Date,INDIA MOMENTUM
2002-06-03,1503.6496693237168
2002-06-04,1490.6337188551615
2002-06-05,1529.5134383394293
2002-06-06,1523.958198397183
2002-06-07,1503.4139602809848
2002-06-10,1544.4969553918809
2002-06-11,1595.343363497689
2002-06-12,1582.4576183598774
2002-06-13,1575.1028627032972
2002-06-14,1578.8648260775483
2002-06-17,1589.4408883574565
2002-06-18,1571.9253654129611
2002-06-19,1545.3511693988366
2002-06-20,1526.9200404200494
2002-06-21,1506.9116094367114
2002-06-24,1488.5395510430228
2002-06-25,1493.4537472754707
2002-06-26,1451.777196412549
2002-06-27,1460.9546940164223
2002-06-28,1461.0373890110536
2002-07-01,1485.4630313659222
2002-07-02,1501.1746977691287
2002-07-03,1526.1027055143823
2002-07-04,1539.6558309699467
2002-07-05,1558.4853149155292
2002-07-08,1546.1577799112417
2002-07-09,1530.180295269353
2002-07-10,1534.2379214162495
2002-07-11,1519.6992831830735
2002-07-12,1531.747642467964
2002-07-15,1492.8373361374597
2002-07-16,1471.5537521433234
2002-07-17,1473.6048523673567
2002-07-18,1492.6698065327093
2002-07-19,1484.1798822910157
2002-07-22,1447.6013616948653
2002-07-23,1488.1936064052502
2002-07-24,1453.357352638054
2002-07-25,1436.0301268877477
2002-07-26,1423.6698056948019
2002-07-29,1431.5088874662936
2002-07-30,1396.054080812911
2002-07-31,1408.906552505792
2002-08-01,1412.6659487057798
2002-08-02,1409.3564647829448
2002-08-05,1419.4626800590477
2002-08-06,1467.82526065144
2002-08-07,1459.4782833624392
2002-08-08,1437.1493768551597
2002-08-09,1439.1096553841353
2002-08-12,1437.9254557275758
2002-08-13,1445.6343952250143
2002-08-14,1425.4081419460163
2002-08-15,1436.104160162763
2002-08-16,1434.8615636475508
2002-08-19,1447.6478085698425
2002-08-20,1452.3213483031245
2002-08-21,1446.5517066072716
2002-08-22,1458.6367636299187
2002-08-23,1465.772355636498
2002-08-26,1465.835894015986
2002-08-27,1448.8379628314253
2002-08-28,1447.1880273101199
2002-08-29,1427.3328694574743
2002-08-30,1455.2725011826296
2002-09-02,1433.6583681451261
2002-09-03,1412.1238585196938
2002-09-04,1421.7362773057534
2002-09-05,1426.9034770831568
2002-09-06,1429.2398279808774
2002-09-09,1369.2191041406386
2002-09-10,1380.557009341145
2002-09-11,1402.5963208643082
2002-09-12,1404.7749441397407
2002-09-13,1390.0476522826743
2002-09-16,1388.315044814079
2002-09-17,1390.7935700693088
2002-09-18,1363.1044220519377
2002-09-19,1343.192203986726
2002-09-20,1335.058264177769
2002-09-23,1335.186204234765
2002-09-24,1352.9440615487997
2002-09-25,1348.0985148833365
2002-09-26,1348.4354398776015
2002-09-27,1361.6210394972052
2002-09-30,1319.8104061087308
2002-10-01,1317.3789205212497
2002-10-02,1317.312021327642
2002-10-03,1298.9197232221961
2002-10-04,1313.5620286020755
2002-10-07,1335.7886203508165
2002-10-08,1344.4357177316424
2002-10-09,1344.32676019308
2002-10-10,1349.2989777698558
2002-10-11,1354.4748956865164
2002-10-14,1338.683343046001
2002-10-15,1344.7462822109846
2002-10-16,1320.8189784756964
2002-10-17,1327.1901291615875
2002-10-18,1324.466730646722
2002-10-21,1318.0997069493737
2002-10-22,1295.461971769321
2002-10-23,1302.672669892553
2002-10-24,1292.4663755996646
2002-10-25,1284.475117870074
2002-10-28,1272.1749779234497
2002-10-29,1282.1571997276371
2002-10-30,1276.4911443932476
2002-10-31,1269.971446898725
2002-11-01,1269.3938949901867
2002-11-04,1282.4732643534978
2002-11-05,1260.0063870820475
2002-11-06,1263.7245118824783
2002-11-07,1237.2123489888759
2002-11-08,1233.4271202881096
2002-11-11,1235.903492246912
2002-11-12,1233.4261398888905
2002-11-13,1230.7999385901396
2002-11-14,1245.9173422029526
2002-11-15,1259.2795979130756
2002-11-18,1263.0789180895463
2002-11-19,1258.8979839700858
2002-11-20,1262.873842990184
2002-11-21,1274.682955726511
2002-11-22,1292.934860520744
2002-11-25,1335.8346844746504
2002-11-26,1340.329879597299
2002-11-27,1340.7157263858055
2002-11-28,1341.2864854599113
2002-11-29,1353.0062625572043
2002-12-02,1373.8033396587332
2002-12-03,1344.269296867898
2002-12-04,1327.845345705981
2002-12-05,1339.2627837764587
2002-12-06,1361.5623873202458
2002-12-09,1379.9377724148135
2002-12-10,1346.8586610842299
2002-12-11,1360.9067098340154
2002-12-12,1362.963499610423
2002-12-13,1369.1285024975111
2002-12-16,1360.9035937119756
2002-12-17,1341.633577861447
2002-12-18,1353.2348443106227
2002-12-19,1356.3063795374842
2002-12-20,1353.8761692374233
2002-12-23,1361.310562853818
2002-12-24,1368.9559225437104
2002-12-25,1368.9559225437104
2002-12-26,1374.516556624385
2002-12-27,1381.4060353523673
2002-12-30,1367.5859893032898
2002-12-31,1360.3156723948523
2003-01-01,1366.9082006941478
2003-01-02,1372.4512899721888
2003-01-03,1364.7505672542054
2003-01-06,1340.5546343844305
2003-01-07,1341.5564183221716
2003-01-08,1365.1987863456636
2003-01-09,1362.4727865169875
2003-01-10,1335.9155514889744
2003-01-13,1324.4876655122073
2003-01-14,1325.4538108380345
2003-01-15,1338.3204927780398
2003-01-16,1354.27864104523
2003-01-17,1347.8204586255843
2003-01-20,1334.7913837990534
2003-01-21,1350.078997426968
2003-01-22,1341.7051236931575
2003-01-23,1310.7843022155585
2003-01-24,1287.5963415758483
2003-01-27,1266.3983186976538
2003-01-28,1276.538525479677
2003-01-29,1264.2292135715948
2003-01-30,1274.3458552192467
2003-01-31,1285.0563571254156
2003-02-03,1303.5698315766238
2003-02-04,1290.8414146493783
2003-02-05,1284.353355163912
2003-02-06,1307.3033529925606
2003-02-07,1298.8611359824133
2003-02-10,1283.7261676071505
2003-02-11,1287.678724658267
2003-02-12,1280.297703227285
2003-02-13,1270.5112564458593
2003-02-14,1268.4532092063243
2003-02-17,1305.9990626697265
2003-02-18,1315.234188869618
2003-02-19,1315.7995317339132
2003-02-20,1307.8686106475725
2003-02-21,1306.1140336360195
2003-02-24,1310.789710246561
2003-02-25,1297.2956595853034
2003-02-26,1282.915397302069
2003-02-27,1298.2417610560872
2003-02-28,1297.719806822288
2003-03-03,1288.8708049748375
2003-03-04,1265.5305711480462
2003-03-05,1255.588236385072
2003-03-06,1237.5106613397318
2003-03-07,1211.680023928372
2003-03-10,1201.8644061354426
2003-03-11,1214.4087703451419
2003-03-12,1197.909259774623
2003-03-13,1206.7278459288887
2003-03-14,1220.1814011396907
2003-03-17,1223.704027007353
2003-03-18,1230.3789854919225
2003-03-19,1245.4820115920054
2003-03-20,1281.2283027071933
2003-03-21,1295.7691573174116
2003-03-24,1266.4493264901373
2003-03-25,1260.2273079846088
2003-03-26,1260.364656336761
2003-03-27,1246.378974415972
2003-03-28,1238.5974728807541
2003-03-31,1195.9280240874427
2003-04-01,1203.9891293823175
2003-04-02,1230.9741875606037
2003-04-03,1251.7977945074658
2003-04-04,1270.9332485735079
2003-04-07,1298.640537324969
2003-04-08,1277.2824046835103
2003-04-09,1258.4689302138806
2003-04-10,1184.5530036827117
2003-04-11,1167.1492741144177
2003-04-14,1162.8177116676525
2003-04-15,1170.3006149680498
2003-04-16,1174.087479476982
2003-04-17,1149.070372501774
2003-04-18,1149.070372501774
2003-04-21,1161.3417179656187
2003-04-22,1151.7814553400776
2003-04-23,1139.7532866169402
2003-04-24,1135.1381932571203
2003-04-25,1135.9095477427938
2003-04-28,1136.7687411494521
2003-04-29,1136.1233792559728
2003-04-30,1109.6353573216318
2003-05-01,1099.8850363930724
2003-05-02,1119.5934594433515
2003-05-05,1126.7816221106293
2003-05-06,1133.4996244044871
2003-05-07,1133.6562729392942
2003-05-08,1118.5906061442145
2003-05-09,1108.1645933756556
2003-05-12,1100.1997915167497
2003-05-13,1109.8475066766127
2003-05-14,1122.2844983351306
2003-05-15,1142.7674301451384
2003-05-16,1154.090602372715
2003-05-19,1135.3814437079373
2003-05-20,1147.2632274070686
2003-05-21,1143.811526958771
2003-05-22,1133.6811360949205
2003-05-23,1135.1257725417393
2003-05-26,1141.5831744828824
2003-05-27,1126.587971477122
2003-05-28,1156.9462046783788
2003-05-29,1160.4808460845024
2003-05-30,1168.4494767794847
2003-06-02,1169.9585403093924
2003-06-03,1174.7050329070926
2003-06-04,1186.7298726475508
2003-06-05,1167.0057384249105
2003-06-06,1192.27524665231
2003-06-09,1201.6030412566722
2003-06-10,1190.147416277044
2003-06-11,1191.4509131244045
2003-06-12,1197.621124292331
2003-06-13,1201.8752082214392
2003-06-16,1204.31395250983
2003-06-17,1233.1833298130684
2003-06-18,1251.4642718249
2003-06-19,1259.9671893767113
2003-06-20,1269.5385568170466
2003-06-23,1261.6747693609343
2003-06-24,1261.6763510099565
2003-06-25,1287.181121181171
2003-06-26,1307.826015766102
2003-06-27,1333.7264147203564
2003-06-30,1338.8250318904236
2003-07-01,1329.502375774566
2003-07-02,1344.3143334623267
2003-07-03,1388.0637102597748
2003-07-04,1385.1877414865432
2003-07-07,1415.961609131908
2003-07-08,1419.5848517226834
2003-07-09,1414.5244266662892
2003-07-10,1415.0975388440397
2003-07-11,1436.4097823452669
2003-07-14,1456.9373471380563
2003-07-15,1454.9269740224652
2003-07-16,1474.4901364798538
2003-07-17,1459.7359606395817
2003-07-18,1452.9758081262796
2003-07-21,1420.7174193379701
2003-07-22,1390.1719900708656
2003-07-23,1371.3702273391723
2003-07-24,1387.3823082449258
2003-07-25,1415.75593193818
2003-07-28,1425.1025113373018
2003-07-29,1426.8402417942968
2003-07-30,1465.9420247513283
2003-07-31,1473.2797621506015
2003-08-01,1486.9851232303765
2003-08-04,1493.9937370932257
2003-08-05,1468.2542659096728
2003-08-06,1455.50834309485
2003-08-07,1486.9132814188717
2003-08-08,1530.255223891928
2003-08-11,1546.164350006662
2003-08-12,1564.7002391824471
2003-08-13,1572.78741319102
2003-08-14,1575.2296016675848
2003-08-15,1576.4937102203453
2003-08-18,1622.8768631714258
2003-08-19,1644.9060786140847
2003-08-20,1655.7410967861344
2003-08-21,1692.7729871203787
2003-08-22,1716.0982481844549
2003-08-25,1667.5192946489924
2003-08-26,1718.4970718007132
2003-08-27,1752.304955855071
2003-08-28,1747.1704201508824
2003-08-29,1758.837292088049
2003-09-01,1781.2076531820762
2003-09-02,1798.1517047727848
2003-09-03,1783.1423597048024
2003-09-04,1768.804128474028
2003-09-05,1773.1689857215638
2003-09-08,1786.087570651978
2003-09-09,1755.5029424757874
2003-09-10,1776.2751583791276
2003-09-11,1786.0157456898778
2003-09-12,1735.1055522203535
2003-09-15,1689.6518615804619
2003-09-16,1731.5113539499303
2003-09-17,1687.2934025259503
2003-09-18,1640.928384744188
2003-09-19,1652.464428743974
2003-09-22,1612.281247143783
2003-09-23,1638.7256153306503
2003-09-24,1693.9843489522134
2003-09-25,1664.7440531931325
2003-09-26,1703.8898855380867
2003-09-29,1721.508109361378
2003-09-30,1729.2083655926308
2003-10-01,1741.7893518162339
2003-10-02,1747.5073616358113
2003-10-03,1794.8058073316326
2003-10-06,1841.5718214634674
2003-10-07,1838.6160823087268
2003-10-08,1830.1307545677278
2003-10-09,1877.3456378308613
2003-10-10,1862.4676085630028
2003-10-13,1911.2282712014564
2003-10-14,1866.5586920729647
2003-10-15,1900.3660612378412
2003-10-16,1938.4404098152768
2003-10-17,1954.6587809961454
2003-10-20,1907.5999028884069
2003-10-21,1869.185911164482
2003-10-22,1840.2036001019553
2003-10-23,1817.6475800666315
2003-10-24,1849.3195376575447
2003-10-27,1849.0373052356183
2003-10-28,1862.5596586384818
2003-10-29,1878.1092400639861
2003-10-30,1899.4334163700614
2003-10-31,1956.6725968932046
2003-11-03,2015.6455509050602
2003-11-04,2022.3961644033657
2003-11-05,2019.2360995573708
2003-11-06,2020.6218428278135
2003-11-07,1997.3163349703395
2003-11-10,1991.25377168126
2003-11-11,2000.9701448339015
2003-11-12,1988.4722375784136
2003-11-13,1951.0183952180112
2003-11-14,1896.7682943606985
2003-11-17,1928.3245047368619
2003-11-18,1884.7363097046414
2003-11-19,1840.6835557902366
2003-11-20,1826.2101569550184
2003-11-21,1833.507309526166
2003-11-24,1862.4358877698046
2003-11-25,1891.5509701565923
2003-11-26,1872.999219791477
2003-11-27,1916.500688222204
2003-11-28,1925.7760067915553
2003-12-01,1978.4219517434801
2003-12-02,1963.0626742700936
2003-12-03,1992.5335296184585
2003-12-04,1997.387033687599
2003-12-05,1948.6329912410654
2003-12-08,1946.8748749651397
2003-12-09,1990.0614957857115
2003-12-10,1990.1321198786286
2003-12-11,2030.5194511139161
2003-12-12,2022.5384210256852
2003-12-15,2031.0597241321975
2003-12-16,2027.994227602897
2003-12-17,2024.1205872919434
2003-12-18,2052.1282144720885
2003-12-19,2077.586037964471
2003-12-22,2077.81074460766
2003-12-23,2071.181415650038
2003-12-24,2095.33595017605
2003-12-25,2095.33595017605
2003-12-26,2134.7014421910503
2003-12-29,2172.45744296504
2003-12-30,2159.602621358521
2003-12-31,2152.2027145512825
2004-01-01,2176.614472841549
2004-01-02,2223.5564979829956
2004-01-05,2214.6661041082566
2004-01-06,2179.0400235197535
2004-01-07,2184.188468203734
2004-01-08,2236.4698662663586
2004-01-09,2237.6362535148974
2004-01-12,2206.5648379732265
2004-01-13,2249.200841078884
2004-01-14,2297.8074293647437
2004-01-15,2276.2257541475965
2004-01-16,2243.531070240536
2004-01-19,2299.531596536794
2004-01-20,2211.115818418715
2004-01-21,2114.643248774834
2004-01-22,2040.4656949214655
2004-01-23,2143.91255275037
2004-01-26,2166.0829003038184
2004-01-27,2221.767947848252
2004-01-28,2191.2968267824326
2004-01-29,2226.599853791133
2004-01-30,2168.018622843329
2004-02-02,2165.599035486254
2004-02-03,2116.4985864277764
2004-02-04,2186.2938899896612
2004-02-05,2148.0858907585225
2004-02-06,2158.224850336908
2004-02-09,2227.707436506186
2004-02-10,2236.0297671468493
2004-02-11,2259.0511457506823
2004-02-12,2220.6905621298283
2004-02-13,2243.3434453053933
2004-02-16,2249.4864800655023
2004-02-17,2267.8044818758544
2004-02-18,2265.054895247252
2004-02-19,2243.2846336723705
2004-02-20,2247.4124364338277
2004-02-23,2181.4499627524256
2004-02-24,2170.204514390129
2004-02-25,2144.3625399891425
2004-02-26,2139.595744574897
2004-02-27,2161.5129745343415
2004-03-01,2231.0767185488726
2004-03-02,2256.9043803456416
2004-03-03,2316.2181581436103
2004-03-04,2286.9518240364914
2004-03-05,2283.78634236161
2004-03-08,2336.341282620606
2004-03-09,2299.3691745915876
2004-03-10,2298.3500182497155
2004-03-11,2226.301676790782
2004-03-12,2243.6426768197502
2004-03-15,2178.4402133979816
2004-03-16,2138.0630961182683
2004-03-17,2163.696898939753
2004-03-18,2103.207704952311
2004-03-19,2117.549226773324
2004-03-22,2069.4410071144202
2004-03-23,2104.3468967502654
2004-03-24,2119.587414907132
2004-03-25,2132.9475640331793
2004-03-26,2215.5808946427737
2004-03-29,2262.7344924213344
2004-03-30,2242.9518647965974
2004-03-31,2298.793378077442
2004-04-01,2348.8734851009426
2004-04-02,2406.441271749438
2004-04-05,2456.6448893153006
2004-04-06,2436.169771368337
2004-04-07,2428.722396642334
2004-04-08,2433.217474409446
2004-04-09,2433.217474409446
2004-04-12,2423.83367950571
2004-04-13,2487.085116723915
2004-04-14,2481.6103439038243
2004-04-15,2454.176471654642
2004-04-16,2444.30197031717
2004-04-19,2401.1076191019456
2004-04-20,2426.4945239310455
2004-04-21,2467.143842390662
2004-04-22,2490.175053584669
2004-04-23,2516.095368787988
2004-04-26,2510.4038185368877
2004-04-27,2382.9321724087117
2004-04-28,2412.388601354334
2004-04-29,2360.0959713671195
2004-04-30,2324.6253821132505
2004-05-03,2255.666384510916
2004-05-04,2270.790565114917
2004-05-05,2300.2896732305708
2004-05-06,2344.612574124611
2004-05-07,2342.686358850277
2004-05-10,2285.6566555336212
2004-05-11,2163.992816261119
2004-05-12,2152.8180274428573
2004-05-13,2180.430926117489
2004-05-14,1995.4369844602809
2004-05-17,1766.167988012676
2004-05-18,1932.927521737241
2004-05-19,2001.866173166166
2004-05-20,1985.1973324352175
2004-05-21,1996.3965254113405
2004-05-24,2057.012893245072
2004-05-25,1998.897212256495
2004-05-26,1998.5677851935357
2004-05-27,1959.2560804499444
2004-05-28,1880.5845776815638
2004-05-31,1837.4445821992233
2004-06-01,1883.6584906716905
2004-06-02,1903.3859210747187
2004-06-03,1882.106386471491
2004-06-04,1921.3868954567279
2004-06-07,1928.8301638276291
2004-06-08,1955.0163700606715
2004-06-09,2004.4194997657155
2004-06-10,1981.7235237303096
2004-06-11,1949.1825584983367
2004-06-14,1883.5428567990791
2004-06-15,1904.0563194679876
2004-06-16,1897.3333861879598
2004-06-17,1917.4692802226812
2004-06-18,1879.0162737307612
2004-06-21,1856.8399101351063
2004-06-22,1843.8851672623853
2004-06-23,1828.8261898203411
2004-06-24,1817.7959710753323
2004-06-25,1853.9891454708734
2004-06-28,1865.9456152906762
2004-06-29,1879.805862059226
2004-06-30,1868.4360141097295
2004-07-01,1912.8427381557592
2004-07-02,1887.426155137227
2004-07-05,1859.0276703826873
2004-07-06,1891.6599180916128
2004-07-07,1914.4499698222867
2004-07-08,1878.6470001139382
2004-07-09,1927.3651695618598
2004-07-12,1917.5675510953217
2004-07-13,1887.5364756867011
2004-07-14,1848.5867352570353
2004-07-15,1870.862116478932
2004-07-16,1894.6752458977041
2004-07-19,1901.0823718481165
2004-07-20,1910.1640032370144
2004-07-21,1948.260913196526
2004-07-22,1940.5398491084472
2004-07-23,1974.9998129155074
2004-07-26,1980.8427717111285
2004-07-27,1981.7165897312307
2004-07-28,1963.853138964842
2004-07-29,1974.7831348445939
2004-07-30,2001.3507634820262
2004-08-02,2010.0617351088656
2004-08-03,2006.4042079545977
2004-08-04,2000.2404530027964
2004-08-05,2028.9303674197013
2004-08-06,1975.3213792732604
2004-08-09,1986.943103450877
2004-08-10,1994.8753717978973
2004-08-11,1983.8099782974004
2004-08-12,1966.3249954538599
2004-08-13,1933.9934468571887
2004-08-16,1927.9524559895433
2004-08-17,1941.8675685593564
2004-08-18,1914.4382348438764
2004-08-19,1940.1639065466757
2004-08-20,1910.7090787558254
2004-08-23,1908.601721785114
2004-08-24,1923.382315234389
2004-08-25,1937.5605401777564
2004-08-26,1955.103397812495
2004-08-27,1954.823482045017
2004-08-30,1983.0363572377385
2004-08-31,1965.494147267874
2004-09-01,1985.099606301993
2004-09-02,1981.4545860605976
2004-09-03,2003.0676476101823
2004-09-06,2011.2285739347183
2004-09-07,2011.5776564993478
2004-09-08,2029.938363745252
2004-09-09,2011.6369814522295
2004-09-10,2011.0944716627616
2004-09-13,2017.3073987619855
2004-09-14,2031.834289651643
2004-09-15,2048.93199620669
2004-09-16,2062.30270400734
2004-09-17,2095.387236010155
2004-09-20,2099.5906411583483
2004-09-21,2109.9714352594206
2004-09-22,2130.3756366004654
2004-09-23,2087.7597109659528
2004-09-24,2091.2812838109485
2004-09-27,2077.344141548986
2004-09-28,2040.3419924651487
2004-09-29,2055.0301843412535
2004-09-30,2041.447966823448
2004-10-01,2088.612673828556
2004-10-04,2140.7113985871883
2004-10-05,2153.638763341451
2004-10-06,2135.067049007338
2004-10-07,2145.6620477788506
2004-10-08,2131.515264484663
2004-10-11,2111.212867064614
2004-10-12,2100.0326704724826
2004-10-13,2107.137497099851
2004-10-14,2077.3432034731723
2004-10-15,2054.174665156312
2004-10-18,2057.9852145811815
2004-10-19,2083.3106675173135
2004-10-20,2054.242354370124
2004-10-21,2053.097329554666
2004-10-22,2049.8690230115863
2004-10-25,1990.3831303935651
