Date,EAFE IMI MINIMUM VOLATILITY (USD)
2015-03-06,3541.2417877797157
2015-03-09,3518.937187865347
2015-03-10,3474.620225543845
2015-03-11,3467.255294149302
2015-03-12,3493.344422817254
2015-03-13,3482.274212143846
2015-03-16,3498.6465672124814
2015-03-17,3505.35697017324
2015-03-18,3534.2588225458358
2015-03-19,3549.789808773247
2015-03-20,3594.952468171869
2015-03-23,3635.7103136887513
2015-03-24,3644.6024964481235
2015-03-25,3647.207617457031
2015-03-26,3605.8767380019194
2015-03-27,3612.756240079177
2015-03-30,3602.6473814632236
2015-03-31,3566.0003604244257
2015-04-01,3565.028956735415
2015-04-02,3598.6675925831614
2015-04-03,3607.9311409060615
2015-04-06,3640.362645392156
2015-04-07,3640.143296985577
2015-04-08,3647.371052667067
2015-04-09,3655.3327598083083
2015-04-10,3663.811884413634
2015-04-13,3647.94379711048
2015-04-14,3684.3020564182584
2015-04-15,3667.1861300412843
2015-04-16,3686.036275119613
2015-04-17,3667.4618390772985
2015-04-20,3664.469767698099
2015-04-21,3688.9633675327086
2015-04-22,3681.4726336788594
2015-04-23,3695.709927950527
2015-04-24,3721.082665221091
2015-04-27,3737.11820573767
2015-04-28,3734.4064413522956
2015-04-29,3724.935766737832
2015-04-30,3690.964945200976
2015-05-01,3675.704976045674
2015-05-04,3677.3679865010463
2015-05-05,3666.8236597176833
2015-05-06,3680.8918325578043
2015-05-07,3649.000825877334
2015-05-08,3695.2040126613656
2015-05-11,3699.1882769424496
2015-05-12,3687.327591625503
2015-05-13,3714.657564093349
2015-05-14,3720.153860665774
2015-05-15,3749.561762914234
2015-05-18,3745.2277715285595
2015-05-19,3726.577189353008
2015-05-20,3728.5731487527987
2015-05-21,3741.568121457633
2015-05-22,3727.4664805469847
2015-05-25,3734.064123418675
2015-05-26,3683.680902685375
2015-05-27,3682.2015577732423
2015-05-28,3676.792439251504
2015-05-29,3660.9040264698465
2015-06-01,3654.091110838582
2015-06-02,3664.7771868759546
2015-06-03,3677.706219330494
2015-06-04,3654.451582085556
2015-06-05,3600.0928479277823
2015-06-08,3601.4658777988284
2015-06-09,3601.29576066085
2015-06-10,3647.233807099182
2015-06-11,3650.461097514145
2015-06-12,3653.4083227688266
2015-06-15,3622.8369241896457
2015-06-16,3628.4026344445097
2015-06-17,3617.4409619810212
2015-06-18,3656.9625746899264
2015-06-19,3661.2459044337343
2015-06-22,3704.7399934918294
2015-06-23,3698.6450100586485
2015-06-24,3686.530816746471
2015-06-25,3679.210014825594
2015-06-26,3656.9790254498453
2015-06-29,3609.8438573536596
2015-06-30,3602.90806381269
2015-07-01,3618.4511283978436
2015-07-02,3625.900954764402
2015-07-03,3614.57386985883
2015-07-06,3586.1352753763385
2015-07-07,3566.477246855839
2015-07-08,3554.437117316001
2015-07-09,3573.8898238651427
2015-07-10,3611.1006133289357
2015-07-13,3642.532694391817
2015-07-14,3673.0105050374223
2015-07-15,3683.477963782072
2015-07-16,3706.1694228727347
2015-07-17,3703.0564816059223
2015-07-20,3704.1776847567608
2015-07-21,3718.0228694793254
2015-07-22,3688.7775781913906
2015-07-23,3697.7974457315104
2015-07-24,3682.9444934207604
2015-07-27,3664.040495557466
2015-07-28,3669.0223377495827
2015-07-29,3701.0705844943495
2015-07-30,3685.1249490254995
2015-07-31,3717.8422749561637
2015-08-03,3733.4735529526392
2015-08-04,3756.7324956899656
2015-08-05,3740.6127875324573
2015-08-06,3731.6929148264826
2015-08-07,3713.662945963861
2015-08-10,3741.419981988379
2015-08-11,3709.845717823268
2015-08-12,3690.6452163653003
2015-08-13,3695.5408815417636
2015-08-14,3699.5259672823618
2015-08-17,3704.1230897080195
2015-08-18,3696.714260661946
2015-08-19,3665.925495266555
2015-08-20,3645.451125314243
2015-08-21,3588.217905347053
2015-08-24,3484.394013795478
2015-08-25,3488.572577394371
2015-08-26,3474.6906806587012
2015-08-27,3519.07315657293
2015-08-28,3535.895003827151
2015-08-31,3528.8840197160125
2015-09-01,3455.8441838967633
2015-09-02,3444.079206798576
2015-09-03,3463.0984350545123
2015-09-04,3423.4070105830274
2015-09-07,3433.1821413903494
2015-09-08,3446.4836574048895
2015-09-09,3515.8321940950486
2015-09-10,3482.6950625066697
2015-09-11,3484.895638851199
2015-09-14,3477.1350765695292
2015-09-15,3474.129079321131
2015-09-16,3511.8216210629153
2015-09-17,3514.4964445770793
2015-09-18,3513.1675246527193
2015-09-21,3493.171755771563
2015-09-22,3448.868244327285
2015-09-23,3439.9685544697127
2015-09-24,3436.8840572551617
2015-09-25,3471.4496438160427
2015-09-28,3460.016844008386
2015-09-29,3390.566669973902
2015-09-30,3454.092936424544
2015-10-01,3469.9011145548407
2015-10-02,3485.464989868241
2015-10-05,3531.5864339907953
2015-10-06,3552.6972578263367
2015-10-07,3550.6738512005045
2015-10-08,3545.9038090174395
2015-10-09,3576.2798209785433
2015-10-12,3582.3516572355147
2015-10-13,3563.1041200235945
2015-10-14,3563.180963972855
2015-10-15,3611.876012001897
2015-10-16,3626.0288288991387
2015-10-19,3620.6769676204854
2015-10-20,3620.3337991313992
2015-10-21,3626.9432925019682
2015-10-22,3622.0503048208384
2015-10-23,3648.4154285440477
2015-10-26,3653.057583499078
2015-10-27,3642.577257663274
2015-10-28,3660.3738707641382
2015-10-29,3639.1293951587763
2015-10-30,3659.933844969847
2015-11-02,3636.163385423101
2015-11-03,3635.7788850748557
2015-11-04,3636.790178233093
2015-11-05,3639.4204808880486
2015-11-06,3601.362264888902
2015-11-09,3585.4528714986177
2015-11-10,3579.5867024629033
2015-11-11,3612.318849248831
2015-11-12,3602.6085366512584
2015-11-13,3576.6505262607416
2015-11-16,3570.5704488684655
2015-11-17,3607.6708920479505
2015-11-18,3601.825330805624
2015-11-19,3649.2829966568493
2015-11-20,3654.0276510606177
2015-11-23,3633.1520407491184
2015-11-24,3620.5183778902015
2015-11-25,3622.676926019672
2015-11-26,3644.451514420153
2015-11-27,3626.214220900719
2015-11-30,3605.2007269964674
2015-12-01,3639.423828510862
2015-12-02,3634.3965463022805
2015-12-03,3631.6941514873706
2015-12-04,3620.965406600302
2015-12-07,3628.2373355701816
2015-12-08,3604.5514757076644
2015-12-09,3608.099671097283
2015-12-10,3596.789295909813
2015-12-11,3586.417884862196
2015-12-14,3559.2996027047407
2015-12-15,3556.920945087587
2015-12-16,3587.1526950107454
2015-12-17,3599.3244476488258
2015-12-18,3593.6064768200845
2015-12-21,3591.446419239072
2015-12-22,3601.833979338663
2015-12-23,3630.3557288829493
2015-12-24,3640.8655482147574
2015-12-25,3639.496937338338
2015-12-28,3642.4881036529405
2015-12-29,3675.2956973183154
2015-12-30,3677.4417320981997
2015-12-31,3658.8498280689596
2016-01-01,3658.8498280689596
2016-01-04,3590.168500490926
2016-01-05,3586.284164837942
2016-01-06,3570.5128255402187
2016-01-07,3534.7931243866597
2016-01-08,3520.1825351915636
2016-01-11,3502.000882655912
2016-01-12,3476.2366262675355
2016-01-13,3511.0328088534516
2016-01-14,3459.4505102850612
2016-01-15,3450.8824046022337
2016-01-18,3416.6143824963165
2016-01-19,3432.158868956089
2016-01-20,3363.825207491127
2016-01-21,3337.0031563557745
2016-01-22,3427.169543437944
2016-01-25,3450.2056711639266
2016-01-26,3448.028401687809
2016-01-27,3481.312839104658
2016-01-28,3481.7071256337913
2016-01-29,3517.866105396206
2016-02-01,3567.192281824065
2016-02-02,3558.3072530687787
2016-02-03,3571.0059944259438
2016-02-04,3571.6182282401683
2016-02-05,3535.3344549541994
2016-02-08,3520.3126816937292
2016-02-09,3492.7048734808427
2016-02-10,3463.78745462919
2016-02-11,3459.8156804930527
2016-02-12,3425.6164423937903
2016-02-15,3515.4594753355996
2016-02-16,3510.2010124179938
2016-02-17,3519.1334242268185
2016-02-18,3546.557541153367
2016-02-19,3545.5572437461833
2016-02-22,3572.5591175855866
2016-02-23,3551.4036726005424
2016-02-24,3536.98967740193
2016-02-25,3568.039648052449
2016-02-26,3562.375784985505
2016-02-29,3552.637186982576
2016-03-01,3575.961344219341
2016-03-02,3604.0171034771274
2016-03-03,3619.5997325450026
2016-03-04,3637.544511351626
2016-03-07,3619.9133629583134
2016-03-08,3621.9458211480273
2016-03-09,3624.4936578525717
2016-03-10,3622.8109107888386
2016-03-11,3667.424405411376
2016-03-14,3676.0451974031216
2016-03-15,3667.4172496153883
2016-03-16,3653.6754219328145
2016-03-17,3736.163485542583
2016-03-18,3720.90337278056
2016-03-21,3707.16498602994
2016-03-22,3714.0755103878305
2016-03-23,3698.6600196199734
2016-03-24,3681.886772039648
2016-03-25,3680.4860294154846
2016-03-28,3699.3127128859787
2016-03-29,3704.433661717373
2016-03-30,3761.011780260101
2016-03-31,3743.3627252711553
2016-04-01,3679.1441722871623
2016-04-04,3713.568668915562
2016-04-05,3675.386230303092
2016-04-06,3697.550256274338
2016-04-07,3730.0375236848054
2016-04-08,3743.1957183318227
2016-04-11,3755.7826987177245
2016-04-12,3749.3318687245783
2016-04-13,3773.005025189671
2016-04-14,3799.996949322269
2016-04-15,3803.2893659398314
2016-04-18,3800.5770121866417
2016-04-19,3852.594083024828
2016-04-20,3843.8316752675223
2016-04-21,3831.495841406115
2016-04-22,3793.4350377629344
2016-04-25,3801.2524756112725
2016-04-26,3804.598198451831
2016-04-27,3786.1541580065223
2016-04-28,3801.963867869623
2016-04-29,3813.8532012283185
2016-05-02,3813.2144737197086
2016-05-03,3801.0604656913406
2016-05-04,3764.928833456994
2016-05-05,3756.287267155312
2016-05-06,3762.3050724945374
2016-05-09,3766.5578134001153
2016-05-10,3793.593739206059
2016-05-11,3795.210783814053
2016-05-12,3785.743853534598
2016-05-13,3752.946004700039
2016-05-16,3758.798130382279
2016-05-17,3777.7474642919956
2016-05-18,3765.4259125388126
2016-05-19,3717.064315541382
2016-05-20,3738.7904989361273
2016-05-23,3739.4687449852336
2016-05-24,3757.6971841669315
2016-05-25,3782.2132236667735
2016-05-26,3795.1555211264767
2016-05-27,3793.533050933835
2016-05-30,3793.2316538700866
2016-05-31,3792.7820198184577
2016-06-01,3785.4461818721197
2016-06-02,3776.9676961446817
2016-06-03,3839.67831556607
2016-06-06,3848.9366635067536
2016-06-07,3865.7725640697895
2016-06-08,3877.158121710608
2016-06-09,3850.776235887852
2016-06-10,3796.8576104197887
2016-06-13,3738.114649932117
2016-06-14,3680.6694068014262
2016-06-15,3700.9535092902775
2016-06-16,3668.353213904364
2016-06-17,3701.472359614856
2016-06-20,3805.7748965146675
2016-06-21,3818.459072155727
2016-06-22,3815.461394093322
2016-06-23,3839.493039267319
2016-06-24,3664.1227363120165
2016-06-27,3614.423795872963
2016-06-28,3677.638764255338
2016-06-29,3766.579483894813
2016-06-30,3797.260181556977
2016-07-01,3823.0772525547823
2016-07-04,3835.882535355378
2016-07-05,3808.360919432234
2016-07-06,3777.1143914929908
2016-07-07,3796.3251715849024
2016-07-08,3793.882383763175
2016-07-11,3830.15306033051
2016-07-12,3831.8344325281687
2016-07-13,3841.490559517234
2016-07-14,3849.514238980088
2016-07-15,3824.199741209093
2016-07-18,3830.3469575001895
2016-07-19,3825.429577835863
2016-07-20,3850.694226012449
2016-07-21,3839.31450451388
2016-07-22,3832.9901932619637
2016-07-25,3837.8607860436305
2016-07-26,3851.9329025730153
2016-07-27,3838.7426425960866
2016-07-28,3854.1396170439766
2016-07-29,3912.8769472839426
2016-08-01,3912.1414451366777
2016-08-02,3917.633559427453
2016-08-03,3874.186215281916
2016-08-04,3869.035929614051
2016-08-05,3854.5820039729297
2016-08-08,3852.8912035544686
2016-08-09,3886.9673689553547
2016-08-10,3902.832032818403
2016-08-11,3919.3033869427372
2016-08-12,3929.8353334189437
2016-08-15,3924.4491524301275
2016-08-16,3910.874303381538
2016-08-17,3905.1996955935506
2016-08-18,3914.3867529255376
2016-08-19,3888.185287371869
2016-08-22,3896.1864051848875
2016-08-23,3918.349183844867
2016-08-24,3906.7355371046115
2016-08-25,3899.2457393246964
2016-08-26,3892.287286849061
2016-08-29,3849.2471751568614
2016-08-30,3832.5063380492043
2016-08-31,3815.094105252719
2016-09-01,3840.193749589206
2016-09-02,3869.683989089077
2016-09-05,3886.1790265347972
2016-09-06,3929.2106074236094
2016-09-07,3939.32365688613
2016-09-08,3936.611065364781
2016-09-09,3875.578340815292
2016-09-12,3852.0933701517706
2016-09-13,3835.738194355239
2016-09-14,3822.8947170272772
2016-09-15,3835.7890001535507
2016-09-16,3831.3511956651473
2016-09-19,3859.3265579296963
2016-09-20,3861.7939473913543
2016-09-21,3887.453519502905
2016-09-22,3929.641939006897
2016-09-23,3914.117212444948
2016-09-26,3898.9707215789595
2016-09-27,3911.7771875674102
2016-09-28,3911.635450511722
2016-09-29,3901.518261195836
2016-09-30,3891.984645170214
2016-10-03,3895.496633461726
2016-10-04,3878.0938288305924
2016-10-05,3844.677667950341
2016-10-06,3814.852930522502
2016-10-07,3791.76889904505
2016-10-10,3788.8059852602
2016-10-11,3766.6012194540785
2016-10-12,3735.3307864779845
2016-10-13,3740.4318201756923
2016-10-14,3743.4167871633454
2016-10-17,3728.3676078183616
2016-10-18,3760.260269914999
2016-10-19,3773.8496361817693
2016-10-20,3761.8535476717047
2016-10-21,3742.835822833018
2016-10-24,3742.8564132814067
2016-10-25,3731.6267865638347
2016-10-26,3735.861437768881
2016-10-27,3718.9541897875633
2016-10-28,3710.6645476462118
2016-10-31,3722.6803095997707
2016-11-01,3733.1282758801017
2016-11-02,3740.5708809665994
2016-11-03,3739.284933375802
2016-11-04,3719.9055750248203
2016-11-07,3710.3006972834446
2016-11-08,3711.9940270881125
2016-11-09,3677.3704812855844
2016-11-10,3648.623726117365
2016-11-11,3623.9542298842634
2016-11-14,3576.9764570703314
2016-11-15,3578.699162749703
2016-11-16,3575.4111428925535
2016-11-17,3597.167293718345
2016-11-18,3561.056907920647
2016-11-21,3573.0839551449635
2016-11-22,3567.6889586823286
2016-11-23,3545.3968510711366
2016-11-24,3552.4154451975533
2016-11-25,3575.8341738801905
2016-11-28,3585.1051303817544
2016-11-29,3594.0982879117423
2016-11-30,3581.5617589022127
2016-12-01,3557.180136710247
2016-12-02,3560.2874314158857
2016-12-05,3557.9690955504016
2016-12-06,3574.500863634313
2016-12-07,3584.3454348759146
2016-12-08,3572.983313874039
2016-12-09,3581.4830851804854
2016-12-12,3588.3476177157913
2016-12-13,3633.865538695657
2016-12-14,3630.2767209946132
2016-12-15,3551.1323811812217
2016-12-16,3557.783592150755
2016-12-19,3585.4841155251684
2016-12-20,3582.1681878965082
2016-12-21,3583.8480163298523
2016-12-22,3591.8132258281544
2016-12-23,3597.124809656267
2016-12-26,3601.2589016772736
2016-12-27,3601.0295368703
2016-12-28,3596.5619776488516
2016-12-29,3619.6141137635445
2016-12-30,3641.0117690079587
2017-01-02,3645.6528195330484
2017-01-03,3611.659060659565
2017-01-04,3649.1067076840777
2017-01-05,3707.761118746194
2017-01-06,3694.179750746037
2017-01-09,3684.226114997666
2017-01-10,3697.2917333950204
2017-01-11,3666.288170497084
2017-01-12,3704.576361383033
2017-01-13,3708.495362931724
2017-01-16,3704.5740056679065
2017-01-17,3718.659303277975
2017-01-18,3720.521332788395
2017-01-19,3683.523428341883
2017-01-20,3693.0466887617913
2017-01-23,3711.2724231855486
2017-01-24,3709.9053491817813
2017-01-25,3721.5069889656265
2017-01-26,3710.0690130906914
2017-01-27,3723.9871400837583
2017-01-30,3724.178069256824
2017-01-31,3742.075855296918
2017-02-01,3741.387781793252
2017-02-02,3748.906544000884
2017-02-03,3760.4444459460215
2017-02-06,3749.9084882953784
2017-02-07,3758.276720292556
2017-02-08,3784.363865211997
2017-02-09,3771.2878063727107
2017-02-10,3774.59753962304
2017-02-13,3777.7562830255856
2017-02-14,3750.56765214394
2017-02-15,3760.787531410317
2017-02-16,3783.048742796562
2017-02-17,3792.955704120763
2017-02-20,3792.2143352945154
2017-02-21,3782.1622237045535
2017-02-22,3802.2874691916427
2017-02-23,3829.834151872407
2017-02-24,3820.911538293328
2017-02-27,3824.7763609225144
2017-02-28,3832.613419032562
2017-03-01,3817.1807816407254
2017-03-02,3811.9751016753744
2017-03-03,3801.888425315504
2017-03-06,3809.2934936605598
2017-03-07,3799.323010519371
2017-03-08,3785.0949453657627
2017-03-09,3792.3422358705243
2017-03-10,3818.9975044744733
2017-03-13,3843.6420315043074
2017-03-14,3834.974291547723
2017-03-15,3836.4883552510387
2017-03-16,3891.039352740236
2017-03-17,3898.842288910441
2017-03-20,3905.966916492299
2017-03-21,3913.1313933099204
2017-03-22,3895.1561557000146
2017-03-23,3907.4529390334606
2017-03-24,3919.3493558405503
2017-03-27,3927.6395574491958
2017-03-28,3943.949254369673
2017-03-29,3921.493703045303
2017-03-30,3917.7921433711144
2017-03-31,3900.299785139831
2017-04-03,3908.119946
2017-04-04,3914.148621
2017-04-05,3913.316426
2017-04-06,3903.184833
2017-04-07,3903.728597
2017-04-10,3900.451432
2017-04-11,3923.217768
2017-04-12,3932.997888
2017-04-13,3929.959457
2017-04-14,3918.062002
2017-04-17,3950.880379
2017-04-18,3935.491933
2017-04-19,3934.399713
2017-04-20,3943.431631
2017-04-21,3931.367701
2017-04-24,3982.129839
2017-04-25,3985.600843
2017-04-26,3980.194292
2017-04-27,3985.917583
2017-04-28,3983.010821
2017-05-01,3988.78583
2017-05-02,4011.405393
2017-05-03,4012.176585
2017-05-04,4025.406855
2017-05-05,4041.940255
2017-05-08,4063.055976
2017-05-09,4059.640302
2017-05-10,4067.021288
2017-05-11,4061.017367
2017-05-12,4090.697334
2017-05-15,4102.713673
2017-05-16,4134.193635
2017-05-17,4148.381606
2017-05-18,4136.40112
2017-05-19,4142.254384
2017-05-22,4163.241443
2017-05-23,4163.353289
2017-05-24,4149.761784
2017-05-25,4165.186183
2017-05-26,4159.51437
2017-05-29,4165.560981
2017-05-30,4170.192243
2017-05-31,4198.320096
2017-06-01,4214.513987
2017-06-02,4241.920839
2017-06-05,4247.696368
2017-06-06,4243.740379
2017-06-07,4237.616553
2017-06-08,4206.215895
2017-06-09,4183.8434
2017-06-12,4174.161776
2017-06-13,4193.865228
2017-06-14,4230.298147
2017-06-15,4186.44108
2017-06-16,4218.907292
2017-06-19,4232.275134
2017-06-20,4210.400086
2017-06-21,4201.925733
2017-06-22,4207.173539
2017-06-23,4209.965573
2017-06-26,4215.836797
2017-06-27,4195.395219
2017-06-28,4196.552215
2017-06-29,4187.433726
2017-06-30,4169.447203
2017-07-03,4151.17332
2017-07-04,4134.239994
2017-07-05,4135.443688
2017-07-06,4129.261319
2017-07-07,4109.216431
2017-07-10,4121.566043
2017-07-11,4111.598199
2017-07-12,4146.559091
2017-07-13,4158.592689774179
2017-07-14,4186.72648
2017-07-17,4193.561983
2017-07-18,4208.951097
2017-07-19,4222.967158
2017-07-20,4240.313624
2017-07-21,4240.532518
2017-07-24,4224.337261
2017-07-25,4221.072126
2017-07-26,4216.667415
2017-07-27,4236.390306
2017-07-28,4232.032169
2017-07-31,4247.59492
2017-08-01,4277.450263
2017-08-02,4284.684873
2017-08-03,4296.233256
2017-08-04,4275.425999
2017-08-07,4281.024221
2017-08-08,4268.12217
2017-08-09,4262.034387
2017-08-10,4256.464185
2017-08-11,4244.003335
2017-08-14,4258.009176
2017-08-15,4247.717173
2017-08-16,4256.357239
2017-08-17,4270.153852369567
2017-08-18,4256.819549622602
2017-08-21,4266.878701
2017-08-22,4263.380533
2017-08-23,4269.3100703435875
2017-08-24,4263.940833
2017-08-25,4269.74945
2017-08-28,4280.489429
2017-08-29,4280.560132
2017-08-30,4265.362133
2017-08-31,4288.649678
2017-09-01,4295.885339
2017-09-04,4278.03442
2017-09-05,4280.148553
2017-09-06,4287.074047
2017-09-07,4317.386187
2017-09-08,4335.691398
2017-09-11,4341.972562
2017-09-12,4331.508065
2017-09-13,4315.218725
2017-09-14,4298.996503
2017-09-15,4306.005015
2017-09-18,4304.490926
2017-09-19,4317.60884
2017-09-20,4319.981370045912
2017-09-21,4278.490617
2017-09-22,4299.679547
2017-09-25,4304.421713
2017-09-26,4281.283995
2017-09-27,4264.87686
2017-09-28,4281.907002
2017-09-29,4300.319879
2017-10-02,4296.279773
2017-10-03,4306.735682
2017-10-04,4312.371574
2017-10-05,4304.712595
2017-10-06,4297.180383
2017-10-09,4306.065375
2017-10-10,4343.250428
2017-10-11,4350.052176564473
2017-10-12,4360.12537
2017-10-13,4375.959694
2017-10-16,4369.355036
2017-10-17,4347.788808260251
2017-10-18,4354.032409756021
2017-10-19,4359.977358
2017-10-20,4341.183988
2017-10-23,4333.395698180565
2017-10-24,4320.737131
2017-10-25,4308.805274
2017-10-26,4313.507199
2017-10-27,4316.918055
2017-10-30,4332.069969
2017-10-31,4337.0973
2017-11-01,4337.118187
2017-11-02,4330.383016
2017-11-03,4326.618326
2017-11-06,4330.58908
2017-11-07,4337.169281
2017-11-08,4351.010973
2017-11-09,4337.091531
2017-11-10,4337.131789645097
2017-11-13,4312.229597
2017-11-14,4318.633291
2017-11-15,4298.018275
2017-11-16,4327.786288
2017-11-17,4335.932115
2017-11-20,4344.872024
2017-11-21,4351.824736
2017-11-22,4370.527383
2017-11-23,4384.652119
2017-11-24,4400.460986
2017-11-27,4393.799022
2017-11-28,4402.202191
2017-11-29,4406.331471
2017-11-30,4429.813523
2017-12-01,4399.115054
2017-12-04,4406.921061
2017-12-05,4403.932898
2017-12-06,4387.055873
2017-12-07,4395.034617
2017-12-08,4400.47125
2017-12-11,4414.749117
2017-12-12,4407.99594
2017-12-13,4425.007633
2017-12-14,4426.321444
2017-12-15,4409.6191
2017-12-18,4451.540267
2017-12-19,4432.845567
2017-12-20,4424.176205
2017-12-21,4421.166302
2017-12-22,4421.606987
2017-12-25,4425.141338
2017-12-26,4429.818362
2017-12-27,4447.233741
2017-12-28,4459.724469
2017-12-29,4473.371136
2018-01-01,4474.185243
2018-01-02,4485.695915
2018-01-03,4482.373218
2018-01-04,4511.969686
2018-01-05,4526.514705
2018-01-08,4518.999691
2018-01-09,4529.139093
2018-01-10,4531.55817
2018-01-11,4526.783636
2018-01-12,4533.607854
2018-01-15,4571.492218
2018-01-16,4566.906027
2018-01-17,4575.436815
2018-01-18,4564.724885
2018-01-19,4584.272807
2018-01-22,4593.911389807906
2018-01-23,4624.3976104301855
2018-01-24,4657.643686
2018-01-25,4669.615458
2018-01-26,4667.833831
2018-01-29,4636.090977
2018-01-30,4621.606908
2018-01-31,4619.555989
2018-02-01,4624.459552
2018-02-02,4576.951445
2018-02-05,4503.905468
2018-02-06,4375.806077
2018-02-07,4404.425145
2018-02-08,4392.770918
2018-02-09,4351.480697
2018-02-12,4383.229741
2018-02-13,4396.796973
2018-02-14,4439.480168
2018-02-15,4481.473155
2018-02-16,4520.379878
2018-02-19,4517.639732
2018-02-20,4503.390982
2018-02-21,4500.756402
2018-02-22,4499.256743
2018-02-23,4524.371263
2018-02-26,4552.571653
2018-02-27,4526.045781
2018-02-28,4498.854328
2018-03-01,4452.004421
2018-03-02,4445.365204
2018-03-05,4455.414629
2018-03-06,4487.27785
2018-03-07,4490.609578
2018-03-08,4509.484349
2018-03-09,4514.345741
2018-03-12,4544.564273
2018-03-13,4548.640822
2018-03-14,4536.117302
2018-03-15,4539.113976
2018-03-16,4528.87356
2018-03-19,4512.6256407270575
2018-03-20,4492.820928
2018-03-21,4489.234867
2018-03-22,4493.273736
2018-03-23,4456.61031
2018-03-26,4451.290849
2018-03-27,4487.454741
2018-03-28,4487.009958
2018-03-29,4486.83248
2018-03-30,4492.337283012457
2018-04-02,4492.975778
2018-04-03,4472.82529
2018-04-04,4475.352339
2018-04-05,4507.169801
2018-04-06,4517.553046
2018-04-09,4552.572959
2018-04-10,4563.880026
2018-04-11,4541.328330587554
2018-04-12,4532.871825555791
2018-04-13,4526.637614192219
2018-04-16,4547.772757899853
2018-04-17,4557.18350062334
2018-04-18,4581.038237716666
2018-04-19,4569.394594191105
2018-04-20,4539.588630398399
2018-04-23,4519.6830136113185
2018-04-24,4514.711056378495
2018-04-25,4491.24504265303
2018-04-26,4517.373688558259
2018-04-27,4543.9777763921
2018-04-30,4543.366233369764
2018-05-01,4516.666781084193
2018-05-02,4512.41383702846
2018-05-03,4511.146520374382
2018-05-04,4508.817469599735
2018-05-07,4525.622665429638
2018-05-08,4530.401128251941
2018-05-09,4518.488055869758
2018-05-10,4522.388993178386
2018-05-11,4551.874851857011
2018-05-14,4565.581821477308
2018-05-15,4520.428268511312
2018-05-16,4507.842053190512
2018-05-17,4518.666431363379
2018-05-18,4523.025504593965
2018-05-21,4531.005019669388
2018-05-22,4532.7619536577995
2018-05-23,4513.778633971341
2018-05-24,4525.503944131822
2018-05-25,4525.615489614727
2018-05-28,4518.596971264865
2018-05-29,4488.426522583184
2018-05-30,4486.044637995709
2018-05-31,4498.2362633511075
2018-06-01,4487.906689254805
2018-06-04,4521.992552847184
2018-06-05,4513.698369876084
2018-06-06,4527.290113315765
2018-06-07,4531.581729664859
2018-06-08,4518.786007573758
2018-06-11,4535.740653801978
2018-06-12,4540.008643795999
2018-06-13,4538.7835019595395
2018-06-14,4522.342786670278
2018-06-15,4508.86259266715
2018-06-18,4483.261172498211
2018-06-19,4444.86458138478
2018-06-20,4465.3979692170315
2018-06-21,4460.715118443939
2018-06-22,4491.713273704298
2018-06-25,4457.704261770464
2018-06-26,4461.205681144928
2018-06-27,4449.1312546095605
2018-06-28,4425.11642689537
2018-06-29,4454.135269984877
2018-07-02,4397.763121807575
2018-07-03,4424.7454301654225
2018-07-04,4444.954172587812
2018-07-05,4452.995160507527
2018-07-06,4482.896807625195
2018-07-09,4498.408900040813
2018-07-10,4490.46551472776
2018-07-11,4464.544361311751
2018-07-12,4473.337036080143
2018-07-13,4479.466173655537
2018-07-16,4480.043494563833
2018-07-17,4490.29799619443
2018-07-18,4488.337315775409
2018-07-19,4466.661265567802
2018-07-20,4517.297340639295
2018-07-23,4509.506839249389
2018-07-24,4517.825181149525
2018-07-25,4514.658318787899
2018-07-26,4537.050221911771
2018-07-27,4550.192881439043
2018-07-30,4550.035239559962
2018-07-31,4536.7057988136385
2018-08-01,4523.51463053367
2018-08-02,4498.8257245593195
2018-08-03,4503.7929904868715
2018-08-06,4492.898435521822
2018-08-07,4514.77547336747
2018-08-08,4507.098549887386
2018-08-09,4506.393847800131
2018-08-10,4455.792684262111
2018-08-13,4427.988787670076
2018-08-14,4445.781705986017
2018-08-15,4420.398198839023
2018-08-16,4435.886403851694
2018-08-17,4443.298952691381
2018-08-20,4456.915807015637
2018-08-21,4462.1368754699815
2018-08-22,4477.70227111839
2018-08-23,4464.994359766529
2018-08-24,4482.345446786785
2018-08-27,4511.972739022592
2018-08-28,4519.445103461708
2018-08-29,4522.014577185761
2018-08-30,4517.354514525903
2018-08-31,4509.795674981191
2018-09-03,4507.0545007211595
2018-09-04,4472.133847005955
2018-09-05,4440.74398909104
2018-09-06,4433.3959198860575
2018-09-07,4426.35243889004
2018-09-10,4432.838981786894
2018-09-11,4435.191275803412
2018-09-12,4460.406042632582
2018-09-13,4469.726917074536
2018-09-14,4474.369961749765
2018-09-17,4481.432836940063
2018-09-18,4504.106031591521
2018-09-19,4501.664499730575
2018-09-20,4519.675763277569
2018-09-21,4531.137522184964
2018-09-24,4521.81994883027
2018-09-25,4539.087790439035
2018-09-26,4550.891381354531
2018-09-27,4530.641939723388
2018-09-28,4521.752851863442
2018-10-01,4505.048539372585
2018-10-02,4491.141137893329
2018-10-03,4482.686793888497
2018-10-04,4431.154775520459
2018-10-05,4413.4566916452395
2018-10-08,4389.324375413595
2018-10-09,4375.9692612996
2018-10-10,4375.584363546975
2018-10-11,4308.176287565679
2018-10-12,4298.998367631847
2018-10-15,4291.489003727716
2018-10-16,4330.33654585884
