Date,MSCI Transatlantic Diversified Sector Select 30 Index
2024-02-15,5360.550124581871
2024-02-16,5360.521335820899
2024-02-19,5343.771716475124
2024-02-20,5251.280025594756
2024-02-21,5248.182320663526
2024-02-22,5425.290196467815
2024-02-23,5430.128223970523
2024-02-26,5411.09934734151
2024-02-27,5437.427374469195
2024-02-28,5404.465377600811
2024-02-29,5474.1705151044
2024-03-01,5548.010012458885
2024-03-04,5599.814770474172
2024-03-05,5553.831884030379
2024-03-06,5612.376941454167
2024-03-07,5714.908877933602
2024-03-08,5613.209081674079
2024-03-11,5597.653813567683
2024-03-12,5677.145188407239
2024-03-13,5690.727880521217
2024-03-14,5641.873223755051
2024-03-15,5662.779674241014
2024-03-18,5705.142440677538
2024-03-19,5711.80412415768
2024-03-20,5788.5266373506065
2024-03-21,5891.274541521935
2024-03-22,5888.496471656963
2024-03-25,5886.777591129067
2024-03-26,5866.050814360016
2024-03-27,5926.125454057722
2024-03-28,5965.631907052268
2024-03-29,5965.631907052268
2024-04-01,6001.909818555545
2024-04-02,5977.596913560005
2024-04-03,5995.33348282652
2024-04-04,5918.84513407861
2024-04-05,5981.349603348445
2024-04-08,5989.080099450079
2024-04-09,5975.31388452199
2024-04-10,5987.455827931053
2024-04-11,6019.960255178015
2024-04-12,5934.604319751949
2024-04-15,5918.742146216093
2024-04-16,5844.439682926763
2024-04-17,5781.869260697229
2024-04-18,5791.522897593162
2024-04-19,5716.5445773862375
2024-04-22,5775.96565859999
2024-04-23,5774.230162656946
2024-04-24,5776.627624978246
2024-04-25,5843.438012487044
2024-04-26,5942.267515136733
2024-04-29,5943.756475743931
2024-04-30,5815.42622156468
2024-05-01,5766.207778891854
2024-05-02,5790.988451493331
2024-05-03,5824.46457961433
2024-05-06,5894.15668555153
2024-05-07,5908.165225028866
2024-05-08,5906.167044389612
2024-05-09,5926.708321551396
2024-05-10,5975.240736675556
2024-05-13,5962.012163160159
2024-05-14,6012.60743803676
2024-05-15,6085.401956918013
2024-05-16,6057.577820092682
2024-05-17,6076.005794203487
2024-05-20,6086.072372565656
2024-05-21,6092.7005221996305
2024-05-22,6033.972638768108
2024-05-23,6075.865963244695
2024-05-24,6133.822237411634
2024-05-27,6134.517410120809
2024-05-28,6205.102461896296
2024-05-29,6145.842022617059
2024-05-30,6123.318164891784
2024-05-31,6140.199998118195
2024-06-03,6146.959305063347
2024-06-04,6045.087054851905
2024-06-05,6173.763969130126
2024-06-06,6192.345220230827
2024-06-07,6186.178644487513
2024-06-10,6219.332425683916
2024-06-11,6140.930213718453
2024-06-12,6153.662850090179
2024-06-13,6211.093569325286
2024-06-14,6240.838729078293
2024-06-17,6294.910349406109
2024-06-18,6350.910078745137
2024-06-19,6330.316041417999
2024-06-20,6354.833153135298
2024-06-21,6265.728979314035
2024-06-24,6206.244641668127
2024-06-25,6216.220981180366
2024-06-26,6197.359460958472
2024-06-27,6172.90007283325
2024-06-28,6233.460844302565
2024-07-01,6262.178187047618
2024-07-02,6283.659620776095
2024-07-03,6378.335669965096
2024-07-04,6388.668565241971
2024-07-05,6360.816648266751
2024-07-08,6380.883364847138
2024-07-09,6390.174229172673
2024-07-10,6481.334486307284
2024-07-11,6412.038590066485
2024-07-12,6413.029126824288
2024-07-15,6429.34260875904
2024-07-16,6462.794113214926
2024-07-17,6248.743610731162
2024-07-18,6186.225630747987
2024-07-19,6122.30293310362
2024-07-22,6211.78983505746
2024-07-23,6216.118055228723
2024-07-24,6053.948604328128
2024-07-25,5987.137616828574
2024-07-26,6047.799951830749
2024-07-29,6017.6071210394
2024-07-30,5958.982648816377
2024-07-31,6145.853953333599
2024-08-01,5904.852926089264
2024-08-02,5614.720621954498
2024-08-05,5469.746399833854
2024-08-06,5563.721678463168
2024-08-07,5505.668913208797
2024-08-08,5646.64423609388
2024-08-09,5647.958797377384
2024-08-12,5672.466029600462
2024-08-13,5759.474816421148
2024-08-14,5757.164218070903
2024-08-15,5926.00560164062
2024-08-16,5957.600591759615
2024-08-19,6016.655392953666
2024-08-20,5946.2365679889845
2024-08-21,5982.030132561766
2024-08-22,5927.221491497201
2024-08-23,5999.531208723205
2024-08-26,5962.660781780289
2024-08-27,5987.0790647924
2024-08-28,5954.826193262804
2024-08-29,5974.192954026551
2024-08-30,6042.148526340033
2024-09-02,6048.8879146557165
2024-09-03,5803.534364002792
2024-09-04,5730.097201699227
2024-09-05,5713.019599124797
2024-09-06,5508.3827420402495
2024-09-09,5608.51481624009
2024-09-10,5588.6421329262375
2024-09-11,5690.617257368009
2024-09-12,5759.416569309408
2024-09-13,5804.314618862652
2024-09-16,5772.7513043600375
2024-09-17,5808.0645797832
2024-09-18,5797.905539873182
2024-09-19,5974.242699597839
2024-09-20,5913.5690939932965
2024-09-23,5907.045182910322
2024-09-24,6012.769177247964
2024-09-25,5997.611482240908
2024-09-26,6141.567093438467
2024-09-27,6097.084208208749
2024-09-30,6075.038756128089
2024-10-01,6030.336297034169
2024-10-02,6071.258883182355
2024-10-03,6060.589747205338
2024-10-04,6177.625945990904
2024-10-07,6182.891319582772
2024-10-08,6173.840492594383
2024-10-09,6243.15928070046
2024-10-10,6252.9630097016
2024-10-11,6328.644547656116
2024-10-14,6375.902486951075
2024-10-15,6216.61369458649
2024-10-16,6270.251442054979
2024-10-17,6336.3001273104255
2024-10-18,6372.511426415727
2024-10-21,6361.35665967661
2024-10-22,6378.3799321993565
2024-10-23,6314.360771026212
2024-10-24,6242.116311912664
2024-10-25,6216.18655105556
2024-10-28,6284.573375593875
2024-10-29,6304.263429668705
2024-10-30,6190.04330324059
2024-10-31,6070.190509819804
2024-11-01,6114.808064393558
2024-11-04,6087.983252365995
2024-11-05,6178.047051908503
2024-11-06,6481.041384241669
2024-11-07,6481.8058790448395
2024-11-08,6464.223096832274
2024-11-11,6480.541400828413
2024-11-12,6421.280496787127
2024-11-13,6382.0484246598635
2024-11-14,6421.130407053076
2024-11-15,6403.376900513349
2024-11-18,6413.024654252198
2024-11-19,6422.352308256785
2024-11-20,6417.031784610315
2024-11-21,6466.6576429642355
2024-11-22,6517.765587922275
2024-11-25,6487.206987388654
2024-11-26,6439.074767684233
2024-11-27,6367.512964648885
2024-11-28,6399.4374435816935
2024-11-29,6442.964973296198
2024-12-02,6488.031749597799
2024-12-03,6485.611614554816
2024-12-04,6486.790467759852
2024-12-05,6497.578311107834
2024-12-06,6503.579064347396
2024-12-09,6489.888062411201
2024-12-10,6444.043330459093
2024-12-11,6523.148962341467
2024-12-12,6460.762484441504
2024-12-13,6502.089780033616
2024-12-16,6537.301949933853
2024-12-17,6455.886677071258
2024-12-18,6319.254282092168
2024-12-19,6281.782264304493
2024-12-20,6340.829492506925
2024-12-23,6417.243331703584
2024-12-24,6476.499939614132
2024-12-25,6476.499939614132
2024-12-26,6486.993822434973
2024-12-27,6440.912463785986
2024-12-30,6388.613851000185
2024-12-31,6393.0506097217985
2025-01-01,6393.0506097217985
2025-01-02,6455.3148048724715
2025-01-03,6486.3992213638285
2025-01-06,6597.867833044019
2025-01-07,6550.473943075786
2025-01-08,6565.979391029131
2025-01-09,6574.569641860848
2025-01-10,6503.594311733746
2025-01-13,6559.852915088737
2025-01-14,6557.911844653606
2025-01-15,6700.8751822547665
2025-01-16,6721.08452588997
2025-01-17,6809.000888789014
2025-01-20,6791.349979837806
2025-01-21,6823.003612360821
2025-01-22,6803.82454531479
2025-01-23,6829.101530579709
2025-01-24,6754.854363711493
2025-01-27,6465.540319434457
2025-01-28,6561.737726445159
2025-01-29,6588.889139449556
2025-01-30,6684.884176452187
2025-01-31,6675.469040757118
2025-02-03,6637.666898375703
2025-02-04,6689.889601876541
2025-02-05,6779.735254247282
2025-02-06,6959.02715367724
2025-02-07,6930.593928987477
2025-02-10,7024.457226897013
2025-02-11,7013.427460202226
2025-02-12,7000.225000260356
2025-02-13,7071.948050906632
2025-02-14,7051.776175489231
2025-02-17,7101.0034605348255
2025-02-18,7143.029091026649
2025-02-19,7113.132072670413
2025-02-20,7049.375442137909
2025-02-21,6921.728057861494
2025-02-24,6842.260384562767
2025-02-25,6761.661101328665
2025-02-26,6910.752856571162
2025-02-27,6794.075004611785
2025-02-28,6858.748642295914
2025-03-03,6706.823153493342
2025-03-04,6504.8622057348275
2025-03-05,6616.9680553767685
2025-03-06,6537.223445003524
2025-03-07,6510.777302590895
2025-03-10,6237.627688235496
2025-03-11,6225.1962151215575
2025-03-12,6327.628443260134
2025-03-13,6350.262999415737
2025-03-14,6522.459570108482
2025-03-17,6538.478602852963
2025-03-18,6566.281515178163
2025-03-19,6664.786044080041
2025-03-20,6621.652307642747
2025-03-21,6588.814156188899
2025-03-24,6716.29807282509
2025-03-25,6764.598286474091
2025-03-26,6645.558295505207
2025-03-27,6520.793358321929
2025-03-28,6351.233654509079
2025-03-31,6324.668170840914
2025-04-01,6366.221173273385
2025-04-02,6377.90581145055
2025-04-03,5802.0435971665665
2025-04-04,5414.785718238634
2025-04-07,5467.475134765867
2025-04-08,5491.972266911437
2025-04-09,5856.972226008937
2025-04-10,5716.65306728892
2025-04-11,5797.09733550743
2025-04-14,5844.114026185031
2025-04-15,5914.3885252294995
2025-04-16,5802.399140641603
2025-04-17,5773.681744827029
2025-04-18,5773.681744827029
2025-04-21,5655.016439800692
2025-04-22,5754.2427127887095
2025-04-23,5949.67312569896
2025-04-24,6112.331525683433
2025-04-25,6156.162756054061
2025-04-28,6157.039419173508
2025-04-29,6156.8488777746925
2025-04-30,6125.960876789744
2025-05-01,6179.246338934797
2025-05-02,6316.55506042237
2025-05-05,6320.034102963297
2025-05-06,6297.551970939142
2025-05-07,6305.723739568282
2025-05-08,6407.378895107415
2025-05-09,6434.761485949034
2025-05-12,6708.360973075395
2025-05-13,6790.667545073904
2025-05-14,6795.270072258097
2025-05-15,6777.112467388879
2025-05-16,6775.221478183394
2025-05-19,6756.857424831392
2025-05-20,6770.110301000036
2025-05-21,6668.688854109926
2025-05-22,6658.801388243898
2025-05-23,6585.9855586354615
2025-05-26,6623.309275563673
2025-05-27,6742.762145056902
2025-05-28,6719.431917395168
2025-05-29,6725.53687224944
2025-05-30,6679.783254178399
2025-06-02,6766.309320304449
2025-06-03,6857.1408893482585
2025-06-04,6863.092451746712
2025-06-05,6840.434482262083
2025-06-06,6863.701472822481
2025-06-09,6900.879854944799
2025-06-10,6899.781985089111
2025-06-11,6861.406211676889
2025-06-12,6842.874773092655
2025-06-13,6795.137465082763
2025-06-16,6882.537304497028
2025-06-17,6870.284874012043
2025-06-18,6919.861453862232
2025-06-19,6891.333534892691
2025-06-20,6864.495245229249
2025-06-23,6931.447823638296
2025-06-24,7033.012948055551
2025-06-25,7068.429334569591
2025-06-26,7128.175657653122
2025-06-27,7116.906812321617
2025-06-30,7133.104884438186
2025-07-01,7071.620817555806
2025-07-02,7234.292721192629
2025-07-03,7284.906093366474
2025-07-04,7239.652931576471
2025-07-07,7253.862754385347
2025-07-08,7274.894353381222
2025-07-09,7333.849535893188
2025-07-10,7433.970348496004
2025-07-11,7392.751106875463
2025-07-14,7390.617077226006
2025-07-15,7381.943250254111
2025-07-16,7321.058507084116
2025-07-17,7427.538171292528
2025-07-18,7388.6751437576895
2025-07-21,7424.439972100223
2025-07-22,7376.631028161823
2025-07-23,7415.4467791827765
2025-07-24,7390.997294174113
2025-07-25,7471.586984629632
2025-07-28,7518.1358257898655
2025-07-29,7555.20560035585
2025-07-30,7556.29150762983
2025-07-31,7488.993165144452
2025-08-01,7273.253442526309
2025-08-04,7391.134580043858
2025-08-05,7384.305576432306
2025-08-06,7384.180215980881
2025-08-07,7460.393597304692
2025-08-08,7541.378135882201
2025-08-11,7550.672833320139
2025-08-12,7633.75894327569
2025-08-13,7617.02000403259
2025-08-14,7661.973216052225
2025-08-15,7586.566483769182
2025-08-18,7612.083030639511
2025-08-19,7558.38708985789
2025-08-20,7548.236657651068
2025-08-21,7559.062036936519
2025-08-22,7657.712055900712
2025-08-25,7685.7600906733815
2025-08-26,7741.979970537956
2025-08-27,7771.091012786284
2025-08-28,7769.5260590472335
2025-08-29,7682.815955422611
2025-09-01,7688.969050031329
2025-09-02,7635.842098266399
2025-09-03,7657.447382224954
2025-09-04,7745.96939122938
2025-09-05,7736.489887348505
2025-09-08,7789.844520767223
2025-09-09,7775.289529730182
2025-09-10,7942.07853885597
2025-09-11,7992.018001703178
2025-09-12,7974.419351137209
2025-09-15,8048.909712191091
2025-09-16,7981.431694042757
2025-09-17,7931.475695416193
2025-09-18,8067.423100949943
2025-09-19,8123.981667717843
2025-09-22,8163.539694263187
2025-09-23,8157.50406398029
2025-09-24,8070.410304944448
2025-09-25,8062.308320811803
2025-09-26,8134.8886934796255
2025-09-29,8120.577057978362
2025-09-30,8148.52744353874
2025-10-01,8201.982288050474
2025-10-02,8261.590138586389
2025-10-03,8293.433835335321
2025-10-06,8349.180255023792
2025-10-07,8338.208891312315
2025-10-08,8475.927424410189
2025-10-09,8463.054050822297
2025-10-10,8174.187992412758
2025-10-13,8451.787826627073
2025-10-14,8386.726649808172
2025-10-15,8474.007628791149
2025-10-16,8442.153312702287
2025-10-17,8343.590678943583
2025-10-20,8534.029411322867
2025-10-21,8405.757311280839
2025-10-22,8330.868400695026
2025-10-23,8399.62285560112
2025-10-24,8453.934854924937
2025-10-27,8533.560112574845
2025-10-28,8616.781365959852
2025-10-29,8698.574509171218
2025-10-30,8728.14278713095
2025-10-31,8700.503948386775
2025-11-03,8714.186953826418
2025-11-04,8572.774536234878
2025-11-05,8626.195943112067
2025-11-06,8524.010432176998
2025-11-07,8485.545811144835
2025-11-10,8697.003980581936
2025-11-11,8660.79919643829
2025-11-12,8826.08028811863
2025-11-13,8602.142125961478
2025-11-14,8556.172189398922
2025-11-17,8469.425363362609
2025-11-18,8394.851943838255
2025-11-19,8553.48831564583
2025-11-20,8402.288992910677
2025-11-21,8350.344694923424
2025-11-24,8566.584779802031
2025-11-25,8618.024937372014
2025-11-26,8823.716014248648
2025-11-27,8810.051125602235
2025-11-28,8873.632908715976
2025-12-01,8853.209817720008
2025-12-02,8876.983736322905
2025-12-03,8901.885960808655
2025-12-04,8947.75261498618
2025-12-05,8964.567514194803
2025-12-08,9038.975073981692
2025-12-09,9041.79451494559
2025-12-10,9149.115504111749
2025-12-11,9196.675047300167
2025-12-12,9016.912599482093
2025-12-15,9017.001968086255
2025-12-16,8949.436261597491
2025-12-17,8865.688969272833
2025-12-18,8949.297703250755
2025-12-19,9103.11995348365
2025-12-22,9201.069056307564
2025-12-23,9275.044807937988
2025-12-24,9294.44881312046
2025-12-25,9294.44881312046
2025-12-26,9326.122953920312
2025-12-29,9218.221440785823
2025-12-30,9263.531029223404
2025-12-31,9207.922129204815
2026-01-01,9207.922129204813
2026-01-02,9420.44265658725
2026-01-05,9606.693223114245
2026-01-06,9735.045659882651
2026-01-07,9670.9060234651
2026-01-08,9582.545562551488
2026-01-09,9757.326379505017
2026-01-12,9827.705562311427
2026-01-13,9869.828801033642
2026-01-14,9765.448943883652
2026-01-15,9930.671625989795
2026-01-16,9976.280169268515
2026-01-19,9906.390009389055
2026-01-20,9784.925046273942
2026-01-21,9930.16567393776
2026-01-22,10040.762116510286
2026-01-23,10042.019806310518
2026-01-26,9985.839399519378
2026-01-27,10090.012911656831
2026-01-28,10153.018974729208
2026-01-29,10166.900344286356
2026-01-30,9964.896488921719
2026-02-02,10123.734569128901
2026-02-03,10196.829863948406
2026-02-04,9996.623209716605
2026-02-05,9819.939936468734
2026-02-06,10228.486620096854
2026-02-09,10373.561847853069
2026-02-10,10317.033588433278
2026-02-11,10433.236598288362
2026-02-12,10077.733476219073
2026-02-13,10125.711452461952
2026-02-16,10157.420121965557
2026-02-17,10177.637186655751
2026-02-18,10381.894412724216
2026-02-19,10340.610498267024
2026-02-20,10405.319897889927
2026-02-23,10374.57477679573
2026-02-24,10378.843509028182
2026-02-25,10534.925198506831
2026-02-26,10417.107601369129
2026-02-27,10298.55145670125
2026-03-02,10322.46006270646
2026-03-03,10024.806059113023
2026-03-04,10158.61189499766
2026-03-05,10020.339181893096
2026-03-09,9829.59307682709
2026-03-10,10005.847002973085
2026-03-11,10010.545254786595
2026-03-12,9787.95152477957
2026-03-13,9644.416252754072
2026-03-16,9718.64524909208
2026-03-17,9731.483407343181
2026-03-18,9655.145469437964
2026-03-19,9462.696129492278
2026-03-20,9246.777918727683
2026-03-23,9446.919111315752
2026-03-24,9529.943055845228
2026-03-25,9666.58671882134
2026-03-26,9426.976654183474
