Date,MSCI EMU Banks Semiconductors Autos Luxury Select
2017-02-22,4273.860106313346
2017-02-23,4265.063936590586
2017-02-24,4221.166351886642
2017-02-27,4230.459189107098
2017-02-28,4231.057621896766
2017-03-01,4341.7145375520495
2017-03-02,4338.479985119657
2017-03-03,4365.500437988344
2017-03-06,4333.312606174751
2017-03-07,4336.7953544950105
2017-03-08,4383.514090159801
2017-03-09,4407.54648598784
2017-03-10,4427.059289595984
2017-03-13,4443.679726787254
2017-03-14,4415.181757218943
2017-03-15,4427.36014144602
2017-03-16,4460.483183730148
2017-03-17,4463.860730973942
2017-03-20,4444.433790255248
2017-03-21,4418.690198132741
2017-03-22,4412.813041426474
2017-03-23,4447.025618693018
2017-03-24,4473.238916021498
2017-03-27,4453.6880104049305
2017-03-28,4507.4723550835915
2017-03-29,4513.616919570866
2017-03-30,4517.275341806664
2017-03-31,4536.627763556227
2017-04-03,4490.732572751113
2017-04-04,4493.974187810948
2017-04-05,4470.0394007247705
2017-04-06,4490.507594113566
2017-04-07,4512.768631869083
2017-04-10,4485.000205104089
2017-04-11,4452.783476756436
2017-04-12,4448.6475636530695
2017-04-13,4426.201325591371
2017-04-14,4426.201325591371
2017-04-17,4424.940800949229
2017-04-18,4401.463304040432
2017-04-19,4440.733758325751
2017-04-20,4479.927834740577
2017-04-21,4492.966245563118
2017-04-24,4650.85183120823
2017-04-25,4700.50165404145
2017-04-26,4721.565555828462
2017-04-27,4697.960507117171
2017-04-28,4710.056480133143
2017-05-01,4709.880425030541
2017-05-02,4729.625361113477
2017-05-03,4736.831755559024
2017-05-04,4771.796637220404
2017-05-05,4815.561630255499
2017-05-08,4788.618103650929
2017-05-09,4780.350035910079
2017-05-10,4780.64195076599
2017-05-11,4767.321437948476
2017-05-12,4766.500493480173
2017-05-15,4793.284159218233
2017-05-16,4784.463633333784
2017-05-17,4692.113928315772
2017-05-18,4660.788685879096
2017-05-19,4694.4040242945575
2017-05-22,4663.980707460384
2017-05-23,4680.324676749503
2017-05-24,4680.993334907068
2017-05-25,4689.509688408844
2017-05-26,4675.534040888963
2017-05-29,4671.530336221405
2017-05-30,4657.476048034362
2017-05-31,4621.7749006361355
2017-06-01,4654.496459815511
2017-06-02,4683.63933977353
2017-06-05,4675.524932148575
2017-06-06,4633.258822508259
2017-06-07,4663.243888977019
2017-06-08,4676.226241322921
2017-06-09,4702.686563287454
2017-06-12,4644.205702273989
2017-06-13,4677.82726483371
2017-06-14,4647.619384283251
2017-06-15,4607.591060601846
2017-06-16,4631.111729342746
2017-06-19,4674.502673329503
2017-06-20,4649.459477964175
2017-06-21,4643.677328947326
2017-06-22,4646.399111839995
2017-06-23,4639.646485968438
2017-06-26,4642.544287288236
2017-06-27,4634.349097892863
2017-06-28,4643.187971205345
2017-06-29,4557.770041839179
2017-06-30,4535.4225269166855
2017-07-03,4608.7968645975725
2017-07-04,4597.450106748249
2017-07-05,4617.884588021712
2017-07-06,4621.9871050854235
2017-07-07,4616.132576297336
2017-07-10,4622.796307862045
2017-07-11,4621.045923001995
2017-07-12,4682.108383860739
2017-07-13,4707.101209963792
2017-07-14,4713.5277212819965
2017-07-17,4711.950101341205
2017-07-18,4665.709527630134
2017-07-19,4712.640677280031
2017-07-20,4721.085782169308
2017-07-21,4647.587943130881
2017-07-24,4634.702898589937
2017-07-25,4653.542081392024
2017-07-26,4673.128468712804
2017-07-27,4661.074138706509
2017-07-28,4636.578379792646
2017-07-31,4616.35431870045
2017-08-01,4651.492652839393
2017-08-02,4630.025336499643
2017-08-03,4654.833172670939
2017-08-04,4725.74810290323
2017-08-07,4737.213359178512
2017-08-08,4745.014932113826
2017-08-09,4676.537258928904
2017-08-10,4633.765096209902
2017-08-11,4593.690843092798
2017-08-14,4653.736702421062
2017-08-15,4671.560397786238
2017-08-16,4694.777118014351
2017-08-17,4658.679103552921
2017-08-18,4633.06313311853
2017-08-21,4604.974921079843
2017-08-22,4648.83432202239
2017-08-23,4631.675571227701
2017-08-24,4651.1936269481275
2017-08-25,4646.279939087635
2017-08-28,4627.650124982667
2017-08-29,4588.760826718981
2017-08-30,4612.991560275322
2017-08-31,4649.1939324986915
2017-09-01,4694.5678246551015
2017-09-04,4673.330987301578
2017-09-05,4659.691835584241
2017-09-06,4689.704237105353
2017-09-07,4724.821830196192
2017-09-08,4729.60923457535
2017-09-11,4791.842016879346
2017-09-12,4830.900008831086
2017-09-13,4848.926141003016
2017-09-14,4856.328582795445
2017-09-15,4850.480089780425
2017-09-18,4876.11010092018
2017-09-19,4886.826051780957
2017-09-20,4864.66072292716
2017-09-21,4888.932024478981
2017-09-22,4904.056124589308
2017-09-25,4873.040509391897
2017-09-26,4873.895101498268
2017-09-27,4926.002958579899
2017-09-28,4930.184249059591
2017-09-29,4973.5257657999855
2017-10-02,4997.773990257993
2017-10-03,5005.683186088896
2017-10-04,4996.413472493974
2017-10-05,5007.424271118303
2017-10-06,4998.578798761224
2017-10-09,5015.184025094176
2017-10-10,4999.637588741372
2017-10-11,5022.406719714942
2017-10-12,5016.957774129983
2017-10-13,5017.496791772078
2017-10-16,5015.367866858067
2017-10-17,5024.849884294332
2017-10-18,5037.062442417336
2017-10-19,5013.51342621372
2017-10-20,5016.514565881174
2017-10-23,5040.598253221715
2017-10-24,5078.8688509798985
2017-10-25,5081.483266680807
2017-10-26,5164.591112228555
2017-10-27,5201.901734867333
2017-10-30,5233.019278339994
2017-10-31,5233.34166946522
2017-11-01,5282.623170916637
2017-11-02,5270.363475042321
2017-11-03,5282.344330063972
2017-11-06,5273.365694794357
2017-11-07,5241.975735704687
2017-11-08,5209.47702377913
2017-11-09,5121.181835737463
2017-11-10,5124.805343055744
2017-11-13,5106.768504368967
2017-11-14,5098.4615744556795
2017-11-15,5074.591433935608
2017-11-16,5114.949105649511
2017-11-17,5098.3597507352915
2017-11-20,5133.002880000923
2017-11-21,5185.579705697082
2017-11-22,5132.314747977577
2017-11-23,5137.888767871033
2017-11-24,5148.490467547279
2017-11-27,5114.05894065249
2017-11-28,5112.609350387533
2017-11-29,5081.471151802078
2017-11-30,5053.134356488178
2017-12-01,4983.726564935747
2017-12-04,5032.020502639983
2017-12-05,5044.887204776949
2017-12-06,5018.750021576448
2017-12-07,5044.862494171112
2017-12-08,5099.6406043123
2017-12-11,5085.664775866033
2017-12-12,5105.437630329885
2017-12-13,5093.610913898757
2017-12-14,5064.004593024897
2017-12-15,5062.584377700986
2017-12-18,5136.365001560629
2017-12-19,5127.918532447087
2017-12-20,5090.4976121155205
2017-12-21,5126.765840401571
2017-12-22,5099.334331949075
2017-12-25,5099.334331949075
2017-12-26,5098.0340568807405
2017-12-27,5091.432232263683
2017-12-28,5061.118124835747
2017-12-29,5032.286588568184
2018-01-01,5032.286588568184
2018-01-02,5019.25568927285
2018-01-03,5070.982475536956
2018-01-04,5151.191252307271
2018-01-05,5213.447448178625
2018-01-08,5233.373662389043
2018-01-09,5257.975954924965
2018-01-10,5261.489598406259
2018-01-11,5241.560190841309
2018-01-12,5277.847675019559
2018-01-15,5279.840034736844
2018-01-16,5298.478414880752
2018-01-17,5300.753838654015
2018-01-18,5347.796062316776
2018-01-19,5411.36247573597
2018-01-22,5444.410505657455
2018-01-23,5439.922229668959
2018-01-24,5370.90942001198
2018-01-25,5356.605937770214
2018-01-26,5418.297790007615
2018-01-29,5415.313641403853
2018-01-30,5369.853062874088
2018-01-31,5363.569535224274
2018-02-01,5327.732542263142
2018-02-02,5237.423348168204
2018-02-05,5177.552296165751
2018-02-06,5058.105953695191
2018-02-07,5181.232265438307
2018-02-08,5044.393627762262
2018-02-09,4993.981015328562
2018-02-12,5074.50796355626
2018-02-13,5010.011617550787
2018-02-14,5074.348266406426
2018-02-15,5106.14623119856
2018-02-16,5162.934500933566
2018-02-19,5123.177763969625
2018-02-20,5177.998573026496
2018-02-21,5178.120294634743
2018-02-22,5160.104147682943
2018-02-23,5171.415568553791
2018-02-26,5195.831675391806
2018-02-27,5199.126424037196
2018-02-28,5179.92647850386
2018-03-01,5106.564908677916
2018-03-02,4994.602084701431
2018-03-05,5031.830454658228
2018-03-06,5066.624797476146
2018-03-07,5091.291932555722
2018-03-08,5134.605361827267
2018-03-09,5145.703756884395
2018-03-12,5163.524502270046
2018-03-13,5104.721422654643
2018-03-14,5115.119754374621
2018-03-15,5175.167246648591
2018-03-16,5208.933540133757
2018-03-19,5148.639538681325
2018-03-20,5202.226480368996
2018-03-21,5213.267558291356
2018-03-22,5112.393220675937
2018-03-23,5026.115883539179
2018-03-26,5018.5069496437945
2018-03-27,5073.8773023078
2018-03-28,5013.574111717517
2018-03-29,5098.677118900001
2018-03-30,5098.677118900001
2018-04-02,5093.301340788786
2018-04-03,5111.601120011893
2018-04-04,5070.335092580921
2018-04-05,5218.879249234119
2018-04-06,5172.409967108383
2018-04-09,5178.307715436234
2018-04-10,5264.580262169266
2018-04-11,5258.737761224401
2018-04-12,5309.811569801007
2018-04-13,5319.085364459414
2018-04-16,5305.39082395619
2018-04-17,5352.883814753337
2018-04-18,5342.108771641336
2018-04-19,5276.580367190998
2018-04-20,5269.015365562403
2018-04-23,5297.076403863761
2018-04-24,5269.435001031276
2018-04-25,5249.212250087838
2018-04-26,5278.654424446752
2018-04-27,5310.901504148326
2018-04-30,5319.784236746169
2018-05-01,5319.468579570771
2018-05-02,5391.61504865385
2018-05-03,5303.452767951443
2018-05-04,5350.8261609412475
2018-05-07,5375.531264392591
2018-05-08,5375.453941563422
2018-05-09,5379.187311532605
2018-05-10,5402.771140987882
2018-05-11,5413.614453125329
2018-05-14,5451.960783894986
2018-05-15,5465.478999237503
2018-05-16,5478.423123452204
2018-05-17,5510.560535621248
2018-05-18,5471.41333739426
2018-05-21,5501.666088624445
2018-05-22,5543.7651215860815
2018-05-23,5451.362026268652
2018-05-24,5417.546226484401
2018-05-25,5428.819036205299
2018-05-28,5388.590042756238
2018-05-29,5288.991486615405
2018-05-30,5311.8592722648
2018-05-31,5251.91137153151
2018-06-01,5313.723075663999
2018-06-04,5318.610354232201
2018-06-05,5350.793336647312
2018-06-06,5374.395431955426
2018-06-07,5342.5575217118785
2018-06-08,5331.7794012537515
2018-06-11,5374.607722750527
2018-06-12,5343.951054502961
2018-06-13,5344.505545660099
2018-06-14,5424.543808080912
2018-06-15,5371.503042243061
2018-06-18,5314.229992490776
2018-06-19,5229.179311486315
2018-06-20,5234.058138605298
2018-06-21,5157.136055283088
2018-06-22,5174.018018164619
2018-06-25,5012.615116210985
2018-06-26,5024.772115783176
2018-06-27,5046.087915489076
2018-06-28,4975.902705246859
2018-06-29,5019.5122274650885
2018-07-02,4971.716015052711
2018-07-03,4996.3630409583775
2018-07-04,4985.960247056075
2018-07-05,5069.00819135212
2018-07-06,5077.719326583962
2018-07-09,5102.137401902935
2018-07-10,5129.188997745284
2018-07-11,5018.840790848098
2018-07-12,5055.167064587038
2018-07-13,5079.7202810307335
2018-07-16,5062.053147496764
2018-07-17,5075.630299768421
2018-07-18,5175.405228754262
2018-07-19,5157.435176708198
2018-07-20,5130.726750327708
2018-07-23,5133.766237861584
2018-07-24,5204.998507651964
2018-07-25,5128.733143102243
2018-07-26,5173.083904272009
2018-07-27,5170.109047875212
2018-07-30,5157.81158467679
2018-07-31,5172.255656515366
2018-08-01,5119.177625824753
2018-08-02,5070.771721631696
2018-08-03,5103.5181118860555
2018-08-06,5110.527064740695
2018-08-07,5143.326677153269
2018-08-08,5137.40265722172
2018-08-09,5160.641082688521
2018-08-10,5033.978819699895
2018-08-13,5012.172472308066
2018-08-14,4997.530676546374
2018-08-15,4890.186020983997
2018-08-16,4917.580326573787
2018-08-17,4885.02965954045
2018-08-20,4916.52737947854
2018-08-21,4961.259324764547
2018-08-22,4939.602834637284
2018-08-23,4923.831451579592
2018-08-24,4945.868783120846
2018-08-27,5020.770412974092
2018-08-28,5030.09950473078
2018-08-29,5047.960387841015
2018-08-30,5020.243591556624
2018-08-31,4964.768046420052
2018-09-03,4957.312184303561
2018-09-04,4902.450542886943
2018-09-05,4835.850510134196
2018-09-06,4781.336036821909
2018-09-07,4774.286300971996
2018-09-10,4802.803668112281
2018-09-11,4751.001598643201
2018-09-12,4754.337245171112
2018-09-13,4803.492279136761
2018-09-14,4843.5506067276565
2018-09-17,4829.652611644654
2018-09-18,4868.3325301644545
2018-09-19,4916.480579735252
2018-09-20,4990.141489018543
2018-09-21,5019.720031710662
2018-09-24,4967.7480143149
2018-09-25,4939.71604097888
2018-09-26,4930.597989767899
2018-09-27,4950.337343895231
2018-09-28,4861.795009286494
2018-10-01,4889.6512991261125
2018-10-02,4889.2282600105555
2018-10-03,4901.724697881104
2018-10-04,4825.887878949189
2018-10-05,4767.5847568003155
2018-10-08,4700.954016672678
2018-10-09,4714.800198755115
2018-10-10,4562.914717824442
2018-10-11,4500.0742015769065
2018-10-12,4502.781220158722
2018-10-15,4506.274630141298
2018-10-16,4594.5781992247585
2018-10-17,4582.92365361783
2018-10-18,4496.295828773734
2018-10-19,4466.234520960037
2018-10-22,4445.538183021691
2018-10-23,4381.76961884057
2018-10-24,4296.960036421204
2018-10-25,4399.05859728009
2018-10-26,4358.456594256213
2018-10-29,4423.601679686395
2018-10-30,4421.933953361929
2018-10-31,4483.4470644031735
2018-11-01,4560.121282719443
2018-11-02,4631.598262234775
2018-11-05,4590.398851170015
2018-11-06,4588.257219386754
2018-11-07,4601.550799519363
2018-11-08,4566.177252745268
2018-11-09,4512.587881642194
2018-11-12,4430.857190895612
2018-11-13,4538.049084159
2018-11-14,4533.389909393331
2018-11-15,4495.942997074547
2018-11-16,4445.360909980198
2018-11-19,4396.91769956845
2018-11-20,4327.951567050346
2018-11-21,4429.214688835201
2018-11-22,4394.1424059060455
2018-11-23,4411.339561053378
2018-11-26,4476.972798699689
2018-11-27,4438.316493688302
2018-11-28,4454.937687293805
2018-11-29,4461.983088847877
2018-11-30,4425.989601024364
2018-12-03,4567.940306022075
2018-12-04,4481.969831439906
2018-12-05,4434.590312948242
2018-12-06,4273.806041871914
2018-12-07,4251.615305413899
2018-12-10,4167.9961285883
2018-12-11,4242.485586634453
2018-12-12,4329.73629195101
2018-12-13,4344.286464682572
2018-12-14,4304.4247271242775
2018-12-17,4256.956194294827
2018-12-18,4251.217821019244
2018-12-19,4240.693463496514
2018-12-20,4151.18599442409
2018-12-21,4144.589703525493
2018-12-24,4093.273034751646
2018-12-25,4093.273034751645
2018-12-26,4107.693630564173
2018-12-27,4069.3044952963514
2018-12-28,4140.468143445286
2018-12-31,4171.038473378459
2019-01-01,4171.038473378459
2019-01-02,4144.696201608855
2019-01-03,4052.4109238724673
2019-01-04,4202.874438760943
2019-01-07,4229.636355222858
2019-01-08,4271.476333018191
2019-01-09,4342.111179475298
2019-01-10,4341.230048131178
2019-01-11,4340.747789790435
2019-01-14,4315.7664176163735
2019-01-15,4328.233323178916
2019-01-16,4361.890927679872
2019-01-17,4319.573589795534
2019-01-18,4433.853142911421
2019-01-21,4441.155184274912
2019-01-22,4401.650449459396
2019-01-23,4408.078339318953
2019-01-24,4480.655679698877
2019-01-25,4579.821976190249
2019-01-28,4539.286490429905
2019-01-29,4530.803191870792
2019-01-30,4575.366583164674
2019-01-31,4561.825644193407
2019-02-01,4588.200721050722
2019-02-04,4553.6294133154015
2019-02-05,4626.570860757963
2019-02-06,4667.958643086974
2019-02-07,4528.064220237201
2019-02-08,4461.807566934189
2019-02-11,4513.252794442381
2019-02-12,4588.387787262629
2019-02-13,4605.811808164073
2019-02-14,4557.735796852262
2019-02-15,4636.32982851842
2019-02-18,4633.793784802975
2019-02-19,4628.6472649261195
2019-02-20,4671.753661139109
2019-02-21,4662.616983430852
2019-02-22,4689.637272577703
2019-02-25,4771.19159484842
2019-02-26,4756.339123496392
2019-02-27,4743.94729317898
2019-02-28,4750.195075010302
2019-03-01,4792.4537803865305
2019-03-04,4805.788722793872
2019-03-05,4796.168833418297
2019-03-06,4766.152635409876
2019-03-07,4698.487447064538
2019-03-08,4636.47178785076
2019-03-11,4691.961007804641
2019-03-12,4680.731578849682
2019-03-13,4697.065806200044
2019-03-14,4726.552233881275
2019-03-15,4801.341354567032
2019-03-18,4780.0527897355405
2019-03-19,4843.812928183287
2019-03-20,4768.265259475907
2019-03-21,4758.736687065258
2019-03-22,4662.6220320216835
2019-03-25,4654.769243457997
2019-03-26,4663.26005917661
2019-03-27,4656.074629768127
2019-03-28,4625.3124612870415
2019-03-29,4696.504130002188
2019-04-01,4824.477583282898
2019-04-02,4859.120796509804
2019-04-03,4931.1630208358465
2019-04-04,4962.160876842207
2019-04-05,4982.134353621232
2019-04-08,4974.4067833838735
2019-04-09,4943.418869663949
2019-04-10,4941.684242638692
2019-04-11,5000.083823449803
2019-04-12,5082.621728553393
2019-04-15,5080.3196430386515
2019-04-16,5139.626474488338
2019-04-17,5196.055302092512
2019-04-18,5222.323831855662
2019-04-19,5222.323831855663
2019-04-22,5214.426394375219
2019-04-23,5189.552645314959
2019-04-24,5174.109872651264
2019-04-25,5142.26095189115
2019-04-26,5153.596370031596
2019-04-29,5161.65650128909
2019-04-30,5197.185748962193
2019-05-01,5193.803155531674
2019-05-02,5197.450242183919
2019-05-03,5238.709717004769
2019-05-06,5146.73059378138
2019-05-07,5051.147685558867
2019-05-08,5076.547115017463
2019-05-09,4938.327132075376
2019-05-10,4936.526154615892
2019-05-13,4802.381887431157
2019-05-14,4905.949392915583
2019-05-15,4966.825412492352
2019-05-16,4995.970592982598
2019-05-17,4964.856342991061
2019-05-20,4826.187759312775
2019-05-21,4882.61379400556
2019-05-22,4844.135407988021
2019-05-23,4755.991048424536
2019-05-24,4761.063472586655
2019-05-27,4795.507243554332
2019-05-28,4786.899712730004
2019-05-29,4723.8426965401495
2019-05-30,4758.19120543273
2019-05-31,4681.927882427846
2019-06-03,4672.039375711431
2019-06-04,4761.463873467368
2019-06-05,4756.035869089909
2019-06-06,4733.889959071238
2019-06-07,4772.441032596182
2019-06-10,4817.568801736123
2019-06-11,4853.312783767118
2019-06-12,4802.485936878715
2019-06-13,4804.716820859669
2019-06-14,4748.233774533621
2019-06-17,4752.3247495795895
2019-06-18,4869.179305763111
2019-06-19,4903.950120574482
2019-06-20,4933.083455714314
2019-06-21,4921.035830523616
2019-06-24,4890.4619781685615
2019-06-25,4864.242412815995
2019-06-26,4904.381219518975
2019-06-27,4934.8481180549215
2019-06-28,4984.687023386326
2019-07-01,5044.027212309045
2019-07-02,5041.965666344005
2019-07-03,5091.568597561787
2019-07-04,5112.296932538045
2019-07-05,5096.543327808941
2019-07-08,5078.526829799059
2019-07-09,5045.065722108564
2019-07-10,5041.004767077087
2019-07-11,5038.255328659112
2019-07-12,5055.426289436922
2019-07-15,5067.006125052744
2019-07-16,5094.697578546993
2019-07-17,5079.005835681003
2019-07-18,5078.642163855914
2019-07-19,5071.25556558318
2019-07-22,5107.471631728825
2019-07-23,5211.073924592766
2019-07-24,5262.430803392044
2019-07-25,5198.8749278085015
2019-07-26,5211.460870698445
2019-07-29,5179.237946546462
2019-07-30,5086.988471569253
2019-07-31,5089.573561877861
2019-08-01,5134.848315329871
2019-08-02,4927.569658426059
2019-08-05,4794.860984395183
2019-08-06,4792.752668277101
2019-08-07,4822.569900344561
2019-08-08,4904.946058150484
2019-08-09,4815.523753852498
2019-08-12,4772.056588440729
2019-08-13,4841.921456022937
2019-08-14,4695.225249943949
2019-08-15,4671.4427145426025
2019-08-16,4747.690590416998
2019-08-19,4804.557812129622
2019-08-20,4773.429577248302
2019-08-21,4834.213021066279
2019-08-22,4817.312794348685
2019-08-23,4713.519602991117
2019-08-26,4751.982950455856
2019-08-27,4778.952563773541
2019-08-28,4776.815245559067
2019-08-29,4840.059523867292
2019-08-30,4874.592136867481
2019-09-02,4867.920848260245
2019-09-03,4848.435906536094
2019-09-04,4931.163872853498
2019-09-05,5075.718692286943
2019-09-06,5095.108839903584
2019-09-09,5152.675291440041
2019-09-10,5151.550823772725
2019-09-11,5198.9674905618285
2019-09-12,5233.041250845929
2019-09-13,5295.419457408687
2019-09-16,5222.698043048963
2019-09-17,5177.33415980308
2019-09-18,5180.973596871268
2019-09-19,5230.113000283678
2019-09-20,5224.631573292228
2019-09-23,5149.336082613049
2019-09-24,5118.651942621281
2019-09-25,5102.451472289572
2019-09-26,5127.277676089012
2019-09-27,5150.089684953345
2019-09-30,5193.416132667233
2019-10-01,5124.4674422487915
2019-10-02,4960.845499212527
2019-10-03,4968.359290516886
2019-10-04,5004.810035880994
2019-10-07,5030.319485066571
2019-10-08,4960.08352556179
2019-10-09,5027.047527185071
2019-10-10,5148.747503962432
2019-10-11,5297.930445880702
2019-10-14,5287.7675378278045
2019-10-15,5395.2417734630435
2019-10-16,5378.2695060135875
2019-10-17,5345.89466359704
2019-10-18,5321.188893749108
2019-10-21,5388.972329622767
2019-10-22,5383.386728113408
2019-10-23,5356.912040977744
2019-10-24,5433.320890718605
2019-10-25,5481.4228064364
2019-10-28,5528.476413205708
2019-10-29,5526.185783084686
2019-10-30,5499.49019446046
2019-10-31,5458.888844621637
2019-11-01,5532.404645628535
2019-11-04,5652.291154733466
2019-11-05,5691.116168576015
2019-11-06,5655.611481776308
2019-11-07,5747.084806828324
2019-11-08,5707.025843393224
2019-11-11,5695.375191099941
2019-11-12,5740.365643618275
2019-11-13,5692.086081659711
2019-11-14,5656.920185802689
2019-11-15,5699.691790156691
2019-11-18,5651.452766513219
2019-11-19,5638.101091663482
2019-11-20,5628.780472806097
2019-11-21,5615.701052987069
2019-11-22,5651.857509280942
2019-11-25,5707.810572649084
2019-11-26,5708.310223056156
2019-11-27,5731.246800942283
2019-11-28,5702.06315455054
2019-11-29,5679.546103000821
2019-12-02,5565.422963365749
2019-12-03,5521.326096457563
2019-12-04,5600.816400526952
2019-12-05,5602.410657565831
2019-12-06,5689.9453733759
2019-12-09,5655.467583543872
2019-12-10,5654.704162640327
2019-12-11,5693.318105199637
2019-12-12,5766.645917669605
2019-12-13,5822.590017982314
2019-12-16,5886.142683219847
2019-12-17,5869.560031248756
2019-12-18,5865.066465912429
2019-12-19,5852.426121224178
2019-12-20,5890.159617959025
2019-12-23,5879.130651036751
2019-12-24,5879.7829779919275
2019-12-25,5879.7829779919275
2019-12-26,5877.981991460437
2019-12-27,5882.02909473573
2019-12-30,5827.526461120627
2019-12-31,5825.060786808692
2020-01-01,5825.060786808692
2020-01-02,5931.090020154371
2020-01-03,5879.466019800071
2020-01-06,5825.07207697985
2020-01-07,5883.8477666809185
2020-01-08,5924.358837526826
2020-01-09,5973.577969472672
2020-01-10,5949.026016914881
2020-01-13,5942.17966554789
2020-01-14,5942.837003306738
2020-01-15,5906.854560749187
2020-01-16,5904.082720057567
2020-01-17,5938.413481177915
2020-01-20,5907.565791874974
2020-01-21,5878.84733191371
2020-01-22,5860.396641157025
2020-01-23,5807.597765517604
2020-01-24,5836.090937679641
2020-01-27,5647.90022787865
2020-01-28,5725.884276114069
2020-01-29,5750.987176499117
2020-01-30,5664.969412492802
2020-01-31,5532.663053975762
2020-02-03,5559.905438112677
2020-02-04,5704.399550833083
2020-02-05,5847.897682858885
2020-02-06,5884.66550080313
2020-02-07,5852.764388360668
2020-02-10,5843.715792663976
2020-02-11,5909.727292034397
2020-02-12,6041.110997792411
2020-02-13,6033.8629699305
2020-02-14,5992.3511693034825
2020-02-17,6000.892240090372
2020-02-18,5917.76315406463
2020-02-19,5994.307818476934
2020-02-20,5922.274409410092
2020-02-21,5838.572479072825
2020-02-24,5543.626288068393
2020-02-25,5448.4974069976915
2020-02-26,5486.169597800159
2020-02-27,5259.27454707187
2020-02-28,5141.10144038867
2020-03-02,5122.363106882202
2020-03-03,5155.103269338814
2020-03-04,5211.047784310816
2020-03-05,5060.876685288983
2020-03-06,4877.495250070184
2020-03-09,4433.403481453499
2020-03-10,4419.424598770839
2020-03-11,4419.382620913391
2020-03-12,3856.6310261141184
2020-03-13,3935.9975122813694
2020-03-16,3627.1325276073453
2020-03-17,3701.750732692755
2020-03-18,3392.7735338293664
2020-03-19,3529.444706875879
2020-03-20,3708.044930778779
2020-03-23,3634.846466993515
2020-03-24,4097.420674210493
2020-03-25,4258.86213421689
2020-03-26,4301.5177481780365
2020-03-27,4049.375725781729
2020-03-30,4053.8206623353362
2020-03-31,4036.2232361006336
2020-04-01,3843.4806332239864
2020-04-02,3842.8876227290675
2020-04-03,3777.142678121448
2020-04-06,4064.7751649408747
2020-04-07,4162.546189893493
2020-04-08,4224.3824590350705
2020-04-09,4289.504669495452
2020-04-10,4289.504669495452
2020-04-13,4288.032994548322
2020-04-14,4313.611410559459
2020-04-15,4108.941699214804
2020-04-16,4148.254786627874
2020-04-17,4290.281234290272
2020-04-20,4284.172849575151
2020-04-21,4079.1439755153847
2020-04-22,4177.174300778338
2020-04-23,4235.337338441193
2020-04-24,4158.277133123022
2020-04-27,4297.854406136113
2020-04-28,4395.3995851664795
2020-04-29,4555.6300025935925
2020-04-30,4400.937070477564
2020-05-01,4388.748335780148
2020-05-04,4203.538447697669
2020-05-05,4324.021088192978
2020-05-06,4292.386442425698
2020-05-07,4357.399902699708
2020-05-08,4424.51444931082
2020-05-11,4370.285906332006
2020-05-12,4356.334920270474
2020-05-13,4199.570270594304
2020-05-14,4134.310135484061
2020-05-15,4147.467968155629
2020-05-18,4410.956698463552
2020-05-19,4406.46190006975
2020-05-20,4490.676779493633
2020-05-21,4420.812496915398
2020-05-22,4431.194560992155
2020-05-25,4496.731299579999
2020-05-26,4606.547650067009
2020-05-27,4705.433135003603
2020-05-28,4746.352054735335
2020-05-29,4624.9735857622
2020-06-01,4673.483342930832
2020-06-02,4818.551679582278
2020-06-03,5017.731870591862
2020-06-04,5010.680575875286
2020-06-05,5278.361163669385
2020-06-08,5221.97599813831
2020-06-09,5137.985588075414
2020-06-10,5090.6821445638925
2020-06-11,4789.05466579937
2020-06-12,4818.483219865502
2020-06-15,4773.425341383836
2020-06-16,4918.206823590502
2020-06-17,4947.513392845852
2020-06-18,4921.095363770416
2020-06-19,4916.122074913643
2020-06-22,4890.411553249594
2020-06-23,5017.4162832334105
2020-06-24,4841.572621441614
2020-06-25,4901.242023978265
2020-06-26,4861.646807086997
2020-06-29,4920.848648994111
2020-06-30,4947.359184213895
2020-07-01,4908.524549716228
2020-07-02,5064.782729309936
2020-07-03,5030.425894564524
2020-07-06,5168.189956080493
2020-07-07,5126.235630818247
2020-07-08,5054.990760555855
2020-07-09,5038.4141912482155
2020-07-10,5137.15703934443
2020-07-13,5223.401566397487
2020-07-14,5126.2728247582945
2020-07-15,5201.823438672808
2020-07-16,5178.346917902382
2020-07-17,5206.194578154614
2020-07-20,5240.754068292572
2020-07-21,5263.194954849314
2020-07-22,5219.378461606492
2020-07-23,5222.497575733471
2020-07-24,5108.200426023508
2020-07-27,5099.931892152206
2020-07-28,5049.838893385744
2020-07-29,4988.939007091088
2020-07-30,4815.634170032193
2020-07-31,4742.121317846329
2020-08-03,4873.240394895948
2020-08-04,4950.929009165427
2020-08-05,4946.195501763451
2020-08-06,4913.745023433405
2020-08-07,4931.040608324273
2020-08-10,4929.718147067059
2020-08-11,5102.85416637265
2020-08-12,5146.764028329691
2020-08-13,5114.853854334837
2020-08-14,5061.979387678572
2020-08-17,5085.905541450938
2020-08-18,5054.167047994576
2020-08-19,5086.915552871861
2020-08-20,4996.448009978563
2020-08-21,4974.482667306726
2020-08-24,5090.06591531635
2020-08-25,5093.351237638948
2020-08-26,5183.785662826308
2020-08-27,5133.750283466471
2020-08-28,5143.620307461916
2020-08-31,5077.814622915651
2020-09-01,5103.33637761836
2020-09-02,5184.150835770059
2020-09-03,5125.267963503501
2020-09-04,5104.500237058845
2020-09-07,5181.616797156074
2020-09-08,5113.57322825885
