Date,MSCI World Equal Weighted Country and Sector Neutral Index
2003-09-10,718.5391560847258
2003-09-11,721.9184241969928
2003-09-12,717.5762433755357
2003-09-15,716.7182886200011
2003-09-16,730.671224049307
2003-09-17,729.1125030179778
2003-09-18,735.6282670985505
2003-09-19,730.590158740611
2003-09-22,716.1096983121441
2003-09-23,717.8189381379775
2003-09-24,712.2309250299154
2003-09-25,703.1986044318317
2003-09-26,700.183391662489
2003-09-29,700.1344072420877
2003-09-30,689.8987940568827
2003-10-01,698.191318037671
2003-10-02,703.8911158816707
2003-10-03,716.5309995716018
2003-10-06,716.7199534054173
2003-10-07,713.899110915455
2003-10-08,710.204847644839
2003-10-09,719.0988181270216
2003-10-10,717.4428490584367
2003-10-13,729.3697777095016
2003-10-14,730.435801322147
2003-10-15,733.5812632947984
2003-10-16,733.5936084349237
2003-10-17,730.8890194897513
2003-10-20,731.325276073956
2003-10-21,731.6638248218924
2003-10-22,717.3780579971155
2003-10-23,711.5461332300682
2003-10-24,709.4652232455528
2003-10-27,717.0889050917307
2003-10-28,730.1193748050931
2003-10-29,733.5593938955592
2003-10-30,735.0976128028173
2003-10-31,738.1251337117064
2003-11-03,751.5367136293319
2003-11-04,749.9857458719465
2003-11-05,749.5645036010302
2003-11-06,753.4093357189839
2003-11-07,753.8029271589656
2003-11-10,747.4203944974261
2003-11-11,741.9776367327125
2003-11-12,743.4445281405316
2003-11-13,742.1657974316165
2003-11-14,735.1547011219258
2003-11-17,724.1948816740564
2003-11-18,715.8945179690342
2003-11-19,714.7288780126424
2003-11-20,712.9144071240302
2003-11-21,713.9816608364845
2003-11-24,731.3082821925509
2003-11-25,733.7160923905768
2003-11-26,731.4248821781046
2003-11-27,733.3727441418083
2003-11-28,728.9182149885793
2003-12-01,739.3999074690927
2003-12-02,733.1053664299767
2003-12-03,732.2880563232094
2003-12-04,735.4372077799061
2003-12-05,727.7893071814627
2003-12-08,724.9393385772954
2003-12-09,722.7418032965189
2003-12-10,716.6144317674542
2003-12-11,727.1460788240206
2003-12-12,724.6751059310849
2003-12-15,721.9808504903112
2003-12-16,719.8597007035121
2003-12-17,717.8831843852503
2003-12-18,725.5326199646604
2003-12-19,727.4380198687095
2003-12-22,726.7713879481738
2003-12-23,729.527570483196
2003-12-24,728.4699117121926
2003-12-25,728.5717075435875
2003-12-26,729.9779823581013
2003-12-29,734.9642052088891
2003-12-30,735.4281036119199
2003-12-31,732.9433573698842
2004-01-01,732.9433573698842
2004-01-02,735.2708702215782
2004-01-05,739.7524540769106
2004-01-06,737.4712143119826
2004-01-07,738.9561612064069
2004-01-08,742.7852484692658
2004-01-09,735.6200409457949
2004-01-12,739.2698235285201
2004-01-13,738.1414541274468
2004-01-14,748.440597646925
2004-01-15,751.8385167669711
2004-01-16,767.9805897191886
2004-01-19,769.974723271967
2004-01-20,762.7262198699284
2004-01-21,763.2077028305972
2004-01-22,758.5139988278054
2004-01-23,759.1255941141588
2004-01-26,767.4699730309928
2004-01-27,762.7754457555689
2004-01-28,758.2377904409316
2004-01-29,764.9986501604558
2004-01-30,762.612401882614
2004-02-02,763.9128529380188
2004-02-03,758.4105727913975
2004-02-04,753.8529014232263
2004-02-05,750.8776962943895
2004-02-06,754.6035512331254
2004-02-09,758.5155770386134
2004-02-10,760.322691863554
2004-02-11,766.4484805046918
2004-02-12,760.1762593032142
2004-02-13,759.3385571893277
2004-02-16,760.6211543994929
2004-02-17,765.6802655983673
2004-02-18,764.202190077685
2004-02-19,769.3276014552586
2004-02-20,769.33937883987
2004-02-23,768.1216581663933
2004-02-24,759.5118591971092
2004-02-25,767.9261577834791
2004-02-26,775.9961568848435
2004-02-27,779.2910978688906
2004-03-01,787.9504250010986
2004-03-02,793.2645766786216
2004-03-03,800.3341717495052
2004-03-04,800.6408652452083
2004-03-05,791.6441553779954
2004-03-08,790.7605811519975
2004-03-09,783.4790655969521
2004-03-10,783.1137936496755
2004-03-11,768.9139200956936
2004-03-12,777.1841007940017
2004-03-15,765.9514795167455
2004-03-16,764.8306668595317
2004-03-17,782.7855674118733
2004-03-18,773.357801060198
2004-03-19,771.5951866978062
2004-03-22,759.6808535501576
2004-03-23,763.0357506417874
2004-03-24,766.3904993525963
2004-03-25,779.5854744774349
2004-03-26,784.6894041647048
2004-03-29,790.5833908464546
2004-03-30,791.2922411396563
2004-03-31,788.9780732125876
2004-04-01,791.122402378175
2004-04-02,808.4351211546559
2004-04-05,819.9282275961875
2004-04-06,815.0617443397841
2004-04-07,808.1678945016749
2004-04-08,811.7153445751829
2004-04-09,810.5685391674322
2004-04-12,815.3289330882751
2004-04-13,817.4496536123369
2004-04-14,809.2147605065826
2004-04-15,806.1763798798349
2004-04-16,806.0664034047039
2004-04-19,806.2397703382338
2004-04-20,807.8441140319084
2004-04-21,809.795391404969
2004-04-22,818.8072534873567
2004-04-23,822.5818517752031
2004-04-26,820.298944014677
2004-04-27,817.2948337954941
2004-04-28,810.1905931372763
2004-04-29,797.5167842231946
2004-04-30,789.4239041952399
2004-05-03,796.0904847401272
2004-05-04,792.4735133353738
2004-05-05,794.0310010519424
2004-05-06,787.5847041605375
2004-05-07,784.8312317417782
2004-05-10,768.009315450577
2004-05-11,777.4452864936783
2004-05-12,774.4508722341435
2004-05-13,777.2493403522171
2004-05-14,774.4376085107527
2004-05-17,757.2594878343684
2004-05-18,765.5617289825511
2004-05-19,769.3506461648667
2004-05-20,771.8035136270497
2004-05-21,772.3029270402909
2004-05-24,778.5849521279542
2004-05-25,777.8516604629256
2004-05-26,783.4286679503505
2004-05-27,780.1320433511343
2004-05-28,783.9958439904368
2004-05-31,784.5294102379381
2004-06-01,782.725946673359
2004-06-02,782.012409945544
2004-06-03,777.7438764384495
2004-06-04,782.3080708861215
2004-06-07,791.2102094655401
2004-06-08,794.5006858546102
2004-06-09,797.7841387171899
2004-06-10,800.4547924523208
2004-06-11,803.0833604317319
2004-06-14,790.4130715631318
2004-06-15,796.1523746655355
2004-06-16,803.8945516191995
2004-06-17,802.9457009925694
2004-06-18,799.0520819314592
2004-06-21,800.1894193994083
2004-06-22,800.8688608178239
2004-06-23,806.0862739218535
2004-06-24,804.0012060369168
2004-06-25,806.5245362054658
2004-06-28,804.5371593813427
2004-06-29,807.8002337728118
2004-06-30,807.6820187723894
2004-07-01,802.7563994633275
2004-07-02,792.2902909608604
2004-07-05,791.682655787908
2004-07-06,785.3157542550728
2004-07-07,782.627424882943
2004-07-08,776.1115266969583
2004-07-09,779.4517484999122
2004-07-12,778.4508053636438
2004-07-13,781.3144403995148
2004-07-14,775.220190797268
2004-07-15,773.7468471878306
2004-07-16,770.147515928715
2004-07-19,770.5550394415634
2004-07-20,774.8583809981069
2004-07-21,775.8825777130248
2004-07-22,769.638625742915
2004-07-23,771.17217678581
2004-07-26,764.6361341399898
2004-07-27,772.0810790729385
2004-07-28,774.099107448992
2004-07-29,777.551481591075
2004-07-30,781.8874725632983
2004-08-02,783.3101315128538
2004-08-03,778.9001882388097
2004-08-04,774.4396156853351
2004-08-05,768.2827172725345
2004-08-06,747.8339123339886
2004-08-09,745.5876493789928
2004-08-10,750.582911388501
2004-08-11,752.7861365399141
2004-08-12,745.9897935723146
2004-08-13,739.6439007844252
2004-08-16,747.1762997379456
2004-08-17,750.149051619547
2004-08-18,758.4004907392647
2004-08-19,756.1876434151753
2004-08-20,761.6672491150064
2004-08-23,768.2376623220691
2004-08-24,771.738762937316
2004-08-25,777.9129011125054
2004-08-26,780.2351169544987
2004-08-27,786.0824088954677
2004-08-30,781.4060066240107
2004-08-31,776.6956899875762
2004-09-01,779.979275498477
2004-09-02,786.7203594162298
2004-09-03,789.5661961388024
2004-09-06,790.6296902695784
2004-09-07,794.9217720020678
2004-09-08,789.2689951287226
2004-09-09,786.765944226704
2004-09-10,784.656574380978
2004-09-13,791.7441579445633
2004-09-14,790.7232379543159
2004-09-15,791.3433616797198
2004-09-16,795.1953735695594
2004-09-17,795.7992207511415
2004-09-20,794.0535389794373
2004-09-21,793.2503335751884
2004-09-22,786.9226414055727
2004-09-23,781.5229684849071
2004-09-24,783.4821247177492
2004-09-27,776.712143133674
2004-09-28,779.2642639278065
2004-09-29,782.4235166780471
2004-09-30,780.7211592207075
2004-10-01,793.2073533296993
2004-10-04,804.5334344404896
2004-10-05,802.0227113098463
2004-10-06,805.4702774708684
2004-10-07,801.570181459123
2004-10-08,792.3879506313223
2004-10-11,794.4767995105361
2004-10-12,793.3580817629215
2004-10-13,792.373212151156
2004-10-14,781.3080071822673
2004-10-15,778.9554511786764
2004-10-18,778.0014299905537
2004-10-19,776.7897423835141
2004-10-20,771.8918528220191
2004-10-21,776.5113414065505
2004-10-22,772.1902442545577
2004-10-25,762.3013475757455
2004-10-26,768.9987109303879
2004-10-27,777.7398044194157
2004-10-28,782.1765939387211
2004-10-29,784.3731803864114
2004-11-01,785.029560198829
2004-11-02,789.6319957735453
2004-11-03,791.6819895759843
2004-11-04,795.0962501946849
2004-11-05,798.4581853447771
2004-11-08,795.540834009122
2004-11-09,796.9121301214794
2004-11-10,797.2883469422455
2004-11-11,804.5435093565454
2004-11-12,809.7945361218739
2004-11-15,810.8049902095297
2004-11-16,805.5095602292594
2004-11-17,809.5322000753451
2004-11-18,811.5160500103575
2004-11-19,803.5825694656036
2004-11-22,805.2395247654216
2004-11-23,804.250720064152
2004-11-24,805.4272649126542
2004-11-25,804.6137283975099
2004-11-26,803.5696236432279
2004-11-29,802.0269820222644
2004-11-30,799.1672020395374
2004-12-01,806.0592950649635
2004-12-02,808.688526398753
2004-12-03,805.5441829014758
2004-12-06,801.4738232203773
2004-12-07,795.5229733423485
2004-12-08,801.3388170649431
2004-12-09,801.6200114422631
2004-12-10,803.1233677509197
2004-12-13,805.9711929927672
2004-12-14,809.8438242738958
2004-12-15,807.6099819158317
2004-12-16,811.7657545747268
2004-12-17,811.527573712004
2004-12-20,806.616461306334
2004-12-21,812.1570837374393
2004-12-22,814.3098599762426
2004-12-23,810.1832172298843
2004-12-24,810.3393734778051
2004-12-27,804.9541427383231
2004-12-28,809.7492250686437
2004-12-29,810.5435881548575
2004-12-30,811.5237421428385
2004-12-31,813.8722999936319
2005-01-03,814.6280141795003
2005-01-04,814.878844561387
2005-01-05,810.1548201340983
2005-01-06,815.9191444489672
2005-01-07,822.6370090315436
2005-01-10,822.5456855692847
2005-01-11,817.1877597919547
2005-01-12,813.3356066748985
2005-01-13,814.7566783148199
2005-01-14,823.6867255774736
2005-01-17,826.1089634835402
2005-01-18,832.8676456424212
2005-01-19,829.041534139743
2005-01-20,827.0767193597413
2005-01-21,822.1983701397085
2005-01-24,818.7543947757811
2005-01-25,823.2458145782101
2005-01-26,823.9518080226044
2005-01-27,826.5269219191174
2005-01-28,825.2013822146541
2005-01-31,830.7788538929393
2005-02-01,836.8138697976178
2005-02-02,839.3024765079248
2005-02-03,840.8364816087651
2005-02-04,850.5227091052844
2005-02-07,855.857273827838
2005-02-08,858.2488464524013
2005-02-09,852.1571500474851
2005-02-10,850.098900094872
2005-02-11,857.5842533381434
2005-02-14,855.3832314571397
2005-02-15,858.2459773366005
2005-02-16,855.3065122426749
2005-02-17,848.883988237417
2005-02-18,849.7646724452719
2005-02-21,848.8051211569406
2005-02-22,834.4764213383587
2005-02-23,834.8919216991092
2005-02-24,838.2651386790084
2005-02-25,847.7888585801056
2005-02-28,843.2829934768648
2005-03-01,851.6570540869609
2005-03-02,854.44633924066
2005-03-03,854.5320708550487
2005-03-04,856.7056759143871
2005-03-07,860.9449557229252
2005-03-08,851.075684682011
2005-03-09,844.6372655192396
2005-03-10,839.6359799394689
2005-03-11,836.103957110828
2005-03-14,841.9576468462351
2005-03-15,843.0405131478931
2005-03-16,832.0327540731595
2005-03-17,834.5545387879433
2005-03-18,838.6741369946606
2005-03-21,841.3772448827175
2005-03-22,837.1043262729025
2005-03-23,840.9078271179283
2005-03-24,844.1873437521436
2005-03-25,844.3168315797216
2005-03-28,849.0890364016723
2005-03-29,842.2142129364117
2005-03-30,845.0664549430802
2005-03-31,846.3507602205648
2005-04-01,847.3802662485729
2005-04-04,851.9106811190447
2005-04-05,854.9914596979123
2005-04-06,857.2340425038481
2005-04-07,859.0004621258801
2005-04-08,858.4495665901132
2005-04-11,852.6531856976974
2005-04-12,856.6186368253772
2005-04-13,851.868603745102
2005-04-14,847.9594622467861
2005-04-15,829.0163134131707
2005-04-18,818.7870565123297
2005-04-19,825.9280903805752
2005-04-20,818.4830426712147
2005-04-21,823.3213735297921
2005-04-22,824.9147957677234
2005-04-25,835.2069072846896
2005-04-26,830.5177677437707
2005-04-27,827.400501664727
2005-04-28,823.6283395411999
2005-04-29,830.1667219661458
2005-05-02,836.8355981117909
2005-05-03,834.4142847858424
2005-05-04,839.1613681051534
2005-05-05,840.5628997258578
2005-05-06,846.9306693700602
2005-05-09,849.933482035705
2005-05-10,841.531480847186
2005-05-11,845.5182614279602
2005-05-12,845.5388332226571
2005-05-13,844.7915297022223
2005-05-16,848.5489164567296
2005-05-17,851.0437578652699
2005-05-18,858.8195915761574
2005-05-19,865.3342998182791
2005-05-20,868.8257249443352
2005-05-23,871.6392273885878
2005-05-24,871.6761335631088
2005-05-25,867.7372899759615
2005-05-26,876.4261338276148
2005-05-27,877.1362071512857
2005-05-30,883.0634629706526
2005-05-31,887.8649117770743
2005-06-01,899.476218981174
2005-06-02,900.0811014030535
2005-06-03,899.0104196448797
2005-06-06,899.5096108253853
2005-06-07,902.548959339558
2005-06-08,898.9671584680812
2005-06-09,907.1666159270486
2005-06-10,911.769804596237
2005-06-13,918.7748614350523
2005-06-14,920.9526675716331
2005-06-15,918.9598427730018
2005-06-16,925.459643282746
2005-06-17,921.9045676441763
2005-06-20,926.1198217590425
2005-06-21,926.5177368996999
2005-06-22,927.45456092753
2005-06-23,928.2229999191742
2005-06-24,919.695872887396
2005-06-27,912.4309093035243
2005-06-28,924.6643681034475
2005-06-29,925.9448221695138
2005-06-30,921.1284088842023
2005-07-01,931.6693189214656
2005-07-04,936.3181520054028
2005-07-05,940.3815402036039
2005-07-06,938.3284375271048
2005-07-07,933.0442012974331
2005-07-08,943.3017214396705
2005-07-11,942.5346390218308
2005-07-12,936.8950125603329
2005-07-13,942.3556081973063
2005-07-14,942.9201303160459
2005-07-15,945.9394479707961
2005-07-18,943.7538916706668
2005-07-19,952.120298863662
2005-07-20,954.0570697139502
2005-07-21,947.1038132934812
2005-07-22,951.5254136763429
2005-07-25,952.5504855305245
2005-07-26,956.5316334269583
2005-07-27,959.8671257572732
2005-07-28,962.5581317503993
2005-07-29,957.7187840450246
2005-08-01,956.409468754227
2005-08-02,962.6059937373349
2005-08-03,957.1890948243193
2005-08-04,947.9293363029722
2005-08-05,941.1780102803937
2005-08-08,940.0479468188074
2005-08-09,945.596165116292
2005-08-10,949.7146044861282
2005-08-11,951.9937781339584
2005-08-12,950.6661576679087
2005-08-15,955.8120629271599
2005-08-16,951.7942539344233
2005-08-17,951.1127601890141
2005-08-18,954.2158186193922
2005-08-19,959.3755380781699
2005-08-22,958.856205646752
2005-08-23,957.843030618599
2005-08-24,951.9973815761415
2005-08-25,949.6675716020973
2005-08-26,943.5158038486265
2005-08-29,948.4562820638953
2005-08-30,951.9745752570303
2005-08-31,955.7365309287065
2005-09-01,952.7442594286302
2005-09-02,947.2060360633253
2005-09-05,951.2757716302001
2005-09-06,960.1095915036685
2005-09-07,964.208601247401
2005-09-08,962.8807439633899
2005-09-09,969.9145325686036
2005-09-12,979.4130241942311
2005-09-13,973.7802245523308
2005-09-14,972.7445921643452
2005-09-15,978.3568188101464
2005-09-16,982.8545886390106
2005-09-19,985.1809622451354
2005-09-20,981.6068691480616
2005-09-21,971.4346504195196
2005-09-22,974.6773842306545
2005-09-23,980.8095024664343
2005-09-26,989.606000358513
2005-09-27,989.0046222657246
2005-09-28,992.9493662491374
2005-09-29,999.4003246515016
2005-09-30,999.8516395184752
2005-10-03,1009.9800234179927
2005-10-04,1003.2408497966223
2005-10-05,987.7562725614172
2005-10-06,965.4881916136289
2005-10-07,967.1195050596413
2005-10-10,967.0913469633269
2005-10-11,970.1876117733525
2005-10-12,961.2092668125722
2005-10-13,959.9590171901123
2005-10-14,958.2318590021022
2005-10-17,962.1914196894766
2005-10-18,959.3078120102222
2005-10-19,956.187693743252
2005-10-20,951.5822280500323
2005-10-21,950.9302253176166
2005-10-24,964.9533304539658
2005-10-25,958.7582790953958
2005-10-26,958.4247675770582
2005-10-27,945.5424826396888
2005-10-28,955.0888578490329
2005-10-31,975.6455452269537
2005-11-01,976.4146290860645
2005-11-02,980.2169911426681
2005-11-03,991.1332496662814
2005-11-04,1001.5770647540489
2005-11-07,1004.4732611561228
2005-11-08,1005.0184724270904
2005-11-09,1006.9712545162574
2005-11-10,1009.0853584678506
2005-11-11,1017.3669882447913
2005-11-14,1015.6335938580909
2005-11-15,1013.6215790077242
2005-11-16,1014.6419059254068
2005-11-17,1022.2190992196348
2005-11-18,1027.3804010551657
2005-11-21,1030.6168965939314
2005-11-22,1035.1836632287004
2005-11-23,1034.5754240203976
2005-11-24,1034.6663142922816
2005-11-25,1039.3138928021376
2005-11-28,1029.2166926610505
2005-11-29,1032.5356595163134
2005-11-30,1027.5832485709602
2005-12-01,1046.2372428993274
2005-12-02,1052.5982355030287
2005-12-05,1046.530711179622
2005-12-06,1047.3464189659076
2005-12-07,1048.555454042321
2005-12-08,1040.7548256604312
2005-12-09,1044.0660424239866
2005-12-12,1040.7962385511576
2005-12-13,1045.3732324942125
2005-12-14,1042.2126851816936
2005-12-15,1044.5061338151058
2005-12-16,1041.7598848308694
2005-12-19,1037.4622586433777
2005-12-20,1046.3343186945738
2005-12-21,1056.500456735939
2005-12-22,1056.3887446995116
2005-12-23,1056.9857812101875
2005-12-26,1057.9836086702364
2005-12-27,1051.8385305639201
2005-12-28,1051.5858637513832
2005-12-29,1056.9330403449237
2005-12-30,1054.7028571036165
2006-01-02,1055.9004945062738
2006-01-03,1057.4401426849456
2006-01-04,1060.7818819866015
2006-01-05,1060.6956965914696
2006-01-06,1067.2110156641327
2006-01-09,1075.0740779066111
2006-01-10,1073.138482590462
2006-01-11,1076.1038013741666
2006-01-12,1079.1840045529486
2006-01-13,1075.4738285469296
2006-01-16,1072.7939172934402
2006-01-17,1067.4937096605538
2006-01-18,1057.1852820246816
2006-01-19,1067.675914191845
2006-01-20,1059.134852413179
2006-01-23,1046.2121438274535
2006-01-24,1050.9943752945526
2006-01-25,1053.0660903935625
2006-01-26,1063.084426675134
2006-01-27,1080.3484261298659
2006-01-30,1083.9689702891433
2006-01-31,1080.1255098452025
2006-02-01,1084.9281027729205
