Date,MSCI Core Europe Core Sectors Select 20 Index
2018-08-17,2738.6559543955673
2018-08-20,2755.9007028193328
2018-08-21,2766.9643985054945
2018-08-22,2767.043152896213
2018-08-23,2768.2122513070135
2018-08-24,2775.1338394950285
2018-08-27,2806.9749826070793
2018-08-28,2808.683029707261
2018-08-29,2818.7582331037497
2018-08-30,2803.8983209112753
2018-08-31,2770.1599418294436
2018-09-03,2775.2390658089957
2018-09-04,2739.093260837438
2018-09-05,2698.8235450144457
2018-09-06,2695.5392179163746
2018-09-07,2698.6479640053785
2018-09-10,2705.224543209438
2018-09-11,2700.0176059567543
2018-09-12,2703.8730179617205
2018-09-13,2713.765129083312
2018-09-14,2732.0511909573784
2018-09-17,2724.9011515211073
2018-09-18,2732.042977582264
2018-09-19,2750.986151742173
2018-09-20,2780.1485861708334
2018-09-21,2799.675534729754
2018-09-24,2782.675069369474
2018-09-25,2789.8273712946943
2018-09-26,2797.316432999626
2018-09-27,2806.0619217064373
2018-09-28,2759.216157289317
2018-10-01,2766.5629542000147
2018-10-02,2754.448272821762
2018-10-03,2767.478398230416
2018-10-04,2731.4044093582297
2018-10-05,2705.405009564145
2018-10-08,2656.7212829312834
2018-10-09,2665.9048989111498
2018-10-10,2580.125707147729
2018-10-11,2539.5569857901246
2018-10-12,2555.817527644584
2018-10-15,2543.5103024475525
2018-10-16,2598.8403403049588
2018-10-17,2594.739294766584
2018-10-18,2545.18893056068
2018-10-19,2533.7085364298246
2018-10-22,2518.225465793355
2018-10-23,2466.582859085582
2018-10-24,2453.3281728428406
2018-10-25,2501.34598924271
2018-10-26,2472.553713713388
2018-10-29,2484.1426128055477
2018-10-30,2471.2220763437176
2018-10-31,2519.1422341506573
2018-11-01,2534.0424775096194
2018-11-02,2556.8417364542474
2018-11-05,2539.0000831500993
2018-11-06,2539.814083557441
2018-11-07,2553.130934391267
2018-11-08,2546.353913383436
2018-11-09,2532.9481097453227
2018-11-12,2485.582976035564
2018-11-13,2533.697562550372
2018-11-14,2523.7931492349903
2018-11-15,2503.284290829314
2018-11-16,2482.535698658734
2018-11-19,2452.295777832197
2018-11-20,2411.911112241146
2018-11-21,2454.3002828436292
2018-11-22,2432.3076791261105
2018-11-23,2449.8889518534443
2018-11-26,2475.4702024435783
2018-11-27,2468.463312235337
2018-11-28,2468.395021705329
2018-11-29,2482.097353571917
2018-11-30,2459.3976706528374
2018-12-03,2517.6893723240996
2018-12-04,2481.380554075412
2018-12-05,2446.6517853138143
2018-12-06,2359.178207541227
2018-12-07,2355.989907122877
2018-12-10,2312.6411102657867
2018-12-11,2348.731682426842
2018-12-12,2399.1373193198565
2018-12-13,2393.6285476839225
2018-12-14,2367.4621232293657
2018-12-17,2333.4939560686657
2018-12-18,2331.1120129483443
2018-12-19,2323.17660249246
2018-12-20,2262.148068653879
2018-12-21,2258.94318502661
2018-12-24,2229.7680243237564
2018-12-25,2229.7680243237564
2018-12-26,2233.4476274037006
2018-12-27,2219.376575328825
2018-12-28,2260.4647621752506
2018-12-31,2277.1791676877638
2019-01-01,2277.1791676877638
2019-01-02,2264.6142906528694
2019-01-03,2212.2479747850975
2019-01-04,2292.4779701197026
2019-01-07,2293.1083152627502
2019-01-08,2328.76910669076
2019-01-09,2362.0831907753955
2019-01-10,2357.2402812113955
2019-01-11,2352.9686258171555
2019-01-14,2346.4284879676998
2019-01-15,2361.4077691640864
2019-01-16,2386.3898961395976
2019-01-17,2362.6657340203697
2019-01-18,2420.487742487409
2019-01-21,2421.0201737175994
2019-01-22,2405.8615232964244
2019-01-23,2407.880863481361
2019-01-24,2427.798686836971
2019-01-25,2468.5822424696503
2019-01-28,2449.8317831938434
2019-01-29,2447.0072417213387
2019-01-30,2474.18302448777
2019-01-31,2468.0100445412145
2019-02-01,2480.231851503766
2019-02-04,2467.7064730273432
2019-02-05,2511.156427552487
2019-02-06,2529.0916510719057
2019-02-07,2470.190008444717
2019-02-08,2447.2715056519332
2019-02-11,2481.0756120406986
2019-02-12,2508.2869515969587
2019-02-13,2524.9459726470122
2019-02-14,2513.34760550292
2019-02-15,2561.3062622800385
2019-02-18,2563.983833537093
2019-02-19,2563.375068488325
2019-02-20,2580.823379387684
2019-02-21,2575.0178730678667
2019-02-22,2598.8287787010727
2019-02-25,2625.34396750092
2019-02-26,2624.27492303243
2019-02-27,2625.432950750403
2019-02-28,2636.545203265434
2019-03-01,2652.047186000474
2019-03-04,2658.717224783973
2019-03-05,2651.824566554908
2019-03-06,2634.418917208021
2019-03-07,2604.7712849084487
2019-03-08,2577.363097935678
2019-03-11,2607.0933248782853
2019-03-12,2607.722514002024
2019-03-13,2623.797402163535
2019-03-14,2645.0463295183517
2019-03-15,2683.1095684228653
2019-03-18,2679.143619683219
2019-03-19,2702.0640592710256
2019-03-20,2669.8674088663856
2019-03-21,2660.0156215405195
2019-03-22,2606.5679779481375
2019-03-25,2602.251271079178
2019-03-26,2626.1969060111296
2019-03-27,2628.5258263077303
2019-03-28,2627.0030854982924
2019-03-29,2668.4138608653248
2019-04-01,2713.019305484178
2019-04-02,2720.8945724408786
2019-04-03,2754.0411091695664
2019-04-04,2758.9174980873995
2019-04-05,2762.5667170040797
2019-04-08,2757.545075840606
2019-04-09,2729.707514936275
2019-04-10,2726.759502978594
2019-04-11,2756.698288609855
2019-04-12,2792.1097804239375
2019-04-15,2797.2536381351565
2019-04-16,2822.5689545184473
2019-04-17,2842.5410727818485
2019-04-18,2861.2707072337207
2019-04-19,2861.2707072337216
2019-04-22,2859.2380008774167
2019-04-23,2862.6622015931225
2019-04-24,2889.0058355111055
2019-04-25,2879.518108329854
2019-04-26,2886.39973291916
2019-04-29,2897.38371861391
2019-04-30,2900.0401133123287
2019-05-01,2899.170696662914
2019-05-02,2888.120636528293
2019-05-03,2906.370491590619
2019-05-06,2871.061181559694
2019-05-07,2812.548540933417
2019-05-08,2828.6013648330672
2019-05-09,2763.089949097553
2019-05-10,2771.5059488313423
2019-05-13,2714.087686974011
2019-05-14,2767.354853789541
2019-05-15,2787.929143988729
2019-05-16,2827.3888838802477
2019-05-17,2806.3902325280037
2019-05-20,2742.384575156488
2019-05-21,2767.2997664077457
2019-05-22,2761.9682494279655
2019-05-23,2704.7258981793416
2019-05-24,2716.651524224968
2019-05-27,2729.555329425099
2019-05-28,2719.650774430055
2019-05-29,2674.4209304602905
2019-05-30,2696.168367107945
2019-05-31,2665.2364850607346
2019-06-03,2676.2811447001773
2019-06-04,2708.5851172202542
2019-06-05,2715.4600492456816
2019-06-06,2701.810529613785
2019-06-07,2735.8399710147078
2019-06-10,2753.5257019163305
2019-06-11,2772.354341896119
2019-06-12,2749.4907722033113
2019-06-13,2749.339518340089
2019-06-14,2728.7898914251214
2019-06-17,2746.4740529430546
2019-06-18,2808.2412027913683
2019-06-19,2812.8755969883164
2019-06-20,2819.6246882740543
2019-06-21,2811.088569640238
2019-06-24,2801.2646112101957
2019-06-25,2794.896958402049
2019-06-26,2811.0283237781446
2019-06-27,2815.965433796978
2019-06-28,2847.7964427862307
2019-07-01,2873.0291392954664
2019-07-02,2874.0602091579303
2019-07-03,2899.8776799521006
2019-07-04,2905.611842712199
2019-07-05,2896.4467645227146
2019-07-08,2886.4619433685484
2019-07-09,2871.3333014307877
2019-07-10,2872.990774936642
2019-07-11,2871.9138179015795
2019-07-12,2879.2896886867557
2019-07-15,2888.8574244875067
2019-07-16,2908.365847799107
2019-07-17,2899.737084536579
2019-07-18,2884.924184321198
2019-07-19,2882.836100887214
2019-07-22,2892.480070376134
2019-07-23,2936.354277664886
2019-07-24,2949.1362265096523
2019-07-25,2924.4206007538446
2019-07-26,2940.7943467788236
2019-07-29,2921.344443347906
2019-07-30,2865.9962952288297
2019-07-31,2877.0310668978605
2019-08-01,2906.5720328294683
2019-08-02,2784.325299184831
2019-08-05,2713.453866710769
2019-08-06,2709.9538387431944
2019-08-07,2733.3189408127428
2019-08-08,2793.341648850113
2019-08-09,2746.833182336155
2019-08-12,2727.645733888509
2019-08-13,2760.4659179310743
2019-08-14,2680.6972908155126
2019-08-15,2675.39622144428
2019-08-16,2717.5490344133373
2019-08-19,2746.7867107084744
2019-08-20,2736.135274352897
2019-08-21,2778.6925401908743
2019-08-22,2753.7152189988014
2019-08-23,2715.7478849672016
2019-08-26,2727.8534124995135
2019-08-27,2741.9147032945807
2019-08-28,2730.7502788057664
2019-08-29,2778.289436777126
2019-08-30,2799.717658386957
2019-09-02,2798.563195399439
2019-09-03,2780.9936165228423
2019-09-04,2823.83648381873
2019-09-05,2895.4764574430164
2019-09-06,2909.1763824087307
2019-09-09,2930.9859073065963
2019-09-10,2913.876091281877
2019-09-11,2935.42197975867
2019-09-12,2952.099342470381
2019-09-13,2977.6518723248732
2019-09-16,2925.265578751232
2019-09-17,2919.2087152112395
2019-09-18,2919.9886903893953
2019-09-19,2947.4971163639334
2019-09-20,2943.448026540762
2019-09-23,2904.9457614169887
2019-09-24,2897.506856375624
2019-09-25,2886.8769335799916
2019-09-26,2903.5730237224147
2019-09-27,2913.321461838544
2019-09-30,2930.9862303494974
2019-10-01,2884.777482078626
2019-10-02,2796.7368091805884
2019-10-03,2807.969303716481
2019-10-04,2828.1760688207464
2019-10-07,2840.118409533785
2019-10-08,2808.017438247213
2019-10-09,2838.9131845132015
2019-10-10,2893.432292069705
2019-10-11,2983.00687577225
2019-10-14,2974.451504692696
2019-10-15,3022.8393592253196
2019-10-16,3012.593642122879
2019-10-17,2998.693138142334
2019-10-18,2995.435459810951
2019-10-21,3029.6541806106306
2019-10-22,3032.926956176228
2019-10-23,3018.450077408516
2019-10-24,3044.326024624957
2019-10-25,3064.9844762587886
2019-10-28,3081.620779053065
2019-10-29,3083.5523593967546
2019-10-30,3080.3618726325653
2019-10-31,3061.6039372149
2019-11-01,3093.9935665943817
2019-11-04,3140.715100495265
2019-11-05,3151.79691199139
2019-11-06,3158.0526556597965
2019-11-07,3201.968974386432
2019-11-08,3186.519181769055
2019-11-11,3188.0400912490923
2019-11-12,3217.59213853186
2019-11-13,3200.323870978094
2019-11-14,3197.589624895465
2019-11-15,3219.2583963741376
2019-11-18,3203.0188472975483
2019-11-19,3205.533624203647
2019-11-20,3200.119474540305
2019-11-21,3190.641144459028
2019-11-22,3203.2258944684404
2019-11-25,3225.1027374384867
2019-11-26,3223.8176896401246
2019-11-27,3229.0133443781997
2019-11-28,3217.678056259709
2019-11-29,3218.005291920849
2019-12-02,3147.405694600779
2019-12-03,3112.0092701690533
2019-12-04,3164.535984064808
2019-12-05,3164.8214566700976
2019-12-06,3207.9083994056623
2019-12-09,3192.9217385566403
2019-12-10,3181.2984026193335
2019-12-11,3193.914462408798
2019-12-12,3215.8426081763937
2019-12-13,3244.714732613958
2019-12-16,3283.9637878966555
2019-12-17,3268.295252673839
2019-12-18,3262.7480359670494
2019-12-19,3263.0017550739917
2019-12-20,3288.252418692957
2019-12-23,3286.293182944179
2019-12-24,3288.0606822897225
2019-12-25,3288.0606822897225
2019-12-26,3287.638068967386
2019-12-27,3294.801201594783
2019-12-30,3258.47691005244
2019-12-31,3260.907022429907
2020-01-01,3260.907022429907
2020-01-02,3312.1298251454064
2020-01-03,3294.549054678295
2020-01-06,3265.2724827117104
2020-01-07,3287.040922449366
2020-01-08,3315.549502364172
2020-01-09,3342.247630528128
2020-01-10,3323.934009891542
2020-01-13,3321.296138334959
2020-01-14,3331.88962507647
2020-01-15,3321.0641280940345
2020-01-16,3319.616983419935
2020-01-17,3350.4865779852994
2020-01-20,3334.798327655196
2020-01-21,3322.0575486424977
2020-01-22,3321.949767486597
2020-01-23,3278.8947640909355
2020-01-24,3316.8372427742042
2020-01-27,3212.135948535112
2020-01-28,3237.2889044642416
2020-01-29,3258.674513448674
2020-01-30,3211.6186448942926
2020-01-31,3159.298323310256
2020-02-03,3179.0506839488826
2020-02-04,3254.904669537906
2020-02-05,3298.629133435826
2020-02-06,3321.0336115219757
2020-02-07,3318.3957598090556
2020-02-10,3309.6269664558095
2020-02-11,3344.5185330487534
2020-02-12,3386.9441322905745
2020-02-13,3374.330565046176
2020-02-14,3356.190959387172
2020-02-17,3361.1470881652076
2020-02-18,3319.923176034528
2020-02-19,3355.3035055121377
2020-02-20,3317.050504588413
2020-02-21,3282.761329811283
2020-02-24,3134.9157037463574
2020-02-25,3067.6769230815235
2020-02-26,3061.991470094002
2020-02-27,2942.024391776933
2020-02-28,2848.1366750175866
2020-03-02,2838.02155571936
2020-03-03,2869.382564699429
2020-03-04,2877.828358642329
2020-03-05,2802.955684251796
2020-03-06,2678.395084987422
2020-03-09,2444.3365892987013
2020-03-10,2447.745084478971
2020-03-11,2425.2611799148826
2020-03-12,2117.6515155676784
2020-03-13,2162.220211224282
2020-03-16,2012.5889596988916
2020-03-17,2025.2119725221953
2020-03-18,1850.5335987610126
2020-03-19,1930.1867678468643
2020-03-20,2054.6836426264827
2020-03-23,1973.179322479108
2020-03-24,2182.1733981247417
2020-03-25,2276.60191058337
2020-03-26,2364.8842837039206
2020-03-27,2234.803799975927
2020-03-30,2222.7994919290873
2020-03-31,2198.196586790091
2020-04-01,2077.7066537588153
2020-04-02,2073.651059593421
2020-04-03,2031.8979520551054
2020-04-06,2157.33685623745
2020-04-07,2221.8290093126247
2020-04-08,2257.673469101446
2020-04-09,2310.793230324978
2020-04-10,2310.7932303249777
2020-04-13,2310.4441257387875
2020-04-14,2317.487084272613
2020-04-15,2208.113569525351
2020-04-16,2221.268126789529
2020-04-17,2301.653168044818
2020-04-20,2302.324343326114
2020-04-21,2192.336206828577
2020-04-22,2237.333984386384
2020-04-23,2263.295339295187
2020-04-24,2220.287955834757
2020-04-27,2274.4822128932988
2020-04-28,2332.114627702134
2020-04-29,2410.9289623682967
2020-04-30,2337.5439158596823
2020-05-01,2334.6527674805398
2020-05-04,2233.3617071603744
2020-05-05,2290.204235938496
2020-05-06,2262.824134788062
2020-05-07,2315.92915362222
2020-05-08,2340.404173376129
2020-05-11,2308.210214323129
2020-05-12,2292.3616024772887
2020-05-13,2223.956918920314
2020-05-14,2185.4976739816175
2020-05-15,2195.1152459383807
2020-05-18,2327.1035567465315
2020-05-19,2329.0237746222087
2020-05-20,2375.530771871319
2020-05-21,2338.2198385740844
2020-05-22,2332.4770292698286
2020-05-25,2394.142822261569
2020-05-26,2460.1244299371015
2020-05-27,2509.288487663386
2020-05-28,2532.729835004312
2020-05-29,2470.4258789555793
2020-06-01,2509.9758020872155
2020-06-02,2575.8104862846963
2020-06-03,2670.655500693424
2020-06-04,2687.7386389610465
2020-06-05,2813.5349140589715
2020-06-08,2795.729261806599
2020-06-09,2739.0752267384664
2020-06-10,2719.016971023515
2020-06-11,2569.3183675258706
2020-06-12,2579.786007066658
2020-06-15,2561.5194644644803
2020-06-16,2644.885699399661
2020-06-17,2671.6932129676993
2020-06-18,2655.947962748431
2020-06-19,2659.1337560685615
2020-06-22,2649.3450761949034
2020-06-23,2701.3845446675673
2020-06-24,2600.5903816882173
2020-06-25,2627.364053770485
2020-06-26,2609.1236025384546
2020-06-29,2639.557212428406
2020-06-30,2656.663015056004
2020-07-01,2654.975198370721
2020-07-02,2729.1703666601757
2020-07-03,2717.521367381502
2020-07-06,2784.883498777219
2020-07-07,2760.035721911397
2020-07-08,2735.5312170786974
2020-07-09,2722.943410065357
2020-07-10,2758.420585457717
2020-07-13,2815.0816503529645
2020-07-14,2767.7294926031987
2020-07-15,2821.57380387578
2020-07-16,2804.6695305511844
2020-07-17,2793.529496226399
2020-07-20,2821.3989316378356
2020-07-21,2847.6891755676056
2020-07-22,2809.42537216085
2020-07-23,2792.2598635646164
2020-07-24,2727.1254977438953
2020-07-27,2719.729990680157
2020-07-28,2715.018614429571
2020-07-29,2702.871498176364
2020-07-30,2643.47573296964
2020-07-31,2614.741315841506
2020-08-03,2677.28022422308
2020-08-04,2693.6192470290302
2020-08-05,2726.711628488055
2020-08-06,2722.652350994162
2020-08-07,2737.308760282479
2020-08-10,2745.0354899858758
2020-08-11,2828.919484243164
2020-08-12,2849.946892228835
2020-08-13,2829.6020964123654
2020-08-14,2793.446426399023
2020-08-17,2800.213396038235
2020-08-18,2770.802610628254
2020-08-19,2790.5636361655393
2020-08-20,2752.445520420526
2020-08-21,2744.278272511469
2020-08-24,2808.7050494900072
2020-08-25,2817.7922871558026
2020-08-26,2855.1647810067757
2020-08-27,2838.9794619750783
2020-08-28,2845.527275340407
2020-08-31,2789.7839033214123
2020-09-01,2808.4305271331996
2020-09-02,2854.4333903133656
2020-09-03,2812.1212706276747
2020-09-04,2789.5198688480987
2020-09-07,2835.354407626212
2020-09-08,2788.1659614675245
2020-09-09,2823.3465978510626
2020-09-10,2827.3263947983687
2020-09-11,2825.739551121621
2020-09-14,2852.1404589837484
2020-09-15,2845.8828911311284
2020-09-16,2862.3000603075084
2020-09-17,2838.6831832160374
2020-09-18,2803.425029613751
2020-09-21,2678.6840391854894
2020-09-22,2676.650430910348
2020-09-23,2686.8186602684527
2020-09-24,2666.0732979183103
2020-09-25,2649.207050763174
2020-09-28,2723.135995697184
2020-09-29,2713.386977599881
2020-09-30,2692.0986270068793
2020-10-01,2725.209703715751
2020-10-02,2716.3798660988564
2020-10-05,2746.403481722539
2020-10-06,2779.8914446691483
2020-10-07,2780.4647687670513
2020-10-08,2799.6205081081725
2020-10-09,2820.751346603576
2020-10-12,2842.2102738160074
2020-10-13,2810.5724584829563
2020-10-14,2804.446674531792
2020-10-15,2743.627799733933
2020-10-16,2815.4346912454034
2020-10-19,2823.0024423062823
2020-10-20,2816.2709030929104
2020-10-21,2775.4318305238166
2020-10-22,2771.737188763387
2020-10-23,2798.016881441807
2020-10-26,2695.438934820487
2020-10-27,2652.11078878254
2020-10-28,2559.1762883085053
2020-10-29,2560.375565767982
2020-10-30,2567.7746694024745
2020-11-02,2616.5996542525895
2020-11-03,2697.3076632061084
2020-11-04,2752.555222813112
2020-11-05,2809.6928448797676
2020-11-06,2801.2985221792014
2020-11-09,3014.6853629718207
2020-11-10,3052.764203997668
2020-11-11,3062.115737102044
2020-11-12,3020.596085986935
2020-11-13,3028.6245845758685
2020-11-16,3077.529076434122
2020-11-17,3088.7679867960705
2020-11-18,3112.369193475012
2020-11-19,3093.1088208883325
2020-11-20,3116.4876894653344
2020-11-23,3128.041678853276
2020-11-24,3190.528011764796
2020-11-25,3180.46632005504
2020-11-26,3169.1098305218657
2020-11-27,3193.594694476209
2020-11-30,3153.01750371344
2020-12-01,3212.217653807732
2020-12-02,3218.809610921606
2020-12-03,3235.018297189079
2020-12-04,3258.7118582460243
2020-12-07,3236.6919437858987
2020-12-08,3231.241145729948
2020-12-09,3224.378154434343
2020-12-10,3192.2216731541344
2020-12-11,3171.8406943523355
2020-12-14,3189.027905800406
2020-12-15,3222.0399549142135
2020-12-16,3218.437852304639
2020-12-17,3234.29465281331
2020-12-18,3209.9053975966613
2020-12-21,3120.420233130108
2020-12-22,3171.2810077484696
2020-12-23,3220.925134648464
2020-12-24,3225.5640889104425
2020-12-25,3225.5640889104425
2020-12-28,3243.8324178854455
2020-12-29,3255.0649685953485
2020-12-30,3244.1540169684313
2020-12-31,3226.8537611214956
2021-01-01,3226.853761121496
2021-01-04,3230.58427750671
2021-01-05,3215.0206972481387
2021-01-06,3248.1511074661203
2021-01-07,3271.9307353741456
2021-01-08,3303.741565279579
2021-01-11,3279.8842850655938
2021-01-12,3293.522601223279
2021-01-13,3284.550187523826
2021-01-14,3328.1470973359947
2021-01-15,3274.690128443823
2021-01-18,3297.5928322820823
2021-01-19,3268.8900422479223
2021-01-20,3323.275209258209
2021-01-21,3327.813416855087
2021-01-22,3293.556794797996
2021-01-25,3223.1419216826466
2021-01-26,3262.7510222034452
2021-01-27,3187.098513162727
2021-01-28,3223.0658223595083
2021-01-29,3151.507068418986
2021-02-01,3199.193226737265
2021-02-02,3281.308238819806
2021-02-03,3295.06909456466
2021-02-04,3331.114769099838
2021-02-05,3353.2575491418197
2021-02-08,3371.969278178241
2021-02-09,3377.808223287645
2021-02-10,3372.980097277755
2021-02-11,3418.40760311946
2021-02-12,3455.0551973849265
2021-02-15,3504.378038060359
2021-02-16,3511.281065306569
2021-02-17,3473.2731224932913
2021-02-18,3448.921370381539
2021-02-19,3506.0905926289265
2021-02-22,3505.176517090792
2021-02-23,3485.0289746949975
2021-02-24,3504.3452178550597
2021-02-25,3492.192106341135
2021-02-26,3447.176745200165
2021-03-01,3516.5240168399923
2021-03-02,3522.4129599708835
2021-03-03,3552.454552226871
2021-03-04,3503.798468826086
2021-03-05,3451.6172799712344
2021-03-08,3563.6868904714374
2021-03-09,3587.0948539301494
2021-03-10,3584.959642123153
2021-03-11,3607.297329275014
2021-03-12,3596.276042228751
2021-03-15,3589.562863543154
2021-03-16,3615.998296634069
2021-03-17,3619.792197193044
2021-03-18,3651.4098456420643
2021-03-19,3592.630640954343
2021-03-22,3591.6826373807917
2021-03-23,3568.4375534515734
2021-03-24,3587.2475023698044
2021-03-25,3577.9300667578837
2021-03-26,3620.710331525938
2021-03-29,3613.4473759512284
2021-03-30,3676.2210333629446
2021-03-31,3665.7401463379597
2021-04-01,3725.0309213259593
2021-04-02,3725.030921325958
2021-04-05,3725.030921325958
2021-04-06,3741.532431304975
2021-04-07,3726.788252296577
2021-04-08,3750.1254519741096
2021-04-09,3756.620398560603
2021-04-12,3741.5446500699945
2021-04-13,3750.46192353565
2021-04-14,3778.7300066899393
2021-04-15,3792.6420511193337
2021-04-16,3843.8432403944726
2021-04-19,3819.138721941792
2021-04-20,3718.3901402524552
2021-04-21,3752.7238215769075
2021-04-22,3797.7677468825464
2021-04-23,3801.0735629665487
2021-04-26,3836.393790213546
2021-04-27,3837.619607585532
2021-04-28,3847.341808392733
2021-04-29,3845.7972375319064
2021-04-30,3831.4046077089497
2021-05-03,3847.1629452690563
2021-05-04,3754.8531250896162
2021-05-05,3844.219783101478
2021-05-06,3838.189437591218
2021-05-07,3886.7543409858426
2021-05-10,3879.333338939047
2021-05-11,3813.337052773428
2021-05-12,3808.6864789325464
2021-05-13,3807.429147447842
2021-05-14,3885.1931214848014
2021-05-17,3865.1925327144468
2021-05-18,3876.9028615487546
2021-05-19,3811.491857774311
2021-05-20,3877.8000290068417
2021-05-21,3898.1668093824337
2021-05-24,3918.6588535634746
2021-05-25,3936.466553726288
2021-05-26,3928.1829891352854
2021-05-27,3997.711906741558
2021-05-28,4022.6848627532618
2021-05-31,3996.6763063732897
2021-06-01,4034.095267470723
2021-06-02,4056.849974044953
2021-06-03,4045.665382505054
2021-06-04,4044.0138602924135
2021-06-07,4064.7781374562874
2021-06-08,4045.776335896706
2021-06-09,4040.4415060613255
2021-06-10,4043.5192106564773
2021-06-11,4084.345711174345
2021-06-14,4095.2502340386586
2021-06-15,4100.961461236518
2021-06-16,4099.968296167558
2021-06-17,4118.446915569095
2021-06-18,4028.202148531599
2021-06-21,4056.4791641467764
2021-06-22,4069.4654978499893
2021-06-23,4027.4777472130063
2021-06-24,4085.9051848467234
2021-06-25,4085.3656217282637
2021-06-28,4040.9995414920927
2021-06-29,4074.457336767256
2021-06-30,4033.2701111276697
2021-07-01,4052.6023193629467
2021-07-02,4059.332208435756
2021-07-05,4079.4139911922
2021-07-06,4029.152598414119
2021-07-07,4045.3672005015455
2021-07-08,3964.8300645533964
2021-07-09,4061.9436189271278
2021-07-12,4080.26040682603
2021-07-13,4080.6423971345544
2021-07-14,4099.202466700811
2021-07-15,4057.479879907244
2021-07-16,4018.6851563965874
2021-07-19,3900.3320126818885
2021-07-20,3936.882858753476
2021-07-21,4020.0755684911383
2021-07-22,4042.2874091355297
2021-07-23,4105.729766208866
2021-07-26,4120.096510104229
2021-07-27,4081.4782436058126
2021-07-28,4141.814315299383
2021-07-29,4162.911810942736
2021-07-30,4120.6987198589795
2021-08-02,4162.43449430343
2021-08-03,4176.167261942839
2021-08-04,4222.0519310697155
2021-08-05,4243.686453781024
2021-08-06,4261.215536969831
2021-08-09,4253.814026923214
2021-08-10,4253.608153456035
2021-08-11,4259.2766749410985
2021-08-12,4274.772832855555
2021-08-13,4275.432579077956
2021-08-16,4232.150454225862
2021-08-17,4211.358239250551
2021-08-18,4191.816154366642
2021-08-19,4104.677738333778
2021-08-20,4128.546272556937
2021-08-23,4180.611837947041
2021-08-24,4189.993332891347
2021-08-25,4217.489038150832
2021-08-26,4203.346400115687
2021-08-27,4223.629086852443
2021-08-30,4229.956616916341
2021-08-31,4236.581661498589
2021-09-01,4289.089120665003
2021-09-02,4291.584164365902
2021-09-03,4248.279383155021
2021-09-06,4294.0821772437475
2021-09-07,4287.518956856037
2021-09-08,4232.8918218552535
2021-09-09,4241.2977980895985
2021-09-10,4240.1806483389455
2021-09-13,4251.171431754478
2021-09-14,4238.705006172067
2021-09-15,4196.108427260096
2021-09-16,4233.825368051632
2021-09-17,4190.661387691441
2021-09-20,4098.443724527734
2021-09-21,4148.337541723553
2021-09-22,4205.400370770153
2021-09-23,4273.420686815369
2021-09-24,4238.884990038146
2021-09-27,4254.913034747963
2021-09-28,4130.553006724347
2021-09-29,4166.683761598437
2021-09-30,4137.047012350887
2021-10-01,4129.292141079589
2021-10-04,4067.5083073658507
2021-10-05,4163.898168338858
2021-10-06,4125.113758698527
2021-10-07,4214.4511459687365
2021-10-08,4181.69077319674
2021-10-11,4190.210692956262
2021-10-12,4174.242056325427
2021-10-13,4206.930198025401
2021-10-14,4279.358354949105
2021-10-15,4329.272573828127
2021-10-18,4298.084019266793
2021-10-19,4308.662623914173
2021-10-20,4299.446869014479
2021-10-21,4295.839967083546
2021-10-22,4324.883283721725
2021-10-25,4314.314284143807
2021-10-26,4349.871206506073
2021-10-27,4338.667963028875
2021-10-28,4367.256552548158
2021-10-29,4376.480315194413
2021-11-01,4412.918401894185
2021-11-02,4428.422691733576
2021-11-03,4450.709718191223
2021-11-04,4481.553230733329
2021-11-05,4516.857678439155
2021-11-08,4510.263823029293
2021-11-09,4506.059274284375
2021-11-10,4482.9724782903595
2021-11-11,4494.59281952868
2021-11-12,4500.97249350553
2021-11-15,4537.645651663201
2021-11-16,4549.813927984612
2021-11-17,4546.57467176874
2021-11-18,4541.556654517767
2021-11-19,4500.905175257319
2021-11-22,4479.957251330281
2021-11-23,4411.739000799199
2021-11-24,4411.413350828694
2021-11-25,4431.162907488383
2021-11-26,4196.141693352911
2021-11-29,4228.040228590336
2021-11-30,4196.626170467225
2021-12-01,4314.011994717722
2021-12-02,4230.9336319962595
2021-12-03,4189.888617866756
2021-12-06,4234.3769882498345
2021-12-07,4396.258097021634
2021-12-08,4359.854416129718
2021-12-09,4325.223456331624
2021-12-10,4302.874904658461
2021-12-13,4276.103759706393
2021-12-14,4224.997270254983
2021-12-15,4239.496777702595
2021-12-16,4275.193097599957
2021-12-17,4218.215333505625
2021-12-20,4179.301727064945
2021-12-21,4265.02341142064
2021-12-22,4330.295575999927
2021-12-23,4376.099919046131
2021-12-24,4365.770870993998
2021-12-27,4406.427815560189
2021-12-28,4425.568916074267
2021-12-29,4398.841994615802
2021-12-30,4418.261696764617
2021-12-31,4413.221278237553
2022-01-03,4442.447097940702
2022-01-04,4490.186600989948
2022-01-05,4517.8065562097045
2022-01-06,4450.281692829907
2022-01-07,4441.790769316695
2022-01-10,4354.797963586975
2022-01-11,4390.009728825151
2022-01-12,4439.530045895715
2022-01-13,4438.76996189514
2022-01-14,4384.666610209508
2022-01-17,4411.011240290478
2022-01-18,4361.489654011453
2022-01-19,4354.274766368452
2022-01-20,4372.963299251686
2022-01-21,4290.838771683242
2022-01-24,4084.687088577468
2022-01-25,4115.43175115088
2022-01-26,4224.271606991663
2022-01-27,4212.821616797504
2022-01-28,4158.996641226585
2022-01-31,4222.081215908025
2022-02-01,4296.736132975284
