Date,MSCI EMU Banks Semiconductors Autos Select
2017-02-13,3468.3471338776844
2017-02-14,3491.784357609476
2017-02-15,3512.257276082047
2017-02-16,3488.6242227496136
2017-02-17,3455.106122174668
2017-02-20,3459.5024646318498
2017-02-21,3494.463483133608
2017-02-22,3480.500694624765
2017-02-23,3473.857559109026
2017-02-24,3431.695374150461
2017-02-27,3434.4273860589055
2017-02-28,3435.657582046004
2017-03-01,3530.8309671260954
2017-03-02,3529.1811405590006
2017-03-03,3561.0063978052244
2017-03-06,3528.336983213687
2017-03-07,3533.2852168688833
2017-03-08,3550.4251340066226
2017-03-09,3562.6598993348816
2017-03-10,3575.148265832901
2017-03-13,3586.0649676092476
2017-03-14,3562.2438433473426
2017-03-15,3568.4523116556993
2017-03-16,3590.0523136328284
2017-03-17,3585.8127269328456
2017-03-20,3573.3202133860555
2017-03-21,3551.506209261459
2017-03-22,3545.2427368772633
2017-03-23,3570.606615106988
2017-03-24,3606.349628517251
2017-03-27,3587.761697744231
2017-03-28,3640.0465912407512
2017-03-29,3641.2516114528867
2017-03-30,3643.7222868899767
2017-03-31,3653.180686534538
2017-04-03,3612.3614991700656
2017-04-04,3604.632857756912
2017-04-05,3588.7092735578462
2017-04-06,3597.824660086557
2017-04-07,3606.460949803528
2017-04-10,3585.21866866776
2017-04-11,3549.6224581627494
2017-04-12,3538.767720560211
2017-04-13,3511.6143726662185
2017-04-14,3511.614372666218
2017-04-17,3510.1641459765383
2017-04-18,3493.5119597282187
2017-04-19,3541.8491549558803
2017-04-20,3574.2767144582776
2017-04-21,3587.0023450854233
2017-04-24,3723.1135436696077
2017-04-25,3743.1861733121295
2017-04-26,3749.501226492764
2017-04-27,3719.0408465612218
2017-04-28,3733.507932865817
2017-05-01,3733.305544645577
2017-05-02,3747.9642756089947
2017-05-03,3747.4483799693703
2017-05-04,3765.7623091885002
2017-05-05,3805.4384084225744
2017-05-08,3795.3975471883045
2017-05-09,3781.0039836245846
2017-05-10,3793.478914107587
2017-05-11,3777.5157968299663
2017-05-12,3784.2369765342164
2017-05-15,3812.1283524068285
2017-05-16,3803.8780186598287
2017-05-17,3726.097999513453
2017-05-18,3685.590340275975
2017-05-19,3723.9841674764134
2017-05-22,3692.969092016642
2017-05-23,3713.911104799301
2017-05-24,3720.2770984919252
2017-05-25,3720.3717155522827
2017-05-26,3707.586599481948
2017-05-29,3702.7569625221336
2017-05-30,3686.922226208763
2017-05-31,3655.4285930540614
2017-06-01,3681.769372749526
2017-06-02,3703.836686621296
2017-06-05,3699.228212141997
2017-06-06,3669.07468675236
2017-06-07,3691.688646008599
2017-06-08,3715.375602570876
2017-06-09,3738.945452964599
2017-06-12,3684.870634497343
2017-06-13,3701.457654002739
2017-06-14,3660.274045740011
2017-06-15,3632.932079732431
2017-06-16,3643.356965146057
2017-06-19,3678.530412334681
2017-06-20,3654.6155195055962
2017-06-21,3652.446428789698
2017-06-22,3659.7236095085004
2017-06-23,3651.5727260442577
2017-06-26,3652.3435018400824
2017-06-27,3645.781863945511
2017-06-28,3666.4852622779727
2017-06-29,3609.6224079816006
2017-06-30,3582.2809304115394
2017-07-03,3650.8587209760276
2017-07-04,3639.5058109061047
2017-07-05,3638.9490660820675
2017-07-06,3657.2661937840003
2017-07-07,3660.6541569090755
2017-07-10,3667.8899964502
2017-07-11,3676.588354071442
2017-07-12,3721.695308269415
2017-07-13,3745.2833388087743
2017-07-14,3741.4431866401624
2017-07-17,3729.937229754204
2017-07-18,3695.565748904271
2017-07-19,3731.058952583217
2017-07-20,3737.3105025549535
2017-07-21,3672.4876492010026
2017-07-24,3661.0273110267703
2017-07-25,3682.743169373213
2017-07-26,3706.2406197526566
2017-07-27,3698.201484811463
2017-07-28,3660.4536687437985
2017-07-31,3640.579681335792
2017-08-01,3672.52228029501
2017-08-02,3650.3693445472386
2017-08-03,3659.9287058316036
2017-08-04,3712.896434418958
2017-08-07,3720.7974393259124
2017-08-08,3727.200381899573
2017-08-09,3683.0625731165983
2017-08-10,3648.802693911258
2017-08-11,3610.670843880972
2017-08-14,3660.6857463299825
2017-08-15,3676.223408355801
2017-08-16,3695.620484041406
2017-08-17,3657.53670785762
2017-08-18,3641.3177960310218
2017-08-21,3617.281369407676
2017-08-22,3651.458411238052
2017-08-23,3640.6653340671714
2017-08-24,3657.063258039351
2017-08-25,3655.370891991782
2017-08-28,3645.373660332531
2017-08-29,3607.3187227348258
2017-08-30,3619.1990381331857
2017-08-31,3648.025918262699
2017-09-01,3686.676852494717
2017-09-04,3670.398040267869
2017-09-05,3666.1066666124525
2017-09-06,3694.2772066561733
2017-09-07,3711.472232140663
2017-09-08,3719.9724936946254
2017-09-11,3764.3538525902686
2017-09-12,3801.1247300726686
2017-09-13,3813.947305327623
2017-09-14,3830.3436771452684
2017-09-15,3822.427912053057
2017-09-18,3852.4945336522383
2017-09-19,3864.5703660343183
2017-09-20,3843.1833351770583
2017-09-21,3870.1090806152542
2017-09-22,3884.5561035204128
2017-09-25,3848.882381939829
2017-09-26,3859.871064237287
2017-09-27,3911.7146280353263
2017-09-28,3913.0206833340685
2017-09-29,3945.990225672384
2017-10-02,3964.0306810060883
2017-10-03,3966.365626455799
2017-10-04,3961.2081283623884
2017-10-05,3976.2957139390974
2017-10-06,3981.5946743879645
2017-10-09,3984.7337942696663
2017-10-10,3950.6868229208862
2017-10-11,3969.012885599024
2017-10-12,3960.7984385750115
2017-10-13,3959.100980993857
2017-10-16,3960.1575956918696
2017-10-17,3978.2307111366804
2017-10-18,3987.7429280249553
2017-10-19,3966.8564507150327
2017-10-20,3975.601766903052
2017-10-23,3990.1305143428067
2017-10-24,4027.987678286132
2017-10-25,4002.0440015889844
2017-10-26,4076.602755889001
2017-10-27,4099.3727089544145
2017-10-30,4131.6720708415805
2017-10-31,4128.808429945581
2017-11-01,4189.640339101439
2017-11-02,4177.90946674955
2017-11-03,4180.022238550287
2017-11-06,4174.619523870921
2017-11-07,4149.161509961359
2017-11-08,4118.221036792658
2017-11-09,4055.136405595222
2017-11-10,4057.0092489975964
2017-11-13,4040.2029158108508
2017-11-14,4029.0920522624237
2017-11-15,4010.351336342875
2017-11-16,4051.8485147105566
2017-11-17,4032.7704601930004
2017-11-20,4061.232779760652
2017-11-21,4106.354999974034
2017-11-22,4069.7759243627265
2017-11-23,4072.0668219687723
2017-11-24,4084.875544950868
2017-11-27,4058.595953311697
2017-11-28,4065.1385450908624
2017-11-29,4040.01843813176
2017-11-30,4015.3576846985047
2017-12-01,3947.217603079355
2017-12-04,3982.7549695884823
2017-12-05,3990.6096482550115
2017-12-06,3948.585168516274
2017-12-07,3976.804904617645
2017-12-08,4030.835159971455
2017-12-11,4029.459086709969
2017-12-12,4048.603484297767
2017-12-13,4045.9366560691515
2017-12-14,4018.8170036244373
2017-12-15,4010.1919850173185
2017-12-18,4057.9918557794585
2017-12-19,4054.506241575696
2017-12-20,4028.4658373956436
2017-12-21,4058.0309700631897
2017-12-22,4039.828413050528
2017-12-25,4039.828413050529
2017-12-26,4038.2777579171025
2017-12-27,4023.727397326851
2017-12-28,4004.17898264478
2017-12-29,3980.8941803857892
2018-01-01,3980.8941803857892
2018-01-02,3985.916975785384
2018-01-03,4034.0831389084524
2018-01-04,4102.217879435135
2018-01-05,4153.56074945591
2018-01-08,4183.8949846294345
2018-01-09,4212.372887214021
2018-01-10,4222.951186209448
2018-01-11,4217.667916614645
2018-01-12,4243.183300749688
2018-01-15,4244.719984125254
2018-01-16,4263.151625863348
2018-01-17,4262.527312799271
2018-01-18,4316.3092992936245
2018-01-19,4348.977306773084
2018-01-22,4381.536107340576
2018-01-23,4364.315689033644
2018-01-24,4302.381308900593
2018-01-25,4295.559828977293
2018-01-26,4321.833790743571
2018-01-29,4327.20286939856
2018-01-30,4278.075206164648
2018-01-31,4261.075065294892
2018-02-01,4233.579622200389
2018-02-02,4164.628869734973
2018-02-05,4124.065438384475
2018-02-06,4036.3824322107143
2018-02-07,4116.669519773403
2018-02-08,4012.4027306699554
2018-02-09,3970.9236980342084
2018-02-12,4023.5305817069093
2018-02-13,3980.1752997492895
2018-02-14,4020.663745231385
2018-02-15,4036.3207539338887
2018-02-16,4079.746009404437
2018-02-19,4052.658898364253
2018-02-20,4107.55415725289
2018-02-21,4101.506177598814
2018-02-22,4089.608113139143
2018-02-23,4094.9288130119685
2018-02-26,4110.64085543174
2018-02-27,4124.692371971706
2018-02-28,4106.468186673024
2018-03-01,4044.182662213415
2018-03-02,3953.0510891175313
2018-03-05,3975.5084797734407
2018-03-06,4015.1834889320244
2018-03-07,4042.2891617749647
2018-03-08,4076.509323408415
2018-03-09,4083.1101238845654
2018-03-12,4103.3846619386495
2018-03-13,4056.1869710337596
2018-03-14,4034.7296602607303
2018-03-15,4073.6672972109927
2018-03-16,4108.658271924183
2018-03-19,4055.0440062671073
2018-03-20,4089.3219774148206
2018-03-21,4084.40143890382
2018-03-22,3995.503545398952
2018-03-23,3924.6967173046373
2018-03-26,3922.4152760499173
2018-03-27,3971.7198210470688
2018-03-28,3909.9496334596697
2018-03-29,3972.9783550688117
2018-03-30,3972.9783550688117
2018-04-02,3966.8265234968476
2018-04-03,3964.2309878527017
2018-04-04,3915.787972863075
2018-04-05,4024.434258083919
2018-04-06,3984.1715135257887
2018-04-09,3991.0174170665973
2018-04-10,4039.713416410365
2018-04-11,4019.1416779841384
2018-04-12,4058.1984388130722
2018-04-13,4065.704594017731
2018-04-16,4046.5703377530435
2018-04-17,4094.5734146875793
2018-04-18,4079.5153033147035
2018-04-19,4034.2249177709537
2018-04-20,4015.60705410177
2018-04-23,4037.9781480444963
2018-04-24,4016.9915522793813
2018-04-25,3987.5554511306427
2018-04-26,4011.510160651581
2018-04-27,4021.6111762307905
2018-04-30,4018.4620148699496
2018-05-01,4018.1007410002003
2018-05-02,4076.950160183949
2018-05-03,4008.0131675319526
2018-05-04,4060.8177624125437
2018-05-07,4089.4199653396718
2018-05-08,4078.9464765907455
2018-05-09,4086.450266188731
2018-05-10,4098.4396239583775
2018-05-11,4105.060055121509
2018-05-14,4149.876159565103
2018-05-15,4150.778531415578
2018-05-16,4124.916804580914
2018-05-17,4149.671036903578
2018-05-18,4107.098668915478
2018-05-21,4125.098978835919
2018-05-22,4174.771724621355
2018-05-23,4095.0205865312864
2018-05-24,4052.1379094162303
2018-05-25,4061.4801866158246
2018-05-28,4022.1238876659813
2018-05-29,3936.6211039893897
2018-05-30,3952.0285006521203
2018-05-31,3901.2302987662183
2018-06-01,3949.0593217526107
2018-06-04,3942.305973239477
2018-06-05,3963.362542959122
2018-06-06,3981.3664541587564
2018-06-07,3998.641473912629
2018-06-08,3963.8344213485198
2018-06-11,4003.1658669696076
2018-06-12,3986.5436541444437
2018-06-13,3984.0362828595657
2018-06-14,4040.4924223545554
2018-06-15,3990.8293424551334
2018-06-18,3953.342246953239
2018-06-19,3900.144836347304
2018-06-20,3922.2737858631826
2018-06-21,3847.7626300198926
2018-06-22,3852.6791282896393
2018-06-25,3727.690568188505
2018-06-26,3731.4053317973116
2018-06-27,3739.5794651519273
2018-06-28,3689.2264996291956
2018-06-29,3711.39075631667
2018-07-02,3684.6086087742106
2018-07-03,3697.033098551177
2018-07-04,3692.435963976317
2018-07-05,3777.290586450929
2018-07-06,3774.2666640727143
2018-07-09,3786.9969156299944
2018-07-10,3796.949395238144
2018-07-11,3717.567726698434
2018-07-12,3732.801619390544
2018-07-13,3738.398720156839
2018-07-16,3725.202067421833
2018-07-17,3732.340257076372
2018-07-18,3810.0800488232608
2018-07-19,3801.120449368854
2018-07-20,3774.031156829303
2018-07-23,3785.3342091618815
2018-07-24,3835.438785557061
2018-07-25,3738.203896868039
2018-07-26,3783.3078292817536
2018-07-27,3812.8663389403196
2018-07-30,3806.6025235560173
2018-07-31,3824.953493525297
2018-08-01,3771.2726782366435
2018-08-02,3737.3234896057365
2018-08-03,3759.4168822778
2018-08-06,3764.7860741816094
2018-08-07,3779.3130921878983
2018-08-08,3781.6207911540528
2018-08-09,3766.5934922788165
2018-08-10,3667.6589415319613
2018-08-13,3635.230504620039
2018-08-14,3612.7464568942787
2018-08-15,3540.5206214295245
2018-08-16,3551.3210728306317
2018-08-17,3524.6778733468996
2018-08-20,3539.8766577909505
2018-08-21,3585.634016664598
2018-08-22,3561.4603325110816
2018-08-23,3546.0924945678385
2018-08-24,3566.0787639933346
2018-08-27,3620.687497820945
2018-08-28,3616.2526332351085
2018-08-29,3629.5772596416627
2018-08-30,3598.569269568263
2018-08-31,3571.324368324583
2018-09-03,3563.617290342203
2018-09-04,3547.5104255111655
2018-09-05,3516.13592868538
2018-09-06,3475.839138516107
2018-09-07,3451.874141816645
2018-09-10,3475.164852080014
2018-09-11,3431.2317194779375
2018-09-12,3405.7847890731123
2018-09-13,3462.9433706846517
2018-09-14,3498.925445829621
2018-09-17,3495.387730756513
2018-09-18,3528.3710276666607
2018-09-19,3573.584672651897
2018-09-20,3631.638353319887
2018-09-21,3635.929864057141
2018-09-24,3587.9748860821846
2018-09-25,3556.7846037770546
2018-09-26,3544.7963356910986
2018-09-27,3551.615222005159
2018-09-28,3474.1944127203715
2018-10-01,3487.7460424531023
2018-10-02,3504.193674240472
2018-10-03,3514.169350613724
2018-10-04,3485.1366307704607
2018-10-05,3440.398828032163
2018-10-08,3391.8915904427868
2018-10-09,3398.1908201972824
2018-10-10,3326.979784329382
2018-10-11,3282.666216574308
2018-10-12,3283.2474632372323
2018-10-15,3292.865626730416
2018-10-16,3357.238778929228
2018-10-17,3341.8072283311562
2018-10-18,3275.062986595437
2018-10-19,3239.7186055994375
2018-10-22,3220.954347417735
2018-10-23,3180.780413286451
2018-10-24,3077.2571207695382
2018-10-25,3146.881108741358
2018-10-26,3119.135380804303
2018-10-29,3182.2120821865333
2018-10-30,3192.330415796235
2018-10-31,3218.32222813833
2018-11-01,3298.3117059087976
2018-11-02,3338.172829654346
2018-11-05,3306.9095427270254
2018-11-06,3312.691503799639
2018-11-07,3327.7841084094493
2018-11-08,3303.523416276355
2018-11-09,3264.488677026972
2018-11-12,3193.6185114130894
2018-11-13,3270.780966635277
2018-11-14,3272.692935856415
2018-11-15,3249.273741640084
2018-11-16,3206.367035280483
2018-11-19,3179.713060278138
2018-11-20,3132.201130759678
2018-11-21,3206.7588808294813
2018-11-22,3179.2892225756273
2018-11-23,3191.496868422193
2018-11-26,3263.361390851145
2018-11-27,3232.665062362747
2018-11-28,3243.514484923304
2018-11-29,3249.408127175572
2018-11-30,3232.0415776351692
2018-12-03,3327.487033357563
2018-12-04,3248.611468509285
2018-12-05,3212.9926915871674
2018-12-06,3092.1704138960126
2018-12-07,3062.7046641556253
2018-12-10,2999.5304874003778
2018-12-11,3051.708591729689
2018-12-12,3118.106205744477
2018-12-13,3127.494601259583
2018-12-14,3104.398377576337
2018-12-17,3071.762993078786
2018-12-18,3067.3161916950658
2018-12-19,3049.701995138863
2018-12-20,2976.27473350887
2018-12-21,2964.56698019269
2018-12-24,2935.700707276554
2018-12-25,2935.700707276554
2018-12-26,2951.466266006602
2018-12-27,2915.6434862071214
2018-12-28,2963.420522623581
2018-12-31,2975.875206436303
2019-01-01,2975.875206436303
2019-01-02,2960.75908724096
2019-01-03,2899.373491240566
2019-01-04,3015.197100153657
2019-01-07,3045.6018189509355
2019-01-08,3060.7423360704215
2019-01-09,3117.2124191349085
2019-01-10,3123.9907307181384
2019-01-11,3121.594229930347
2019-01-14,3113.5709327884956
2019-01-15,3125.017465948755
2019-01-16,3162.846945922136
2019-01-17,3122.5457114406163
2019-01-18,3209.646270694633
2019-01-21,3206.120010503304
2019-01-22,3169.211641633218
2019-01-23,3171.395249062956
2019-01-24,3248.582690624578
2019-01-25,3333.7411444284994
2019-01-28,3301.626280362845
2019-01-29,3291.1776170024104
2019-01-30,3295.355484356159
2019-01-31,3272.475920818243
2019-02-01,3292.3341471582503
2019-02-04,3267.93349090677
2019-02-05,3308.477461700884
2019-02-06,3360.558109624108
2019-02-07,3241.894921841448
2019-02-08,3179.9088480748537
2019-02-11,3213.328388474829
2019-02-12,3268.0786366717102
2019-02-13,3277.418709299659
2019-02-14,3250.1371055734267
2019-02-15,3317.1372740957604
2019-02-18,3310.7024648513748
2019-02-19,3299.9677720029244
2019-02-20,3339.398906045363
2019-02-21,3328.4759760957822
2019-02-22,3345.1780452652183
2019-02-25,3409.7576627121784
2019-02-26,3387.148767943179
2019-02-27,3383.1981621493637
2019-02-28,3390.0403041533687
2019-03-01,3415.554885564889
2019-03-04,3422.429730731924
2019-03-05,3410.7050366645526
2019-03-06,3388.227405156002
2019-03-07,3329.9378748009335
2019-03-08,3286.01393209568
2019-03-11,3331.5358395951953
2019-03-12,3318.1721777433545
2019-03-13,3335.761420563149
2019-03-14,3340.6709117190203
2019-03-15,3400.62346977664
2019-03-18,3390.457594115555
2019-03-19,3435.365654651589
2019-03-20,3368.681465150543
2019-03-21,3374.813228932671
2019-03-22,3292.6624738030882
2019-03-25,3273.048283493292
2019-03-26,3266.1443227466757
2019-03-27,3256.8174768511312
2019-03-28,3226.064648205405
2019-03-29,3280.0962216734956
2019-04-01,3386.9661755780917
2019-04-02,3413.7723299151667
2019-04-03,3483.566324669868
2019-04-04,3512.119820731362
2019-04-05,3525.595952483593
2019-04-08,3528.445496529871
2019-04-09,3510.761224255629
2019-04-10,3502.740730739829
2019-04-11,3529.5916727809367
2019-04-12,3609.487515935345
2019-04-15,3605.6005400586528
2019-04-16,3649.098752938355
2019-04-17,3690.0644809795162
2019-04-18,3716.227438476233
2019-04-19,3716.227438476233
2019-04-22,3707.865889656837
2019-04-23,3677.475275590159
2019-04-24,3662.6077440605686
2019-04-25,3634.582739417044
2019-04-26,3644.1168974958796
2019-04-29,3653.575279230623
2019-04-30,3682.1162537984533
2019-05-01,3678.532822975582
2019-05-02,3686.5730014568976
2019-05-03,3696.6819278553558
2019-05-06,3625.5407515818965
2019-05-07,3556.086086679016
2019-05-08,3557.0089561498253
2019-05-09,3454.416610836652
2019-05-10,3437.7120932935886
2019-05-13,3337.340905281699
2019-05-14,3409.2255617574174
2019-05-15,3456.773932152546
2019-05-16,3473.3215330607864
2019-05-17,3436.491023865474
2019-05-20,3342.4027423185294
2019-05-21,3377.538928119494
2019-05-22,3335.258965813382
2019-05-23,3267.089092192447
2019-05-24,3271.5583758485295
2019-05-27,3295.777989714334
2019-05-28,3285.5652021801307
2019-05-29,3248.78091980152
2019-05-30,3269.5465560226376
2019-05-31,3209.181004251615
2019-06-03,3188.4686816089024
2019-06-04,3273.733286174919
2019-06-05,3253.0893434794675
2019-06-06,3228.481520493653
2019-06-07,3242.713370351791
2019-06-10,3283.6721595713607
2019-06-11,3313.0881398537485
2019-06-12,3278.6722041680373
2019-06-13,3283.276513235451
2019-06-14,3227.5402496300444
2019-06-17,3220.296465878268
2019-06-18,3289.0368809495553
2019-06-19,3331.415331866156
2019-06-20,3347.9218549267584
2019-06-21,3339.7690527854393
2019-06-24,3313.9497468966983
2019-06-25,3294.3504316764024
2019-06-26,3330.638298341477
2019-06-27,3355.41649612381
2019-06-28,3381.334220087531
2019-07-01,3433.732892095702
2019-07-02,3425.752129939087
2019-07-03,3462.0725359723792
2019-07-04,3481.853288904777
2019-07-05,3472.8889593845834
2019-07-08,3449.167323844043
2019-07-09,3417.1396967658784
2019-07-10,3421.1045237713934
2019-07-11,3414.1437209726973
2019-07-12,3428.8246366687918
2019-07-15,3448.2215566683494
2019-07-16,3458.926125884453
2019-07-17,3445.047219392955
2019-07-18,3440.901470889851
2019-07-19,3437.2565637421567
2019-07-22,3460.1802153925964
2019-07-23,3559.4234190185653
2019-07-24,3613.9548648494065
2019-07-25,3563.051400245688
2019-07-26,3569.724684198961
2019-07-29,3547.8052822350487
2019-07-30,3483.014706241641
2019-07-31,3470.465582251228
2019-08-01,3490.752742121841
2019-08-02,3360.6704899509546
2019-08-05,3279.2020675366525
2019-08-06,3266.546490822651
2019-08-07,3275.4871484757623
2019-08-08,3331.805152898877
2019-08-09,3262.906282664227
2019-08-12,3233.9558648121433
2019-08-13,3294.947532504237
2019-08-14,3192.388304825877
2019-08-15,3173.1211074707494
2019-08-16,3236.4591011417397
2019-08-19,3271.1676695489814
2019-08-20,3243.975106896637
2019-08-21,3270.630312000915
2019-08-22,3274.720174176163
2019-08-23,3189.0003661239452
2019-08-26,3225.140033813827
2019-08-27,3233.857686357932
2019-08-28,3235.681699252735
2019-08-29,3281.549399626538
2019-08-30,3304.7030743627124
2019-09-02,3298.7903889275835
2019-09-03,3290.2136737603314
2019-09-04,3338.786207664867
2019-09-05,3453.5110901586286
2019-09-06,3460.7795423676575
2019-09-09,3522.6952132590427
2019-09-10,3538.2647847572175
2019-09-11,3570.601893268105
2019-09-12,3591.2584209314045
2019-09-13,3647.336873320083
2019-09-16,3607.7326597638908
2019-09-17,3563.782714220138
2019-09-18,3568.3905037441828
2019-09-19,3605.472154648123
2019-09-20,3591.6672197548987
2019-09-23,3535.3514143461216
2019-09-24,3499.4629582665407
2019-09-25,3506.503714478872
2019-09-26,3515.6969381472395
2019-09-27,3530.7769489881166
2019-09-30,3560.5497972551916
2019-10-01,3522.1295291206998
2019-10-02,3414.321595776269
2019-10-03,3415.1641597752496
2019-10-04,3438.3378032757773
2019-10-07,3450.8930814076634
2019-10-08,3396.1854356559033
2019-10-09,3433.2996703650147
2019-10-10,3509.1789012635663
2019-10-11,3635.5549001409518
2019-10-14,3625.043330012275
2019-10-15,3705.31686412669
2019-10-16,3702.6689243592527
2019-10-17,3681.4486381328175
2019-10-18,3661.8769575034758
2019-10-21,3723.2688591166047
2019-10-22,3714.5032956750993
2019-10-23,3695.809316537023
2019-10-24,3762.9439423224126
2019-10-25,3777.961201080009
2019-10-28,3823.343353759966
2019-10-29,3830.212655533539
2019-10-30,3798.1041711221405
2019-10-31,3763.1939769942337
2019-11-01,3818.6862644646535
2019-11-04,3907.015558634608
2019-11-05,3945.059028284944
2019-11-06,3930.275591955512
2019-11-07,4002.154587906784
2019-11-08,3970.883445797475
2019-11-11,3961.3470197546244
2019-11-12,4000.6222002945724
2019-11-13,3954.552555117824
2019-11-14,3920.5836489015323
2019-11-15,3949.694547122731
2019-11-18,3906.7433779345733
2019-11-19,3894.6936348764616
2019-11-20,3886.7963388795856
2019-11-21,3883.9653913167986
2019-11-22,3913.993159547876
2019-11-25,3950.4250318389363
2019-11-26,3941.342713493535
2019-11-27,3956.3593119955776
2019-11-28,3930.7623137639216
2019-11-29,3908.019529295592
2019-12-02,3838.7651923543704
2019-12-03,3812.534899799235
2019-12-04,3872.9195213376283
2019-12-05,3871.5797577846556
2019-12-06,3933.9030240034463
2019-12-09,3913.571441449037
2019-12-10,3912.28001913287
2019-12-11,3943.110060457803
2019-12-12,4011.864542392515
2019-12-13,4047.9503079715164
2019-12-16,4081.4041585097575
2019-12-17,4077.387825494895
2019-12-18,4071.5380760271605
2019-12-19,4064.202270090838
2019-12-20,4083.7646464663267
2019-12-23,4065.9367439896923
2019-12-24,4064.5042945895934
2019-12-25,4064.5042945895934
2019-12-26,4062.570456724166
2019-12-27,4056.828812194082
2019-12-30,4022.922698401166
2019-12-31,4020.3676244492485
2020-01-01,4020.3676244492485
2020-01-02,4102.838487211974
2020-01-03,4053.377407852143
2020-01-06,4016.1598942181013
2020-01-07,4060.757523042352
2020-01-08,4082.4210165690406
2020-01-09,4112.013884123741
2020-01-10,4095.01779271109
2020-01-13,4088.996457354354
2020-01-14,4076.7415935811046
2020-01-15,4033.767443435171
2020-01-16,4029.2700564081097
2020-01-17,4046.5852705440093
2020-01-20,4041.023555427026
2020-01-21,4024.8968785228267
2020-01-22,4010.5570201429055
2020-01-23,3997.610920761906
2020-01-24,4014.4991376580333
2020-01-27,3890.5283166116183
2020-01-28,3938.299427339998
2020-01-29,3963.790349095632
2020-01-30,3905.3778468116957
2020-01-31,3801.479288060193
2020-02-03,3820.660697418355
2020-02-04,3920.636303616308
2020-02-05,4045.902399517652
2020-02-06,4077.205033902805
2020-02-07,4055.6444323579085
2020-02-10,4049.3049843358285
2020-02-11,4110.307035274585
2020-02-12,4196.896405599299
2020-02-13,4198.34590517003
2020-02-14,4173.3913210998235
2020-02-17,4177.184854866546
2020-02-18,4118.037758773888
2020-02-19,4155.982498172225
2020-02-20,4120.193694819364
2020-02-21,4052.2509299473304
2020-02-24,3847.8314112093567
2020-02-25,3777.5045950243434
2020-02-26,3806.725555297396
2020-02-27,3637.843805741585
2020-02-28,3544.6382219050206
2020-03-02,3526.5472312754086
2020-03-03,3533.9034105478668
2020-03-04,3569.930454088287
2020-03-05,3455.080038095486
2020-03-06,3328.290007230437
2020-03-09,2983.42063438913
2020-03-10,2997.413487075784
2020-03-11,3019.99340787567
2020-03-12,2599.976817128249
2020-03-13,2653.027984982297
2020-03-16,2395.6123734739804
2020-03-17,2443.8592283897597
2020-03-18,2208.1536528684696
2020-03-19,2295.5930544330436
2020-03-20,2389.5637392743947
2020-03-23,2355.56708075571
2020-03-24,2690.8997257569904
2020-03-25,2778.2513651798317
2020-03-26,2807.407364832229
2020-03-27,2631.368054272742
2020-03-30,2627.203753957982
2020-03-31,2633.346997031361
2020-04-01,2498.1196826331725
2020-04-02,2497.470772717289
2020-04-03,2443.570600314755
2020-04-06,2662.3129985780224
2020-04-07,2727.4592813177887
2020-04-08,2782.1807069093747
2020-04-09,2829.6518979181747
2020-04-10,2829.651897918175
2020-04-13,2828.0724295041477
2020-04-14,2833.4725732354923
2020-04-15,2671.391648281931
2020-04-16,2703.3436116466073
2020-04-17,2790.046171774019
2020-04-20,2773.9181480483594
2020-04-21,2626.5655633459414
2020-04-22,2729.880759208818
2020-04-23,2783.565586770862
2020-04-24,2736.5348215405684
2020-04-27,2840.857094236992
2020-04-28,2924.807308959854
2020-04-29,3057.4979675696136
2020-04-30,2931.1963540708875
2020-05-01,2918.1138373935696
2020-05-04,2798.4311368212775
2020-05-05,2890.433298380671
2020-05-06,2880.196389572046
2020-05-07,2910.6631061138623
2020-05-08,2961.7818558477225
2020-05-11,2917.542063018079
2020-05-12,2907.3567050419547
2020-05-13,2794.5583791850904
2020-05-14,2749.465128467031
2020-05-15,2756.869456779925
2020-05-18,2945.2522696907754
2020-05-19,2921.4085894675923
2020-05-20,2989.7162444307414
2020-05-21,2934.0296714383057
2020-05-22,2953.0036611974233
2020-05-25,2993.8216799979773
2020-05-26,3080.907504246168
2020-05-27,3141.555206799934
2020-05-28,3137.3722190224075
2020-05-29,3050.782166923355
2020-06-01,3086.3607191971096
2020-06-02,3196.4294414695396
2020-06-03,3349.231589274292
2020-06-04,3340.3154971538625
2020-06-05,3536.409835191878
2020-06-08,3512.2356726621488
2020-06-09,3443.7345827236927
2020-06-10,3406.2988270083647
2020-06-11,3199.251796121954
2020-06-12,3221.6445395578876
2020-06-15,3196.5786722215207
2020-06-16,3300.0237450885365
2020-06-17,3313.572607680141
2020-06-18,3294.0404931536477
2020-06-19,3285.4216973187854
2020-06-22,3268.6345869329134
2020-06-23,3361.740089809933
2020-06-24,3241.865523133309
2020-06-25,3284.3563343529927
2020-06-26,3248.1179904895066
2020-06-29,3294.946301064737
2020-06-30,3321.2743736598177
2020-07-01,3282.937880941306
2020-07-02,3391.068079712667
2020-07-03,3369.6918531702236
2020-07-06,3471.3477543490008
2020-07-07,3440.895790227273
2020-07-08,3385.7646341322798
2020-07-09,3370.0696735973625
2020-07-10,3458.901907889767
2020-07-13,3511.578596317505
2020-07-14,3443.39271001437
2020-07-15,3492.019980280627
2020-07-16,3486.352232182589
2020-07-17,3511.1775140732657
2020-07-20,3535.1886010697335
2020-07-21,3550.1629556564703
2020-07-22,3530.256562345195
2020-07-23,3532.5656925579233
2020-07-24,3448.484805808269
2020-07-27,3437.988865054521
