Date,MSCI Europe Aerospace & Defense Top 10 Select Index
2021-04-26,2378.367833625791
2021-04-27,2343.6481889158736
2021-04-28,2334.0249322629033
2021-04-29,2333.0776086462206
2021-04-30,2368.887350267901
2021-05-03,2372.663608865303
2021-05-04,2320.3324959950055
2021-05-05,2323.3425658711653
2021-05-06,2338.0813237061902
2021-05-07,2377.06167244414
2021-05-10,2391.4694538752174
2021-05-11,2333.03782201939
2021-05-12,2339.9528753373056
2021-05-13,2322.3957631128897
2021-05-14,2402.665842855147
2021-05-17,2350.4523440968114
2021-05-18,2347.1030455980526
2021-05-19,2298.3869591414227
2021-05-20,2318.6112488084773
2021-05-21,2345.6696328201756
2021-05-24,2360.076103648152
2021-05-25,2336.2012432351503
2021-05-26,2330.2994891094304
2021-05-27,2452.314611436536
2021-05-28,2476.6815462751424
2021-05-31,2454.344603307437
2021-06-01,2488.116108388096
2021-06-02,2518.2234112851456
2021-06-03,2494.85380119825
2021-06-04,2484.602606624037
2021-06-07,2513.6742833431813
2021-06-08,2506.387489018653
2021-06-09,2512.1626547160636
2021-06-10,2499.816992429626
2021-06-11,2524.924690365551
2021-06-14,2511.19550151312
2021-06-15,2521.3911082749646
2021-06-16,2550.45548324634
2021-06-17,2573.0726489417607
2021-06-18,2530.035297363411
2021-06-21,2545.773952252144
2021-06-22,2543.675919758852
2021-06-23,2508.6788766903824
2021-06-24,2526.577115375086
2021-06-25,2501.1555486238585
2021-06-28,2422.1599762580413
2021-06-29,2404.2450660959917
2021-06-30,2420.5268362152797
2021-07-01,2450.206342187641
2021-07-02,2476.409666877181
2021-07-05,2496.3210487190445
2021-07-06,2459.178824094984
2021-07-07,2435.104996606497
2021-07-08,2429.647576792249
2021-07-09,2493.251514517308
2021-07-12,2459.6253773496946
2021-07-13,2434.0588386450527
2021-07-14,2431.5913292408723
2021-07-15,2405.0922996448553
2021-07-16,2415.0334769825463
2021-07-19,2284.4052474216155
2021-07-20,2337.510476805743
2021-07-21,2431.9308319448032
2021-07-22,2416.6085557637584
2021-07-23,2456.8124942930785
2021-07-26,2466.7302485504492
2021-07-27,2469.3322678112445
2021-07-28,2522.6677764338847
2021-07-29,2512.84354881463
2021-07-30,2489.494603129438
2021-08-02,2550.760976878825
2021-08-03,2512.3090092107136
2021-08-04,2511.441132615158
2021-08-05,2557.943870294373
2021-08-06,2568.0148647072397
2021-08-09,2521.9033809583034
2021-08-10,2526.252982066468
2021-08-11,2556.692925660192
2021-08-12,2546.0721615467405
2021-08-13,2549.227880106772
2021-08-16,2526.905107032049
2021-08-17,2508.036786284506
2021-08-18,2512.581690217032
2021-08-19,2454.039074730803
2021-08-20,2456.2219216349895
2021-08-23,2470.0176454316647
2021-08-24,2500.6086175801124
2021-08-25,2526.7051480494774
2021-08-26,2517.7333309262513
2021-08-27,2522.234485602159
2021-08-30,2515.255197185868
2021-08-31,2515.968467434215
2021-09-01,2548.0675500641023
2021-09-02,2530.191602961915
2021-09-03,2490.9994486137107
2021-09-06,2503.5793233074846
2021-09-07,2454.947639870164
2021-09-08,2440.4239168469044
2021-09-09,2474.500944886321
2021-09-10,2459.089783693383
2021-09-13,2486.865099059742
2021-09-14,2438.584311326865
2021-09-15,2417.671508404958
2021-09-16,2459.6758521281986
2021-09-17,2454.2394698413445
2021-09-20,2463.880543811965
2021-09-21,2490.3063649338724
2021-09-22,2528.318874052185
2021-09-23,2553.5319832182913
2021-09-24,2547.9838165350147
2021-09-27,2617.792581332223
2021-09-28,2534.0386305978104
2021-09-29,2589.943078411952
2021-09-30,2549.0649342281
2021-10-01,2578.259088568566
2021-10-04,2542.4260059205626
2021-10-05,2570.073371013471
2021-10-06,2540.16207036965
2021-10-07,2573.8991885629107
2021-10-08,2582.6276204468986
2021-10-11,2597.7818056296283
2021-10-12,2571.994531317834
2021-10-13,2561.30322921575
2021-10-14,2579.225221417585
2021-10-15,2610.6580591910724
2021-10-18,2570.9304784862966
2021-10-19,2542.2524075864853
2021-10-20,2529.2472004206493
2021-10-21,2530.2803662857104
2021-10-22,2511.1393479606145
2021-10-25,2470.499735977143
2021-10-26,2514.2268773813867
2021-10-27,2504.180531630879
2021-10-28,2526.280701567977
2021-10-29,2524.9233105572725
2021-11-01,2512.634629223914
2021-11-02,2519.530145360685
2021-11-03,2499.253655575783
2021-11-04,2513.799057583187
2021-11-05,2612.757375452904
2021-11-08,2621.2544062292504
2021-11-09,2637.0554699554336
2021-11-10,2650.6974297028296
2021-11-11,2620.1984806650416
2021-11-12,2590.6327575204327
2021-11-15,2608.54424943267
2021-11-16,2606.7404547072015
2021-11-17,2580.27957004292
2021-11-18,2567.887390340725
2021-11-19,2500.1475052952874
2021-11-22,2488.4219958709473
2021-11-23,2506.5454812312346
2021-11-24,2519.495325122865
2021-11-25,2530.1474914573873
2021-11-26,2298.85556294207
2021-11-29,2305.8757376911058
2021-11-30,2274.6314329818665
2021-12-01,2338.597819781757
2021-12-02,2321.2343540805623
2021-12-03,2278.118654298302
2021-12-06,2364.7145868991106
2021-12-07,2408.281028937948
2021-12-08,2415.623572478986
2021-12-09,2382.6670961716386
2021-12-10,2366.4017656465808
2021-12-13,2312.6731674200805
2021-12-14,2307.329440984997
2021-12-15,2260.7452274211105
2021-12-16,2298.089342262233
2021-12-17,2321.787197534262
2021-12-20,2278.522587485683
2021-12-21,2352.5021231324395
2021-12-22,2422.6126639142676
2021-12-23,2452.9629817359405
2021-12-24,2450.7916962332456
2021-12-27,2458.7800221788243
2021-12-28,2471.967364782287
2021-12-29,2456.5418203282516
2021-12-30,2470.428775342072
2021-12-31,2469.6544276919335
2022-01-03,2522.5849388111515
2022-01-04,2569.9733822485828
2022-01-05,2585.2048226390507
2022-01-06,2571.1615252049323
2022-01-07,2570.3562810992366
2022-01-10,2587.959678993575
2022-01-11,2582.3688706880985
2022-01-12,2579.1801884831793
2022-01-13,2587.0166048876313
2022-01-14,2591.6130294047175
2022-01-17,2594.9825350827155
2022-01-18,2591.796783788008
2022-01-19,2583.2654441560435
2022-01-20,2592.269320198808
2022-01-21,2544.3588465837133
2022-01-24,2434.4902313820567
2022-01-25,2464.8144711126906
2022-01-26,2548.7908100810255
2022-01-27,2538.013063757296
2022-01-28,2474.2715569094125
2022-01-31,2486.4672237486043
2022-02-01,2554.0685617026547
2022-02-02,2515.191576954713
2022-02-03,2483.662762103636
2022-02-04,2450.7484691720324
2022-02-07,2486.3413663634155
2022-02-08,2531.718958054646
2022-02-09,2578.721960537041
2022-02-10,2614.085027436172
2022-02-11,2621.917909308445
2022-02-14,2578.3382095840298
2022-02-15,2624.308426190166
2022-02-16,2634.695809839089
2022-02-17,2605.0225067116044
2022-02-18,2588.8031451224897
2022-02-21,2539.3169320740562
2022-02-22,2576.080476847765
2022-02-23,2574.6646270800984
2022-02-24,2503.793405802878
2022-02-25,2635.074503690408
2022-02-28,2696.038257656506
2022-03-01,2560.9408916735274
2022-03-02,2626.260481257071
2022-03-03,2540.5921659915016
2022-03-04,2424.525475161219
2022-03-07,2429.984793290718
2022-03-08,2440.880385738742
2022-03-09,2535.3948870189533
2022-03-10,2498.8021810732876
2022-03-11,2558.520280561521
2022-03-14,2564.5337281621746
2022-03-15,2552.0795085339046
2022-03-16,2597.9066177787954
2022-03-17,2610.2350261232946
2022-03-18,2602.9585725298566
2022-03-21,2606.6903850682347
2022-03-22,2647.7383577332007
2022-03-23,2630.6271103223057
2022-03-24,2653.0231453640176
2022-03-25,2697.4758633330393
2022-03-28,2645.4599926857895
2022-03-29,2704.7699004967103
2022-03-30,2689.707775531733
2022-03-31,2669.589740389439
2022-04-01,2668.5757895490738
2022-04-04,2685.9691191588295
2022-04-05,2632.070396326472
2022-04-06,2596.908636754015
2022-04-07,2566.934575359992
2022-04-08,2589.0048606714
2022-04-11,2628.228628764661
2022-04-12,2634.505609248375
2022-04-13,2632.2315276596514
2022-04-14,2679.3824169630116
2022-04-15,2679.3824169630116
2022-04-18,2676.9550681116198
2022-04-19,2666.6073331893344
2022-04-20,2691.642886378297
2022-04-21,2738.8049878264133
2022-04-22,2678.4079204501686
2022-04-25,2624.1993137866057
2022-04-26,2615.180790707781
2022-04-27,2607.703916148531
2022-04-28,2626.903686301973
2022-04-29,2643.7540891125745
2022-05-02,2602.7016870040866
2022-05-03,2667.607305095795
2022-05-04,2606.0411574706495
2022-05-05,2639.560472168633
2022-05-06,2605.501022680084
2022-05-09,2523.862184327827
2022-05-10,2521.862699200415
2022-05-11,2577.862500390333
2022-05-12,2522.331711140244
2022-05-13,2568.485608428358
2022-05-16,2573.9649710212507
2022-05-17,2618.822904707829
2022-05-18,2614.2321027424196
2022-05-19,2577.447741021524
2022-05-20,2586.6173412490048
2022-05-23,2596.4308267076526
2022-05-24,2530.9359773477536
2022-05-25,2570.3982705853064
2022-05-26,2643.4004870034473
2022-05-27,2677.556009194032
2022-05-30,2683.399090482472
2022-05-31,2613.7793916310075
2022-06-01,2628.9288351814994
2022-06-02,2647.6931206032955
2022-06-03,2641.4000848955106
2022-06-06,2695.733494100907
2022-06-07,2689.3741785170523
2022-06-08,2670.3660785191273
2022-06-09,2610.5483547128783
2022-06-10,2539.4188866563863
2022-06-13,2468.950264073456
2022-06-14,2463.9695311595865
2022-06-15,2488.3667556823157
2022-06-16,2436.8288255332036
2022-06-17,2454.13473364681
2022-06-20,2528.4376091688446
2022-06-21,2520.2200729504384
2022-06-22,2463.1227858342563
2022-06-23,2421.0315002091165
2022-06-24,2465.971653525064
2022-06-27,2474.946496116414
2022-06-28,2546.1340005535008
2022-06-29,2495.2170938404115
2022-06-30,2504.2090749134295
2022-07-01,2542.265229118187
2022-07-04,2520.5235329945513
2022-07-05,2400.38827210178
2022-07-06,2471.108695263366
2022-07-07,2530.896534024062
2022-07-08,2558.203084445023
2022-07-11,2553.3327090831563
2022-07-12,2624.338369445603
2022-07-13,2612.5134298745566
2022-07-14,2570.875283931467
2022-07-15,2642.1025801704477
2022-07-18,2667.825250552997
2022-07-19,2691.1373249567773
2022-07-20,2664.5926445403447
2022-07-21,2639.232432966812
2022-07-22,2651.704048155582
2022-07-25,2645.0695473633195
2022-07-26,2648.173193866888
2022-07-27,2658.864270513563
2022-07-28,2645.4493263989343
2022-07-29,2654.6172400944242
2022-08-01,2659.0826167802966
2022-08-02,2675.9184885144614
2022-08-03,2689.9575391630647
2022-08-04,2657.4707456487363
2022-08-05,2642.923033926463
2022-08-08,2668.4420793795675
2022-08-09,2674.602332757981
2022-08-10,2686.7503639126144
2022-08-11,2694.5221543042544
2022-08-12,2686.055926392834
2022-08-15,2711.8273758390624
2022-08-16,2753.1812434041153
2022-08-17,2721.209844250385
2022-08-18,2720.063605797216
2022-08-19,2679.448193674927
2022-08-22,2641.2571961903977
2022-08-23,2629.658187017043
2022-08-24,2635.362685208507
2022-08-25,2645.1070608867044
2022-08-26,2606.560762614345
2022-08-29,2573.831689786896
2022-08-30,2554.6701292236253
2022-08-31,2504.8784368935417
2022-09-01,2435.5645296749817
2022-09-02,2498.7913399926065
2022-09-05,2491.3286446601596
2022-09-06,2498.936747238051
2022-09-07,2480.8875460431846
2022-09-08,2487.3829948219022
2022-09-09,2485.351781807922
2022-09-12,2545.8478483991635
2022-09-13,2502.9919968700765
2022-09-14,2454.2532863625484
2022-09-15,2435.966330630919
2022-09-16,2370.9965829405064
2022-09-19,2398.137832840892
2022-09-20,2369.508609190548
2022-09-21,2428.2095807308856
2022-09-22,2406.4235322630097
2022-09-23,2343.591843101488
2022-09-26,2361.012768469631
2022-09-27,2321.093765279096
2022-09-28,2315.6037112618446
2022-09-29,2330.422209798949
2022-09-30,2326.7357384078473
2022-10-03,2345.9036135308893
2022-10-04,2438.607885127177
2022-10-05,2428.3245861934906
2022-10-06,2411.2185885727504
2022-10-07,2421.555399020865
2022-10-10,2417.7552237451446
2022-10-11,2424.9535962328036
2022-10-12,2391.35468632423
2022-10-13,2473.7711182274434
2022-10-14,2447.0846243434835
2022-10-17,2511.1427620456593
2022-10-18,2534.427075251571
2022-10-19,2545.4984866055192
2022-10-20,2572.878230949798
2022-10-21,2569.87783858135
2022-10-24,2599.618650725931
2022-10-25,2624.0581542767695
2022-10-26,2672.5668884618553
2022-10-27,2669.523287123748
2022-10-28,2737.742419395446
2022-10-31,2724.4875479716925
2022-11-01,2761.5467915137588
2022-11-02,2746.8731539992373
2022-11-03,2735.4117104727084
2022-11-04,2743.8784224671567
2022-11-07,2740.4030008724803
2022-11-08,2733.24908005667
2022-11-09,2740.8805784482506
2022-11-10,2719.0368873892603
2022-11-11,2654.505707762592
2022-11-14,2663.2137849716514
2022-11-15,2713.321925839476
2022-11-16,2731.3397195276816
2022-11-17,2720.1804851209245
2022-11-18,2755.6751329756803
2022-11-21,2765.3204233008323
2022-11-22,2796.8332244184726
2022-11-23,2803.827789470781
2022-11-24,2807.688710886581
2022-11-25,2824.4296822465835
2022-11-28,2747.186069614616
2022-11-29,2771.135022627634
2022-11-30,2787.246748619482
2022-12-01,2785.371530984771
2022-12-02,2804.3733542356504
2022-12-05,2792.4579658669895
2022-12-06,2809.6803586881983
2022-12-07,2772.6639395999605
2022-12-08,2807.709022509538
2022-12-09,2822.4821506900744
2022-12-12,2829.0780845979702
2022-12-13,2831.8711382617853
2022-12-14,2838.060017724643
2022-12-15,2795.081947017175
2022-12-16,2789.8040797983126
2022-12-19,2798.172304470205
2022-12-20,2799.3014025550174
2022-12-21,2854.210123039057
2022-12-22,2827.4011352932994
2022-12-23,2817.5469502413134
2022-12-26,2817.546950241314
2022-12-27,2839.247860828711
2022-12-28,2830.6065919960333
2022-12-29,2831.173547576461
2022-12-30,2804.4410921730805
2023-01-02,2852.5602123610797
2023-01-03,2868.7823309801065
2023-01-04,2870.923631144323
2023-01-05,2867.10260497629
2023-01-06,2921.419907140073
2023-01-09,2913.5498813344857
2023-01-10,2886.767744954815
2023-01-11,2868.201070245179
2023-01-12,2912.6015903483594
2023-01-13,2932.5326047291014
2023-01-16,2924.2719678285644
2023-01-17,2963.8383019052944
2023-01-18,2995.0660417229365
2023-01-19,2971.1521349988748
2023-01-20,3015.8930805014493
2023-01-23,3033.394438433432
2023-01-24,3049.087948024046
2023-01-25,3025.9115830152664
2023-01-26,3065.8677384931752
2023-01-27,3016.8449667976925
2023-01-30,3008.187169921729
2023-01-31,2983.053207587459
2023-02-01,2992.7167146930806
2023-02-02,3003.6598543959412
2023-02-03,3000.1523143056684
2023-02-06,2973.4985553313245
2023-02-07,2928.222218340845
2023-02-08,2951.4186471713274
2023-02-09,2965.502585518668
2023-02-10,2970.144558470047
2023-02-13,3024.4050506226367
2023-02-14,3014.452712824124
2023-02-15,3074.641274031009
2023-02-16,3154.5624668809387
2023-02-17,3182.5436753426634
2023-02-20,3138.087348567517
2023-02-21,3161.9012833929573
2023-02-22,3144.497826230408
2023-02-23,3199.905155404371
2023-02-24,3183.3997530985803
2023-02-27,3221.185687821921
2023-02-28,3205.65221588828
2023-03-01,3196.844075944345
2023-03-02,3211.13204675274
2023-03-03,3229.8453529963635
2023-03-06,3238.4666183245627
2023-03-07,3236.2977895643776
2023-03-08,3226.551300777352
2023-03-09,3266.5216762854907
2023-03-10,3213.358930926829
2023-03-13,3117.4370409233316
2023-03-14,3233.6534213453256
2023-03-15,3095.5323622365404
2023-03-16,3157.248230364468
2023-03-17,3090.7066554050916
2023-03-20,3155.091309365041
2023-03-21,3229.831873715007
2023-03-22,3239.902126332171
2023-03-23,3238.8831997357634
2023-03-24,3198.2519485288203
2023-03-27,3243.5465989550926
2023-03-28,3244.0690870807543
2023-03-29,3280.5005275773365
2023-03-30,3283.793509789863
2023-03-31,3296.4787167778986
2023-04-03,3315.726735768522
2023-04-04,3317.4392820465887
2023-04-05,3287.9940741903833
2023-04-06,3338.3583127518327
2023-04-07,3338.358312751833
2023-04-10,3339.4264172579246
2023-04-11,3339.977205840343
2023-04-12,3352.176471680241
2023-04-13,3353.6659847632536
2023-04-14,3349.1876398010786
2023-04-17,3396.0055516998764
2023-04-18,3421.1727286852197
2023-04-19,3421.740771818554
2023-04-20,3440.8566747015716
2023-04-21,3416.294067666502
2023-04-24,3423.9931053405376
2023-04-25,3414.4346580716356
2023-04-26,3354.982827838946
2023-04-27,3382.1369596568093
2023-04-28,3402.9660556960093
2023-05-01,3404.1889705769854
2023-05-02,3369.663528419363
2023-05-03,3376.3003484225837
2023-05-04,3309.532656544078
2023-05-05,3317.838855594315
2023-05-08,3307.34552706139
2023-05-09,3317.71045214319
2023-05-10,3336.0767749170554
2023-05-11,3305.809176819913
2023-05-12,3344.058874101192
2023-05-15,3339.5539623030572
2023-05-16,3391.5321918925406
2023-05-17,3428.804041809554
2023-05-18,3436.4968126521658
2023-05-19,3432.2587268023563
2023-05-22,3428.5615833529155
2023-05-23,3353.0199984579094
2023-05-24,3282.5329127171544
2023-05-25,3291.5151094074263
2023-05-26,3318.8655975163397
2023-05-29,3317.680971857711
2023-05-30,3289.7531977087947
2023-05-31,3237.8874202283746
2023-06-01,3308.469336944871
2023-06-02,3343.975597876216
2023-06-05,3300.273406756232
2023-06-06,3313.906787276168
2023-06-07,3294.882698841419
2023-06-08,3303.419753846339
2023-06-09,3339.316897587501
2023-06-12,3371.9553768886267
2023-06-13,3390.7572106131856
2023-06-14,3371.8929553570974
2023-06-15,3376.0810082153453
2023-06-16,3424.064621058343
2023-06-19,3438.916255744738
2023-06-20,3454.0662649370893
2023-06-21,3424.5091673765646
2023-06-22,3377.343166744486
2023-06-23,3366.5161043239514
2023-06-26,3339.549820416776
2023-06-27,3353.721829825304
2023-06-28,3387.915363957134
2023-06-29,3385.0426056493266
2023-06-30,3424.345815607257
2023-07-03,3412.365732913868
2023-07-04,3377.825386479673
2023-07-05,3392.374352307076
2023-07-06,3296.8392133861635
2023-07-07,3319.8445551456275
2023-07-10,3349.778128459015
2023-07-11,3354.1753441954875
2023-07-12,3395.2390213616295
2023-07-13,3414.4108015780084
2023-07-14,3380.1993014492064
2023-07-17,3387.1781021018996
2023-07-18,3408.722261521077
2023-07-19,3417.4749262759688
2023-07-20,3449.8334775808416
2023-07-21,3435.522319398268
2023-07-24,3457.658565796546
2023-07-25,3414.215560691655
2023-07-26,3462.8722458098864
2023-07-27,3474.9737938311855
2023-07-28,3518.4499836436503
2023-07-31,3527.2910800895797
2023-08-01,3491.8744108127894
2023-08-02,3512.1882671202193
2023-08-03,3499.58103238234
2023-08-04,3547.657940264231
2023-08-07,3585.423036041416
2023-08-08,3572.1822642277734
2023-08-09,3586.2313774714903
2023-08-10,3579.3598971190345
2023-08-11,3551.392166798568
2023-08-14,3558.034492510965
2023-08-15,3522.0718470011507
2023-08-16,3504.069984203048
2023-08-17,3450.9060139832177
2023-08-18,3436.9358541887636
2023-08-21,3460.68158790699
2023-08-22,3475.362538299182
2023-08-23,3502.924412535452
2023-08-24,3489.1797462555955
2023-08-25,3496.092121018871
2023-08-28,3539.272475616252
2023-08-29,3567.990755107822
2023-08-30,3594.355397265248
2023-08-31,3621.5351237317936
2023-09-01,3590.3078587802825
2023-09-04,3597.64501587845
2023-09-05,3598.4270037529664
2023-09-06,3587.373725775579
2023-09-07,3652.273426001953
2023-09-08,3628.1797088899316
2023-09-11,3612.5588999225993
2023-09-12,3573.1565814999153
2023-09-13,3579.8691517758507
2023-09-14,3595.5827573824063
2023-09-15,3619.112014641498
2023-09-18,3594.4244179131783
2023-09-19,3586.010650866341
2023-09-20,3567.2613303759254
2023-09-21,3477.8556423430746
2023-09-22,3443.59546469672
2023-09-25,3434.5452121801163
2023-09-26,3442.5667808756484
2023-09-27,3464.0551496302282
2023-09-28,3505.83007862918
2023-09-29,3478.6824849391696
2023-10-02,3446.4505630417543
2023-10-03,3415.0356031665747
2023-10-04,3369.2674554369914
2023-10-05,3369.7203743686146
2023-10-06,3380.4400816180496
2023-10-09,3423.112063311931
2023-10-10,3500.4441287323893
2023-10-11,3538.2401383005495
2023-10-12,3552.529197435876
2023-10-13,3507.669651402498
2023-10-16,3522.536014264418
2023-10-17,3564.6256700015197
2023-10-18,3511.205167798373
2023-10-19,3467.6226862038493
2023-10-20,3422.2092534504513
2023-10-23,3454.8026093236967
2023-10-24,3516.0292527968077
2023-10-25,3523.8462869216983
2023-10-26,3537.1659800927137
2023-10-27,3497.1714658040496
2023-10-30,3532.4033448400382
2023-10-31,3547.852762629078
2023-11-01,3604.6288528088044
2023-11-02,3616.010079145014
2023-11-03,3594.0464800600525
2023-11-06,3594.8781765529266
2023-11-07,3603.334010667466
2023-11-08,3638.901426789873
2023-11-09,3625.68423156464
2023-11-10,3637.472240503963
2023-11-13,3695.650574207622
2023-11-14,3691.2437580626915
2023-11-15,3690.3737261490996
2023-11-16,3690.684081773004
2023-11-17,3707.2229450651075
2023-11-20,3722.2770309169805
2023-11-21,3741.1700385482923
2023-11-22,3732.622429619676
2023-11-23,3747.776165592576
2023-11-24,3750.605584348021
2023-11-27,3708.7272671568967
2023-11-28,3753.709481772889
2023-11-29,3761.5346109124757
2023-11-30,3785.6944445280064
2023-12-01,3852.9112074386376
2023-12-04,3831.215151218621
2023-12-05,3820.9788813553255
2023-12-06,3855.806735075836
2023-12-07,3841.440851636271
2023-12-08,3905.348176776108
2023-12-11,3923.455897262284
2023-12-12,3954.4993401592337
2023-12-13,3950.428795342823
2023-12-14,3880.2199070598313
2023-12-15,3870.812817301147
2023-12-18,3874.890875626793
2023-12-19,3885.241841344283
2023-12-20,3870.7612877676574
2023-12-21,3889.990585598118
2023-12-22,3903.0269793436096
2023-12-25,3903.0269793436096
2023-12-26,3900.4100449820353
2023-12-27,3902.3938960920364
2023-12-28,3904.8900453609444
2023-12-29,3915.2672869817707
2024-01-01,3915.2672869817716
2024-01-02,3939.7284907645544
2024-01-03,3901.164810887703
2024-01-04,3968.2194002914107
2024-01-05,3965.2796411714385
2024-01-08,4023.7885275799804
2024-01-09,4036.0505287075252
2024-01-10,4061.847108810162
2024-01-11,4051.124741874455
2024-01-12,4167.5073513963835
2024-01-15,4137.329992808303
2024-01-16,4133.7540555188925
2024-01-17,4128.9770941777515
2024-01-18,4194.0964161321135
2024-01-19,4155.184545383497
2024-01-22,4192.878211226527
2024-01-23,4142.99166163327
2024-01-24,4168.620171695858
2024-01-25,4188.99645591574
2024-01-26,4183.996544871023
2024-01-29,4210.194423969979
2024-01-30,4214.435122158955
2024-01-31,4174.983434665009
2024-02-01,4157.831055217415
2024-02-02,4207.987498321137
2024-02-05,4204.290385112365
2024-02-06,4281.300272386861
2024-02-07,4272.1278502515415
2024-02-08,4260.050490437284
2024-02-09,4276.9686697303805
2024-02-12,4271.364482290211
2024-02-13,4253.737381158539
2024-02-14,4313.026809688781
2024-02-15,4362.5575267155045
2024-02-16,4392.038682325368
2024-02-19,4403.750471996071
2024-02-20,4412.604223765691
2024-02-21,4399.366351815191
2024-02-22,4452.810503954394
2024-02-23,4479.628902835447
2024-02-26,4517.820353094311
2024-02-27,4487.429544770545
2024-02-28,4566.491070262015
2024-02-29,4576.834752735534
2024-03-01,4584.166888103192
2024-03-04,4650.813699746258
2024-03-05,4708.134128587323
2024-03-06,4711.498643668965
2024-03-07,4719.283042688939
2024-03-08,4684.307567204038
2024-03-11,4647.575179889595
2024-03-12,4702.74905913673
2024-03-13,4735.845220575962
2024-03-14,4773.957017211098
2024-03-15,4821.416256395599
2024-03-18,4850.748387688852
2024-03-19,4936.8420517139
2024-03-20,4966.412677966961
2024-03-21,5021.356934666844
2024-03-22,5052.601613445536
2024-03-25,5074.982700808392
2024-03-26,5122.252514629953
2024-03-27,5097.101452333363
2024-03-28,5109.412488090022
2024-03-29,5109.412488090023
2024-04-01,5108.318682391165
2024-04-02,5029.013455248962
2024-04-03,5053.561854438154
2024-04-04,5038.486618786403
2024-04-05,5045.300287101157
2024-04-08,5119.207560490119
2024-04-09,4919.740623520616
2024-04-10,4919.957957259514
2024-04-11,4914.269754135535
2024-04-12,4952.412108274218
2024-04-15,4998.75725479574
2024-04-16,4922.71042176798
2024-04-17,4929.978320360184
2024-04-18,4917.772947259184
2024-04-19,4881.828205955547
2024-04-22,4922.504071073296
2024-04-23,5005.812826017003
2024-04-24,5024.320646979102
2024-04-25,4920.854482171792
2024-04-26,4966.01896344079
2024-04-29,4945.411856625484
2024-04-30,4901.8730697241635
2024-05-01,4891.642870878221
2024-05-02,4854.476336984696
2024-05-03,4937.811636519709
2024-05-06,4976.185705521546
2024-05-07,4993.2271901913855
2024-05-08,5065.5151320828145
2024-05-09,5100.996808254286
2024-05-10,5062.7443258128105
2024-05-13,4997.964347154267
2024-05-14,4991.196144868943
2024-05-15,5048.087577496139
2024-05-16,5015.809025595591
2024-05-17,5010.0780892351995
2024-05-20,5108.288714049255
2024-05-21,5112.287060673654
2024-05-22,5098.0570588959645
2024-05-23,5171.55215638757
2024-05-24,5143.236846998013
2024-05-27,5165.148578709518
2024-05-28,5126.813961617413
2024-05-29,5073.149603756353
2024-05-30,5118.782780702116
2024-05-31,5119.546429044873
2024-06-03,5147.940948270479
2024-06-04,5061.6741854494185
2024-06-05,5089.726361960298
2024-06-06,5099.32752785482
2024-06-07,5075.144121705107
2024-06-10,5091.340925623874
2024-06-11,5043.388402983281
2024-06-12,5060.850419089902
2024-06-13,4976.619867705095
2024-06-14,4830.907131617233
2024-06-17,4876.597736341969
2024-06-18,4931.747670032331
2024-06-19,4935.050530309377
2024-06-20,4985.992465063375
2024-06-21,4947.532334139516
2024-06-24,4985.260633369977
2024-06-25,4786.564717843551
2024-06-26,4716.7437093398785
2024-06-27,4703.067659947083
2024-06-28,4684.093084201009
2024-07-01,4713.672781567355
2024-07-02,4696.53750994127
2024-07-03,4802.835809744881
2024-07-04,4840.676484431172
2024-07-05,4789.915611203894
2024-07-08,4822.601003664983
2024-07-09,4739.062238119902
2024-07-10,4795.861433824057
2024-07-11,4790.638911338766
2024-07-12,4801.619255349627
2024-07-15,4785.789146278379
2024-07-16,4814.085585713908
2024-07-17,4743.7131340904325
2024-07-18,4703.3826051024525
2024-07-19,4705.202654885407
2024-07-22,4731.942147067634
2024-07-23,4773.314111078506
2024-07-24,4700.320735124403
2024-07-25,4620.2700550537775
2024-07-26,4709.1696343851645
2024-07-29,4693.21919956272
2024-07-30,4774.721909285556
2024-07-31,4843.998568667819
2024-08-01,4747.478625525926
2024-08-02,4642.252732462414
2024-08-05,4558.329689153205
2024-08-06,4640.999117202728
2024-08-07,4731.550203303477
2024-08-08,4711.309549552776
2024-08-09,4750.1948460131425
2024-08-12,4768.80137073714
2024-08-13,4805.450849407408
2024-08-14,4852.201221894054
2024-08-15,4903.445967422579
2024-08-16,4916.029321229836
2024-08-19,4901.4414193595
2024-08-20,4849.662270269433
2024-08-21,4863.270951873276
2024-08-22,4875.762670588222
2024-08-23,4893.966062355627
2024-08-26,4893.726942618717
2024-08-27,4897.516583411832
2024-08-28,4943.606313439869
2024-08-29,4967.836323330731
2024-08-30,4935.165443852261
2024-09-02,4814.645004635285
2024-09-03,4764.003487667856
2024-09-04,4769.841401548439
2024-09-05,4726.599091773015
2024-09-06,4651.274445162932
2024-09-09,4701.452125259937
2024-09-10,4722.8886838725975
2024-09-11,4724.100888503067
2024-09-12,4816.469380074057
2024-09-13,4850.795973556251
2024-09-16,4824.745768271608
2024-09-17,4736.4878754027395
2024-09-18,4730.251722907082
2024-09-19,4899.827854370034
2024-09-20,4867.888686481513
2024-09-23,4911.582922871593
2024-09-24,4938.581437410122
2024-09-25,4932.355995142261
2024-09-26,4920.596100034173
2024-09-27,4893.651470847614
2024-09-30,4856.504130516241
2024-10-01,4876.665843941809
2024-10-02,4878.523474076722
2024-10-03,4859.98313517265
2024-10-04,4874.217113948677
2024-10-07,4835.007019235812
2024-10-08,4830.474591615529
2024-10-09,4849.3654471230175
