Date,AC ASIA PACIFIC ex JAPAN SMALL VALUE
2000-12-25,202.9630917015269
2000-12-26,202.4714701534326
2000-12-27,202.61270838076828
2000-12-28,203.0826401740389
2000-12-29,203.69275406452044
2001-01-01,203.94945397653095
2001-01-02,204.96850713320413
2001-01-03,204.28935561247184
2001-01-04,209.00927500068028
2001-01-05,212.0206706455232
2001-01-08,213.38736481071305
2001-01-09,213.15810988118648
2001-01-10,211.76112100937803
2001-01-11,210.44559189470579
2001-01-12,210.93072944083386
2001-01-15,210.6611723135194
2001-01-16,211.98878466681634
2001-01-17,211.1625590722923
2001-01-18,213.50898949057608
2001-01-19,215.77683965388096
2001-01-22,218.0750033202485
2001-01-23,218.47076688188181
2001-01-24,217.7905249334774
2001-01-25,217.94404176065513
2001-01-26,217.47975466225506
2001-01-29,217.74859818291145
2001-01-30,218.1744439798986
2001-01-31,220.8425958002855
2001-02-01,221.02791416842362
2001-02-02,223.26980502266204
2001-02-05,222.47568754644055
2001-02-06,223.02443259729094
2001-02-07,220.69480515040576
2001-02-08,220.4414299212455
2001-02-09,221.8790702715017
2001-02-12,222.9094975161987
2001-02-13,223.12620104636446
2001-02-14,222.23371935953668
2001-02-15,223.06379640145644
2001-02-16,222.98650002929776
2001-02-19,223.19801568725924
2001-02-20,224.90966728684154
2001-02-21,224.14142887885322
2001-02-22,221.88859654453927
2001-02-23,221.6726022035267
2001-02-26,222.33564990482515
2001-02-27,221.5614378723016
2001-02-28,221.30873815787282
2001-03-01,219.43666919692186
2001-03-02,217.82569434142877
2001-03-05,216.66174990809472
2001-03-06,217.8193486926941
2001-03-07,217.0801057778574
2001-03-08,216.9157914181423
2001-03-09,215.31138545756951
2001-03-12,211.25072317430033
2001-03-13,206.96107905629253
2001-03-14,207.96096455065296
2001-03-15,206.97351160296003
2001-03-16,206.69688552695388
2001-03-19,205.5056791952824
2001-03-20,205.22560765188018
2001-03-21,204.80975072408785
2001-03-22,203.49646201486254
2001-03-23,204.55742577003394
2001-03-26,206.77649342686306
2001-03-27,206.11059835764368
2001-03-28,204.98451072867405
2001-03-29,202.96081511511957
2001-03-30,202.2095559951266
2001-04-02,200.03432843638393
2001-04-03,197.70845784787556
2001-04-04,196.2773816681008
2001-04-05,196.94674878825057
2001-04-06,198.75096640775197
2001-04-09,197.02858347786602
2001-04-10,197.4457372017304
2001-04-11,198.94239777165308
2001-04-12,201.35505763998677
2001-04-13,202.12792412146513
2001-04-16,201.4780937921399
2001-04-17,201.50569176451452
2001-04-18,203.55002854200194
2001-04-19,206.5230595480458
2001-04-20,207.2730605232967
2001-04-23,206.47060245956413
2001-04-24,206.56780397942654
2001-04-25,206.6017790944119
2001-04-26,207.85743930908828
2001-04-27,206.8978150432386
2001-04-30,207.86720958419394
2001-05-01,208.95638797263356
2001-05-02,210.76883739729297
2001-05-03,210.97956371909225
2001-05-04,208.8040610857888
2001-05-07,209.19021951136057
2001-05-08,208.04429537811683
2001-05-09,208.5028397094897
2001-05-10,209.12182564876315
2001-05-11,209.90606186576161
2001-05-14,209.1529518724674
2001-05-15,210.36806376365558
2001-05-16,210.3509783822591
2001-05-17,213.4992041805493
2001-05-18,213.16492051032932
2001-05-21,214.08712291969567
2001-05-22,213.85466976549998
2001-05-23,216.36636640316837
2001-05-24,217.68037086303158
2001-05-25,218.23291600363726
2001-05-28,218.31387378473744
2001-05-29,217.45672771719867
2001-05-30,216.32591535268668
2001-05-31,215.43866710991819
2001-06-01,215.14132770228105
2001-06-04,215.6995131460522
2001-06-05,215.90756687592267
2001-06-06,216.67805407979935
2001-06-07,217.51176266792254
2001-06-08,219.28021467267615
2001-06-11,219.00691636250423
2001-06-12,218.80834204980226
2001-06-13,219.46251423534952
2001-06-14,217.2275585269306
2001-06-15,217.33156378653567
2001-06-18,215.7333191189796
2001-06-19,215.35456899267143
2001-06-20,214.7106669291146
2001-06-21,216.4824657551324
2001-06-22,216.87982668213584
2001-06-25,217.51483058951771
2001-06-26,216.92031709944237
2001-06-27,216.48830518197698
2001-06-28,214.38824232730815
2001-06-29,215.779410839737
2001-07-02,214.62898593581158
2001-07-03,214.205345006916
2001-07-04,213.7274375885818
2001-07-05,212.88131228466187
2001-07-06,211.31585670434572
2001-07-09,209.27798767356128
2001-07-10,209.8230416148967
2001-07-11,207.22599479425375
2001-07-12,208.72771117677513
2001-07-13,208.19608261817365
2001-07-16,208.00848428103424
2001-07-17,206.57708741526974
2001-07-18,206.5243960392879
2001-07-19,206.2863513870542
2001-07-20,206.01897981754126
2001-07-23,205.17557605637163
2001-07-24,204.8405089105573
2001-07-25,204.70685275349265
2001-07-26,206.52552173243743
2001-07-27,207.39202870419797
2001-07-30,207.6750753106975
2001-07-31,207.67246953623857
2001-08-01,210.0636507931116
2001-08-02,211.58791083418933
2001-08-03,211.85818413468087
2001-08-06,210.76297564324528
2001-08-07,210.6608137367984
2001-08-08,211.85000585355527
2001-08-09,210.62547758750966
2001-08-10,211.3761883296248
2001-08-13,212.7571108251083
2001-08-14,214.726515251923
2001-08-15,216.01350674620426
2001-08-16,217.05249804985883
2001-08-17,217.8709889583298
2001-08-20,215.53204499340308
2001-08-21,217.20234107435843
2001-08-22,217.85839114424812
2001-08-23,217.29810654715772
2001-08-24,216.53302611638182
2001-08-27,217.60413247260902
2001-08-28,216.95835239402575
2001-08-29,216.86026841221332
2001-08-30,215.86886497100988
2001-08-31,213.8163012964564
2001-09-03,212.68349148213855
2001-09-04,213.01039084420682
2001-09-05,212.42514334668456
2001-09-06,212.25235268842576
2001-09-07,210.6863047619612
2001-09-10,209.11972576860498
2001-09-11,208.8914006417957
2001-09-12,200.96693935667201
2001-09-13,199.08590383849358
2001-09-14,193.51885727844618
2001-09-17,183.5109563132338
2001-09-18,185.6787886126266
2001-09-19,189.04616517658297
2001-09-20,187.67539733172904
2001-09-21,183.48588480182616
2001-09-24,184.21419781528482
2001-09-25,184.50951644339165
2001-09-26,186.2871660366963
2001-09-27,187.23523642934003
2001-09-28,190.83815629437274
2001-10-01,190.30097658121065
2001-10-02,190.4072071035248
2001-10-03,190.89689172586174
2001-10-04,193.34939914485963
2001-10-05,194.42025189590942
2001-10-08,192.16340314268703
2001-10-09,194.7797019929443
2001-10-10,194.1010094838973
2001-10-11,196.02474321198298
2001-10-12,195.5023975771137
2001-10-15,196.3404767034975
2001-10-16,197.52721750902188
2001-10-17,199.38835793106912
2001-10-18,197.55163590871382
2001-10-19,197.0711833011632
2001-10-22,198.22675754812377
2001-10-23,199.5831293509626
2001-10-24,199.8551428331786
2001-10-25,200.42084440778547
2001-10-26,200.4584914744725
2001-10-29,200.52693971734774
2001-10-30,199.85692284401588
2001-10-31,199.67475331888895
2001-11-01,200.67946498808033
2001-11-02,201.23015085958903
2001-11-05,202.00506605603528
2001-11-06,203.34908536776535
2001-11-07,202.95136431412797
2001-11-08,204.2958993729277
2001-11-09,204.59443494771025
2001-11-12,206.32826774193254
2001-11-13,205.97236479985412
2001-11-14,207.4539138007823
2001-11-15,208.89583943508035
2001-11-16,209.49034844104455
2001-11-19,211.96253245598984
2001-11-20,211.76771909422416
2001-11-21,212.05466442470808
2001-11-22,212.77230927747436
2001-11-23,214.80414713839107
2001-11-26,217.4436989565267
2001-11-27,217.0170938742257
2001-11-28,214.6091413265589
2001-11-29,215.01882192238727
2001-11-30,216.46772757130225
2001-12-03,217.64428142739922
2001-12-04,218.62685271739625
2001-12-05,221.42779299074326
2001-12-06,223.17995728836024
2001-12-07,225.10063501912887
2001-12-10,226.53074100404623
2001-12-11,225.1756420106073
2001-12-12,227.3355242998119
2001-12-13,224.81333824579886
2001-12-14,224.933765258548
2001-12-17,224.93162332580275
2001-12-18,222.534505909386
2001-12-19,220.43806883684974
2001-12-20,220.77307617993173
2001-12-21,218.4033315969648
2001-12-24,219.53939989602034
2001-12-25,220.89020141631022
2001-12-26,221.24927024350822
2001-12-27,220.81987431507568
2001-12-28,222.87875269581195
2001-12-31,225.3140698225607
2002-01-01,225.2529623253466
2002-01-02,227.5257208855615
2002-01-03,228.48961328287032
2002-01-04,230.99799887687251
2002-01-07,234.36323021568865
2002-01-08,233.4753250390954
2002-01-09,234.0583208636126
2002-01-10,235.3958800304369
2002-01-11,234.41069157469835
2002-01-14,233.12107186456737
2002-01-15,231.3820034213629
2002-01-16,230.76408830615807
2002-01-17,230.42408082007046
2002-01-18,231.11399371933385
2002-01-21,233.18054523593008
2002-01-22,232.76612667172282
2002-01-23,234.56121939886003
2002-01-24,235.01581297644557
2002-01-25,238.16541133847568
2002-01-28,240.5385312897921
2002-01-29,240.09278234943807
2002-01-30,237.89519998814927
2002-01-31,240.24132373381227
2002-02-01,239.98115726530176
2002-02-04,238.92279654447216
2002-02-05,238.46304743236354
2002-02-06,240.53062927063098
2002-02-07,239.07982658472568
2002-02-08,240.9752646253918
2002-02-11,242.1372981884197
2002-02-12,242.27828856416096
2002-02-13,242.46726214985068
2002-02-14,245.98816288427304
2002-02-15,247.33197402356728
2002-02-18,249.0118007907476
2002-02-19,248.24922005143435
2002-02-20,247.4947010229339
2002-02-21,247.70000657592496
2002-02-22,246.1490251220938
2002-02-25,244.41821780241457
2002-02-26,245.0204539086685
2002-02-27,247.26594929580563
2002-02-28,246.64039955001707
2002-03-01,248.16491318436022
2002-03-04,251.59349456199865
2002-03-05,252.23830631959
2002-03-06,253.98930480510725
2002-03-07,255.932696888946
2002-03-08,256.4820128864501
2002-03-11,258.96474339116554
2002-03-12,258.5912474183312
2002-03-13,260.1492503485921
2002-03-14,260.3946948333638
2002-03-15,260.89637562369455
2002-03-18,262.53186257020235
2002-03-19,263.167659222376
2002-03-20,264.97945107999374
2002-03-21,265.6001870006981
2002-03-22,267.32522425434036
2002-03-25,267.49041192771944
2002-03-26,266.73702061349053
2002-03-27,268.7573822696531
2002-03-28,269.1440884011432
2002-03-29,268.1355452017335
2002-04-01,267.91249766222575
2002-04-02,268.87367956332827
2002-04-03,270.3582689477119
2002-04-04,271.41749339084106
2002-04-05,272.79133667854103
2002-04-08,274.1047524628053
2002-04-09,271.2065271498244
2002-04-10,270.14601296168297
2002-04-11,271.52145574299595
2002-04-12,272.42578274226713
2002-04-15,274.28394821387326
2002-04-16,276.3162685166581
2002-04-17,279.97342576392674
2002-04-18,280.7008688055797
2002-04-19,281.63456825004215
2002-04-22,282.25483721186504
2002-04-23,280.8404383144221
2002-04-24,281.1993915538093
2002-04-25,279.168259664039
2002-04-26,278.96018395260455
2002-04-29,275.62494049196476
2002-04-30,273.67216915051915
2002-05-01,274.180197475176
2002-05-02,275.2094166982521
2002-05-03,277.3007910104397
2002-05-06,274.9736957291037
2002-05-07,274.61341689195865
2002-05-08,276.9078308884711
2002-05-09,277.02658423909344
2002-05-10,276.4720565643841
2002-05-13,275.6658819577455
2002-05-14,275.423391805454
2002-05-15,277.86711756673554
2002-05-16,277.25616950722264
2002-05-17,279.314845372943
2002-05-20,276.33350848204674
2002-05-21,272.0839464986075
2002-05-22,273.7426022375589
2002-05-23,273.1127188956001
2002-05-24,276.6959748032202
2002-05-27,277.3133126710563
2002-05-28,276.7907638515698
2002-05-29,276.02414563616594
2002-05-30,276.8954346787125
2002-05-31,276.6543486461256
2002-06-03,276.57935748219796
2002-06-04,275.6699748997318
2002-06-05,276.6534080712824
2002-06-06,278.4350815676959
2002-06-07,276.2038065655071
2002-06-10,277.60924507867105
2002-06-11,277.46711360829556
2002-06-12,278.1927208443457
2002-06-13,279.7412956128484
2002-06-14,277.26989758238886
2002-06-17,275.96002856918454
2002-06-18,275.98515876004086
2002-06-19,271.557717259683
2002-06-20,274.4989772521024
2002-06-21,275.4156503866384
2002-06-24,274.1966748113732
2002-06-25,269.30614828075727
2002-06-26,260.8437322363962
2002-06-27,261.47034906703044
2002-06-28,265.90325721105626
2002-07-01,263.90671069190705
2002-07-02,264.8248748491333
2002-07-03,265.73264097592727
2002-07-04,268.03548809335217
2002-07-05,270.82486916258415
2002-07-08,273.1628761723929
2002-07-09,276.23911827319523
2002-07-10,275.4323078246114
2002-07-11,270.0247093441142
2002-07-12,273.64423708222927
2002-07-15,273.58582954057465
2002-07-16,270.65428103837246
2002-07-17,267.62501994714296
2002-07-18,268.9224156118328
2002-07-19,267.1694678848083
2002-07-22,260.61907671647174
2002-07-23,261.7469897955888
2002-07-24,256.08007929952856
2002-07-25,257.69240055282836
2002-07-26,252.00594061365888
2002-07-29,252.98506224730917
2002-07-30,258.20980465429574
2002-07-31,256.4931384274302
2002-08-01,255.0798671254069
2002-08-02,254.0546854566814
2002-08-05,246.82592435265926
2002-08-06,242.720781570204
2002-08-07,247.75360526887417
2002-08-08,247.57034611464042
2002-08-09,250.45632851593209
2002-08-12,252.01678476869185
2002-08-13,252.89947831409896
2002-08-14,254.02975763717382
2002-08-15,255.7130660440995
2002-08-16,256.9794258916269
2002-08-19,255.88010685102554
2002-08-20,258.36688728094776
2002-08-21,258.89719122478766
2002-08-22,259.8812361703333
2002-08-23,259.07680741417
2002-08-26,258.77192343824345
2002-08-27,259.7891876682932
2002-08-28,258.531748994754
2002-08-29,257.60682682631085
2002-08-30,258.5719083090268
2002-09-02,258.01883792915004
2002-09-03,255.30956626791428
2002-09-04,252.5466924369531
2002-09-05,251.89102255860362
2002-09-06,250.12599382341313
2002-09-09,249.23817323748602
2002-09-10,251.34530475890048
2002-09-11,252.55011213450058
2002-09-12,253.75563247158482
2002-09-13,250.83138743067042
2002-09-16,246.8339154794029
2002-09-17,251.24842892401264
2002-09-18,247.87978924872345
2002-09-19,248.15348892121526
2002-09-20,246.00651301353224
2002-09-23,242.03380633049926
2002-09-24,239.68086931801557
2002-09-25,235.99963761772403
2002-09-26,236.3309945326197
2002-09-27,237.76557183662092
2002-09-30,234.62263309648367
2002-10-01,234.89461505166602
2002-10-02,235.58005553077518
2002-10-03,234.7272812859454
2002-10-04,234.87061702431168
2002-10-07,231.42296854056409
2002-10-08,231.44145732826453
2002-10-09,230.41269137579363
2002-10-10,227.0844993784926
2002-10-11,227.18340820706246
2002-10-14,227.4358550015678
2002-10-15,231.66527684331294
2002-10-16,234.24592749667687
2002-10-17,237.58141404756597
2002-10-18,240.7098428144669
2002-10-21,240.11877315491486
2002-10-22,239.12241483610336
2002-10-23,243.5532509905892
2002-10-24,242.93556045046617
2002-10-25,242.67274088609423
2002-10-28,245.73693338066812
2002-10-29,243.52735639909494
2002-10-30,241.84353942176807
2002-10-31,243.34552051746962
2002-11-01,241.95985445354484
2002-11-04,245.20646733770496
2002-11-05,244.660790409737
2002-11-06,246.38682731305622
2002-11-07,247.39087588406932
2002-11-08,247.82753180255693
2002-11-11,244.38691200630635
2002-11-12,243.8468616723047
2002-11-13,243.34742359156598
2002-11-14,244.59759767077003
2002-11-15,247.78664104157014
2002-11-18,247.4122793165694
2002-11-19,246.26461003637672
2002-11-20,246.3745056518985
2002-11-21,247.64536784867806
2002-11-22,249.488198171134
2002-11-25,249.34676467447585
2002-11-26,249.54284009101195
2002-11-27,248.70643019495202
2002-11-28,250.4542692987963
2002-11-29,251.68434391308523
2002-12-02,252.85267314599517
2002-12-03,253.67095735841173
2002-12-04,251.30587699461037
2002-12-05,252.31932663727238
2002-12-06,252.34770656784966
2002-12-09,254.19269226683988
2002-12-10,253.1944425405804
2002-12-11,252.08058692688147
2002-12-12,254.06990629882145
2002-12-13,254.0122240930199
2002-12-16,253.33302703427313
2002-12-17,254.7782811097378
2002-12-18,253.5489939231889
2002-12-19,254.70209061403963
2002-12-20,254.5215938832184
2002-12-23,253.73284753165004
2002-12-24,252.90550419399676
2002-12-25,251.94119712745598
2002-12-26,252.08423434953028
2002-12-27,251.31127840084872
2002-12-30,249.07302796310447
2002-12-31,250.12064096676966
2003-01-01,250.11587375765603
2003-01-02,251.7014298897752
2003-01-03,255.3849644278762
2003-01-06,259.8953815249071
2003-01-07,258.83369913511024
2003-01-08,260.639002015547
2003-01-09,262.17352511783577
2003-01-10,263.7373802484649
2003-01-13,267.55934130859225
2003-01-14,268.83731166516145
2003-01-15,270.48820094353596
2003-01-16,270.4214371405506
2003-01-17,269.2537607241449
2003-01-20,270.5808179674202
2003-01-21,270.3197706119461
2003-01-22,269.7889579423202
2003-01-23,272.1777210946764
2003-01-24,272.24067109804423
2003-01-27,267.67839226802886
2003-01-28,267.56491333815467
2003-01-29,267.0824476116503
2003-01-30,267.1336404372946
2003-01-31,267.2404453339312
2003-02-03,266.1891160100103
2003-02-04,268.4129595647213
2003-02-05,268.02572924096665
2003-02-06,265.82267778102
2003-02-07,263.8672448868651
2003-02-10,261.2898175940423
2003-02-11,259.7078669247033
2003-02-12,262.06089218021515
2003-02-13,259.34703454758386
2003-02-14,257.95538667137595
2003-02-17,263.3782027037499
2003-02-18,262.9745739518618
2003-02-19,262.97114572934015
2003-02-20,261.7304942171337
2003-02-21,261.66420505888357
2003-02-24,264.67227853708783
2003-02-25,260.8874280488095
2003-02-26,261.46203092090377
2003-02-27,259.60521340640804
2003-02-28,259.2048363797307
2003-03-03,262.91042421006324
2003-03-04,262.40835705125835
2003-03-05,259.5857461149307
2003-03-06,256.7083933036337
2003-03-07,253.1800773178116
2003-03-10,250.59767692004516
2003-03-11,247.38708887536004
2003-03-12,246.80628070479895
2003-03-13,245.7050383579408
2003-03-14,248.95097233186073
2003-03-17,244.31708630635077
2003-03-18,249.62620208683884
2003-03-19,250.51549094793648
2003-03-20,254.97551157734674
2003-03-21,255.1204804106127
2003-03-24,255.2746418219338
2003-03-25,254.3847425154135
2003-03-26,254.6424603463053
2003-03-27,254.7208699314039
2003-03-28,255.4545386150358
