Date,JORDAN + EGYPT + MOROCCO SMALL CAP
2021-06-25,998.8214659047368
2021-06-28,1008.4568504079938
2021-06-29,994.7728088233089
2021-06-30,997.6701863934442
2021-07-01,998.0023705638833
2021-07-02,999.4615500625939
2021-07-05,1003.4790993338021
2021-07-06,984.7929287951149
2021-07-07,992.8030393156464
2021-07-08,989.846465730287
2021-07-09,989.603198857606
2021-07-12,996.5934012578647
2021-07-13,1001.5642830793532
2021-07-14,1008.129658024778
2021-07-15,1004.8811364878603
2021-07-16,1006.1117600628323
2021-07-19,1009.8884734702441
2021-07-20,1009.8390406330406
2021-07-21,1010.5373122757796
2021-07-22,1010.3936501499531
2021-07-23,1012.0942481462228
2021-07-26,1008.3993416462179
2021-07-27,1013.8236547444022
2021-07-28,1016.1695011139732
2021-07-29,1020.9209432416607
2021-07-30,1020.3573454910506
2021-08-02,1020.4171182223798
2021-08-03,1018.1206518027093
2021-08-04,1016.4967288411443
2021-08-05,1018.8685274639193
2021-08-06,1020.5643623444239
2021-08-09,1021.696743486448
2021-08-10,1025.012162009227
2021-08-11,1025.6670868244955
2021-08-12,1023.4554457070446
2021-08-13,1026.7941784814825
2021-08-16,1023.5874149569521
2021-08-17,1023.5062621965882
2021-08-18,1021.8740404869939
2021-08-19,1018.5764204324693
2021-08-20,1018.0698310615861
2021-08-23,1020.8252013133944
2021-08-24,1021.2731880118204
2021-08-25,1022.6306037152799
2021-08-26,1036.9442441255267
2021-08-27,1041.6369557343855
2021-08-30,1054.9047793407149
2021-08-31,1052.0607728086436
2021-09-01,1056.2539810741905
2021-09-02,1063.1987298148847
2021-09-03,1064.408969676346
2021-09-06,1051.0644531572718
2021-09-07,1054.5451837114567
2021-09-08,1053.263632400136
2021-09-09,1056.2668857443166
2021-09-10,1055.6366749268282
2021-09-13,1062.238131065991
2021-09-14,1071.9443410096437
2021-09-15,1075.7836947832013
2021-09-16,1072.139526321789
2021-09-17,1079.565414757535
2021-09-20,1057.9901907790393
2021-09-21,1044.726405105902
2021-09-22,1057.25401937194
2021-09-23,1061.232124111355
2021-09-24,1062.5809684400458
2021-09-27,1054.6952207806394
2021-09-28,1047.4541636371953
2021-09-29,1049.9306509567964
2021-09-30,1054.262159076018
2021-10-01,1048.0701169244667
2021-10-04,1039.519233527209
2021-10-05,1038.611608373701
2021-10-06,1035.9471073673467
2021-10-07,1038.1776168353679
2021-10-08,1040.673717289871
2021-10-11,1043.9143279508119
2021-10-12,1047.7493205208057
2021-10-13,1050.6099873006272
2021-10-14,1054.4523772085133
2021-10-15,1056.166519891963
2021-10-18,1067.9631909168343
2021-10-19,1066.0960373617447
2021-10-20,1066.6270686601672
2021-10-21,1067.0413276594604
2021-10-22,1067.2347928524564
2021-10-25,1074.6275824572838
2021-10-26,1079.587564432596
2021-10-27,1082.011779461183
2021-10-28,1087.4325347026322
2021-10-29,1090.7562366953018
2021-11-01,1092.9144682907643
2021-11-02,1096.6598820625816
2021-11-03,1089.3346805326246
2021-11-04,1082.1928665635169
2021-11-05,1080.9260001273376
2021-11-08,1079.5809081715306
2021-11-09,1074.8918620120382
2021-11-10,1070.0925910242297
2021-11-11,1077.764344726746
2021-11-12,1077.0751141635988
2021-11-15,1072.013770719831
2021-11-16,1066.021652502939
2021-11-17,1067.2016440819361
2021-11-18,1066.822214775597
2021-11-19,1067.9288693134715
2021-11-22,1064.7121108999052
2021-11-23,1074.516290183703
2021-11-24,1081.3757401373587
2021-11-25,1091.1393598158509
2021-11-26,1087.7193418407064
2021-11-29,1076.4717327262344
2021-11-30,1084.0659375305884
2021-12-01,1093.1775894696843
2021-12-02,1090.685684514615
2021-12-03,1091.5143923004784
2021-12-06,1111.5589512479412
2021-12-07,1109.073384872627
2021-12-08,1112.4289724563025
2021-12-09,1115.96158348354
2021-12-10,1118.3564041258444
2021-12-13,1116.2980718303154
2021-12-14,1113.5792980502
2021-12-15,1116.4582261743517
2021-12-16,1123.223628347601
2021-12-17,1124.1079445494615
2021-12-20,1119.2923840753524
2021-12-21,1117.6713944281585
2021-12-22,1125.5131751670076
2021-12-23,1132.1125237603708
2021-12-24,1132.5642262037106
2021-12-27,1133.0797850415233
2021-12-28,1136.3387327773437
2021-12-29,1140.9841213713416
2021-12-30,1147.6136031272526
2021-12-31,1145.2960988719767
2022-01-03,1140.0140329236215
2022-01-04,1146.441831714093
2022-01-05,1151.4096913272583
2022-01-06,1156.4711062870451
2022-01-07,1160.0145354219337
2022-01-10,1156.437403275942
2022-01-11,1156.6870576580695
2022-01-12,1161.8574304227973
2022-01-13,1165.0031176494017
2022-01-14,1172.8426778899961
2022-01-17,1160.644689117614
2022-01-18,1165.6670039634246
2022-01-19,1163.2080873884966
2022-01-20,1158.9174512168831
2022-01-21,1157.287757721497
2022-01-24,1151.4044586688287
2022-01-25,1148.2934106603868
2022-01-26,1147.3791810854666
2022-01-27,1144.056193097542
2022-01-28,1144.9884985020033
2022-01-31,1150.1464076272978
2022-02-01,1153.4144481143926
2022-02-02,1154.7945173426638
2022-02-03,1157.570201571265
2022-02-04,1157.9756199685205
2022-02-07,1157.3100396232016
2022-02-08,1156.8176978301876
2022-02-09,1173.9386908524964
2022-02-10,1176.5973203104095
2022-02-11,1173.91211987838
2022-02-14,1163.722276981958
2022-02-15,1166.7550389004005
2022-02-16,1166.2646904761177
2022-02-17,1164.3367227861816
2022-02-18,1164.1940894106122
2022-02-21,1152.6523154166443
2022-02-22,1142.537522794774
2022-02-23,1136.424011107757
2022-02-24,1102.1199281672411
2022-02-25,1108.3521549514458
2022-02-28,1115.1424204248995
2022-03-01,1121.613184780253
2022-03-02,1117.028239949878
2022-03-03,1116.0587882254547
2022-03-04,1103.789352920427
2022-03-07,1070.403907048371
2022-03-08,1067.5759544003306
2022-03-09,1074.9058220072154
2022-03-10,1074.4105668324003
2022-03-11,1080.9179147982043
2022-03-14,1072.1436721868747
2022-03-15,1068.1344098352229
2022-03-16,1084.9582322781305
2022-03-17,1090.0114739260218
2022-03-18,1088.5834572088913
2022-03-21,1052.9261983412116
2022-03-22,1036.6629351890338
2022-03-23,1042.3270344885436
2022-03-24,1041.1650478139645
2022-03-25,1039.5720258820156
2022-03-28,1025.097618851881
2022-03-29,1035.283412485815
2022-03-30,1037.5521274736968
2022-03-31,1038.454424257715
2022-04-01,1037.7283821156093
2022-04-04,1056.7914970365737
2022-04-05,1057.3353896689018
2022-04-06,1056.848383204709
2022-04-07,1053.6216284048714
2022-04-08,1055.2971917189059
2022-04-11,1049.1442457153385
2022-04-12,1050.6931613377171
2022-04-13,1060.2352284349995
2022-04-14,1040.6899409143564
2022-04-15,1043.6130337282473
2022-04-18,1044.7325750508446
2022-04-19,1051.683051254388
2022-04-20,1051.9518486863894
2022-04-21,1057.3231632587363
2022-04-22,1059.2125260976238
2022-04-25,1058.1500858433335
2022-04-26,1055.9463411896636
2022-04-27,1057.1241100187442
2022-04-28,1078.9600379635178
2022-04-29,1077.468491865038
2022-05-02,1077.1562519410807
2022-05-03,1077.4853322470753
2022-05-04,1078.0968327881922
2022-05-05,1076.225580004939
2022-05-06,1074.1146971470582
2022-05-09,1070.3227523253347
2022-05-10,1062.55742795766
2022-05-11,1070.5207499013952
2022-05-12,1052.5823358955872
2022-05-13,1056.3186701861932
2022-05-16,1038.449400172717
2022-05-17,1053.4266554872204
2022-05-18,1051.7860859241296
2022-05-19,1047.9642209915135
2022-05-20,1046.9879262681409
2022-05-23,1047.2740679240571
2022-05-24,1038.8877945973982
2022-05-25,1035.7800724271146
2022-05-26,1036.817137563709
2022-05-27,1035.2341304084475
2022-05-30,1029.2802043300705
2022-05-31,1024.518582311571
2022-06-01,1019.7644766610349
2022-06-02,1023.2123905656043
2022-06-03,1027.5087302374102
2022-06-06,1030.2317104098609
2022-06-07,1030.1420253111603
2022-06-08,1033.8683366742023
2022-06-09,1033.1944364387386
2022-06-10,1027.4368824841024
2022-06-13,1010.2197754983926
2022-06-14,997.6656531196893
2022-06-15,994.9615955595531
2022-06-16,994.0837253408671
2022-06-17,990.9798489267146
2022-06-20,981.5040836031205
2022-06-21,984.0915548796011
2022-06-22,978.2937409795335
2022-06-23,975.7156382201845
2022-06-24,972.2696742353966
2022-06-27,967.5123222355529
2022-06-28,960.907561719738
2022-06-29,961.9086144124061
2022-06-30,967.2284421334195
2022-07-01,959.3060003695397
2022-07-04,954.6616146571289
2022-07-05,940.1787815398442
2022-07-06,937.5712158852948
2022-07-07,947.1194668699944
2022-07-08,945.5809010396479
2022-07-11,944.9984791696298
2022-07-12,943.8114026237099
2022-07-13,945.018150368686
2022-07-14,941.9022610041187
2022-07-15,942.1357562228143
2022-07-18,945.8715780412883
2022-07-19,959.7017462345756
2022-07-20,967.277166572304
2022-07-21,974.1722119138548
2022-07-22,971.9098694670622
2022-07-25,977.7356187835078
2022-07-26,976.9572008800099
2022-07-27,971.8396659453606
2022-07-28,977.2647143150681
2022-07-29,978.8179227694999
2022-08-01,990.4133448003914
2022-08-02,987.7363275718932
2022-08-03,985.8910907329519
2022-08-04,1015.8749482044221
2022-08-05,1017.3164844592851
2022-08-08,1005.03527406748
2022-08-09,1012.7867674098553
2022-08-10,1009.6423454230729
2022-08-11,1011.3742541391005
2022-08-12,1010.3663440710341
2022-08-15,1005.3087271748619
2022-08-16,1002.4127809000163
2022-08-17,1005.1141280415399
2022-08-18,1008.8412148666899
2022-08-19,1006.0485139088934
2022-08-22,1004.8959705371554
2022-08-23,996.3960883042196
2022-08-24,993.5520732400952
2022-08-25,999.65688106739
2022-08-26,999.6200809396996
2022-08-29,990.3719643029816
2022-08-30,990.7795695552143
2022-08-31,991.3445387461235
2022-09-01,989.2263607822812
2022-09-02,990.7714604480103
2022-09-05,999.4132251554682
2022-09-06,1002.4040173852989
2022-09-07,991.5989962775811
2022-09-08,989.8670710730285
2022-09-09,990.3570935914763
2022-09-12,997.9685677815723
2022-09-13,995.1704890914954
2022-09-14,984.7910839880026
2022-09-15,982.7322367428328
2022-09-16,984.4019834686566
2022-09-19,979.63952383823
2022-09-20,986.1837621701297
2022-09-21,974.0814805609728
2022-09-22,980.4546084534237
2022-09-23,980.5123196167042
2022-09-26,969.2817142672595
2022-09-27,965.6120660831258
2022-09-28,952.0182893485044
2022-09-29,954.7737751697553
2022-09-30,952.5409025763151
2022-10-03,948.8642512918042
2022-10-04,953.7984602737039
2022-10-05,951.4475855263585
2022-10-06,955.9017983486643
2022-10-07,958.0139540723977
2022-10-10,957.7122930190465
2022-10-11,955.9008686810114
2022-10-12,946.8737754616194
2022-10-13,947.3545368161164
2022-10-14,945.6961838550689
2022-10-17,950.5906741183104
2022-10-18,956.8431781530431
2022-10-19,957.2995398372775
2022-10-20,957.1010830878929
2022-10-21,952.8925718625421
2022-10-24,947.1476179729882
2022-10-25,943.8436654909965
2022-10-26,952.8388204917997
2022-10-27,911.4279435273864
2022-10-28,914.150405955053
2022-10-31,894.0047463499535
2022-11-01,899.6783739914166
2022-11-02,893.4603552674923
2022-11-03,883.4582673584869
2022-11-04,886.4886848708504
2022-11-07,886.6047007241059
2022-11-08,889.5434875722531
2022-11-09,889.3254072592359
2022-11-10,893.9513285568972
2022-11-11,894.5633814334503
2022-11-14,900.1301904096645
2022-11-15,900.9798237567223
2022-11-16,910.6828061871822
2022-11-17,913.3000876181294
2022-11-18,913.9682265331936
2022-11-21,906.4097000113599
2022-11-22,908.5249107287699
2022-11-23,917.4963626269756
2022-11-24,923.1182512499657
2022-11-25,923.8600117627703
2022-11-28,929.4887541483786
2022-11-29,932.7311284603636
2022-11-30,933.0275432540041
2022-12-01,949.6555867215995
2022-12-02,951.3510272924326
2022-12-05,976.1019421799907
2022-12-06,978.2999748985364
2022-12-07,987.9866416238688
2022-12-08,992.4841591140324
2022-12-09,992.4127835969065
2022-12-12,981.346023056339
2022-12-13,1001.8861149772509
2022-12-14,997.1043827475327
2022-12-15,989.9640311398972
2022-12-16,989.0097295434022
2022-12-19,979.9627749730284
2022-12-20,970.6237630749761
2022-12-21,972.2741683092527
2022-12-22,971.21434614312
2022-12-23,966.8413442809934
2022-12-26,977.837614812051
2022-12-27,979.7411783084442
2022-12-28,988.4219693357531
2022-12-29,979.7355565325437
2022-12-30,980.2971188017891
2023-01-02,988.847861122524
2023-01-03,989.7924183979288
2023-01-04,977.5539722016621
2023-01-05,961.5583038371506
2023-01-06,956.3599936374768
2023-01-09,958.3393861600604
2023-01-10,949.6622245951189
2023-01-11,934.8588707489486
2023-01-12,936.3501149994692
2023-01-13,944.6772454745144
2023-01-16,952.3029453925192
2023-01-17,955.4492967783052
2023-01-18,948.5723810980783
2023-01-19,946.6752420572166
2023-01-20,944.8856775609748
2023-01-23,944.5087497873967
2023-01-24,944.8879379512298
2023-01-25,950.622530335016
2023-01-26,947.9420439324574
2023-01-27,945.8112100066966
2023-01-30,951.3147484997073
2023-01-31,943.1931931301519
2023-02-01,940.4460669752915
2023-02-02,936.5742302697902
2023-02-03,936.7246821220795
2023-02-06,930.6529423124516
2023-02-07,935.2797018657857
2023-02-08,947.4626001886337
2023-02-09,956.0503722448735
2023-02-10,953.7139193680046
2023-02-13,950.3547951379437
2023-02-14,948.2120854695224
2023-02-15,945.5387107639056
2023-02-16,944.3357221147754
2023-02-17,947.6189298641921
2023-02-20,930.7800067149667
2023-02-21,931.5255675585674
2023-02-22,928.6193970576126
2023-02-23,932.8599050335318
2023-02-24,937.2980928232996
2023-02-27,939.493612719385
2023-02-28,940.4805914340129
2023-03-01,940.93904118859
2023-03-02,935.5228535959219
2023-03-03,936.7381645554016
2023-03-06,939.8444211536806
2023-03-07,928.515156371029
2023-03-08,919.0499033705045
2023-03-09,919.9376545181805
2023-03-10,925.037750889629
2023-03-13,897.1361205367542
2023-03-14,898.6879038930023
2023-03-15,878.2702350313333
2023-03-16,881.5721681537386
2023-03-17,878.1914167663242
2023-03-20,880.1061248187302
2023-03-21,892.6119177746878
2023-03-22,890.858702646605
2023-03-23,903.7451201746156
2023-03-24,900.2233445297834
2023-03-27,912.1101947619658
2023-03-28,922.6138160662542
2023-03-29,936.1581897054851
2023-03-30,935.8273077482336
2023-03-31,931.4156116459748
2023-04-03,949.2145368763746
2023-04-04,951.1897104159281
2023-04-05,947.2707896248149
2023-04-06,941.6261730239855
2023-04-07,944.5779795399211
2023-04-10,938.4615485999192
2023-04-11,946.3904142839529
2023-04-12,946.1964069805151
2023-04-13,949.8609070995718
2023-04-14,949.9155818268586
2023-04-17,946.2850548607894
2023-04-18,959.5952442929404
2023-04-19,961.5236403248521
2023-04-20,964.6078393470633
2023-04-21,968.4831964940958
2023-04-24,968.7367737099119
2023-04-25,970.0210553423176
2023-04-26,975.2334678926231
2023-04-27,987.4970123104838
2023-04-28,992.6029692166687
2023-05-01,972.6398810420246
2023-05-02,961.8223524361299
2023-05-03,965.4024941890223
2023-05-04,965.8726625128697
2023-05-05,970.9548220407328
2023-05-08,984.1082960764298
2023-05-09,974.2793158956318
2023-05-10,984.6948974412778
2023-05-11,980.8184044719354
2023-05-12,987.3659271670701
2023-05-15,982.2670593126214
2023-05-16,978.4698965806882
2023-05-17,972.1331810943998
2023-05-18,967.3327007980693
2023-05-19,967.2645044542467
2023-05-22,959.4521539501665
2023-05-23,960.8834090147682
2023-05-24,971.3080678836888
2023-05-25,967.9514864114394
2023-05-26,972.6670938672447
2023-05-29,980.5931870075163
2023-05-30,987.861881901399
2023-05-31,990.1980666994814
2023-06-01,988.6399097457277
2023-06-02,991.2804904138529
2023-06-05,981.0724970929621
2023-06-06,983.5112698168045
2023-06-07,979.2107114506646
2023-06-08,986.5109863164388
2023-06-09,988.7032287900188
2023-06-12,1002.572399934394
2023-06-13,1021.8995100016193
2023-06-14,1021.7509562936433
2023-06-15,1022.4251619368355
2023-06-16,1021.4938966254729
2023-06-19,1030.868979179113
2023-06-20,1035.6411031445114
2023-06-21,1026.267098350278
2023-06-22,1025.984992312101
2023-06-23,1019.816845664397
2023-06-26,1022.0927947400615
2023-06-27,1027.0798679813288
2023-06-28,1023.8568360416094
2023-06-29,1023.8414048780431
2023-06-30,1023.4196803902704
2023-07-03,1028.9963020697778
2023-07-04,1033.8599606509877
2023-07-05,1038.6375423405848
2023-07-06,1029.4568096937537
2023-07-07,1028.9028221091176
2023-07-10,1020.4724395184494
2023-07-11,1029.0120824732987
2023-07-12,1028.0185375056694
2023-07-13,1033.425296918066
2023-07-14,1035.9738465831317
2023-07-17,1040.0295133281259
2023-07-18,1048.6331714937046
2023-07-19,1045.8339506224675
2023-07-20,1046.4609078375283
2023-07-21,1048.5733498019483
2023-07-24,1038.3439526740513
2023-07-25,1035.7864278183572
2023-07-26,1036.8180260752783
2023-07-27,1031.8527218908023
2023-07-28,1034.4530605610214
2023-07-31,1044.989831594265
2023-08-01,1044.426377163069
2023-08-02,1038.2599404950406
2023-08-03,1037.677067081027
2023-08-04,1042.7087831265108
2023-08-07,1060.3150586360903
2023-08-08,1058.275903033739
2023-08-09,1060.5456995907552
2023-08-10,1058.9508499500703
2023-08-11,1056.6603950549918
2023-08-14,1059.5614344424407
2023-08-15,1060.0970955704665
2023-08-16,1060.715768287053
2023-08-17,1052.805676309799
2023-08-18,1052.7980600824014
2023-08-21,1049.2396573257847
2023-08-22,1053.4495648092407
2023-08-23,1050.7071692760771
2023-08-24,1058.737549779723
2023-08-25,1056.4800087379185
2023-08-28,1059.2195022802307
2023-08-29,1068.3602419392405
2023-08-30,1073.4580727403263
2023-08-31,1079.0337429987767
2023-09-01,1077.4988199267214
2023-09-04,1085.0474017614558
2023-09-05,1084.6420627656123
2023-09-06,1082.9375368296335
2023-09-07,1095.1426074304593
2023-09-08,1095.6510368255276
2023-09-11,1104.710633335192
2023-09-12,1095.8364246524643
2023-09-13,1111.6051669901267
2023-09-14,1129.6157309503687
2023-09-15,1127.9358336214325
2023-09-18,1149.3234974520838
2023-09-19,1182.881298156115
2023-09-20,1173.2712984509467
2023-09-21,1190.6744360212801
2023-09-22,1192.2359365345376
2023-09-25,1231.6357215494472
2023-09-26,1232.7857301625759
2023-09-27,1224.118142109396
2023-09-28,1223.9028042483676
2023-09-29,1224.5200458631307
2023-10-02,1182.9735186827033
2023-10-03,1162.998209823029
2023-10-04,1176.8892149967855
2023-10-05,1184.9516787605492
2023-10-06,1185.3080462966439
2023-10-09,1151.760086786691
2023-10-10,1186.97765901001
2023-10-11,1198.752530033111
2023-10-12,1223.2338102283627
2023-10-13,1221.9391382149463
2023-10-16,1366.934276405268
2023-10-17,1461.202509801773
2023-10-18,1475.9670227235733
2023-10-19,1434.7218277812844
2023-10-20,1431.6364817423598
2023-10-23,1562.681071448378
2023-10-24,1580.1914026489324
2023-10-25,1644.8607001383878
2023-10-26,1630.6327148458388
2023-10-27,1630.3038860163592
2023-10-30,1612.5699559623258
2023-10-31,1509.142172055678
2023-11-01,1489.4997949678361
2023-11-02,1495.112086046375
2023-11-03,1495.0806728846742
2023-11-06,1506.9853599718608
2023-11-07,1521.319007854765
2023-11-08,1545.6666240809839
2023-11-09,1558.2302061912217
2023-11-10,1558.2070920711046
2023-11-13,1525.0206388924007
2023-11-14,1547.3567596929875
2023-11-15,1558.8495779198201
2023-11-16,1566.8413287509204
2023-11-17,1567.1509943248154
2023-11-20,1572.5940306662144
2023-11-21,1596.3150407073135
2023-11-22,1616.159772703019
2023-11-23,1614.7175639875782
2023-11-24,1615.377478700729
2023-11-27,1593.0562789077462
2023-11-28,1557.8942603809799
2023-11-29,1541.4271450314563
2023-11-30,1539.6489343777405
2023-12-01,1539.352254831246
2023-12-04,1571.9223231332776
2023-12-05,1569.4438741421363
2023-12-06,1529.4155563455051
2023-12-07,1525.8633442250455
2023-12-08,1525.4823865073486
2023-12-11,1457.3900583297013
2023-12-12,1459.5365199049077
2023-12-13,1552.065107089975
2023-12-14,1544.3000944751875
2023-12-15,1545.7524551914944
2023-12-18,1580.7451148797365
2023-12-19,1590.9448864144658
2023-12-20,1587.6269069968807
2023-12-21,1563.6256821061208
2023-12-22,1562.7939939977134
2023-12-25,1575.7847757893467
2023-12-26,1572.9270500441933
2023-12-27,1592.6526498222768
2023-12-28,1602.3648514949743
2023-12-29,1601.376644686084
2024-01-01,1394.3925218234792
2024-01-02,1644.695123156151
2024-01-03,1642.8772618396426
2024-01-04,1629.9627093688325
2024-01-05,1635.0129634812358
2024-01-08,1628.8152298496734
2024-01-09,1650.6399718302512
2024-01-10,1654.458325386517
2024-01-11,1655.704616566064
2024-01-12,1655.7687697033623
2024-01-15,1697.638326215947
2024-01-16,1747.8494024711993
2024-01-17,1750.6795849919197
2024-01-18,1755.3590128385722
2024-01-19,1756.3060245151432
2024-01-22,1877.329961621058
2024-01-23,1836.5143399040176
2024-01-24,1863.2229354827182
2024-01-25,1861.5580252299458
2024-01-26,1862.1190861705877
2024-01-29,1927.8914528865914
2024-01-30,1982.1962603626475
2024-01-31,1816.8424105317918
2024-02-01,1869.3076757683818
2024-02-02,1869.006542964881
2024-02-05,1852.2984306470933
2024-02-06,1873.8917416345419
2024-02-07,1895.6030692580193
2024-02-08,1904.2804111273117
2024-02-09,1904.0571236951123
2024-02-12,1902.351641627515
2024-02-13,1925.2411692355856
2024-02-14,1922.953148212291
2024-02-15,1931.3933538226963
2024-02-16,1932.766988348009
2024-02-19,1979.0089460177282
2024-02-20,1977.7510380380818
2024-02-21,1971.799309411063
2024-02-22,1965.7583796817496
2024-02-23,1966.889706671752
2024-02-26,2004.7882658920814
2024-02-27,2039.0939806598665
2024-02-28,2029.885667541248
2024-02-29,2051.9978298743936
2024-03-01,2053.632073934824
2024-03-04,2242.404528032439
2024-03-05,2241.9497592536195
2024-03-06,1407.92024225853
2024-03-07,1441.2906980656196
2024-03-08,1442.243625089253
2024-03-11,1484.6438572848274
