Date,WORLD ex USA IMI VALUE WEIGHTED
2002-05-22,1364.7648613196825
2002-05-23,1369.2864092731172
2002-05-24,1371.8532883233704
2002-05-27,1373.7800752404476
2002-05-28,1362.4492413171972
2002-05-29,1354.9605061377072
2002-05-30,1344.7105928835142
2002-05-31,1349.323874635532
2002-06-03,1345.841615309998
2002-06-04,1323.0001360779886
2002-06-05,1318.8911662743437
2002-06-06,1310.5908830577805
2002-06-07,1297.2958664418377
2002-06-10,1296.571740448091
2002-06-11,1304.5894220234482
2002-06-12,1284.139304039211
2002-06-13,1269.5888544531124
2002-06-14,1240.0340763983613
2002-06-17,1257.5340761362088
2002-06-18,1255.025179885099
2002-06-19,1230.3018793217668
2002-06-20,1214.2226672877885
2002-06-21,1208.7326992232752
2002-06-24,1189.1631379777843
2002-06-25,1208.4153560639086
2002-06-26,1177.8139983113856
2002-06-27,1192.40752361601
2002-06-28,1219.8885033295023
2002-07-01,1223.7099546077197
2002-07-02,1200.948677594268
2002-07-03,1189.381092228535
2002-07-04,1200.615152828311
2002-07-05,1234.5913712397326
2002-07-08,1226.9536208478196
2002-07-09,1221.7281831817234
2002-07-10,1199.4639650240686
2002-07-11,1168.6929293537275
2002-07-12,1170.335790731248
2002-07-15,1122.0353503636763
2002-07-16,1115.2626915246658
2002-07-17,1135.9783253983214
2002-07-18,1151.4054587286405
2002-07-19,1113.6455093750621
2002-07-22,1081.3844643252787
2002-07-23,1070.9658246747397
2002-07-24,1057.9449109203292
2002-07-25,1070.170913842664
2002-07-26,1067.2104411227283
2002-07-29,1110.2204782096921
2002-07-30,1110.1801600491265
2002-07-31,1114.8592740792217
2002-08-01,1085.6004597924104
2002-08-02,1080.2923317782838
2002-08-05,1057.3493395181754
2002-08-06,1080.4951253497993
2002-08-07,1080.8089309468464
2002-08-08,1104.2703822930805
2002-08-09,1118.6610144888953
2002-08-12,1098.62468381662
2002-08-13,1104.194078005989
2002-08-14,1091.4007777182676
2002-08-15,1115.7844155268792
2002-08-16,1116.8553656321094
2002-08-19,1134.2690987416838
2002-08-20,1125.8087262682723
2002-08-21,1132.5985332521639
2002-08-22,1153.483574265256
2002-08-23,1144.355900062715
2002-08-26,1145.4870350469478
2002-08-27,1152.5153113699876
2002-08-28,1121.6723812972475
2002-08-29,1105.8759932487037
2002-08-30,1113.2302990483793
2002-09-02,1097.8727843960976
2002-09-03,1059.1415483426304
2002-09-04,1055.7347769337675
2002-09-05,1054.6272464067997
2002-09-06,1072.872893037668
2002-09-09,1069.6094720927715
2002-09-10,1089.0980870124354
2002-09-11,1102.2562583443603
2002-09-12,1077.43871810736
2002-09-13,1058.4241856772055
2002-09-16,1057.085909937077
2002-09-17,1058.654118744702
2002-09-18,1030.1905731588902
2002-09-19,1021.367053617927
2002-09-20,1012.2098838168613
2002-09-23,987.7044208592495
2002-09-24,975.7660185053519
2002-09-25,982.4180252749967
2002-09-26,1013.241016516637
2002-09-27,1017.2274637527315
2002-09-30,981.7344240415896
2002-10-01,985.0118571936044
2002-10-02,995.0986309803624
2002-10-03,980.178561064833
2002-10-04,969.3690386800475
2002-10-07,948.8014398104259
2002-10-08,942.1643698861445
2002-10-09,928.5128169614841
2002-10-10,939.5544281353363
2002-10-11,972.7894149632685
2002-10-14,964.9066407869991
2002-10-15,1011.7103094236975
2002-10-16,1004.8440429179875
2002-10-17,1031.6123319883768
2002-10-18,1031.794131700779
2002-10-21,1033.8298592782285
2002-10-22,1017.1341726864403
2002-10-23,1003.4858081759503
2002-10-24,1018.4341032085539
2002-10-25,1017.0874599044114
2002-10-28,1024.328723924934
2002-10-29,996.6476448670394
2002-10-30,1012.8136498691852
2002-10-31,1017.7844077348755
2002-11-01,1009.8022921752377
2002-11-04,1035.088591397475
2002-11-05,1040.9315181363577
2002-11-06,1035.913225950329
2002-11-07,1020.9975880027671
2002-11-08,1008.7203719759839
2002-11-11,997.1617567004517
2002-11-12,1006.8651863607437
2002-11-13,998.5031935083585
2002-11-14,1008.6048491792986
2002-11-15,1015.5812728064894
2002-11-18,1015.4930791333529
2002-11-19,1006.9977990477466
2002-11-20,1012.9805905197684
2002-11-21,1040.9972008776433
2002-11-22,1047.6938516970763
2002-11-25,1050.8055633433378
2002-11-26,1034.8951646371936
2002-11-27,1052.6244306784536
2002-11-28,1063.6296747391752
2002-11-29,1063.813817032086
2002-12-02,1062.531786399191
2002-12-03,1045.807838312682
2002-12-04,1034.9714704791295
2002-12-05,1023.6508797121452
2002-12-06,1018.6652972627162
2002-12-09,1001.875996223608
2002-12-10,1003.9598008837171
2002-12-11,1010.348905843732
2002-12-12,998.1182484059924
2002-12-13,987.4905509302099
2002-12-16,1002.1534206727256
2002-12-17,991.6659308361287
2002-12-18,974.0264411403609
2002-12-19,975.0122512382223
2002-12-20,981.2370414015581
2002-12-23,983.947837107492
2002-12-24,984.2013778450529
2002-12-25,983.8353052347251
2002-12-26,986.5076003128898
2002-12-27,967.3951518078948
2002-12-30,972.6252062739728
2002-12-31,974.7512139311965
2003-01-01,974.7485890096915
2003-01-02,999.3079599059694
2003-01-03,1001.61250297812
2003-01-06,1010.385790929992
2003-01-07,1001.9775544723412
2003-01-08,989.1957925278097
2003-01-09,990.9920077028786
2003-01-10,992.5166069391379
2003-01-13,994.4946362853575
2003-01-14,999.6652178932549
2003-01-15,994.8989251925861
2003-01-16,997.1598676320198
2003-01-17,981.0789044391458
2003-01-20,970.5419668064314
2003-01-21,965.8445866799555
2003-01-22,952.49036703741
2003-01-23,952.7050968567722
2003-01-24,944.2793881139439
2003-01-27,918.7192930429577
2003-01-28,915.4623796855549
2003-01-29,911.0149657944553
2003-01-30,925.5978650985844
2003-01-31,925.6248756649585
2003-02-03,939.5409470260975
2003-02-04,919.8030860401022
2003-02-05,931.334240753647
2003-02-06,917.6239823947747
2003-02-07,910.7665469102618
2003-02-10,908.5010594261485
2003-02-11,921.4952704002974
2003-02-12,915.2194058550922
2003-02-13,908.6594138087238
2003-02-14,919.7423695354398
2003-02-17,935.1597884732828
2003-02-18,942.7171083357935
2003-02-19,928.6416165353797
2003-02-20,920.7593239787133
2003-02-21,922.0898502374986
2003-02-24,917.9200858615849
2003-02-25,896.693980512292
2003-02-26,890.7144334626075
2003-02-27,896.3772305721361
2003-02-28,904.0733102502203
2003-03-03,906.127018652281
2003-03-04,892.4510775188843
2003-03-05,885.3838234671687
2003-03-06,877.6613877203263
2003-03-07,860.7443562524364
2003-03-10,843.1578274378119
2003-03-11,838.1950002682183
2003-03-12,823.8776856159243
2003-03-13,852.4069271494923
2003-03-14,877.7021746677186
2003-03-17,894.3139182714374
2003-03-18,902.3293295259836
2003-03-19,911.4090644687788
2003-03-20,912.073286038636
2003-03-21,930.9343509403283
2003-03-24,910.9874507921645
2003-03-25,912.4467010238012
2003-03-26,917.1862461870255
2003-03-27,907.6624964276858
2003-03-28,901.6367031225159
2003-03-31,872.4679233731736
2003-04-01,879.5742650179361
2003-04-02,902.4442473688736
2003-04-03,907.2938324012752
2003-04-04,916.012102739987
2003-04-07,943.1422195733493
2003-04-08,931.0781004428295
2003-04-09,927.8180994686386
2003-04-10,915.5363658843465
2003-04-11,919.3151030799917
2003-04-14,922.0986915282987
2003-04-15,936.251111680955
2003-04-16,930.0052778752215
2003-04-17,933.6654388377073
2003-04-18,934.4938839884061
2003-04-21,935.4264260663545
2003-04-22,935.8557867957418
2003-04-23,944.9424731711836
2003-04-24,934.0939599485941
2003-04-25,922.6244952558869
2003-04-28,935.1473322157823
2003-04-29,934.809756140506
2003-04-30,938.8200446266121
2003-05-01,936.0908746925109
2003-05-02,942.8728184494381
2003-05-05,947.1370718585285
2003-05-06,960.6467281862501
2003-05-07,956.7477368527532
2003-05-08,937.7372076182488
2003-05-09,943.6664102446108
2003-05-12,946.1712318532169
2003-05-13,948.7940971207601
2003-05-14,954.6229902807678
2003-05-15,960.4553854907051
2003-05-16,961.1248210241221
2003-05-19,933.6989922803768
2003-05-20,937.4539205291088
2003-05-21,929.3679363568197
2003-05-22,939.8610159545897
2003-05-23,937.6468651684456
2003-05-26,933.8797167985105
2003-05-27,933.8452909729184
2003-05-28,948.9906835856118
2003-05-29,952.5012359470445
2003-05-30,955.2292811494054
2003-06-02,975.0733635366589
2003-06-03,970.6832888086859
2003-06-04,981.4867025900038
2003-06-05,980.1517396375823
2003-06-06,1000.2895880057168
2003-06-09,993.2405674327024
2003-06-10,999.0038657277661
2003-06-11,1009.7477251516146
2003-06-12,1017.6471466292854
2003-06-13,1007.2754570011217
2003-06-16,1013.3420880802845
2003-06-17,1025.0422557382878
2003-06-18,1033.678242878081
2003-06-19,1022.4497667476788
2003-06-20,1029.4708412502669
2003-06-23,1025.6635552349985
2003-06-24,1016.1479472268948
2003-06-25,1019.4340932122885
2003-06-26,1019.6630373044226
2003-06-27,1025.697141778841
2003-06-30,1016.4902483913751
2003-07-01,1007.8932793555167
2003-07-02,1032.69258142868
2003-07-03,1039.7743114569184
2003-07-04,1038.786654910676
2003-07-07,1065.9048821598444
2003-07-08,1068.834942529741
2003-07-09,1064.473302671429
2003-07-10,1055.542875191003
2003-07-11,1057.8491252197919
2003-07-14,1073.373234557191
2003-07-15,1070.0095330990835
2003-07-16,1065.1384642565336
2003-07-17,1051.6063747236462
2003-07-18,1053.0697496805508
2003-07-21,1043.671022449776
2003-07-22,1042.0910850530481
2003-07-23,1043.2245463746888
2003-07-24,1054.472990222246
2003-07-25,1050.3880500840194
2003-07-28,1063.1752229250078
2003-07-29,1059.0205675615186
2003-07-30,1059.5144833985435
2003-07-31,1071.0312306012654
2003-08-01,1069.5684161563227
2003-08-04,1058.0760356659644
2003-08-05,1059.7397194786702
2003-08-06,1046.7871770434035
2003-08-07,1047.780785129499
2003-08-08,1057.1128587885535
2003-08-11,1064.5158440381974
2003-08-12,1072.7248119308279
2003-08-13,1080.2670220836906
2003-08-14,1095.2892373691898
2003-08-15,1097.95490259898
2003-08-18,1112.7717907868455
2003-08-19,1122.2577057957026
2003-08-20,1126.0535279635824
2003-08-21,1144.3877143552772
2003-08-22,1150.453801721949
2003-08-25,1142.0328356749696
2003-08-26,1136.7094665732932
2003-08-27,1139.9180827437071
2003-08-28,1141.2954387289024
2003-08-29,1139.8228748545991
2003-09-01,1157.911835528425
2003-09-02,1167.5936800333536
2003-09-03,1185.2082921992505
2003-09-04,1177.355068342421
2003-09-05,1166.9075186268162
2003-09-08,1169.1636139508887
2003-09-09,1163.706434483699
2003-09-10,1151.464114211349
2003-09-11,1149.6173547951144
2003-09-12,1147.067236231317
2003-09-15,1150.4572182693955
2003-09-16,1172.2345023868334
2003-09-17,1176.2083491471972
2003-09-18,1185.5405979155832
2003-09-19,1179.634058745002
2003-09-22,1159.5006955468152
2003-09-23,1157.089219873142
2003-09-24,1156.6697084709615
2003-09-25,1140.0296668744609
2003-09-26,1136.9891537682954
2003-09-29,1130.0562707393
2003-09-30,1115.2561228360987
2003-10-01,1131.7146296142942
2003-10-02,1147.4536794900846
2003-10-03,1170.702729795626
2003-10-06,1169.8590696262304
2003-10-07,1164.3334638793915
2003-10-08,1156.5441113291895
2003-10-09,1175.6848841488431
2003-10-10,1178.6790698341763
2003-10-13,1195.1487042915942
2003-10-14,1195.4973788460188
2003-10-15,1203.9952435772732
2003-10-16,1205.1704216960675
2003-10-17,1206.3393476308936
2003-10-20,1206.505082783971
2003-10-21,1205.615336931919
2003-10-22,1183.8253022302413
2003-10-23,1155.8019418378574
2003-10-24,1157.2811808386396
2003-10-27,1171.496296452209
2003-10-28,1188.6640351316996
2003-10-29,1197.381827836357
2003-10-30,1202.7686156234097
2003-10-31,1197.9256675901793
2003-11-03,1212.6401016100726
2003-11-04,1222.46568417505
2003-11-05,1215.8203560274374
2003-11-06,1210.4373499226022
2003-11-07,1220.698451712364
2003-11-10,1214.424869727175
2003-11-11,1196.402657680315
2003-11-12,1193.517104266654
2003-11-13,1198.7490391440326
2003-11-14,1194.813383875781
2003-11-17,1162.7833691223418
2003-11-18,1160.5310966210263
2003-11-19,1147.7124555819623
2003-11-20,1152.1031594464632
2003-11-21,1153.9997218950612
2003-11-24,1171.880487607049
2003-11-25,1176.3574166893864
2003-11-26,1177.2472380956128
2003-11-27,1183.6026891751196
2003-11-28,1175.1596146668269
2003-12-01,1193.2082483067024
2003-12-02,1188.577388904422
2003-12-03,1193.3747959611505
2003-12-04,1196.9713461248846
2003-12-05,1189.670100561994
2003-12-08,1179.503061458555
2003-12-09,1185.7167900297225
2003-12-10,1172.2890835457931
2003-12-11,1181.2841537093534
2003-12-12,1182.4867966207137
2003-12-15,1188.848778432902
2003-12-16,1179.8132296453325
2003-12-17,1176.2702805232905
2003-12-18,1183.3482316757816
2003-12-19,1189.3906045937474
2003-12-22,1187.7238482360963
2003-12-23,1192.3062526755616
2003-12-24,1193.2868666214108
2003-12-25,1193.5125335715
2003-12-26,1196.1847811299858
2003-12-29,1200.5573518378947
2003-12-30,1206.708295928531
2003-12-31,1205.9312917820848
2004-01-01,1205.9331900794302
2004-01-02,1216.7555488125595
2004-01-05,1226.81229556348
2004-01-06,1223.6734935745153
2004-01-07,1220.61849075109
2004-01-08,1227.5248732988648
2004-01-09,1222.3002288409164
2004-01-12,1223.2944298285065
2004-01-13,1225.6690523956486
2004-01-14,1236.8086956976176
2004-01-15,1236.7602700397122
2004-01-16,1253.7420122322737
2004-01-19,1258.8081644159818
2004-01-20,1251.3152053138394
2004-01-21,1253.8891781559596
2004-01-22,1253.8570596671238
2004-01-23,1254.586738919135
2004-01-26,1254.373792932086
2004-01-27,1253.8098157532677
2004-01-28,1255.548758954016
2004-01-29,1250.4436033344828
2004-01-30,1245.8930900094954
2004-02-02,1248.6860020711508
2004-02-03,1241.7291590805519
2004-02-04,1233.6078914461555
2004-02-05,1230.5090496926075
2004-02-06,1232.8680124326768
2004-02-09,1244.193280465514
2004-02-10,1244.5849763669507
2004-02-11,1247.8689344135244
2004-02-12,1246.7622342526354
2004-02-13,1249.453142711416
2004-02-16,1253.9156732569377
2004-02-17,1262.4804050933099
2004-02-18,1260.5163688632729
2004-02-19,1273.9527808677467
2004-02-20,1266.6033748770442
2004-02-23,1272.4849355126448
2004-02-24,1256.740349201381
2004-02-25,1262.9589751901428
2004-02-26,1269.1865340930083
2004-02-27,1276.9187370823572
2004-03-01,1294.0752499863192
2004-03-02,1302.3478260367826
2004-03-03,1304.7945400454287
2004-03-04,1306.4975990575915
2004-03-05,1299.8910396141916
2004-03-08,1303.7779196774775
2004-03-09,1296.432426042543
2004-03-10,1296.002685040011
2004-03-11,1269.4164771947692
2004-03-12,1269.6639850839522
2004-03-15,1257.7324267076656
2004-03-16,1262.530488159519
2004-03-17,1289.7462634220362
2004-03-18,1277.3293750363603
2004-03-19,1279.3413445160331
2004-03-22,1259.9363988096138
2004-03-23,1266.306989423307
2004-03-24,1273.6129545760555
2004-03-25,1291.1202870510062
2004-03-26,1302.6171361166253
2004-03-29,1311.3649686844542
2004-03-30,1310.4148818114609
2004-03-31,1311.2442878260883
2004-04-01,1319.3388429192514
2004-04-02,1341.8696700389294
2004-04-05,1354.8306516471011
2004-04-06,1350.400496101395
2004-04-07,1346.1585927235478
2004-04-08,1351.5592400560297
2004-04-09,1346.764940055212
2004-04-12,1354.4136024010315
2004-04-13,1366.402093928157
2004-04-14,1344.2741211556286
2004-04-15,1336.2061384545764
2004-04-16,1340.186645048725
2004-04-19,1337.0211798315336
2004-04-20,1354.0073894884615
2004-04-21,1343.1495902967563
2004-04-22,1347.9298093535451
2004-04-23,1358.005235234866
2004-04-26,1361.5928573092506
2004-04-27,1354.5546095974346
2004-04-28,1343.4178848741208
2004-04-29,1328.1926336547212
2004-04-30,1312.0739215579522
2004-05-03,1318.0729043475696
2004-05-04,1319.8357415194514
2004-05-05,1324.8217050507603
2004-05-06,1305.6619219168897
2004-05-07,1298.4079772084428
2004-05-10,1252.1148940600133
2004-05-11,1264.6422405602534
2004-05-12,1265.757903309975
2004-05-13,1263.680849828896
2004-05-14,1257.3605080015777
2004-05-17,1229.6039606578738
2004-05-18,1241.8974136458428
2004-05-19,1268.8549538499435
2004-05-20,1264.6039429471618
2004-05-21,1272.7562535250709
2004-05-24,1280.4175194545521
2004-05-25,1269.011940892429
2004-05-26,1282.3158592753257
2004-05-27,1283.6004419409803
2004-05-28,1287.7312715643436
2004-05-31,1289.72884579825
2004-06-01,1285.967114532784
2004-06-02,1285.771701655866
2004-06-03,1281.609888759961
2004-06-04,1289.6441513346651
2004-06-07,1306.057869934878
2004-06-08,1311.747145208726
2004-06-09,1317.4055034384849
2004-06-10,1322.312532981821
2004-06-11,1321.8509892976363
2004-06-14,1304.0969175423213
2004-06-15,1310.8744988010176
2004-06-16,1326.9656607716702
2004-06-17,1328.7189791929602
2004-06-18,1323.7908274213396
2004-06-21,1330.619055902631
2004-06-22,1321.3844032426582
2004-06-23,1324.8781577675506
2004-06-24,1333.7333727502496
2004-06-25,1333.9766192196203
2004-06-28,1340.9396080965396
2004-06-29,1338.656140850111
2004-06-30,1331.7020413533307
2004-07-01,1333.263444764888
2004-07-02,1317.4898993715478
2004-07-05,1311.7246081017224
2004-07-06,1306.7223555293497
2004-07-07,1302.9016842971932
2004-07-08,1301.32250720033
2004-07-09,1305.8207713643942
2004-07-12,1306.2448745662723
2004-07-13,1309.3353357146455
2004-07-14,1299.47772514204
2004-07-15,1290.4170762465367
2004-07-16,1293.963843003169
2004-07-19,1293.7997636103999
2004-07-20,1291.3834835984528
2004-07-21,1302.545182137671
2004-07-22,1287.366577344348
2004-07-23,1290.2631755688635
2004-07-26,1279.7198700046813
2004-07-27,1283.1155058271418
2004-07-28,1289.4966319780358
2004-07-29,1296.1800158195174
2004-07-30,1305.8546673743522
2004-08-02,1306.6263241257798
2004-08-03,1307.7001179706087
2004-08-04,1295.9060629069547
2004-08-05,1297.492751426051
2004-08-06,1273.962122739156
2004-08-09,1263.3933957990844
2004-08-10,1265.187799800282
2004-08-11,1266.4125913897458
2004-08-12,1262.3515052060375
2004-08-13,1252.4749945517995
2004-08-16,1258.1272517538887
2004-08-17,1262.379536022954
2004-08-18,1266.611918358513
2004-08-19,1272.0352904541378
2004-08-20,1272.830767966045
2004-08-23,1287.9621395673155
2004-08-24,1291.1831032458947
2004-08-25,1297.2011243418287
2004-08-26,1304.817100021812
2004-08-27,1315.109677408301
2004-08-30,1311.2721876879605
2004-08-31,1299.4918717569647
2004-09-01,1307.65662113249
2004-09-02,1312.3523800579862
2004-09-03,1315.752833801798
2004-09-06,1324.357087370177
2004-09-07,1328.0940777543124
2004-09-08,1325.70431014183
2004-09-09,1314.3924001073713
2004-09-10,1312.9729579949617
2004-09-13,1324.0550606451418
2004-09-14,1323.5207595273023
2004-09-15,1320.5758523838936
2004-09-16,1326.1494191760648
2004-09-17,1326.54058945068
2004-09-20,1325.3114324042383
2004-09-21,1325.2495487021804
2004-09-22,1319.9161293018803
2004-09-23,1313.1849798199444
2004-09-24,1312.2163461766406
2004-09-27,1303.0237273201674
2004-09-28,1305.5577851966148
2004-09-29,1310.8324284831956
2004-09-30,1309.2752298468458
2004-10-01,1328.6253357891142
2004-10-04,1346.1954841373008
2004-10-05,1346.9916276735398
2004-10-06,1349.7442652948062
2004-10-07,1350.152815605795
2004-10-08,1346.1256587635737
2004-10-11,1348.7843827910742
2004-10-12,1338.7776099604973
2004-10-13,1339.9784272773218
2004-10-14,1327.0105226743485
2004-10-15,1322.9053364093904
2004-10-18,1316.4368343631804
2004-10-19,1327.7665186795305
2004-10-20,1314.108855678998
2004-10-21,1319.4897008568234
