Date,TAIWAN MINIMUM VOLATILITY (TWD)
2015-05-12,2015.0821748760002
2015-05-13,2009.508649914695
2015-05-14,1992.744774390983
2015-05-15,1985.0225875642586
2015-05-18,2010.1233875340286
2015-05-19,2074.568014104906
2015-05-20,2066.748512438579
2015-05-21,2044.0540838911484
2015-05-22,2078.350235972099
2015-05-25,2085.119303806003
2015-05-26,2103.580210953951
2015-05-27,2118.514504666579
2015-05-28,2113.4840895998414
2015-05-29,2096.2197445696715
2015-06-01,2086.0994071592872
2015-06-02,2031.8926575381333
2015-06-03,2005.5096749379088
2015-06-04,1957.4379354243922
2015-06-05,1988.346463051855
2015-06-08,1965.3481973837634
2015-06-09,1917.0086602293945
2015-06-10,1936.536136804206
2015-06-11,1943.5315282972253
2015-06-12,1937.0028148268718
2015-06-15,1930.8650785781476
2015-06-16,1929.0975453355964
2015-06-17,1926.360539120516
2015-06-18,1910.4201705178489
2015-06-19,1922.8988617190425
2015-06-22,1943.5753610857344
2015-06-23,1980.1097373234252
2015-06-24,1979.5010816181696
2015-06-25,1994.2953429134902
2015-06-26,2002.7573567754146
2015-06-29,1961.9053578629862
2015-06-30,1991.9781505025555
2015-07-01,2008.8348576120543
2015-07-02,2005.92624153133
2015-07-03,2002.9118723963632
2015-07-06,1988.6486936479462
2015-07-07,2015.0357174197302
2015-07-08,1927.6235989422157
2015-07-09,1921.2034829488327
2015-07-10,1899.279787963066
2015-07-13,1951.108544154673
2015-07-14,1955.1221429470784
2015-07-15,1979.223390003941
2015-07-16,1989.1214521329866
2015-07-17,1988.9290584820635
2015-07-20,1972.760086250524
2015-07-21,1965.2475855602463
2015-07-22,1954.3091504749514
2015-07-23,1912.0526355130517
2015-07-24,1901.7887046722567
2015-07-27,1834.669464908478
2015-07-28,1853.2442467781605
2015-07-29,1845.9373923235116
2015-07-30,1880.9659458649426
2015-07-31,1858.252124983029
2015-08-03,1850.4286931167107
2015-08-04,1849.8968165669964
2015-08-05,1869.93547747783
2015-08-06,1839.9941110361597
2015-08-07,1826.0483466816665
2015-08-10,1826.4798649631946
2015-08-11,1790.2716997832579
2015-08-12,1723.6264259907211
2015-08-13,1751.6905437088417
2015-08-14,1753.2121913070562
2015-08-17,1728.7086217720998
2015-08-18,1713.9112762191903
2015-08-19,1675.85010474301
2015-08-20,1644.925205801327
2015-08-21,1576.0610387987178
2015-08-24,1480.0313079008552
2015-08-25,1562.3539128917128
2015-08-26,1576.46056731228
2015-08-27,1631.3019855425441
2015-08-28,1678.125872924843
2015-08-31,1699.134263379836
2015-09-01,1664.7494499621773
2015-09-02,1665.8450206562902
2015-09-03,1692.3558799483
2015-09-04,1667.400217839867
2015-09-07,1657.0184698164535
2015-09-08,1653.283076832336
2015-09-09,1722.0002147896748
2015-09-10,1713.4987836650766
2015-09-11,1712.9422118716452
2015-09-14,1715.3672172333497
2015-09-15,1703.532991793504
2015-09-16,1715.532987333026
2015-09-17,1743.370270409154
2015-09-18,1732.6477615039332
2015-09-21,1717.2312172628158
2015-09-22,1735.0151863971928
2015-09-23,1686.3003295931944
2015-09-24,1637.7823562493274
2015-09-25,1647.3098365107826
2015-09-28,1642.165897154234
2015-09-29,1640.5558588398085
2015-09-30,1661.128577555253
2015-10-01,1679.4198331531647
2015-10-02,1667.8258152878798
2015-10-05,1688.42242554565
2015-10-06,1698.2052390165395
2015-10-07,1726.233935781488
2015-10-08,1712.969843177069
2015-10-09,1701.3534199153983
2015-10-12,1739.5740019847028
2015-10-13,1732.5305824842937
2015-10-14,1708.404629531515
2015-10-15,1742.2842916818306
2015-10-16,1747.2130761498847
2015-10-19,1759.8539174849418
2015-10-20,1749.7826595898662
2015-10-21,1733.4891682535488
2015-10-22,1766.4474355794057
2015-10-23,1804.3347318481356
2015-10-26,1817.1269176871083
2015-10-27,1805.4850436837978
2015-10-28,1795.437307558085
2015-10-29,1786.111007555972
2015-10-30,1767.8257274982134
2015-11-02,1780.7560981114884
2015-11-03,1816.7057114530348
2015-11-04,1859.141293265842
2015-11-05,1857.4731311910734
2015-11-06,1838.6755761184731
2015-11-09,1818.1604428753644
2015-11-10,1801.7370105829268
2015-11-11,1771.7192030171973
2015-11-12,1768.119863394104
2015-11-13,1749.793023491677
2015-11-16,1736.3815050990904
2015-11-17,1773.4044837067324
2015-11-18,1751.9391859901734
2015-11-19,1774.8762624598812
2015-11-20,1784.8679579441693
2015-11-23,1795.922271359072
2015-11-24,1779.5019337778076
2015-11-25,1785.6707139457983
2015-11-26,1801.8448267740512
2015-11-27,1784.2665025472509
2015-11-30,1767.4181701376572
2015-12-01,1787.9894625636348
2015-12-02,1786.9239153955646
2015-12-03,1734.3174522720033
2015-12-04,1724.891205892929
2015-12-07,1737.4524243548317
2015-12-08,1705.1157758336537
2015-12-09,1670.9622999062428
2015-12-10,1671.6182639142219
2015-12-11,1646.1282963171416
2015-12-14,1615.5410451069586
2015-12-15,1642.4287878983803
2015-12-16,1654.362667891438
2015-12-17,1701.48910052574
2015-12-18,1683.5639545508755
2015-12-21,1681.4859763485274
2015-12-22,1676.491701155452
2015-12-23,1698.4693840103903
2015-12-24,1690.4351498535298
2015-12-25,1695.289753951453
2015-12-28,1690.6376619537507
2015-12-29,1685.1754341743438
2015-12-30,1671.3448550010366
2015-12-31,1691.4014239355918
2016-01-01,1691.4014239355918
2016-01-04,1643.4624685681204
2016-01-05,1650.8654308157143
2016-01-06,1624.875181750498
2016-01-07,1587.0437058503735
2016-01-08,1581.3300024776133
2016-01-11,1564.0106790176883
2016-01-12,1570.0274016580054
2016-01-13,1580.2646125200208
2016-01-14,1567.0351256618173
2016-01-15,1541.5436511263638
2016-01-18,1551.3463108866388
2016-01-19,1553.7164577710425
2016-01-20,1527.1990630050402
2016-01-21,1518.6877329795088
2016-01-22,1546.2658239329073
2016-01-25,1584.31922963188
2016-01-26,1561.6834880121394
2016-01-27,1569.5328352752936
2016-01-28,1574.2997396103178
2016-01-29,1644.6211752605145
2016-02-01,1645.5844153003184
2016-02-02,1643.8057041540483
2016-02-03,1587.554230055288
2016-02-04,1579.6489041436207
2016-02-05,1587.137788746602
2016-02-08,1586.5682842698147
2016-02-09,1563.841898306535
2016-02-10,1579.9070926703075
2016-02-11,1559.1545774141805
2016-02-12,1572.9517919688506
2016-02-15,1607.5872637865198
2016-02-16,1627.6371430689721
2016-02-17,1623.9367308757035
2016-02-18,1646.0596349651737
2016-02-19,1648.3772042607775
2016-02-22,1661.2508749845802
2016-02-23,1660.0823536333999
2016-02-24,1650.0461452111115
2016-02-25,1662.9551690914095
2016-02-26,1696.986810307175
2016-02-29,1706.5138634044772
2016-03-01,1720.3023988471557
2016-03-02,1739.6252799249105
2016-03-03,1745.1236744260782
2016-03-04,1740.6697823793731
2016-03-07,1754.2735017893522
2016-03-08,1739.7184042995577
2016-03-09,1729.8496660487087
2016-03-10,1714.8619072086851
2016-03-11,1728.536093426017
2016-03-14,1745.2287465586248
2016-03-15,1723.7049672955984
2016-03-16,1742.4399103777773
2016-03-17,1730.1058771795651
2016-03-18,1760.3484778716388
2016-03-21,1761.9796656964795
2016-03-22,1764.0540688475471
2016-03-23,1760.2147184462603
2016-03-24,1751.9291276204003
2016-03-25,1740.694125293419
2016-03-28,1726.3258982506013
2016-03-29,1723.4606888527483
2016-03-30,1737.9307302633338
2016-03-31,1738.9487864311386
2016-04-01,1724.8413027476308
2016-04-04,1719.30980799296
2016-04-05,1720.2166568214036
2016-04-06,1684.672481891392
2016-04-07,1679.2819435391827
2016-04-08,1678.1755405254955
2016-04-11,1682.5865861734073
2016-04-12,1690.1125784843823
2016-04-13,1730.9484722880798
2016-04-14,1731.7485434094042
2016-04-15,1741.4358806567254
2016-04-18,1728.7308079029385
2016-04-19,1717.38719825648
2016-04-20,1704.1812507938212
2016-04-21,1717.5588561558664
2016-04-22,1721.2927594455348
2016-04-25,1720.3371811102995
2016-04-26,1714.7175542448826
2016-04-27,1711.5672761227074
2016-04-28,1698.268226755327
2016-04-29,1663.0598821999856
2016-05-02,1654.3932219375113
2016-05-03,1643.1712582198015
2016-05-04,1618.7912357638816
2016-05-05,1620.1358151924358
2016-05-06,1606.350634431961
2016-05-09,1612.4443105946584
2016-05-10,1612.0028516712075
2016-05-11,1604.422448160603
2016-05-12,1610.5008953629836
2016-05-13,1616.820029893923
2016-05-16,1609.3248728124624
2016-05-17,1626.0574559212632
2016-05-18,1640.686833992361
2016-05-19,1628.6583035810852
2016-05-20,1632.5423717287376
2016-05-23,1682.0127946579237
2016-05-24,1680.973745021976
2016-05-25,1703.1475411055576
2016-05-26,1701.1668716560364
2016-05-27,1726.2924224310777
2016-05-30,1735.8885254255536
2016-05-31,1741.4641586285766
2016-06-01,1745.240795086624
2016-06-02,1739.7845358088473
2016-06-03,1724.58668698448
2016-06-06,1731.18866657092
2016-06-07,1759.256421293922
2016-06-08,1765.7463183360246
2016-06-09,1776.3481239646367
2016-06-10,1780.7506685515816
2016-06-13,1730.2855955258942
2016-06-14,1757.4583407521575
2016-06-15,1756.847097770506
2016-06-16,1750.722508687897
2016-06-17,1748.2545445714115
2016-06-20,1752.6270736096062
2016-06-21,1772.7131443982037
2016-06-22,1777.9558735443065
2016-06-23,1763.6412266788361
2016-06-24,1748.8581237468632
2016-06-27,1771.1275766422739
2016-06-28,1773.6320040931464
2016-06-29,1787.6059100461734
2016-06-30,1808.6642246484107
2016-07-01,1821.6448318138334
2016-07-04,1828.7219168781116
2016-07-05,1821.3121769466234
2016-07-06,1791.26742352942
2016-07-07,1814.6254873576172
2016-07-08,1820.8745941154762
2016-07-11,1861.372420390975
2016-07-12,1869.0723457456725
2016-07-13,1878.342587704779
2016-07-14,1882.7205638518906
2016-07-15,1913.4215361347854
2016-07-18,1928.6129900222124
2016-07-19,1946.90029292727
2016-07-20,1937.1690860470553
2016-07-21,1949.2094851527588
2016-07-22,1938.8333329014124
2016-07-25,1931.6387304747825
2016-07-26,1939.3996027094308
2016-07-27,1950.2798259871265
2016-07-28,1942.3687686412954
2016-07-29,1909.9816372623784
2016-08-01,1946.5465198862523
2016-08-02,1932.780061377968
2016-08-03,1924.9963105704353
2016-08-04,1935.9450076668786
2016-08-05,1970.7960269556556
2016-08-08,1983.455133550994
2016-08-09,1984.1728800897704
2016-08-10,1998.7892416341922
2016-08-11,1981.5397339846777
2016-08-12,1977.107813564988
2016-08-15,1971.4636492017646
2016-08-16,1962.4358580158341
2016-08-17,1947.8498385565704
2016-08-18,1940.1995000465124
2016-08-19,1908.709248501635
2016-08-22,1885.9474795416538
2016-08-23,1902.733013956974
2016-08-24,1908.6455076306627
2016-08-25,1932.0828610622539
2016-08-26,1933.99686721637
2016-08-29,1935.5992629025632
2016-08-30,1944.4976822116403
2016-08-31,1932.1523922330612
2016-09-01,1910.5129853766443
2016-09-02,1921.8176600991399
2016-09-05,1956.7844833914482
2016-09-06,1966.9240689864637
2016-09-07,1986.3235378927368
2016-09-08,1982.5798706952114
2016-09-09,1962.8425441776499
2016-09-12,1895.8244499060381
2016-09-13,1893.8621089206051
2016-09-14,1879.1589919413714
2016-09-15,1879.8274938951035
2016-09-16,1893.467736393133
2016-09-19,1959.214302185652
2016-09-20,1964.3898393343775
2016-09-21,1980.129055081143
2016-09-22,1965.0643269380928
2016-09-23,1983.2044076550337
2016-09-26,1952.5649869202186
2016-09-27,1964.85897920189
2016-09-28,1965.9124287484194
2016-09-29,1982.9334446920482
2016-09-30,1955.7078395429933
2016-10-03,1974.9000895152992
2016-10-04,1996.7191896789514
2016-10-05,1984.3281398230404
2016-10-06,1989.594727537291
2016-10-07,1976.0803645011183
2016-10-10,1979.5341215243118
2016-10-11,1986.678991447797
2016-10-12,2000.0999044121163
2016-10-13,1981.3589395652014
2016-10-14,1979.9377208734604
2016-10-17,1983.8239331613454
2016-10-18,2002.1947270096696
2016-10-19,2025.544139548823
2016-10-20,2034.863315492037
2016-10-21,2038.619935053725
2016-10-24,2033.3136979942367
2016-10-25,2058.075941012247
2016-10-26,2042.05051825075
2016-10-27,2021.0605471595293
2016-10-28,2023.7075642469945
2016-10-31,2017.6545552157725
2016-11-01,1997.746845086766
2016-11-02,1964.3084815669847
2016-11-03,1962.847077852156
2016-11-04,1956.7696937858705
2016-11-07,1988.2445247622172
2016-11-08,2000.6514017341021
2016-11-09,1966.0801176844166
2016-11-10,2008.771201505171
2016-11-11,1943.0592923070906
2016-11-14,1954.2890232058844
2016-11-15,1954.346894604248
2016-11-16,1977.5183336410464
2016-11-17,1981.0044970424526
2016-11-18,1994.7393194320953
2016-11-21,1991.9791527645057
2016-11-22,2021.7170246274643
2016-11-23,2046.449192981049
2016-11-24,2030.6162443118976
2016-11-25,2022.0019916321614
2016-11-28,2046.7301317897795
2016-11-29,2030.3774821411382
2016-11-30,2040.683604536988
2016-12-01,2040.7082735294139
2016-12-02,2014.900244131167
2016-12-05,1988.697445584909
2016-12-06,2007.6212534235387
2016-12-07,2009.205111619611
2016-12-08,2074.268822015433
2016-12-09,2085.876023585325
2016-12-12,2061.940939598348
2016-12-13,2061.5143743897934
2016-12-14,2056.2456604575464
2016-12-15,2090.212432570625
2016-12-16,2080.1865663720955
2016-12-19,2056.6700164516797
2016-12-20,2065.5884149652506
2016-12-21,2046.6149029259416
2016-12-22,2025.7875516865595
2016-12-23,2006.22154329416
2016-12-26,2014.2429442233197
2016-12-27,2008.0810873395742
2016-12-28,2038.104485488786
2016-12-29,2010.8525628809393
2016-12-30,2027.7348026704035
2017-01-02,2027.7348026704035
2017-01-03,2063.3807882594333
2017-01-04,2046.1886068097226
2017-01-05,2059.107684080533
2017-01-06,2060.270531450082
2017-01-09,2053.515144337816
2017-01-10,2057.8307791602438
2017-01-11,2087.3375310738475
2017-01-12,2079.318976849721
2017-01-13,2093.1381363752735
2017-01-16,2072.8599454057044
2017-01-17,2072.0387260515135
2017-01-18,2064.767930042661
2017-01-19,2072.167157705006
2017-01-20,2063.1514528815696
2017-01-23,2076.7554361287207
2017-01-24,2077.7171527145597
2017-01-25,2081.5927378026518
2017-01-26,2094.897348580216
2017-01-27,2087.657032677412
2017-01-30,2090.4884822119566
2017-01-31,2068.049631102806
2017-02-01,2077.27598878409
2017-02-02,2075.895675882043
2017-02-03,2086.301614346416
2017-02-06,2121.6404276893595
2017-02-07,2130.506557532608
2017-02-08,2117.88144448559
2017-02-09,2142.323003701444
2017-02-10,2170.015710769972
2017-02-13,2183.0929706480156
2017-02-14,2207.0814356873484
2017-02-15,2227.7995574765678
2017-02-16,2195.1316872412517
2017-02-17,2193.108256937723
2017-02-20,2191.3480541822646
2017-02-21,2209.334097467511
2017-02-22,2209.7420386763492
2017-02-23,2202.838493220774
2017-02-24,2207.2895447897713
2017-02-27,2198.241997539043
2017-02-28,2195.449199970176
2017-03-01,2193.4863018601254
2017-03-02,2200.924802315537
2017-03-03,2170.656940863527
2017-03-06,2171.6727635455727
2017-03-07,2191.98146733961
2017-03-08,2198.394632868798
2017-03-09,2165.1431036182285
2017-03-10,2141.1657330357025
2017-03-13,2161.0624081447104
2017-03-14,2181.9366815046974
2017-03-15,2189.694817446334
2017-03-16,2204.0774715408056
2017-03-17,2219.861360705541
2017-03-20,2219.711861493303
2017-03-21,2231.5269976936697
2017-03-22,2215.9563452342686
2017-03-23,2222.2023270536515
2017-03-24,2213.636753868635
2017-03-27,2217.309764749615
2017-03-28,2226.377038326541
2017-03-29,2238.7581679613027
2017-03-30,2233.107729468634
2017-03-31,2233.3121937316187
2017-04-03,2242.3272065765345
2017-04-04,2240.11915671542
2017-04-05,2272.6749878481355
2017-04-06,2247.9907465204897
2017-04-07,2245.571269719233
2017-04-10,2253.546930483848
2017-04-11,2238.719553955628
2017-04-12,2243.404680950042
2017-04-13,2264.4769758579873
2017-04-14,2247.1788416419918
2017-04-17,2239.35802531019
2017-04-18,2227.1477638407505
2017-04-19,2198.796988701784
2017-04-20,2185.41114771458
2017-04-21,2224.3342187665153
2017-04-24,2195.43124889925
2017-04-25,2221.970649568105
2017-04-26,2239.414191747877
2017-04-27,2229.298652361102
2017-04-28,2222.511454719289
2017-05-01,2216.811402442473
2017-05-02,2249.6983508112753
2017-05-03,2252.247569034964
2017-05-04,2242.133186969353
2017-05-05,2215.9738140539766
2017-05-08,2230.6655447265616
2017-05-09,2226.5531554484355
2017-05-10,2235.169621915879
2017-05-11,2246.5251369397292
2017-05-12,2233.424123304256
2017-05-15,2236.4875524949152
2017-05-16,2221.61939058043
2017-05-17,2205.0917529161416
2017-05-18,2191.4996131244975
2017-05-19,2175.6177186678074
2017-05-22,2186.0861738915723
2017-05-23,2184.832809507888
2017-05-24,2196.500264761332
2017-05-25,2214.390805731946
2017-05-26,2217.17354969497
2017-05-29,2218.562134722068
2017-05-30,2218.4628923988867
2017-05-31,2196.24693850788
2017-06-01,2204.735206888955
2017-06-02,2205.4905634214933
2017-06-05,2222.4787871079902
2017-06-06,2215.3266814763824
2017-06-07,2216.7137272456994
2017-06-08,2226.2063709883505
2017-06-09,2229.0897344542173
2017-06-12,2206.1702018361902
2017-06-13,2203.2406230312827
2017-06-14,2181.283787651024
2017-06-15,2207.1998044257716
2017-06-16,2195.6167478336915
2017-06-19,2226.6047452020416
2017-06-20,2246.873301939639
2017-06-21,2237.8524699405143
2017-06-22,2246.7793275459076
2017-06-23,2240.2828227064147
2017-06-26,2285.856176781333
2017-06-27,2269.5662686827236
2017-06-28,2231.739218597192
2017-06-29,2228.2229593106936
2017-06-30,2223.7839699515375
2017-07-03,2236.572794202105
2017-07-04,2217.6944106507376
2017-07-05,2241.1221105160516
2017-07-06,2213.5455017930426
2017-07-07,2203.464017864225
2017-07-10,2206.7133332144163
2017-07-11,2230.602502498452
2017-07-12,2238.8587600403457
2017-07-13,2262.6631636473876
2017-07-14,2249.558125540542
2017-07-17,2249.422990933033
2017-07-18,2238.2757961932334
2017-07-19,2253.5983431159502
2017-07-20,2225.341597624931
2017-07-21,2213.4288261137076
2017-07-24,2228.4385027334906
2017-07-25,2227.306692185148
2017-07-26,2220.4935808810746
2017-07-27,2240.14632278494
2017-07-28,2200.1312731263147
2017-07-31,2190.069716574615
2017-08-01,2194.4624953890134
2017-08-02,2199.020145842661
2017-08-03,2187.4405196741404
2017-08-04,2221.135968045005
2017-08-07,2220.2992494080077
2017-08-08,2231.918162355663
2017-08-09,2211.8522631069145
2017-08-10,2180.997865026015
2017-08-11,2161.2248338035906
2017-08-14,2147.607242626615
2017-08-15,2172.254068158029
2017-08-16,2165.249827728351
2017-08-17,2177.145556510214
2017-08-18,2162.602500495356
2017-08-21,2151.6585529738845
2017-08-22,2173.5383099341425
2017-08-23,2166.0051113621107
2017-08-24,2185.176047062041
2017-08-25,2176.212049021511
2017-08-28,2172.6485210449932
2017-08-29,2150.2494327943837
2017-08-30,2185.5836175764152
2017-08-31,2194.825925712389
2017-09-01,2202.56929665371
2017-09-04,2191.984093603666
2017-09-05,2196.9175899166157
2017-09-06,2174.873113904223
2017-09-07,2165.5585131165367
2017-09-08,2182.8252384889315
2017-09-11,2180.735560599315
2017-09-12,2193.138626405417
2017-09-13,2179.471512469163
2017-09-14,2188.7040550537536
2017-09-15,2179.3932221292976
2017-09-18,2192.484525583844
2017-09-19,2169.3238949203305
2017-09-20,2158.755727374159
2017-09-21,2173.2797629448382
2017-09-22,2141.8651299409366
2017-09-25,2136.704080961619
2017-09-26,2146.987202773569
2017-09-27,2159.120543173715
2017-09-28,2137.097777519331
2017-09-29,2144.653792007369
2017-10-02,2168.541901756538
2017-10-03,2162.443217371875
2017-10-04,2161.1562129488334
2017-10-05,2183.3517153269095
2017-10-06,2181.861737014372
2017-10-09,2180.9322964448234
2017-10-10,2166.3515279076814
2017-10-11,2185.6349737350943
2017-10-12,2197.8318281481597
2017-10-13,2204.210642074087
2017-10-16,2223.023797882867
2017-10-17,2222.136546087385
2017-10-18,2216.1868401451957
2017-10-19,2200.033645137719
2017-10-20,2208.879337815754
2017-10-23,2211.5587468878307
2017-10-24,2208.515644976459
2017-10-25,2199.9765317631586
2017-10-26,2218.971005626543
2017-10-27,2233.7579656307016
2017-10-30,2235.1253453911195
2017-10-31,2235.1662221452384
2017-11-01,2242.501536186228
2017-11-02,2227.8837416385245
2017-11-03,2245.289207518141
2017-11-06,2243.677099095157
2017-11-07,2254.8131016202365
2017-11-08,2248.9238629731212
2017-11-09,2237.861981876527
2017-11-10,2221.7491177778907
2017-11-13,2215.676416227624
2017-11-14,2202.052256552351
2017-11-15,2177.9363639822072
2017-11-16,2182.7899607564855
2017-11-17,2194.6584442900203
2017-11-20,2196.9337480675263
2017-11-21,2220.060232888568
2017-11-22,2231.0236120821146
2017-11-23,2224.803891215427
2017-11-24,2203.595440983267
2017-11-27,2193.8308830541678
2017-11-28,2199.4681058750016
2017-11-29,2198.516993987658
2017-11-30,2156.7502778924572
2017-12-01,2168.3491249951066
2017-12-04,2176.2387293272045
2017-12-05,2172.4980124396643
2017-12-06,2144.697646168759
2017-12-07,2138.2220418064926
2017-12-08,2153.4825016787963
2017-12-11,2157.1741407895333
2017-12-12,2166.16176185678
2017-12-13,2161.3480281516445
2017-12-14,2172.2247475136724
2017-12-15,2160.8890675555363
2017-12-18,2158.7524212155276
2017-12-19,2152.768495224792
2017-12-20,2148.7964395723943
2017-12-21,2147.198724048109
2017-12-22,2164.013992628557
2017-12-25,2160.811427276466
2017-12-26,2137.5860162043155
2017-12-27,2146.5652470067294
2017-12-28,2166.6417484238227
2017-12-29,2168.4503666845185
2018-01-01,2168.4503666845185
2018-01-02,2180.304533493503
2018-01-03,2201.087742357945
2018-01-04,2193.8089607181855
2018-01-05,2212.6464645888154
2018-01-08,2238.047224041822
2018-01-09,2243.235714204686
2018-01-10,2213.9820760727985
2018-01-11,2198.972021109597
2018-01-12,2192.6962913886473
2018-01-15,2192.289304657957
2018-01-16,2204.93507391668
2018-01-17,2205.94026871742
2018-01-18,2219.5116359129565
2018-01-19,2243.8620571103984
2018-01-22,2259.3163251547603
2018-01-23,2252.643459306612
2018-01-24,2220.4434336391096
2018-01-25,2219.959968348171
2018-01-26,2227.8429018976926
2018-01-29,2247.9633467736126
2018-01-30,2207.178182495934
2018-01-31,2210.451437525397
2018-02-01,2212.111429150978
2018-02-02,2206.783949097798
2018-02-05,2172.874658547328
2018-02-06,2090.0235516387816
2018-02-07,2136.6295120911154
2018-02-08,2130.361499636044
2018-02-09,2102.156944296733
2018-02-12,2099.936475025192
2018-02-13,2090.1797505582954
2018-02-14,2084.4777989270638
2018-02-15,2072.2844514915355
2018-02-16,2077.4449783016926
2018-02-19,2086.1593040284447
2018-02-20,2095.5411889140764
2018-02-21,2157.1924341751087
2018-02-22,2139.6662829995116
2018-02-23,2163.710601313088
2018-02-26,2176.7441840171177
2018-02-27,2184.0789170779767
2018-02-28,2191.6895720999755
2018-03-01,2178.9638152899884
2018-03-02,2142.9398578141304
2018-03-05,2129.585319014627
2018-03-06,2141.362007452029
2018-03-07,2139.941371193201
2018-03-08,2168.5318236176913
2018-03-09,2174.107965621285
2018-03-12,2201.521329282163
2018-03-13,2205.8466654601084
2018-03-14,2199.7495183230517
2018-03-15,2208.519158716231
2018-03-16,2227.1710100738746
2018-03-19,2217.137825826773
2018-03-20,2222.002562117471
2018-03-21,2227.801407879394
2018-03-22,2223.6456644459513
2018-03-23,2180.181404869357
2018-03-26,2171.5968672447643
2018-03-27,2206.7715020891205
2018-03-28,2192.500384785923
2018-03-29,2197.0718134655126
2018-03-30,2212.792183514922
2018-04-02,2203.3734970097603
2018-04-03,2193.517389744919
2018-04-04,2189.0586585681062
2018-04-05,2201.679064621919
2018-04-06,2195.7535735211136
2018-04-09,2197.373817030107
2018-04-10,2198.931020895339
2018-04-11,2197.6050673768536
2018-04-12,2201.893517514514
2018-04-13,2199.4402583170922
2018-04-16,2184.802473100256
2018-04-17,2168.4760509350667
2018-04-18,2172.6948619652558
2018-04-19,2197.6719005785317
2018-04-20,2179.8323052042856
2018-04-23,2165.355297809195
2018-04-24,2134.689360174148
2018-04-25,2134.814701614434
2018-04-26,2135.2148582930367
2018-04-27,2152.527588788152
2018-04-30,2169.573377884856
2018-05-01,2186.311818808527
2018-05-02,2175.4118572557427
2018-05-03,2155.7885211909957
2018-05-04,2167.614049068119
2018-05-07,2179.3803462739156
2018-05-08,2206.887758109443
2018-05-09,2191.4664954374357
2018-05-10,2205.220107494475
2018-05-11,2220.808100957706
2018-05-14,2239.511119602329
2018-05-15,2239.661570395401
2018-05-16,2258.779935324008
2018-05-17,2241.2543253442623
2018-05-18,2250.849804540193
2018-05-21,2270.074580010514
2018-05-22,2261.085283226109
2018-05-23,2261.139021479584
2018-05-24,2271.179419821204
2018-05-25,2289.4803803642217
2018-05-28,2310.3109723438424
2018-05-29,2314.6590724604534
2018-05-30,2263.927575670929
2018-05-31,2261.5222783446416
2018-06-01,2290.749979410228
2018-06-04,2313.3222074820064
2018-06-05,2319.7468099425237
2018-06-06,2316.31735526763
2018-06-07,2321.7039818827116
2018-06-08,2309.0980087084727
2018-06-11,2299.2810942342307
2018-06-12,2293.2516849917506
2018-06-13,2304.734540004611
2018-06-14,2294.350223820028
2018-06-15,2306.134163675003
2018-06-18,2306.8291711725583
2018-06-19,2270.3451334251704
2018-06-20,2280.898128143508
2018-06-21,2263.651627544094
2018-06-22,2253.5999801785483
2018-06-25,2227.072815658315
2018-06-26,2226.239718102108
2018-06-27,2229.5354458686074
2018-06-28,2208.285195477018
2018-06-29,2234.116044440352
2018-07-02,2232.4202234080717
2018-07-03,2209.3791897303895
2018-07-04,2222.883130274426
2018-07-05,2193.590588651171
2018-07-06,2182.186056048507
2018-07-09,2214.6432664779536
2018-07-10,2231.0518618632595
2018-07-11,2212.995585599164
2018-07-12,2230.6522268193303
2018-07-13,2253.8387937415428
2018-07-16,2235.8110858056784
2018-07-17,2242.9041629303324
2018-07-18,2269.113949395329
2018-07-19,2267.813548724461
2018-07-20,2254.336430128349
2018-07-23,2266.3644039122473
2018-07-24,2265.6687325834123
2018-07-25,2269.941204903528
2018-07-26,2288.3698109176603
2018-07-27,2298.3830068191046
2018-07-30,2286.5650733166754
2018-07-31,2301.97692723626
2018-08-01,2309.843997044591
2018-08-02,2291.066072828228
2018-08-03,2309.674839342942
2018-08-06,2327.6105131163167
2018-08-07,2319.26300839134
2018-08-08,2334.957295595259
2018-08-09,2329.887218870833
2018-08-10,2354.1030000363667
2018-08-13,2303.3942212055545
2018-08-14,2324.540911954178
2018-08-15,2307.5405568625683
2018-08-16,2288.8383329764783
2018-08-17,2294.7386119210087
2018-08-20,2294.75057793848
2018-08-21,2304.426537389289
2018-08-22,2289.4053256405514
2018-08-23,2302.6414855368653
2018-08-24,2278.317017766325
2018-08-27,2284.9503008965116
2018-08-28,2303.4279037535603
2018-08-29,2324.459547625226
2018-08-30,2327.0088667102286
2018-08-31,2333.4928497229
2018-09-03,2314.050893310095
2018-09-04,2336.033912061157
2018-09-05,2303.5025154447794
2018-09-06,2293.369411415722
2018-09-07,2292.340383185764
2018-09-10,2266.7343241479225
2018-09-11,2280.1861538892394
2018-09-12,2260.647870564435
2018-09-13,2255.531830333371
2018-09-14,2280.133956905723
2018-09-17,2269.708324628538
2018-09-18,2262.827088896441
2018-09-19,2287.919241154637
2018-09-20,2263.4899640144854
2018-09-21,2300.0953302034018
2018-09-24,2294.4375190514534
2018-09-25,2294.3294186927433
2018-09-26,2300.4756465756154
2018-09-27,2343.540921095254
2018-09-28,2361.3144910285646
2018-10-01,2372.034571540102
2018-10-02,2335.7029738225237
2018-10-03,2326.542227251447
2018-10-04,2285.8973155640724
2018-10-05,2252.2464032997086
2018-10-08,2241.607898927038
2018-10-09,2242.9466057901923
2018-10-10,2230.6937866993812
2018-10-11,2085.1494614791877
