Date,EM EASTERN EUROPE ex RUSSIA GROWTH
2021-10-05,642.5422031095683
2021-10-06,634.2394286635307
2021-10-07,636.5824178956196
2021-10-08,639.0342311919176
2021-10-11,653.5127850336743
2021-10-12,654.6840362963982
2021-10-13,653.7369710588263
2021-10-14,651.9161701345738
2021-10-15,650.4176925731742
2021-10-18,647.3008116790371
2021-10-19,643.2936018685331
2021-10-20,639.2481594648455
2021-10-21,636.5218866990805
2021-10-22,636.2929186747524
2021-10-25,633.2480756528118
2021-10-26,635.4061654800294
2021-10-27,628.7799266022253
2021-10-28,623.7102160707976
2021-10-29,626.3801194764153
2021-11-01,625.0436038770052
2021-11-02,623.003490575189
2021-11-03,625.3546777491516
2021-11-04,639.0278137045241
2021-11-05,638.1645450679285
2021-11-08,632.2297537769814
2021-11-09,622.4581193991044
2021-11-10,612.246601033057
2021-11-11,612.7313020204148
2021-11-12,606.9655125741266
2021-11-15,599.9683412753344
2021-11-16,604.7242078478895
2021-11-17,598.8169610583199
2021-11-18,596.3443744777022
2021-11-19,588.734711524846
2021-11-22,576.6182244743301
2021-11-23,580.4831502563205
2021-11-24,584.285148126702
2021-11-25,587.3785949682579
2021-11-26,562.3263059094292
2021-11-29,574.0295180094889
2021-11-30,586.883675840114
2021-12-01,589.2510702134118
2021-12-02,585.8999800631799
2021-12-03,578.9235015353761
2021-12-06,579.4657125942381
2021-12-07,590.6269036496504
2021-12-08,590.2119083864692
2021-12-09,593.3322573288954
2021-12-10,594.2976574700959
2021-12-13,592.0845803281434
2021-12-14,586.3967522612131
2021-12-15,580.9088006446141
2021-12-16,591.7384782351726
2021-12-17,590.4135505128148
2021-12-20,590.0226923097508
2021-12-21,592.4081897895696
2021-12-22,590.1089428070843
2021-12-23,594.3768610740152
2021-12-24,594.9452360850108
2021-12-27,598.9835416821779
2021-12-28,603.212057806893
2021-12-29,604.3411842935614
2021-12-30,608.5347935951839
2021-12-31,609.9519759489007
2022-01-03,616.4286936877944
2022-01-04,621.3279211009885
2022-01-05,623.033107521587
2022-01-06,623.3647410269585
2022-01-07,629.5760951404609
2022-01-10,628.8553985209769
2022-01-11,646.249665689789
2022-01-12,664.2502375257674
2022-01-13,659.4511177081785
2022-01-14,649.4461049709322
2022-01-17,650.0155019967416
2022-01-18,635.6648325981528
2022-01-19,640.6493814174289
2022-01-20,634.1406649664632
2022-01-21,624.8138419511254
2022-01-24,600.9620027050582
2022-01-25,603.3380389987589
2022-01-26,612.5305910634046
2022-01-27,616.0304179168559
2022-01-28,600.591488493463
2022-01-31,614.9240665801265
2022-02-01,618.4920637060937
2022-02-02,627.2170864845726
2022-02-03,620.6995034081048
2022-02-04,605.8914637559658
2022-02-07,611.1977725477847
2022-02-08,620.510109785131
2022-02-09,629.600286040019
2022-02-10,623.3381479099039
2022-02-11,614.8856228489999
2022-02-14,603.0216007128399
2022-02-15,618.4691048581717
2022-02-16,619.7837791179978
2022-02-17,606.7289707448514
2022-02-18,593.4969134748553
2022-02-21,573.7111569775712
2022-02-22,573.5914131830236
2022-02-23,554.017734791667
2022-02-24,477.5300855201003
2022-02-25,522.5805068297559
2022-02-28,507.3854726886973
2022-03-01,480.65759240994555
2022-03-02,477.3164590621567
2022-03-03,471.6235771610366
2022-03-04,442.2542243843477
2022-03-07,425.62836387641863
2022-03-08,434.9721566757857
2022-03-09,474.52683699962915
2022-03-10,467.5653235239552
2022-03-11,480.1095226532441
2022-03-14,477.5316513583215
2022-03-15,480.72174065307814
2022-03-16,507.11103235424554
2022-03-17,521.8965055370603
2022-03-18,512.9720255431396
2022-03-21,510.2238821768146
2022-03-22,518.7173803731375
2022-03-23,513.20217232745
2022-03-24,514.8827762925505
2022-03-25,510.9705051354451
2022-03-28,518.970873984115
2022-03-29,545.3641782188917
2022-03-30,548.1349754414097
2022-03-31,535.1382442017942
2022-04-01,542.002930686728
2022-04-04,540.5307000250763
2022-04-05,528.5753573727072
2022-04-06,513.2213599435142
2022-04-07,512.2448920132728
2022-04-08,513.8655149432268
2022-04-11,512.9178814753946
2022-04-12,508.1962780415466
2022-04-13,512.7894501545717
2022-04-14,510.35633623023466
2022-04-15,510.35633623023364
2022-04-18,511.53223874848857
2022-04-19,497.99390870766524
2022-04-20,498.21178776933937
2022-04-21,495.4752850984067
2022-04-22,486.35192502124164
2022-04-25,473.1434591668397
2022-04-26,464.91169152597257
2022-04-27,459.2228643506083
2022-04-28,462.05530501226104
2022-04-29,455.7343146811645
2022-05-02,448.1531195705591
2022-05-03,450.595754201563
2022-05-04,444.65255174547735
2022-05-05,434.34085405844496
2022-05-06,426.68724579848663
2022-05-09,420.95872054391833
2022-05-10,421.7268928754013
2022-05-11,426.8180054405426
2022-05-12,420.8363813183507
2022-05-13,435.28133992976467
2022-05-16,434.8487014127445
2022-05-17,448.6768774091624
2022-05-18,456.05330998990183
2022-05-19,447.00649897367833
2022-05-20,455.42923093097727
2022-05-23,462.392824000988
2022-05-24,452.7611971935005
2022-05-25,442.8702416231588
2022-05-26,445.2509541354629
2022-05-27,444.5446141765295
2022-05-30,453.9000954432899
2022-05-31,452.13633018763727
2022-06-01,449.8306908757576
2022-06-02,457.2389755835759
2022-06-03,452.79490038362115
2022-06-06,460.5611722940496
2022-06-07,455.57355918686267
2022-06-08,448.83919016230794
2022-06-09,442.099281903548
2022-06-10,431.67762317511136
2022-06-13,415.6633923899576
2022-06-14,420.36476754978713
2022-06-15,422.1283657374322
2022-06-16,417.4963025358886
2022-06-17,412.2718747051586
2022-06-20,418.8668501964935
2022-06-21,426.78145563613106
2022-06-22,416.47274604979145
2022-06-23,407.9994709046468
2022-06-24,415.15955185003054
2022-06-27,412.28076934651307
2022-06-28,422.7648942809221
2022-06-29,422.3864533042516
2022-06-30,409.7509304703153
2022-07-01,403.38941417430146
2022-07-04,400.8311819648025
2022-07-05,386.6062326294239
2022-07-06,391.4894567258543
2022-07-07,409.0203517314182
2022-07-08,412.8455937540843
2022-07-11,407.22017653292556
2022-07-12,398.8714976874044
2022-07-13,394.8097682478284
2022-07-14,388.7190797910064
2022-07-15,395.6959421779672
2022-07-18,405.23438747672094
2022-07-19,412.09927596971244
2022-07-20,414.80206911570554
2022-07-21,414.5647244086635
2022-07-22,417.7767086073189
2022-07-25,411.6342903638203
2022-07-26,406.1127023619443
2022-07-27,405.05653192241425
2022-07-28,408.28013253175044
2022-07-29,419.0907053465631
2022-08-01,419.9594271925994
2022-08-02,415.65760870141173
2022-08-03,418.57343432023634
2022-08-04,417.97358144267724
2022-08-05,419.14978790495803
2022-08-08,426.76607523376185
2022-08-09,424.3096757384407
2022-08-10,433.11273820795697
2022-08-11,436.964873721653
2022-08-12,438.19045881577387
2022-08-15,432.68191046207744
2022-08-16,437.67523194696236
2022-08-17,425.497249270551
2022-08-18,424.4455820999698
2022-08-19,413.80837910971485
2022-08-22,405.9138122945494
2022-08-23,408.24764559106694
2022-08-24,403.6076027953595
2022-08-25,410.4875321838478
2022-08-26,408.87316950245923
2022-08-29,399.42079505079204
2022-08-30,394.52359068373676
2022-08-31,391.79218128213716
2022-09-01,380.5169711045085
2022-09-02,389.4153461674645
2022-09-05,380.05826822171383
2022-09-06,374.75740069715897
2022-09-07,382.49874578451113
2022-09-08,388.0123440113073
2022-09-09,396.80973895207035
2022-09-12,404.94378983251994
2022-09-13,398.1783434625064
2022-09-14,396.7249423183787
2022-09-15,398.98647994864507
2022-09-16,390.7936837286855
2022-09-19,394.8179350031927
2022-09-20,387.51997651485806
2022-09-21,382.93839666877295
2022-09-22,385.5059657657308
2022-09-23,373.7222109334806
2022-09-26,372.4315346980461
2022-09-27,375.0829188960338
2022-09-28,365.1201223993779
2022-09-29,348.8569091849959
2022-09-30,351.9412754407626
2022-10-03,356.4520904471938
2022-10-04,372.6826096770553
2022-10-05,362.73289112392143
2022-10-06,362.3956213731811
2022-10-07,360.5805010372574
2022-10-10,351.4518817921816
2022-10-11,348.78608484511653
2022-10-12,347.11042531739764
2022-10-13,343.77687523397503
2022-10-14,355.58519386258587
2022-10-17,359.5028957318748
2022-10-18,370.1213241088942
2022-10-19,360.14058685160853
2022-10-20,373.75208621730064
2022-10-21,372.21785869849634
2022-10-24,372.62434170053996
2022-10-25,376.4711144015756
2022-10-26,386.8642634659688
2022-10-27,391.741894769731
2022-10-28,390.52906756492075
2022-10-31,396.66673082131473
2022-11-01,398.55014410425457
2022-11-02,405.11671761842507
2022-11-03,400.4893386113098
2022-11-04,413.8434365253157
2022-11-07,420.93853907162446
2022-11-08,427.0655109112673
2022-11-09,427.9047929631244
2022-11-10,436.80297771184576
2022-11-11,438.902752477939
2022-11-14,448.28157607123353
2022-11-15,452.8773243994162
2022-11-16,444.5392355445924
2022-11-17,434.7297166524865
2022-11-18,436.4398393820767
2022-11-21,431.34236155251347
2022-11-22,436.5711751459352
2022-11-23,435.17903918063007
2022-11-24,444.3991929937621
2022-11-25,445.2868058507455
2022-11-28,442.06405130610034
2022-11-29,439.30274521839726
2022-11-30,436.6455313465308
2022-12-01,436.5099861576822
2022-12-02,431.7534790859002
2022-12-05,428.47792003017634
2022-12-06,429.1534709510965
2022-12-07,428.04901566666746
2022-12-08,426.540964261233
2022-12-09,430.7460587203872
2022-12-12,434.7421939587628
2022-12-13,447.1731472091106
2022-12-14,451.8996545725996
2022-12-15,440.86948956185836
2022-12-16,439.21496947684767
2022-12-19,440.63054087462734
2022-12-20,444.2258264399783
2022-12-21,454.05344043277825
2022-12-22,450.8127441075995
2022-12-23,450.5195238013177
2022-12-26,450.51952380131723
2022-12-27,441.0312286190468
2022-12-28,440.74328414116
2022-12-29,447.1316359021068
2022-12-30,443.98561902483846
2023-01-02,443.1760874375599
2023-01-03,452.09206153499207
2023-01-04,458.83314380172567
2023-01-05,462.4575610189068
2023-01-06,461.40556784396006
2023-01-09,477.4381758931983
2023-01-10,484.60904151042934
2023-01-11,478.3146529666831
2023-01-12,476.6538989568261
2023-01-13,478.8025894297875
2023-01-16,480.4708492027808
2023-01-17,475.8379275944783
2023-01-18,480.67895703640926
2023-01-19,469.06589754213405
2023-01-20,471.09701685489534
2023-01-23,478.58718988881964
2023-01-24,479.9516037262039
2023-01-25,477.2778548605949
2023-01-26,486.22310473204726
2023-01-27,483.84391172641233
2023-01-30,478.45834271993505
2023-01-31,477.0625397840217
2023-02-01,474.19265620028943
2023-02-02,485.19784461084106
2023-02-03,483.8139053136542
2023-02-06,473.57634889238847
2023-02-07,475.7352868585159
2023-02-08,481.62507665648207
2023-02-09,481.7756027018691
2023-02-10,471.17499333478963
2023-02-13,475.42237966426194
2023-02-14,478.41162186335
2023-02-15,481.59385315224176
2023-02-16,477.40555340354035
2023-02-17,474.84033001808444
2023-02-20,474.8887263578894
2023-02-21,472.1293649321105
2023-02-22,467.2245512255666
2023-02-23,473.13370053045713
2023-02-24,469.2831823794764
2023-02-27,474.0412810488099
2023-02-28,477.1877382658007
2023-03-01,484.29353016885176
2023-03-02,475.3228038140966
2023-03-03,480.52263523278447
2023-03-06,483.2030259350552
2023-03-07,474.5257660645278
2023-03-08,477.7947012914501
2023-03-09,472.70761193669193
2023-03-10,470.19203793238347
2023-03-13,457.74256786750544
2023-03-14,462.32204997973656
2023-03-15,451.79245172938914
2023-03-16,454.5898481575031
2023-03-17,451.0013032400624
2023-03-20,454.3897619168592
2023-03-21,459.6729150319713
2023-03-22,456.63044040849906
2023-03-23,458.4786716544995
2023-03-24,448.10753436086696
2023-03-27,452.4472748998691
2023-03-28,455.2371909886142
2023-03-29,456.5267625074819
2023-03-30,465.354936148208
2023-03-31,467.78285540299123
2023-04-03,472.7246190305709
2023-04-04,474.7226879052606
2023-04-05,471.6776806999843
2023-04-06,474.07352241017026
2023-04-07,474.0735224101709
2023-04-10,474.14293510011703
2023-04-11,481.05450498131097
2023-04-12,484.9670993828071
2023-04-13,492.15586035600023
2023-04-14,495.42161917421726
2023-04-17,495.36315786662834
2023-04-18,500.271998920182
2023-04-19,496.4836426401769
2023-04-20,500.4742652934113
2023-04-21,501.2742599054982
2023-04-24,502.33063753834915
2023-04-25,497.42210440176933
2023-04-26,498.39737775865603
2023-04-27,517.4005931965228
2023-04-28,515.2639299854775
2023-05-01,513.8244604734267
2023-05-02,516.9362127690559
2023-05-03,519.6883213060643
2023-05-04,517.7952462550753
2023-05-05,521.8828698626357
2023-05-08,525.5252173113083
2023-05-09,526.8782646745173
2023-05-10,530.9045701047586
2023-05-11,528.0371845035069
2023-05-12,531.6755947887394
2023-05-15,528.783345394715
2023-05-16,530.8880402389732
2023-05-17,523.0264190409223
2023-05-18,511.5988705797579
2023-05-19,524.716253605647
2023-05-22,530.8885895951896
2023-05-23,528.2083248854738
2023-05-24,518.1615622812949
2023-05-25,518.4681950707909
2023-05-26,523.6053742480362
2023-05-29,525.5946024262944
2023-05-30,519.6926438439608
2023-05-31,511.99896368033654
2023-06-01,521.595156653695
2023-06-02,545.4472000535047
2023-06-05,546.3451059895627
2023-06-06,547.5033065273484
2023-06-07,547.7176042844186
2023-06-08,550.2231899293454
2023-06-09,557.344485189092
2023-06-12,561.4713894658502
2023-06-13,551.7562541817267
2023-06-14,567.458718967852
2023-06-15,573.0674340535159
2023-06-16,573.2247648537272
2023-06-19,567.996481704208
2023-06-20,562.153712133021
2023-06-21,565.0885031223303
2023-06-22,565.255808166497
2023-06-23,557.3738663428777
2023-06-26,564.9928259724107
2023-06-27,558.5737583834673
2023-06-28,553.8843644483981
2023-06-29,557.7041581220769
2023-06-30,562.0163997469773
2023-07-03,564.5229309164866
2023-07-04,560.6116625988222
2023-07-05,545.5016058762154
2023-07-06,538.9228580410015
2023-07-07,547.2241770918672
2023-07-10,549.6020946325797
2023-07-11,555.7465508092877
2023-07-12,572.8158637615302
2023-07-13,573.3237514233798
2023-07-14,575.5456561458042
2023-07-17,575.8161557815789
2023-07-18,579.6832266427617
2023-07-19,578.4634300997037
2023-07-20,575.6161357119644
2023-07-21,574.6809261554754
2023-07-24,580.7248610038084
2023-07-25,584.3372050000941
2023-07-26,581.7569415624578
2023-07-27,586.8344820621254
2023-07-28,588.317788911965
2023-07-31,589.2367831609157
2023-08-01,585.5442723740481
2023-08-02,574.1979651459404
2023-08-03,571.6900468767722
2023-08-04,582.1624680954126
2023-08-07,580.4014948710642
2023-08-08,568.3514172953649
2023-08-09,567.5831606341477
2023-08-10,580.0000945913397
2023-08-11,577.2217274035701
2023-08-14,571.3415493980306
2023-08-15,567.5029710088966
2023-08-16,560.2340078850549
2023-08-17,558.9246420653669
2023-08-18,554.7025692383479
2023-08-21,550.974411072562
2023-08-22,552.3131044130465
2023-08-23,552.5409766490551
2023-08-24,551.3635700483123
2023-08-25,550.5227482215547
2023-08-28,558.1334387822608
2023-08-29,563.0090131928395
2023-08-30,563.3357946933489
2023-08-31,555.4862831901796
2023-09-01,557.9194926651313
2023-09-04,552.7419347235185
2023-09-05,545.0584758347549
2023-09-06,534.9145773086262
2023-09-07,528.0281452648316
2023-09-08,532.5809727453593
2023-09-11,530.4355266304916
2023-09-12,527.1907254991278
2023-09-13,530.323032413997
2023-09-14,534.0842351990161
2023-09-15,534.8444792090582
2023-09-18,527.3198152908828
2023-09-19,522.6445547120599
2023-09-20,531.8693083793194
2023-09-21,519.5684116542442
2023-09-22,520.3059433212643
2023-09-25,515.2716859414998
2023-09-26,515.3464567798609
2023-09-27,508.78296838624203
2023-09-28,502.59410657911803
2023-09-29,511.7817603596481
2023-10-02,504.9376991733456
2023-10-03,500.0684050878587
2023-10-04,504.4012449220386
2023-10-05,498.4301006795351
2023-10-06,499.52026278422153
2023-10-09,506.63210038289407
2023-10-10,519.0668245059054
2023-10-11,521.0257206018667
2023-10-12,517.5006547606405
2023-10-13,518.0238742477193
2023-10-16,539.689040298838
2023-10-17,554.0213194816273
2023-10-18,549.4146509754102
2023-10-19,537.6437776590865
2023-10-20,531.9049635534593
2023-10-23,528.5650286218358
2023-10-24,535.4844744225269
2023-10-25,543.3163897226693
2023-10-26,550.3195684298995
2023-10-27,546.1796579099044
2023-10-30,551.6085007671493
2023-10-31,553.4047403398365
2023-11-01,553.0319598740024
2023-11-02,559.9765171695515
2023-11-03,568.600750081595
2023-11-06,570.035772651601
2023-11-07,565.2226891083634
2023-11-08,564.6196735788722
2023-11-09,573.8043715281586
2023-11-10,570.6811659546341
2023-11-13,568.5321346158904
2023-11-14,594.2391220819363
2023-11-15,594.6753277285417
2023-11-16,594.0225721742668
2023-11-17,592.709756290682
2023-11-20,597.8855651464866
2023-11-21,593.5922622090799
2023-11-22,598.1187132331885
2023-11-23,593.4645900232081
2023-11-24,592.408645752023
2023-11-27,588.8541477902131
2023-11-28,599.7451276326465
2023-11-29,600.1749424248874
2023-11-30,600.8985861012036
2023-12-01,617.0258052943486
2023-12-04,617.5473806282752
2023-12-05,624.0389970131118
2023-12-06,623.686372458742
2023-12-07,619.3104632049871
2023-12-08,623.1398433019837
2023-12-11,622.6080414368084
2023-12-12,619.2329827191421
2023-12-13,622.0941620281872
2023-12-14,631.8317735437504
2023-12-15,630.2139356381462
2023-12-18,633.5829334898162
2023-12-19,637.5000751471456
2023-12-20,636.9347164287473
2023-12-21,637.2859368548453
2023-12-22,635.0573884204997
2023-12-25,635.0573884205008
2023-12-26,636.4777590958992
2023-12-27,640.3487294176451
2023-12-28,638.2467952157781
2023-12-29,634.9812370194651
2024-01-01,634.9812370194633
2024-01-02,625.4233313684335
2024-01-03,622.0099016050879
2024-01-04,623.137935037341
2024-01-05,622.4504259639465
2024-01-08,625.5431975804968
2024-01-09,628.8197760263872
2024-01-10,630.9136736708413
2024-01-11,625.9435492775935
2024-01-12,621.8300216733887
2024-01-15,614.0003434296991
2024-01-16,607.8463966537375
2024-01-17,596.4454141927985
2024-01-18,602.1149026520081
2024-01-19,610.8236317016751
2024-01-22,608.7684152590422
2024-01-23,601.283153829213
2024-01-24,606.8843588671939
2024-01-25,608.2533673887269
2024-01-26,609.1933535409763
2024-01-29,602.9114682121381
2024-01-30,611.9529732771556
2024-01-31,625.6665676478046
2024-02-01,635.5377886317477
2024-02-02,640.1490523532395
2024-02-05,633.2190201259218
2024-02-06,632.1246980484497
2024-02-07,635.5986756911024
2024-02-08,633.0140451389589
2024-02-09,631.8721401432302
2024-02-12,638.8990865533249
2024-02-13,626.1247924359591
2024-02-14,635.5674860638402
2024-02-15,638.8767800749496
2024-02-16,644.4258462233031
2024-02-19,652.1272486867599
2024-02-20,660.7427317973495
2024-02-21,659.3775527431914
2024-02-22,671.0015152265113
2024-02-23,679.3323728994759
2024-02-26,678.7375097569242
2024-02-27,674.7674060681129
2024-02-28,665.6843493991878
2024-02-29,668.3337842374391
2024-03-01,666.0895005172109
2024-03-04,661.6551994759654
2024-03-05,658.4802420882347
2024-03-06,659.0647443560803
2024-03-07,650.5340240318124
2024-03-08,652.768835747388
2024-03-11,654.806079212604
