Date,AC FAR EAST VALUE WEIGHTED
2002-05-23,1553.7493944754108
2002-05-24,1562.2776115370452
2002-05-27,1561.3395933959953
2002-05-28,1543.9124554048174
2002-05-29,1528.6390627100616
2002-05-30,1523.5918503708083
2002-05-31,1508.9760268897683
2002-06-03,1520.849679136282
2002-06-04,1498.0635619180691
2002-06-05,1500.9076428662888
2002-06-06,1484.9249618465594
2002-06-07,1472.143291528917
2002-06-10,1472.2011939243853
2002-06-11,1472.4298627821317
2002-06-12,1457.2276168608385
2002-06-13,1446.553880678996
2002-06-14,1425.6504764070514
2002-06-17,1398.9936429782526
2002-06-18,1404.151258803402
2002-06-19,1357.5356794024683
2002-06-20,1363.001053799875
2002-06-21,1352.742773917527
2002-06-24,1349.483282285163
2002-06-25,1356.216717563229
2002-06-26,1305.7163374415686
2002-06-27,1323.042884570774
2002-06-28,1355.0247474783944
2002-07-01,1352.8371064618332
2002-07-02,1356.531784037995
2002-07-03,1385.8910362538822
2002-07-04,1384.0643454963379
2002-07-05,1405.9289444009455
2002-07-08,1391.8440359964802
2002-07-09,1406.6094436647036
2002-07-10,1399.7926948099723
2002-07-11,1380.950160986294
2002-07-12,1392.5543380626318
2002-07-15,1355.380319917261
2002-07-16,1330.9594987437683
2002-07-17,1332.2909106864504
2002-07-18,1346.9934998625956
2002-07-19,1322.4124648083166
2002-07-22,1317.7313645414217
2002-07-23,1338.4924591141332
2002-07-24,1319.687527201219
2002-07-25,1295.1579375643148
2002-07-26,1258.4088077582144
2002-07-29,1271.8489821730886
2002-07-30,1288.8253485748355
2002-07-31,1290.332453978348
2002-08-01,1281.402324120456
2002-08-02,1271.9743108680893
2002-08-05,1259.2246167252415
2002-08-06,1249.5592812378734
2002-08-07,1277.0108160768775
2002-08-08,1278.072504645645
2002-08-09,1296.8139674865993
2002-08-12,1279.7242156538257
2002-08-13,1279.695486348867
2002-08-14,1286.2634152180585
2002-08-15,1302.063648468871
2002-08-16,1298.0416576199286
2002-08-19,1283.7442495593332
2002-08-20,1285.2775764336125
2002-08-21,1286.2804381187668
2002-08-22,1303.711294010431
2002-08-23,1304.1474721388843
2002-08-26,1319.1161246044928
2002-08-27,1299.716969127578
2002-08-28,1283.133853076204
2002-08-29,1264.0780671880523
2002-08-30,1269.74752096313
2002-09-02,1255.735409851117
2002-09-03,1219.201787878102
2002-09-04,1196.950870627495
2002-09-05,1211.5645319027842
2002-09-06,1206.9689912909907
2002-09-09,1221.0070724239474
2002-09-10,1235.0235907565375
2002-09-11,1237.9460479333452
2002-09-12,1238.0362633945042
2002-09-13,1211.690359508893
2002-09-16,1203.941705728436
2002-09-17,1237.1473215487788
2002-09-18,1224.5665461709912
2002-09-19,1238.9250527736972
2002-09-20,1201.3790414511661
2002-09-23,1189.55928890567
2002-09-24,1179.6935722445776
2002-09-25,1169.2304347654758
2002-09-26,1191.5484796254705
2002-09-27,1210.447329122779
2002-09-30,1184.1237288737905
2002-10-01,1165.7167191480153
2002-10-02,1150.948693535709
2002-10-03,1131.9758977989732
2002-10-04,1140.323094891663
2002-10-07,1095.6091622006015
2002-10-08,1103.0035126185364
2002-10-09,1079.6046842207145
2002-10-10,1066.3523935979074
2002-10-11,1073.2102039966096
2002-10-14,1075.6932082949716
2002-10-15,1111.1763470915423
2002-10-16,1123.3996654001899
2002-10-17,1140.5383703690557
2002-10-18,1153.1662663856239
2002-10-21,1145.3583031097744
2002-10-22,1111.3012916945652
2002-10-23,1128.7928644171136
2002-10-24,1125.5248262434984
2002-10-25,1134.8872282791428
2002-10-28,1134.730512400514
2002-10-29,1128.4982852177554
2002-10-30,1131.5753860422828
2002-10-31,1121.5328162893497
2002-11-01,1114.134279283147
2002-11-04,1124.0097572960328
2002-11-05,1136.011482898762
2002-11-06,1141.7911871487622
2002-11-07,1134.2493909282755
2002-11-08,1121.749978746446
2002-11-11,1098.9245449163377
2002-11-12,1096.6068774355654
2002-11-13,1090.898662745236
2002-11-14,1080.999383861265
2002-11-15,1100.1117675016426
2002-11-18,1075.3615238087077
2002-11-19,1064.9629279151509
2002-11-20,1080.1196854705968
2002-11-21,1101.0967394130475
2002-11-22,1114.0834909405658
2002-11-25,1139.8673906208294
2002-11-26,1133.5935667828678
2002-11-27,1143.76856765808
2002-11-28,1157.7201972674632
2002-11-29,1161.0506631882997
2002-12-02,1146.2360161817396
2002-12-03,1144.0056031342726
2002-12-04,1115.1569759791657
2002-12-05,1104.01606735827
2002-12-06,1100.4764093333226
2002-12-09,1098.104011446175
2002-12-10,1094.8121737887682
2002-12-11,1090.828882151353
2002-12-12,1087.8487216684666
2002-12-13,1079.9657620875585
2002-12-16,1071.1992921439974
2002-12-17,1071.1921087407904
2002-12-18,1054.799616567325
2002-12-19,1066.3955972117717
2002-12-20,1065.482781477987
2002-12-23,1064.33808738346
2002-12-24,1065.5129698127107
2002-12-25,1063.2133905459063
2002-12-26,1074.7357195745294
2002-12-27,1071.6232398521497
2002-12-30,1064.4880425838264
2002-12-31,1061.0810346892654
2003-01-01,1061.0810346892654
2003-01-02,1066.8507213979108
2003-01-03,1069.8196957312593
2003-01-06,1086.9471416790157
2003-01-07,1073.723969121573
2003-01-08,1066.479368865383
2003-01-09,1057.0348599555718
2003-01-10,1051.6920317749773
2003-01-13,1060.3560437221581
2003-01-14,1069.1895148030599
2003-01-15,1081.4102294783777
2003-01-16,1084.224790053804
2003-01-17,1078.3577579599826
2003-01-20,1067.0362472944923
2003-01-21,1073.9582212448774
2003-01-22,1067.141239423465
2003-01-23,1082.8390785496254
2003-01-24,1070.1553457611888
2003-01-27,1045.6851557605185
2003-01-28,1039.4310378714192
2003-01-29,1020.5945783195447
2003-01-30,1027.2667105623968
2003-01-31,1022.7014505646328
2003-02-03,1035.204298380012
2003-02-04,1032.6750940984455
2003-02-05,1035.1399603496027
2003-02-06,1027.9936115352727
2003-02-07,1020.6627171598004
2003-02-10,1023.9927045028617
2003-02-11,1026.7196095881336
2003-02-12,1043.4465662500327
2003-02-13,1028.8367341713301
2003-02-14,1038.8694934915468
2003-02-17,1059.082380350215
2003-02-18,1065.5069728247315
2003-02-19,1057.9191194986197
2003-02-20,1046.480484317178
2003-02-21,1035.907797019055
2003-02-24,1048.4560148191297
2003-02-25,1028.6857283863815
2003-02-26,1023.9815801065288
2003-02-27,1023.7180983091939
2003-02-28,1016.8767596657929
2003-03-03,1022.1673018908854
2003-03-04,1015.137134303403
2003-03-05,1004.5244356929551
2003-03-06,994.6932042786916
2003-03-07,972.4008038086679
2003-03-10,956.9809200353648
2003-03-11,941.6029553231502
2003-03-12,952.489661977696
2003-03-13,953.5578469978357
2003-03-14,973.1761192643265
2003-03-17,964.6647760359178
2003-03-18,980.6422123298688
2003-03-19,987.4768112770536
2003-03-20,1005.5113453207509
2003-03-21,1005.4792249990487
2003-03-24,1018.3787350372294
2003-03-25,998.5834375600166
2003-03-26,1011.275691774934
2003-03-27,1008.5968511370428
2003-03-28,997.2374626956683
2003-03-31,957.1714052503825
2003-04-01,960.4880253907264
2003-04-02,973.8191702285022
2003-04-03,970.8477153742165
2003-04-04,977.6972689573541
2003-04-07,1003.8390142238002
2003-04-08,992.1571995962053
2003-04-09,979.002007493534
2003-04-10,970.1965109978894
2003-04-11,962.4040923539785
2003-04-14,951.6041255491776
2003-04-15,965.1339710038106
2003-04-16,961.8116468837723
2003-04-17,959.1579273224888
2003-04-18,963.4904836173756
2003-04-21,967.3062832087683
2003-04-22,946.3363054881293
2003-04-23,942.9737649782675
2003-04-24,938.4011683269308
2003-04-25,918.8178998860727
2003-04-28,913.8810518749029
2003-04-29,922.5047823924833
2003-04-30,940.8178211772574
2003-05-01,938.5434885939669
2003-05-02,944.9739944213642
2003-05-05,944.4494346628851
2003-05-06,957.6205262130892
2003-05-07,969.308600122135
2003-05-08,953.5542416233064
2003-05-09,955.3038949115074
2003-05-12,961.4387846955959
2003-05-13,964.0422891333114
2003-05-14,971.0734351052807
2003-05-15,966.2973468476351
2003-05-16,955.1100862736437
2003-05-19,929.1551369547202
2003-05-20,933.00469034112
2003-05-21,923.985495284928
2003-05-22,932.5366430656612
2003-05-23,942.3638364829309
2003-05-26,941.8251398102548
2003-05-27,929.2728195472432
2003-05-28,939.6189710824066
2003-05-29,943.1193113249501
2003-05-30,944.2029549263132
2003-06-02,967.4716681595398
2003-06-03,965.359485738801
2003-06-04,972.5892320802276
2003-06-05,979.5314712006567
2003-06-06,993.95558916046
2003-06-09,1004.2715963255478
2003-06-10,1010.0428003746357
2003-06-11,1009.7170087130852
2003-06-12,1014.3242300440858
2003-06-13,1014.9289385062664
2003-06-16,999.4104982637855
2003-06-17,1016.5436691615413
2003-06-18,1032.024671629559
2003-06-19,1033.8125792548333
2003-06-20,1043.4275852253115
2003-06-23,1059.842997573569
2003-06-24,1037.9485644474246
2003-06-25,1039.3098348846968
2003-06-26,1042.0339036947016
2003-06-27,1057.6359436582006
2003-06-30,1047.9128892108565
2003-07-01,1060.302529084459
2003-07-02,1101.3891447682593
2003-07-03,1116.9229888498892
2003-07-04,1117.1859389181504
2003-07-07,1156.9703660452576
2003-07-08,1171.2826760771613
2003-07-09,1178.2177039219803
2003-07-10,1166.909536669954
2003-07-11,1145.041982662923
2003-07-14,1162.4776544438437
2003-07-15,1165.1845771443848
2003-07-16,1158.2632794704678
2003-07-17,1131.984188562149
2003-07-18,1129.0628379709226
2003-07-21,1120.1796882151855
2003-07-22,1110.2639671573202
2003-07-23,1114.6949902067088
2003-07-24,1118.3290500224284
2003-07-25,1117.3263136074236
2003-07-28,1133.035709713003
2003-07-29,1129.4317303663288
2003-07-30,1116.595356341498
2003-07-31,1125.9683021069818
2003-08-01,1137.983259664854
2003-08-04,1117.1818623538625
2003-08-05,1108.6269782288527
2003-08-06,1093.8694644141947
2003-08-07,1093.438779757728
2003-08-08,1102.0216892356832
2003-08-11,1118.765995249551
2003-08-12,1129.0360818901863
2003-08-13,1146.7442958535723
2003-08-14,1171.1444482086126
2003-08-15,1171.8210778092125
2003-08-18,1195.7792764998885
2003-08-19,1219.7212349461822
2003-08-20,1239.0445719247803
2003-08-21,1275.3149201085791
2003-08-22,1289.3912304925354
2003-08-25,1278.0365568400268
2003-08-26,1282.0523665541014
2003-08-27,1277.398125873836
2003-08-28,1270.6275887318748
2003-08-29,1281.7550612502703
2003-09-01,1313.501819010222
2003-09-02,1332.6742432950095
2003-09-03,1350.6956743671626
2003-09-04,1329.4416408041905
2003-09-05,1311.981415561959
2003-09-08,1307.7428882011334
2003-09-09,1317.8615994736379
2003-09-10,1305.1891343495595
2003-09-11,1290.7199165234572
2003-09-12,1293.1235273466236
2003-09-15,1290.2122959090484
2003-09-16,1339.2998173506173
2003-09-17,1345.8937293866577
2003-09-18,1356.0893894685464
2003-09-19,1347.9395332386675
2003-09-22,1320.6022545432609
2003-09-23,1326.9540447754116
2003-09-24,1333.0496667578532
2003-09-25,1296.9761527126213
2003-09-26,1301.9656440255428
2003-09-29,1288.1029629465334
2003-09-30,1281.5062913105999
2003-10-01,1304.3903906807097
2003-10-02,1344.7236533773819
2003-10-03,1367.8988864834587
2003-10-06,1369.0041997785256
2003-10-07,1371.3920838264178
2003-10-08,1346.2820030513735
2003-10-09,1368.7895603293418
2003-10-10,1390.9093575247311
2003-10-13,1403.3426769659773
2003-10-14,1408.5356734036484
2003-10-15,1405.1930597832902
2003-10-16,1414.9641502390998
2003-10-17,1422.8086609482564
2003-10-20,1423.7147239058036
2003-10-21,1416.4052035179056
2003-10-22,1386.1267366073205
2003-10-23,1313.8958003122273
2003-10-24,1321.7857897537358
2003-10-27,1347.4188521165038
2003-10-28,1380.1454616553497
2003-10-29,1397.8220523414195
2003-10-30,1393.3108588410682
2003-10-31,1369.989503779203
2003-11-03,1379.4606749201992
2003-11-04,1421.7840620025015
2003-11-05,1418.007535384962
2003-11-06,1387.3734837340176
2003-11-07,1398.8408131073595
2003-11-10,1390.351380545485
2003-11-11,1349.3553911715683
2003-11-12,1333.6878118114412
2003-11-13,1351.6476179503347
2003-11-14,1332.9590806498554
2003-11-17,1279.544110121289
2003-11-18,1278.6042213015687
2003-11-19,1240.3257654946217
2003-11-20,1258.654747598417
2003-11-21,1259.8183232459069
2003-11-24,1269.4720899379033
2003-11-25,1281.1084239871418
2003-11-26,1291.733280736908
2003-11-27,1301.9148430893974
2003-11-28,1289.2948283214862
2003-12-01,1316.9978760069132
2003-12-02,1313.5473766458213
2003-12-03,1311.3798948323174
2003-12-04,1324.884821406343
2003-12-05,1312.589377742172
2003-12-08,1286.9018864101884
2003-12-09,1293.7821395734018
2003-12-10,1268.9965853099354
2003-12-11,1290.6684125809359
2003-12-12,1295.2548738956966
2003-12-15,1317.1612868013917
2003-12-16,1291.842862907864
2003-12-17,1272.894600765395
2003-12-18,1276.6482470294409
2003-12-19,1295.8074165022726
2003-12-22,1300.4486582413479
2003-12-23,1300.3931595305771
2003-12-24,1294.1084061376475
2003-12-25,1294.7616851798753
2003-12-26,1301.6630872082233
2003-12-29,1305.9782737578378
2003-12-30,1321.7360602184508
2003-12-31,1313.0229173196483
2004-01-01,1313.0229173196483
2004-01-02,1322.6937065581487
2004-01-05,1343.2906833183379
2004-01-06,1332.5967372191662
2004-01-07,1334.097952017792
2004-01-08,1334.88364889081
2004-01-09,1335.7033133170457
2004-01-12,1340.952829429345
2004-01-13,1337.987963789653
2004-01-14,1352.596735240102
2004-01-15,1346.9370094044812
2004-01-16,1375.2267957337817
2004-01-19,1390.6551802390363
2004-01-20,1375.5334317127104
2004-01-21,1371.1076419509475
2004-01-22,1369.3076098170104
2004-01-23,1379.44916438613
2004-01-26,1387.2234376470303
2004-01-27,1380.8004416421286
2004-01-28,1377.0490198689583
2004-01-29,1385.983269839137
2004-01-30,1377.0131687293551
2004-02-02,1378.4119248728075
2004-02-03,1358.268890336062
2004-02-04,1339.275207007182
2004-02-05,1335.7075134146157
2004-02-06,1333.6430963545781
2004-02-09,1337.121054518844
2004-02-10,1337.2563001993394
2004-02-11,1340.738756232464
2004-02-12,1333.2908907015728
2004-02-13,1347.9238275662142
2004-02-16,1352.2682778232936
2004-02-17,1355.8213561546977
2004-02-18,1348.1724487267522
2004-02-19,1360.5959702078765
2004-02-20,1356.555915506785
2004-02-23,1370.9017179219443
2004-02-24,1339.7084177601319
2004-02-25,1345.2775670371343
2004-02-26,1364.050487345087
2004-02-27,1391.9310989354901
2004-03-01,1417.5970926225461
2004-03-02,1435.7490887482331
2004-03-03,1450.355784815117
2004-03-04,1440.6382652626835
2004-03-05,1423.523843660098
2004-03-08,1422.7013560376968
2004-03-09,1427.4241599045693
2004-03-10,1435.7760385030706
2004-03-11,1422.5319056826504
2004-03-12,1411.331207199142
2004-03-15,1424.521555953641
2004-03-16,1421.3043881142398
2004-03-17,1470.4703597517334
2004-03-18,1473.0542145148906
2004-03-19,1469.2251884916454
2004-03-22,1448.710405147783
2004-03-23,1458.9607914201983
2004-03-24,1493.8832036428312
2004-03-25,1512.4406836776914
2004-03-26,1542.8649895060648
2004-03-29,1541.1126299827154
2004-03-30,1533.738828591379
2004-03-31,1544.8237338226118
2004-04-01,1537.762880787221
2004-04-02,1564.4858529438773
2004-04-05,1589.3410787949385
2004-04-06,1585.462086439767
2004-04-07,1580.3851362044616
2004-04-08,1587.5350517803895
2004-04-09,1568.6591540127365
2004-04-12,1589.8717407576344
2004-04-13,1608.6197381533607
2004-04-14,1584.1398678455816
2004-04-15,1557.3508343402461
2004-04-16,1546.0778106624764
2004-04-19,1531.159815252502
2004-04-20,1572.5810572154173
2004-04-21,1564.3772352636408
2004-04-22,1559.9014063720697
2004-04-23,1581.990653255536
2004-04-26,1577.4181173931104
2004-04-27,1553.5021063427487
2004-04-28,1555.3740288192464
2004-04-29,1528.5575387795666
2004-04-30,1490.353671916651
2004-05-03,1494.1361196402436
2004-05-04,1488.1125630532783
2004-05-05,1493.0414603417578
2004-05-06,1464.445953792264
2004-05-07,1450.5321212201832
2004-05-10,1368.9155722109592
2004-05-11,1380.1816457557045
2004-05-12,1415.497001928913
2004-05-13,1376.1825957661104
2004-05-14,1365.5878918352319
2004-05-17,1306.3663662038437
2004-05-18,1333.9666019117647
2004-05-19,1381.6732254964616
2004-05-20,1381.0051623020092
2004-05-21,1410.6680925897977
2004-05-24,1418.6292360525817
2004-05-25,1387.577036495882
2004-05-26,1408.6688732663245
2004-05-27,1403.8164824961566
2004-05-28,1425.6325471895457
2004-05-31,1423.8140147123318
2004-06-01,1431.7088261708682
2004-06-02,1415.9180460576977
2004-06-03,1384.933589616727
2004-06-04,1389.553611681475
2004-06-07,1432.3463682396807
2004-06-08,1445.7020615505367
2004-06-09,1463.6130607870277
2004-06-10,1468.6685674700323
2004-06-11,1461.5694238373142
2004-06-14,1437.8797807561823
2004-06-15,1444.7433864235504
2004-06-16,1469.7204249560505
2004-06-17,1470.079899713501
2004-06-18,1443.7903965133946
2004-06-21,1468.5963460858334
2004-06-22,1462.7239177071224
2004-06-23,1466.0219956551664
2004-06-24,1488.9324453309023
2004-06-25,1494.8116215919117
2004-06-28,1494.3216928589875
2004-06-29,1499.4651470979727
2004-06-30,1488.7482828356349
2004-07-01,1500.1348154329717
2004-07-02,1462.1079362211494
2004-07-05,1444.1210039921862
2004-07-06,1443.0135418672642
2004-07-07,1431.211226142964
2004-07-08,1415.5121512629069
2004-07-09,1432.1369261541226
2004-07-12,1443.8739622335804
2004-07-13,1451.032800061629
2004-07-14,1422.3008810478796
2004-07-15,1420.3663100594697
2004-07-16,1422.1437382362874
2004-07-19,1432.6105289643053
2004-07-20,1422.2734954867415
2004-07-21,1440.8050985250673
2004-07-22,1426.7011382859887
2004-07-23,1428.9327720885963
2004-07-26,1420.7084497648148
2004-07-27,1411.1663360928117
2004-07-28,1420.8992997792475
2004-07-29,1406.9323983385395
2004-07-30,1436.0223468254865
2004-08-02,1437.5599958828245
2004-08-03,1431.284520972489
2004-08-04,1412.8286564788066
2004-08-05,1420.5149374416
2004-08-06,1398.3537291279783
2004-08-09,1390.968087037222
2004-08-10,1380.6302468702954
2004-08-11,1404.062649277953
2004-08-12,1398.2486038278753
2004-08-13,1369.4348795747135
2004-08-16,1359.7577610151247
2004-08-17,1372.5567032246602
2004-08-18,1386.3391373734153
2004-08-19,1398.4340018811588
2004-08-20,1404.1227747609887
2004-08-23,1420.8455353950544
2004-08-24,1435.4555118198462
2004-08-25,1448.3727192892177
2004-08-26,1460.2475948382848
2004-08-27,1473.2459830579587
2004-08-30,1467.840757092004
2004-08-31,1450.6702186502216
2004-09-01,1460.5531530437672
2004-09-02,1467.236134632865
2004-09-03,1456.9206471013874
2004-09-06,1478.5731893023437
2004-09-07,1488.0020148372864
2004-09-08,1482.7387663809143
2004-09-09,1462.1653214095684
2004-09-10,1449.2414227920358
2004-09-13,1465.8949523759445
2004-09-14,1470.6191410613494
2004-09-15,1468.6490586854636
2004-09-16,1471.775214193532
2004-09-17,1459.2141207349969
2004-09-20,1465.2967901179172
2004-09-21,1450.4022175287591
2004-09-22,1442.182949417666
2004-09-23,1436.4587392455935
2004-09-24,1424.0787089001758
2004-09-27,1411.6558228716929
2004-09-28,1402.6967807086853
2004-09-29,1406.7931189094995
2004-09-30,1417.5812716083515
2004-10-01,1435.79412419868
2004-10-04,1475.4804296058544
2004-10-05,1469.8937724044965
2004-10-06,1475.389741510959
2004-10-07,1474.253292160092
2004-10-08,1472.725368779109
2004-10-11,1482.1195055268647
2004-10-12,1466.1258879924949
2004-10-13,1464.549549620443
2004-10-14,1433.040157750361
2004-10-15,1425.2619898681385
2004-10-18,1415.3776564037526
2004-10-19,1432.7193381867107
2004-10-20,1405.1573062933771
