Date,WORLD ex USA MOMENTUM
2002-05-23,1197.6006782309405
2002-05-24,1200.4083849467056
2002-05-27,1201.356405730258
2002-05-28,1188.1834505053641
2002-05-29,1182.5919234738576
2002-05-30,1178.7170635965358
2002-05-31,1181.7086359693412
2002-06-03,1178.9921840291347
2002-06-04,1164.4503208883739
2002-06-05,1162.7596767764537
2002-06-06,1159.3114426670925
2002-06-07,1153.8861753414774
2002-06-10,1151.3729803426975
2002-06-11,1154.4535618269276
2002-06-12,1143.5447568422442
2002-06-13,1134.766605422756
2002-06-14,1109.7654284816947
2002-06-17,1119.8214559412277
2002-06-18,1118.0706773719849
2002-06-19,1102.2696782405822
2002-06-20,1090.8719086582876
2002-06-21,1088.611289021678
2002-06-24,1078.459343175811
2002-06-25,1091.472236149568
2002-06-26,1063.9710243604188
2002-06-27,1073.959842947203
2002-06-28,1090.67908588165
2002-07-01,1091.6389668207692
2002-07-02,1080.9494640573505
2002-07-03,1078.8513852886895
2002-07-04,1079.1306076774458
2002-07-05,1100.6444848236972
2002-07-08,1091.0838777291121
2002-07-09,1089.5773319208715
2002-07-10,1076.8116426241927
2002-07-11,1050.2864097049965
2002-07-12,1049.219429567481
2002-07-15,1009.6254949350039
2002-07-16,997.4265767110164
2002-07-17,1006.0109099232523
2002-07-18,1015.8447112586806
2002-07-19,985.7385949288331
2002-07-22,967.1368458755093
2002-07-23,963.0081206251499
2002-07-24,957.0159130813961
2002-07-25,966.3489734250195
2002-07-26,963.704093297575
2002-07-29,992.6407313430682
2002-07-30,996.482259930959
2002-07-31,1006.7442081214924
2002-08-01,992.2711520956136
2002-08-02,990.9719477873924
2002-08-05,983.7876747075039
2002-08-06,988.5160967088415
2002-08-07,998.302118697458
2002-08-08,1006.7657264785743
2002-08-09,1016.6764161905321
2002-08-12,1001.8774898045399
2002-08-13,1000.5131156928825
2002-08-14,1003.968617568171
2002-08-15,1014.7357136758284
2002-08-16,1011.2248403124051
2002-08-19,1008.733508559221
2002-08-20,999.7819657268822
2002-08-21,1001.0876305910814
2002-08-22,1014.2661134493746
2002-08-23,1011.7123488925013
2002-08-26,1022.8639502456963
2002-08-27,1018.6110582350926
2002-08-28,1003.1086817441363
2002-08-29,991.1791926448066
2002-08-30,998.2652882236056
2002-09-02,989.4390882469767
2002-09-03,956.7304029522002
2002-09-04,944.3900673746671
2002-09-05,955.9868005244624
2002-09-06,959.2933631142282
2002-09-09,971.0517986891243
2002-09-10,982.1704769742894
2002-09-11,985.625406024945
2002-09-12,977.6031762419633
2002-09-13,964.1024098760962
2002-09-16,964.6584398455984
2002-09-17,973.2034087564452
2002-09-18,964.5206787747628
2002-09-19,975.8905263094572
2002-09-20,955.8484715259312
2002-09-23,944.7208031707321
2002-09-24,935.621233642104
2002-09-25,939.1244517028117
2002-09-26,961.2533575406344
2002-09-27,970.7709500963998
2002-09-30,956.8545438053048
2002-10-01,943.045638016742
2002-10-02,938.1724723962551
2002-10-03,923.0560611015218
2002-10-04,925.8153376509351
2002-10-07,897.5095773019323
2002-10-08,896.3768712444966
2002-10-09,876.9134447183158
2002-10-10,878.9559951078281
2002-10-11,892.1375657044047
2002-10-14,889.1506322539012
2002-10-15,917.2106353939763
2002-10-16,917.4921732526651
2002-10-17,929.4129001285794
2002-10-18,929.567028252834
2002-10-21,925.8970790214508
2002-10-22,905.4859873298526
2002-10-23,906.2429255305661
2002-10-24,907.5584452274308
2002-10-25,912.7202717412008
2002-10-28,909.5317259114631
2002-10-29,904.1161261021633
2002-10-30,915.8387790405297
2002-10-31,911.7143991769443
2002-11-01,907.2358441252338
2002-11-04,913.1269767505086
2002-11-05,920.9533315489845
2002-11-06,919.4452699376465
2002-11-07,910.5701775099784
2002-11-08,900.4080112656056
2002-11-11,887.1738841250097
2002-11-12,889.3661377576439
2002-11-13,885.7494003217499
2002-11-14,880.8128659803599
2002-11-15,888.0568806473322
2002-11-18,875.7333930915703
2002-11-19,865.1665196534732
2002-11-20,873.6079795271345
2002-11-21,895.2804815938828
2002-11-22,896.4982826124705
2002-11-25,904.7489199840577
2002-11-26,895.51025994264
2002-11-27,907.045902170476
2002-11-28,912.9729849707072
2002-11-29,913.9397049679702
2002-12-02,910.9217049866812
2002-12-03,901.3442930806378
2002-12-04,895.5336146524534
2002-12-05,887.0648292277823
2002-12-06,884.5985378575597
2002-12-09,877.6466995649441
2002-12-10,877.4673238514412
2002-12-11,879.247926959479
2002-12-12,875.0320551795592
2002-12-13,869.3260874660411
2002-12-16,873.8459261936372
2002-12-17,866.4487309652187
2002-12-18,853.9343815066416
2002-12-19,858.2731922686385
2002-12-20,858.2658514437796
2002-12-23,862.4355600244922
2002-12-24,864.0923079052715
2002-12-25,862.9387257772111
2002-12-26,866.975386834889
2002-12-27,856.1792395648777
2002-12-30,858.5084187116154
2002-12-31,857.8181037544408
2003-01-01,857.8181037544408
2003-01-02,872.6010092834977
2003-01-03,873.6165938412272
2003-01-06,881.6862246807854
2003-01-07,876.7320325584628
2003-01-08,865.6734103992384
2003-01-09,866.0248555717332
2003-01-10,863.6131360335054
2003-01-13,864.0723086730071
2003-01-14,869.0942352565459
2003-01-15,866.2734978968555
2003-01-16,865.7718777793528
2003-01-17,853.3880106599878
2003-01-20,846.7406259200798
2003-01-21,846.3116038151719
2003-01-22,838.8233092268039
2003-01-23,838.0835903730323
2003-01-24,828.0344857135235
2003-01-27,810.4936605536446
2003-01-28,808.3372366540672
2003-01-29,802.3749103412608
2003-01-30,811.3391721841722
2003-01-31,808.0237040235471
2003-02-03,816.4317771816087
2003-02-04,804.8309720255214
2003-02-05,812.1300922383546
2003-02-06,804.9043212175202
2003-02-07,802.4587733467325
2003-02-10,801.2511684328383
2003-02-11,810.031559513753
2003-02-12,809.5725746229117
2003-02-13,801.7400827783073
2003-02-14,807.9744446073743
2003-02-17,818.284767493434
2003-02-18,825.8158073194975
2003-02-19,818.6169028631714
2003-02-20,816.0547821543558
2003-02-21,815.3588027630921
2003-02-24,821.0317855422625
2003-02-25,807.167191229219
2003-02-26,808.359549264345
2003-02-27,811.8430208444948
2003-02-28,813.2627113948367
2003-03-03,813.7934155633484
2003-03-04,804.4216042885329
2003-03-05,796.6227402232898
2003-03-06,790.7599009825404
2003-03-07,779.8990409062809
2003-03-10,770.8535914785529
2003-03-11,762.8919571671141
2003-03-12,759.3400219043617
2003-03-13,773.899186760571
2003-03-14,792.8063383961024
2003-03-17,803.156015339692
2003-03-18,810.3477611984492
2003-03-19,816.910725195466
2003-03-20,819.9870845892659
2003-03-21,827.4334724002898
2003-03-24,819.2033141511022
2003-03-25,813.9937220662181
2003-03-26,819.851565745905
2003-03-27,814.34790354133
2003-03-28,808.4259624172628
2003-03-31,785.3442215283643
2003-04-01,791.2170650390877
2003-04-02,807.8038892020617
2003-04-03,812.2335681991681
2003-04-04,814.8244641771257
2003-04-07,831.6007700427457
2003-04-08,821.8333949933758
2003-04-09,817.2021016723878
2003-04-10,807.5830239832999
2003-04-11,806.6845108142278
2003-04-14,803.9258723922431
2003-04-15,813.1614714478596
2003-04-16,808.589997868847
2003-04-17,811.9711411518624
2003-04-18,813.1382668370491
2003-04-21,814.7316212557876
2003-04-22,812.131932765552
2003-04-23,816.1555529691676
2003-04-24,812.3657636910817
2003-04-25,803.0951097235145
2003-04-28,809.5242265802357
2003-04-29,809.5175326806547
2003-04-30,814.480548908136
2003-05-01,810.8479573418698
2003-05-02,811.6232686230906
2003-05-05,814.5195836844267
2003-05-06,821.1361429005985
2003-05-07,820.9357870961499
2003-05-08,809.2548842910916
2003-05-09,811.7824280239024
2003-05-12,813.3814473846718
2003-05-13,815.0130276991414
2003-05-14,817.4405132422811
2003-05-15,818.5894392056035
2003-05-16,814.7224017689219
2003-05-19,799.0608391014105
2003-05-20,803.3433072403208
2003-05-21,796.8337410872762
2003-05-22,803.1636868724997
2003-05-23,802.9208795754014
2003-05-26,798.7325942868787
2003-05-27,796.9836374359706
2003-05-28,807.478106484347
2003-05-29,811.209132924202
2003-05-30,815.2273435869524
2003-06-02,822.5770553898119
2003-06-03,818.9323230804681
2003-06-04,826.125317922122
2003-06-05,820.7839157950132
2003-06-06,829.4805817822167
2003-06-09,820.8508222493552
2003-06-10,826.325961395164
2003-06-11,830.3127579777209
2003-06-12,832.6963058372348
2003-06-13,826.2166519642507
2003-06-16,829.0230909970696
2003-06-17,836.688582723076
2003-06-18,843.9174080504008
2003-06-19,840.2357518239476
2003-06-20,844.6907912963862
2003-06-23,844.9609768457766
2003-06-24,840.1947521303609
2003-06-25,842.9514630066128
2003-06-26,844.775302466711
2003-06-27,849.166041475624
2003-06-30,839.2150346000382
2003-07-01,836.5509246592289
2003-07-02,850.5332098336264
2003-07-03,856.5622235321034
2003-07-04,852.8801846809826
2003-07-07,866.1016129413209
2003-07-08,862.3546248813964
2003-07-09,862.8161257725936
2003-07-10,856.9784520323739
2003-07-11,857.8933462885059
2003-07-14,868.2709690040886
2003-07-15,863.5585577509936
2003-07-16,860.3295545709892
2003-07-17,848.3522239665867
2003-07-18,846.3731582674719
2003-07-21,840.4319941149023
2003-07-22,838.6986166169331
2003-07-23,838.5201991451991
2003-07-24,844.5539288235085
2003-07-25,843.6784030003382
2003-07-28,849.7661259166679
2003-07-29,846.7019067785102
2003-07-30,846.0201265141543
2003-07-31,855.5815781733246
2003-08-01,854.1070456140304
2003-08-04,844.8093427467116
2003-08-05,843.8636763586597
2003-08-06,837.7715110528754
2003-08-07,843.9256010601024
2003-08-08,852.5366071106104
2003-08-11,859.6855408228549
2003-08-12,864.9669556291173
2003-08-13,868.518738517772
2003-08-14,875.383116413579
2003-08-15,875.4270474900615
2003-08-18,885.4880698520769
2003-08-19,891.6625964795895
2003-08-20,894.7560492117957
2003-08-21,905.9627724161229
2003-08-22,906.9606844835623
2003-08-25,902.9566330008003
2003-08-26,901.2956883117536
2003-08-27,902.0345348205136
2003-08-28,901.3035027719905
2003-08-29,900.7443506437869
2003-09-01,907.7149901197587
2003-09-02,915.4783399186438
2003-09-03,924.7617302227393
2003-09-04,920.8932865983826
2003-09-05,914.4254748148453
2003-09-08,914.6714068469282
2003-09-09,910.191393892453
2003-09-10,904.6116970603055
2003-09-11,904.0311117025869
2003-09-12,903.9528163024181
2003-09-15,904.7258699676785
2003-09-16,919.10794247021
2003-09-17,918.93727118237
2003-09-18,923.2290135135987
2003-09-19,922.7296218875996
2003-09-22,911.5647822524871
2003-09-23,914.5426246902125
2003-09-24,917.2180412328789
2003-09-25,905.7921633967046
2003-09-26,903.0843216300207
2003-09-29,898.5244407357272
2003-09-30,888.5939152131036
2003-10-01,896.8855940365524
2003-10-02,905.8754745724463
2003-10-03,918.0590639963991
2003-10-06,915.5213316484235
2003-10-07,916.83976424961
2003-10-08,909.1466305229627
2003-10-09,919.9837231997544
2003-10-10,921.0105258388469
2003-10-13,931.2410370675242
2003-10-14,931.1480982635278
2003-10-15,937.7995740813918
2003-10-16,937.9442602145401
2003-10-17,939.5339341876696
2003-10-20,935.986431184044
2003-10-21,940.5994979234056
2003-10-22,931.8071706837177
2003-10-23,913.7763999626218
2003-10-24,911.902801424141
2003-10-27,922.6813061714906
2003-10-28,933.7286132565413
2003-10-29,938.2430141874462
2003-10-30,938.4093420018611
2003-10-31,935.7972981992933
2003-11-03,944.883751393854
2003-11-04,952.3872009800301
2003-11-05,948.8865808826936
2003-11-06,946.8841480492447
2003-11-07,954.0316268092498
2003-11-10,952.8072386386233
2003-11-11,940.6722422299097
2003-11-12,937.4843837403617
2003-11-13,939.147073898406
2003-11-14,932.75034803776
2003-11-17,915.8727425884979
2003-11-18,915.6044958413936
2003-11-19,909.8513503443538
2003-11-20,915.0104908808953
2003-11-21,914.8295179580651
2003-11-24,926.5571611866515
2003-11-25,927.0410279480126
2003-11-26,926.9467826548689
2003-11-27,928.5977457755305
2003-11-28,923.1103331165832
2003-12-01,940.3308905928192
2003-12-02,938.1612673073895
2003-12-03,941.0391707824313
2003-12-04,943.9507989332388
2003-12-05,937.1045727203029
2003-12-08,920.2454786771162
2003-12-09,922.0615326141983
2003-12-10,902.2153710073662
2003-12-11,910.7064152809498
2003-12-12,910.5722021920492
2003-12-15,924.9319050445811
2003-12-16,910.0313109475002
2003-12-17,901.3331104196916
2003-12-18,901.7677331181942
2003-12-19,908.4133944073824
2003-12-22,908.3712184995952
2003-12-23,910.4040837729798
2003-12-24,911.783956746665
2003-12-25,915.8920195398033
2003-12-26,922.703716911155
2003-12-29,930.2210278191103
2003-12-30,938.9793197801731
2003-12-31,935.9239012570931
2004-01-01,935.9239012570931
2004-01-02,945.4837338714701
2004-01-05,956.1199449883479
2004-01-06,950.1790656570423
2004-01-07,950.4690089961291
2004-01-08,955.3373138452248
2004-01-09,949.5319348328917
2004-01-12,951.0563414558387
2004-01-13,952.2081570237531
2004-01-14,963.400360709915
2004-01-15,961.3778919736759
2004-01-16,980.5583694154301
2004-01-19,987.568157951843
2004-01-20,980.0804642623559
2004-01-21,975.9521066265788
2004-01-22,975.1578617156883
2004-01-23,979.0611499437496
2004-01-26,975.824433158241
2004-01-27,976.4182420335973
2004-01-28,969.5656019855835
2004-01-29,967.9643105553758
2004-01-30,968.3142888257753
2004-02-02,966.7959942830485
2004-02-03,955.5494634677686
2004-02-04,941.9076532738201
2004-02-05,941.377640258111
2004-02-06,945.5894256151572
2004-02-09,952.0080585435819
2004-02-10,952.2653608440438
2004-02-11,955.7479659503342
2004-02-12,957.5250367584125
2004-02-13,964.4054048199257
2004-02-16,967.8164566745843
2004-02-17,972.8985738063677
2004-02-18,969.717007385204
2004-02-19,973.9870228315959
2004-02-20,965.5406694323677
2004-02-23,970.3763190727748
2004-02-24,954.3354309280492
2004-02-25,957.1832938699021
2004-02-26,969.9586559931365
2004-02-27,984.2267397152135
2004-03-01,1002.2450086972135
2004-03-02,1010.0395070257237
2004-03-03,1016.8425352987116
2004-03-04,1015.8350202464611
2004-03-05,1009.670465004639
2004-03-08,1009.2779272848176
2004-03-09,1006.1492591701559
2004-03-10,1007.1515157557586
2004-03-11,994.2384038308721
2004-03-12,990.4982056588567
2004-03-15,992.6157006394607
2004-03-16,996.7021228125324
2004-03-17,1022.8613221216581
2004-03-18,1019.4019850482346
2004-03-19,1021.0471017823637
2004-03-22,1005.8552866359574
2004-03-23,1015.013894150202
2004-03-24,1035.4789568702424
2004-03-25,1050.9751741738532
2004-03-26,1068.3810835067482
2004-03-29,1069.2400942370682
2004-03-30,1065.620971381464
2004-03-31,1070.9859972311442
2004-04-01,1078.1844964696202
2004-04-02,1098.4073472101034
2004-04-05,1109.724070869846
2004-04-06,1111.9847353581292
2004-04-07,1109.1499033670436
2004-04-08,1114.4662457986028
2004-04-09,1101.865523493006
2004-04-12,1114.4831697004818
2004-04-13,1129.160102299433
2004-04-14,1108.9534259738682
2004-04-15,1089.132595193401
2004-04-16,1078.8893696103892
2004-04-19,1066.275489146482
2004-04-20,1089.2403238534368
2004-04-21,1082.175148088356
2004-04-22,1079.911429288023
2004-04-23,1086.5925638906137
2004-04-26,1090.2125720191384
2004-04-27,1079.1230500309712
2004-04-28,1077.5735266353201
2004-04-29,1061.2167684262495
2004-04-30,1042.843930041319
2004-05-03,1046.4854236204453
2004-05-04,1049.5557427180365
2004-05-05,1053.7227671826668
2004-05-06,1032.273250109443
2004-05-07,1021.713324902889
2004-05-10,967.3442935213662
2004-05-11,976.8907627226321
2004-05-12,989.7091245972032
2004-05-13,977.1333006139934
2004-05-14,963.7013935620707
2004-05-17,925.573668440808
2004-05-18,947.1320432057037
2004-05-19,980.5673875172301
2004-05-20,980.5270301794311
2004-05-21,995.5128401907331
2004-05-24,1005.7637609101017
2004-05-25,990.3024357750204
2004-05-26,998.8411230243139
2004-05-27,997.9259965799863
2004-05-28,1008.1250047702506
2004-05-31,1008.0694215554958
2004-06-01,1008.422692098014
2004-06-02,1000.7542500446228
2004-06-03,991.0071788712071
2004-06-04,992.7749430537466
2004-06-07,1018.0990222565116
2004-06-08,1025.3112599297035
2004-06-09,1028.8275378738624
2004-06-10,1031.893477967445
2004-06-11,1033.8760603560445
2004-06-14,1017.1877039175203
2004-06-15,1020.5141654047634
2004-06-16,1036.3557387748187
2004-06-17,1037.6389571262664
2004-06-18,1026.7053552781779
2004-06-21,1034.9355233230383
2004-06-22,1026.0794250516244
2004-06-23,1023.54150752593
2004-06-24,1037.4295667476702
2004-06-25,1038.1421659417806
2004-06-28,1047.9490290750202
2004-06-29,1049.5804092591588
2004-06-30,1044.4808262895992
2004-07-01,1045.1775763720664
2004-07-02,1027.5536503506146
2004-07-05,1015.8406935022317
2004-07-06,1008.6741067078267
2004-07-07,1004.8665306252767
2004-07-08,998.9636048568693
2004-07-09,1011.7616697690271
2004-07-12,1015.7996171923423
2004-07-13,1018.5472844969846
2004-07-14,1016.0433492894831
2004-07-15,1011.5406260882639
2004-07-16,1011.466127158878
2004-07-19,1013.7682822423342
2004-07-20,1013.0707530647218
2004-07-21,1023.0601698655272
2004-07-22,1011.3332615235312
2004-07-23,1008.661797604994
2004-07-26,998.0364801826657
2004-07-27,992.5358808687505
2004-07-28,998.9317733287278
2004-07-29,992.1721364795261
2004-07-30,1006.2141422055645
2004-08-02,1004.8556936476173
2004-08-03,1001.4095465220262
2004-08-04,989.7117868515228
2004-08-05,990.4613091541939
2004-08-06,971.2569561583
2004-08-09,962.756967802667
2004-08-10,966.8538264737888
2004-08-11,978.7036941137225
2004-08-12,974.923873333489
2004-08-13,958.7895870869904
2004-08-16,952.902295758453
2004-08-17,960.957682148869
2004-08-18,969.1902596251235
2004-08-19,977.7028374024948
2004-08-20,980.4135162446183
2004-08-23,990.6382530043969
2004-08-24,997.7498323410719
2004-08-25,1003.9345387227828
2004-08-26,1012.5515205029646
2004-08-27,1023.7267391719283
2004-08-30,1023.9471926515608
2004-08-31,1013.9596445801394
2004-09-01,1022.9579676934665
2004-09-02,1025.1105367934779
2004-09-03,1019.87664305398
2004-09-06,1028.9465589390175
2004-09-07,1033.932392318416
2004-09-08,1030.6623147356383
2004-09-09,1019.1854252705563
2004-09-10,1012.7413551107325
2004-09-13,1020.5674389168224
2004-09-14,1021.2111854449448
2004-09-15,1018.0632621070524
2004-09-16,1019.2114702961799
2004-09-17,1014.0859911251324
2004-09-20,1016.8191913540846
2004-09-21,1013.1358811002578
2004-09-22,1010.321325914968
2004-09-23,1005.9460340067021
2004-09-24,999.7299309316055
2004-09-27,990.238638080534
2004-09-28,990.199378940019
2004-09-29,994.1187061504768
2004-09-30,1001.104641522466
2004-10-01,1016.9474986250895
2004-10-04,1036.6593392484608
2004-10-05,1033.4004279371616
2004-10-06,1038.4834346467792
2004-10-07,1034.2980889905828
2004-10-08,1032.3004054953844
2004-10-11,1036.4324282431267
2004-10-12,1028.2171452221949
2004-10-13,1028.765996266994
2004-10-14,1015.3912856683817
2004-10-15,1011.7590532326042
2004-10-18,1005.2046565551067
2004-10-19,1014.2560112804258
2004-10-20,1000.7483832773457
2004-10-21,999.8810292678736
2004-10-22,1000.2482974428232
2004-10-25,984.2119886142441
2004-10-26,989.0717506615232
2004-10-27,995.3919508839116
2004-10-28,1009.0885277281144
2004-10-29,1007.9596033720206
2004-11-01,1004.9398618311611
2004-11-02,1021.3698223157901
2004-11-03,1020.6332576312876
2004-11-04,1022.1570351148222
