Date,PACIFIC MOMENTUM
2002-05-24,1131.5484342320353
2002-05-27,1129.1606282051594
2002-05-28,1121.327291612134
2002-05-29,1118.020141571979
2002-05-30,1118.9070723170175
2002-05-31,1112.7075835391865
2002-06-03,1120.5822348335225
2002-06-04,1105.0120141905838
2002-06-05,1107.8442324736277
2002-06-06,1101.9931153316704
2002-06-07,1097.395614858407
2002-06-10,1093.4176146917564
2002-06-11,1096.509818219584
2002-06-12,1084.8058454633428
2002-06-13,1077.1970641619166
2002-06-14,1057.0023414210093
2002-06-17,1041.1968391251403
2002-06-18,1049.895203746882
2002-06-19,1025.2555433450623
2002-06-20,1025.4895031369667
2002-06-21,1017.7098477517135
2002-06-24,1015.9789839749903
2002-06-25,1022.013292746181
2002-06-26,985.8994937851611
2002-06-27,999.48071644922
2002-06-28,1015.7359145058853
2002-07-01,1013.4672788122372
2002-07-02,1017.2317313749694
2002-07-03,1032.8476230553802
2002-07-04,1025.836435648748
2002-07-05,1038.297844189967
2002-07-08,1032.695583592444
2002-07-09,1042.540825281888
2002-07-10,1040.0069436078782
2002-07-11,1024.1989996246516
2002-07-12,1029.1331639398484
2002-07-15,1004.9225021892522
2002-07-16,988.4274854861164
2002-07-17,982.9501963435289
2002-07-18,994.7494980085089
2002-07-19,976.4965331249224
2002-07-22,976.3430385220083
2002-07-23,987.0248398429611
2002-07-24,971.8691541631723
2002-07-25,956.4548783251425
2002-07-26,930.3710088574364
2002-07-29,947.3962840531758
2002-07-30,959.8119036607068
2002-07-31,959.8472718727897
2002-08-01,951.5221248387268
2002-08-02,944.0310393486532
2002-08-05,936.1950169777776
2002-08-06,932.2153995800287
2002-08-07,960.2955527821865
2002-08-08,963.0240491157815
2002-08-09,977.4717961336594
2002-08-12,965.4678491785189
2002-08-13,967.1398192076459
2002-08-14,967.3671010376264
2002-08-15,982.0381912596848
2002-08-16,980.5577057211599
2002-08-19,970.6413158761188
2002-08-20,972.772396676246
2002-08-21,968.4349386025856
2002-08-22,981.3124824068095
2002-08-23,981.2877529539961
2002-08-26,990.9407675665384
2002-08-27,985.3644613583571
2002-08-28,973.441968744835
2002-08-29,964.4757745198076
2002-08-30,969.0730293758292
2002-09-02,962.9044243046687
2002-09-03,938.8232696276381
2002-09-04,921.5903239330901
2002-09-05,931.0448344137333
2002-09-06,933.0625145683551
2002-09-09,947.1857003671993
2002-09-10,955.4610164295393
2002-09-11,960.2584688005567
2002-09-12,962.8291291091999
2002-09-13,950.1166857025397
2002-09-16,950.4032765993916
2002-09-17,969.5289774016944
2002-09-18,959.032295239081
2002-09-19,965.894540624207
2002-09-20,943.669649174354
2002-09-23,939.167157886676
2002-09-24,936.2064020489875
2002-09-25,924.6983736458408
2002-09-26,933.9603233686128
2002-09-27,943.106599931925
2002-09-30,926.2992176919897
2002-10-01,916.9318529350127
2002-10-02,911.5341369536836
2002-10-03,905.7276827507477
2002-10-04,913.0889816290722
2002-10-07,888.2562124758908
2002-10-08,890.7825698307626
2002-10-09,872.912904138052
2002-10-10,862.1974904748996
2002-10-11,867.8307431581343
2002-10-14,868.3738328052428
2002-10-15,893.2733942120814
2002-10-16,901.5190360883863
2002-10-17,911.0753365006003
2002-10-18,913.9538341316866
2002-10-21,912.0618480319266
2002-10-22,895.7634731364411
2002-10-23,904.0598380374053
2002-10-24,907.2297484904732
2002-10-25,911.582055933343
2002-10-28,913.2092587050028
2002-10-29,902.1207585758342
2002-10-30,909.4996435220871
2002-10-31,905.2661202754804
2002-11-01,897.391584845666
2002-11-04,903.7654929379325
2002-11-05,912.00377265301
2002-11-06,911.7503716308879
2002-11-07,899.6985201335712
2002-11-08,890.0296422029221
2002-11-11,875.7589545382333
2002-11-12,880.6429307319023
2002-11-13,876.362786005004
2002-11-14,875.509695115504
2002-11-15,885.7431943153213
2002-11-18,872.3090149556136
2002-11-19,864.2364613992461
2002-11-20,873.987043258163
2002-11-21,885.8041936835859
2002-11-22,894.3215585848767
2002-11-25,909.449449851557
2002-11-26,902.2257926970454
2002-11-27,906.679728414822
2002-11-28,915.0137136860169
2002-11-29,913.093499563911
2002-12-02,902.0388663498328
2002-12-03,902.7976737386265
2002-12-04,889.2279200229348
2002-12-05,883.6395815738965
2002-12-06,882.6986583281822
2002-12-09,881.6105133727888
2002-12-10,878.9340988777243
2002-12-11,877.8789580679567
2002-12-12,876.8374590625442
2002-12-13,873.996109602334
2002-12-16,867.2175209770751
2002-12-17,864.5322942075425
2002-12-18,852.9893810436525
2002-12-19,860.1750673537794
2002-12-20,856.3835798737189
2002-12-23,860.2204981056849
2002-12-24,862.7193707973897
2002-12-25,860.312070460015
2002-12-26,870.4679801496816
2002-12-27,867.3034178563948
2002-12-30,864.7823024092097
2002-12-31,862.3282097882453
2003-01-01,862.3282097882453
2003-01-02,867.0108216984111
2003-01-03,865.8227624412104
2003-01-06,879.5344346706017
2003-01-07,874.0087862812633
2003-01-08,867.6538022946842
2003-01-09,863.3168703399136
2003-01-10,857.3754924795926
2003-01-13,859.3385556419305
2003-01-14,866.7911871489596
2003-01-15,868.860487144548
2003-01-16,866.0941425298823
2003-01-17,857.0997796761877
2003-01-20,848.1288957769561
2003-01-21,850.9052160339558
2003-01-22,840.3892313006208
2003-01-23,847.4342374160168
2003-01-24,834.46768197215
2003-01-27,822.860431142304
2003-01-28,818.63218543931
2003-01-29,808.4385092889738
2003-01-30,808.9543929501565
2003-01-31,807.3059821106142
2003-02-03,812.9343794420888
2003-02-04,810.5574489124654
2003-02-05,815.5197090135377
2003-02-06,811.2738882909146
2003-02-07,810.7103012708027
2003-02-10,809.8494452948469
2003-02-11,811.5532444785192
2003-02-12,818.847271719465
2003-02-13,807.4405229180435
2003-02-14,811.0973472737769
2003-02-17,819.7304260771632
2003-02-18,827.0479286907433
2003-02-19,829.557380900696
2003-02-20,823.8415846605251
2003-02-21,819.5611891243674
2003-02-24,832.8805766098013
2003-02-25,820.5136155246557
2003-02-26,820.7121483427634
2003-02-27,820.7494757374374
2003-02-28,819.8615860823368
2003-03-03,825.9232188843063
2003-03-04,819.5004370461061
2003-03-05,809.6630537253665
2003-03-06,802.6280890131213
2003-03-07,788.4532753788613
2003-03-10,784.1853874121879
2003-03-11,767.2188811891414
2003-03-12,772.3225417896891
2003-03-13,771.0770406245498
2003-03-14,791.1935525417738
2003-03-17,791.8624569827541
2003-03-18,805.5860005483853
2003-03-19,811.3322502509004
2003-03-20,817.8857746069461
2003-03-21,816.7373195459886
2003-03-24,828.8325166192682
2003-03-25,816.3832734790986
2003-03-26,828.1835273686913
2003-03-27,826.4670694361538
2003-03-28,816.8049966152466
2003-03-31,794.2098951678635
2003-04-01,797.1645407514054
2003-04-02,810.2142041182858
2003-04-03,814.1270392933269
2003-04-04,819.2928968385123
2003-04-07,835.5747301379372
2003-04-08,828.1444975090303
2003-04-09,820.6191747053745
2003-04-10,810.0588425876241
2003-04-11,804.6823081517581
2003-04-14,799.5007968951129
2003-04-15,809.4002891518576
2003-04-16,809.6118740477312
2003-04-17,805.4828175030892
2003-04-18,803.6332683503006
2003-04-21,807.1046205172823
2003-04-22,802.2962500306214
2003-04-23,804.3658475733811
2003-04-24,804.7024745098163
2003-04-25,799.342269108116
2003-04-28,798.1087907788632
2003-04-29,803.2285385371206
2003-04-30,808.8712881254694
2003-05-01,805.111912190196
2003-05-02,809.7582787083431
2003-05-05,810.8791800590684
2003-05-06,818.1885026443164
2003-05-07,823.4836105861058
2003-05-08,810.1543042227227
2003-05-09,811.8746009773441
2003-05-12,811.6554675427543
2003-05-13,814.3286001545201
2003-05-14,817.6703869762791
2003-05-15,814.9033979514373
2003-05-16,811.3189465192985
2003-05-19,798.1390412793958
2003-05-20,800.1755142724345
2003-05-21,790.5696730571441
2003-05-22,796.5617459519756
2003-05-23,801.4018444403614
2003-05-26,795.4588581005672
2003-05-27,787.4784381682528
2003-05-28,792.9984987523158
2003-05-29,794.1175006490071
2003-05-30,793.4652779729796
2003-06-02,802.1566438358857
2003-06-03,805.1983749810269
2003-06-04,808.2364568307651
2003-06-05,800.7258034938773
2003-06-06,809.4256373600634
2003-06-09,805.4350650123108
2003-06-10,814.8596687868246
2003-06-11,814.3322874505112
2003-06-12,816.9415616042045
2003-06-13,817.8835921867402
2003-06-16,812.296360278014
2003-06-17,823.583092574781
2003-06-18,830.2216782581581
2003-06-19,830.7647150826081
2003-06-20,838.0319449672369
2003-06-23,847.6620149861458
2003-06-24,838.5980200108031
2003-06-25,837.6452028732748
2003-06-26,836.2760265473612
2003-06-27,843.6989440213782
2003-06-30,831.9162014538424
2003-07-01,835.8741924105216
2003-07-02,852.869063901455
2003-07-03,861.7950916130777
2003-07-04,859.2987627520578
2003-07-07,872.3947241812854
2003-07-08,869.3593489447105
2003-07-09,871.8201631597349
2003-07-10,869.9080850321844
2003-07-11,863.9122813721373
2003-07-14,875.1231105862842
2003-07-15,876.6021005403314
2003-07-16,874.3650136285536
2003-07-17,865.7654612495888
2003-07-18,865.0802451448019
2003-07-21,860.9416350678058
2003-07-22,851.1299700125085
2003-07-23,853.510356632961
2003-07-24,852.7354602744696
2003-07-25,851.5762769144035
2003-07-28,860.4798897040093
2003-07-29,857.6262360317652
2003-07-30,853.102105523211
2003-07-31,864.127798542557
2003-08-01,868.6558614062704
2003-08-04,856.7109532051949
2003-08-05,852.3465273769781
2003-08-06,850.0005455629139
2003-08-07,855.2740688935471
2003-08-08,863.2745711766743
2003-08-11,873.9142236711642
2003-08-12,877.6489946724898
2003-08-13,882.1461452821598
2003-08-14,889.9004454651929
2003-08-15,887.2477995543452
2003-08-18,901.692491675187
2003-08-19,915.0601883865354
2003-08-20,924.8771355974569
2003-08-21,944.2287951894441
2003-08-22,947.8269667560796
2003-08-25,942.7009628018162
2003-08-26,942.4979241445909
2003-08-27,936.4913293676669
2003-08-28,931.4648850396272
2003-08-29,934.201911697022
2003-09-01,945.5853430878419
2003-09-02,955.9645863558745
2003-09-03,963.9715559316401
2003-09-04,953.0228603516805
2003-09-05,939.5630858441225
2003-09-08,938.9060893844437
2003-09-09,944.3734885710945
2003-09-10,938.5662515795239
2003-09-11,932.1672989229572
2003-09-12,935.1074998761788
2003-09-15,935.66177698318
2003-09-16,955.2678948078193
2003-09-17,957.5030939202658
2003-09-18,965.5649115399608
2003-09-19,966.3416788639298
2003-09-22,956.8267806913476
2003-09-23,959.919107507708
2003-09-24,969.2600247340512
2003-09-25,951.6478608041783
2003-09-26,951.2574225466285
2003-09-29,943.9658540950275
2003-09-30,936.0605700944279
2003-10-01,941.7455498062145
2003-10-02,956.9773938813631
2003-10-03,970.8517761643393
2003-10-06,964.9588053936831
2003-10-07,973.0447661773017
2003-10-08,959.7113200909034
2003-10-09,972.3419451974729
2003-10-10,973.1745270905973
2003-10-13,981.8505273819505
2003-10-14,981.4110215617486
2003-10-15,985.4612819711884
2003-10-16,991.7551187964367
2003-10-17,995.4877599620515
2003-10-20,991.6847219118774
2003-10-21,994.8958099051472
2003-10-22,984.2059316432675
2003-10-23,946.2955393818565
2003-10-24,946.5413407491146
2003-10-27,965.6430147768949
2003-10-28,977.7443283532592
2003-10-29,984.8821797390964
2003-10-30,983.428477869289
2003-10-31,979.9742940771498
2003-11-03,984.149204727021
2003-11-04,1003.0183764542986
2003-11-05,1000.230936510091
2003-11-06,985.4740580021992
2003-11-07,994.1633319359448
2003-11-10,995.1277803044525
2003-11-11,975.3210970341239
2003-11-12,964.7155416288297
2003-11-13,972.225876745262
2003-11-14,957.2360036759569
2003-11-17,930.472859246522
2003-11-18,930.7551425156298
2003-11-19,914.2988041448701
2003-11-20,927.1432576659328
2003-11-21,927.1954281901617
2003-11-24,935.5063085308072
2003-11-25,939.2965864035153
2003-11-26,940.9744389325671
2003-11-27,941.6358113106146
2003-11-28,930.9999166256438
2003-12-01,952.9540171752216
2003-12-02,951.8585069518458
2003-12-03,954.0687865922569
2003-12-04,961.0985448612113
2003-12-05,953.1528136530914
2003-12-08,925.7486029749017
2003-12-09,928.3644359494424
2003-12-10,902.4899991189781
2003-12-11,914.9752880201285
2003-12-12,915.2558802416738
2003-12-15,943.6679945834576
2003-12-16,921.6980424360543
2003-12-17,907.7205650934862
2003-12-18,903.4372831381423
2003-12-19,915.9309936425578
2003-12-22,918.6596371148889
2003-12-23,919.1304859118161
2003-12-24,918.8289248270903
2003-12-25,926.7406871771036
2003-12-26,938.3695426624005
2003-12-29,948.6501590816335
2003-12-30,965.9912802476742
2003-12-31,959.5767113666467
2004-01-01,959.5767113666469
2004-01-02,965.2829006336605
2004-01-05,978.9320680012639
2004-01-06,967.8996776601343
2004-01-07,967.0226898014007
2004-01-08,967.1014552730314
2004-01-09,957.9606206666836
2004-01-12,960.4713853647337
2004-01-13,958.463989239261
2004-01-14,973.4532215966028
2004-01-15,965.3160632607472
2004-01-16,986.3290383135973
2004-01-19,994.9034963221168
2004-01-20,985.0359287686737
2004-01-21,980.5176989966276
2004-01-22,980.8472229529256
2004-01-23,989.6128565790152
2004-01-26,985.1863383695423
2004-01-27,985.3594461576017
2004-01-28,976.7743336274941
2004-01-29,977.8299457405665
2004-01-30,974.2553950365577
2004-02-02,967.3195011625223
2004-02-03,952.5384325576215
2004-02-04,932.0880153620479
2004-02-05,931.8519640837821
2004-02-06,934.9347007061975
2004-02-09,938.8432136862936
2004-02-10,939.5937119382015
2004-02-11,941.3417474353396
2004-02-12,942.3570737436295
2004-02-13,956.8746001190398
2004-02-16,960.3989504052707
2004-02-17,963.9553900210497
2004-02-18,959.7517817976722
2004-02-19,962.914002417572
2004-02-20,954.8440292804593
2004-02-23,963.7185751035056
2004-02-24,940.8925432148569
2004-02-25,941.6185136192311
2004-02-26,956.4380305889981
2004-02-27,978.4756723717846
2004-03-01,1002.2698692306626
2004-03-02,1013.7993118034032
2004-03-03,1026.874912290642
2004-03-04,1022.6618983764805
2004-03-05,1008.0968352783013
2004-03-08,1007.002411782497
2004-03-09,1013.5004639910809
2004-03-10,1024.3373168113933
2004-03-11,1017.7487152476331
2004-03-12,1006.905309744874
2004-03-15,1032.2044342298339
2004-03-16,1036.2029566076264
2004-03-17,1071.632538079295
2004-03-18,1072.5372796598156
2004-03-19,1071.8312021620666
2004-03-22,1061.124828841209
2004-03-23,1073.597428444734
2004-03-24,1114.6814969099291
2004-03-25,1129.310501808143
2004-03-26,1156.8367980545179
2004-03-29,1148.8326440699718
2004-03-30,1139.414323951122
2004-03-31,1155.3467292677356
2004-04-01,1160.7008542683106
2004-04-02,1180.574694112136
2004-04-05,1192.4554462065403
2004-04-06,1200.3046494196026
2004-04-07,1198.5151348602208
2004-04-08,1203.5962868420938
2004-04-09,1179.622696914653
2004-04-12,1202.5868107202002
2004-04-13,1228.0060137869418
2004-04-14,1209.9732022870687
2004-04-15,1176.7611110485072
2004-04-16,1153.8113149348385
2004-04-19,1129.1108454560933
2004-04-20,1168.3842699077654
2004-04-21,1163.686378938723
2004-04-22,1149.753010606197
2004-04-23,1156.6668491885857
2004-04-26,1161.8567516581427
2004-04-27,1146.9161494491307
2004-04-28,1167.7454929478606
2004-04-29,1149.460884439606
2004-04-30,1124.1908686039449
2004-05-03,1126.1011524184792
2004-05-04,1122.0245159005767
2004-05-05,1128.0856521538983
2004-05-06,1099.4524869721756
2004-05-07,1083.1581337821142
2004-05-10,1004.8708881978879
2004-05-11,1011.2811371576993
2004-05-12,1040.922076566579
2004-05-13,1013.5605426497197
2004-05-14,993.7723512805939
2004-05-17,937.1173167171555
2004-05-18,971.6127993006709
2004-05-19,1018.6335111737363
2004-05-20,1021.5518111089029
2004-05-21,1047.768337028344
2004-05-24,1060.9851976817074
2004-05-25,1034.0049684303485
2004-05-26,1044.2646757461248
2004-05-27,1037.466871388308
2004-05-28,1054.6525645602205
2004-05-31,1052.6751185991752
2004-06-01,1061.6128940083483
2004-06-02,1044.2309616758114
2004-06-03,1023.643043763347
2004-06-04,1020.0465958648698
2004-06-07,1060.7126704159052
2004-06-08,1073.8058969337922
2004-06-09,1083.5385711949955
2004-06-10,1092.2648439289921
2004-06-11,1094.7621953096086
2004-06-14,1076.646168349083
2004-06-15,1074.3485872968715
2004-06-16,1095.6517333426652
2004-06-17,1097.641641499527
2004-06-18,1076.1986245989942
2004-06-21,1091.864095284969
2004-06-22,1080.1159576107048
2004-06-23,1071.474799686559
2004-06-24,1093.0661253744522
2004-06-25,1093.3211687308565
2004-06-28,1105.893235317273
2004-06-29,1109.2831788246804
2004-06-30,1101.7197912525478
2004-07-01,1101.318506220007
2004-07-02,1071.531295831668
2004-07-05,1051.5995723816711
2004-07-06,1042.0926220533095
2004-07-07,1035.5599272559446
2004-07-08,1022.1515282274847
2004-07-09,1046.0940918341398
2004-07-12,1057.629250352495
2004-07-13,1061.3493067824097
2004-07-14,1054.1572628961908
2004-07-15,1053.735119240731
2004-07-16,1050.6572373891124
2004-07-19,1056.9996330703482
2004-07-20,1052.1540783938335
2004-07-21,1062.0371132354387
2004-07-22,1053.3882378178246
2004-07-23,1048.0913806165868
2004-07-26,1037.106698855263
2004-07-27,1025.18572718873
2004-07-28,1031.1618847081925
2004-07-29,1013.5359540833683
2004-07-30,1036.8999125219168
2004-08-02,1035.8388333631308
2004-08-03,1027.118513592962
2004-08-04,1012.5868509297867
2004-08-05,1015.0638519424681
2004-08-06,998.3942151974705
2004-08-09,989.8832933489412
2004-08-10,995.4205245889887
2004-08-11,1018.3352573988763
2004-08-12,1013.4268903062357
2004-08-13,985.3330758615116
2004-08-16,969.414541842917
2004-08-17,980.9200701430601
2004-08-18,993.5688932317971
2004-08-19,1006.118167059881
2004-08-20,1011.7211570408944
2004-08-23,1023.3205282149869
2004-08-24,1034.4185026591101
2004-08-25,1042.0910866798304
2004-08-26,1052.4490272896433
2004-08-27,1067.1974625798077
2004-08-30,1066.7997046688486
2004-08-31,1053.5428874319587
2004-09-01,1061.716941601454
2004-09-02,1063.2828311289015
2004-09-03,1052.529074348655
2004-09-06,1067.71739923637
2004-09-07,1076.1189685274016
2004-09-08,1071.5494748151466
2004-09-09,1053.124171231779
2004-09-10,1039.5756294889743
2004-09-13,1044.9746572863844
2004-09-14,1046.2379529871134
2004-09-15,1039.408594373561
2004-09-16,1036.7234015210004
2004-09-17,1025.694256166853
2004-09-20,1029.217528171757
2004-09-21,1018.5684924034232
2004-09-22,1014.0346944588091
2004-09-23,1011.1636020785647
2004-09-24,997.4489788602793
2004-09-27,987.9023789820014
2004-09-28,982.929087462691
2004-09-29,984.715653581437
2004-09-30,999.4649940038435
2004-10-01,1016.8273387867264
2004-10-04,1044.123620400898
2004-10-05,1038.9183415618263
2004-10-06,1044.9656817146658
2004-10-07,1040.669736790352
2004-10-08,1039.8759782903635
2004-10-11,1047.1136322565726
2004-10-12,1038.4687748408896
2004-10-13,1038.3757889052486
2004-10-14,1021.4156804166252
2004-10-15,1014.3348214213773
2004-10-18,1004.0932576024471
2004-10-19,1016.0278404146349
2004-10-20,995.5866486291319
2004-10-21,990.695109060456
2004-10-22,992.0149255785881
2004-10-25,974.4562475255353
2004-10-26,978.8814840692617
2004-10-27,984.8710602593703
2004-10-28,1004.6141944364373
2004-10-29,1001.4147425237761
2004-11-01,992.2058406111693
2004-11-02,1014.9630856257832
2004-11-03,1009.7008828872804
2004-11-04,1012.575702235157
2004-11-05,1022.2057622772904
