Date,BRENT
2011-07-25,119.12
2011-07-26,118.99
2011-07-27,118.84
2011-07-28,119.01
2011-07-29,116.78
2011-08-01,117.22
2011-08-02,116.87
2011-08-03,114.59
2011-08-04,111.07
2011-08-05,107.77
2011-08-08,103.91
2011-08-09,104.48
2011-08-10,104.64
2011-08-11,107.22
2011-08-12,108.97
2011-08-15,109.69
2011-08-16,110.49
2011-08-17,112.17
2011-08-18,109.16
2011-08-19,110.17
2011-08-22,109.63
2011-08-23,111.15
2011-08-24,112.71
2011-08-25,112.71
2011-08-26,113.64
2011-08-29,115.2
2011-08-30,116.94
2011-08-31,117.93
2011-09-01,118.03
2011-09-02,117.62
2011-09-05,114.73
2011-09-06,115.14
2011-09-07,119.35
2011-09-08,119.84
2011-09-09,116.95
2011-09-12,116.6
2011-09-13,116.03
2011-09-14,114.95
2011-09-15,118.66
2011-09-16,118.36
2011-09-19,114.99
2011-09-20,116.49
2011-09-21,117.56
2011-09-22,111.51
2011-09-23,111.47
2011-09-26,110.2
2011-09-27,111.84
2011-09-28,110.82
2011-09-29,109.38
2011-09-30,107.72
2011-10-03,105.91
2011-10-04,104.14
2011-10-05,106.07
2011-10-06,106.68
2011-10-07,108.86
2011-10-10,111.79
2011-10-11,111.57
2011-10-12,114.79
2011-10-13,113.45
2011-10-14,115.33
2011-10-17,113.92
2011-10-18,112.07
2011-10-19,112.56
2011-10-20,109.8
2011-10-21,112.4
2011-10-24,112.32
2011-10-25,112.76
2011-10-26,111.08
2011-10-27,113.1
2011-10-28,110.56
2011-10-31,108.98
2011-11-01,107.52
2011-11-02,111.37
2011-11-03,111.31
2011-11-04,112.77
2011-11-07,115.3
2011-11-08,116.16
2011-11-09,115.84
2011-11-10,114.32
2011-11-11,115.43
2011-11-14,113.57
2011-11-15,112.9
2011-11-16,112.91
2011-11-17,110.25
2011-11-18,108.67
2011-11-21,106.83
2011-11-22,108.62
2011-11-23,107.43
2011-11-24,107.9
2011-11-25,106.68
2011-11-28,109.98
2011-11-29,111.85
2011-11-30,112.17
2011-12-01,109.78
2011-12-02,110.54
2011-12-05,111.95
2011-12-06,111.11
2011-12-07,111.02
2011-12-08,108.88
2011-12-09,108.56
2011-12-12,108.47
2011-12-13,109.9
2011-12-14,106.37
2011-12-15,105.47
2011-12-16,104.95
2011-12-19,105.5
2011-12-20,108.75
2011-12-21,108.95
2011-12-22,110.03
2011-12-23,110.33
2011-12-28,108.59
2011-12-29,107.99
2011-12-30,109.19
2012-01-03,112.22
2012-01-04,114.47
2012-01-05,114.69
2012-01-06,112.96
2012-01-09,112.07
2012-01-10,114.3
2012-01-11,112.31
2012-01-12,113.57
2012-01-13,110.48
2012-01-16,111.15
2012-01-17,111.05
2012-01-18,110.26
2012-01-19,109.99
2012-01-20,108.95
2012-01-23,110.01
2012-01-24,109.08
2012-01-25,109.18
2012-01-26,109.78
2012-01-27,111.25
2012-01-30,111.04
2012-01-31,111.06
2012-02-01,112.76
2012-02-02,112.31
2012-02-03,113.36
2012-02-06,116.42
2012-02-07,117.81
2012-02-08,117.27
2012-02-09,119.5
2012-02-10,119.23
2012-02-13,119.83
2012-02-14,119.7
2012-02-15,121.7
2012-02-16,122.55
2012-02-17,122.24
2012-02-20,122.92
2012-02-21,122.4
2012-02-22,124.62
2012-02-23,126.08
2012-02-24,126.44
2012-02-27,126.65
2012-02-28,125.62
2012-02-29,123.83
2012-03-01,127.36
2012-03-02,127.53
2012-03-05,128.53
2012-03-06,126.88
2012-03-07,127.27
2012-03-08,129.86
2012-03-09,129.93
2012-03-12,128.87
2012-03-13,129.64
2012-03-14,128.33
2012-03-15,124.78
2012-03-16,126.24
2012-03-19,127.06
2012-03-20,125.63
2012-03-21,124.74
2012-03-22,123.34
2012-03-23,126.06
2012-03-26,126.7
2012-03-27,126.1
2012-03-28,125.26
2012-03-29,124.08
2012-03-30,124.26
2012-04-02,125.29
2012-04-03,126.51
2012-04-04,123.89
2012-04-05,124.43
2012-04-10,122.74
2012-04-11,121.11
2012-04-12,121.27
2012-04-13,121.07
2012-04-16,118.63
2012-04-17,117.81
2012-04-18,115.58
2012-04-19,117.4
2012-04-20,118.48
2012-04-23,116.81
2012-04-24,117.74
2012-04-25,117.45
2012-04-26,119.48
2012-04-27,119.55
2012-04-30,119.11
2012-05-01,120.02
2012-05-02,118.12
2012-05-03,116.46
2012-05-04,112.21
2012-05-08,111.03
2012-05-09,112.34
2012-05-10,112.65
2012-05-11,112.9
2012-05-14,111.49
2012-05-15,112.1
2012-05-16,111.77
2012-05-17,110.02
2012-05-18,108.73
2012-05-21,109.73
2012-05-22,110.47
2012-05-23,107.59
2012-05-24,107.91
2012-05-25,108.56
2012-05-28,108.89
2012-05-29,108.26
2012-05-30,104.51
2012-05-31,103.52
2012-06-01,99.28
2012-06-04,98.4
2012-06-05,99.31
2012-06-06,101.8
2012-06-07,100.71
2012-06-08,98.32
2012-06-11,99.36
2012-06-12,97.35
2012-06-13,98.05
2012-06-14,97.22
2012-06-15,97.88
2012-06-18,95.47
2012-06-19,95.4
2012-06-20,93.76
2012-06-21,89.48
2012-06-22,89.47
2012-06-25,88.95
2012-06-26,90.45
2012-06-27,92.32
2012-06-28,91.28
2012-06-29,94.42
2012-07-02,95.54
2012-07-03,100.14
2012-07-04,99.94
2012-07-05,101.9
2012-07-06,98.85
2012-07-09,100.4
2012-07-10,99.61
2012-07-11,99.69
2012-07-12,99.84
2012-07-13,102.56
2012-07-16,104.02
2012-07-17,104.97
2012-07-18,106.68
2012-07-19,108.55
2012-07-20,107.73
2012-07-23,104.67
2012-07-24,104.33
2012-07-25,103.11
2012-07-26,105.53
2012-07-27,107.05
2012-07-30,107.3
2012-07-31,106.69
2012-08-01,107.53
2012-08-02,108.31
2012-08-03,110.32
2012-08-06,110.77
2012-08-07,113.15
2012-08-08,114.18
2012-08-09,114.28
2012-08-10,113.88
2012-08-13,115.24
2012-08-14,114.66
2012-08-15,116.27
2012-08-16,116.88
2012-08-17,115.95
2012-08-20,116.26
2012-08-21,116.79
2012-08-22,116.53
2012-08-23,118.21
2012-08-24,116.51
2012-08-27,114.5
2012-08-28,113.38
2012-08-29,113.29
2012-08-30,113.04
2012-08-31,114.68
2012-09-03,115.98
2012-09-04,115.38
2012-09-05,113.47
2012-09-06,114.25
2012-09-07,113.39
2012-09-10,113.59
2012-09-11,114.61
2012-09-12,115.35
2012-09-13,116.15
2012-09-14,117.63
2012-09-17,116.85
2012-09-18,113.45
2012-09-19,108.65
2012-09-20,109.57
2012-09-21,111.42
2012-09-24,109.35
2012-09-25,110.92
2012-09-26,109.44
2012-09-27,111.9
2012-09-28,111.81
2012-10-01,113.03
2012-10-02,112.94
2012-10-03,109.77
2012-10-04,110.93
2012-10-05,112.62
2012-10-08,113.05
2012-10-09,114.77
2012-10-10,116.56
2012-10-11,116.63
2012-10-12,115.62
2012-10-15,115.75
2012-10-16,116.38
2012-10-17,114.24
2012-10-18,113.33
2012-10-19,112.64
2012-10-22,110.37
2012-10-23,108.28
2012-10-24,108.41
2012-10-25,108.39
2012-10-26,109.65
2012-10-29,110.18
2012-10-30,110.26
2012-10-31,110.75
2012-11-01,109.7
2012-11-02,107.64
2012-11-05,106.45
2012-11-06,110.13
2012-11-07,109.07
2012-11-08,108.29
2012-11-09,109.66
2012-11-12,111.28
2012-11-13,109.88
2012-11-14,110.72
2012-11-15,111.13
2012-11-16,107.86
2012-11-19,111.12
2012-11-20,111.07
2012-11-21,111.86
2012-11-22,111.19
2012-11-23,111.79
2012-11-26,111.24
2012-11-27,110.29
2012-11-28,109.22
2012-11-29,111.43
2012-11-30,111.79
2012-12-03,112.23
2012-12-04,110.95
2012-12-05,109.95
2012-12-06,108.36
2012-12-07,108.11
2012-12-10,109.21
2012-12-11,108.56
2012-12-12,111.13
2012-12-13,110.74
2012-12-14,111.08
2012-12-17,111.16
2012-12-18,111.76
2012-12-19,113.23
2012-12-20,112.38
2012-12-21,110.93
2012-12-24,110.24
2012-12-27,111.15
2012-12-28,110.85
2012-12-31,111.6
2013-01-02,113.99
2013-01-03,114.04
2013-01-04,113.93
2013-01-07,113.85
2013-01-08,114.39
2013-01-09,114.43
2013-01-10,114.33
2013-01-11,110.95
2013-01-14,111.98
2013-01-15,112.48
2013-01-16,111.73
2013-01-17,111.77
2013-01-18,112.46
2013-01-21,113.24
2013-01-22,113.48
2013-01-23,114.44
2013-01-24,115.35
2013-01-25,114.63
2013-01-28,115.13
2013-01-29,116.43
2013-01-30,116.63
2013-01-31,117.13
2013-02-01,118.78
2013-02-04,117.12
2013-02-05,118.09
2013-02-06,118.06
2013-02-07,118.23
2013-02-08,120.1
2013-02-11,119.5
2013-02-12,119.1
2013-02-13,119.64
2013-02-14,119.69
2013-02-15,118.55
2013-02-18,118.6
2013-02-19,118.19
2013-02-20,117.39
2013-02-21,115.35
2013-02-22,114.89
2013-02-25,115.71
2013-02-26,114.12
2013-02-27,113.4
2013-02-28,113.36
2013-03-01,111.29
2013-03-04,111.06
2013-03-05,111.57
2013-03-06,111.43
2013-03-07,111.58
2013-03-08,110.06
2013-03-11,109.8
2013-03-12,109.64
2013-03-13,108.67
2013-03-14,109.26
2013-03-15,110.47
2013-03-18,109.7
2013-03-19,108.58
2013-03-20,108.72
2013-03-21,107.57
2013-03-22,107.66
2013-03-25,108.04
2013-03-26,108.26
2013-03-27,109.67
2013-03-28,109.61
2013-04-01,109.92
2013-04-02,110.82
2013-04-03,108.92
2013-04-04,106.25
2013-04-05,105.13
2013-04-08,104.32
2013-04-09,105.24
2013-04-10,105.96
2013-04-11,104.78
2013-04-12,101.73
2013-04-15,100.48
2013-04-16,99.04
2013-04-17,98
2013-04-18,98.64
2013-04-19,100.09
2013-04-22,100.23
2013-04-23,100.41
2013-04-24,101.87
2013-04-25,102.78
2013-04-26,103.54
2013-04-29,104.04
2013-04-30,102.69
2013-05-01,99.1
2013-05-02,101.08
2013-05-03,105.35
2013-05-07,106.29
2013-05-08,104.69
2013-05-09,104.49
2013-05-10,101.16
2013-05-13,102.02
2013-05-14,102.9
2013-05-15,101.71
2013-05-16,104.6
2013-05-17,104.33
2013-05-20,105.05
2013-05-21,103.6
2013-05-22,102.54
2013-05-23,100.86
2013-05-24,101.64
2013-05-28,104.17
2013-05-29,102.54
2013-05-30,102.19
2013-05-31,100.83
2013-06-03,102.03
2013-06-04,102.29
2013-06-05,103.76
2013-06-06,103.62
2013-06-07,104.32
2013-06-10,104.12
2013-06-11,101.75
2013-06-12,103.36
2013-06-13,103.63
2013-06-14,105.35
2013-06-17,106.05
2013-06-18,105.46
2013-06-19,105.81
2013-06-20,102.97
2013-06-21,100.61
2013-06-24,100
2013-06-25,101.71
2013-06-26,100.93
2013-06-27,102.94
2013-06-28,102.5
2013-07-01,103.39
2013-07-02,104.16
2013-07-03,106.44
2013-07-04,105.71
2013-07-05,107.32
2013-07-08,108.3
2013-07-09,108.45
2013-07-10,108.98
2013-07-11,108.73
2013-07-12,110.08
2013-07-15,110.1
2013-07-16,110.34
2013-07-17,110.72
2013-07-18,110.76
2013-07-19,110.39
2013-07-22,109.87
2013-07-23,110.32
2013-07-24,109.28
2013-07-25,109.15
2013-07-26,108.62
2013-07-29,109.15
2013-07-30,108.52
2013-07-31,108.94
2013-08-01,110.99
2013-08-02,110.68
2013-08-05,110.86
2013-08-06,109.82
2013-08-07,109.44
2013-08-08,108.37
2013-08-09,109.54
2013-08-12,111.23
2013-08-13,112.64
2013-08-14,112.21
2013-08-15,113.53
2013-08-16,113.77
2013-08-19,113.36
2013-08-20,112.69
2013-08-21,112.77
2013-08-22,112.46
2013-08-23,114.07
2013-08-27,117.16
2013-08-28,118.22
2013-08-29,118.86
2013-08-30,117.92
2013-09-02,116.38
2013-09-03,117.44
2013-09-04,117.6
2013-09-05,117.76
2013-09-06,119.1
2013-09-09,117.15
2013-09-10,114.05
2013-09-11,114.32
2013-09-12,115.06
2013-09-13,115.26
2013-09-16,112.81
2013-09-17,111
2013-09-18,111.04
2013-09-19,112.61
2013-09-20,112.17
2013-09-23,110.41
2013-09-24,109.43
2013-09-25,111.21
2013-09-26,110.61
2013-09-27,111.2
2013-09-30,109.6
2013-10-01,109.07
2013-10-02,110.54
2013-10-03,110.94
2013-10-04,110.87
2013-10-07,111.11
2013-10-08,112.01
2013-10-09,110.47
2013-10-10,113.08
2013-10-11,112.1
2013-10-14,111.58
2013-10-15,111.12
2013-10-16,111.24
2013-10-17,110
2013-10-18,109.85
2013-10-21,109.67
2013-10-22,109.77
2013-10-23,107.94
2013-10-24,106.83
2013-10-25,105.9
2013-10-28,108.49
2013-10-29,108.24
2013-10-30,108.61
2013-10-31,107.73
2013-11-01,105.98
2013-11-04,105.05
2013-11-05,104.86
2013-11-06,105.46
2013-11-07,103.08
2013-11-08,104.34
2013-11-11,105.81
2013-11-12,106.34
2013-11-13,106.95
2013-11-14,108.34
2013-11-15,108.3
2013-11-18,108.85
2013-11-19,108.34
2013-11-20,108.32
2013-11-21,109.95
2013-11-22,112.06
2013-11-25,111.53
2013-11-26,112.74
2013-11-27,112.02
2013-11-28,111.93
2013-11-29,111.77
2013-12-02,112.19
2013-12-03,113.76
2013-12-04,113.97
2013-12-05,112.77
2013-12-06,112.1
2013-12-09,110.67
2013-12-10,109.51
2013-12-11,110.07
2013-12-12,109.59
2013-12-13,108.68
2013-12-16,110.9
2013-12-17,109.51
2013-12-18,110.16
2013-12-19,111.38
2013-12-20,112.75
2013-12-23,112.18
2013-12-24,112.12
2013-12-27,112.61
2013-12-30,111.02
2013-12-31,110.5
2014-01-02,108.49
2014-01-03,107.12
2014-01-06,107.26
2014-01-07,107.46
2014-01-08,107.87
2014-01-09,107.94
2014-01-10,106.89
2014-01-13,108.47
2014-01-14,107.87
2014-01-15,108.84
2014-01-16,108.76
2014-01-17,109.75
2014-01-20,109.31
2014-01-21,110.47
2014-01-22,111.24
2014-01-23,111.24
2014-01-24,110.69
2014-01-27,110.27
2014-01-28,110.65
2014-01-29,110.28
2014-01-30,110.76
2014-01-31,109.46
2014-02-03,107.85
2014-02-04,108.34
2014-02-05,108.36
2014-02-06,109.7
2014-02-07,111.57
2014-02-10,111.63
2014-02-11,110.66
2014-02-12,109.57
2014-02-13,109.93
2014-02-14,109.58
2014-02-17,110
2014-02-18,111.09
2014-02-19,111.32
2014-02-20,110.37
2014-02-21,109.98
2014-02-24,110.71
2014-02-25,110.14
2014-02-26,110.19
2014-02-27,109.34
2014-02-28,109.78
2014-03-03,112.06
2014-03-04,109.97
2014-03-05,109.05
2014-03-06,108.89
2014-03-07,110.04
2014-03-10,109.17
2014-03-11,109.25
2014-03-12,108.78
2014-03-13,108.36
2014-03-14,108.98
2014-03-17,107.89
2014-03-18,107.69
2014-03-19,106.85
2014-03-20,106.63
2014-03-21,108.1
2014-03-24,107.49
2014-03-25,107.91
2014-03-26,106.35
2014-03-27,107.03
2014-03-28,107.09
2014-03-31,106.4
2014-04-01,106.15
2014-04-02,103.82
2014-04-03,105.33
2014-04-04,106.86
2014-04-07,105.34
2014-04-08,106.28
2014-04-09,107.84
2014-04-10,107.55
2014-04-11,107.79
2014-04-14,108.13
2014-04-15,109.55
2014-04-16,110.16
2014-04-17,110.24
2014-04-22,108.99
2014-04-23,109.13
2014-04-24,110.44
2014-04-25,110.18
2014-04-28,109.47
2014-04-29,110.24
2014-04-30,108.98
2014-05-01,108.76
2014-05-02,109.83
2014-05-06,109.1
2014-05-07,108.97
2014-05-08,108.99
2014-05-09,109.06
2014-05-12,109.17
2014-05-13,109.58
2014-05-14,110.67
2014-05-15,110.54
2014-05-16,111.7
2014-05-19,111.64
2014-05-20,111.15
2014-05-21,112.12
2014-05-22,111.69
2014-05-23,110.99
2014-05-27,110.61
2014-05-28,109.89
2014-05-29,110.78
2014-05-30,110.01
2014-06-02,110.14
2014-06-03,109.67
2014-06-04,109.87
2014-06-05,109.23
2014-06-06,110.01
2014-06-09,111.35
2014-06-10,109.98
2014-06-11,110.63
2014-06-12,112.98
2014-06-13,113.55
2014-06-16,113.82
2014-06-17,114.42
2014-06-18,114.65
2014-06-19,115.59
2014-06-20,114.95
2014-06-23,113.67
2014-06-24,113.79
2014-06-25,112.89
2014-06-26,112.66
2014-06-27,112.67
2014-06-30,111.08
2014-07-01,110.89
2014-07-02,110.23
2014-07-03,109.03
2014-07-04,109.14
2014-07-07,108.75
2014-07-08,107.7
2014-07-09,106.89
2014-07-10,106.25
2014-07-11,105.82
2014-07-14,104.78
2014-07-15,103.22
2014-07-16,104.91
2014-07-17,105.84
2014-07-18,105.83
2014-07-21,105.51
2014-07-22,106.28
2014-07-23,106.65
2014-07-24,105.58
2014-07-25,106.79
2014-07-28,106.65
2014-07-29,106.93
2014-07-30,106.37
2014-07-31,104.84
2014-08-01,103.35
2014-08-04,103.53
2014-08-05,102.72
2014-08-06,104.07
2014-08-07,103.92
2014-08-08,103.26
2014-08-11,103.37
2014-08-12,101.58
2014-08-13,102.17
2014-08-14,101.05
2014-08-15,101.03
2014-08-18,99.27
2014-08-19,99.64
2014-08-20,99.82
2014-08-21,100.18
2014-08-22,99.99
2014-08-26,100.4
2014-08-27,100.3
2014-08-28,100.61
2014-08-29,101.02
2014-09-01,101.1
2014-09-02,99.91
2014-09-03,100.58
2014-09-04,101.06
2014-09-05,99.36
2014-09-08,98.45
2014-09-09,98.13
2014-09-10,96.21
2014-09-11,96.37
2014-09-12,96.31
2014-09-15,96.25
2014-09-16,96.99
2014-09-17,97.3
2014-09-18,96.42
2014-09-19,96.35
2014-09-22,95.12
2014-09-23,94.62
2014-09-24,94.28
2014-09-25,94.95
2014-09-26,94.83
2014-09-29,95.45
2014-09-30,94.42
2014-10-01,94.32
2014-10-02,91.04
2014-10-03,90.75
2014-10-06,90.6
2014-10-07,90.85
2014-10-08,90.2
2014-10-09,90.42
2014-10-10,88.61
2014-10-13,87.77
2014-10-14,86.41
2014-10-15,84.07
2014-10-16,83.33
2014-10-17,85.32
2014-10-20,84.67
2014-10-21,85.52
2014-10-22,86.73
2014-10-23,86.29
2014-10-24,86.35
2014-10-27,85.99
2014-10-28,85.92
2014-10-29,87.26
2014-10-30,85.85
2014-10-31,84.52
2014-11-03,85.25
2014-11-04,82.47
2014-11-05,83.23
2014-11-06,82.43
2014-11-07,83.6
2014-11-10,83.15
2014-11-11,81.19
2014-11-12,80.67
2014-11-13,77.99
2014-11-14,77.76
2014-11-17,77.11
2014-11-18,77.48
2014-11-19,77.46
2014-11-20,77.86
2014-11-21,79.45
2014-11-24,79.87
2014-11-25,77.87
2014-11-26,77.64
2014-11-27,70.96
2014-11-28,72.14
2014-12-01,71.12
2014-12-02,71.38
2014-12-03,70.38
2014-12-04,68.73
2014-12-05,68.25
2014-12-08,65.84
2014-12-09,66.36
2014-12-10,63.52
2014-12-11,63.8
2014-12-12,61.87
2014-12-15,61.29
2014-12-16,60.46
2014-12-17,60.04
2014-12-18,59.01
2014-12-19,59.07
2014-12-22,58.51
2014-12-23,59.27
2014-12-24,58.87
2014-12-29,58.06
2014-12-30,55.8
2014-12-31,55.47
2015-01-02,55.58
2015-01-05,51.28
2015-01-06,50.32
2015-01-07,49.26
2015-01-08,49.58
2015-01-09,47.79
2015-01-12,47.05
2015-01-13,45.08
2015-01-14,45.77
2015-01-15,47.61
2015-01-16,47.03
2015-01-19,46.08
2015-01-20,45.89
2015-01-21,45.9
2015-01-22,45.49
2015-01-23,46.09
2015-01-26,45.47
2015-01-27,45.95
2015-01-28,46.47
2015-01-29,46.01
2015-01-30,46.92
2015-02-02,51.14
2015-02-03,53.81
2015-02-04,54.47
2015-02-05,55.43
2015-02-06,55.33
2015-02-09,56.45
2015-02-10,55.24
2015-02-11,52.93
2015-02-12,55.83
2015-02-13,59.93
2015-02-16,61.57
2015-02-17,60.78
2015-02-18,60.72
2015-02-19,58.78
2015-02-20,60.99
2015-02-23,59.78
2015-02-24,60.98
2015-02-25,60.42
2015-02-26,62.04
2015-02-27,62.54
2015-03-02,61.4
2015-03-03,61.83
2015-03-04,59.83
2015-03-05,60.98
2015-03-06,59.8
2015-03-09,59.32
2015-03-10,56.6
2015-03-11,57.11
2015-03-12,57.31
2015-03-13,55.45
2015-03-16,52.65
2015-03-17,52.82
2015-03-18,53.24
2015-03-19,53.61
2015-03-20,54.53
2015-03-23,53.92
2015-03-24,53.71
2015-03-25,54.28
2015-03-26,56.92
2015-03-27,56.34
2015-03-30,53.64
2015-03-31,53.29
2015-04-01,55.48
2015-04-02,53.71
2015-04-07,57.3
2015-04-08,56.22
2015-04-09,55.79
2015-04-10,56.67
2015-04-13,56.99
2015-04-14,57.54
2015-04-15,59.17
2015-04-16,59.98
2015-04-17,61.16
2015-04-20,61.05
2015-04-21,59.97
2015-04-22,59.97
2015-04-23,62.51
2015-04-24,62.81
2015-04-27,62.71
2015-04-28,62.46
2015-04-29,63.82
2015-04-30,63.75
2015-05-01,63.98
2015-05-05,65.29
2015-05-06,66.07
2015-05-07,64.73
2015-05-08,63.52
2015-05-11,62.52
2015-05-12,64.79
2015-05-13,66.03
2015-05-14,65.28
2015-05-15,64.39
2015-05-18,64.85
2015-05-19,63.18
2015-05-20,63.22
2015-05-21,64.4
2015-05-22,63.26
2015-05-26,61.35
2015-05-27,61.05
2015-05-28,59.82
2015-05-29,62.86
2015-06-01,62.57
2015-06-02,62.84
2015-06-03,62.33
2015-06-04,59.84
2015-06-05,59.96
2015-06-08,60.93
2015-06-09,62.88
2015-06-10,64.33
2015-06-11,63.41
2015-06-12,62.84
2015-06-15,59.94
2015-06-16,59.3
2015-06-17,59.3
2015-06-18,59.92
2015-06-19,57.96
2015-06-22,59.09
2015-06-23,60.22
2015-06-24,60.18
2015-06-25,58.79
2015-06-26,58.69
2015-06-29,57.58
2015-06-30,58.86
2015-07-01,60.2
2015-07-02,60.28
2015-07-03,58.66
2015-07-06,56.79
2015-07-07,54.32
2015-07-08,55.3
2015-07-09,57.43
2015-07-10,57.32
2015-07-13,57.53
2015-07-14,57.1
2015-07-15,57.39
2015-07-16,57.36
2015-07-17,56.43
2015-07-20,56.47
2015-07-21,55.69
2015-07-22,56.46
2015-07-23,55.86
2015-07-24,54.39
2015-07-27,54.77
2015-07-28,55.3
2015-07-29,55.43
2015-07-30,54.92
2015-07-31,53.64
2015-08-03,49.84
2015-08-04,49.43
2015-08-05,49.39
2015-08-06,48.15
2015-08-07,47.74
2015-08-10,47.8
2015-08-11,46.83
2015-08-12,47.79
2015-08-13,47.51
2015-08-14,47.49
2015-08-17,47.47
2015-08-18,46.7
2015-08-19,45.45
2015-08-20,45.33
2015-08-21,43.54
2015-08-24,41.29
2015-08-25,41.56
2015-08-26,41.46
2015-08-27,44.16
2015-08-28,47.67
2015-09-01,48.5
2015-09-02,47.37
2015-09-03,49.86
2015-09-04,48.04
2015-09-07,45.87
2015-09-08,48.33
2015-09-09,47.49
2015-09-10,47.56
2015-09-11,46.32
2015-09-14,45.87
2015-09-15,45.91
2015-09-16,49.35
2015-09-17,48.27
2015-09-18,47.28
2015-09-21,47.64
2015-09-22,46.79
2015-09-23,48.1
2015-09-24,47.16
2015-09-25,47.08
2015-09-28,45.99
2015-09-29,47.53
2015-09-30,47.04
2015-10-01,47.38
2015-10-02,46.5
2015-10-05,49.4
2015-10-06,51.29
2015-10-07,51.61
2015-10-08,52.28
2015-10-09,52.23
2015-10-12,51.1
2015-10-13,48.84
2015-10-14,48.15
2015-10-15,47.77
2015-10-16,49.01
2015-10-19,47.21
2015-10-20,46.58
2015-10-21,46.37
2015-10-22,46.55
2015-10-23,46.05
2015-10-26,46.49
2015-10-27,45.54
2015-10-28,47.6
2015-10-29,48.04
2015-10-30,48
2015-11-02,47.51
2015-11-03,47.1
2015-11-04,46.06
2015-11-05,46.69
2015-11-06,45.59
2015-11-09,44.88
2015-11-10,45.94
2015-11-11,44.63
2015-11-12,43.29
2015-11-13,41.63
2015-11-16,39.93
2015-11-17,40.93
2015-11-18,41.1
2015-11-19,41.67
2015-11-20,41.94
2015-11-23,43.15
2015-11-24,43.83
2015-11-25,42.91
2015-11-26,42.9
2015-11-27,42.42
2015-11-30,43.08
2015-12-01,42.32
2015-12-02,41.27
2015-12-03,41.45
2015-12-04,40.89
2015-12-07,39.14
2015-12-08,38.64
2015-12-09,38.24
2015-12-10,38.55
2015-12-11,36.99
2015-12-14,36.61
2015-12-15,37.76
2015-12-16,37.26
2015-12-17,36.59
2015-12-18,37.01
2015-12-21,35.69
2015-12-22,35.61
2015-12-23,36.14
2015-12-24,37.57
2015-12-29,37.65
2015-12-30,36.63
2015-12-31,37.59
2016-01-04,37.26
2016-01-05,36.54
2016-01-06,34.87
2016-01-07,34.55
2016-01-08,31.77
2016-01-11,30.24
2016-01-12,29.24
2016-01-13,28.68
2016-01-14,28.69
2016-01-15,28.55
2016-01-18,27.11
2016-01-19,27.07
2016-01-20,25.76
2016-01-21,27.34
2016-01-22,30.21
2016-01-25,29.57
2016-01-26,30.69
2016-01-27,31.58
2016-01-28,32.76
2016-01-29,32.69
2016-02-01,32
2016-02-02,30.53
2016-02-03,31.93
2016-02-04,32.31
2016-02-05,31.9
2016-02-08,31.19
2016-02-09,29.7
2016-02-10,29.19
2016-02-11,28.37
2016-02-12,31.35
2016-02-15,32.13
2016-02-16,30.64
2016-02-17,32.76
2016-02-18,33.05
2016-02-19,31.51
2016-02-22,33.62
2016-02-23,31.93
2016-02-24,31.5
2016-02-25,32.93
2016-02-26,35.91
2016-02-29,36.07
2016-03-01,35.88
2016-03-02,36.48
2016-03-03,35.85
2016-03-04,37.71
2016-03-07,39.07
2016-03-08,39.11
2016-03-09,40.21
2016-03-10,38.58
2016-03-11,39.36
2016-03-14,37.96
2016-03-15,37.39
2016-03-16,38.08
2016-03-17,38.99
2016-03-18,38.86
2016-03-21,39.21
2016-03-22,39.99
2016-03-23,38.29
2016-03-24,37.78
2016-03-29,36.35
2016-03-30,37.3
2016-03-31,37.31
2016-04-01,36.02
2016-04-04,35.65
2016-04-05,35.48
2016-04-06,37.37
2016-04-07,36.75
2016-04-08,40.31
2016-04-11,41.18
2016-04-12,42.62
2016-04-13,42.41
2016-04-14,42.62
2016-04-15,40.92
2016-04-18,41.64
2016-04-19,43.07
2016-04-20,42.94
2016-04-21,43.13
2016-04-22,43.62
2016-04-25,42.62
2016-04-26,43.59
2016-04-27,43.82
2016-04-28,45.25
2016-04-29,45.29
2016-05-03,42.74
2016-05-04,42.73
2016-05-05,44.04
2016-05-06,44.25
2016-05-09,42.08
2016-05-10,43.66
2016-05-11,46.03
2016-05-12,46.38
2016-05-13,47.05
2016-05-16,48.49
2016-05-17,49.11
2016-05-18,49.33
2016-05-19,47.21
2016-05-20,48.74
2016-05-23,47.97
2016-05-24,48.62
2016-05-25,49.07
2016-05-26,49.72
2016-05-27,49.29
2016-05-31,48.96
2016-06-01,48.51
2016-06-02,48.75
2016-06-03,48.2
2016-06-06,48.64
2016-06-07,49.46
2016-06-08,50.58
2016-06-09,50.44
2016-06-10,49.55
2016-06-13,49.01
2016-06-14,47.28
2016-06-15,46.87
2016-06-16,45.06
2016-06-17,45.97
2016-06-20,48.08
2016-06-21,47.58
2016-06-22,47.83
2016-06-23,48.03
2016-06-24,46.09
2016-06-27,44.47
2016-06-28,45.74
2016-06-29,47.85
2016-06-30,47.5
2016-07-01,47.05
2016-07-04,47.42
2016-07-05,45.04
2016-07-06,45.05
2016-07-07,45.28
2016-07-08,43.88
2016-07-11,43.39
2016-07-12,46.07
2016-07-13,44.27
2016-07-14,45.61
2016-07-15,45.85
2016-07-18,45.3
2016-07-19,45.65
2016-07-20,45.52
2016-07-21,45.1
2016-07-22,43.84
2016-07-25,43.46
2016-07-26,43.26
2016-07-27,42.38
2016-07-28,41.47
