Date,NYSE
1972-09-20,629.8700
1972-09-21,628.7100
1972-09-22,629.2400
1972-09-25,626.3800
1972-09-26,627.1200
1972-09-27,635.9000
1972-09-28,639.9200
1972-09-29,640.7600
1972-10-02,638.8600
1972-10-03,639.2800
1972-10-04,637.8000
1972-10-05,630.8200
1972-10-06,634.7400
1972-10-09,636.2200
1972-10-10,636.9600
1972-10-11,634.1000
1972-10-12,628.9200
1972-10-13,624.9000
1972-10-16,618.4500
1972-10-17,622.2600
1972-10-18,626.0700
1972-10-19,625.5400
1972-10-20,631.9900
1972-10-23,638.2300
1972-10-24,640.4500
1972-10-25,640.3400
1972-10-26,642.5600
1972-10-27,640.7600
1972-10-30,640.4500
1972-10-31,646.2600
1972-11-01,652.8200
1972-11-02,655.7800
1972-11-03,661.0600
1972-11-06,660.1100
1972-11-07,660.1100
1972-11-08,656.8400
1972-11-09,657.4700
1972-11-10,659.0600
1972-11-13,659.8000
1972-11-14,665.5100
1972-11-15,663.3900
1972-11-16,666.7700
1972-11-17,668.7800
1972-11-20,668.9900
1972-11-21,672.1700
1972-11-22,676.0800
1972-11-23,676.0800
1972-11-24,677.9800
1972-11-27,674.9200
1972-11-28,673.5400
1972-11-29,673.8600
1972-11-30,675.4400
1972-12-01,679.7800
1972-12-04,681.7900
1972-12-05,680.5200
1972-12-06,683.0600
1972-12-07,686.0200
1972-12-08,687.3900
1972-12-11,688.7700
1972-12-12,686.1200
1972-12-13,685.0700
1972-12-14,682.8500
1972-12-15,683.3800
1972-12-18,675.8700
1972-12-19,672.8000
1972-12-20,670.4800
1972-12-21,666.2500
1972-12-22,670.1600
1972-12-25,670.1600
1972-12-26,672.1700
1972-12-27,675.1300
1972-12-28,675.1300
1972-12-29,681.7900
1973-01-01,681.7900
1973-01-02,687.9200
1973-01-03,690.3500
1973-01-04,689.0900
1973-01-05,691.2000
1973-01-08,690.9900
1973-01-09,690.3500
1973-01-10,688.3400
1973-01-11,692.3600
1973-01-12,686.7600
1973-01-15,681.1500
1973-01-16,678.9300
1973-01-17,681.8900
1973-01-18,683.0600
1973-01-19,682.1100
1973-01-22,678.6200
1973-01-23,677.8800
1973-01-24,668.7800
1973-01-25,668.7800
1973-01-26,666.6700
1973-01-29,663.7100
1973-01-30,662.6500
1973-01-31,663.5000
1973-02-01,655.9900
1973-02-02,653.3500
1973-02-05,652.1800
1973-02-06,653.4500
1973-02-07,648.9000
1973-02-08,646.0500
1973-02-09,654.5100
1973-02-12,661.7000
1973-02-13,665.2900
1973-02-14,656.0900
1973-02-15,651.9700
1973-02-16,654.8300
1973-02-19,654.8300
1973-02-20,656.6200
1973-02-21,652.2900
1973-02-22,650.3900
1973-02-23,643.0900
1973-02-26,637.4900
1973-02-27,630.3000
1973-02-28,634.4200
1973-03-01,630.3000
1973-03-02,636.2200
1973-03-05,638.3300
1973-03-06,646.5800
1973-03-07,649.1200
1973-03-08,647.7400
1973-03-09,645.2000
1973-03-12,645.2000
1973-03-13,648.2700
1973-03-14,650.4900
1973-03-15,645.6300
1973-03-16,642.3500
1973-03-19,634.3100
1973-03-20,632.6200
1973-03-21,624.5900
1973-03-22,614.5400
1973-03-23,614.8600
1973-03-26,620.1400
1973-03-27,629.4500
1973-03-28,629.6600
1973-03-29,636.0000
1973-03-30,629.9800
1973-04-02,622.6800
1973-04-03,616.7600
1973-04-04,613.6900
1973-04-05,611.3700
1973-04-06,615.7000
1973-04-09,624.0600
1973-04-10,631.5600
1973-04-11,634.1000
1973-04-12,633.3600
1973-04-13,630.7200
1973-04-16,627.2300
1973-04-17,623.8500
1973-04-18,626.4900
1973-04-19,630.0800
1973-04-20,630.0800
1973-04-23,626.9100
1973-04-24,617.7100
1973-04-25,608.3000
1973-04-26,610.5200
1973-04-27,601.2200
1973-04-30,599.8400
1973-05-01,600.1600
1973-05-02,607.5600
1973-05-03,616.9700
1973-05-04,621.4100
1973-05-07,618.6600
1973-05-08,622.7900
1973-05-09,619.1900
1973-05-10,614.8600
1973-05-11,607.2400
1973-05-14,594.2400
1973-05-15,597.5200
1973-05-16,596.7800
1973-05-17,591.7000
1973-05-18,581.1300
1973-05-21,573.3000
1973-05-22,577.9600
1973-05-23,580.3900
1973-05-24,596.8800
1973-05-25,602.2700
1973-05-28,602.2700
1973-05-29,600.5800
1973-05-30,591.6000
1973-05-31,585.9900
1973-06-01,580.0700
1973-06-04,573.9400
1973-06-05,582.4000
1973-06-06,580.6000
1973-06-07,588.7400
1973-06-08,595.1900
1973-06-11,593.5000
1973-06-12,602.1700
1973-06-13,599.2100
1973-06-14,592.6500
1973-06-15,585.3600
1973-06-18,576.9000
1973-06-19,578.5900
1973-06-20,581.1300
1973-06-21,574.3600
1973-06-22,576.9000
1973-06-25,568.7600
1973-06-26,574.2500
1973-06-27,576.0500
1973-06-28,581.9700
1973-06-29,579.8600
1973-07-02,572.7700
1973-07-03,567.5900
1973-07-04,567.5900
1973-07-05,566.6400
1973-07-06,564.2100
1973-07-09,569.0700
1973-07-10,577.3200
1973-07-11,590.6400
1973-07-12,590.0100
1973-07-13,582.8200
1973-07-16,592.0200
1973-07-17,593.5000
1973-07-18,598.0500
1973-07-19,600.0500
1973-07-20,603.6500
1973-07-23,605.7600
1973-07-24,609.2500
1973-07-25,618.0300
1973-07-26,618.9800
1973-07-27,617.0800
1973-07-30,615.1700
1973-07-31,609.5700
1973-08-01,601.6400
1973-08-02,601.0100
1973-08-03,600.4800
1973-08-06,601.9600
1973-08-07,600.9000
1973-08-08,595.1900
1973-08-09,595.3000
1973-08-10,590.4300
1973-08-13,583.9800
1973-08-14,578.4800
1973-08-15,580.3900
1973-08-16,577.0000
1973-08-17,577.1100
1973-08-20,572.9900
1973-08-21,568.5400
1973-08-22,566.2200
1973-08-23,573.8300
1973-08-24,572.8800
1973-08-27,576.9000
1973-08-28,580.1800
1973-08-29,585.6700
1973-08-30,585.6700
1973-08-31,588.3200
1973-09-03,588.3200
1973-09-04,590.4300
1973-09-05,591.7000
1973-09-06,594.8700
1973-09-07,593.3900
1973-09-10,588.0000
1973-09-11,584.7200
1973-09-12,583.5600
1973-09-13,585.4600
1973-09-14,591.2800
1973-09-17,591.0700
1973-09-18,589.8000
1973-09-19,601.6400
1973-09-20,607.3500
1973-09-21,610.4200
1973-09-24,612.3200
1973-09-25,615.9100
1973-09-26,620.3600
1973-09-27,621.7300
1973-09-28,618.6600
1973-10-01,617.7100
1973-10-02,621.2000
1973-10-03,621.6200
1973-10-04,619.6200
1973-10-05,627.4400
1973-10-08,630.1900
1973-10-09,629.5500
1973-10-10,623.8500
1973-10-11,634.6300
1973-10-12,637.0600
1973-10-15,629.4500
1973-10-16,629.4500
1973-10-17,628.0700
1973-10-18,627.9700
1973-10-19,629.0300
1973-10-22,622.5800
1973-10-23,625.4300
1973-10-24,627.4400
1973-10-25,628.5000
1973-10-26,633.3600
1973-10-29,631.9900
1973-10-30,622.2600
1973-10-31,616.2300
1973-11-01,612.6400
1973-11-02,609.1500
1973-11-05,599.6300
1973-11-06,595.8200
1973-11-07,599.9500
1973-11-08,606.9300
1973-11-09,597.5200
1973-11-12,591.7000
1973-11-13,590.1100
1973-11-14,579.6500
1973-11-15,579.2200
1973-11-16,586.6300
1973-11-19,568.4400
1973-11-20,556.1700
1973-11-21,562.5200
1973-11-22,562.5200
1973-11-23,561.3500
1973-11-26,544.6500
1973-11-27,539.4700
1973-11-28,550.3600
1973-11-29,548.5600
1973-11-30,541.1600
1973-12-03,529.5300
1973-12-04,527.4100
1973-12-05,518.6400
1973-12-06,530.3700
1973-12-07,542.9600
1973-12-10,551.4200
1973-12-11,541.3700
1973-12-12,526.8800
1973-12-13,519.3800
1973-12-14,524.6600
1973-12-17,521.3900
1973-12-18,531.7500
1973-12-19,532.0700
1973-12-20,530.6900
1973-12-21,525.3000
1973-12-24,522.0200
1973-12-25,522.0200
1973-12-26,537.1400
1973-12-27,548.2400
1973-12-28,547.1900
1973-12-31,547.9300
1974-01-01,547.9300
1974-01-02,549.6200
1974-01-03,562.6200
1974-01-04,559.1300
1974-01-07,555.2200
1974-01-08,544.7500
1974-01-09,529.2100
1974-01-10,523.3900
1974-01-11,529.9500
1974-01-14,529.2100
1974-01-15,533.2300
1974-01-16,541.1600
1974-01-17,550.1500
1974-01-18,540.9500
1974-01-21,539.5700
1974-01-22,545.1800
1974-01-23,548.0300
1974-01-24,546.8700
1974-01-25,546.2300
1974-01-28,543.3800
1974-01-29,542.7400
1974-01-30,548.5600
1974-01-31,546.0200
1974-02-01,539.2600
1974-02-04,527.8400
1974-02-05,526.0400
1974-02-06,527.5200
1974-02-07,528.1500
1974-02-08,522.6500
1974-02-11,513.5600
1974-02-12,514.4100
1974-02-13,514.5100
1974-02-14,514.6200
1974-02-15,521.6000
1974-02-18,521.6000
1974-02-19,521.0700
1974-02-20,528.0500
1974-02-21,534.8100
1974-02-22,539.2600
1974-02-25,537.8800
1974-02-26,543.7000
1974-02-27,546.0200
1974-02-28,545.1800
1974-03-01,541.6900
1974-03-04,541.7900
1974-03-05,551.6300
1974-03-06,554.9000
1974-03-07,549.5100
1974-03-08,553.8500
1974-03-11,559.6600
1974-03-12,561.0400
1974-03-13,564.3200
1974-03-14,564.2100
1974-03-15,562.3100
1974-03-18,555.1200
1974-03-19,550.3600
1974-03-20,552.1600
1974-03-21,550.8900
1974-03-22,550.1500
1974-03-25,551.5200
1974-03-26,553.0000
1974-03-27,545.4900
1974-03-28,535.3400
1974-03-29,530.9000
1974-04-01,526.5700
1974-04-02,526.6700
1974-04-03,531.5400
1974-04-04,531.3200
1974-04-05,523.9200
1974-04-08,518.4300
1974-04-09,521.3900
1974-04-10,520.5400
1974-04-11,519.0600
1974-04-12,519.0600
1974-04-15,518.5300
1974-04-16,527.4100
1974-04-17,531.2200
1974-04-18,533.3300
1974-04-19,527.7300
1974-04-22,525.4000
1974-04-23,516.1000
1974-04-24,507.1100
1974-04-25,502.5600
1974-04-26,505.8400
1974-04-29,505.2100
1974-04-30,506.7900
1974-05-01,517.2600
1974-05-02,516.7300
1974-05-03,512.4000
1974-05-06,511.0200
1974-05-07,512.5000
1974-05-08,513.1400
1974-05-09,519.0600
1974-05-10,510.6000
1974-05-13,505.9500
1974-05-14,506.0500
1974-05-15,504.6800
1974-05-16,500.9800
1974-05-17,492.3100
1974-05-20,490.1900
1974-05-21,490.3000
1974-05-22,485.4300
1974-05-23,485.7500
1974-05-24,492.6300
1974-05-27,492.6300
1974-05-28,491.5700
1974-05-29,483.6400
1974-05-30,486.3900
1974-05-31,485.5400
1974-06-03,494.9500
1974-06-04,501.3000
1974-06-05,502.5600
1974-06-06,511.5500
1974-06-07,515.0400
1974-06-10,518.0000
1974-06-11,513.4600
1974-06-12,511.5500
1974-06-13,512.8200
1974-06-14,507.3200
1974-06-17,500.4500
1974-06-18,496.9600
1974-06-19,493.3700
1974-06-20,489.5600
1974-06-21,485.0100
1974-06-24,485.5400
1974-06-25,492.2000
1974-06-26,484.4800
1974-06-27,477.1900
1974-06-28,474.7600
1974-07-01,474.3300
1974-07-02,464.3900
1974-07-03,463.8600
1974-07-04,463.8600
1974-07-05,461.0100
1974-07-08,446.7400
1974-07-09,448.3200
1974-07-10,440.3900
1974-07-11,440.0700
1974-07-12,458.4700
1974-07-15,462.3800
1974-07-16,457.4100
1974-07-17,462.2800
1974-07-18,463.3400
1974-07-19,462.4900
1974-07-22,464.0800
1974-07-23,468.8300
1974-07-24,470.7400
1974-07-25,465.3400
1974-07-26,456.7800
1974-07-29,448.4300
1974-07-30,445.7800
1974-07-31,439.3300
1974-08-01,436.2700
1974-08-02,435.3200
1974-08-05,439.1200
1974-08-06,445.8900
1974-08-07,457.4100
1974-08-08,451.8100
1974-08-09,448.2200
1974-08-12,442.5100
1974-08-13,435.5300
1974-08-14,425.9000
1974-08-15,423.5800
1974-08-16,420.4100
1974-08-19,414.0600
1974-08-20,415.7500
1974-08-21,408.0400
1974-08-22,403.9100
1974-08-23,397.0400
1974-08-26,399.8900
1974-08-27,393.1300
1974-08-28,391.8600
1974-08-29,387.2100
1974-08-30,398.6200
1974-09-02,398.6200
1974-09-03,390.1700
1974-09-04,379.9100
1974-09-05,391.6500
1974-09-06,394.7100
1974-09-09,385.5100
1974-09-10,382.4500
1974-09-11,378.7500
1974-09-12,368.8100
1974-09-13,360.6600
1974-09-16,366.1600
1974-09-17,372.7200
1974-09-18,374.2000
1974-09-19,387.3100
1974-09-20,388.4700
1974-09-23,385.4100
1974-09-24,378.1100
1974-09-25,376.5300
1974-09-26,370.2900
1974-09-27,362.1500
1974-09-30,353.6900
1974-10-01,353.0500
1974-10-02,353.5800
1974-10-03,347.7700
1974-10-04,347.8700
1974-10-07,361.5100
1974-10-08,361.1900
1974-10-09,377.3700
1974-10-10,388.7900
1974-10-11,396.4000
1974-10-14,405.6000
1974-10-15,398.3100
1974-10-16,392.4900
1974-10-17,396.7200
1974-10-18,402.6400
1974-10-21,409.4100
1974-10-22,407.8200
1974-10-23,396.9300
1974-10-24,392.2800
1974-10-25,391.9600
1974-10-28,391.6500
1974-10-29,405.7100
1974-10-30,413.6400
1974-10-31,412.0500
1974-11-01,411.7400
1974-11-04,407.4000
1974-11-05,418.0800
1974-11-06,417.2300
1974-11-07,420.2000
1974-11-08,419.0300
1974-11-11,420.5100
1974-11-12,412.3700
1974-11-13,410.4700
1974-11-14,409.2000
1974-11-15,403.2800
1974-11-18,388.6900
1974-11-19,382.6600
1974-11-20,380.9700
1974-11-21,382.7600
1974-11-22,386.8900
1974-11-25,386.2500
1974-11-26,389.7400
1974-11-27,392.3900
1974-11-28,392.3900
1974-11-29,392.6000
1974-12-02,382.3400
1974-12-03,376.9500
1974-12-04,377.9000
1974-12-05,370.9200
1974-12-06,364.2600
1974-12-09,366.9000
1974-12-10,375.6800
1974-12-11,378.0100
1974-12-12,376.4200
1974-12-13,374.2000
1974-12-16,370.8200
1974-12-17,376.2100
1974-12-18,377.9000
1974-12-19,376.6300
1974-12-20,372.5100
1974-12-23,367.1100
1974-12-24,372.1900
1974-12-25,372.1900
1974-12-26,375.4700
1974-12-27,373.8800
1974-12-30,373.7800
1974-12-31,382.0200
1975-01-01,382.0200
1975-01-02,391.8600
1975-01-03,394.9200
1975-01-06,397.7800
1975-01-07,397.6700
1975-01-08,392.9100
1975-01-09,399.3600
1975-01-10,407.8200
1975-01-13,406.4500
1975-01-14,403.0700
1975-01-15,405.7100
1975-01-16,405.7100
1975-01-17,400.3200
1975-01-20,400.4200
1975-01-21,398.7300
1975-01-22,403.5900
1975-01-23,405.7100
1975-01-24,410.6800
1975-01-27,424.2100
1975-01-28,427.4900
1975-01-29,433.8400
1975-01-30,428.4400
1975-01-31,432.5700
1975-02-03,437.5400
1975-02-04,436.2700
1975-02-05,443.5600
1975-02-06,442.1900
1975-02-07,441.9800
1975-02-10,440.7100
1975-02-11,441.6600
1975-02-12,448.8500
1975-02-13,454.6700
1975-02-14,456.8900
1975-02-17,456.8900
1975-02-18,453.8200
1975-02-19,456.0400
1975-02-20,460.2700
1975-02-21,462.0700
1975-02-24,455.8300
1975-02-25,445.0400
1975-02-26,449.1700
1975-02-27,451.4900
1975-02-28,455.4100
1975-03-03,463.4400
1975-03-04,466.6100
1975-03-05,462.9100
1975-03-06,467.3500
1975-03-07,471.0500
1975-03-10,474.5400
1975-03-11,471.5800
1975-03-12,467.5700
1975-03-13,468.5200
1975-03-14,474.4400
1975-03-17,481.5200
1975-03-18,476.8700
1975-03-19,472.5400
1975-03-20,469.0500
1975-03-21,467.9900
1975-03-24,456.9900
1975-03-25,460.1600
1975-03-26,468.5200
1975-03-27,470.1000
1975-03-28,470.1000
1975-03-31,467.4600
1975-04-01,463.5500
1975-04-02,462.2800
1975-04-03,457.5200
1975-04-04,454.4500
1975-04-07,451.3900
1975-04-08,454.4500
1975-04-09,463.9700
1975-04-10,469.0500
1975-04-11,471.6900
1975-04-14,479.3000
1975-04-15,482.7900
1975-04-16,484.6900
1975-04-17,488.5000
1975-04-18,483.8500
1975-04-21,488.9200
1975-04-22,487.8700
1975-04-23,482.5800
1975-04-24,482.4700
1975-04-25,485.8600
1975-04-28,483.9500
1975-04-29,480.1500
1975-04-30,488.4000
1975-05-01,492.6300
1975-05-02,498.8600
1975-05-05,503.3000
1975-05-06,496.0100
1975-05-07,498.3300
1975-05-08,501.6100
1975-05-09,507.3200
1975-05-12,507.6400
1975-05-13,512.2900
1975-05-14,516.3100
1975-05-15,512.1900
1975-05-16,507.1100
1975-05-19,507.6400
1975-05-20,505.4200
1975-05-21,499.8200
1975-05-22,501.7200
1975-05-23,508.0600
1975-05-26,508.0600
1975-05-27,507.2200
1975-05-28,503.9400
1975-05-29,504.0400
1975-05-30,512.4000
1975-06-02,520.0100
1975-06-03,521.8100
1975-06-04,520.6500
1975-06-05,521.0700
1975-06-06,520.1200
1975-06-09,513.2400
1975-06-10,508.8000
1975-06-11,509.4400
1975-06-12,507.0100
1975-06-13,509.5400
1975-06-16,514.8300
1975-06-17,510.3900
1975-06-18,509.3300
1975-06-19,518.6400
1975-06-20,522.2300
1975-06-23,528.0500
1975-06-24,531.6400
1975-06-25,534.0700
1975-06-26,535.2400
1975-06-27,535.2400
1975-06-30,537.6700
1975-07-01,535.8700
1975-07-02,531.7500
1975-07-03,533.4400
1975-07-04,533.4400
1975-07-07,529.0000
1975-07-08,528.2600
1975-07-09,536.4000
1975-07-10,536.5100
1975-07-11,536.1900
1975-07-14,539.1500
1975-07-15,541.7900
1975-07-16,536.2900
1975-07-17,531.2200
1975-07-18,529.4200
1975-07-21,525.3000
1975-07-22,519.3800
1975-07-23,511.7600
1975-07-24,510.3900
1975-07-25,506.1600
1975-07-28,502.3500
1975-07-29,499.0800
1975-07-30,502.5600
1975-07-31,502.4600
1975-08-01,498.0200
1975-08-04,492.9400
1975-08-05,487.3400
1975-08-06,487.2300
1975-08-07,487.4400
1975-08-08,485.5400
1975-08-11,487.9700
1975-08-12,491.4600
1975-08-13,485.1200
1975-08-14,482.5800
1975-08-15,486.6000
1975-08-18,485.7500
1975-08-19,478.2400
1975-08-20,468.4100
1975-08-21,467.5700
1975-08-22,474.2300
1975-08-25,478.6700
1975-08-26,472.7500
1975-08-27,475.1800
1975-08-28,486.2800
1975-08-29,489.4500
1975-09-01,489.4500
1975-09-02,481.6300
1975-09-03,484.1700
1975-09-04,484.9100
1975-09-05,481.7300
1975-09-08,482.6900
1975-09-09,475.8100
1975-09-10,470.7400
1975-09-11,469.0500
1975-09-12,467.9900
1975-09-15,465.3400
1975-09-16,460.9000
1975-09-17,461.9600
1975-09-18,470.8400
1975-09-19,481.4200
1975-09-22,477.2900
1975-09-23,476.4500
1975-09-24,481.2100
1975-09-25,480.4700
1975-09-26,483.2100
1975-09-29,477.0800
1975-09-30,470.4200
1975-10-01,464.8200
1975-10-02,469.3600
1975-10-03,480.9900
1975-10-06,486.1800
1975-10-07,485.5400
1975-10-08,491.6700
1975-10-09,494.0000
1975-10-10,493.4700
1975-10-13,500.4500
1975-10-14,499.9200
1975-10-15,499.5000
1975-10-16,500.4500
1975-10-17,497.5900
1975-10-20,502.4600
1975-10-21,506.5800
1975-10-22,507.3200
1975-10-23,510.1800
1975-10-24,502.9900
1975-10-27,502.4600
1975-10-28,506.3700
1975-10-29,499.7100
1975-10-30,498.8600
1975-10-31,497.4900
1975-11-03,492.3100
1975-11-04,494.6300
1975-11-05,498.3300
1975-11-06,500.5600
1975-11-07,499.5000
1975-11-10,499.3900
1975-11-11,502.4600
1975-11-12,509.8600
1975-11-13,509.6500
1975-11-14,509.2300
1975-11-17,511.7600
1975-11-18,509.1200
1975-11-19,503.5200
1975-11-20,501.5100
1975-11-21,500.9800
1975-11-24,501.9300
1975-11-25,507.0100
1975-11-26,508.4900
1975-11-27,508.4900
1975-11-28,510.0700
1975-12-01,507.1100
1975-12-02,499.2900
1975-12-03,489.0300
1975-12-04,490.0900
1975-12-05,484.6900
1975-12-08,485.4300
1975-12-09,486.1800
1975-12-10,490.6200
1975-12-11,489.4500
1975-12-12,489.1400
1975-12-15,490.4000
1975-12-16,495.2700
1975-12-17,496.6400
1975-12-18,498.3300
1975-12-19,495.0600
1975-12-22,491.4600
1975-12-23,494.5300
1975-12-24,498.8600
1975-12-25,498.8600
1975-12-26,503.3000
1975-12-29,502.6700
1975-12-30,500.8700
1975-12-31,503.7300
1976-01-02,507.9600
1976-01-05,517.4800
1976-01-06,523.5100
1976-01-07,526.0400
1976-01-08,529.5300
1976-01-09,531.7500
1976-01-12,539.1500
1976-01-13,535.1400
1976-01-14,543.9100
1976-01-15,541.2700
1976-01-16,543.6000
1976-01-19,550.5700
1976-01-20,553.3200
1976-01-21,550.3600
1976-01-22,549.5200
1976-01-23,556.0700
1976-01-26,558.7200
1976-01-27,555.6500
1976-01-28,552.7900
1976-01-29,561.6800
1976-01-30,566.2200
1976-02-02,566.6500
1976-02-03,568.8700
1976-02-04,573.5200
1976-02-05,565.0600
1976-02-06,560.0900
1976-02-09,561.4700
1976-02-10,566.3300
1976-02-11,568.4400
1976-02-12,566.2200
1976-02-13,563.2600
1976-02-17,559.8800
1976-02-18,564.5300
1976-02-19,573.7300
1976-02-20,577.4300
1976-02-23,575.1100
1976-02-24,577.5400
1976-02-25,575.8500
1976-02-26,566.9600
1976-02-27,564.1100
1976-03-01,565.6900
1976-03-02,569.0800
1976-03-03,565.8000
1976-03-04,559.8800
1976-03-05,560.9400
1976-03-08,566.8600
1976-03-09,568.4400
1976-03-10,570.6600
1976-03-11,575.5300
1976-03-12,570.0300
1976-03-15,563.9000
1976-03-16,569.9200
1976-03-17,570.0300
1976-03-18,567.8100
1976-03-19,568.4400
1976-03-22,568.9700
1976-03-23,576.8000
1976-03-24,583.1400
1976-03-25,579.8600
1976-03-26,580.1800
1976-03-29,577.7500
1976-03-30,575.5300
1976-03-31,579.4400
1976-04-01,576.6900
1976-04-02,576.6900
1976-04-05,583.6700
1976-04-06,582.9300
1976-04-07,576.2700
1976-04-08,570.6600
1976-04-09,564.7400
1976-04-12,563.9000
1976-04-13,568.1300
1976-04-14,564.1100
1976-04-15,566.2200
1976-04-19,570.5600
1976-04-20,579.0200
1976-04-21,581.5600
1976-04-22,579.8600
1976-04-23,575.9500
1976-04-26,576.6900
1976-04-27,573.6200
1976-04-28,574.6800
1976-04-29,574.5800
1976-04-30,572.1400
1976-05-03,567.6000
1976-05-04,570.6600
1976-05-05,567.8100
1976-05-06,569.5000
1976-05-07,573.7300
1976-05-10,580.5000
1976-05-11,579.8600
1976-05-12,578.8100
1976-05-13,575.5300
1976-05-14,571.0900
1976-05-17,569.2900
1976-05-18,570.1400
1976-05-19,570.0300
1976-05-20,574.2600
1976-05-21,570.6600
1976-05-24,560.5100
1976-05-25,560.2000
1976-05-26,559.4600
1976-05-27,559.2400
1976-05-28,563.6900
1976-06-01,562.1000
1976-06-02,563.9000
1976-06-03,563.3700
1976-06-04,558.0800
1976-06-07,555.3300
1976-06-08,556.3900
1976-06-09,556.3900
1976-06-10,560.9400
1976-06-11,568.1300
1976-06-14,573.8400
1976-06-15,571.4000
1976-06-16,574.7900
1976-06-17,583.3500
1976-06-18,584.5200
1976-06-21,587.1600
1976-06-22,583.0400
1976-06-23,581.8700
1976-06-24,585.2600
1976-06-25,585.2600
1976-06-28,583.9900
1976-06-29,586.4200
1976-06-30,589.0600
1976-07-01,584.8300
1976-07-02,587.5800
1976-07-06,584.9400
1976-07-07,586.6300
1976-07-08,587.4800
1976-07-09,592.7600
1976-07-12,597.8400
1976-07-13,596.6800
1976-07-14,598.5800
1976-07-15,594.5600
1976-07-16,591.4900
1976-07-19,589.4900
1976-07-20,586.0000
1976-07-21,586.8400
1976-07-22,587.3700
1976-07-23,588.2200
1976-07-26,588.1100
1976-07-27,584.8300
1976-07-28,582.3000
1976-07-29,581.7700
1976-07-30,584.3000
1976-08-02,582.9300
1976-08-03,588.0100
1976-08-04,589.8000
1976-08-05,586.8400
1976-08-06,586.4200
1976-08-09,584.7300
1976-08-10,589.5900
1976-08-11,587.7900
1976-08-12,588.4300
1976-08-13,588.8500
1976-08-16,589.9100
1976-08-17,591.9200
1976-08-18,590.5400
1976-08-19,583.8800
1976-08-20,578.4900
1976-08-23,576.0600
1976-08-24,572.5700
1976-08-25,576.4800
1976-08-26,572.6700
1976-08-27,573.4100
1976-08-30,576.3700
1976-08-31,580.7100
1976-09-01,586.8400
1976-09-02,586.3100
1976-09-03,588.4300
1976-09-07,592.4500
1976-09-08,592.2300
1976-09-09,589.1700
1976-09-10,590.6500
1976-09-13,588.9600
1976-09-14,587.2600
1976-09-15,588.6400
1976-09-16,594.3500
1976-09-17,599.4200
1976-09-20,599.9500
1976-09-21,608.1000
1976-09-22,606.4000
1976-09-23,603.5500
1976-09-24,602.9100
1976-09-27,605.4500
1976-09-28,598.3700
1976-09-29,595.3000
1976-09-30,594.5600
1976-10-01,588.9600
1976-10-04,588.1100
1976-10-05,583.6700
1976-10-06,581.9800
1976-10-07,585.0400
1976-10-08,579.9700
1976-10-11,574.3700
1976-10-12,569.6100
1976-10-13,576.4800
1976-10-14,569.7100
1976-10-15,569.9200
1976-10-18,573.2000
1976-10-19,572.8800
1976-10-20,574.4700
1976-10-21,569.4000
1976-10-22,564.8500
1976-10-25,565.2700
1976-10-26,570.6600
1976-10-27,574.3700
1976-10-28,573.5200
1976-10-29,580.3900
1976-11-01,581.5600
1976-11-03,575.0000
1976-11-04,578.3800
1976-11-05,570.3500
1976-11-08,563.4700
1976-11-09,561.8900
1976-11-10,559.3500
1976-11-11,563.4700
1976-11-12,561.4700
1976-11-15,564.8500
1976-11-16,565.9100
1976-11-17,569.4000
1976-11-18,576.8000
1976-11-19,577.4300
1976-11-22,581.2400
1976-11-23,578.2800
1976-11-24,581.1300
1976-11-26,585.0400
