Date,NYSE
1973-02-15,651.97
1973-02-16,654.83
1973-02-19,654.83
1973-02-20,656.62
1973-02-21,652.29
1973-02-22,650.39
1973-02-23,643.09
1973-02-26,637.49
1973-02-27,630.30
1973-02-28,634.42
1973-03-01,630.30
1973-03-02,636.22
1973-03-05,638.33
1973-03-06,646.58
1973-03-07,649.12
1973-03-08,647.74
1973-03-09,645.20
1973-03-12,645.20
1973-03-13,648.27
1973-03-14,650.49
1973-03-15,645.63
1973-03-16,642.35
1973-03-19,634.31
1973-03-20,632.62
1973-03-21,624.59
1973-03-22,614.54
1973-03-23,614.86
1973-03-26,620.14
1973-03-27,629.45
1973-03-28,629.66
1973-03-29,636.0
1973-03-30,629.98
1973-04-02,622.68
1973-04-03,616.76
1973-04-04,613.69
1973-04-05,611.37
1973-04-06,615.70
1973-04-09,624.06
1973-04-10,631.56
1973-04-11,634.10
1973-04-12,633.36
1973-04-13,630.72
1973-04-16,627.23
1973-04-17,623.85
1973-04-18,626.49
1973-04-19,630.08
1973-04-20,630.08
1973-04-23,626.91
1973-04-24,617.71
1973-04-25,608.30
1973-04-26,610.52
1973-04-27,601.22
1973-04-30,599.84
1973-05-01,600.16
1973-05-02,607.56
1973-05-03,616.97
1973-05-04,621.41
1973-05-07,618.66
1973-05-08,622.79
1973-05-09,619.19
1973-05-10,614.86
1973-05-11,607.24
1973-05-14,594.24
1973-05-15,597.52
1973-05-16,596.78
1973-05-17,591.70
1973-05-18,581.13
1973-05-21,573.30
1973-05-22,577.96
1973-05-23,580.39
1973-05-24,596.88
1973-05-25,602.27
1973-05-28,602.27
1973-05-29,600.58
1973-05-30,591.60
1973-05-31,585.99
1973-06-01,580.07
1973-06-04,573.94
1973-06-05,582.40
1973-06-06,580.60
1973-06-07,588.74
1973-06-08,595.19
1973-06-11,593.50
1973-06-12,602.17
1973-06-13,599.21
1973-06-14,592.65
1973-06-15,585.36
1973-06-18,576.90
1973-06-19,578.59
1973-06-20,581.13
1973-06-21,574.36
1973-06-22,576.90
1973-06-25,568.76
1973-06-26,574.25
1973-06-27,576.05
1973-06-28,581.97
1973-06-29,579.86
1973-07-02,572.77
1973-07-03,567.59
1973-07-04,567.59
1973-07-05,566.64
1973-07-06,564.21
1973-07-09,569.07
1973-07-10,577.32
1973-07-11,590.64
1973-07-12,590.01
1973-07-13,582.82
1973-07-16,592.02
1973-07-17,593.50
1973-07-18,598.05
1973-07-19,600.05
1973-07-20,603.65
1973-07-23,605.76
1973-07-24,609.25
1973-07-25,618.03
1973-07-26,618.98
1973-07-27,617.08
1973-07-30,615.17
1973-07-31,609.57
1973-08-01,601.64
1973-08-02,601.01
1973-08-03,600.48
1973-08-06,601.96
1973-08-07,600.90
1973-08-08,595.19
1973-08-09,595.30
1973-08-10,590.43
1973-08-13,583.98
1973-08-14,578.48
1973-08-15,580.39
1973-08-16,577.0
1973-08-17,577.11
1973-08-20,572.99
1973-08-21,568.54
1973-08-22,566.22
1973-08-23,573.83
1973-08-24,572.88
1973-08-27,576.90
1973-08-28,580.18
1973-08-29,585.67
1973-08-30,585.67
1973-08-31,588.32
1973-09-03,588.32
1973-09-04,590.43
1973-09-05,591.70
1973-09-06,594.87
1973-09-07,593.39
1973-09-10,588.0
1973-09-11,584.72
1973-09-12,583.56
1973-09-13,585.46
1973-09-14,591.28
1973-09-17,591.07
1973-09-18,589.80
1973-09-19,601.64
1973-09-20,607.35
1973-09-21,610.42
1973-09-24,612.32
1973-09-25,615.91
1973-09-26,620.36
1973-09-27,621.73
1973-09-28,618.66
1973-10-01,617.71
1973-10-02,621.20
1973-10-03,621.62
1973-10-04,619.62
1973-10-05,627.44
1973-10-08,630.19
1973-10-09,629.55
1973-10-10,623.85
1973-10-11,634.63
1973-10-12,637.06
1973-10-15,629.45
1973-10-16,629.45
1973-10-17,628.07
1973-10-18,627.97
1973-10-19,629.03
1973-10-22,622.58
1973-10-23,625.43
1973-10-24,627.44
1973-10-25,628.50
1973-10-26,633.36
1973-10-29,631.99
1973-10-30,622.26
1973-10-31,616.23
1973-11-01,612.64
1973-11-02,609.15
1973-11-05,599.63
1973-11-06,595.82
1973-11-07,599.95
1973-11-08,606.93
1973-11-09,597.52
1973-11-12,591.70
1973-11-13,590.11
1973-11-14,579.65
1973-11-15,579.22
1973-11-16,586.63
1973-11-19,568.44
1973-11-20,556.17
1973-11-21,562.52
1973-11-22,562.52
1973-11-23,561.35
1973-11-26,544.65
1973-11-27,539.47
1973-11-28,550.36
1973-11-29,548.56
1973-11-30,541.16
1973-12-03,529.53
1973-12-04,527.41
1973-12-05,518.64
1973-12-06,530.37
1973-12-07,542.96
1973-12-10,551.42
1973-12-11,541.37
1973-12-12,526.88
1973-12-13,519.38
1973-12-14,524.66
1973-12-17,521.39
1973-12-18,531.75
1973-12-19,532.07
1973-12-20,530.69
1973-12-21,525.30
1973-12-24,522.02
1973-12-25,522.02
1973-12-26,537.14
1973-12-27,548.24
1973-12-28,547.19
1973-12-31,547.93
1974-01-01,547.93
1974-01-02,549.62
1974-01-03,562.62
1974-01-04,559.13
1974-01-07,555.22
1974-01-08,544.75
1974-01-09,529.21
1974-01-10,523.39
1974-01-11,529.95
1974-01-14,529.21
1974-01-15,533.23
1974-01-16,541.16
1974-01-17,550.15
1974-01-18,540.95
1974-01-21,539.57
1974-01-22,545.18
1974-01-23,548.03
1974-01-24,546.87
1974-01-25,546.23
1974-01-28,543.38
1974-01-29,542.74
1974-01-30,548.56
1974-01-31,546.02
1974-02-01,539.26
1974-02-04,527.84
1974-02-05,526.04
1974-02-06,527.52
1974-02-07,528.15
1974-02-08,522.65
1974-02-11,513.56
1974-02-12,514.41
1974-02-13,514.51
1974-02-14,514.62
1974-02-15,521.60
1974-02-18,521.60
1974-02-19,521.07
1974-02-20,528.05
1974-02-21,534.81
1974-02-22,539.26
1974-02-25,537.88
1974-02-26,543.70
1974-02-27,546.02
1974-02-28,545.18
1974-03-01,541.69
1974-03-04,541.79
1974-03-05,551.63
1974-03-06,554.90
1974-03-07,549.51
1974-03-08,553.85
1974-03-11,559.66
1974-03-12,561.04
1974-03-13,564.32
1974-03-14,564.21
1974-03-15,562.31
1974-03-18,555.12
1974-03-19,550.36
1974-03-20,552.16
1974-03-21,550.89
1974-03-22,550.15
1974-03-25,551.52
1974-03-26,553.0
1974-03-27,545.49
1974-03-28,535.34
1974-03-29,530.90
1974-04-01,526.57
1974-04-02,526.67
1974-04-03,531.54
1974-04-04,531.32
1974-04-05,523.92
1974-04-08,518.43
1974-04-09,521.39
1974-04-10,520.54
1974-04-11,519.06
1974-04-12,519.06
1974-04-15,518.53
1974-04-16,527.41
1974-04-17,531.22
1974-04-18,533.33
1974-04-19,527.73
1974-04-22,525.40
1974-04-23,516.10
1974-04-24,507.11
1974-04-25,502.56
1974-04-26,505.84
1974-04-29,505.21
1974-04-30,506.79
1974-05-01,517.26
1974-05-02,516.73
1974-05-03,512.40
1974-05-06,511.02
1974-05-07,512.50
1974-05-08,513.14
1974-05-09,519.06
1974-05-10,510.60
1974-05-13,505.95
1974-05-14,506.05
1974-05-15,504.68
1974-05-16,500.98
1974-05-17,492.31
1974-05-20,490.19
1974-05-21,490.30
1974-05-22,485.43
1974-05-23,485.75
1974-05-24,492.63
1974-05-27,492.63
1974-05-28,491.57
1974-05-29,483.64
1974-05-30,486.39
1974-05-31,485.54
1974-06-03,494.95
1974-06-04,501.30
1974-06-05,502.56
1974-06-06,511.55
1974-06-07,515.04
1974-06-10,518.0
1974-06-11,513.46
1974-06-12,511.55
1974-06-13,512.82
1974-06-14,507.32
1974-06-17,500.45
1974-06-18,496.96
1974-06-19,493.37
1974-06-20,489.56
1974-06-21,485.01
1974-06-24,485.54
1974-06-25,492.20
1974-06-26,484.48
1974-06-27,477.19
1974-06-28,474.76
1974-07-01,474.33
1974-07-02,464.39
1974-07-03,463.86
1974-07-04,463.86
1974-07-05,461.01
1974-07-08,446.74
1974-07-09,448.32
1974-07-10,440.39
1974-07-11,440.07
1974-07-12,458.47
1974-07-15,462.38
1974-07-16,457.41
1974-07-17,462.28
1974-07-18,463.34
1974-07-19,462.49
1974-07-22,464.08
1974-07-23,468.83
1974-07-24,470.74
1974-07-25,465.34
1974-07-26,456.78
1974-07-29,448.43
1974-07-30,445.78
1974-07-31,439.33
1974-08-01,436.27
1974-08-02,435.32
1974-08-05,439.12
1974-08-06,445.89
1974-08-07,457.41
1974-08-08,451.81
1974-08-09,448.22
1974-08-12,442.51
1974-08-13,435.53
1974-08-14,425.90
1974-08-15,423.58
1974-08-16,420.41
1974-08-19,414.06
1974-08-20,415.75
1974-08-21,408.04
1974-08-22,403.91
1974-08-23,397.04
1974-08-26,399.89
1974-08-27,393.13
1974-08-28,391.86
1974-08-29,387.21
1974-08-30,398.62
1974-09-02,398.62
1974-09-03,390.17
1974-09-04,379.91
1974-09-05,391.65
1974-09-06,394.71
1974-09-09,385.51
1974-09-10,382.45
1974-09-11,378.75
1974-09-12,368.81
1974-09-13,360.66
1974-09-16,366.16
1974-09-17,372.72
1974-09-18,374.20
1974-09-19,387.31
1974-09-20,388.47
1974-09-23,385.41
1974-09-24,378.11
1974-09-25,376.53
1974-09-26,370.29
1974-09-27,362.15
1974-09-30,353.69
1974-10-01,353.05
1974-10-02,353.58
1974-10-03,347.77
1974-10-04,347.87
1974-10-07,361.51
1974-10-08,361.19
1974-10-09,377.37
1974-10-10,388.79
1974-10-11,396.40
1974-10-14,405.60
1974-10-15,398.31
1974-10-16,392.49
1974-10-17,396.72
1974-10-18,402.64
1974-10-21,409.41
1974-10-22,407.82
1974-10-23,396.93
1974-10-24,392.28
1974-10-25,391.96
1974-10-28,391.65
1974-10-29,405.71
1974-10-30,413.64
1974-10-31,412.05
1974-11-01,411.74
1974-11-04,407.40
1974-11-05,418.08
1974-11-06,417.23
1974-11-07,420.20
1974-11-08,419.03
1974-11-11,420.51
1974-11-12,412.37
1974-11-13,410.47
1974-11-14,409.20
1974-11-15,403.28
1974-11-18,388.69
1974-11-19,382.66
1974-11-20,380.97
1974-11-21,382.76
1974-11-22,386.89
1974-11-25,386.25
1974-11-26,389.74
1974-11-27,392.39
1974-11-28,392.39
1974-11-29,392.60
1974-12-02,382.34
1974-12-03,376.95
1974-12-04,377.90
1974-12-05,370.92
1974-12-06,364.26
1974-12-09,366.90
1974-12-10,375.68
1974-12-11,378.01
1974-12-12,376.42
1974-12-13,374.20
1974-12-16,370.82
1974-12-17,376.21
1974-12-18,377.90
1974-12-19,376.63
1974-12-20,372.51
1974-12-23,367.11
1974-12-24,372.19
1974-12-25,372.19
1974-12-26,375.47
1974-12-27,373.88
1974-12-30,373.78
1974-12-31,382.02
1975-01-01,382.02
1975-01-02,391.86
1975-01-03,394.92
1975-01-06,397.78
1975-01-07,397.67
1975-01-08,392.91
1975-01-09,399.36
1975-01-10,407.82
1975-01-13,406.45
1975-01-14,403.07
1975-01-15,405.71
1975-01-16,405.71
1975-01-17,400.32
1975-01-20,400.42
1975-01-21,398.73
1975-01-22,403.59
1975-01-23,405.71
1975-01-24,410.68
1975-01-27,424.21
1975-01-28,427.49
1975-01-29,433.84
1975-01-30,428.44
1975-01-31,432.57
1975-02-03,437.54
1975-02-04,436.27
1975-02-05,443.56
1975-02-06,442.19
1975-02-07,441.98
1975-02-10,440.71
1975-02-11,441.66
1975-02-12,448.85
1975-02-13,454.67
1975-02-14,456.89
1975-02-17,456.89
1975-02-18,453.82
1975-02-19,456.04
1975-02-20,460.27
1975-02-21,462.07
1975-02-24,455.83
1975-02-25,445.04
1975-02-26,449.17
1975-02-27,451.49
1975-02-28,455.41
1975-03-03,463.44
1975-03-04,466.61
1975-03-05,462.91
1975-03-06,467.35
1975-03-07,471.05
1975-03-10,474.54
1975-03-11,471.58
1975-03-12,467.57
1975-03-13,468.52
1975-03-14,474.44
1975-03-17,481.52
1975-03-18,476.87
1975-03-19,472.54
1975-03-20,469.05
1975-03-21,467.99
1975-03-24,456.99
1975-03-25,460.16
1975-03-26,468.52
1975-03-27,470.10
1975-03-28,470.10
1975-03-31,467.46
1975-04-01,463.55
1975-04-02,462.28
1975-04-03,457.52
1975-04-04,454.45
1975-04-07,451.39
1975-04-08,454.45
1975-04-09,463.97
1975-04-10,469.05
1975-04-11,471.69
1975-04-14,479.30
1975-04-15,482.79
1975-04-16,484.69
1975-04-17,488.50
1975-04-18,483.85
1975-04-21,488.92
1975-04-22,487.87
1975-04-23,482.58
1975-04-24,482.47
1975-04-25,485.86
1975-04-28,483.95
1975-04-29,480.15
1975-04-30,488.40
1975-05-01,492.63
1975-05-02,498.86
1975-05-05,503.30
1975-05-06,496.01
1975-05-07,498.33
1975-05-08,501.61
1975-05-09,507.32
1975-05-12,507.64
1975-05-13,512.29
1975-05-14,516.31
1975-05-15,512.19
1975-05-16,507.11
1975-05-19,507.64
1975-05-20,505.42
1975-05-21,499.82
1975-05-22,501.72
1975-05-23,508.06
1975-05-26,508.06
1975-05-27,507.22
1975-05-28,503.94
1975-05-29,504.04
1975-05-30,512.40
1975-06-02,520.01
1975-06-03,521.81
1975-06-04,520.65
1975-06-05,521.07
1975-06-06,520.12
1975-06-09,513.24
1975-06-10,508.80
1975-06-11,509.44
1975-06-12,507.01
1975-06-13,509.54
1975-06-16,514.83
1975-06-17,510.39
1975-06-18,509.33
1975-06-19,518.64
1975-06-20,522.23
1975-06-23,528.05
1975-06-24,531.64
1975-06-25,534.07
1975-06-26,535.24
1975-06-27,535.24
1975-06-30,537.67
1975-07-01,535.87
1975-07-02,531.75
1975-07-03,533.44
1975-07-04,533.44
1975-07-07,529.0
1975-07-08,528.26
1975-07-09,536.40
1975-07-10,536.51
1975-07-11,536.19
1975-07-14,539.15
1975-07-15,541.79
1975-07-16,536.29
1975-07-17,531.22
1975-07-18,529.42
1975-07-21,525.30
1975-07-22,519.38
1975-07-23,511.76
1975-07-24,510.39
1975-07-25,506.16
1975-07-28,502.35
1975-07-29,499.08
1975-07-30,502.56
1975-07-31,502.46
1975-08-01,498.02
1975-08-04,492.94
1975-08-05,487.34
1975-08-06,487.23
1975-08-07,487.44
1975-08-08,485.54
1975-08-11,487.97
1975-08-12,491.46
1975-08-13,485.12
1975-08-14,482.58
1975-08-15,486.60
1975-08-18,485.75
1975-08-19,478.24
1975-08-20,468.41
1975-08-21,467.57
1975-08-22,474.23
1975-08-25,478.67
1975-08-26,472.75
1975-08-27,475.18
1975-08-28,486.28
1975-08-29,489.45
1975-09-01,489.45
1975-09-02,481.63
1975-09-03,484.17
1975-09-04,484.91
1975-09-05,481.73
1975-09-08,482.69
1975-09-09,475.81
1975-09-10,470.74
1975-09-11,469.05
1975-09-12,467.99
1975-09-15,465.34
1975-09-16,460.90
1975-09-17,461.96
1975-09-18,470.84
1975-09-19,481.42
1975-09-22,477.29
1975-09-23,476.45
1975-09-24,481.21
1975-09-25,480.47
1975-09-26,483.21
1975-09-29,477.08
1975-09-30,470.42
1975-10-01,464.82
1975-10-02,469.36
1975-10-03,480.99
1975-10-06,486.18
1975-10-07,485.54
1975-10-08,491.67
1975-10-09,494.0
1975-10-10,493.47
1975-10-13,500.45
1975-10-14,499.92
1975-10-15,499.50
1975-10-16,500.45
1975-10-17,497.59
1975-10-20,502.46
1975-10-21,506.58
1975-10-22,507.32
1975-10-23,510.18
1975-10-24,502.99
1975-10-27,502.46
1975-10-28,506.37
1975-10-29,499.71
1975-10-30,498.86
1975-10-31,497.49
1975-11-03,492.31
1975-11-04,494.63
1975-11-05,498.33
1975-11-06,500.56
1975-11-07,499.50
1975-11-10,499.39
1975-11-11,502.46
1975-11-12,509.86
1975-11-13,509.65
1975-11-14,509.23
1975-11-17,511.76
1975-11-18,509.12
1975-11-19,503.52
1975-11-20,501.51
1975-11-21,500.98
1975-11-24,501.93
1975-11-25,507.01
1975-11-26,508.49
1975-11-27,508.49
1975-11-28,510.07
1975-12-01,507.11
1975-12-02,499.29
1975-12-03,489.03
1975-12-04,490.09
1975-12-05,484.69
1975-12-08,485.43
1975-12-09,486.18
1975-12-10,490.62
1975-12-11,489.45
1975-12-12,489.14
1975-12-15,490.40
1975-12-16,495.27
1975-12-17,496.64
1975-12-18,498.33
1975-12-19,495.06
1975-12-22,491.46
1975-12-23,494.53
1975-12-24,498.86
1975-12-25,498.86
1975-12-26,503.30
1975-12-29,502.67
1975-12-30,500.87
1975-12-31,503.73
1976-01-02,507.96
1976-01-05,517.48
1976-01-06,523.51
1976-01-07,526.04
1976-01-08,529.53
1976-01-09,531.75
1976-01-12,539.15
1976-01-13,535.14
1976-01-14,543.91
1976-01-15,541.27
1976-01-16,543.60
1976-01-19,550.57
1976-01-20,553.32
1976-01-21,550.36
1976-01-22,549.52
1976-01-23,556.07
1976-01-26,558.72
1976-01-27,555.65
1976-01-28,552.79
1976-01-29,561.68
1976-01-30,566.22
1976-02-02,566.65
1976-02-03,568.87
1976-02-04,573.52
1976-02-05,565.06
1976-02-06,560.09
1976-02-09,561.47
1976-02-10,566.33
1976-02-11,568.44
1976-02-12,566.22
1976-02-13,563.26
1976-02-17,559.88
1976-02-18,564.53
1976-02-19,573.73
1976-02-20,577.43
1976-02-23,575.11
1976-02-24,577.54
1976-02-25,575.85
1976-02-26,566.96
1976-02-27,564.11
1976-03-01,565.69
1976-03-02,569.08
1976-03-03,565.80
1976-03-04,559.88
1976-03-05,560.94
1976-03-08,566.86
1976-03-09,568.44
1976-03-10,570.66
1976-03-11,575.53
1976-03-12,570.03
1976-03-15,563.90
1976-03-16,569.92
1976-03-17,570.03
1976-03-18,567.81
1976-03-19,568.44
1976-03-22,568.97
1976-03-23,576.80
1976-03-24,583.14
1976-03-25,579.86
1976-03-26,580.18
1976-03-29,577.75
1976-03-30,575.53
1976-03-31,579.44
1976-04-01,576.69
1976-04-02,576.69
1976-04-05,583.67
1976-04-06,582.93
1976-04-07,576.27
1976-04-08,570.66
1976-04-09,564.74
1976-04-12,563.90
1976-04-13,568.13
1976-04-14,564.11
1976-04-15,566.22
1976-04-19,570.56
1976-04-20,579.02
1976-04-21,581.56
1976-04-22,579.86
1976-04-23,575.95
1976-04-26,576.69
1976-04-27,573.62
1976-04-28,574.68
1976-04-29,574.58
1976-04-30,572.14
1976-05-03,567.60
1976-05-04,570.66
1976-05-05,567.81
1976-05-06,569.50
1976-05-07,573.73
1976-05-10,580.50
1976-05-11,579.86
1976-05-12,578.81
1976-05-13,575.53
1976-05-14,571.09
1976-05-17,569.29
1976-05-18,570.14
1976-05-19,570.03
1976-05-20,574.26
1976-05-21,570.66
1976-05-24,560.51
1976-05-25,560.20
1976-05-26,559.46
1976-05-27,559.24
1976-05-28,563.69
1976-06-01,562.10
1976-06-02,563.90
1976-06-03,563.37
1976-06-04,558.08
1976-06-07,555.33
1976-06-08,556.39
1976-06-09,556.39
1976-06-10,560.94
1976-06-11,568.13
1976-06-14,573.84
1976-06-15,571.40
1976-06-16,574.79
1976-06-17,583.35
1976-06-18,584.52
1976-06-21,587.16
1976-06-22,583.04
1976-06-23,581.87
1976-06-24,585.26
1976-06-25,585.26
1976-06-28,583.99
1976-06-29,586.42
1976-06-30,589.06
1976-07-01,584.83
1976-07-02,587.58
1976-07-06,584.94
1976-07-07,586.63
1976-07-08,587.48
1976-07-09,592.76
1976-07-12,597.84
1976-07-13,596.68
1976-07-14,598.58
1976-07-15,594.56
1976-07-16,591.49
1976-07-19,589.49
1976-07-20,586.0
1976-07-21,586.84
1976-07-22,587.37
1976-07-23,588.22
1976-07-26,588.11
1976-07-27,584.83
1976-07-28,582.30
1976-07-29,581.77
1976-07-30,584.30
1976-08-02,582.93
1976-08-03,588.01
1976-08-04,589.80
1976-08-05,586.84
1976-08-06,586.42
1976-08-09,584.73
1976-08-10,589.59
1976-08-11,587.79
1976-08-12,588.43
1976-08-13,588.85
1976-08-16,589.91
1976-08-17,591.92
1976-08-18,590.54
1976-08-19,583.88
1976-08-20,578.49
1976-08-23,576.06
1976-08-24,572.57
1976-08-25,576.48
1976-08-26,572.67
1976-08-27,573.41
1976-08-30,576.37
1976-08-31,580.71
1976-09-01,586.84
1976-09-02,586.31
1976-09-03,588.43
1976-09-07,592.45
1976-09-08,592.23
1976-09-09,589.17
1976-09-10,590.65
1976-09-13,588.96
1976-09-14,587.26
1976-09-15,588.64
1976-09-16,594.35
1976-09-17,599.42
1976-09-20,599.95
1976-09-21,608.10
1976-09-22,606.40
1976-09-23,603.55
1976-09-24,602.91
1976-09-27,605.45
1976-09-28,598.37
1976-09-29,595.30
1976-09-30,594.56
1976-10-01,588.96
1976-10-04,588.11
1976-10-05,583.67
1976-10-06,581.98
1976-10-07,585.04
1976-10-08,579.97
1976-10-11,574.37
1976-10-12,569.61
1976-10-13,576.48
1976-10-14,569.71
1976-10-15,569.92
1976-10-18,573.20
1976-10-19,572.88
1976-10-20,574.47
1976-10-21,569.40
1976-10-22,564.85
1976-10-25,565.27
1976-10-26,570.66
1976-10-27,574.37
1976-10-28,573.52
1976-10-29,580.39
1976-11-01,581.56
1976-11-03,575.0
1976-11-04,578.38
1976-11-05,570.35
1976-11-08,563.47
1976-11-09,561.89
1976-11-10,559.35
1976-11-11,563.47
1976-11-12,561.47
1976-11-15,564.85
1976-11-16,565.91
1976-11-17,569.40
1976-11-18,576.80
1976-11-19,577.43
1976-11-22,581.24
1976-11-23,578.28
1976-11-24,581.13
1976-11-26,585.04
1976-11-29,581.45
1976-11-30,579.44
1976-12-01,581.87
1976-12-02,580.18
1976-12-03,583.67
1976-12-06,588.32
1976-12-07,588.22
1976-12-08,591.39
1976-12-09,594.35
1976-12-10,595.62
1976-12-13,595.83
1976-12-14,598.37
1976-12-15,598.79
1976-12-16,596.89
1976-12-17,594.67
1976-12-20,591.07
1976-12-21,593.93
1976-12-22,596.78
1976-12-23,597.31
1976-12-27,603.87
1976-12-28,607.67
1976-12-29,605.66
1976-12-30,608.62
1976-12-31,612.01
1977-01-03,610.0
1977-01-04,603.44
1977-01-05,598.37
1977-01-06,600.06
1977-01-07,600.48
1977-01-10,601.43
1977-01-11,595.72
1977-01-12,591.60
1977-01-13,596.25
1977-01-14,595.94
1977-01-17,594.56
1977-01-18,592.55
1977-01-19,595.94
1977-01-20,591.39
1977-01-21,593.71
1977-01-24,593.61
1977-01-25,593.61
1977-01-26,589.49
1977-01-27,586.21
1977-01-28,586.74
1977-01-31,586.63
1977-02-01,589.49
1977-02-02,588.75
1977-02-03,586.0
1977-02-04,586.42
1977-02-07,586.63
1977-02-08,585.04
1977-02-09,580.07
1977-02-10,580.39
1977-02-11,577.01
1977-02-14,579.44
1977-02-15,581.03
1977-02-16,583.56
1977-02-17,580.29
1977-02-18,578.17
1977-02-22,577.85
1977-02-23,576.27
1977-02-24,572.78
1977-02-25,571.93
1977-02-28,573.41
1977-03-01,578.17
1977-03-02,576.90
1977-03-03,579.33
1977-03-04,581.34
1977-03-07,581.77
1977-03-08,579.76
1977-03-09,575.42
1977-03-10,578.38
1977-03-11,578.59
1977-03-14,582.61
1977-03-15,585.47
1977-03-16,586.84
1977-03-17,586.31
1977-03-18,585.36
1977-03-21,582.51
1977-03-22,580.82
1977-03-23,576.48
1977-03-24,573.62
1977-03-25,570.14
1977-03-28,569.40
1977-03-29,572.99
1977-03-30,566.86
1977-03-31,566.01
1977-04-01,570.35
1977-04-04,565.17
1977-04-05,563.58
1977-04-06,563.16
1977-04-07,565.27
1977-04-11,568.13
1977-04-12,575.32
1977-04-13,575.74
1977-04-14,580.71
1977-04-15,580.92
1977-04-18,578.38
1977-04-19,576.27
1977-04-20,578.38
1977-04-21,574.58
1977-04-22,567.70
1977-04-25,560.41
1977-04-26,559.98
1977-04-27,564.85
1977-04-28,566.12
1977-04-29,567.39
1977-05-02,570.24
1977-05-03,573.20
1977-05-04,576.16
1977-05-05,577.33
1977-05-06,574.26
1977-05-09,572.57
1977-05-10,574.15
1977-05-11,570.77
1977-05-12,570.56
1977-05-13,572.36
1977-05-16,574.68
1977-05-17,576.16
1977-05-18,579.12
1977-05-19,577.22
1977-05-20,575.21
1977-05-23,568.13
1977-05-24,565.06
1977-05-25,559.88
1977-05-26,560.94
1977-05-27,557.02
1977-05-31,555.76
1977-06-01,560.09
1977-06-02,559.14
1977-06-03,564.21
1977-06-06,561.68
1977-06-07,564.32
1977-06-08,567.28
1977-06-09,566.96
1977-06-10,568.87
1977-06-13,570.35
1977-06-14,576.48
1977-06-15,575.42
1977-06-16,576.90
1977-06-17,577.75
1977-06-20,580.50
1977-06-21,582.51
1977-06-22,581.45
1977-06-23,582.72
1977-06-24,586.0
1977-06-27,585.15
1977-06-28,580.92
1977-06-29,580.50
1977-06-30,582.61
1977-07-01,580.71
1977-07-05,580.71
1977-07-06,578.07
1977-07-07,579.86
1977-07-08,579.55
1977-07-11,577.85
1977-07-12,577.33
1977-07-13,578.38
1977-07-15,581.45
1977-07-18,585.47
1977-07-19,589.59
1977-07-20,589.27
1977-07-21,588.32
1977-07-22,589.06
1977-07-25,584.62
1977-07-26,581.24
1977-07-27,571.83
1977-07-28,572.36
1977-07-29,572.25
1977-08-01,573.84
1977-08-02,570.24
1977-08-03,569.08
1977-08-04,571.19
1977-08-05,571.40
1977-08-08,567.39
1977-08-09,567.49
1977-08-10,571.93
1977-08-11,568.55
1977-08-12,566.86
1977-08-15,568.13
1977-08-16,566.01
1977-08-17,565.80
1977-08-18,565.48
1977-08-19,564.43
1977-08-22,565.59
1977-08-23,564.85
1977-08-24,562.73
1977-08-25,556.92
1977-08-26,556.18
1977-08-29,560.83
1977-08-30,557.98
1977-08-31,559.67
1977-09-01,560.30
1977-09-02,563.90
1977-09-06,565.06
1977-09-07,566.65
1977-09-08,562.73
1977-09-09,557.66
1977-09-12,555.54
1977-09-13,555.76
1977-09-14,558.19
1977-09-15,559.77
1977-09-16,558.19
1977-09-19,554.91
1977-09-20,555.02
1977-09-21,550.68
1977-09-22,550.68
1977-09-23,550.57
1977-09-26,551.95
1977-09-27,551.10
1977-09-28,551.31
1977-09-29,554.49
1977-09-30,558.40
1977-10-03,559.77
1977-10-04,556.18
1977-10-05,554.38
1977-10-06,556.28
1977-10-07,556.07
1977-10-10,555.12
1977-10-11,550.79
1977-10-12,545.29
1977-10-13,541.59
1977-10-14,541.80
1977-10-17,541.27
1977-10-18,541.27
1977-10-19,535.56
1977-10-20,536.93
1977-10-21,535.14
1977-10-24,531.22
1977-10-25,527.21
1977-10-26,533.02
1977-10-27,534.93
1977-10-28,536.83
1977-10-31,535.56
1977-11-01,530.06
1977-11-02,526.36
1977-11-03,526.57
1977-11-04,531.54
1977-11-07,535.77
1977-11-08,536.93
1977-11-09,539.68
1977-11-10,549.94
1977-11-11,557.24
1977-11-14,553.75
1977-11-15,557.45
1977-11-16,555.44
1977-11-17,554.06
1977-11-18,555.23
1977-11-21,555.02
1977-11-22,559.77
1977-11-23,562.42
