Date,ACWI ex AUSTRALIA SMALL GROWTH
2021-04-01,3059.296713381179
2021-04-02,3061.7815995502774
2021-04-05,3075.006876138728
2021-04-06,3086.5038072561256
2021-04-07,3067.668974665183
2021-04-08,3092.3335220102012
2021-04-09,3095.2624299481017
2021-04-12,3081.0652537843903
2021-04-13,3094.030337910028
2021-04-14,3107.0507181843755
2021-04-15,3127.393515891655
2021-04-16,3143.5343050045753
2021-04-19,3122.231286268906
2021-04-20,3079.076279437644
2021-04-21,3108.8655663339046
2021-04-22,3119.0702713395135
2021-04-23,3148.892567970529
2021-04-26,3185.8192464943886
2021-04-27,3185.2850613968726
2021-04-28,3184.053273348962
2021-04-29,3170.5507818766064
2021-04-30,3135.9475684748522
2021-05-03,3135.45004097932
2021-05-04,3087.0795085711284
2021-05-05,3088.553710204562
2021-05-06,3078.6250123316217
2021-05-07,3126.5547487661347
2021-05-10,3084.19914812775
2021-05-11,3051.1763776283324
2021-05-12,2971.6268186898606
2021-05-13,2974.5651709919707
2021-05-14,3036.2328765306447
2021-05-17,3031.700758519314
2021-05-18,3046.423671112684
2021-05-19,3024.423700705871
2021-05-20,3051.5918661955416
2021-05-21,3056.4957061172136
2021-05-24,3073.7505606287655
2021-05-25,3075.388773473771
2021-05-26,3101.119946348798
2021-05-27,3114.243350061798
2021-05-28,3119.4768155051984
2021-05-31,3124.199596653911
2021-06-01,3140.748223130198
2021-06-02,3139.0636908931415
2021-06-03,3116.8652326145284
2021-06-04,3135.23192429418
2021-06-07,3161.4688172584324
2021-06-08,3183.9835520217816
2021-06-09,3168.4151283418723
2021-06-10,3170.0558920563285
2021-06-11,3188.3329463338355
2021-06-14,3189.0260286980315
2021-06-15,3174.3339873970185
2021-06-16,3165.3159331182187
2021-06-17,3141.7304058649074
2021-06-18,3103.813058606154
2021-06-21,3130.368749705548
2021-06-22,3150.0927098706356
2021-06-23,3161.7431530223107
2021-06-24,3183.3696762359345
2021-06-25,3201.0095488308702
2021-06-28,3198.3527976552823
2021-06-29,3194.5965403573136
2021-06-30,3186.4753213949
2021-07-01,3195.489960068142
2021-07-02,3192.5772053806886
2021-07-05,3200.573188988788
2021-07-06,3181.6966252890584
2021-07-07,3167.073888550544
2021-07-08,3136.6529112694916
2021-07-09,3172.4600952892065
2021-07-12,3183.459178820095
2021-07-13,3156.8140932483934
2021-07-14,3126.1179944080627
2021-07-15,3102.05643044709
2021-07-16,3082.4362717452696
2021-07-19,3044.5971598100937
2021-07-20,3085.8939213472836
2021-07-21,3132.8474192027447
2021-07-22,3134.682597416141
2021-07-23,3145.663010256741
2021-07-26,3150.5865815058955
2021-07-27,3126.5844684860326
2021-07-28,3152.3992866289614
2021-07-29,3183.0459057098237
2021-07-30,3167.1130565768235
2021-08-02,3177.761272593221
2021-08-03,3177.7655474584617
2021-08-04,3167.8940235906257
2021-08-05,3193.6623576912493
2021-08-06,3179.7755423396784
2021-08-09,3172.344239378751
2021-08-10,3173.223524106473
2021-08-11,3178.6174976527436
2021-08-12,3179.35699174153
2021-08-13,3168.9551954183535
2021-08-16,3143.3354898122266
2021-08-17,3104.455457922544
2021-08-18,3105.800382678766
2021-08-19,3065.873657446327
2021-08-20,3089.225859890984
2021-08-23,3144.7497493257088
2021-08-24,3181.2861012444787
2021-08-25,3194.2331566564894
2021-08-26,3177.867013996466
2021-08-27,3227.9604640310363
2021-08-30,3241.538270398464
2021-08-31,3246.0024605711
2021-09-01,3269.862515407147
2021-09-02,3296.0176259458535
2021-09-03,3297.453392185046
2021-09-06,3302.810332674642
2021-09-07,3283.7761424189407
2021-09-08,3249.6141529117185
2021-09-09,3258.700883315025
2021-09-10,3253.3120711027595
2021-09-13,3250.456848417339
2021-09-14,3240.355339200879
2021-09-15,3247.372837928541
2021-09-16,3246.699361593655
2021-09-17,3246.3753341461497
2021-09-20,3188.6364616392457
2021-09-21,3196.7145574879405
2021-09-22,3223.8063646922037
2021-09-23,3262.9345038600477
2021-09-24,3248.2479190479867
2021-09-27,3246.057595031528
2021-09-28,3165.4432525778025
2021-09-29,3143.0214630144205
2021-09-30,3132.007607333711
2021-10-01,3144.4764913788663
2021-10-04,3104.267554124139
2021-10-05,3113.2516730172165
2021-10-06,3089.2408166036184
2021-10-07,3134.6434670625163
2021-10-08,3118.6338632283428
2021-10-11,3106.301541292099
2021-10-12,3115.7586218491524
2021-10-13,3140.7604110984817
2021-10-14,3188.4146875404163
2021-10-15,3200.9727961945982
2021-10-18,3201.1829021417134
2021-10-19,3222.3545989821873
2021-10-20,3225.931732539462
2021-10-21,3235.3272175148963
2021-10-22,3233.882281341452
2021-10-25,3244.2022305596192
2021-10-26,3238.412997008607
2021-10-27,3204.34748699377
2021-10-28,3248.991812995315
2021-10-29,3239.279857535188
2021-11-01,3294.3732010077188
2021-11-02,3289.3186762868086
2021-11-03,3316.026501193875
2021-11-04,3328.38158227923
2021-11-05,3340.509654829079
2021-11-08,3354.4645073302013
2021-11-09,3347.069976066165
2021-11-10,3295.167267891681
2021-11-11,3306.3740079128806
2021-11-12,3321.2068575940802
2021-11-15,3315.6006612509645
2021-11-16,3318.8214859300283
2021-11-17,3289.878125489722
2021-11-18,3273.8903529760128
2021-11-19,3263.6509683525355
2021-11-22,3230.9040432790835
2021-11-23,3197.732309357324
2021-11-24,3194.2081877983815
2021-11-25,3202.4846501270695
2021-11-26,3128.2771355372047
2021-11-29,3125.799517089432
2021-11-30,3078.4296910933317
2021-12-01,3046.915618117336
2021-12-02,3069.37460005967
2021-12-03,3027.0081516474766
2021-12-06,3050.614751866452
2021-12-07,3132.073525585785
2021-12-08,3152.9242342609136
2021-12-09,3109.2480320341606
2021-12-10,3089.9803447367312
2021-12-13,3061.090469766169
2021-12-14,3026.636625431694
2021-12-15,3055.1972351244285
2021-12-16,3033.078073955878
2021-12-17,3042.991478064741
2021-12-20,2994.293919872802
2021-12-21,3061.037205549711
2021-12-22,3094.4668449489923
2021-12-23,3122.3499329054953
2021-12-24,3124.825991344701
2021-12-27,3142.0020250976913
2021-12-28,3137.4484074012157
2021-12-29,3144.5059132307874
2021-12-30,3151.179919072141
2021-12-31,3153.3511275209967
2022-01-03,3161.129304892119
2022-01-04,3146.410050009712
2022-01-05,3073.10254234527
2022-01-06,3049.338377225489
2022-01-07,3017.5417921054163
2022-01-10,2992.4606026511183
2022-01-11,3020.8800254825956
2022-01-12,3033.002546001377
2022-01-13,3003.9911249069055
2022-01-14,2976.0540569911136
2022-01-17,2977.8188227669925
2022-01-18,2905.2611181556636
2022-01-19,2879.8830151714087
2022-01-20,2868.231098056409
2022-01-21,2812.086241549547
2022-01-24,2805.690663554005
2022-01-25,2762.3691808157287
2022-01-26,2754.8169677313713
2022-01-27,2695.9505459517927
2022-01-28,2734.6834979193172
2022-01-31,2815.292156288632
2022-02-01,2849.068885642806
2022-02-02,2848.0593522738254
2022-02-03,2796.6043749734336
2022-02-04,2805.37280166641
2022-02-07,2812.0002601545493
2022-02-08,2835.597765331304
2022-02-09,2901.1370521920344
2022-02-10,2873.245215260381
2022-02-11,2835.8745266731103
2022-02-14,2796.1044721395483
2022-02-15,2857.8244092228297
2022-02-16,2866.247776595833
2022-02-17,2808.6349721772185
2022-02-18,2778.8893239897925
2022-02-21,2765.72510410557
2022-02-22,2733.798542246877
2022-02-23,2701.8119219277137
2022-02-24,2708.5065859087545
2022-02-25,2776.9069257820356
2022-02-28,2796.39303729965
2022-03-01,2762.7866068615085
2022-03-02,2786.3615393201826
2022-03-03,2746.781114618576
2022-03-04,2677.910588532528
2022-03-07,2595.031287932755
2022-03-08,2595.9715642112387
2022-03-09,2679.9423318040645
2022-03-10,2682.7909536569377
2022-03-11,2648.4241210007517
2022-03-14,2608.778347258714
2022-03-15,2626.6477307529053
2022-03-16,2717.9019523581806
2022-03-17,2777.745587221165
2022-03-18,2811.4577298695117
2022-03-21,2796.8660337942947
2022-03-22,2820.3569143857158
2022-03-23,2791.351447822889
2022-03-24,2803.802075436285
2022-03-25,2792.7951042862114
2022-03-28,2788.6514710415404
2022-03-29,2863.8668665301097
2022-03-30,2840.920521196444
2022-03-31,2811.7976008898495
2022-04-01,2825.6611781011516
2022-04-04,2850.9135568618613
2022-04-05,2812.388420462219
2022-04-06,2760.715970941743
2022-04-07,2746.958399905686
2022-04-08,2736.4170844387377
2022-04-11,2710.43890132163
2022-04-12,2708.8352566202198
2022-04-13,2744.9399631341607
2022-04-14,2728.3323991241323
2022-04-15,2723.685487841754
2022-04-18,2700.000900911603
2022-04-19,2733.099403639614
2022-04-20,2744.2094341604557
2022-04-21,2702.687821284551
2022-04-22,2636.58635375597
2022-04-25,2629.7507297995057
2022-04-26,2565.5121661705116
2022-04-27,2550.279722287353
2022-04-28,2582.1146248096206
2022-04-29,2555.090262309717
2022-05-02,2558.1029125099926
2022-05-03,2562.826957005121
2022-05-04,2594.736115932467
2022-05-05,2517.640165113943
2022-05-06,2469.684719703257
2022-05-09,2361.745820879767
2022-05-10,2363.558536328627
2022-05-11,2332.176431047566
2022-05-12,2334.4177069017387
2022-05-13,2411.002221747423
2022-05-16,2399.009563503229
2022-05-17,2460.9117938106706
2022-05-18,2399.3026704215354
2022-05-19,2406.708140031191
2022-05-20,2412.8451026328685
2022-05-23,2436.398658963038
2022-05-24,2390.834114750049
2022-05-25,2413.9988012560343
2022-05-26,2457.1466919156946
2022-05-27,2513.480584270886
2022-05-30,2537.4827928062814
2022-05-31,2507.897781737907
2022-06-01,2488.518822425882
2022-06-02,2536.029899570554
2022-06-03,2516.104600356604
2022-06-06,2523.560741070037
2022-06-07,2533.8556545540823
2022-06-08,2517.8414083781477
2022-06-09,2468.1241887213955
2022-06-10,2400.094652535413
2022-06-13,2290.4148555807633
2022-06-14,2273.056766209325
2022-06-15,2297.096410361356
2022-06-16,2222.3831352594675
2022-06-17,2238.0500152772565
2022-06-20,2237.4036482839515
2022-06-21,2266.95310406115
2022-06-22,2254.154585529303
2022-06-23,2276.9881879003974
2022-06-24,2338.8474553132023
2022-06-27,2355.1769407274924
2022-06-28,2321.3114070185693
2022-06-29,2294.936337407596
2022-06-30,2267.828774587935
2022-07-01,2275.4037803116676
2022-07-04,2277.6549306302545
2022-07-05,2284.32383418351
2022-07-06,2279.2668678175937
2022-07-07,2334.7453682511164
2022-07-08,2338.792670078906
2022-07-11,2299.0760080419723
2022-07-12,2282.7963661255835
2022-07-13,2283.9803438291183
2022-07-14,2255.4373561325797
2022-07-15,2291.138283713309
2022-07-18,2305.097627851234
2022-07-19,2359.455990052875
2022-07-20,2393.003119167651
2022-07-21,2414.505250384525
2022-07-22,2400.37133220763
2022-07-25,2396.0479771669056
2022-07-26,2373.5286339286067
2022-07-27,2410.6101190338077
2022-07-28,2453.9563632939353
2022-07-29,2480.593015849546
2022-08-01,2491.461605876647
2022-08-02,2475.748072606806
2022-08-03,2496.9977103833407
2022-08-04,2508.831011846356
2022-08-05,2514.7917685077987
2022-08-08,2536.288234022877
2022-08-09,2494.8569689887036
2022-08-10,2562.6161687054873
2022-08-11,2569.020139761936
2022-08-12,2596.948792422672
2022-08-15,2600.7376793293183
2022-08-16,2598.0336453766263
2022-08-17,2560.7762503519543
2022-08-18,2571.444330453128
2022-08-19,2517.517537272241
2022-08-22,2469.734281695431
2022-08-23,2474.309857529229
2022-08-24,2492.1223463360425
2022-08-25,2521.253313695117
2022-08-26,2459.7192675411175
2022-08-29,2429.44798719592
2022-08-30,2413.5547639285155
2022-08-31,2408.443461335794
2022-09-01,2364.241296955804
2022-09-02,2362.936523594433
2022-09-05,2350.2692849373484
2022-09-06,2335.2952723308545
2022-09-07,2365.2795082641346
2022-09-08,2392.7386018229495
2022-09-09,2441.407706351649
2022-09-12,2473.3925076527858
2022-09-13,2396.6753881873046
2022-09-14,2391.3924961716534
2022-09-15,2373.2007014391475
2022-09-16,2333.4480970874906
2022-09-19,2337.1639936549936
2022-09-20,2308.5590566739397
2022-09-21,2283.2432074249778
2022-09-22,2235.5633186029117
2022-09-23,2183.4257271514093
2022-09-26,2146.014084111231
2022-09-27,2156.364330774644
2022-09-28,2191.4457254019585
2022-09-29,2162.7925346312054
2022-09-30,2165.686927204418
2022-10-03,2206.9279606741297
2022-10-04,2288.8425420647295
2022-10-05,2273.4215600975576
2022-10-06,2271.6532332044703
2022-10-07,2213.033649758639
2022-10-10,2190.9206478547176
2022-10-11,2174.04838849725
2022-10-12,2163.4801596616476
2022-10-13,2181.8216583106796
2022-10-14,2153.845021649862
2022-10-17,2203.714047515063
2022-10-18,2231.3120289186713
2022-10-19,2187.679871229416
2022-10-20,2176.467067958939
2022-10-21,2195.1760120954
2022-10-24,2208.4978113932652
2022-10-25,2263.515597024857
2022-10-26,2282.4465062716586
2022-10-27,2279.7523593194614
2022-10-28,2295.885387825508
2022-10-31,2293.1749138574514
2022-11-01,2307.7200365414933
2022-11-02,2259.4196360907836
2022-11-03,2238.162669769208
2022-11-04,2260.41225551937
2022-11-07,2284.4295070794496
2022-11-08,2304.4626032074757
2022-11-09,2262.429406476349
2022-11-10,2376.0319283517374
2022-11-11,2426.4054384379942
2022-11-14,2404.4702777464695
2022-11-15,2437.727036191876
2022-11-16,2400.8007805580323
2022-11-17,2376.9820495302847
2022-11-18,2387.937920223828
2022-11-21,2366.9562611310466
2022-11-22,2390.2920930898854
2022-11-23,2411.27745563569
2022-11-24,2428.0125254129157
2022-11-25,2425.133100754921
2022-11-28,2389.866575292748
2022-11-29,2389.1522580398373
2022-11-30,2432.435027620075
2022-12-01,2465.427740934975
2022-12-02,2471.2837586569603
2022-12-05,2432.5570689396714
2022-12-06,2391.686790176171
2022-12-07,2382.0451268676275
2022-12-08,2399.0812526241225
2022-12-09,2391.6591148186285
2022-12-12,2400.8054985207027
2022-12-13,2433.199645276965
2022-12-14,2435.1159043816574
2022-12-15,2376.46697140403
2022-12-16,2357.3849625854937
2022-12-19,2325.481121147801
2022-12-20,2332.774139386469
2022-12-21,2360.983792433291
2022-12-22,2341.0022678024766
2022-12-23,2338.589185868327
2022-12-26,2340.787820122848
2022-12-27,2335.7349206511544
2022-12-28,2311.8117523961414
2022-12-29,2353.060999923218
2022-12-30,2349.8122624025164
2023-01-02,2352.695137633514
2023-01-03,2347.502152916787
2023-01-04,2367.0033799920407
2023-01-05,2344.415611070058
2023-01-06,2385.9933480351515
2023-01-09,2414.6673805704004
2023-01-10,2433.190385480704
2023-01-11,2455.025339088755
2023-01-12,2484.6893235148327
2023-01-13,2504.0288076914635
2023-01-16,2505.3804107230003
2023-01-17,2505.393200622639
2023-01-18,2497.6557919846396
2023-01-19,2466.977587944543
2023-01-20,2498.044409780043
2023-01-23,2529.618837778277
2023-01-24,2526.7773118620876
2023-01-25,2527.364350589516
2023-01-26,2539.705947162624
2023-01-27,2552.2365049917607
2023-01-30,2529.3553153607654
2023-01-31,2566.131655233912
2023-02-01,2605.159126645301
2023-02-02,2650.886266755559
2023-02-03,2622.1136453721538
2023-02-06,2582.979133685062
2023-02-07,2597.4528203019086
2023-02-08,2584.0125454842773
2023-02-09,2569.0215520567617
2023-02-10,2547.973543430045
2023-02-13,2565.6612526455538
2023-02-14,2574.4064249992034
2023-02-15,2585.9437607943564
2023-02-16,2576.4816449851614
2023-02-17,2568.7832274662146
2023-02-20,2573.5843509376487
2023-02-21,2523.5653140246386
2023-02-22,2515.8757033536313
2023-02-23,2526.770957332569
2023-02-24,2502.5122395980243
2023-02-27,2514.862790529503
2023-02-28,2518.857640587168
2023-03-01,2523.761477826433
2023-03-02,2525.1168114132856
2023-03-03,2555.9987369870446
2023-03-06,2544.472982606261
2023-03-07,2518.3653671126444
2023-03-08,2516.2190622503003
2023-03-09,2483.0119378189243
2023-03-10,2434.4142443913283
2023-03-13,2412.122272120745
2023-03-14,2430.9114852275184
2023-03-15,2396.4531526364067
2023-03-16,2419.796790869829
2023-03-17,2397.7370997691696
2023-03-20,2410.2380665024034
2023-03-21,2443.7480016075024
2023-03-22,2415.7527479684304
2023-03-23,2430.1874288635568
2023-03-24,2421.983025219667
2023-03-27,2437.512648864442
2023-03-28,2438.5711305022933
2023-03-29,2466.233479271246
2023-03-30,2482.3973595846082
2023-03-31,2514.376590627795
2023-04-03,2518.222142374507
2023-04-04,2501.9775581463714
2023-04-05,2472.4294932407724
2023-04-06,2469.8063150292714
2023-04-07,2472.239341981097
2023-04-10,2484.633775314655
2023-04-11,2510.814264541121
2023-04-12,2504.2319687873196
2023-04-13,2533.565935444656
2023-04-14,2528.565420989721
2023-04-17,2534.3915078621944
2023-04-18,2538.6346275774
2023-04-19,2529.7798185768347
2023-04-20,2521.3085627151745
2023-04-21,2522.2279790800962
2023-04-24,2523.1419140669973
2023-04-25,2481.666900189209
2023-04-26,2471.274770678934
2023-04-27,2491.585825072163
2023-04-28,2513.165839615952
2023-05-01,2515.1196420898614
2023-05-02,2489.330336312961
2023-05-03,2499.0365697296515
2023-05-04,2488.2005638203796
2023-05-05,2522.011988327528
2023-05-08,2525.6367657907645
2023-05-09,2516.989457927869
2023-05-10,2524.62806498465
2023-05-11,2508.553118884455
2023-05-12,2501.178703747604
2023-05-15,2521.5695465459066
2023-05-16,2501.677930530429
2023-05-17,2518.811971621113
2023-05-18,2527.209746109499
2023-05-19,2525.066717240919
2023-05-22,2540.730367513389
2023-05-23,2518.9574601722557
2023-05-24,2488.0700427406855
2023-05-25,2475.4630074505326
2023-05-26,2492.45068864264
2023-05-29,2495.4941503007317
2023-05-30,2495.316772124181
2023-05-31,2478.34207759026
2023-06-01,2506.1012753375626
2023-06-02,2556.601849568532
2023-06-05,2546.9122707769766
2023-06-06,2577.0603502031686
2023-06-07,2591.893210249637
2023-06-08,2588.867496645808
2023-06-09,2586.6932544818824
2023-06-12,2604.0993642666303
2023-06-13,2635.889958023357
2023-06-14,2629.9478307587938
2023-06-15,2642.099698048839
2023-06-16,2637.419313570951
2023-06-19,2627.6049720758897
2023-06-20,2615.142020030894
2023-06-21,2607.4971394557942
2023-06-22,2596.9619189374453
2023-06-23,2561.8780293623627
2023-06-26,2558.879767423863
2023-06-27,2577.896783091003
2023-06-28,2592.5947830037157
2023-06-29,2608.972423467768
2023-06-30,2629.9342810691955
2023-07-03,2637.6600761277764
2023-07-04,2641.395389172179
2023-07-05,2617.779152569578
2023-07-06,2578.66091745287
2023-07-07,2603.5174047206083
2023-07-10,2633.833437963342
2023-07-11,2659.484069738546
2023-07-12,2694.3257032528195
2023-07-13,2719.473337116038
2023-07-14,2708.2560258531007
2023-07-17,2715.492824872319
2023-07-18,2737.1247840998612
2023-07-19,2742.8176826512117
2023-07-20,2717.8130446249306
2023-07-21,2709.3333310946127
2023-07-24,2707.019146557132
2023-07-25,2718.209160615222
2023-07-26,2718.8611299633985
2023-07-27,2696.1613296146375
2023-07-28,2723.3752276544856
2023-07-31,2743.8760687464815
2023-08-01,2729.0361841045788
2023-08-02,2680.442624175389
2023-08-03,2673.444522356807
2023-08-04,2677.868240021642
2023-08-07,2675.1286687855036
2023-08-08,2653.805010199517
2023-08-09,2647.1887938356
2023-08-10,2648.823212345921
2023-08-11,2641.017069330547
2023-08-14,2635.186748255824
2023-08-15,2618.9425419283943
2023-08-16,2592.9466681274353
2023-08-17,2562.6160511350113
2023-08-18,2561.555092189926
2023-08-21,2565.044983876958
2023-08-22,2572.8128119368725
2023-08-23,2596.274630229837
2023-08-24,2573.278430720492
2023-08-25,2574.0807182644608
2023-08-28,2594.6685965802426
2023-08-29,2631.2537739272166
2023-08-30,2649.9368127329167
2023-08-31,2650.6685473207626
2023-09-01,2662.214214508403
2023-09-04,2663.7522991876717
2023-09-05,2628.8527250177403
2023-09-06,2622.1729416453168
2023-09-07,2600.700401613532
2023-09-08,2591.9759274214675
2023-09-11,2599.585473963235
2023-09-12,2589.2884396439376
2023-09-13,2575.146039573783
2023-09-14,2599.8478777862365
2023-09-15,2584.785400524426
2023-09-18,2570.2769008600485
2023-09-19,2558.208403511844
2023-09-20,2549.1148391490683
2023-09-21,2503.963812649335
2023-09-22,2501.550513870053
2023-09-25,2499.151459972632
2023-09-26,2471.705959106711
2023-09-27,2485.2056402504177
2023-09-28,2500.318990683844
2023-09-29,2501.4049762163013
2023-10-02,2469.9715558854878
2023-10-03,2431.304694249196
2023-10-04,2424.5725427922907
2023-10-05,2430.818402542089
2023-10-06,2450.417896883486
2023-10-09,2451.7955610649383
2023-10-10,2485.8091967397904
2023-10-11,2482.7386833822593
2023-10-12,2449.3639161286096
2023-10-13,2423.212393362466
2023-10-16,2438.3859165078206
2023-10-17,2457.551539384373
2023-10-18,2414.752636047981
2023-10-19,2386.576205301555
2023-10-20,2362.6429224943868
2023-10-23,2345.6541893877466
2023-10-24,2366.2508111643533
2023-10-25,2331.2612474030498
2023-10-26,2318.0631264945487
2023-10-27,2313.307423462015
2023-10-30,2324.428146491233
2023-10-31,2333.9863493914145
2023-11-01,2344.135885187351
2023-11-02,2393.6560771795316
2023-11-03,2444.9010187150343
2023-11-06,2440.8597191798817
2023-11-07,2435.2568768993665
2023-11-08,2425.7042223098
2023-11-09,2414.6796922837675
2023-11-10,2421.736369805426
2023-11-13,2423.032592628693
2023-11-14,2508.653620150529
2023-11-15,2527.7552836659797
2023-11-16,2502.3882185502043
2023-11-17,2527.9967393299007
2023-11-20,2547.891039616459
2023-11-21,2535.9047474984227
2023-11-22,2542.737884366794
2023-11-23,2546.784994627618
2023-11-24,2558.3982151656965
2023-11-27,2552.7288481683954
2023-11-28,2553.1318166659858
2023-11-29,2567.1169323894765
2023-11-30,2569.7919341829634
2023-12-01,2608.78137373859
2023-12-04,2615.4275324312885
2023-12-05,2592.937480474298
2023-12-06,2596.910736457239
2023-12-07,2603.0714631758865
2023-12-08,2611.8610905992186
2023-12-11,2614.512778028797
2023-12-12,2614.177429
2023-12-13,2659.557128
2023-12-14,2732.639837
2023-12-15,2721.623305
2023-12-18,2715.8854049239676
2023-12-19,2752.864232779176
2023-12-20,2722.1329304116184
2023-12-21,2752.7565974390486
2023-12-22,2770.4071484994893
2023-12-25,2769.8813702827147
2023-12-26,2786.718699583968
2023-12-27,2807.680208623273
2023-12-28,2809.890487365702
2023-12-29,2789.5555512613123
2024-01-01,2790.34259658599
2024-01-02,2758.3625408492303
2024-01-03,2697.83415923134
2024-01-04,2698.7017994971934
2024-01-05,2694.8913519441853
2024-01-08,2728.186097944811
2024-01-09,2720.683176216964
2024-01-10,2723.9856364837856
2024-01-11,2715.8789389903645
2024-01-12,2722.4034146731265
2024-01-15,2716.632191007581
2024-01-16,2689.5884566720883
2024-01-17,2660.0759376513374
2024-01-18,2673.8388902594293
2024-01-19,2687.9863304032965
2024-01-22,2722.938314796162
2024-01-23,2713.9954298230823
2024-01-24,2710.2641143489104
2024-01-25,2717.80690930488
2024-01-26,2718.5836791494457
2024-01-29,2744.1686446819044
2024-01-30,2733.0199050403367
2024-01-31,2710.141987877797
2024-02-01,2731.835679565757
2024-02-02,2728.6089545371583
2024-02-05,2699.212245588294
2024-02-06,2723.826507599829
2024-02-07,2731.4710206808977
2024-02-08,2752.941671300699
2024-02-09,2773.725761176409
2024-02-12,2794.3691726764364
2024-02-13,2735.519619093084
2024-02-14,2772.0932383169884
2024-02-15,2810.550314561091
2024-02-16,2810.0468217121575
2024-02-19,2811.8244074395916
2024-02-20,2790.353900674333
2024-02-21,2778.7537624777615
2024-02-22,2809.3067655504747
2024-02-23,2816.385250625503
2024-02-26,2830.945829382483
2024-02-27,2852.5907821639653
2024-02-28,2838.7784024104662
2024-02-29,2852.105429193285
2024-03-01,2877.17522795236
2024-03-04,2875.579874468306
2024-03-05,2847.809744864781
2024-03-06,2871.9835194476086
2024-03-07,2890.127660319394
2024-03-08,2886.900520311113
2024-03-11,2865.1515957147376
