Date,AC PACIFIC ex JAPAN SMALL GROWTH
2000-12-27,289.12073273200593
2000-12-28,289.86026563003884
2000-12-29,291.14203538964847
2001-01-01,291.0906119974916
2001-01-02,291.3216303263484
2001-01-03,289.8996925242475
2001-01-04,297.14984674289275
2001-01-05,302.1668532379998
2001-01-08,303.1604366239389
2001-01-09,305.22548843499135
2001-01-10,304.9231895508756
2001-01-11,301.1597300436925
2001-01-12,303.85374906667573
2001-01-15,303.40976907640237
2001-01-16,305.50071961005256
2001-01-17,305.1177639224901
2001-01-18,308.13537113592315
2001-01-19,313.1096223928553
2001-01-22,316.69850656802686
2001-01-23,317.27484150963744
2001-01-24,316.1245106373256
2001-01-25,316.6765987363551
2001-01-26,315.1595515168793
2001-01-29,315.93959417811055
2001-01-30,316.32928003610283
2001-01-31,321.2704646168651
2001-02-01,324.1914259035458
2001-02-02,327.44456223084387
2001-02-05,324.08202059478845
2001-02-06,322.644779233314
2001-02-07,317.9509846744206
2001-02-08,317.8474215573639
2001-02-09,319.11020681232685
2001-02-12,321.4487840647004
2001-02-13,321.9397555394363
2001-02-14,319.97489006330096
2001-02-15,321.31108487020066
2001-02-16,322.9240699369784
2001-02-19,321.0425794327649
2001-02-20,322.3912503201995
2001-02-21,321.61603782435725
2001-02-22,317.74109740688584
2001-02-23,318.78575579227
2001-02-26,318.9585551282633
2001-02-27,318.4320180276145
2001-02-28,318.3078682605053
2001-03-01,314.1285203247845
2001-03-02,312.85265344243453
2001-03-05,312.6134740641402
2001-03-06,312.73979726350336
2001-03-07,313.75252567788834
2001-03-08,313.2895179955648
2001-03-09,312.2218769244616
2001-03-12,306.1497059371666
2001-03-13,300.7028441219116
2001-03-14,301.11114006382724
2001-03-15,299.4797818419047
2001-03-16,298.3748308521431
2001-03-19,294.72579724535467
2001-03-20,295.3141043529703
2001-03-21,294.1029013918202
2001-03-22,292.38061410725425
2001-03-23,294.682510331311
2001-03-26,297.89699760563116
2001-03-27,296.05954545723597
2001-03-28,294.4784765425395
2001-03-29,292.69400395593493
2001-03-30,291.7750038974314
2001-04-02,288.44139508338816
2001-04-03,284.32438302533376
2001-04-04,280.9799544481691
2001-04-05,282.5242988759542
2001-04-06,285.90555722106376
2001-04-09,282.6992449183246
2001-04-10,283.112534065456
2001-04-11,286.2428943584589
2001-04-12,290.6972786861617
2001-04-13,291.08473717775416
2001-04-16,289.8593182570049
2001-04-17,287.7990867415917
2001-04-18,292.4255756384818
2001-04-19,299.18209291277384
2001-04-20,298.7581433885444
2001-04-23,298.30880628532515
2001-04-24,298.60709453850376
2001-04-25,297.28782743333136
2001-04-26,298.8902325435972
2001-04-27,298.30538942253247
2001-04-30,299.79179806671584
2001-05-01,300.91430273616504
2001-05-02,303.8745203815298
2001-05-03,303.9874753246643
2001-05-04,300.84774893473264
2001-05-07,300.8155866026811
2001-05-08,299.20208983162007
2001-05-09,301.5039235309386
2001-05-10,302.24093183001384
2001-05-11,303.1369012136384
2001-05-14,301.2754919497329
2001-05-15,302.385564401129
2001-05-16,301.96638068845886
2001-05-17,306.52941309383937
2001-05-18,305.14022782035096
2001-05-21,305.08250357590316
2001-05-22,303.9891759833644
2001-05-23,306.50405530008345
2001-05-24,308.38541836073233
2001-05-25,309.54070736627125
2001-05-28,308.6133128473749
2001-05-29,307.20048074469435
2001-05-30,305.615655976607
2001-05-31,303.70426531977125
2001-06-01,301.6921613343861
2001-06-04,301.3335040479427
2001-06-05,301.12168352221136
2001-06-06,303.69285635667995
2001-06-07,305.19292165342586
2001-06-08,308.9484046426937
2001-06-11,307.97856957897625
2001-06-12,308.265563741066
2001-06-13,309.606761190045
2001-06-14,306.7682876147425
2001-06-15,306.58365241986735
2001-06-18,303.8531345339181
2001-06-19,302.6100533721502
2001-06-20,301.36208125130764
2001-06-21,302.74087599060783
2001-06-22,302.28360418095406
2001-06-25,303.3867676850857
2001-06-26,301.13756931496584
2001-06-27,301.0588629674407
2001-06-28,297.8740737557314
2001-06-29,301.8390181137225
2001-07-02,299.7427442700789
2001-07-03,299.6098138407533
2001-07-04,298.30137183103716
2001-07-05,297.31376188636983
2001-07-06,294.7164043797756
2001-07-09,291.22692434426017
2001-07-10,291.7524396285249
2001-07-11,287.0265118919811
2001-07-12,291.2898327838888
2001-07-13,289.28106885685486
2001-07-16,289.30204679073324
2001-07-17,287.84332104690236
2001-07-18,286.93599075984383
2001-07-19,286.10142466817524
2001-07-20,284.6273312616735
2001-07-23,281.4133131707184
2001-07-24,281.0984511973443
2001-07-25,280.55561795114227
2001-07-26,283.37087306067156
2001-07-27,285.17281638376795
2001-07-30,285.0321546536595
2001-07-31,284.94191585281976
2001-08-01,288.795931786557
2001-08-02,291.0808027635193
2001-08-03,291.7858613764531
2001-08-06,289.3454839300548
2001-08-07,288.74658334184016
2001-08-08,289.8755600156381
2001-08-09,288.6814317253621
2001-08-10,289.09184684595056
2001-08-13,289.2952854484569
2001-08-14,292.243242873087
2001-08-15,294.3928474963269
2001-08-16,294.2766891514932
2001-08-17,295.507307060566
2001-08-20,292.534828173932
2001-08-21,294.83010125828497
2001-08-22,294.9382298439395
2001-08-23,294.11458580967354
2001-08-24,292.7110959890435
2001-08-27,294.2990215554516
2001-08-28,292.8850085383344
2001-08-29,292.6611804355611
2001-08-30,290.4028619973822
2001-08-31,286.8563879785259
2001-09-03,285.22951206081314
2001-09-04,285.637902180394
2001-09-05,283.27501495029645
2001-09-06,283.03742535271874
2001-09-07,280.8689047240234
2001-09-10,278.853168566062
2001-09-11,277.98077472893846
2001-09-12,266.58785336851355
2001-09-13,262.56896712278626
2001-09-14,253.15835171595614
2001-09-17,237.98259954959798
2001-09-18,239.99059425352823
2001-09-19,244.34659038701804
2001-09-20,241.3554303060976
2001-09-21,235.197663434419
2001-09-24,236.493488843157
2001-09-25,237.64364280258783
2001-09-26,240.88725684438916
2001-09-27,242.72649125188016
2001-09-28,247.43041903784322
2001-10-01,246.82350932072987
2001-10-02,245.62934717196654
2001-10-03,246.15373351778584
2001-10-04,250.5534533078627
2001-10-05,252.05285358985813
2001-10-08,248.06763135208266
2001-10-09,251.9645449395219
2001-10-10,251.2024639550483
2001-10-11,254.80550368009742
2001-10-12,255.75207577970139
2001-10-15,256.69065436623066
2001-10-16,258.14652573372933
2001-10-17,260.35212460029715
2001-10-18,257.4735381288003
2001-10-19,257.4605420655327
2001-10-22,258.57201884991866
2001-10-23,260.68874284157613
2001-10-24,262.43396259543107
2001-10-25,263.088672963114
2001-10-26,263.33461983355545
2001-10-29,263.6529714655611
2001-10-30,261.31685454448905
2001-10-31,261.2688694323517
2001-11-01,263.3240028034245
2001-11-02,263.7809098333025
2001-11-05,265.82198341537753
2001-11-06,266.8094754744693
2001-11-07,266.8566342888768
2001-11-08,268.1806040102465
2001-11-09,267.85796476211175
2001-11-12,270.7684958819646
2001-11-13,270.479027543861
2001-11-14,273.1773456044871
2001-11-15,274.4467579726094
2001-11-16,275.15216797782034
2001-11-19,278.4320836431687
2001-11-20,277.2938776361515
2001-11-21,278.0817977882494
2001-11-22,277.4556740331884
2001-11-23,280.20252712215256
2001-11-26,283.75825462815567
2001-11-27,284.6424335428787
2001-11-28,281.965620120099
2001-11-29,281.79949131974246
2001-11-30,283.948150196348
2001-12-03,286.008732989412
2001-12-04,288.26847342835646
2001-12-05,291.18023820676177
2001-12-06,294.20441228032513
2001-12-07,296.54850327793014
2001-12-10,296.8103991781382
2001-12-11,296.1567713478646
2001-12-12,300.97395980608536
2001-12-13,296.8183811092576
2001-12-14,297.984761183216
2001-12-17,295.24168465374
2001-12-18,291.21478336825896
2001-12-19,289.76918842727804
2001-12-20,290.63527731464
2001-12-21,287.6609560394711
2001-12-24,289.50196567287617
2001-12-25,292.41985210302045
2001-12-26,293.4454019904449
2001-12-27,293.02504503531515
2001-12-28,296.7562259870787
2001-12-31,299.4987135530082
2002-01-01,299.5967866245767
2002-01-02,302.77481698423384
2002-01-03,303.33096494935234
2002-01-04,307.4116728621228
2002-01-07,311.06499446360135
2002-01-08,311.24545888831085
2002-01-09,313.29560141936554
2002-01-10,314.7311974502315
2002-01-11,311.0563113960457
2002-01-14,308.5197973974294
2002-01-15,307.3000110281427
2002-01-16,305.5254744178976
2002-01-17,304.9882908883272
2002-01-18,305.7600065465665
2002-01-21,309.1899122761158
2002-01-22,309.66901823834655
2002-01-23,311.6705920254117
2002-01-24,312.76139707985504
2002-01-25,316.9512180242489
2002-01-28,320.42557893753684
2002-01-29,319.21626853853536
2002-01-30,316.2808296760836
2002-01-31,318.78402896744393
2002-02-01,318.4732569871279
2002-02-04,317.2715326624933
2002-02-05,316.51201800536086
2002-02-06,318.2482883100748
2002-02-07,315.5449746368278
2002-02-08,316.9255014406999
2002-02-11,318.8263799604991
2002-02-12,318.5677163500623
2002-02-13,318.746140815766
2002-02-14,323.4971576687714
2002-02-15,323.692044108912
2002-02-18,326.0074496389567
2002-02-19,323.9792012821463
2002-02-20,321.9600800296573
2002-02-21,320.0609126798018
2002-02-22,317.5530363149571
2002-02-25,314.26454043476616
2002-02-26,315.2126553554408
2002-02-27,319.54378143529647
2002-02-28,320.4693329625369
2002-03-01,320.71718024170127
2002-03-04,327.32844862998314
2002-03-05,329.1465306037929
2002-03-06,332.3865133603658
2002-03-07,334.9879681922108
2002-03-08,335.14904466263664
2002-03-11,338.8995041409229
2002-03-12,337.46747482767233
2002-03-13,336.8649859323547
2002-03-14,339.0926459957699
2002-03-15,338.5898640949717
2002-03-18,339.88339609886015
2002-03-19,339.70015395579344
2002-03-20,342.72687766062216
2002-03-21,343.35724929098683
2002-03-22,346.9771617645274
2002-03-25,345.85949224665706
2002-03-26,343.9836146622703
2002-03-27,344.02081911758785
2002-03-28,345.16046327613765
2002-03-29,345.0118495950854
2002-04-01,344.12395914912014
2002-04-02,344.5428249042136
2002-04-03,344.4653096636886
2002-04-04,343.9572765483418
2002-04-05,344.90505064262857
2002-04-08,343.8496183340657
2002-04-09,341.3359600157741
2002-04-10,341.058930981447
2002-04-11,343.4133234050841
2002-04-12,344.9467025303016
2002-04-15,346.9383613656906
2002-04-16,348.22393928026275
2002-04-17,351.9405375351929
2002-04-18,352.3523324412518
2002-04-19,352.65561194419627
2002-04-22,351.8761834808201
2002-04-23,349.32221674905594
2002-04-24,347.9434181251709
2002-04-25,346.1428718819112
2002-04-26,346.5605218642399
2002-04-29,342.25578204123707
2002-04-30,341.12481602125837
2002-05-01,341.95730573843815
2002-05-02,341.60142936347756
2002-05-03,342.83467659132384
2002-05-06,339.2887317419532
2002-05-07,338.6620175927201
2002-05-08,339.71495478267843
2002-05-09,339.8948539229093
2002-05-10,339.97106276683303
2002-05-13,338.4465016259966
2002-05-14,338.7906655363687
2002-05-15,343.7797063309147
2002-05-16,343.5865869135968
2002-05-17,347.3121927799506
2002-05-20,344.2252659561555
2002-05-21,339.5632177316233
2002-05-22,341.5371133853268
2002-05-23,338.75324372827293
2002-05-24,341.94340325009
2002-05-27,342.15675228479057
2002-05-28,342.3961747263125
2002-05-29,341.37388647562176
2002-05-30,341.99174821150086
2002-05-31,341.13690755258887
2002-06-03,340.9134076191616
2002-06-04,340.78199082484053
2002-06-05,341.3181247512342
2002-06-06,342.9899052517325
2002-06-07,339.8007183076012
2002-06-10,341.7148795776379
2002-06-11,340.11108436989946
2002-06-12,340.62075543660876
2002-06-13,341.94463672177864
2002-06-14,338.09051463291377
2002-06-17,335.6720970900001
2002-06-18,336.073926513367
2002-06-19,329.0787600922077
2002-06-20,330.383460967794
2002-06-21,330.96041539476323
2002-06-24,328.92435984122005
2002-06-25,323.88434556215594
2002-06-26,312.2253218338617
2002-06-27,314.9184642277966
2002-06-28,321.2018779518852
2002-07-01,317.8811010194254
2002-07-02,317.32551145415925
2002-07-03,318.86732686465746
2002-07-04,321.67417331044373
2002-07-05,326.40095524181885
2002-07-08,329.8645202338639
2002-07-09,332.6948162839952
2002-07-10,330.0932606789164
2002-07-11,323.239127275733
2002-07-12,328.18226730041096
2002-07-15,328.21348817196304
2002-07-16,324.35843689442
2002-07-17,320.02860195317385
2002-07-18,320.17773641437833
2002-07-19,317.46592481675833
2002-07-22,308.6339138420796
2002-07-23,311.1641677751074
2002-07-24,301.88839056909615
2002-07-25,304.6450972552909
2002-07-26,295.6598737380581
2002-07-29,297.65547076413804
2002-07-30,305.1899973089617
2002-07-31,305.1900709864144
2002-08-01,302.4481838323907
2002-08-02,300.49914968599916
2002-08-05,290.6393090644635
2002-08-06,285.55446351372706
2002-08-07,292.6637434943904
2002-08-08,293.0072498030676
2002-08-09,296.24352430349796
2002-08-12,296.45383485937424
2002-08-13,297.0069461580272
2002-08-14,299.062054407751
2002-08-15,302.0115226946461
2002-08-16,305.6955491637855
2002-08-19,305.50488992622826
2002-08-20,307.78209510986716
2002-08-21,308.22336737856716
2002-08-22,309.7788481304541
2002-08-23,309.24929334991026
2002-08-26,309.0992387237261
2002-08-27,310.43474880617947
2002-08-28,308.7704213411882
2002-08-29,307.98991577835415
2002-08-30,308.6661976789924
2002-09-02,306.9386485969214
2002-09-03,304.1738569662033
2002-09-04,300.94213747431945
2002-09-05,299.00143617598684
2002-09-06,296.3863814586929
2002-09-09,295.5377704502503
2002-09-10,298.5988367073032
2002-09-11,299.5415768364737
2002-09-12,301.7238477336797
2002-09-13,298.9128051254319
2002-09-16,294.23763959174073
2002-09-17,299.16265764233526
2002-09-18,294.82707489073465
2002-09-19,294.34012546674245
2002-09-20,291.24640366291953
2002-09-23,285.2121799386463
2002-09-24,281.14430526486166
2002-09-25,275.96756761232325
2002-09-26,276.92559427611803
2002-09-27,278.4082680217396
2002-09-30,275.38061514496707
2002-10-01,275.27210748183825
2002-10-02,275.4598140818552
2002-10-03,273.33167900929055
2002-10-04,272.17657769566256
2002-10-07,266.9384047057895
2002-10-08,267.4174427732253
2002-10-09,264.29929928030236
2002-10-10,260.1632811544719
2002-10-11,260.03489706468054
2002-10-14,260.9126096079206
2002-10-15,267.0710572176713
2002-10-16,271.59283272128243
2002-10-17,274.75145062932
2002-10-18,279.403990905011
2002-10-21,278.4402939153165
2002-10-22,277.4329772147972
2002-10-23,283.2310316386077
2002-10-24,283.6282625396377
2002-10-25,282.71218928167207
2002-10-28,285.1745039868065
2002-10-29,283.25345496481737
2002-10-30,279.9899639469068
2002-10-31,282.17451261484035
2002-11-01,280.1168292697323
2002-11-04,284.6670516091549
2002-11-05,285.1819516167819
2002-11-06,287.4515614345538
2002-11-07,288.0064246111708
2002-11-08,287.4775606852925
2002-11-11,282.6666675655623
2002-11-12,282.2593400434375
2002-11-13,280.27956609654535
2002-11-14,280.07812374445183
2002-11-15,283.521006595653
2002-11-18,282.635178259481
2002-11-19,281.41684831185273
2002-11-20,280.01474179071874
2002-11-21,281.54977219424177
2002-11-22,285.14792299775837
2002-11-25,285.4633305324854
2002-11-26,284.9722954034026
2002-11-27,283.5415895842952
2002-11-28,286.3683576318093
2002-11-29,288.7649202723983
2002-12-02,290.07250780122416
2002-12-03,291.4785837379849
2002-12-04,287.5663320994255
2002-12-05,288.6854387694537
2002-12-06,288.63227579402604
2002-12-09,289.1726050517105
2002-12-10,286.7203643490789
2002-12-11,285.0235155128457
2002-12-12,286.5325371074199
2002-12-13,285.72102434481695
2002-12-16,285.06776452222624
2002-12-17,286.4575164744786
2002-12-18,284.6429654637501
2002-12-19,285.81851889634294
2002-12-20,285.82236513556336
2002-12-23,283.83173802384744
2002-12-24,282.96880001141
2002-12-25,282.14304345146354
2002-12-26,282.2430834683989
2002-12-27,281.22392693857086
2002-12-30,278.4428253565154
2002-12-31,280.1643498850816
2003-01-01,280.1812614596915
2003-01-02,281.4153785522178
2003-01-03,285.2085797881711
2003-01-06,289.8384729042778
2003-01-07,288.85201952847075
2003-01-08,289.36882343579407
2003-01-09,290.6282816511293
2003-01-10,291.8872710719247
2003-01-13,297.2051454004225
2003-01-14,299.5515081394269
2003-01-15,299.6096875647034
2003-01-16,298.1155573026104
2003-01-17,297.2613944784542
2003-01-20,297.2991624520936
2003-01-21,296.84776463254275
2003-01-22,294.7333010513534
2003-01-23,296.83178171896657
2003-01-24,294.7227011068172
2003-01-27,290.961921053431
2003-01-28,290.9814839401055
2003-01-29,290.38916544293517
2003-01-30,290.4144749486393
2003-01-31,290.65329045613277
2003-02-03,289.7336417465606
2003-02-04,292.05427265656783
2003-02-05,291.94920664093985
2003-02-06,288.95238797427453
2003-02-07,286.6107212486964
2003-02-10,284.61329671462636
2003-02-11,283.5705323578876
2003-02-12,284.8787185565591
2003-02-13,282.7985835909125
2003-02-14,281.6568104482787
2003-02-17,286.5859654531723
2003-02-18,285.7116844466294
2003-02-19,286.36302536961796
2003-02-20,286.48729850195156
2003-02-21,285.61103522223334
2003-02-24,287.59414318254073
2003-02-25,282.8334689860689
2003-02-26,284.3186858041521
2003-02-27,283.2218756141468
2003-02-28,283.05474119436604
2003-03-03,285.40934665748244
2003-03-04,283.76172258298385
2003-03-05,279.88101568638825
2003-03-06,275.97933707802065
2003-03-07,272.0694375949911
2003-03-10,269.20126933082344
2003-03-11,265.3513664046874
2003-03-12,264.8792234960153
2003-03-13,264.3084062345928
2003-03-14,268.05568147703116
2003-03-17,263.57336218234076
2003-03-18,270.08961399675064
2003-03-19,270.9732851535899
2003-03-20,275.0715547031206
2003-03-21,275.19547946610174
2003-03-24,274.13054466273564
2003-03-25,272.71741397909966
2003-03-26,274.10440295658503
2003-03-27,275.03119816719123
2003-03-28,275.67266405058564
2003-03-31,272.3013002542537
2003-04-01,272.04075108823434
2003-04-02,271.45150525958104
2003-04-03,272.3938565787651
2003-04-04,276.9260137286634
2003-04-07,281.34883212878924
2003-04-08,280.9242864635732
2003-04-09,279.5372830212955
2003-04-10,282.3733857454241
2003-04-11,283.29245969658604
2003-04-14,283.1517960913
2003-04-15,284.7209734050576
2003-04-16,289.1239664083388
