Date,BRENT
2019-03-07,57.42
2019-03-08,56.13
2019-03-11,57.36
2019-03-12,57.4
2019-03-13,57.7
2019-03-14,58.07
2019-03-15,58.38
2019-03-18,58.79
2019-03-19,59.46
2019-03-20,60.29
2019-03-21,60.45
2019-03-22,58.99
2019-03-25,60
2019-03-26,60.47
2019-03-27,60.42
2019-03-28,59.43
2019-03-29,61.09
2019-04-01,62.15
2019-04-02,62.74
2019-04-03,62.14
2019-04-04,62.68
2019-04-05,62.89
2019-04-08,63.74
2019-04-09,63.64
2019-04-10,64.12
2019-04-11,63.96
2019-04-12,63.91
2019-04-15,63.28
2019-04-16,63.29
2019-04-17,63.03
2019-04-18,62.75
2019-04-23,65.12
2019-04-24,65.51
2019-04-25,67.06
2019-04-26,63.45
2019-04-29,63.41
2019-04-30,64.09
2019-05-01,64.46
2019-05-02,63.27
2019-05-03,64.37
2019-05-07,63.34
2019-05-08,63.93
2019-05-09,62.99
2019-05-10,64.17
2019-05-13,65.31
2019-05-14,65.63
2019-05-15,66.15
2019-05-16,67.76
2019-05-17,66.26
2019-05-20,66.44
2019-05-21,65.23
2019-05-22,65.41
2019-05-23,62.05
2019-05-24,61.58
2019-05-28,63.84
2019-05-29,62.4
2019-05-30,61.27
2019-05-31,58.78
2019-06-03,56.36
2019-06-04,56.63
2019-06-05,55.5
2019-06-06,55.45
2019-06-07,57.85
2019-06-10,57.09
2019-06-11,57.38
2019-06-12,55.91
2019-06-13,55.95
2019-06-14,56.59
2019-06-17,55.88
2019-06-18,56.69
2019-06-19,55.98
2019-06-20,57.71
2019-06-21,58.24
2019-06-24,57.05
2019-06-25,58.14
2019-06-26,58.76
2019-06-27,58.55
2019-06-28,58.72
2019-07-01,58.19
2019-07-02,55.72
2019-07-03,56.87
2019-07-04,56.91
2019-07-05,57.76
2019-07-08,58.4
2019-07-09,57.92
2019-07-10,59.57
2019-07-11,60.82
2019-07-12,59.59
2019-07-15,59.66
2019-07-16,58.41
2019-07-17,56.87
2019-07-18,53.97
2019-07-19,54.54
2019-07-22,55.42
2019-07-23,56.03
2019-07-24,57.48
2019-07-25,56.81
2019-07-26,56.01
2019-07-29,55.27
2019-07-30,56.52
2019-07-31,57.7
2019-08-01,55.99
2019-08-02,54.26
2019-08-05,53.12
2019-08-06,52.5
2019-08-07,49.33
2019-08-08,50.55
2019-08-09,51.44
2019-08-12,51.23
2019-08-13,53.76
2019-08-14,51.5
2019-08-15,51.21
2019-08-16,53.21
2019-08-19,54.03
2019-08-20,53.46
2019-08-21,54.95
2019-08-22,54.26
2019-08-23,52.89
2019-08-27,52.79
2019-08-28,54.64
2019-08-29,54.9
2019-08-30,53.91
2019-09-02,53.57
2019-09-03,52.93
2019-09-04,55.23
2019-09-05,57.06
2019-09-06,55.84
2019-09-09,57.82
2019-09-10,58.48
2019-09-11,58.06
2019-09-12,55.75
2019-09-13,56.13
2019-09-16,63.02
2019-09-17,60.06
2019-09-18,59.11
2019-09-19,59.01
2019-09-20,60.03
2019-09-23,59.65
2019-09-24,59.02
2019-09-25,57.86
2019-09-26,57.67
2019-09-27,57.94
2019-09-30,56.79
2019-10-01,55.77
2019-10-02,53.68
2019-10-03,53.73
2019-10-04,53.75
2019-10-07,55.02
2019-10-08,53.9
2019-10-09,55.25
2019-10-10,54.51
2019-10-11,55.7
2019-10-14,53.92
2019-10-15,54.16
2019-10-16,54.07
2019-10-17,53.86
2019-10-18,54.18
2019-10-21,53.64
2019-10-22,54.23
2019-10-23,55.14
2019-10-24,56.34
2019-10-25,55.86
2019-10-28,54.19
2019-10-29,54.74
2019-10-30,53.81
2019-10-31,52.98
2019-11-01,54.07
2019-11-04,56.15
2019-11-05,56.77
2019-11-06,56.27
2019-11-07,56.93
2019-11-08,56.55
2019-11-11,56.77
2019-11-12,56.59
2019-11-13,56.71
2019-11-14,56.81
2019-11-15,57.44
2019-11-18,56.52
2019-11-19,56.87
2019-11-20,57.46
2019-11-21,58.37
2019-11-22,58.44
2019-11-25,58.66
2019-11-26,58.99
2019-11-27,59.07
2019-11-28,58.86
2019-11-29,57.23
2019-12-02,57.5
2019-12-03,57.13
2019-12-04,59.12
2019-12-05,59.66
2019-12-06,60.64
2019-12-09,61.73
2019-12-10,61.68
2019-12-11,59.41
2019-12-12,61.57
2019-12-13,61.26
2019-12-16,61.33
2019-12-17,61.66
2019-12-18,61.93
2019-12-19,62.09
2019-12-20,61.3
2019-12-23,61.4
2019-12-24,61.96
2019-12-26,64.09
2019-12-27,62.06
2019-12-30,62.07
2019-12-31,60.23
2020-01-01,61.53
2020-01-02,59.89
2020-01-03,61.82
2020-01-06,62.7
2020-01-07,62.45
2020-01-08,61.54
2020-01-09,60.05
2020-01-10,59.97
2020-01-13,57.7
2020-01-14,57.68
2020-01-15,56.39
2020-01-16,58.31
2020-01-17,58.04
2020-01-20,58.53
2020-01-21,57.72
2020-01-22,56.27
2020-01-23,55.7
2020-01-24,54.11
2020-01-27,53.41
2020-01-28,54.28
2020-01-29,54.56
2020-01-30,52.87
2020-01-31,51.19
2020-02-03,49.38
2020-02-04,49.36
2020-02-05,50.89
2020-02-06,50.8
2020-02-07,50.38
2020-02-10,49.49
2020-02-11,50.03
2020-02-12,51.64
2020-02-13,52.53
2020-02-14,53.53
2020-02-17,54.16
2020-02-18,53.93
2020-02-19,56.06
2020-02-20,56.51
2020-02-21,54.92
2020-02-24,52.56
2020-02-25,52.46
2020-02-26,50.5
2020-02-27,48.36
2020-02-28,45.79
2020-03-02,47.3
2020-03-03,46.88
2020-03-04,46.69
2020-03-05,45.95
2020-03-06,40.89
2020-03-09,31.34
2020-03-10,32.02
2020-03-11,31.4
2020-03-12,28.23
2020-03-13,29.45
2020-03-16,25.43
2020-03-17,25.85
2020-03-18,21.3
2020-03-19,22.85
2020-03-20,24.31
2020-03-23,21.93
2020-03-24,23.41
2020-03-25,23.07
2020-03-26,22.75
2020-03-27,19.78
2020-03-30,16.32
2020-03-31,16.16
2020-04-01,14.41
2020-04-02,18.2
2020-04-03,22.43
2020-04-06,21.6
2020-04-07,21.84
2020-04-08,21.28
2020-04-09,22.37
2020-04-14,19.39
2020-04-15,17.13
2020-04-16,17.94
2020-04-17,19.02
2020-04-20,18.02
2020-04-21,12.62
2020-04-22,13.55
2020-04-23,15.54
2020-04-24,15.12
2020-04-27,12.86
2020-04-28,13.6
2020-04-29,15.58
2020-04-30,17.95
2020-05-01,17.62
2020-05-04,17.71
2020-05-05,21.98
2020-05-06,21.32
2020-05-07,23.16
2020-05-11,23.97
2020-05-12,24.77
2020-05-13,26.04
2020-05-14,26.43
2020-05-15,27.55
2020-05-18,30.96
2020-05-19,29.85
2020-05-20,31.34
2020-05-21,31.58
2020-05-22,30.47
2020-05-26,30.35
2020-05-27,29.36
2020-05-28,29.97
2020-05-29,31.27
2020-06-01,32.04
2020-06-02,33.02
2020-06-03,32.87
2020-06-04,32.74
2020-06-05,36.28
2020-06-08,35.66
2020-06-09,35.45
2020-06-10,35.71
2020-06-11,33.93
2020-06-12,34.57
2020-06-15,34.57
2020-06-16,36.14
2020-06-17,36.49
2020-06-18,37.72
2020-06-19,38.92
2020-06-22,38.8
2020-06-23,39.29
2020-06-24,36.9
2020-06-25,37.25
2020-06-26,37.02
2020-06-29,37.47
2020-06-30,37.85
2020-07-01,38.28
2020-07-02,38.86
2020-07-03,39.09
2020-07-06,38.83
2020-07-07,39.37
2020-07-08,39.03
2020-07-09,38.27
2020-07-10,38.7
2020-07-13,38.92
2020-07-14,38.55
2020-07-15,39.01
2020-07-16,39.31
2020-07-17,38.75
2020-07-20,38.06
2020-07-21,39.22
2020-07-22,37.75
2020-07-23,38.23
2020-07-24,37.52
2020-07-27,36.69
2020-07-28,37.34
2020-07-29,37.5
2020-07-30,36.42
2020-07-31,37.19
2020-08-03,37.81
2020-08-04,37.75
2020-08-05,38.95
2020-08-06,38.48
2020-08-07,37.8
2020-08-10,37.31
2020-08-11,38.36
2020-08-12,38.96
2020-08-13,38.9
2020-08-14,38.48
2020-08-17,38.19
2020-08-18,38.49
2020-08-19,38.73
2020-08-20,38.08
2020-08-21,37.42
2020-08-24,38.12
2020-08-25,39.56
2020-08-26,39.34
2020-08-27,38.36
2020-08-28,38.52
2020-09-01,37.26
2020-09-02,36.39
2020-09-03,35.23
2020-09-04,34.4
2020-09-07,33.89
2020-09-08,32.25
2020-09-09,33.72
2020-09-10,33.44
2020-09-11,32.87
2020-09-14,32.37
2020-09-15,32.92
2020-09-16,34.26
2020-09-17,35.4
2020-09-18,35.47
2020-09-21,33.76
2020-09-22,34.81
2020-09-23,35.41
2020-09-24,35.09
2020-09-25,35.12
2020-09-28,35.49
2020-09-29,34.37
2020-09-30,34.3
2020-10-01,33.32
2020-10-02,32.87
2020-10-05,33.97
2020-10-06,35.03
2020-10-07,34.18
2020-10-08,35.35
2020-10-09,35.46
2020-10-12,33.96
2020-10-13,34.88
2020-10-14,34.92
2020-10-15,34.46
2020-10-16,34.86
2020-10-19,35.2
2020-10-20,34.38
2020-10-21,33.66
2020-10-22,34.98
2020-10-23,34.45
2020-10-26,32.55
2020-10-27,33.11
2020-10-28,31.6
2020-10-29,30.32
2020-10-30,30.71
2020-11-02,30.75
2020-11-03,32.04
2020-11-04,32.84
2020-11-05,32.93
2020-11-06,31.86
2020-11-09,34.45
2020-11-10,34.87
2020-11-11,36.17
2020-11-12,35.65
2020-11-13,34.82
2020-11-16,36.11
2020-11-17,35.12
2020-11-18,35.83
2020-11-19,35.71
2020-11-20,36.13
2020-11-23,37.46
2020-11-24,38.74
2020-11-25,38.68
2020-11-26,38.32
2020-11-27,38.51
2020-11-30,38.39
2020-12-01,38.95
2020-12-02,39.46
2020-12-03,39.73
2020-12-04,40.66
2020-12-07,40.72
2020-12-08,40.75
2020-12-09,40.88
2020-12-10,42.56
2020-12-11,41.9
2020-12-14,41.2
2020-12-15,42.19
2020-12-16,41.75
2020-12-17,42.07
2020-12-18,42.88
2020-12-21,41.15
2020-12-22,41.65
2020-12-23,42.44
2020-12-24,41.39
2020-12-29,41.28
2020-12-30,40.97
2020-12-31,41.65
2021-01-01,41.66
2021-01-04,41.04
2021-01-05,42.96
2021-01-06,44.23
2021-01-07,44.2
2021-01-08,45.24
2021-01-11,45.11
2021-01-12,45.79
2021-01-13,45.82
2021-01-14,45.21
2021-01-15,45.15
2021-01-18,45.05
2021-01-19,45.79
2021-01-20,46.37
2021-01-21,45.81
2021-01-22,45.42
2021-01-25,45.3
2021-01-26,45.36
2021-01-27,45.79
2021-01-28,45.27
2021-01-29,45.66
2021-02-01,46.58
2021-02-02,48.48
2021-02-03,49.16
2021-02-04,49.41
2021-02-05,50.03
2021-02-08,49.7
2021-02-09,49.9
2021-02-10,50.54
2021-02-11,50.9
2021-02-12,51.5
2021-02-15,53.31
2021-02-16,53.2
2021-02-17,53.4
2021-02-18,54.18
2021-02-19,53.17
2021-02-22,53.03
2021-02-23,54.19
2021-02-24,55.46
2021-02-25,55.77
2021-02-26,55.34
2021-03-01,55.37
2021-03-02,53.64
2021-03-03,54.38
2021-03-04,56.43
2021-03-05,57.93
2021-03-08,58.14
2021-03-09,56.36
2021-03-10,55.93
2021-03-11,57.8
2021-03-12,57.99
2021-03-15,57.94
2021-03-16,57.35
2021-03-17,56.64
2021-03-18,54.41
2021-03-19,53.13
2021-03-22,53.55
2021-03-23,52.42
2021-03-24,54.23
2021-03-25,52.52
2021-03-26,54.47
2021-03-29,53.72
2021-03-30,54.21
2021-03-31,53.79
2021-04-01,52.44
2021-04-06,51.98
2021-04-07,50.74
2021-04-08,51.44
2021-04-09,51.79
2021-04-12,52.42
2021-04-13,52.3
2021-04-14,54.86
2021-04-15,54.63
2021-04-16,54.9
2021-04-19,55.07
2021-04-20,53.56
2021-04-21,53.89
2021-04-22,54.43
2021-04-23,54.65
2021-04-26,54.73
2021-04-27,54.86
2021-04-28,56.17
2021-04-29,56.61
2021-04-30,55.85
2021-05-03,56.66
2021-05-04,58.16
2021-05-05,59.34
2021-05-06,57.97
2021-05-07,57.12
2021-05-10,57.08
2021-05-11,57.23
2021-05-12,58.73
2021-05-13,56.85
2021-05-14,57.55
2021-05-17,57.82
2021-05-18,57.62
2021-05-19,55.18
2021-05-20,54.97
2021-05-21,55.63
2021-05-24,56.6
2021-05-25,56.76
2021-05-26,57.24
2021-05-27,57.3
2021-05-28,57.63
2021-06-01,57.19
2021-06-02,57.28
2021-06-03,57.6
2021-06-04,58.11
2021-06-07,57.81
2021-06-08,57.9
2021-06-09,58.36
2021-06-10,58.53
2021-06-11,59.12
2021-06-14,59.77
2021-06-15,60.38
2021-06-16,62.13
2021-06-17,61.5
2021-06-18,61.81
2021-06-21,62.24
2021-06-22,62.99
2021-06-23,63.77
2021-06-24,64.13
2021-06-25,64.79
2021-06-28,63.18
2021-06-29,64.42
2021-06-30,64.27
2021-07-01,65.84
2021-07-02,65.52
2021-07-05,66.73
2021-07-06,64.43
2021-07-07,63.83
2021-07-08,64.05
2021-07-09,65.02
2021-07-12,64.51
2021-07-13,66.11
2021-07-14,65.98
2021-07-15,64.72
2021-07-16,63.95
2021-07-19,60
2021-07-20,59.89
2021-07-21,61.83
2021-07-22,62.25
2021-07-23,63.94
2021-07-26,63.56
2021-07-27,64.14
2021-07-28,64.04
2021-07-29,64.47
2021-07-30,64.32
2021-08-02,63.06
2021-08-03,62.39
2021-08-04,61.42
2021-08-05,61.82
2021-08-06,60.75
2021-08-09,59.8
2021-08-10,61.63
2021-08-11,60.87
2021-08-12,61.83
2021-08-13,61.28
2021-08-16,60.2
2021-08-17,60.72
2021-08-18,60.25
2021-08-19,57.46
2021-08-20,57.48
2021-08-23,59.52
2021-08-24,61.08
2021-08-25,61.49
2021-08-26,61.05
2021-08-27,61.75
2021-08-30,61.74
2021-08-31,61.43
2021-09-01,60.89
2021-09-02,63.03
2021-09-03,62.57
2021-09-06,60.92
2021-09-07,60.55
2021-09-08,61.24
2021-09-09,61.06
2021-09-10,60.84
2021-09-13,61.47
2021-09-14,61.9
2021-09-15,63.34
2021-09-16,62.93
2021-09-17,62.99
2021-09-20,62.7
2021-09-21,62.36
2021-09-22,63.72
2021-09-23,64.66
2021-09-24,65.53
2021-09-27,67.44
2021-09-28,67.06
2021-09-29,67.05
2021-09-30,68.06
2021-10-01,67.74
2021-10-04,70.19
2021-10-05,71.63
2021-10-06,70.91
2021-10-07,71.67
2021-10-08,72.08
2021-10-11,73.33
2021-10-12,72.91
2021-10-13,72.34
2021-10-14,72.32
2021-10-15,73.46
2021-10-18,73.04
2021-10-19,73.38
2021-10-20,73.62
2021-10-21,72.4
2021-10-22,73.39
2021-10-25,74.1
2021-10-26,73.85
2021-10-27,72.78
2021-10-28,70.95
2021-10-29,72.18
2021-11-01,72.51
2021-11-02,72.64
2021-11-03,70.94
2021-11-04,70.04
2021-11-05,70.7
2021-11-08,72.57
2021-11-09,72.69
2021-11-10,73.92
2021-11-11,73.04
2021-11-12,72.91
2021-11-15,71.94
2021-11-16,73.87
2021-11-17,73.35
2021-11-18,72.48
2021-11-19,70.98
2021-11-22,72.4
2021-11-23,73.88
2021-11-24,75.37
2021-11-25,74.49
2021-11-26,65.67
2021-11-29,66.48
2021-11-30,63.49
2021-12-01,64.36
2021-12-02,63.43
2021-12-03,64.73
2021-12-06,65.04
2021-12-07,68.33
2021-12-08,67.77
2021-12-09,66.99
2021-12-10,65.87
2021-12-13,66.09
2021-12-14,65.74
2021-12-15,64.94
2021-12-16,66.45
2021-12-17,65.39
2021-12-20,61.05
2021-12-21,64.13
2021-12-22,65.53
2021-12-23,66.97
2021-12-24,66.5
2021-12-27,66.45
2021-12-28,66.55
2021-12-29,68.74
2021-12-30,69.47
2021-12-31,67.94
2022-01-03,69.43
2022-01-04,70.38
2022-01-05,71.93
2022-01-06,73.24
2022-01-07,73.1
2022-01-10,73.53
2022-01-11,74.69
2022-01-12,75.69
2022-01-13,75.31
2022-01-14,76.23
2022-01-17,76.92
2022-01-18,78.18
2022-01-19,79.82
2022-01-20,80.39
2022-01-21,79.18
2022-01-24,77.29
2022-01-25,79.19
2022-01-26,81.91
2022-01-27,81.96
2022-01-28,83.37
2022-01-31,82.41
2022-02-01,82.06
2022-02-02,81.7
2022-02-03,81.8
2022-02-04,85.36
2022-02-07,85.87
2022-02-08,83.69
2022-02-09,84.84
2022-02-10,85.38
2022-02-11,86.3
2022-02-14,88.31
2022-02-15,86.1
2022-02-16,89.4
2022-02-17,86.82
2022-02-18,86.2
2022-02-21,87.66
2022-02-22,88.74
2022-02-23,89
2022-02-24,95.24
2022-02-25,88.35
2022-02-28,92.64
2022-03-01,101.5
2022-03-02,105.5
2022-03-03,108.31
2022-03-04,110.05
2022-03-07,120.01
2022-03-08,126.3
2022-03-09,116.94
2022-03-10,110.4
2022-03-11,109.35
2022-03-14,102.16
2022-03-15,98.93
2022-03-16,96.9
2022-03-17,102.94
2022-03-18,102.9
2022-03-21,110.16
2022-03-22,109.52
2022-03-23,115.34
2022-03-24,113.15
2022-03-25,113.59
2022-03-28,107.48
2022-03-29,102.11
2022-03-30,104.51
2022-03-31,99.96
2022-04-01,98.15
2022-04-04,99.88
2022-04-05,98.98
2022-04-06,96.29
2022-04-07,91.61
2022-04-08,92.63
2022-04-11,91.32
2022-04-12,97.91
2022-04-13,98.66
2022-04-14,99.75
2022-04-15,99.94
2022-04-18,100.19
2022-04-19,97.97
2022-04-20,97.54
2022-04-21,98.29
2022-04-22,97
2022-04-25,91.2
2022-04-26,96.26
2022-04-27,97.65
2022-04-28,100.9
2022-04-29,102.77
2022-05-02,102.13
2022-05-03,100.56
2022-05-04,102.38
2022-05-05,106.94
2022-05-06,108.91
2022-05-09,101.64
2022-05-10,99.21
2022-05-11,102.9
2022-05-12,105.34
2022-05-13,107.55
2022-05-16,109.08
2022-05-17,110.36
2022-05-18,106.59
2022-05-19,105.96
2022-05-20,108.43
2022-05-23,109.07
2022-05-24,107.96
2022-05-25,108.42
2022-05-26,110.72
2022-05-27,111.82
2022-05-30,113.83
2022-05-31,116.47
2022-06-01,116.12
2022-06-02,119.78
2022-06-03,120.29
2022-06-06,117.16
2022-06-07,118.18
2022-06-08,120.05
2022-06-09,121.49
2022-06-10,121.36
2022-06-13,123.34
2022-06-14,127.02
2022-06-15,122.88
2022-06-16,117.95
2022-06-17,114.86
2022-06-20,113.94
2022-06-21,114.52
2022-06-22,110.35
2022-06-23,111.48
2022-06-24,113.64
2022-06-27,113.99
2022-06-28,116.88
2022-06-29,119.34
2022-06-30,114.94
2022-07-01,116.54
2022-07-04,119.73
2022-07-05,110.21
2022-07-06,107.98
2022-07-07,112.82
2022-07-08,113.53
2022-07-11,114.15
2022-07-12,108.55
2022-07-13,107.91
2022-07-14,105.78
2022-07-15,110.12
2022-07-18,113.48
2022-07-19,110.97
2022-07-20,111.75
2022-07-21,108.14
2022-07-22,111.79
2022-07-25,106.83
2022-07-26,108.67
2022-07-27,108.82
2022-07-28,110.11
2022-07-29,112.4
2022-08-01,105.16
2022-08-02,105.88
2022-08-03,103.25
2022-08-04,96.59
2022-08-05,99.83
2022-08-08,101.52
2022-08-09,101.78
2022-08-10,98.55
2022-08-11,101.45
2022-08-12,100.33
2022-08-15,96.52
2022-08-16,95.35
2022-08-17,93.97
2022-08-18,97.54
2022-08-19,98.8
2022-08-22,96.81
2022-08-23,100.87
2022-08-24,101.05
2022-08-25,101.81
2022-08-26,100.99
2022-08-29,103.82
2022-08-30,100.58
2022-08-31,97.16
2022-09-01,94.15
2022-09-02,95.68
2022-09-05,96.77
2022-09-06,94.3
2022-09-07,89.44
2022-09-08,89.04
2022-09-09,91.44
2022-09-12,93.2
2022-09-13,92.78
2022-09-14,94.35
2022-09-15,90.5
2022-09-16,92.09
2022-09-19,94.6
2022-09-20,90.57
2022-09-21,90.6
2022-09-22,91.71
2022-09-23,89.1
2022-09-26,89.14
2022-09-27,90.48
2022-09-28,91.09
2022-09-29,91.58
2022-09-30,89.8
2022-10-03,91.71
2022-10-04,93.91
2022-10-05,96.52
2022-10-06,98.4
2022-10-07,101.89
2022-10-10,101.89
2022-10-11,99.4
2022-10-12,96.34
2022-10-13,97.42
2022-10-14,96.45
2022-10-17,93.38
2022-10-18,90.56
2022-10-19,92.51
2022-10-20,95.54
2022-10-21,93.17
2022-10-24,93.43
2022-10-25,92.57
2022-10-26,94.02
2022-10-27,95.26
2022-10-28,95.26
2022-10-31,95.25
2022-11-01,97.05
2022-11-02,99.32
2022-11-03,98.93
2022-11-04,99.52
2022-11-07,102.57
2022-11-08,99.24
2022-11-09,95.52
2022-11-10,93.68
2022-11-11,94.28
2022-11-14,93.6
2022-11-15,92.11
2022-11-16,89.67
2022-11-17,88.62
2022-11-18,85.88
2022-11-21,81.4
2022-11-22,87.23
2022-11-23,82.44
2022-11-24,82.59
2022-11-25,83.41
2022-11-28,80.26
2022-11-29,82.26
2022-11-30,83.7
2022-12-01,85.54
2022-12-02,82.71
2022-12-05,81.74
2022-12-06,77.05
2022-12-07,74.94
2022-12-08,72.48
2022-12-09,73.87
2022-12-12,74.75
2022-12-13,76.18
2022-12-14,78.27
2022-12-15,77.01
2022-12-16,74.76
2022-12-19,75.28
2022-12-20,74.29
2022-12-21,76.88
2022-12-22,76.86
2022-12-23,76.83
2022-12-28,78.11
2022-12-29,76.44
2022-12-30,76.74
2023-01-03,77.75
2023-01-04,71.96
2023-01-05,73.88
2023-01-06,73.55
2023-01-09,72.97
2023-01-10,73.21
2023-01-11,75.43
2023-01-12,76.97
2023-01-13,77.51
2023-01-16,77.09
2023-01-17,78.67
2023-01-18,80.09
2023-01-19,78.5
2023-01-20,79.49
2023-01-23,81.51
2023-01-24,79.11
2023-01-25,78.46
2023-01-26,79.64
2023-01-27,78.93
2023-01-30,78.3
2023-01-31,77.96
2023-02-01,75.97
2023-02-02,74.12
2023-02-03,74.97
2023-02-06,74.48
2023-02-07,76.86
2023-02-08,77.87
2023-02-09,77.62
2023-02-10,80.31
2023-02-13,80.03
2023-02-14,79.15
2023-02-15,78.02
2023-02-16,79.12
2023-02-17,76.87
2023-02-20,77.32
2023-02-21,77.47
2023-02-22,75.96
2023-02-23,77.26
2023-02-24,77.89
2023-02-27,76.87
2023-02-28,79.02
2023-03-01,78
2023-03-02,79.86
2023-03-03,80.38
2023-03-06,80.47
2023-03-07,79.79
2023-03-08,78.11
2023-03-09,78.36
2023-03-10,77.52
2023-03-13,75.73
2023-03-14,73.68
2023-03-15,68.32
2023-03-16,69.01
2023-03-17,68.96
2023-03-20,68.12
2023-03-21,69.21
2023-03-22,70.02
2023-03-23,71.09
2023-03-24,67.88
2023-03-27,69.52
2023-03-28,71.87
2023-03-29,72.18
2023-03-30,71.97
2023-03-31,73.35
2023-04-03,79.3
2023-04-04,78.41
2023-04-05,78.97
2023-04-06,79.6
2023-04-07,79.77
2023-04-11,79.18
2023-04-12,81.12
2023-04-13,79.98
2023-04-14,80.8
2023-04-17,79.85
2023-04-18,79.44
2023-04-19,78.19
2023-04-20,75.84
2023-04-21,75.9
2023-04-24,76.32
2023-04-25,75.17
2023-04-26,74.46
2023-04-27,72.57
2023-04-28,75
2023-05-02,70.28
2023-05-03,65.79
2023-05-04,66.65
2023-05-05,69.92
2023-05-08,71.77
2023-05-09,69.25
2023-05-10,70.65
2023-05-11,70.03
2023-05-12,70.51
2023-05-15,69.64
2023-05-16,69.44
2023-05-17,71.57
2023-05-18,71.79
2023-05-19,71.22
2023-05-22,71.44
2023-05-23,72.82
2023-05-24,73.68
2023-05-25,71.86
2023-05-26,72.57
2023-05-29,72.7
2023-05-30,69.41
2023-05-31,68.02
2023-06-01,69.28
2023-06-02,70.83
2023-06-05,72.32
2023-06-06,71.58
2023-06-07,72.36
2023-06-08,70.83
2023-06-09,71
2023-06-12,67.68
2023-06-13,68.86
2023-06-14,68.67
2023-06-15,68.65
2023-06-16,69.54
2023-06-19,69.85
2023-06-20,68.84
2023-06-21,70.07
2023-06-22,67.79
2023-06-23,67.55
2023-06-26,67.81
2023-06-27,66.89
2023-06-28,67.45
2023-06-29,67.51
2023-06-30,68.44
2023-07-03,69.48
2023-07-04,70.22
2023-07-05,70.8
2023-07-06,69.52
2023-07-07,71.12
2023-07-10,71.58
2023-07-11,72.19
2023-07-12,72.28
2023-07-13,71.98
2023-07-14,71.66
2023-07-17,70.06
2023-07-18,71.07
2023-07-19,71.98
2023-07-20,71.43
2023-07-21,72.48
2023-07-24,74.68
2023-07-25,75.09
2023-07-26,75.78
2023-07-27,76.78
2023-07-28,76.08
2023-07-31,77.71
2023-08-01,77.79
2023-08-02,77.49
2023-08-03,79
2023-08-04,79.66
2023-08-07,79.31
2023-08-08,80.02
2023-08-09,80.65
2023-08-10,81.05
2023-08-11,81.35
2023-08-14,81.14
2023-08-15,79.78
2023-08-16,79.81
2023-08-17,79.74
2023-08-18,79.51
2023-08-21,79.87
2023-08-22,79.06
2023-08-23,78.12
2023-08-24,78.37
2023-08-25,79.58
2023-08-28,79.46
2023-08-29,79.66
2023-08-30,79.39
2023-08-31,81.15
2023-09-01,83.64
2023-09-04,84.45
2023-09-05,86.46
2023-09-06,85.89
2023-09-07,86.46
2023-09-08,86.82
2023-09-11,86.2
2023-09-12,87.97
2023-09-13,87.64
2023-09-14,89.78
2023-09-15,90.22
2023-09-18,90.81
2023-09-19,91.54
2023-09-20,90.12
2023-09-21,89.55
2023-09-22,89.41
2023-09-25,89.29
2023-09-26,89.9
2023-09-27,93.68
2023-09-28,92.98
2023-09-29,91.65
2023-10-02,90.37
2023-10-03,90.65
2023-10-04,87.56
2023-10-05,84.26
2023-10-06,83.69
2023-10-09,86.97
2023-10-10,86.04
2023-10-11,83.54
2023-10-12,85.55
2023-10-13,88.85
2023-10-16,89.27
2023-10-17,88.09
2023-10-18,89.52
2023-10-19,89.55
2023-10-20,90.87
2023-10-23,88.34
2023-10-24,85.28
2023-10-25,86.18
2023-10-26,86.93
2023-10-27,86.53
2023-10-30,84.6
2023-10-31,84.48
2023-11-01,84.4
2023-11-02,83.8
2023-11-03,82.49
2023-11-06,82.68
2023-11-07,79.5
2023-11-08,77.19
2023-11-09,77.88
2023-11-10,78.67
2023-11-13,79.36
2023-11-14,78.85
2023-11-15,76.97
2023-11-16,73.21
2023-11-17,74.48
2023-11-20,77.25
2023-11-21,77.34
2023-11-22,75.05
2023-11-23,76.28
2023-11-24,76.02
2023-11-27,74.38
2023-11-28,75.63
2023-11-29,77.23
2023-11-30,74.82
2023-12-01,75.58
2023-12-04,73.08
2023-12-05,73.12
2023-12-06,70.11
2023-12-07,69.56
2023-12-08,71.1
2023-12-11,71.04
2023-12-12,68.63
2023-12-13,68.55
2023-12-14,70.67
2023-12-15,71.11
2023-12-18,72.73
2023-12-19,73.17
2023-12-20,75
2023-12-21,73.29
2023-12-22,73.47
2023-12-27,72.98
2023-12-28,71.79
2023-12-29,70.67
2024-01-02,69.85
2024-01-03,71.55
2024-01-04,69.9
2024-01-05,72.27
2024-01-08,69.37
2024-01-09,72.42
2024-01-10,71.85
2024-01-11,73.53
2024-01-12,73.24
2024-01-15,72.89
2024-01-16,73.78
2024-01-17,73.48
2024-01-18,74.88
2024-01-19,74.97
2024-01-22,75.94
2024-01-23,76.24
2024-01-24,75.89
2024-01-25,77.07
2024-01-26,77.2
2024-01-29,78.11
2024-01-30,78.24
2024-01-31,77.29
2024-02-01,78
2024-02-02,73.84
2024-02-05,74.09
2024-02-06,75.53
2024-02-07,76.1
2024-02-08,79.45
2024-02-09,78.76
2024-02-12,78.77
2024-02-13,80.5
2024-02-14,79.5
2024-02-15,79.6
2024-02-16,80.05
2024-02-19,80.44
2024-02-20,78.96
2024-02-21,79.4
2024-02-22,79.62
2024-02-23,79.89
