Date,GOLD
2017-05-18,1.123.18
2017-05-19,1.120.33
2017-05-22,1.121.66
2017-05-23,1.118.76
2017-05-24,1.121.71
2017-05-25,1.120.21
2017-05-26,1.133.10
2017-05-29,1.134.88
2017-05-30,1.129.18
2017-05-31,1.128.29
2017-06-01,1.128.73
2017-06-02,1.134.54
2017-06-05,1.137.15
2017-06-06,1.147.46
2017-06-07,1.143.43
2017-06-08,1.140.36
2017-06-09,1.131.39
2017-06-12,1.129.83
2017-06-13,1.129.62
2017-06-14,1.124.51
2017-06-15,1.125.18
2017-06-16,1.119.56
2017-06-19,1.115.31
2017-06-20,1.116.53
2017-06-21,1.116.18
2017-06-22,1.121.33
2017-06-23,1.122.84
2017-06-26,1.112.95
2017-06-27,1.099.83
2017-06-28,1.097.83
2017-06-29,1.088.87
2017-06-30,1.086.65
2017-07-03,1.073.93
2017-07-04,1.078.82
2017-07-05,1.080.82
2017-07-06,1.072.53
2017-07-07,1.063.86
2017-07-10,1.065.26
2017-07-11,1.061.65
2017-07-12,1.069.25
2017-07-13,1.068.35
2017-07-14,1.071.57
2017-07-17,1.075.29
2017-07-18,1.075.26
2017-07-19,1.077.77
2017-07-20,1.070.24
2017-07-21,1.076.01
2017-07-24,1.078.21
2017-07-25,1.071.92
2017-07-26,1.074.75
2017-07-27,1.078.28
2017-07-28,1.080.03
2017-07-31,1.072.07
2017-08-01,1.075.33
2017-08-02,1.068.30
2017-08-03,1.068.79
2017-08-04,1.069.29
2017-08-07,1.066.25
2017-08-08,1.072.62
2017-08-09,1.086.45
2017-08-10,1.093.06
2017-08-11,1.090.66
2017-08-14,1.088.24
2017-08-15,1.084.05
2017-08-16,1.090.42
2017-08-17,1.098.61
2017-08-18,1.092.08
2017-08-21,1.093.69
2017-08-22,1.092.27
2017-08-23,1.093.05
2017-08-24,1.090.20
2017-08-25,1.082.82
2017-08-28,1.093.99
2017-08-29,1.093.76
2017-08-30,1.101.28
2017-08-31,1.110.05
2017-09-01,1.117.27
2017-09-04,1.121.95
2017-09-05,1.124.17
2017-09-06,1.119.53
2017-09-07,1.122.18
2017-09-08,1.119.00
2017-09-11,1.110.45
2017-09-12,1.113.11
2017-09-13,1.112.70
2017-09-14,1.115.72
2017-09-15,1.104.94
2017-09-18,1.093.84
2017-09-19,1.093.28
2017-09-20,1.093.95
2017-09-21,1.081.39
2017-09-22,1.085.85
2017-09-25,1.106.14
2017-09-26,1.097.17
2017-09-27,1.090.79
2017-09-28,1.092.23
2017-09-29,1.082.99
2017-10-02,1.083.38
2017-10-03,1.082.56
2017-10-04,1.083.88
2017-10-05,1.082.79
2017-10-06,1.087.46
2017-10-09,1.093.74
2017-10-10,1.090.80
2017-10-11,1.089.30
2017-10-12,1.093.57
2017-10-13,1.103.42
2017-10-16,1.097.56
2017-10-17,1.092.34
2017-10-18,1.086.89
2017-10-19,1.088.25
2017-10-20,1.086.70
2017-10-23,1.091.22
2017-10-24,1.085.56
2017-10-25,1.081.36
2017-10-26,1.087.60
2017-10-27,1.096.77
2017-10-30,1.095.41
2017-10-31,1.091.86
2017-11-01,1.096.88
2017-11-02,1.094.53
2017-11-03,1.093.93
2017-11-06,1.104.26
2017-11-07,1.100.70
2017-11-08,1.105.14
2017-11-09,1.103.81
2017-11-10,1.093.99
2017-11-13,1.095.75
2017-11-14,1.085.02
2017-11-15,1.084.04
2017-11-16,1.086.28
2017-11-17,1.097.39
2017-11-20,1.088.36
2017-11-21,1.090.93
2017-11-22,1.093.02
2017-11-23,1.089.53
2017-11-24,1.079.78
2017-11-27,1.087.88
2017-11-28,1.092.77
2017-11-29,1.083.44
2017-11-30,1.070.92
2017-12-01,1.076.67
2017-12-04,1.075.49
2017-12-05,1.070.51
2017-12-06,1.071.03
2017-12-07,1.059.25
2017-12-08,1.060.94
2017-12-11,1.055.47
2017-12-12,1.059.58
2017-12-13,1.061.78
2017-12-14,1.063.85
2017-12-15,1.067.94
2017-12-18,1.070.94
2017-12-19,1.065.63
2017-12-20,1.065.98
2017-12-21,1.066.81
2017-12-22,1.075.18
2017-12-25,1.074.44
2017-12-26,1.081.89
2017-12-27,1.082.74
2017-12-28,1.084.33
2017-12-29,1.085.64
2018-01-01,1.084.55
2018-01-02,1.092.63
2018-01-03,1.092.98
2018-01-04,1.096.04
2018-01-05,1.097.44
2018-01-08,1.103.37
2018-01-09,1.099.82
2018-01-10,1.102.25
2018-01-11,1.099.09
2018-01-12,1.098.23
2018-01-15,1.092.85
2018-01-16,1.091.71
2018-01-17,1.088.42
2018-01-18,1.084.24
2018-01-19,1.089.72
2018-01-22,1.087.92
2018-01-23,1.090.57
2018-01-24,1.094.86
2018-01-25,1.087.65
2018-01-26,1.086.99
2018-01-29,1.082.49
2018-01-30,1.079.43
2018-01-31,1.082.88
2018-02-01,1.078.28
2018-02-02,1.069.68
2018-02-05,1.083.04
2018-02-06,1.070.18
2018-02-07,1.075.57
2018-02-08,1.077.03
2018-02-09,1.076.13
2018-02-12,1.075.99
2018-02-13,1.076.30
2018-02-14,1.084.68
2018-02-15,1.082.19
2018-02-16,1.086.46
2018-02-19,1.085.39
2018-02-20,1.077.57
2018-02-21,1.078.33
2018-02-22,1.080.22
2018-02-23,1.081.01
2018-02-26,1.082.51
2018-02-27,1.077.90
2018-02-28,1.081.03
2018-03-01,1.073.59
2018-03-02,1.073.44
2018-03-05,1.070.39
2018-03-06,1.076.02
2018-03-07,1.068.08
2018-03-08,1.073.81
2018-03-09,1.075.57
2018-03-12,1.072.69
2018-03-13,1.070.54
2018-03-14,1.071.40
2018-03-15,1.069.74
2018-03-16,1.069.21
2018-03-19,1.067.65
2018-03-20,1.071.08
2018-03-21,1.079.73
2018-03-22,1.080.28
2018-03-23,1.090.61
2018-03-26,1.087.78
2018-03-27,1.084.18
2018-03-28,1.076.50
2018-03-29,1.077.24
2018-03-30,1.075.27
2018-04-02,1.090.36
2018-04-03,1.086.20
2018-04-04,1.085.96
2018-04-05,1.083.79
2018-04-06,1.085.40
2018-04-09,1.084.57
2018-04-10,1.084.54
2018-04-11,1.094.27
2018-04-12,1.083.31
2018-04-13,1.091.12
2018-04-16,1.087.22
2018-04-17,1.089.11
2018-04-18,1.090.50
2018-04-19,1.089.91
2018-04-20,1.086.53
2018-04-23,1.085.27
2018-04-24,1.087.78
2018-04-25,1.088.18
2018-04-26,1.088.30
2018-04-27,1.090.52
2018-04-30,1.089.01
2018-05-01,1.087.24
2018-05-02,1.091.83
2018-05-03,1.094.46
2018-05-04,1.099.54
2018-05-07,1.102.37
2018-05-08,1.107.91
2018-05-09,1.107.78
2018-05-10,1.109.02
2018-05-11,1.103.67
2018-05-14,1.100.71
2018-05-15,1.090.32
2018-05-16,1.093.40
2018-05-17,1.094.63
2018-05-18,1.097.43
2018-05-21,1.096.28
2018-05-22,1.096.29
2018-05-23,1.106.15
2018-05-24,1.113.43
2018-05-25,1.117.07
2018-05-28,1.116.80
2018-05-29,1.125.53
2018-05-30,1.115.91
2018-05-31,1.109.95
2018-06-01,1.109.00
2018-06-04,1.104.47
2018-06-05,1.106.72
2018-06-06,1.101.63
2018-06-07,1.099.04
2018-06-08,1.103.63
2018-06-11,1.103.31
2018-06-12,1.103.42
2018-06-13,1.102.29
2018-06-14,1.125.61
2018-06-15,1.102.46
2018-06-18,1.099.81
2018-06-19,1.099.85
2018-06-20,1.095.78
2018-06-21,1.092.13
2018-06-22,1.088.86
2018-06-25,1.081.68
2018-06-26,1.080.91
2018-06-27,1.083.67
2018-06-28,1.078.96
2018-06-29,1.072.32
2018-07-02,1.067.03
2018-07-03,1.074.83
2018-07-04,1.078.33
2018-07-05,1.075.84
2018-07-06,1.068.35
2018-07-09,1.070.31
2018-07-10,1.069.18
2018-07-11,1.064.04
2018-07-12,1.068.45
2018-07-13,1.062.45
2018-07-16,1.059.71
2018-07-17,1.052.63
2018-07-18,1.054.46
2018-07-19,1.050.25
2018-07-20,1.051.00
2018-07-23,1.047.33
2018-07-24,1.047.88
2018-07-25,1.050.11
2018-07-26,1.050.19
2018-07-27,1.049.43
2018-07-30,1.043.74
2018-07-31,1.046.77
2018-08-01,1.042.93
2018-08-02,1.042.70
2018-08-03,1.049.00
2018-08-06,1.044.66
2018-08-07,1.044.07
2018-08-08,1.045.22
2018-08-09,1.051.75
2018-08-10,1.061.52
2018-08-13,1.046.23
2018-08-14,1.052.57
2018-08-15,1.035.59
2018-08-16,1.032.05
2018-08-17,1.035.91
2018-08-20,1.036.91
2018-08-21,1.033.77
2018-08-22,1.030.87
2018-08-23,1.027.18
2018-08-24,1.037.66
2018-08-27,1.037.29
2018-08-28,1.027.02
2018-08-29,1.030.66
2018-08-30,1.028.13
2018-08-31,1.035.16
2018-09-03,1.033.34
2018-09-04,1.028.62
2018-09-05,1.029.02
2018-09-06,1.032.65
2018-09-07,1.035.11
2018-09-10,1.031.47
2018-09-11,1.032.39
2018-09-12,1.037.50
2018-09-13,1.027.75
2018-09-14,1.026.37
2018-09-17,1.028.17
2018-09-18,1.027.04
2018-09-19,1.031.43
2018-09-20,1.025.42
2018-09-21,1.020.89
2018-09-24,1.020.48
2018-09-25,1.020.46
2018-09-26,1.017.52
2018-09-27,1.016.02
2018-09-28,1.026.87
2018-10-01,1.026.49
2018-10-02,1.041.83
2018-10-03,1.043.19
2018-10-04,1.041.87
2018-10-05,1.043.78
2018-10-08,1.033.77
2018-10-09,1.035.31
2018-10-10,1.037.14
2018-10-11,1.056.00
2018-10-12,1.053.30
2018-10-15,1.059.63
2018-10-16,1.057.87
2018-10-17,1.062.79
2018-10-18,1.070.24
2018-10-19,1.065.02
2018-10-22,1.066.01
2018-10-23,1.072.60
2018-10-24,1.082.54
2018-10-25,1.083.23
2018-10-26,1.081.52
2018-10-29,1.081.09
2018-10-30,1.078.19
2018-10-31,1.073.88
2018-11-01,1.080.93
2018-11-02,1.082.72
2018-11-05,1.079.76
2018-11-06,1.073.46
2018-11-07,1.073.49
2018-11-08,1.076.68
2018-11-09,1.067.04
2018-11-12,1.070.29
2018-11-13,1.064.69
2018-11-14,1.070.65
2018-11-15,1.071.13
2018-11-16,1.069.57
2018-11-19,1.068.86
2018-11-20,1.074.39
2018-11-21,1.076.87
2018-11-22,1.075.96
2018-11-23,1.078.51
2018-11-26,1.078.98
2018-11-27,1.076.35
2018-11-28,1.074.37
2018-11-29,1.074.32
2018-11-30,1.079.76
2018-12-03,1.084.04
2018-12-04,1.091.73
2018-12-05,1.090.57
2018-12-06,1.088.18
2018-12-07,1.097.00
2018-12-10,1.095.44
2018-12-11,1.097.92
2018-12-12,1.095.62
2018-12-13,1.093.01
2018-12-14,1.094.85
2018-12-17,1.097.93
2018-12-18,1.099.76
2018-12-19,1.092.51
2018-12-20,1.100.65
2018-12-21,1.104.43
2018-12-24,1.113.32
2018-12-25,1.116.95
2018-12-26,1.116.05
2018-12-27,1.115.25
2018-12-28,1.119.25
2018-12-31,1.118.19
2019-01-01,1.118.82
2019-01-02,1.132.38
2019-01-03,1.136.27
2019-01-04,1.127.62
2019-01-07,1.123.39
2019-01-08,1.123.54
2019-01-09,1.120.37
2019-01-10,1.118.61
2019-01-11,1.123.03
2019-01-14,1.125.17
2019-01-15,1.130.16
2019-01-16,1.134.80
2019-01-17,1.133.62
2019-01-18,1.127.74
2019-01-21,1.126.37
2019-01-22,1.131.42
2019-01-23,1.127.08
2019-01-24,1.133.18
2019-01-25,1.142.47
2019-01-28,1.140.72
2019-01-29,1.147.13
2019-01-30,1.149.73
2019-01-31,1.154.96
2019-02-01,1.150.49
2019-02-04,1.147.04
2019-02-05,1.152.28
2019-02-06,1.149.88
2019-02-07,1.154.72
2019-02-08,1.159.76
2019-02-11,1.160.14
2019-02-12,1.157.39
2019-02-13,1.159.92
2019-02-14,1.161.96
2019-02-15,1.170.01
2019-02-18,1.173.16
2019-02-19,1.182.92
2019-02-20,1.180.67
2019-02-21,1.167.43
2019-02-22,1.170.54
2019-02-25,1.168.63
2019-02-26,1.166.09
2019-02-27,1.160.87
2019-02-28,1.155.20
2019-03-01,1.137.06
2019-03-04,1.134.72
2019-03-05,1.138.85
2019-03-06,1.137.40
2019-03-07,1.148.53
2019-03-08,1.155.11
2019-03-11,1.149.82
2019-03-12,1.152.96
2019-03-13,1.155.83
2019-03-14,1.146.78
2019-03-15,1.149.07
2019-03-18,1.149.99
2019-03-19,1.151.01
2019-03-20,1.149.91
2019-03-21,1.151.28
2019-03-22,1.160.85
2019-03-25,1.168.48
2019-03-26,1.167.69
2019-03-27,1.164.84
2019-03-28,1.149.07
2019-03-29,1.151.86
2019-04-01,1.148.39
2019-04-02,1.153.85
2019-04-03,1.148.18
2019-04-04,1.151.69
2019-04-05,1.151.62
2019-04-08,1.152.12
2019-04-09,1.157.89
2019-04-10,1.160.29
2019-04-11,1.148.73
2019-04-12,1.141.74
2019-04-15,1.138.77
2019-04-16,1.131.90
2019-04-17,1.127.61
2019-04-18,1.135.61
2019-04-19,1.133.84
2019-04-22,1.132.32
2019-04-23,1.133.19
2019-04-24,1.143.67
2019-04-25,1.147.27
2019-04-26,1.153.56
2019-04-29,1.144.11
2019-04-30,1.144.54
2019-05-01,1.140.27
2019-05-02,1.136.59
2019-05-03,1.141.94
2019-05-06,1.143.31
2019-05-07,1.147.89
2019-05-08,1.144.44
2019-05-09,1.144.89
2019-05-10,1.144.64
2019-05-13,1.158.26
2019-05-14,1.156.77
2019-05-15,1.157.42
2019-05-16,1.151.47
2019-05-17,1.144.81
2019-05-20,1.143.95
2019-05-21,1.142.28
2019-05-22,1.142.08
2019-05-23,1.148.17
2019-05-24,1.146.77
2019-05-27,1.148.00
2019-05-28,1.146.45
2019-05-29,1.149.94
2019-05-30,1.157.85
2019-05-31,1.167.48
2019-06-03,1.178.72
2019-06-04,1.177.99
2019-06-05,1.185.59
2019-06-06,1.184.46
2019-06-07,1.182.96
2019-06-10,1.173.65
2019-06-11,1.170.99
2019-06-12,1.181.23
2019-06-13,1.190.26
2019-06-14,1.196.88
2019-06-17,1.194.30
2019-06-18,1.203.08
2019-06-19,1.211.76
2019-06-20,1.229.52
2019-06-21,1.231.22
2019-06-24,1.245.44
2019-06-25,1.252.45
2019-06-26,1.239.07
2019-06-27,1.240.03
2019-06-28,1.239.67
2019-07-01,1.226.63
2019-07-02,1.257.07
2019-07-03,1.257.94
2019-07-04,1.254.45
2019-07-05,1.246.81
2019-07-08,1.244.43
2019-07-09,1.246.97
2019-07-10,1.261.31
2019-07-11,1.247.38
2019-07-12,1.256.02
2019-07-15,1.256.11
2019-07-16,1.254.17
2019-07-17,1.270.94
2019-07-18,1.282.35
2019-07-19,1.270.07
2019-07-22,1.271.05
2019-07-23,1.271.11
2019-07-24,1.279.89
2019-07-25,1.268.95
2019-07-26,1.274.96
2019-07-29,1.280.36
2019-07-30,1.282.61
2019-07-31,1.276.63
2019-08-01,1.303.83
2019-08-02,1.296.88
2019-08-05,1.306.86
2019-08-06,1.316.52
2019-08-07,1.340.65
2019-08-08,1.342.43
2019-08-09,1.336.92
2019-08-12,1.347.90
2019-08-13,1.344.07
2019-08-14,1.361.38
2019-08-15,1.371.40
2019-08-16,1.364.79
2019-08-19,1.349.89
2019-08-20,1.357.42
2019-08-21,1.355.17
2019-08-22,1.351.33
2019-08-23,1.370.01
2019-08-26,1.375.79
2019-08-27,1.390.34
2019-08-28,1.389.26
2019-08-29,1.381.66
2019-08-30,1.383.33
2019-09-02,1.395.51
2019-09-03,1.410.15
2019-09-04,1.406.68
2019-09-05,1.376.71
2019-09-06,1.366.36
2019-09-09,1.356.76
2019-09-10,1.345.41
2019-09-11,1.359.86
2019-09-12,1.355.10
2019-09-13,1.344.20
2019-09-16,1.361.89
2019-09-17,1.355.93
2019-09-18,1.354.52
2019-09-19,1.357.58
2019-09-20,1.376.63
2019-09-23,1.384.79
2019-09-24,1.390.11
2019-09-25,1.374.26
2019-09-26,1.377.77
2019-09-27,1.368.45
2019-09-30,1.350.83
2019-10-01,1.353.16
2019-10-02,1.368.68
2019-10-03,1.372.52
2019-10-04,1.370.56
2019-10-07,1.361.23
2019-10-08,1.374.23
2019-10-09,1.372.28
2019-10-10,1.357.32
2019-10-11,1.348.63
2019-10-14,1.353.88
2019-10-15,1.342.44
2019-10-16,1.345.77
2019-10-17,1.341.20
2019-10-18,1.333.90
2019-10-21,1.331.38
2019-10-22,1.337.31
2019-10-23,1.340.51
2019-10-24,1.354.38
2019-10-25,1.357.90
2019-10-28,1.344.62
2019-10-29,1.338.85
2019-10-30,1.341.41
2019-10-31,1.356.67
2019-11-01,1.356.12
2019-11-04,1.356.57
2019-11-05,1.339.66
2019-11-06,1.347.02
2019-11-07,1.329.02
2019-11-08,1.323.65
2019-11-11,1.319.50
2019-11-12,1.323.02
2019-11-13,1.329.52
2019-11-14,1.334.76
2019-11-15,1.327.70
2019-11-18,1.329.03
2019-11-19,1.329.06
2019-11-20,1.329.00
2019-11-21,1.324.38
2019-11-22,1.326.46
2019-11-25,1.321.24
2019-11-26,1.326.13
2019-11-27,1.322.17
2019-11-28,1.324.68
2019-11-29,1.331.11
2019-12-02,1.319.98
2019-12-03,1.333.06
2019-12-04,1.330.96
2019-12-05,1.329.19
2019-12-06,1.319.98
2019-12-09,1.321.13
2019-12-10,1.320.21
2019-12-11,1.325.07
2019-12-12,1.320.67
2019-12-13,1.327.05
2019-12-16,1.324.53
2019-12-17,1.323.99
2019-12-18,1.327.77
2019-12-19,1.329.73
2019-12-20,1.334.24
2019-12-23,1.339.75
2019-12-24,1.352.42
2019-12-25,1.352.04
2019-12-26,1.361.65
2019-12-27,1.351.65
2019-12-30,1.352.92
2019-12-31,1.353.37
2020-01-01,1.353.28
2020-01-02,1.368.61
2020-01-03,1.390.12
2020-01-06,1.398.31
2020-01-07,1.411.51
2020-01-08,1.401.45
2020-01-09,1.397.84
2020-01-10,1.404.69
2020-01-13,1.390.14
2020-01-14,1.389.49
2020-01-15,1.395.66
2020-01-16,1.394.02
2020-01-17,1.403.59
2020-01-20,1.409.88
2020-01-21,1.405.92
2020-01-22,1.405.23
2020-01-23,1.413.84
2020-01-24,1.424.63
2020-01-27,1.435.67
2020-01-28,1.422.20
2020-01-29,1.432.11
2020-01-30,1.427.04
2020-01-31,1.433.39
2020-02-03,1.425.67
2020-02-04,1.406.07
2020-02-05,1.414.69
2020-02-06,1.426.81
2020-02-07,1.434.71
2020-02-10,1.440.89
2020-02-11,1.436.30
2020-02-12,1.440.24
2020-02-13,1.453.88
2020-02-14,1.462.99
2020-02-17,1.459.19
2020-02-18,1.483.92
2020-02-19,1.491.37
2020-02-20,1.501.86
2020-02-21,1.515.63
2020-02-24,1.528.79
2020-02-25,1.502.61
2020-02-26,1.508.02
2020-02-27,1.495.23
2020-02-28,1.437.56
2020-03-02,1.427.72
2020-03-03,1.468.44
2020-03-04,1.469.86
2020-03-05,1.487.81
2020-03-06,1.483.46
2020-03-09,1.467.53
2020-03-10,1.462.27
2020-03-11,1.450.88
2020-03-12,1.410.20
2020-03-13,1.377.30
2020-03-16,1.354.15
2020-03-17,1.390.11
2020-03-18,1.361.71
2020-03-19,1.376.50
2020-03-20,1.401.19
2020-03-23,1.448.95
2020-03-24,1.508.75
2020-03-25,1.486.24
2020-03-26,1.478.65
2020-03-27,1.460.52
2020-03-30,1.468.39
2020-03-31,1.429.93
2020-04-01,1.451.40
2020-04-02,1.486.43
2020-04-03,1.497.52
2020-04-06,1.539.63
2020-04-07,1.513.34
2020-04-08,1.515.41
2020-04-09,1.540.39
2020-04-10,1.545.27
2020-04-13,1.569.48
2020-04-14,1.573.26
2020-04-15,1.573.64
2020-04-16,1.585.00
2020-04-17,1.549.29
2020-04-20,1.561.29
2020-04-21,1.553.17
2020-04-22,1.584.64
2020-04-23,1.606.52
2020-04-24,1.596.98
2020-04-27,1.583.04
2020-04-28,1.579.20
2020-04-29,1.575.12
2020-04-30,1.539.69
2020-05-01,1.548.50
2020-05-04,1.559.73
2020-05-05,1.574.15
2020-05-06,1.561.53
2020-05-07,1.584.28
2020-05-08,1.570.18
2020-05-11,1.570.09
2020-05-12,1.569.66
2020-05-13,1.586.82
2020-05-14,1.601.57
2020-05-15,1.611.05
2020-05-18,1.587.59
2020-05-19,1.597.30
2020-05-20,1.592.15
2020-05-21,1.578.05
2020-05-22,1.591.14
2020-05-25,1.586.76
2020-05-26,1.557.87
2020-05-27,1.553.31
2020-05-28,1.551.30
2020-05-29,1.558.50
2020-06-01,1.562.41
2020-06-02,1.546.70
2020-06-03,1.512.22
2020-06-04,1.511.99
2020-06-05,1.493.74
2020-06-08,1.503.97
2020-06-09,1.512.22
2020-06-10,1.529.18
2020-06-11,1.528.79
2020-06-12,1.537.67
2020-06-15,1.523.49
2020-06-16,1.533.17
2020-06-17,1.535.65
2020-06-18,1.537.72
2020-06-19,1.560.00
2020-06-22,1.559.04
2020-06-23,1.563.70
2020-06-24,1.565.87
2020-06-25,1.572.25
2020-06-26,1.579.02
2020-06-29,1.576.58
2020-06-30,1.585.41
2020-07-01,1.573.45
2020-07-02,1.580.05
2020-07-03,1.577.96
2020-07-06,1.577.96
2020-07-07,1.592.58
2020-07-08,1.596.65
2020-07-09,1.598.13
2020-07-10,1.591.95
2020-07-13,1.589.28
2020-07-14,1.587.43
2020-07-15,1.586.41
2020-07-16,1.578.83
2020-07-17,1.583.89
2020-07-20,1.588.15
2020-07-21,1.597.70
2020-07-22,1.618.02
2020-07-23,1.627.65
2020-07-24,1.631.31
2020-07-27,1.652.85
2020-07-28,1.672.10
2020-07-29,1.671.10
2020-07-30,1.651.39
2020-07-31,1.677.12
2020-08-03,1.680.72
2020-08-04,1.710.83
2020-08-05,1.717.95
2020-08-06,1.737.15
2020-08-07,1.726.35
2020-08-10,1.727.37
2020-08-11,1.628.53
2020-08-12,1.626.75
2020-08-13,1.653.72
2020-08-14,1.641.72
2020-08-17,1.672.56
2020-08-18,1.678.12
2020-08-19,1.629.60
2020-08-20,1.641.51
2020-08-21,1.644.65
2020-08-24,1.636.21
2020-08-25,1.629.30
2020-08-26,1.651.47
2020-08-27,1.632.34
2020-08-28,1.650.50
2020-08-31,1.648.58
2020-09-01,1.654.16
2020-09-02,1.638.85
2020-09-03,1.629.13
2020-09-04,1.633.56
2020-09-07,1.632.41
2020-09-08,1.640.21
2020-09-09,1.649.16
2020-09-10,1.647.42
2020-09-11,1.637.91
2020-09-14,1.648.60
2020-09-15,1.649.56
2020-09-16,1.658.34
2020-09-17,1.640.98
2020-09-18,1.647.34
2020-09-21,1.624.67
2020-09-22,1.622.88
2020-09-23,1.598.07
2020-09-24,1.599.93
2020-09-25,1.600.35
2020-09-28,1.612.79
2020-09-29,1.616.05
2020-09-30,1.609.17
2020-10-01,1.622.26
2020-10-02,1.621.41
2020-10-05,1.623.91
2020-10-06,1.600.78
2020-10-07,1.604.57
2020-10-08,1.610.44
2020-10-09,1.631.95
2020-10-12,1.627.30
2020-10-13,1.610.12
2020-10-14,1.618.75
2020-10-15,1.630.25
2020-10-16,1.620.74
2020-10-19,1.618.38
2020-10-20,1.612.77
2020-10-21,1.622.77
2020-10-22,1.611.09
2020-10-23,1.603.62
2020-10-26,1.610.72
2020-10-27,1.617.28
2020-10-28,1.597.97
2020-10-29,1.600.01
2020-10-30,1.612.97
2020-11-02,1.628.43
2020-11-03,1.630.33
2020-11-04,1.623.28
2020-11-05,1.648.29
2020-11-06,1.643.84
2020-11-09,1.576.68
2020-11-10,1.588.76
2020-11-11,1.583.71
2020-11-12,1.590.04
2020-11-13,1.595.90
2020-11-16,1.593.57
2020-11-17,1.584.73
2020-11-18,1.579.57
2020-11-19,1.571.58
2020-11-20,1.578.25
2020-11-23,1.552.20
2020-11-24,1.520.35
2020-11-25,1.517.23
2020-11-26,1.520.12
2020-11-27,1.495.43
2020-11-30,1.489.60
2020-12-01,1.503.79
2020-12-02,1.511.39
2020-12-03,1.516.45
2020-12-04,1.516.25
2020-12-07,1.538.11
2020-12-08,1.545.40
2020-12-09,1.522.78
2020-12-10,1.513.18
2020-12-11,1.518.67
2020-12-14,1.504.51
2020-12-15,1.525.18
2020-12-16,1.529.10
2020-12-17,1.537.01
2020-12-18,1.534.67
2020-12-21,1.533.12
2020-12-22,1.529.39
2020-12-23,1.536.94
2020-12-24,1.540.30
2020-12-25,1.537.83
2020-12-28,1.533.32
2020-12-29,1.533.52
2020-12-30,1.540.74
2020-12-31,1.554.44
2021-01-01,1.564.05
2021-01-04,1.586.00
2021-01-05,1.585.69
2021-01-06,1.556.78
2021-01-07,1.559.50
2021-01-08,1.512.97
2021-01-11,1.517.04
2021-01-12,1.519.62
2021-01-13,1.517.78
2021-01-14,1.518.64
2021-01-15,1.512.42
2021-01-18,1.521.27
2021-01-19,1.517.35
2021-01-20,1.546.22
2021-01-21,1.537.07
2021-01-22,1.523.30
2021-01-25,1.528.99
2021-01-26,1.522.06
2021-01-27,1.522.60
2021-01-28,1.520.13
2021-01-29,1.521.44
2021-02-01,1.542.85
2021-02-02,1.526.07
2021-02-03,1.523.95
2021-02-04,1.499.68
2021-02-05,1.504.44
2021-02-08,1.519.40
2021-02-09,1.516.92
2021-02-10,1.521.22
2021-02-11,1.505.07
2021-02-12,1.504.83
2021-02-15,1.499.48
2021-02-16,1.482.49
2021-02-17,1.475.58
2021-02-18,1.468.78
2021-02-19,1.470.99
2021-02-22,1.488.93
2021-02-23,1.486.11
2021-02-24,1.484.19
2021-02-25,1.453.73
2021-02-26,1.435.82
2021-03-01,1.431.55
2021-03-02,1.437.63
2021-03-03,1.418.30
2021-03-04,1.418.33
2021-03-05,1.427.46
2021-03-08,1.421.20
2021-03-09,1.442.02
2021-03-10,1.447.76
2021-03-11,1.437.19
2021-03-12,1.444.67
2021-03-15,1.451.62
2021-03-16,1.454.86
2021-03-17,1.456.75
2021-03-18,1.457.43
2021-03-19,1.466.06
2021-03-22,1.456.93
2021-03-23,1.457.38
2021-03-24,1.468.42
2021-03-25,1.468.18
2021-03-26,1.469.03
2021-03-29,1.455.54
2021-03-30,1.438.37
2021-03-31,1.455.80
2021-04-01,1.469.09
2021-04-02,1.470.03
2021-04-05,1.462.84
2021-04-06,1.468.69
2021-04-07,1.463.65
2021-04-08,1.474.46
2021-04-09,1.465.26
2021-04-12,1.454.83
2021-04-13,1.460.66
2021-04-14,1.449.46
2021-04-15,1.473.63
2021-04-16,1.482.35
2021-04-19,1.471.92
2021-04-20,1.478.11
2021-04-21,1.490.23
2021-04-22,1.484.89
2021-04-23,1.469.01
2021-04-26,1.474.55
2021-04-27,1.469.32
2021-04-28,1.469.40
2021-04-29,1.462.19
2021-04-30,1.471.88
2021-05-03,1.486.32
2021-05-04,1.480.73
2021-05-05,1.488.21
2021-05-06,1.504.85
2021-05-07,1.505.22
2021-05-10,1.513.56
2021-05-11,1.512.51
2021-05-12,1.503.70
2021-05-13,1.511.95
2021-05-14,1.518.08
2021-05-17,1.536.12
2021-05-18,1.529.94
2021-05-19,1.535.69
2021-05-20,1.535.41
2021-05-21,1.544.41
2021-05-24,1.539.34
2021-05-25,1.550.13
2021-05-26,1.555.76
2021-05-27,1.555.52
2021-05-28,1.561.40
2021-05-31,1.560.63
2021-06-01,1.556.08
2021-06-02,1.562.81
2021-06-03,1.542.58
2021-06-04,1.554.44
2021-06-07,1.558.02
2021-06-08,1.555.01
2021-06-09,1.550.66
2021-06-10,1.559.76
2021-06-11,1.550.75
2021-06-14,1.539.94
2021-06-15,1.532.90
2021-06-16,1.510.40
2021-06-17,1.489.20
2021-06-18,1.487.40
2021-06-21,1.496.25
2021-06-22,1.489.73
2021-06-23,1.491.28
2021-06-24,1.487.89
2021-06-25,1.492.54
2021-06-28,1.491.20
2021-06-29,1.480.37
2021-06-30,1.493.06
2021-07-01,1.499.20
