Date,EAFE EQUAL SECTOR WEIGHTED
2002-05-21,1223.6994911898287
2002-05-22,1211.5884834680046
2002-05-23,1213.8325195963187
2002-05-24,1214.9659115943548
2002-05-27,1214.9102421870111
2002-05-28,1203.44485171386
2002-05-29,1198.3642856854221
2002-05-30,1185.4524074692295
2002-05-31,1190.7143149788358
2002-06-03,1185.3284124973338
2002-06-04,1163.5236835831943
2002-06-05,1158.8374010420732
2002-06-06,1151.5786298105895
2002-06-07,1138.4929834344653
2002-06-10,1139.7421657176196
2002-06-11,1147.3805756291872
2002-06-12,1127.0657334535827
2002-06-13,1116.2432431903505
2002-06-14,1091.2427392305676
2002-06-17,1111.7652509901964
2002-06-18,1111.1985602334687
2002-06-19,1089.7750243491278
2002-06-20,1075.7210376235746
2002-06-21,1069.6943243219894
2002-06-24,1050.5242615288707
2002-06-25,1069.977830813082
2002-06-26,1043.8496546306123
2002-06-27,1057.8171786406806
2002-06-28,1086.5932753072948
2002-07-01,1089.0987676063062
2002-07-02,1068.5831783472415
2002-07-03,1055.2239917001464
2002-07-04,1067.4482478301072
2002-07-05,1100.4700471933256
2002-07-08,1094.853533684324
2002-07-09,1089.290586769723
2002-07-10,1065.1227796661478
2002-07-11,1036.0889832607847
2002-07-12,1039.7032119725457
2002-07-15,994.7113854939059
2002-07-16,988.2284936257764
2002-07-17,1009.5608160696095
2002-07-18,1023.7456411070802
2002-07-19,985.4002877490708
2002-07-22,955.6520645947706
2002-07-23,948.6364735386687
2002-07-24,935.202366303593
2002-07-25,950.0946275668073
2002-07-26,949.1570326993573
2002-07-29,987.9027010714317
2002-07-30,989.4474530898956
2002-07-31,992.0802475248145
2002-08-01,963.734720514554
2002-08-02,963.0826705024781
2002-08-05,941.5935914393115
2002-08-06,966.5805756254371
2002-08-07,966.5781953089005
2002-08-08,990.6579098085534
2002-08-09,1005.2848105755506
2002-08-12,986.5333033989604
2002-08-13,992.3701102995607
2002-08-14,977.611831486238
2002-08-15,1001.9530419979634
2002-08-16,1003.508222535286
2002-08-19,1018.7063458252798
2002-08-20,1008.3170270323592
2002-08-21,1013.4302660503408
2002-08-22,1032.5538229284082
2002-08-23,1024.4784976073674
2002-08-26,1023.053110412115
2002-08-27,1030.8735064943194
2002-08-28,1000.4577653267376
2002-08-29,986.522576608543
2002-08-30,993.3069923364558
2002-09-02,978.7513453113377
2002-09-03,943.7589055505775
2002-09-04,942.4343405224212
2002-09-05,943.220348783277
2002-09-06,961.4909954440136
2002-09-09,956.6671094112896
2002-09-10,974.5144191640446
2002-09-11,988.9755193853316
2002-09-12,965.3749449999824
2002-09-13,948.5235396961319
2002-09-16,947.0070437650253
2002-09-17,947.7641547214323
2002-09-18,923.5903769400068
2002-09-19,914.2683569563577
2002-09-20,907.3473447728869
2002-09-23,887.2115955546936
2002-09-24,875.9373508062511
2002-09-25,881.8926298472568
2002-09-26,913.2265677658158
2002-09-27,918.1657958954803
2002-09-30,885.3310477247062
2002-10-01,889.9339397923935
2002-10-02,904.6109878834994
2002-10-03,895.727627719199
2002-10-04,889.1745256799024
2002-10-07,870.9867297253346
2002-10-08,864.1766972333114
2002-10-09,853.3340477033197
2002-10-10,862.4623838321481
2002-10-11,891.631362646511
2002-10-14,885.5963950071507
2002-10-15,926.2936494523441
2002-10-16,917.583396510581
2002-10-17,940.7932462439736
2002-10-18,940.1023706676483
2002-10-21,939.4197870092893
2002-10-22,924.9541415525354
2002-10-23,911.8917746830343
2002-10-24,927.7021082261349
2002-10-25,926.3737224653448
2002-10-28,932.0199059046619
2002-10-29,904.7278746926459
2002-10-30,922.3761717488834
2002-10-31,927.6015390079145
2002-11-01,919.854391685511
2002-11-04,942.1485512556195
2002-11-05,947.1221598208592
2002-11-06,940.8862852551936
2002-11-07,927.725888348801
2002-11-08,917.432033847244
2002-11-11,909.682601774625
2002-11-12,920.8704403393098
2002-11-13,915.0960637750557
2002-11-14,926.2361907844725
2002-11-15,932.9856527945846
2002-11-18,933.4561982353983
2002-11-19,927.3060863307842
2002-11-20,929.3026083023044
2002-11-21,953.2497329050709
2002-11-22,956.069045650636
2002-11-25,956.5840746672145
2002-11-26,942.7124196105223
2002-11-27,958.9160310638053
2002-11-28,967.6706912225372
2002-11-29,964.8210331396633
2002-12-02,961.8437403398689
2002-12-03,947.6299687841314
2002-12-04,939.97554971043
2002-12-05,930.1068483630328
2002-12-06,926.9429395194178
2002-12-09,914.183017276848
2002-12-10,914.0870526795636
2002-12-11,919.1108806950692
2002-12-12,908.8383612289169
2002-12-13,899.9285256641732
2002-12-16,913.7229721131308
2002-12-17,903.674728781771
2002-12-18,887.6795601154732
2002-12-19,890.18976008658
2002-12-20,895.5891504416751
2002-12-23,898.3123742199056
2002-12-24,899.5691520225511
2002-12-25,899.1352409520568
2002-12-26,901.453996201878
2002-12-27,881.9125684478197
2002-12-30,887.9596717656688
2002-12-31,891.0277209871203
2003-01-01,891.0277209871203
2003-01-02,911.3847857435737
2003-01-03,913.3917608555117
2003-01-06,921.7308704766428
2003-01-07,915.4673211741944
2003-01-08,904.2126861536976
2003-01-09,906.8164273077284
2003-01-10,906.4646431490474
2003-01-13,906.1174660238959
2003-01-14,911.7198852314843
2003-01-15,905.7216949828941
2003-01-16,905.651125960848
2003-01-17,890.5910020752497
2003-01-20,879.3496599779694
2003-01-21,874.8544089210642
2003-01-22,862.1146577084061
2003-01-23,860.666829478514
2003-01-24,851.720696144255
2003-01-27,827.1539611388179
2003-01-28,826.3569879013475
2003-01-29,825.2390304490982
2003-01-30,839.9246996908615
2003-01-31,839.499691674842
2003-02-03,849.4797163712097
2003-02-04,830.5291146296753
2003-02-05,841.68010105152
2003-02-06,827.3622196562455
2003-02-07,821.2949335086746
2003-02-10,820.7199123075587
2003-02-11,833.7712356929983
2003-02-12,826.08567834146
2003-02-13,817.7662777593099
2003-02-14,828.059181863347
2003-02-17,841.2340782492097
2003-02-18,849.0484960886863
2003-02-19,835.1046953988013
2003-02-20,829.6211029429604
2003-02-21,832.6354930570955
2003-02-24,829.6703669153251
2003-02-25,809.5106898927295
2003-02-26,805.6897374476824
2003-02-27,809.2349034628812
2003-02-28,816.2576339277132
2003-03-03,819.3200469094363
2003-03-04,806.7381375036027
2003-03-05,799.5375076912775
2003-03-06,793.3263128478002
2003-03-07,777.59610970404
2003-03-10,763.4307050670882
2003-03-11,759.2203839517643
2003-03-12,745.5024757752686
2003-03-13,773.0178113622957
2003-03-14,798.880085301166
2003-03-17,815.7502331086572
2003-03-18,822.0767024159888
2003-03-19,831.8389854611316
2003-03-20,832.4293018031188
2003-03-21,850.2042003726631
2003-03-24,829.9204690874386
2003-03-25,832.1977112096314
2003-03-26,836.7490295995985
2003-03-27,826.48513742954
2003-03-28,821.5439247469759
2003-03-31,794.0764403676313
2003-04-01,802.3422156005638
2003-04-02,824.2369095636092
2003-04-03,829.314646239925
2003-04-04,836.8003706679289
2003-04-07,861.1175579617139
2003-04-08,848.8800697403143
2003-04-09,846.0090387242312
2003-04-10,831.5911214645593
2003-04-11,833.766749569684
2003-04-14,836.3396597907395
2003-04-15,848.2680479958314
2003-04-16,841.2366091562184
2003-04-17,845.456231559858
2003-04-18,845.7932094511746
2003-04-21,845.6235188663433
2003-04-22,846.3880241545174
2003-04-23,853.4092993857483
2003-04-24,845.1942593242692
2003-04-25,834.4621328725339
2003-04-28,845.8341263006886
2003-04-29,843.7367846378858
2003-04-30,846.8561553295265
2003-05-01,843.4251390268131
2003-05-02,848.3853622385675
2003-05-05,852.0812905507061
2003-05-06,863.7022768762596
2003-05-07,858.2172071165875
2003-05-08,841.2263719413572
2003-05-09,846.0158677714791
2003-05-12,847.8069510894551
2003-05-13,850.1781447624845
2003-05-14,853.2103332017117
2003-05-15,858.4612912058165
2003-05-16,858.3708332529836
2003-05-19,834.0208087335071
2003-05-20,838.0206136579753
2003-05-21,830.7573372866776
2003-05-22,839.8046393243258
2003-05-23,837.8295624388182
2003-05-26,833.6455834036163
2003-05-27,834.305172181468
2003-05-28,849.0879389848228
2003-05-29,851.2073503254688
2003-05-30,851.324604239997
2003-06-02,868.60979406049
2003-06-03,864.4431141497893
2003-06-04,872.2412557375943
2003-06-05,868.063898368158
2003-06-06,886.4790382942589
2003-06-09,879.3116231562623
2003-06-10,883.0980792170942
2003-06-11,889.9538436558644
2003-06-12,894.7400791313563
2003-06-13,886.3439305502708
2003-06-16,891.681455215696
2003-06-17,902.7884617998619
2003-06-18,909.3668040892481
2003-06-19,901.6585549587855
2003-06-20,907.8416967354693
2003-06-23,901.8433845915322
2003-06-24,892.5245574829843
2003-06-25,894.5458256141533
2003-06-26,893.9132179953798
2003-06-27,899.4522740705377
2003-06-30,889.5303855979041
2003-07-01,880.8656154756414
2003-07-02,901.1210982705426
2003-07-03,909.520056255341
2003-07-04,906.8159984112436
2003-07-07,930.1164794863197
2003-07-08,931.6306677258056
2003-07-09,928.1978948809002
2003-07-10,920.4093950292603
2003-07-11,920.9306046945711
2003-07-14,933.836554313628
2003-07-15,928.4284879971884
2003-07-16,923.1382103338545
2003-07-17,911.5360562833093
2003-07-18,912.1879282781622
2003-07-21,904.5841507802215
2003-07-22,904.9930048196068
2003-07-23,906.4517675532217
2003-07-24,916.4657482374557
2003-07-25,911.2208849437079
2003-07-28,922.1661729211191
2003-07-29,918.3644709590177
2003-07-30,917.858943417194
2003-07-31,926.6590166000287
2003-08-01,922.5442211365516
2003-08-04,908.8361158847822
2003-08-05,911.737450775528
2003-08-06,901.5712458796279
2003-08-07,902.8989722161404
2003-08-08,912.2067418193286
2003-08-11,918.2924084100504
2003-08-12,923.2853305085275
2003-08-13,928.8006277388996
2003-08-14,941.8630899866449
2003-08-15,942.8048964410918
2003-08-18,954.7931120401955
2003-08-19,962.4467712962623
2003-08-20,965.2810454020381
2003-08-21,978.8530389223197
2003-08-22,985.0194424558376
2003-08-25,977.4523167548525
2003-08-26,972.0196868448095
2003-08-27,975.3233396182208
2003-08-28,977.1848682324528
2003-08-29,975.5544542946539
2003-09-01,990.402265162746
2003-09-02,996.2629109972851
2003-09-03,1010.0092792250041
2003-09-04,1003.9156514739083
2003-09-05,996.496128903215
2003-09-08,998.5168207803617
2003-09-09,993.3137940135952
2003-09-10,982.5794606502762
2003-09-11,980.521916168484
2003-09-12,976.8586896371762
2003-09-15,979.1806968618845
2003-09-16,994.2824331535448
2003-09-17,998.027634693245
2003-09-18,1005.0581739170531
2003-09-19,997.6633092057766
2003-09-22,978.5427454815904
2003-09-23,977.0982138128591
2003-09-24,979.3218761565014
2003-09-25,967.585869871421
2003-09-26,963.8862029445172
2003-09-29,957.5961448396521
2003-09-30,943.9812447214125
2003-10-01,954.1966266846788
2003-10-02,963.598689471223
2003-10-03,984.7239981403169
2003-10-06,982.7083712457992
2003-10-07,979.3605281274935
2003-10-08,972.5451108584879
2003-10-09,988.2522265764087
2003-10-10,988.0382469588523
2003-10-13,1002.3047798155019
2003-10-14,1001.0939392232331
2003-10-15,1007.9580981754004
2003-10-16,1007.4826690175895
2003-10-17,1007.988261422564
2003-10-20,1007.2203269113445
2003-10-21,1007.9058360872067
2003-10-22,992.2351170116127
2003-10-23,973.0352429537988
2003-10-24,973.0667190271253
2003-10-27,983.8661786156206
2003-10-28,996.0694856811004
2003-10-29,1002.4897843048503
2003-10-30,1005.7256155784888
2003-10-31,1001.5745441639025
2003-11-03,1013.7861683343256
2003-11-04,1020.8779167353104
2003-11-05,1016.5901682656737
2003-11-06,1014.3860206941358
2003-11-07,1024.0107851236771
2003-11-10,1018.3638649022033
2003-11-11,1006.2301638997517
2003-11-12,1004.9306170702624
2003-11-13,1009.9410293383277
2003-11-14,1007.967571529625
2003-11-17,985.1099275811787
2003-11-18,985.0167104588314
2003-11-19,973.3160767512584
2003-11-20,977.7817911690612
2003-11-21,978.9406285052568
2003-11-24,994.4363948642923
2003-11-25,996.4724503822371
2003-11-26,995.215386371454
2003-11-27,999.5103712861479
2003-11-28,992.6515146082796
2003-12-01,1009.352794262858
2003-12-02,1005.2606501992548
2003-12-03,1008.0382089478012
2003-12-04,1010.7272472228935
2003-12-05,1003.7045918712504
2003-12-08,994.4391401333685
2003-12-09,1001.1449809652275
2003-12-10,989.8536444313598
2003-12-11,998.3373604081519
2003-12-12,998.5962719786378
2003-12-15,1004.9434141397522
2003-12-16,996.252579394993
2003-12-17,993.6183813041514
2003-12-18,999.434104850919
2003-12-19,1005.1507279822998
2003-12-22,1004.0468252961108
2003-12-23,1008.16108094651
2003-12-24,1009.2044906479546
2003-12-25,1009.2687530380282
2003-12-26,1010.9129783097634
2003-12-29,1014.054410167748
2003-12-30,1019.3959628345635
2003-12-31,1018.6735841667105
2004-01-01,1018.6735841667107
2004-01-02,1027.7176306689553
2004-01-05,1035.6217546188134
2004-01-06,1033.1027661093046
2004-01-07,1029.2401434116812
2004-01-08,1036.9250948154752
2004-01-09,1031.576913916209
2004-01-12,1032.2873380398662
2004-01-13,1032.9670967441175
2004-01-14,1041.8112970133582
2004-01-15,1038.3984453244918
2004-01-16,1051.452657630025
2004-01-19,1055.8080710077488
2004-01-20,1049.9669666914795
2004-01-21,1053.296976628654
2004-01-22,1053.3379374876008
2004-01-23,1053.8380850089316
2004-01-26,1053.3778424672757
2004-01-27,1053.337496623355
2004-01-28,1055.726672110576
2004-01-29,1052.4786414988882
2004-01-30,1047.2773198270359
2004-02-02,1048.6811541340358
2004-02-03,1043.8163033521644
2004-02-04,1037.8129321513868
2004-02-05,1035.8615800426858
2004-02-06,1037.140555220092
2004-02-09,1046.6131355350592
2004-02-10,1047.084812318263
2004-02-11,1048.9492794645257
2004-02-12,1047.797311613503
2004-02-13,1048.9769843968165
2004-02-16,1051.8312843923406
2004-02-17,1059.7214291464625
2004-02-18,1058.8709106598658
2004-02-19,1070.9170346449298
2004-02-20,1064.628382131295
2004-02-23,1069.1535268543016
2004-02-24,1055.3481395505187
2004-02-25,1060.5813347239075
2004-02-26,1066.0327942495671
2004-02-27,1071.9800567008
2004-03-01,1087.2156582227074
2004-03-02,1094.6840753828699
2004-03-03,1094.7804417825485
2004-03-04,1095.2319848544566
2004-03-05,1088.8324632859224
2004-03-08,1092.0147331998626
2004-03-09,1085.220275178472
2004-03-10,1085.8592267438694
2004-03-11,1061.7223562465704
2004-03-12,1061.35603064379
2004-03-15,1051.0300279883147
2004-03-16,1053.9709400895983
2004-03-17,1075.205450651562
2004-03-18,1064.363442982316
2004-03-19,1067.4412711864609
2004-03-22,1050.13015385504
2004-03-23,1054.2442809644597
2004-03-24,1058.9914623139573
2004-03-25,1072.1799734943238
2004-03-26,1082.0621158967751
2004-03-29,1089.9414728491126
2004-03-30,1089.9913776500905
2004-03-31,1090.7284316831679
2004-04-01,1097.0984938372328
2004-04-02,1115.5098762194502
2004-04-05,1126.8009437443998
2004-04-06,1120.7748934952879
2004-04-07,1118.7411236946202
2004-04-08,1123.0664640751431
2004-04-09,1119.3521695593076
2004-04-12,1123.9967249251956
2004-04-13,1132.7362307625299
2004-04-14,1114.6559827395301
2004-04-15,1110.877124744274
2004-04-16,1115.4030439967976
2004-04-19,1115.1206252072473
2004-04-20,1127.8042736746063
2004-04-21,1117.7138712580122
2004-04-22,1122.1828002996067
2004-04-23,1130.531795605022
2004-04-26,1133.8618593877266
2004-04-27,1127.5442122816887
2004-04-28,1116.795074186082
2004-04-29,1106.2042687646217
2004-04-30,1092.6391316792124
2004-05-03,1097.586618832855
2004-05-04,1099.5404977748165
2004-05-05,1106.4416731205706
2004-05-06,1091.2965302060024
2004-05-07,1087.9770565787078
2004-05-10,1052.1232065329634
2004-05-11,1061.8043532714594
2004-05-12,1060.2587060238081
2004-05-13,1060.2593756512504
2004-05-14,1055.3111200822611
2004-05-17,1034.7769466344257
2004-05-18,1044.0842142190993
2004-05-19,1064.4311873506845
2004-05-20,1059.1874301361204
2004-05-21,1063.7718129639566
2004-05-24,1069.7639181371926
2004-05-25,1059.973026546157
2004-05-26,1072.1687941388097
2004-05-27,1075.0304956853065
2004-05-28,1076.0435593166983
2004-05-31,1077.5361351957915
2004-06-01,1073.9485500915373
2004-06-02,1073.691722383365
2004-06-03,1069.9986911030346
2004-06-04,1075.9791062564648
2004-06-07,1090.1296148998942
2004-06-08,1094.8655104074057
2004-06-09,1098.7756673969698
2004-06-10,1101.5216369573131
2004-06-11,1100.7235300827483
2004-06-14,1084.8213260579266
2004-06-15,1091.6422702617053
2004-06-16,1105.6390945024955
2004-06-17,1106.161550427134
2004-06-18,1103.3317805010345
2004-06-21,1108.626413982856
2004-06-22,1099.2214742626209
2004-06-23,1103.3538215165893
2004-06-24,1111.9998231816355
2004-06-25,1112.458942945483
2004-06-28,1117.3109848572012
2004-06-29,1113.8336704824783
2004-06-30,1106.420116761448
2004-07-01,1108.10950646633
2004-07-02,1096.1246998760698
2004-07-05,1091.6107224570608
2004-07-06,1088.8743951926795
2004-07-07,1085.81411781888
2004-07-08,1085.6722594596322
2004-07-09,1088.5146344778584
2004-07-12,1088.3071186715722
2004-07-13,1089.70297241246
2004-07-14,1082.5377221219137
2004-07-15,1075.3470591495454
2004-07-16,1078.3743389851768
2004-07-19,1076.3478629841368
2004-07-20,1075.0716560473513
2004-07-21,1084.3994695446563
2004-07-22,1070.4028909214742
2004-07-23,1071.5363959174854
2004-07-26,1062.8642063516725
2004-07-27,1065.9360270550842
2004-07-28,1070.2931868421638
2004-07-29,1076.3944832296372
2004-07-30,1085.214107118335
2004-08-02,1085.4579838736993
2004-08-03,1087.2458848532124
2004-08-04,1077.556035851905
2004-08-05,1078.9309347323037
2004-08-06,1057.8439589441855
2004-08-09,1049.3402149949761
2004-08-10,1050.9549943674326
2004-08-11,1051.4709976651884
2004-08-12,1048.3908488833308
2004-08-13,1039.3696347575474
2004-08-16,1044.4086065623512
2004-08-17,1048.037489982426
2004-08-18,1051.5918985586602
2004-08-19,1055.9830119775095
2004-08-20,1056.008847634256
2004-08-23,1069.474420155422
2004-08-24,1070.1717839657522
2004-08-25,1074.2444445519043
2004-08-26,1081.6031339505384
2004-08-27,1091.2145887997601
2004-08-30,1088.5936409918697
2004-08-31,1077.844330748244
2004-09-01,1084.0498559230998
2004-09-02,1087.8234680039427
2004-09-03,1089.9537201376388
2004-09-06,1096.7916251525555
2004-09-07,1098.6892280071256
2004-09-08,1096.7904156083594
2004-09-09,1087.8200864223702
2004-09-10,1087.4141923889943
2004-09-13,1096.5095596679066
2004-09-14,1095.6816004723312
2004-09-15,1093.014093394442
2004-09-16,1096.6589173225834
2004-09-17,1098.2785713604308
2004-09-20,1097.460361738219
2004-09-21,1098.0827728502359
2004-09-22,1093.1632504390404
2004-09-23,1087.7462151544573
2004-09-24,1086.2061614331305
2004-09-27,1079.6263328401758
2004-09-28,1082.1185310123547
2004-09-29,1086.110764516287
2004-09-30,1083.8943904845669
2004-10-01,1100.2834417605259
2004-10-04,1114.2888852995736
2004-10-05,1114.6328991176833
2004-10-06,1115.4372937907956
2004-10-07,1114.3195169334454
2004-10-08,1110.9957263012268
2004-10-11,1112.4382858957438
2004-10-12,1103.890690885341
2004-10-13,1105.183811280133
2004-10-14,1094.1349505595426
2004-10-15,1091.7580186602545
2004-10-18,1087.2336143323746
2004-10-19,1099.1486845118009
2004-10-20,1087.0085884362022
2004-10-21,1092.1034093514313
2004-10-22,1092.4087736308418
2004-10-25,1074.8659750471818
2004-10-26,1075.9645868809507
2004-10-27,1087.4322049579569
2004-10-28,1097.3360647555835
