Date,KUKJE (ACWI ex KOREA) ESG LEADERS
2021-08-10,3135.6035934757583
2021-08-11,3141.186400829401
2021-08-12,3147.3069036517545
2021-08-13,3139.1619137489383
2021-08-16,3135.9949884020266
2021-08-17,3128.2707089617093
2021-08-18,3117.375935343132
2021-08-19,3110.344073527761
2021-08-20,3126.2698854898867
2021-08-23,3141.646828963096
2021-08-24,3150.49534373224
2021-08-25,3158.0576918635766
2021-08-26,3140.9127063563374
2021-08-27,3153.9026963044403
2021-08-30,3162.490656651977
2021-08-31,3164.827751872421
2021-09-01,3161.4944784605905
2021-09-02,3165.590038197311
2021-09-03,3164.607882395376
2021-09-06,3179.6125852608984
2021-09-07,3170.4353565455986
2021-09-08,3170.6673207588333
2021-09-09,3151.918299648444
2021-09-10,3142.0721812957745
2021-09-13,3150.241035896661
2021-09-14,3141.3443093689175
2021-09-15,3149.8820517034446
2021-09-16,3155.9352697695335
2021-09-17,3140.679984200847
2021-09-20,3096.1429498510493
2021-09-21,3098.904208678084
2021-09-22,3116.3580711591726
2021-09-23,3144.9389035402305
2021-09-24,3150.070126130362
2021-09-27,3142.4534793186554
2021-09-28,3091.799069663793
2021-09-29,3100.1730366198963
2021-09-30,3084.658975290911
2021-10-01,3099.4860064259833
2021-10-04,3064.5624616321984
2021-10-05,3092.5242459881656
2021-10-06,3104.3183611352
2021-10-07,3137.647279476048
2021-10-08,3132.721973234193
2021-10-11,3128.8271918957275
2021-10-12,3124.2108624584284
2021-10-13,3133.831662862904
2021-10-14,3173.7074670243223
2021-10-15,3198.2905151485506
2021-10-18,3202.970912324862
2021-10-19,3212.706165868964
2021-10-20,3221.6572636217793
2021-10-21,3227.0072596145387
2021-10-22,3230.776014267607
2021-10-25,3251.537012613757
2021-10-26,3268.335775308187
2021-10-27,3263.511892641909
2021-10-28,3262.00855232092
2021-10-29,3294.366320700699
2021-11-01,3302.6009201817196
2021-11-02,3313.048790634574
2021-11-03,3326.762137334025
2021-11-04,3359.682284548642
2021-11-05,3357.9290446126124
2021-11-08,3352.5469256907227
2021-11-09,3341.162253755565
2021-11-10,3343.8864003847475
2021-11-11,3356.0771205885944
2021-11-12,3382.6739750674524
2021-11-15,3388.7760687937534
2021-11-16,3420.0049298409353
2021-11-17,3419.805111443242
2021-11-18,3406.9816456516405
2021-11-19,3410.850292916744
2021-11-22,3410.5778963748035
2021-11-23,3393.361263626333
2021-11-24,3410.8643403881115
2021-11-25,3412.276619778174
2021-11-26,3303.4082110250324
2021-11-29,3342.2675388625203
2021-11-30,3289.9105785904026
2021-12-01,3265.480894081218
2021-12-02,3297.098183258141
2021-12-03,3279.7365573098537
2021-12-06,3305.510406914585
2021-12-07,3383.742736759518
2021-12-08,3366.882862653373
2021-12-09,3360.2519903352104
2021-12-10,3366.205948667298
2021-12-13,3347.895100386484
2021-12-14,3317.667435138123
2021-12-15,3356.260322296656
2021-12-16,3339.3860703941373
2021-12-17,3315.0765560706977
2021-12-20,3265.762057248635
2021-12-21,3324.7047623129793
2021-12-22,3343.1550184391017
2021-12-23,3374.6786897839056
2021-12-24,3369.0903242487675
2021-12-27,3404.8312201457015
2021-12-28,3414.965239420683
2021-12-29,3404.2208610643274
2021-12-30,3403.0340097348285
2021-12-31,3391.1338549224247
2022-01-03,3420.0081440354597
2022-01-04,3418.915750639745
2022-01-05,3361.0040100254396
2022-01-06,3352.704972432358
2022-01-07,3330.0729445763704
2022-01-10,3330.22596571718
2022-01-11,3345.9535041512513
2022-01-12,3355.4896404636247
2022-01-13,3309.508338934086
2022-01-14,3306.631195424162
2022-01-17,3318.368679136185
2022-01-18,3285.770762890719
2022-01-19,3261.1609129381814
2022-01-20,3254.2406972787894
2022-01-21,3204.2932132013752
2022-01-24,3191.475057275318
2022-01-25,3167.8588522467053
2022-01-26,3174.8852584303077
2022-01-27,3177.3708877852737
2022-01-28,3216.3798132926063
2022-01-31,3255.8754857621866
2022-02-01,3268.3255291591204
2022-02-02,3289.9691035908463
2022-02-03,3203.2116473837928
2022-02-04,3195.809813845563
2022-02-07,3188.8583836999387
2022-02-08,3208.0783563787472
2022-02-09,3257.3298819186703
2022-02-10,3213.7580755079043
2022-02-11,3178.3558051150058
2022-02-14,3174.917807783208
2022-02-15,3206.0724484543266
2022-02-16,3215.1559585669966
2022-02-17,3165.3535220014514
2022-02-18,3144.510895858041
2022-02-21,3132.5890032318885
2022-02-22,3103.2626444549687
2022-02-23,3069.1042327344785
2022-02-24,3108.720065499248
2022-02-25,3143.3383233759314
2022-02-28,3142.6433148154356
2022-03-01,3126.373272687231
2022-03-02,3176.1776785317934
2022-03-03,3162.1082935665863
2022-03-04,3150.3416978293
2022-03-07,3075.7963106468437
2022-03-08,3050.04811228519
2022-03-09,3087.673630455457
2022-03-10,3084.7573284561754
2022-03-11,3064.994868411165
2022-03-14,3043.3554236420205
2022-03-15,3076.4187882284573
2022-03-16,3157.9786417362952
2022-03-17,3179.1753372521925
2022-03-18,3224.2894787409964
2022-03-21,3218.8742029723608
2022-03-22,3260.632943826313
2022-03-23,3237.699798994929
2022-03-24,3261.8497789905095
2022-03-25,3269.903205927772
2022-03-28,3291.934653150107
2022-03-29,3304.5093736775093
2022-03-30,3278.9360792640296
2022-03-31,3246.281094178391
2022-04-01,3277.5560952291494
2022-04-04,3316.8385234746106
2022-04-05,3305.3587071474435
2022-04-06,3264.923775520499
2022-04-07,3265.5375362301893
2022-04-08,3272.1604277327156
2022-04-11,3216.775671801738
2022-04-12,3204.579256323103
2022-04-13,3238.9370513596286
2022-04-14,3236.073233936957
2022-04-15,3233.4666008123036
2022-04-18,3219.9389636896444
2022-04-19,3246.837234631435
2022-04-20,3241.5653860952466
2022-04-21,3217.360009522728
2022-04-22,3159.281793758055
2022-04-25,3169.613404006764
2022-04-26,3121.0882434794257
2022-04-27,3159.973966744493
2022-04-28,3210.884302929421
2022-04-29,3154.2758507581484
2022-05-02,3163.3698116575906
2022-05-03,3166.2023918877194
2022-05-04,3213.665620775023
2022-05-05,3137.1773486610255
2022-05-06,3086.542040914291
2022-05-09,3013.066691588892
2022-05-10,3012.1127632704915
2022-05-11,2989.4603127368837
2022-05-12,3008.1205609019744
2022-05-13,3075.8933155319314
2022-05-16,3066.0550293784777
2022-05-17,3088.144322999802
2022-05-18,3015.7643536221235
2022-05-19,2969.4095062002907
2022-05-20,2986.8167273520335
2022-05-23,3001.790077730899
2022-05-24,2959.663530172843
2022-05-25,2989.3718792824557
2022-05-26,3020.9460826529057
2022-05-27,3090.296152977438
2022-05-30,3091.711570373778
2022-05-31,3092.119383693547
2022-06-01,3078.131595786473
2022-06-02,3105.2415551401523
2022-06-03,3069.1161912959187
2022-06-06,3082.7564890344147
2022-06-07,3097.1104144522196
2022-06-08,3075.6534833944934
2022-06-09,3043.284931826526
2022-06-10,2993.978950396162
2022-06-13,2920.631040042656
2022-06-14,2905.278841062995
2022-06-15,2939.8173998276584
2022-06-16,2849.5908637171283
2022-06-17,2856.5208824388014
2022-06-20,2844.1823107052583
2022-06-21,2893.794402657035
2022-06-22,2875.1967377638334
2022-06-23,2908.4376171596223
2022-06-24,2984.035774149809
2022-06-27,2973.5684825484013
2022-06-28,2950.153513623844
2022-06-29,2948.5168303169858
2022-06-30,2922.81868713227
2022-07-01,2946.568059986659
2022-07-04,2945.724924204086
2022-07-05,2988.4540886535046
2022-07-06,3010.668559859956
2022-07-07,3064.096130338482
2022-07-08,3065.061160669879
2022-07-11,3055.2105621599535
2022-07-12,3033.205253557431
2022-07-13,3006.1446483681425
2022-07-14,3015.010203073911
2022-07-15,3035.1714240334295
2022-07-18,3002.7566762509023
2022-07-19,3047.2767861984826
2022-07-20,3071.7144829617528
2022-07-21,3102.7366286408196
2022-07-22,3078.496326288461
2022-07-25,3077.7479885882917
2022-07-26,3077.902139004908
2022-07-27,3134.654882100563
2022-07-28,3170.4534373017327
2022-07-29,3185.5906808158993
2022-08-01,3164.9777978735383
2022-08-02,3158.8755197315068
2022-08-03,3207.5581477252613
2022-08-04,3195.7732770001326
2022-08-05,3197.473908721865
2022-08-08,3185.2459152553333
2022-08-09,3165.9892242263522
2022-08-10,3185.3737933035313
2022-08-11,3190.683928779129
2022-08-12,3256.361019478886
2022-08-15,3284.638591046203
2022-08-16,3289.577778613826
2022-08-17,3274.0597789843287
2022-08-18,3286.840487189238
2022-08-19,3273.3667682524615
2022-08-22,3240.42713036892
2022-08-23,3223.668562673186
2022-08-24,3223.449941287792
2022-08-25,3263.588803269373
2022-08-26,3173.17030168418
2022-08-29,3147.9050598125705
2022-08-30,3123.8109695966027
2022-08-31,3083.277802672544
2022-09-01,3096.7453459098483
2022-09-02,3059.904776696575
2022-09-05,3082.233200237494
2022-09-06,3075.412561323599
2022-09-07,3091.6202762512535
2022-09-08,3111.8338917851797
2022-09-09,3138.389994558192
2022-09-12,3145.4413967686487
2022-09-13,3077.3354930071837
2022-09-14,3070.6473451915417
2022-09-15,3040.526980308529
2022-09-16,3005.77166892346
2022-09-19,3017.824283394673
2022-09-20,2994.4520427554917
2022-09-21,2987.832485069756
2022-09-22,2976.3124165528584
2022-09-23,2955.268347430823
2022-09-26,2936.5201819903964
2022-09-27,2938.79958548635
2022-09-28,2971.6723569282435
2022-09-29,2893.4992265061096
2022-09-30,2862.3026536223338
2022-10-03,2903.22148789829
2022-10-04,2952.9906547315377
2022-10-05,2975.934217822061
2022-10-06,2956.4923622057336
2022-10-07,2901.638981579797
2022-10-10,2897.480267133385
2022-10-11,2867.7165180204356
2022-10-12,2861.806358544063
2022-10-13,2900.716164242521
2022-10-14,2857.3220475567337
2022-10-17,2896.870711504052
2022-10-18,2917.5636675847422
2022-10-19,2907.9934147531353
2022-10-20,2875.7262716317946
2022-10-21,2920.923238609375
2022-10-24,2920.464715286494
2022-10-25,2948.5977524437644
2022-10-26,2916.118426811427
2022-10-27,2929.495519165804
2022-10-28,2982.763811949434
2022-10-31,2990.597782420686
2022-11-01,2998.036419037206
2022-11-02,2952.805755839879
2022-11-03,2947.836420967645
2022-11-04,2962.55295132499
2022-11-07,2968.0066810572444
2022-11-08,2972.5836228887742
2022-11-09,2939.043219599878
2022-11-10,3023.8225013956358
2022-11-11,3033.434974565053
2022-11-14,3014.729411876652
2022-11-15,3036.351692240645
2022-11-16,3006.2073594410335
2022-11-17,3008.6697133703933
2022-11-18,3015.980615142319
2022-11-21,3032.9997419547444
2022-11-22,3053.535824296321
2022-11-23,3055.3312737502306
2022-11-24,3058.6652432277306
2022-11-25,3057.4715369456767
2022-11-28,3021.9584554853977
2022-11-29,3036.8075981290167
2022-11-30,3123.102597468946
2022-12-01,3093.244197548087
2022-12-02,3089.1474032430865
2022-12-05,3041.099487541592
2022-12-06,3013.8707267091445
2022-12-07,3000.5193543092905
2022-12-08,3008.117764219356
2022-12-09,3005.157380248618
2022-12-12,3023.2419760822872
2022-12-13,3023.070602014859
2022-12-14,3015.5587593418677
2022-12-15,2944.0414024666347
2022-12-16,2920.738442633427
2022-12-19,2910.340871277372
2022-12-20,2894.667574441356
2022-12-21,2933.9883192832303
2022-12-22,2911.2206062450286
2022-12-23,2912.224251170341
2022-12-26,2913.2028781030517
2022-12-27,2898.000987537343
2022-12-28,2885.2024263499593
2022-12-29,2910.2019974088125
2022-12-30,2894.8953716833125
2023-01-02,2900.145487926739
2023-01-03,2934.06427876731
2023-01-04,2947.259874595806
2023-01-05,2941.2967394392876
2023-01-06,2972.61842602065
2023-01-09,2960.4468151706456
2023-01-10,2971.915490625666
2023-01-11,2996.322355713764
2023-01-12,3000.7134544381033
2023-01-13,3013.367355514392
2023-01-16,3015.501289953146
2023-01-17,3024.3534242036735
2023-01-18,2995.2287839861106
2023-01-19,2974.340677064095
2023-01-20,3008.0618380103565
2023-01-23,3027.2048912554674
2023-01-24,3022.601441928674
2023-01-25,3015.4477513641737
2023-01-26,3051.8095276391723
2023-01-27,3064.5844102467026
2023-01-30,3029.4758922902715
2023-01-31,3053.551092958931
2023-02-01,3066.246448511736
2023-02-02,3099.24561969907
2023-02-03,3094.4599111128177
2023-02-06,3096.502463032278
2023-02-07,3135.0087718387335
2023-02-08,3110.0585953324753
2023-02-09,3089.6629488051312
2023-02-10,3097.612707172713
2023-02-13,3113.2059362348787
2023-02-14,3116.8399129417044
2023-02-15,3125.907308575704
2023-02-16,3102.4515189014414
2023-02-17,3092.630874515244
2023-02-20,3090.4199255268104
2023-02-21,3043.3198766579435
2023-02-22,3045.370235687586
2023-02-23,3068.269936219359
2023-02-24,3046.5233662078836
2023-02-27,3046.93427905898
2023-02-28,3035.741032840685
2023-03-01,3018.060985480744
2023-03-02,3046.9685293667003
2023-03-03,3087.303902570402
2023-03-06,3071.0292444386837
2023-03-07,3055.359109118252
2023-03-08,3061.753302785239
2023-03-09,3022.558516381349
2023-03-10,2949.6743915938355
2023-03-13,2924.48313268552
2023-03-14,2955.9465767487522
2023-03-15,2977.2211317319675
2023-03-16,2996.258320540382
2023-03-17,2977.1332898844416
2023-03-20,2970.2921492773853
2023-03-21,2993.3769706273883
2023-03-22,2968.970712522078
2023-03-23,2963.665934632781
2023-03-24,2992.2017517315285
2023-03-27,2990.1155630138264
2023-03-28,2979.402522642392
2023-03-29,3017.879660863896
2023-03-30,3018.0253611961366
2023-03-31,3067.1478526429796
2023-04-03,3066.3564879266796
2023-04-04,3035.976450150824
2023-04-05,3039.4568599517997
2023-04-06,3045.209300478444
2023-04-07,3045.579027623649
2023-04-10,3064.0482190881667
2023-04-11,3055.085582748648
2023-04-12,3034.5890704491308
2023-04-13,3047.1533551099124
2023-04-14,3056.1161605305138
2023-04-17,3083.599495708526
2023-04-18,3075.2836003467346
2023-04-19,3067.760949563888
2023-04-20,3053.6892521828718
2023-04-21,3055.7106130716425
2023-04-24,3040.9803691457546
2023-04-25,3015.0110729232206
2023-04-26,2992.6454435374053
2023-04-27,3038.1571211924625
2023-04-28,3055.4476739934726
2023-05-01,3070.2717402254166
2023-05-02,3042.2546891954594
2023-05-03,3016.8664699587325
2023-05-04,3018.131142869848
2023-05-05,3057.8026899692927
2023-05-08,3063.8332400832774
2023-05-09,3064.1636214656937
2023-05-10,3068.96574097347
2023-05-11,3077.9471584280786
2023-05-12,3091.2611295670695
2023-05-15,3100.179422340505
2023-05-16,3087.1397468073433
2023-05-17,3118.4475456513114
2023-05-18,3153.842191682695
2023-05-19,3150.3569132124135
2023-05-22,3154.3829997877406
2023-05-23,3125.4562746341053
2023-05-24,3093.276693692195
2023-05-25,3126.5649274057832
2023-05-26,3163.9406521977216
2023-05-29,3164.2912249715905
2023-05-30,3151.677098548993
2023-05-31,3135.9484478623585
2023-06-01,3148.0846912809325
2023-06-02,3200.890753547205
2023-06-05,3205.3839371081526
2023-06-06,3219.528674087958
2023-06-07,3199.951754084442
2023-06-08,3194.76027966452
2023-06-09,3206.1355282407326
2023-06-12,3230.0629530813503
2023-06-13,3245.1385615331806
2023-06-14,3244.9812971484557
2023-06-15,3260.2270843617616
2023-06-16,3253.285086742623
2023-06-19,3244.5822838243275
2023-06-20,3233.3353060892614
2023-06-21,3197.4794999901533
2023-06-22,3198.4064567813616
2023-06-23,3189.000456344557
2023-06-26,3167.2414897066756
2023-06-27,3186.7538356061023
2023-06-28,3204.5257101055654
2023-06-29,3215.367137719489
2023-06-30,3240.7380292564617
2023-07-03,3253.1962323398852
2023-07-04,3255.7056637233472
2023-07-05,3253.219620892146
2023-07-06,3214.5629239747495
2023-07-07,3186.429598290665
2023-07-10,3185.0116140881646
2023-07-11,3204.224708453115
2023-07-12,3205.642507751862
2023-07-13,3225.661797213232
2023-07-14,3217.1001410877316
2023-07-17,3220.2843093964602
2023-07-18,3242.0023959373057
2023-07-19,3254.1847126396897
2023-07-20,3243.1369648595137
2023-07-21,3248.9308409581954
2023-07-24,3267.191134701261
2023-07-25,3295.7065458839575
2023-07-26,3287.3675488695817
2023-07-27,3297.8211295400715
2023-07-28,3313.3737436102133
2023-07-31,3320.551418164285
2023-08-01,3318.328256872686
2023-08-02,3277.7970592071124
2023-08-03,3266.041278741273
2023-08-04,3240.360238890586
2023-08-07,3268.504581768183
2023-08-08,3269.032959564739
2023-08-09,3245.2924117168295
2023-08-10,3246.596633604324
2023-08-11,3242.1765824155573
2023-08-14,3264.762282230266
2023-08-15,3229.581225734508
2023-08-16,3217.3967430691855
2023-08-17,3200.8324539210885
2023-08-18,3193.6634459578127
2023-08-21,3205.2257350124687
2023-08-22,3217.0466518071494
2023-08-23,3251.2310755409408
2023-08-24,3229.5275571373477
2023-08-25,3249.6845871245478
2023-08-28,3265.071234143993
2023-08-29,3304.3419402833415
2023-08-30,3288.17365518439
2023-08-31,3301.559665172371
2023-09-01,3318.3856298563505
2023-09-04,3329.0860866047487
2023-09-05,3332.666484755433
2023-09-06,3316.4797913161715
2023-09-07,3310.69678406421
2023-09-08,3309.124333252703
2023-09-11,3322.014749353713
2023-09-12,3315.5279486879444
2023-09-13,3310.1499690829887
2023-09-14,3360.7022679816732
2023-09-15,3334.4307017230726
2023-09-18,3318.589166018237
2023-09-19,3305.4073878513277
2023-09-20,3279.8702540438076
2023-09-21,3242.726394483235
2023-09-22,3237.1877810516517
2023-09-25,3256.756691825198
2023-09-26,3217.9390814701833
2023-09-27,3236.771344039382
2023-09-28,3236.2246716648347
2023-09-29,3232.511375180946
2023-10-02,3248.5387431716304
2023-10-03,3207.385273636601
2023-10-04,3219.5854790907806
2023-10-05,3214.3271101115374
2023-10-06,3245.996869259811
2023-10-09,3252.0555804004834
2023-10-10,3270.6017672705266
2023-10-11,3283.21960385068
2023-10-12,3289.6322285092197
2023-10-13,3275.7399927815613
2023-10-16,3285.3367988972054
2023-10-17,3281.117595155715
2023-10-18,3245.213448057239
2023-10-19,3199.6677769178814
2023-10-20,3161.0283502390203
2023-10-23,3144.933291420809
2023-10-24,3170.6259839818695
2023-10-25,3145.450351109549
2023-10-26,3119.4851203735043
2023-10-27,3102.239403595101
2023-10-30,3117.0685984805086
2023-10-31,3140.3893544468438
2023-11-01,3179.509079579522
2023-11-02,3218.932218517288
2023-11-03,3224.95021482985
2023-11-06,3234.937660399589
2023-11-07,3248.271017608641
2023-11-08,3248.2406344825504
2023-11-09,3233.44857713469
2023-11-10,3266.3534450255465
2023-11-13,3268.589114925752
2023-11-14,3285.3561329427553
2023-11-15,3299.835898727063
2023-11-16,3300.4893517628584
2023-11-17,3299.603389641729
2023-11-20,3310.0540247494578
2023-11-21,3310.1885898558753
2023-11-22,3332.803687111663
2023-11-23,3325.3896364562083
2023-11-24,3318.9108003694932
2023-11-27,3314.7655354767608
2023-11-28,3306.329221850023
2023-11-29,3309.6536625838853
2023-11-30,3338.5142153552924
2023-12-01,3375.2561319804267
2023-12-04,3363.569073691365
2023-12-05,3360.595989483991
2023-12-06,3365.0778356424553
2023-12-07,3383.551542053041
2023-12-08,3394.7140176527314
2023-12-11,3409.786886371224
2023-12-12,3410.5805647444704
2023-12-13,3435.9648870506685
2023-12-14,3405.522552037548
2023-12-15,3432.3592751039096
2023-12-18,3437.2791858200562
2023-12-19,3435.0524591803687
2023-12-20,3410.5088812888907
2023-12-21,3431.2611445094785
2023-12-22,3427.1574214538477
2023-12-25,3427.6179770806343
2023-12-26,3435.0771972777648
2023-12-27,3428.2289335504224
2023-12-28,3434.4094691560485
2023-12-29,3447.151496658059
2024-01-01,3447.293867429062
2024-01-02,3454.0710750443595
2024-01-03,3431.4876206544113
2024-01-04,3417.245452790245
2024-01-05,3413.833446401085
2024-01-08,3451.4262444761857
2024-01-09,3462.9214067439784
2024-01-10,3463.0190703967637
2024-01-11,3469.784707321776
2024-01-12,3477.2848102308035
2024-01-15,3478.24341943617
2024-01-16,3484.7828149160264
2024-01-17,3460.981832701241
2024-01-18,3480.0048357689316
2024-01-19,3509.4047404133444
2024-01-22,3517.1929760653843
2024-01-23,3537.768461022953
2024-01-24,3533.792942159247
2024-01-25,3570.1509100960648
2024-01-26,3561.141625560954
2024-01-29,3609.2320815942066
2024-01-30,3595.0325800619344
2024-01-31,3546.9313578583065
2024-02-01,3585.4387936434546
2024-02-02,3607.763780760372
2024-02-05,3623.890672489218
2024-02-06,3632.5518997693434
2024-02-07,3650.092937530015
2024-02-08,3648.9471534080412
2024-02-09,3661.144885028015
2024-02-12,3665.699863410043
2024-02-13,3641.3676763341286
2024-02-14,3669.2102285986402
2024-02-15,3678.982339644811
2024-02-16,3675.6351306105
2024-02-19,3676.277832927929
2024-02-20,3641.790670342652
2024-02-21,3644.244316599618
2024-02-22,3716.1321411725876
2024-02-23,3715.9840134943947
2024-02-26,3693.8621331803683
2024-02-27,3699.076411625782
2024-02-28,3691.2188072125523
2024-02-29,3712.2676565486545
2024-03-01,3737.1046453715403
2024-03-04,3732.6098445865264
2024-03-05,3700.558901401347
2024-03-06,3710.9026052809495
2024-03-07,3744.5306467440982
2024-03-08,3721.8683564785674
2024-03-11,3721.1839452040654
