Date,AC PACIFIC ex JAPAN ex HK VALUE
2015-04-21,444.796196832555
2015-04-22,446.12639932626377
2015-04-23,444.7259624687757
2015-04-24,446.73748463144653
2015-04-27,450.2207366411563
2015-04-28,447.111162750486
2015-04-29,435.9974486150562
2015-04-30,426.45232767777406
2015-05-01,425.48165439645277
2015-05-04,428.52071791865905
2015-05-05,426.208625416392
2015-05-06,416.48648201144954
2015-05-07,412.51716835147994
2015-05-08,416.6913877202634
2015-05-11,418.85427518771377
2015-05-12,414.8378524276764
2015-05-13,414.6695726265
2015-05-14,412.9055231530238
2015-05-15,412.6428625276756
2015-05-18,412.1743574282696
2015-05-19,420.6059041172382
2015-05-20,419.5771322307977
2015-05-21,417.7023672964102
2015-05-22,424.5944324618677
2015-05-25,425.2763901517062
2015-05-26,430.9408845792201
2015-05-27,428.23959981106566
2015-05-28,421.18663360261326
2015-05-29,420.0190188408931
2015-06-01,420.6178620592822
2015-06-02,408.9933107922824
2015-06-03,404.4976383121832
2015-06-04,398.9893077704644
2015-06-05,402.1190328671968
2015-06-08,397.8519332649899
2015-06-09,393.18440190556504
2015-06-10,392.72967501700657
2015-06-11,397.42811074292024
2015-06-12,396.92070192059833
2015-06-15,394.09151268454644
2015-06-16,391.8826075838559
2015-06-17,393.67706611097583
2015-06-18,388.6189098064362
2015-06-19,391.30198862569944
2015-06-22,393.1591313626718
2015-06-23,404.47358682168596
2015-06-24,404.6271017434142
2015-06-25,402.72494942998367
2015-06-26,398.07881444855343
2015-06-29,390.23912039465296
2015-06-30,395.37726976193636
2015-07-01,397.7265730871481
2015-07-02,397.36754577615244
2015-07-03,393.7354293512153
2015-07-06,386.8199144405385
2015-07-07,389.7884060605715
2015-07-08,372.39920074067624
2015-07-09,375.4011587464453
2015-07-10,375.0501337978405
2015-07-13,382.26498634691427
2015-07-14,383.7305762870799
2015-07-15,384.75715236611285
2015-07-16,388.3316658453396
2015-07-17,389.28615368560384
2015-07-20,387.4285690894227
2015-07-21,388.18223339264415
2015-07-22,385.0639103910022
2015-07-23,379.72255209800664
2015-07-24,375.9621261659295
2015-07-27,367.1140158703552
2015-07-28,368.9889723114395
2015-07-29,371.71285242920965
2015-07-30,375.45646067531106
2015-07-31,373.5211388259312
2015-08-03,372.208481172847
2015-08-04,374.7976626767034
2015-08-05,377.0082231108813
2015-08-06,372.4806356601432
2015-08-07,369.5081005302169
2015-08-10,369.3638940207808
2015-08-11,361.5378585021856
2015-08-12,351.0858720511849
2015-08-13,354.8440876972297
2015-08-14,354.2293105759859
2015-08-17,352.9673268449863
2015-08-18,350.9755919863941
2015-08-19,350.1706043037497
2015-08-20,340.940436082722
2015-08-21,330.8627305248186
2015-08-24,305.7555877560598
2015-08-25,315.15693016633475
2015-08-26,315.6770212808423
2015-08-27,328.7733215376209
2015-08-28,331.37261692275086
2015-08-31,330.6939844344709
2015-09-01,322.84922399630494
2015-09-02,321.4601399756903
2015-09-03,324.89610823130346
2015-09-04,320.81934367635176
2015-09-07,316.60860206371086
2015-09-08,322.1845793166979
2015-09-09,333.87049667379733
2015-09-10,328.05610715730586
2015-09-11,325.5384742623977
2015-09-14,327.70016133527935
2015-09-15,325.00906798818215
2015-09-16,331.7123234554463
2015-09-17,333.37218949544615
2015-09-18,333.04968894062824
2015-09-21,331.1817102113999
2015-09-22,333.01502300296363
2015-09-23,323.2997352587479
2015-09-24,318.3848614312204
2015-09-25,321.1632086572875
2015-09-28,320.2270334446093
2015-09-29,313.5291297468461
2015-09-30,320.8798653087264
2015-10-01,322.9564170924593
2015-10-02,320.6229497762784
2015-10-05,328.07649260611123
2015-10-06,329.81104576415095
2015-10-07,341.10936417199787
2015-10-08,339.54772591306687
2015-10-09,343.36038092698004
2015-10-12,346.28583663313685
2015-10-13,341.9687310947804
2015-10-14,338.1163244561861
2015-10-15,346.43803015813944
2015-10-16,346.98904786229053
2015-10-19,350.38263213698497
2015-10-20,347.0758707175094
2015-10-21,346.2851465307909
2015-10-22,351.454692519328
2015-10-23,360.5628993314715
2015-10-26,360.8489480485548
2015-10-27,359.36313019959374
2015-10-28,354.5212137969197
2015-10-29,352.36836901557575
2015-10-30,349.6404882939007
2015-11-02,348.7888533905716
2015-11-03,355.6775243573375
2015-11-04,362.6346951730302
2015-11-05,360.2556556164529
2015-11-06,359.48467698436684
2015-11-09,354.1251959202225
2015-11-10,352.19231068985454
2015-11-11,350.2796415674138
2015-11-12,351.3190671413863
2015-11-13,346.33464741762486
2015-11-16,341.8444365825025
2015-11-17,348.65274580091636
2015-11-18,347.13973036726014
2015-11-19,352.6091616426987
2015-11-20,356.87162237154837
2015-11-23,356.87204478408904
2015-11-24,355.9028229364646
2015-11-25,356.2421485770054
2015-11-26,356.2859322581154
2015-11-27,352.8278970442265
2015-11-30,350.3666171495896
2015-12-01,356.66775104445907
2015-12-02,357.33374545864626
2015-12-03,345.99937727509774
2015-12-04,342.90606456081446
2015-12-07,342.23038502251524
2015-12-08,335.58532196624645
2015-12-09,330.7232361259961
2015-12-10,330.6308654197499
2015-12-11,325.08712401447565
2015-12-14,320.0063424133394
2015-12-15,322.8228330060528
2015-12-16,329.0418573012081
2015-12-17,334.55249960629743
2015-12-18,332.5917076391058
2015-12-21,332.21411123491924
2015-12-22,332.0506240218728
2015-12-23,337.77180840332943
2015-12-24,338.38541904763764
2015-12-25,338.48536292496726
2015-12-28,336.2775654257
2015-12-29,339.2621127237131
2015-12-30,338.2964371521526
2015-12-31,339.4455450879835
2016-01-01,339.4455450879834
2016-01-04,330.84587536636394
2016-01-05,331.42610668146034
2016-01-06,325.7564569750516
2016-01-07,313.50353700608997
2016-01-08,312.68299070155786
2016-01-11,307.5414836616163
2016-01-12,307.10913052592844
2016-01-13,310.1624142643496
2016-01-14,306.2348215177268
2016-01-15,298.18960568910364
2016-01-18,297.6564223458639
2016-01-19,301.9168085726248
2016-01-20,291.9919305072381
2016-01-21,292.60489941101486
2016-01-22,301.6694316859943
2016-01-25,305.213385667948
2016-01-26,300.4340006084783
2016-01-27,301.69217032512717
2016-01-28,302.92055422564476
2016-01-29,313.07711743674633
2016-02-01,311.28376869662304
2016-02-02,306.79691574149734
2016-02-03,297.27969776034416
2016-02-04,302.6561359131552
2016-02-05,304.01672354396106
2016-02-08,303.7271507903145
2016-02-09,296.60759288882866
2016-02-10,298.60684773561906
2016-02-11,289.62021477270065
2016-02-12,289.670859665299
2016-02-15,299.98012065688357
2016-02-16,303.9881169041558
2016-02-17,303.1643392448428
2016-02-18,310.0412318795864
2016-02-19,307.5358608938602
2016-02-22,312.93975873086316
2016-02-23,312.73686381990893
2016-02-24,307.89778052276995
2016-02-25,306.1575023153121
2016-02-26,311.1065493793255
2016-02-29,310.73929815736716
2016-03-01,315.0688146817779
2016-03-02,325.6943739292244
2016-03-03,328.54736641366003
2016-03-04,330.6695561495944
2016-03-07,335.3940688733701
2016-03-08,330.40017379158616
2016-03-09,331.99969754537625
2016-03-10,328.58593959417
2016-03-11,332.65980423185835
2016-03-14,336.2145851756114
2016-03-15,330.92161484776835
2016-03-16,331.74678670065924
2016-03-17,332.7706548871115
2016-03-18,336.91520533196837
2016-03-21,337.4948434256437
2016-03-22,339.01985484160747
2016-03-23,337.8058175820343
2016-03-24,332.54808917496143
2016-03-25,331.9231622869407
2016-03-28,330.5251596583946
2016-03-29,330.60121954823103
2016-03-30,332.19324351842903
2016-03-31,333.04541738669957
2016-04-01,328.5329771909075
2016-04-04,327.1542969308342
2016-04-05,321.9076686126377
2016-04-06,321.9433321804386
2016-04-07,322.33657132304376
2016-04-08,321.9725530681019
2016-04-11,322.9188277419298
2016-04-12,327.7011723725081
2016-04-13,337.1471946010972
2016-04-14,341.2089791644267
2016-04-15,341.3227148287868
2016-04-18,338.5282103646475
2016-04-19,341.79769280341344
2016-04-20,342.16508360236105
2016-04-21,347.45269648072
2016-04-22,345.5499329735599
2016-04-25,342.5595447877862
2016-04-26,340.8119415610023
2016-04-27,337.7579555952802
2016-04-28,338.9768370885354
2016-04-29,333.2070166140931
2016-05-02,329.78931215337934
2016-05-03,327.30977574120436
2016-05-04,322.33419705836747
2016-05-05,324.1229225382761
2016-05-06,319.81344787102614
2016-05-09,318.7853640916466
2016-05-10,319.9008662515593
2016-05-11,319.1933696751748
2016-05-12,319.4335755517102
2016-05-13,317.6524356622827
2016-05-16,317.3510096536375
2016-05-17,320.86746978065287
2016-05-18,318.90777492122015
2016-05-19,317.12350917655766
2016-05-20,318.2920740736101
2016-05-23,319.9369219500036
2016-05-24,318.4623623089006
2016-05-25,325.70470897271565
2016-05-26,326.1284011365385
2016-05-27,329.5630405388402
2016-05-30,329.10993404570553
2016-05-31,330.56880767208537
2016-06-01,328.51757630982723
2016-06-02,328.171400529839
2016-06-03,325.97093675599496
2016-06-06,328.02217456185156
2016-06-07,334.5180526597418
2016-06-08,335.02507966326385
2016-06-09,336.0438879916854
2016-06-10,332.15005014990555
2016-06-13,326.429194810756
2016-06-14,326.34141370983315
2016-06-15,325.50543467481486
2016-06-16,323.88584372870633
2016-06-17,323.326671149702
2016-06-20,328.21200677554464
2016-06-21,331.6389925752718
2016-06-22,333.81525410358
2016-06-23,333.66104875977993
2016-06-24,327.6227933019802
2016-06-27,330.7732762451571
2016-06-28,329.9581473269486
2016-06-29,334.1326910350437
2016-06-30,339.18555967744334
2016-07-01,340.2854500123257
2016-07-04,343.06320768131303
2016-07-05,339.3241933678231
2016-07-06,335.1891572194248
2016-07-07,338.5929439333934
2016-07-08,338.9074467754366
2016-07-11,345.71550711636456
2016-07-12,348.863012051651
2016-07-13,351.09940560135163
2016-07-14,353.3436535025592
2016-07-15,356.08929672658985
2016-07-18,357.6031568800659
2016-07-19,357.09947094707803
2016-07-20,357.5617269763982
2016-07-21,359.6368488643295
2016-07-22,358.7542038919272
2016-07-25,359.8930905087799
2016-07-26,361.41525860212874
2016-07-27,362.3159256904103
2016-07-28,360.20762032314747
2016-07-29,355.7261157927778
2016-08-01,361.0812359163678
2016-08-02,357.8083790499586
2016-08-03,353.340095327785
2016-08-04,356.4069933147991
2016-08-05,362.59310887394963
2016-08-08,367.2895882609848
2016-08-09,368.33805200774015
2016-08-10,367.90873452262974
2016-08-11,366.5171510253003
2016-08-12,367.34769562443984
2016-08-15,368.0633265402197
2016-08-16,366.6152056183138
2016-08-17,364.4240664706229
2016-08-18,364.454666392142
2016-08-19,362.555947474196
2016-08-22,360.88183163454596
2016-08-23,362.69452597335004
2016-08-24,363.7879576552444
2016-08-25,363.88265565631275
2016-08-26,363.96506706289415
2016-08-29,364.2265551336413
2016-08-30,365.69085668155196
2016-08-31,364.5853781853751
2016-09-01,362.4699689502322
2016-09-02,363.8748724172272
2016-09-05,370.7495890793255
2016-09-06,371.44338352406936
2016-09-07,372.5474820015183
2016-09-08,371.4331959967805
2016-09-09,370.002071044151
2016-09-12,358.4849236731458
2016-09-13,355.8503652270525
2016-09-14,354.8714536076667
2016-09-15,356.21742166468374
2016-09-16,359.45346034524414
2016-09-19,363.698161646794
2016-09-20,364.954531801939
2016-09-21,368.6709844513597
2016-09-22,369.26404636263544
2016-09-23,370.40935587644634
2016-09-26,365.7028318073705
2016-09-27,370.1163398873343
2016-09-28,369.5745899990894
2016-09-29,372.37352378666196
2016-09-30,366.94031381531585
2016-10-03,370.58613101395986
2016-10-04,374.1701269584382
2016-10-05,371.7995729061337
2016-10-06,375.14482224893953
2016-10-07,373.5085746377334
2016-10-10,374.8070552406194
2016-10-11,374.5247202599173
2016-10-12,374.4968655500242
2016-10-13,368.69383823600714
2016-10-14,372.22244158160373
2016-10-17,370.93821654922385
2016-10-18,376.68163677223913
2016-10-19,377.9595819516176
2016-10-20,379.03897955275136
2016-10-21,380.0036668588033
2016-10-24,381.849979542068
2016-10-25,384.1830447646104
2016-10-26,378.72879273901987
2016-10-27,375.0680377741119
2016-10-28,372.98424037967413
2016-10-31,373.08412196838106
2016-11-01,372.1732567534614
2016-11-02,364.9264664556382
2016-11-03,365.1299987373183
2016-11-04,362.79493970941496
2016-11-07,369.63036539751636
2016-11-08,372.04429492406314
2016-11-09,365.1395299614107
2016-11-10,374.28769961692484
2016-11-11,370.97026297709056
2016-11-14,372.6274005744806
2016-11-15,373.1388150208625
2016-11-16,374.46192345109
2016-11-17,374.5431299243286
2016-11-18,376.02061154395614
2016-11-21,375.21951960903533
2016-11-22,381.39721800281643
2016-11-23,386.38110525664297
2016-11-24,384.5834983196994
2016-11-25,385.7637214935797
2016-11-28,388.05653903774214
2016-11-29,385.5492259403616
2016-11-30,384.4185484903697
2016-12-01,388.18184245476243
2016-12-02,384.3864987225991
2016-12-05,380.3454173354859
2016-12-06,382.9801297330049
2016-12-07,384.6238549302339
2016-12-08,395.5425266700298
2016-12-09,397.62917810427126
2016-12-12,393.0295245779161
2016-12-13,391.94336812707564
2016-12-14,391.4646473971284
2016-12-15,393.5292777844997
2016-12-16,392.0065443151345
2016-12-19,388.92727255426627
2016-12-20,390.5277529066683
2016-12-21,389.0848304162412
2016-12-22,385.6389112902198
2016-12-23,383.44912344508936
2016-12-26,383.9052264486219
2016-12-27,384.3077711680204
2016-12-28,389.75182758788236
2016-12-29,387.72220359195546
2016-12-30,386.9635430874357
2017-01-02,387.2057074421235
2017-01-03,395.524284955277
2017-01-04,394.27341207051666
2017-01-05,394.99052575377823
2017-01-06,395.3228895506417
2017-01-09,396.33237029323544
2017-01-10,396.97681818914776
2017-01-11,403.18092489624075
2017-01-12,399.7567021963082
2017-01-13,400.0859931365936
2017-01-16,398.1276971973477
2017-01-17,396.7432608092728
2017-01-18,398.04890785796385
2017-01-19,399.71147579487854
2017-01-20,394.7925822226374
2017-01-23,393.9068443678859
2017-01-24,395.294101423128
2017-01-25,396.022096000932
2017-01-26,401.4442520823566
2017-01-27,400.9660555695087
2017-01-30,400.7219811635579
2017-01-31,394.5729193397457
2017-02-01,397.2990726949566
2017-02-02,396.9789309233885
2017-02-03,397.14514575376603
2017-02-06,401.84219526826325
2017-02-07,403.28246998909043
2017-02-08,404.4480030750576
2017-02-09,407.7991729737748
2017-02-10,412.1586112230881
2017-02-13,414.83370491466803
2017-02-14,416.36587688844406
2017-02-15,420.8523296979171
2017-02-16,418.12679879609
2017-02-17,417.55733814393443
2017-02-20,419.033491975441
2017-02-21,422.350604013797
2017-02-22,425.39230925827417
2017-02-23,424.0983543255719
2017-02-24,422.25898901914394
2017-02-27,418.6985083633598
2017-02-28,418.39558205959804
2017-03-01,420.1647535981909
2017-03-02,422.1063968674046
2017-03-03,415.71752872246606
2017-03-06,415.9092049249114
2017-03-07,419.4121420917076
2017-03-08,420.6979901362294
2017-03-09,414.82011967223957
2017-03-10,413.0514481665302
2017-03-13,417.7022337186408
2017-03-14,419.8244571565647
2017-03-15,421.0382114273942
2017-03-16,423.5618804328732
2017-03-17,425.38204206325827
2017-03-20,426.68663628115803
2017-03-21,426.1101641799654
2017-03-22,420.3869415468824
2017-03-23,420.9180911255786
2017-03-24,420.45367388115034
2017-03-27,415.97415877655436
2017-03-28,420.4064769697424
2017-03-29,426.73386103598176
2017-03-30,426.45107426482485
2017-03-31,425.1614945773443
2017-04-03,428.31964233292933
2017-04-04,425.8316562247149
2017-04-05,428.3838470495568
2017-04-06,424.7903692880598
2017-04-07,424.96439933777197
2017-04-10,425.41270051141674
2017-04-11,422.71845366817655
2017-04-12,425.29142256770774
2017-04-13,427.2573325745513
2017-04-14,426.15605176475714
2017-04-17,424.4071795797063
2017-04-18,418.8254141790512
2017-04-19,414.51201134409786
2017-04-20,414.8006664555529
2017-04-21,419.98517514679077
2017-04-24,415.9691259662709
2017-04-25,417.56060848898505
2017-04-26,420.9080265013558
2017-04-27,419.9005581918679
2017-04-28,418.0123842784895
2017-05-01,418.170212397704
2017-05-02,420.4117628832137
2017-05-03,418.0156411024055
2017-05-04,414.1633606962633
2017-05-05,409.82069499799115
2017-05-08,415.4085704374546
2017-05-09,415.61605563089415
2017-05-10,416.839966945703
2017-05-11,418.58460420061175
2017-05-12,416.18063189039106
2017-05-15,417.67447852040175
2017-05-16,414.94457646723833
2017-05-17,410.3437588528559
2017-05-18,408.3715562564493
2017-05-19,406.35775019521446
2017-05-22,408.7423542270423
2017-05-23,408.947368412329
2017-05-24,410.39679842745585
2017-05-25,413.84906134360216
2017-05-26,413.6861322552443
2017-05-29,413.1365223127036
2017-05-30,413.1471386344791
2017-05-31,410.8012070685931
2017-06-01,411.0306713216837
2017-06-02,412.60002217154124
2017-06-05,413.4195006998158
2017-06-06,412.0128901223563
2017-06-07,411.9973012493375
2017-06-08,413.97534878404844
2017-06-09,414.56786534464936
2017-06-12,411.8550371345564
2017-06-13,414.73513105173595
2017-06-14,415.15267391190355
2017-06-15,414.91947832475086
2017-06-16,413.97929934869563
2017-06-19,418.1386882716081
2017-06-20,418.48253497294075
2017-06-21,412.73252674242747
2017-06-22,414.40387251566636
2017-06-23,413.7458491729066
2017-06-26,416.95047268444546
2017-06-27,413.923061579224
2017-06-28,410.49463122412897
2017-06-29,412.8957977091146
2017-06-30,410.85157914627905
2017-07-03,412.97910406036624
2017-07-04,411.94073195271613
2017-07-05,413.5262147987513
2017-07-06,409.24148185801624
2017-07-07,407.6732532917499
2017-07-10,408.600784689428
2017-07-11,411.35620098918645
2017-07-12,413.2264705639013
2017-07-13,418.98832516792487
2017-07-14,420.77032420654655
2017-07-17,421.2377696197838
2017-07-18,417.3996930573314
2017-07-19,423.3758814856436
2017-07-20,419.9542109657192
2017-07-21,418.75250564099287
2017-07-24,419.89943581656036
2017-07-25,419.2132564265879
2017-07-26,421.5883356694037
2017-07-27,423.6711641862593
2017-07-28,416.48228656078476
2017-07-31,415.9199227656475
2017-08-01,417.56900279192064
2017-08-02,415.50532973268645
2017-08-03,412.17027303488976
2017-08-04,417.01864476061525
2017-08-07,417.0382426132338
2017-08-08,419.0363450373214
2017-08-09,416.5102128321778
2017-08-10,413.2339955433017
2017-08-11,405.9317055496093
2017-08-14,408.66878882457667
2017-08-15,411.1330316303482
2017-08-16,414.40523577619126
2017-08-17,414.2960811827537
2017-08-18,410.6171172880713
2017-08-21,409.8347913277677
2017-08-22,414.3191720328812
2017-08-23,412.06328339857237
2017-08-24,414.513723575649
2017-08-25,414.70065818103836
2017-08-28,412.373003550875
2017-08-29,408.2128556811499
2017-08-30,413.0437925743215
2017-08-31,413.89258695566525
2017-09-01,415.2132929405961
2017-09-04,410.15420733768906
2017-09-05,411.2280069318772
2017-09-06,407.4379028933299
2017-09-07,408.08270173687816
2017-09-08,408.90173118273407
2017-09-11,411.82217056006357
2017-09-12,414.53871295424574
2017-09-13,414.04967971925714
2017-09-14,415.12822407978393
2017-09-15,412.6025918233285
2017-09-18,416.32642553238276
2017-09-19,414.5159964617221
2017-09-20,414.5953082406173
2017-09-21,414.6908364950203
2017-09-22,411.89143678261877
2017-09-25,410.90352717213204
2017-09-26,412.9730780555504
2017-09-27,414.9588436402399
2017-09-28,410.2064872960649
2017-09-29,411.2943374464782
2017-10-02,415.7270121291158
2017-10-03,418.2610738951037
2017-10-04,418.51415030437227
2017-10-05,419.5550202527329
2017-10-06,420.69100344452727
2017-10-09,420.1813067573234
2017-10-10,420.40840142376595
2017-10-11,420.43538256969293
2017-10-12,422.9339267772618
2017-10-13,425.2941914716473
2017-10-16,428.32462268382324
2017-10-17,429.22934271736983
2017-10-18,428.6726858712501
2017-10-19,423.49422809427847
2017-10-20,427.79061749506815
2017-10-23,427.7989070025561
2017-10-24,426.30305703117625
2017-10-25,425.57050051508423
2017-10-26,428.35415822923716
2017-10-27,433.56347292569615
2017-10-30,432.8914936415881
2017-10-31,432.43127229915456
2017-11-01,436.77703482615397
2017-11-02,434.2947556188857
2017-11-03,436.2216095872895
2017-11-06,434.92179071161854
2017-11-07,437.7397414963905
2017-11-08,437.20909208087636
2017-11-09,437.46866541360595
2017-11-10,434.74494564414687
2017-11-13,432.97761470631644
2017-11-14,427.10810695406457
2017-11-15,421.32227292794346
2017-11-16,424.3806689866755
2017-11-17,425.14137844022576
2017-11-20,424.7362046576156
2017-11-21,429.3837841554982
2017-11-22,430.79977960495603
2017-11-23,427.82363353945993
2017-11-24,425.18730582537773
2017-11-27,422.94979296017385
2017-11-28,424.6080745420756
2017-11-29,426.20280414122516
2017-11-30,419.14806960679647
2017-12-01,420.7005297941091
2017-12-04,422.59104425175036
2017-12-05,422.99948318128924
2017-12-06,418.1422063809141
2017-12-07,417.39503591308113
2017-12-08,421.2460694602849
2017-12-11,422.08984174172485
2017-12-12,423.8609917342116
2017-12-13,426.99964840592327
2017-12-14,428.09327835148594
2017-12-15,425.5700383119338
2017-12-18,425.467412919286
2017-12-19,426.95120756723696
2017-12-20,424.94185055511554
2017-12-21,425.46170734811983
2017-12-22,429.23067286566777
2017-12-25,429.244712880993
2017-12-26,427.7999762398547
2017-12-27,429.0126366549259
2017-12-28,431.2073576902831
2017-12-29,429.88179206082214
2018-01-01,429.88179206082214
2018-01-02,433.5070177132962
2018-01-03,435.5026920402399
2018-01-04,435.2167494764802
2018-01-05,439.08694825105573
2018-01-08,443.3048744261857
2018-01-09,445.23122941750916
2018-01-10,442.6399756661665
2018-01-11,439.9384779214442
2018-01-12,439.28253687890293
2018-01-15,436.17776153654114
2018-01-16,441.0652189539571
2018-01-17,440.5788279270243
2018-01-18,442.5668431880457
2018-01-19,446.03347704364745
2018-01-22,444.9251477213064
2018-01-23,448.45994872601767
2018-01-24,447.0503569536802
2018-01-25,442.7731757409895
2018-01-26,447.6850517117087
2018-01-29,450.965520017063
2018-01-30,442.5973498376179
2018-01-31,443.5444918092133
2018-02-01,441.5623222876124
2018-02-02,441.18599395959654
2018-02-05,436.77856494844525
2018-02-06,421.64518099227155
2018-02-07,420.7164902549105
2018-02-08,420.56528270408467
2018-02-09,411.6254201771706
2018-02-12,412.3073602432248
2018-02-13,412.6856894414969
2018-02-14,414.99415655614257
2018-02-15,417.02134061966433
2018-02-16,418.17319410722945
2018-02-19,422.3408940339913
2018-02-20,421.2797190260237
2018-02-21,426.4671293494286
2018-02-22,423.0061205981568
2018-02-23,428.69574680368646
2018-02-26,432.53400730808704
2018-02-27,432.3167872796164
2018-02-28,428.5135371070885
2018-03-01,428.1742754135507
2018-03-02,418.9517164771175
2018-03-05,413.08701112166153
2018-03-06,417.34010434355605
2018-03-07,414.39057948244624
2018-03-08,420.4508948093639
2018-03-09,424.1998009268968
2018-03-12,430.85192729751907
2018-03-13,428.2286383561713
2018-03-14,427.44541610483043
2018-03-15,427.4432989154175
2018-03-16,428.4761120617215
2018-03-19,424.71370617446547
2018-03-20,426.5821864440919
2018-03-21,426.56556949140816
2018-03-22,423.8917104286338
2018-03-23,412.55780499952294
2018-03-26,410.6413557408048
2018-03-27,416.1548037771653
2018-03-28,411.18783461347925
2018-03-29,413.757314639687
2018-03-30,414.1045786672304
2018-04-02,414.2690162826873
2018-04-03,415.6624197796465
2018-04-04,410.1684382125717
2018-04-05,414.47372170986296
2018-04-06,414.0788038668276
2018-04-09,415.1252166881406
2018-04-10,419.3233968275014
2018-04-11,417.59247781387336
2018-04-12,418.76897500808684
2018-04-13,418.1873585890806
2018-04-16,413.52963308681217
2018-04-17,412.4552461338124
2018-04-18,413.8641696279894
2018-04-19,419.00432306258483
2018-04-20,417.29754670967964
2018-04-23,417.73190415932214
2018-04-24,419.36143420562337
2018-04-25,417.3707214355617
2018-04-26,416.7468935907481
2018-04-27,420.35195585404597
2018-04-30,427.2535792952765
2018-05-01,430.7180973784143
2018-05-02,429.94617002621715
2018-05-03,427.21371841804387
2018-05-04,424.5687055086323
2018-05-07,426.27322862402013
2018-05-08,429.79269078986675
2018-05-09,428.87024853848186
2018-05-10,430.3308221140832
2018-05-11,431.63438718962885
2018-05-14,434.80899840720275
2018-05-15,434.05425154054376
2018-05-16,437.139453275691
2018-05-17,434.75478391910104
2018-05-18,436.54695408236734
2018-05-21,437.3222512013136
2018-05-22,436.2304718337194
2018-05-23,434.59131370867306
2018-05-24,435.0637042586476
2018-05-25,436.88703088468793
2018-05-28,439.4210362371258
2018-05-29,438.4115111494742
2018-05-30,429.57321259858554
2018-05-31,431.59117101152344
2018-06-01,433.244912532277
2018-06-04,438.75733035825783
2018-06-05,440.05477764240464
2018-06-06,437.44502197857264
2018-06-07,438.71825949685166
2018-06-08,434.8905892883853
2018-06-11,434.3379079834683
2018-06-12,434.71785492518654
2018-06-13,432.41117792657724
2018-06-14,431.5852997725938
2018-06-15,429.934193274436
2018-06-18,428.2516006351798
2018-06-19,420.7411521084189
2018-06-20,422.96779037878747
2018-06-21,418.1440975428312
2018-06-22,418.9260872988349
2018-06-25,412.9809958987905
2018-06-26,411.9949924222402
2018-06-27,409.78744049346363
2018-06-28,407.7045585884946
2018-06-29,411.06206442175096
2018-07-02,409.51343439336677
2018-07-03,405.8744788910058
2018-07-04,404.38502452803175
2018-07-05,402.0628202569347
2018-07-06,402.20935936256836
2018-07-09,407.91157850898867
2018-07-10,410.2112765501904
2018-07-11,405.4540235883803
2018-07-12,408.5876086853404
2018-07-13,410.8901025381033
2018-07-16,407.79255840276596
2018-07-17,407.0342612395572
2018-07-18,409.0202520235047
2018-07-19,408.42446895849025
2018-07-20,408.4886634707154
2018-07-23,409.10019279401126
2018-07-24,413.21147544808343
2018-07-25,416.6263979755323
2018-07-26,417.40943738057223
2018-07-27,419.7663469430647
2018-07-30,417.53527358191
2018-07-31,418.4981077583867
2018-08-01,418.4926457625913
2018-08-02,413.0797727970651
2018-08-03,412.99344938317097
2018-08-06,416.0776659625112
2018-08-07,418.21232575303344
2018-08-08,419.6995199445653
2018-08-09,422.74741259458284
2018-08-10,424.54513843915413
2018-08-13,418.0406341512345
2018-08-14,420.3668845425607
2018-08-15,418.5360244071482
2018-08-16,414.8385896617519
2018-08-17,415.77595754808607
2018-08-20,418.088476882566
2018-08-21,417.7155541990623
2018-08-22,415.41899280095794
2018-08-23,414.49028256644823
2018-08-24,412.19765485254464
2018-08-27,416.2742264236691
2018-08-28,417.3117379675291
2018-08-29,419.1943225039252
2018-08-30,417.8808608549928
2018-08-31,416.8702364773121
2018-09-03,414.7257627138841
2018-09-04,417.1499875792294
2018-09-05,407.4685708106762
2018-09-06,406.5004789017393
2018-09-07,407.3383814284948
2018-09-10,402.86805298712795
2018-09-11,402.5310086102693
2018-09-12,399.7431474180132
2018-09-13,403.3268596668403
2018-09-14,407.41409478000776
2018-09-17,403.4572698483439
2018-09-18,405.54865548594296
2018-09-19,411.80626751595577
2018-09-20,410.5373257188478
2018-09-21,417.0158275287842
2018-09-24,412.76510399876406
2018-09-25,412.3597177054388
2018-09-26,414.87359252275877
2018-09-27,418.1070591571917
2018-09-28,422.7861027018011
2018-10-01,422.7466417839266
2018-10-02,416.96178485302244
2018-10-03,417.26274707370527
2018-10-04,411.92223656989245
2018-10-05,410.2061040392976
2018-10-08,406.23593260612614
2018-10-09,406.7187639976596
2018-10-10,404.5293555528142
2018-10-11,387.9468777922666
2018-10-12,393.7884191551546
2018-10-15,388.21809419520304
2018-10-16,390.3160001129555
2018-10-17,394.05076890131534
2018-10-18,393.3272753131628
2018-10-19,394.38333992551657
2018-10-22,398.79500700567917
2018-10-23,390.59332809528485
2018-10-24,392.40998945832456
2018-10-25,387.7486677450937
2018-10-26,385.2082038634587
2018-10-29,384.27274463716503
2018-10-30,387.2776462696395
2018-10-31,393.4887934287104
2018-11-01,394.6243207098864
2018-11-02,405.0456205753076
2018-11-05,400.56883882890986
2018-11-06,403.03889761201015
2018-11-07,403.0139221267344
2018-11-08,407.4470803729455
2018-11-09,404.27742738186106
2018-11-12,406.803841491623
2018-11-13,404.7639381732797
2018-11-14,400.70735899972544
2018-11-15,403.93197245061924
2018-11-16,403.32238322697634
