Date,EAFE ex UK
2003-03-25,1737.5381289072043
2003-03-26,1740.9099084154457
2003-03-27,1731.5736824290589
2003-03-28,1728.0954106910028
2003-03-31,1691.1676328914864
2003-04-01,1703.4272424206015
2003-04-02,1732.6777787194321
2003-04-03,1733.774636533017
2003-04-04,1745.4417314042366
2003-04-07,1786.2059436119473
2003-04-08,1771.4632652818848
2003-04-09,1766.5809659244273
2003-04-10,1756.2934421240873
2003-04-11,1748.2629666911562
2003-04-14,1756.5197298766316
2003-04-15,1786.456624838313
2003-04-16,1786.98617610877
2003-04-17,1803.168477560424
2003-04-18,1804.0183341387822
2003-04-21,1798.810172589517
2003-04-22,1813.4993515475887
2003-04-23,1824.0098600086676
2003-04-24,1819.5203291202833
2003-04-25,1792.8283990073287
2003-04-28,1812.2618982045055
2003-04-29,1814.71214136248
2003-04-30,1853.0566548476108
2003-05-01,1868.7816705709445
2003-05-02,1864.253278741563
2003-05-05,1887.8075913953153
2003-05-06,1925.2892890485462
2003-05-07,1924.2383354990907
2003-05-08,1897.7899810453066
2003-05-09,1913.7367803808913
2003-05-12,1925.0917226098118
2003-05-13,1925.1099130857865
2003-05-14,1927.407535994207
2003-05-15,1928.140847603415
2003-05-16,1940.1813575027836
2003-05-19,1907.0712472334783
2003-05-20,1905.8508936790718
2003-05-21,1894.75230110476
2003-05-22,1917.885502885918
2003-05-23,1934.3447366305027
2003-05-26,1940.198248950722
2003-05-27,1940.0332990214563
2003-05-28,1947.7913791648775
2003-05-29,1967.0265669681423
2003-05-30,1964.7869176428644
2003-06-02,1999.4197686807897
2003-06-03,1989.204851071152
2003-06-04,2002.6112107011838
2003-06-05,2022.9320524372038
2003-06-06,2033.2941594934382
2003-06-09,2035.9389571297595
2003-06-10,2032.3924111233252
2003-06-11,2063.121102592472
2003-06-12,2073.6609317263374
2003-06-13,2067.2817377127017
2003-06-16,2091.5297674281805
2003-06-17,2107.300719666267
2003-06-18,2102.039385906617
2003-06-19,2084.381435334443
2003-06-20,2088.7342603942716
2003-06-23,2057.5927755058265
2003-06-24,2034.7495430390898
2003-06-25,2046.1795702679285
2003-06-26,2024.15661990934
2003-06-27,2034.7143339007491
2003-06-30,2023.9478438657063
2003-07-01,2027.144806313104
2003-07-02,2065.1772395878484
2003-07-03,2084.7092344224607
2003-07-04,2070.815289284995
2003-07-07,2104.500023008525
2003-07-08,2103.360592751281
2003-07-09,2101.814184111802
2003-07-10,2087.350799289841
2003-07-11,2078.05383407032
2003-07-14,2104.786547562756
2003-07-15,2095.891140765468
2003-07-16,2082.2457462278608
2003-07-17,2046.4473910454822
2003-07-18,2054.915234415423
2003-07-21,2055.9491514791443
2003-07-22,2056.0203503659036
2003-07-23,2076.5290054830825
2003-07-24,2105.61044661569
2003-07-25,2102.636145033505
2003-07-28,2121.134167040655
2003-07-29,2114.5814877633716
2003-07-30,2088.6111800071976
2003-07-31,2086.529668371612
2003-08-01,2082.1904123924705
2003-08-04,2072.470233304192
2003-08-05,2080.0042973625686
2003-08-06,2060.009140298134
2003-08-07,2064.830287746735
2003-08-08,2066.5392735560886
2003-08-11,2084.195369585601
2003-08-12,2093.8809637406125
2003-08-13,2106.195444125857
2003-08-14,2129.6094317567126
2003-08-15,2132.8456861082686
2003-08-18,2140.244531356635
2003-08-19,2146.8893965949915
2003-08-20,2162.087527031968
2003-08-21,2165.0495113988113
2003-08-22,2157.69675097007
2003-08-25,2144.7525623232727
2003-08-26,2131.134409594414
2003-08-27,2139.0899074036556
2003-08-28,2145.361118816528
2003-08-29,2160.3203884052205
2003-09-01,2199.238692101891
2003-09-02,2189.2605429726636
2003-09-03,2212.68381777184
2003-09-04,2212.794667743317
2003-09-05,2222.3243904802757
2003-09-08,2241.2442521118246
2003-09-09,2251.0586555549125
2003-09-10,2228.570316561506
2003-09-11,2216.3150143991015
2003-09-12,2232.255118067698
2003-09-15,2236.729012735342
2003-09-16,2256.869593428389
2003-09-17,2276.3819273507243
2003-09-18,2296.068943255407
2003-09-19,2297.963774283314
2003-09-22,2272.8464337083747
2003-09-23,2268.029190759434
2003-09-24,2265.836628626901
2003-09-25,2245.3176964878626
2003-09-26,2230.925740338103
2003-09-29,2229.6179616731147
2003-09-30,2223.5415071392745
2003-10-01,2263.4692041979224
2003-10-02,2284.171737132801
2003-10-03,2322.335564629464
2003-10-06,2322.3784848087353
2003-10-07,2339.713509204165
2003-10-08,2332.0756942373378
2003-10-09,2354.2305692738973
2003-10-10,2372.5052045502375
2003-10-13,2376.544941956812
2003-10-14,2382.9859136921737
2003-10-15,2380.0390462245705
2003-10-16,2393.102122465911
2003-10-17,2381.8317768741035
2003-10-20,2387.631124009282
2003-10-21,2393.5505095274916
2003-10-22,2372.909549936398
2003-10-23,2316.4854800298244
2003-10-24,2325.8087690280418
2003-10-27,2345.319470881974
2003-10-28,2359.1998643166826
2003-10-29,2378.132169071939
2003-10-30,2382.987082153371
2003-10-31,2357.8060472534107
2003-11-03,2355.350483569526
2003-11-04,2384.662354675889
2003-11-05,2366.9630543647017
2003-11-06,2346.932256358372
2003-11-07,2378.9829730206484
2003-11-10,2372.9709225484835
2003-11-11,2344.1017546426215
2003-11-12,2360.688331755173
2003-11-13,2392.1308527243386
2003-11-14,2399.574106876428
2003-11-17,2339.4047166632313
2003-11-18,2358.5999542302043
2003-11-19,2334.2435492176496
2003-11-20,2345.531125535491
2003-11-21,2351.921603642254
2003-11-24,2353.9172949403633
2003-11-25,2364.718632273797
2003-11-26,2392.9873291969407
2003-11-27,2400.3476711515873
2003-11-28,2404.06472651351
2003-12-01,2438.429727780634
2003-12-02,2460.2325949214596
2003-12-03,2476.0173465239054
2003-12-04,2476.9448900429056
2003-12-05,2473.8995000067953
2003-12-08,2462.2305389021817
2003-12-09,2469.695534372774
2003-12-10,2446.446582574628
2003-12-11,2451.6862992320384
2003-12-12,2478.877976619491
2003-12-15,2509.1933073890996
2003-12-16,2490.9003995881612
2003-12-17,2483.078463607314
2003-12-18,2490.28601893093
2003-12-19,2502.7912359174047
2003-12-22,2514.285152902095
2003-12-23,2521.950505800608
2003-12-24,2529.945181489607
2003-12-25,2530.5079057924604
2003-12-26,2533.6245429867126
2003-12-29,2554.4268887232106
2003-12-30,2580.483777229677
2003-12-31,2594.573476133044
2004-01-01,2594.573476133044
2004-01-02,2613.331167781753
2004-01-05,2654.7114234169694
2004-01-06,2663.1264204397107
2004-01-07,2643.0639016175683
2004-01-08,2668.7561752575652
2004-01-09,2683.557944901621
2004-01-12,2673.0705626460476
2004-01-13,2672.377940686967
2004-01-14,2679.2365854276654
2004-01-15,2659.967671215056
2004-01-16,2652.0925338912734
2004-01-19,2662.080723203517
2004-01-20,2684.0671184673038
2004-01-21,2700.1873079093416
2004-01-22,2726.930250035057
2004-01-23,2731.2503817080683
2004-01-26,2702.314888392168
2004-01-27,2715.710078777791
2004-01-28,2708.6731400370527
2004-01-29,2651.1660647900817
2004-01-30,2646.7974107450796
2004-02-02,2657.505885256353
2004-02-03,2661.3334869438277
2004-02-04,2632.1710051884957
2004-02-05,2646.3478506152037
2004-02-06,2679.416325038609
2004-02-09,2693.1323852021264
2004-02-10,2701.543411350831
2004-02-11,2703.967903898913
2004-02-12,2733.2777621213836
2004-02-13,2723.856638248273
2004-02-16,2731.8625511814435
2004-02-17,2752.9095365060443
2004-02-18,2749.91268506866
2004-02-19,2742.960043332278
2004-02-20,2700.393690203117
2004-02-23,2711.6519548537476
2004-02-24,2691.493915739853
2004-02-25,2670.929293029947
2004-02-26,2660.907487812528
2004-02-27,2687.486997403523
2004-03-01,2724.2066545062
2004-03-02,2715.358869319014
2004-03-03,2681.4072233294437
2004-03-04,2698.2676881262796
2004-03-05,2737.6429440165807
2004-03-08,2726.8320391581274
2004-03-09,2726.67322225118
2004-03-10,2689.185184108437
2004-03-11,2638.0355513384625
2004-03-12,2617.8680493334928
2004-03-15,2602.6075372380515
2004-03-16,2635.5246735901233
2004-03-17,2659.5973186636697
2004-03-18,2676.9562763551526
2004-03-19,2667.540623811059
2004-03-22,2630.482783793248
2004-03-23,2628.4639437575206
2004-03-24,2627.0361924807808
2004-03-25,2659.675088449207
2004-03-26,2672.3762337419903
2004-03-29,2698.8456595595185
2004-03-30,2698.6560438091656
2004-03-31,2729.7294531811963
2004-04-01,2762.097854346343
2004-04-02,2760.959765845634
2004-04-05,2758.6461975181223
2004-04-06,2752.2988642172472
2004-04-07,2773.939653815231
2004-04-08,2767.556596653504
2004-04-09,2754.8001113944188
2004-04-12,2761.395394119964
2004-04-13,2747.2347489709796
2004-04-14,2712.0237031352103
2004-04-15,2693.5909989452307
2004-04-16,2716.413397379349
2004-04-19,2707.012907688968
2004-04-20,2721.3782717016957
2004-04-21,2691.9632011997023
2004-04-22,2697.1824794503304
2004-04-23,2712.054827416295
2004-04-26,2721.925901793852
2004-04-27,2714.984569817486
2004-04-28,2681.7781760730873
2004-04-29,2675.9874538634003
2004-04-30,2653.8936059041635
2004-05-03,2659.830546185066
2004-05-04,2684.3841577742487
2004-05-05,2713.2364847689105
2004-05-06,2654.805460039733
2004-05-07,2597.939296315788
2004-05-10,2489.5322263927583
2004-05-11,2507.749322732314
2004-05-12,2527.5373433930845
2004-05-13,2508.909003338345
2004-05-14,2498.7685191700557
2004-05-17,2472.284155258059
2004-05-18,2493.534061813061
2004-05-19,2566.9009117746104
2004-05-20,2534.4806322342006
2004-05-21,2567.4277268146197
2004-05-24,2572.7134109688623
2004-05-25,2572.8713762447724
2004-05-26,2600.6060068622146
2004-05-27,2647.269423812992
2004-05-28,2641.8146081625546
2004-05-31,2646.2318222301033
2004-06-01,2636.9838503992673
2004-06-02,2644.9033213908415
2004-06-03,2623.553289562855
2004-06-04,2641.2740350396466
2004-06-07,2704.3650391931515
2004-06-08,2704.347481340987
2004-06-09,2671.2816156020676
2004-06-10,2682.3172397956782
2004-06-11,2661.8460664623626
2004-06-14,2642.432061728781
2004-06-15,2654.7627638278655
2004-06-16,2668.897409695811
2004-06-17,2675.924112168071
2004-06-18,2686.153005967498
2004-06-21,2697.8800714250924
2004-06-22,2675.245382181619
2004-06-23,2681.3854047341238
2004-06-24,2731.588634633435
2004-06-25,2721.8306310967128
2004-06-28,2748.668111943798
2004-06-29,2726.8657876733428
2004-06-30,2723.861297964474
2004-07-01,2729.9764426877477
2004-07-02,2728.0180079621277
2004-07-05,2705.150289579066
2004-07-06,2691.806949369256
2004-07-07,2703.9364137976045
2004-07-08,2706.8626720504567
2004-07-09,2714.2300716923323
2004-07-12,2721.0209037630875
2004-07-13,2707.434197698058
2004-07-14,2700.1334960110357
2004-07-15,2676.6853202596617
2004-07-16,2695.8485108793707
2004-07-19,2687.5651788207538
2004-07-20,2676.4934432098607
2004-07-21,2666.226756720449
2004-07-22,2641.3082570159345
2004-07-23,2604.2113944270386
2004-07-26,2591.5958277605137
2004-07-27,2579.658795855748
2004-07-28,2581.300470721651
2004-07-29,2598.3842965308254
2004-07-30,2615.137265843596
2004-08-02,2611.371922679617
2004-08-03,2620.944023698738
2004-08-04,2590.3884299885276
2004-08-05,2592.9000191829114
2004-08-06,2590.3378549650056
2004-08-09,2568.8155327364475
2004-08-10,2585.404124594515
2004-08-11,2568.760971825287
2004-08-12,2564.3925902084925
2004-08-13,2562.5708330594985
2004-08-16,2566.050847439888
2004-08-17,2579.845818076654
2004-08-18,2583.710935154722
2004-08-19,2610.6300183059375
2004-08-20,2605.132607459576
2004-08-23,2612.0102051358936
2004-08-24,2601.1707275301364
2004-08-25,2605.2962996477327
2004-08-26,2623.340425816185
2004-08-27,2631.3530556348846
2004-08-30,2624.8455551146667
2004-08-31,2625.4893704114997
2004-09-01,2646.947792225715
2004-09-02,2652.508092594458
2004-09-03,2632.489220768078
2004-09-06,2658.129212879554
2004-09-07,2668.344240699996
2004-09-08,2673.105370612254
2004-09-09,2656.2888585008614
2004-09-10,2682.882966964508
2004-09-13,2697.4781755282243
2004-09-14,2706.6579445782363
2004-09-15,2669.1516672656644
2004-09-16,2670.4964843430084
2004-09-17,2675.504399548154
2004-09-20,2671.642326782433
2004-09-21,2694.3789161254567
2004-09-22,2676.018410354563
2004-09-23,2674.904501775108
2004-09-24,2658.050975950177
2004-09-27,2647.3863892806694
2004-09-28,2651.7237305663257
2004-09-29,2666.6828852284016
2004-09-30,2688.7362008212303
2004-10-01,2725.5223260942207
2004-10-04,2738.441841844163
2004-10-05,2748.3981238373926
2004-10-06,2752.1916312962644
2004-10-07,2744.594824451091
2004-10-08,2765.4596814293905
2004-10-11,2763.0456475650813
2004-10-12,2723.697026352758
2004-10-13,2719.1617265486816
2004-10-14,2718.669318011491
2004-10-15,2729.041418213731
2004-10-18,2724.6368285563976
2004-10-19,2753.937408861107
2004-10-20,2740.623324185636
2004-10-21,2749.388667606972
2004-10-22,2756.7723285145835
2004-10-25,2741.7540187538407
2004-10-26,2746.373735574789
2004-10-27,2773.3939125913466
2004-10-28,2800.9430249477487
2004-10-29,2789.373621135281
2004-11-01,2802.12119817561
2004-11-02,2823.904591578944
2004-11-03,2849.7398399963936
2004-11-04,2866.8314271527356
2004-11-05,2894.3378827757833
2004-11-08,2892.841695524664
2004-11-09,2881.2188252142946
2004-11-10,2882.2850189078936
2004-11-11,2892.054964726331
2004-11-12,2923.0131936757375
2004-11-15,2938.453689106839
2004-11-16,2931.0558026830918
2004-11-17,2967.240109935608
2004-11-18,2956.1996654704326
2004-11-19,2967.2104551506795
2004-11-22,2934.8645809685745
2004-11-23,2940.219962860444
2004-11-24,2960.2524434594175
2004-11-25,2994.673254911723
2004-11-26,2989.5381059216443
2004-11-29,3002.7724889263945
2004-11-30,2983.3780106982003
2004-12-01,2991.8307365596816
2004-12-02,3009.9895495839846
2004-12-03,3028.0613033796153
2004-12-06,3023.0764865138244
2004-12-07,3020.3141875298543
2004-12-08,2975.077271928642
2004-12-09,2947.8571446136475
2004-12-10,2943.0917704492126
2004-12-13,2979.405649167234
2004-12-14,2987.787873302331
2004-12-15,3020.2183563501226
2004-12-16,3001.8408944452935
2004-12-17,2988.413610464853
2004-12-20,3025.4201263528903
2004-12-21,3021.705237342245
2004-12-22,3046.9016679528154
2004-12-23,3072.0339788051238
2004-12-24,3089.7131912088707
2004-12-27,3104.393240243751
2004-12-28,3109.9428127911065
2004-12-29,3097.881284021335
2004-12-30,3123.7344932987426
2004-12-31,3125.69106688122
2005-01-03,3117.8442125943707
2005-01-04,3082.379234246675
2005-01-05,3058.7856928814012
2005-01-06,3044.436446693139
2005-01-07,3032.395226592581
2005-01-10,3045.0799131663416
2005-01-11,3053.386221110098
2005-01-12,3065.4779046119756
2005-01-13,3053.9370395651263
2005-01-14,3046.540066450588
2005-01-17,3062.9437618038633
2005-01-18,3043.1193377149025
2005-01-19,3047.0852716477966
2005-01-20,3007.0768624772804
2005-01-21,3014.305663134705
2005-01-24,3026.259193403391
2005-01-25,3013.166361958506
2005-01-26,3049.8925299911216
2005-01-27,3047.0125086757193
2005-01-28,3032.781018332072
2005-01-31,3056.66869409965
2005-02-01,3060.005851038014
2005-02-02,3075.8981818979028
2005-02-03,3050.5690761257592
2005-02-04,3073.114230021897
2005-02-07,3069.664422210938
2005-02-08,3049.529212931182
2005-02-09,3052.285431235544
2005-02-10,3073.8606922438535
2005-02-11,3090.307758052976
2005-02-14,3116.2517033890413
2005-02-15,3128.0120564226545
2005-02-16,3111.7703532496307
2005-02-17,3124.549892602547
2005-02-18,3130.3791022637542
2005-02-21,3130.551381067795
2005-02-22,3152.480026146041
2005-02-23,3118.2720716294334
2005-02-24,3120.894154084659
2005-02-25,3151.310336223274
2005-02-28,3183.170270028531
2005-03-01,3179.90853477245
2005-03-02,3169.6683077527045
2005-03-03,3171.896770795807
2005-03-04,3213.6365016953005
2005-03-07,3208.0406969935293
2005-03-08,3226.716367836192
2005-03-09,3229.310014902192
2005-03-10,3211.581079275746
2005-03-11,3227.6662436160354
2005-03-14,3200.0937528454992
2005-03-15,3206.459406478811
2005-03-16,3206.8571907803625
2005-03-17,3191.0321552873843
2005-03-18,3185.634466953671
2005-03-21,3162.389961593112
2005-03-22,3169.628010164996
2005-03-23,3114.5498992610646
2005-03-24,3108.7446833214412
2005-03-25,3113.1966806447704
2005-03-28,3099.8729233155555
2005-03-29,3087.1426366795095
2005-03-30,3085.7996889582646
2005-03-31,3104.6007722203835
2005-04-01,3108.7839296282687
2005-04-04,3065.8383444564615
2005-04-05,3087.3768021385144
2005-04-06,3102.133041970577
2005-04-07,3123.5161478495106
2005-04-08,3120.0618740052223
2005-04-11,3131.2013515290037
2005-04-12,3100.600164857582
2005-04-13,3117.5467788606866
2005-04-14,3082.961615874319
2005-04-15,3058.713904778983
2005-04-18,2998.590533672142
2005-04-19,3030.093135540548
2005-04-20,3035.9474668557323
2005-04-21,3037.8807507375473
2005-04-22,3064.1820197146926
2005-04-25,3057.0380579852294
2005-04-26,3046.0925074781653
2005-04-27,3019.9168759383815
2005-04-28,3007.6308620154578
2005-04-29,3018.048577709292
2005-05-02,3021.63529448917
2005-05-03,3031.22475355337
2005-05-04,3058.9529967002104
2005-05-05,3066.457418649708
2005-05-06,3075.545647460115
2005-05-09,3060.296671672606
2005-05-10,3053.767660102167
2005-05-11,3038.5072841599554
2005-05-12,3023.47788571587
2005-05-13,3004.614705962886
2005-05-16,2987.0251147926256
2005-05-17,2979.026605591674
2005-05-18,3005.219658274071
2005-05-19,3027.9749602672814
2005-05-20,3012.0611545658253
2005-05-23,3041.333934548378
2005-05-24,3045.3084367037814
2005-05-25,3035.4592432655722
2005-05-26,3035.2973483815576
2005-05-27,3049.0519889957764
2005-05-30,3056.74067554376
2005-05-31,3029.8072369099154
2005-06-01,3042.7666499326883
2005-06-02,3049.790711171809
2005-06-03,3050.0458280303897
2005-06-06,3053.3320647921223
2005-06-07,3066.954569524778
2005-06-08,3078.8517064013936
2005-06-09,3041.4810880853147
2005-06-10,3041.682030284529
2005-06-13,3026.3532054716447
2005-06-14,3034.3783799681382
2005-06-15,3044.337489667067
2005-06-16,3053.6502182119007
2005-06-17,3098.6614287733437
2005-06-20,3071.080521617231
2005-06-21,3089.281385802931
2005-06-22,3090.8792765377407
2005-06-23,3081.3188865461125
2005-06-24,3065.2793699587614
2005-06-27,3049.6818452176926
2005-06-28,3054.09932796897
2005-06-29,3063.283226893971
2005-06-30,3067.358921404912
2005-07-01,3052.256716629564
2005-07-04,3050.2894439682987
2005-07-05,3043.131038959683
2005-07-06,3053.168147220087
2005-07-07,3023.309970422663
2005-07-08,3042.487697738132
2005-07-11,3089.72586127505
2005-07-12,3115.257807051427
2005-07-13,3100.3271885673594
2005-07-14,3119.5612214615403
2005-07-15,3109.318311222684
2005-07-18,3117.501736031644
2005-07-19,3110.1031754618407
2005-07-20,3111.440309940841
2005-07-21,3158.323269260051
2005-07-22,3151.683939069151
2005-07-25,3140.161278207774
2005-07-26,3128.386651109995
2005-07-27,3144.9984730599176
2005-07-28,3163.79113446534
2005-07-29,3178.883006707171
2005-08-01,3194.458221028857
2005-08-02,3218.4292111431946
2005-08-03,3240.9720255241928
2005-08-04,3228.639744026311
2005-08-05,3193.2169204640063
2005-08-08,3211.0054470272094
2005-08-09,3229.0555764813307
2005-08-10,3285.6297518350307
2005-08-11,3310.9534888302846
2005-08-12,3306.7666114698973
2005-08-15,3293.75294904718
2005-08-16,3286.122715263051
2005-08-17,3271.932645244993
2005-08-18,3233.2277216016964
2005-08-19,3242.847726813514
2005-08-22,3287.0561353397825
2005-08-23,3264.9780427314718
2005-08-24,3265.6173477910515
2005-08-25,3251.940286563547
2005-08-26,3253.5807217651836
2005-08-29,3225.1555445367103
2005-08-30,3216.708957242293
2005-08-31,3254.1242347680645
2005-09-01,3314.981068043212
2005-09-02,3333.7708632419576
