Date,INDIA SMALL VALUE
2002-07-29,178.14332378873874
2002-07-30,174.2977282273872
2002-07-31,175.20321636066618
2002-08-01,174.97201362850984
2002-08-02,174.83637173278652
2002-08-05,176.00972916766727
2002-08-06,180.72930875616888
2002-08-07,179.70770243400204
2002-08-08,177.1679237380035
2002-08-09,177.9311408210312
2002-08-12,178.35872560830472
2002-08-13,178.83595345053342
2002-08-14,176.23245437552015
2002-08-15,177.55487248645437
2002-08-16,176.5273618378964
2002-08-19,178.10334878984838
2002-08-20,177.4226580888534
2002-08-21,177.67057886893267
2002-08-22,178.22495873294017
2002-08-23,177.5147201559815
2002-08-26,176.92091671754315
2002-08-27,173.75856791146597
2002-08-28,173.05693532376986
2002-08-29,167.7028325117831
2002-08-30,169.4118651281443
2002-09-02,168.98322216112155
2002-09-03,165.39110976838478
2002-09-04,166.78674716518702
2002-09-05,167.47411566408755
2002-09-06,166.3151844611098
2002-09-09,165.04059360868783
2002-09-10,166.4072226594452
2002-09-11,167.25644983408296
2002-09-12,168.65068143549163
2002-09-13,167.43479454046656
2002-09-16,167.09889715764203
2002-09-17,168.29858251469668
2002-09-18,164.9554647088025
2002-09-19,162.53017281949644
2002-09-20,162.2381750405667
2002-09-23,161.52381593292853
2002-09-24,162.17188684866025
2002-09-25,161.86763883032722
2002-09-26,162.01371413647527
2002-09-27,162.55818889535212
2002-09-30,158.30534924114858
2002-10-01,158.1945698505785
2002-10-02,158.18653640705568
2002-10-03,158.6115602473275
2002-10-04,159.31117956008165
2002-10-07,160.49952179370166
2002-10-08,161.0778262586198
2002-10-09,158.73381796833058
2002-10-10,158.91742763747357
2002-10-11,159.1681161934752
2002-10-14,159.21648088000907
2002-10-15,159.9375773533855
2002-10-16,159.2852745531301
2002-10-17,160.33682565795718
2002-10-18,160.79674312682337
2002-10-21,161.4442153827701
2002-10-22,159.80327645677866
2002-10-23,159.22325730631613
2002-10-24,158.85740324872148
2002-10-25,158.7980624474074
2002-10-28,157.35178445998238
2002-10-29,157.4931054061825
2002-10-30,156.9692008355136
2002-10-31,155.40289945633901
2002-11-01,155.6224223403883
2002-11-04,157.70190835679912
2002-11-05,155.64263109271195
2002-11-06,156.10191346826423
2002-11-07,156.24656978006408
2002-11-08,154.86351330085955
2002-11-11,154.32414046617782
2002-11-12,154.9915879022488
2002-11-13,155.31084367828524
2002-11-14,156.0556189272454
2002-11-15,155.90771940085833
2002-11-18,157.87655819774028
2002-11-19,157.35396892847254
2002-11-20,158.51369965309559
2002-11-21,158.8887775815241
2002-11-22,160.12423445142394
2002-11-25,162.00817316724502
2002-11-26,162.00286286133323
2002-11-27,162.96471164664845
2002-11-28,162.41766351455144
2002-11-29,164.30069153002438
2002-12-02,168.37121226816475
2002-12-03,166.36823883785948
2002-12-04,165.13715425946995
2002-12-05,167.70652477975267
2002-12-06,168.90733752667668
2002-12-09,168.96148728739337
2002-12-10,167.91489910476582
2002-12-11,169.46048367726058
2002-12-12,167.55031360422512
2002-12-13,168.2770868432035
2002-12-16,166.6171792270751
2002-12-17,163.26038600110618
2002-12-18,164.35969879926256
2002-12-19,165.93397529346544
2002-12-20,165.95531443831976
2002-12-23,165.73121144247898
2002-12-24,166.77159706113795
2002-12-25,166.77159706113795
2002-12-26,166.39206168488954
2002-12-27,166.93150746510173
2002-12-30,165.5558714480834
2002-12-31,165.90945265395985
2003-01-01,165.72715948436672
2003-01-02,165.98402170301156
2003-01-03,163.78274393031285
2003-01-06,160.82339351739796
2003-01-07,161.1200760040564
2003-01-08,164.792855750786
2003-01-09,165.11932399287764
2003-01-10,163.43243250751283
2003-01-13,161.48482916830739
2003-01-14,161.71124904458196
2003-01-15,163.75857249425576
2003-01-16,163.84860599520272
2003-01-17,163.56801445417813
2003-01-20,162.9516164391555
2003-01-21,163.69533446400837
2003-01-22,164.351745338311
2003-01-23,162.3854239664711
2003-01-24,159.37806148439486
2003-01-27,156.68246553769862
2003-01-28,158.9887553954455
2003-01-29,159.3119334605176
2003-01-30,158.8860181578609
2003-01-31,158.02232274778228
2003-02-03,160.69334423020254
2003-02-04,159.89918021090827
2003-02-05,160.00547019360778
2003-02-06,161.88763576349268
2003-02-07,161.40314551898035
2003-02-10,161.23074529066798
2003-02-11,162.3399373406001
2003-02-12,160.49644561263813
2003-02-13,159.2696294435262
2003-02-14,157.47021086044816
2003-02-17,163.6609160387106
2003-02-18,165.5069407674828
2003-02-19,167.01965703094004
2003-02-20,165.8085588761039
2003-02-21,166.6697321020228
2003-02-24,169.35498995384108
2003-02-25,167.16863406855387
2003-02-26,166.80267475566785
2003-02-27,169.76938608741656
2003-02-28,166.7770120437752
2003-03-03,165.55122628829952
2003-03-04,163.81073516539004
2003-03-05,161.9324041728628
2003-03-06,160.70479199991976
2003-03-07,157.1135222852071
2003-03-10,152.93913941944186
2003-03-11,153.87840518829483
2003-03-12,153.43987820337057
2003-03-13,155.70315618840579
2003-03-14,157.4390579622348
2003-03-17,157.40764325965011
2003-03-18,158.26625732050402
2003-03-19,161.3557178212601
2003-03-20,162.96435525656452
2003-03-21,165.08695717286457
2003-03-24,161.74207088670505
2003-03-25,161.25465296530137
2003-03-26,162.00319143326746
2003-03-27,161.42298204433834
2003-03-28,160.1524068593058
2003-03-31,157.0654122667751
2003-04-01,158.52466119482625
2003-04-02,163.14922408871624
2003-04-03,164.89759459180632
2003-04-04,168.90710903406776
2003-04-07,170.71789193353945
2003-04-08,169.7338093696927
2003-04-09,167.9629590421736
2003-04-10,164.9170567517733
2003-04-11,165.54705993501713
2003-04-14,164.93267628770602
2003-04-15,165.49121612042381
2003-04-16,164.47527191872715
2003-04-17,163.23383427597133
2003-04-18,163.23383427597133
2003-04-21,166.09386476935546
2003-04-22,163.26454865466573
2003-04-23,162.12632160201366
2003-04-24,159.96924345442918
2003-04-25,159.4700569608302
2003-04-28,161.92834027620862
2003-04-29,162.05520662657466
2003-04-30,161.87282517555218
2003-05-01,160.4504552189171
2003-05-02,162.77813030281996
2003-05-05,164.94458993705067
2003-05-06,164.61724401391524
2003-05-07,164.55469673414552
2003-05-08,162.28259331877464
2003-05-09,161.20790300181991
2003-05-12,162.4387254942678
2003-05-13,163.75499585614216
2003-05-14,165.88560202264134
2003-05-15,169.47283379275396
2003-05-16,169.24881364135547
2003-05-19,168.45852382603044
2003-05-20,171.19768459919393
2003-05-21,172.4419864446876
2003-05-22,174.45532509752746
2003-05-23,174.28975717072657
2003-05-26,176.5014871222111
2003-05-27,174.6086863614724
2003-05-28,177.14804469359194
2003-05-29,176.33578702984994
2003-05-30,177.18166602587027
2003-06-02,176.43250406371547
2003-06-03,178.359947410772
2003-06-04,180.71026003939264
2003-06-05,177.66592845854424
2003-06-06,181.22399410911856
2003-06-09,182.9935170909726
2003-06-10,181.79972019892386
2003-06-11,183.08764568520488
2003-06-12,185.5283817332869
2003-06-13,183.20219441269418
2003-06-16,181.81560533046076
2003-06-17,186.38895581652224
2003-06-18,189.20221255372272
2003-06-19,192.61296657986676
2003-06-20,195.61179926933977
2003-06-23,196.77805697049936
2003-06-24,197.0490036371928
2003-06-25,199.29279124495713
2003-06-26,200.80981058769694
2003-06-27,204.43832222945605
2003-06-30,206.0543791691245
2003-07-01,205.18446595503082
2003-07-02,210.26400285191102
2003-07-03,215.0065874432962
2003-07-04,215.28139084722832
2003-07-07,220.58770244077326
2003-07-08,220.99527360490004
2003-07-09,218.447188334159
2003-07-10,218.6703075593813
2003-07-11,222.77505512673523
2003-07-14,228.44462756172626
2003-07-15,226.52849635988693
2003-07-16,229.8050220947164
2003-07-17,226.35417848109003
2003-07-18,222.90327929124774
2003-07-21,218.25011937426265
2003-07-22,211.23577790473385
2003-07-23,212.41071564239041
2003-07-24,214.93805031254024
2003-07-25,220.12719566021534
2003-07-28,221.26911674245048
2003-07-29,223.34402397155426
2003-07-30,229.45997492096572
2003-07-31,229.79672117791318
2003-08-01,231.7066427102006
2003-08-04,233.85011286214782
2003-08-05,228.39537113515254
2003-08-06,226.44783570707992
2003-08-07,231.7236958482786
2003-08-08,237.87959308166745
2003-08-11,241.07231856327053
2003-08-12,241.88143136751916
2003-08-13,242.72031125337148
2003-08-14,244.56605076146832
2003-08-15,244.86338372075085
2003-08-18,251.6955205508197
2003-08-19,249.00081892871714
2003-08-20,250.0452798239945
2003-08-21,255.32441956553123
2003-08-22,257.57505100118397
2003-08-25,245.48783589550501
2003-08-26,256.4201592229959
2003-08-27,260.58925425751727
2003-08-28,258.7713128874027
2003-08-29,257.4900795476516
2003-09-01,263.0072986398471
2003-09-02,266.8521436126865
2003-09-03,262.4289552678769
2003-09-04,258.438483796884
2003-09-05,259.8311301557817
2003-09-08,265.5280733297179
2003-09-09,262.55996417200555
2003-09-10,265.36619482486174
2003-09-11,267.6434427277905
2003-09-12,259.4842428374693
2003-09-15,251.86302501497298
2003-09-16,257.8833444014799
2003-09-17,254.706512442968
2003-09-18,244.884587704063
2003-09-19,244.42354246872972
2003-09-22,241.47632829329643
2003-09-23,245.25583830769037
2003-09-24,250.04517092791997
2003-09-25,246.02689286679004
2003-09-26,252.98698197026698
2003-09-29,258.1511872322243
2003-09-30,258.14370157085784
2003-10-01,257.52373763558245
2003-10-02,258.3307359506364
2003-10-03,266.344663041549
2003-10-06,274.1618164245901
2003-10-07,273.088391062148
2003-10-08,276.56285323068334
2003-10-09,284.605913866815
2003-10-10,284.0608607375134
2003-10-13,291.06682596690194
2003-10-14,282.2439340050142
2003-10-15,287.73080514896367
2003-10-16,295.5266899625625
2003-10-17,294.7733530760299
2003-10-20,289.1923241019675
2003-10-21,282.7762400726511
2003-10-22,278.88270893344105
2003-10-23,276.4296420826297
2003-10-24,282.1973780642467
2003-10-27,280.1855413313275
2003-10-28,280.703794993436
2003-10-29,284.8924892782289
2003-10-30,291.2476355167056
2003-10-31,300.8081538046908
2003-11-03,308.9189699952023
2003-11-04,310.2049116412678
2003-11-05,312.1981311038148
2003-11-06,314.4712638507492
2003-11-07,310.5928304289432
2003-11-10,311.62084101623464
2003-11-11,316.91615443696605
2003-11-12,316.65719084947773
2003-11-13,308.63577041069675
2003-11-14,301.25988160723654
2003-11-17,309.55192254915255
2003-11-18,305.33317647323224
2003-11-19,299.80380082985727
2003-11-20,293.2158715595489
2003-11-21,293.57893937376036
2003-11-24,293.1922748556056
2003-11-25,296.86661830868496
2003-11-26,293.95504178683063
2003-11-27,299.6463401763721
2003-11-28,301.81044919501335
2003-12-01,310.8801301159796
2003-12-02,310.60701264810876
2003-12-03,317.3319942541442
2003-12-04,321.09566947641554
2003-12-05,316.6524375045492
2003-12-08,319.91109402374326
2003-12-09,327.772887017972
2003-12-10,325.2683498189799
2003-12-11,326.7774398764399
2003-12-12,325.3819745473572
2003-12-15,328.9449870009717
2003-12-16,328.5404110292314
2003-12-17,330.4176787477835
2003-12-18,334.68437898525474
2003-12-19,338.66744550515045
2003-12-22,339.6186371782508
2003-12-23,338.61076375706176
2003-12-24,341.06101278558333
2003-12-25,341.06101278558333
2003-12-26,348.6571635570891
2003-12-29,353.7887716130052
2003-12-30,347.5220553835092
2003-12-31,344.721695642145
2004-01-01,347.8563743549974
2004-01-02,358.20227530115204
2004-01-05,354.4708003717607
2004-01-06,345.8128439275179
2004-01-07,344.61376554046336
2004-01-08,356.24790524440715
2004-01-09,353.1715833529697
2004-01-12,349.76408923555704
2004-01-13,352.0182674070201
2004-01-14,358.86369792583537
2004-01-15,358.4562185714616
2004-01-16,354.65017555915557
2004-01-19,354.46486324210105
2004-01-20,343.67768944658803
2004-01-21,319.91467415482276
2004-01-22,310.22710589938924
2004-01-23,326.15379699634326
2004-01-26,329.526575902838
2004-01-27,338.5610214178248
2004-01-28,333.179607170848
2004-01-29,337.12671966846057
2004-01-30,327.37011491381185
2004-02-02,327.00721287593564
2004-02-03,309.13166209608426
2004-02-04,318.8898885449077
2004-02-05,316.9947552213464
2004-02-06,316.80075109874093
2004-02-09,325.7472727148034
2004-02-10,326.3044163614697
2004-02-11,327.5099250947929
2004-02-12,326.8488641650115
2004-02-13,332.67246092435255
2004-02-16,335.3215647465654
2004-02-17,332.7939669128612
2004-02-18,332.1368852237278
2004-02-19,326.7019513886558
2004-02-20,329.0866908375241
2004-02-23,321.83466721861686
2004-02-24,320.9271005649264
2004-02-25,318.88569755982485
2004-02-26,319.8568216025767
2004-02-27,322.2246408545113
2004-03-01,328.26232507172944
2004-03-02,332.0623953436688
2004-03-03,338.3968128723667
2004-03-04,333.3827698185682
2004-03-05,328.1708825813071
2004-03-08,334.39047052851504
2004-03-09,332.1771536541014
2004-03-10,333.60507114989576
2004-03-11,327.4188137428364
2004-03-12,329.09578966518444
2004-03-15,317.7159511243239
2004-03-16,309.5907356128416
2004-03-17,314.4753574110126
2004-03-18,304.3100964718576
2004-03-19,306.5140537437399
2004-03-22,294.37502541983287
2004-03-23,295.73871451121823
2004-03-24,301.1092895620582
2004-03-25,306.319591445156
2004-03-26,319.6955827664706
2004-03-29,325.91617025412484
2004-03-30,326.6209311872977
2004-03-31,332.0690961705374
2004-04-01,341.8216556378569
2004-04-02,349.08446894254655
2004-04-05,357.78004008778544
2004-04-06,353.11405002038725
2004-04-07,350.87285179747585
2004-04-08,353.3726273521193
2004-04-09,353.3726273521193
2004-04-12,356.3704954516901
2004-04-13,364.8669065975677
2004-04-14,364.0637320661619
2004-04-15,365.0160285612171
2004-04-16,366.0928895147811
2004-04-19,362.6342027962914
2004-04-20,364.6472691287377
2004-04-21,371.19005150625287
2004-04-22,372.4076577276034
2004-04-23,376.98202029459753
2004-04-26,376.12926561014314
2004-04-27,355.19963404660615
2004-04-28,357.9712646317705
2004-04-29,352.60398188263326
2004-04-30,348.12320943498827
2004-05-03,337.21944877078437
2004-05-04,344.30478277944553
2004-05-05,347.2515045804055
2004-05-06,355.25897714275146
2004-05-07,357.3038456601138
2004-05-10,352.9879126702331
2004-05-11,335.39551880748496
2004-05-12,335.1507053054748
2004-05-13,339.8953189197267
2004-05-14,309.12804796851503
2004-05-17,269.97592847224803
2004-05-18,289.960405702385
2004-05-19,306.502515717428
2004-05-20,311.15862997676277
2004-05-21,307.1599105563474
2004-05-24,319.3719794753163
2004-05-25,313.03709436481824
2004-05-26,315.84752224170524
2004-05-27,310.02183771153454
2004-05-28,297.5404123206301
2004-05-31,290.10326801094334
2004-06-01,292.76231089824296
2004-06-02,295.98307721540306
2004-06-03,293.5946195658779
2004-06-04,294.47476562881315
2004-06-07,296.7688711743857
2004-06-08,299.87132478024984
2004-06-09,305.8165885324513
2004-06-10,305.2920062581672
2004-06-11,302.689697673933
2004-06-14,290.934676119708
2004-06-15,293.8262086135206
2004-06-16,295.7170615306505
2004-06-17,295.75764323588663
2004-06-18,291.1091383760451
2004-06-21,287.9733224884538
2004-06-22,284.3955530845513
2004-06-23,280.1507772702844
2004-06-24,277.1567690940582
2004-06-25,287.6769589892882
2004-06-28,294.2588755734399
2004-06-29,297.9232562836967
2004-06-30,297.8580168509274
2004-07-01,303.4159469750396
2004-07-02,302.3541331427845
2004-07-05,299.2507777501338
2004-07-06,300.0053753464059
2004-07-07,301.40394854391235
2004-07-08,290.3399046323168
2004-07-09,299.83538322926245
2004-07-12,304.03313805572407
2004-07-13,304.9280873321741
2004-07-14,304.77158717355616
2004-07-15,310.1768316235107
2004-07-16,313.7237373991949
2004-07-19,315.5621902679846
2004-07-20,314.81330659186887
2004-07-21,320.3667759029972
2004-07-22,320.496077431646
2004-07-23,325.412577105549
2004-07-26,325.48309930599373
2004-07-27,323.55911032104734
2004-07-28,323.2022967902468
2004-07-29,324.6835994533376
2004-07-30,329.31841439154067
2004-08-02,329.56684825114525
2004-08-03,329.8121979375086
2004-08-04,329.9716629798142
2004-08-05,334.6387507909997
2004-08-06,328.72927105917796
2004-08-09,329.0105141217281
2004-08-10,329.1458301369421
2004-08-11,325.67703786811995
2004-08-12,323.0269044751291
2004-08-13,319.74889160865513
2004-08-16,318.34692004380554
2004-08-17,323.86822138537065
2004-08-18,322.3150880958548
2004-08-19,322.7744470115764
2004-08-20,320.7750025727679
2004-08-23,318.28214543323566
2004-08-24,325.4483350229604
2004-08-25,326.72658453227143
2004-08-26,332.02794842149945
2004-08-27,336.38048789630716
2004-08-30,343.7513063364739
2004-08-31,343.10594546916803
2004-09-01,343.7681055509607
2004-09-02,343.63267845651586
2004-09-03,349.93367895306915
2004-09-06,354.0914687776199
2004-09-07,355.1987401690455
2004-09-08,355.3211306093891
2004-09-09,350.8449672139814
2004-09-10,351.4762571817943
2004-09-13,353.81711837375
2004-09-14,354.3420665841894
2004-09-15,358.6874671552962
2004-09-16,361.5407397347357
2004-09-17,363.48046060803483
2004-09-20,363.95033807525067
2004-09-21,362.0044516875148
2004-09-22,366.47373011715695
2004-09-23,361.8856224190452
2004-09-24,363.993019710981
2004-09-27,362.0124462816496
2004-09-28,357.38384262997437
2004-09-29,361.7938350273163
2004-09-30,359.66405987389095
2004-10-01,365.45998679604395
2004-10-04,372.2545250498299
2004-10-05,372.7264781510367
2004-10-06,372.9540943683457
2004-10-07,375.72523201635494
2004-10-08,375.26138492566366
2004-10-11,373.15808350832884
2004-10-12,367.1316008707315
2004-10-13,368.37367982040223
2004-10-14,363.87432993389996
2004-10-15,362.1086700914061
2004-10-18,359.4193260900732
2004-10-19,361.5566439543245
2004-10-20,356.8613926809087
2004-10-21,355.72061075248234
2004-10-22,355.0854272761409
2004-10-25,344.50053892652016
