Date,ACWI GROWTH
2015-04-20,167.51231796148014
2015-04-21,168.52042253480911
2015-04-22,169.30649880087273
2015-04-23,168.65539040373196
2015-04-24,168.2963202597147
2015-04-27,168.15214870672108
2015-04-28,166.35253687926297
2015-04-29,162.96997083290717
2015-04-30,160.38167718648697
2015-05-01,161.03128402595476
2015-05-04,162.19150053136832
2015-05-05,160.28679450243678
2015-05-06,157.78449491983503
2015-05-07,158.77658380677556
2015-05-08,161.51645436026297
2015-05-11,162.18572951612074
2015-05-12,160.34102782987352
2015-05-13,159.32557089669052
2015-05-14,160.24850703557942
2015-05-15,159.97120044797748
2015-05-18,161.3245396011625
2015-05-19,164.39811427283823
2015-05-20,164.67547451947638
2015-05-21,165.00055309837194
2015-05-22,166.08808828715968
2015-05-25,166.09972833410274
2015-05-26,165.99862271102376
2015-05-27,167.37830327459457
2015-05-28,166.3570614306359
2015-05-29,164.44424544210494
2015-06-01,165.55431456228996
2015-06-02,162.34381503451536
2015-06-03,160.9349697655783
2015-06-04,159.572280471344
2015-06-05,160.79021530582054
2015-06-08,158.59285725245473
2015-06-09,157.74784877724218
2015-06-10,159.07347792307027
2015-06-11,160.34751430285837
2015-06-12,159.27853604999902
2015-06-15,158.32653103015525
2015-06-16,159.07399115645413
2015-06-17,159.02561915339865
2015-06-18,158.39188594024705
2015-06-19,159.02014136919854
2015-06-22,159.97775273776818
2015-06-23,163.15674965749295
2015-06-24,162.2757377004559
2015-06-25,161.91911664383238
2015-06-26,162.05445772175884
2015-06-29,158.30246684422343
2015-06-30,158.71033382520736
2015-07-01,160.4292352867886
2015-07-02,160.2964441163727
2015-07-03,159.99230499323411
2015-07-06,158.90092880952366
2015-07-07,160.31550396124814
2015-07-08,156.4255923076663
2015-07-09,158.10227638752585
2015-07-10,158.77549729322777
2015-07-13,162.758183106209
2015-07-14,163.81780202293007
2015-07-15,164.30535695185074
2015-07-16,166.4213546755847
2015-07-17,167.60709302337472
2015-07-20,167.7603561577574
2015-07-21,166.42021992226537
2015-07-22,165.96896522667683
2015-07-23,164.27487088027743
2015-07-24,162.86968840785977
2015-07-27,159.35725779468646
2015-07-28,161.48347593727942
2015-07-29,162.68797873628893
2015-07-30,163.91247836428406
2015-07-31,162.86889984061503
2015-08-03,163.5126658789864
2015-08-04,163.62792091723907
2015-08-05,165.31782200015383
2015-08-06,163.22657682047978
2015-08-07,162.42129014230872
2015-08-10,163.41602474238402
2015-08-11,160.83904284127374
2015-08-12,157.73636314896405
2015-08-13,158.9375689514266
2015-08-14,159.3758052953846
2015-08-17,160.32160165841734
2015-08-18,160.44403545210875
2015-08-19,158.56026670853882
2015-08-20,153.62057977445414
2015-08-21,147.77709200893577
2015-08-24,139.22766656439128
2015-08-25,141.52528425580147
2015-08-26,144.3686728311523
2015-08-27,149.92798986741997
2015-08-28,150.54576354198784
2015-08-31,149.48384345226052
2015-09-01,144.93224331990774
2015-09-02,146.75689070703532
2015-09-03,149.0182800074427
2015-09-04,146.53639729411586
2015-09-07,146.00733183026043
2015-09-08,148.0982106208613
2015-09-09,148.78604178678484
2015-09-10,147.96250380967476
2015-09-11,147.377432995393
2015-09-14,146.87535242451608
2015-09-15,148.169622726901
2015-09-16,149.71946569223712
2015-09-17,149.68252339085873
2015-09-18,147.4094042539121
2015-09-21,149.3709744129774
2015-09-22,147.64375934197835
2015-09-23,146.9251838967069
2015-09-24,144.05642945937964
2015-09-25,145.87386813989912
2015-09-28,142.31374391742014
2015-09-29,140.98549962668335
2015-09-30,144.8160805828899
2015-10-01,145.080094470007
2015-10-02,145.94619943806467
2015-10-05,149.3066175188803
2015-10-06,148.61068967778232
2015-10-07,149.95799668633012
2015-10-08,150.079444875341
2015-10-09,150.19929934590746
2015-10-12,150.25382854054436
2015-10-13,149.05903578721623
2015-10-14,147.4306486394745
2015-10-15,150.30555945040865
2015-10-16,150.95855996023548
2015-10-19,151.87981655937756
2015-10-20,151.12086109107827
2015-10-21,150.44436922184968
2015-10-22,154.1537887044878
2015-10-23,157.79899961119352
2015-10-26,157.67218457374622
2015-10-27,157.1365917605117
2015-10-28,158.32412373525415
2015-10-29,159.35965044523076
2015-10-30,158.1603675071199
2015-11-02,159.18504168592952
2015-11-03,160.65419542251774
2015-11-04,161.83789485129734
2015-11-05,161.66530546158586
2015-11-06,162.83540659259344
2015-11-09,161.5647517675994
2015-11-10,162.03315291517802
2015-11-11,161.708123396574
2015-11-12,159.85340831443753
2015-11-13,158.20312428174225
2015-11-16,159.26172332129104
2015-11-17,161.46355797144574
2015-11-18,163.02245783052044
2015-11-19,162.60581669866622
2015-11-20,164.38267644919674
2015-11-23,164.69699315825568
2015-11-24,163.94753380918786
2015-11-25,164.99188745812927
2015-11-26,165.26522016321042
2015-11-27,165.1360344778066
2015-11-30,164.79494180833566
2015-12-01,165.65517196027642
2015-12-02,165.1724343927698
2015-12-03,159.2065038462121
2015-12-04,160.14851036066952
2015-12-07,160.26520794566406
2015-12-08,158.8759142887655
2015-12-09,156.47384436331555
2015-12-10,156.80450711360024
2015-12-11,153.47668239949928
2015-12-14,152.8200509392044
2015-12-15,155.33688348486962
2015-12-16,157.1421892038049
2015-12-17,157.75298752646077
2015-12-18,155.49782400184378
2015-12-21,154.95789513222437
2015-12-22,155.120297657466
2015-12-23,157.92815011775062
2015-12-24,157.00451132146617
2015-12-25,156.9891383099429
2015-12-28,156.65484956349923
2015-12-29,159.08041628333106
2015-12-30,158.10927191506434
2015-12-31,157.6908826404442
2016-01-01,157.69034701570092
2016-01-04,155.02156464953754
2016-01-05,156.10253934604253
2016-01-06,154.0470327271038
2016-01-07,149.56122322664115
2016-01-08,147.4322547969369
2016-01-11,147.48179861601366
2016-01-12,148.55092850073004
2016-01-13,146.46624036084816
2016-01-14,146.63024168303713
2016-01-15,142.66384175757335
2016-01-18,143.08739934223382
2016-01-19,143.72423489036348
2016-01-20,141.29240696458933
2016-01-21,142.52841572001668
2016-01-22,146.30519892370864
2016-01-25,145.24930539414643
2016-01-26,145.78397456771023
2016-01-27,144.74144260471635
2016-01-28,143.86081863295107
2016-01-29,148.40360879661398
2016-02-01,148.26450589479725
2016-02-02,145.75793902022542
2016-02-03,143.60280008913244
2016-02-04,142.55375014672862
2016-02-05,140.01665544661623
2016-02-08,137.48215977354144
2016-02-09,135.00339603404632
2016-02-10,136.653953056725
2016-02-11,133.42556726239738
2016-02-12,135.5007613732083
2016-02-15,138.407968781743
2016-02-16,139.91353377356762
2016-02-17,142.2804170847174
2016-02-18,142.7289677661692
2016-02-19,142.44595864296926
2016-02-22,145.16969046266914
2016-02-23,143.88349409332017
2016-02-24,143.47251829134132
2016-02-25,144.8610856718453
2016-02-26,146.37765981721435
2016-02-29,146.60637824098873
2016-03-01,149.58685153487423
2016-03-02,150.8026143252505
2016-03-03,150.1044153977358
2016-03-04,149.88650290568978
2016-03-07,149.87033132707907
2016-03-08,147.8428712793946
2016-03-09,148.7414756114929
2016-03-10,146.8956678899008
2016-03-11,149.23853897839666
2016-03-14,150.33040098200243
2016-03-15,149.4548197319672
2016-03-16,150.20112127313743
2016-03-17,148.85668869405217
2016-03-18,149.61737064310321
2016-03-21,150.09381003360517
2016-03-22,150.7034757296897
2016-03-23,150.4781891698953
2016-03-24,149.90692164879724
2016-03-25,149.97079998095714
2016-03-28,149.6639080533973
2016-03-29,151.1807257354933
2016-03-30,150.67186001017393
2016-03-31,149.86819313246903
2016-04-01,149.97778230270384
2016-04-04,149.64186525832775
2016-04-05,147.97990001212224
2016-04-06,149.39760850152038
2016-04-07,148.36645488308474
2016-04-08,148.7464486009295
2016-04-11,148.21283742701652
2016-04-12,149.87528551667538
2016-04-13,152.98440679388662
2016-04-14,153.74703036578734
2016-04-15,153.2502841768225
2016-04-18,153.15565400927505
2016-04-19,153.7233675921965
2016-04-20,154.22109816119757
2016-04-21,154.58763017467865
2016-04-22,154.4524171484327
2016-04-25,153.89580679634724
2016-04-26,153.46786508514714
2016-04-27,153.12588428706454
2016-04-28,152.33183769790986
2016-04-29,149.99960208256903
2016-05-02,149.71421725783875
2016-05-03,148.31235403744813
2016-05-04,147.49364531901756
2016-05-05,148.46040130405513
2016-05-06,148.26935701618874
2016-05-09,148.96864934080716
2016-05-10,150.6282201836952
2016-05-11,149.21625180393715
2016-05-12,149.25080000919763
2016-05-13,149.51078228571816
2016-05-16,150.2045625407216
2016-05-17,149.55196866057403
2016-05-18,150.10174102091844
2016-05-19,149.71359081047277
2016-05-20,150.8374241972091
2016-05-23,150.804491039396
2016-05-24,153.01466396734872
2016-05-25,154.2787439621246
2016-05-26,154.10362258439196
2016-05-27,155.40830305444265
2016-05-30,155.3829721888157
2016-05-31,155.39947456497418
2016-06-01,154.84583083736183
2016-06-02,155.25477546810396
2016-06-03,153.49618561037263
2016-06-06,153.63622619867576
2016-06-07,154.41891029058672
2016-06-08,154.4051447155938
2016-06-09,154.53371453955958
2016-06-10,152.78214743237146
2016-06-13,150.91673673729974
2016-06-14,150.95852508767518
2016-06-15,151.02220657625807
2016-06-16,151.53328636670977
2016-06-17,150.36654625108332
2016-06-20,151.7161120527028
2016-06-21,153.0159158335218
2016-06-22,152.9092505206417
2016-06-23,153.736108512994
2016-06-24,150.27530196214377
2016-06-27,149.2116693721451
2016-06-28,150.8121352855412
2016-06-29,153.28200073108223
2016-06-30,154.86723147219044
2016-07-01,155.39228099618538
2016-07-04,155.50348130853655
2016-07-05,154.64846332109207
2016-07-06,154.7647812212353
2016-07-07,155.35081300031717
2016-07-08,157.3941838444557
2016-07-11,158.73738516956288
2016-07-12,159.3663213632702
2016-07-13,159.0157524488069
2016-07-14,159.83232006255318
2016-07-15,160.02074897949757
2016-07-18,160.5580205384253
2016-07-19,161.00681953221803
2016-07-20,161.96565442659315
2016-07-21,161.76919163069
2016-07-22,162.14410402956278
2016-07-25,162.0467900518781
2016-07-26,162.1919098527729
2016-07-27,162.33674828701896
2016-07-28,161.44088647010977
2016-07-29,161.09641023054158
2016-08-01,161.50460508095975
2016-08-02,159.82935018747258
2016-08-03,159.995370935102
2016-08-04,160.88907540442915
2016-08-05,162.57994797685024
2016-08-08,162.5748814676434
2016-08-09,162.8958873453746
2016-08-10,162.3197351850373
2016-08-11,162.96341735500818
2016-08-12,163.12335431853967
2016-08-15,163.3012428269079
2016-08-16,161.57817628638315
2016-08-17,161.14193723151703
2016-08-18,160.8076964120244
2016-08-19,160.44877061705614
2016-08-22,160.4952985977419
2016-08-23,161.12846385552194
2016-08-24,161.1467689523151
2016-08-25,160.2553846102114
2016-08-26,160.28133377716892
2016-08-29,161.59743144277027
2016-08-30,161.50589807514223
2016-08-31,161.17820489352988
2016-09-01,160.75553635803172
2016-09-02,162.22575766093658
2016-09-05,162.83748048932756
2016-09-06,162.59267569815458
2016-09-07,162.77440274965872
2016-09-08,161.72496844885055
2016-09-09,159.0189923586409
2016-09-12,159.3670380424066
2016-09-13,157.72994048490244
2016-09-14,157.71702199975775
2016-09-15,159.0009070936368
2016-09-16,159.51726944569432
2016-09-19,159.91980023829262
2016-09-20,160.29706495710366
2016-09-21,162.21278133656614
2016-09-22,162.70600947593724
2016-09-23,162.11812050844492
2016-09-26,160.09895927438552
2016-09-27,161.87560090430026
2016-09-28,162.34303648029328
2016-09-29,161.01316810487444
2016-09-30,161.18636236409804
2016-10-03,161.47008342246937
2016-10-04,161.99337547334449
2016-10-05,161.29990934474642
2016-10-06,161.47779796293702
2016-10-07,160.60095177161475
2016-10-10,161.45619365818197
2016-10-11,161.00170605110634
2016-10-12,161.2942125726646
2016-10-13,160.37918990593465
2016-10-14,161.18438112895598
2016-10-17,160.7104249524376
2016-10-18,162.38613277196353
2016-10-19,163.07237688972333
2016-10-20,163.38452583597194
2016-10-21,163.92268179566568
2016-10-24,164.36338140044327
2016-10-25,163.90731973369972
2016-10-26,162.48522010941903
2016-10-27,161.803463189938
2016-10-28,161.13115919429512
2016-10-31,160.5276235285445
2016-11-01,158.64540948060767
2016-11-02,156.56826920270282
2016-11-03,156.03141938015733
2016-11-04,155.0727620916819
2016-11-07,158.72615052094045
2016-11-08,159.19565345708574
2016-11-09,160.27206474983734
2016-11-10,160.81340121726154
2016-11-11,160.16602847843072
2016-11-14,160.90724797808514
2016-11-15,161.6609427513009
2016-11-16,162.76153916951318
2016-11-17,163.76248656619558
2016-11-18,164.4006910127784
2016-11-21,164.79188454951745
2016-11-22,165.55261286304193
2016-11-23,166.03884272690632
2016-11-24,165.75741795846687
2016-11-25,165.88341669597008
2016-11-28,165.73924331015263
2016-11-29,165.56062617958943
2016-11-30,164.89179267962547
2016-12-01,163.68196745977852
2016-12-02,162.77451285642348
2016-12-05,162.5902080665457
2016-12-06,163.04292632399182
2016-12-07,164.09947982098737
2016-12-08,166.80409487116876
2016-12-09,168.7077015246856
2016-12-12,167.2639588073525
2016-12-13,168.2314768782198
2016-12-14,167.29316101682969
2016-12-15,169.839458336775
2016-12-16,169.83865595455495
2016-12-19,169.82311672826557
2016-12-20,170.9854227513425
2016-12-21,169.96747486620862
2016-12-22,169.16337596857414
2016-12-23,169.19562271646492
2016-12-26,169.2096283078815
2016-12-27,169.60327256330143
2016-12-28,170.01374306407476
2016-12-29,168.93076222864835
2016-12-30,167.7154987681301
2017-01-02,167.8524361185413
2017-01-03,170.93496117668835
2017-01-04,170.91030230455573
2017-01-05,170.19213785036905
2017-01-06,170.9891224175417
2017-01-09,171.1725221574649
2017-01-10,171.0459307587768
2017-01-11,172.87131383714637
2017-01-12,170.52703643667496
2017-01-13,171.43537048033423
2017-01-16,171.34646823503226
2017-01-17,170.03980471392828
2017-01-18,170.4235030578284
2017-01-19,170.96193140892328
2017-01-20,170.30724638583723
2017-01-23,169.58684999199937
2017-01-24,170.3884783184341
2017-01-25,171.91713304352308
2017-01-26,173.0745502571633
2017-01-27,172.51316234055682
2017-01-30,171.85598194514972
2017-01-31,170.00964213410649
2017-02-01,171.18131391758294
2017-02-02,170.65137521865216
2017-02-03,171.75928886885032
2017-02-06,172.06646608292627
2017-02-07,172.9786515244
2017-02-08,173.3503203990385
2017-02-09,174.54190351133798
2017-02-10,175.89916004655984
2017-02-13,176.92297161583957
2017-02-14,177.42952146947482
2017-02-15,178.24610773874534
2017-02-16,176.96350467663723
2017-02-17,177.92620465761885
2017-02-20,178.10978871261057
2017-02-21,180.22427923831222
2017-02-22,180.2867440338811
2017-02-23,179.5382008681584
2017-02-24,179.6187429780815
2017-02-27,179.0433889173548
2017-02-28,178.36058007352804
2017-03-01,181.0210803779806
2017-03-02,180.92286418087716
2017-03-03,180.09290787700832
2017-03-06,179.3395529951041
2017-03-07,179.26058656005176
2017-03-08,179.293703139901
2017-03-09,178.73051065520477
2017-03-10,178.4481939997633
2017-03-13,179.0303905823834
2017-03-14,178.94516299851
2017-03-15,180.1974055149075
2017-03-16,179.7166041662773
2017-03-17,179.79625607486503
2017-03-20,179.70807144236144
2017-03-21,177.5632733054968
2017-03-22,177.53794110612264
2017-03-23,177.9250182250629
2017-03-24,177.85353286872183
2017-03-27,176.597620857707
2017-03-28,177.97228184297157
2017-03-29,180.09499810413237
2017-03-30,180.39851492802183
2017-03-31,180.41846184513426
2017-04-03,181.1105428440451
2017-04-04,181.05670798472448
2017-04-05,180.86258960381267
2017-04-06,180.92515020183598
2017-04-07,181.6085636666549
2017-04-10,182.0691881244701
2017-04-11,181.54482304229964
2017-04-12,181.47541940145084
2017-04-13,180.9183439432326
2017-04-14,180.7727402154885
2017-04-17,181.4396715529633
2017-04-18,180.1695911900878
2017-04-19,179.83135511195846
2017-04-20,180.12828839093652
2017-04-21,181.25057912327483
2017-04-24,180.77357292432774
2017-04-25,180.7560495049989
2017-04-26,181.6395963269264
2017-04-27,182.1382405970142
2017-04-28,181.71919352853456
2017-05-01,181.7837402150952
2017-05-02,182.78212789696204
2017-05-03,182.2645651978889
2017-05-04,181.93443780996682
2017-05-05,182.11701285474976
2017-05-08,183.42690915205506
2017-05-09,184.3324505462085
2017-05-10,184.98762741154965
2017-05-11,184.91972474259862
2017-05-12,184.39836691376198
2017-05-15,184.22048460867663
2017-05-16,183.05308459485198
2017-05-17,179.87892018046378
2017-05-18,180.04833317585573
2017-05-19,180.18662439061077
2017-05-22,180.5605664777164
2017-05-23,180.8002364775073
2017-05-24,181.83201246592097
2017-05-25,182.42096185256085
2017-05-26,182.90621425061954
2017-05-29,182.92692273840007
2017-05-30,182.80489046187216
2017-05-31,181.92877015190126
2017-06-01,183.32301071016408
2017-06-02,183.96104441047373
2017-06-05,184.19106457546718
2017-06-06,183.3000035338383
2017-06-07,183.50402378469286
2017-06-08,183.84417879705939
2017-06-09,183.3419874850338
2017-06-12,182.00057461714724
2017-06-13,183.13132431276847
2017-06-14,182.261524648102
2017-06-15,182.93799749371172
2017-06-16,182.6049952791352
2017-06-19,184.83107545970142
2017-06-20,184.3368732150045
2017-06-21,184.33853973514832
2017-06-22,184.3017777193006
2017-06-23,184.11011815165517
2017-06-26,184.23512409091353
2017-06-27,181.555937495593
2017-06-28,181.3956453709342
2017-06-29,178.78486206733683
2017-06-30,178.86067802495458
2017-07-03,179.2209705097493
2017-07-04,179.0383769358989
2017-07-05,179.975091185853
2017-07-06,177.70618668851043
2017-07-07,178.48518084906874
2017-07-10,179.25058422105974
2017-07-11,178.96544940490386
2017-07-12,180.8836352246445
2017-07-13,181.66392973952952
2017-07-14,182.19869519599524
2017-07-17,181.9680233107582
2017-07-18,180.6574687548375
2017-07-19,182.63728635135317
2017-07-20,181.18343880097382
2017-07-21,180.59565845287224
2017-07-24,180.71368303859012
2017-07-25,180.39714528281024
2017-07-26,181.20619147139766
2017-07-27,180.74900226186278
2017-07-28,179.0391692623475
2017-07-31,178.21517628634643
2017-08-01,178.6456106886442
2017-08-02,178.04689732186208
2017-08-03,177.48133789353136
2017-08-04,179.4180293973878
2017-08-07,179.40216132968212
2017-08-08,179.9211477966266
2017-08-09,179.320631841555
2017-08-10,177.040935689901
2017-08-11,176.34510704152748
2017-08-14,178.0409365497062
2017-08-15,178.7731197353145
2017-08-16,179.7346589192654
2017-08-17,177.8683297043069
2017-08-18,177.2077110358961
2017-08-21,176.45153578271584
2017-08-22,178.85142979832355
2017-08-23,177.79990615168506
2017-08-24,177.8427246679154
2017-08-25,177.09586841311352
2017-08-28,176.07736924967273
2017-08-29,175.12189118607043
2017-08-30,177.38304931469133
2017-08-31,178.90021947457484
2017-09-01,179.50037970956467
2017-09-04,178.6874227725622
2017-09-05,178.06564226072152
2017-09-06,178.18292477671392
2017-09-07,178.07379159661357
2017-09-08,177.78556706912045
2017-09-11,179.75728908775272
2017-09-12,180.580233608556
2017-09-13,180.92519981343423
2017-09-14,181.18170733356544
2017-09-15,180.13749559775349
2017-09-18,180.64414952178632
2017-09-19,180.46941625334287
2017-09-20,180.46279952244004
2017-09-21,180.62695487963336
2017-09-22,180.0708147037235
2017-09-25,180.4954216538984
2017-09-26,181.41284921523376
2017-09-27,182.61716549880887
2017-09-28,182.0141310218007
2017-09-29,182.49980045490625
2017-10-02,184.1413592679618
2017-10-03,184.54949268782946
2017-10-04,184.8228810282139
2017-10-05,186.01161843837295
2017-10-06,185.63159763736743
2017-10-09,185.51055650660874
2017-10-10,185.12425417941733
2017-10-11,185.2197300948568
2017-10-12,185.42612529419802
2017-10-13,186.11879009809977
2017-10-16,186.9890266464401
2017-10-17,187.41376297608397
2017-10-18,187.17860271682574
2017-10-19,185.72574098208722
2017-10-20,186.93077912606756
2017-10-23,187.03696894711825
2017-10-24,186.77337727270682
2017-10-25,185.46776311854896
2017-10-26,187.20751076789642
2017-10-27,190.72312270359498
2017-10-30,190.2938139623537
2017-10-31,190.50422030331876
2017-11-01,191.44858056483125
2017-11-02,190.49167130094875
2017-11-03,191.94956841979018
2017-11-06,193.01577144417212
2017-11-07,193.3822706257743
2017-11-08,193.67970154348936
2017-11-09,192.17884325909813
2017-11-10,191.46331679966758
2017-11-13,191.1181652482595
2017-11-14,189.37126107880508
2017-11-15,187.49473848884466
2017-11-16,189.90443993673992
2017-11-17,189.79086021991563
2017-11-20,190.77478805492981
2017-11-21,192.79736403129667
2017-11-22,191.94509624231773
2017-11-23,191.19072450815796
2017-11-24,190.33268236831114
2017-11-27,190.16775164057685
2017-11-28,191.56592026150634
2017-11-29,190.6463001695542
2017-11-30,190.04193590240803
2017-12-01,189.9708235721291
2017-12-04,189.84911054322842
2017-12-05,189.7073574065162
2017-12-06,189.8872163236396
2017-12-07,190.66459800005237
2017-12-08,192.31517382696344
2017-12-11,192.44013479519617
2017-12-12,193.2459365600748
2017-12-13,193.07931617123174
2017-12-14,192.4304448255854
2017-12-15,193.31507490053016
2017-12-18,194.3866082148156
2017-12-19,193.82936156246888
2017-12-20,192.5093732887382
2017-12-21,193.23235493076743
2017-12-22,193.66890610575936
2017-12-25,193.72463838680983
2017-12-26,193.01380158317096
2017-12-27,193.0861471555057
2017-12-28,192.90980467429435
2017-12-29,191.5133098294708
2018-01-01,191.49374417602468
2018-01-02,192.61084553869043
2018-01-03,194.27895400867106
2018-01-04,194.92951841592352
2018-01-05,197.18757110262922
2018-01-08,198.42273719229266
2018-01-09,199.52776052102035
2018-01-10,198.15995857283164
2018-01-11,197.7434286154617
2018-01-12,197.46129582505154
2018-01-15,196.1332163723368
2018-01-16,196.45935276038261
2018-01-17,197.502726374156
2018-01-18,197.51285905574048
2018-01-19,198.90544745201706
2018-01-22,199.5605906577683
2018-01-23,200.250055879217
2018-01-24,198.69845461079083
2018-01-25,196.93672517236328
2018-01-26,199.59514515347556
2018-01-29,199.55069268151823
2018-01-30,196.93113604033306
2018-01-31,196.55712465122548
2018-02-01,195.97491299585297
2018-02-02,192.79213281378702
2018-02-05,187.30158135468992
2018-02-06,187.91586225434062
2018-02-07,188.64971100206435
2018-02-08,184.14785974158244
2018-02-09,184.67769169763875
2018-02-12,186.69142732835198
2018-02-13,186.2658439062347
2018-02-14,188.28084306899186
2018-02-15,189.8954923136344
2018-02-16,190.7659614665244
2018-02-19,191.31986846361866
2018-02-20,191.7654188228045
2018-02-21,192.00853991918981
2018-02-22,191.81387098962853
2018-02-23,194.36160045412015
2018-02-26,196.17865080474135
2018-02-27,195.19534003657816
2018-02-28,193.9468523373591
2018-03-01,191.73457204877806
2018-03-02,189.64329521135951
2018-03-05,190.6915424792967
2018-03-06,191.02535826079276
2018-03-07,191.09543203149389
2018-03-08,193.32930554360112
2018-03-09,195.95053062675976
2018-03-12,196.66366077917502
2018-03-13,194.56647883320267
2018-03-14,194.6073097629992
2018-03-15,195.22886713859756
2018-03-16,195.5776833309842
2018-03-19,192.62696954226726
2018-03-20,194.01609128315275
2018-03-21,193.69571475791395
2018-03-22,189.64389025801185
2018-03-23,185.3104079328014
2018-03-26,187.19870801144296
2018-03-27,186.1347620710253
2018-03-28,185.3802381902494
2018-03-29,188.05714710194144
2018-03-30,188.24661630216278
2018-04-02,185.69507325787077
2018-04-03,186.90217512142485
2018-04-04,187.2800508298958
2018-04-05,190.17598279759144
2018-04-06,187.0845128892198
2018-04-09,187.04300412055753
2018-04-10,189.05835928383252
2018-04-11,187.86700164763508
2018-04-12,189.6410080457809
2018-04-13,189.0727925375475
2018-04-16,189.32195308601948
2018-04-17,191.63281028328
2018-04-18,192.21251246996192
2018-04-19,191.6737385437035
2018-04-20,191.05432323706012
2018-04-23,191.2544281663983
2018-04-24,189.2998094904344
2018-04-25,189.29932321400563
2018-04-26,192.30874232372523
2018-04-27,193.01485726263596
2018-04-30,192.859106260281
2018-05-01,194.50716634890733
2018-05-02,194.6458070181171
2018-05-03,194.29208834268363
2018-05-04,196.49253725350238
2018-05-07,197.73310678487786
2018-05-08,198.87426882034285
2018-05-09,200.0626610533751
2018-05-10,201.1323336998974
2018-05-11,200.85491636615387
2018-05-14,200.82689606088707
2018-05-15,200.6247256514815
2018-05-16,202.5826374354304
2018-05-17,202.50363564905152
2018-05-18,202.66605290531552
2018-05-21,203.9801779313666
2018-05-22,203.24949549029665
2018-05-23,204.31449817557186
2018-05-24,203.96909794294095
2018-05-25,205.05234307371296
2018-05-28,205.47054595619943
2018-05-29,204.5881171028491
2018-05-30,204.79487239591364
2018-05-31,203.50846501219186
2018-06-01,205.50229421706624
2018-06-04,206.57014660647422
2018-06-05,207.29671479195795
2018-06-06,206.84982961399893
2018-06-07,205.5896805633083
2018-06-08,206.43875716705207
2018-06-11,206.40438057288864
2018-06-12,207.2351691131642
2018-06-13,207.13826161370392
2018-06-14,209.50251694868527
2018-06-15,209.34290899893702
2018-06-18,208.75118489192494
2018-06-19,207.53774909391393
2018-06-20,208.39238924239703
2018-06-21,206.5746385346287
2018-06-22,206.46968946384675
2018-06-25,202.0713910407934
2018-06-26,202.78790196738944
2018-06-27,202.3914128566197
2018-06-28,202.97903851269243
2018-06-29,202.78198008580733
2018-07-02,203.38943134271292
2018-07-03,202.26950104682376
2018-07-04,202.1561278766976
2018-07-05,202.37147722730435
2018-07-06,203.3958474879097
2018-07-09,205.38783565239163
2018-07-10,206.42963711964558
2018-07-11,204.88022546261467
2018-07-12,207.49113290939295
2018-07-13,208.58190233758742
2018-07-16,207.49636258404118
2018-07-17,208.6032862939847
2018-07-18,209.76392432441932
2018-07-19,209.35047961910627
2018-07-20,208.33077282157475
2018-07-23,207.99805169183864
2018-07-24,208.98789170043284
2018-07-25,211.0615489064579
2018-07-26,210.5376136150498
2018-07-27,209.54883269783735
2018-07-30,206.65252471622279
2018-07-31,207.12237544348102
2018-08-01,207.89477378883944
2018-08-02,209.05500441062074
2018-08-03,209.99455389733126
2018-08-06,210.94914696173367
2018-08-07,211.2941062068031
2018-08-08,211.12113572614368
2018-08-09,211.74664756360522
2018-08-10,211.9457649420367
2018-08-13,211.04853186381456
2018-08-14,212.79264643035603
2018-08-15,211.23206606461167
2018-08-16,210.7400716752175
2018-08-17,210.92222680784513
2018-08-20,211.42880439267083
2018-08-21,210.75162999328526
2018-08-22,210.1191000461935
2018-08-23,210.17351649162578
2018-08-24,210.7010660638858
2018-08-27,212.1424307972896
2018-08-28,211.73471593135082
2018-08-29,213.22385099321602
2018-08-30,213.025704865
2018-08-31,213.00233004566138
2018-09-03,212.73766314733695
2018-09-04,212.97504145498348
2018-09-05,209.38234897986536
2018-09-06,208.32516389079856
2018-09-07,208.800098883102
2018-09-10,208.51403757818892
2018-09-11,209.5584353746762
2018-09-12,209.18051122568883
2018-09-13,209.56162158980308
2018-09-14,210.29027524222354
2018-09-17,208.26999891976115
2018-09-18,209.1843715281732
2018-09-19,210.16747941771357
2018-09-20,210.28477046116043
2018-09-21,210.4022892919165
2018-09-24,209.53892289974115
2018-09-25,210.10053150165982
2018-09-26,210.84541245251992
2018-09-27,212.45377362860975
2018-09-28,213.1320036803815
2018-10-01,214.05638454011037
2018-10-02,213.37675239712874
2018-10-03,213.82232293262885
2018-10-04,210.77757411537763
2018-10-05,209.14224258401538
2018-10-08,208.38417443490926
2018-10-09,207.99023025338934
2018-10-10,200.79979259673397
2018-10-11,196.4478261449596
2018-10-12,199.87874937040021
2018-10-15,197.98660369615035
2018-10-16,202.20548304500954
2018-10-17,202.6078423543128
2018-10-18,200.0955487765855
2018-10-19,199.46073294247753
2018-10-22,199.95921845150093
2018-10-23,197.79848090022355
2018-10-24,193.88806274919457
2018-10-25,196.31158708838905
2018-10-26,193.56223350448124
2018-10-29,191.33389384733226
2018-10-30,193.79198898401737
2018-10-31,198.04912288660086
2018-11-01,199.55793723577762
2018-11-02,199.95366257679157
2018-11-05,198.9804880911162
2018-11-06,199.5466335566611
2018-11-07,202.37471373180884
2018-11-08,202.64776938613252
2018-11-09,201.5099239354443
2018-11-12,199.28310866226647
2018-11-13,198.73129853308814
2018-11-14,197.39190761869628
2018-11-15,198.85721192486554
