Date,MSCI WORLD 500 Index
2003-12-26,738.6375010057267
2003-12-29,746.1301758581716
2003-12-30,748.7126641439971
2003-12-31,751.6625118244367
2004-01-01,751.6625118244368
2004-01-02,752.6981280968746
2004-01-05,762.5259637894372
2004-01-06,764.3086075011857
2004-01-07,762.9763839465646
2004-01-08,768.1406212757271
2004-01-09,765.2579897118826
2004-01-12,766.5227716986991
2004-01-13,763.9503689291407
2004-01-14,767.7744394812992
2004-01-15,766.0743098616725
2004-01-16,768.1496886058194
2004-01-19,768.7036528421404
2004-01-20,771.0698115531716
2004-01-21,777.2909439420918
2004-01-22,778.0720317736129
2004-01-23,776.5309270436412
2004-01-26,779.0739574509984
2004-01-27,775.1247303255915
2004-01-28,769.1252830515253
2004-01-29,765.1462443744844
2004-01-30,763.2420719886063
2004-02-02,765.7364965351859
2004-02-03,767.4893040337586
2004-02-04,761.3132169408813
2004-02-05,763.2313408288617
2004-02-06,772.1687622166355
2004-02-09,773.2946316506186
2004-02-10,776.1807036507043
2004-02-11,781.4013613846957
2004-02-12,781.4771639440132
2004-02-13,778.518601143209
2004-02-16,779.1575406998838
2004-02-17,786.8033436009654
2004-02-18,784.1001613090128
2004-02-19,782.6537316269319
2004-02-20,777.3846558610313
2004-02-23,777.3508102539051
2004-02-24,775.5598637493123
2004-02-25,775.9038229977134
2004-02-26,774.521156579557
2004-02-27,775.3687594883302
2004-03-01,783.628307007643
2004-03-02,778.9205543975672
2004-03-03,775.6961994912997
2004-03-04,779.3950081276012
2004-03-05,784.5242839319511
2004-03-08,779.8275361199204
2004-03-09,776.6218532964061
2004-03-10,765.5337934462691
2004-03-11,752.1249762830295
2004-03-12,756.1742514681634
2004-03-15,746.9015487325449
2004-03-16,753.4045028775189
2004-03-17,760.393754867722
2004-03-18,760.2546637651709
2004-03-19,754.8866408211078
2004-03-22,744.6924110483856
2004-03-23,743.5149450851459
2004-03-24,741.0231099517581
2004-03-25,751.0659487450038
2004-03-26,751.0300461492496
2004-03-29,760.7796326260201
2004-03-30,763.3718163798846
2004-03-31,764.7685288734089
2004-04-01,771.2375347495127
2004-04-02,775.3844897927777
2004-04-05,778.8178395938729
2004-04-06,777.8803736972704
2004-04-07,776.4527329009989
2004-04-08,775.6012241785781
2004-04-09,774.773075815416
2004-04-12,777.8332350438596
2004-04-13,769.6097145400659
2004-04-14,764.5943245315724
2004-04-15,764.1342366628999
2004-04-16,769.8892794732227
2004-04-19,770.605842661569
2004-04-20,763.4754769349335
2004-04-21,762.1810858518323
2004-04-22,769.4503984572679
2004-04-23,770.4871143945512
2004-04-26,770.2618075439854
2004-04-27,771.1524082200967
2004-04-28,759.6351742194336
2004-04-29,756.3745507422054
2004-04-30,751.7743134838948
2004-05-03,756.7732761993359
2004-05-04,761.8447596094074
2004-05-05,765.1995562352112
2004-05-06,757.0534143928802
2004-05-07,746.2044821593348
2004-05-10,731.1630806075027
2004-05-11,736.2988980662642
2004-05-12,738.1820714633747
2004-05-13,736.8596826884786
2004-05-14,735.4947684261115
2004-05-17,729.073525089939
2004-05-18,733.7510826905147
2004-05-19,739.5835907071033
2004-05-20,736.0331873665104
2004-05-21,740.7078297892401
2004-05-24,741.5480071152821
2004-05-25,749.5295146165224
2004-05-26,752.6317090985915
2004-05-27,760.467318402731
2004-05-28,758.3297865070766
2004-05-31,758.7430624144408
2004-06-01,758.2382332114014
2004-06-02,761.1734633988095
2004-06-03,756.8690190587192
2004-06-04,760.8770667810917
2004-06-07,773.6327759332135
2004-06-08,774.3246829319357
2004-06-09,766.2420120316502
2004-06-10,769.1774871702148
2004-06-11,766.8651985436991
2004-06-14,759.8182023117363
2004-06-15,764.332507479091
2004-06-16,767.0612886785499
2004-06-17,767.3281132586559
2004-06-18,770.0967794331585
2004-06-21,768.1828666056352
2004-06-22,766.6963754247536
2004-06-23,771.4300886320003
2004-06-24,774.3900126214263
2004-06-25,769.9333439914546
2004-06-28,772.7077737855575
2004-06-29,771.0411279928894
2004-06-30,771.6280357815348
2004-07-01,766.7672026918322
2004-07-02,765.481974697985
2004-07-05,764.0706893225793
2004-07-06,759.3128409340319
2004-07-07,761.6260146326902
2004-07-08,759.3854445063558
2004-07-09,761.2175302388209
2004-07-12,761.8763722790297
2004-07-13,760.8687974272082
2004-07-14,759.5964218593557
2004-07-15,754.275606050337
2004-07-16,754.0921886996819
2004-07-19,752.6859169976681
2004-07-20,754.7445048534508
2004-07-21,748.0388085619717
2004-07-22,746.9114006041887
2004-07-23,739.2733320561957
2004-07-26,736.8604290152291
2004-07-27,740.6336838431101
2004-07-28,741.5543707252864
2004-07-29,746.8259681084145
2004-07-30,748.2193749259505
2004-08-02,750.0769366526739
2004-08-03,748.7254913745977
2004-08-04,745.7500824307248
2004-08-05,738.2866116597967
2004-08-06,730.5737992619232
2004-08-09,728.7460471635477
2004-08-10,736.5702157438834
2004-08-11,732.9527933074415
2004-08-12,727.2153470467895
2004-08-13,728.7617772596097
2004-08-16,736.0190930637131
2004-08-17,737.5604588612302
2004-08-18,743.1961037259739
2004-08-19,744.2436605560758
2004-08-20,746.309291794214
2004-08-23,746.1550322697858
2004-08-24,744.8151136736483
2004-08-25,748.8946707462745
2004-08-26,750.8349196566944
2004-08-27,753.3604983303101
2004-08-30,749.1798818731072
2004-08-31,750.9672479115958
2004-09-01,754.1834916960212
2004-09-02,759.6854956108793
2004-09-03,756.3693736509504
2004-09-06,758.578335011045
2004-09-07,762.0787888757757
2004-09-08,760.9514138231223
2004-09-09,760.241413352467
2004-09-10,765.3800499745441
2004-09-13,767.3548928291754
2004-09-14,769.0786215348406
2004-09-15,761.845068612929
2004-09-16,763.9514890278173
2004-09-17,767.3161791291732
2004-09-20,763.8335740745028
2004-09-21,770.0360568829713
2004-09-22,761.5950886137531
2004-09-23,759.082162201884
2004-09-24,758.6834376067445
2004-09-27,754.6038858414232
2004-09-28,758.6982823945089
2004-09-29,761.7325187643931
2004-09-30,762.6174231166547
2004-10-01,773.8125047020436
2004-10-04,775.8509102899807
2004-10-05,777.1395032311781
2004-10-06,780.6419470829459
2004-10-07,774.9688698923322
2004-10-08,773.6344986906826
2004-10-11,774.2303341108908
2004-10-12,769.0911202610336
2004-10-13,765.2410314179045
2004-10-14,761.7823992597835
2004-10-15,764.932425204811
2004-10-18,767.0630163934756
2004-10-19,765.410323146613
2004-10-20,764.4407966191466
2004-10-21,766.4706804742312
2004-10-22,762.1477897880095
2004-10-25,759.8610109684286
2004-10-26,767.6387684001688
2004-10-27,776.7550485627512
2004-10-28,779.8620856135625
2004-10-29,779.676804186413
2004-11-01,781.8376307552978
2004-11-02,783.7754560494258
2004-11-03,792.4666319218964
2004-11-04,801.2491156731799
2004-11-05,805.5448865735294
2004-11-08,805.1544446254696
2004-11-09,803.584061406304
2004-11-10,802.8411377525258
2004-11-11,808.8723656681046
2004-11-12,816.0973517605953
2004-11-15,816.8706209130355
2004-11-16,812.7176813600929
2004-11-17,818.9006724860527
2004-11-18,818.2742800978835
2004-11-19,812.7629195602002
2004-11-22,812.6519746129351
2004-11-23,813.4640255813983
2004-11-24,816.683908863311
2004-11-25,820.6349954748143
2004-11-26,820.7648997049392
2004-11-29,820.091058549814
2004-11-30,816.3434341636215
2004-12-01,826.5808921062069
2004-12-02,827.7113085550617
2004-12-03,829.6561527900027
2004-12-06,828.5941489324446
2004-12-07,823.4211695330049
2004-12-08,821.5450368360645
2004-12-09,821.5305402674642
2004-12-10,820.5849408357311
2004-12-13,829.2301355016026
2004-12-14,831.3893684357478
2004-12-15,835.8777500438406
2004-12-16,833.0646856958003
2004-12-17,826.8231491262884
2004-12-20,831.6632168038113
2004-12-21,834.5694983949276
2004-12-22,838.7393129492831
2004-12-23,841.6941411300938
2004-12-24,843.6664155301229
2004-12-27,843.13290849366
2004-12-28,846.7770159161397
2004-12-29,845.5481860812728
2004-12-30,847.7944440088077
2004-12-31,846.7566928798155
2005-01-03,841.289608428637
2005-01-04,832.4848509411426
2005-01-05,828.435503417706
2005-01-06,828.9662216769605
2005-01-07,827.3815983587335
2005-01-10,830.3066442785961
2005-01-11,827.3289020781639
2005-01-12,830.393540376007
2005-01-13,824.5643519317505
2005-01-14,826.2268465680814
2005-01-17,827.3588687036641
2005-01-18,830.4916453392547
2005-01-19,826.1553001644842
2005-01-20,818.600202760464
2005-01-21,816.0830772107021
2005-01-24,815.8643188557791
2005-01-25,816.8309293215797
2005-01-26,822.7833966088226
2005-01-27,822.9188747345083
2005-01-28,819.7065759124279
2005-01-31,826.0542757055484
2005-02-01,830.8497696675744
2005-02-02,833.6887894730957
2005-02-03,829.7023751178167
2005-02-04,837.656460136373
2005-02-07,836.5638674400147
2005-02-08,835.4605172445351
2005-02-09,831.9694067706614
2005-02-10,837.0409004224185
2005-02-11,842.4036125416136
2005-02-14,845.9391208809553
2005-02-15,848.5770843001701
2005-02-16,847.1856242101735
2005-02-17,844.8630151401916
2005-02-18,846.0806437176941
2005-02-21,846.4549001091821
2005-02-22,841.1103594582244
2005-02-23,840.4945255016819
2005-02-24,843.8426418683316
2005-02-25,852.2081671925577
2005-02-28,850.3225336187885
2005-03-01,852.8324878806968
2005-03-02,851.9668948908208
2005-03-03,852.5160150639884
2005-03-04,862.2285953832171
2005-03-07,861.9494762553252
2005-03-08,862.098292221435
2005-03-09,856.4441937379534
2005-03-10,855.2122820898089
2005-03-11,853.1609811631059
2005-03-14,853.3151886059362
2005-03-15,850.9005648218009
2005-03-16,846.3483793137652
2005-03-17,845.8400510425859
2005-03-18,844.7384593041079
2005-03-21,839.2504456118983
2005-03-22,835.1703082311467
2005-03-23,829.4968655656223
2005-03-24,828.624927491501
2005-03-25,829.1112020610133
2005-03-28,828.9036572992421
2005-03-29,825.6565408125886
2005-03-30,832.650469778603
2005-03-31,833.6861864623778
2005-04-01,830.7935734107085
2005-04-04,827.5740872865041
2005-04-05,832.8474528169816
2005-04-06,835.5056033141927
2005-04-07,840.6945251764748
2005-04-08,835.9870579440242
2005-04-11,837.598385588547
2005-04-12,836.821123437337
2005-04-13,832.9745310340134
2005-04-14,825.1561579014481
2005-04-15,815.5768207001394
2005-04-18,812.0185512842068
2005-04-19,817.8787052331079
2005-04-20,811.3776214508424
2005-04-21,820.827604767902
2005-04-22,820.2030875213172
2005-04-25,823.7078325345577
2005-04-26,818.0471784317892
2005-04-27,817.187728283997
2005-04-28,811.4130828053299
2005-04-29,818.0788287659523
2005-05-02,819.7171237245825
2005-05-03,821.2599070941646
2005-05-04,831.0099786099873
2005-05-05,831.0771844952327
2005-05-06,830.8941281998677
2005-05-09,832.0878279598004
2005-05-10,825.8913306486206
2005-05-11,825.6204544460606
2005-05-12,819.6791231515788
2005-05-13,815.5017837342536
2005-05-16,817.8031043714965
2005-05-17,821.4552941666459
2005-05-18,829.4064029210386
2005-05-19,833.8924852009434
2005-05-20,831.3392251853084
2005-05-23,836.1452907386184
2005-05-24,836.6789935600174
2005-05-25,834.2487081745813
2005-05-26,837.3313620530022
2005-05-27,838.7919180864801
2005-05-30,839.506685469439
2005-05-31,832.7190706420356
2005-06-01,839.7748283659827
2005-06-02,841.0023645617325
2005-06-03,837.0208419471895
2005-06-06,837.4147506968287
2005-06-07,839.9246136926482
2005-06-08,839.9212826832594
2005-06-09,838.7208565248847
2005-06-10,837.5880107219461
2005-06-13,837.3671740193648
2005-06-14,839.2939185584833
2005-06-15,841.3330132691833
2005-06-16,844.2505913336007
2005-06-17,851.0625530096526
2005-06-20,848.8363023529058
2005-06-21,849.6052651573922
2005-06-22,850.1702250389135
2005-06-23,844.0855179480762
2005-06-24,838.7239064635709
2005-06-27,837.0427301023217
2005-06-28,842.0051688889997
2005-06-29,841.5996279202072
2005-06-30,837.3812566518803
2005-07-01,837.1284937154054
2005-07-04,836.9001404355545
2005-07-05,840.6484724592881
2005-07-06,838.5524146652557
2005-07-07,835.316621262506
2005-07-08,844.2496828363421
2005-07-11,852.2085992159351
2005-07-12,856.048341616558
2005-07-13,855.1460961289758
2005-07-14,858.6024965985976
2005-07-15,857.404437233101
2005-07-18,854.174346025922
2005-07-19,856.2859178109354
2005-07-20,858.4221474896101
2005-07-21,859.2750221387846
2005-07-22,861.4551099454188
2005-07-25,859.4381512039051
2005-07-26,858.9499522215928
2005-07-27,863.1327566851907
2005-07-28,868.168028660525
2005-07-29,865.5653947197092
2005-08-01,868.0345375687621
2005-08-02,874.9223434580217
2005-08-03,877.5838230270911
2005-08-04,872.5068622051199
2005-08-05,865.6681585259436
2005-08-08,867.3140793755896
2005-08-09,872.5593619996257
2005-08-10,876.985146576152
2005-08-11,882.7644828426256
2005-08-12,879.4778164975703
2005-08-15,878.933584769224
2005-08-16,871.4835794616761
2005-08-17,870.3464369704968
2005-08-18,865.4555467637097
2005-08-19,867.9785596806528
2005-08-22,872.4625560668491
2005-08-23,868.1310716733767
2005-08-24,864.5791131700972
2005-08-25,864.5925376032661
2005-08-26,860.7626586834534
2005-08-29,862.1057830173587
2005-08-30,859.4299761926962
2005-08-31,869.0373848369079
2005-09-01,876.5627007865631
2005-09-02,876.8549414132785
2005-09-05,878.5460352780693
2005-09-06,886.1886491086738
2005-09-07,887.6682580705462
2005-09-08,884.3868682647475
2005-09-09,891.1313019990745
2005-09-12,888.2596970120775
2005-09-13,882.2334494118663
2005-09-14,882.6755481638739
2005-09-15,881.6244458203552
2005-09-16,887.5774816556142
2005-09-19,884.728212991426
2005-09-20,882.9361978455188
2005-09-21,877.3814497823062
2005-09-22,875.8903265222566
2005-09-23,874.9636838622773
2005-09-26,879.3459635042817
2005-09-27,877.2403710625147
2005-09-28,881.8110533048441
2005-09-29,887.2048725327693
2005-09-30,888.6572357936241
2005-10-03,886.4640801782507
2005-10-04,882.9466883096368
2005-10-05,871.8760521469591
2005-10-06,867.8751860144155
2005-10-07,868.0953323779916
2005-10-10,863.969633416417
2005-10-11,864.0485118291324
2005-10-12,859.9639984661407
2005-10-13,854.5370504334918
2005-10-14,862.1914327347396
2005-10-17,862.4080136820236
2005-10-18,853.9455471915527
2005-10-19,858.458035796474
2005-10-20,851.3959696761832
2005-10-21,851.7733931960415
2005-10-24,861.6986197474131
2005-10-25,863.8449342528214
2005-10-26,862.2286112677742
2005-10-27,856.3876595176869
2005-10-28,862.9583296343345
2005-10-31,870.773614716801
2005-11-01,870.6600308576642
2005-11-02,878.3912467532522
2005-11-03,884.0396939120757
2005-11-04,879.955796872713
2005-11-07,881.8126865329741
2005-11-08,880.3823186265265
2005-11-09,879.6546636989885
2005-11-10,883.3725297259417
2005-11-11,887.5653753311557
2005-11-14,885.8028783875316
2005-11-15,882.0146390577933
2005-11-16,881.7182490020363
2005-11-17,890.382623968216
2005-11-18,894.8356380523447
2005-11-21,899.8232749927531
2005-11-22,901.7172529157206
2005-11-23,907.1046695830961
2005-11-24,906.5934597629081
2005-11-25,907.1502620425046
2005-11-28,902.9916364097579
2005-11-29,902.1571123834603
2005-11-30,896.6472407864924
2005-12-01,906.3671105514477
2005-12-02,909.6869979572172
2005-12-05,909.374609506446
2005-12-06,911.8156116344147
2005-12-07,908.1629251160986
2005-12-08,908.8573826416565
2005-12-09,910.8939602570626
2005-12-12,915.5289744209135
2005-12-13,918.8829340651482
2005-12-14,923.0020716395998
2005-12-15,918.6591678914091
2005-12-16,920.8707123801786
2005-12-19,917.8547504196227
2005-12-20,916.7407910746313
2005-12-21,918.2958005821758
2005-12-22,921.6696093568839
2005-12-23,922.1841123979402
2005-12-26,922.6207784638032
2005-12-27,916.8722426464061
2005-12-28,919.220441333131
2005-12-29,917.5938206203693
2005-12-30,911.2719506506907
2006-01-02,912.2043164933028
2006-01-03,928.6736392323038
2006-01-04,937.767906744335
2006-01-05,937.615357540752
2006-01-06,946.8384766808257
2006-01-09,947.5049330715054
2006-01-10,943.5285684127236
2006-01-11,948.775957200611
2006-01-12,945.3011143830562
2006-01-13,944.9410136950668
2006-01-16,945.6803746304347
2006-01-17,938.1641847937856
2006-01-18,931.4129925899088
2006-01-19,938.1963224413269
2006-01-20,926.1309774598733
2006-01-23,930.4462583003123
2006-01-24,931.0138323857659
2006-01-25,932.3581366518479
2006-01-26,939.4793733325948
2006-01-27,947.1204189146665
2006-01-30,947.2704767092415
2006-01-31,947.9199870823475
2006-02-01,949.2028870122671
2006-02-02,941.430616653544
2006-02-03,935.6131593698873
2006-02-06,935.9147644491869
2006-02-07,929.4046514654966
2006-02-08,930.5098031548977
2006-02-09,934.2481225585353
2006-02-10,932.9831797415179
2006-02-13,930.721175644879
2006-02-14,936.3749369885495
2006-02-15,938.2773778395131
2006-02-16,944.1175201428731
2006-02-17,943.9177260969223
2006-02-20,944.7192567969012
2006-02-21,944.0232866855026
2006-02-22,948.6605610046774
2006-02-23,949.2186242643556
2006-02-24,950.3103250997605
2006-02-27,954.5707814377141
2006-02-28,946.7558659030483
2006-03-01,952.8614263064081
2006-03-02,951.2211504955166
2006-03-03,950.1402989369842
2006-03-06,947.7226114608262
2006-03-07,941.2761574070528
2006-03-08,940.8143341518243
2006-03-09,941.8792849308024
2006-03-10,945.881234616699
2006-03-13,951.9793383001773
2006-03-14,960.9145667023474
2006-03-15,964.0039835053849
2006-03-16,966.8877394621184
2006-03-17,969.1631364115626
2006-03-20,970.2718352250398
2006-03-21,964.6825832420591
2006-03-22,968.8193352279767
2006-03-23,963.3975387548523
2006-03-24,967.2157248650703
2006-03-27,965.3213401833193
2006-03-28,961.3881683415747
2006-03-29,964.079786465529
2006-03-30,971.365551203322
2006-03-31,965.2708426511628
2006-04-03,971.178351011683
2006-04-04,976.6040400061845
2006-04-05,980.8785917794354
2006-04-06,981.8427339461757
2006-04-07,972.4630620994545
2006-04-10,974.0698562398852
2006-04-11,967.0064764001479
2006-04-12,964.9418496203947
2006-04-13,965.8417124016303
2006-04-14,965.9452120896453
2006-04-17,968.8435070659056
2006-04-18,979.4896377729964
2006-04-19,985.9290896733553
2006-04-20,986.4363961905851
2006-04-21,991.3025903833924
2006-04-24,987.9609108031469
2006-04-25,986.2307897646205
2006-04-26,989.6978451448667
2006-04-27,993.8636853456953
2006-04-28,993.5572925313395
2006-05-01,994.2300768651695
2006-05-02,1002.0832423423166
2006-05-03,995.3681349213377
2006-05-04,999.7537729649608
2006-05-05,1011.406086231035
2006-05-08,1012.1292822527129
2006-05-09,1015.5974700547606
2006-05-10,1013.0939363791471
2006-05-11,1004.6521996714911
2006-05-12,992.1581403355326
2006-05-15,987.3166522070597
2006-05-16,986.357124820602
