Date,MSCI EMU 100 Index
2004-01-02,755.102404774477
2004-01-05,763.2851679216207
2004-01-06,767.2600585299101
2004-01-07,758.3499685091617
2004-01-08,770.5285592011056
2004-01-09,772.64654471015
2004-01-12,768.4694979851297
2004-01-13,768.8624133672384
2004-01-14,770.4877626350446
2004-01-15,768.3273296381244
2004-01-16,762.5985855707466
2004-01-19,765.329776998042
2004-01-20,771.6897852009204
2004-01-21,778.4928153705363
2004-01-22,787.2043467531804
2004-01-23,786.1025188345029
2004-01-26,774.4617416773489
2004-01-27,780.1270935039529
2004-01-28,781.7035797877346
2004-01-29,759.2566204555262
2004-01-30,756.6203226781976
2004-02-02,761.3852153130819
2004-02-03,764.8703543516663
2004-02-04,757.0993514417748
2004-02-05,761.2840886145543
2004-02-06,772.2075096127037
2004-02-09,779.481257788181
2004-02-10,782.5791448331661
2004-02-11,784.159387762599
2004-02-12,794.8470012983913
2004-02-13,784.0581261669289
2004-02-16,787.864953281033
2004-02-17,795.3119560016208
2004-02-18,796.6776948951066
2004-02-19,796.10785745015
2004-02-20,781.943609263347
2004-02-23,781.7140271074052
2004-02-24,777.128928659254
2004-02-25,771.2467339014684
2004-02-26,765.9190685865815
2004-02-27,768.8888753529748
2004-03-01,776.172089386544
2004-03-02,774.2587999448847
2004-03-03,759.5428994879605
2004-03-04,768.7154712831443
2004-03-05,781.6115186840641
2004-03-08,781.085091237096
2004-03-09,775.2081634964503
2004-03-10,763.1346353533316
2004-03-11,743.0208517368668
2004-03-12,739.2996952169627
2004-03-15,722.1063816016605
2004-03-16,732.51808762785
2004-03-17,736.5565699974177
2004-03-18,733.082705664864
2004-03-19,732.4710234261316
2004-03-22,719.3816581414083
2004-03-23,715.9829458958746
2004-03-24,708.7861274628787
2004-03-25,719.4436804210047
2004-03-26,717.596289052478
2004-03-29,729.7078681202768
2004-03-30,729.7666786789687
2004-03-31,735.659913359697
2004-04-01,748.7725052255194
2004-04-02,751.7548009872875
2004-04-05,748.7814761909473
2004-04-06,742.2847464225374
2004-04-07,746.5572167162406
2004-04-08,744.8026842345215
2004-04-09,744.8026842345216
2004-04-12,742.7106282831013
2004-04-13,740.6910635190551
2004-04-14,732.9322871575246
2004-04-15,732.2733719543098
2004-04-16,741.412643129104
2004-04-19,740.0988517122529
2004-04-20,738.8911389982685
2004-04-21,729.9634696738416
2004-04-22,735.1272948063936
2004-04-23,737.440393409333
2004-04-26,738.5240867361711
2004-04-27,741.3632671448601
2004-04-28,726.1790063739157
2004-04-29,724.986536748149
2004-04-30,723.3851742508091
2004-05-03,727.5053834441567
2004-05-04,733.8374506079984
2004-05-05,742.2317071409764
2004-05-06,724.3744293738174
2004-05-07,712.6065806131985
2004-05-10,691.1351762177876
2004-05-11,697.9821214787343
2004-05-12,693.3570473749895
2004-05-13,697.7937221713304
2004-05-14,694.748975997454
2004-05-17,693.9410713463258
2004-05-18,696.8553214902893
2004-05-19,715.1766690692199
2004-05-20,703.3684160278415
2004-05-21,706.5250219303599
2004-05-24,710.0406609867752
2004-05-25,713.5706758642748
2004-05-26,720.8455668075569
2004-05-27,736.6355002726336
2004-05-28,730.2017509904853
2004-05-31,733.3781939763159
2004-06-01,724.9581485734005
2004-06-02,732.3562552338561
2004-06-03,732.9798931295048
2004-06-04,740.6860605188041
2004-06-07,752.7582261972043
2004-06-08,750.5006669962587
2004-06-09,736.8800022092377
2004-06-10,740.0053677841951
2004-06-11,734.274623979948
2004-06-14,729.0053247902788
2004-06-15,735.2544471427524
2004-06-16,736.0324559485131
2004-06-17,737.9918120797684
2004-06-18,746.9351182173916
2004-06-21,744.72688526578
2004-06-22,736.4481248185344
2004-06-23,739.308477984864
2004-06-24,751.7271075127073
2004-06-25,748.4545629016355
2004-06-28,758.1141478333938
2004-06-29,751.0743066263253
2004-06-30,750.4812984544193
2004-07-01,748.5234418384522
2004-07-02,751.3459950530876
2004-07-05,749.5047391869199
2004-07-06,743.6672662784636
2004-07-07,748.6290208739931
2004-07-08,753.4870064962762
2004-07-09,752.8120840334392
2004-07-12,749.8743443591475
2004-07-13,745.7642090977714
2004-07-14,747.4737762624488
2004-07-15,736.8002350213924
2004-07-16,740.9182637691262
2004-07-19,735.2141249364206
2004-07-20,735.6807105635529
2004-07-21,732.6072725047617
2004-07-22,722.2465320253376
2004-07-23,711.988766935647
2004-07-26,706.2691552686779
2004-07-27,708.6478437605655
2004-07-28,706.8791910419775
2004-07-29,721.1001265573664
2004-07-30,720.6200195417524
2004-08-02,715.3896918675281
2004-08-03,721.1484138335865
2004-08-04,713.0189415464897
2004-08-05,714.2441741035603
2004-08-06,708.5056978933143
2004-08-09,702.5039715677387
2004-08-10,711.6653689012394
2004-08-11,699.4268918014724
2004-08-12,699.3396751851319
2004-08-13,704.0510584941903
2004-08-16,710.6231546205232
2004-08-17,712.789123500911
2004-08-18,712.841869812497
2004-08-19,717.6707590422842
2004-08-20,714.1454852912879
2004-08-23,717.2541858190224
2004-08-24,711.9454121575706
2004-08-25,711.9043176286317
2004-08-26,718.044531860901
2004-08-27,718.8586734440914
2004-08-30,717.2986371132374
2004-08-31,716.9967815768317
2004-09-01,723.4879468932141
2004-09-02,726.677760266069
2004-09-03,727.0011524776262
2004-09-06,730.8149471622402
2004-09-07,731.1289595259567
2004-09-08,733.3068065164413
2004-09-09,732.0676499156989
2004-09-10,743.9488954520144
2004-09-13,749.6102606798424
2004-09-14,749.7616057378142
2004-09-15,739.2693741840095
2004-09-16,740.1699138319763
2004-09-17,746.954776617799
2004-09-20,743.018787563493
2004-09-21,753.4223821218025
2004-09-22,744.4845036857129
2004-09-23,741.6231368272786
2004-09-24,741.2881207616045
2004-09-27,739.567887178362
2004-09-28,742.9114535712424
2004-09-29,747.2555532431048
2004-09-30,748.0411965192113
2004-10-01,764.6239034818676
2004-10-04,763.8978139656901
2004-10-05,768.2737096397183
2004-10-06,768.3298471931138
2004-10-07,767.568246478259
2004-10-08,770.9994048137148
2004-10-11,768.2174398253699
2004-10-12,756.2762108725257
2004-10-13,755.7573701414576
2004-10-14,758.8417795671188
2004-10-15,763.8205374402169
2004-10-18,764.4577928832563
2004-10-19,772.9997702213234
2004-10-20,770.047913051942
2004-10-21,774.7024047515566
2004-10-22,777.2456770925425
2004-10-25,771.5477755211801
2004-10-26,772.6870271765071
2004-10-27,784.5540397310635
2004-10-28,790.6761797031044
2004-10-29,787.8577675935935
2004-11-01,795.381096081849
2004-11-02,798.4700543441128
2004-11-03,806.4207824738901
2004-11-04,810.7096690419891
2004-11-05,817.1601364502769
2004-11-08,819.752105829957
2004-11-09,815.8562747961124
2004-11-10,818.7854483376765
2004-11-11,825.9483211825207
2004-11-12,829.4837899136534
2004-11-15,828.1520374934261
2004-11-16,824.5620399048242
2004-11-17,839.0953158768535
2004-11-18,835.7429908160012
2004-11-19,834.0007649319407
2004-11-22,829.1171320360887
2004-11-23,831.1752641638906
2004-11-24,836.2503665766549
2004-11-25,848.5473122337258
2004-11-26,848.1967037209257
2004-11-29,848.4647318626835
2004-11-30,843.9328052392689
2004-12-01,855.1222156192235
2004-12-02,856.708840319277
2004-12-03,859.1841158936809
2004-12-06,860.6581470979178
2004-12-07,864.2673237926878
2004-12-08,852.7948771023102
2004-12-09,845.5191486289325
2004-12-10,847.8356004835924
2004-12-13,859.6117217306777
2004-12-14,860.5532949285157
2004-12-15,866.7507975969311
2004-12-16,860.2080904388157
2004-12-17,848.0693269306116
2004-12-20,861.8395783583848
2004-12-21,861.0007470406874
2004-12-22,869.4301625840747
2004-12-23,879.8988709881332
2004-12-24,882.272967698964
2004-12-27,886.0264818177984
2004-12-28,887.3722195987933
2004-12-29,885.6193345016997
2004-12-30,888.4803493344491
2004-12-31,886.0088144765436
2005-01-03,883.7126958709173
2005-01-04,874.0677293750088
2005-01-05,866.0490034611258
2005-01-06,864.8833469064402
2005-01-07,860.2125977258321
2005-01-10,863.2578629613657
2005-01-11,859.5153965554592
2005-01-12,861.8752708568949
2005-01-13,860.205487601546
2005-01-14,856.7394906215003
2005-01-17,860.4165667940458
2005-01-18,855.9592674603678
2005-01-19,856.1554605640403
2005-01-20,845.3006535467888
2005-01-21,849.0714512842725
2005-01-24,850.2374837377826
2005-01-25,850.3751283928793
2005-01-26,857.2607693604306
2005-01-27,858.932412828585
2005-01-28,853.5137816387389
2005-01-31,863.6559023496021
2005-02-01,868.8305911687975
2005-02-02,873.8972334269607
2005-02-03,865.8501206210663
2005-02-04,873.7367883029751
2005-02-07,870.9731895373613
2005-02-08,867.767122061092
2005-02-09,866.3717524808629
2005-02-10,872.5960789899673
2005-02-11,881.3387894603367
2005-02-14,886.6654964661235
2005-02-15,890.8184795891389
2005-02-16,886.9520691826644
2005-02-17,892.5716772065455
2005-02-18,893.8726173470378
2005-02-21,891.5845512758525
2005-02-22,896.8720612098847
2005-02-23,889.680464389736
2005-02-24,889.8676513537071
2005-02-25,899.4419845882124
2005-02-28,901.7766311484387
2005-03-01,901.8384498337178
2005-03-02,897.6931159160065
2005-03-03,897.4163390632348
2005-03-04,913.7271145333636
2005-03-07,911.8840867726967
2005-03-08,917.2802273793867
2005-03-09,913.8077328022698
2005-03-10,909.0423346429694
2005-03-11,914.2216255620074
2005-03-14,907.8158949010256
2005-03-15,910.0177088307396
2005-03-16,903.3654315993731
2005-03-17,902.0708881430621
2005-03-18,899.9993629172873
2005-03-21,888.8579389088892
2005-03-22,893.1497374177691
2005-03-23,877.4133348890648
2005-03-24,881.6513186593334
2005-03-25,881.6513186593334
2005-03-28,875.4638147069944
2005-03-29,879.4293910679074
2005-03-30,879.3469999477526
2005-03-31,882.1727951439271
2005-04-01,882.2600795848448
2005-04-04,867.9354454836453
2005-04-05,875.1466487092327
2005-04-06,879.7741369915693
2005-04-07,887.2997491629297
2005-04-08,883.8769014856981
2005-04-11,889.6842686167221
2005-04-12,879.983848622406
2005-04-13,884.8569248934964
2005-04-14,876.7057496605481
2005-04-15,868.1656764264271
2005-04-18,855.58446047138
2005-04-19,859.8300922615116
2005-04-20,858.6821927489286
2005-04-21,863.1825619179493
2005-04-22,868.2562135970659
2005-04-25,864.2514027752775
2005-04-26,861.4942467302808
2005-04-27,850.0961007488585
2005-04-28,844.5213574854178
2005-04-29,845.2073223949843
2005-05-02,846.7586188195031
2005-05-03,853.2339445725062
2005-05-04,863.3397204102861
2005-05-05,868.8872556923366
2005-05-06,866.1985720649507
2005-05-09,861.9412568814689
2005-05-10,859.350598810188
2005-05-11,852.2639783053004
2005-05-12,851.4595247882849
2005-05-13,848.2584728552633
2005-05-16,845.0777406297091
2005-05-17,844.8365812925883
2005-05-18,859.7356428626582
2005-05-19,862.8672454046892
2005-05-20,858.1508816130475
2005-05-23,866.7290903084042
2005-05-24,865.3562630905134
2005-05-25,864.7667679348733
2005-05-26,866.9225145532481
2005-05-27,868.1983844831474
2005-05-30,868.1734167354127
2005-05-31,854.3538648134739
2005-06-01,861.6871545212614
2005-06-02,864.0098655834038
2005-06-03,859.8289446090392
2005-06-06,856.5109337249173
2005-06-07,865.3590837696005
2005-06-08,867.6078470859661
2005-06-09,857.1664684325259
2005-06-10,857.7290489384967
2005-06-13,855.7674419570824
2005-06-14,857.0248018096468
2005-06-15,857.52708089834
2005-06-16,859.4361008539306
2005-06-17,874.2603797856854
2005-06-20,864.0739131798437
2005-06-21,868.7496205418479
2005-06-22,870.2888313105171
2005-06-23,866.6070535934298
2005-06-24,861.3773482547252
2005-06-27,858.691076517832
2005-06-28,860.6385559284902
2005-06-29,864.9459753726767
2005-06-30,868.2484595134362
2005-07-01,865.7618167134384
2005-07-04,862.9119987146339
2005-07-05,860.6201614676257
2005-07-06,866.0475649551881
2005-07-07,853.5411047285096
2005-07-08,865.776566387341
2005-07-11,881.9599505055339
2005-07-12,888.8070119925715
2005-07-13,887.3681648197437
2005-07-14,892.6307501905346
2005-07-15,888.3369542092984
2005-07-18,888.8358006682435
2005-07-19,893.8321772727408
2005-07-20,893.0962292008836
2005-07-21,900.6170813500777
2005-07-22,898.7980497593584
2005-07-25,896.1571875193745
2005-07-26,893.9080795384535
2005-07-27,897.7183536566018
2005-07-28,906.4656491048946
2005-07-29,909.4786613439624
2005-08-01,913.6207486021634
2005-08-02,921.2757697906607
2005-08-03,928.271056722625
2005-08-04,923.8513029195765
2005-08-05,914.5571102138456
2005-08-08,920.1079255542752
2005-08-09,928.5443705602604
2005-08-10,941.3513939751411
2005-08-11,941.3281831913116
2005-08-12,935.6203347956575
2005-08-15,928.6889022125497
2005-08-16,920.9679743818402
2005-08-17,916.8495441186645
2005-08-18,903.2768287906038
2005-08-19,912.4309601004909
2005-08-22,920.1215507717994
2005-08-23,910.2135508688732
2005-08-24,912.6510171629051
2005-08-25,906.078635705966
2005-08-26,900.7655790881947
2005-08-29,900.2994558966802
2005-08-30,892.8521365239405
2005-08-31,908.4990650951551
2005-09-01,925.3234134652308
2005-09-02,929.534202020149
2005-09-05,934.6919896422726
2005-09-06,941.7259161448624
2005-09-07,941.4598974039158
2005-09-08,938.0107934840273
2005-09-09,942.6252196734079
2005-09-12,930.7701480247563
2005-09-13,922.4175312516026
2005-09-14,927.8292203284426
2005-09-15,921.4542456317521
2005-09-16,928.7863467931859
2005-09-19,920.8276671901953
2005-09-20,927.7819596671055
2005-09-21,919.5817539337812
2005-09-22,909.8511967503982
2005-09-23,909.7188768307851
2005-09-26,923.6876004693509
2005-09-27,917.3358948173706
2005-09-28,928.6351254362733
2005-09-29,924.7585696964588
2005-09-30,932.9338213702297
2005-10-03,927.3603659387095
2005-10-04,934.0116139702974
2005-10-05,924.3685319590273
2005-10-06,928.5062637007926
2005-10-07,924.2442421551277
2005-10-10,920.7988441588924
2005-10-11,918.4534377409205
2005-10-12,913.8281394445839
2005-10-13,898.5562556789515
2005-10-14,913.1840112273367
2005-10-17,910.9232258310857
2005-10-18,897.6322770243773
2005-10-19,886.478992928547
2005-10-20,887.5334410723912
2005-10-21,886.513715371588
2005-10-24,894.3867915394134
2005-10-25,899.1375414014302
2005-10-26,900.8770533986329
2005-10-27,889.8751545478239
2005-10-28,887.1675362914707
2005-10-31,897.6222578598035
2005-11-01,897.7331739283125
2005-11-02,905.9501314880006
2005-11-03,911.9108073281536
2005-11-04,895.6402163206599
2005-11-07,896.8661352351489
2005-11-08,893.926913716505
2005-11-09,890.759054553202
2005-11-10,892.2609417415866
2005-11-11,900.7115486901022
2005-11-14,901.6517575081473
2005-11-15,899.0614168399851
2005-11-16,893.0833385447739
2005-11-17,901.791988732106
2005-11-18,906.1251089034719
2005-11-21,913.9380195198493
2005-11-22,912.1363926257741
2005-11-23,923.5238850634778
2005-11-24,920.7709454980363
2005-11-25,918.7489168197634
2005-11-28,919.8393241789938
2005-11-29,920.3556375875002
2005-11-30,918.539878133494
2005-12-01,926.0722245638368
2005-12-02,928.8891829061683
2005-12-05,930.0707444029489
2005-12-06,936.4450090889836
2005-12-07,930.0838772780777
2005-12-08,939.8309787398825
2005-12-09,938.6665479635409
2005-12-12,951.0234836435894
2005-12-13,951.8555431525274
2005-12-14,957.3971944119946
2005-12-15,951.4670243407755
2005-12-16,964.7217385846601
2005-12-19,962.5034592655014
2005-12-20,955.8710156043944
2005-12-21,957.7885444868936
2005-12-22,961.9667933359121
2005-12-23,964.4360389396229
2005-12-26,964.4360389396229
2005-12-27,967.4718296986395
2005-12-28,970.2798885414504
2005-12-29,967.4070801225054
2005-12-30,954.411735317732
2006-01-02,961.0799751086505
2006-01-03,979.2887816961088
2006-01-04,998.2127874623484
2006-01-05,997.7477063316087
2006-01-06,1006.8631079264832
2006-01-09,1002.5653904303798
2006-01-10,995.9992212593678
2006-01-11,1004.9514338955344
2006-01-12,1000.5739831245459
2006-01-13,993.5844455396519
2006-01-16,1000.9270892147484
2006-01-17,987.5572571264419
2006-01-18,980.7924809033991
2006-01-19,989.001963084732
2006-01-20,976.4611017992961
2006-01-23,990.0308166425327
2006-01-24,987.2821153854256
2006-01-25,997.9107303828984
2006-01-26,1012.397442623373
2006-01-27,1016.2433530565572
2006-01-30,1010.9799589127111
2006-01-31,1018.2125914476646
2006-02-01,1025.4234624919134
2006-02-02,1011.7259964939949
2006-02-03,1005.8585282022453
2006-02-06,1006.2619542086305
2006-02-07,1004.0456344229053
2006-02-08,1001.0011253328976
2006-02-09,1014.2653229034073
2006-02-10,1003.7962005284398
2006-02-13,1011.5176400101043
2006-02-14,1009.8620404640706
2006-02-15,1010.3533245033489
2006-02-16,1015.4457889726299
2006-02-17,1022.4642547166485
2006-02-20,1024.7761728234093
2006-02-21,1024.0587049755463
2006-02-22,1032.0984760445288
2006-02-23,1034.865348146889
2006-02-24,1033.9155298706926
2006-02-27,1036.5327581109857
2006-02-28,1025.149755817568
2006-03-01,1034.5680976789329
2006-03-02,1027.7106759872781
2006-03-03,1023.8960209350854
2006-03-06,1029.9133615336461
2006-03-07,1015.2676893112545
2006-03-08,1012.2105670011784
2006-03-09,1021.618489332633
2006-03-10,1028.5630332937003
2006-03-13,1041.0914757440758
2006-03-14,1050.6368485833934
2006-03-15,1054.754136740436
2006-03-16,1064.8517535615172
2006-03-17,1066.8472191829146
2006-03-20,1070.0264522813793
2006-03-21,1064.227337361571
2006-03-22,1068.3477236357608
2006-03-23,1058.2319464345214
2006-03-24,1064.7765669948426
2006-03-27,1055.3408157462286
2006-03-28,1055.0133988414839
2006-03-29,1051.9880026342341
2006-03-30,1077.1100910090129
2006-03-31,1069.2924389009365
2006-04-03,1077.120210470527
2006-04-04,1083.6399989290246
2006-04-05,1087.7364072443368
2006-04-06,1084.5817831691954
2006-04-07,1064.601945875635
2006-04-10,1068.7320288488283
2006-04-11,1055.4276394150395
2006-04-12,1050.761757964799
2006-04-13,1050.2979325966542
2006-04-14,1050.297932596654
2006-04-17,1066.9891526947586
2006-04-18,1064.3999963146669
2006-04-19,1082.9623096353912
2006-04-20,1091.669393907939
2006-04-21,1102.7414440523735
2006-04-24,1099.0237065854856
2006-04-25,1103.9630988062559
2006-04-26,1111.939285328587
2006-04-27,1114.636072494678
2006-04-28,1112.3579914430043
2006-05-01,1114.3007434623546
2006-05-02,1123.9107463864
2006-05-03,1110.5205811745784
2006-05-04,1124.7718493501688
2006-05-05,1140.095987242285
2006-05-08,1140.904130611967
2006-05-09,1148.9663207322442
2006-05-10,1146.496741924308
2006-05-11,1140.72355440775
2006-05-12,1121.1143922087992
2006-05-15,1103.7402935038438
