Date,EFM (EMERGING + FRONTIER MARKETS)
2016-09-30,893.6786730781463
2016-10-03,901.6949872782001
2016-10-04,905.6215874587258
2016-10-05,905.4626182652945
2016-10-06,907.1381491317104
2016-10-07,904.9474686266876
2016-10-10,908.698965668632
2016-10-11,896.0439056949658
2016-10-12,893.2684128692161
2016-10-13,881.5243808203954
2016-10-14,887.7314336417651
2016-10-17,885.3866038912656
2016-10-18,898.7698663404095
2016-10-19,903.527827317017
2016-10-20,903.6017344451742
2016-10-21,901.5487622868242
2016-10-24,908.4893398754356
2016-10-25,908.4055543658791
2016-10-26,901.024364904605
2016-10-27,895.9567791272341
2016-10-28,894.2510763536484
2016-10-31,895.6771372685744
2016-11-01,893.3967782259906
2016-11-02,881.4174048355516
2016-11-03,876.3414002957734
2016-11-04,871.7238530402293
2016-11-07,885.9971749963897
2016-11-08,893.4154968254118
2016-11-09,871.7783193148344
2016-11-10,867.4428418955383
2016-11-11,841.7325208393181
2016-11-14,831.831492559077
2016-11-15,834.4829307219684
2016-11-16,839.9345920119965
2016-11-17,840.0119578815214
2016-11-18,837.347376683955
2016-11-21,840.163661239181
2016-11-22,849.9661500313333
2016-11-23,848.4354718876822
2016-11-24,844.6341083239599
2016-11-25,848.2396174007033
2016-11-28,855.3202158102637
2016-11-29,850.7397123741837
2016-11-30,855.0324454817905
2016-12-01,850.820716472114
2016-12-02,845.7273794939795
2016-12-05,846.7273733802581
2016-12-06,854.0452529322912
2016-12-07,860.0080465781297
2016-12-08,871.3618152169363
2016-12-09,869.9567458888148
2016-12-12,864.6261100412727
2016-12-13,869.5566679245118
2016-12-14,865.2486173831528
2016-12-15,851.4996530326642
2016-12-16,849.3766597014696
2016-12-19,844.2927968534068
2016-12-20,844.3380159317506
2016-12-21,844.2990775344799
2016-12-22,836.1321185213184
2016-12-23,835.4420668292878
2016-12-26,836.297169416244
2016-12-27,838.6085895139126
2016-12-28,846.4694780250247
2016-12-29,853.5975802868811
2016-12-30,857.444985451394
2017-01-02,857.0482470234934
2017-01-03,863.5763979948524
2017-01-04,866.5875336640038
2017-01-05,876.6950333039784
2017-01-06,876.2359864166312
2017-01-09,873.7829684237847
2017-01-10,881.0201003659172
2017-01-11,882.0797394491509
2017-01-12,891.7133839677758
2017-01-13,891.065590790718
2017-01-16,884.455470814624
2017-01-17,890.1811298275078
2017-01-18,893.0349845402316
2017-01-19,889.761248941789
2017-01-20,888.7183355881511
2017-01-23,897.6314438721568
2017-01-24,904.0264713938602
2017-01-25,907.5599881055756
2017-01-26,911.9532028272394
2017-01-27,911.1831180478931
2017-01-30,908.3294890065165
2017-01-31,904.62385885735
2017-02-01,908.34650011402
2017-02-02,910.5260303733937
2017-02-03,914.1792356445105
2017-02-06,918.2130644629216
2017-02-07,915.1765687960839
2017-02-08,917.0377352721765
2017-02-09,920.7728992254753
2017-02-10,925.2290765249656
2017-02-13,930.3290428365431
2017-02-14,929.05766086964
2017-02-15,936.6517994084016
2017-02-16,940.3935136665361
2017-02-17,933.9981819399172
2017-02-20,938.3547674764546
2017-02-21,940.6221729225144
2017-02-22,945.7574764939997
2017-02-23,946.9381762997481
2017-02-24,938.5212710008194
2017-02-27,935.4028094823003
2017-02-28,931.523050805879
2017-03-01,933.7483552910651
2017-03-02,931.8562408605251
2017-03-03,926.7904876135914
2017-03-06,930.1750352323709
2017-03-07,932.1291412988537
2017-03-08,930.644386965749
2017-03-09,919.1142545814746
2017-03-10,922.2785303669798
2017-03-13,934.3853705284919
2017-03-14,935.9091087889462
2017-03-15,939.5090880668835
2017-03-16,958.9155198238016
2017-03-17,961.1684402905664
2017-03-20,967.9324003170193
2017-03-21,968.6239242419629
2017-03-22,962.8577680443374
2017-03-23,963.9484192543986
2017-03-24,965.2328538975787
2017-03-27,961.8683748881222
2017-03-28,966.2917000113133
2017-03-29,967.9533714185247
2017-03-30,965.8158411159309
2017-03-31,955.0244836848157
2017-04-03,961.8643168711272
2017-04-04,962.0869164436821
2017-04-05,966.1601650617798
2017-04-06,960.4329745151408
2017-04-07,958.897047871853
2017-04-10,955.4459202842759
2017-04-11,952.1099327395177
2017-04-12,955.7712330347924
2017-04-13,960.2780792100002
2017-04-14,957.8882122308218
2017-04-17,960.1604805403412
2017-04-18,955.2422609686636
2017-04-19,950.5858753445335
2017-04-20,956.0331460503601
2017-04-21,959.3570359478842
2017-04-24,969.0958748021993
2017-04-25,980.04553748862
2017-04-26,979.9297955893613
2017-04-27,977.273074411263
2017-04-28,975.6916217757193
2017-05-01,977.4856372718929
2017-05-02,986.0193376634874
2017-05-03,983.6940520704634
2017-05-04,978.2448799885449
2017-05-05,976.6048399651535
2017-05-08,983.3570842636196
2017-05-09,988.7755883995442
2017-05-10,993.306360169971
2017-05-11,998.616472379836
2017-05-12,1000.6742909085602
2017-05-15,1008.4356310750629
2017-05-16,1013.1961378542127
2017-05-17,1007.0375982728646
2017-05-18,987.1127502194528
2017-05-19,994.5571198176893
2017-05-22,1002.4037545959167
2017-05-23,1003.3336710667418
2017-05-24,1004.0423066155253
2017-05-25,1013.4419619054555
2017-05-26,1016.0085792448365
2017-05-29,1014.2438194021651
2017-05-30,1010.9151444847115
2017-05-31,1004.8506197458177
2017-06-01,1008.2635224442786
2017-06-02,1015.0793251600421
2017-06-05,1017.6095695753345
2017-06-06,1016.0233853891764
2017-06-07,1015.9266280545395
2017-06-08,1019.375019887929
2017-06-09,1018.4785404361387
2017-06-12,1009.4058314310226
2017-06-13,1010.6579183320314
2017-06-14,1014.5594516364215
2017-06-15,1004.684540963504
2017-06-16,1004.296223831066
2017-06-19,1014.2241388519706
2017-06-20,1010.1811891227372
2017-06-21,1007.7340426025349
2017-06-22,1010.9793201970332
2017-06-23,1013.7581513386909
2017-06-26,1022.3307918706125
2017-06-27,1019.9983075963813
2017-06-28,1015.799355023998
2017-06-29,1017.9093305438632
2017-06-30,1014.8744795150434
2017-07-03,1019.1926070396685
2017-07-04,1011.8879247279613
2017-07-05,1015.1377283614679
2017-07-06,1012.3069747420675
2017-07-07,1008.8504429519123
2017-07-10,1015.748924468931
2017-07-11,1024.9049439590176
2017-07-12,1036.7013408017212
2017-07-13,1047.8694724283403
2017-07-14,1054.2220209339985
2017-07-17,1058.5786650201544
2017-07-18,1060.3881013505927
2017-07-19,1067.5979237044621
2017-07-20,1067.035929816832
2017-07-21,1067.9286444912586
2017-07-24,1072.160189389365
2017-07-25,1069.835383904018
2017-07-26,1070.638264587095
2017-07-27,1077.3215117243153
2017-07-28,1071.4605729473476
2017-07-31,1074.4710702776363
2017-08-01,1077.0331563634456
2017-08-02,1078.1345634610418
2017-08-03,1072.4840699582182
2017-08-04,1075.6923722139702
2017-08-07,1083.824201292753
2017-08-08,1087.095664688633
2017-08-09,1077.5845482812438
2017-08-10,1065.2880454717658
2017-08-11,1052.3184679668548
2017-08-14,1063.5750668769747
2017-08-15,1062.399100678215
2017-08-16,1070.030148025042
2017-08-17,1073.108735574555
2017-08-18,1069.4769745721205
2017-08-21,1073.6606339817977
2017-08-22,1082.482544932976
2017-08-23,1085.7579385524423
2017-08-24,1092.654466282797
2017-08-25,1095.6840632478388
2017-08-28,1095.5062440654274
2017-08-29,1091.7302289156225
2017-08-30,1098.3521795845354
2017-08-31,1098.7856358124748
2017-09-01,1102.4955289116024
2017-09-04,1094.642431618028
2017-09-05,1096.3808029128968
2017-09-06,1094.8430049024698
2017-09-07,1101.9635895799463
2017-09-08,1103.0191324247141
2017-09-11,1111.2684328414232
2017-09-12,1114.2076838686744
2017-09-13,1111.6392813382583
2017-09-14,1112.2094907629328
2017-09-15,1114.494191743186
2017-09-18,1125.290952099179
2017-09-19,1122.062388245207
2017-09-20,1124.4502747111042
2017-09-21,1120.658100127716
2017-09-22,1115.0042387592382
2017-09-25,1100.9100784555903
2017-09-26,1092.9006051752976
2017-09-27,1091.4369884515374
2017-09-28,1085.5731402286444
2017-09-29,1095.0248066164766
2017-10-02,1096.449500378953
2017-10-03,1110.4636394342758
2017-10-04,1115.4164919068323
2017-10-05,1116.401406011391
2017-10-06,1116.7921616905885
2017-10-09,1114.090886072487
2017-10-10,1126.0873489908106
2017-10-11,1130.8107195753494
2017-10-12,1135.1636001411966
2017-10-13,1139.534121287734
2017-10-16,1145.271097903219
2017-10-17,1139.1421508047174
2017-10-18,1140.3832553743666
2017-10-19,1130.4873446025888
2017-10-20,1133.2490185003653
2017-10-23,1129.7529574395792
2017-10-24,1127.2821999988812
2017-10-25,1128.0608721046212
2017-10-26,1122.1354270541988
2017-10-27,1124.1319312466685
2017-10-30,1129.249472446469
2017-10-31,1132.8302528489107
2017-11-01,1142.6473245687728
2017-11-02,1140.977733982838
2017-11-03,1139.851426070709
2017-11-06,1144.487359702777
2017-11-07,1147.5760210975227
2017-11-08,1147.9153985887237
2017-11-09,1147.2000642786006
2017-11-10,1141.9416763881277
2017-11-13,1136.8471825352067
2017-11-14,1131.713829598843
2017-11-15,1124.8283135736306
2017-11-16,1139.2189678303014
2017-11-17,1150.245586852979
2017-11-20,1149.9473640725262
2017-11-21,1164.7147026391135
2017-11-22,1170.5151759071164
2017-11-23,1166.2932358714809
2017-11-24,1168.2231467047275
2017-11-27,1158.4200758858408
2017-11-28,1160.6063754139373
2017-11-29,1155.6859776002755
2017-11-30,1135.360842637579
2017-12-01,1130.683154431562
2017-12-04,1136.820448952035
2017-12-05,1132.5079144255922
2017-12-06,1116.226391988053
2017-12-07,1115.6545795967281
2017-12-08,1125.9283283729008
2017-12-11,1134.9261289392482
2017-12-12,1127.603354175222
2017-12-13,1133.920292589679
2017-12-14,1136.345787661719
2017-12-15,1133.6594294914303
2017-12-18,1145.5918675069345
2017-12-19,1147.6326358693611
2017-12-20,1148.4541035844309
2017-12-21,1150.215322978149
2017-12-22,1157.0264108369233
2017-12-25,1157.0516732966285
2017-12-26,1154.83458817524
2017-12-27,1161.9704261728084
2017-12-28,1171.1525084856878
2017-12-29,1175.9900309564582
2018-01-01,1175.0928126424992
2018-01-02,1195.6901674655521
2018-01-03,1202.110369993748
2018-01-04,1210.549090061473
2018-01-05,1218.961197817503
2018-01-08,1224.8164541505168
2018-01-09,1223.2032143377885
2018-01-10,1215.8615108107413
2018-01-11,1215.5983627155283
2018-01-12,1226.899423833255
2018-01-15,1229.6102224577376
2018-01-16,1236.8664863841555
2018-01-17,1241.5216569970823
2018-01-18,1246.498849922804
2018-01-19,1251.5312855228817
2018-01-22,1257.591033657829
2018-01-23,1271.270455168907
2018-01-24,1277.6012272137257
2018-01-25,1282.239748186018
2018-01-26,1291.8280991409206
2018-01-29,1286.4335573439018
2018-01-30,1266.222254057891
2018-01-31,1273.2812610287613
2018-02-01,1267.5704035387478
2018-02-02,1249.5772035557925
2018-02-05,1227.7506584226512
2018-02-06,1194.8671353898983
2018-02-07,1192.0835802380768
2018-02-08,1181.649395564298
2018-02-09,1161.323475068031
2018-02-12,1172.165699960174
2018-02-13,1183.2841664743985
2018-02-14,1204.2186553206557
2018-02-15,1221.6290342409466
2018-02-16,1219.2945338352233
2018-02-19,1220.5630717762517
2018-02-20,1214.092427021064
2018-02-21,1229.302034168242
2018-02-22,1220.6399388613956
2018-02-23,1236.3008758005476
2018-02-26,1241.0401749385926
2018-02-27,1232.3525964928936
2018-02-28,1215.4597465175948
2018-03-01,1212.4318254258733
2018-03-02,1202.3069426054888
2018-03-05,1196.4650442325408
2018-03-06,1214.4940622189274
2018-03-07,1209.9445673106964
2018-03-08,1216.1055093695807
2018-03-09,1228.1933193385871
2018-03-12,1243.1200058100874
2018-03-13,1244.8123714306903
2018-03-14,1239.8459013956215
2018-03-15,1237.3670480463443
2018-03-16,1234.35856412661
2018-03-19,1224.793310694088
2018-03-20,1231.1358540130555
2018-03-21,1231.0478073717459
2018-03-22,1218.2555866019406
2018-03-23,1193.6809557137724
2018-03-26,1204.0791791382064
2018-03-27,1207.0986654492617
2018-03-28,1184.796986773856
2018-03-29,1192.0109346042962
2018-03-30,1193.6407503580822
2018-04-02,1192.2142012311726
2018-04-03,1192.877569607182
2018-04-04,1178.6540233582896
2018-04-05,1189.5186615776865
2018-04-06,1185.0730847854165
2018-04-09,1186.1657504687694
2018-04-10,1198.429615087376
2018-04-11,1198.7658975121772
2018-04-12,1200.1014865110653
2018-04-13,1193.3588623952514
2018-04-16,1186.4106962175017
2018-04-17,1187.7980891673421
2018-04-18,1199.513013510959
2018-04-19,1207.2622727651478
2018-04-20,1191.4374076654917
2018-04-23,1181.3752783069158
2018-04-24,1177.486303596309
2018-04-25,1163.4804087537577
2018-04-26,1167.214420489057
2018-04-27,1179.31840818148
2018-04-30,1187.5954763295376
2018-05-01,1185.5390801036463
2018-05-02,1174.4027038536428
2018-05-03,1160.6079692844364
2018-05-04,1159.0600808690413
2018-05-07,1162.5036506372185
2018-05-08,1165.3645736636556
2018-05-09,1166.66849889962
2018-05-10,1179.5067941875793
2018-05-11,1187.2733650127022
2018-05-14,1191.6112887025713
2018-05-15,1173.0760337962952
2018-05-16,1177.8581370748893
2018-05-17,1166.9184729191632
2018-05-18,1160.780934817207
2018-05-21,1159.4156466428733
2018-05-22,1164.8058693135376
2018-05-23,1155.7625285378042
2018-05-24,1157.864366716211
2018-05-25,1159.739336998861
2018-05-28,1160.0491028787399
2018-05-29,1149.2762516551459
2018-05-30,1135.7652249033808
2018-05-31,1143.9652436861425
2018-06-01,1153.6507254380415
2018-06-04,1170.5905451773026
2018-06-05,1168.7388190730649
2018-06-06,1174.6481334907528
2018-06-07,1174.7631588149795
2018-06-08,1160.6370402123052
2018-06-11,1164.7233121986665
2018-06-12,1165.8248976325876
2018-06-13,1161.002163168466
2018-06-14,1150.767681953035
2018-06-15,1138.8442260240786
2018-06-18,1130.7655324806015
2018-06-19,1109.8022857725716
2018-06-20,1118.3041680095848
2018-06-21,1105.5090314927718
2018-06-22,1113.3938466644634
2018-06-25,1097.7415959210396
2018-06-26,1094.5645793083802
2018-06-27,1078.6157487228038
2018-06-28,1073.8095251743375
2018-06-29,1096.5867281404962
2018-07-02,1086.2767131917535
2018-07-03,1084.9878991455587
2018-07-04,1083.964214504447
2018-07-05,1083.6113430795149
2018-07-06,1089.4292736124794
2018-07-09,1106.5220096737316
2018-07-10,1107.3997854529473
2018-07-11,1096.041591991434
2018-07-12,1101.8216446022502
2018-07-13,1107.287427869184
2018-07-16,1102.0405183745547
2018-07-17,1102.7806776869181
2018-07-18,1101.0492291994697
2018-07-19,1092.9720926354373
2018-07-20,1102.572360300014
2018-07-23,1102.1890264663036
2018-07-24,1113.2727250187945
2018-07-25,1122.1250925115216
2018-07-26,1122.67674659083
2018-07-27,1125.946887281111
2018-07-30,1123.8036681591573
2018-07-31,1121.0275724169744
2018-08-01,1120.4714350686797
2018-08-02,1101.0764997525744
2018-08-03,1107.3894100523548
2018-08-06,1105.118620719012
2018-08-07,1113.8587018193157
2018-08-08,1113.7551780473752
2018-08-09,1112.6672531005636
2018-08-10,1096.1222859337208
2018-08-13,1076.580746851368
2018-08-14,1076.0187295516528
2018-08-15,1056.6712613482825
2018-08-16,1054.8711756767425
2018-08-17,1056.2605046595766
2018-08-20,1067.2514757741612
2018-08-21,1078.1426209451042
2018-08-22,1084.703482182026
2018-08-23,1082.271348866404
2018-08-24,1084.1490881143181
2018-08-27,1103.2230654468035
2018-08-28,1104.7077472012793
2018-08-29,1104.470993100767
2018-08-30,1091.6523459982395
2018-08-31,1090.0461779887917
2018-09-03,1081.191094397617
2018-09-04,1073.9679419439599
2018-09-05,1055.5238076432945
2018-09-06,1052.4533727629273
2018-09-07,1057.2502954437227
2018-09-10,1045.387323407251
2018-09-11,1037.3956801786399
2018-09-12,1038.8507481881297
2018-09-13,1052.1374858444592
2018-09-14,1063.1819719847601
2018-09-17,1051.116367393634
2018-09-18,1054.7405239546551
2018-09-19,1066.5018828754887
2018-09-20,1072.7622669540071
2018-09-21,1087.509019783319
2018-09-24,1078.2235108990083
2018-09-25,1077.8244185373073
2018-09-26,1082.1461620403725
2018-09-27,1087.7003456045525
2018-09-28,1084.3719738098018
2018-10-01,1082.8340877830651
2018-10-02,1069.7157063893853
2018-10-03,1071.5134480168908
2018-10-04,1046.2814823813044
2018-10-05,1036.4858594443251
2018-10-08,1031.2040820242148
2018-10-09,1029.6092736877486
2018-10-10,1021.0066573631501
2018-10-11,989.4609760288247
2018-10-12,1015.5378761699885
2018-10-15,1006.8636657839629
2018-10-16,1020.1528640763427
2018-10-17,1019.1514006460126
2018-10-18,1006.0532957785729
2018-10-19,1006.6815641769476
2018-10-22,1018.170214626961
2018-10-23,995.5041137867405
2018-10-24,987.849130445713
2018-10-25,983.946530172923
2018-10-26,974.4143691647845
2018-10-29,969.5260868376572
2018-10-30,971.0908508694562
2018-10-31,991.1511005073786
2018-11-01,1007.2295512025164
2018-11-02,1033.0120815660139
2018-11-05,1028.5899407278569
2018-11-06,1028.4861056139032
2018-11-07,1034.3503117898683
2018-11-08,1029.9392971943018
2018-11-09,1012.2650268976096
2018-11-12,1002.1926342241962
2018-11-13,1001.6556569379034
2018-11-14,1003.9891531588343
2018-11-15,1017.0165440963627
2018-11-16,1022.5970247097354
2018-11-19,1024.6640415664388
2018-11-20,1008.5754814602898
2018-11-21,1011.2310074599026
2018-11-22,1012.2498005841535
2018-11-23,1005.2552052767867
2018-11-26,1012.8366549717109
2018-11-27,1016.4523308623227
2018-11-28,1028.3249774224378
2018-11-29,1034.9169506892054
2018-11-30,1031.5558796054952
2018-12-03,1054.2951315718897
2018-12-04,1051.7436679799487
2018-12-05,1039.2366746617718
2018-12-06,1015.9357550318695
2018-12-07,1018.3214684593521
2018-12-10,999.2486895961841
2018-12-11,1001.3583814935915
2018-12-12,1015.6930779252428
2018-12-13,1022.4288576996527
2018-12-14,1008.56796189244
2018-12-17,1004.2650151149436
2018-12-18,999.321147154624
2018-12-19,1003.8445795448059
2018-12-20,995.8519926462118
2018-12-21,993.2547534872713
2018-12-24,988.8119655898993
2018-12-25,986.1435942084528
2018-12-26,986.4605031474123
2018-12-27,990.428434274791
2018-12-28,1000.8590461736567
2018-12-31,1004.1642143525266
2019-01-01,1004.4380392164369
2019-01-02,994.0662893566248
2019-01-03,987.7567880347096
2019-01-04,1003.6003210060528
2019-01-07,1017.0372859314714
2019-01-08,1014.6097173794412
2019-01-09,1034.0012152326904
2019-01-10,1038.5196397043114
2019-01-11,1041.0026319273181
2019-01-14,1032.4034975175537
2019-01-15,1045.1085742350976
2019-01-16,1049.4325445561083
2019-01-17,1049.056479790774
2019-01-18,1058.336447038309
2019-01-21,1058.8285372657324
2019-01-22,1050.8146791966412
2019-01-23,1051.825232845189
2019-01-24,1059.9420846686448
2019-01-25,1073.211645246853
2019-01-28,1068.7963189785794
2019-01-29,1070.6018358669999
2019-01-30,1077.6814741180028
2019-01-31,1091.1828508229955
2019-02-01,1091.5375283119067
2019-02-04,1089.4843263307107
2019-02-05,1093.4805385419766
2019-02-06,1089.9328613067487
2019-02-07,1083.3435736819993
2019-02-08,1077.3744750790552
2019-02-11,1077.0178195605442
2019-02-12,1084.1997935725328
2019-02-13,1083.7999920897626
2019-02-14,1081.1298953416094
2019-02-15,1072.369544517288
2019-02-18,1078.6123044466108
2019-02-19,1078.799953392036
2019-02-20,1091.4171970159946
2019-02-21,1093.317199041799
2019-02-22,1101.8238206254102
2019-02-25,1111.0217241851199
2019-02-26,1108.316739280408
2019-02-27,1104.5546745307531
2019-02-28,1093.77205163683
2019-03-01,1094.3782783204324
2019-03-04,1096.6577506183446
2019-03-05,1098.327266270242
2019-03-06,1099.0665841352072
2019-03-07,1086.7070682475296
2019-03-08,1073.0616180853297
2019-03-11,1084.430547814179
2019-03-12,1095.0589409068536
2019-03-13,1094.0957485434599
2019-03-14,1091.931398580952
2019-03-15,1101.2919239496675
2019-03-18,1113.7202718159422
2019-03-19,1115.4923661787911
2019-03-20,1113.0827329848096
2019-03-21,1114.3265128835228
2019-03-22,1103.8626319584516
2019-03-25,1091.7927486550388
2019-03-26,1094.4981701325473
2019-03-27,1088.0917492060084
2019-03-28,1089.8300468474024
2019-03-29,1103.042033434235
2019-04-01,1115.4877769796353
2019-04-02,1116.6103022504833
2019-04-03,1125.6306243052243
2019-04-04,1126.577265761873
2019-04-05,1131.1216450573625
2019-04-08,1134.7287811783071
2019-04-09,1139.5239704106968
2019-04-10,1142.5100183127436
2019-04-11,1133.8333728544765
2019-04-12,1135.6425418187553
2019-04-15,1132.8878130532444
2019-04-16,1140.4161095318034
2019-04-17,1143.4229199442748
2019-04-18,1139.3786611832252
2019-04-19,1139.4244732682741
2019-04-22,1135.8308028605718
2019-04-23,1136.6380749893026
2019-04-24,1131.1412670025793
2019-04-25,1123.1206251798046
2019-04-26,1124.505403714776
2019-04-29,1129.333069318456
2019-04-30,1125.7964035169327
2019-05-01,1127.1404802931406
2019-05-02,1125.8994965723057
2019-05-03,1130.0786402296965
2019-05-06,1109.5711980237609
2019-05-07,1104.1188969605687
2019-05-08,1098.0879995742912
2019-05-09,1075.0114124358063
2019-05-10,1080.1627514210068
2019-05-13,1062.4160442465682
2019-05-14,1060.3026861119615
2019-05-15,1062.0053096459933
2019-05-16,1057.3147314976352
2019-05-17,1042.2752577777387
2019-05-20,1039.8913363343615
2019-05-21,1045.2265575333697
2019-05-22,1044.4148537204464
2019-05-23,1031.454817431402
2019-05-24,1033.5603344085152
2019-05-27,1036.558819745933
2019-05-28,1035.8883400639263
2019-05-29,1033.2171995576693
2019-05-30,1043.0429175200052
2019-05-31,1046.420455188414
2019-06-03,1057.3308768075326
2019-06-04,1054.5489325277526
2019-06-05,1054.1972600807826
2019-06-06,1052.3272320530334
2019-06-07,1057.1718015716403
2019-06-10,1072.5497960233436
2019-06-11,1083.411586987973
2019-06-12,1077.6602673318337
2019-06-13,1073.524629115417
2019-06-14,1066.4310511962735
2019-06-17,1062.2782676497711
2019-06-18,1075.7506873974642
2019-06-19,1090.7586396519814
2019-06-20,1107.22859238959
2019-06-21,1106.699753711654
2019-06-24,1107.5945583404348
2019-06-25,1100.2096362919835
2019-06-26,1103.1252473130005
2019-06-27,1110.804261318893
2019-06-28,1110.9545938002595
2019-07-01,1120.684203220731
2019-07-02,1121.3327994679576
2019-07-03,1117.4582658074166
2019-07-04,1123.2299498995717
2019-07-05,1118.407562294963
2019-07-08,1104.70430079928
2019-07-09,1101.0101272550107
2019-07-10,1107.8931829467738
2019-07-11,1114.602043243543
2019-07-12,1110.3013804859522
2019-07-15,1117.463925080708
2019-07-16,1120.3909131887474
2019-07-17,1115.4627858602285
2019-07-18,1112.1205178746375
2019-07-19,1118.3603000339765
2019-07-22,1114.478852301828
2019-07-23,1116.2684278098027
2019-07-24,1116.2512645636807
2019-07-25,1115.757794953553
2019-07-26,1109.903722342983
2019-07-29,1107.0063060266177
2019-07-30,1104.292147933909
2019-07-31,1098.1232794477105
2019-08-01,1085.3044538923905
2019-08-02,1063.7441558722792
2019-08-05,1031.6946339601122
2019-08-06,1031.3524797834111
2019-08-07,1031.4149004401067
2019-08-08,1043.6593258890027
2019-08-09,1040.4626944849751
2019-08-12,1033.6993609231672
2019-08-13,1028.0913121196756
2019-08-14,1023.5634317031491
2019-08-15,1022.6138253868672
2019-08-16,1029.9240576627956
2019-08-19,1037.6813976027681
2019-08-20,1040.2711193151667
2019-08-21,1043.4704319038867
2019-08-22,1035.8189665820696
2019-08-23,1033.76115059947
2019-08-26,1020.3795560705672
2019-08-27,1024.3640843887274
2019-08-28,1025.2506648003266
2019-08-29,1030.4057015462793
2019-08-30,1045.2661022482534
2019-09-02,1044.681151006892
2019-09-03,1033.734542344994
2019-09-04,1051.9161327236548
2019-09-05,1064.882304520321
2019-09-06,1070.0940196252084
2019-09-09,1072.7690774521882
2019-09-10,1070.2339560134274
2019-09-11,1079.5143134827813
2019-09-12,1085.29270877362
2019-09-13,1089.8590612713829
2019-09-16,1090.2914198688452
2019-09-17,1081.9261296426516
2019-09-18,1084.4419215554865
2019-09-19,1079.7750007917316
2019-09-20,1084.6256356068147
2019-09-23,1078.6798268927464
2019-09-24,1074.6687945780695
2019-09-25,1068.7750162215473
2019-09-26,1072.7956053715448
2019-09-27,1065.012754052576
2019-09-30,1064.4449569738777
2019-10-01,1061.8020171394296
2019-10-02,1052.0511714259935
2019-10-03,1055.3051203336831
2019-10-04,1060.0018874321813
2019-10-07,1057.5985843875114
2019-10-08,1057.3901168462003
2019-10-09,1056.4515906621891
2019-10-10,1060.2452649104362
2019-10-11,1076.0329115568077
2019-10-14,1082.191169213938
2019-10-15,1084.1009954948681
2019-10-16,1089.2310205267418
2019-10-17,1093.8853456411498
2019-10-18,1089.6137228559555
2019-10-21,1094.288489657005
2019-10-22,1100.1916267016493
2019-10-23,1097.003993333246
2019-10-24,1103.790739637958
2019-10-25,1102.167195936863
2019-10-28,1109.6012221894964
2019-10-29,1110.393229460067
2019-10-30,1108.12045636437
2019-10-31,1108.6481328061536
2019-11-01,1116.3674429838848
2019-11-04,1132.3931753368367
2019-11-05,1139.3166158497158
2019-11-06,1136.9355939942336
2019-11-07,1141.9640244209963
2019-11-08,1132.792588801384
2019-11-11,1120.3719262319196
2019-11-12,1123.5361981703827
2019-11-13,1111.010294008862
2019-11-14,1109.4152043535628
2019-11-15,1116.2499616175785
2019-11-18,1119.7519194250528
2019-11-19,1125.1106165553085
2019-11-20,1119.7235482380493
2019-11-21,1111.9865801394822
2019-11-22,1116.1388507315003
2019-11-25,1121.4720337000103
2019-11-26,1115.3447114604319
2019-11-27,1120.7602177038093
2019-11-28,1118.182047602229
2019-11-29,1107.4382286633556
2019-12-02,1107.829911021138
2019-12-03,1104.7865125972476
2019-12-04,1104.0258977690683
2019-12-05,1110.7190802971481
2019-12-06,1117.138527728872
2019-12-09,1119.5015064496538
2019-12-10,1117.8014293479246
2019-12-11,1126.9530828220704
2019-12-12,1140.1240740454787
2019-12-13,1157.104785407116
2019-12-16,1158.2591848328136
2019-12-17,1173.5170248167713
2019-12-18,1180.46170142505
2019-12-19,1178.415546380085
2019-12-20,1179.7093362226155
2019-12-23,1184.01027654543
2019-12-24,1181.4151819250437
2019-12-25,1181.442712006399
2019-12-26,1184.5892335527078
2019-12-27,1193.403735099708
2019-12-30,1193.257775227858
2019-12-31,1189.3968916533568
2020-01-01,1189.37188103191
2020-01-02,1203.4056986179821
2020-01-03,1199.1017638160256
2020-01-06,1186.8794131730747
2020-01-07,1190.4928862371926
2020-01-08,1185.8682342763009
2020-01-09,1205.0460039871423
2020-01-10,1209.5398196361357
2020-01-13,1220.4462288758173
2020-01-14,1220.490874764975
2020-01-15,1214.3752479160503
2020-01-16,1217.17670968852
2020-01-17,1223.7369425012066
2020-01-20,1222.6136454411508
2020-01-21,1202.8936654786291
2020-01-22,1209.7858159698555
2020-01-23,1198.059864577224
2020-01-24,1195.1425610162044
2020-01-27,1177.7364389728946
2020-01-28,1176.3881007527962
2020-01-29,1171.998825647691
2020-01-30,1145.9798768700834
2020-01-31,1134.973343405337
2020-02-03,1132.6079157093754
2020-02-04,1158.8407276882538
2020-02-05,1163.0041477364755
2020-02-06,1176.7126909888175
2020-02-07,1165.471864284438
2020-02-10,1160.4635571147023
2020-02-11,1173.566455899312
2020-02-12,1184.306345033184
2020-02-13,1180.506449111248
2020-02-14,1180.8011957501737
2020-02-17,1182.5775532630626
2020-02-18,1169.5037152620093
2020-02-19,1177.920978543035
2020-02-20,1169.2850579513724
2020-02-21,1157.9652565847994
2020-02-24,1127.324374053114
2020-02-25,1128.6048546486804
2020-02-26,1114.662710605572
2020-02-27,1101.4972899140548
2020-02-28,1074.987908506609
2020-03-02,1086.677541201687
2020-03-03,1098.3506778882656
2020-03-04,1108.9491468646274
2020-03-05,1110.532065099605
2020-03-06,1081.8530753901698
