Date,EUROPE ex EMU SMALL VALUE
2021-04-22,2230.6767521272614
2021-04-23,2229.736723678996
2021-04-26,2256.168704455151
2021-04-27,2247.1616540088944
2021-04-28,2249.4286136719766
2021-04-29,2249.072721349694
2021-04-30,2244.7953840413124
2021-05-03,2254.5434883741946
2021-05-04,2232.8120737829554
2021-05-05,2257.4631051671895
2021-05-06,2257.7774265326548
2021-05-07,2289.7189402891886
2021-05-10,2303.9044992066506
2021-05-11,2252.443334352062
2021-05-12,2254.151622710562
2021-05-13,2242.849553951259
2021-05-14,2268.6384315254604
2021-05-17,2263.1362129409763
2021-05-18,2278.947994931887
2021-05-19,2246.0514904206707
2021-05-20,2267.0305453695464
2021-05-21,2274.8659007444344
2021-05-24,2279.0069179835205
2021-05-25,2272.056385722366
2021-05-26,2286.0672593492914
2021-05-27,2300.825178725954
2021-05-28,2309.781011954687
2021-05-31,2305.2842911308776
2021-06-01,2327.231595893269
2021-06-02,2337.886895307994
2021-06-03,2329.3894139593726
2021-06-04,2343.940689001275
2021-06-07,2346.273300234694
2021-06-08,2350.0963057174204
2021-06-09,2334.682299889193
2021-06-10,2327.7604626844
2021-06-11,2342.4127914236265
2021-06-14,2347.1528508354104
2021-06-15,2326.8814622026152
2021-06-16,2326.915713788312
2021-06-17,2314.3914626188916
2021-06-18,2272.757986208507
2021-06-21,2287.8784579555804
2021-06-22,2301.2369644910946
2021-06-23,2294.903249530407
2021-06-24,2287.045033188656
2021-06-25,2299.582860415309
2021-06-28,2277.654368967833
2021-06-29,2282.085403818438
2021-06-30,2270.7330359241882
2021-07-01,2291.9061096576543
2021-07-02,2305.1307176999903
2021-07-05,2330.157263568899
2021-07-06,2315.9668926917207
2021-07-07,2322.3047032679247
2021-07-08,2284.8319077573597
2021-07-09,2323.7962414130507
2021-07-12,2342.4395802243616
2021-07-13,2334.814324061045
2021-07-14,2322.0129577981807
2021-07-15,2296.0609785287606
2021-07-16,2285.5724606456406
2021-07-19,2211.0463512386013
2021-07-20,2229.614524675035
2021-07-21,2281.3852991852373
2021-07-22,2298.474215355252
2021-07-23,2320.4163655275274
2021-07-26,2333.337616581675
2021-07-27,2334.21508008912
2021-07-28,2346.973674116156
2021-07-29,2355.61323586783
2021-07-30,2341.440783624894
2021-08-02,2368.297661728832
2021-08-03,2373.3801154538205
2021-08-04,2382.9366610079655
2021-08-05,2401.7087561239523
2021-08-06,2396.803736619872
2021-08-09,2390.799149957098
2021-08-10,2409.107005533359
2021-08-11,2429.1823862071506
2021-08-12,2429.3906536873274
2021-08-13,2432.2680003120413
2021-08-16,2423.1817444432245
2021-08-17,2411.8914088328465
2021-08-18,2428.5779285436065
2021-08-19,2387.4411835240794
2021-08-20,2393.9223868432136
2021-08-23,2397.9272952246633
2021-08-24,2407.312057651952
2021-08-25,2415.8940769583883
2021-08-26,2412.801394311283
2021-08-27,2430.2135899227756
2021-08-30,2433.5959060690934
2021-08-31,2427.7006061227157
2021-09-01,2433.8957229263474
2021-09-02,2440.3523088003326
2021-09-03,2434.224788458908
2021-09-06,2435.9019605477383
2021-09-07,2417.218210655726
2021-09-08,2378.4214284334917
2021-09-09,2392.6357843215314
2021-09-10,2376.786332514576
2021-09-13,2389.8219910063704
2021-09-14,2374.2357423863637
2021-09-15,2348.1367734339738
2021-09-16,2363.2860298641854
2021-09-17,2352.8246015601217
2021-09-20,2307.34667675306
2021-09-21,2317.996226506206
2021-09-22,2348.3239377441596
2021-09-23,2373.2185908176843
2021-09-24,2355.0145351998303
2021-09-27,2365.0412518027993
2021-09-28,2302.868060974871
2021-09-29,2294.4646987704455
2021-09-30,2303.8564461649157
2021-10-01,2313.2222144752204
2021-10-04,2298.6696161768737
2021-10-05,2312.918977319128
2021-10-06,2279.4263620784563
2021-10-07,2308.1027711614092
2021-10-08,2306.709817487065
2021-10-11,2300.9603283053334
2021-10-12,2311.5625742345105
2021-10-13,2330.2003499127163
2021-10-14,2361.2837229438414
2021-10-15,2385.0824150754493
2021-10-18,2377.135708887198
2021-10-19,2386.443880768937
2021-10-20,2380.443104717237
2021-10-21,2381.405958710749
2021-10-22,2379.3784888005257
2021-10-25,2381.3231863774404
2021-10-26,2397.4550581874205
2021-10-27,2393.762746797497
2021-10-28,2393.1561867875107
2021-10-29,2386.2336918714564
2021-11-01,2395.5254453420516
2021-11-02,2377.7161418231663
2021-11-03,2389.631425113249
2021-11-04,2405.1421078178755
2021-11-05,2415.9508303676594
2021-11-08,2415.4210122807854
2021-11-09,2407.765359360135
2021-11-10,2413.9548419909443
2021-11-11,2420.0282305248484
2021-11-12,2423.729575026019
2021-11-15,2434.7038105682163
2021-11-16,2439.531605100454
2021-11-17,2442.279348145141
2021-11-18,2441.8610850742757
2021-11-19,2436.245152673849
2021-11-22,2433.9661534831052
2021-11-23,2403.9806106839796
2021-11-24,2406.522917738938
2021-11-25,2423.9261217341837
2021-11-26,2323.992787174514
2021-11-29,2344.1890517657434
2021-11-30,2319.8501130157165
2021-12-01,2357.534150037397
2021-12-02,2340.3714930929673
2021-12-03,2322.602229595736
2021-12-06,2350.045932308834
2021-12-07,2394.4594461452198
2021-12-08,2376.6761124440063
2021-12-09,2371.9519439598216
2021-12-10,2356.2765695205867
2021-12-13,2329.0488833019494
2021-12-14,2313.755699044852
2021-12-15,2307.736258746025
2021-12-16,2337.6612786096466
2021-12-17,2343.264453952826
2021-12-20,2303.516120405329
2021-12-21,2344.8674200521555
2021-12-22,2372.2600849963655
2021-12-23,2403.4119320961604
2021-12-24,2402.069365655772
2021-12-27,2415.68223109484
2021-12-28,2429.851109300251
2021-12-29,2448.1354160418186
2021-12-30,2453.0613670625507
2021-12-31,2448.9872020647035
2022-01-03,2456.2596348889733
2022-01-04,2501.892797797482
2022-01-05,2499.7688322628387
2022-01-06,2478.849651466856
2022-01-07,2468.1208991058375
2022-01-10,2432.918497440783
2022-01-11,2443.451868022134
2022-01-12,2462.9155488273936
2022-01-13,2471.1198006624204
2022-01-14,2443.813166257247
2022-01-17,2454.922004964618
2022-01-18,2428.7151661501885
2022-01-19,2434.161324800763
2022-01-20,2446.9608933379295
2022-01-21,2383.8784555972497
2022-01-24,2284.667831909246
2022-01-25,2316.076052161827
2022-01-26,2357.3156318180922
2022-01-27,2368.6790255028845
2022-01-28,2342.463816631362
2022-01-31,2359.4989303464695
2022-02-01,2386.547821754143
2022-02-02,2407.1706684481746
2022-02-03,2365.369251290785
2022-02-04,2317.164837034518
2022-02-07,2330.0658215165276
2022-02-08,2326.181869286622
2022-02-09,2369.4957958828127
2022-02-10,2372.7825845773236
2022-02-11,2371.7359361756066
2022-02-14,2320.9156000757016
2022-02-15,2341.8137882725887
2022-02-16,2350.8450502375335
2022-02-17,2320.6916516547362
2022-02-18,2302.1849005489103
2022-02-21,2268.761691508123
2022-02-22,2270.0708217688025
2022-02-23,2253.5010422997993
2022-02-24,2177.1070637888315
2022-02-25,2247.575282537428
2022-02-28,2262.6069080431475
2022-03-01,2203.310492044353
2022-03-02,2225.4059099044134
2022-03-03,2168.6602077152916
2022-03-04,2106.432364779666
2022-03-07,2078.1224403747783
2022-03-08,2094.5265065319054
2022-03-09,2161.012021674534
2022-03-10,2156.0488789195847
2022-03-11,2193.380315149535
2022-03-14,2221.114213875768
2022-03-15,2190.3965752749646
2022-03-16,2260.7318914656025
2022-03-17,2270.899956757856
2022-03-18,2294.2553825768587
2022-03-21,2296.1667718545314
2022-03-22,2325.8942726444284
2022-03-23,2299.0147748849904
2022-03-24,2281.202615088844
2022-03-25,2301.439189491476
2022-03-28,2298.081846646328
2022-03-29,2328.0971907206945
2022-03-30,2306.428283809666
2022-03-31,2293.8433724492947
2022-04-01,2313.6949610266265
2022-04-04,2330.941014236956
2022-04-05,2343.4249626594633
2022-04-06,2307.8918112512674
2022-04-07,2299.1058830363463
2022-04-08,2325.0697290376756
2022-04-11,2321.4808605388102
2022-04-12,2316.521316516515
2022-04-13,2313.7770628179715
2022-04-14,2335.4016959907744
2022-04-15,2335.401695990775
2022-04-18,2326.9667430256886
2022-04-19,2312.8096950161917
2022-04-20,2320.205333561218
2022-04-21,2341.54334654109
2022-04-22,2294.668093562957
2022-04-25,2247.3254548435525
2022-04-26,2229.6993243140587
2022-04-27,2239.2819067578143
2022-04-28,2247.0915200881004
2022-04-29,2265.9978242292723
2022-05-02,2245.632039691061
2022-05-03,2237.460660873744
2022-05-04,2205.8750515139973
2022-05-05,2173.101353087174
2022-05-06,2126.307370667566
2022-05-09,2054.203255756286
2022-05-10,2061.866352598484
2022-05-11,2102.411918932955
2022-05-12,2093.458530141513
2022-05-13,2136.0609811261456
2022-05-16,2149.894199227302
2022-05-17,2176.6282487900457
2022-05-18,2167.3788268219428
2022-05-19,2135.3519764084826
2022-05-20,2155.591105400777
2022-05-23,2185.603180437242
2022-05-24,2148.1137473108233
2022-05-25,2164.068573199817
2022-05-26,2184.97177160918
2022-05-27,2217.6503060325467
2022-05-30,2224.014508384635
2022-05-31,2214.752636422702
2022-06-01,2191.4949515423864
2022-06-02,2192.616601147849
2022-06-03,2186.9876554167477
2022-06-06,2209.3114502943886
2022-06-07,2208.3961891536896
2022-06-08,2185.0339672435534
2022-06-09,2167.007192529355
2022-06-10,2111.707833883197
2022-06-13,2040.9326508430725
2022-06-14,2014.2597986038577
2022-06-15,2047.7050891449305
2022-06-16,1990.949566416684
2022-06-17,2008.6507451129369
2022-06-20,2025.1815153255052
2022-06-21,2020.7219214612255
2022-06-22,2000.674884406912
2022-06-23,1982.6133040562486
2022-06-24,2018.7420705464513
2022-06-27,2036.5689035224225
2022-06-28,2044.6046281067195
2022-06-29,2003.0367807755556
2022-06-30,1963.2704978959316
2022-07-01,1951.3525297784863
2022-07-04,1957.7612451838074
2022-07-05,1924.9674017301681
2022-07-06,1951.5169750758776
2022-07-07,2005.2609833025385
2022-07-08,2018.647279890416
2022-07-11,2004.069237364229
2022-07-12,2024.948030607609
2022-07-13,2006.6807136146845
2022-07-14,1968.6598109704305
2022-07-15,2005.4601899512336
2022-07-18,2040.9342184961276
2022-07-19,2065.908219944538
2022-07-20,2072.0001225707624
2022-07-21,2086.20793254023
2022-07-22,2110.161428592634
2022-07-25,2114.0047490579514
2022-07-26,2102.3562927742096
2022-07-27,2111.191221692962
2022-07-28,2144.7927762073364
2022-07-29,2180.6006866853922
2022-08-01,2176.686383210212
2022-08-02,2154.5996372348764
2022-08-03,2168.4385477213777
2022-08-04,2165.5489197377447
2022-08-05,2153.0739185498032
2022-08-08,2168.8384500923694
2022-08-09,2150.6942725677304
2022-08-10,2198.4910744497142
2022-08-11,2199.9366435493425
2022-08-12,2211.030966738124
2022-08-15,2201.7611261609322
2022-08-16,2206.1374784352947
2022-08-17,2167.830761415977
2022-08-18,2180.200195167516
2022-08-19,2143.394604109619
2022-08-22,2111.776913054415
2022-08-23,2113.6049521282935
2022-08-24,2103.8522171724
2022-08-25,2101.95093993048
2022-08-26,2072.7716639766736
2022-08-29,2058.06304258343
2022-08-30,2041.0765349859355
2022-08-31,2030.330834119336
2022-09-01,1979.4957861373716
2022-09-02,2009.0876137531172
2022-09-05,1998.6732121835987
2022-09-06,2013.5946701450578
2022-09-07,1991.7048709111614
2022-09-08,1997.9180140237277
2022-09-09,2035.8266109397166
2022-09-12,2075.7092122435993
2022-09-13,2034.2148843534146
2022-09-14,2008.122904319832
2022-09-15,1998.3149693619305
2022-09-16,1972.2483066189855
2022-09-19,1966.6130852660515
2022-09-20,1928.815016325055
2022-09-21,1953.5823521888158
2022-09-22,1917.212512166018
2022-09-23,1851.3211509828134
2022-09-26,1814.2994146767885
2022-09-27,1786.9305089721227
2022-09-28,1785.9770964688785
2022-09-29,1741.4171293938944
2022-09-30,1786.6614546550986
2022-10-03,1815.2149890051012
2022-10-04,1856.9327197331193
2022-10-05,1822.4502018944004
2022-10-06,1823.5235967730287
2022-10-07,1801.122771145287
2022-10-10,1794.1832955549437
2022-10-11,1783.5826664528875
2022-10-12,1756.4747342519452
2022-10-13,1794.7333084297486
2022-10-14,1806.5842543765607
2022-10-17,1863.6964018338203
2022-10-18,1857.3085317109421
2022-10-19,1831.496635947125
2022-10-20,1838.0483364200177
2022-10-21,1812.0316939348281
2022-10-24,1835.4451222321527
2022-10-25,1883.2302358791644
2022-10-26,1909.0490917868883
2022-10-27,1925.263916581966
2022-10-28,1915.0426690718537
2022-10-31,1923.5977958881467
2022-11-01,1945.7561213555593
2022-11-02,1944.3360894761443
2022-11-03,1921.205010121991
2022-11-04,1948.5387505396407
2022-11-07,1977.0313781774632
2022-11-08,1992.612532567778
2022-11-09,1974.9662402322424
2022-11-10,2052.7499159776858
2022-11-11,2063.788910290805
2022-11-14,2048.6964924247786
2022-11-15,2051.3741297983825
2022-11-16,2006.5241230352929
2022-11-17,1997.9589235439628
2022-11-18,2032.192965461706
2022-11-21,2036.3045567588003
2022-11-22,2051.8543085528872
2022-11-23,2076.3738069625874
2022-11-24,2097.2532806294544
2022-11-25,2089.7262473411247
2022-11-28,2057.5331671356007
2022-11-29,2055.435356173525
2022-11-30,2049.102205324791
2022-12-01,2082.6912127778273
2022-12-02,2079.6833741017276
2022-12-05,2074.709094307571
2022-12-06,2055.7813044340596
2022-12-07,2033.574963378034
2022-12-08,2022.348505413562
2022-12-09,2051.842674721181
2022-12-12,2033.6251170805563
2022-12-13,2066.3884391958622
2022-12-14,2064.669098721543
2022-12-15,2017.832616150469
2022-12-16,1977.9320603683655
2022-12-19,1986.0399825488616
2022-12-20,1972.3999023432089
2022-12-21,2013.5117433372684
2022-12-22,1995.8353963235552
2022-12-23,2006.919968193721
2022-12-26,2006.9199681937214
2022-12-27,2002.277098909602
2022-12-28,2006.336513221046
2022-12-29,2018.8838610907765
2022-12-30,1997.342145432368
2023-01-02,2008.8591413253278
2023-01-03,2045.5849751544908
2023-01-04,2069.5208305445253
2023-01-05,2065.1947881755796
2023-01-06,2084.651071221449
2023-01-09,2095.622577824924
2023-01-10,2075.043440849381
2023-01-11,2080.7402877305544
2023-01-12,2110.5580432783954
2023-01-13,2121.651401731318
2023-01-16,2136.107461384569
2023-01-17,2140.8917700134557
2023-01-18,2152.647369313629
2023-01-19,2121.577399127032
2023-01-20,2136.66689313826
2023-01-23,2149.81417902315
2023-01-24,2146.356753982706
2023-01-25,2134.591695894645
2023-01-26,2152.363976915172
2023-01-27,2173.689604124521
2023-01-30,2157.588030988821
2023-01-31,2134.656733777656
2023-02-01,2145.8542154790757
2023-02-02,2205.4492271338327
2023-02-03,2181.810804115795
2023-02-06,2158.4896106329697
2023-02-07,2151.2251916096025
2023-02-08,2169.6286929001094
2023-02-09,2182.5107418768303
2023-02-10,2161.2907867833096
2023-02-13,2170.817407810824
2023-02-14,2175.877565459426
2023-02-15,2170.861134205044
2023-02-16,2174.4944872990095
2023-02-17,2167.124131568444
2023-02-20,2172.569217802547
2023-02-21,2160.2226090064837
2023-02-22,2139.3854888413243
2023-02-23,2156.59373402424
2023-02-24,2142.927813044523
2023-02-27,2173.7184373600194
2023-02-28,2187.5139652534526
2023-03-01,2154.0865220606483
2023-03-02,2155.5141696919272
2023-03-03,2175.508815721957
2023-03-06,2178.419264813389
2023-03-07,2150.6393290221063
2023-03-08,2148.767049958517
2023-03-09,2133.352745753205
2023-03-10,2102.907543438038
2023-03-13,2042.35218881938
2023-03-14,2076.500171035157
2023-03-15,2015.9920662130983
2023-03-16,2016.7367442554314
2023-03-17,1983.6422706666506
2023-03-20,1997.0876254769187
2023-03-21,2016.131386970245
2023-03-22,2003.941181215337
2023-03-23,2001.7701746755577
2023-03-24,1963.4531479097604
2023-03-27,1976.2632880254366
2023-03-28,1962.5375158640138
2023-03-29,1993.839462307551
2023-03-30,2031.8084677938202
2023-03-31,2042.927160682472
2023-04-03,2043.776533430591
2023-04-04,2041.5935578671742
2023-04-05,2013.7212816328827
2023-04-06,2036.522338907161
2023-04-07,2036.522338907161
2023-04-10,2036.6979357120442
2023-04-11,2063.261939564392
2023-04-12,2067.172469074289
2023-04-13,2075.227714501732
2023-04-14,2090.777228020826
2023-04-17,2099.9082848935122
2023-04-18,2098.2846803487664
2023-04-19,2086.5493355606077
2023-04-20,2072.845925859093
2023-04-21,2072.5571284547045
2023-04-24,2072.449733865629
2023-04-25,2054.686933086797
2023-04-26,2052.7379315100484
2023-04-27,2064.7386434999057
2023-04-28,2093.4191273137717
2023-05-01,2096.0934874696763
2023-05-02,2063.0578419478384
2023-05-03,2060.062765352843
2023-05-04,2053.2667554983846
2023-05-05,2084.284295502244
2023-05-08,2087.394995565719
2023-05-09,2073.788692912496
2023-05-10,2069.8237320708513
2023-05-11,2064.5790243466195
2023-05-12,2063.0309792040493
2023-05-15,2080.321654787023
2023-05-16,2073.204971123834
2023-05-17,2065.1598190290883
2023-05-18,2066.6315222459234
2023-05-19,2076.769979098975
2023-05-22,2076.662442964772
2023-05-23,2083.8794707923157
2023-05-24,2040.6439381225764
2023-05-25,2027.4621971953984
2023-05-26,2031.2206742430549
2023-05-29,2029.5216381972198
2023-05-30,2030.3802169731098
2023-05-31,2022.510444949331
2023-06-01,2041.4171345636303
2023-06-02,2088.728517031641
2023-06-05,2077.9533886725335
2023-06-06,2084.1923271373785
2023-06-07,2091.0506618573204
2023-06-08,2087.7927548157004
2023-06-09,2093.9117934013666
2023-06-12,2086.6413065556917
2023-06-13,2089.8262523031217
2023-06-14,2096.8578589507474
2023-06-15,2079.9262531730155
2023-06-16,2079.581064372299
2023-06-19,2055.56792630543
2023-06-20,2035.9881859197105
2023-06-21,2017.072072754442
2023-06-22,1991.6665854299463
2023-06-23,1965.766006470156
2023-06-26,1965.2662014238247
2023-06-27,1963.2763448729422
2023-06-28,1983.809136424099
2023-06-29,1979.3796187055166
2023-06-30,2002.3133218896394
2023-07-03,2018.2106621068378
2023-07-04,2035.3287810568052
2023-07-05,2016.6607653697233
2023-07-06,1964.9683035490348
2023-07-07,1980.1089396241255
2023-07-10,1977.1719451792767
2023-07-11,2007.3194244888853
2023-07-12,2054.8477041729034
2023-07-13,2066.8336261191616
2023-07-14,2045.4736451977642
2023-07-17,2025.9989371796996
2023-07-18,2056.81255019258
2023-07-19,2096.5997477797196
2023-07-20,2094.250366361648
2023-07-21,2081.400386215978
2023-07-24,2084.984656360779
2023-07-25,2104.049942189093
2023-07-26,2113.5622011813607
2023-07-27,2126.8489877016045
2023-07-28,2106.4431746088862
2023-07-31,2114.386083843655
2023-08-01,2097.2505315737667
2023-08-02,2062.7551433895137
2023-08-03,2067.564781185568
2023-08-04,2082.7536345341096
2023-08-07,2076.8645625681074
2023-08-08,2066.5338090224946
2023-08-09,2076.727401627193
2023-08-10,2084.4881752511237
2023-08-11,2063.4744799490413
2023-08-14,2062.7300074111313
2023-08-15,2051.286627612218
2023-08-16,2049.3123720073995
2023-08-17,2032.3518239994296
2023-08-18,2000.1532048603303
2023-08-21,1977.0661298249836
2023-08-22,1999.0198573118196
2023-08-23,2009.4707500739548
2023-08-24,2000.6941932675838
2023-08-25,1994.8579855384953
2023-08-28,2002.5855131000314
2023-08-29,2033.0445000833633
2023-08-30,2037.197746115527
2023-08-31,2046.384352690939
2023-09-01,2040.8517821256676
2023-09-04,2041.5196484726937
2023-09-05,2038.9358146705783
2023-09-06,2025.1639389044833
2023-09-07,2017.186308725687
2023-09-08,2023.5110500402184
2023-09-11,2039.5720694311944
2023-09-12,2032.425752269057
2023-09-13,2030.55900082127
2023-09-14,2066.9060144408977
2023-09-15,2052.754031488743
2023-09-18,2020.7014030146013
2023-09-19,2026.9395730690796
2023-09-20,2055.8428950024972
2023-09-21,2044.064363751369
2023-09-22,2039.285603273286
2023-09-25,2025.3772148652356
2023-09-26,2009.2925815655462
2023-09-27,2006.7661159625725
2023-09-28,1998.3149742311152
2023-09-29,2020.7461091265902
2023-10-02,1991.351688556169
2023-10-03,1947.442019283901
2023-10-04,1928.192885488581
2023-10-05,1948.1113124105207
2023-10-06,1964.906518144396
2023-10-09,1953.3532648663336
2023-10-10,1997.2000894292394
2023-10-11,1994.121163664619
2023-10-12,1985.6453797947565
2023-10-13,1949.6413524826037
2023-10-16,1957.8716878216949
2023-10-17,1961.3144313208236
2023-10-18,1930.9209253499473
2023-10-19,1904.1520871773414
2023-10-20,1884.2086207219415
2023-10-23,1875.6189391931857
2023-10-24,1882.233598952709
2023-10-25,1860.6715305727266
2023-10-26,1864.731670348004
2023-10-27,1872.7892681911596
2023-10-30,1880.6650559379304
2023-10-31,1903.8062334806168
2023-11-01,1914.3180630122536
2023-11-02,1966.6707852562236
2023-11-03,1996.3439322301049
2023-11-06,1971.8408450684035
2023-11-07,1964.8642717652185
2023-11-08,1967.9409922584505
2023-11-09,1995.4013212171963
2023-11-10,1968.7234720626316
2023-11-13,1981.59814992784
2023-11-14,2056.485060025248
2023-11-15,2064.0960114164295
2023-11-16,2024.260077778234
2023-11-17,2054.1059745761304
2023-11-20,2061.8412825927985
2023-11-21,2038.881491248039
2023-11-22,2048.72533187889
2023-11-23,2057.6646863697893
2023-11-24,2065.8209605739885
2023-11-27,2064.822073961179
2023-11-28,2055.919402818684
2023-11-29,2073.321093112881
2023-11-30,2062.056867307471
2023-12-01,2097.888882215376
2023-12-04,2087.8159785461316
2023-12-05,2108.507120841343
2023-12-06,2129.4008733487094
2023-12-07,2130.8299602084835
2023-12-08,2132.3875270586154
2023-12-11,2139.9413011026822
2023-12-12,2122.0494377107602
2023-12-13,2120.1877605497416
2023-12-14,2197.8811927129036
2023-12-15,2197.759244083383
2023-12-18,2199.7371972692476
2023-12-19,2212.0797540152857
2023-12-20,2230.743202027362
2023-12-21,2222.5513354030522
2023-12-22,2241.211980326398
2023-12-25,2241.2119803263986
2023-12-26,2237.1312170721135
2023-12-27,2248.674718499482
2023-12-28,2244.0677296731014
2023-12-29,2242.6232338735613
2024-01-01,2242.6232338735617
2024-01-02,2230.4808462083674
2024-01-03,2203.6195762917955
2024-01-04,2223.7891715573674
2024-01-05,2210.097943874289
2024-01-08,2229.453215956631
2024-01-09,2217.2797452168693
2024-01-10,2207.656909797494
2024-01-11,2181.4590425302545
2024-01-12,2210.816823654085
2024-01-15,2191.8838623096576
2024-01-16,2181.2064672419997
2024-01-17,2140.610527754483
2024-01-18,2152.398836588858
2024-01-19,2136.8059415629614
2024-01-22,2169.154210357003
2024-01-23,2162.135121278534
2024-01-24,2189.3625373472228
2024-01-25,2200.951180633755
2024-01-26,2217.220230760996
2024-01-29,2220.4219930513855
2024-01-30,2212.2667141748343
2024-01-31,2222.8220079651287
2024-02-01,2197.589823509624
2024-02-02,2189.3052298233906
2024-02-05,2159.5899410745774
2024-02-06,2181.0862100844383
2024-02-07,2177.1027650617607
2024-02-08,2177.826923775708
2024-02-09,2169.493733373528
2024-02-12,2198.245859750671
2024-02-13,2166.533580869696
2024-02-14,2171.076202463792
2024-02-15,2190.250695337111
2024-02-16,2200.4156920349865
2024-02-19,2201.9614311193145
2024-02-20,2190.947466804551
2024-02-21,2184.986992477178
2024-02-22,2196.506299858777
2024-02-23,2195.791963877116
2024-02-26,2183.9512728484096
2024-02-27,2193.7219091686256
2024-02-28,2182.75626361274
2024-02-29,2195.717685607263
2024-03-01,2227.478658991681
2024-03-04,2205.752297882678
2024-03-05,2206.7098943790375
2024-03-06,2216.3259320307798
2024-03-07,2238.7310215010298
2024-03-08,2259.204567747048
2024-03-11,2246.7708236432313
