Date,WORLD SMALL VALUE
2002-08-02,471.822692593382
2002-08-05,462.78855107866406
2002-08-06,476.25203883186094
2002-08-07,478.49007665953616
2002-08-08,484.52026587935103
2002-08-09,485.38305141406767
2002-08-12,482.38069218791895
2002-08-13,476.53120493294364
2002-08-14,481.11772326029364
2002-08-15,486.53083697289173
2002-08-16,487.05654445110554
2002-08-19,493.3419821141079
2002-08-20,491.76210364542965
2002-08-21,495.6877432728608
2002-08-22,503.09967334057694
2002-08-23,497.3229321757457
2002-08-26,502.74599198153606
2002-08-27,496.91367238099815
2002-08-28,490.21334352503834
2002-08-29,488.59245075596016
2002-08-30,489.5269030592906
2002-09-02,487.3585813685092
2002-09-03,473.4218688010418
2002-09-04,477.6241581160981
2002-09-05,473.08159649736933
2002-09-06,481.4306826475628
2002-09-09,483.3032706985368
2002-09-10,487.6047258302246
2002-09-11,489.18834122476073
2002-09-12,481.4873590048142
2002-09-13,480.5198831410811
2002-09-16,480.07994696941176
2002-09-17,477.2417292480275
2002-09-18,469.81898442017314
2002-09-19,460.74444269858395
2002-09-20,460.3047472828911
2002-09-23,452.3688882224523
2002-09-24,447.59591047947947
2002-09-25,453.60010968290874
2002-09-26,461.60117817996985
2002-09-27,456.4966707880602
2002-09-30,448.47892272148937
2002-10-01,453.36856630368356
2002-10-02,446.1975423332364
2002-10-03,441.53062193677255
2002-10-04,435.98249680172484
2002-10-07,425.5207103469868
2002-10-08,427.29736184173015
2002-10-09,412.60603662381203
2002-10-10,420.54347236124096
2002-10-11,430.7851558272583
2002-10-14,430.35489951677886
2002-10-15,445.9621023566806
2002-10-16,439.52381650595544
2002-10-17,452.187793650614
2002-10-18,452.7574653550569
2002-10-21,456.5826048613894
2002-10-22,450.0443537862697
2002-10-23,453.75840880649275
2002-10-24,452.3738959694183
2002-10-25,456.3419671352648
2002-10-28,452.7507419303529
2002-10-29,448.9342245180796
2002-10-30,453.2640843897804
2002-10-31,452.6224992660822
2002-11-01,455.64964678223004
2002-11-04,459.0993568865169
2002-11-05,458.0926072302113
2002-11-06,462.7030176228069
2002-11-07,453.5412143622961
2002-11-08,448.54417045550355
2002-11-11,442.0217217723152
2002-11-12,445.0545224429903
2002-11-13,444.49155805624906
2002-11-14,451.44393269655495
2002-11-15,452.28710283996736
2002-11-18,449.08005733243874
2002-11-19,444.77167115287074
2002-11-20,452.09030129296974
2002-11-21,461.7328815085913
2002-11-22,464.6286611070988
2002-11-25,470.4768232902979
2002-11-26,465.50247475780014
2002-11-27,474.405549611961
2002-11-28,474.6292628233207
2002-11-29,474.45744994079377
2002-12-02,476.0008492382672
2002-12-03,469.4613404863951
2002-12-04,465.5717006628678
2002-12-05,462.9639674800484
2002-12-06,460.8926180297583
2002-12-09,455.12361001262985
2002-12-10,458.0274257296096
2002-12-11,459.1229721947888
2002-12-12,456.38763880354355
2002-12-13,450.64625761745447
2002-12-16,455.83926984793334
2002-12-17,450.49355819443275
2002-12-18,446.0320170031154
2002-12-19,446.3929788499864
2002-12-20,448.4583492110081
2002-12-23,449.5837259206343
2002-12-24,447.61135149571936
2002-12-25,447.75774070122003
2002-12-26,448.7103812757729
2002-12-27,443.3279006891496
2002-12-30,442.83488837297745
2002-12-31,443.2898521896484
2003-01-01,443.28933549916667
2003-01-02,454.49919042215464
2003-01-03,453.30003648840386
2003-01-06,457.1432142535973
2003-01-07,455.0373546497062
2003-01-08,451.9121571041911
2003-01-09,453.01772659723747
2003-01-10,451.96675555404926
2003-01-13,451.46210486036415
2003-01-14,452.0847558592006
2003-01-15,450.4831965745961
2003-01-16,450.4349241393793
2003-01-17,443.56047096939136
2003-01-20,442.4695258452985
2003-01-21,438.7873962008275
2003-01-22,434.2048313393334
2003-01-23,435.00115847958926
2003-01-24,427.7241010991938
2003-01-27,419.92427899203966
2003-01-28,420.64041769532855
2003-01-29,419.00827945325887
2003-01-30,419.313099345624
2003-01-31,422.6713500140624
2003-02-03,423.85571174246957
2003-02-04,418.19969141782576
2003-02-05,418.64869368520704
2003-02-06,415.9750169550143
2003-02-07,412.619322960839
2003-02-10,415.43839721158736
2003-02-11,416.13810393004917
2003-02-12,412.20568405580156
2003-02-13,408.83871142041147
2003-02-14,411.5552426951292
2003-02-17,414.72212879440383
2003-02-18,420.9196842814007
2003-02-19,417.22941611947135
2003-02-20,413.680746865222
2003-02-21,416.5942200651886
2003-02-24,414.05844001567993
2003-02-25,413.33216151848006
2003-02-26,409.7769098257242
2003-02-27,413.45348831553173
2003-02-28,413.6055638546041
2003-03-03,411.97525167557984
2003-03-04,406.97031312455107
2003-03-05,404.5482269581542
2003-03-06,402.1282009005599
2003-03-07,398.80975927639344
2003-03-10,392.17375951604146
2003-03-11,389.0031676310238
2003-03-12,387.85510374368215
2003-03-13,398.7098803076853
2003-03-14,403.36770492238065
2003-03-17,412.6708676752221
2003-03-18,417.6949695300037
2003-03-19,420.48833014573745
2003-03-20,422.27709331555565
2003-03-21,430.80668599775163
2003-03-24,420.25773679641503
2003-03-25,421.28183894796325
2003-03-26,420.1542150436632
2003-03-27,418.63133272886216
2003-03-28,417.2086153571193
2003-03-31,408.54116726117866
2003-04-01,412.059928489476
2003-04-02,421.7546260672505
2003-04-03,422.47145910481
2003-04-04,424.3512963956819
2003-04-07,431.3150326003196
2003-04-08,428.0814262286357
2003-04-09,426.3180288586086
2003-04-10,423.5469666461763
2003-04-11,425.13925485927416
2003-04-14,428.20671365695046
2003-04-15,431.3248690553465
2003-04-16,428.7795855478157
2003-04-17,430.78136532049376
2003-04-18,430.9461448102581
2003-04-21,433.552687988163
2003-04-22,435.23042293322254
2003-04-23,439.2835224128921
2003-04-24,435.22657574886733
2003-04-25,431.9571285978271
2003-04-28,437.5754536081841
2003-04-29,438.5774294466279
2003-04-30,437.01709494856465
2003-05-01,434.6407409300155
2003-05-02,440.9267075921636
2003-05-05,441.6655491684084
2003-05-06,443.726948085702
2003-05-07,443.708953382071
2003-05-08,437.8288900982982
2003-05-09,440.6047204169402
2003-05-12,442.91007139631336
2003-05-13,444.7987608759688
2003-05-14,447.26008600407596
2003-05-15,450.4342493076795
2003-05-16,448.5536731851092
2003-05-19,437.3217405789725
2003-05-20,438.9501976514044
2003-05-21,437.1352831018249
2003-05-22,440.5833872620743
2003-05-23,440.3380934765426
2003-05-26,437.9171982102743
2003-05-27,441.40333062576275
2003-05-28,447.206785679445
2003-05-29,445.66447079080683
2003-05-30,453.04352205961254
2003-06-02,458.30805211103115
2003-06-03,457.8607927208497
2003-06-04,465.03696395614725
2003-06-05,464.09602891099075
2003-06-06,470.49268675346195
2003-06-09,463.3320663679762
2003-06-10,468.3968396431792
2003-06-11,470.89956096095597
2003-06-12,473.246039268181
2003-06-13,467.39256830401155
2003-06-16,470.87376329963456
2003-06-17,473.4596434189968
2003-06-18,476.6511961324114
2003-06-19,472.9711256960647
2003-06-20,474.9508137935951
2003-06-23,473.02453156956784
2003-06-24,472.2027834209517
2003-06-25,472.6109469266347
2003-06-26,478.00625250403334
2003-06-27,479.1696161386864
2003-06-30,476.76171895795375
2003-07-01,474.76223493275023
2003-07-02,484.7636232777648
2003-07-03,484.1483139484246
2003-07-04,485.575210315222
2003-07-07,496.9892359314742
2003-07-08,501.3832346170921
2003-07-09,500.9212176085291
2003-07-10,495.73049941314326
2003-07-11,499.2587995035595
2003-07-14,505.033737297622
2003-07-15,504.3457029832452
2003-07-16,502.64452709269915
2003-07-17,496.2000315400231
2003-07-18,498.08404034066024
2003-07-21,490.83173575571703
2003-07-22,491.8781082867834
2003-07-23,490.633609366603
2003-07-24,490.348000432532
2003-07-25,491.14477362917717
2003-07-28,495.8523030974051
2003-07-29,495.02495449947594
2003-07-30,499.17572205110434
2003-07-31,504.8692791060878
2003-08-01,502.80284142742863
2003-08-04,497.7283382745395
2003-08-05,493.3512945035415
2003-08-06,490.15080263822813
2003-08-07,490.51203215212007
2003-08-08,494.5286652221293
2003-08-11,496.92434245691175
2003-08-12,502.3463004883394
2003-08-13,503.609847379496
2003-08-14,508.10341137095253
2003-08-15,509.614053386077
2003-08-18,518.3936515295483
2003-08-19,525.6861961264244
2003-08-20,526.5075291214755
2003-08-21,537.3699597099047
2003-08-22,537.5709985067995
2003-08-25,534.6163876861885
2003-08-26,535.7097723842392
2003-08-27,537.1120918654852
2003-08-28,539.1562716602484
2003-08-29,539.5651268767665
2003-09-01,542.0258063209892
2003-09-02,552.0596343822621
2003-09-03,557.8389788861703
2003-09-04,554.3488395652971
2003-09-05,546.9296497582776
2003-09-08,548.3706013398835
2003-09-09,543.1845089050223
2003-09-10,534.3817957764688
2003-09-11,537.6696475348981
2003-09-12,535.3122906386379
2003-09-15,535.4072916247464
2003-09-16,544.8408770048643
2003-09-17,543.4392024686009
2003-09-18,546.5809433263846
2003-09-19,545.6971637231007
2003-09-22,536.7160467377229
2003-09-23,538.6242747860542
2003-09-24,534.1931876439664
2003-09-25,526.1626787543712
2003-09-26,523.5081401944275
2003-09-29,525.0267707645962
2003-09-30,518.4129344803662
2003-10-01,524.1775571458203
2003-10-02,529.1469985343113
2003-10-03,537.7928814809565
2003-10-06,539.2875519362758
2003-10-07,536.9866562041161
2003-10-08,534.2753808168251
2003-10-09,541.0498482950012
2003-10-10,539.4875896093471
2003-10-13,548.690492672814
2003-10-14,549.802659696221
2003-10-15,552.0036696068256
2003-10-16,551.6954543531384
2003-10-17,550.4421911071103
2003-10-20,549.8275381497606
2003-10-21,551.0501577683123
2003-10-22,539.7312354783063
2003-10-23,533.9545024281623
2003-10-24,532.2661250719933
2003-10-27,539.5592604709485
2003-10-28,547.9590426751378
2003-10-29,551.8382729946784
2003-10-30,553.0227135256797
2003-10-31,554.4784994611705
2003-11-03,565.0308427485916
2003-11-04,566.5641454630537
2003-11-05,566.9478832735804
2003-11-06,570.225486506979
2003-11-07,570.6378575153243
2003-11-10,565.7631018464763
2003-11-11,559.899875831414
2003-11-12,561.3261450680883
2003-11-13,560.6946878334649
2003-11-14,554.8711711603754
2003-11-17,546.2031878585501
2003-11-18,540.3652848478777
2003-11-19,539.2358596996012
2003-11-20,537.9497722991281
2003-11-21,539.2607166747866
2003-11-24,551.8787344612836
2003-11-25,555.1919167812207
2003-11-26,553.861107845024
2003-11-27,555.2826412638464
2003-11-28,552.0658597729961
2003-12-01,559.3995978554833
2003-12-02,555.3764643493444
2003-12-03,553.3133112437354
2003-12-04,555.1640197995254
2003-12-05,550.3871452623304
2003-12-08,549.9025944580998
2003-12-09,547.8544271137722
2003-12-10,542.6230696697243
2003-12-11,551.2916010072651
2003-12-12,550.0334054842675
2003-12-15,546.0656254418641
2003-12-16,544.6096918759989
2003-12-17,543.1462609726991
2003-12-18,547.6562142999361
2003-12-19,548.9059336937881
2003-12-22,548.5756281243888
2003-12-23,551.5047901263896
2003-12-24,550.4394933622735
2003-12-25,550.6106690978943
2003-12-26,552.2764083086533
2003-12-29,556.1823257019038
2003-12-30,557.047947903155
2003-12-31,551.5425934764894
2004-01-01,551.5466108720675
2004-01-02,554.8532560184683
2004-01-05,557.5848568715048
2004-01-06,555.2960789323957
2004-01-07,558.4809056998043
2004-01-08,561.0540550402112
2004-01-09,556.3827896812409
2004-01-12,560.3578851832298
2004-01-13,561.1822173136975
2004-01-14,568.1969791477147
2004-01-15,570.7839059280516
2004-01-16,580.8694211106473
2004-01-19,581.9865143857364
2004-01-20,578.8739871839213
2004-01-21,578.8705842658189
2004-01-22,575.4818122300694
2004-01-23,577.6227756277848
2004-01-26,583.9438696195557
2004-01-27,581.0755535570281
2004-01-28,576.3482653461083
2004-01-29,580.1852804130874
2004-01-30,580.3899595045599
2004-02-02,580.7355504307312
2004-02-03,576.1555593300759
2004-02-04,569.6385632796854
2004-02-05,569.2192195918982
2004-02-06,572.7135446378434
2004-02-09,576.2678046579257
2004-02-10,579.0902215489372
2004-02-11,582.9677289650582
2004-02-12,578.1356007338808
2004-02-13,577.8168327640161
2004-02-16,578.9988098237137
2004-02-17,582.5973148809993
2004-02-18,581.4686282810735
2004-02-19,583.7578084060235
2004-02-20,584.2512275264035
2004-02-23,582.6432045579568
2004-02-24,578.3396121110311
2004-02-25,585.3252288273796
2004-02-26,591.7929625329145
2004-02-27,595.5626928429753
2004-03-01,602.5337834840224
2004-03-02,607.0005724465083
2004-03-03,612.5925841851376
2004-03-04,613.496058062153
2004-03-05,606.5427178077852
2004-03-08,606.7784819265913
2004-03-09,601.9519977256433
2004-03-10,601.3051581520212
2004-03-11,593.0593920597322
2004-03-12,601.2222493530734
2004-03-15,592.7972410869324
2004-03-16,590.3695914188899
2004-03-17,605.3055836082964
2004-03-18,597.9092540175391
2004-03-19,598.2756237752576
2004-03-22,589.3334817899454
2004-03-23,593.5229451518071
2004-03-24,595.7604214351533
2004-03-25,604.8522393891169
2004-03-26,609.9556887159868
2004-03-29,614.4412198228463
2004-03-30,616.587596193285
2004-03-31,616.4757613204582
2004-04-01,618.2055475976317
2004-04-02,629.5026351338167
2004-04-05,634.6060993363332
2004-04-06,629.418477726392
2004-04-07,627.0024393573602
2004-04-08,627.416132270306
2004-04-09,626.3649482788375
2004-04-12,627.936396069625
2004-04-13,628.512277388918
2004-04-14,620.084677748929
2004-04-15,618.6664675167362
2004-04-16,619.2811917602298
2004-04-19,619.2189444123799
2004-04-20,620.0645008353138
2004-04-21,622.274841234205
2004-04-22,628.3200662751497
2004-04-23,630.0841148595388
2004-04-26,629.4827923051984
2004-04-27,627.1293791986409
2004-04-28,621.6362035934723
2004-04-29,609.7792981003605
2004-04-30,602.8858177094517
2004-05-03,606.9968130450555
2004-05-04,604.901904047097
2004-05-05,604.2388388634786
2004-05-06,599.2569234254526
2004-05-07,593.4735305650852
2004-05-10,578.6442742083292
2004-05-11,586.3330457062327
2004-05-12,585.2590850821022
2004-05-13,585.2894834881085
2004-05-14,582.9904170385909
2004-05-17,568.8342275976051
2004-05-18,576.1548846018293
2004-05-19,578.9653237103131
2004-05-20,583.2808600517247
2004-05-21,584.5853397858632
2004-05-24,590.7333715860544
2004-05-25,591.6301247859286
2004-05-26,596.7065039729391
2004-05-27,592.4646040188476
2004-05-28,597.1969168679824
2004-05-31,597.4234871282217
2004-06-01,598.1242951435582
2004-06-02,597.0521792362678
2004-06-03,591.7839012375067
2004-06-04,595.6142434682223
2004-06-07,601.8223560130787
2004-06-08,604.102787979704
2004-06-09,607.8834108988449
2004-06-10,609.5359300498433
2004-06-11,612.0332221097061
2004-06-14,601.5719121217134
2004-06-15,606.9596143585522
2004-06-16,612.9716759395014
2004-06-17,614.0244220676087
2004-06-18,611.0888765723697
2004-06-21,614.0785079930143
2004-06-22,614.6976314615825
2004-06-23,618.7739690912862
2004-06-24,616.4602836191078
2004-06-25,620.9086512345808
2004-06-28,619.8445721493673
2004-06-29,623.1252666635075
2004-06-30,624.6481603455534
2004-07-01,621.8927580473332
2004-07-02,616.0807804872475
2004-07-05,615.2130931237988
2004-07-06,610.3771012699744
2004-07-07,608.1829380533213
2004-07-08,601.2612629687663
2004-07-09,604.1515845511805
2004-07-12,604.4525432085721
2004-07-13,607.1498386964172
2004-07-14,602.0486122708808
2004-07-15,603.2270268229415
2004-07-16,601.0067351008353
2004-07-19,602.4863425127426
2004-07-20,605.8703366415322
2004-07-21,605.1883298654043
2004-07-22,599.0360776832853
2004-07-23,600.9469633667906
2004-07-26,595.4942356244038
2004-07-27,600.7402966394047
2004-07-28,602.5419229270726
2004-07-29,605.176733528117
2004-07-30,609.1177576725133
2004-08-02,611.6372010313955
2004-08-03,607.7676235738735
2004-08-04,605.5265161329942
2004-08-05,600.3740847847645
2004-08-06,586.2809694229433
2004-08-09,583.4570250492528
2004-08-10,587.462020721887
2004-08-11,589.9709581503527
2004-08-12,584.2781434170771
2004-08-13,579.1011360070435
2004-08-16,585.0151594542862
2004-08-17,587.3887695681854
2004-08-18,594.2426901042967
2004-08-19,591.5970588222713
2004-08-20,598.0532339389839
2004-08-23,601.8557097879171
2004-08-24,606.4601054222799
2004-08-25,610.0741544502073
2004-08-26,611.0112870140741
2004-08-27,616.1662231974623
2004-08-30,612.6632046772723
2004-08-31,610.1236555593667
2004-09-01,612.8464499284834
2004-09-02,617.6429679429375
2004-09-03,619.4358895475783
2004-09-06,620.4307021738758
2004-09-07,624.5856572231227
2004-09-08,620.4991722101331
2004-09-09,619.8975305203699
2004-09-10,616.7566066204656
2004-09-13,620.207297699847
2004-09-14,617.9145200526727
2004-09-15,620.4803585991203
2004-09-16,625.2817390648537
2004-09-17,623.6020824765372
2004-09-20,622.4682037467726
2004-09-21,621.5672961101333
2004-09-22,617.2595430916157
2004-09-23,613.6998202105451
2004-09-24,614.8948050489273
2004-09-27,610.2322374487056
2004-09-28,613.0368424096631
2004-09-29,616.0893432710774
2004-09-30,615.6916564968163
2004-10-01,624.3112441398974
2004-10-04,632.8018371615598
2004-10-05,631.0384229422552
2004-10-06,634.3431458355343
2004-10-07,630.6072420638201
2004-10-08,624.3864612778644
2004-10-11,626.2182365724518
2004-10-12,627.1466888699788
2004-10-13,623.4596746421777
2004-10-14,615.0570464148987
2004-10-15,614.6557794631913
2004-10-18,612.8975696787463
2004-10-19,611.7273107180554
2004-10-20,607.8012688117561
2004-10-21,611.8951183502866
2004-10-22,608.0425833241594
2004-10-25,602.9641016956069
2004-10-26,607.2870873895998
2004-10-27,612.5279594049568
2004-10-28,613.9388471921782
2004-10-29,614.6877130245559
2004-11-01,615.6750143666433
2004-11-02,618.2591305956928
2004-11-03,621.2868129888316
2004-11-04,623.6877729650929
2004-11-05,624.6528582650751
2004-11-08,622.0573826566203
2004-11-09,625.3186212217861
2004-11-10,626.3176068955606
2004-11-11,630.9350399863797
2004-11-12,635.8261275406919
2004-11-15,637.1550383531055
2004-11-16,632.6882971300035
2004-11-17,634.2389741617337
2004-11-18,635.1642640321744
2004-11-19,629.7518610537309
2004-11-22,632.4652831355994
2004-11-23,633.4355283532362
2004-11-24,635.1152964796721
2004-11-25,633.4288376758412
2004-11-26,633.0136110229216
2004-11-29,633.551652418892
2004-11-30,633.2759288289997
2004-12-01,638.228256660984
