Date,AUSTRALIA ESG LEADERS
2021-07-20,1735.6062369825581
2021-07-21,1749.6862397213547
2021-07-22,1776.3359535519642
2021-07-23,1769.6690502351355
2021-07-26,1774.1782220852733
2021-07-27,1780.9690401745327
2021-07-28,1759.5636877138022
2021-07-29,1780.687883423676
2021-07-30,1761.2223375511808
2021-08-02,1793.3721454640875
2021-08-03,1791.7329264383718
2021-08-04,1797.9569177823985
2021-08-05,1814.285362409434
2021-08-06,1807.7440799235749
2021-08-09,1806.3718217511264
2021-08-10,1815.564847199954
2021-08-11,1825.8498526540354
2021-08-12,1815.014374613597
2021-08-13,1824.5899413114657
2021-08-16,1802.8419750043006
2021-08-17,1769.4547556378352
2021-08-18,1776.02042291629
2021-08-19,1749.5155533478987
2021-08-20,1741.5349570730993
2021-08-23,1767.8290452145259
2021-08-24,1786.7213917766555
2021-08-25,1784.412838306284
2021-08-26,1778.6567059185493
2021-08-27,1793.366829284235
2021-08-30,1796.341779916539
2021-08-31,1802.9602348286883
2021-09-01,1822.7376924448752
2021-09-02,1833.9332857939078
2021-09-03,1846.1818596975365
2021-09-06,1851.0967947085896
2021-09-07,1840.3990136391687
2021-09-08,1832.4663205920929
2021-09-09,1803.4569870925966
2021-09-10,1808.0288005346938
2021-09-13,1812.5160575248292
2021-09-14,1803.1989441923608
2021-09-15,1800.8532283076822
2021-09-16,1799.9012473680332
2021-09-17,1789.7393146768306
2021-09-20,1750.1583573016737
2021-09-21,1745.562026115633
2021-09-22,1755.5029283128445
2021-09-23,1788.1113178126238
2021-09-24,1769.1475695445731
2021-09-27,1795.4360514443938
2021-09-28,1757.4765089244397
2021-09-29,1731.0691003197821
2021-09-30,1768.2530819392914
2021-10-01,1736.6687834141646
2021-10-04,1775.1637639090486
2021-10-05,1769.8865383044374
2021-10-06,1753.3157023221531
2021-10-07,1776.2815143864316
2021-10-08,1789.9720085571257
2021-10-11,1796.5875665340752
2021-10-12,1787.717005679322
2021-10-13,1788.11706444639
2021-10-14,1804.5612770100527
2021-10-15,1817.4908936266586
2021-10-18,1819.5623310831156
2021-10-19,1838.2200874445505
2021-10-20,1861.907800167858
2021-10-21,1865.9221923609934
2021-10-22,1864.6234102939475
2021-10-25,1872.902658605679
2021-10-26,1876.794003772791
2021-10-27,1881.5306454817726
2021-10-28,1892.3543528625707
2021-10-29,1849.8100901805901
2021-11-01,1876.4970725443466
2021-11-02,1843.1237542056085
2021-11-03,1862.230426146672
2021-11-04,1869.5266121472537
2021-11-05,1883.0492437360274
2021-11-08,1888.095151420739
2021-11-09,1865.9414183748536
2021-11-10,1858.566968085033
2021-11-11,1832.7118201840537
2021-11-12,1847.1059995928474
2021-11-15,1865.2778113548345
2021-11-16,1850.2790696857624
2021-11-17,1805.3598839913498
2021-11-18,1800.7953960563802
2021-11-19,1802.3173625340685
2021-11-22,1783.9245580013774
2021-11-23,1794.1105681734377
2021-11-24,1787.1273486186114
2021-11-25,1783.918389706983
2021-11-26,1742.8891258446433
2021-11-29,1728.3043512108031
2021-11-30,1718.5132534879563
2021-12-01,1728.588053437309
2021-12-02,1719.9124295996598
2021-12-03,1705.1366826052679
2021-12-06,1719.2468931158464
2021-12-07,1749.3565431901768
2021-12-08,1780.777535800665
2021-12-09,1773.2741565694066
2021-12-10,1770.801046527307
2021-12-13,1760.0894557996935
2021-12-14,1764.7615925642756
2021-12-15,1750.7902488506354
2021-12-16,1771.22838505014
2021-12-17,1763.6564681460518
2021-12-20,1754.9685646417468
2021-12-21,1770.1799169843518
2021-12-22,1787.281361439192
2021-12-23,1802.2586965527762
2021-12-24,1806.8666767653308
2021-12-27,1807.4909397133558
2021-12-28,1805.743003458884
2021-12-29,1835.7149665181464
2021-12-30,1833.9104460475676
2021-12-31,1821.4796750878584
2022-01-03,1800.6856701319005
2022-01-04,1848.34258257212
2022-01-05,1853.2300512534503
2022-01-06,1766.4762141024332
2022-01-07,1796.8726360974656
2022-01-10,1790.598160051804
2022-01-11,1780.9754909799606
2022-01-12,1811.1250415767956
2022-01-13,1823.0054455134364
2022-01-14,1786.8391732985076
2022-01-17,1784.4574473656996
2022-01-18,1775.865159033412
2022-01-19,1761.8981081766844
2022-01-20,1774.6252340663302
2022-01-21,1725.7605423802618
2022-01-24,1700.146423514208
2022-01-25,1663.7951423572938
2022-01-26,1668.9227592420536
2022-01-27,1608.2015485130046
2022-01-28,1626.0621066098415
2022-01-31,1628.792345344143
2022-02-01,1658.5504279354802
2022-02-02,1682.9696307091795
2022-02-03,1683.1478558555143
2022-02-04,1672.5174043609243
2022-02-07,1678.8888786241364
2022-02-08,1696.8363309039755
2022-02-09,1742.245981753011
2022-02-10,1755.4635104928961
2022-02-11,1719.9119254612874
2022-02-14,1721.0460174081725
2022-02-15,1719.6761352924725
2022-02-16,1743.9244901386319
2022-02-17,1752.9960765594894
2022-02-18,1725.588428111505
2022-02-21,1738.4810654596677
2022-02-22,1729.298541864888
2022-02-23,1738.7166732052724
2022-02-24,1669.1216898457462
2022-02-25,1694.7178635608118
2022-02-28,1706.4310131585237
2022-03-01,1715.4847541950958
2022-03-02,1709.7658942605574
2022-03-03,1725.6369041972669
2022-03-04,1726.786545735871
2022-03-07,1710.21090982559
2022-03-08,1691.9712071012925
2022-03-09,1725.0340027265472
2022-03-10,1761.081106123713
2022-03-11,1733.9145747987284
2022-03-14,1741.3573623422383
2022-03-15,1735.5766586473999
2022-03-16,1773.3797335942368
2022-03-17,1826.0049709619498
2022-03-18,1838.439953727245
2022-03-21,1836.5626089717873
2022-03-22,1847.7062235475973
2022-03-23,1872.757571383164
2022-03-24,1872.0865051145388
2022-03-25,1875.376929871448
2022-03-28,1864.7132728029699
2022-03-29,1882.1422815103463
2022-03-30,1904.660997055732
2022-03-31,1888.984832627814
2022-04-01,1876.3800318712927
2022-04-04,1894.3351799382615
2022-04-05,1922.5360360313216
2022-04-06,1896.4154733221255
2022-04-07,1872.6881348167822
2022-04-08,1875.2261908881749
2022-04-11,1875.4414206954298
2022-04-12,1885.8661039519068
2022-04-13,1867.4396974583617
2022-04-14,1878.804447334251
2022-04-15,1878.8044473342516
2022-04-18,1864.612358705302
2022-04-19,1877.9531406155243
2022-04-20,1908.7290988602474
2022-04-21,1915.8910477596198
2022-04-22,1853.8425078057135
2022-04-25,1825.7365639205743
2022-04-26,1801.7617191168636
2022-04-27,1772.6052937652391
2022-04-28,1779.0208133794042
2022-04-29,1807.9105875171256
2022-05-02,1766.857499269505
2022-05-03,1770.1389221931772
2022-05-04,1781.1395477802068
2022-05-05,1793.589630471518
2022-05-06,1741.4247309887114
2022-05-09,1687.6061501824931
2022-05-10,1662.0754620968248
2022-05-11,1676.2570088196799
2022-05-12,1622.4371402778027
2022-05-13,1658.8542727182491
2022-05-16,1676.4603421167792
2022-05-17,1695.7076061253429
2022-05-18,1710.8270918368685
2022-05-19,1699.8101701738387
2022-05-20,1713.244232318881
2022-05-23,1732.2134549210564
2022-05-24,1716.7377263927756
2022-05-25,1722.9201559604137
2022-05-26,1712.6381998829263
2022-05-27,1745.7269788052054
2022-05-30,1774.998350689327
2022-05-31,1745.8265413485037
2022-06-01,1762.5252623461631
2022-06-02,1756.6533636839956
2022-06-03,1763.4686201849092
2022-06-06,1756.4101677976603
2022-06-07,1722.1817790895873
2022-06-08,1724.5778008908496
2022-06-09,1684.7748505998902
2022-06-10,1644.506555614683
2022-06-13,1615.9277425826504
2022-06-14,1552.3320206680457
2022-06-15,1546.319881057394
2022-06-16,1548.7081822485438
2022-06-17,1510.052128925205
2022-06-20,1521.3105097953176
2022-06-21,1545.9945450700104
2022-06-22,1531.5268460902648
2022-06-23,1534.6427617497118
2022-06-24,1553.159285192385
2022-06-27,1577.7733175103685
2022-06-28,1584.6664760300453
2022-06-29,1564.5157541130784
2022-06-30,1533.0370169628586
2022-07-01,1506.2058155991638
2022-07-04,1543.256288635509
2022-07-05,1529.414635305231
2022-07-06,1526.344433699547
2022-07-07,1547.2551675747166
2022-07-08,1560.4198218925271
2022-07-11,1518.96130731447
2022-07-12,1529.7166705990926
2022-07-13,1539.7526352026287
2022-07-14,1520.172363709633
2022-07-15,1533.5743427238185
2022-07-18,1563.4033641638837
2022-07-19,1568.6024218941882
2022-07-20,1594.9435824340292
2022-07-21,1597.4274751226706
2022-07-22,1614.19297231319
2022-07-25,1610.5401954698004
2022-07-26,1614.999611333883
2022-07-27,1611.6247839291152
2022-07-28,1637.2085701161652
2022-07-29,1655.6890012735832
2022-08-01,1680.8499548165078
2022-08-02,1658.6063705719828
2022-08-03,1639.4177279184062
2022-08-04,1651.8044457293356
2022-08-05,1644.8805246171107
2022-08-08,1663.4429428865046
2022-08-09,1661.6379272394367
2022-08-10,1683.0708585656018
2022-08-11,1704.2112960616462
2022-08-12,1691.521857057987
2022-08-15,1686.2538051001457
2022-08-16,1684.5560900703026
2022-08-17,1667.4128336625874
2022-08-18,1667.0970897134675
2022-08-19,1650.7086058178597
2022-08-22,1635.3825058828284
2022-08-23,1628.3513449876477
2022-08-24,1627.7452500596946
2022-08-25,1655.2380444245132
2022-08-26,1657.7493484252952
2022-08-29,1610.665178441259
2022-08-30,1617.786344155004
2022-08-31,1613.6726099967389
2022-09-01,1570.1906750493679
2022-09-02,1588.7495975671393
2022-09-05,1581.2278064879704
2022-09-06,1565.3203191421064
2022-09-07,1536.9886647369353
2022-09-08,1568.7859195916528
2022-09-09,1599.445436833414
2022-09-12,1625.820666693139
2022-09-13,1611.0054968824436
2022-09-14,1559.5202572926178
2022-09-15,1560.4420542315108
2022-09-16,1534.2704288971834
2022-09-19,1533.30801996594
2022-09-20,1546.3648793056568
2022-09-21,1514.5298197788293
2022-09-22,1507.9345251210339
2022-09-23,1453.8020634228037
2022-09-26,1424.8852074601093
2022-09-27,1418.5522124932033
2022-09-28,1412.932220237046
2022-09-29,1432.620282812281
2022-09-30,1396.800950702234
2022-10-03,1409.7106159948398
2022-10-04,1465.6350252136015
2022-10-05,1482.4852062295888
2022-10-06,1477.8971141516536
2022-10-07,1460.934820955173
2022-10-10,1412.4211727833574
2022-10-11,1405.107787482578
2022-10-12,1403.3764030753707
2022-10-13,1391.6733436879776
2022-10-14,1422.2412835530872
2022-10-17,1411.4873572806569
2022-10-18,1442.5786563979118
2022-10-19,1446.4039678898353
2022-10-20,1454.0181516341388
2022-10-21,1434.246294021313
2022-10-24,1449.4606533700571
2022-10-25,1481.610453377841
2022-10-26,1511.8034346183879
2022-10-27,1514.3856785774574
2022-10-28,1498.8396015533456
2022-10-31,1511.563310647944
2022-11-01,1533.8935055046911
2022-11-02,1534.8112713122928
2022-11-03,1484.8678215323475
2022-11-04,1524.3460526112779
2022-11-07,1542.7549177757376
2022-11-08,1560.3561195057887
2022-11-09,1549.6881586577044
2022-11-10,1575.1727963621065
2022-11-11,1640.8228320309415
2022-11-14,1632.6304758120193
2022-11-15,1651.641998872299
2022-11-16,1635.7863392427494
2022-11-17,1620.0914068363895
2022-11-18,1633.6932913233381
2022-11-21,1606.789807596056
2022-11-22,1626.131149245485
2022-11-23,1656.8475869250378
2022-11-24,1671.2175844027329
2022-11-25,1674.3641124757246
2022-11-28,1652.1603060525651
2022-11-29,1654.8047446116036
2022-11-30,1657.8016416931243
2022-12-01,1698.7703046235624
2022-12-02,1669.9970547100131
2022-12-05,1670.8094545418826
2022-12-06,1648.7801810973851
2022-12-07,1637.2090932496287
2022-12-08,1635.15804868696
2022-12-09,1643.1630418025484
2022-12-12,1630.7055484557277
2022-12-13,1673.4719817756948
2022-12-14,1681.002343798231
2022-12-15,1639.2002001178796
2022-12-16,1617.9503564787356
2022-12-19,1615.690744267671
2022-12-20,1583.5344242499657
2022-12-21,1614.910346219031
2022-12-22,1614.6412389841048
2022-12-23,1608.4857025427655
2022-12-26,1608.4857025427655
2022-12-27,1618.3279402570033
2022-12-28,1616.9063977956198
2022-12-29,1603.7475855147457
2022-12-30,1610.418327276292
2023-01-02,1610.418327276292
2023-01-03,1582.6605670506658
2023-01-04,1633.334182179107
2023-01-05,1608.1083782603546
2023-01-06,1637.663745953252
2023-01-09,1670.888789764901
2023-01-10,1653.6202335305334
2023-01-11,1672.0006184307813
2023-01-12,1700.1563840940485
2023-01-13,1719.736414325814
2023-01-16,1734.1145671053498
2023-01-17,1744.7059972132995
2023-01-18,1746.4863420846848
2023-01-19,1728.1128273933766
2023-01-20,1743.0014683358615
2023-01-23,1769.9171546999232
2023-01-24,1782.7587863073493
2023-01-25,1786.9483487944522
2023-01-26,1788.462818755999
2023-01-27,1797.112062690719
2023-01-30,1795.137888594463
2023-01-31,1784.2180838470829
2023-02-01,1797.4901121827504
2023-02-02,1809.5239847990879
2023-02-03,1795.2366466804683
2023-02-06,1761.4876024737807
2023-02-07,1771.037918725888
2023-02-08,1785.820148854113
2023-02-09,1785.3714377496503
2023-02-10,1758.380863296665
2023-02-13,1767.2866300474918
2023-02-14,1770.5156708463885
2023-02-15,1718.3896143258326
2023-02-16,1730.7234609844095
2023-02-17,1710.0054849909711
2023-02-20,1728.4196338837996
2023-02-21,1720.39093854002
2023-02-22,1702.3923239196909
2023-02-23,1697.8056961746358
2023-02-24,1690.2832233384975
2023-02-27,1682.7734572018294
2023-02-28,1693.8997841730375
2023-03-01,1695.6496978042846
2023-03-02,1677.3419669887887
2023-03-03,1686.1799227288107
2023-03-06,1695.640525058551
2023-03-07,1677.7984147169918
2023-03-08,1668.996467148677
2023-03-09,1680.1205486869335
2023-03-10,1647.8362433916236
2023-03-13,1650.466574829193
2023-03-14,1627.1096733322577
2023-03-15,1624.0575487281108
2023-03-16,1615.3871898439224
2023-03-17,1630.60720283324
2023-03-20,1612.7524878430572
2023-03-21,1610.5071196986828
2023-03-22,1634.7616710563946
2023-03-23,1632.6988445048773
2023-03-24,1608.798936787412
2023-03-27,1607.418038515762
2023-03-28,1636.0965117629985
2023-03-29,1639.3124496449354
2023-03-30,1655.9208998832244
2023-03-31,1663.6067911711907
2023-04-03,1699.3572819834012
2023-04-04,1700.680188455977
2023-04-05,1695.2650645139065
2023-04-06,1678.3985382380495
2023-04-07,1678.3985382380495
2023-04-10,1667.9518131781504
2023-04-11,1694.873439104702
2023-04-12,1706.8032489474608
2023-04-13,1722.2547823020366
2023-04-14,1719.3239401969142
2023-04-17,1718.863697072092
2023-04-18,1721.591692909712
2023-04-19,1715.6110286774444
2023-04-20,1734.6468436381144
2023-04-21,1708.5940373452647
2023-04-24,1712.275796900711
2023-04-25,1696.6736124790295
2023-04-26,1690.695028828917
2023-04-27,1683.5197468814988
2023-04-28,1687.386070186854
2023-05-01,1706.1639720428716
2023-05-02,1691.7732533374603
2023-05-03,1673.7444304863898
2023-05-04,1671.4130437169918
2023-05-05,1699.1494554403619
2023-05-08,1720.3246186736274
2023-05-09,1711.8001791479912
2023-05-10,1713.8053444393981
2023-05-11,1702.9138844539934
2023-05-12,1690.6996475795202
2023-05-15,1705.3650667442494
2023-05-16,1690.6662982536398
2023-05-17,1679.0611643807802
2023-05-18,1679.750178012895
2023-05-19,1704.0445838975354
2023-05-22,1697.7905764604732
2023-05-23,1695.665540026609
2023-05-24,1668.9217724324599
2023-05-25,1642.1131824617983
2023-05-26,1644.0247601137332
2023-05-29,1666.8377015703093
2023-05-30,1655.6326626961336
2023-05-31,1617.9886589718565
2023-06-01,1640.5391373807643
2023-06-02,1663.548393453372
2023-06-05,1680.6677028532965
2023-06-06,1668.775637040681
2023-06-07,1669.8972403168636
2023-06-08,1672.7129967328547
2023-06-09,1687.8912051313503
2023-06-12,1689.142607270386
2023-06-13,1703.3528623253478
2023-06-14,1721.4302821875842
2023-06-15,1737.901074626257
2023-06-16,1763.5391973622284
2023-06-19,1769.9725614180836
2023-06-20,1764.3409691109648
2023-06-21,1751.6214495091597
2023-06-22,1719.3295743366946
2023-06-23,1668.7731624548812
2023-06-26,1666.8935243532503
2023-06-27,1684.1625075138354
2023-06-28,1679.433991165156
2023-06-29,1691.8796854926456
2023-06-30,1702.5961285988326
2023-07-03,1720.3402337900973
2023-07-04,1732.8962901041475
2023-07-05,1719.0960528793605
2023-07-06,1688.9424187508164
2023-07-07,1676.905587829513
2023-07-10,1661.268804480985
2023-07-11,1688.4289507135825
2023-07-12,1730.5429074633628
2023-07-13,1787.9511461329937
2023-07-14,1794.456447233634
2023-07-17,1782.1641571643315
2023-07-18,1774.5902323365995
2023-07-19,1765.9146220367918
2023-07-20,1773.655215831294
2023-07-21,1750.34042945133
2023-07-24,1760.2462445821525
2023-07-25,1775.3099455838435
2023-07-26,1780.0133111139446
2023-07-27,1787.0949302618844
2023-07-28,1757.3004181865117
2023-07-31,1773.9743427682859
2023-08-01,1753.1868290452346
2023-08-02,1709.0439457719353
2023-08-03,1700.683501936707
2023-08-04,1716.3868385389546
2023-08-07,1709.5077529849882
2023-08-08,1700.8243388596065
2023-08-09,1706.0491748701638
2023-08-10,1717.8863151248788
2023-08-11,1696.4271924194577
2023-08-14,1676.9129241364985
2023-08-15,1682.5236378002123
2023-08-16,1655.4387380914739
2023-08-17,1635.0435101591902
2023-08-18,1634.5269776800055
2023-08-21,1628.3133370554913
2023-08-22,1635.4804606607036
2023-08-23,1649.015988048237
2023-08-24,1652.5727663542202
2023-08-25,1623.5254432915126
2023-08-28,1636.6535985184687
2023-08-29,1658.0107869175151
2023-08-30,1695.9963502892829
2023-08-31,1695.106606997448
2023-09-01,1682.982752962667
2023-09-04,1692.869762181737
2023-09-05,1671.3304463630784
2023-09-06,1658.2191343439408
2023-09-07,1649.8123578214997
2023-09-08,1651.9245748149808
2023-09-11,1667.9876773034518
2023-09-12,1662.4543090940342
2023-09-13,1650.106090240761
2023-09-14,1665.1615208046883
2023-09-15,1678.2493181385305
2023-09-18,1663.5417774246168
2023-09-19,1667.61912819954
2023-09-20,1667.900618313023
2023-09-21,1623.5875000888186
2023-09-22,1636.9644325119214
2023-09-25,1625.5094394719563
2023-09-26,1618.6049016943964
2023-09-27,1604.0359502316776
2023-09-28,1612.0825396149528
2023-09-29,1627.8938020424862
2023-10-02,1603.8319371100317
2023-10-03,1561.38270898283
2023-10-04,1548.909878504335
2023-10-05,1569.420117953041
2023-10-06,1573.220529014776
2023-10-09,1582.3291227114669
2023-10-10,1612.1461142206645
2023-10-11,1627.192712656558
2023-10-12,1615.84242065344
2023-10-13,1591.4953140721889
2023-10-16,1594.7666726005784
2023-10-17,1611.7876195540646
2023-10-18,1609.332652471647
2023-10-19,1578.9540849358573
2023-10-20,1564.3627166098847
2023-10-23,1550.415715202736
2023-10-24,1562.2847735947187
2023-10-25,1552.109355731152
2023-10-26,1535.3186617769136
2023-10-27,1542.6569639120369
2023-10-30,1535.265715602562
2023-10-31,1529.4551774367646
2023-11-01,1551.8311029046465
2023-11-02,1578.8400661708918
2023-11-03,1617.4454617584454
2023-11-06,1616.782036170146
2023-11-07,1589.9581767143734
2023-11-08,1603.9319883211124
2023-11-09,1607.6021375397856
2023-11-10,1576.0560671472576
2023-11-13,1569.9425771149977
2023-11-14,1609.1082622167712
2023-11-15,1648.0997549260894
2023-11-16,1630.9158316335365
2023-11-17,1634.178885617894
2023-11-20,1646.770018204203
2023-11-21,1653.6583847304396
2023-11-22,1640.3861315038123
2023-11-23,1637.8273042592361
2023-11-24,1648.1277218658536
2023-11-27,1639.3084074690262
2023-11-28,1657.1137045575417
2023-11-29,1655.9252800830725
2023-11-30,1673.871277566976
2023-12-01,1671.0393485900477
2023-12-04,1671.0531345303611
2023-12-05,1639.0033867958393
2023-12-06,1672.480563121174
2023-12-07,1672.8964318980916
2023-12-08,1674.315443625672
2023-12-11,1669.538691270885
2023-12-12,1680.3816449628
2023-12-13,1692.8495688473322
2023-12-14,1757.8060234852387
2023-12-15,1774.6941525643012
2023-12-18,1759.3386693253285
2023-12-19,1798.6433891845104
2023-12-20,1812.7779712462116
2023-12-21,1808.602136604936
2023-12-22,1815.2366562200618
2023-12-25,1815.2366562200623
2023-12-26,1816.0369663043684
2023-12-27,1841.2217350375706
2023-12-28,1857.8202895081706
2023-12-29,1843.693227989891
2024-01-01,1843.6932279898915
2024-01-02,1835.7675939433664
2024-01-03,1794.9914093008408
2024-01-04,1787.3493468766835
2024-01-05,1791.5261914138407
2024-01-08,1776.0459515852128
2024-01-09,1782.4351946407562
2024-01-10,1777.4715766505296
2024-01-11,1777.6484367141009
2024-01-12,1786.5573531100947
2024-01-15,1778.48063826915
2024-01-16,1743.2936321847526
2024-01-17,1722.5023217630333
2024-01-18,1716.867711149124
2024-01-19,1747.3481786242219
2024-01-22,1763.9162301188483
2024-01-23,1761.622765622598
2024-01-24,1774.3369352055593
2024-01-25,1775.5920077455462
2024-01-26,1778.020075521846
2024-01-29,1791.4905484933533
2024-01-30,1792.9333608603401
2024-01-31,1821.4211881624396
2024-02-01,1785.562430385872
2024-02-02,1807.4916420437776
2024-02-05,1779.5450179473826
2024-02-06,1776.032707216844
2024-02-07,1790.433179376095
2024-02-08,1785.9827157221239
2024-02-09,1797.6421474141803
2024-02-12,1798.7717858048693
2024-02-13,1772.7520128940068
2024-02-14,1770.2778601682592
2024-02-15,1801.5135257571908
2024-02-16,1815.889266932156
2024-02-19,1809.1997376009876
2024-02-20,1815.52660411128
2024-02-21,1803.4799959176546
2024-02-22,1810.539923390934
2024-02-23,1826.142968553545
2024-02-26,1823.333390995299
2024-02-27,1826.5668529674608
2024-02-28,1819.482056221578
2024-02-29,1840.3731258130247
2024-03-01,1856.9073118488377
2024-03-04,1851.7961261372375
2024-03-05,1843.840555596747
2024-03-06,1864.75631732944
2024-03-07,1891.7740774663835
2024-03-08,1915.7599391220401
2024-03-11,1879.6040654688334
