Date,NORTH AMERICA MINIMUM VOLATILITY
2015-02-26,2867.7034334650198
2015-02-27,2867.8744538018186
2015-03-02,2874.9491193193803
2015-03-03,2864.173515197391
2015-03-04,2850.1550059372858
2015-03-05,2857.5579333602036
2015-03-06,2806.4301216366493
2015-03-09,2815.969649628203
2015-03-10,2781.32430980065
2015-03-11,2775.047172063828
2015-03-12,2811.034885006277
2015-03-13,2796.808347653132
2015-03-16,2835.7305617029365
2015-03-17,2825.811094512986
2015-03-18,2860.5368167712486
2015-03-19,2850.211865899819
2015-03-20,2881.015136348298
2015-03-23,2887.776269255168
2015-03-24,2874.751170598809
2015-03-25,2840.2867525714187
2015-03-26,2832.420409376353
2015-03-27,2840.983359539238
2015-03-30,2867.1591044327133
2015-03-31,2850.7562265256056
2015-04-01,2846.3758409567977
2015-04-02,2853.0110086600216
2015-04-03,2853.0110086600216
2015-04-06,2873.5172487455766
2015-04-07,2860.9549468866835
2015-04-08,2868.926901281206
2015-04-09,2868.944923050714
2015-04-10,2877.495712843846
2015-04-13,2863.4715996716436
2015-04-14,2873.0022641801293
2015-04-15,2872.6729673618993
2015-04-16,2875.087158781606
2015-04-17,2850.9354027962827
2015-04-20,2871.676716514568
2015-04-21,2870.5608405904923
2015-04-22,2877.7444179450335
2015-04-23,2891.29597940857
2015-04-24,2891.2515730873333
2015-04-27,2874.861183894876
2015-04-28,2889.129741085893
2015-04-29,2867.0429234360836
2015-04-30,2838.3079951665673
2015-05-01,2860.9052048054496
2015-05-04,2872.3936291402956
2015-05-05,2841.4440819402553
2015-05-06,2834.2156533027674
2015-05-07,2844.465519476186
2015-05-08,2873.5760365088504
2015-05-11,2860.7183885625973
2015-05-12,2859.0015515755504
2015-05-13,2854.4057897091407
2015-05-14,2882.9600264392584
2015-05-15,2892.316070570319
2015-05-18,2893.751223822913
2015-05-19,2891.844749274228
2015-05-20,2891.6097126580335
2015-05-21,2890.4175316120254
2015-05-22,2881.01283143991
2015-05-25,2880.7306669923973
2015-05-26,2853.207493335249
2015-05-27,2869.6165049509214
2015-05-28,2867.777228726834
2015-05-29,2858.1179414749545
2015-06-01,2865.1573877389155
2015-06-02,2856.1125251730987
2015-06-03,2852.8654164238324
2015-06-04,2834.8466021307277
2015-06-05,2816.7879532208326
2015-06-08,2805.4855071096667
2015-06-09,2803.860093283518
2015-06-10,2827.658526398894
2015-06-11,2837.531804061964
2015-06-12,2819.5754271745573
2015-06-15,2809.7311375800764
2015-06-16,2827.7433289808764
2015-06-17,2837.435416488876
2015-06-18,2868.098710865022
2015-06-19,2854.8254289168867
2015-06-22,2862.8018787589413
2015-06-23,2859.1500131989224
2015-06-24,2839.9384633946165
2015-06-25,2837.7629278363197
2015-06-26,2841.2199541668783
2015-06-29,2794.9948396446007
2015-06-30,2794.952207604782
2015-07-01,2822.024187071124
2015-07-02,2826.807808696149
2015-07-03,2827.9305877380843
2015-07-06,2829.0093150029716
2015-07-07,2852.806537818407
2015-07-08,2825.085786033411
2015-07-09,2823.178311368311
2015-07-10,2850.2322795986606
2015-07-13,2867.557252802139
2015-07-14,2874.4396443609708
2015-07-15,2870.0576644768066
2015-07-16,2889.9613523565195
2015-07-17,2881.433203904226
2015-07-20,2878.0901183063315
2015-07-21,2862.944210849144
2015-07-22,2863.7948410925464
2015-07-23,2845.90636495787
2015-07-24,2835.021884406062
2015-07-27,2829.1930336232963
2015-07-28,2855.941197277857
2015-07-29,2879.091200990786
2015-07-30,2876.2434641831887
2015-07-31,2882.9768226175484
2015-08-03,2884.884674450243
2015-08-04,2882.4712168393617
2015-08-05,2897.37246161065
2015-08-06,2881.677475575304
2015-08-07,2881.6932488316247
2015-08-10,2900.4094185051213
2015-08-11,2896.250832583791
2015-08-12,2906.141802920575
2015-08-13,2903.1490046695985
2015-08-14,2917.8945866479944
2015-08-17,2930.3983102666666
2015-08-18,2931.4544009325236
2015-08-19,2921.220024660835
2015-08-20,2887.111770208886
2015-08-21,2814.965923825515
2015-08-24,2708.2251612292403
2015-08-25,2664.371995536272
2015-08-26,2741.7279746489708
2015-08-27,2789.838813097847
2015-08-28,2788.5651444312357
2015-08-31,2759.8894868408825
2015-09-01,2699.684207728163
2015-09-02,2733.5132886767083
2015-09-03,2744.983311109568
2015-09-04,2706.455185936145
2015-09-07,2705.823302472695
2015-09-08,2761.4621860134766
2015-09-09,2723.809920737956
2015-09-10,2730.119210456565
2015-09-11,2747.5550671933806
2015-09-14,2739.1545304519586
2015-09-15,2767.6540631128696
2015-09-16,2793.735823250477
2015-09-17,2803.5628060533663
2015-09-18,2779.183080069469
2015-09-21,2794.630624630228
2015-09-22,2766.6798776699834
2015-09-23,2772.419488614203
2015-09-24,2771.453235543239
2015-09-25,2774.93329017604
2015-09-28,2719.7070267057793
2015-09-29,2726.8409169526553
2015-09-30,2762.938881196251
2015-10-01,2764.187560449546
2015-10-02,2800.3297086370035
2015-10-05,2841.004653856064
2015-10-06,2820.9737044442068
2015-10-07,2840.2263871572222
2015-10-08,2858.1202726996503
2015-10-09,2863.724116888938
2015-10-12,2872.2225193732797
2015-10-13,2859.227816560537
2015-10-14,2842.1026188434967
2015-10-15,2873.638902046333
2015-10-16,2891.503911157747
2015-10-19,2896.999637266356
2015-10-20,2894.275522181202
2015-10-21,2882.2086886676097
2015-10-22,2920.255914386785
2015-10-23,2917.0985069907047
2015-10-26,2917.169016615791
2015-10-27,2912.772435596369
2015-10-28,2926.1131391449844
2015-10-29,2923.5856266372107
2015-10-30,2903.367937144102
2015-11-02,2927.0011192138218
2015-11-03,2919.474193127276
2015-11-04,2910.377459478822
2015-11-05,2905.201204696158
2015-11-06,2874.9702399251764
2015-11-09,2855.0717669584833
2015-11-10,2867.637682638814
2015-11-11,2865.1839168401575
2015-11-12,2832.0297562118717
2015-11-13,2803.406690490198
2015-11-16,2844.103381301695
2015-11-17,2840.7511860646655
2015-11-18,2872.0377297149234
2015-11-19,2874.688959977627
2015-11-20,2885.976770236005
2015-11-23,2887.2264277862923
2015-11-24,2887.681507442237
2015-11-25,2891.652914513185
2015-11-26,2892.270301351977
2015-11-27,2896.637345607862
2015-11-30,2885.231224357504
2015-12-01,2914.526820032913
2015-12-02,2887.170134961182
2015-12-03,2850.323147610877
2015-12-04,2908.226717952151
2015-12-07,2896.8299184176753
2015-12-08,2889.110232336307
2015-12-09,2865.122027175698
2015-12-10,2862.894385960463
2015-12-11,2832.61437255841
2015-12-14,2850.4434182921846
2015-12-15,2872.536812759643
2015-12-16,2909.9906154421783
2015-12-17,2878.019246795241
2015-12-18,2841.8768999116355
2015-12-21,2859.0961241456166
2015-12-22,2880.2556801753008
2015-12-23,2906.391090324426
2015-12-24,2904.522944907389
2015-12-25,2904.522944907389
2015-12-28,2906.98021973364
2015-12-29,2931.0418982689303
2015-12-30,2916.304943360719
2015-12-31,2886.1998434589136
2016-01-01,2886.1998434589136
2016-01-04,2852.1146624995
2016-01-05,2873.699254210125
2016-01-06,2854.3898901695907
2016-01-07,2814.668920729319
2016-01-08,2788.745126799109
2016-01-11,2794.0703970655936
2016-01-12,2806.960327563457
2016-01-13,2763.2583894198983
2016-01-14,2789.501808546988
2016-01-15,2752.928616821354
2016-01-18,2750.982138336974
2016-01-19,2770.6566791254045
2016-01-20,2725.514952966075
2016-01-21,2739.326307898898
2016-01-22,2790.498327065002
2016-01-25,2765.9176951689783
2016-01-26,2800.8281230036882
2016-01-27,2780.266192790361
2016-01-28,2785.4615018003706
2016-01-29,2848.281324067905
2016-02-01,2858.309740974138
2016-02-02,2829.6424012318535
2016-02-03,2843.4205923603545
2016-02-04,2837.537528901288
2016-02-05,2806.7933806715937
2016-02-08,2781.83172811677
2016-02-09,2781.0947164543954
2016-02-10,2783.365795926134
2016-02-11,2759.5978133740205
2016-02-12,2796.465543462265
2016-02-15,2797.555414879289
2016-02-16,2830.048612880358
2016-02-17,2857.525608105644
2016-02-18,2868.501990929726
2016-02-19,2868.1299979697446
2016-02-22,2894.4990745468795
2016-02-23,2884.536381304443
2016-02-24,2895.5424688361413
2016-02-25,2930.510020797396
2016-02-26,2910.5160288893285
2016-02-29,2893.080541718921
2016-03-01,2933.992563480006
2016-03-02,2940.2803392514243
2016-03-03,2946.5420567875926
2016-03-04,2952.3339805006076
2016-03-07,2953.0248886698955
2016-03-08,2943.6294496515447
2016-03-09,2958.2517561993654
2016-03-10,2961.791551289118
2016-03-11,2997.662981712875
2016-03-14,2994.560677510265
2016-03-15,2995.989034371147
2016-03-16,3012.1502778943964
2016-03-17,3035.8233774218797
2016-03-18,3038.3864494453182
2016-03-21,3034.918772476318
2016-03-22,3027.8126293925106
2016-03-23,3025.2369467652866
2016-03-24,3025.6217425891386
2016-03-25,3025.621742589139
2016-03-28,3034.9492325500046
2016-03-29,3066.7613257205735
2016-03-30,3077.493418697863
2016-03-31,3075.9481096108016
2016-04-01,3094.080943703644
2016-04-04,3089.0604150571644
2016-04-05,3063.3565948819337
2016-04-06,3080.449023589838
2016-04-07,3061.5126272728776
2016-04-08,3071.569451986445
2016-04-11,3059.2032375038048
2016-04-12,3080.8411887160123
2016-04-13,3082.634462147937
2016-04-14,3074.7394886811257
2016-04-15,3084.3650777098633
2016-04-18,3103.4259154096817
2016-04-19,3110.6599054554736
2016-04-20,3091.690568584796
2016-04-21,3052.3661294216467
2016-04-22,3062.583137435282
2016-04-25,3069.2795582433496
2016-04-26,3068.8527728866416
2016-04-27,3080.251485690257
2016-04-28,3071.9680505108236
2016-04-29,3059.3152338831947
2016-05-02,3082.4741134853257
2016-05-03,3070.6849274487463
2016-05-04,3072.872544395061
2016-05-05,3072.477851405185
2016-05-06,3082.238768336161
2016-05-09,3094.1537943677968
2016-05-10,3121.0524723817675
2016-05-11,3095.921414239401
2016-05-12,3107.716934490759
2016-05-13,3084.0707311824854
2016-05-16,3107.907169124452
2016-05-17,3070.1627470965186
2016-05-18,3049.0884226653434
2016-05-19,3042.5145805960674
2016-05-20,3051.256946510074
2016-05-23,3041.3077028077532
2016-05-24,3072.5513942968623
2016-05-25,3078.059412231326
2016-05-26,3088.9634468558124
2016-05-27,3096.118566341196
2016-05-30,3095.445929500206
2016-05-31,3091.0239466782523
2016-06-01,3096.8925640156554
2016-06-02,3105.7540226137135
2016-06-03,3115.695631032056
2016-06-06,3118.331950944508
2016-06-07,3122.0309769749406
2016-06-08,3137.8126654395764
2016-06-09,3146.2935526097986
2016-06-10,3133.8020934401266
2016-06-13,3116.015406701032
2016-06-14,3119.3666336279066
2016-06-15,3112.264290015271
2016-06-16,3128.2898459224157
2016-06-17,3116.601201072602
2016-06-20,3132.31862458548
2016-06-21,3140.2331609022967
2016-06-22,3139.7654275379195
2016-06-23,3166.5989740665445
2016-06-24,3112.119202786701
2016-06-27,3092.440778905379
2016-06-28,3129.2069206941064
2016-06-29,3172.1765321249386
2016-06-30,3227.8095913337525
2016-07-01,3231.66571877196
2016-07-04,3234.3775201862745
2016-07-05,3240.3212481125915
2016-07-06,3248.9974843175414
2016-07-07,3235.005246842441
2016-07-08,3267.2234045314794
2016-07-11,3269.6721000126477
2016-07-12,3265.578137377059
2016-07-13,3276.867192583878
2016-07-14,3281.2804485301626
2016-07-15,3275.320238371482
2016-07-18,3273.6669402609896
2016-07-19,3277.1954145516993
2016-07-20,3275.9357410307125
2016-07-21,3272.4902171124127
2016-07-22,3292.2612740080112
2016-07-25,3282.4180570758213
2016-07-26,3282.0645411368114
2016-07-27,3262.318586239461
2016-07-28,3271.6848449255476
2016-07-29,3277.972345250483
2016-08-01,3278.2066901700073
2016-08-02,3263.5289662467003
2016-08-03,3253.2625144407607
2016-08-04,3258.3312610208786
2016-08-05,3268.6578188661156
2016-08-08,3262.8239045087134
2016-08-09,3268.0109174989175
2016-08-10,3269.418621719098
2016-08-11,3274.2040673838287
2016-08-12,3274.042346729817
2016-08-15,3269.3442994070465
2016-08-16,3242.691860429388
2016-08-17,3248.737230671357
2016-08-18,3257.3258803664107
2016-08-19,3248.0937519458075
2016-08-22,3252.062966191114
2016-08-23,3249.8230871654205
2016-08-24,3232.986670894561
2016-08-25,3230.401541178815
2016-08-26,3216.1024984545156
2016-08-29,3232.5153176956433
2016-08-30,3216.1536294827047
2016-08-31,3215.0749403485825
2016-09-01,3218.1129762136325
2016-09-02,3237.019412925233
2016-09-05,3238.530591325386
2016-09-06,3252.4905602836516
2016-09-07,3245.4745428720353
2016-09-08,3229.8525014571405
2016-09-09,3147.836393447467
2016-09-12,3191.482774405415
2016-09-13,3147.1290776713367
2016-09-14,3142.141616026687
2016-09-15,3168.030247141352
2016-09-16,3158.16563504882
2016-09-19,3166.599891259404
2016-09-20,3170.773894308244
2016-09-21,3208.904698984161
2016-09-22,3233.03540483804
2016-09-23,3215.4412919481892
2016-09-26,3198.645115096052
2016-09-27,3209.334856655543
2016-09-28,3210.481442129351
2016-09-29,3186.869335183899
2016-09-30,3198.2388021412944
2016-10-03,3177.6117136239427
2016-10-04,3147.3270012477274
2016-10-05,3140.208493803839
2016-10-06,3138.619279320069
2016-10-07,3135.2648016214275
2016-10-10,3149.225261203832
2016-10-11,3114.2973094034924
2016-10-12,3129.0783829271577
2016-10-13,3131.4045437485665
2016-10-14,3128.8588914521174
2016-10-17,3123.5737643215743
2016-10-18,3135.2023276361897
2016-10-19,3135.227976558869
2016-10-20,3121.793899170146
2016-10-21,3114.5474207449515
2016-10-24,3122.6010707132978
2016-10-25,3120.1802219102706
2016-10-26,3114.4087544979225
2016-10-27,3095.8316566982376
2016-10-28,3099.1182326359362
2016-10-31,3115.834274410642
2016-11-01,3088.637134494417
2016-11-02,3081.9666323297024
2016-11-03,3074.7586178287725
2016-11-04,3067.35449781662
2016-11-07,3114.146783148513
2016-11-08,3133.8242066174953
2016-11-09,3135.401577264988
2016-11-10,3120.568416896493
2016-11-11,3114.4882947681845
2016-11-14,3109.890624731228
2016-11-15,3128.1400875053223
2016-11-16,3130.5513321685207
2016-11-17,3139.0185956642167
2016-11-18,3130.0397843185856
2016-11-21,3149.5993046856806
2016-11-22,3158.811020928191
2016-11-23,3151.822264685656
2016-11-24,3151.978065189064
2016-11-25,3170.196358628089
2016-11-28,3171.9851664767834
2016-11-29,3181.6197164562586
2016-11-30,3145.107911593773
2016-12-01,3121.7776421124036
2016-12-02,3132.868941913408
2016-12-05,3140.950687626501
2016-12-06,3149.298600712079
2016-12-07,3186.704284907793
2016-12-08,3188.001310108354
2016-12-09,3204.101664178306
2016-12-12,3219.464921658705
2016-12-13,3234.4719555434567
2016-12-14,3202.6012903813007
2016-12-15,3206.278657935741
2016-12-16,3217.7564391141127
2016-12-19,3229.493071842557
2016-12-20,3234.2971681176773
2016-12-21,3224.2592155492057
2016-12-22,3225.7535657220433
2016-12-23,3228.967603035014
2016-12-26,3228.967603035014
2016-12-27,3231.0778004383283
2016-12-28,3212.98325855781
2016-12-29,3230.386398760901
2016-12-30,3218.547583397172
2017-01-02,3218.547583397172
2017-01-03,3232.5374694710827
2017-01-04,3245.598600827195
2017-01-05,3251.464124090566
2017-01-06,3255.061705282943
2017-01-09,3236.637871610707
2017-01-10,3232.442388249516
2017-01-11,3239.2858747950327
2017-01-12,3242.225440675111
2017-01-13,3244.1846122972997
2017-01-16,3244.604978183596
2017-01-17,3252.9711873224383
2017-01-18,3254.896127172298
2017-01-19,3236.5301350179
2017-01-20,3248.530891655073
2017-01-23,3243.526891725
2017-01-24,3254.792460652137
2017-01-25,3263.786582185482
2017-01-26,3255.965002301545
2017-01-27,3258.8347174589094
2017-01-30,3247.891832128414
2017-01-31,3255.01830034044
2017-02-01,3235.792925780062
2017-02-02,3257.649764633445
2017-02-03,3275.4356141751564
2017-02-06,3266.9866490099957
2017-02-07,3273.626716264617
2017-02-08,3287.5611513073454
2017-02-09,3300.392208236587
2017-02-10,3311.896778092728
2017-02-13,3321.588243810631
2017-02-14,3322.9251698162557
2017-02-15,3337.3068982645486
2017-02-16,3349.4322283142806
2017-02-17,3355.290077489488
2017-02-20,3355.568381642959
2017-02-21,3374.7730956516157
2017-02-22,3373.899303707635
2017-02-23,3390.34359921378
2017-02-24,3404.6217312110844
2017-02-27,3395.6375352066616
2017-02-28,3392.3407235112
2017-03-01,3414.2713730099936
2017-03-02,3402.1278372891798
2017-03-03,3397.5533842727923
2017-03-06,3389.4249982197057
2017-03-07,3383.014754473138
2017-03-08,3372.237373362103
2017-03-09,3372.9485233769683
2017-03-10,3388.5656215186573
2017-03-13,3393.0107822566324
2017-03-14,3384.16440056906
2017-03-15,3416.6024261888424
2017-03-16,3409.4514554177504
2017-03-17,3417.7248785209035
2017-03-20,3409.4699077724968
2017-03-21,3396.875879279146
2017-03-22,3398.382329071423
2017-03-23,3394.628654459772
2017-03-24,3389.3741596263503
2017-03-27,3386.232304849696
2017-03-28,3396.2886424200774
2017-03-29,3392.147270406061
2017-03-30,3395.225849298764
2017-03-31,3389.441117623039
2017-04-03,3386.49868911192
2017-04-04,3389.486010363366
2017-04-05,3388.221330729326
2017-04-06,3387.2936031583185
2017-04-07,3385.1215301926804
2017-04-10,3390.961533348246
2017-04-11,3395.63601150403
2017-04-12,3394.998037268812
2017-04-13,3379.0203392693384
2017-04-14,3379.0203392693384
2017-04-17,3402.9707292061503
2017-04-18,3399.688343485064
2017-04-19,3395.1879542195225
2017-04-20,3405.1545754273498
2017-04-21,3399.940898846713
2017-04-24,3427.4534052027607
2017-04-25,3431.7377316520037
2017-04-26,3428.4650842865876
2017-04-27,3428.695046048995
2017-04-28,3423.05843026953
2017-05-01,3416.335932057636
2017-05-02,3415.8592344602703
2017-05-03,3406.441558304036
2017-05-04,3416.075394777308
2017-05-05,3428.7153970056665
2017-05-08,3420.8647190830125
2017-05-09,3409.7377457944635
2017-05-10,3415.668523793152
2017-05-11,3411.44627594528
2017-05-12,3406.532215103212
2017-05-15,3423.7790458458903
2017-05-16,3410.504094077256
2017-05-17,3391.68663447317
2017-05-18,3399.1774891915047
2017-05-19,3413.8305164048375
2017-05-22,3433.9230302602928
2017-05-23,3434.350702656074
2017-05-24,3450.8679891075726
2017-05-25,3472.88676010122
2017-05-26,3473.132522825207
2017-05-29,3472.5583124263626
2017-05-30,3475.0020041031376
2017-05-31,3488.653805496076
2017-06-01,3513.248085365783
2017-06-02,3523.8610542347287
2017-06-05,3516.8250256996403
2017-06-06,3507.445478007661
2017-06-07,3512.2348466863928
2017-06-08,3499.626533481733
2017-06-09,3497.724259671551
2017-06-12,3495.065540277402
2017-06-13,3509.3874151076225
2017-06-14,3514.3187880560195
2017-06-15,3517.5490485571413
2017-06-16,3521.151025339789
2017-06-19,3536.2156242375463
2017-06-20,3521.3994908828504
2017-06-21,3516.778913468211
2017-06-22,3511.1025220927295
2017-06-23,3516.0447507409763
2017-06-26,3519.0083805558406
2017-06-27,3491.232631425941
2017-06-28,3507.133959407912
2017-06-29,3470.432582404265
2017-06-30,3477.580396282807
2017-07-03,3480.9554805731846
2017-07-04,3479.315060531816
2017-07-05,3481.157509491602
2017-07-06,3454.993469545689
2017-07-07,3473.490262865924
2017-07-10,3468.7313224518343
2017-07-11,3463.100020714269
2017-07-12,3485.8044168714537
2017-07-13,3483.791824380933
2017-07-14,3503.624961392387
2017-07-17,3507.523292073151
2017-07-18,3506.7618391434676
2017-07-19,3523.440775136463
2017-07-20,3531.3723305018325
2017-07-21,3538.807871116797
2017-07-24,3528.4643492523132
2017-07-25,3530.8646913366815
2017-07-26,3533.212902014892
2017-07-27,3538.255072704897
2017-07-28,3537.672264728554
2017-07-31,3542.1486957278053
2017-08-01,3552.9316036065097
2017-08-02,3550.916919430959
2017-08-03,3551.4708436207425
2017-08-04,3545.3661238517943
2017-08-07,3548.970023010599
2017-08-08,3538.617876233252
2017-08-09,3545.196842329492
2017-08-10,3525.6293172764945
2017-08-11,3525.2269709053458
2017-08-14,3553.7435319008664
2017-08-15,3555.82811689412
2017-08-16,3566.9888264631186
2017-08-17,3530.3916972349916
2017-08-18,3524.1876100860914
2017-08-21,3538.06303291142
2017-08-22,3559.7455333018956
2017-08-23,3546.676137315285
2017-08-24,3537.7328391417996
2017-08-25,3548.6731623275837
2017-08-28,3549.839592811309
2017-08-29,3553.007818375643
2017-08-30,3556.9087319253686
2017-08-31,3573.2640310525144
2017-09-01,3570.6803323329245
2017-09-04,3570.0127619388836
2017-09-05,3554.3955991142025
2017-09-06,3557.796849545207
2017-09-07,3561.7755119454664
2017-09-08,3577.18277756426
2017-09-11,3607.972011145096
2017-09-12,3608.855818648379
2017-09-13,3593.336312078627
2017-09-14,3594.7587738848915
2017-09-15,3600.0581558536533
2017-09-18,3601.5374308275645
2017-09-19,3596.5967409194045
2017-09-20,3593.7189607606397
2017-09-21,3576.7208187742285
2017-09-22,3581.268798905965
2017-09-25,3581.954028990468
2017-09-26,3576.2472885076404
2017-09-27,3577.024639268413
2017-09-28,3581.876301347707
2017-09-29,3589.5563591357695
2017-10-02,3600.9702879465567
2017-10-03,3604.706347973757
2017-10-04,3613.106516253702
2017-10-05,3622.1184662859123
2017-10-06,3618.558212921881
2017-10-09,3612.509842079858
2017-10-10,3624.068298291647
2017-10-11,3632.9365218251573
2017-10-12,3638.1549716953946
2017-10-13,3642.4582583042006
2017-10-16,3638.1073064675693
2017-10-17,3641.562667208377
2017-10-18,3643.3422937357996
2017-10-19,3657.74003870616
2017-10-20,3669.484555086958
2017-10-23,3665.869258521496
2017-10-24,3659.5892904409716
2017-10-25,3651.4286077281595
2017-10-26,3654.3454478641943
2017-10-27,3665.2833688907276
2017-10-30,3647.735463772816
2017-10-31,3650.340408608719
2017-11-01,3647.239858624015
2017-11-02,3654.6778313825052
2017-11-03,3658.2617441407565
2017-11-06,3653.525935639061
2017-11-07,3668.088972504095
2017-11-08,3679.14500999284
2017-11-09,3674.0726231790654
2017-11-10,3671.268688151342
2017-11-13,3681.88187798135
2017-11-14,3689.361708058969
2017-11-15,3666.9116233227014
2017-11-16,3689.340657476528
2017-11-17,3674.4254555795246
2017-11-20,3681.640549106269
2017-11-21,3699.85736396687
2017-11-22,3690.873507107509
2017-11-23,3691.715796618695
2017-11-24,3698.7960571855488
2017-11-27,3706.926488951715
2017-11-28,3733.2562852064216
2017-11-29,3738.7448650365945
2017-11-30,3758.2049767629574
2017-12-01,3754.265945116853
2017-12-04,3746.5936766938894
2017-12-05,3733.5230946180704
2017-12-06,3737.8165238375527
2017-12-07,3739.9584573847974
2017-12-08,3752.974615161309
2017-12-11,3757.93231883495
2017-12-12,3755.760627588909
2017-12-13,3764.512865885533
2017-12-14,3749.0642366830016
2017-12-15,3779.854000778608
2017-12-18,3783.3989027474377
2017-12-19,3766.2075074039994
2017-12-20,3758.405841714798
2017-12-21,3753.2734175623436
2017-12-22,3755.4984153431624
2017-12-25,3755.4984153431624
2017-12-26,3758.149716644238
2017-12-27,3766.3907157349836
2017-12-28,3774.6484378891214
2017-12-29,3765.215167267006
2018-01-01,3765.215167267006
2018-01-02,3760.9975252661775
2018-01-03,3771.966254404833
2018-01-04,3782.731982288831
2018-01-05,3803.294550182711
2018-01-08,3810.6705536286654
2018-01-09,3808.9290816815005
2018-01-10,3793.0807609380317
2018-01-11,3800.7492630826036
2018-01-12,3814.4710456786297
2018-01-15,3818.8313976235504
2018-01-16,3812.2375816020176
2018-01-17,3845.5775086199415
2018-01-18,3834.713778996741
2018-01-19,3855.1089752582616
2018-01-22,3872.5907471412324
2018-01-23,3881.0143869688845
2018-01-24,3882.1668209630866
2018-01-25,3901.2776586815053
2018-01-26,3934.535291779882
2018-01-29,3902.9761614839626
2018-01-30,3879.5914102336365
2018-01-31,3886.241330571227
2018-02-01,3874.1220037399203
2018-02-02,3808.475642678942
2018-02-05,3676.625990880855
2018-02-06,3692.664315394423
2018-02-07,3681.438962366201
2018-02-08,3575.4779969814604
2018-02-09,3626.1556306340276
2018-02-12,3662.1845823606573
2018-02-13,3674.1386617886396
2018-02-14,3705.085031768845
2018-02-15,3755.0763981177
2018-02-16,3765.4127758576683
2018-02-19,3764.795946243546
2018-02-20,3726.1756353071046
2018-02-21,3700.1837953869895
2018-02-22,3702.506344801772
2018-02-23,3754.655553137572
2018-02-26,3789.337172235808
2018-02-27,3744.9890400399954
2018-02-28,3711.4345264991343
2018-03-01,3672.910545496174
2018-03-02,3688.06318946725
2018-03-05,3727.492614110593
2018-03-06,3734.5929957224903
2018-03-07,3731.6510166784633
2018-03-08,3752.73515246037
2018-03-09,3797.502925049863
2018-03-12,3790.0247469023047
2018-03-13,3784.0455605586544
2018-03-14,3767.82710093763
2018-03-15,3767.1898578623577
2018-03-16,3778.0646203001183
2018-03-19,3748.0678452894867
2018-03-20,3750.897960508341
2018-03-21,3737.626386430935
2018-03-22,3669.981863329601
2018-03-23,3620.023148052579
2018-03-26,3687.995669940793
2018-03-27,3662.0000759074824
2018-03-28,3668.1453428623313
2018-03-29,3703.6535118427273
2018-03-30,3703.6535118427273
2018-04-02,3645.8407912278813
2018-04-03,3680.605018464135
2018-04-04,3714.0366528202835
2018-04-05,3734.996946977614
2018-04-06,3675.943267559464
2018-04-09,3685.2787167284223
2018-04-10,3718.5231442956147
2018-04-11,3705.3298591407283
2018-04-12,3712.90971930569
2018-04-13,3715.653690000846
2018-04-16,3750.6297059181356
2018-04-17,3779.2502851793943
2018-04-18,3778.0343382599876
2018-04-19,3750.1565607486696
2018-04-20,3723.672019860627
2018-04-23,3724.574101785428
2018-04-24,3692.299647188772
2018-04-25,3690.4242660473997
2018-04-26,3721.1433119520602
2018-04-27,3726.996888118406
2018-04-30,3700.4260412962117
2018-05-01,3697.088828535561
2018-05-02,3662.528043087635
2018-05-03,3666.945665834262
2018-05-04,3702.218076223757
2018-05-07,3706.561608025775
2018-05-08,3699.301630052155
2018-05-09,3716.6339892035858
2018-05-10,3749.6445582487354
2018-05-11,3758.09247922822
2018-05-14,3749.125525794728
2018-05-15,3720.9662758783766
2018-05-16,3726.4998143845664
2018-05-17,3718.627035191252
2018-05-18,3717.2053562099
2018-05-21,3742.827338565319
2018-05-22,3727.872937685568
2018-05-23,3745.302624898945
2018-05-24,3746.5927531928087
2018-05-25,3744.0572433750262
2018-05-28,3742.550808804032
2018-05-29,3719.648086585919
2018-05-30,3765.083474533212
2018-05-31,3735.612168448941
2018-06-01,3754.6523740291323
2018-06-04,3772.501791339764
2018-06-05,3769.3492352201474
2018-06-06,3790.6201906724664
2018-06-07,3790.8814449984184
2018-06-08,3808.7322432244905
2018-06-11,3802.4018008931453
2018-06-12,3810.305067772611
2018-06-13,3796.475904032141
2018-06-14,3807.1599763443396
2018-06-15,3814.743856336429
2018-06-18,3802.226512154836
2018-06-19,3796.2339303928907
2018-06-20,3791.9376171034105
2018-06-21,3781.2783797531933
2018-06-22,3797.3197184784804
2018-06-25,3778.5124016209384
2018-06-26,3777.767710553673
2018-06-27,3751.2136054635334
2018-06-28,3777.62523984619
2018-06-29,3784.336422002723
2018-07-02,3791.739019022975
2018-07-03,3795.2812723217057
2018-07-04,3795.8314429458937
2018-07-05,3824.0374124391856
2018-07-06,3844.303825444607
2018-07-09,3846.9874786260925
2018-07-10,3867.009212330751
2018-07-11,3856.336786666803
2018-07-12,3884.327178547155
2018-07-13,3884.8932212166956
2018-07-16,3876.5395224257236
2018-07-17,3887.5495852651643
2018-07-18,3886.7843978979263
2018-07-19,3885.5761962584434
2018-07-20,3884.0807184735436
2018-07-23,3874.065446169097
2018-07-24,3878.728343688524
2018-07-25,3907.33045519405
2018-07-26,3909.6328784852194
2018-07-27,3892.8617291931323
2018-07-30,3871.338110422558
2018-07-31,3902.0652252280415
2018-08-01,3894.2856961003695
2018-08-02,3905.683588853199
2018-08-03,3928.0200204145754
2018-08-06,3937.204121849308
2018-08-07,3937.8800257837697
2018-08-08,3936.8251151397867
