Date,BAHRAIN DOMESTIC SMALL CAP
2016-12-20,2261.4812383549383
2016-12-21,2278.0780132264977
2016-12-22,2287.9265673194695
2016-12-23,2286.611268232282
2016-12-26,2313.746890499171
2016-12-27,2353.807833512045
2016-12-28,2388.0654162810183
2016-12-29,2459.5113318249373
2016-12-30,2445.986642823198
2017-01-02,2397.178504635308
2017-01-03,2386.747790354727
2017-01-04,2336.5182177897154
2017-01-05,2308.2916612345057
2017-01-06,2313.3108725990433
2017-01-09,2393.5057452716583
2017-01-10,2373.7352043341148
2017-01-11,2393.9957036309156
2017-01-12,2372.354659101431
2017-01-13,2379.396269232345
2017-01-16,2359.092149031511
2017-01-17,2464.238921224258
2017-01-18,2486.0282253879705
2017-01-19,2572.783749068354
2017-01-20,2556.6413591083806
2017-01-23,2621.617369507057
2017-01-24,2657.961214893221
2017-01-25,2716.28422175684
2017-01-26,2735.2363490352127
2017-01-27,2725.545290748865
2017-01-30,2724.447116403433
2017-01-31,2666.6671953575615
2017-02-01,2690.103966256298
2017-02-02,2737.743251607157
2017-02-03,2742.183932569538
2017-02-06,2630.3109831092147
2017-02-07,2643.1931746340697
2017-02-08,2638.3985716117772
2017-02-09,2600.729983191385
2017-02-10,2610.522677231577
2017-02-13,2566.9367518256618
2017-02-14,2638.311295838847
2017-02-15,2667.5649901061824
2017-02-16,2686.5223111612727
2017-02-17,2696.768923704597
2017-02-20,2655.50673728277
2017-02-21,2617.474937301335
2017-02-22,2656.4198494843818
2017-02-23,2686.617183422053
2017-02-24,2692.590833134459
2017-02-27,2678.6066644346233
2017-02-28,2651.7402494319595
2017-03-01,2634.598192666029
2017-03-02,2636.845169027095
2017-03-03,2628.1042443355323
2017-03-06,2592.8854978201366
2017-03-07,2553.4533239485777
2017-03-08,2515.5575295735166
2017-03-09,2599.1271362323296
2017-03-10,2580.7126381527028
2017-03-13,2462.7045744151806
2017-03-14,2475.733701326632
2017-03-15,2476.6195868849413
2017-03-16,2459.123243531562
2017-03-17,2457.9785601802923
2017-03-20,2450.3452164262703
2017-03-21,2448.3972931703647
2017-03-22,2450.324004922616
2017-03-23,2473.1975068158067
2017-03-24,2468.963167463061
2017-03-27,2426.8589820575653
2017-03-28,2420.9379532349053
2017-03-29,2439.9503244619023
2017-03-30,2453.086289849318
2017-03-31,2462.1458857961225
2017-04-03,2521.9264522668273
2017-04-04,2526.766527671163
2017-04-05,2556.697531049404
2017-04-06,2543.043737186835
2017-04-07,2552.7445256728547
2017-04-10,2533.716883750518
2017-04-11,2517.3356634469055
2017-04-12,2534.008565588843
2017-04-13,2532.696905233025
2017-04-14,2532.696905233024
2017-04-17,2523.3780018107677
2017-04-18,2465.5345734900684
2017-04-19,2464.251197644895
2017-04-20,2430.213583493164
2017-04-21,2448.0627382746206
2017-04-24,2425.9040244773487
2017-04-25,2414.046067779214
2017-04-26,2420.155141200057
2017-04-27,2429.5673163610995
2017-04-28,2424.4357631881985
2017-05-01,2430.3095589487325
2017-05-02,2433.8764949614997
2017-05-03,2423.1886639094464
2017-05-04,2397.1723134919907
2017-05-05,2387.891157437978
2017-05-08,2401.955945486034
2017-05-09,2381.6938855046506
2017-05-10,2380.192017555719
2017-05-11,2353.0654700798596
2017-05-12,2341.217204873012
2017-05-15,2350.957500557639
2017-05-16,2319.093551312298
2017-05-17,2300.9193906711916
2017-05-18,2314.0137779368133
2017-05-19,2299.854783404551
2017-05-22,2265.444420771138
2017-05-23,2259.5950186252026
2017-05-24,2254.5194131921157
2017-05-25,2233.811159442922
2017-05-26,2240.251070514086
2017-05-29,2252.7569098521853
2017-05-30,2264.677851476983
2017-05-31,2234.8244116789197
2017-06-01,2240.191131809205
2017-06-02,2229.9066685325174
2017-06-05,2209.4133621709025
2017-06-06,2194.6089752645544
2017-06-07,2194.972018803065
2017-06-08,2203.115969599255
2017-06-09,2210.82467107424
2017-06-12,2231.661851873083
2017-06-13,2235.3666631204737
2017-06-14,2217.1264069840586
2017-06-15,2243.129197795695
2017-06-16,2232.965145436416
2017-06-19,2253.414321740422
2017-06-20,2262.2718203181457
2017-06-21,2256.2977814596493
2017-06-22,2256.0059358103044
2017-06-23,2247.220592741034
2017-06-26,2247.043941153675
2017-06-27,2229.5522490316744
2017-06-28,2212.808083614074
2017-06-29,2195.0505226704445
2017-06-30,2198.8710234483933
2017-07-03,2188.9627785146085
2017-07-04,2200.908394555337
2017-07-05,2201.041501009676
2017-07-06,2188.748716129925
2017-07-07,2191.313271949275
2017-07-10,2189.5355160944664
2017-07-11,2202.8507202953047
2017-07-12,2217.1933147958175
2017-07-13,2191.052489471694
2017-07-14,2182.726585711745
2017-07-17,2180.0186094152896
2017-07-18,2165.8755570618046
2017-07-19,2189.499658674726
2017-07-20,2170.2929083013523
2017-07-21,2166.01078280672
2017-07-24,2186.7194672716596
2017-07-25,2192.2420091120716
2017-07-26,2202.3246091390333
2017-07-27,2209.9720460366957
2017-07-28,2194.733454419349
2017-07-31,2197.730238200941
2017-08-01,2189.23589618831
2017-08-02,2178.2415608456886
2017-08-03,2141.6223005850975
2017-08-04,2165.078428224568
2017-08-07,2176.454194603171
2017-08-08,2178.2683072877117
2017-08-09,2164.0141684883815
2017-08-10,2166.738863262768
2017-08-11,2159.0211825387687
2017-08-14,2150.413503181047
2017-08-15,2138.798144341597
2017-08-16,2137.3780476780257
2017-08-17,2120.5424526368056
2017-08-18,2119.098740486591
2017-08-21,2111.0844903230745
2017-08-22,2121.0335766558346
2017-08-23,2110.3331190436884
2017-08-24,2095.5494822376672
2017-08-25,2084.15508832975
2017-08-28,2067.9863015445376
2017-08-29,2063.969135411678
2017-08-30,2077.609873779707
2017-08-31,2082.240764658263
2017-09-01,2084.209635193582
2017-09-04,2078.6511704501145
2017-09-05,2076.820527775363
2017-09-06,2096.9223626923626
2017-09-07,2064.7326231969114
2017-09-08,2062.499644194245
2017-09-11,2067.686866386029
2017-09-12,2060.5166454801715
2017-09-13,2073.615008973859
2017-09-14,2079.4347671867636
2017-09-15,2063.4055393303747
2017-09-18,2054.8619110903337
2017-09-19,2049.4781749421068
2017-09-20,2038.8787300065503
2017-09-21,2051.448039015188
2017-09-22,2043.478088826015
2017-09-25,2063.4243103804915
2017-09-26,2074.668701294
2017-09-27,2083.071098238734
2017-09-28,2074.1411199392946
2017-09-29,2067.7372837966977
2017-10-02,2082.8894145402655
2017-10-03,2070.6509360099367
2017-10-04,2071.039420012575
2017-10-05,2069.720560373413
2017-10-06,2066.5451953543015
2017-10-09,2091.8833927420656
2017-10-10,2096.056453487525
2017-10-11,2085.3686346721147
2017-10-12,2070.427561761197
2017-10-13,2071.837556233039
2017-10-16,2069.593987491556
2017-10-17,2088.3384650774597
2017-10-18,2070.8814167726155
2017-10-19,2039.2318410596508
2017-10-20,2050.7367971494505
2017-10-23,2065.6650050036574
2017-10-24,2043.5497354114268
2017-10-25,2045.5266086898032
2017-10-26,2050.212865700594
2017-10-27,2071.631018668414
2017-10-30,2065.443721121039
2017-10-31,2062.305056947692
2017-11-01,2060.4591583201905
2017-11-02,2028.0542100135276
2017-11-03,2037.830068482282
2017-11-06,2021.382615143135
2017-11-07,2023.0735593857896
2017-11-08,1996.4395487616546
2017-11-09,1982.2920835223629
2017-11-10,1971.4990170300673
2017-11-13,1978.2911501066208
2017-11-14,1941.0935510492122
2017-11-15,1943.3409795831171
2017-11-16,1961.448205091309
2017-11-17,1960.2883789240454
2017-11-20,1967.7728135465375
2017-11-21,1977.4441619574538
2017-11-22,1969.3118913500055
2017-11-23,1960.813058496108
2017-11-24,1945.0824956320664
2017-11-27,1951.30581521813
2017-11-28,1966.9847770825534
2017-11-29,1958.3159609559511
2017-11-30,1946.3264389909425
2017-12-01,1956.9310218604082
2017-12-04,1982.0654578361055
2017-12-05,1996.1106705411876
2017-12-06,2001.0293657399566
2017-12-07,1993.7007635093803
2017-12-08,2000.8681096403132
2017-12-11,2011.3992260293483
2017-12-12,1994.9060078016164
2017-12-13,2011.8004395447938
2017-12-14,2030.9478654311108
2017-12-15,2032.6740545989578
2017-12-18,2024.5863779372728
2017-12-19,2037.2226887411452
2017-12-20,2025.12430972612
2017-12-21,2107.2524775873735
2017-12-22,2111.882236284118
2017-12-25,2201.16067679136
2017-12-26,2165.7853247177186
2017-12-27,2181.3084601305645
2017-12-28,2177.4314266079455
2017-12-29,2164.738205433515
2018-01-01,2203.3721414531956
2018-01-02,2179.2140935748744
2018-01-03,2207.466468220769
2018-01-04,2187.976437127651
2018-01-05,2195.2877278602577
2018-01-08,2254.374900781876
2018-01-09,2273.3638242223174
2018-01-10,2276.713491279815
2018-01-11,2253.0128954316324
2018-01-12,2234.3714928884406
2018-01-15,2248.8252487706236
2018-01-16,2278.2004141887655
2018-01-17,2307.06919616803
2018-01-18,2329.7255940087307
2018-01-19,2332.584269939046
2018-01-22,2342.388586336636
2018-01-23,2316.7955217465765
2018-01-24,2301.3878505609614
2018-01-25,2266.663860236782
2018-01-26,2279.3339159963384
2018-01-29,2351.5901124927395
2018-01-30,2358.130211926064
2018-01-31,2308.9686896306707
2018-02-01,2321.390893708914
2018-02-02,2327.6437356273227
2018-02-05,2326.5636039656542
2018-02-06,2319.2852435999016
2018-02-07,2300.7110690020772
2018-02-08,2290.9880279564745
2018-02-09,2292.671408962444
2018-02-12,2295.060017803267
2018-02-13,2278.6134782453273
2018-02-14,2224.6512993004226
2018-02-15,2239.3260780990367
2018-02-16,2244.9025819686663
2018-02-19,2199.9149628670484
2018-02-20,2206.941055868143
2018-02-21,2273.152942239884
2018-02-22,2307.4109115348483
2018-02-23,2311.6326432290575
2018-02-26,2363.507707178075
2018-02-27,2351.697429879746
2018-02-28,2268.9789086574865
2018-03-01,2293.021916140424
2018-03-02,2267.708479900069
2018-03-05,2350.9311834992695
2018-03-06,2351.9856258505106
2018-03-07,2299.884924228621
2018-03-08,2321.1821226119882
2018-03-09,2322.8778601909085
2018-03-12,2273.002035911791
2018-03-13,2267.99203532268
2018-03-14,2267.1539137626523
2018-03-15,2244.587649244201
2018-03-16,2251.990401670454
2018-03-19,2264.7872631288515
2018-03-20,2245.23224952941
2018-03-21,2233.6979011882195
2018-03-22,2225.342665089704
2018-03-23,2216.070403985164
2018-03-26,2185.0574316397588
2018-03-27,2176.484089731501
2018-03-28,2186.5799302552164
2018-03-29,2170.572032258429
2018-03-30,2170.5720322584284
2018-04-02,2175.9743169977805
2018-04-03,2175.5714762257944
2018-04-04,2159.3415128554257
2018-04-05,2183.6663776583723
2018-04-06,2177.7893650202177
2018-04-09,2201.506538381467
2018-04-10,2204.1701545571336
2018-04-11,2190.2291216110466
2018-04-12,2198.3183972854195
2018-04-13,2196.624228000581
2018-04-16,2167.705801366026
2018-04-17,2146.9398560561735
2018-04-18,2104.4636663947435
2018-04-19,2109.913837401605
2018-04-20,2124.691912086342
2018-04-23,2142.76962444803
2018-04-24,2140.6481683057195
2018-04-25,2137.8390068245353
2018-04-26,2145.6265494698205
2018-04-27,2147.665528548356
2018-04-30,2118.864297575605
2018-05-01,2135.2115136835114
2018-05-02,2126.2095507780905
2018-05-03,2155.8036535967362
2018-05-04,2159.5428400883025
2018-05-07,2162.442893421754
2018-05-08,2162.352429387828
2018-05-09,2162.0614637557487
2018-05-10,2169.9181544798016
2018-05-11,2158.2001604272277
2018-05-14,2157.711265359851
2018-05-15,2177.4833150842005
2018-05-16,2193.3374824447387
2018-05-17,2190.409352402374
2018-05-18,2193.3058614944707
2018-05-21,2179.547910048875
2018-05-22,2176.001020946442
2018-05-23,2180.1922652040384
2018-05-24,2201.2467022450614
2018-05-25,2214.1352923072127
2018-05-28,2233.094588622194
2018-05-29,2240.9679352426174
2018-05-30,2233.3640605089486
2018-05-31,2221.310201206024
2018-06-01,2222.2641410156884
2018-06-04,2221.1628779414314
2018-06-05,2226.6356336752765
2018-06-06,2213.0894154555895
2018-06-07,2194.526459753588
2018-06-08,2205.0589206987606
2018-06-11,2211.9513468003793
2018-06-12,2216.4664729942965
2018-06-13,2227.932872874324
2018-06-14,2250.96857197647
2018-06-15,2257.36281858706
2018-06-18,2258.531339591804
2018-06-19,2267.708739495492
2018-06-20,2239.2361097237854
2018-06-21,2224.074078861362
2018-06-22,2215.750088187883
2018-06-25,2195.6012521316416
2018-06-26,2179.152329202971
2018-06-27,2192.1103597743704
2018-06-28,2232.935593254377
2018-06-29,2214.7692068497095
2018-07-02,2224.040402985753
2018-07-03,2207.9586954836413
2018-07-04,2223.069532120809
2018-07-05,2228.248937640105
2018-07-06,2217.920248114153
2018-07-09,2210.1043941604103
2018-07-10,2226.5740879170035
2018-07-11,2230.9727857043054
2018-07-12,2246.2951908180644
2018-07-13,2251.005820707615
2018-07-16,2278.127842435136
2018-07-17,2292.3364397251776
2018-07-18,2300.310639923491
2018-07-19,2285.031734237392
2018-07-20,2266.489943526091
2018-07-23,2235.5764129895397
2018-07-24,2225.0239602850106
2018-07-25,2219.378765677249
2018-07-26,2235.1117579853544
2018-07-27,2236.454455458506
2018-07-30,2219.826848631248
2018-07-31,2143.2707036365864
2018-08-01,2159.120996099584
2018-08-02,2146.393952300574
2018-08-03,2150.4682117441125
2018-08-06,2148.8529618045145
2018-08-07,2172.6076307319186
2018-08-08,2136.3129780005306
2018-08-09,2138.2522169761637
2018-08-10,2164.205210013741
2018-08-13,2155.4387521570297
2018-08-14,2191.8762230021885
2018-08-15,2205.8217057815264
2018-08-16,2194.902392225004
2018-08-17,2191.535682446413
2018-08-20,2171.0038740785008
2018-08-21,2154.7010843304506
2018-08-22,2139.9320421091056
2018-08-23,2145.656112906121
2018-08-24,2134.59486479488
2018-08-27,2137.9578288524403
2018-08-28,2128.6308166250537
2018-08-29,2109.0214551747913
2018-08-30,2100.428899005016
2018-08-31,2104.4907511947545
2018-09-03,2078.0852820132204
2018-09-04,2141.2041035705856
2018-09-05,2146.2000644984078
2018-09-06,2140.882686460527
2018-09-07,2150.217584356773
2018-09-10,2161.6600337005107
2018-09-11,2165.111823491496
2018-09-12,2142.701639305953
2018-09-13,2135.0421528167853
2018-09-14,2137.4276020447523
2018-09-17,2129.491907936657
2018-09-18,2122.52458388798
2018-09-19,2127.981179073433
2018-09-20,2112.905188596857
2018-09-21,2111.288238067766
2018-09-24,2123.443283827037
2018-09-25,2122.8360579331174
2018-09-26,2113.573256574157
2018-09-27,2113.3534920555226
2018-09-28,2124.634414699297
2018-10-01,2139.706946932704
2018-10-02,2135.39974237376
2018-10-03,2146.4616198018107
2018-10-04,2151.290683831511
2018-10-05,2153.253113976181
2018-10-08,2144.5663806824455
2018-10-09,2149.9039127273345
2018-10-10,2133.49571281519
2018-10-11,2129.580371960566
2018-10-12,2129.3040781787954
2018-10-15,2085.9908843805965
2018-10-16,2091.9868307700553
2018-10-17,2101.2405996558928
2018-10-18,2122.4797939344453
2018-10-19,2121.3720278624546
2018-10-22,2142.4858143794936
2018-10-23,2145.8818272525154
2018-10-24,2155.900804580317
2018-10-25,2152.2822499449394
2018-10-26,2153.985828525434
2018-10-29,2170.6521956303714
2018-10-30,2175.6187074521154
2018-10-31,2162.1581932348295
2018-11-01,2159.8028914086644
2018-11-02,2163.081419053181
2018-11-05,2153.5726741866833
2018-11-06,2159.5978606423637
2018-11-07,2140.3981882769285
2018-11-08,2146.4698216385605
2018-11-09,2160.2710544724555
2018-11-12,2133.8338904812103
2018-11-13,2132.6064888721817
2018-11-14,2111.470101091968
2018-11-15,2116.765630521786
2018-11-16,2102.739933465804
2018-11-19,2105.8719319455276
2018-11-20,2113.8488741721544
2018-11-21,2105.699218678619
2018-11-22,2104.594863698115
2018-11-23,2116.5093112906166
2018-11-26,2104.8766384729065
2018-11-27,2099.5608549131994
2018-11-28,2106.6152746467014
2018-11-29,2093.328509663718
2018-11-30,2105.610565300423
2018-12-03,2103.5724415995032
2018-12-04,2094.886462154805
2018-12-05,2066.993880804704
2018-12-06,2039.4626408027018
2018-12-07,2037.7222489307683
2018-12-10,1989.8496202995811
2018-12-11,2011.5166610539616
2018-12-12,2058.129806859603
2018-12-13,2048.4134384098434
2018-12-14,2057.4792203899706
2018-12-17,2050.401049032391
2018-12-18,2001.6801996717513
2018-12-19,1956.0376401837575
2018-12-20,1974.182137818956
2018-12-21,1974.6145604189076
2018-12-24,2011.789743837813
2018-12-25,2031.8951556029417
2018-12-26,2067.4555080784835
2018-12-27,2093.456217634925
2018-12-28,2087.5975793941348
2018-12-31,2134.619783355717
2019-01-01,2134.619783355717
2019-01-02,2125.4754954639557
2019-01-03,2051.507179662357
2019-01-04,2048.3605583692156
2019-01-07,2077.688603926628
2019-01-08,2059.9637061110584
2019-01-09,2055.351212953021
2019-01-10,2068.744082882926
2019-01-11,2076.674794244011
2019-01-14,2070.499917430973
2019-01-15,2064.4707923204173
2019-01-16,2076.351085616746
2019-01-17,2086.7751307291896
2019-01-18,2089.6103225999377
2019-01-21,2080.4010454208897
2019-01-22,2089.8228652677326
2019-01-23,2085.6906028133417
2019-01-24,2090.375071071742
2019-01-25,2082.21384185059
2019-01-28,2079.184482265152
2019-01-29,2090.5936047213904
2019-01-30,2111.720476441307
2019-01-31,2102.746121667023
2019-02-01,2103.937946727264
2019-02-04,2110.9352828627034
2019-02-05,2101.185935384376
2019-02-06,2124.9115972964664
2019-02-07,2131.533917943046
2019-02-08,2136.8025399153626
2019-02-11,2135.712896789025
2019-02-12,2114.8187098458925
2019-02-13,2114.6845805015428
2019-02-14,2109.886733931019
2019-02-15,2112.0409220111187
2019-02-18,2128.3790607464744
2019-02-19,2123.2416894617268
2019-02-20,2107.6648665815114
2019-02-21,2097.6371771544977
2019-02-22,2099.117056991989
2019-02-25,2114.9826748932787
2019-02-26,2131.023201194174
2019-02-27,2148.022935934038
2019-02-28,2149.661432412272
2019-03-01,2149.567045521716
2019-03-04,2163.3770160777526
2019-03-05,2171.8095554361425
2019-03-06,2161.574618908267
2019-03-07,2182.7734682904766
2019-03-08,2182.190592292001
2019-03-11,2197.9536266402865
2019-03-12,2186.60875101277
2019-03-13,2179.8417581054405
2019-03-14,2155.248309520289
2019-03-15,2150.918148941791
2019-03-18,2142.4386784074472
2019-03-19,2114.009997594274
2019-03-20,2102.5230353977104
2019-03-21,2109.8262314227622
2019-03-22,2124.3180804819895
2019-03-25,2071.2492682521265
2019-03-26,2074.09761630347
2019-03-27,2090.6768031594065
2019-03-28,2110.0587182302484
2019-03-29,2111.2801976503397
2019-04-01,2108.4241513599113
2019-04-02,2112.738536023656
2019-04-03,2092.3792349616015
2019-04-04,2104.4487508712996
2019-04-05,2103.229921959184
2019-04-08,2148.7020063225773
2019-04-09,2149.7054749357917
2019-04-10,2168.1165559848046
2019-04-11,2167.7559101679094
2019-04-12,2159.900333685951
2019-04-15,2161.7316015103183
2019-04-16,2169.486664584639
2019-04-17,2149.6226363290475
2019-04-18,2160.9027302093705
2019-04-19,2160.9027302093705
2019-04-22,2153.7041027377395
2019-04-23,2145.4563910725374
2019-04-24,2143.575614173632
2019-04-25,2163.562258329321
2019-04-26,2160.214437799873
2019-04-29,2160.9297492818373
2019-04-30,2154.9708291647985
2019-05-01,2148.5483815177163
2019-05-02,2168.9837564816457
2019-05-03,2168.2082539094963
2019-05-06,2172.6019961160523
2019-05-07,2177.861311267163
2019-05-08,2167.618023055108
2019-05-09,2139.6416216575103
2019-05-10,2136.8823897548036
2019-05-13,2120.2260684470443
2019-05-14,2128.5931834595094
2019-05-15,2146.539122455799
2019-05-16,2162.803266179914
2019-05-17,2166.582527230186
2019-05-20,2135.0382165293436
2019-05-21,2131.875909146777
2019-05-22,2143.104477689908
2019-05-23,2129.79605671557
2019-05-24,2119.531063225509
2019-05-27,2118.8931586735966
2019-05-28,2140.629540553046
2019-05-29,2138.3281324780887
2019-05-30,2178.8639783195645
2019-05-31,2175.540005812593
2019-06-03,2173.0318990663213
2019-06-04,2166.938201494828
2019-06-05,2161.358268281957
2019-06-06,2157.4311382576025
2019-06-07,2146.96509965966
2019-06-10,2137.101470753496
2019-06-11,2170.857991298396
2019-06-12,2162.4792098949024
2019-06-13,2172.067789407403
2019-06-14,2181.259167580842
2019-06-17,2144.017405811226
2019-06-18,2172.0801126345896
2019-06-19,2167.034784078606
2019-06-20,2159.0356991046388
2019-06-21,2153.1740639703266
2019-06-24,2137.9402080582645
2019-06-25,2144.942427426648
2019-06-26,2130.8196113517047
2019-06-27,2147.899073644537
2019-06-28,2144.221164271858
2019-07-01,2157.8366727238736
2019-07-02,2167.8145003604154
2019-07-03,2153.9084555746704
2019-07-04,2164.637261755264
2019-07-05,2176.1138415792284
2019-07-08,2189.525753530933
2019-07-09,2186.6877781541566
2019-07-10,2180.0485689912193
2019-07-11,2188.639603215593
2019-07-12,2188.7368544754563
2019-07-15,2191.7039613071347
2019-07-16,2193.5174248490184
2019-07-17,2217.0189755139477
2019-07-18,2217.260870057692
2019-07-19,2216.569334409393
2019-07-22,2216.1014051846
2019-07-23,2231.2802278604117
2019-07-24,2221.218893671958
2019-07-25,2213.9273770764826
2019-07-26,2220.29466922284
2019-07-29,2234.479005653433
2019-07-30,2244.074520590615
2019-07-31,2250.1412142932345
2019-08-01,2272.290504732591
2019-08-02,2263.6337894117173
2019-08-05,2224.7186432278004
2019-08-06,2241.1063146705565
2019-08-07,2214.3452242063154
2019-08-08,2221.8910210150257
2019-08-09,2221.936376106237
2019-08-12,2217.983881711788
2019-08-13,2224.129528863475
2019-08-14,2278.64216248442
2019-08-15,2291.2325726740496
2019-08-16,2292.0579074744187
2019-08-19,2265.1642542124673
2019-08-20,2249.620376746092
2019-08-21,2247.4574658390707
2019-08-22,2248.699406725615
2019-08-23,2242.786015258117
2019-08-26,2208.858925396684
2019-08-27,2241.5067550566296
2019-08-28,2244.4130683913622
2019-08-29,2245.829246190365
2019-08-30,2256.841711960561
2019-09-02,2258.602958011976
2019-09-03,2259.901064391127
2019-09-04,2222.351936189337
2019-09-05,2228.0052060160992
2019-09-06,2226.7076848630745
2019-09-09,2224.7945327416855
2019-09-10,2228.018580610888
2019-09-11,2236.933086162119
2019-09-12,2236.6646060963512
2019-09-13,2226.114155058945
2019-09-16,2243.645821653209
2019-09-17,2242.4357160145446
2019-09-18,2230.927730023512
2019-09-19,2239.9936727385284
2019-09-20,2249.1477130848234
2019-09-23,2242.5617502185123
2019-09-24,2250.762256703298
2019-09-25,2258.7728177556273
2019-09-26,2268.160495896059
2019-09-27,2266.9173844116676
2019-09-30,2272.5614735362037
2019-10-01,2266.1166680369233
2019-10-02,2256.8390288648493
2019-10-03,2240.310144112312
2019-10-04,2241.330368231859
2019-10-07,2250.2965634959774
2019-10-08,2257.5608668101627
2019-10-09,2253.3707391291687
2019-10-10,2242.671633128226
2019-10-11,2238.0993141951535
2019-10-14,2234.01575911009
2019-10-15,2240.308580055363
2019-10-16,2261.8134409506292
2019-10-17,2274.119634120161
2019-10-18,2269.322128720294
2019-10-21,2266.8312330078743
2019-10-22,2257.9007496690124
2019-10-23,2260.947575077885
2019-10-24,2254.5540844173706
2019-10-25,2257.298334722991
2019-10-28,2283.0696633226726
2019-10-29,2273.2362605616445
2019-10-30,2279.5911330459744
2019-10-31,2255.9765650511677
2019-11-01,2253.350870494951
2019-11-04,2257.0365769888626
2019-11-05,2271.5988625132472
2019-11-06,2271.7014270275386
2019-11-07,2286.061513723675
2019-11-08,2290.936066447793
2019-11-11,2269.3518557328302
2019-11-12,2273.302186013458
2019-11-13,2257.287078743685
2019-11-14,2258.9285182410213
2019-11-15,2248.355813589338
2019-11-18,2243.9737436946375
2019-11-19,2250.250300971742
2019-11-20,2252.9955005979054
2019-11-21,2243.768952966072
2019-11-22,2252.6631606762667
2019-11-25,2269.833455320745
2019-11-26,2269.831377795327
2019-11-27,2256.793809147289
2019-11-28,2259.9915127613735
2019-11-29,2255.9946113919873
2019-12-02,2247.812183500344
2019-12-03,2244.2907551953836
2019-12-04,2244.5325155065734
2019-12-05,2252.2171043943044
2019-12-06,2261.0841008682974
2019-12-09,2259.3878669332616
2019-12-10,2255.414734693637
2019-12-11,2253.694978055906
2019-12-12,2247.208066493254
2019-12-13,2243.374101309995
2019-12-16,2251.8338625412734
2019-12-17,2248.852533832358
2019-12-18,2254.4109955149383
2019-12-19,2258.8835501120634
2019-12-20,2265.5534685426264
2019-12-23,2287.4909191012657
2019-12-24,2287.331706012226
2019-12-25,2294.83324062812
2019-12-26,2305.77190051504
2019-12-27,2292.4491120546595
2019-12-30,2264.0223253556737
2019-12-31,2231.60081546848
2020-01-01,2231.60081546848
2020-01-02,2227.7703052244447
2020-01-03,2234.953442796149
2020-01-06,2190.7087808472775
2020-01-07,2192.30040321102
2020-01-08,2192.8891356774266
2020-01-09,2205.6498224242014
2020-01-10,2203.2170489357923
2020-01-13,2208.87141356509
2020-01-14,2214.0900530274694
2020-01-15,2206.8379953466188
2020-01-16,2218.5263876967256
2020-01-17,2228.0772784437686
2020-01-20,2256.8215117468235
2020-01-21,2253.6695263952215
2020-01-22,2262.78451533466
2020-01-23,2276.3953354449077
2020-01-24,2280.628088676348
2020-01-27,2273.415496470058
2020-01-28,2274.594840567058
2020-01-29,2277.1283270082395
2020-01-30,2260.5958399996525
2020-01-31,2251.0084005049775
2020-02-03,2258.0730545409924
2020-02-04,2261.4465051765064
2020-02-05,2269.2064759397504
2020-02-06,2274.2709768425534
2020-02-07,2277.0712922554844
2020-02-10,2284.256539348261
2020-02-11,2290.953045316984
2020-02-12,2293.5509120478905
2020-02-13,2317.745136331727
2020-02-14,2318.386253422593
2020-02-17,2338.6954600220083
2020-02-18,2338.006863216248
2020-02-19,2343.288632562615
2020-02-20,2357.238547006586
2020-02-21,2346.7035240126843
2020-02-24,2315.9529905135964
2020-02-25,2313.4705946628833
2020-02-26,2314.8089077786417
2020-02-27,2293.46450227148
2020-02-28,2293.777688739084
2020-03-02,2249.2006520387727
2020-03-03,2223.8641031615452
2020-03-04,2205.9850687854773
2020-03-05,2189.178613202595
2020-03-06,2165.661951560394
2020-03-09,2048.1265704513844
2020-03-10,2080.0793428081192
2020-03-11,2079.5126733417624
2020-03-12,2040.4062406525836
2020-03-13,2042.4810269850025
2020-03-16,1999.4837099845472
2020-03-17,1992.0270688152825
2020-03-18,2012.7815284998023
2020-03-19,2037.6086239314677
2020-03-20,2037.9422388214055
2020-03-23,2027.428586957325
2020-03-24,2013.752742813531
2020-03-25,2010.2250222936063
2020-03-26,2019.304292352201
2020-03-27,2013.0955433976005
2020-03-30,1957.8642851065367
2020-03-31,1968.0350086655314
2020-04-01,1976.7726229020998
2020-04-02,1978.2877705964838
2020-04-03,1990.1957860698155
2020-04-06,1954.707604121514
2020-04-07,1937.0142849700737
2020-04-08,1940.3129239236287
2020-04-09,1949.5348209472784
2020-04-10,1949.534820947278
2020-04-13,1938.6391881883346
2020-04-14,1976.5066472166143
2020-04-15,1985.3943684362812
2020-04-16,1966.8714795729963
2020-04-17,1959.7366257348906
2020-04-20,1962.949171850401
2020-04-21,1943.5817329536712
2020-04-22,1919.9045653709131
2020-04-23,1903.9686562482514
2020-04-24,1906.6980448421803
2020-04-27,1901.7732217015887
2020-04-28,1926.7627782551249
2020-04-29,1922.7338016527867
2020-04-30,1886.3493506866137
2020-05-01,1876.839209526319
2020-05-04,1844.47429369566
2020-05-05,1871.2190937347834
2020-05-06,1878.8771765970666
2020-05-07,1882.3638426635891
2020-05-08,1865.9164234818882
2020-05-11,1856.1295268603071
2020-05-12,1847.6805488310108
2020-05-13,1854.906910963746
2020-05-14,1859.4847106124623
2020-05-15,1856.592416689062
2020-05-18,1791.396252436502
2020-05-19,1776.4759143920737
2020-05-20,1777.7645207982468
2020-05-21,1784.71647798468
2020-05-22,1792.8794048387035
2020-05-25,1792.3856573549267
2020-05-26,1777.5368162771076
2020-05-27,1789.5629850864743
