Date,WORLD SMALL CAP VALUE WEIGHTED
2000-04-18,1395.670923256105
2000-04-19,1399.14941600159
2000-04-20,1400.7350633388003
2000-04-21,1395.223188741412
2000-04-24,1391.8934759803967
2000-04-25,1403.564070230666
2000-04-26,1402.1010676379237
2000-04-27,1397.4137137164212
2000-04-28,1400.7279056973073
2000-05-01,1413.4595168474532
2000-05-02,1412.6717516118226
2000-05-03,1396.5526404828756
2000-05-04,1405.1309427830972
2000-05-05,1412.0652726860214
2000-05-08,1407.4878370373249
2000-05-09,1402.7360307795748
2000-05-10,1390.9474160362233
2000-05-11,1398.4160333556065
2000-05-12,1407.9218563950476
2000-05-15,1419.1834793577407
2000-05-16,1425.530754090432
2000-05-17,1414.2190211439856
2000-05-18,1407.9229249611874
2000-05-19,1400.9291285073627
2000-05-22,1387.6520761373977
2000-05-23,1382.8222699226185
2000-05-24,1372.6964090372705
2000-05-25,1372.0793004526251
2000-05-26,1376.025046505673
2000-05-29,1380.0366548904894
2000-05-30,1395.16377403135
2000-05-31,1391.4875836260842
2000-06-01,1403.0228282633686
2000-06-02,1427.2560413948615
2000-06-05,1434.7478745772025
2000-06-06,1445.201144144382
2000-06-07,1449.5887111662776
2000-06-08,1446.5088954168762
2000-06-09,1449.2232174597918
2000-06-12,1453.1994759505383
2000-06-13,1456.4145273390984
2000-06-14,1457.7100015367669
2000-06-15,1454.6030802692992
2000-06-16,1456.1700898607535
2000-06-19,1460.0220628695654
2000-06-20,1460.2050017302263
2000-06-21,1457.6599120564845
2000-06-22,1451.4412912456514
2000-06-23,1447.5582512167248
2000-06-26,1449.285650275251
2000-06-27,1455.178003418317
2000-06-28,1469.2407547606297
2000-06-29,1476.3191511345017
2000-06-30,1472.0317284893208
2000-07-03,1490.7318153244446
2000-07-04,1489.654081042831
2000-07-05,1483.915399959423
2000-07-06,1486.896595358867
2000-07-07,1489.91777062228
2000-07-10,1502.2465903487262
2000-07-11,1506.2606157419837
2000-07-12,1508.8736789476336
2000-07-13,1501.3233162017207
2000-07-14,1505.2856761035473
2000-07-17,1504.250507450173
2000-07-18,1491.9341721451117
2000-07-19,1482.9818583870667
2000-07-20,1490.9218153136699
2000-07-21,1481.9909090200495
2000-07-24,1469.834466610488
2000-07-25,1472.1131506309875
2000-07-26,1471.8609198069403
2000-07-27,1458.565437520393
2000-07-28,1437.8262787549495
2000-07-31,1440.3651475503011
2000-08-01,1447.2975491070172
2000-08-02,1447.1624932648226
2000-08-03,1443.0117327715325
2000-08-04,1452.2889856530132
2000-08-07,1459.1392559243554
2000-08-08,1458.72825614879
2000-08-09,1461.9864193659014
2000-08-10,1461.4625083801748
2000-08-11,1474.5845502648917
2000-08-14,1479.7703945496262
2000-08-15,1482.4354394786556
2000-08-16,1489.0190591244204
2000-08-17,1490.7795670067449
2000-08-18,1489.6830733053941
2000-08-21,1486.8699511802831
2000-08-22,1489.1903212454279
2000-08-23,1487.463319893335
2000-08-24,1496.0692733742212
2000-08-25,1501.4151475431195
2000-08-28,1499.803473402768
2000-08-29,1501.9411488069102
2000-08-30,1501.3098269825155
2000-08-31,1505.3582642369108
2000-09-01,1514.5505525059687
2000-09-04,1516.3805943633533
2000-09-05,1507.3587618115587
2000-09-06,1504.1572382225615
2000-09-07,1506.6636287691933
2000-09-08,1499.0663683690368
2000-09-11,1492.0578493738722
2000-09-12,1483.0202700721727
2000-09-13,1482.3905675944543
2000-09-14,1483.7411239057585
2000-09-15,1477.0809805141323
2000-09-18,1457.6135512800345
2000-09-19,1459.5583028920314
2000-09-20,1461.4436958774063
2000-09-21,1453.389408840055
2000-09-22,1452.4900368822953
2000-09-25,1454.262236848867
2000-09-26,1449.231448676452
2000-09-27,1444.742951669217
2000-09-28,1455.0025249831976
2000-09-29,1462.2919146904128
2000-10-02,1452.513806816795
2000-10-03,1448.6071776444253
2000-10-04,1444.6645142846876
2000-10-05,1438.905949580502
2000-10-06,1430.379902403187
2000-10-09,1423.9075546207616
2000-10-10,1414.7255819188547
2000-10-11,1402.7592651447312
2000-10-12,1383.6970256127292
2000-10-13,1388.5196828313992
2000-10-16,1387.3575946026929
2000-10-17,1372.0189054022667
2000-10-18,1360.4959232503227
2000-10-19,1368.9688938238494
2000-10-20,1380.24375461092
2000-10-23,1381.5896183260588
2000-10-24,1386.014073276228
2000-10-25,1369.647919558449
2000-10-26,1370.75297426434
2000-10-27,1378.4071836852222
2000-10-30,1386.24301845607
2000-10-31,1399.8849723942576
2000-11-01,1410.152058521432
2000-11-02,1423.0774603151376
2000-11-03,1429.6220385453853
2000-11-06,1434.2863483380088
2000-11-07,1436.475315154891
2000-11-08,1433.754489503848
2000-11-09,1424.906742839588
2000-11-10,1412.157647809808
2000-11-13,1403.4969452879127
2000-11-14,1411.4916748735404
2000-11-15,1415.5589379097066
2000-11-16,1402.561424459936
2000-11-17,1405.563782772628
2000-11-20,1391.389352405021
2000-11-21,1382.5576813112987
2000-11-22,1375.1496840742682
2000-11-23,1373.0016870064
2000-11-24,1385.087694804186
2000-11-27,1394.0375971107935
2000-11-28,1387.6825064654442
2000-11-29,1382.4360893690243
2000-11-30,1378.500238853361
2000-12-01,1398.9907441534265
2000-12-04,1402.2269646441714
2000-12-05,1418.0496076629292
2000-12-06,1413.443809740013
2000-12-07,1408.3808017780284
2000-12-08,1427.159571533051
2000-12-11,1440.0149114902356
2000-12-12,1430.2279195338451
2000-12-13,1418.4036322194547
2000-12-14,1411.5422736276228
2000-12-15,1402.0268028596408
2000-12-18,1403.8817837472902
2000-12-19,1389.824853224647
2000-12-20,1371.04648847317
2000-12-21,1370.0817460879148
2000-12-22,1395.5570307456685
2000-12-25,1402.7568990067573
2000-12-26,1404.1495736136778
2000-12-27,1420.4285275242405
2000-12-28,1437.4839660481637
2000-12-29,1442.9518079065174
2001-01-01,1442.930744456953
2001-01-02,1428.3572846915729
2001-01-03,1451.4318971897858
2001-01-04,1451.9866058885011
2001-01-05,1440.384892365389
2001-01-08,1439.3541831636117
2001-01-09,1434.5624203641107
2001-01-10,1444.2983999086448
2001-01-11,1449.7620649896016
2001-01-12,1456.2458030916334
2001-01-15,1455.2738319998866
2001-01-16,1472.1312334340166
2001-01-17,1475.2003931290365
2001-01-18,1485.5758700719662
2001-01-19,1481.8473437551495
2001-01-22,1486.541220032855
2001-01-23,1502.9202162581075
2001-01-24,1495.7647008173515
2001-01-25,1497.3521398523594
2001-01-26,1494.6759331293117
2001-01-29,1509.9611521942722
2001-01-30,1519.6152781156163
2001-01-31,1527.075421940024
2001-02-01,1538.916532212536
2001-02-02,1530.1367180039622
2001-02-05,1532.1798650200933
2001-02-06,1535.802002211808
2001-02-07,1535.8396855940193
2001-02-08,1524.7757765823428
2001-02-09,1516.7670243081582
2001-02-12,1530.0443472250777
2001-02-13,1528.2672256404155
2001-02-14,1528.2071729826707
2001-02-15,1535.0844930946532
2001-02-16,1526.138153712924
2001-02-19,1525.3717664740384
2001-02-20,1516.7906400859904
2001-02-21,1501.9221715134918
2001-02-22,1490.9944011519829
2001-02-23,1493.9500917629593
2001-02-26,1511.1868142289889
2001-02-27,1509.5667155010663
2001-02-28,1499.1052117786735
2001-03-01,1494.8387049924254
2001-03-02,1495.0738680991594
2001-03-05,1491.6667673581605
2001-03-06,1506.8996717455043
2001-03-07,1513.5932141458384
2001-03-08,1516.393537888405
2001-03-09,1509.838929740383
2001-03-12,1476.2717365404974
2001-03-13,1462.5802152837684
2001-03-14,1439.4054667950363
2001-03-15,1434.7714617909303
2001-03-16,1415.058487432004
2001-03-19,1426.734760445595
2001-03-20,1420.5564991162394
2001-03-21,1411.289719744992
2001-03-22,1386.3983598216316
2001-03-23,1410.193844983692
2001-03-26,1431.7292081531689
2001-03-27,1441.1650549203123
2001-03-28,1431.0605053569302
2001-03-29,1422.6542542751315
2001-03-30,1428.0715686195936
2001-04-02,1409.3888190996145
2001-04-03,1395.8933250718899
2001-04-04,1401.017743897539
2001-04-05,1430.3571509996207
2001-04-06,1421.0523848535954
2001-04-09,1424.7824174353427
2001-04-10,1438.8272528502882
2001-04-11,1437.5526809406751
2001-04-12,1452.8466672622922
2001-04-13,1454.0273348774183
2001-04-16,1448.0809435258448
2001-04-17,1454.747996768635
2001-04-18,1473.4778019569844
2001-04-19,1493.5253503836734
2001-04-20,1490.8952099979203
2001-04-23,1486.8254040211407
2001-04-24,1492.1634877254721
2001-04-25,1508.7649251664834
2001-04-26,1523.9782613620953
2001-04-27,1527.4170747358683
2001-04-30,1533.3065444295294
2001-05-01,1555.7952954340603
2001-05-02,1560.8962952566715
2001-05-03,1557.2585959060495
2001-05-04,1566.432764164881
2001-05-07,1563.1035063897175
2001-05-08,1559.830039869257
2001-05-09,1554.736872133245
2001-05-10,1560.708741921572
2001-05-11,1558.0512389287414
2001-05-14,1553.1313500983815
2001-05-15,1561.252277148027
2001-05-16,1570.4616647506532
2001-05-17,1587.890037914579
2001-05-18,1589.2054964784718
2001-05-21,1606.2577784415248
2001-05-22,1606.2954551108548
2001-05-23,1599.54698544396
2001-05-24,1601.3315921364708
2001-05-25,1598.5569328775891
2001-05-28,1597.9392803354797
2001-05-29,1590.3545713751623
2001-05-30,1575.877532730006
2001-05-31,1576.0998076370997
2001-06-01,1583.87182761698
2001-06-04,1589.2993449604983
2001-06-05,1597.6719383792215
2001-06-06,1590.873868192661
2001-06-07,1597.0616100578422
2001-06-08,1593.8866348285155
2001-06-11,1583.2597691028718
2001-06-12,1577.3695137769935
2001-06-13,1578.407481152572
2001-06-14,1566.6547349160126
2001-06-15,1556.4007340310086
2001-06-18,1545.8132231782909
2001-06-19,1540.11555421422
2001-06-20,1538.0635321984762
2001-06-21,1544.8118346987583
2001-06-22,1542.9175478955042
2001-06-25,1544.508450311348
2001-06-26,1550.9568951227564
2001-06-27,1553.7888107050587
2001-06-28,1552.1514389741305
2001-06-29,1572.832013965138
2001-07-02,1561.8667637721062
2001-07-03,1562.7233706249697
2001-07-04,1559.2052799084943
2001-07-05,1547.8389887435883
2001-07-06,1532.6288461749693
2001-07-09,1529.6158985564193
2001-07-10,1528.0008781091065
2001-07-11,1526.1876621207555
2001-07-12,1543.0647053243101
2001-07-13,1543.5427675676244
2001-07-16,1537.7450798383657
2001-07-17,1539.4172060631333
2001-07-18,1540.2612878314146
2001-07-19,1546.1412090412937
2001-07-20,1547.6339635714216
2001-07-23,1529.0947039820517
2001-07-24,1521.4904102028056
2001-07-25,1527.9105333292932
2001-07-26,1534.487884081134
2001-07-27,1535.3715027011608
2001-07-30,1529.4654178500557
2001-07-31,1538.1588589266314
2001-08-01,1551.1858861588796
2001-08-02,1561.427697167739
2001-08-03,1559.2030521638872
2001-08-06,1549.1405688165362
2001-08-07,1548.0014250794356
2001-08-08,1539.8307758547603
2001-08-09,1538.4621325746039
2001-08-10,1546.9912661440867
2001-08-13,1546.6202804204552
2001-08-14,1557.617552641946
2001-08-15,1571.2171546823688
2001-08-16,1572.195349616142
2001-08-17,1565.4233892664029
2001-08-20,1560.7152654876231
2001-08-21,1558.9992491141372
2001-08-22,1568.6200846346078
2001-08-23,1560.358167998129
2001-08-24,1569.0081217982615
2001-08-27,1566.7726680741262
2001-08-28,1558.167667406125
2001-08-29,1556.5646763846885
2001-08-30,1542.7985485375016
2001-08-31,1540.784282443702
2001-09-03,1529.4664766310575
2001-09-04,1524.6015498048992
2001-09-05,1510.194840488959
2001-09-06,1495.127766211561
2001-09-07,1481.548238725602
2001-09-10,1456.338205185658
2001-09-11,1451.92158747189
2001-09-12,1419.7677004939717
2001-09-13,1426.6033680124253
2001-09-14,1432.8889933413577
2001-09-17,1373.3680475277947
2001-09-18,1368.9888298192427
2001-09-19,1361.3066260653093
2001-09-20,1324.3661135332768
2001-09-21,1288.51963252168
2001-09-24,1313.0790565494838
2001-09-25,1327.8801546353493
2001-09-26,1323.4138489306372
2001-09-27,1323.356823626186
2001-09-28,1349.76455182461
2001-10-01,1345.713643709424
2001-10-02,1352.546939351399
2001-10-03,1367.0710538046283
2001-10-04,1377.7068669966386
2001-10-05,1377.7040439986417
2001-10-08,1371.0778832283559
2001-10-09,1365.294833231381
2001-10-10,1377.963487786297
2001-10-11,1392.7585632805178
2001-10-12,1392.3505083041252
2001-10-15,1393.7174550799996
2001-10-16,1401.9818514763963
2001-10-17,1395.8167073835252
2001-10-18,1382.7910836560907
2001-10-19,1383.8851005467318
2001-10-22,1388.114030763335
2001-10-23,1388.5987398898783
2001-10-24,1392.402918278158
2001-10-25,1408.5849984303954
2001-10-26,1411.824834784167
2001-10-29,1405.948947377277
2001-10-30,1393.1438164210845
2001-10-31,1397.5258352605308
2001-11-01,1406.7953280117997
2001-11-02,1403.9347139291876
2001-11-05,1410.4621849432767
2001-11-06,1420.940662782317
2001-11-07,1420.1912734257482
2001-11-08,1419.0707698174701
2001-11-09,1416.194768841445
2001-11-12,1415.0413955404015
2001-11-13,1419.8934999420899
2001-11-14,1430.0948410085932
2001-11-15,1430.582320220846
2001-11-16,1435.5559819347427
2001-11-19,1444.8056832275017
2001-11-20,1442.5004097646324
2001-11-21,1436.819260550996
2001-11-22,1439.0303138695265
2001-11-23,1446.0674731431523
2001-11-26,1456.3355287966308
2001-11-27,1456.0956026971583
2001-11-28,1446.1397720854457
2001-11-29,1452.9310691118794
2001-11-30,1456.7356839069123
2001-12-03,1448.982872575936
2001-12-04,1487.137017669672
2001-12-05,1507.6213796313148
2001-12-06,1516.349514860571
2001-12-07,1509.8966466545955
2001-12-10,1494.2672641933761
2001-12-11,1489.1841215157344
2001-12-12,1495.6106521181384
2001-12-13,1480.6746114262726
2001-12-14,1477.3605476379885
2001-12-17,1480.1702911835794
2001-12-18,1483.1372176570355
2001-12-19,1473.8282533703039
2001-12-20,1471.348821777299
2001-12-21,1478.707165447433
2001-12-24,1477.8019125925216
2001-12-25,1479.0056525805762
2001-12-26,1481.796920903156
2001-12-27,1496.831797539406
2001-12-28,1506.9294053005053
2001-12-31,1508.7889737760104
2002-01-01,1508.8114346663403
2002-01-02,1512.4891453087873
2002-01-03,1525.4050394231203
2002-01-04,1536.9505977185897
2002-01-07,1533.8234849757569
2002-01-08,1529.743497175045
2002-01-09,1528.3976526132742
2002-01-10,1525.4634213525787
2002-01-11,1518.0558660456716
2002-01-14,1507.7012453330665
2002-01-15,1505.4965349143831
2002-01-16,1490.5093513683391
2002-01-17,1495.0370418917053
2002-01-18,1495.813295918156
2002-01-21,1499.0595635769448
2002-01-22,1487.2469834511226
2002-01-23,1494.5433623605948
2002-01-24,1497.8296832546193
2002-01-25,1494.9896156631094
2002-01-28,1502.157175608605
2002-01-29,1490.8643105436072
2002-01-30,1492.639630382469
2002-01-31,1498.7512235910906
2002-02-01,1493.484665228836
2002-02-04,1483.6522587284578
2002-02-05,1473.7242947314282
2002-02-06,1465.345378759668
2002-02-07,1462.465907028413
2002-02-08,1475.9631320388378
2002-02-11,1490.7783769274492
2002-02-12,1498.8292500418595
2002-02-13,1506.8044333517478
2002-02-14,1506.1064608818472
2002-02-15,1507.0903115504964
2002-02-18,1506.9431027938977
2002-02-19,1491.3695512300542
2002-02-20,1497.651647587723
2002-02-21,1494.8457744177092
2002-02-22,1505.0388595408563
2002-02-25,1507.957313707839
2002-02-26,1514.1531385341739
2002-02-27,1524.9788070918796
2002-02-28,1529.4265806744525
2002-03-01,1547.8628441757794
2002-03-04,1581.729058256024
2002-03-05,1580.1650899750216
2002-03-06,1596.9390984109516
2002-03-07,1618.4947261065295
2002-03-08,1624.743257028889
2002-03-11,1636.6523817286861
2002-03-12,1625.981300772052
2002-03-13,1614.5744753731756
2002-03-14,1621.9514032264556
2002-03-15,1630.3264127917716
2002-03-18,1630.3998355642773
2002-03-19,1638.73297149397
2002-03-20,1633.3493636563453
2002-03-21,1636.3517226645533
2002-03-22,1632.0236105829852
2002-03-25,1619.551565434542
2002-03-26,1625.3238562058975
2002-03-27,1638.4397620016691
2002-03-28,1641.494184452114
2002-03-29,1636.6399047186703
2002-04-01,1634.2235938986153
2002-04-02,1634.0704818110407
2002-04-03,1632.7146226132886
2002-04-04,1640.4736182760412
2002-04-05,1645.9862895146846
2002-04-08,1651.3252898878852
2002-04-09,1651.8477222690374
2002-04-10,1671.299877945461
2002-04-11,1659.8503635775448
2002-04-12,1668.631688253662
2002-04-15,1667.3695758693343
2002-04-16,1688.6386197549286
2002-04-17,1693.10894220611
2002-04-18,1695.9423687216422
2002-04-19,1698.5036885032791
2002-04-22,1693.4326263049943
2002-04-23,1693.7222025444185
2002-04-24,1692.2916460293052
2002-04-25,1697.5638944539087
2002-04-26,1688.2753608092128
2002-04-29,1685.979358922585
2002-04-30,1697.3589795834253
2002-05-01,1707.8392807041894
2002-05-02,1712.014896538855
2002-05-03,1719.18701218273
2002-05-06,1705.7809284258665
2002-05-07,1693.7580215667745
2002-05-08,1705.796466119665
2002-05-09,1699.0659540368085
2002-05-10,1691.6339889108474
2002-05-13,1697.4459826598543
2002-05-14,1707.9622376250572
2002-05-15,1719.9447209254845
2002-05-16,1719.8943880378024
2002-05-17,1734.8634214330427
2002-05-20,1733.4820605285086
2002-05-21,1729.928034461442
2002-05-22,1734.7702695515775
2002-05-23,1740.105156256372
2002-05-24,1738.5531206972814
2002-05-27,1740.0147630196911
2002-05-28,1741.8943281234735
2002-05-29,1735.2723169950025
2002-05-30,1737.3739637394324
2002-05-31,1736.722017472914
2002-06-03,1718.220472211482
2002-06-04,1709.7234169791898
2002-06-05,1708.4184821001693
2002-06-06,1694.3995401006512
2002-06-07,1693.4484675277663
2002-06-10,1693.2031624449899
2002-06-11,1680.754173627911
2002-06-12,1672.9615694816482
2002-06-13,1655.594005539325
2002-06-14,1642.6539901828805
2002-06-17,1658.274939073885
2002-06-18,1661.8128671788802
2002-06-19,1642.982124219989
2002-06-20,1635.2889108012907
2002-06-21,1635.4467246255472
2002-06-24,1630.7097684399946
2002-06-25,1619.4425122820867
2002-06-26,1612.0923041120209
2002-06-27,1623.4309786374483
2002-06-28,1646.6242151440204
2002-07-01,1631.4405120610481
2002-07-02,1597.6667092879745
2002-07-03,1585.254680423078
2002-07-04,1585.0083624120377
2002-07-05,1615.495722794281
2002-07-08,1612.3544037889444
2002-07-09,1604.8424589272915
2002-07-10,1576.7792791570694
2002-07-11,1558.1683485166034
2002-07-12,1550.864469219731
2002-07-15,1535.219923341265
2002-07-16,1522.2052431093286
2002-07-17,1524.5713593384562
2002-07-18,1515.219404438479
2002-07-19,1488.247426237645
2002-07-22,1450.348180990264
2002-07-23,1408.1889813100804
2002-07-24,1420.5330452270655
2002-07-25,1428.4278976092733
2002-07-26,1419.9724048709434
2002-07-29,1464.1705682147385
2002-07-30,1476.0806219436743
2002-07-31,1467.3708955132101
2002-08-01,1452.2250734909744
2002-08-02,1423.8447699576298
2002-08-05,1395.9661798255656
2002-08-06,1399.7350547418696
2002-08-07,1414.8600565920194
2002-08-08,1428.5532444782666
2002-08-09,1439.168611407125
2002-08-12,1433.5572633148013
2002-08-13,1417.3996678763835
2002-08-14,1442.8819311110133
2002-08-15,1449.592630541233
2002-08-16,1456.7382213828441
2002-08-19,1465.3758175950109
2002-08-20,1459.4428040237242
2002-08-21,1481.2485622986671
2002-08-22,1493.3291582875697
2002-08-23,1477.7352796392292
2002-08-26,1492.4079318446504
2002-08-27,1484.8197669567917
2002-08-28,1463.2486591311851
2002-08-29,1459.9096129891643
2002-08-30,1457.8679839035044
2002-09-02,1455.917756795292
2002-09-03,1429.4058060968948
2002-09-04,1434.745865565455
2002-09-05,1418.1317733741816
2002-09-06,1432.1597249505483
2002-09-09,1433.182329640903
2002-09-10,1437.361108286574
2002-09-11,1440.1571843461873
2002-09-12,1424.3661293036782
