Date,MSCI Emerging Markets 30 Index
2003-12-30,859.3881167594417
2003-12-31,860.5423354451948
2004-01-01,860.4670591987532
2004-01-02,877.0562195818432
2004-01-05,899.862008480916
2004-01-06,902.0062185751777
2004-01-07,900.447006466663
2004-01-08,902.6552726859082
2004-01-09,918.0528290039944
2004-01-12,919.1158630655663
2004-01-13,923.8094502702367
2004-01-14,914.808788721513
2004-01-15,902.6790744880526
2004-01-16,908.4256712484901
2004-01-19,918.7798997129693
2004-01-20,929.4435249754545
2004-01-21,925.7153638051615
2004-01-22,928.0196345087545
2004-01-23,931.1387461392403
2004-01-26,943.037350389733
2004-01-27,941.6751946638863
2004-01-28,937.9233314675121
2004-01-29,920.2916512120051
2004-01-30,911.7741866154535
2004-02-02,914.9490838002554
2004-02-03,912.8150900612369
2004-02-04,907.9643345888959
2004-02-05,902.828024502656
2004-02-06,916.8813115630999
2004-02-09,933.4489056990532
2004-02-10,936.7221847202478
2004-02-11,943.1667518294526
2004-02-12,954.9026378878782
2004-02-13,960.4943683394513
2004-02-16,959.8420299296049
2004-02-17,968.6496083157783
2004-02-18,964.1576646297641
2004-02-19,957.9125718360334
2004-02-20,948.9641262930911
2004-02-23,942.2997308324789
2004-02-24,935.0100491433982
2004-02-25,937.5161746888899
2004-02-26,943.5445477703561
2004-02-27,957.467482787171
2004-03-01,973.4328335864616
2004-03-02,981.6870450948591
2004-03-03,966.5407367880474
2004-03-04,974.1555058527152
2004-03-05,979.3774453692082
2004-03-08,972.4591695625247
2004-03-09,967.1411186864549
2004-03-10,944.093186415461
2004-03-11,929.3250223078154
2004-03-12,922.3327981956303
2004-03-15,920.0990749290237
2004-03-16,924.1093665497981
2004-03-17,941.0161299747065
2004-03-18,947.4284688091155
2004-03-19,953.075185557051
2004-03-22,937.6016432366338
2004-03-23,929.273689750479
2004-03-24,929.2430126070705
2004-03-25,926.393602827595
2004-03-26,935.6336826336905
2004-03-29,948.1838130676184
2004-03-30,957.7670066033778
2004-03-31,971.9323755035227
2004-04-01,976.7305768824167
2004-04-02,978.6686303939593
2004-04-05,985.4437200168015
2004-04-06,993.5872866407973
2004-04-07,999.244397593356
2004-04-08,1003.5063149652062
2004-04-09,998.3986986259508
2004-04-12,1008.0203596747378
2004-04-13,1000.0631488148812
2004-04-14,985.3288718876264
2004-04-15,979.2971679925383
2004-04-16,967.1315467164573
2004-04-19,965.9919516788273
2004-04-20,970.7148627513752
2004-04-21,961.8352303420107
2004-04-22,950.5951477646634
2004-04-23,964.5200312705994
2004-04-26,958.7837432761331
2004-04-27,953.9794318866266
2004-04-28,934.4967312353899
2004-04-29,903.9690728694624
2004-04-30,884.5990812352774
2004-05-03,886.9612449660547
2004-05-04,901.4973008609513
2004-05-05,900.0739381951901
2004-05-06,879.7518048807382
2004-05-07,870.4212280878274
2004-05-10,828.0334716558531
2004-05-11,837.5050744327775
2004-05-12,851.2956901991809
2004-05-13,843.2384275732827
2004-05-14,825.36245524913
2004-05-17,801.2924102514817
2004-05-18,815.5372175873096
2004-05-19,851.0901726910171
2004-05-20,838.8601349713122
2004-05-21,844.3852700590397
2004-05-24,853.5220437237025
2004-05-25,849.6816468941004
2004-05-26,859.1387335440021
2004-05-27,875.3847256334504
2004-05-28,876.1460664060623
2004-05-31,870.9349370837517
2004-06-01,874.9572789545356
2004-06-02,868.2420936000319
2004-06-03,844.7772145984027
2004-06-04,849.365690772706
2004-06-07,876.8642110099083
2004-06-08,877.0693740444289
2004-06-09,864.0879851014957
2004-06-10,852.4393527784752
2004-06-11,829.4430785959825
2004-06-14,816.4530976208678
2004-06-15,821.8739165915616
2004-06-16,822.9930603410847
2004-06-17,835.2398902764687
2004-06-18,831.9033401492186
2004-06-21,837.0125576817222
2004-06-22,832.1760008962287
2004-06-23,835.8320198251379
2004-06-24,856.7960914573101
2004-06-25,865.4346929266527
2004-06-28,855.5368572980793
2004-06-29,853.4326765689025
2004-06-30,861.199573870814
2004-07-01,857.9122160967509
2004-07-02,845.4752419059686
2004-07-05,844.5051832221136
2004-07-06,839.8245383538896
2004-07-07,843.1332751301743
2004-07-08,831.9820505142847
2004-07-09,837.8857233819559
2004-07-12,838.2553816222218
2004-07-13,843.7347280076714
2004-07-14,832.2903748406766
2004-07-15,828.9999549491497
2004-07-16,839.5959453785414
2004-07-19,844.7840454957806
2004-07-20,838.506703430393
2004-07-21,845.304442932182
2004-07-22,832.8801863457205
2004-07-23,829.9689269360529
2004-07-26,827.3692716220978
2004-07-27,829.281144910211
2004-07-28,827.7355983935762
2004-07-29,823.2960271660919
2004-07-30,832.556348935363
2004-08-02,828.394250784966
2004-08-03,834.0035407120561
2004-08-04,833.2395483603756
2004-08-05,841.9711294461127
2004-08-06,834.115629736771
2004-08-09,836.2356247731449
2004-08-10,838.8658774531597
2004-08-11,832.9093319772344
2004-08-12,838.7584455078426
2004-08-13,842.6023877313489
2004-08-16,846.2560142318088
2004-08-17,850.3843573065182
2004-08-18,852.55643567801
2004-08-19,865.4406517638483
2004-08-20,863.2689858164003
2004-08-23,863.9863200576656
2004-08-24,864.5812125212312
2004-08-25,869.2673157005031
2004-08-26,876.1814283670902
2004-08-27,877.9182060851408
2004-08-30,878.9237122534158
2004-08-31,878.3634035114123
2004-09-01,882.193168727709
2004-09-02,885.8029273932843
2004-09-03,875.2217505709361
2004-09-06,881.1518718231428
2004-09-07,879.710654289571
2004-09-08,880.0183943665919
2004-09-09,882.9411392066825
2004-09-10,898.6462657078786
2004-09-13,907.9436049023609
2004-09-14,914.499217599569
2004-09-15,905.9989769720275
2004-09-16,914.1678396994669
2004-09-17,917.6323151759934
2004-09-20,921.5484576403466
2004-09-21,929.0811917592669
2004-09-22,920.8800094996359
2004-09-23,917.3976017461143
2004-09-24,915.7971396992504
2004-09-27,909.7998955143809
2004-09-28,915.982482850738
2004-09-29,920.0599843179331
2004-09-30,920.3062346582013
2004-10-01,934.9060952831403
2004-10-04,957.4626701890845
2004-10-05,957.6786205197359
2004-10-06,959.9073196773861
2004-10-07,959.8282908796253
2004-10-08,953.5529876309778
2004-10-11,945.9512939774881
2004-10-12,928.8609424012598
2004-10-13,917.6098184052165
2004-10-14,917.7325099096098
2004-10-15,921.4332803965058
2004-10-18,921.868785722107
2004-10-19,923.6571133541742
2004-10-20,910.8333374380494
2004-10-21,918.8944689597251
2004-10-22,922.904944133309
2004-10-25,914.4767973747497
2004-10-26,922.287452089818
2004-10-27,930.5256892257937
2004-10-28,934.1880657418399
2004-10-29,936.6548794797574
2004-11-01,942.6331119917343
2004-11-02,945.206417261495
2004-11-03,962.8771786991775
2004-11-04,964.3361254413206
2004-11-05,972.8118150468405
2004-11-08,964.8588048854019
2004-11-09,966.3105500808655
2004-11-10,971.3779769297926
2004-11-11,974.6067126139335
2004-11-12,987.1575784756308
2004-11-15,997.3383218029195
2004-11-16,991.1794575173079
2004-11-17,1006.2819636605251
2004-11-18,1010.1985086685726
2004-11-19,1002.7787008778732
2004-11-22,991.7561769642662
2004-11-23,995.6685171831929
2004-11-24,1001.0987651419689
2004-11-25,1010.1222552525697
2004-11-26,1010.9318682148352
2004-11-29,1016.0600742186347
2004-11-30,1020.5156607976571
2004-12-01,1022.6640472283044
2004-12-02,1024.296224475928
2004-12-03,1021.1429602994435
2004-12-06,1022.7699612754504
2004-12-07,1013.9032987786088
2004-12-08,998.4762944127018
2004-12-09,989.1381847909654
2004-12-10,983.9355060199948
2004-12-13,991.1150701132922
2004-12-14,1007.5135343835274
2004-12-15,1023.1499124032077
2004-12-16,1029.1869994915498
2004-12-17,1027.0592386996764
2004-12-20,1037.2770540274857
2004-12-21,1048.2040505105251
2004-12-22,1049.502660934542
2004-12-23,1054.2727872098521
2004-12-24,1056.0086724625571
2004-12-27,1058.9375997630664
2004-12-28,1063.1872800887613
2004-12-29,1069.4747770838678
2004-12-30,1073.5173608682392
2004-12-31,1080.3218790507465
2005-01-03,1082.7009605845578
2005-01-04,1056.3221324117462
2005-01-05,1036.4566833944652
2005-01-06,1018.9207312939565
2005-01-07,1022.115616062182
2005-01-10,1024.9509410448986
2005-01-11,1027.5971640246728
2005-01-12,1030.2674733087154
2005-01-13,1037.7696262257443
2005-01-14,1052.7577972521506
2005-01-17,1063.6237916079297
2005-01-18,1056.7429056808478
2005-01-19,1055.388879466553
2005-01-20,1047.1933631511858
2005-01-21,1053.1434043670556
2005-01-24,1059.0282450603981
2005-01-25,1061.059664183186
2005-01-26,1072.0685849618897
2005-01-27,1075.4853848966695
2005-01-28,1078.5841025831692
2005-01-31,1094.82811147126
2005-02-01,1094.16206698261
2005-02-02,1094.8624061720905
2005-02-03,1100.1787883605446
2005-02-04,1104.4308889040472
2005-02-07,1108.7526305124459
2005-02-08,1106.686293692859
2005-02-09,1117.2823262059148
2005-02-10,1113.8240586168909
2005-02-11,1117.8670902326887
2005-02-14,1135.7028258399596
2005-02-15,1137.1595239096694
2005-02-16,1138.383143779784
2005-02-17,1140.5294006164042
2005-02-18,1149.8129027020807
2005-02-21,1153.6561763448556
2005-02-22,1164.2061275684268
2005-02-23,1162.1262390918596
2005-02-24,1177.544555063701
2005-02-25,1189.5743698746155
2005-02-28,1206.0148499470363
2005-03-01,1195.9494068991755
2005-03-02,1183.27220365656
2005-03-03,1188.5429510686079
2005-03-04,1197.2508910695249
2005-03-07,1202.0059464755004
2005-03-08,1201.879071500762
2005-03-09,1194.1035875508114
2005-03-10,1178.2415271737493
2005-03-11,1193.0856653238918
2005-03-14,1176.8215569176273
2005-03-15,1154.9402596746722
2005-03-16,1151.4447643935798
2005-03-17,1150.0201265989
2005-03-18,1147.3598982428216
2005-03-21,1140.0612253646975
2005-03-22,1135.9570077201508
2005-03-23,1112.6937021720516
2005-03-24,1114.3045371181274
2005-03-25,1118.4648504633728
2005-03-28,1114.5322485554616
2005-03-29,1099.9942559029346
2005-03-30,1103.9470772805614
2005-03-31,1125.4331453229745
2005-04-01,1146.2480291877475
2005-04-04,1134.099183056523
2005-04-05,1136.1281285323196
2005-04-06,1142.5126622359178
2005-04-07,1149.7484728416869
2005-04-08,1149.3169866917865
2005-04-11,1145.2198073637824
2005-04-12,1141.8616797030513
2005-04-13,1141.2034973120772
2005-04-14,1112.8197107983915
2005-04-15,1096.5316626480442
2005-04-18,1079.5076447695076
2005-04-19,1092.5918319928708
2005-04-20,1090.7804508674467
2005-04-21,1096.2524774028448
2005-04-22,1101.6702813148668
2005-04-25,1116.1954590219284
2005-04-26,1120.2777093205127
2005-04-27,1107.674560791817
2005-04-28,1089.3008953001024
2005-04-29,1089.91675894947
2005-05-02,1094.5376016948221
2005-05-03,1092.0131006181318
2005-05-04,1114.7497785971925
2005-05-05,1124.9361139091404
2005-05-06,1134.4751843299641
2005-05-09,1135.9010376135577
2005-05-10,1129.9076258231084
2005-05-11,1121.261430992128
2005-05-12,1112.9907010623801
2005-05-13,1108.2113792562961
2005-05-16,1114.5310395616923
2005-05-17,1114.8841651563728
2005-05-18,1129.464589912863
2005-05-19,1145.8268494784108
2005-05-20,1144.802780112966
2005-05-23,1142.562632997703
2005-05-24,1149.3979521935337
2005-05-25,1145.7554034970512
2005-05-26,1148.224168637167
2005-05-27,1161.9308237745036
2005-05-30,1167.0017391440206
2005-05-31,1154.2430968393176
2005-06-01,1152.8566854451929
2005-06-02,1162.5057840815139
2005-06-03,1173.0030863514305
2005-06-06,1168.0772310571883
2005-06-07,1162.416438725045
2005-06-08,1167.216746747974
2005-06-09,1162.4053795526456
2005-06-10,1170.9086794793084
2005-06-13,1175.2361158488177
2005-06-14,1179.2764637281048
2005-06-15,1189.0328222352243
2005-06-16,1193.475559563333
2005-06-17,1208.7483689265666
2005-06-20,1210.0155498493957
2005-06-21,1203.6614755844096
2005-06-22,1215.8661632913231
2005-06-23,1206.308899023391
2005-06-24,1196.5548849185843
2005-06-27,1198.0800191970338
2005-06-28,1200.7491657392206
2005-06-29,1197.482725985024
2005-06-30,1194.6094978511842
2005-07-01,1204.6342531092805
2005-07-04,1199.0655048060032
2005-07-05,1195.3715151748534
2005-07-06,1202.0261245262382
2005-07-07,1199.8004791467338
2005-07-08,1203.7345878955612
2005-07-11,1230.767128817896
2005-07-12,1252.0434958120964
2005-07-13,1256.4844953052075
2005-07-14,1265.2673567535358
2005-07-15,1250.8668970745016
2005-07-18,1255.4870674905399
2005-07-19,1263.0498253669175
2005-07-20,1268.715528694104
2005-07-21,1279.2588026099404
2005-07-22,1283.089859549357
2005-07-25,1278.5025819513291
2005-07-26,1265.8825314824985
2005-07-27,1269.5732544179502
2005-07-28,1287.6892291172487
2005-07-29,1295.940966316622
2005-08-01,1307.517428726036
2005-08-02,1330.9288328436612
2005-08-03,1336.7508140225261
2005-08-04,1337.1561957078322
2005-08-05,1327.8314996451634
2005-08-08,1332.961502388593
2005-08-09,1333.711073409971
2005-08-10,1353.9538296612593
2005-08-11,1360.9191222479133
2005-08-12,1354.5237870188676
2005-08-15,1356.8709543025786
2005-08-16,1344.8974841347253
2005-08-17,1337.2017638661443
2005-08-18,1316.0291846112245
2005-08-19,1305.018096152886
2005-08-22,1328.3535703286757
2005-08-23,1320.2440284326465
2005-08-24,1308.2704743292597
2005-08-25,1311.3794881863798
2005-08-26,1307.8549348192587
2005-08-29,1300.3202270307675
2005-08-30,1301.341450440457
2005-08-31,1321.5248235590213
2005-09-01,1347.053636515173
2005-09-02,1362.1911776377094
2005-09-05,1366.099578302313
2005-09-06,1375.286178769333
2005-09-07,1379.5144208772435
2005-09-08,1380.777332075564
2005-09-09,1390.0836029183824
2005-09-12,1394.2513529671814
2005-09-13,1392.2728666343949
2005-09-14,1396.2633448937681
2005-09-15,1406.832887099082
2005-09-16,1412.8086139933203
2005-09-19,1420.8652790897245
2005-09-20,1430.924367307564
2005-09-21,1448.5154319015505
2005-09-22,1437.0631292042133
2005-09-23,1424.397782950096
2005-09-26,1435.2609136086585
2005-09-27,1441.5906242152453
2005-09-28,1449.4400670809987
2005-09-29,1456.5984123267071
2005-09-30,1468.2222636779522
2005-10-03,1467.4029486242018
2005-10-04,1472.3088891163507
2005-10-05,1437.9849341097904
2005-10-06,1396.3480231124493
2005-10-07,1401.8629930628172
2005-10-10,1414.6590951776052
2005-10-11,1425.1842996341725
2005-10-12,1398.1270295459371
2005-10-13,1361.977558846027
2005-10-14,1351.319445683532
2005-10-17,1371.2995345125496
2005-10-18,1356.292014375365
2005-10-19,1329.526086985438
2005-10-20,1335.042850353983
2005-10-21,1339.9851812725426
2005-10-24,1362.4994888424378
2005-10-25,1362.8180870932802
2005-10-26,1374.7072353198919
2005-10-27,1352.1889283554372
2005-10-28,1350.283118939998
2005-10-31,1383.054166961744
2005-11-01,1408.3235866833193
2005-11-02,1424.5961852127937
2005-11-03,1440.9897465375343
2005-11-04,1436.248812358059
2005-11-07,1436.839295519989
2005-11-08,1434.1550827435929
2005-11-09,1443.5046939215486
2005-11-10,1442.5393657778213
2005-11-11,1456.5370706460562
2005-11-14,1463.638392589426
2005-11-15,1456.4231082935723
2005-11-16,1467.190942736267
2005-11-17,1480.8953688343686
2005-11-18,1484.6191828955423
2005-11-21,1488.9886405959753
2005-11-22,1476.2204214785054
2005-11-23,1506.4278471227333
2005-11-24,1508.2885056055682
2005-11-25,1505.763536196813
2005-11-28,1504.4756178899506
2005-11-29,1495.372414005684
2005-11-30,1498.484738210132
2005-12-01,1514.8820108569068
2005-12-02,1537.5310545760728
2005-12-05,1549.9257586544143
2005-12-06,1568.1884388929323
2005-12-07,1568.7639469498592
2005-12-08,1550.4764857540974
2005-12-09,1544.6393085004709
2005-12-12,1552.9224130264975
2005-12-13,1565.2117581486139
2005-12-14,1561.9969590052872
2005-12-15,1558.188500129769
2005-12-16,1554.9968212193446
2005-12-19,1560.1979449305043
2005-12-20,1558.1164213740426
2005-12-21,1582.7285723222592
2005-12-22,1585.9643309201558
2005-12-23,1592.0076253324612
2005-12-26,1591.357281974824
2005-12-27,1597.843152302095
2005-12-28,1583.9683901761346
2005-12-29,1594.5695901839601
2005-12-30,1589.2727194841516
2006-01-02,1592.9615584938565
2006-01-03,1625.96041258882
2006-01-04,1663.8153679570391
2006-01-05,1666.275030383203
2006-01-06,1683.033405429334
2006-01-09,1702.732367164626
2006-01-10,1698.3312562539065
2006-01-11,1707.3357777342915
2006-01-12,1720.4467689612827
2006-01-13,1718.189606249675
2006-01-16,1736.9922873790354
2006-01-17,1714.954765791159
2006-01-18,1682.9492647325715
2006-01-19,1718.84342585711
2006-01-20,1724.843695700452
2006-01-23,1725.66363696707
2006-01-24,1755.8061475443371
2006-01-25,1774.4739901729045
2006-01-26,1784.0428486437277
2006-01-27,1794.5330936897321
2006-01-30,1797.5863187470482
2006-01-31,1819.2847992292448
2006-02-01,1822.9046937615533
2006-02-02,1795.958993183238
2006-02-03,1756.125761978447
2006-02-06,1785.6660139245976
2006-02-07,1760.3240505545855
2006-02-08,1729.352514891069
2006-02-09,1746.8864262092814
2006-02-10,1746.9752965631208
2006-02-13,1714.6644692285897
2006-02-14,1718.1998704199275
2006-02-15,1710.5874786970714
2006-02-16,1738.5903250848667
2006-02-17,1759.3513990701103
2006-02-20,1777.9899458776065
2006-02-21,1771.665628282616
2006-02-22,1758.351939200227
2006-02-23,1776.7567502118409
2006-02-24,1779.2026905369878
2006-02-27,1786.0104244594204
2006-02-28,1767.3956989501135
2006-03-01,1773.6095812950443
2006-03-02,1789.253818235738
2006-03-03,1770.9075530346727
2006-03-06,1756.8915017017773
2006-03-07,1690.7315822442645
2006-03-08,1670.7357116790533
2006-03-09,1661.3533889521916
2006-03-10,1672.7211628373234
2006-03-13,1704.6075966817732
2006-03-14,1717.0614530021137
2006-03-15,1743.7393080257177
2006-03-16,1753.6488106461281
2006-03-17,1760.0797756546112
2006-03-20,1767.0339646623513
2006-03-21,1747.1674281230808
2006-03-22,1729.7179481410687
2006-03-23,1737.253555551166
2006-03-24,1740.2120807300955
2006-03-27,1748.6261428037265
2006-03-28,1733.9507659022331
2006-03-29,1735.3971040398208
2006-03-30,1765.8662500787568
2006-03-31,1774.1376114544748
2006-04-03,1816.4547126685243
2006-04-04,1831.4830584280974
2006-04-05,1836.616800733309
2006-04-06,1849.2790059148253
2006-04-07,1841.004553479701
2006-04-10,1825.5829894528479
2006-04-11,1818.5591403069295
2006-04-12,1809.9214358018035
2006-04-13,1809.8316743942848
2006-04-14,1826.166666808177
2006-04-17,1843.0371805874158
2006-04-18,1875.0263820034106
2006-04-19,1903.2133673089882
2006-04-20,1903.0699207395242
2006-04-21,1912.8720373539486
2006-04-24,1900.6762830261043
2006-04-25,1892.445609983287
2006-04-26,1916.4895549828448
2006-04-27,1894.308000847902
2006-04-28,1897.428164644222
2006-05-01,1905.1211912258061
2006-05-02,1943.3917959776827
