Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2017-12-14;3.042;3.042;3.042;3.042;15033.564
2017-12-15;3.0885;3.0985;3.0885;3.0985;235975.4
2017-12-18;3.0855;3.0855;3.0855;3.0855;215.985
2017-12-20;3.0995;3.0995;3.0995;3.0995;7147.447
2017-12-21;3.089;3.089;3.089;3.089;210.052
2017-12-22;3.099;3.099;3.099;3.099;325.395
2017-12-27;3.24;3.24;3.1845;3.1845;7862.8215
2017-12-28;3.18;3.18;3.18;3.18;3170.46
2017-12-29;3.2215;3.234;3.2215;3.234;4704.7825
2018-01-03;3.2355;3.2355;3.2355;3.2355;4196.4435
2018-01-04;3.269;3.269;3.241;3.255;10984.162
2018-01-05;3.205;3.2115;3.2015;3.2115;19801.9155
2018-01-08;3.2405;3.2405;3.2405;3.2405;1367.491
2018-01-09;3.27;3.2705;3.264;3.2705;45732.884
2018-01-10;3.33;3.334;3.3;3.3;40893.0175
2018-01-11;3.307;3.307;3.307;3.307;9315.819
2018-01-12;3.283;3.2955;3.283;3.2955;4870.3765
2018-01-16;3.281;3.281;3.2755;3.2755;11570.328
2018-01-18;3.276;3.276;3.276;3.276;15059.772
2018-01-19;3.2745;3.2745;3.26;3.26;354592.0555
2018-01-22;3.2695;3.2695;3.2535;3.255;68451.832
2018-01-23;3.2925;3.3145;3.2925;3.3145;22479.906
2018-01-24;3.3275;3.3275;3.323;3.323;332309.9825
2018-01-25;3.345;3.345;3.3245;3.328;24970.7065
2018-01-26;3.33;3.358;3.33;3.358;19824.348
2018-01-29;3.354;3.354;3.338;3.3495;16471.76
2018-01-30;3.3585;3.3585;3.3085;3.3105;269098.882
2018-01-31;3.247;3.253;3.247;3.253;21574.978
2018-02-01;3.24;3.2415;3.24;3.2415;31465.014
2018-02-02;3.211;3.211;3.211;3.211;3769.714
2018-02-06;3.1385;3.1385;3.1385;3.1385;28689.0285
2018-02-07;3.136;3.1395;3.134;3.134;34409.968
2018-02-08;3.081;3.082;3.081;3.082;2877.845
2018-02-09;3.007;3.007;3.007;3.007;11543.873
2018-02-12;2.986;2.986;2.975;2.975;5968.5
2018-02-13;2.9525;2.9525;2.9295;2.9295;5972.8015
2018-02-14;2.917;2.917;2.917;2.917;13091.496
2018-02-15;2.9515;2.9515;2.943;2.943;6668.872
2018-02-16;2.979;2.984;2.976;2.984;23442.351
2018-02-19;3.032;3.032;3.0255;3.03;10799.958
2018-02-20;3.05;3.05;3.038;3.038;26019.014
2018-02-21;3.048;3.0605;3.048;3.0605;21939.908
2018-02-22;3.063;3.0655;3.063;3.0655;21396.855
2018-02-23;3.0835;3.098;3.0835;3.098;49373.6535
2018-02-26;3.1145;3.1205;3.1145;3.1205;27249.2225
2018-02-27;3.141;3.148;3.141;3.148;228219.443
2018-02-28;3.1415;3.1415;3.1415;3.1415;25590.659
2018-03-01;3.0705;3.0735;3.0705;3.0735;28585.2705
2018-03-02;3.025;3.025;3.022;3.022;14329.359
2018-03-05;3.054;3.0775;3.054;3.0775;31543.7565
2018-03-06;3.0785;3.0785;3.073;3.073;32171.389
2018-03-07;3.082;3.082;3.082;3.082;15921.612
2018-03-08;3.0375;3.0465;3.0375;3.0465;28760.3295
2018-03-09;3.054;3.054;3.054;3.054;35658.504
2018-03-12;3.048;3.048;3.048;3.048;54949.344
2018-03-13;3.0695;3.0695;3.069;3.069;308665.5725
2018-03-14;3.0385;3.049;3.037;3.049;386326.9855
2018-03-15;3.0635;3.0635;3.0415;3.0415;39400.515
2018-03-16;3.0595;3.091;3.0595;3.091;36520.14
2018-03-19;3.0515;3.056;3.0515;3.056;12620.004
2018-03-20;3.1305;3.15;3.1305;3.15;16751.664
2018-03-21;3.1645;3.1645;3.1635;3.1635;9489.7915
2018-03-22;3.1385;3.1385;3.1385;3.1385;30616.0675
2018-03-23;3.153;3.153;3.153;3.153;36332.019
2018-03-26;3.1425;3.1425;3.1425;3.1425;1571.25
2018-03-27;3.1775;3.185;3.1775;3.185;4720.1325
2018-03-28;3.172;3.172;3.1665;3.1665;24232.792
2018-03-29;3.172;3.172;3.172;3.172;16773.536
2018-04-03;3.2305;3.2305;3.132;3.148;20111.68
2018-04-04;3.133;3.133;3.133;3.133;83532.046
2018-04-05;3.137;3.137;3.137;3.137;51776.185
2018-04-06;3.1535;3.1555;3.1535;3.1555;4098.1945
2018-04-09;3.1205;3.1205;3.1205;3.1205;6546.809
2018-04-10;3.172;3.1815;3.172;3.1815;331961.5415
2018-04-11;3.204;3.204;3.204;3.204;13421.556
2018-04-12;3.243;3.243;3.243;3.243;2750.064
2018-04-13;3.2505;3.2685;3.2505;3.2685;35214.914
2018-04-16;3.2405;3.245;3.2405;3.243;8831.649
2018-04-17;3.243;3.243;3.243;3.243;17544.63
2018-04-18;3.2635;3.3;3.2635;3.3;6334.8145
2018-04-19;3.33;3.33;3.3;3.3;14697.33
2018-04-20;3.315;3.315;3.2945;3.2945;21036.1155
2018-04-23;3.323;3.331;3.3225;3.3225;20598.57
2018-04-24;3.3875;3.4;3.3875;3.3895;12175.6935
2018-04-26;3.3895;3.3935;3.3825;3.3935;25018.3655
2018-04-27;3.3935;3.3935;3.3935;3.3935;6617.325
2018-04-30;3.369;3.396;3.369;3.396;22257.672
2018-05-02;3.397;3.397;3.389;3.389;8500.834
2018-05-03;3.414;3.414;3.3815;3.3815;3654.262
2018-05-04;3.425;3.44;3.4235;3.44;44435.2495
2018-05-07;3.477;3.5015;3.477;3.5015;27227.0755
2018-05-08;3.486;3.5135;3.48;3.48;6938.822
2018-05-09;3.549;3.565;3.549;3.553;20207.367
2018-05-10;3.5705;3.5705;3.53;3.568;135166.1185
2018-05-11;3.5555;3.5555;3.553;3.553;27016.959
2018-05-14;3.5625;3.628;3.535;3.5825;22727.834
2018-05-15;3.6;3.628;3.6;3.6065;64104.7675
2018-05-16;3.62;3.6355;3.62;3.6235;25955.614
2018-05-17;3.6625;3.68;3.6625;3.68;2004.485
2018-05-18;3.6835;3.6905;3.6835;3.69;15007.656
2018-05-21;3.659;3.669;3.659;3.669;84661.769
2018-05-22;3.698;3.72;3.697;3.712;29199.854
2018-05-23;3.734;3.735;3.734;3.735;26986.11
2018-05-24;3.718;3.7215;3.7005;3.714;938077.1945
2018-05-25;3.6645;3.6645;3.65;3.65;19756.9085
2018-05-28;3.585;3.608;3.579;3.6055;61178.906
2018-05-29;3.6185;3.6185;3.6095;3.6095;27133.3595
2018-05-30;3.5925;3.61;3.5925;3.61;21147.144
2018-05-31;3.641;3.641;3.641;3.641;26309.866
2018-06-01;3.6155;3.6155;3.6035;3.6035;13859.4075
2018-06-05;3.5225;3.5225;3.5115;3.5115;14623.483
2018-06-06;3.5345;3.5395;3.4985;3.5025;397918.379
2018-06-07;3.5305;3.54;3.5305;3.54;4839.3025
2018-06-08;3.543;3.547;3.543;3.547;22781.108
2018-06-11;3.52;3.5315;3.52;3.5315;3876.983
2018-06-12;3.5495;3.5515;3.536;3.536;12998.026
2018-06-13;3.535;3.535;3.535;3.535;10110.1
2018-06-14;3.606;3.606;3.606;3.606;27946.5
2018-06-15;3.5645;3.5785;3.5645;3.5785;145810.17
2018-06-18;3.551;3.551;3.551;3.551;2982.84
2018-06-20;3.5615;3.5615;3.5615;3.5615;7963.514
2018-06-21;3.525;3.525;3.525;3.525;130.425
2018-06-22;3.5505;3.5705;3.5505;3.5705;14221.542
2018-06-25;3.541;3.541;3.541;3.541;8547.974
2018-06-27;3.65;3.6815;3.65;3.6815;5692.15
2018-06-28;3.7185;3.728;3.718;3.728;14339.154
2018-06-29;3.7;3.726;3.7;3.726;28588.351
2018-07-02;3.717;3.717;3.687;3.687;79731.668
2018-07-04;3.669;3.669;3.669;3.669;1460.262
2018-07-05;3.6565;3.6565;3.6565;3.6565;2508.359
2018-07-06;3.637;3.637;3.59;3.59;17601.201
2018-07-09;3.621;3.621;3.621;3.621;1980.687
2018-07-10;3.686;3.6955;3.686;3.6955;860.529
2018-07-11;3.6405;3.6405;3.6405;3.6405;6713.082
2018-07-12;3.55;3.55;3.55;3.55;8427.7
2018-07-13;3.5645;3.5645;3.5645;3.5645;9859.407
2018-07-16;3.464;3.464;3.464;3.464;3276.944
2018-07-17;3.431;3.461;3.431;3.457;7726.517
2018-07-18;3.445;3.445;3.445;3.445;4888.455
2018-07-19;3.4705;3.4705;3.4705;3.4705;69.41
2018-07-23;3.5065;3.512;3.5065;3.512;7678.239
2018-07-25;3.5325;3.5325;3.5325;3.5325;14264.235
2018-07-26;3.5735;3.5735;3.567;3.569;8490.901
2018-07-27;3.6095;3.6095;3.6075;3.6075;10966.94
2018-07-30;3.5895;3.5895;3.5895;3.5895;8410.1985
2018-08-01;3.529;3.5295;3.5065;3.5295;183540.8635
2018-08-06;3.6335;3.6335;3.616;3.631;11758.9325
2018-08-07;3.6495;3.6495;3.6435;3.6435;29212.862
2018-08-08;3.608;3.608;3.608;3.608;2503.952
2018-08-09;3.5765;3.5765;3.5765;3.5765;3712.407
2018-08-10;3.6105;3.6105;3.6105;3.6105;3949.887
2018-08-13;3.654;3.654;3.6535;3.6535;4640.08
2018-08-14;3.666;3.7;3.666;3.7;147320.0
2018-08-20;3.6055;3.6055;3.6055;3.6055;1553.9705
2018-08-21;3.5985;3.5985;3.5985;3.5985;2576.526
2018-08-22;3.6045;3.6045;3.6045;3.6045;1009.26
2018-09-04;3.74;3.777;3.74;3.76;131294.58
2018-09-05;3.679;3.679;3.679;3.679;3991.715
2018-09-06;3.6415;3.6415;3.6415;3.6415;3466.708
2018-09-07;3.5945;3.5945;3.5945;3.5945;57666.5635
2018-09-10;3.6415;3.642;3.64;3.64;10472.612
2018-09-11;3.6465;3.6465;3.644;3.644;6752.582
2018-09-13;3.6805;3.6805;3.6805;3.6805;5701.0945
2018-09-14;3.603;3.603;3.603;3.603;9904.647
2018-09-17;3.644;3.644;3.644;3.644;6639.368
2018-09-18;3.649;3.649;3.649;3.649;7403.821
2018-09-19;3.6855;3.6855;3.6855;3.6855;10319.4
2018-09-21;3.692;3.738;3.692;3.738;13973.621
2018-09-24;3.758;3.79;3.758;3.79;1870.72
2018-09-25;3.801;3.806;3.801;3.805;12574.649
2018-09-26;3.8155;3.8155;3.8025;3.8025;15145.0
2018-09-27;3.83;3.834;3.83;3.834;5772.956
2018-09-28;3.872;3.872;3.8625;3.8625;4378.673
2018-10-01;3.922;3.99;3.922;3.99;46275.382
2018-10-02;4.05;4.05;4.0365;4.045;3966.845
2018-10-03;4.0375;4.0875;4.0375;4.0875;16756.783
2018-10-04;4.1265;4.1265;4.077;4.077;251932.607
2018-10-05;4.0375;4.044;4.035;4.035;237169.0685
2018-10-08;4.016;4.0515;4.016;4.0515;15569.875
2018-10-09;4.085;4.085;4.085;4.085;4101.34
2018-10-10;4.1175;4.118;4.033;4.033;20074.243
2018-10-11;3.9945;3.9945;3.949;3.949;8323.1195
2018-10-12;3.8875;3.8875;3.8875;3.8875;3980.8
2018-10-15;3.8905;3.8905;3.8905;3.8905;4279.55
2018-10-16;3.9085;3.9125;3.9035;3.9125;195493.62
2018-10-17;3.9435;3.9435;3.9435;3.9435;3943.5
2018-10-18;3.8495;3.8495;3.8495;3.8495;20252.2195
2018-10-19;3.8755;3.908;3.8755;3.908;24227.198
2018-10-22;3.871;3.873;3.8685;3.8685;4161.179
2018-10-23;3.821;3.8325;3.821;3.8325;8528.6385
2018-10-24;3.797;3.797;3.797;3.797;4981.664
2018-10-25;3.8195;3.8195;3.8195;3.8195;8857.4205
2018-10-26;3.801;3.801;3.801;3.801;53.214
2018-10-29;3.803;3.803;3.7925;3.7925;14562.148
2018-10-31;3.8215;3.8215;3.7965;3.7965;12020.8295
2018-11-01;3.737;3.737;3.737;3.737;9417.24
2018-11-02;3.65;3.65;3.633;3.633;5616.822
2018-11-05;3.7145;3.752;3.7145;3.752;2982.85
2018-11-06;3.7;3.723;3.7;3.7035;40491.6665
2018-11-07;3.69;3.69;3.69;3.69;14.76
2018-11-08;3.665;3.665;3.665;3.665;4211.085
2018-11-09;3.659;3.689;3.659;3.689;3722.856
2018-11-12;3.7825;3.7825;3.7825;3.7825;2939.0025
2018-11-13;3.775;3.775;3.72;3.72;158399.7605
2018-11-14;3.8205;3.8205;3.8205;3.8205;2681.991
2018-11-15;3.84;3.85;3.8115;3.8115;59749.745
2018-11-16;3.718;3.718;3.718;3.718;15846.116
2018-11-19;3.7455;3.7455;3.7065;3.7065;9701.8455
2018-11-20;3.6915;3.6915;3.6915;3.6915;4178.778
2018-11-21;3.729;3.729;3.729;3.729;2565.552
2018-11-22;3.6175;3.6175;3.57;3.5985;14336.875
2018-11-23;3.55;3.55;3.508;3.54;7874.62
2018-11-26;3.4775;3.503;3.45;3.5;19659.8075
2018-11-27;3.502;3.519;3.502;3.519;13876.607
2018-11-28;3.5515;3.5515;3.5515;3.5515;5398.28
2018-11-30;3.557;3.557;3.524;3.524;77264.902
2018-12-03;3.6535;3.6535;3.5715;3.5715;67870.0395
2018-12-04;3.6315;3.6315;3.6315;3.6315;7106.8455
2018-12-05;3.629;3.629;3.629;3.629;11137.401
2018-12-06;3.499;3.499;3.457;3.485;3885.307
2018-12-07;3.4905;3.6635;3.4905;3.6635;8690.052
2018-12-10;3.545;3.545;3.545;3.545;3881.775
2018-12-11;3.546;3.546;3.546;3.546;10315.314
2018-12-12;3.5495;3.5495;3.5495;3.5495;14198.0
2018-12-13;3.5;3.5;3.5;3.5;525.0
2018-12-14;3.44;3.44;3.44;3.44;8816.72
2018-12-17;3.3665;3.37;3.33;3.33;2992.971
2018-12-18;3.247;3.2475;3.2025;3.2025;11697.8505
2018-12-19;3.19;3.19;3.15;3.15;2003.36
2018-12-20;3.165;3.217;3.165;3.217;135216.812
2018-12-21;3.12;3.12;3.08;3.08;2002.52
2018-12-27;3.05;3.05;3.01;3.01;2002.73
2018-12-28;3.051;3.051;2.98;2.9825;3179.3735
2019-01-02;2.863;3.0185;2.863;3.0185;59257.2175
2019-01-03;2.904;2.904;2.904;2.904;13959.528
2019-01-04;3.0425;3.0425;3.0425;3.0425;13545.21
2019-01-07;3.04;3.04;3.015;3.015;3493.5
2019-01-08;3.0505;3.0505;3.0505;3.0505;2132.2995
2019-01-10;3.118;3.118;3.118;3.118;1559.0
2019-01-11;3.1805;3.2;3.14;3.14;276557.9485
2019-01-14;3.225;3.225;3.2245;3.2245;3211.758
2019-01-15;3.2215;3.24;3.2215;3.2285;24255.774
2019-01-16;3.28;3.28;3.2645;3.2745;6169.839
2019-01-21;3.31;3.31;3.3;3.3;13685.11
2019-01-22;3.274;3.274;3.274;3.274;992.022
2019-01-23;3.2235;3.2235;3.22;3.22;2564.156
2019-01-24;3.205;3.205;3.2045;3.2045;26212.896
2019-01-25;3.207;3.207;3.207;3.207;10066.773
2019-01-28;3.169;3.169;3.1185;3.1185;11446.243
2019-01-29;3.148;3.159;3.148;3.159;35686.323
2019-02-01;3.155;3.155;3.155;3.155;7288.05
2019-02-04;3.1335;3.1335;3.1335;3.1335;11180.3
2019-02-05;3.157;3.157;3.157;3.157;2001.5
2019-02-06;3.1365;3.1365;3.1365;3.1365;30552.6
2019-02-07;3.147;3.147;3.147;3.147;6017.1
2019-02-08;3.1275;3.1275;3.1275;3.1275;16003.4
2019-02-11;3.156;3.156;3.156;3.156;10477.9
2019-02-12;3.1835;3.1835;3.1835;3.1835;10585.1
2019-02-13;3.188;3.188;3.1875;3.1875;2945.4
2019-02-14;3.24;3.24;3.202;3.202;16390.6
2019-02-15;3.268;3.268;3.268;3.268;1058.8
2019-02-18;3.293;3.3155;3.293;3.3155;46457.3
2019-02-19;3.274;3.274;3.274;3.274;16893.8
2019-02-20;3.3;3.3;3.3;3.3;3187.8
2019-02-21;3.34;3.34;3.3195;3.3195;3036.9
2019-03-05;3.3295;3.3295;3.3295;3.3295;562.7
2019-03-06;3.3275;3.3275;3.3275;3.3275;1663.8
2019-03-08;3.37;3.37;3.31;3.31;2986.9
2019-03-12;3.3605;3.3605;3.3605;3.3605;453.7
2019-03-14;3.41;3.41;3.41;3.41;1002.5
2019-03-19;3.44;3.44;3.44;3.44;1001.0
2019-03-22;3.378;3.378;3.378;3.378;1013.4
2019-04-02;3.48;3.48;3.461;3.467;8496.3
2019-04-08;3.51;3.55;3.51;3.55;4826.5
2019-04-09;3.521;3.521;3.521;3.521;183.1
2019-04-10;3.56;3.56;3.56;3.56;1068.0
2019-04-11;3.5565;3.5565;3.5565;3.5565;533.5
2019-04-12;3.55;3.55;3.55;3.55;7100.0
2019-04-16;3.499;3.499;3.499;3.499;699.8
2019-04-23;3.6075;3.62;3.6075;3.62;2012.8
2019-04-25;3.65;3.65;3.65;3.65;1000.1
2019-04-26;3.61;3.61;3.531;3.531;3217.7
2019-05-13;3.52;3.5475;3.52;3.5475;2904.9
2019-05-14;3.477;3.5025;3.4665;3.5025;35029.8
2019-05-17;3.5995;3.5995;3.5995;3.5995;360.0
2019-05-23;3.448;3.448;3.448;3.448;3568.7
2019-05-30;3.4275;3.4275;3.339;3.339;3150.3
2019-05-31;3.24;3.24;3.24;3.24;1001.2
2019-06-03;3.115;3.144;3.1;3.144;9022.8
2019-06-04;3.059;3.059;3.059;3.059;997.2
2019-06-05;3.0585;3.059;2.997;2.997;19238.9
2019-06-06;2.9925;2.9925;2.9925;2.9925;16428.8
2019-06-10;3.06;3.06;3.06;3.06;1530.0
2019-06-12;3.03;3.031;3.0105;3.011;4321.1
2019-06-13;3.043;3.043;3.043;3.043;127.8
2019-06-14;3.027;3.091;3.027;3.091;3059.0
2019-06-17;3.0815;3.0815;3.0605;3.0605;14770.8
2019-06-18;3.032;3.108;3.032;3.108;16165.1
2019-06-19;3.0775;3.084;3.066;3.084;11524.5
2019-06-20;3.119;3.119;3.119;3.119;6418.9
2019-06-21;3.132;3.154;3.131;3.154;4806.7
2019-06-24;3.134;3.1415;3.134;3.1415;8723.3
2019-06-25;3.14;3.14;3.14;3.14;2713.0
2019-06-26;3.25;3.25;3.25;3.25;1313.0
2019-06-28;3.2265;3.2265;3.2265;3.2265;8111.4
2019-07-01;3.2635;3.2635;3.2635;3.2635;2937.2
2019-07-04;3.1595;3.1595;3.1595;3.1595;473.9
2019-07-08;3.2575;3.2575;3.2575;3.2575;6495.5
2019-07-11;3.379;3.379;3.37;3.37;2365.0
2019-07-16;3.312;3.312;3.312;3.312;3974.4
2019-07-17;3.228;3.228;3.228;3.228;645.6
2019-07-18;3.146;3.146;3.146;3.146;314.6
2019-07-19;3.145;3.145;3.145;3.145;19911.0
2019-07-22;3.1675;3.1675;3.1675;3.1675;9353.6
2019-07-23;3.185;3.185;3.185;3.185;3895.3
2019-07-26;3.1625;3.1625;3.1625;3.1625;5060.0
2019-07-29;3.176;3.181;3.176;3.1775;1334.8
2019-07-31;3.2685;3.2685;3.2685;3.2685;1307.4
2019-08-05;3.0815;3.0815;3.0815;3.0815;496.1
2019-08-07;2.9805;2.9805;2.9;2.9;9926.5
2019-08-09;2.944;3.0;2.944;2.99;122876.9
2019-08-12;3.0005;3.0005;3.0005;3.0005;4374.7
2019-08-19;3.0525;3.0525;3.05;3.05;2135.5
2019-08-20;3.065;3.066;3.065;3.066;3006.8
2019-08-21;3.12;3.1275;3.12;3.1275;124708.7
2019-08-28;3.0955;3.104;3.0955;3.104;1285.2
2019-09-02;3.1325;3.134;3.1325;3.134;2942.4
2019-09-03;3.1085;3.1085;3.07;3.07;3521.3
2019-09-04;3.092;3.092;3.092;3.092;3092.0
2019-09-05;3.21;3.21;3.21;3.21;1605.0
2019-09-09;3.2805;3.292;3.2805;3.292;15744.2
2019-09-10;3.33;3.36;3.325;3.36;4003.4
2019-09-11;3.3465;3.3465;3.3465;3.3465;3.3
2019-09-12;3.1955;3.1955;3.1955;3.1955;1805.5
2019-09-16;3.4145;3.53;3.4145;3.53;17478.9
2019-09-17;3.5625;3.5625;3.5625;3.5625;1001.1
2019-09-18;3.399;3.399;3.399;3.399;5985.6
2019-09-19;3.3995;3.413;3.3995;3.413;3904.6
2019-09-23;3.38;3.38;3.38;3.38;3380.0
2019-09-25;3.3;3.3;3.3;3.3;501.6
2019-09-27;3.2805;3.285;3.234;3.234;3791.9
2019-10-01;3.2005;3.2005;3.16;3.16;1801.8
2019-10-02;3.137;3.137;3.09;3.09;2504.7
2019-10-03;3.06;3.06;3.012;3.012;2506.3
2019-10-04;3.14;3.14;3.14;3.14;3140.0
2019-10-08;3.1205;3.1205;3.1205;3.1205;1560.3
2019-10-09;3.1345;3.1345;3.1345;3.1345;862.0
2019-10-11;3.1605;3.1605;3.1465;3.1465;10211.8
2019-10-14;3.125;3.125;3.125;3.125;1171.9
2019-10-15;3.169;3.169;3.169;3.169;10299.3
2019-10-16;3.134;3.134;3.134;3.134;2350.5
2019-10-22;3.135;3.135;3.135;3.135;3135.0
2019-10-25;3.2315;3.2315;3.2205;3.2205;3866.8
2019-10-30;3.2335;3.2335;3.2335;3.2335;3146.2
2019-11-04;3.313;3.313;3.308;3.308;53665.6
2019-11-06;3.36;3.36;3.36;3.36;5880.0
2019-11-11;3.2945;3.2945;3.2945;3.2945;2536.8
2019-11-12;3.3075;3.3075;3.3075;3.3075;5325.1
2019-11-14;3.318;3.318;3.318;3.318;3318.0
2019-11-18;3.303;3.303;3.303;3.303;327.0
2019-11-19;3.2455;3.2455;3.2455;3.2455;13.0
2019-11-20;3.194;3.194;3.194;3.194;12.8
2019-11-25;3.287;3.287;3.287;3.287;30858.4
2019-11-27;3.338;3.338;3.338;3.338;4172.5
2019-11-29;3.1755;3.19;3.1755;3.19;317892.1
2019-12-03;3.169;3.1795;3.146;3.1515;9202.1
2019-12-04;3.206;3.2095;3.206;3.2095;6639.9
2019-12-05;3.266;3.266;3.266;3.266;1250.9
2019-12-06;3.31;3.31;3.3;3.3;4293.0
2019-12-09;3.235;3.235;3.235;3.235;3235.0
2019-12-10;3.2295;3.2295;3.2295;3.2295;997.9
2019-12-11;3.232;3.232;3.232;3.232;8988.2
2019-12-13;3.25;3.25;3.25;3.25;1449.5
2019-12-16;3.2955;3.2955;3.2955;3.2955;4267.7
2019-12-20;3.3495;3.3495;3.3495;3.3495;6685.602
2019-12-23;3.32;3.32;3.32;3.32;1480.72
2019-12-30;3.361;3.361;3.361;3.361;2833.323
2020-01-02;3.313;3.313;3.313;3.313;15468.397
2020-01-03;3.405;3.4215;3.405;3.4145;9905.655
2020-01-06;3.4;3.44;3.4;3.44;2004.04
2020-01-07;3.3785;3.39;3.3785;3.3895;210641.833
2020-01-08;3.42;3.42;3.404;3.404;7755.708
2020-01-09;3.2815;3.2815;3.2815;3.2815;525.04
2020-01-13;3.261;3.2675;3.223;3.23;13014.5775
2020-01-15;3.2145;3.2145;3.2;3.2;3850.15
2020-01-16;3.1855;3.1855;3.18;3.18;6718.38
2020-01-20;3.163;3.163;3.163;3.163;1897.8
2020-01-21;3.117;3.1425;3.117;3.1425;8641.17
2020-01-22;3.09;3.0955;3.09;3.0955;1116.3755
2020-01-23;3.054;3.054;3.02;3.02;2001.298
2020-01-24;2.98;2.98;2.98;2.98;1463.18
2020-01-27;2.974;2.974;2.92;2.921;2840.131
2020-01-28;3.0;3.0;2.915;2.9785;4300.737
2020-01-29;2.94;2.94;2.94;2.94;7938.0
2020-01-30;2.9045;2.9045;2.88;2.88;5358.99
2020-01-31;2.85;2.85;2.85;2.85;1000.35
2020-02-03;2.8575;2.8575;2.79;2.79;6409.2915
2020-02-04;2.8195;2.8195;2.8195;2.8195;4229.25
2020-02-05;2.86;2.86;2.86;2.86;1716.0
2020-02-06;2.8715;2.8715;2.8715;2.8715;1062.455
2020-02-07;2.86;2.873;2.86;2.873;2297.1
2020-02-10;2.802;2.805;2.802;2.805;3757.98
2020-02-12;2.869;2.871;2.865;2.867;286823.5
2020-02-13;2.9065;2.913;2.9065;2.913;8867.8425
2020-02-19;3.0105;3.0145;3.0105;3.0145;8705.945
2020-02-20;3.0395;3.049;3.0305;3.049;33172.75
2020-02-21;2.969;2.969;2.969;2.969;1496.376
2020-02-24;2.8885;2.8885;2.8885;2.8885;2021.95
2020-02-25;2.866;2.8695;2.866;2.8695;4585.95
2020-02-26;2.81;2.81;2.8085;2.8085;46574.53
2020-02-27;2.701;2.701;2.58;2.58;15858.226
2020-02-28;2.5685;2.5685;2.52;2.52;2498.3105
2020-03-02;2.5345;2.5345;2.5345;2.5345;2422.982
2020-03-03;2.6525;2.678;2.6525;2.678;12284.183
2020-03-04;2.6775;2.6775;2.6775;2.6775;267.75
2020-03-05;2.625;2.625;2.597;2.597;522.2
2020-03-06;2.491;2.5005;2.3525;2.3585;12348.48
2020-03-09;2.391;2.391;1.94;2.04;52280.573
2020-03-10;2.1375;2.1375;2.1325;2.1325;7044.75
2020-03-11;2.167;2.167;2.167;2.167;1666.423
2020-03-12;2.0345;2.043;2.0;2.043;16192.65
2020-03-13;2.128;2.19;2.128;2.139;3528.252
2020-03-16;1.979;1.979;1.89;1.89;11702.057
2020-03-17;1.9022;1.9022;1.9022;1.9022;1902.2
2020-03-18;1.8;1.805;1.7088;1.7088;25748.6148
2020-03-19;1.7422;1.78;1.69;1.78;35136.558
2020-03-20;1.7854;1.7976;1.7854;1.7976;6308.928
2020-03-23;1.687;1.7132;1.685;1.695;8668.075
2020-03-24;1.7912;1.8054;1.78;1.78;32164.87
2020-03-25;1.7998;1.8002;1.7998;1.8;14939.14
2020-03-26;1.771;1.771;1.7268;1.7268;13624.6892
2020-03-27;1.7;1.7;1.665;1.665;8906.4
2020-03-30;1.6218;1.6308;1.615;1.6176;53986.57
2020-03-31;1.7044;1.7268;1.65;1.65;7493.28
2020-04-01;1.6;1.6068;1.6;1.6068;4406.8932
2020-04-02;1.6598;1.69;1.6374;1.69;10307.7794
2020-04-03;1.755;1.8528;1.755;1.835;12850.94
2020-04-06;1.854;1.8766;1.841;1.8766;5850.48
2020-04-07;1.9038;1.9128;1.9038;1.91;28587.6
2020-04-08;1.853;1.8564;1.853;1.8564;4637.6
2020-04-09;1.8814;1.8814;1.856;1.8652;12643.74
2020-04-14;1.86;1.86;1.788;1.8032;137870.3
2020-04-15;1.73;1.73;1.6952;1.6952;4082.4
2020-04-16;1.688;1.688;1.6832;1.6832;4717.76
2020-04-17;1.744;1.7524;1.7364;1.7476;17365.3344
2020-04-20;1.6934;1.7128;1.6758;1.705;16392.6322
2020-04-21;1.57;1.6162;1.5374;1.58;120178.18
2020-04-22;1.4612;1.55;1.4612;1.55;24201.2544
2020-04-23;1.5996;1.629;1.5996;1.629;10177.372
2020-04-24;1.5624;1.5624;1.5624;1.5624;8593.2
2020-04-27;1.477;1.4858;1.44;1.44;17272.5246
2020-04-28;1.44;1.4948;1.44;1.488;2140.35
2020-04-29;1.525;1.525;1.525;1.525;45750.0
2020-04-30;1.55;1.5762;1.55;1.5762;12088.679
2020-05-04;1.5744;1.5744;1.57;1.57;1178.92
2020-05-05;1.7274;1.7274;1.72;1.72;3513.9634
2020-05-06;1.72;1.72;1.6826;1.695;4736.7346
2020-05-07;1.6734;1.7554;1.6734;1.7488;5872.762
2020-05-11;1.7018;1.7048;1.7018;1.7048;2797.9092
2020-05-12;1.687;1.687;1.65;1.65;11172.08
2020-05-14;1.5994;1.6;1.5994;1.6;3839.7
2020-05-15;1.634;1.634;1.634;1.634;2287.6
2020-05-18;1.6988;1.755;1.6942;1.755;21686.0764
2020-05-19;1.75;1.75;1.7324;1.7434;2035.058
2020-05-20;1.7462;1.7462;1.7444;1.7444;9123.0136
2020-05-21;1.7468;1.7468;1.7468;1.7468;2683.0848
2020-05-22;1.6814;1.6898;1.6814;1.6844;3788.6166
2020-05-25;1.728;1.728;1.728;1.728;1036.8
