Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2022-05-04;14.286;14.316;14.194;14.22;1340477.64
2022-05-05;14.348;14.348;13.994;14.048;1503248.036
2022-05-06;13.832;13.9;13.716;13.852;1043528.04
2022-05-09;13.686;13.73;13.548;13.59;6362323.346
2022-05-10;13.8;13.848;13.68;13.68;1262138.552
2022-05-11;13.984;14.392;13.912;14.052;1079587.356
2022-05-12;13.884;14.134;13.86;14.066;776448.204
2022-05-13;14.102;14.234;14.086;14.186;179166.224
2022-05-16;14.006;14.064;13.958;14.026;1042126.346
2022-05-17;14.2;14.232;14.076;14.1;1152762.664
2022-05-18;14.05;14.098;14.016;14.016;1749632.342
2022-05-19;14.08;14.168;14.032;14.158;726931.92
2022-05-20;14.48;14.516;14.414;14.46;1530477.854
2022-05-23;14.37;14.37;14.252;14.29;1111478.4113
2022-05-24;13.926;13.964;13.838;13.874;341587.304
2022-05-25;14.016;14.018;13.922;13.97;309308.84
2022-05-26;13.9;14.01;13.896;13.934;653100.66
2022-05-27;13.9;14.074;13.898;14.04;336709.928
2022-05-30;14.15;14.19;14.082;14.11;972704.85
2022-05-31;14.388;14.456;14.322;14.39;2433088.398
2022-06-01;14.32;14.46;14.286;14.338;1158633.142
2022-06-02;14.456;14.524;14.456;14.518;1323057.916
2022-06-03;14.72;14.734;14.572;14.59;1208835.138
2022-06-06;14.664;14.894;14.664;14.832;9829244.3185
2022-06-07;14.844;14.882;14.804;14.874;1395374.756
2022-06-08;14.974;14.974;14.808;14.92;3599569.192
2022-06-09;14.752;14.948;14.66;14.784;937269.78
2022-06-10;15.052;15.146;14.972;15.02;4345485.792
2022-06-13;14.992;15.002;14.866;14.906;1621988.332
2022-06-14;15.152;15.202;15.046;15.16;2367845.2568
2022-06-15;15.348;15.59;15.332;15.558;2100670.456
2022-06-16;15.406;15.406;15.148;15.148;3398594.59
2022-06-17;15.492;15.604;15.438;15.52;8352847.682
2022-06-20;15.6;15.648;15.558;15.624;2804820.1294
2022-06-21;15.516;15.582;15.442;15.582;286363.988
2022-06-22;15.334;15.338;15.262;15.292;1942141.23
2022-06-23;15.486;15.7;15.466;15.684;3244313.402
2022-06-24;15.804;15.898;15.762;15.85;13192526.2862
2022-06-27;15.91;15.988;15.894;15.9;771645.922
2022-06-28;16.064;16.196;16.026;16.128;844572.118
2022-06-29;15.982;16.07;15.918;16.0;626873.094
2022-06-30;16.246;16.39;16.246;16.276;2158699.15
2022-07-01;16.186;16.438;16.186;16.384;1492579.76
2022-07-04;16.384;16.418;16.308;16.392;3164042.146
2022-07-05;16.35;16.562;16.35;16.51;1058165.41
2022-07-06;16.372;16.528;16.364;16.47;9753296.2537
2022-07-07;16.5;16.772;16.444;16.772;2986776.624
2022-07-08;16.576;16.668;16.538;16.616;15585722.652
2022-07-11;16.33;16.41;16.258;16.362;2993377.1862
2022-07-12;16.258;16.302;16.166;16.236;865338.908
2022-07-13;16.308;16.34;16.146;16.196;1727064.814
2022-07-14;16.24;16.314;16.158;16.16;535863.556
2022-07-15;15.986;15.986;15.802;15.802;883954.534
2022-07-18;16.02;16.082;15.978;15.986;1465106.1893
2022-07-19;15.9;15.904;15.766;15.852;943437.332
2022-07-20;15.814;15.882;15.776;15.832;1153840.474
2022-07-21;15.666;15.718;15.58;15.674;461321.4
2022-07-22;15.672;15.79;15.658;15.678;812742.516
2022-07-25;15.656;15.692;15.576;15.658;1458702.32
2022-07-26;15.716;15.858;15.702;15.822;3230561.144
2022-07-27;15.798;15.856;15.766;15.824;1835874.4505
2022-07-28;15.714;15.804;15.658;15.74;3064096.186
2022-07-29;15.454;15.534;15.36;15.364;4221635.072
2022-08-01;15.44;15.462;15.23;15.26;2169629.0112
2022-08-02;15.098;15.22;15.06;15.22;2364277.744
2022-08-03;15.126;15.176;15.062;15.176;509478.03
2022-08-04;15.18;15.258;15.15;15.15;2709246.132
2022-08-05;15.364;15.416;15.302;15.408;890479.354
2022-08-08;15.416;15.416;15.336;15.364;334272.47
2022-08-09;15.398;15.398;15.316;15.368;438515.424
2022-08-10;15.236;15.236;15.16;15.178;484057.754
2022-08-11;15.412;15.484;15.346;15.412;1638826.222
2022-08-12;15.45;15.472;15.344;15.428;1035347.788
2022-08-16;15.43;15.55;15.43;15.45;1083650.26
2022-08-17;15.588;15.642;15.53;15.58;1362485.3764
2022-08-18;15.492;15.53;15.432;15.518;1486047.68
2022-08-19;15.434;15.472;15.384;15.406;2268748.17
2022-08-22;15.582;15.61;15.514;15.61;1334611.198
2022-08-23;15.63;15.698;15.602;15.638;550617.018
2022-08-24;15.37;15.388;15.28;15.372;1027757.606
2022-08-25;15.38;15.508;15.38;15.496;1091921.746
2022-08-26;15.426;15.452;15.264;15.264;265249.698
2022-08-29;15.258;15.258;15.114;15.14;396517.74
2022-08-30;15.112;15.112;14.966;15.0;1296042.6083
2022-08-31;15.14;15.144;15.022;15.022;400621.714
2022-09-01;14.99;15.114;14.946;15.068;1326857.086
2022-09-02;14.968;14.968;14.854;14.864;780060.494
2022-09-05;14.944;14.986;14.884;14.922;2139497.862
2022-09-06;14.976;15.016;14.922;14.984;865556.78
2022-09-07;15.038;15.048;14.962;14.982;1835545.808
2022-09-08;14.898;14.926;14.85;14.924;178502.77
2022-09-09;15.038;15.096;15.0;15.072;915991.91
2022-09-12;14.862;14.998;14.8;14.986;1426380.458
2022-09-13;14.984;15.022;14.93;14.964;176110.716
2022-09-14;15.04;15.042;14.948;14.972;1235239.904
2022-09-15;14.882;14.882;14.674;14.694;627505.606
2022-09-16;14.424;14.438;14.336;14.35;685941.114
2022-09-19;14.42;14.43;14.366;14.402;1164392.056
2022-09-20;14.342;14.406;14.328;14.362;424207.218
2022-09-21;14.3;14.374;14.286;14.374;89018.942
2022-09-22;14.256;14.312;14.192;14.26;423329.632
2022-09-23;14.256;14.256;14.152;14.206;1968317.9584
2022-09-26;14.244;14.362;14.22;14.362;646675.184
2022-09-27;14.476;14.534;14.424;14.512;1742497.496
2022-09-28;14.354;14.354;14.172;14.28;3986956.694
2022-09-29;14.128;14.386;14.09;14.2;4236145.434
2022-09-30;14.172;14.172;14.036;14.078;214235.916
2022-10-03;13.876;14.112;13.812;14.026;862668.228
2022-10-04;14.132;14.23;14.102;14.214;479008.572
2022-10-05;14.574;14.618;14.468;14.494;196326.994
2022-10-06;14.534;14.538;14.452;14.502;423561.812
2022-10-07;14.396;14.446;14.32;14.32;232736.384
2022-10-10;13.876;13.9;13.81;13.852;3217638.444
2022-10-11;13.81;13.844;13.746;13.768;2822882.4628
2022-10-12;13.99;13.99;13.842;13.89;3580112.954
2022-10-13;13.856;13.872;13.678;13.814;5165784.73
2022-10-14;14.122;14.128;13.99;13.99;1097927.928
2022-10-17;14.138;14.208;14.086;14.126;606473.396
2022-10-18;13.986;14.006;13.832;13.89;475974.706
2022-10-19;13.718;13.726;13.626;13.644;3793970.508
2022-10-20;13.632;13.758;13.62;13.732;924854.122
2022-10-21;13.644;13.67;13.58;13.644;269065.486
2022-10-24;13.144;13.156;12.6;12.924;7591956.172
2022-10-25;13.014;13.016;12.88;12.924;1927802.646
2022-10-26;13.032;13.162;12.982;13.142;407022.482
2022-10-27;12.858;12.952;12.806;12.944;2784514.5
2022-10-28;12.698;12.698;12.592;12.614;857902.1664
2022-10-31;12.458;12.526;12.36;12.484;611106.802
2022-11-01;12.918;12.942;12.844;12.914;161714.42
2022-11-02;13.188;13.188;12.984;13.064;379549.708
2022-11-03;13.09;13.226;13.072;13.178;315638.75
2022-11-04;13.642;13.892;13.64;13.706;4776010.4082
2022-11-07;13.542;13.568;13.48;13.502;681433.292
2022-11-08;13.352;13.384;13.304;13.304;157487.924
2022-11-09;13.176;13.196;13.112;13.14;313294.248
2022-11-10;13.098;13.374;13.076;13.366;1478442.8136
2022-11-11;13.506;13.546;13.454;13.528;7429565.92
2022-11-14;13.512;13.514;13.402;13.402;1670838.512
2022-11-15;13.634;13.748;13.63;13.74;886216.648
2022-11-16;13.526;13.526;13.358;13.374;2207319.3944
2022-11-17;13.37;13.39;13.246;13.336;878071.246
2022-11-18;13.368;13.394;13.316;13.338;331056.616
2022-11-21;13.306;13.336;13.244;13.258;242019.904
2022-11-22;13.35;13.386;13.328;13.328;437464.1
2022-11-23;13.254;13.278;13.172;13.218;357044.16
2022-11-24;13.102;13.12;13.036;13.09;398621.544
2022-11-25;13.114;13.154;13.062;13.062;270330.35
2022-11-28;12.95;12.998;12.77;12.976;3319273.836
2022-11-29;13.376;13.558;13.376;13.542;384573.04
2022-11-30;13.554;13.846;13.554;13.828;679186.496
2022-12-01;13.684;13.686;13.57;13.622;580510.9264
2022-12-02;13.448;13.728;13.448;13.728;133923.106
2022-12-05;13.864;13.962;13.85;13.916;379944.578
2022-12-06;14.054;14.058;13.96;14.016;736122.98
2022-12-07;13.938;13.99;13.834;13.98;669414.994
2022-12-08;14.016;14.06;13.998;14.034;95737.346
2022-12-09;14.122;14.148;14.07;14.11;711351.888
2022-12-12;13.966;13.966;13.834;13.876;875752.285
2022-12-13;13.896;13.958;13.8;13.89;444249.606
2022-12-14;13.898;13.926;13.822;13.916;394934.556
2022-12-15;13.8;13.968;13.714;13.78;552327.84
2022-12-16;13.802;13.878;13.75;13.858;675260.739
2022-12-19;13.71;13.742;13.65;13.658;322138.262
2022-12-20;13.49;13.502;13.402;13.47;1276597.638
2022-12-21;13.426;13.494;13.358;13.488;298637.524
2022-12-22;13.43;13.436;13.344;13.384;397315.666
2022-12-23;13.414;13.43;13.322;13.398;441758.638
2022-12-27;13.56;13.7;13.56;13.64;214692.756
2022-12-28;13.556;13.612;13.488;13.488;200605.534
2022-12-29;13.476;13.596;13.476;13.568;232874.968
2022-12-30;13.612;13.714;13.612;13.656;189878.082
2023-01-02;13.66;13.72;13.628;13.71;280568.242
2023-01-03;13.874;13.966;13.858;13.92;215769.854
2023-01-04;13.968;13.984;13.88;13.972;223931.15
2023-01-05;14.14;14.334;14.14;14.3;297446.534
2023-01-06;14.38;14.478;14.38;14.404;2248498.786
2023-01-09;14.464;14.498;14.424;14.472;4764621.81
2023-01-10;14.41;14.442;14.386;14.44;820725.9199
2023-01-11;14.344;14.456;14.344;14.456;755291.192
2023-01-12;14.448;14.488;14.416;14.468;1586693.4936
2023-01-13;14.62;14.692;14.59;14.674;357104.5
2023-01-16;14.844;14.888;14.806;14.838;701067.562
2023-01-17;14.748;14.824;14.66;14.824;665174.024
2023-01-18;14.65;14.792;14.65;14.762;682480.774
2023-01-19;14.792;14.86;14.71;14.832;486528.538
2023-01-20;14.86;14.924;14.79;14.9;302743.474
2023-01-23;14.98;15.09;14.946;15.086;1026066.038
2023-01-24;15.028;15.034;14.962;15.018;560130.904
2023-01-25;15.042;15.092;14.924;15.034;219872.332
2023-01-26;15.19;15.264;15.19;15.25;951360.476
2023-01-27;15.25;15.286;15.198;15.22;632122.956
2023-01-30;14.946;15.022;14.862;15.022;3422659.242
2023-01-31;14.85;14.88;14.812;14.834;203197.496
2023-02-01;14.928;14.93;14.852;14.888;256419.382
2023-02-02;14.746;14.816;14.7;14.75;2115050.372
2023-02-03;14.7;14.7;14.564;14.588;643344.596
2023-02-06;14.52;14.52;14.422;14.506;1368506.8465
2023-02-07;14.618;14.656;14.6;14.634;921465.906
2023-02-08;14.576;14.576;14.45;14.45;1259211.414
2023-02-09;14.73;14.772;14.704;14.72;1796646.532
2023-02-10;14.596;14.682;14.588;14.65;209502.866
2023-02-13;14.836;14.852;14.786;14.786;399775.686
2023-02-14;14.746;14.746;14.678;14.7;302741.39
2023-02-15;14.634;14.68;14.606;14.68;886842.966
2023-02-16;14.53;14.562;14.446;14.562;314050.934
2023-02-17;14.35;14.356;14.242;14.244;3836353.0398
2023-02-20;14.614;14.722;14.614;14.704;137625.746
2023-02-21;14.708;14.714;14.636;14.644;620407.804
2023-02-22;14.55;14.61;14.514;14.556;329031.356
2023-02-23;14.652;14.652;14.53;14.544;206266.51
2023-02-24;14.406;14.406;14.196;14.218;1130411.456
2023-02-27;14.348;14.476;14.284;14.358;390240.34
2023-02-28;14.386;14.432;14.304;14.432;2129580.806
2023-03-01;14.692;14.76;14.652;14.696;2969760.414
2023-03-02;14.616;14.762;14.608;14.762;1214628.048
2023-03-03;14.73;14.798;14.68;14.778;1204686.1101
2023-03-06;14.54;14.594;14.504;14.51;784608.4
2023-03-07;14.356;14.356;14.234;14.26;441008.354
2023-03-08;14.332;14.398;14.286;14.338;726061.26
2023-03-09;14.268;14.27;14.16;14.16;353075.572
2023-03-10;14.094;14.126;14.05;14.098;386088.522
2023-03-13;14.11;14.264;14.11;14.22;341759.922
2023-03-14;14.22;14.226;14.118;14.198;926507.2543
2023-03-15;14.092;14.212;14.002;14.124;370046.958
2023-03-16;14.086;14.106;14.03;14.094;1678806.2448
2023-03-17;14.118;14.18;14.028;14.04;180276.056
2023-03-20;14.074;14.076;13.968;14.014;4269665.1246
2023-03-21;14.11;14.13;14.016;14.016;700811.24
2023-03-22;14.016;14.148;14.016;14.134;4735516.752
2023-03-23;14.236;14.322;14.182;14.314;659212.102
2023-03-24;14.204;14.278;14.17;14.256;657899.6405
2023-03-27;14.26;14.282;14.056;14.114;290795.53
2023-03-28;14.114;14.114;14.032;14.09;349130.256
2023-03-29;14.058;14.058;13.942;14.052;1489940.814
2023-03-30;14.12;14.166;14.072;14.09;296215.48
2023-03-31;14.158;14.208;14.148;14.204;254591.126
2023-04-03;14.34;14.342;14.246;14.3;373640.268
2023-04-04;14.27;14.308;14.25;14.256;770657.584
2023-04-05;14.382;14.382;14.26;14.308;5571155.118
2023-04-06;14.292;14.33;14.27;14.314;594920.194
2023-04-11;14.334;14.348;14.262;14.304;721860.3
2023-04-12;14.2;14.4;14.144;14.144;527535.696
2023-04-13;14.084;14.116;14.06;14.086;660886.552
2023-04-14;14.158;14.206;14.116;14.168;354675.246
2023-04-17;14.46;14.468;14.402;14.42;700709.18
2023-04-18;14.51;14.55;14.478;14.48;349049.254
2023-04-19;14.35;14.362;14.274;14.328;335448.404
2023-04-20;14.254;14.316;14.24;14.3;692808.284
2023-04-21;14.002;14.01;13.928;13.944;595631.616
2023-04-24;13.758;13.79;13.69;13.69;463950.558
2023-04-25;13.59;13.598;13.548;13.598;267241.796
2023-04-26;13.61;13.612;13.542;13.604;334751.712
2023-04-27;13.688;13.732;13.66;13.728;250681.44
2023-04-28;13.83;13.944;13.83;13.896;142211.71
2023-05-02;13.846;13.862;13.732;13.736;747670.436
2023-05-03;13.742;13.78;13.718;13.774;303068.034
2023-05-04;13.868;13.922;13.816;13.922;426713.012
2023-05-05;13.852;13.888;13.812;13.888;378341.04
2023-05-08;13.944;14.014;13.944;13.97;343247.508
2023-05-09;13.944;13.98;13.908;13.946;397081.448
2023-05-10;13.8;13.888;13.772;13.792;262495.294
2023-05-11;13.804;13.85;13.782;13.782;207158.82
2023-05-12;13.642;13.644;13.59;13.594;847734.856
2023-05-15;13.85;13.916;13.838;13.916;590921.004
2023-05-16;13.806;13.806;13.726;13.754;736437.568
2023-05-17;13.618;13.696;13.59;13.664;728817.91
2023-05-18;13.672;13.678;13.594;13.642;777681.016
2023-05-19;13.66;13.766;13.628;13.664;2703534.594
2023-05-22;13.682;13.706;13.64;13.656;275241.298
2023-05-23;13.442;13.54;13.416;13.512;668868.942
2023-05-24;13.338;13.352;13.23;13.23;286512.08
2023-05-25;13.248;13.31;13.192;13.192;892826.858
2023-05-26;13.296;13.382;13.24;13.374;1635208.236
2023-05-29;13.248;13.26;13.198;13.248;224807.732
2023-05-30;13.26;13.26;13.116;13.128;398989.134
2023-05-31;13.076;13.136;13.034;13.038;805443.732
2023-06-01;13.11;13.178;13.056;13.178;591108.972
2023-06-02;13.252;13.42;13.252;13.408;2086412.592
2023-06-05;13.294;13.296;13.23;13.264;437769.502
2023-06-06;13.114;13.2;13.104;13.174;334327.49
2023-06-07;13.084;13.112;13.048;13.054;372044.062
2023-06-08;13.084;13.134;13.08;13.114;257971.676
2023-06-09;13.1;13.112;13.04;13.076;541624.094
2023-06-12;13.1;13.146;13.1;13.132;517391.148
2023-06-13;13.132;13.192;13.114;13.152;992062.78
2023-06-14;13.156;13.206;13.14;13.206;774995.39
2023-06-15;13.362;13.39;13.296;13.326;1687341.824
2023-06-16;13.406;13.424;13.316;13.362;1153418.176
2023-06-19;13.204;13.3;13.204;13.242;581092.844
2023-06-20;13.226;13.226;13.108;13.128;1153192.388
2023-06-21;12.986;13.0;12.92;12.936;1174014.736
2023-06-22;12.854;12.868;12.818;12.866;354083.358
2023-06-23;12.836;12.864;12.78;12.79;160220.558
2023-06-26;12.748;12.752;12.678;12.688;383724.414
2023-06-27;12.87;12.872;12.796;12.84;304460.788
2023-06-28;12.812;12.812;12.704;12.768;1788158.848
2023-06-29;12.754;12.786;12.748;12.774;314589.716
2023-06-30;12.882;12.912;12.832;12.848;280736.73
2023-07-03;13.028;13.06;12.984;13.002;525227.788
2023-07-04;13.13;13.142;13.11;13.134;232241.406
2023-07-05;13.02;13.02;12.96;12.976;393461.136
2023-07-06;12.908;12.924;12.806;12.818;557667.164
2023-07-07;12.858;12.912;12.84;12.868;757190.018
2023-07-10;12.878;12.898;12.834;12.88;260865.472
2023-07-11;12.944;12.964;12.9;12.938;360547.228
2023-07-12;12.9;12.92;12.856;12.896;923801.022
2023-07-13;12.96;12.99;12.922;12.984;613673.624
2023-07-14;12.984;12.984;12.85;12.89;1239737.832
2023-07-17;12.734;12.794;12.714;12.75;1524053.35
2023-07-18;12.74;12.758;12.696;12.712;349207.738
2023-07-19;12.702;12.71;12.63;12.71;386620.676
2023-07-20;12.664;12.732;12.632;12.72;428519.726
2023-07-21;12.804;12.804;12.724;12.742;254166.778
2023-07-24;12.698;12.966;12.69;12.93;244500.582
2023-07-25;13.2;13.322;13.2;13.244;1349188.412
2023-07-26;13.204;13.24;13.15;13.234;454558.036
2023-07-27;13.178;13.178;13.082;13.16;1824822.46
2023-07-28;13.576;13.638;13.576;13.63;1026065.03
2023-07-31;13.67;13.67;13.57;13.646;605598.432
2023-08-01;13.596;13.622;13.522;13.522;563691.378
2023-08-02;13.478;13.516;13.416;13.444;358204.086
2023-08-03;13.578;13.734;13.566;13.734;1126115.5
2023-08-04;13.686;13.708;13.582;13.582;1232792.028
2023-08-07;13.52;13.52;13.406;13.434;875566.88
2023-08-08;13.37;13.424;13.342;13.36;1018234.708
2023-08-09;13.392;13.456;13.342;13.346;574434.804
2023-08-10;13.414;13.44;13.368;13.398;552211.984
2023-08-11;13.078;13.08;12.97;12.97;844501.166
2023-08-14;13.002;13.046;12.97;13.014;1147932.032
2023-08-16;12.868;12.868;12.748;12.75;2213739.368
2023-08-17;12.87;12.984;12.858;12.902;1019397.714
2023-08-18;12.772;12.83;12.676;12.752;2734875.782
2023-08-21;12.598;12.644;12.544;12.588;981234.176
2023-08-22;12.654;12.664;12.58;12.614;531235.294
2023-08-23;12.544;12.606;12.51;12.606;339662.614
2023-08-24;12.622;12.638;12.554;12.554;1241332.802
2023-08-25;12.636;12.636;12.558;12.61;138662.558
2023-08-28;12.782;12.816;12.712;12.816;780991.336
2023-08-29;12.902;12.926;12.86;12.912;1088135.9
2023-08-30;12.786;12.788;12.724;12.75;155072.232
2023-08-31;12.702;12.84;12.668;12.826;113838.096
2023-09-01;12.886;13.044;12.868;13.038;2479596.828
2023-09-04;13.13;13.14;13.098;13.122;111686.788
2023-09-05;12.966;13.07;12.966;13.048;464970.738
2023-09-06;12.99;13.082;12.972;13.02;874768.778
2023-09-07;12.816;12.83;12.708;12.734;782464.6
2023-09-08;12.678;12.742;12.676;12.704;99005.328
2023-09-11;12.904;12.944;12.868;12.876;438789.67
2023-09-12;12.882;12.9;12.862;12.9;83776.32
2023-09-13;12.78;12.852;12.774;12.852;1976457.918
2023-09-14;12.75;12.898;12.75;12.884;1005668.16
2023-09-15;12.816;12.836;12.73;12.73;991991.37
2023-09-18;12.896;12.896;12.754;12.788;826685.484
2023-09-19;12.776;12.784;12.742;12.752;505350.798
2023-09-20;12.7;12.754;12.696;12.75;317834.728
2023-09-21;12.696;12.696;12.564;12.614;1147772.256
2023-09-22;12.84;12.974;12.84;12.894;864930.424
2023-09-25;12.77;12.828;12.752;12.828;481639.474
2023-09-26;12.766;12.8;12.74;12.794;166600.628
2023-09-27;12.83;12.892;12.794;12.884;506887.628
2023-09-28;12.832;12.854;12.802;12.802;59705.218
2023-09-29;13.016;13.016;12.89;12.89;171159.022
2023-10-02;12.864;12.942;12.826;12.878;262260.61
2023-10-03;12.794;12.816;12.744;12.772;220286.384
2023-10-04;12.72;12.72;12.634;12.662;523601.596
2023-10-05;12.658;12.698;12.608;12.624;518756.438
2023-10-06;12.726;12.786;12.712;12.786;460687.018
2023-10-09;12.79;12.858;12.772;12.788;295930.08
2023-10-10;12.69;12.818;12.69;12.814;1097116.476
2023-10-11;12.716;12.828;12.644;12.776;697451.772
2023-10-12;12.776;12.808;12.74;12.74;393411.158
2023-10-13;12.718;12.8;12.66;12.75;704625.572
2023-10-16;12.62;12.654;12.578;12.654;140960.156
2023-10-17;12.656;12.656;12.562;12.6;621148.576
2023-10-18;12.54;12.54;12.452;12.452;323290.264
2023-10-19;12.316;12.316;12.226;12.264;333039.396
2023-10-20;12.172;12.172;12.088;12.088;514488.57
2023-10-23;12.0;12.048;11.944;11.998;553903.236
2023-10-24;11.996;12.25;11.966;12.25;1137443.644
2023-10-25;12.142;12.17;12.1;12.12;222426.278
2023-10-26;12.206;12.262;12.196;12.262;69300.69
2023-10-27;12.404;12.408;12.302;12.302;196391.428
2023-10-30;12.472;12.486;12.38;12.388;1662207.956
2023-10-31;12.294;12.422;12.286;12.384;2552926.122
2023-11-01;12.412;12.458;12.412;12.444;158353.962
2023-11-02;12.352;12.354;12.31;12.348;527609.998
2023-11-03;12.45;12.45;12.342;12.39;597369.394
2023-11-06;12.518;12.528;12.468;12.468;345225.976
2023-11-07;12.492;12.516;12.468;12.504;387763.99
2023-11-08;12.444;12.51;12.428;12.444;370243.096
2023-11-09;12.47;12.478;12.424;12.44;858875.556
2023-11-10;12.384;12.396;12.35;12.368;260329.264
