Date,EUROPE QUALITY
2000-09-27,597.6734482797486
2000-09-28,599.0348626857332
2000-09-29,598.7304489687106
2000-10-02,601.722468786459
2000-10-03,600.8733614856624
2000-10-04,596.6685622740874
2000-10-05,596.332609026948
2000-10-06,593.7221467855342
2000-10-09,584.63307515675
2000-10-10,581.6319374282688
2000-10-11,575.8008237266822
2000-10-12,571.3019458657351
2000-10-13,574.0130545348317
2000-10-16,568.5044880657173
2000-10-17,564.2567801609829
2000-10-18,563.979434388265
2000-10-19,566.6407155627297
2000-10-20,562.8782014525217
2000-10-23,566.7907047616193
2000-10-24,580.9608380456478
2000-10-25,572.4204518629175
2000-10-26,570.3809252731076
2000-10-27,583.2326569955857
2000-10-30,588.4253342871607
2000-10-31,590.9919059644775
2000-11-01,597.5827487958691
2000-11-02,601.1868598694804
2000-11-03,604.6876431706755
2000-11-06,606.8512779032537
2000-11-07,602.3215670215588
2000-11-08,601.3839163785357
2000-11-09,597.8531619614798
2000-11-10,593.9090302113099
2000-11-13,585.5740725493064
2000-11-14,591.1830890764322
2000-11-15,591.720531802091
2000-11-16,586.3323657568825
2000-11-17,587.8740711719245
2000-11-20,581.0027464524276
2000-11-21,579.7012648415287
2000-11-22,566.4674744649221
2000-11-23,567.8499575725251
2000-11-24,572.3131173335097
2000-11-27,582.7220971129659
2000-11-28,578.741163124737
2000-11-29,577.565488688651
2000-11-30,577.058795656695
2000-12-01,586.4787735132584
2000-12-04,590.8647617631448
2000-12-05,606.5551000611863
2000-12-06,600.4382828212154
2000-12-07,597.5967035390445
2000-12-08,599.0639462543736
2000-12-11,601.8265979315378
2000-12-12,598.3052899930458
2000-12-13,594.1894928703028
2000-12-14,596.2385257648132
2000-12-15,589.7838369862488
2000-12-18,588.9326954587655
2000-12-19,591.0565516533339
2000-12-20,584.8774399369786
2000-12-21,581.8692319002647
2000-12-22,589.3602200681263
2000-12-25,589.3602200681263
2000-12-26,592.319149240552
2000-12-27,601.4300764594252
2000-12-28,604.2292696391409
2000-12-29,610.2784024417457
2001-01-01,610.2784024417457
2001-01-02,605.600738288852
2001-01-03,591.1713640363562
2001-01-04,596.1350650279576
2001-01-05,595.9328574342195
2001-01-08,594.4722791824938
2001-01-09,585.0948217813283
2001-01-10,582.3771998493877
2001-01-11,593.9677999280967
2001-01-12,595.9005456894794
2001-01-15,593.7376517450032
2001-01-16,587.0913872487022
2001-01-17,595.1665182617513
2001-01-18,602.1880976301312
2001-01-19,595.3555822812976
2001-01-22,594.008706969021
2001-01-23,592.3847668303351
2001-01-24,587.6281679461083
2001-01-25,589.2633090061207
2001-01-26,587.3406760065023
2001-01-29,584.2084975061474
2001-01-30,587.2251921660076
2001-01-31,594.0073866377198
2001-02-01,594.390776614091
2001-02-02,586.883350612518
2001-02-05,587.8478789627796
2001-02-06,585.0431674827641
2001-02-07,578.6085256003836
2001-02-08,569.8343467273926
2001-02-09,564.1801858886678
2001-02-12,571.7447822558889
2001-02-13,570.3842308331973
2001-02-14,560.7318230929394
2001-02-15,562.0720150402037
2001-02-16,555.9349553073766
2001-02-19,556.1818145502979
2001-02-20,545.3368694518464
2001-02-21,548.9389445677006
2001-02-22,544.5501197382831
2001-02-23,534.4950830913231
2001-02-26,539.5007391357127
2001-02-27,545.3843826183479
2001-02-28,546.2828980833089
2001-03-01,544.7630998185859
2001-03-02,550.7341020516596
2001-03-05,554.4647557066398
2001-03-06,559.57446054983
2001-03-07,557.436663002219
2001-03-08,554.3380933604301
2001-03-09,547.990861411749
2001-03-12,531.8990429382394
2001-03-13,520.0216608220518
2001-03-14,511.48337139669314
2001-03-15,517.7236721121867
2001-03-16,497.5120951161229
2001-03-19,496.6204887281291
2001-03-20,505.52126993249885
2001-03-21,494.5644847352821
2001-03-22,467.07287298538085
2001-03-23,484.83162758591544
2001-03-26,501.5584853893593
2001-03-27,512.2431753280711
2001-03-28,502.5733785573347
2001-03-29,498.11421294669077
2001-03-30,502.8319124825991
2001-04-02,497.4934731203037
2001-04-03,485.2277466633867
2001-04-04,491.76455369949053
2001-04-05,503.586738945723
2001-04-06,502.9375775738987
2001-04-09,508.6165313484604
2001-04-10,514.4062447211743
2001-04-11,514.2283626318143
2001-04-12,516.8711892191718
2001-04-13,516.8711892191718
2001-04-16,512.686665950471
2001-04-17,510.22359997918625
2001-04-18,520.0594931386305
2001-04-19,526.4577479699138
2001-04-20,528.9964060724484
2001-04-23,523.3884045592584
2001-04-24,522.7273817902197
2001-04-25,525.391540067867
2001-04-26,531.641393820777
2001-04-27,535.5757078902816
2001-04-30,538.7324262431322
2001-05-01,540.5614405112431
2001-05-02,541.9386518467256
2001-05-03,534.1111523911969
2001-05-04,538.3729018187471
2001-05-07,541.3564458898333
2001-05-08,537.9142153024877
2001-05-09,531.6142622135989
2001-05-10,542.811793516066
2001-05-11,537.3506574208691
2001-05-14,528.3935917517181
2001-05-15,536.6631133028764
2001-05-16,540.6178828235343
2001-05-17,545.2192441541284
2001-05-18,547.648812443398
2001-05-21,549.9963403979839
2001-05-22,550.4335798355862
2001-05-23,541.7677198942856
2001-05-24,539.0149430435918
2001-05-25,535.2482412909742
2001-05-28,538.2152402543427
2001-05-29,531.092509465693
2001-05-30,525.9278661653199
2001-05-31,521.7466179122165
2001-06-01,521.981634724337
2001-06-04,524.9130689490673
2001-06-05,532.595467032308
2001-06-06,528.7293970361407
2001-06-07,528.566910720087
2001-06-08,524.6937851359364
2001-06-11,515.3658306387815
2001-06-12,504.88569281303984
2001-06-13,510.19857045941404
2001-06-14,506.22808568606104
2001-06-15,503.3610585509387
2001-06-18,501.100860144962
2001-06-19,500.91195813769184
2001-06-20,495.81686280257657
2001-06-21,498.9138753301028
2001-06-22,501.2505398032504
2001-06-25,503.9117873722094
2001-06-26,497.5414074072309
2001-06-27,496.34544848577576
2001-06-28,496.83336526065574
2001-06-29,501.18713570794705
2001-07-02,506.5660603006853
2001-07-03,498.8268751814329
2001-07-04,494.98162918840694
2001-07-05,485.8684189561203
2001-07-06,480.90084042046556
2001-07-09,482.8354693164915
2001-07-10,482.3741376374827
2001-07-11,482.1750344528594
2001-07-12,485.4428463840458
2001-07-13,486.94874053155723
2001-07-16,485.4019388522202
2001-07-17,479.5271281087745
2001-07-18,485.51369232192405
2001-07-19,494.1974424085446
2001-07-20,493.18643293966414
2001-07-23,489.77796870437305
2001-07-24,485.0296785023504
2001-07-25,481.6663541707189
2001-07-26,484.54371757465174
2001-07-27,492.2526239641869
2001-07-30,497.370171834988
2001-07-31,503.7858671526348
2001-08-01,509.54065227379147
2001-08-02,511.5408643472104
2001-08-03,507.68466792528267
2001-08-06,504.34590793582703
2001-08-07,503.48321329491614
2001-08-08,497.4743682857251
2001-08-09,494.3204007844908
2001-08-10,494.0911355263182
2001-08-13,499.2433420518134
2001-08-14,503.70252071977785
2001-08-15,506.8097984993873
2001-08-16,502.1172355563267
2001-08-17,496.40715963974355
2001-08-20,493.7818865734216
2001-08-21,501.3510827345259
2001-08-22,502.91457770727243
2001-08-23,501.155847688511
2001-08-24,507.4060934822301
2001-08-27,506.8503675887418
2001-08-28,500.80369749397727
2001-08-29,497.4186608368323
2001-08-30,487.35591694936056
2001-08-31,490.14942894471227
2001-09-03,484.2929281561203
2001-09-04,481.2879907354669
2001-09-05,475.18111627529265
2001-09-06,468.1614084969824
2001-09-07,466.3780444307307
2001-09-10,459.2057676135633
2001-09-11,437.7440288248075
2001-09-12,448.37082711876474
2001-09-13,454.04131707328503
2001-09-14,437.670373520862
2001-09-17,445.31209453440994
2001-09-18,441.2458420571699
2001-09-19,436.0784514045034
2001-09-20,422.50913016115965
2001-09-21,406.0073311522419
2001-09-24,423.63341220262714
2001-09-25,433.4139334923207
2001-09-26,436.4544289816456
2001-09-27,440.9478665748118
2001-09-28,450.97656714488625
2001-10-01,445.436941310957
2001-10-02,447.96614306730993
2001-10-03,451.94054288398786
2001-10-04,462.67349959736134
2001-10-05,463.75914877124706
2001-10-08,466.4624533568879
2001-10-09,465.1387578870484
2001-10-10,470.83371057991815
2001-10-11,474.4626139680584
2001-10-12,474.3197873672148
2001-10-15,467.2534517128159
2001-10-16,467.78826506270207
2001-10-17,474.92740352845107
2001-10-18,466.40473499582083
2001-10-19,459.4563021803697
2001-10-22,463.79640220042324
2001-10-23,470.8847224867642
2001-10-24,471.0208050974134
2001-10-25,466.95648157358363
2001-10-26,475.9857343582197
2001-10-29,471.52481500051726
2001-10-30,464.1516080437262
2001-10-31,468.2595807583054
2001-11-01,474.54049705357784
2001-11-02,475.710343825797
2001-11-05,482.77764389797755
2001-11-06,482.344779504917
2001-11-07,485.00147096531884
2001-11-08,490.19186484351206
2001-11-09,485.7120555470536
2001-11-12,477.4733789299721
2001-11-13,485.06781121550836
2001-11-14,485.26375762102475
2001-11-15,487.7958903536518
2001-11-16,492.924847813903
2001-11-19,491.0308983214626
2001-11-20,485.804036100738
2001-11-21,483.9285528156578
2001-11-22,490.85810715247
2001-11-23,486.140317252391
2001-11-26,487.3761721366325
2001-11-27,482.514516403067
2001-11-28,479.2014211360211
2001-11-29,478.9021760283226
2001-11-30,485.68900134895966
2001-12-03,482.9743321460449
2001-12-04,492.0753609016125
2001-12-05,502.4015812169099
2001-12-06,503.7429044184008
2001-12-07,498.000856990479
2001-12-10,488.84975670689346
2001-12-11,490.6767502679409
2001-12-12,489.6486137532737
2001-12-13,483.7107840499302
2001-12-14,480.7167938868461
2001-12-17,491.09252225774526
2001-12-18,492.77538966367274
2001-12-19,487.5241086884497
2001-12-20,487.69202548123906
2001-12-21,492.43348146594815
2001-12-24,488.1885384411149
2001-12-25,488.1885384411149
2001-12-26,489.24980109561534
2001-12-27,498.3228635236777
2001-12-28,499.4886211779736
2001-12-31,502.5247428371155
2002-01-01,502.5247428371155
2002-01-02,502.268471865864
2002-01-03,508.59682915540725
2002-01-04,506.9385892402711
2002-01-07,502.44547744646434
2002-01-08,496.39751509548245
2002-01-09,500.2818589563096
2002-01-10,497.4769300718236
2002-01-11,499.9653264517942
2002-01-14,492.3046209105707
2002-01-15,493.76592722048287
2002-01-16,485.5868305459398
2002-01-17,488.27942012041535
2002-01-18,488.54067536039906
2002-01-21,484.8132906576647
2002-01-22,486.03221791798103
2002-01-23,490.0464883102227
2002-01-24,494.33828139788716
2002-01-25,485.0684098990058
2002-01-28,486.71604185100796
2002-01-29,482.24066631194563
2002-01-30,477.62945906107745
2002-01-31,485.4080861510487
2002-02-01,487.0599215611392
2002-02-04,487.18722153834204
2002-02-05,482.8891237593603
2002-02-06,482.13904760542965
2002-02-07,483.25704831038684
2002-02-08,483.30237023240943
2002-02-11,490.2808543152053
2002-02-12,492.2495122421753
2002-02-13,493.57079126088996
2002-02-14,496.5841640813926
2002-02-15,496.3726840474289
2002-02-18,491.9161202897994
2002-02-19,487.0717334611596
2002-02-20,483.36720264041855
2002-02-21,485.8053386267934
2002-02-22,483.9876989671419
2002-02-25,488.1443626061956
2002-02-26,490.0065586421854
2002-02-27,496.18487395642813
2002-02-28,495.8720154025891
2002-03-01,499.15410741922807
2002-03-04,508.292839208972
2002-03-05,504.8931864104378
2002-03-06,508.3689249133332
2002-03-07,514.502169710956
2002-03-08,516.0585634843537
2002-03-11,514.4997660095994
2002-03-12,509.34481517700794
2002-03-13,511.5701526484256
2002-03-14,516.1024926586553
2002-03-15,519.3155153196243
2002-03-18,520.4682788219774
2002-03-19,521.9374718748231
2002-03-20,518.3133354891502
2002-03-21,515.0931379868708
2002-03-22,517.7460531091106
2002-03-25,513.8675113478848
2002-03-26,515.2650770855448
2002-03-27,515.3779717509476
2002-03-28,521.1571530708527
2002-03-29,521.1571530708527
2002-04-01,526.1498810047772
2002-04-02,524.3111396444405
2002-04-03,522.8883161132463
2002-04-04,517.4067619436237
2002-04-05,516.2936284186679
2002-04-08,507.8800701168672
2002-04-09,511.2599478338963
2002-04-10,514.6523467702121
2002-04-11,509.165812536938
2002-04-12,508.53117551808435
2002-04-15,511.2461736825262
2002-04-16,519.1484942996078
2002-04-17,521.6177390407073
2002-04-18,518.6155675781263
2002-04-19,517.2138407230383
2002-04-22,515.6016660113253
2002-04-23,515.9690373712965
2002-04-24,515.9365862695519
2002-04-25,514.19412880826
2002-04-26,512.0574152375052
2002-04-29,511.5525851648404
2002-04-30,513.4423044189153
2002-05-01,515.614817131863
2002-05-02,514.7206013102468
2002-05-03,516.4513492248568
2002-05-06,517.8042355075539
2002-05-07,509.29723934486543
2002-05-08,516.3796388708404
2002-05-09,513.8483784359248
2002-05-10,510.40146524334466
2002-05-13,512.7428221358698
2002-05-14,512.7213138110592
2002-05-15,518.0321553861675
2002-05-16,518.0478160322468
2002-05-17,519.4920651462452
2002-05-20,517.6709507199997
2002-05-21,514.4279516688711
2002-05-22,511.0694151680133
2002-05-23,507.20381159364166
2002-05-24,506.2293477355204
2002-05-27,505.4839629998996
2002-05-28,506.5082223435598
2002-05-29,504.56427735390787
2002-05-30,500.38284585686023
2002-05-31,502.4506956480191
2002-06-03,499.5195258242504
2002-06-04,494.97869964189965
2002-06-05,488.8171319704769
2002-06-06,490.5673968593668
2002-06-07,485.3137498418382
2002-06-10,486.9779420500964
2002-06-11,490.4475866692671
2002-06-12,481.32348059028834
2002-06-13,477.27955975669255
2002-06-14,469.3032721729302
2002-06-17,482.2837212937867
2002-06-18,483.14949765910274
2002-06-19,479.74747431757294
2002-06-20,474.29518823891885
2002-06-21,475.9793831892743
2002-06-24,469.353502874552
2002-06-25,476.21360549603617
2002-06-26,478.7471994410524
2002-06-27,482.19725517148436
2002-06-28,498.1455541365276
2002-07-01,498.14948148300033
2002-07-02,486.54751963718707
2002-07-03,473.38161539436453
2002-07-04,481.72870065493044
2002-07-05,494.6805468997427
2002-07-08,499.41661890453
2002-07-09,496.6924970664604
2002-07-10,479.86873184813953
2002-07-11,463.5274519762558
2002-07-12,465.49010389412393
2002-07-15,451.0091093919259
2002-07-16,448.69374841331086
2002-07-17,457.06323265636263
2002-07-18,462.34097539139754
2002-07-19,444.83147445283777
2002-07-22,422.9160563844816
2002-07-23,412.97685379534994
2002-07-24,409.16073251424774
2002-07-25,425.7254469864085
2002-07-26,425.80978709260717
2002-07-29,442.83788756698243
2002-07-30,448.10071450998083
2002-07-31,448.2087361170374
2002-08-01,433.7155834393671
2002-08-02,437.85103260875826
2002-08-05,426.7001933254818
2002-08-06,431.78520921640387
2002-08-07,432.03076474519486
2002-08-08,444.63732501349244
2002-08-09,453.84417703036814
2002-08-12,448.9130115855722
2002-08-13,452.6095592527307
2002-08-14,448.2864700747818
2002-08-15,457.7252981635307
2002-08-16,461.01828545075284
2002-08-19,464.79390367670743
2002-08-20,454.17891880812806
2002-08-21,459.137694845361
2002-08-22,461.21734778749374
2002-08-23,457.92011925152633
2002-08-26,454.88352196130137
2002-08-27,463.65459334882104
2002-08-28,449.2734301308219
2002-08-29,444.4916809511671
2002-08-30,448.0236505937841
2002-09-02,442.53714708341994
2002-09-03,433.14271864022425
2002-09-04,436.6985346520119
2002-09-05,436.96074132346365
2002-09-06,446.6059868593315
2002-09-09,442.2249091754752
2002-09-10,448.41701051271036
2002-09-11,455.7941162821059
2002-09-12,444.9678643893575
2002-09-13,440.23501239274515
2002-09-16,435.96820570171803
2002-09-17,431.8383282277119
2002-09-18,425.5159678668404
2002-09-19,421.95142391391414
2002-09-20,423.9554321888431
2002-09-23,413.79257675347407
2002-09-24,407.4465024969237
2002-09-25,413.8427632614293
2002-09-26,431.03027204123293
2002-09-27,433.91865107015497
2002-09-30,425.4428342380377
2002-10-01,427.2662484737784
2002-10-02,437.2895180731465
2002-10-03,435.06337298073424
2002-10-04,426.5254239274295
2002-10-07,421.44180433860356
2002-10-08,413.2966134606553
2002-10-09,413.24341599493243
2002-10-10,418.36021820628963
2002-10-11,432.75418463078836
2002-10-14,433.5802578133089
2002-10-15,450.0484420338729
2002-10-16,442.10402325760714
2002-10-17,449.8188757420032
2002-10-18,445.55847972922686
2002-10-21,444.67238350876255
2002-10-22,443.51297397515316
2002-10-23,433.330329706349
2002-10-24,440.99159233211117
2002-10-25,441.7640190438813
2002-10-28,444.93655810920563
2002-10-29,431.60266457544645
2002-10-30,439.2737650685542
2002-10-31,447.2609239284987
2002-11-01,444.8935695022684
2002-11-04,453.7839295425023
2002-11-05,455.26808305179475
2002-11-06,450.9054401789413
2002-11-07,450.12905247164065
2002-11-08,449.48327810634225
2002-11-11,447.33945364237064
2002-11-12,453.0359590396401
2002-11-13,449.6752530726367
2002-11-14,454.45799230079115
2002-11-15,457.7337307560537
2002-11-18,460.3754603876049
2002-11-19,459.1844838173641
2002-11-20,454.0812958274142
2002-11-21,463.0508489549359
2002-11-22,459.60337218978873
2002-11-25,454.25220372540895
2002-11-26,449.0129542086262
2002-11-27,454.341820619503
2002-11-28,456.8992293461637
2002-11-29,455.19797464676077
2002-12-02,453.0773412760704
2002-12-03,446.82575862709706
2002-12-04,449.9239632371976
2002-12-05,446.0282666431856
2002-12-06,447.1661326893858
2002-12-09,441.36386629967564
2002-12-10,442.739028133889
2002-12-11,445.53473333386654
2002-12-12,444.82836024244966
2002-12-13,443.8972192854054
2002-12-16,451.72723303246727
2002-12-17,449.4357669103775
2002-12-18,441.9490578822781
2002-12-19,441.4436791695759
2002-12-20,445.1523264676123
2002-12-23,446.66075092114215
2002-12-24,449.205715774412
2002-12-25,449.205715774412
2002-12-26,449.7807831568536
2002-12-27,439.7600633665307
2002-12-30,446.67112881489766
2002-12-31,451.71487826096427
2003-01-01,451.71487826096427
2003-01-02,455.96630781507224
2003-01-03,460.3864801720818
2003-01-06,464.67834704162397
2003-01-07,458.52357716759235
2003-01-08,450.25058092329675
2003-01-09,455.9839537975663
2003-01-10,457.800201441602
2003-01-13,454.64178880795725
2003-01-14,457.3311188248943
2003-01-15,450.83152557736
2003-01-16,449.3794741800921
2003-01-17,445.9896819717902
2003-01-20,441.3580114959985
2003-01-21,438.0083289676313
2003-01-22,432.45569284704237
2003-01-23,429.56331765675327
2003-01-24,426.59703808596134
2003-01-27,413.4186149876
2003-01-28,415.3306134805696
2003-01-29,421.7924960292717
2003-01-30,428.30068459463155
2003-01-31,428.51816550403305
2003-02-03,433.73253133957945
2003-02-04,426.33165184976286
2003-02-05,428.45994338905103
2003-02-06,420.2179412504472
2003-02-07,415.8681625659053
2003-02-10,413.1672012245676
2003-02-11,417.9590700527713
2003-02-12,408.9706577522428
2003-02-13,407.9403422190375
2003-02-14,411.9981565004728
2003-02-17,416.1096456894225
2003-02-18,419.29383417098944
2003-02-19,413.1356866691141
2003-02-20,415.72882069161494
2003-02-21,420.69760533833494
2003-02-24,416.2941002689245
2003-02-25,406.1991420230842
2003-02-26,407.22030884932553
2003-02-27,405.9382906228041
2003-02-28,412.4553512959421
2003-03-03,417.31857910458103
2003-03-04,411.52404132989057
2003-03-05,409.4833687140886
2003-03-06,408.0205556996068
