Date,WORLD EX UK MINIMUM VOLATILITY (GBP)
2015-05-19,2089.295790976599
2015-05-20,2093.35442892966
2015-05-21,2090.9371397924515
2015-05-22,2101.61995576962
2015-05-25,2102.2584822239414
2015-05-26,2102.7953839911875
2015-05-27,2112.4815611085382
2015-05-28,2102.9645446778454
2015-05-29,2082.4645854604846
2015-06-01,2097.706426904832
2015-06-02,2055.075674837199
2015-06-03,2031.1441434602607
2015-06-04,2016.676368508318
2015-06-05,2025.9629313909672
2015-06-08,2003.9410339491908
2015-06-09,1994.3145246912627
2015-06-10,2001.8733833758233
2015-06-11,2017.6419090850459
2015-06-12,2005.4672517198926
2015-06-15,1994.0342538280468
2015-06-16,2003.776386107943
2015-06-17,2004.7484167753923
2015-06-18,1997.011194744386
2015-06-19,2002.9145779931036
2015-06-22,2004.265381202182
2015-06-23,2039.5623900966934
2015-06-24,2027.0431396891217
2015-06-25,2021.1666530033137
2015-06-26,2027.2389174103353
2015-06-29,1996.8414572795343
2015-06-30,1997.075134382302
2015-07-01,2017.0876409840128
2015-07-02,2020.6673992819137
2015-07-03,2021.7512210463717
2015-07-06,2020.8827341405993
2015-07-07,2052.717464267239
2015-07-08,2013.3254825948902
2015-07-09,2019.4402079120932
2015-07-10,2015.508105468884
2015-07-13,2058.2543055465853
2015-07-14,2068.63233776288
2015-07-15,2075.94340667968
2015-07-16,2100.4022550404793
2015-07-17,2102.85676240637
2015-07-20,2095.2016699275446
2015-07-21,2078.6370557294795
2015-07-22,2080.7535854667094
2015-07-23,2060.2933261685166
2015-07-24,2056.5434595677134
2015-07-27,2023.0939339734682
2015-07-28,2047.10915920507
2015-07-29,2064.7268711969336
2015-07-30,2079.5455974300307
2015-07-31,2068.3287069718726
2015-08-03,2085.899763993216
2015-08-04,2090.2380775453285
2015-08-05,2110.3443792364983
2015-08-06,2094.532890580298
2015-08-07,2087.43750040308
2015-08-10,2096.036278570803
2015-08-11,2076.029864518738
2015-08-12,2051.6427615224407
2015-08-13,2061.2340694936415
2015-08-14,2070.6652297813353
2015-08-17,2085.747224999096
2015-08-18,2090.600502965387
2015-08-19,2076.799224090334
2015-08-20,2029.9932263612707
2015-08-21,1966.1976988707727
2015-08-24,1855.3347656296194
2015-08-25,1857.758504880369
2015-08-26,1888.9823677150532
2015-08-27,1951.2154767446027
2015-08-28,1954.3673663859233
2015-08-31,1942.0697830636907
2015-09-01,1891.499114675045
2015-09-02,1906.7726362750457
2015-09-03,1938.6417643060843
2015-09-04,1911.8452474883866
2015-09-07,1904.9361730502012
2015-09-08,1923.7399669502815
2015-09-09,1926.2346623788808
2015-09-10,1910.4755334106528
2015-09-11,1907.8904641268252
2015-09-14,1900.5291833923727
2015-09-15,1915.2638344593986
2015-09-16,1930.4936722449063
2015-09-17,1932.348913799479
2015-09-18,1911.3699673462497
2015-09-21,1944.1641950484561
2015-09-22,1933.3036431314536
2015-09-23,1927.8063552893414
2015-09-24,1904.2613772923085
2015-09-25,1932.111355543404
2015-09-28,1899.7759553127134
2015-09-29,1885.7926689703256
2015-09-30,1922.9933599726282
2015-10-01,1918.9373111913314
2015-10-02,1927.0003766113973
2015-10-05,1966.8063583572236
2015-10-06,1956.351306019709
2015-10-07,1968.0544559351385
2015-10-08,1967.5512288972288
2015-10-09,1966.3042248788295
2015-10-12,1969.1923369667093
2015-10-13,1959.5062045122024
2015-10-14,1943.7333094994187
2015-10-15,1977.1989474837928
2015-10-16,1989.1986611440593
2015-10-19,1998.0948854743776
2015-10-20,1992.3623842115005
2015-10-21,1986.7215654813754
2015-10-22,2040.3476776171806
2015-10-23,2071.474481712163
2015-10-26,2068.1418861889706
2015-10-27,2062.1147791877765
2015-10-28,2067.897803785505
2015-10-29,2080.6542737916725
2015-10-30,2059.164814872089
2015-11-02,2065.676144487245
2015-11-03,2078.6929172322302
2015-11-04,2092.1411690474492
2015-11-05,2091.1194829779492
2015-11-06,2093.616695570268
2015-11-09,2082.617197378745
2015-11-10,2094.6792118592616
2015-11-11,2094.731171389347
2015-11-12,2071.9068649006667
2015-11-13,2061.657573513906
2015-11-16,2081.092702877609
2015-11-17,2095.3398926547857
2015-11-18,2111.8695257051913
2015-11-19,2106.217975010011
2015-11-20,2120.7712826278025
2015-11-23,2126.527091835074
2015-11-24,2120.92211806619
2015-11-25,2127.4473105824
2015-11-26,2128.9099077653837
2015-11-27,2130.5634908690554
2015-11-30,2130.030433060809
2015-12-01,2140.9951095783904
2015-12-02,2133.1913570861907
2015-12-03,2066.4869853550026
2015-12-04,2085.6092826001545
2015-12-07,2089.8733906658626
2015-12-08,2077.7203076037035
2015-12-09,2048.9462502685296
2015-12-10,2049.2888475143195
2015-12-11,2023.825376934588
2015-12-14,2018.84958952314
2015-12-15,2047.7062622279602
2015-12-16,2070.944032240418
2015-12-17,2076.8842675736673
2015-12-18,2057.4753194724885
2015-12-21,2050.268152088837
2015-12-22,2053.35472061228
2015-12-23,2087.81503189211
2015-12-24,2074.6345127443324
2015-12-25,2074.2359521255926
2015-12-28,2073.478214529725
2015-12-29,2102.810826902343
2015-12-30,2093.733654083013
2015-12-31,2087.0509936177564
2016-01-01,2087.0509936177564
2016-01-04,2069.8041490622304
2016-01-05,2094.7302269038255
2016-01-06,2078.1389878346654
2016-01-07,2040.843788363338
2016-01-08,2011.3196399985015
2016-01-11,2016.0163140904558
2016-01-12,2019.3506913708027
2016-01-13,2003.2756207523275
2016-01-14,2004.7174047649946
2016-01-15,1967.3481855033542
2016-01-18,1973.0677761223144
2016-01-19,1980.8166093063392
2016-01-20,1947.6262882784677
2016-01-21,1959.8536937398276
2016-01-22,2000.782139313742
2016-01-25,1996.6742494816885
2016-01-26,2010.9934056327772
2016-01-27,2009.409474815657
2016-01-28,1997.3931605901357
2016-01-29,2056.9791430919613
2016-02-01,2059.9933697868296
2016-02-02,2043.7856122705948
2016-02-03,2027.8782711027773
2016-02-04,2007.596577805915
2016-02-05,1998.2497433034014
2016-02-08,1988.5833315742434
2016-02-09,1951.342154669903
2016-02-10,1968.257807867912
2016-02-11,1932.651132354506
2016-02-12,1957.8040670362925
2016-02-15,1996.634771101482
2016-02-16,2005.5726963871575
2016-02-17,2019.754911829388
2016-02-18,2039.4198103919998
2016-02-19,2037.2595116324635
2016-02-22,2070.54949317655
2016-02-23,2063.3300170305415
2016-02-24,2067.453845596252
2016-02-25,2086.1159568179946
2016-02-26,2092.896465942293
2016-02-29,2094.8191144693355
2016-03-01,2118.4716529227944
2016-03-02,2133.796758419932
2016-03-03,2121.8771574679995
2016-03-04,2113.2752238694347
2016-03-07,2117.133694182298
2016-03-08,2100.1915115721586
2016-03-09,2112.402107967846
2016-03-10,2093.987122793898
2016-03-11,2112.156211393808
2016-03-14,2121.0501638770083
2016-03-15,2121.828659801017
2016-03-16,2136.3542206043244
2016-03-17,2114.5737363084795
2016-03-18,2117.302388314693
2016-03-21,2120.767635794042
2016-03-22,2127.675028772305
2016-03-23,2126.591661297179
2016-03-24,2125.567066515717
2016-03-25,2125.756754849148
2016-03-28,2122.6890836357843
2016-03-29,2146.856377072469
2016-03-30,2129.029383639756
2016-03-31,2115.742749964301
2016-04-01,2121.3915928541037
2016-04-04,2118.7692704812043
2016-04-05,2105.375486006078
2016-04-06,2117.972206824614
2016-04-07,2118.3930796228587
2016-04-08,2123.9774402894145
2016-04-11,2118.946396978927
2016-04-12,2138.5397701578354
2016-04-13,2158.755219861381
2016-04-14,2164.666422074108
2016-04-15,2164.713714139954
2016-04-18,2164.1667078960877
2016-04-19,2174.5979310559733
2016-04-20,2171.0009207842018
2016-04-21,2164.8987129628435
2016-04-22,2169.382715505213
2016-04-25,2166.7002402288294
2016-04-26,2159.8950596815603
2016-04-27,2162.372295957397
2016-04-28,2164.734592023057
2016-04-29,2146.0864757466356
2016-05-02,2144.5023204423965
2016-05-03,2132.631338431951
2016-05-04,2126.7461990039883
2016-05-05,2143.3236364378795
2016-05-06,2148.198028258365
2016-05-09,2152.9426374103728
2016-05-10,2171.933569483174
2016-05-11,2157.2580610957257
2016-05-12,2163.804897002816
2016-05-13,2168.894568668883
2016-05-16,2175.981763524621
2016-05-17,2162.791948583262
2016-05-18,2152.7112682424336
2016-05-19,2156.791737968526
2016-05-20,2163.1500729549794
2016-05-23,2162.3673120594567
2016-05-24,2177.756355470625
2016-05-25,2187.7705393199963
2016-05-26,2189.447230796493
2016-05-27,2200.6634029294355
2016-05-30,2198.5886357285813
2016-05-31,2200.513323702535
2016-06-01,2197.1192468441113
2016-06-02,2202.59672756105
2016-06-03,2191.3613748807475
2016-06-06,2190.2633775249888
2016-06-07,2196.904231214235
2016-06-08,2200.6203910033096
2016-06-09,2213.4428663419926
2016-06-10,2203.0003131026574
2016-06-13,2182.6080050621968
2016-06-14,2189.426161379004
2016-06-15,2187.125013699591
2016-06-16,2202.606260582623
2016-06-17,2183.223882462324
2016-06-20,2188.694223563665
2016-06-21,2206.95868675106
2016-06-22,2205.405732269899
2016-06-23,2207.122608966179
2016-06-24,2206.4924871340395
2016-06-27,2224.8469712093492
2016-06-28,2236.506973600851
2016-06-29,2262.4030371122753
2016-06-30,2291.767776459838
2016-07-01,2296.423742273763
2016-07-04,2303.417456942269
2016-07-05,2307.8931088316085
2016-07-06,2316.0375247292454
2016-07-07,2311.7105706143243
2016-07-08,2333.655704957329
2016-07-11,2339.504361761175
2016-07-12,2327.461626444347
2016-07-13,2328.5376611491465
2016-07-14,2332.1768436417756
2016-07-15,2330.1101669645195
2016-07-18,2331.3287946954274
2016-07-19,2345.283709597929
2016-07-20,2346.170425035901
2016-07-21,2345.324392504063
2016-07-22,2359.173487073965
2016-07-25,2352.4622803213992
2016-07-26,2351.9266638073354
2016-07-27,2341.3010733863657
2016-07-28,2327.001171707547
2016-07-29,2326.9161171516726
2016-08-01,2331.5696162873746
2016-08-02,2314.2989856016543
2016-08-03,2308.8402038372938
2016-08-04,2316.33883582524
2016-08-05,2328.265256597295
2016-08-08,2323.194254923095
2016-08-09,2329.1272675899063
2016-08-10,2324.24939345562
2016-08-11,2326.1855883381577
2016-08-12,2327.963621445597
2016-08-15,2320.727503526619
2016-08-16,2292.35462492463
2016-08-17,2288.9550294893165
2016-08-18,2283.036163383873
2016-08-19,2271.966737541091
2016-08-22,2273.068088353734
2016-08-23,2277.54768473591
2016-08-24,2275.4776235129707
2016-08-25,2266.8632002979016
2016-08-26,2259.9987267879937
2016-08-29,2282.451302360284
2016-08-30,2271.4911210837695
2016-08-31,2268.782756818308
2016-09-01,2263.333361139704
2016-09-02,2284.893559897467
2016-09-05,2294.5413406372795
2016-09-06,2292.395204948406
2016-09-07,2293.317409981556
2016-09-08,2278.7042415999495
2016-09-09,2238.2777792724414
2016-09-12,2252.2247423267786
2016-09-13,2223.5320516920133
2016-09-14,2218.169838682918
2016-09-15,2232.8302221621047
2016-09-16,2242.1415145666247
2016-09-19,2248.269501018913
2016-09-20,2254.2182867282186
2016-09-21,2287.101832401059
2016-09-22,2286.980382161478
2016-09-23,2278.970285081917
2016-09-26,2259.704869372763
2016-09-27,2278.9178727587655
2016-09-28,2279.7698053233885
2016-09-29,2259.316588827886
2016-09-30,2259.354354566242
2016-10-03,2252.5716147300795
2016-10-04,2240.62984911578
2016-10-05,2223.2989673464303
2016-10-06,2223.266616927296
2016-10-07,2215.976721309099
2016-10-10,2225.905933543461
2016-10-11,2224.7433252078263
2016-10-12,2235.8375638643247
2016-10-13,2236.0116259075403
2016-10-14,2239.64722324294
2016-10-17,2239.647978887544
2016-10-18,2256.285223060524
2016-10-19,2263.2940271358234
2016-10-20,2263.851434022213
2016-10-21,2265.962690432557
2016-10-24,2266.377396440371
2016-10-25,2268.7175811484176
2016-10-26,2251.9821219465607
2016-10-27,2238.7084632075434
2016-10-28,2235.3122206735707
2016-10-31,2239.675461087141
2016-11-01,2215.8363054090505
2016-11-02,2197.5490538223744
2016-11-03,2196.5791120295307
2016-11-04,2185.0156778357054
2016-11-07,2218.611201899828
2016-11-08,2224.251673788157
2016-11-09,2235.0009421101395
2016-11-10,2227.1065929939937
2016-11-11,2216.0498818466053
2016-11-14,2229.5052229050634
2016-11-15,2240.4413454194937
2016-11-16,2252.3173787530786
2016-11-17,2260.7028128984944
2016-11-18,2267.616122040089
2016-11-21,2268.421485705634
2016-11-22,2277.255762602433
2016-11-23,2279.1051929018004
2016-11-24,2273.535142911457
2016-11-25,2280.337930113138
2016-11-28,2291.689427408568
2016-11-29,2289.6983502407243
2016-11-30,2270.7784828425138
2016-12-01,2255.0643942135916
2016-12-02,2249.8160036444806
2016-12-05,2240.1899712902537
2016-12-06,2248.911500465548
2016-12-07,2262.102295519587
2016-12-08,2291.5049469156575
2016-12-09,2317.938619098789
2016-12-12,2312.003018992762
2016-12-13,2323.7130632047165
2016-12-14,2302.7468266366473
2016-12-15,2340.2362756686284
2016-12-16,2348.5843592857104
2016-12-19,2353.0255764945955
2016-12-20,2367.3797545622983
2016-12-21,2351.02021478307
2016-12-22,2348.141814930951
2016-12-23,2351.8976933632966
2016-12-26,2352.192109312164
2016-12-27,2354.1277791257717
2016-12-28,2357.62445854883
2016-12-29,2351.5440151566977
2016-12-30,2335.097817569333
2017-01-02,2337.8570366354375
2017-01-03,2373.5805107845113
2017-01-04,2368.584696928281
2017-01-05,2357.51792405384
2017-01-06,2360.9045087204972
2017-01-09,2355.2003910727976
2017-01-10,2348.477344324069
2017-01-11,2372.4815964750314
2017-01-12,2341.3029475410763
2017-01-13,2350.9555452421628
2017-01-16,2354.0056749874066
2017-01-17,2340.518051102507
2017-01-18,2341.8363427870063
2017-01-19,2343.2147778127446
2017-01-20,2337.7678071344776
2017-01-23,2324.572065623534
2017-01-24,2329.0723895411256
2017-01-25,2338.88954292968
2017-01-26,2349.095801279339
2017-01-27,2344.5412692174646
2017-01-30,2342.1920043125774
2017-01-31,2326.218736908418
2017-02-01,2326.1741300850417
2017-02-02,2327.0684316248826
2017-02-03,2341.537092830732
2017-02-06,2344.869115219357
2017-02-07,2360.4698228850198
2017-02-08,2366.3133560291494
2017-02-09,2378.353363026386
2017-02-10,2392.6013490724326
2017-02-13,2401.380470604613
2017-02-14,2405.1723680121636
2017-02-15,2412.828895271991
2017-02-16,2403.849851431724
2017-02-17,2415.6486315002876
2017-02-20,2417.1720716866935
2017-02-21,2444.5678353638236
2017-02-22,2445.2198300385016
2017-02-23,2446.478017443396
2017-02-24,2455.027379967038
2017-02-27,2441.443696952315
2017-02-28,2439.1197315074805
2017-03-01,2466.127958517276
2017-03-02,2465.7025807050863
2017-03-03,2454.8769427808697
2017-03-06,2445.081131939258
2017-03-07,2443.3913948273907
2017-03-08,2442.316334271589
2017-03-09,2439.8615967757723
2017-03-10,2436.758226467505
2017-03-13,2441.3023400890334
2017-03-14,2439.035040229369
2017-03-15,2459.994584172201
2017-03-16,2445.2514743084066
2017-03-17,2449.2746189423788
2017-03-20,2443.3935068443666
2017-03-21,2425.9223125158856
2017-03-22,2426.2556357140006
2017-03-23,2431.6903697611806
2017-03-24,2429.221428446677
2017-03-27,2412.7593067312555
2017-03-28,2423.654435848249
2017-03-29,2440.9004184013165
2017-03-30,2445.3300241255283
2017-03-31,2448.3120660015875
2017-04-03,2459.503154547743
2017-04-04,2460.504286084443
2017-04-05,2459.814301297526
2017-04-06,2460.3772861573516
2017-04-07,2465.9858067473406
2017-04-10,2471.892750642287
2017-04-11,2471.8670355538334
2017-04-12,2477.4702072247896
2017-04-13,2466.5216734743203
2017-04-14,2464.424105310396
2017-04-17,2472.8861274153014
2017-04-18,2459.647866295818
2017-04-19,2453.6314185893316
2017-04-20,2449.304220778641
2017-04-21,2459.5696789139274
2017-04-24,2448.602602767627
2017-04-25,2437.405991448005
2017-04-26,2447.2633866697283
2017-04-27,2449.2427093460565
2017-04-28,2440.004107810731
2017-05-01,2432.177777353579
2017-05-02,2441.7123388616133
2017-05-03,2436.080815319081
2017-05-04,2439.0686195507737
2017-05-05,2440.294013883887
2017-05-08,2452.43902135514
2017-05-09,2454.228130478881
2017-05-10,2462.944413571809
2017-05-11,2459.8841758436834
2017-05-12,2453.1492371481613
2017-05-15,2453.0770069074997
2017-05-16,2432.692373153629
2017-05-17,2410.169459515859
2017-05-18,2415.1738672441206
2017-05-19,2411.8164192271706
2017-05-22,2413.169708007198
2017-05-23,2418.436039662682
2017-05-24,2430.907656289465
2017-05-25,2438.3666116015856
2017-05-26,2443.40138966079
2017-05-29,2443.095340048126
2017-05-30,2445.3621979970108
2017-05-31,2443.0848752043576
2017-06-01,2463.115249976473
2017-06-02,2461.6884111242607
2017-06-05,2462.3269771208347
2017-06-06,2458.039775902112
2017-06-07,2459.966191995569
2017-06-08,2455.210102373844
2017-06-09,2462.2897548584087
2017-06-12,2454.697685631888
2017-06-13,2464.5180743121414
2017-06-14,2456.4515475217454
2017-06-15,2474.5823296002263
2017-06-16,2472.8653095415684
2017-06-19,2489.6230779243388
2017-06-20,2487.0754208530725
2017-06-21,2479.5154270905637
2017-06-22,2474.8681805218516
2017-06-23,2467.60302269861
2017-06-26,2470.581114160107
2017-06-27,2435.8455951631818
2017-06-28,2427.6369038041316
2017-06-29,2395.705056397702
2017-06-30,2400.135824506726
2017-07-03,2407.5115796052737
2017-07-04,2405.9199727542086
2017-07-05,2412.078173311632
2017-07-06,2383.6778349114757
2017-07-07,2389.8266133041416
2017-07-10,2391.897498806402
2017-07-11,2380.6721617968687
2017-07-12,2399.152563751853
2017-07-13,2401.5105919953617
2017-07-14,2406.6980271826687
2017-07-17,2405.667779868753
2017-07-18,2385.8606689587755
2017-07-19,2408.0054932464477
2017-07-20,2391.585404022496
2017-07-21,2389.3937426654416
2017-07-24,2383.958156220241
2017-07-25,2382.855135315538
2017-07-26,2391.8095199828695
2017-07-27,2392.8636912213815
2017-07-28,2373.7155548578644
2017-07-31,2371.5623475134666
2017-08-01,2376.347848147919
2017-08-02,2367.1372694725746
2017-08-03,2365.0658421841285
2017-08-04,2384.4383025844927
2017-08-07,2377.4174423070012
2017-08-08,2381.8436072942604
2017-08-09,2381.308495766189
2017-08-10,2371.0138839752126
2017-08-11,2358.3489225817916
2017-08-14,2377.708723560153
2017-08-15,2388.6600852769498
2017-08-16,2398.9282422634474
2017-08-17,2378.213554177085
2017-08-18,2370.8277592876
2017-08-21,2366.0001904507803
2017-08-22,2384.7086787064145
2017-08-23,2370.7076883878294
2017-08-24,2366.7635260230118
2017-08-25,2360.3077518634723
2017-08-28,2347.110080072552
2017-08-29,2334.310473475133
2017-08-30,2353.4614900576003
2017-08-31,2369.9973110464807
2017-09-01,2372.9238903016167
2017-09-04,2362.7822220834096
2017-09-05,2355.8191349944195
2017-09-06,2353.653388502109
2017-09-07,2346.1556352702332
2017-09-08,2352.278256199858
2017-09-11,2373.583692053109
2017-09-12,2377.51488319003
2017-09-13,2375.824775526212
2017-09-14,2381.5340030468915
2017-09-15,2366.3991465354175
2017-09-18,2369.8088535978886
2017-09-19,2365.8909612844113
2017-09-20,2360.69422851189
2017-09-21,2360.259754363369
2017-09-22,2356.5771270243595
2017-09-25,2377.454896235669
2017-09-26,2390.780680345301
2017-09-27,2394.8363391287644
2017-09-28,2391.1178452002655
2017-09-29,2390.742979859463
2017-10-02,2410.91126117267
2017-10-03,2412.925341627812
2017-10-04,2413.101057226088
2017-10-05,2429.1079571963946
2017-10-06,2422.0031903578656
2017-10-09,2418.1008955565453
2017-10-10,2413.909604698872
2017-10-11,2414.6154461304036
2017-10-12,2416.351113072989
2017-10-13,2421.5481829168593
2017-10-16,2426.7829803134487
2017-10-17,2434.828760109635
2017-10-18,2433.335914173757
2017-10-19,2425.263143659036
2017-10-20,2439.136791273202
2017-10-23,2444.6137893345726
2017-10-24,2436.791954862393
2017-10-25,2420.579491380154
2017-10-26,2448.7955327580794
2017-10-27,2477.35393676651
2017-10-30,2465.0952947413693
2017-10-31,2463.1182654021836
2017-11-01,2469.795772734314
2017-11-02,2459.5260682093276
2017-11-03,2469.911336118675
2017-11-06,2473.047185488375
2017-11-07,2481.698475146109
2017-11-08,2486.335161617308
2017-11-09,2472.514043268909
2017-11-10,2462.5041342872214
2017-11-13,2463.169290890127
2017-11-14,2449.2373052208013
2017-11-15,2426.647925675164
2017-11-16,2447.8946791957105
2017-11-17,2441.9089985942205
2017-11-20,2452.632881110988
2017-11-21,2466.242211518533
2017-11-22,2453.897592945119
2017-11-23,2446.767967820581
2017-11-24,2433.112581373262
2017-11-27,2439.2832521154382
2017-11-28,2464.7322348201574
2017-11-29,2472.8298827774734
2017-11-30,2471.880028424604
2017-12-01,2473.9421801839007
2017-12-04,2483.031570317162
2017-12-05,2479.8887524329816
2017-12-06,2485.153990465458
2017-12-07,2487.1755573324403
2017-12-08,2502.0555308891844
2017-12-11,2496.369497689462
2017-12-12,2508.69195679549
2017-12-13,2506.7829264706857
2017-12-14,2493.9263346249713
2017-12-15,2503.5005872660968
2017-12-18,2505.778400424107
2017-12-19,2495.499581321348
2017-12-20,2477.8022532919103
2017-12-21,2482.32001577765
2017-12-22,2488.189014919155
2017-12-25,2488.8172498505105
2017-12-26,2484.64300819252
2017-12-27,2484.616680361905
2017-12-28,2480.9362403389573
2017-12-29,2462.9934950874435
2018-01-01,2463.144123892728
2018-01-02,2456.674996871795
2018-01-03,2465.266132294101
2018-01-04,2472.7767952091126
2018-01-05,2492.540753080477
2018-01-08,2503.843203711649
2018-01-09,2514.5119341591753
2018-01-10,2498.2377943661613
2018-01-11,2488.5297893308407
2018-01-12,2477.5165481876475
2018-01-15,2462.970851204955
2018-01-16,2470.4276001148774
2018-01-17,2480.9227162079146
2018-01-18,2474.637087504245
2018-01-19,2489.2098203548967
2018-01-22,2495.7296774712904
2018-01-23,2494.1348430015637
2018-01-24,2482.55409411746
2018-01-25,2467.5926125374076
2018-01-26,2491.233233057922
2018-01-29,2485.7860394860886
2018-01-30,2463.0391732239677
2018-01-31,2457.4967489539113
2018-02-01,2453.0695586331644
2018-02-02,2421.1111745263265
2018-02-05,2359.42954430335
2018-02-06,2357.113910122991
2018-02-07,2369.1781756577097
2018-02-08,2325.9775124299613
2018-02-09,2339.7154927149472
2018-02-12,2357.5587233158326
2018-02-13,2347.368640747988
2018-02-14,2360.765355194066
2018-02-15,2373.174292129707
2018-02-16,2388.640308268474
2018-02-19,2395.549599414112
2018-02-20,2386.1155725061626
2018-02-21,2378.9464964405306
2018-02-22,2379.8285569006043
2018-02-23,2407.851644871098
2018-02-26,2428.5469314770503
2018-02-27,2414.2973327847103
2018-02-28,2402.7067033282055
2018-03-01,2383.1493446732093
2018-03-02,2360.29776075354
2018-03-05,2376.594887768702
2018-03-06,2373.327308431223
2018-03-07,2370.700575488864
2018-03-08,2395.4630363503047
2018-03-09,2416.6442886298346
2018-03-12,2420.7184321364593
2018-03-13,2404.502659684469
2018-03-14,2399.6990284672233
2018-03-15,2405.19731224735
2018-03-16,2414.8332915581977
2018-03-19,2390.1293958524216
2018-03-20,2398.110223637456
2018-03-21,2393.188673455685
2018-03-22,2356.0506578984227
2018-03-23,2319.844800637254
2018-03-26,2329.0683284338193
2018-03-27,2336.085105379983
2018-03-28,2347.308863343324
2018-03-29,2370.488010810607
2018-03-30,2371.131889447687
2018-04-02,2346.6534714304144
2018-04-03,2361.389642317348
2018-04-04,2367.7497076653253
2018-04-05,2397.4221835739836
2018-04-06,2369.9563363905836
2018-04-09,2371.1315197131707
2018-04-10,2378.7567949342906
2018-04-11,2363.5527691238703
2018-04-12,2376.662775845749
2018-04-13,2375.994182202654
2018-04-16,2386.2297440525535
2018-04-17,2402.022678627831
2018-04-18,2399.139868305799
2018-04-19,2391.1848733778816
2018-04-20,2392.624725936142
2018-04-23,2400.948507673819
2018-04-24,2392.553428407003
2018-04-25,2394.186601329798
2018-04-26,2421.7812986188965
2018-04-27,2432.3746292447245
2018-04-30,2424.675793674946
2018-05-01,2437.0031835213645
2018-05-02,2430.024289213464
2018-05-03,2431.198119415977
2018-05-04,2449.4551324022036
2018-05-07,2456.289330575329
2018-05-08,2464.423209301828
2018-05-09,2470.5197159801223
2018-05-10,2480.3807626170196
2018-05-11,2477.912829074705
2018-05-14,2472.588704007696
2018-05-15,2477.2434293006904
2018-05-16,2487.898804648828
2018-05-17,2486.373539876825
2018-05-18,2487.5247204360157
2018-05-21,2502.8405286525635
2018-05-22,2495.2616173896117
2018-05-23,2507.581895003141
2018-05-24,2505.1230445615593
2018-05-25,2516.767463847006
2018-05-28,2520.4698788895316
2018-05-29,2510.2354330504595
2018-05-30,2520.133655958016
2018-05-31,2495.981686299529
2018-06-01,2505.806623684168
2018-06-04,2512.7273661062754
2018-06-05,2514.2977628319554
2018-06-06,2505.0362204360313
2018-06-07,2499.4126200590686
2018-06-08,2515.1584164769256
2018-06-11,2513.1980103000665
2018-06-12,2522.17642232914
2018-06-13,2519.4391208036686
2018-06-14,2544.6206759979805
2018-06-15,2552.0983307999395
2018-06-18,2540.3749485763337
2018-06-19,2542.7693818308953
2018-06-20,2539.3994338904067
2018-06-21,2524.1184330912656
2018-06-22,2530.7362749535814
2018-06-25,2508.196530212477
2018-06-26,2511.488100469271
2018-06-27,2514.8596997925574
2018-06-28,2524.5425119421398
2018-06-29,2512.782788893549
2018-07-02,2519.7616608698618
2018-07-03,2518.368635308439
2018-07-04,2523.813795854698
2018-07-05,2527.6065530537044
2018-07-06,2529.098817097744
2018-07-09,2534.430938908511
2018-07-10,2552.167459193057
2018-07-11,2541.128213140548
2018-07-12,2557.799165871653
2018-07-13,2563.4018040193146
2018-07-16,2555.080216964175
2018-07-17,2566.919469487719
2018-07-18,2574.5651559544126
2018-07-19,2575.4401101825033
2018-07-20,2564.3068213885435
2018-07-23,2562.2657413820266
2018-07-24,2566.7606156243396
2018-07-25,2582.2909700723526
2018-07-26,2594.3581610053675
2018-07-27,2595.4742993307605
2018-07-30,2576.4236104006027
2018-07-31,2586.3258028037085
2018-08-01,2581.892279096745
2018-08-02,2593.4035089211516
2018-08-03,2609.634047770763
2018-08-06,2619.22731878633
2018-08-07,2617.3939371052093
2018-08-08,2611.7515678976783
2018-08-09,2620.3421288005893
2018-08-10,2630.996842894289
2018-08-13,2624.2432924715486
2018-08-14,2644.7596977518806
2018-08-15,2648.1639071163877
2018-08-16,2646.397099454536
2018-08-17,2654.239556105089
2018-08-20,2656.8156702587758
2018-08-21,2637.681576718108
2018-08-22,2619.203645931016
2018-08-23,2622.4964410032517
2018-08-24,2623.400226157628
2018-08-27,2625.972278633769
2018-08-28,2615.8968713731406
2018-08-29,2626.230397367987
2018-08-30,2624.7097945056553
2018-08-31,2628.228007624249
2018-09-03,2628.4790835747185
2018-09-04,2635.2577363431615
2018-09-05,2616.4360018400284
2018-09-06,2619.0971081513353
2018-09-07,2622.918543331794
2018-09-10,2624.944998131055
2018-09-11,2630.7224512311664
2018-09-12,2632.7106278413094
2018-09-13,2632.482234849827
2018-09-14,2637.155556265857
2018-09-17,2632.63759090695
2018-09-18,2639.5677864371587
2018-09-19,2639.570822745999
2018-09-20,2637.057830141874
2018-09-21,2642.954175347689
2018-09-24,2618.805845712136
2018-09-25,2620.0371624153972
2018-09-26,2622.0572477335945
2018-09-27,2633.762867761126
2018-09-28,2649.802095523545
2018-10-01,2653.768299108462
2018-10-02,2659.9321913045724
2018-10-03,2652.478128843156
2018-10-04,2641.0560547406394
2018-10-05,2638.3536507243084
2018-10-08,2642.887195885488
2018-10-09,2642.128381340454
2018-10-10,2584.6429005609
2018-10-11,2531.9568661032276
2018-10-12,2541.023589767107
2018-10-15,2534.684744051403
2018-10-16,2574.975861706047
2018-10-17,2584.8383642863523
2018-10-18,2578.737035715305
2018-10-19,2584.3474182906116
2018-10-22,2579.1067728612334
2018-10-23,2563.4254166988812
2018-10-24,2552.638334192806
