Date,WORLD ex EUROPE MINIMUM VOLATILITY (EUR)
2015-07-10,1797.9289756551755
2015-07-13,1838.2946374632106
2015-07-14,1846.5972650240913
2015-07-15,1852.6422371320525
2015-07-16,1873.4868793486835
2015-07-17,1875.1997998540464
2015-07-20,1865.1155092511149
2015-07-21,1851.2353324506025
2015-07-22,1856.5160064834138
2015-07-23,1833.307013354611
2015-07-24,1831.0848010103077
2015-07-27,1801.8814855844357
2015-07-28,1825.7685591274717
2015-07-29,1841.1838422195938
2015-07-30,1857.138083918125
2015-07-31,1842.5655107819225
2015-08-03,1857.7182333321373
2015-08-04,1861.3551604345248
2015-08-05,1880.0514544475197
2015-08-06,1866.3185369398518
2015-08-07,1862.2876863520783
2015-08-10,1870.9707468885024
2015-08-11,1853.2584218754505
2015-08-12,1834.6657393451642
2015-08-13,1841.423540449866
2015-08-14,1850.1893893603615
2015-08-17,1865.0844324155262
2015-08-18,1867.6768793989518
2015-08-19,1856.731587594352
2015-08-20,1812.9417368703653
2015-08-21,1754.7592625473796
2015-08-24,1648.5350401220473
2015-08-25,1643.2352295072883
2015-08-26,1681.8537372259636
2015-08-27,1741.2065388784922
2015-08-28,1744.2155613766333
2015-08-31,1731.0378189750754
2015-09-01,1683.190304402374
2015-09-02,1701.35227517689
2015-09-03,1727.4865742843422
2015-09-04,1703.4905877001536
2015-09-07,1696.1623054342297
2015-09-08,1717.866245736277
2015-09-09,1713.3766599203864
2015-09-10,1700.5300188715987
2015-09-11,1699.9456952319647
2015-09-14,1693.2050601871513
2015-09-15,1706.8344771331829
2015-09-16,1720.2306735430366
2015-09-17,1721.8695561259892
2015-09-18,1701.801307692077
2015-09-21,1733.1122266566865
2015-09-22,1727.9842080593585
2015-09-23,1723.8450700715791
2015-09-24,1705.5809397230469
2015-09-25,1727.4596834761417
2015-09-28,1694.8886134969373
2015-09-29,1684.5517278065133
2015-09-30,1718.025448331945
2015-10-01,1714.4243477574075
2015-10-02,1723.8671898793823
2015-10-05,1760.5557258550643
2015-10-06,1749.0594569879538
2015-10-07,1766.212816313499
2015-10-08,1765.7058950407152
2015-10-09,1763.2881038975256
2015-10-12,1766.124391699628
2015-10-13,1755.9554876694492
2015-10-14,1742.0627646798173
2015-10-15,1770.8862683186635
2015-10-16,1780.836886306777
2015-10-19,1789.0476986099661
2015-10-20,1785.3529030826405
2015-10-21,1778.4820511403673
2015-10-22,1831.5335766186888
2015-10-23,1857.1852664309074
2015-10-26,1854.3776227229307
2015-10-27,1851.3473262098987
2015-10-28,1854.9092052474286
2015-10-29,1865.5777733123796
2015-10-30,1843.2216888008131
2015-11-02,1851.041405447872
2015-11-03,1863.7501361726877
2015-11-04,1876.8485419244137
2015-11-05,1872.916036658382
2015-11-06,1875.6587522835493
2015-11-09,1866.715980746377
2015-11-10,1878.6563352083222
2015-11-11,1875.4878833243622
2015-11-12,1854.9765375411503
2015-11-13,1843.5751739995744
2015-11-16,1864.6382822792557
2015-11-17,1873.2523773177131
2015-11-18,1892.2404248824596
2015-11-19,1886.263203690889
2015-11-20,1900.8694312024506
2015-11-23,1909.1509493527024
2015-11-24,1907.574329392273
2015-11-25,1911.764366689407
2015-11-26,1911.584221904359
2015-11-27,1913.6610543601741
2015-11-30,1912.2567955003499
2015-12-01,1924.4294162996905
2015-12-02,1914.424319823164
2015-12-03,1848.6580772850955
2015-12-04,1873.035766468076
2015-12-07,1871.7132041643208
2015-12-08,1860.9908691142166
2015-12-09,1833.509119134756
2015-12-10,1836.3556891085473
2015-12-11,1811.0412550897097
2015-12-14,1808.9453927336692
2015-12-15,1833.1270482169118
2015-12-16,1857.4756726513303
2015-12-17,1857.7170955297586
2015-12-18,1839.8354615182195
2015-12-21,1837.4883651239948
2015-12-22,1841.5274386132726
2015-12-23,1872.0135952820838
2015-12-24,1859.286486790729
2015-12-25,1858.8910215342455
2015-12-28,1857.3088635382417
2015-12-29,1882.197781998112
2015-12-30,1872.5138921656207
2015-12-31,1866.9291384206017
2016-01-01,1866.9291384206017
2016-01-04,1855.5072047930953
2016-01-05,1879.0232370168867
2016-01-06,1862.8192672164198
2016-01-07,1827.093800192932
2016-01-08,1799.3354546867156
2016-01-11,1806.0460891327407
2016-01-12,1807.784221284332
2016-01-13,1786.7260727287064
2016-01-14,1794.2476057985953
2016-01-15,1759.2515013988054
2016-01-18,1767.5324795095603
2016-01-19,1768.882776060695
2016-01-20,1742.511395921795
2016-01-21,1754.3058682578223
2016-01-22,1789.386299203929
2016-01-25,1781.9794322260082
2016-01-26,1796.981516048399
2016-01-27,1791.876830990736
2016-01-28,1786.8512262069896
2016-01-29,1844.7595875291147
2016-02-01,1845.51593497245
2016-02-02,1828.719318494052
2016-02-03,1816.4645921529104
2016-02-04,1801.384235292869
2016-02-05,1793.7994269472028
2016-02-08,1789.4248899579225
2016-02-09,1754.7669408115974
2016-02-10,1768.7259684424657
2016-02-11,1739.478670798369
2016-02-12,1766.2792641024726
2016-02-15,1794.8819506508098
2016-02-16,1806.1362680191116
2016-02-17,1818.8285223518778
2016-02-18,1837.5546747582885
2016-02-19,1836.0139288868115
2016-02-22,1868.9455888370364
2016-02-23,1862.7823125826553
2016-02-24,1870.448426869546
2016-02-25,1885.2054491288566
2016-02-26,1890.8115045868276
2016-02-29,1893.070898893062
2016-03-01,1914.1940330979717
2016-03-02,1931.7080407809294
2016-03-03,1923.1309786613965
2016-03-04,1914.0701993340022
2016-03-07,1919.1868303584931
2016-03-08,1899.2839210690704
2016-03-09,1913.1041035801888
2016-03-10,1896.4758482274442
2016-03-11,1911.964160103057
2016-03-14,1918.3826495017354
2016-03-15,1920.6820610316583
2016-03-16,1937.5744152186962
2016-03-17,1915.5356223845797
2016-03-18,1920.0992535868575
2016-03-21,1923.0107095536725
2016-03-22,1927.9276009519554
2016-03-23,1923.1566625803353
2016-03-24,1925.497599495218
2016-03-25,1925.4726297635407
2016-03-28,1922.2017305797053
2016-03-29,1945.885471111808
2016-03-30,1925.2143843969427
2016-03-31,1913.9067314006836
2016-04-01,1924.4374811963166
2016-04-04,1916.8928121679817
2016-04-05,1903.6256388917773
2016-04-06,1913.333057742198
2016-04-07,1910.753804605443
2016-04-08,1915.9706477805769
2016-04-11,1912.3603032375474
2016-04-12,1934.1698161513918
2016-04-13,1954.5018267451583
2016-04-14,1956.285090925887
2016-04-15,1957.7309186497864
2016-04-18,1958.8737138783208
2016-04-19,1965.0351568219914
2016-04-20,1961.9594496896866
2016-04-21,1957.262073387164
2016-04-22,1963.999820359031
2016-04-25,1961.2318520576753
2016-04-26,1956.7121208959213
2016-04-27,1958.7503995960894
2016-04-28,1961.4850940256579
2016-04-29,1945.2988582941643
2016-05-02,1943.8237044518532
2016-05-03,1931.5996590573752
2016-05-04,1927.2981362078824
2016-05-05,1946.0653043790996
2016-05-06,1951.685368088103
2016-05-09,1953.0779097081388
2016-05-10,1972.4570935826362
2016-05-11,1957.5171084179099
2016-05-12,1965.3941667321353
2016-05-13,1968.360094756952
2016-05-16,1977.384911018115
2016-05-17,1963.541522367806
2016-05-18,1951.3659041181575
2016-05-19,1958.988498266326
2016-05-20,1963.0318753491658
2016-05-23,1961.2562187796243
2016-05-24,1974.256790116846
2016-05-25,1984.3182192040233
2016-05-26,1984.0321855381105
2016-05-27,1994.4864817881198
2016-05-30,1991.8476808952419
2016-05-31,1995.3960672312267
2016-06-01,1992.5750740045978
2016-06-02,1999.1099796330411
2016-06-03,1989.8552638985384
2016-06-06,1988.2944504292034
2016-06-07,1991.961797124316
2016-06-08,1997.7937621096157
2016-06-09,2014.161260170162
2016-06-10,2008.395654657589
2016-06-13,1993.8101742769118
2016-06-14,2005.2382982781014
2016-06-15,2000.7824034729579
2016-06-16,2019.657362963808
2016-06-17,1997.3582533014364
2016-06-20,1994.2546805832317
2016-06-21,2010.545183007847
2016-06-22,2009.4501149208108
2016-06-23,2009.1141438021543
2016-06-24,2022.1299661321475
2016-06-27,2045.7960872191006
2016-06-28,2050.496603807893
2016-06-29,2069.6755643257097
2016-06-30,2099.36447328171
2016-07-01,2100.8684948122727
2016-07-04,2110.414820634208
2016-07-05,2118.4752328926415
2016-07-06,2132.672133291899
2016-07-07,2124.616396302259
2016-07-08,2146.6120283813943
2016-07-11,2149.121779944408
2016-07-12,2136.8603627161497
2016-07-13,2137.7741088766143
2016-07-14,2140.887135457889
2016-07-15,2139.150621502615
2016-07-18,2140.362624008927
2016-07-19,2154.7234575375865
2016-07-20,2151.797286869385
2016-07-21,2153.5109794024565
2016-07-22,2166.9379798415807
2016-07-25,2158.831420543521
2016-07-26,2158.5984792115387
2016-07-27,2148.7471848042824
2016-07-28,2136.7446906761697
2016-07-29,2130.8427750749547
2016-08-01,2134.9662220834234
2016-08-02,2120.7493369759227
2016-08-03,2118.504091169998
2016-08-04,2124.5145598944755
2016-08-05,2137.394182384311
2016-08-08,2134.170454228022
2016-08-09,2135.6022377662316
2016-08-10,2132.1533636521153
2016-08-11,2130.1775815888595
2016-08-12,2132.312525149917
2016-08-15,2124.2350254681915
2016-08-16,2097.910992814036
2016-08-17,2096.7348771587294
2016-08-18,2089.939367703784
2016-08-19,2080.680308727907
2016-08-22,2081.40740772746
2016-08-23,2083.8435923995044
2016-08-24,2079.6113500012934
2016-08-25,2073.0864014920517
2016-08-26,2064.4989044837494
2016-08-29,2089.4402496243624
2016-08-30,2076.5896471206743
2016-08-31,2074.8313816174564
2016-09-01,2069.9604417212586
2016-09-02,2087.944372592674
2016-09-05,2097.544771549267
2016-09-06,2095.5715366163363
2016-09-07,2094.4794050374126
2016-09-08,2078.807656309241
2016-09-09,2037.6679819168155
2016-09-12,2056.010472008328
2016-09-13,2024.692244946016
2016-09-14,2018.9109139406803
2016-09-15,2033.8150103533858
2016-09-16,2043.0670772815783
2016-09-19,2047.8646210191746
2016-09-20,2051.4015030003643
2016-09-21,2087.0518471275996
2016-09-22,2083.178567576254
2016-09-23,2076.6439162116576
2016-09-26,2058.606634094526
2016-09-27,2077.903821300394
2016-09-28,2079.1318415915925
2016-09-29,2058.8233804551805
2016-09-30,2059.871842137397
2016-10-03,2051.7609069046543
2016-10-04,2036.305569140597
2016-10-05,2021.380301140129
2016-10-06,2022.9442123610997
2016-10-07,2018.7472812579347
2016-10-10,2029.283683229253
2016-10-11,2027.2705480997172
2016-10-12,2043.2324130464156
2016-10-13,2043.768146287564
2016-10-14,2044.2397029489541
2016-10-17,2045.860233723157
2016-10-18,2061.3894934086934
2016-10-19,2068.252490376688
2016-10-20,2068.9251679214162
2016-10-21,2073.1922172565537
2016-10-24,2075.7753822892846
2016-10-25,2080.525830588877
2016-10-26,2064.125842842644
2016-10-27,2048.2015415656506
2016-10-28,2048.6345415293986
2016-10-31,2055.230222651818
2016-11-01,2031.5429023124382
2016-11-02,2013.149769126818
2016-11-03,2014.8942238541956
2016-11-04,2004.568213498967
2016-11-07,2038.9862873823772
2016-11-08,2044.4964948455993
2016-11-09,2056.183437345081
2016-11-10,2051.626258903247
2016-11-11,2039.6221887833228
2016-11-14,2058.0089228358665
2016-11-15,2070.316539369933
2016-11-16,2082.907122089156
2016-11-17,2088.1838392132086
2016-11-18,2096.9263120081982
2016-11-21,2098.619721641639
2016-11-22,2110.79691838759
2016-11-23,2112.9601478377303
2016-11-24,2105.322668145971
2016-11-25,2109.237867339879
2016-11-28,2121.766744499011
2016-11-29,2120.0860960640307
2016-11-30,2099.5934758072467
2016-12-01,2086.3896200555
2016-12-02,2081.988480617621
2016-12-05,2072.0067060409674
2016-12-06,2075.4990106074865
2016-12-07,2091.7081888966472
2016-12-08,2123.320647276373
2016-12-09,2143.148901990157
2016-12-12,2137.52724222257
2016-12-13,2143.975123435693
2016-12-14,2122.5801838267407
2016-12-15,2158.6718474103045
2016-12-16,2165.9805429908397
2016-12-19,2169.6407879312824
2016-12-20,2184.7258164669797
2016-12-21,2167.4819696339687
2016-12-22,2163.266373956365
2016-12-23,2165.252085737733
2016-12-26,2165.630858398128
2016-12-27,2166.356469144889
2016-12-28,2173.6814176985654
2016-12-29,2168.5870648283576
2016-12-30,2149.6838936371496
2017-01-02,2149.707750107374
2017-01-03,2191.0003846411087
2017-01-04,2185.253665114759
2017-01-05,2172.2098495725513
2017-01-06,2175.4481372550763
2017-01-09,2170.539128069902
2017-01-10,2164.3558440583693
2017-01-11,2191.359333721822
2017-01-12,2158.072830998304
2017-01-13,2165.7181011823895
2017-01-16,2171.743253617962
2017-01-17,2159.1788324469194
2017-01-18,2159.916072296178
2017-01-19,2163.269528360284
2017-01-20,2158.333387939563
2017-01-23,2147.2068897785866
2017-01-24,2153.3142387155185
2017-01-25,2159.3528930852394
2017-01-26,2169.355423718
2017-01-27,2164.4297857683637
2017-01-30,2165.793542076662
2017-01-31,2149.7478543221837
2017-02-01,2148.388180206395
2017-02-02,2149.1796409079816
2017-02-03,2163.1402430225776
2017-02-06,2171.2734848128334
2017-02-07,2186.1196217785296
2017-02-08,2189.5085794228967
2017-02-09,2199.3899766221157
2017-02-10,2216.6787531095106
2017-02-13,2224.3911179949996
2017-02-14,2229.6456948555774
2017-02-15,2236.433622979829
2017-02-16,2224.8101841307753
2017-02-17,2235.0850176444233
2017-02-20,2236.048726134728
2017-02-21,2263.6724219090847
2017-02-22,2263.3084908342216
2017-02-23,2263.67018105101
2017-02-24,2275.5379295509
2017-02-27,2257.844039058537
2017-02-28,2252.8955406043788
2017-03-01,2278.0749997119915
2017-03-02,2274.7802312355416
2017-03-03,2262.942455945842
2017-03-06,2251.5160171925922
2017-03-07,2251.0778305845556
2017-03-08,2248.9153380873554
2017-03-09,2242.4013389881075
2017-03-10,2238.5410164200734
2017-03-13,2242.7345300685647
2017-03-14,2240.5905075024007
2017-03-15,2264.3309639496247
2017-03-16,2244.139353476565
2017-03-17,2246.71889762946
2017-03-20,2241.1184275453465
2017-03-21,2224.407921152744
2017-03-22,2226.116033898682
2017-03-23,2227.154701885863
2017-03-24,2223.2630346222136
2017-03-27,2205.5996611955916
2017-03-28,2215.638428675363
2017-03-29,2236.7732174217563
2017-03-30,2238.482619465561
2017-03-31,2240.3063717677283
2017-04-03,2255.286690764172
2017-04-04,2254.833070521112
2017-04-05,2254.049170342363
2017-04-06,2253.202530465914
2017-04-07,2261.8774971562075
2017-04-10,2267.974159700577
2017-04-11,2268.289744383295
2017-04-12,2270.4542096736955
2017-04-13,2258.8520912232516
2017-04-14,2256.386004104927
2017-04-17,2266.5604182789166
2017-04-18,2255.758219465942
2017-04-19,2246.574601549418
2017-04-20,2241.413972126734
2017-04-21,2255.4979117962675
2017-04-24,2233.820625664158
2017-04-25,2219.2683765335823
2017-04-26,2228.241141902185
2017-04-27,2227.853987590186
2017-04-28,2220.223686261965
2017-05-01,2210.982988725378
2017-05-02,2215.113491736264
2017-05-03,2208.793841961418
2017-05-04,2205.183657363213
2017-05-05,2204.099750888464
2017-05-08,2218.2411278198256
2017-05-09,2219.093032988749
2017-05-10,2229.511796384269
2017-05-11,2229.9254287591734
2017-05-12,2218.4533897565143
2017-05-15,2218.043244283772
2017-05-16,2193.738004407375
2017-05-17,2175.4328672957904
2017-05-18,2182.9517690213374
2017-05-19,2173.8783427495478
2017-05-22,2175.547836810595
2017-05-23,2179.4038061367232
2017-05-24,2194.5551512030156
2017-05-25,2200.9082772022834
2017-05-26,2207.695466445509
2017-05-29,2209.9437101876456
2017-05-30,2210.439511341727
2017-05-31,2204.1845125391055
2017-06-01,2222.2773888506695
2017-06-02,2219.166407056939
2017-06-05,2221.0593163619155
2017-06-06,2219.674064929029
2017-06-07,2222.1437513289366
2017-06-08,2216.9989857124906
2017-06-09,2218.696704849302
2017-06-12,2216.2479980973394
2017-06-13,2223.4618097415128
2017-06-14,2213.225058771929
2017-06-15,2235.948192235163
2017-06-16,2228.6626990555155
2017-06-19,2243.491930674128
2017-06-20,2242.257203147229
2017-06-21,2237.4987974265377
2017-06-22,2233.8312714848944
2017-06-23,2228.3456652740224
2017-06-26,2228.54777500959
2017-06-27,2195.7466453936954
2017-06-28,2186.4425483308587
2017-06-29,2157.0840151519924
2017-06-30,2161.3857773683158
2017-07-03,2166.82768023455
2017-07-04,2165.503599645642
2017-07-05,2171.491303719498
2017-07-06,2145.121953080491
2017-07-07,2150.5624316348644
2017-07-10,2150.218060946586
2017-07-11,2143.2159941266796
2017-07-12,2155.6781827038376
2017-07-13,2158.382199102417
2017-07-14,2162.6777243592373
2017-07-17,2159.872800672874
2017-07-18,2140.356629771584
2017-07-19,2162.1779318479043
2017-07-20,2146.483521793486
2017-07-21,2147.5501302697544
2017-07-24,2143.7796042601976
2017-07-25,2142.6229841263744
2017-07-26,2149.7787836279
2017-07-27,2149.1952876501673
2017-07-28,2136.6367368552333
2017-07-31,2132.0682115373497
2017-08-01,2135.9728508635953
2017-08-02,2125.0086004066266
2017-08-03,2122.2584700178368
2017-08-04,2139.971690308163
2017-08-07,2134.4875488763396
2017-08-08,2138.318134721546
2017-08-09,2140.9823113585744
2017-08-10,2134.4406239948457
2017-08-11,2125.586534419221
2017-08-14,2139.5684941539926
2017-08-15,2151.1996369742164
2017-08-16,2160.744624959937
2017-08-17,2139.011160250459
2017-08-18,2133.4898031503535
2017-08-21,2128.9230626172903
2017-08-22,2146.638327398683
2017-08-23,2133.329459931578
2017-08-24,2128.291141011298
2017-08-25,2121.873586908517
2017-08-28,2111.926248809736
2017-08-29,2102.06338765926
2017-08-30,2120.8746035149993
2017-08-31,2135.696548240614
2017-09-01,2137.1956305144363
2017-09-04,2128.5907349334016
2017-09-05,2122.111858395772
2017-09-06,2121.23628777233
2017-09-07,2112.885124512777
2017-09-08,2117.5952770720583
2017-09-11,2134.170707941089
2017-09-12,2137.8117937750394
2017-09-13,2135.988769528268
2017-09-14,2142.888218284672
2017-09-15,2127.2296260234566
2017-09-18,2127.878607168275
2017-09-19,2121.8014124130814
2017-09-20,2115.9165150289923
2017-09-21,2116.9042991821566
2017-09-22,2112.435310158884
2017-09-25,2133.320009522395
2017-09-26,2147.7574859104784
2017-09-27,2152.8288168724625
2017-09-28,2146.6164225207754
2017-09-29,2143.6341959551414
2017-10-02,2163.664876861153
2017-10-03,2164.56138961251
2017-10-04,2168.257971790067
2017-10-05,2182.7878729912295
2017-10-06,2177.4131289789175
2017-10-09,2172.8958409697175
2017-10-10,2167.983144511511
2017-10-11,2166.87015358968
2017-10-12,2169.4810183419954
2017-10-13,2174.8512504845676
2017-10-16,2181.948390812648
2017-10-17,2191.879384246911
2017-10-18,2187.538622130275
2017-10-19,2181.6213668801693
2017-10-20,2197.7189570538308
2017-10-23,2203.105411329866
2017-10-24,2197.2082743499404
2017-10-25,2182.032957388134
2017-10-26,2204.19569542113
2017-10-27,2237.14746270396
2017-10-30,2222.190629620479
2017-10-31,2216.2437820213204
2017-11-01,2222.30126732299
2017-11-02,2214.780874429979
2017-11-03,2226.0610011124236
2017-11-06,2230.4915994115163
2017-11-07,2243.6519159739296
2017-11-08,2248.144970302333
2017-11-09,2238.5326011679267
2017-11-10,2227.9201266354003
2017-11-13,2229.406346413947
2017-11-14,2214.751917415679
2017-11-15,2192.1272609382604
2017-11-16,2212.301863956903
2017-11-17,2207.1131900601886
2017-11-20,2215.1361569996857
2017-11-21,2229.2103472924814
2017-11-22,2216.3315342826672
2017-11-23,2208.4775032769435
2017-11-24,2194.740410505672
2017-11-27,2203.445166881045
2017-11-28,2227.329269877142
2017-11-29,2232.654097247922
2017-11-30,2230.274750060257
2017-12-01,2235.599692376996
2017-12-04,2236.0118154898573
2017-12-05,2233.484097508894
2017-12-06,2240.050971891158
2017-12-07,2242.3063991913045
2017-12-08,2255.79581265986
2017-12-11,2252.1367688126834
2017-12-12,2261.9030427808843
2017-12-13,2264.9250525065513
2017-12-14,2254.1006914361164
2017-12-15,2266.4937083858895
2017-12-18,2261.78505489184
2017-12-19,2250.2160929550014
2017-12-20,2233.727102254294
2017-12-21,2235.999669839648
2017-12-22,2243.405497116125
2017-12-25,2244.0719406855283
2017-12-26,2240.076686467287
2017-12-27,2239.2605413484903
2017-12-28,2235.1136788878944
2017-12-29,2216.834405215656
2018-01-01,2216.9796536705544
2018-01-02,2212.8515936333492
2018-01-03,2220.5421602000965
2018-01-04,2221.247750002549
2018-01-05,2236.5075657072557
2018-01-08,2250.7108259975453
2018-01-09,2260.4657624858874
2018-01-10,2244.9823240637747
2018-01-11,2236.6715928738063
2018-01-12,2222.972473258571
2018-01-15,2208.4546837135176
2018-01-16,2214.547806696025
2018-01-17,2225.2513345866687
2018-01-18,2217.5137594572743
2018-01-19,2230.814732493973
2018-01-22,2236.168021486104
2018-01-23,2236.0467558031187
2018-01-24,2227.6821239289975
2018-01-25,2213.4441020600657
2018-01-26,2238.019166304592
2018-01-29,2232.9047077278615
2018-01-30,2209.873629626952
2018-01-31,2201.666932167564
2018-02-01,2196.3626907030743
2018-02-02,2167.351915569149
2018-02-05,2106.7413642729825
2018-02-06,2113.606652217246
2018-02-07,2114.4528668965872
2018-02-08,2077.4576342174364
2018-02-09,2097.0397888759644
2018-02-12,2108.832990758322
2018-02-13,2100.768182856013
2018-02-14,2110.281218227933
2018-02-15,2122.2892881648677
2018-02-16,2134.5826703570633
2018-02-19,2148.3394993799275
2018-02-20,2135.3673912332333
2018-02-21,2124.346960869119
2018-02-22,2124.8037176457046
2018-02-23,2155.6773242326863
2018-02-26,2175.0734637357127
2018-02-27,2159.899636080212
2018-02-28,2151.7086824702633
2018-03-01,2135.074799505103
2018-03-02,2118.2275009640516
2018-03-05,2131.325691865844
2018-03-06,2126.0150341587123
2018-03-07,2121.8833509712285
2018-03-08,2144.553005873774
2018-03-09,2163.35865345237
2018-03-12,2166.873486053873
2018-03-13,2152.8525016050144
2018-03-14,2152.3320834175793
2018-03-15,2158.415167215283
2018-03-16,2170.7418028490433
2018-03-19,2146.0522111139726
2018-03-20,2153.8178644634245
2018-03-21,2149.4063287296412
2018-03-22,2118.1606691761126
2018-03-23,2081.382066072449
2018-03-26,2096.1666845584855
2018-03-27,2098.519360497081
2018-03-28,2103.1901176352876
2018-03-29,2130.2049040931315
2018-03-30,2131.211820908286
2018-04-02,2104.7676111604046
2018-04-03,2125.2790901501508
2018-04-04,2135.3222318172966
2018-04-05,2158.2415911456083
2018-04-06,2129.1669351288447
2018-04-09,2126.715920578596
2018-04-10,2133.5019368240837
2018-04-11,2121.0669932483784
2018-04-12,2132.6426043804295
2018-04-13,2131.591789142328
2018-04-16,2143.4134463559026
2018-04-17,2160.043595938212
2018-04-18,2158.742935513502
2018-04-19,2149.272641305184
2018-04-20,2149.694943817103
2018-04-23,2157.1401718878187
2018-04-24,2146.8057611138834
2018-04-25,2152.9765028161964
2018-04-26,2179.534151774398
2018-04-27,2189.4183860035805
2018-04-30,2179.601402682183
2018-05-01,2193.6677133811113
2018-05-02,2182.3420284482004
2018-05-03,2187.06148049935
2018-05-04,2206.3853150683362
2018-05-07,2211.194551678313
2018-05-08,2219.765455552953
2018-05-09,2223.3319424064803
2018-05-10,2234.5868231607287
2018-05-11,2230.5765753370843
2018-05-14,2223.015770421384
2018-05-15,2225.518845231561
2018-05-16,2239.1858291852272
2018-05-17,2233.06316312699
2018-05-18,2236.555475186798
2018-05-21,2252.584565022935
2018-05-22,2241.361475839262
2018-05-23,2262.2834583560248
2018-05-24,2262.202568614624
2018-05-25,2273.790098215798
2018-05-28,2278.606544767615
2018-05-29,2279.2806912810906
2018-05-30,2287.6942044560196
2018-05-31,2263.1757060778186
2018-06-01,2267.9199683114402
2018-06-04,2272.8859853240224
2018-06-05,2278.7452044571974
2018-06-06,2267.132047458167
2018-06-07,2259.931007480322
2018-06-08,2280.2559258721226
2018-06-11,2271.2911285974556
2018-06-12,2280.531481422883
2018-06-13,2275.261279628778
2018-06-14,2303.4735211674174
2018-06-15,2315.618824104898
2018-06-18,2308.6518809404533
2018-06-19,2312.967211564668
2018-06-20,2307.588787105809
2018-06-21,2296.603786526671
2018-06-22,2300.353812746194
2018-06-25,2280.5916464935294
2018-06-26,2285.4807740949423
2018-06-27,2285.9611336089342
2018-06-28,2300.1350156142967
2018-06-29,2282.868954685902
2018-07-02,2293.0737307591294
2018-07-03,2286.6573381275243
2018-07-04,2292.176087469458
2018-07-05,2294.797503219085
2018-07-06,2294.326682035355
2018-07-09,2295.7932168861557
2018-07-10,2311.9384172704026
2018-07-11,2303.885563941425
2018-07-12,2319.392955885449
2018-07-13,2325.622306059744
2018-07-16,2313.4589158717804
2018-07-17,2325.6241474339213
2018-07-18,2332.857815442836
2018-07-19,2336.92291652453
2018-07-20,2323.374876859475
2018-07-23,2319.460590851139
2018-07-24,2322.3311754208935
2018-07-25,2342.902151408114
2018-07-26,2348.432803095705
2018-07-27,2344.7751593104495
2018-07-30,2322.1311670289615
2018-07-31,2334.9300560423444
2018-08-01,2332.2193965601614
2018-08-02,2346.224362711185
2018-08-03,2362.0272466498986
2018-08-06,2372.9729176680225
2018-08-07,2370.9794076535945
2018-08-08,2366.7918582715506
2018-08-09,2374.3860124788484
2018-08-10,2392.5823274692198
2018-08-13,2383.2229938030528
2018-08-14,2405.531915247785
2018-08-15,2412.1852090795633
2018-08-16,2406.403122632718
2018-08-17,2415.733490504176
2018-08-20,2415.1430607629354
2018-08-21,2390.112102917962
2018-08-22,2369.040883247491
2018-08-23,2371.88125619908
2018-08-24,2374.2981181194923
2018-08-27,2373.0520397052187
2018-08-28,2363.2013895027744
2018-08-29,2372.9663463331235
2018-08-30,2372.9037385514434
2018-08-31,2379.924897699502
2018-09-03,2379.1124996949657
2018-09-04,2388.8516644218744
2018-09-05,2372.0615723769693
2018-09-06,2377.3826697206514
2018-09-07,2381.7175398459235
2018-09-10,2379.7605899107475
2018-09-11,2386.2656118591112
2018-09-12,2386.9759090442685
2018-09-13,2387.260353328853
2018-09-14,2389.7830415660223
2018-09-17,2384.158239935437
2018-09-18,2392.719145828568
2018-09-19,2394.292055731234
2018-09-20,2387.0272343230154
2018-09-21,2391.793191409001
2018-09-24,2370.72867899082
2018-09-25,2371.711488468376
2018-09-26,2373.816713884503
2018-09-27,2386.042086307217
2018-09-28,2410.133970883098
2018-10-01,2412.698209565834
2018-10-02,2423.7892253075397
2018-10-03,2413.7195348023006
2018-10-04,2405.987938105433
2018-10-05,2407.1002813902355
2018-10-08,2419.677151413625
2018-10-09,2417.4205097362346
2018-10-10,2363.620417104798
2018-10-11,2318.650000863397
2018-10-12,2332.0734135416474
2018-10-15,2323.7024322912757
2018-10-16,2357.190102390296
2018-10-17,2372.346988434361
2018-10-18,2370.3516532424346
2018-10-19,2372.078478258104
2018-10-22,2368.881328725
2018-10-23,2359.6110056946245
2018-10-24,2348.164855581318
2018-10-25,2348.1668318804614
2018-10-26,2327.867962182316
2018-10-29,2322.365835325134
2018-10-30,2352.3550848606233
2018-10-31,2367.56124654723
2018-11-01,2355.43528487365
2018-11-02,2362.5372095690686
2018-11-05,2367.5185698385612
2018-11-06,2377.9288171180447
2018-11-07,2394.3328644987478
2018-11-08,2410.1978218680033
2018-11-09,2419.806918320285
2018-11-12,2420.9964723134635
2018-11-13,2405.849369511313
2018-11-14,2392.8172191563003
2018-11-15,2405.852151221874
2018-11-16,2402.9963709862686
2018-11-19,2376.2546330796567
2018-11-20,2356.606628098098
2018-11-21,2358.024995340511
2018-11-22,2361.009826468766
2018-11-23,2367.7856289025103
2018-11-26,2383.912748448284
2018-11-27,2398.63212241744
2018-11-28,2435.046447355241
2018-11-29,2409.6099835270334
2018-11-30,2441.607442293993
2018-12-03,2448.7269175319598
2018-12-04,2413.913006303367
2018-12-05,2413.8109064128353
2018-12-06,2402.194012229569
2018-12-07,2380.5869425337846
2018-12-10,2380.6164819002583
2018-12-11,2389.272179937663
2018-12-12,2387.9962499849476
