Date,USA 50
2003-12-30,711.2723960017887
2003-12-31,713.4164281850725
2004-01-01,713.4164281850725
2004-01-02,712.9869503388178
2004-01-05,722.4553562783096
2004-01-06,722.86968307743
2004-01-07,725.034315561207
2004-01-08,728.6662447003881
2004-01-09,720.7708043528709
2004-01-12,724.5304443057306
2004-01-13,719.5688590378845
2004-01-14,724.6064588135383
2004-01-15,724.997931237578
2004-01-16,729.6649332006593
2004-01-19,729.6649332006593
2004-01-20,728.7650655763732
2004-01-21,735.6880848257836
2004-01-22,733.3740773539729
2004-01-23,731.7814508465367
2004-01-26,742.4056310088597
2004-01-27,733.8865795541753
2004-01-28,724.2635745823329
2004-01-29,729.5070879963084
2004-01-30,725.2852902872661
2004-02-02,729.22670580273
2004-02-03,730.1608205731719
2004-02-04,724.4253087809261
2004-02-05,724.5617318781218
2004-02-06,732.4634911412364
2004-02-09,729.5124431719222
2004-02-10,733.1976177724674
2004-02-11,740.3351894748116
2004-02-12,735.7108190601793
2004-02-13,731.9121219727838
2004-02-16,731.9121219727838
2004-02-17,738.0710076231372
2004-02-18,733.8610126829021
2004-02-19,730.5261195457338
2004-02-20,729.5267400981152
2004-02-23,729.6966153514392
2004-02-24,728.9778411913186
2004-02-25,731.1725975331095
2004-02-26,730.902569574134
2004-02-27,728.2585458155394
2004-03-01,734.6214497810139
2004-03-02,730.8173520693164
2004-03-03,731.771210003094
2004-03-04,734.0759756931768
2004-03-05,734.510015008558
2004-03-08,728.6770978937034
2004-03-09,725.9479249393108
2004-03-10,715.7641949183634
2004-03-11,704.8878011756306
2004-03-12,712.3210626871991
2004-03-15,702.6883025708863
2004-03-16,707.6106518619571
2004-03-17,713.6236815639593
2004-03-18,712.5000556719095
2004-03-19,703.1879302215349
2004-03-22,694.095329819603
2004-03-23,692.9613495264147
2004-03-24,691.4672651819114
2004-03-25,702.2475614430496
2004-03-26,700.5837676974476
2004-03-29,710.3685038835301
2004-03-30,712.8339297755845
2004-03-31,711.2615028271625
2004-04-01,715.6006300807411
2004-04-02,721.3639390529407
2004-04-05,727.510235539043
2004-04-06,725.5553286315309
2004-04-07,720.6395322860521
2004-04-08,719.3320609394782
2004-04-09,719.3320609394782
2004-04-12,723.708767450107
2004-04-13,714.5133299098719
2004-04-14,715.1145511831241
2004-04-15,716.8442715692634
2004-04-16,719.2358162466536
2004-04-19,721.0746766253092
2004-04-20,709.0896998252214
2004-04-21,711.9111021915569
2004-04-22,718.6273712782199
2004-04-23,720.7655503255279
2004-04-26,718.0589053097513
2004-04-27,719.5092922147687
2004-04-28,709.7967372299247
2004-04-29,706.3653362506359
2004-04-30,701.8290327475206
2004-05-03,709.0213562015477
2004-05-04,711.0231993415151
2004-05-05,711.6523838822615
2004-05-06,708.0878313122679
2004-05-07,700.5731307646082
2004-05-10,694.2885863191983
2004-05-11,699.1538875029078
2004-05-12,700.657490500084
2004-05-13,698.8162429951454
2004-05-14,697.8096095121236
2004-05-17,691.8503463193009
2004-05-18,695.6194420951877
2004-05-19,693.6673291737366
2004-05-20,695.3278279244394
2004-05-21,696.7952017771903
2004-05-24,694.9539182157115
2004-05-25,705.3015278828133
2004-05-26,705.8731211747274
2004-05-27,710.0782855066043
2004-05-28,708.348756556605
2004-05-31,708.348756556605
2004-06-01,708.9943908181051
2004-06-02,712.3988824758933
2004-06-03,708.1127115125141
2004-06-04,711.5985359844782
2004-06-07,722.439209872773
2004-06-08,723.5294019529388
2004-06-09,717.7877082837502
2004-06-10,721.4062147301227
2004-06-11,721.019191420252
2004-06-14,714.971192638807
2004-06-15,718.7181707465556
2004-06-16,719.3923775635932
2004-06-17,718.2486917612091
2004-06-18,720.4075317639582
2004-06-21,716.6636168236644
2004-06-22,718.0138636545505
2004-06-23,722.7787730374805
2004-06-24,720.4942706270465
2004-06-25,711.4863988136576
2004-06-28,713.448707904857
2004-06-29,716.0237953797945
2004-06-30,717.4452011269702
2004-07-01,711.833639926596
2004-07-02,710.1287455965406
2004-07-05,710.1287455965406
2004-07-06,705.3024710945479
2004-07-07,706.3217954040994
2004-07-08,701.7895582478634
2004-07-09,704.5798117099736
2004-07-12,705.8046155349369
2004-07-13,706.5642666816003
2004-07-14,703.6014489762435
2004-07-15,697.5801386156727
2004-07-16,695.139427764944
2004-07-19,695.6019210158405
2004-07-20,699.8014402180728
2004-07-21,691.4781499381062
2004-07-22,696.1026409645119
2004-07-23,689.1402644598282
2004-07-26,689.0113299332929
2004-07-27,695.1888420464446
2004-07-28,696.2820195962938
2004-07-29,697.9305666999404
2004-07-30,698.2058897957533
2004-08-02,702.2229021380091
2004-08-03,699.3587234987384
2004-08-04,700.0687156420689
2004-08-05,689.2559859248669
2004-08-06,679.1183321062058
2004-08-09,679.5860713599084
2004-08-10,687.3985654721222
2004-08-11,686.0455859264641
2004-08-12,677.6127596362109
2004-08-13,679.4716130628967
2004-08-16,687.3862546009335
2004-08-17,688.6426970526556
2004-08-18,697.2736297654538
2004-08-19,695.1871441909472
2004-08-20,698.8756021197962
2004-08-23,697.5989365862562
2004-08-24,697.4462622704822
2004-08-25,702.589452847192
2004-08-26,702.3927409373912
2004-08-27,704.8898925562057
2004-08-30,699.5362890227445
2004-08-31,702.8833424968087
2004-09-01,703.1045950440408
2004-09-02,709.9430952257756
2004-09-03,706.2646234984762
2004-09-06,706.2646234984762
2004-09-07,711.5541831043323
2004-09-08,709.6529899666705
2004-09-09,710.3905497540734
2004-09-10,712.5857770371474
2004-09-13,712.8065408101908
2004-09-14,714.4081435041887
2004-09-15,708.5000496424825
2004-09-16,709.2456736769057
2004-09-17,711.8161970662103
2004-09-20,706.8201552104326
2004-09-21,711.2075407492466
2004-09-22,700.2344103120239
2004-09-23,695.6042404524965
2004-09-24,695.4170361100148
2004-09-27,691.8317633896288
2004-09-28,695.7504538046302
2004-09-29,698.359641739436
2004-09-30,694.2983750742476
2004-10-01,705.1056560219205
2004-10-04,707.6502370736418
2004-10-05,707.9153362022333
2004-10-06,712.4444166016913
2004-10-07,705.0648896049803
2004-10-08,700.6132076020739
2004-10-11,702.9844714091155
2004-10-12,702.0492614509371
2004-10-13,696.8413475307567
2004-10-14,689.2722041783794
2004-10-15,692.6463622745786
2004-10-18,697.0959633602367
2004-10-19,691.7192693247232
2004-10-20,691.1818605940156
2004-10-21,690.5015674902465
2004-10-22,681.8156682627472
2004-10-25,679.9401562130181
2004-10-26,689.3213018929061
2004-10-27,697.9438950660203
2004-10-28,699.9462178593391
2004-10-29,701.5753575500461
2004-11-01,700.8448460095414
2004-11-02,701.1164510276335
2004-11-03,709.1006472125113
2004-11-04,719.6813656590909
2004-11-05,722.1686683013678
2004-11-08,721.0361313177154
2004-11-09,720.1983701152957
2004-11-10,717.833562263437
2004-11-11,723.6221821769335
2004-11-12,731.3343872321312
2004-11-15,731.3737860174656
2004-11-16,726.7083294087995
2004-11-17,730.6613272423014
2004-11-18,730.6993907156291
2004-11-19,723.012037967512
2004-11-22,725.207422562524
2004-11-23,723.9393275582238
2004-11-24,725.3511177885271
2004-11-25,725.3511177885271
2004-11-26,725.1613786448701
2004-11-29,722.5372282836346
2004-11-30,719.6545197545895
2004-12-01,731.1309947553221
2004-12-02,732.1104003867849
2004-12-03,732.7777333862607
2004-12-06,731.7442416415238
2004-12-07,724.4561686694525
2004-12-08,729.6457822333668
2004-12-09,732.2856137074976
2004-12-10,730.6970854835162
2004-12-13,736.9188878038625
2004-12-14,739.8660024238303
2004-12-15,741.1265501452107
2004-12-16,741.8128667460031
2004-12-17,733.2084336930621
2004-12-20,733.8624898737536
2004-12-21,740.7810987255964
2004-12-22,744.2861814159844
2004-12-23,745.3709276158033
2004-12-24,745.3709276158033
2004-12-27,742.3040602594608
2004-12-28,746.5882718731393
2004-12-29,746.039316240201
2004-12-30,745.4987759647777
2004-12-31,744.3303106538659
2005-01-03,740.3263788639069
2005-01-04,733.4362233159997
2005-01-05,732.437248506608
2005-01-06,736.1421392443915
2005-01-07,734.7258063242367
2005-01-10,737.4061530933523
2005-01-11,732.8186801281586
2005-01-12,736.2049824298621
2005-01-13,727.9102718746989
2005-01-14,730.9526731980253
2005-01-17,730.9526731980253
2005-01-18,737.9154402228464
2005-01-19,730.5174270100507
2005-01-20,725.3085528026077
2005-01-21,720.9633783901266
2005-01-24,719.4959805970394
2005-01-25,723.7286157642326
2005-01-26,725.753813771169
2005-01-27,724.9028517051486
2005-01-28,722.5588853971929
2005-01-31,726.8143212214086
2005-02-01,731.478223485675
2005-02-02,733.1945492489352
2005-02-03,731.0395091771396
2005-02-04,739.4933208235624
2005-02-07,739.6219682627457
2005-02-08,740.7704891435314
2005-02-09,735.767057294774
2005-02-10,738.5361680933513
2005-02-11,742.2671852874961
2005-02-14,743.5443235438374
2005-02-15,745.3318252579629
2005-02-16,744.2009072266162
2005-02-17,738.3730517200443
2005-02-18,740.2665568639684
2005-02-21,740.2665568639684
2005-02-22,730.1708731758578
2005-02-23,733.9008521806746
2005-02-24,738.6951861428677
2005-02-25,745.2781213108326
2005-02-28,740.5671129480496
2005-03-01,744.217410203357
2005-03-02,744.7267916180011
2005-03-03,744.072227737529
2005-03-04,750.7798914246312
2005-03-07,752.0204286368266
2005-03-08,749.2728364375288
2005-03-09,742.5328048907699
2005-03-10,744.5324506348097
2005-03-11,738.3570575620648
2005-03-14,741.4882429257142
2005-03-15,735.2666804096185
2005-03-16,730.2582784035461
2005-03-17,730.4570212953168
2005-03-18,731.3882844808195
2005-03-21,726.5223188254707
2005-03-22,718.4290281766749
2005-03-23,720.2923014406527
2005-03-24,718.6766350155965
2005-03-25,718.6766350155965
2005-03-28,721.0314281169699
2005-03-29,716.575224366505
2005-03-30,725.8756756367989
2005-03-31,724.4629484139567
2005-04-01,718.6554469647218
2005-04-04,720.5224791068636
2005-04-05,724.390279940253
2005-04-06,726.3492626740839
2005-04-07,730.6953360578757
2005-04-08,725.363372480554
2005-04-11,725.5582626532445
2005-04-12,730.1327328691619
2005-04-13,723.5805206143798
2005-04-14,718.6922702434317
2005-04-15,709.2952050280089
2005-04-18,710.461942187124
2005-04-19,713.0455142538053
2005-04-20,703.1743547251677
2005-04-21,717.0026460147322
2005-04-22,713.2758006314393
2005-04-25,717.9685527178294
2005-04-26,712.4142649597121
2005-04-27,715.3265345763247
2005-04-28,706.8909720226669
2005-04-29,716.6140514849843
2005-05-02,719.6283222552131
2005-05-03,718.8684056895153
2005-05-04,726.408999892497
2005-05-05,724.8616380677953
2005-05-06,723.1749847625356
2005-05-09,727.1668077664475
2005-05-10,719.6572801306141
2005-05-11,722.6570939724613
2005-05-12,716.1511150126638
2005-05-13,713.6118541030233
2005-05-16,719.7974087100383
2005-05-17,724.2038309243742
2005-05-18,730.7714017283554
2005-05-19,734.3801734442108
2005-05-20,732.9674318608305
2005-05-23,735.573240722038
2005-05-24,736.2693809939983
2005-05-25,734.7054032537135
2005-05-26,738.5138911288607
2005-05-27,738.8847830382621
2005-05-30,738.8847830382621
2005-05-31,732.362802517454
2005-06-01,739.1271352774693
2005-06-02,739.6854165528342
2005-06-03,733.4400569311807
2005-06-06,733.6197525894169
2005-06-07,733.9719472048047
2005-06-08,732.1575984485902
2005-06-09,735.402218540029
2005-06-10,734.0161919883852
2005-06-13,735.2910988028283
2005-06-14,735.947945748089
2005-06-15,737.4419913177001
2005-06-16,739.5130496841045
2005-06-17,742.5637331489969
2005-06-20,742.0546850976838
2005-06-21,740.7376440766676
2005-06-22,740.0565200590883
2005-06-23,731.8862945719201
2005-06-24,726.0086247825699
2005-06-27,725.4804039537752
2005-06-28,731.2368750363479
2005-06-29,730.8402962288807
2005-06-30,722.3589950389737
2005-07-01,723.9241960105645
2005-07-04,723.9241960105645
2005-07-05,729.784992823904
2005-07-06,723.9571649704981
2005-07-07,724.5367714936107
2005-07-08,733.5286740074555
2005-07-11,736.7685902016628
2005-07-12,738.2937756885414
2005-07-13,739.5890993393396
2005-07-14,742.8358877566868
2005-07-15,743.594594928716
2005-07-18,737.1121283905906
2005-07-19,741.1547817230866
2005-07-20,743.7979005554445
2005-07-21,739.4452408487595
2005-07-22,741.1488362194739
2005-07-25,738.4880380901119
2005-07-26,738.5727654466714
2005-07-27,741.8895104440039
2005-07-28,745.1324992133127
2005-07-29,738.3252594871619
2005-08-01,739.5459377882994
2005-08-02,744.2006869029276
2005-08-03,744.7828809159126
2005-08-04,740.0815130996541
2005-08-05,736.1361001719794
2005-08-08,734.2487595949755
2005-08-09,739.6703397157102
2005-08-10,737.2898821836673
2005-08-11,742.2513994957073
2005-08-12,737.2564520996004
2005-08-15,738.6233441408934
2005-08-16,731.7412377969425
2005-08-17,732.4943650441243
2005-08-18,733.013517999847
2005-08-19,732.6253100473182
2005-08-22,733.5180825513127
2005-08-23,730.3437754244653
2005-08-24,724.3644992485067
2005-08-25,725.647261601594
2005-08-26,721.4216107492349
2005-08-29,726.3329170423102
2005-08-30,724.3346550301345
2005-08-31,730.7225340410126
2005-09-01,731.7339233108346
2005-09-02,729.801519906116
2005-09-05,729.801519906116
2005-09-06,739.0068363497332
2005-09-07,741.0887156424992
2005-09-08,739.9572611439619
2005-09-09,744.9696614803661
2005-09-12,743.6095813968262
2005-09-13,738.3097930920153
2005-09-14,736.2549279031065
2005-09-15,736.9978738598128
2005-09-16,744.2064135064146
2005-09-19,740.681800840719
2005-09-20,735.5669444787588
2005-09-21,729.9078364123978
2005-09-22,732.3144643797366
2005-09-23,731.0862755920288
2005-09-26,730.5620005900374
2005-09-27,729.3916301505187
2005-09-28,729.9927968801668
2005-09-29,736.2484077277769
2005-09-30,735.0633156433674
2005-10-03,732.1542475614351
2005-10-04,725.9969870267992
2005-10-05,718.1155366433799
2005-10-06,716.2534378552301
2005-10-07,717.9069011599771
2005-10-10,714.443467958045
2005-10-11,713.8673451710846
2005-10-12,712.099932121914
2005-10-13,712.8128595888921
2005-10-14,716.4122485351662
2005-10-17,716.9810306859683
2005-10-18,711.0356290992568
2005-10-19,721.230659849723
2005-10-20,709.1513887822371
2005-10-21,709.1264777446199
2005-10-24,719.3840298061547
2005-10-25,718.6370284583902
2005-10-26,715.763401779405
2005-10-27,709.8887978498408
2005-10-28,721.5289274768506
2005-10-31,724.1135366934259
2005-11-01,720.6597016963825
2005-11-02,726.6725438859802
2005-11-03,730.468814679584
2005-11-04,731.5150142613379
2005-11-07,733.6730710703918
2005-11-08,732.6738773972552
2005-11-09,734.2760155617743
2005-11-10,739.8994664281628
2005-11-11,742.4863378053285
2005-11-14,741.4666625817348
2005-11-15,739.5704938778485
2005-11-16,739.8754000540049
2005-11-17,744.2259461439028
2005-11-18,748.8823494487822
2005-11-21,752.2645294429575
2005-11-22,755.2605958388476
2005-11-23,758.6376567061035
2005-11-24,758.6376567061035
2005-11-25,760.2710871098002
2005-11-28,754.6895563889252
2005-11-29,754.0279923749011
2005-11-30,748.8447395676899
2005-12-01,756.1644768455943
2005-12-02,755.9530186522826
2005-12-05,754.5572072077949
2005-12-06,754.6172223221513
2005-12-07,750.8368865316008
2005-12-08,748.8567513452023
2005-12-09,749.7257900869956
2005-12-12,749.9778624547332
2005-12-13,754.0505489674372
2005-12-14,757.3851873697648
2005-12-15,757.430974409456
2005-12-16,755.350745276546
2005-12-19,754.2800381157289
2005-12-20,753.074241066131
2005-12-21,753.6841627884021
2005-12-22,756.634471564515
2005-12-23,756.7216443562711
2005-12-26,756.7216443562711
2005-12-27,749.272859317718
2005-12-28,749.5600914822027
2005-12-29,746.895012066826
2005-12-30,743.270239018287
2006-01-02,743.270239018287
2006-01-03,757.1753707243835
2006-01-04,759.3483594959379
2006-01-05,759.4302657712567
2006-01-06,766.6213571455253
2006-01-09,768.3949384970622
2006-01-10,768.4978686878515
2006-01-11,772.1357511435992
2006-01-12,767.2317926602875
2006-01-13,767.7957239171153
2006-01-16,767.7957239171153
2006-01-17,764.2257913168504
2006-01-18,759.6767278224936
2006-01-19,762.3970525279967
2006-01-20,745.6068477151541
2006-01-23,746.9359750410347
2006-01-24,746.704602629643
2006-01-25,746.1162259923148
2006-01-26,749.4523851617773
2006-01-27,755.8881278068152
2006-01-30,757.3830262017291
2006-01-31,753.5822494882075
2006-02-01,754.8878174478463
2006-02-02,748.0194715968437
2006-02-03,743.3761865744152
2006-02-06,741.7439442870287
2006-02-07,737.059834246057
2006-02-08,746.2483460711761
2006-02-09,745.3416808727835
2006-02-10,747.773857878358
2006-02-13,744.7187089989627
2006-02-14,752.1651160028192
2006-02-15,754.7333688399148
2006-02-16,760.0017950748594
2006-02-17,758.9889243830073
2006-02-20,758.9889243830073
2006-02-21,756.1853350217542
2006-02-22,759.9685068707353
2006-02-23,757.3678099229019
2006-02-24,758.4893861449285
2006-02-27,761.8912394247145
2006-02-28,754.0571954314464
2006-03-01,759.6275984009908
2006-03-02,758.1466327376498
2006-03-03,756.8666572164833
2006-03-06,753.8989761787939
2006-03-07,754.3045554461569
2006-03-08,756.7327963311136
2006-03-09,752.3990143617012
2006-03-10,757.4973337437667
2006-03-13,759.0182477919652
2006-03-14,765.2944018808729
2006-03-15,767.0489202768822
2006-03-16,768.3149547831265
2006-03-17,769.0796841174393
2006-03-20,769.1758745032017
2006-03-21,765.6159974424892
2006-03-22,769.7945550385064
2006-03-23,766.8411557779251
2006-03-24,767.7111066712854
2006-03-27,766.6495324967746
2006-03-28,760.4359056853502
2006-03-29,766.0749172503923
2006-03-30,765.2394629848068
2006-03-31,762.2128212049215
2006-04-03,764.4790357646748
2006-04-04,768.756668006863
2006-04-05,771.0769968997744
2006-04-06,768.5738999678184
2006-04-07,760.2303682252888
2006-04-10,761.148527923736
2006-04-11,756.144064488169
2006-04-12,756.3877183525893
2006-04-13,756.4277745013125
2006-04-14,756.4277745013125
2006-04-17,752.5344124178023
2006-04-18,763.9778377294857
2006-04-19,762.6695477416278
2006-04-20,763.474754334731
2006-04-21,764.0142004566586
2006-04-24,762.4862205399456
2006-04-25,760.3378591047513
2006-04-26,763.3304249128622
2006-04-27,768.7365400113026
2006-04-28,769.2027083851555
2006-05-01,765.6663455752508
2006-05-02,769.2733813899475
2006-05-03,765.0778856906214
2006-05-04,767.1783374798534
2006-05-05,774.4859176824618
2006-05-08,773.2274660801997
2006-05-09,773.8146287623136
2006-05-10,771.5766308665709
2006-05-11,761.9181177252506
2006-05-12,755.2481921374299
2006-05-15,759.6605750272101
2006-05-16,759.100285640348
2006-05-17,747.4500644981576
