Date,MSCI USA 1000 Index
2003-12-26,809.0535768140275
2003-12-29,819.2334068280636
2003-12-30,819.5591621185633
2003-12-31,820.6198034580934
2004-01-01,820.6198034580934
2004-01-02,818.5500974112031
2004-01-05,828.291556659346
2004-01-06,829.5246439769742
2004-01-07,831.6381160701613
2004-01-08,835.6142535307011
2004-01-09,829.3589483792395
2004-01-12,833.3182735447048
2004-01-13,828.8360663995029
2004-01-14,835.3702321937961
2004-01-15,836.473645166246
2004-01-16,842.6264488949918
2004-01-19,842.6264488949918
2004-01-20,842.756422423475
2004-01-21,848.8983320851361
2004-01-22,846.3640686694617
2004-01-23,844.881973639819
2004-01-26,854.751193855939
2004-01-27,846.6091966535829
2004-01-28,835.2581157003407
2004-01-29,838.4096732325459
2004-01-30,837.0712140161569
2004-02-02,839.8274922773059
2004-02-03,840.2019237382643
2004-02-04,832.9534759784218
2004-02-05,834.3290217228734
2004-02-06,845.2265953875499
2004-02-09,843.7873614159545
2004-02-10,848.2234158500858
2004-02-11,857.180139647719
2004-02-12,853.0850656864131
2004-02-13,848.7563987863653
2004-02-16,848.7563987863653
2004-02-17,856.5978697396919
2004-02-18,853.1075657948562
2004-02-19,849.2320401448878
2004-02-20,846.7028212014013
2004-02-23,843.7070189025467
2004-02-24,842.5816017200301
2004-02-25,846.5891844501916
2004-02-26,848.4659095641241
2004-02-27,848.9565195011382
2004-03-01,857.5489934636519
2004-03-02,852.8064790851471
2004-03-03,853.9935900443045
2004-03-04,857.0932103288014
2004-03-05,859.1292230674308
2004-03-08,851.9684470479358
2004-03-09,846.739243663535
2004-03-10,834.2851226008597
2004-03-11,822.0804927110534
2004-03-12,832.5873382562895
2004-03-15,820.6231601322794
2004-03-16,824.840552577813
2004-03-17,834.6585587817787
2004-03-18,833.4241496115379
2004-03-19,824.5959765349802
2004-03-22,813.5631405521465
2004-03-23,812.6576649366476
2004-03-24,810.354343738374
2004-03-25,823.7655216885718
2004-03-26,823.0280678349957
2004-03-29,833.7247263851073
2004-03-30,837.5435554819488
2004-03-31,837.5158902646136
2004-04-01,842.4654618012819
2004-04-02,849.1596159504445
2004-04-05,855.3566480801966
2004-04-06,853.0040633481586
2004-04-07,848.0407272150995
2004-04-08,846.9497103703062
2004-04-09,846.9497103703062
2004-04-12,850.7554842526639
2004-04-13,838.7187953741434
2004-04-14,837.2480779883703
2004-04-15,837.6687241599258
2004-04-16,841.6963013353877
2004-04-19,843.2378662056121
2004-04-20,830.1676736424982
2004-04-21,834.7252281092264
2004-04-22,846.5789913349894
2004-04-23,846.5483484709517
2004-04-26,843.3874777472763
2004-04-27,844.9399097039224
2004-04-28,833.2771702752763
2004-04-29,826.3672851688948
2004-04-30,821.4075262577495
2004-05-03,829.0201721603471
2004-05-04,830.7357563758853
2004-05-05,832.799867065219
2004-05-06,826.7713325371276
2004-05-07,814.8572311135769
2004-05-10,804.9384533745266
2004-05-11,811.9146211109155
2004-05-12,812.9505044833039
2004-05-13,812.5483650658497
2004-05-14,811.8078113263737
2004-05-17,803.2188807215044
2004-05-18,809.0591703233399
2004-05-19,807.1762959679985
2004-05-20,807.6928598959831
2004-05-21,810.9824595290607
2004-05-24,812.9662080324306
2004-05-25,826.1481667617096
2004-05-26,828.1755238854442
2004-05-27,832.7057017465131
2004-05-28,832.8729108205803
2004-05-31,832.8729108205803
2004-06-01,833.5524168690243
2004-06-02,836.214709454467
2004-06-03,829.3441188688878
2004-06-04,833.8672669054565
2004-06-07,847.1404225004392
2004-06-08,847.9638741993888
2004-06-09,839.7301730133722
2004-06-10,843.1674340291446
2004-06-11,842.9618033770334
2004-06-14,834.5749969819661
2004-06-15,840.1511412857528
2004-06-16,841.4920309008988
2004-06-17,840.4780538355142
2004-06-18,842.4260106315363
2004-06-21,839.0460528710747
2004-06-22,842.1797664842832
2004-06-23,849.6623912692074
2004-06-24,847.3884455693461
2004-06-25,843.5442270550491
2004-06-28,842.4614600982635
2004-06-29,844.6352967949542
2004-06-30,848.5984534106087
2004-07-01,839.9480001260513
2004-07-02,837.6225784314693
2004-07-05,837.6225784314693
2004-07-06,830.3723110850088
2004-07-07,832.2085156507554
2004-07-08,825.0774579636882
2004-07-09,827.8528513175274
2004-07-12,828.5897322618232
2004-07-13,829.1191331732708
2004-07-14,826.5962910349712
2004-07-15,823.9058464885427
2004-07-16,820.0938896579968
2004-07-19,819.6952306406647
2004-07-20,825.6561592747157
2004-07-21,813.9501822913936
2004-07-22,815.6717392170252
2004-07-23,807.5081379245889
2004-07-26,804.9371487988954
2004-07-27,812.9048652166151
2004-07-28,813.0261830047187
2004-07-29,817.7450704796521
2004-07-30,818.8990177134807
2004-08-02,822.3892103344178
2004-08-03,817.1389733048472
2004-08-04,815.8824165861001
2004-08-05,802.8272106485667
2004-08-06,790.6129096847595
2004-08-09,791.313426228437
2004-08-10,801.756749810117
2004-08-11,799.481584131365
2004-08-12,790.047054297033
2004-08-13,790.9671882414546
2004-08-16,801.7936235889762
2004-08-17,803.9846316642039
2004-08-18,814.3556040419121
2004-08-19,811.2715819618134
2004-08-20,817.3352601323636
2004-08-23,815.1478231707285
2004-08-24,815.5010753215582
2004-08-25,822.0250245282156
2004-08-26,822.2063302857231
2004-08-27,824.6462896005004
2004-08-30,818.1050880671725
2004-08-31,822.227486483543
2004-09-01,824.1856270101008
2004-09-02,833.0470561328201
2004-09-03,829.6321076094702
2004-09-06,829.6321076094702
2004-09-07,835.3545847210097
2004-09-08,831.684739116732
2004-09-09,833.5455410697621
2004-09-10,837.4894350152888
2004-09-13,839.4338919136535
2004-09-14,841.1103433256789
2004-09-15,835.4163936709431
2004-09-16,838.2876052269626
2004-09-17,841.6968075465164
2004-09-20,837.2273019346386
2004-09-21,842.7454548599821
2004-09-22,831.4867997499377
2004-09-23,827.8481387195935
2004-09-24,829.2100600824335
2004-09-27,824.0717617726667
2004-09-28,828.9624387418528
2004-09-29,832.5460514688223
2004-09-30,832.9387349640964
2004-10-01,845.312824679188
2004-10-04,848.2182011042197
2004-10-05,847.5716700163357
2004-10-06,853.2960697170406
2004-10-07,844.6361880313058
2004-10-08,838.5544178085712
2004-10-11,840.1293956089976
2004-10-12,838.2951498400438
2004-10-13,832.1461538585525
2004-10-14,824.9004780938513
2004-10-15,828.528512312921
2004-10-18,832.7232647326649
2004-10-19,825.1103359059412
2004-10-20,825.7012438495985
2004-10-21,828.3452070128009
2004-10-22,820.3627217229753
2004-10-25,819.5663237549815
2004-10-26,831.4548952209334
2004-10-27,842.1143273964221
2004-10-28,843.1773923040112
2004-10-29,845.2711087943712
2004-11-01,845.5885675359224
2004-11-02,845.3785327770603
2004-11-03,855.2476436054856
2004-11-04,868.4931730806171
2004-11-05,871.5693607679704
2004-11-08,870.4972139479073
2004-11-09,870.4529159454374
2004-11-10,870.1581018661872
2004-11-11,877.9253760748356
2004-11-12,886.190905632712
2004-11-15,886.0172257870532
2004-11-16,880.2467160104685
2004-11-17,885.2233712757471
2004-11-18,886.2841452050537
2004-11-19,876.5844446514803
2004-11-22,881.7289558246412
2004-11-23,882.0951037952846
2004-11-24,886.1450284724234
2004-11-25,886.1450284724234
2004-11-26,887.0201639772214
2004-11-29,884.3927429183503
2004-11-30,881.116145693808
2004-12-01,894.0826920201438
2004-12-02,892.9636247832719
2004-12-03,894.0147421131661
2004-12-06,893.402058316578
2004-12-07,883.3408356590036
2004-12-08,887.4986139346696
2004-12-09,892.3684484987424
2004-12-10,891.9020938410376
2004-12-13,899.606859789032
2004-12-14,903.4213605084822
2004-12-15,906.0322145782803
2004-12-16,903.8678879762899
2004-12-17,898.3468491630026
2004-12-20,898.2511622873503
2004-12-21,906.5907386437185
2004-12-22,909.9113871369932
2004-12-23,910.4089992918879
2004-12-24,910.4089992918879
2004-12-27,906.3738608524694
2004-12-28,913.2587454776243
2004-12-29,913.4645312829671
2004-12-30,913.8147283706503
2004-12-31,912.6237070725907
2005-01-03,904.1403716090371
2005-01-04,893.0778621062963
2005-01-05,888.9595248275034
2005-01-06,892.4216267610323
2005-01-07,891.1781959416419
2005-01-10,894.5190207891065
2005-01-11,888.9051947515711
2005-01-12,892.4766609845595
2005-01-13,885.805541858682
2005-01-14,891.2946343729934
2005-01-17,891.2946343729934
2005-01-18,899.8270972372212
2005-01-19,891.5236824899814
2005-01-20,885.1424733535216
2005-01-21,879.9386044465294
2005-01-24,876.3747442075885
2005-01-25,879.2417849353118
2005-01-26,884.0088257570353
2005-01-27,884.5426159051336
2005-01-28,882.3034655269146
2005-01-31,890.1159750758311
2005-02-01,896.2052425386759
2005-02-02,899.2750712403023
2005-02-03,896.9462627276556
2005-02-04,907.0948987960625
2005-02-07,906.0622323931906
2005-02-08,906.7984242023025
2005-02-09,898.9276913330267
2005-02-10,902.5369782741487
2005-02-11,909.2330461149546
2005-02-14,910.0248917608092
2005-02-15,912.7511005195335
2005-02-16,913.3744031022484
2005-02-17,906.3175292084525
2005-02-18,906.9163597413077
2005-02-21,906.9163597413077
2005-02-22,893.685785375674
2005-02-23,898.6555787574869
2005-02-24,906.1592533684543
2005-02-25,914.9931380287868
2005-02-28,909.2576345419272
2005-03-01,914.4006757260075
2005-03-02,914.5288019607298
2005-03-03,914.5957405672666
2005-03-04,923.4583804874782
2005-03-07,926.3181587983679
2005-03-08,921.7854407869061
2005-03-09,912.3098917829315
2005-03-10,913.516370509905
2005-03-11,907.6700785029594
2005-03-14,913.4125472624586
2005-03-15,906.9076650592417
2005-03-16,899.1116585665546
2005-03-17,900.9344353544471
2005-03-18,900.3290989873101
2005-03-21,896.4005819060754
2005-03-22,887.7472539333697
2005-03-23,887.460644016572
2005-03-24,887.2429049566304
2005-03-25,887.2429049566304
2005-03-28,888.8583377760141
2005-03-29,881.9109235851473
2005-03-30,893.8972150563952
2005-03-31,894.029502070993
2005-04-01,888.8299045251716
2005-04-04,891.0164069317943
2005-04-05,894.792008742581
2005-04-06,896.9344636908779
2005-04-07,902.2834628912053
2005-04-08,894.6627045315622
2005-04-11,894.5715605804693
2005-04-12,899.5430468759758
2005-04-13,888.9172760785142
2005-04-14,879.7294103650084
2005-04-15,865.4443144184238
2005-04-18,868.0791168942714
2005-04-19,874.0167173679234
2005-04-20,862.5176682529049
2005-04-21,878.9246520954989
2005-04-22,873.2824325603378
2005-04-25,881.1029611157561
2005-04-26,873.403128005652
2005-04-27,876.3419391527525
2005-04-28,866.5518513559884
2005-04-29,876.3748537580537
2005-05-02,880.5768620984703
2005-05-03,879.6387802923991
2005-05-04,890.7789684748301
2005-05-05,889.0624332877966
2005-05-06,888.500321135399
2005-05-09,894.1400040660442
2005-05-10,885.1793089039325
2005-05-11,889.0521843625596
2005-05-12,879.9730525696066
2005-05-13,875.9001438827963
2005-05-16,884.7708523499089
2005-05-17,891.0874965344954
2005-05-18,900.4980322999254
2005-05-19,904.8671715523128
2005-05-20,903.7063366932438
2005-05-23,907.3349455123152
2005-05-24,907.6273685155332
2005-05-25,904.1148380028721
2005-05-26,910.1584540902277
2005-05-27,911.5956088818277
2005-05-30,911.5956088818277
2005-05-31,906.9089099866816
2005-06-01,915.1253900455935
2005-06-02,916.9087901536647
2005-06-03,911.0359549668202
2005-06-06,912.3658137843099
2005-06-07,912.1821663756647
2005-06-08,910.0661028943006
2005-06-09,915.1643018008566
2005-06-10,913.1919497463523
2005-06-13,915.7278691268343
2005-06-14,918.0125126056199
2005-06-15,920.0301564957871
2005-06-16,923.9330838504417
2005-06-17,928.2399400050843
2005-06-20,927.7306419118432
2005-06-21,925.7944525488431
2005-06-22,926.1825881229502
2005-06-23,916.9252967241963
2005-06-24,910.1106814914693
2005-06-27,909.7497957664732
2005-06-28,918.0423045468889
2005-06-29,917.0012884003427
2005-06-30,911.2032627170065
2005-07-01,914.1532337008267
2005-07-04,914.1532337008267
2005-07-05,922.2338470215751
2005-07-06,915.361958875025
2005-07-07,917.7939996051063
2005-07-08,928.3546713374401
2005-07-11,934.2805921924042
2005-07-12,936.4220330615888
2005-07-13,936.8613775843287
2005-07-14,938.463766838038
2005-07-15,939.7887042362737
2005-07-18,934.9353320700031
2005-07-19,941.6850943579667
2005-07-20,946.223838666043
2005-07-21,939.6468842272359
2005-07-22,944.7517664873336
2005-07-25,941.0990040160915
2005-07-26,942.9636506292518
2005-07-27,947.1617880432225
2005-07-28,953.0579943662179
2005-07-29,946.4441789142337
2005-08-01,947.6313897327603
2005-08-02,954.0414200203276
2005-08-03,954.5121253740934
2005-08-04,947.4019140258928
2005-08-05,939.5877394291144
2005-08-08,936.343042500467
2005-08-09,942.3827502484093
2005-08-10,941.2647592881431
2005-08-11,947.9649166463656
2005-08-12,942.9976669813028
2005-08-15,945.492512812302
2005-08-16,934.7798634669888
2005-08-17,935.223697422499
2005-08-18,934.26040881432
2005-08-19,935.0602215245052
2005-08-22,936.5632924374911
2005-08-23,933.8630226546302
2005-08-24,928.514489453895
2005-08-25,930.650971606143
2005-08-26,924.8506131731148
2005-08-29,930.4167405082227
2005-08-30,927.7895756340341
2005-08-31,937.8092924741658
2005-09-01,939.0026970143648
2005-09-02,935.9878074193522
2005-09-05,935.9878074193522
2005-09-06,947.3932840885893
2005-09-07,950.0588681419276
2005-09-08,946.5859294972474
2005-09-09,954.0151214809526
2005-09-12,953.4225175185295
2005-09-13,946.6332970407401
2005-09-14,943.3947983933466
2005-09-15,943.8241683795829
2005-09-16,950.9411239820666
2005-09-19,946.0493134633379
2005-09-20,938.7670098013351
2005-09-21,929.8763161172806
2005-09-22,932.9036744783424
2005-09-23,933.7815352359007
2005-09-26,934.7116881069574
2005-09-27,934.558077646491
2005-09-28,935.432373892211
2005-09-29,943.9289855832889
2005-09-30,945.6503854892529
2005-10-03,945.1314445011027
2005-10-04,935.5375227166198
2005-10-05,921.0931409458151
2005-10-06,916.4112554969627
2005-10-07,919.9486927734259
2005-10-10,913.3404305042039
2005-10-11,911.3147149530538
2005-10-12,904.8793309089631
2005-10-13,903.7375898122618
2005-10-14,911.8628397505029
2005-10-17,914.8826058671034
2005-10-18,905.3159489688045
2005-10-19,918.4827810057795
2005-10-20,904.9164726433804
2005-10-21,907.6617195774808
2005-10-24,922.9697498281618
2005-10-25,921.0010382904723
2005-10-26,916.7973442357672
2005-10-27,906.4369582279111
2005-10-28,921.227289744667
2005-10-31,928.9834635994358
2005-11-01,926.3357657282585
2005-11-02,936.2438411506373
2005-11-03,940.6018576000812
2005-11-04,940.5311297679381
2005-11-07,942.7077437747002
2005-11-08,939.6307372029305
2005-11-09,941.1214469546899
2005-11-10,948.5933834626328
2005-11-11,951.5710670534125
2005-11-14,951.0345235884914
2005-11-15,947.4301131681403
2005-11-16,949.2894910735024
2005-11-17,958.7799501784375
2005-11-18,962.7438989163508
2005-11-21,968.1996676563184
2005-11-22,973.3378382635024
2005-11-23,976.6894966128524
2005-11-24,976.6894966128524
2005-11-25,978.7071536771261
2005-11-28,969.5044713457714
2005-11-29,969.8200278227553
2005-11-30,964.7329449942795
2005-12-01,977.026778106278
2005-12-02,977.494354270286
2005-12-05,974.8453664773267
2005-12-06,975.9206848170534
2005-12-07,971.2123365352784
2005-12-08,970.9080019338223
2005-12-09,973.5521248286528
2005-12-12,974.5886155412791
2005-12-13,979.5128080622947
2005-12-14,983.517140665863
2005-12-15,981.8133109439101
2005-12-16,978.91993984185
2005-12-19,972.6191390596077
2005-12-20,972.9178021078462
2005-12-21,975.729971294457
2005-12-22,980.1601364387843
2005-12-23,980.8681194936747
2005-12-26,980.8681194936747
2005-12-27,971.3053687404105
2005-12-28,973.121585553848
2005-12-29,970.3134453367278
2005-12-30,965.8417478817489
2006-01-02,965.8417478817489
2006-01-03,981.6306312621451
2006-01-04,985.8911319398946
2006-01-05,986.034289485924
2006-01-06,995.756112541072
2006-01-09,999.8770290767925
2006-01-10,1000.1901117893007
2006-01-11,1003.4723431059977
2006-01-12,997.0801797196599
2006-01-13,998.1052768477731
2006-01-16,998.1052768477731
2006-01-17,994.7572727737781
2006-01-18,990.8345589634689
2006-01-19,996.8242720868926
2006-01-20,978.7468519449375
2006-01-23,980.8118268935216
2006-01-24,983.9902397147501
2006-01-25,981.6590053644991
2006-01-26,988.8960629899047
2006-01-27,996.2040622001889
2006-01-30,997.6185936753413
2006-01-31,994.8359527975383
2006-02-01,995.956510462913
2006-02-02,987.2050501624718
2006-02-03,982.0232668578034
2006-02-06,983.2665861470732
2006-02-07,974.6431974665913
2006-02-08,982.3875921711153
2006-02-09,980.5238066849229
2006-02-10,982.6905445480893
2006-02-13,978.7107751526487
2006-02-14,987.9866670718186
2006-02-15,991.6503544231781
2006-02-16,999.3595320603846
2006-02-17,998.0769108871874
2006-02-20,998.0769108871874
2006-02-21,995.0950671212706
2006-02-22,1002.4855379566932
2006-02-23,999.4168245722519
2006-02-24,1001.2347797975517
2006-02-27,1004.9711701324153
2006-02-28,994.5220010382789
2006-03-01,1003.3623153629023
2006-03-02,1002.1809677761543
2006-03-03,1000.661545683939
2006-03-06,993.516418202092
2006-03-07,990.3142456500891
2006-03-08,992.1113382256767
2006-03-09,987.3830916907492
2006-03-10,994.2158049748728
2006-03-13,996.5834722339241
2006-03-14,1006.9185568047958
2006-03-15,1011.6411561638134
2006-03-16,1013.2646134619358
2006-03-17,1015.0186000927113
2006-03-20,1013.4534486132816
2006-03-21,1007.0117408261164
2006-03-22,1012.9518814950475
2006-03-23,1011.0144825320335
2006-03-24,1012.6938138308323
2006-03-27,1011.6913383215973
2006-03-28,1006.0533980681802
2006-03-29,1014.4193202189435
2006-03-30,1012.6109527558107
2006-03-31,1009.3278118381417
2006-04-03,1011.0694879043139
2006-04-04,1016.9379143150683
2006-04-05,1021.604347189861
2006-04-06,1019.933952384224
2006-04-07,1009.6144117191404
2006-04-10,1009.9894518485924
2006-04-11,1002.1602188045196
2006-04-12,1003.4119433687692
2006-04-13,1004.2056914182969
2006-04-14,1004.2056914182969
2006-04-17,1001.6980660990436
2006-04-18,1019.0880949797563
2006-04-19,1021.8971841065132
2006-04-20,1022.7833436331057
2006-04-21,1022.5140067106701
2006-04-24,1019.9180986509383
2006-04-25,1015.0037117924254
2006-04-26,1017.1703257772213
2006-04-27,1020.392566033356
2006-04-28,1021.3707699259992
2006-05-01,1017.6422702056095
2006-05-02,1023.2477126759367
2006-05-03,1019.459139396854
2006-05-04,1023.1683643925094
2006-05-05,1033.9547991192226
2006-05-08,1033.6656108999562
2006-05-09,1033.839587991785
2006-05-10,1032.4534863203016
2006-05-11,1019.4016204125624
2006-05-12,1007.2660881244493
