Date,SAUDI ARABIA DOMESTIC IMI
2016-06-15,1231.3153233320968
2016-06-16,1234.4564537048013
2016-06-17,1223.2951741651354
2016-06-20,1212.8196243275108
2016-06-21,1219.2752382590206
2016-06-22,1217.158477031134
2016-06-23,1210.924942124982
2016-06-24,1236.4599503826055
2016-06-27,1234.7512464889119
2016-06-28,1230.4882367811956
2016-06-29,1230.2889049829594
2016-06-30,1231.7863762899028
2016-07-01,1229.1328400649695
2016-07-04,1228.8042933345978
2016-07-05,1231.5627225337005
2016-07-06,1235.7505871741316
2016-07-07,1235.638981792585
2016-07-08,1239.8446342529642
2016-07-11,1251.2624208770128
2016-07-12,1256.5171082975328
2016-07-13,1267.4742479885265
2016-07-14,1262.1038843920383
2016-07-15,1265.9800898090773
2016-07-18,1269.2451696330213
2016-07-19,1268.5974748039323
2016-07-20,1264.9120623967174
2016-07-21,1263.3986601588622
2016-07-22,1265.774877193049
2016-07-25,1252.135839168507
2016-07-26,1240.3107152401435
2016-07-27,1232.5398417730312
2016-07-28,1205.0571862690783
2016-07-29,1194.4045958523393
2016-08-01,1195.7289006041856
2016-08-02,1175.4244455006958
2016-08-03,1177.9271141209001
2016-08-04,1186.1405356541168
2016-08-05,1193.4263453668198
2016-08-08,1206.3369358012228
2016-08-09,1216.190471177694
2016-08-10,1206.2327149114349
2016-08-11,1199.6433391433375
2016-08-12,1199.5896830319166
2016-08-15,1204.1554821816705
2016-08-16,1192.0809464149293
2016-08-17,1169.6489782294839
2016-08-18,1165.1223011051748
2016-08-19,1165.389169060437
2016-08-22,1143.774613999307
2016-08-23,1142.4203142827464
2016-08-24,1139.1506747180783
2016-08-25,1122.9584372826694
2016-08-26,1123.1377073876713
2016-08-29,1157.13510062556
2016-08-30,1168.6888652942253
2016-08-31,1162.6259751668233
2016-09-01,1145.1334513284608
2016-09-02,1148.247062660904
2016-09-05,1184.467495736375
2016-09-06,1171.494824028071
2016-09-07,1162.3887739878408
2016-09-08,1165.0016444636838
2016-09-09,1171.5480569509698
2016-09-12,1170.7541546590091
2016-09-13,1168.3695997603452
2016-09-14,1167.746358508695
2016-09-15,1168.161778771416
2016-09-16,1176.6380937477202
2016-09-19,1128.8004209988453
2016-09-20,1125.6445663054321
2016-09-21,1134.7642012869783
2016-09-22,1124.3585231330046
2016-09-23,1126.4380637514141
2016-09-26,1125.9087084447278
2016-09-27,1090.0166179998819
2016-09-28,1048.679221830939
2016-09-29,1069.9547346363615
2016-09-30,1070.356594161306
2016-10-03,1038.3756757964716
2016-10-04,1060.544381840312
2016-10-05,1068.1996158138656
2016-10-06,1085.6629235404862
2016-10-07,1085.117221691302
2016-10-10,1070.6306926033365
2016-10-11,1097.011303695527
2016-10-12,1108.1626277481248
2016-10-13,1104.0063641149984
2016-10-14,1106.7153359722356
2016-10-17,1084.3151590209523
2016-10-18,1066.304543320283
2016-10-19,1081.0565580612563
2016-10-20,1108.9096477774722
2016-10-21,1114.6685550589114
2016-10-24,1138.5987739326088
2016-10-25,1160.3193180192736
2016-10-26,1156.8452123394216
2016-10-27,1164.6185921431716
2016-10-28,1163.5152008351479
2016-10-31,1174.799049029899
2016-11-01,1164.554900374008
2016-11-02,1152.2414174438807
2016-11-03,1168.4405928049769
2016-11-04,1165.4467461004056
2016-11-07,1199.9694740081034
2016-11-08,1227.4021705175746
2016-11-09,1246.1067665874791
2016-11-10,1282.4799981330782
2016-11-11,1285.3155135596278
2016-11-14,1315.5834819354761
2016-11-15,1288.4215487921545
2016-11-16,1325.7922983396952
2016-11-17,1323.57750518736
2016-11-18,1335.9247574182116
2016-11-21,1304.7468092405172
2016-11-22,1329.5575120339613
2016-11-23,1374.5972304122165
2016-11-24,1371.0855722606784
2016-11-25,1365.893808089211
2016-11-28,1386.1457458646544
2016-11-29,1379.548372948096
2016-11-30,1401.2916381107382
2016-12-01,1425.066690352255
2016-12-02,1418.5732365123508
2016-12-05,1411.4275537195392
2016-12-06,1418.732775788213
2016-12-07,1407.4570734375936
2016-12-08,1426.7231885245685
2016-12-09,1436.8871895909087
2016-12-12,1434.7972139440753
2016-12-13,1419.4702078203477
2016-12-14,1412.205436493976
2016-12-15,1449.7015245014413
2016-12-16,1450.2741678248524
2016-12-19,1439.8230533091405
2016-12-20,1440.0820656424403
2016-12-21,1436.586552596813
2016-12-22,1440.5291784730773
2016-12-23,1439.6679782356268
2016-12-26,1454.6597065859307
2016-12-27,1473.6499269799278
2016-12-28,1479.035818983448
2016-12-29,1460.6066088363905
2016-12-30,1452.6522638653992
2017-01-02,1460.5301295241045
2017-01-03,1481.6216926568577
2017-01-04,1459.981440986381
2017-01-05,1443.7632632242282
2017-01-06,1447.018348349154
2017-01-09,1424.9493096422839
2017-01-10,1406.2320188214192
2017-01-11,1401.1057804144925
2017-01-12,1381.141370789214
2017-01-13,1384.8460794073308
2017-01-16,1367.3232149096889
2017-01-17,1367.4593359287956
2017-01-18,1365.7868538326352
2017-01-19,1379.850331512016
2017-01-20,1371.1561913425237
2017-01-23,1389.4690534733945
2017-01-24,1406.1516607141582
2017-01-25,1418.1673641953835
2017-01-26,1429.1547543620154
2017-01-27,1424.1773807720933
2017-01-30,1424.183023960037
2017-01-31,1401.1146163273077
2017-02-01,1406.4883629594913
2017-02-02,1400.4266170707467
2017-02-03,1402.6981404555588
2017-02-06,1401.271236724011
2017-02-07,1404.7350940416397
2017-02-08,1389.5180131682837
2017-02-09,1394.4120334814968
2017-02-10,1399.7935831941854
2017-02-13,1419.477059631408
2017-02-14,1420.9132262161643
2017-02-15,1427.3447536990182
2017-02-16,1425.8909946263573
2017-02-17,1431.4579993092675
2017-02-20,1421.6743250763627
2017-02-21,1430.3218923020584
2017-02-22,1433.4249231402807
2017-02-23,1423.3278167134085
2017-02-24,1426.3974723888807
2017-02-27,1406.7713228467007
2017-02-28,1403.689874960533
2017-03-01,1412.6400363889536
2017-03-02,1424.5859696137554
2017-03-03,1419.7305760131776
2017-03-06,1409.0184205670325
2017-03-07,1414.1760159973503
2017-03-08,1411.6630550759357
2017-03-09,1396.0132809681436
2017-03-10,1386.0857381718215
2017-03-13,1360.5007305079723
2017-03-14,1362.7226052824017
2017-03-15,1373.5827309188066
2017-03-16,1376.3113448694066
2017-03-17,1375.7440616217007
2017-03-20,1377.1306977840427
2017-03-21,1366.6880107359002
2017-03-22,1352.7247518154174
2017-03-23,1364.577916015965
2017-03-24,1362.2416343588184
2017-03-27,1347.557646870899
2017-03-28,1355.4610383406748
2017-03-29,1384.4569690945675
2017-03-30,1397.3454865437727
2017-03-31,1402.524780649041
2017-04-03,1399.0344968072422
2017-04-04,1401.3045625254947
2017-04-05,1414.990429690344
2017-04-06,1421.5990134186104
2017-04-07,1426.9077463788842
2017-04-10,1429.9425078766142
2017-04-11,1421.6530611043204
2017-04-12,1439.3811363460911
2017-04-13,1434.6201386159557
2017-04-14,1434.620138615956
2017-04-17,1418.5503674989632
2017-04-18,1400.3943563309415
2017-04-19,1400.248458552498
2017-04-20,1385.8216312778618
2017-04-21,1396.0372791873601
2017-04-24,1386.7231327002655
2017-04-25,1365.9043199049104
2017-04-26,1371.5095640827813
2017-04-27,1380.0819967941354
2017-04-28,1377.2221722407612
2017-05-01,1390.1682313421622
2017-05-02,1392.954965140535
2017-05-03,1383.2837986522247
2017-05-04,1370.5011091898955
2017-05-05,1365.1609003426931
2017-05-08,1359.965557731658
2017-05-09,1378.8245807257927
2017-05-10,1384.4094949425203
2017-05-11,1374.9716696452067
2017-05-12,1368.0301098329053
2017-05-15,1362.5623104419112
2017-05-16,1360.1745479466692
2017-05-17,1353.5544617894664
2017-05-18,1355.8402257623138
2017-05-19,1347.6339391515955
2017-05-22,1351.0860595491738
2017-05-23,1343.7947318295783
2017-05-24,1341.7047178066694
2017-05-25,1334.0533145292557
2017-05-26,1337.5125014142118
2017-05-29,1328.9838559020982
2017-05-30,1337.4671138291694
2017-05-31,1329.8750499231921
2017-06-01,1332.616263305413
2017-06-02,1326.836509947589
2017-06-05,1348.6587430972456
2017-06-06,1340.913566157681
2017-06-07,1344.3690248555633
2017-06-08,1334.2750520399402
2017-06-09,1338.7371413831859
2017-06-12,1328.597525619545
2017-06-13,1328.2498439626706
2017-06-14,1326.053727654426
2017-06-15,1336.4938459403843
2017-06-16,1330.8475169813867
2017-06-19,1382.8070713287484
2017-06-20,1369.5943324195011
2017-06-21,1441.2722092540787
2017-06-22,1464.5534256371582
2017-06-23,1459.151569782079
2017-06-26,1458.2689583022143
2017-06-27,1447.8913894998377
2017-06-28,1438.2395009744841
2017-06-29,1430.4375311115696
2017-06-30,1432.9948515763172
2017-07-03,1444.7457029172283
2017-07-04,1412.111675301962
2017-07-05,1404.9777584167914
2017-07-06,1384.0288181121257
2017-07-07,1385.7905965216269
2017-07-10,1391.910615542325
2017-07-11,1390.4227952722304
2017-07-12,1401.2638715413548
2017-07-13,1406.705932503831
2017-07-14,1401.3605114019383
2017-07-17,1394.2602429220262
2017-07-18,1374.4911013329443
2017-07-19,1380.6767384993832
2017-07-20,1373.04467779799
2017-07-21,1370.4269280908466
2017-07-24,1369.922932180535
2017-07-25,1364.5520879063881
2017-07-26,1363.8863838964633
2017-07-27,1354.0085745360384
2017-07-28,1344.6901022240418
2017-07-31,1327.4827084386698
2017-08-01,1327.8422595085897
2017-08-02,1317.628066642177
2017-08-03,1316.4054208564476
2017-08-04,1330.670255472602
2017-08-07,1335.3714640453825
2017-08-08,1347.616820612893
2017-08-09,1348.3892841998436
2017-08-10,1347.5098434131771
2017-08-11,1342.710164540824
2017-08-14,1335.3458469246682
2017-08-15,1338.7379022755492
2017-08-16,1343.3876649061158
2017-08-17,1349.9549981463015
2017-08-18,1348.9999475459833
2017-08-21,1352.0761656535662
2017-08-22,1363.7566541088174
2017-08-23,1359.9247970344122
2017-08-24,1358.5583147838997
2017-08-25,1350.9272706682407
2017-08-28,1344.4176226714299
2017-08-29,1335.0467647455507
2017-08-30,1347.4275013914641
2017-08-31,1350.4308514450322
2017-09-01,1351.495597521898
2017-09-04,1347.7874652855398
2017-09-05,1346.600485341275
2017-09-06,1354.0346453182003
2017-09-07,1356.9391327509938
2017-09-08,1355.4716223541086
2017-09-11,1370.585242046503
2017-09-12,1373.8139457418356
2017-09-13,1375.2549106360937
2017-09-14,1377.2950015262097
2017-09-15,1366.7457596388506
2017-09-18,1371.7893045978458
2017-09-19,1360.7714276395786
2017-09-20,1351.523365899637
2017-09-21,1360.0477925033128
2017-09-22,1354.763957400012
2017-09-25,1347.632122077791
2017-09-26,1361.8315407299658
2017-09-27,1364.001758765386
2017-09-28,1367.4422370807883
2017-09-29,1363.2203083332458
2017-10-02,1363.1877029596385
2017-10-03,1365.1603728771695
2017-10-04,1372.8470412182237
2017-10-05,1373.585781499969
2017-10-06,1371.478426369605
2017-10-09,1342.4856396731197
2017-10-10,1320.7452809458073
2017-10-11,1292.0922009192466
2017-10-12,1308.9271581780376
2017-10-13,1310.0534560021918
2017-10-16,1314.7079131892149
2017-10-17,1321.3186638249936
2017-10-18,1310.1849940107227
2017-10-19,1314.3339507416263
2017-10-20,1321.7491715547528
2017-10-23,1304.4259179471396
2017-10-24,1301.8444036371052
2017-10-25,1302.6638883726462
2017-10-26,1312.579383433655
2017-10-27,1326.3269957713487
2017-10-30,1330.2335477677586
2017-10-31,1326.6532975893322
2017-11-01,1335.1472854972042
2017-11-02,1328.3827203128212
2017-11-03,1334.7681461808265
2017-11-06,1346.5541612195589
2017-11-07,1337.9705826127713
2017-11-08,1337.8309892278219
2017-11-09,1340.0590845957681
2017-11-10,1335.6611747986772
2017-11-13,1336.1139868163427
2017-11-14,1329.0485442493261
2017-11-15,1314.1804642584884
2017-11-16,1313.4440372263052
2017-11-17,1312.3674906686347
2017-11-20,1301.457999398091
2017-11-21,1298.0753387016441
2017-11-22,1299.4279529791381
2017-11-23,1301.2285249874296
2017-11-24,1290.9100575417797
2017-11-27,1304.6702936039392
2017-11-28,1315.5959546806882
2017-11-29,1319.5289918611065
2017-11-30,1315.3710790851646
2017-12-01,1321.6541406092622
2017-12-04,1341.4920611861546
2017-12-05,1337.81735252015
2017-12-06,1336.3436751307045
2017-12-07,1343.6089738673152
2017-12-08,1348.0468204083402
2017-12-11,1345.3320290546092
2017-12-12,1357.8493737682745
2017-12-13,1348.3327118347227
2017-12-14,1344.4332085130463
2017-12-15,1345.5758996086333
2017-12-18,1364.1317413918753
2017-12-19,1363.385015465124
2017-12-20,1357.7980975933774
2017-12-21,1359.3490887673163
2017-12-22,1362.3356593527446
2017-12-25,1349.70087463305
2017-12-26,1352.9634240497187
2017-12-27,1354.2590546749732
2017-12-28,1356.2280303243492
2017-12-29,1348.3219708537706
2018-01-01,1345.5792152640338
2018-01-02,1337.1827932546191
2018-01-03,1348.2752189380706
2018-01-04,1351.273292210035
2018-01-05,1355.651613017262
2018-01-08,1370.1558313675762
2018-01-09,1369.8163529433955
2018-01-10,1367.4362624962284
2018-01-11,1367.1330170616638
2018-01-12,1355.8575266930234
2018-01-15,1372.220454847998
2018-01-16,1384.2133745237481
2018-01-17,1385.4570149030249
2018-01-18,1385.4856253740795
2018-01-19,1387.204172090916
2018-01-22,1373.7849012877568
2018-01-23,1371.2636964075025
2018-01-24,1357.8243532739402
2018-01-25,1353.3804326732695
2018-01-26,1360.9454738982495
2018-01-29,1377.130302537711
2018-01-30,1382.0267665093843
2018-01-31,1382.8795791109344
2018-02-01,1380.043209145814
2018-02-02,1383.7420104885873
2018-02-05,1373.9681913443019
2018-02-06,1362.6489199879725
2018-02-07,1359.2797716850253
2018-02-08,1357.8963536409142
2018-02-09,1358.9665844406666
2018-02-12,1360.2029715855822
2018-02-13,1350.9405334837747
2018-02-14,1346.4193201439161
2018-02-15,1355.2695647513815
2018-02-16,1358.644538162418
2018-02-19,1369.8931942281176
2018-02-20,1374.4309008068617
2018-02-21,1374.7074172673695
2018-02-22,1377.1902702534383
2018-02-23,1379.7468227095726
2018-02-26,1375.0173772791409
2018-02-27,1379.6372716120245
2018-02-28,1377.3597314349336
2018-03-01,1376.820774429518
2018-03-02,1362.1666982491356
2018-03-05,1355.2444453488786
2018-03-06,1358.2226585946084
2018-03-07,1361.2062139452419
2018-03-08,1390.9779154300645
2018-03-09,1391.9198653267197
2018-03-12,1438.5579773737882
2018-03-13,1428.0727265586625
2018-03-14,1432.5011127200742
2018-03-15,1435.4438650202683
2018-03-16,1440.2164270462583
2018-03-19,1424.009845394049
2018-03-20,1435.0114362072459
2018-03-21,1441.8059494884963
2018-03-22,1454.599183243329
2018-03-23,1448.5769810025706
2018-03-26,1452.795640263369
2018-03-27,1475.8175890026887
2018-03-28,1473.7240979283267
2018-03-29,1473.894816788062
2018-03-30,1473.894816788062
2018-04-02,1455.748215228176
2018-04-03,1464.40566807754
2018-04-04,1476.2723212721376
2018-04-05,1501.7685010300033
2018-04-06,1497.7267149080776
2018-04-09,1498.2006622451797
2018-04-10,1488.424194172487
2018-04-11,1463.116293598493
2018-04-12,1471.636115702238
2018-04-13,1470.5019757574687
2018-04-16,1511.16221868275
2018-04-17,1524.900710121066
2018-04-18,1532.9335228659677
2018-04-19,1560.0223354790642
2018-04-20,1571.0117442931385
2018-04-23,1594.7044493349433
2018-04-24,1589.314280746635
2018-04-25,1583.1359861154635
2018-04-26,1589.0522853079976
2018-04-27,1590.5411480465143
2018-04-30,1582.3121109384238
2018-05-01,1585.5901015905458
2018-05-02,1581.129843950031
2018-05-03,1580.7572778053998
2018-05-04,1583.672215160223
2018-05-07,1591.2322126024196
2018-05-08,1582.0667445481872
2018-05-09,1552.2249754624609
2018-05-10,1562.8087129992332
2018-05-11,1554.3692319218349
2018-05-14,1584.4758504543756
2018-05-15,1592.6225699618192
2018-05-16,1590.35702031042
2018-05-17,1602.5413686157797
2018-05-18,1605.5367730430987
2018-05-21,1601.604862766646
2018-05-22,1609.3992263711646
2018-05-23,1621.1978257658814
2018-05-24,1619.3026171764325
2018-05-25,1628.872237137891
2018-05-28,1626.7186387538231
2018-05-29,1642.6830467624106
2018-05-30,1638.6465739246573
2018-05-31,1658.104066426206
2018-06-01,1659.5478702414432
2018-06-04,1689.5521246397564
2018-06-05,1708.5009230256012
2018-06-06,1685.7186780551956
2018-06-07,1670.6318168945006
2018-06-08,1679.0315007417357
2018-06-11,1654.6653412636613
2018-06-12,1662.061578724397
2018-06-13,1663.8746787851949
2018-06-14,1681.3969328081585
2018-06-15,1686.2181796796162
2018-06-18,1686.726360988341
2018-06-19,1693.833520430369
2018-06-20,1670.50159149621
2018-06-21,1674.8032909846718
2018-06-22,1670.3644074358185
2018-06-25,1692.3774683184738
2018-06-26,1687.3858848201485
2018-06-27,1701.94253323561
2018-06-28,1700.4609248342479
2018-06-29,1686.3281257076494
2018-07-02,1686.3032651218218
2018-07-03,1671.5770095353992
2018-07-04,1673.4870047530492
2018-07-05,1650.1750617780253
2018-07-06,1642.5697384895914
2018-07-09,1676.9940943566464
2018-07-10,1700.240787216759
2018-07-11,1693.229008738245
2018-07-12,1694.1411128009347
2018-07-13,1696.6547820111953
2018-07-16,1719.7251487835497
2018-07-17,1716.5395024725804
2018-07-18,1721.946928806033
2018-07-19,1732.5550035793678
2018-07-20,1718.4962612910876
2018-07-23,1719.4474723347917
2018-07-24,1711.2253687198329
2018-07-25,1715.8564772206887
2018-07-26,1710.6031765503114
2018-07-27,1711.6307862680424
2018-07-30,1690.4018891534206
2018-07-31,1688.4447439454946
2018-08-01,1692.3832340993993
2018-08-02,1694.5464212049694
2018-08-03,1697.7856237723265
2018-08-06,1702.1833740011139
2018-08-07,1700.1501854035168
2018-08-08,1691.037239904892
2018-08-09,1687.52919194978
2018-08-10,1708.2170947118082
2018-08-13,1647.5065587514314
2018-08-14,1658.3330847322457
2018-08-15,1661.975797954619
2018-08-16,1649.8714695784724
2018-08-17,1647.4286165293104
2018-08-20,1643.9984213848209
2018-08-21,1631.6530907615215
2018-08-22,1620.4691945063557
2018-08-23,1623.7374855941632
2018-08-24,1616.42760287955
2018-08-27,1639.3771236520442
2018-08-28,1641.952946619355
2018-08-29,1641.0556593156994
2018-08-30,1631.4730260890028
2018-08-31,1634.6280018592652
2018-09-03,1634.6748012636772
2018-09-04,1650.395140680281
2018-09-05,1589.1212796300308
2018-09-06,1579.9820727288522
2018-09-07,1586.4446477756944
2018-09-10,1589.7462480453212
2018-09-11,1589.7572418179316
2018-09-12,1571.5313542385966
2018-09-13,1554.2860991836026
2018-09-14,1555.3519105917771
2018-09-17,1554.5947704454336
2018-09-18,1560.4724169566007
2018-09-19,1582.015638830386
2018-09-20,1580.3829939398586
2018-09-21,1579.1525157393935
2018-09-24,1575.289092267208
2018-09-25,1607.3533012045136
2018-09-26,1608.5282234859442
2018-09-27,1619.9298895507445
2018-09-28,1628.5552410514676
2018-10-01,1664.4956944287349
2018-10-02,1656.3243128117008
2018-10-03,1665.3350299745996
2018-10-04,1664.8243569757672
2018-10-05,1666.120883857887
2018-10-08,1658.8147365441837
2018-10-09,1652.3889826034429
2018-10-10,1628.7147596606333
2018-10-11,1558.6326505000106
2018-10-12,1558.1188290260739
2018-10-15,1565.3218275472545
2018-10-16,1593.980742835543
2018-10-17,1597.4684407174727
2018-10-18,1599.0532566959582
2018-10-19,1598.2186777519626
2018-10-22,1609.2113893517592
2018-10-23,1582.798051252486
2018-10-24,1580.8222756194023
2018-10-25,1659.1442969648333
2018-10-26,1660.479679282225
2018-10-29,1654.9711031302209
2018-10-30,1656.1798636636481
2018-10-31,1676.1105364936216
2018-11-01,1661.0064258833306
2018-11-02,1663.707011978057
2018-11-05,1639.6412394260124
2018-11-06,1639.2383924907238
2018-11-07,1625.989977900931
2018-11-08,1620.2031531507698
2018-11-09,1630.5336954595111
2018-11-12,1654.1830629789167
2018-11-13,1645.230893750489
2018-11-14,1619.2347963335105
2018-11-15,1617.0662114687386
2018-11-16,1606.2230901629423
2018-11-19,1577.6860917672557
2018-11-20,1573.1975400564752
2018-11-21,1576.1922483345224
2018-11-22,1594.5101143239292
2018-11-23,1603.4294815798871
2018-11-26,1587.0956809332476
2018-11-27,1602.5463789400872
2018-11-28,1618.394577457088
2018-11-29,1619.8006546882998
2018-11-30,1629.0216440617985
2018-12-03,1673.3141704680356
2018-12-04,1669.9724148099808
2018-12-05,1667.0507285599115
2018-12-06,1654.4011840758299
2018-12-07,1653.0785381247451
2018-12-10,1649.454732752061
2018-12-11,1660.59064547155
2018-12-12,1666.9651686584011
2018-12-13,1674.3280034857323
2018-12-14,1681.8054245895996
2018-12-17,1690.9278928708582
2018-12-18,1680.7390581510608
2018-12-19,1653.1442010334647
2018-12-20,1631.6797507659473
2018-12-21,1631.7979842973807
2018-12-24,1633.5362644046536
2018-12-25,1622.0518002247927
2018-12-26,1620.7755734053828
2018-12-27,1629.2779444835417
2018-12-28,1624.7616394597687
2018-12-31,1643.5574262667815
2019-01-01,1638.5764931605572
2019-01-02,1649.3385656342557
2019-01-03,1654.2412312573242
2019-01-04,1651.659905984566
2019-01-07,1695.918588691384
2019-01-08,1698.5373695800872
2019-01-09,1709.6064127029647
2019-01-10,1724.5727074025665
2019-01-11,1731.137861863422
2019-01-14,1746.081716030581
2019-01-15,1768.5199056471452
2019-01-16,1786.0405063281678
2019-01-17,1798.4063331125024
2019-01-18,1800.5351957560765
2019-01-21,1790.7987483994534
2019-01-22,1791.7599093605031
2019-01-23,1802.3963561524254
2019-01-24,1796.988316787346
2019-01-25,1789.9725262892728
2019-01-28,1821.8480378231027
2019-01-29,1817.1076119486
2019-01-30,1815.0842184691458
2019-01-31,1801.5109112160467
2019-02-01,1802.5319977980928
2019-02-04,1803.3307365131461
2019-02-05,1830.799906805038
2019-02-06,1838.6999491921913
2019-02-07,1839.3525178061818
2019-02-08,1843.9235233425568
2019-02-11,1836.5801149935235
2019-02-12,1845.3245757258198
2019-02-13,1851.6062951865692
2019-02-14,1856.8174782385436
2019-02-15,1858.7132833612623
2019-02-18,1837.3795877800007
2019-02-19,1821.3664952184688
2019-02-20,1831.3716749629118
2019-02-21,1827.9092409026587
2019-02-22,1829.198828091443
2019-02-25,1803.0054247382507
2019-02-26,1807.8605849927376
2019-02-27,1808.3059283509683
2019-02-28,1812.5474264781628
2019-03-01,1812.4678415198105
2019-03-04,1837.126148964412
2019-03-05,1838.6060239221015
2019-03-06,1830.4501646026586
2019-03-07,1831.733002080501
2019-03-08,1831.243866025826
2019-03-11,1821.5789799944548
2019-03-12,1819.3278430511675
2019-03-13,1833.3335762130773
2019-03-14,1847.401110465587
2019-03-15,1843.8942127192504
2019-03-18,1858.5912983926253
2019-03-19,1859.3949869590274
2019-03-20,1855.2700884040112
2019-03-21,1869.0214530522628
2019-03-22,1881.8592765576734
2019-03-25,1864.9553399141694
2019-03-26,1876.728099836986
2019-03-27,1903.8629137367416
2019-03-28,1913.8156685417387
2019-03-29,1914.8980160515196
2019-04-01,1943.456908244318
2019-04-02,1958.9240129364869
2019-04-03,1964.4515010001403
2019-04-04,1992.2441862457658
2019-04-05,1991.0903426023012
2019-04-08,1978.6735635409354
2019-04-09,1978.6569901551213
2019-04-10,1991.828636935368
2019-04-11,1993.3067285940192
2019-04-12,1986.0833260951372
2019-04-15,1986.6734129109618
2019-04-16,1999.7786505603501
2019-04-17,2023.8346362459577
2019-04-18,2024.449503373764
2019-04-19,2024.449503373764
2019-04-22,2023.1973134937098
2019-04-23,2040.3488832306389
2019-04-24,2043.3278073834485
2019-04-25,2064.033826105183
2019-04-26,2060.640505070024
2019-04-29,2058.097863707704
2019-04-30,2057.402849995006
2019-05-01,2066.9325556444605
2019-05-02,2074.6676030171466
2019-05-03,2073.9258224216546
2019-05-06,2008.4780129561198
2019-05-07,1992.5478585641047
2019-05-08,1974.5103853756532
2019-05-09,1959.8448039808934
2019-05-10,1957.2913387281244
2019-05-13,1848.325191546425
2019-05-14,1858.026760102012
2019-05-15,1880.8368951835037
2019-05-16,1919.3886205410433
2019-05-17,1922.7681771290177
2019-05-20,1891.0445459580362
2019-05-21,1920.9277008017448
2019-05-22,1934.7153702852513
2019-05-23,1907.2546499159757
2019-05-24,1898.188781714263
2019-05-27,1863.1745316419845
2019-05-28,1906.0949162008455
2019-05-29,1875.1915549152413
2019-05-30,1901.227550551401
2019-05-31,1898.2005838022228
2019-06-03,1888.4978209356034
2019-06-04,1883.2020245001484
2019-06-05,1878.3527207609804
2019-06-06,1874.9398042286873
2019-06-07,1865.7197976273492
2019-06-10,1949.8741982943855
2019-06-11,1982.0544500402443
2019-06-12,2003.080761031226
2019-06-13,1978.574966933449
2019-06-14,1986.9475558803836
2019-06-17,1991.8191370730472
2019-06-18,2005.754854619807
2019-06-19,1986.749136940533
2019-06-20,1959.7951303793852
2019-06-21,1954.479646504134
2019-06-24,1877.4235191778334
2019-06-25,1888.0823632892266
2019-06-26,1896.452045267393
2019-06-27,1920.0551505533135
2019-06-28,1916.8440504689145
2019-07-01,1939.0270978967037
2019-07-02,1940.9817234707173
2019-07-03,1947.7944986757113
2019-07-04,1945.636844936892
2019-07-05,1955.9783952535317
2019-07-08,1952.026819021831
2019-07-09,1959.7094212720579
2019-07-10,1963.1399969441516
2019-07-11,1978.9570696607245
2019-07-12,1979.282457507306
2019-07-15,1997.1132925734253
2019-07-16,2010.7390856024995
2019-07-17,2011.8209905205285
2019-07-18,2003.2417739187424
2019-07-19,2002.6169881222072
2019-07-22,1973.2918478488787
2019-07-23,1961.0858208470734
2019-07-24,1961.2552546526433
2019-07-25,1971.946897579176
2019-07-26,1977.5655203652807
2019-07-29,1952.6741548502707
2019-07-30,1954.4056772164383
2019-07-31,1954.8507075525695
2019-08-01,1953.5122607077496
2019-08-02,1945.806112135842
2019-08-05,1888.2524885564194
2019-08-06,1872.4144348459406
2019-08-07,1886.698103301697
2019-08-08,1905.6281403770215
2019-08-09,1905.4834157711705
2019-08-12,1902.612580397338
2019-08-13,1907.8843885839954
2019-08-14,1914.2845275121767
2019-08-15,1921.6409702985682
2019-08-16,1922.2306758050997
2019-08-19,1928.7135134003381
2019-08-20,1936.9076172469704
2019-08-21,1917.2579173826398
2019-08-22,1906.7509219486699
2019-08-23,1901.9954953285053
2019-08-26,1857.4074764822315
2019-08-27,1870.3325432657173
2019-08-28,1844.0495502610295
2019-08-29,1808.7065044946587
2019-08-30,1817.38169217412
2019-09-02,1814.9824243157207
2019-09-03,1804.8991125912514
2019-09-04,1826.9368402482962
2019-09-05,1822.4428841599438
2019-09-06,1822.1230297375093
2019-09-09,1819.570377847013
2019-09-10,1799.8822839458692
2019-09-11,1781.3563080958857
2019-09-12,1769.7471523853708
2019-09-13,1761.5571334163785
2019-09-16,1776.4988164860001
2019-09-17,1757.2461202164131
2019-09-18,1767.9844079597865
2019-09-19,1796.9008728282397
2019-09-20,1804.244153877803
2019-09-23,1811.0791777427687
2019-09-24,1837.5098834815028
2019-09-25,1834.349481376479
2019-09-26,1836.0072164074766
2019-09-27,1835.0009553160455
2019-09-30,1852.2214306781707
2019-10-01,1839.2163009479264
2019-10-02,1818.170155921196
2019-10-03,1794.399115345225
2019-10-04,1795.2162741936909
2019-10-07,1779.6698463738685
2019-10-08,1778.0662577098165
2019-10-09,1745.2219669415827
2019-10-10,1733.6712922276542
2019-10-11,1730.1367141128371
2019-10-14,1711.8342105142965
2019-10-15,1685.5089826800101
2019-10-16,1692.7886520656987
2019-10-17,1712.5063217485956
2019-10-18,1708.8936013786429
2019-10-21,1735.8161782408195
2019-10-22,1763.4594178877371
2019-10-23,1769.100028452373
2019-10-24,1777.354150667506
2019-10-25,1779.517551716466
2019-10-28,1748.5588658565518
2019-10-29,1725.0689335737375
2019-10-30,1748.0485712861691
2019-10-31,1733.02596385569
2019-11-01,1731.0550808037306
2019-11-04,1713.6106071449126
