Date,EGYPT IMI
2002-07-30,123.83962116460434
2002-07-31,123.222897309719
2002-08-01,125.84695962080369
2002-08-02,125.48925838545883
2002-08-05,124.53429977136908
2002-08-06,127.52276182330688
2002-08-07,126.58250964820841
2002-08-08,125.88407563372274
2002-08-09,125.40508439570881
2002-08-12,126.19591992363836
2002-08-13,126.39405749203996
2002-08-14,123.69239723985993
2002-08-15,123.83805053462741
2002-08-16,123.28424687332814
2002-08-19,126.1303847606096
2002-08-20,124.72777989749702
2002-08-21,123.4118617314519
2002-08-22,124.26291327361439
2002-08-23,124.2309740063359
2002-08-26,124.98402020866382
2002-08-27,123.46419147270421
2002-08-28,123.61465227815468
2002-08-29,121.39130326356212
2002-08-30,121.80596714235577
2002-09-02,121.68600893126907
2002-09-03,119.58203180622966
2002-09-04,119.64757739215838
2002-09-05,120.05278575007823
2002-09-06,120.88771298738777
2002-09-09,122.86927176094962
2002-09-10,124.12848518761228
2002-09-11,125.38449576261905
2002-09-12,123.88649983097564
2002-09-13,123.60164507177102
2002-09-16,125.0637693578637
2002-09-17,124.95184803184851
2002-09-18,124.24826997211642
2002-09-19,121.25138554944641
2002-09-20,121.165081243295
2002-09-23,121.66553713823451
2002-09-24,122.59362072505748
2002-09-25,122.25297635665547
2002-09-26,121.53003960924936
2002-09-27,121.64215793803653
2002-09-30,121.4264015866879
2002-10-01,121.21382927972361
2002-10-02,121.39640229160297
2002-10-03,121.14839505636397
2002-10-04,121.80821783306311
2002-10-07,121.2486607569913
2002-10-08,122.37824621745898
2002-10-09,120.35126856775372
2002-10-10,119.57755449155421
2002-10-11,119.498709481999
2002-10-14,118.51734415516749
2002-10-15,118.36900708587596
2002-10-16,117.9543301391061
2002-10-17,118.79706939018557
2002-10-18,118.88876209579702
2002-10-21,119.5152666045966
2002-10-22,120.87489866244451
2002-10-23,121.076760973568
2002-10-24,121.11164738125701
2002-10-25,120.71504763543217
2002-10-28,117.22669218452936
2002-10-29,118.48946382901349
2002-10-30,116.99535470651801
2002-10-31,116.71038863923057
2002-11-01,115.99006259163032
2002-11-04,116.28450618193305
2002-11-05,115.64060243378132
2002-11-06,115.5799365694733
2002-11-07,113.21852185740238
2002-11-08,112.66517303908273
2002-11-11,111.49368391785467
2002-11-12,111.36791727017398
2002-11-13,111.88217275023209
2002-11-14,113.53980848067772
2002-11-15,113.28599370762106
2002-11-18,111.11329643244795
2002-11-19,110.1866607187141
2002-11-20,110.71902121531593
2002-11-21,111.23782544593118
2002-11-22,111.3992655889565
2002-11-25,114.03320850832499
2002-11-26,114.55511291334496
2002-11-27,115.05881164468327
2002-11-28,114.9443050456034
2002-11-29,114.96741523510741
2002-12-02,116.36810072709265
2002-12-03,117.60670720517426
2002-12-04,118.70772469719869
2002-12-05,118.64247133796282
2002-12-06,117.77728415239477
2002-12-09,117.80177175381374
2002-12-10,117.57696943933938
2002-12-11,116.67602269634749
2002-12-12,115.5660527627458
2002-12-13,114.87051895201925
2002-12-16,114.82735433187327
2002-12-17,112.26765878439443
2002-12-18,112.27268100645674
2002-12-19,113.85342819677234
2002-12-20,113.68712169926027
2002-12-23,115.77670587412328
2002-12-24,116.61111585648355
2002-12-25,115.88783540171194
2002-12-26,114.2260396003191
2002-12-27,113.46314225722644
2002-12-30,112.51519999443359
2002-12-31,112.65979523895486
2003-01-01,112.65979523895486
2003-01-02,114.95972835230216
2003-01-03,114.22164681209105
2003-01-06,120.65958577513034
2003-01-07,121.24960819945859
2003-01-08,119.76358248386357
2003-01-09,116.04106202249345
2003-01-10,115.46259212208223
2003-01-13,115.57711159012497
2003-01-14,113.89347567160516
2003-01-15,113.53536173553154
2003-01-16,114.14184270290785
2003-01-17,113.27429186693753
2003-01-20,115.57427315162498
2003-01-21,116.16994067396496
2003-01-22,116.9387174067479
2003-01-23,115.34579339175609
2003-01-24,114.74845077096371
2003-01-27,116.26981167018938
2003-01-28,116.02535930915107
2003-01-29,104.84019788849056
2003-01-30,114.75746392310243
2003-01-31,115.38577339467416
2003-02-03,122.28682335273322
2003-02-04,117.82165509794253
2003-02-05,111.91258405695545
2003-02-06,107.40069514178025
2003-02-07,107.42240653819671
2003-02-10,106.66848290743206
2003-02-11,107.25101709806731
2003-02-12,107.02122917135507
2003-02-13,106.09224260361039
2003-02-14,106.44118174405865
2003-02-17,109.5829275957254
2003-02-18,109.65438078221155
2003-02-19,107.98375732557211
2003-02-20,108.29379424383285
2003-02-21,108.38395141955968
2003-02-24,111.32274894086206
2003-02-25,109.75094737185835
2003-02-26,108.74991978251403
2003-02-27,106.16536039526595
2003-02-28,105.95494617714067
2003-03-03,105.17135722840659
2003-03-04,104.59275082516945
2003-03-05,104.51859385459232
2003-03-06,102.9269767001534
2003-03-07,102.35363228033009
2003-03-10,98.71423116627827
2003-03-11,97.97263728073825
2003-03-12,97.28510266499374
2003-03-13,98.5954436882117
2003-03-14,99.6946635741768
2003-03-17,95.60151701425147
2003-03-18,94.63676980510317
2003-03-19,95.70270899452245
2003-03-20,100.85674901007832
2003-03-21,101.56943304699863
2003-03-24,103.57546560414788
2003-03-25,102.66893504058436
2003-03-26,103.88203533795817
2003-03-27,106.06454436037588
2003-03-28,105.7341098550218
2003-03-31,104.49435500647532
2003-04-01,105.65101957162024
2003-04-02,109.35551447324356
2003-04-03,110.75468388345581
2003-04-04,111.13249191726386
2003-04-07,114.86870759120086
2003-04-08,117.90019610492841
2003-04-09,114.98917110026841
2003-04-10,113.11607714291725
2003-04-11,113.25006955683749
2003-04-14,118.2126342941623
2003-04-15,118.7208451325866
2003-04-16,118.60743857967637
2003-04-17,118.53837001758909
2003-04-18,118.53837001758909
2003-04-21,118.08577998134338
2003-04-22,114.3230174493135
2003-04-23,112.43611988091394
2003-04-24,114.26827059784357
2003-04-25,114.27345612473582
2003-04-28,114.49167405495493
2003-04-29,114.56928275635141
2003-04-30,115.40064174135667
2003-05-01,114.35038062894922
2003-05-02,114.7784111076637
2003-05-05,115.76413029967782
2003-05-06,114.87025124194764
2003-05-07,120.23256904013961
2003-05-08,116.49439598014054
2003-05-09,116.11921274026894
2003-05-12,113.44573803382467
2003-05-13,113.74125942843371
2003-05-14,116.0428212134645
2003-05-15,119.19177167204435
2003-05-16,118.41716200388413
2003-05-19,120.93295958333206
2003-05-20,119.47928627333698
2003-05-21,119.06218045965764
2003-05-22,122.9905804825144
2003-05-23,121.9053080940721
2003-05-26,120.0287903452369
2003-05-27,122.02515252737608
2003-05-28,122.6954134696689
2003-05-29,120.93571563389537
2003-05-30,121.61434992644627
2003-06-02,121.57199266537124
2003-06-03,120.30466939353958
2003-06-04,121.66561900708545
2003-06-05,120.12222960641076
2003-06-06,121.67305524513922
2003-06-09,118.23934730179963
2003-06-10,118.22421613620207
2003-06-11,118.95974874447202
2003-06-12,121.274578221995
2003-06-13,120.57050935105623
2003-06-16,118.58217634984243
2003-06-17,122.07001730344781
2003-06-18,124.8880755439375
2003-06-19,125.78211807466411
2003-06-20,126.45851148224993
2003-06-23,129.5328212267867
2003-06-24,128.38015030170823
2003-06-25,128.57042805559965
2003-06-26,131.726908955043
2003-06-27,131.98633872890514
2003-06-30,129.1619858916282
2003-07-01,128.77439025264857
2003-07-02,129.10547757508044
2003-07-03,130.09006206043696
2003-07-04,130.50344187719628
2003-07-07,136.00521882916973
2003-07-08,139.86653954994568
2003-07-09,139.7985830176564
2003-07-10,139.7471395637468
2003-07-11,140.2416446577445
2003-07-14,137.765709097834
2003-07-15,137.22620026186104
2003-07-16,132.20981394064844
2003-07-17,130.9374170402631
2003-07-18,130.59876062160825
2003-07-21,132.4955181141148
2003-07-22,128.68519299805394
2003-07-23,127.67874175732112
2003-07-24,123.67068008292033
2003-07-25,123.07592918438024
2003-07-28,120.00532197672891
2003-07-29,120.35745398285856
2003-07-30,122.0950317786614
2003-07-31,123.17550415938834
2003-08-01,123.19739521624345
2003-08-04,122.18103679615552
2003-08-05,123.31275896050967
2003-08-06,123.32208856543967
2003-08-07,123.85538629308137
2003-08-08,124.75768391056374
2003-08-11,130.23448526957455
2003-08-12,130.50876759637734
2003-08-13,129.03337734676734
2003-08-14,129.13789713984013
2003-08-15,129.22969181549155
2003-08-18,129.44943758088365
2003-08-19,131.28105232972317
2003-08-20,133.5373445670644
2003-08-21,135.84932895459383
2003-08-22,137.15039997506327
2003-08-25,136.52268572230247
2003-08-26,137.50917613213264
2003-08-27,139.74691497929234
2003-08-28,139.91211861572228
2003-08-29,138.994578535539
2003-09-01,141.19284935230823
2003-09-02,143.44669658230615
2003-09-03,144.15229740476713
2003-09-04,145.14019947200626
2003-09-05,143.41641287809577
2003-09-08,144.1786416227588
2003-09-09,144.40304597335685
2003-09-10,141.82243050780488
2003-09-11,141.57716359379535
2003-09-12,140.6028210616996
2003-09-15,142.64027291119305
2003-09-16,145.88359129575935
2003-09-17,149.46702399634142
2003-09-18,150.09250530792133
2003-09-19,148.95504007559126
2003-09-22,150.71645599551752
2003-09-23,150.03929239790446
2003-09-24,148.20089687117184
2003-09-25,149.81602283501385
2003-09-26,150.43628441303733
2003-09-29,153.8635266909541
2003-09-30,153.46145051803833
2003-10-01,149.34537197200447
2003-10-02,149.20160348862117
2003-10-03,149.98430883887968
2003-10-06,154.457873539735
2003-10-07,162.9506010931444
2003-10-08,166.3159133687535
2003-10-09,164.28083265701264
2003-10-10,163.32057364957197
2003-10-13,163.83970880059073
2003-10-14,166.72417574669694
2003-10-15,171.36366935419838
2003-10-16,171.5867430626394
2003-10-17,172.47166695672215
2003-10-20,175.49191022974088
2003-10-21,175.12630472510628
2003-10-22,173.59577913653072
2003-10-23,177.22963161596067
2003-10-24,176.69750052767324
2003-10-27,175.0452541345802
2003-10-28,171.17485178907606
2003-10-29,170.52853611594054
2003-10-30,170.9055170039287
2003-10-31,171.8170130946163
2003-11-03,167.71435634329592
2003-11-04,171.54071770007513
2003-11-05,177.23356387848787
2003-11-06,178.94793402039517
2003-11-07,178.3085000571011
2003-11-10,178.4909425088258
2003-11-11,176.5006807290435
2003-11-12,174.0346529458834
2003-11-13,170.9237658128553
2003-11-14,170.00158057736388
2003-11-17,169.82167999841246
2003-11-18,172.71978958847254
2003-11-19,171.5503114844534
2003-11-20,169.558437163078
2003-11-21,169.35237779595195
2003-11-24,171.52296605540403
2003-11-25,171.23210126643437
2003-11-26,169.3865718042631
2003-11-27,169.2435016291203
2003-11-28,167.9939771530898
2003-12-01,167.48628909390206
2003-12-02,165.3294149977637
2003-12-03,161.7930860636977
2003-12-04,162.04641338059952
2003-12-05,160.9786501757195
2003-12-08,159.2321497307795
2003-12-09,159.29493079378395
2003-12-10,158.4806234412521
2003-12-11,160.42888393475087
2003-12-12,158.8915822007488
2003-12-15,161.6542837397322
2003-12-16,161.106548584169
2003-12-17,160.28853034164024
2003-12-18,159.87503886347395
2003-12-19,160.1403540336109
2003-12-22,161.09934857519616
2003-12-23,159.89113585280282
2003-12-24,158.39443762641864
2003-12-25,160.55581905375126
2003-12-26,160.62030189203946
2003-12-29,159.86526436119325
2003-12-30,161.05016745649704
2003-12-31,160.08916610110046
2004-01-01,160.08916610110046
2004-01-02,160.16640978323264
2004-01-05,163.26690462683914
2004-01-06,165.4607236477006
2004-01-07,166.16461769402162
2004-01-08,165.01734558453836
2004-01-09,163.43718727337463
2004-01-12,169.47265862251496
2004-01-13,169.858309637397
2004-01-14,172.76210994679562
2004-01-15,173.22453618948572
2004-01-16,176.14562123576638
2004-01-19,183.9738906185077
2004-01-20,181.6666431665291
2004-01-21,185.32681318998198
2004-01-22,189.05853489117152
2004-01-23,189.40883652090758
2004-01-26,186.37950528101447
2004-01-27,181.39836866623168
2004-01-28,185.20667471975497
2004-01-29,185.23294666550564
2004-01-30,184.46505672319915
2004-02-02,184.19816732355142
2004-02-03,182.6855973472928
2004-02-04,182.06479454235142
2004-02-05,187.411727929278
2004-02-06,185.76802403058255
2004-02-09,188.35638662581584
2004-02-10,184.2487386935652
2004-02-11,182.32114468975726
2004-02-12,181.31706310825163
2004-02-13,181.79199345065172
2004-02-16,172.03612519867715
2004-02-17,168.76730730837937
2004-02-18,165.61656072046435
2004-02-19,171.78957659249616
2004-02-20,173.23123433664034
2004-02-23,170.60542630497878
2004-02-24,174.18162851494193
2004-02-25,177.13710352256194
2004-02-26,176.89132351262305
2004-02-27,176.81302151831161
2004-03-01,175.12697471365126
2004-03-02,179.47051255246998
2004-03-03,184.7961515697041
2004-03-04,183.84633920955386
2004-03-05,180.36804521436466
2004-03-08,183.38484566492127
2004-03-09,182.59718572450296
2004-03-10,185.2836597258988
2004-03-11,185.5201340703612
2004-03-12,186.42562998744305
2004-03-15,185.78443560458388
2004-03-16,184.68539370500255
2004-03-17,185.6460700947484
2004-03-18,183.6748276615343
2004-03-19,184.25541756903957
2004-03-22,182.83507339115476
2004-03-23,182.86156990240735
2004-03-24,186.72132676474834
2004-03-25,189.1406562898704
2004-03-26,190.3287944787393
2004-03-29,193.54462061363483
2004-03-30,197.00414018226365
2004-03-31,196.672774343413
2004-04-01,196.11559845968515
2004-04-02,199.5529671058001
2004-04-05,202.36068449286034
2004-04-06,201.58291071218778
2004-04-07,199.7174837084794
2004-04-08,201.5637395756026
2004-04-09,201.5637395756026
2004-04-12,202.131501237967
2004-04-13,206.39760064403296
2004-04-14,206.84212180201408
2004-04-15,208.06421840676882
2004-04-16,206.37805256064965
2004-04-19,206.25104631912455
2004-04-20,207.43686435603354
2004-04-21,208.1445870148241
2004-04-22,209.17299796754014
2004-04-23,209.86287085724277
2004-04-26,208.9421391295742
2004-04-27,208.29497892988906
2004-04-28,208.99279956884354
2004-04-29,207.01472833556966
2004-04-30,206.23761360980527
2004-05-03,207.15130699281437
2004-05-04,206.38509163371623
2004-05-05,210.502398581733
2004-05-06,211.95568272501373
2004-05-07,214.94561132804512
2004-05-10,214.26519997237708
2004-05-11,207.1050213909243
2004-05-12,202.43764860866392
2004-05-13,207.11603645333432
2004-05-14,206.8015757679005
2004-05-17,195.74039596999296
2004-05-18,195.32545377085086
2004-05-19,191.97184438638857
2004-05-20,196.18985057203582
2004-05-21,194.6961435219991
2004-05-24,193.61277316766143
2004-05-25,191.60011830012908
2004-05-26,194.83905831199135
2004-05-27,190.15896361295927
2004-05-28,190.9687139391169
2004-05-31,189.3388762100463
2004-06-01,189.76330955425078
2004-06-02,193.15639047705116
2004-06-03,191.98915175799286
2004-06-04,192.03620600048896
2004-06-07,190.295614652821
2004-06-08,193.99408653899306
2004-06-09,198.2210864495692
2004-06-10,196.26759810498606
2004-06-11,197.6075875346192
2004-06-14,197.9240820334031
2004-06-15,196.44696912658645
2004-06-16,197.06716927102215
2004-06-17,196.57189859351877
2004-06-18,195.1047626549832
2004-06-21,193.16585296515004
2004-06-22,192.13295716327244
2004-06-23,186.08185315710918
2004-06-24,188.22350208574147
2004-06-25,188.84380610909304
2004-06-28,191.5361421845177
2004-06-29,192.69103168537612
2004-06-30,193.00973451737903
2004-07-01,192.2194595589702
2004-07-02,189.98480383628146
2004-07-05,192.51346804813957
2004-07-06,191.41162545080522
2004-07-07,191.81521403324018
2004-07-08,191.54823302691653
2004-07-09,191.72603629431575
2004-07-12,198.52379737058376
2004-07-13,198.9686919262974
2004-07-14,202.3910061501538
2004-07-15,208.7043709292183
2004-07-16,207.46343055327827
2004-07-19,210.33904210203787
2004-07-20,210.98427637626008
2004-07-21,213.95900306523393
2004-07-22,211.695393405178
2004-07-23,214.3858073176515
2004-07-26,213.08475865281684
2004-07-27,213.55924066681595
2004-07-28,214.8534435807814
2004-07-29,215.05876459977907
2004-07-30,215.29118544828674
2004-08-02,217.12394839487712
2004-08-03,217.74914652078883
2004-08-04,218.76425740083673
2004-08-05,223.60676462975763
2004-08-06,219.75760882009993
2004-08-09,223.82406709848595
2004-08-10,220.5448775694371
2004-08-11,222.9183881022807
2004-08-12,220.75083181942654
2004-08-13,218.57057669034583
2004-08-16,219.90975214017993
2004-08-17,223.0048084581456
2004-08-18,224.71215548656926
2004-08-19,218.31047729760792
2004-08-20,218.89497656748108
2004-08-23,226.81557175754315
2004-08-24,227.23639075981959
2004-08-25,231.50646219893466
2004-08-26,233.09526691227293
2004-08-27,234.1506976476793
2004-08-30,239.76921990999392
2004-08-31,234.67931265524285
2004-09-01,235.37697341525512
2004-09-02,237.01394992167613
2004-09-03,239.01962652117092
2004-09-06,244.65896666440298
2004-09-07,244.04511641602696
2004-09-08,250.3126586501842
2004-09-09,257.69418603887203
2004-09-10,254.9698137227615
2004-09-13,265.758700133434
2004-09-14,265.6953779568265
2004-09-15,283.6264149549976
2004-09-16,284.07758938265687
2004-09-17,283.47041133802287
2004-09-20,283.520020402873
2004-09-21,277.11605342590406
2004-09-22,275.67990371747203
2004-09-23,268.69947891762024
2004-09-24,269.334676381538
2004-09-27,271.5691525869908
2004-09-28,270.8517783605763
2004-09-29,274.5380386930598
2004-09-30,272.84292779274904
2004-10-01,273.40426505191357
2004-10-04,279.1385936466936
2004-10-05,281.0198308317888
2004-10-06,281.08835275583436
2004-10-07,283.49203473379634
2004-10-08,280.5236513005561
2004-10-11,271.5673080651122
2004-10-12,280.8446640778652
2004-10-13,281.68757200529654
2004-10-14,277.7958393634744
2004-10-15,275.83725795386925
2004-10-18,283.14387427082744
2004-10-19,282.86656431469123
2004-10-20,282.2454942014262
2004-10-21,283.51436278137373
2004-10-22,282.975682125335
2004-10-25,289.64389051103194
2004-10-26,289.42197128468075
2004-10-27,292.11643543797294
