Date,KUKJE (ACWI ex KOREA) GROWTH
2016-02-09,2109.7010853599154
2016-02-10,2113.8472477482183
2016-02-11,2092.224047548558
2016-02-12,2107.322037616858
2016-02-15,2133.4938391317737
2016-02-16,2156.7449638383096
2016-02-17,2192.1483943257895
2016-02-18,2191.7741496120652
2016-02-19,2188.9716508971
2016-02-22,2215.4165212346356
2016-02-23,2194.76610459946
2016-02-24,2188.269435833094
2016-02-25,2211.9702083947996
2016-02-26,2213.578497172202
2016-02-29,2204.4620828712777
2016-03-01,2248.691942833044
2016-03-02,2259.571082025917
2016-03-03,2270.232891133402
2016-03-04,2282.5362232037373
2016-03-07,2277.383959375884
2016-03-08,2261.2389631409005
2016-03-09,2266.414804235731
2016-03-10,2265.067659197385
2016-03-11,2303.9850687324165
2016-03-14,2309.7711236032637
2016-03-15,2297.1680353196252
2016-03-16,2300.8988308131047
2016-03-17,2329.839219558483
2016-03-18,2336.2518838637757
2016-03-21,2337.2202464697325
2016-03-22,2339.5254580627866
2016-03-23,2325.3395601863704
2016-03-24,2314.1755990378433
2016-03-25,2315.204626064855
2016-03-28,2321.2419731230298
2016-03-29,2338.6689306420544
2016-03-30,2366.0094148709677
2016-03-31,2361.642051703354
2016-04-01,2353.490772022587
2016-04-04,2355.0468504425803
2016-04-05,2328.1470500513865
2016-04-06,2350.516953222829
2016-04-07,2335.5201016099104
2016-04-08,2347.0945526954188
2016-04-11,2345.749754745308
2016-04-12,2358.013301585188
2016-04-13,2387.925725863617
2016-04-14,2395.391170954518
2016-04-15,2394.451896118359
2016-04-18,2399.828330732493
2016-04-19,2418.625830765218
2016-04-20,2417.6276508681453
2016-04-21,2413.6451774208417
2016-04-22,2401.3857154170787
2016-04-25,2398.670887376337
2016-04-26,2400.294115682782
2016-04-27,2395.2601295126515
2016-04-28,2383.936281428216
2016-04-29,2376.2455919826184
2016-05-02,2384.3146465345353
2016-05-03,2362.415004797603
2016-05-04,2344.213039068406
2016-05-05,2340.4251150329615
2016-05-06,2342.2605495085495
2016-05-09,2348.5290773503293
2016-05-10,2374.6314207782893
2016-05-11,2359.8837527228657
2016-05-12,2354.3099430129428
2016-05-13,2336.894989205865
2016-05-16,2354.950721509143
2016-05-17,2345.3560895600144
2016-05-18,2342.7133989775275
2016-05-19,2321.31794883192
2016-05-20,2340.6232225594263
2016-05-23,2336.8032312236264
2016-05-24,2363.8543569857966
2016-05-25,2379.3452246057204
2016-05-26,2385.366629350094
2016-05-27,2394.103822551421
2016-05-30,2395.476866101521
2016-05-31,2394.2300743563706
2016-06-01,2394.096126945366
2016-06-02,2397.3761153067353
2016-06-03,2406.8941501098034
2016-06-06,2416.4552118323377
2016-06-07,2425.2521626746884
2016-06-08,2433.059796504391
2016-06-09,2420.275095791319
2016-06-10,2386.983096538839
2016-06-13,2358.9957811752392
2016-06-14,2340.523753581062
2016-06-15,2346.760051715723
2016-06-16,2336.113821863763
2016-06-17,2339.3075503319756
2016-06-20,2378.6913914637817
2016-06-21,2384.8980447753584
2016-06-22,2385.4115884585444
2016-06-23,2413.290272567925
2016-06-24,2310.3723266735324
2016-06-27,2264.76590191246
2016-06-28,2304.744570791253
2016-06-29,2353.6729319683996
2016-06-30,2379.018416289631
2016-07-01,2391.3884998267695
2016-07-04,2394.2295499217585
2016-07-05,2374.8535645016864
2016-07-06,2369.599907475419
2016-07-07,2378.0858011979294
2016-07-08,2401.899165362005
2016-07-11,2424.3230665007363
2016-07-12,2439.462439044208
2016-07-13,2441.378276442582
2016-07-14,2453.8047344354864
2016-07-15,2448.865480391549
2016-07-18,2456.093807725405
2016-07-19,2450.815253136189
2016-07-20,2465.387482995534
2016-07-21,2459.6594183122534
2016-07-22,2461.0442368791687
2016-07-25,2459.0297822655566
2016-07-26,2463.230051935699
2016-07-27,2466.805400493584
2016-07-28,2474.0593042864093
2016-07-29,2490.8977829964556
2016-08-01,2494.1471259608115
2016-08-02,2479.9257091283343
2016-08-03,2471.8270345330443
2016-08-04,2477.713979186979
2016-08-05,2488.1440503499593
2016-08-08,2488.4471755995105
2016-08-09,2501.792173089334
2016-08-10,2503.87617689921
2016-08-11,2517.518390547577
2016-08-12,2520.3225829266635
2016-08-15,2527.3555947819286
2016-08-16,2513.960010328695
2016-08-17,2511.2855964237638
2016-08-18,2517.20438650882
2016-08-19,2510.8964441979574
2016-08-22,2513.299211215671
2016-08-23,2520.854175677053
2016-08-24,2505.274638816024
2016-08-25,2498.595644731484
2016-08-26,2498.815921587573
2016-08-29,2494.1807008008427
2016-08-30,2488.8845730222024
2016-08-31,2480.549546983093
2016-09-01,2487.019255931042
2016-09-02,2502.818933522213
2016-09-05,2507.8309268225344
2016-09-06,2525.106178684502
2016-09-07,2528.4518888445705
2016-09-08,2519.0811079433824
2016-09-09,2463.3501128963685
2016-09-12,2472.568597231374
2016-09-13,2451.258040775444
2016-09-14,2452.3825957521
2016-09-15,2471.7623612779353
2016-09-16,2461.774379620498
2016-09-19,2472.1015251373556
2016-09-20,2475.021021568856
2016-09-21,2497.8406763316707
2016-09-22,2527.578775227992
2016-09-23,2513.7265830093797
2016-09-26,2492.9876764680685
2016-09-27,2504.4969299842014
2016-09-28,2510.6091563974333
2016-09-29,2498.08825342106
2016-09-30,2503.213854303497
2016-10-03,2503.156374282231
2016-10-04,2497.784258950764
2016-10-05,2496.6583147026868
2016-10-06,2491.6669830350424
2016-10-07,2480.072279103195
2016-10-10,2488.816420705988
2016-10-11,2461.093213152743
2016-10-12,2455.297713655003
2016-10-13,2445.8669998965147
2016-10-14,2451.9015425377543
2016-10-17,2442.0528092597538
2016-10-18,2463.3103591740605
2016-10-19,2471.9806818200836
2016-10-20,2467.3574112395095
2016-10-21,2463.555294889285
2016-10-24,2472.8971409726996
2016-10-25,2460.65490521911
2016-10-26,2452.630873026048
2016-10-27,2442.4687007099988
2016-10-28,2434.4695464609363
2016-10-31,2432.7014632574515
2016-11-01,2421.764072798623
2016-11-02,2406.754298021937
2016-11-03,2392.9248052382213
2016-11-04,2384.35290185316
2016-11-07,2421.2708481030136
2016-11-08,2430.7798838410786
2016-11-09,2426.3723866075884
2016-11-10,2418.4387560815476
2016-11-11,2404.5978460138804
2016-11-14,2386.838512063039
2016-11-15,2399.6523350562597
2016-11-16,2403.5650383345032
2016-11-17,2418.5812261686415
2016-11-18,2405.3720735126694
2016-11-21,2422.4770758868162
2016-11-22,2425.410620257928
2016-11-23,2419.0931848305117
2016-11-24,2422.7020638322147
2016-11-25,2433.9213573806605
2016-11-28,2426.6009934673352
2016-11-29,2431.957054459816
2016-11-30,2418.953955832147
2016-12-01,2401.7706554078377
2016-12-02,2399.9917329103782
2016-12-05,2412.1163118744416
2016-12-06,2420.257225373555
2016-12-07,2443.3238794226336
2016-12-08,2447.2232735363673
2016-12-09,2458.306876044144
2016-12-12,2453.951353760776
2016-12-13,2475.843576090442
2016-12-14,2464.529565655585
2016-12-15,2446.266313294428
2016-12-16,2444.721260584564
2016-12-19,2451.2493895383727
2016-12-20,2454.294198996818
2016-12-21,2452.7690341787443
2016-12-22,2446.787165298468
2016-12-23,2448.668930340678
2016-12-26,2448.822765334704
2016-12-27,2453.84165983246
2016-12-28,2444.497637267299
2016-12-29,2451.0937682013637
2016-12-30,2446.85051499197
2017-01-02,2448.9280826613544
2017-01-03,2454.80733615895
2017-01-04,2476.482331823757
2017-01-05,2495.3327409821436
2017-01-06,2501.5849719445737
2017-01-09,2499.2746357461456
2017-01-10,2505.7327391869467
2017-01-11,2502.2049571429275
2017-01-12,2511.422230527375
2017-01-13,2518.3133940717607
2017-01-16,2512.814766285661
2017-01-17,2514.171368437181
2017-01-18,2519.7525048768716
2017-01-19,2508.2111381512186
2017-01-20,2514.3444719858585
2017-01-23,2519.2436706619183
2017-01-24,2533.277481665888
2017-01-25,2552.82159449522
2017-01-26,2551.7503559122283
2017-01-27,2552.3036979621374
2017-01-30,2538.917154018183
2017-01-31,2539.203887055359
2017-02-01,2545.2057327998928
2017-02-02,2548.257566209889
2017-02-03,2560.741112994877
2017-02-06,2553.073642040529
2017-02-07,2554.5449089261783
2017-02-08,2565.2387396129184
2017-02-09,2572.799418843565
2017-02-10,2583.3339493615263
2017-02-13,2594.2341996060572
2017-02-14,2591.2243915470167
2017-02-15,2605.761634714881
2017-02-16,2610.8006088157395
2017-02-17,2615.093566365326
2017-02-20,2615.4636936364304
2017-02-21,2625.1657781104072
2017-02-22,2627.5641648815213
2017-02-23,2628.5737129363565
2017-02-24,2624.1572517545396
2017-02-27,2626.9257315384475
2017-02-28,2619.878784687965
2017-03-01,2641.7943554201506
2017-03-02,2632.6728964682284
2017-03-03,2630.570885845389
2017-03-06,2628.107330773268
2017-03-07,2621.930294121904
2017-03-08,2616.241157609322
2017-03-09,2614.7288302532484
2017-03-10,2629.269607531786
2017-03-13,2640.080157565859
2017-03-14,2632.5021842709843
2017-03-15,2647.4441819549256
2017-03-16,2666.2687572915997
2017-03-17,2668.4129620221247
2017-03-20,2669.9708244580074
2017-03-21,2651.09361880016
2017-03-22,2648.7919895754717
2017-03-23,2651.045179966277
2017-03-24,2654.684310040371
2017-03-27,2654.9557753248187
2017-03-28,2671.61182860803
2017-03-29,2674.026617187728
2017-03-30,2674.9922117792985
2017-03-31,2665.6564977227854
2017-04-03,2664.6968656688596
2017-04-04,2666.733491978639
2017-04-05,2663.995022690997
2017-04-06,2664.1703842914953
2017-04-07,2664.1688621511225
2017-04-10,2666.9390872332838
2017-04-11,2667.1293057772727
2017-04-12,2663.597421368072
2017-04-13,2655.6334042825756
2017-04-14,2653.7915216711
2017-04-17,2673.865629895376
2017-04-18,2663.6279780666914
2017-04-19,2662.7071672130087
2017-04-20,2680.0933420294627
2017-04-21,2676.3391658522064
2017-04-24,2713.086620945618
2017-04-25,2728.2546359876
2017-04-26,2729.0062072907954
2017-04-27,2733.9934206515613
2017-04-28,2733.4995426888477
2017-05-01,2741.638468713074
2017-05-02,2752.201301222966
2017-05-03,2745.9385309591617
2017-05-04,2749.935119678153
2017-05-05,2763.3617791095994
2017-05-08,2767.927136798833
2017-05-09,2771.2173145239603
2017-05-10,2776.333060578848
2017-05-11,2774.084834498856
2017-05-12,2780.599289728094
2017-05-15,2791.934198793323
2017-05-16,2800.5089967656295
2017-05-17,2767.0263690223856
2017-05-18,2765.162665524017
2017-05-19,2785.088224614837
2017-05-22,2803.738394932947
2017-05-23,2803.02447668315
2017-05-24,2807.5929499285758
2017-05-25,2823.3502740149784
2017-05-26,2823.32885331699
2017-05-29,2821.8872344851575
2017-05-30,2820.7731441627857
2017-05-31,2824.0221490276904
2017-06-01,2841.2601259426697
2017-06-02,2863.1595997737386
2017-06-05,2860.766389347942
2017-06-06,2850.02671389919
2017-06-07,2852.968274133293
2017-06-08,2847.719856491913
2017-06-09,2829.3955591497597
2017-06-12,2814.037467548852
2017-06-13,2832.7856966162776
2017-06-14,2837.3530526193636
2017-06-15,2814.945139744575
2017-06-16,2822.700329607449
2017-06-19,2849.175802824556
2017-06-20,2830.369308986701
2017-06-21,2835.188237180789
2017-06-22,2837.9177000964796
2017-06-23,2845.6697435613946
2017-06-26,2847.483061657363
2017-06-27,2826.6914949489064
2017-06-28,2844.644079866745
2017-06-29,2818.533476459423
2017-06-30,2814.8677330291002
2017-07-03,2811.524689635786
2017-07-04,2804.8522846822893
2017-07-05,2813.682684236558
2017-07-06,2796.8129908894443
2017-07-07,2805.8757202301176
2017-07-10,2817.125755733561
2017-07-11,2819.9931121289605
2017-07-12,2850.529123956558
2017-07-13,2858.054461685937
2017-07-14,2877.616621241156
2017-07-17,2879.3773520890363
2017-07-18,2886.040191107937
2017-07-19,2901.9459640671735
2017-07-20,2907.7751073882223
2017-07-21,2903.563437653611
2017-07-24,2901.815397406831
2017-07-25,2901.972304775221
2017-07-26,2908.096856732199
2017-07-27,2908.9555554398603
2017-07-28,2903.365942945812
2017-07-31,2900.0902859825815
2017-08-01,2912.1717719157546
2017-08-02,2913.713875587114
2017-08-03,2911.224014904777
2017-08-04,2911.292230386837
2017-08-07,2922.017692897212
2017-08-08,2915.4995942291816
2017-08-09,2908.3445493001796
2017-08-10,2873.055765245679
2017-08-11,2873.028632058118
2017-08-14,2898.4410169377215
2017-08-15,2894.2361303763914
2017-08-16,2905.62366266556
2017-08-17,2884.0401381918696
2017-08-18,2875.2985203898224
2017-08-21,2879.4414331494827
2017-08-22,2905.438051970542
2017-08-23,2900.3643496361105
2017-08-24,2898.1083832598147
2017-08-25,2902.656301094059
2017-08-28,2906.3683260909397
2017-08-29,2908.0198245985375
2017-08-30,2918.3067541574533
2017-08-31,2937.272974112137
2017-09-01,2944.5690417929977
2017-09-04,2940.3623786230123
2017-09-05,2932.0750467277844
2017-09-06,2937.7986535969726
2017-09-07,2952.481117689628
2017-09-08,2950.4048409794573
2017-09-11,2973.92361967731
2017-09-12,2979.9051222603957
2017-09-13,2976.2280563288737
2017-09-14,2968.813350583542
2017-09-15,2974.1324076774295
2017-09-18,2978.6939023295
2017-09-19,2982.3679198552895
2017-09-20,2986.268040847384
2017-09-21,2970.562240764341
2017-09-22,2973.5160972486697
2017-09-25,2954.550692426201
2017-09-26,2945.1553895281304
2017-09-27,2956.234805885164
2017-09-28,2960.699491890565
2017-09-29,2977.5858244769065
2017-10-02,2982.6027985718324
2017-10-03,2994.13090591012
2017-10-04,3000.4644679382104
2017-10-05,3007.8258978313215
2017-10-06,3006.265611769586
2017-10-09,3005.573474819547
2017-10-10,3017.813827977707
2017-10-11,3025.45181348987
2017-10-12,3029.097513718688
2017-10-13,3037.818484219086
2017-10-16,3042.2737191730625
2017-10-17,3036.9547654245316
2017-10-18,3039.4959313954673
2017-10-19,3036.7147932325624
2017-10-20,3038.6788898951754
2017-10-23,3028.7586294550097
2017-10-24,3028.671378638653
2017-10-25,3020.207303755582
2017-10-26,3021.505871855257
2017-10-27,3046.6896826864904
2017-10-30,3050.9368114230697
2017-10-31,3059.0871172564157
2017-11-01,3064.046569981326
2017-11-02,3063.995541671223
2017-11-03,3072.6579853917187
2017-11-06,3081.6521300180966
2017-11-07,3085.14743073927
2017-11-08,3092.1645682478
2017-11-09,3078.748874496408
2017-11-10,3077.386524919449
2017-11-13,3072.50089982441
2017-11-14,3067.8167149564483
2017-11-15,3048.852565313689
2017-11-16,3080.126942032059
2017-11-17,3080.434328989783
2017-11-20,3088.2161101353245
2017-11-21,3114.7678269051034
2017-11-22,3116.403607202804
2017-11-23,3119.143198603632
2017-11-24,3130.080041942221
2017-11-27,3124.230719588177
2017-11-28,3133.4583594925975
2017-11-29,3113.3956020425217
2017-11-30,3125.3835582021875
2017-12-01,3108.267192968105
2017-12-04,3101.34331025022
2017-12-05,3094.190673202428
2017-12-06,3087.3347466717933
2017-12-07,3100.5471760661403
2017-12-08,3116.770001860969
2017-12-11,3130.3834717125346
2017-12-12,3125.9102528238404
2017-12-13,3130.673418931707
2017-12-14,3124.9649454659266
2017-12-15,3137.067038993073
2017-12-18,3167.3233475557654
2017-12-19,3157.123832732004
2017-12-20,3155.0943112947525
2017-12-21,3162.701981385252
2017-12-22,3162.2453496213516
2017-12-25,3163.1718241672534
2017-12-26,3160.608191721431
2017-12-27,3167.865377909291
2017-12-28,3175.555105987467
2017-12-29,3170.9683195113935
2018-01-01,3170.6383057245416
2018-01-02,3198.39527084347
2018-01-03,3220.514859296111
2018-01-04,3246.047046688585
2018-01-05,3272.3425403039587
2018-01-08,3276.1423768966774
2018-01-09,3282.480753680375
2018-01-10,3275.1551175967866
2018-01-11,3286.234706657904
2018-01-12,3308.4121498294126
2018-01-15,3320.1829822682953
2018-01-16,3313.2469476931965
2018-01-17,3335.5963853473145
2018-01-18,3334.6825248548694
2018-01-19,3355.139265985496
2018-01-22,3375.004589587329
2018-01-23,3397.506186160867
2018-01-24,3395.733301277736
2018-01-25,3396.9786761714545
2018-01-26,3423.7795661951914
2018-01-29,3400.7501834663512
2018-01-30,3372.080856784659
2018-01-31,3378.006284083826
2018-02-01,3371.8998607304575
2018-02-02,3309.0406780195276
2018-02-05,3210.0214907232444
2018-02-06,3201.717373208949
2018-02-07,3202.2843590908064
2018-02-08,3114.5914281188343
2018-02-09,3122.795730895337
2018-02-12,3163.5978614206383
2018-02-13,3176.142608452413
2018-02-14,3222.9862888375196
2018-02-15,3270.598181741691
2018-02-16,3277.550491086338
2018-02-19,3272.557380458577
2018-02-20,3266.628764631358
2018-02-21,3264.797823155143
2018-02-22,3262.4507739804044
2018-02-23,3299.2457370220204
2018-02-26,3327.466821240696
2018-02-27,3296.775645346483
2018-02-28,3265.163797238403
2018-03-01,3222.4119233175725
2018-03-02,3222.1051745986583
2018-03-05,3245.2301618350834
2018-03-06,3268.798814963438
2018-03-07,3270.1838772761944
2018-03-08,3288.0521369105063
2018-03-09,3330.3880247370435
2018-03-12,3341.7172623258084
2018-03-13,3325.7813204127096
2018-03-14,3316.2691580543833
2018-03-15,3316.2801359391938
2018-03-16,3311.3609696833123
2018-03-19,3274.8467979867414
2018-03-20,3282.327189234575
2018-03-21,3276.1403313887026
2018-03-22,3216.9739148039803
2018-03-23,3158.340489361577
2018-03-26,3211.886365374531
2018-03-27,3180.5120345984997
2018-03-28,3157.0298691798903
2018-03-29,3188.4573220375046
2018-03-30,3191.3907181837626
2018-04-02,3149.8856836847754
2018-04-03,3161.393873463783
2018-04-04,3176.0727850751955
2018-04-05,3205.991603731267
2018-04-06,3162.5986928437237
2018-04-09,3174.0134655220295
2018-04-10,3219.217924830949
2018-04-11,3207.8583944800957
2018-04-12,3220.911866638976
2018-04-13,3213.1816510176573
2018-04-16,3228.0973003788295
2018-04-17,3262.3035945511256
2018-04-18,3280.3620838376446
2018-04-19,3266.9300001075217
2018-04-20,3234.2310450733826
2018-04-23,3222.5886736254347
2018-04-24,3188.740906350384
2018-04-25,3177.9932245489226
2018-04-26,3212.050208304074
2018-04-27,3219.960182730087
2018-04-30,3211.610862838954
2018-05-01,3214.307978427913
2018-05-02,3208.4954013581987
2018-05-03,3201.8493835873146
2018-05-04,3233.7872065008823
2018-05-07,3250.1345861570007
2018-05-08,3252.5624943846005
2018-05-09,3272.863827657866
2018-05-10,3296.5468505859853
2018-05-11,3309.790655776539
2018-05-14,3316.918669409708
2018-05-15,3284.2840371492944
2018-05-16,3295.0144095159476
2018-05-17,3295.9343123513067
2018-05-18,3291.871817777379
2018-05-21,3308.1404737278035
2018-05-22,3302.6460443925635
2018-05-23,3299.066886175834
2018-05-24,3298.9371774614146
2018-05-25,3295.8157241806675
2018-05-28,3293.0974357247333
2018-05-29,3262.9983585721766
2018-05-30,3281.798323397735
2018-05-31,3277.3872979023945
2018-06-01,3306.5016371286924
2018-06-04,3333.8310267117486
2018-06-05,3337.4738343317813
2018-06-06,3362.6963518018465
2018-06-07,3354.3121525178217
2018-06-08,3352.306922938025
2018-06-11,3363.2940742020305
2018-06-12,3371.198294352329
2018-06-13,3365.8102350984896
2018-06-14,3370.0077911101857
2018-06-15,3358.799147534729
2018-06-18,3349.4484634669097
2018-06-19,3316.041984312847
2018-06-20,3333.013442784708
2018-06-21,3312.412777762183
2018-06-22,3318.8712923642397
2018-06-25,3261.3844985700603
2018-06-26,3267.275293380288
2018-06-27,3240.713245291606
2018-06-28,3246.176042181087
2018-06-29,3269.951135281069
2018-07-02,3261.711764885042
2018-07-03,3255.3825507497027
2018-07-04,3252.1213134005966
2018-07-05,3272.6609890984428
2018-07-06,3305.0796858754065
2018-07-09,3337.7816284311098
2018-07-10,3343.644017486828
2018-07-11,3318.9200599231785
2018-07-12,3351.442716516504
2018-07-13,3363.4215342831462
2018-07-16,3357.928455795311
2018-07-17,3369.0360897701385
2018-07-18,3376.3769920324244
2018-07-19,3360.9094600994044
2018-07-20,3372.1013066953556
2018-07-23,3366.8385610419173
2018-07-24,3383.3821418953057
2018-07-25,3408.040343736703
2018-07-26,3394.37310867159
2018-07-27,3375.8446522755144
2018-07-30,3346.0268809805084
2018-07-31,3350.397761287727
2018-08-01,3354.528054233564
2018-08-02,3356.9041334168996
2018-08-03,3365.3631433224305
2018-08-06,3371.794855617842
2018-08-07,3386.7976937396647
2018-08-08,3387.2894317745295
2018-08-09,3387.95737234141
2018-08-10,3351.2010776233774
2018-08-13,3332.8837882924386
2018-08-14,3347.361643657563
2018-08-15,3304.622464592709
2018-08-16,3321.022530979914
2018-08-17,3328.7912955374254
2018-08-20,3344.0967855494523
2018-08-21,3357.530432355528
2018-08-22,3370.2617108822114
2018-08-23,3363.7160788090036
2018-08-24,3387.4591555718434
2018-08-27,3423.1210808487226
2018-08-28,3429.308896091472
2018-08-29,3447.351882228602
2018-08-30,3433.1719273123304
2018-08-31,3425.707716393702
2018-09-03,3419.3276504069263
2018-09-04,3401.7287765065894
2018-09-05,3365.2648697885747
2018-09-06,3350.2446638900237
2018-09-07,3344.467484325262
2018-09-10,3345.927144134773
2018-09-11,3357.602965284712
2018-09-12,3363.279039922913
2018-09-13,3383.820849273211
2018-09-14,3391.8075569331077
2018-09-17,3366.220384029201
2018-09-18,3383.7409453806126
2018-09-19,3390.6374865564044
2018-09-20,3416.405997534154
2018-09-21,3420.6947730061215
2018-09-24,3414.9665421387162
2018-09-25,3422.9408873953084
2018-09-26,3424.3137856921385
2018-09-27,3429.2554426748866
2018-09-28,3422.410054960785
2018-10-01,3428.4574980550515
2018-10-02,3410.1839719969157
2018-10-03,3412.1606523904784
2018-10-04,3359.4469443505764
2018-10-05,3330.1429408245695
2018-10-08,3306.927515986084
2018-10-09,3299.7009279669064
2018-10-10,3202.0379979214135
2018-10-11,3141.7570410853978
2018-10-12,3195.9972633668444
2018-10-15,3173.090328142229
2018-10-16,3239.8422547150535
2018-10-17,3231.389838974863
2018-10-18,3180.5565283519622
2018-10-19,3171.349603985522
2018-10-22,3171.8264748796832
2018-10-23,3135.665220804855
2018-10-24,3056.205059184897
2018-10-25,3091.588515800839
2018-10-26,3046.129937212298
2018-10-29,3016.1603792128453
2018-10-30,3047.3193481651497
2018-10-31,3106.0236991961106
2018-11-01,3148.541342755387
2018-11-02,3146.835188336575
2018-11-05,3137.8894875373517
2018-11-06,3151.593099334393
2018-11-07,3212.433540278301
2018-11-08,3203.5767052164456
2018-11-09,3165.520412772879
2018-11-12,3101.671752031606
2018-11-13,3101.6297779834586
2018-11-14,3088.1471434687974
2018-11-15,3113.6014039338183
2018-11-16,3116.7713005254677
2018-11-19,3063.565444831033
2018-11-20,3010.9222645091522
2018-11-21,3032.2831612312825
2018-11-22,3033.4332559579316
2018-11-23,3019.6219604997673
2018-11-26,3060.4941183469864
2018-11-27,3060.211609355062
2018-11-28,3120.660448429244
2018-11-29,3131.47863619288
2018-11-30,3139.9975585371426
2018-12-03,3192.1648944575923
2018-12-04,3114.8319249897645
2018-12-05,3098.5146594377425
2018-12-06,3072.6128948919713
2018-12-07,3028.577400067347
2018-12-10,3014.430539492605
2018-12-11,3022.0114900257013
2018-12-12,3061.205031450821
2018-12-13,3058.1230779027555
2018-12-14,3002.547337898804
2018-12-17,2956.15165685702
2018-12-18,2955.8989348594164
2018-12-19,2929.2527728414793
2018-12-20,2878.296466421638
2018-12-21,2830.27633854622
2018-12-24,2789.5451112798432
2018-12-25,2776.9561267858585
2018-12-26,2868.543213888548
2018-12-27,2886.7174181662363
2018-12-28,2900.218722304547
2018-12-31,2920.608041651337
2019-01-01,2920.6416353430304
2019-01-02,2913.72795859515
2019-01-03,2857.8641891138986
2019-01-04,2938.587743978549
2019-01-07,2970.0382771838295
2019-01-08,2995.336707079547
2019-01-09,3030.5892069152687
2019-01-10,3039.0645635847604
2019-01-11,3034.5986769884767
2019-01-14,3015.6186268312854
2019-01-15,3049.947774784106
2019-01-16,3053.038903049357
2019-01-17,3067.1094662614187
2019-01-18,3104.155999399393
2019-01-21,3104.89724124759
2019-01-22,3069.0335227587716
2019-01-23,3068.9985429229423
2019-01-24,3078.226233360307
2019-01-25,3114.49274446347
2019-01-28,3092.8030860508707
2019-01-29,3086.591468508283
2019-01-30,3132.3768083535024
2019-01-31,3167.869356688618
2019-02-01,3167.7359908347757
2019-02-04,3187.0564642136515
2019-02-05,3214.297591086328
2019-02-06,3202.777155066859
2019-02-07,3171.8809527053136
2019-02-08,3164.7878906359815
2019-02-11,3166.9692253187445
2019-02-12,3205.6662555929634
2019-02-13,3215.2062224801775
2019-02-14,3213.665686563038
2019-02-15,3231.6865331499425
2019-02-18,3242.2512548456134
2019-02-19,3245.29516079643
2019-02-20,3257.3285319372926
2019-02-21,3251.0594114028277
2019-02-22,3271.8672345690775
2019-02-25,3282.1812126299087
2019-02-26,3283.5036414508436
2019-02-27,3280.2455834766315
2019-02-28,3269.7920447354063
2019-03-01,3291.2102283374084
2019-03-04,3284.6638236521626
2019-03-05,3284.243425869045
2019-03-06,3271.9012965050956
2019-03-07,3240.797995693575
2019-03-08,3224.9813249178346
2019-03-11,3266.209278586734
2019-03-12,3282.9509873731236
2019-03-13,3301.2334505035815
2019-03-14,3301.918659585091
2019-03-15,3322.9703197579793
2019-03-18,3338.7933433274943
2019-03-19,3345.7860595825964
2019-03-20,3343.6545185286186
2019-03-21,3372.2627797159776
2019-03-22,3316.475237904866
2019-03-25,3305.1680095087495
2019-03-26,3325.8114473747123
2019-03-27,3312.0557878244335
2019-03-28,3319.7791705912464
2019-03-29,3347.5105648061253
2019-04-01,3382.1088884333412
2019-04-02,3385.3950090757126
2019-04-03,3406.096927026358
2019-04-04,3403.7724677134274
2019-04-05,3417.993910054591
2019-04-08,3425.694510860095
2019-04-09,3417.919909860735
2019-04-10,3427.378009921919
2019-04-11,3423.169159318704
2019-04-12,3439.147760645225
2019-04-15,3441.4008625247
2019-04-16,3442.235132954686
2019-04-17,3438.2404054752624
2019-04-18,3441.050612517099
2019-04-19,3442.41841758124
2019-04-22,3446.8621994162245
2019-04-23,3474.960634074766
2019-04-24,3472.022047086629
2019-04-25,3471.5201307659077
2019-04-26,3485.8841256571845
2019-04-29,3489.2498624415925
2019-04-30,3484.729854103946
2019-05-01,3474.6579654480975
2019-05-02,3461.6226330652817
2019-05-03,3491.194931000267
2019-05-06,3468.417747031424
2019-05-07,3419.078701400335
2019-05-08,3419.5961256415544
2019-05-09,3396.0930943042204
2019-05-10,3406.0201160075035
2019-05-13,3332.9917822288257
2019-05-14,3352.577430494309
2019-05-15,3380.596286964881
2019-05-16,3406.6677318152247
2019-05-17,3385.4229024097153
2019-05-20,3356.4748010928156
2019-05-21,3379.039655747906
2019-05-22,3373.8588312321485
2019-05-23,3330.3433815548165
2019-05-24,3341.2114103364643
2019-05-27,3344.080321069222
2019-05-28,3336.5996518009156
2019-05-29,3303.6287928000816
2019-05-30,3314.816518425209
2019-05-31,3288.466854856378
2019-06-03,3268.8756375232683
2019-06-04,3315.4183394082997
2019-06-05,3349.7776648206614
2019-06-06,3363.1017798737307
2019-06-07,3409.288794491651
2019-06-10,3433.0488059005806
2019-06-11,3440.9002287321377
2019-06-12,3433.2947369513486
2019-06-13,3435.6536167017384
2019-06-14,3423.347268369505
2019-06-17,3428.252237772155
2019-06-18,3466.340824713366
2019-06-19,3488.3312383829775
2019-06-20,3529.12526636312
2019-06-21,3518.183109459972
2019-06-24,3519.851419966757
2019-06-25,3488.0977489088186
2019-06-26,3483.652345620599
2019-06-27,3499.8259999857123
2019-06-28,3515.4129044964616
2019-07-01,3542.8988292011354
2019-07-02,3555.8441678691597
2019-07-03,3577.588616201244
2019-07-04,3580.9009266031208
2019-07-05,3564.746080330905
2019-07-08,3543.3218877648083
2019-07-09,3545.3979240746776
2019-07-10,3562.1337679549383
2019-07-11,3571.9097646841174
2019-07-12,3581.3623673821185
2019-07-15,3590.8569600451356
2019-07-16,3581.662535600403
2019-07-17,3569.425918292466
2019-07-18,3564.4918792775666
