Date,WORLD ex EUROPE ESG LEADERS
2021-08-13,3087.8713071627485
2021-08-16,3090.0009493115062
2021-08-17,3064.2155619069845
2021-08-18,3043.918452156515
2021-08-19,3046.4599036422815
2021-08-20,3069.887444185436
2021-08-23,3099.641671755507
2021-08-24,3105.7753972186565
2021-08-25,3110.8058453731583
2021-08-26,3091.9413455136923
2021-08-27,3115.126983425793
2021-08-30,3125.2158623291284
2021-08-31,3122.525521376855
2021-09-01,3129.619978255573
2021-09-02,3135.5491226997533
2021-09-03,3141.9200064331817
2021-09-06,3145.4250686095984
2021-09-07,3130.410226227597
2021-09-08,3130.56072643348
2021-09-09,3116.161612429841
2021-09-10,3104.9546212403197
2021-09-13,3111.1503050533875
2021-09-14,3103.4462835252725
2021-09-15,3125.3077859057075
2021-09-16,3117.7694832340026
2021-09-17,3094.4148218360824
2021-09-20,3048.9183230502304
2021-09-21,3044.7174183466927
2021-09-22,3066.5554429177237
2021-09-23,3097.983368003321
2021-09-24,3102.4184662325556
2021-09-27,3091.060756234169
2021-09-28,3028.926771838881
2021-09-29,3022.964094273256
2021-09-30,2995.175646486577
2021-10-01,3022.002209528594
2021-10-04,2991.5576158203708
2021-10-05,3012.185878977857
2021-10-06,3022.9497398049766
2021-10-07,3049.7929162032483
2021-10-08,3047.704394398666
2021-10-11,3036.7870143647237
2021-10-12,3028.8250627862963
2021-10-13,3043.4774476771076
2021-10-14,3093.0270323616182
2021-10-15,3116.172555414354
2021-10-18,3123.382815438854
2021-10-19,3143.5541825912496
2021-10-20,3151.637512952214
2021-10-21,3162.5381884023554
2021-10-22,3162.6459021874352
2021-10-25,3180.553108876663
2021-10-26,3192.1978880088923
2021-10-27,3193.71137288957
2021-10-28,3217.77773594495
2021-10-29,3231.4101987710524
2021-11-01,3245.3709812182274
2021-11-02,3253.5693080972046
2021-11-03,3269.2417047524227
2021-11-04,3293.9025526634273
2021-11-05,3298.226515118986
2021-11-08,3300.2254994875393
2021-11-09,3281.2534101201577
2021-11-10,3259.3425465099776
2021-11-11,3256.2637100331713
2021-11-12,3280.6041598571
2021-11-15,3276.773213177353
2021-11-16,3291.7714998788024
2021-11-17,3275.5796998122923
2021-11-18,3280.6264444874864
2021-11-19,3283.1372267502234
2021-11-22,3264.3882911060878
2021-11-23,3262.05887301507
2021-11-24,3264.499464383841
2021-11-25,3266.4476071989066
2021-11-26,3195.3847763201584
2021-11-29,3228.041802720507
2021-11-30,3162.2189869985773
2021-12-01,3137.4916464186867
2021-12-02,3179.4792408880658
2021-12-03,3153.383191438184
2021-12-06,3181.9609961585015
2021-12-07,3249.3932072057596
2021-12-08,3257.8530194890313
2021-12-09,3231.722743013252
2021-12-10,3251.9311117154034
2021-12-13,3223.350732167618
2021-12-14,3193.6519995511912
2021-12-15,3238.516137711482
2021-12-16,3222.219385037741
2021-12-17,3187.6289801839525
2021-12-20,3147.424332603818
2021-12-21,3201.138536827115
2021-12-22,3236.7897576312043
2021-12-23,3262.32962190539
2021-12-24,3262.493661546217
2021-12-27,3301.1006075532177
2021-12-28,3300.7382724936133
2021-12-29,3308.057186961651
2021-12-30,3296.4182662408534
2021-12-31,3290.0360639961496
2022-01-03,3298.8192932796987
2022-01-04,3296.151830848239
2022-01-05,3233.7282740101996
2022-01-06,3220.2075967315773
2022-01-07,3205.496191024055
2022-01-10,3204.399025847651
2022-01-11,3220.7949316241343
2022-01-12,3243.188537277542
2022-01-13,3195.3773691341426
2022-01-14,3191.7137492449015
2022-01-17,3192.3634180685985
2022-01-18,3144.494112995387
2022-01-19,3112.8628996572306
2022-01-20,3092.1279400117455
2022-01-21,3042.0214049218234
2022-01-24,3046.7930377220787
2022-01-25,3004.729968476921
2022-01-26,3006.3639219775296
2022-01-27,2971.5073308374494
2022-01-28,3037.0194840329154
2022-01-31,3089.7149608051545
2022-02-01,3109.4202847821794
2022-02-02,3149.520559930576
2022-02-03,3087.8187916413553
2022-02-04,3091.695750491943
2022-02-07,3079.146668789175
2022-02-08,3099.696903312234
2022-02-09,3147.969696512367
2022-02-10,3098.446421288876
2022-02-11,3041.157546244287
2022-02-14,3029.18590378292
2022-02-15,3071.068242096164
2022-02-16,3079.483587113485
2022-02-17,3016.852139543107
2022-02-18,2992.905100212373
2022-02-21,2991.977672157255
2022-02-22,2959.054487101568
2022-02-23,2911.389438693647
2022-02-24,2943.544250749608
2022-02-25,3002.7393705245418
2022-02-28,2999.8998356019906
2022-03-01,2963.035843957397
2022-03-02,3003.7540934264835
2022-03-03,2994.743145409183
2022-03-04,2969.404964584669
2022-03-07,2883.0402537850914
2022-03-08,2857.2985357239627
2022-03-09,2928.9198538681153
2022-03-10,2923.117532491335
2022-03-11,2884.313239222811
2022-03-14,2865.628830766334
2022-03-15,2922.1252970993764
2022-03-16,2988.4934997433834
2022-03-17,3030.3816940473935
2022-03-18,3064.3943746696514
2022-03-21,3060.2671434708695
2022-03-22,3092.507679356742
2022-03-23,3058.81380573462
2022-03-24,3096.056712249773
2022-03-25,3105.29576601411
2022-03-28,3126.07737445278
2022-03-29,3167.9522533529275
2022-03-30,3151.9656091686034
2022-03-31,3107.531033027622
2022-04-01,3113.893183833071
2022-04-04,3139.000944516244
2022-04-05,3104.9435897369685
2022-04-06,3063.8849754207113
2022-04-07,3069.432696141869
2022-04-08,3056.698798909924
2022-04-11,3005.050185148265
2022-04-12,2986.175773986827
2022-04-13,3018.511039562983
2022-04-14,2988.7695834096116
2022-04-15,2987.1751974034105
2022-04-18,2979.725783913451
2022-04-19,3022.6991628858564
2022-04-20,3034.5438951815045
2022-04-21,2999.9742163623932
2022-04-22,2919.748251745913
2022-04-25,2934.4115590755805
2022-04-26,2858.285126837562
2022-04-27,2863.9532572024727
2022-04-28,2917.7549010153916
2022-04-29,2841.6327133252253
2022-05-02,2854.4007663822213
2022-05-03,2861.621587643029
2022-05-04,2934.014395642091
2022-05-05,2840.003302392542
2022-05-06,2818.138159833996
2022-05-09,2734.2487252078495
2022-05-10,2735.4376156853305
2022-05-11,2698.078866474838
2022-05-12,2694.8178273216613
2022-05-13,2754.4033873127014
2022-05-16,2744.0274181438585
2022-05-17,2793.2624956361096
2022-05-18,2703.260539155831
2022-05-19,2687.1041526385984
2022-05-20,2685.9922509799862
2022-05-23,2730.2313951527144
2022-05-24,2707.148327160313
2022-05-25,2728.091256162663
2022-05-26,2774.3100698400563
2022-05-27,2840.2016283510325
2022-05-30,2847.2604291003663
2022-05-31,2824.958005726904
2022-06-01,2806.516591470333
2022-06-02,2854.0091846773885
2022-06-03,2812.4623083722026
2022-06-06,2819.249011044572
2022-06-07,2837.536859829838
2022-06-08,2813.217346001872
2022-06-09,2758.240859377725
2022-06-10,2681.3088049121584
2022-06-13,2588.7191327973283
2022-06-14,2573.0333302329386
2022-06-15,2604.624479875065
2022-06-16,2536.653198660561
2022-06-17,2535.1357945697646
2022-06-20,2536.310531300929
2022-06-21,2595.414526892901
2022-06-22,2594.5708650891675
2022-06-23,2618.612449842144
2022-06-24,2694.02313556647
2022-06-27,2687.1684385113767
2022-06-28,2634.0638133432667
2022-06-29,2629.261993512352
2022-06-30,2605.1629142841443
2022-07-01,2620.615755914142
2022-07-04,2624.9566065557924
2022-07-05,2633.476035100153
2022-07-06,2639.7028514952694
2022-07-07,2680.522964156237
2022-07-08,2678.770401493284
2022-07-11,2650.380598851907
2022-07-12,2619.122637231514
2022-07-13,2608.8604297437087
2022-07-14,2594.3849503881474
2022-07-15,2635.0716014246127
2022-07-18,2619.1825766973834
2022-07-19,2681.2360017478636
2022-07-20,2697.4551116913426
2022-07-21,2724.9330612202034
2022-07-22,2705.1636386729515
2022-07-25,2702.4062508082684
2022-07-26,2675.457812626208
2022-07-27,2738.0569701482887
2022-07-28,2783.083594800517
2022-07-29,2809.405944384193
2022-08-01,2808.715117035169
2022-08-02,2786.1467790522324
2022-08-03,2818.8996514833552
2022-08-04,2824.6892120716857
2022-08-05,2815.001320277921
2022-08-08,2813.9004377740575
2022-08-09,2796.740529522396
2022-08-10,2857.5662192427303
2022-08-11,2853.184903965994
2022-08-12,2898.1935103449337
2022-08-15,2913.5631746353047
2022-08-16,2915.424100262723
2022-08-17,2895.5105205331156
2022-08-18,2899.5729509211965
2022-08-19,2861.463762740808
2022-08-22,2807.4135065251703
2022-08-23,2798.676258071677
2022-08-24,2801.5838843684915
2022-08-25,2835.114668552224
2022-08-26,2748.3789824593714
2022-08-29,2719.559756471031
2022-08-30,2697.055032320055
2022-08-31,2677.1675621924223
2022-09-01,2674.189558310222
2022-09-02,2649.452199590444
2022-09-05,2648.063283603611
2022-09-06,2635.5252385711347
2022-09-07,2675.4091264039334
2022-09-08,2699.220439103275
2022-09-09,2742.947648983653
2022-09-12,2765.1263398695505
2022-09-13,2659.9003661013917
2022-09-14,2658.540678352359
2022-09-15,2627.7313790046537
2022-09-16,2612.060273444031
2022-09-19,2624.6656216278875
2022-09-20,2593.684486768257
2022-09-21,2552.0278814764115
2022-09-22,2534.8504590608936
2022-09-23,2496.1438634520428
2022-09-26,2464.2605675184086
2022-09-27,2458.4120962211514
2022-09-28,2502.906924390557
2022-09-29,2464.4755219366098
2022-09-30,2430.460515255184
2022-10-03,2481.01869441358
2022-10-04,2555.537552272328
2022-10-05,2550.295471050832
2022-10-06,2525.9221327564546
2022-10-07,2459.2415037276323
2022-10-10,2437.542525859521
2022-10-11,2418.472384148981
2022-10-12,2413.0417108640595
2022-10-13,2463.1161718408594
2022-10-14,2415.964917632709
2022-10-17,2470.2166506658295
2022-10-18,2496.02635322974
2022-10-19,2475.5276826443956
2022-10-20,2454.239704120408
2022-10-21,2497.1949634633534
2022-10-24,2526.2124429467626
2022-10-25,2572.6708202886957
2022-10-26,2554.533776341944
2022-10-27,2553.20952395318
2022-10-28,2606.5250560448967
2022-10-31,2591.9688418562137
2022-11-01,2586.3458272074276
2022-11-02,2530.439996017603
2022-11-03,2503.0918345831105
2022-11-04,2540.3285061042047
2022-11-07,2569.716733461517
2022-11-08,2588.872541046784
2022-11-09,2539.877051312619
2022-11-10,2672.7754284278376
2022-11-11,2708.208887361061
2022-11-14,2682.968642651168
2022-11-15,2705.7328270617827
2022-11-16,2687.8621208525738
2022-11-17,2676.210245940464
2022-11-18,2687.1795281403947
2022-11-21,2676.879984740962
2022-11-22,2713.13432724022
2022-11-23,2735.379255989923
2022-11-24,2741.9194078379733
2022-11-25,2741.852645560587
2022-11-28,2704.3057098123704
2022-11-29,2700.8246141741665
2022-11-30,2777.185829789863
2022-12-01,2790.606010469057
2022-12-02,2783.267328503558
2022-12-05,2736.491242224682
2022-12-06,2703.4588385966567
2022-12-07,2696.778338811504
2022-12-08,2714.0821588460226
2022-12-09,2698.777507978037
2022-12-12,2726.8775672700854
2022-12-13,2751.3987071189167
2022-12-14,2740.8829779536036
2022-12-15,2676.4127250359056
2022-12-16,2646.134585088619
2022-12-19,2620.766418767909
2022-12-20,2625.024903163095
2022-12-21,2655.8290098203524
2022-12-22,2623.5639784067484
2022-12-23,2632.6115699012353
2022-12-26,2633.380306907501
2022-12-27,2623.2297076214686
2022-12-28,2597.3083528698908
2022-12-29,2637.9731691499805
2022-12-30,2629.9412731259463
2023-01-02,2629.924139790908
2023-01-03,2626.3612330110354
2023-01-04,2640.2032442014674
2023-01-05,2605.0990380366343
2023-01-06,2659.8574841325726
2023-01-09,2666.6797280188875
2023-01-10,2680.6690827382545
2023-01-11,2714.560049093089
2023-01-12,2732.4766982840215
2023-01-13,2745.8132378414875
2023-01-16,2743.365715836744
2023-01-17,2745.944633560595
2023-01-18,2713.068455484084
2023-01-19,2687.76255856312
2023-01-20,2737.1933880177176
2023-01-23,2766.9401564784453
2023-01-24,2766.026889239693
2023-01-25,2766.940286892238
2023-01-26,2792.1642426661915
2023-01-27,2803.11642660237
2023-01-30,2769.4232530232366
2023-01-31,2805.90129876815
2023-02-01,2836.0024912318086
2023-02-02,2874.6230401106504
2023-02-03,2841.899631921865
2023-02-06,2822.0470049909295
2023-02-07,2857.7112558326025
2023-02-08,2831.8175156034517
2023-02-09,2809.5585044121012
2023-02-10,2806.597580314508
2023-02-13,2832.3479213640317
2023-02-14,2836.990906236766
2023-02-15,2836.2930671786016
2023-02-16,2801.8370068119707
2023-02-17,2793.413366934727
2023-02-20,2795.2479161597003
2023-02-21,2740.523420041858
2023-02-22,2733.9427115935105
2023-02-23,2750.7191072188602
2023-02-24,2722.895802161658
2023-02-27,2734.2255821318454
2023-02-28,2726.409212625971
2023-03-01,2718.5177053084326
2023-03-02,2737.0781623732682
2023-03-03,2775.670979588344
2023-03-06,2777.4265139313666
2023-03-07,2736.963633301968
2023-03-08,2739.765285713463
2023-03-09,2699.839875741897
2023-03-10,2657.9515386752796
2023-03-13,2652.0029601405004
2023-03-14,2685.9537885707578
2023-03-15,2675.535627763118
2023-03-16,2718.2722738050475
2023-03-17,2704.2241819543524
2023-03-20,2713.9062764857263
2023-03-21,2745.255745022691
2023-03-22,2712.6924931121957
2023-03-23,2727.212765733736
2023-03-24,2736.766459168841
2023-03-27,2737.276250069625
2023-03-28,2736.9216633377523
2023-03-29,2771.0975703485938
2023-03-30,2785.88698968849
2023-03-31,2827.766539881213
2023-04-03,2833.8869748150205
2023-04-04,2820.2636747744514
2023-04-05,2809.326806860912
2023-04-06,2817.344340708546
2023-04-07,2817.6149443598983
2023-04-10,2816.5749053372515
2023-04-11,2820.9587641051235
2023-04-12,2814.958247986853
2023-04-13,2846.423162492373
2023-04-14,2840.087385265492
2023-04-17,2847.301544584543
2023-04-18,2849.4628021426697
2023-04-19,2845.3033178937344
2023-04-20,2832.1131597323715
2023-04-21,2832.393034713469
2023-04-24,2830.9260146708466
2023-04-25,2790.1981955227157
2023-04-26,2787.207953019964
2023-04-27,2832.743672693352
2023-04-28,2857.0937988248434
2023-05-01,2858.332622487609
2023-05-02,2829.580450619909
2023-05-03,2817.6881456992623
2023-05-04,2805.3439128828404
2023-05-05,2848.613333740852
2023-05-08,2851.6174577658226
2023-05-09,2841.2391462724045
2023-05-10,2855.386292919524
2023-05-11,2849.4714367203687
2023-05-12,2847.119829542457
2023-05-15,2855.2215291421057
2023-05-16,2840.7665256704654
2023-05-17,2869.37061239391
2023-05-18,2894.2644100719062
2023-05-19,2893.294046836126
2023-05-22,2899.0777964784015
2023-05-23,2864.0560805904606
2023-05-24,2834.367411855374
2023-05-25,2869.4979204779884
2023-05-26,2896.9543730209816
2023-05-29,2900.706166108176
2023-05-30,2896.697599347973
2023-05-31,2870.0840329369576
2023-06-01,2902.5357109427914
2023-06-02,2946.8594997016835
2023-06-05,2949.9356680692517
2023-06-06,2957.440595672103
2023-06-07,2936.1530448677227
2023-06-08,2950.1581104394904
2023-06-09,2959.4174812507845
2023-06-12,2983.6322437901727
2023-06-13,3011.193846524339
2023-06-14,3023.8096008215302
2023-06-15,3057.3869325485116
2023-06-16,3047.4822195504357
2023-06-19,3045.480460770732
2023-06-20,3032.7418275995715
2023-06-21,3011.557774998139
2023-06-22,3018.991252329101
2023-06-23,2988.4937508086305
2023-06-26,2971.4134932031884
2023-06-27,3005.3990069438164
2023-06-28,3008.8758183051673
2023-06-29,3019.9158453202194
2023-06-30,3049.9721279326036
2023-07-03,3061.1368468723276
2023-07-04,3059.762620861633
2023-07-05,3055.4431782696934
2023-07-06,3027.3817597828083
2023-07-07,3018.0378608380183
2023-07-10,3022.6004574626677
2023-07-11,3042.15751359516
2023-07-12,3070.244921534092
2023-07-13,3108.950521038018
2023-07-14,3109.35565010564
2023-07-17,3115.33123453654
2023-07-18,3144.4072065255264
2023-07-19,3146.002594870922
2023-07-20,3115.093750072054
2023-07-21,3112.2548799396727
2023-07-24,3127.771890955067
2023-07-25,3138.989956560547
2023-07-26,3140.1848858038898
2023-07-27,3117.683462891358
2023-07-28,3149.421234387644
2023-07-31,3152.0088515631546
2023-08-01,3141.8881429931303
2023-08-02,3091.8329079856458
2023-08-03,3084.4963731596795
2023-08-04,3076.973659538433
2023-08-07,3106.533810368794
2023-08-08,3093.4552021104373
2023-08-09,3070.471415233274
2023-08-10,3076.7359100199787
2023-08-11,3068.4986660335585
2023-08-14,3080.9825624694627
2023-08-15,3055.759404833356
2023-08-16,3031.985316512199
2023-08-17,3010.987142277411
2023-08-18,3006.1835181077518
2023-08-21,3027.273364616092
2023-08-22,3023.0863476283002
2023-08-23,3059.9870574304614
2023-08-24,3028.364997020016
2023-08-25,3038.3957377406527
2023-08-28,3059.7744636666516
2023-08-29,3106.2758869780414
2023-08-30,3119.7331864878192
2023-08-31,3119.058891099379
2023-09-01,3122.9165743777635
2023-09-04,3124.5260028737
2023-09-05,3109.937823804005
2023-09-06,3095.436886507861
2023-09-07,3092.1007709743963
2023-09-08,3092.261805230362
2023-09-11,3115.7774223881906
2023-09-12,3097.708201902659
2023-09-13,3101.643710167669
2023-09-14,3127.753631276779
2023-09-15,3092.8036864143487
2023-09-18,3088.6699571036875
2023-09-19,3078.481277795832
2023-09-20,3050.3227501073666
2023-09-21,2999.0999063185086
2023-09-22,2989.095211593156
2023-09-25,2994.816506879221
2023-09-26,2955.601612029406
2023-09-27,2956.6190199396738
2023-09-28,2972.2677864496327
2023-09-29,2967.9446373547967
2023-10-02,2965.4893959032543
2023-10-03,2920.9863333498483
2023-10-04,2944.611419040644
2023-10-05,2947.363208314138
2023-10-06,2979.692097146642
2023-10-09,2993.3293633198173
2023-10-10,3016.0391511629264
2023-10-11,3034.175300655046
2023-10-12,3015.713481522752
2023-10-13,2993.201353497958
2023-10-16,3022.4410621070483
2023-10-17,3025.244481634556
2023-10-18,2980.855719708636
2023-10-19,2945.670594202206
2023-10-20,2914.0237558594768
2023-10-23,2910.4030940512876
2023-10-24,2930.111825504214
2023-10-25,2892.9424690233423
2023-10-26,2853.190697493587
2023-10-27,2842.979214000027
2023-10-30,2871.1399716704204
2023-10-31,2883.541861983351
2023-11-01,2918.96289397356
2023-11-02,2976.5062618456436
2023-11-03,3012.2710000820075
2023-11-06,3022.4303642582668
2023-11-07,3023.5216103696
2023-11-08,3028.6630650594743
2023-11-09,3008.4011719570885
2023-11-10,3045.4373056282493
2023-11-13,3046.900201685028
2023-11-14,3105.855069454241
2023-11-15,3119.8007324160126
2023-11-16,3130.089935390187
2023-11-17,3129.9178386983294
2023-11-20,3155.3556757821752
2023-11-21,3152.9907743769563
2023-11-22,3159.2185087490366
2023-11-23,3159.8313142135994
2023-11-24,3162.6641192966154
2023-11-27,3158.8149990564434
2023-11-28,3165.6978325838745
2023-11-29,3166.6833331444145
2023-11-30,3176.917569523067
2023-12-01,3194.394110008905
2023-12-04,3175.879286760464
2023-12-05,3170.438765993681
2023-12-06,3165.27520337041
2023-12-07,3190.288923041999
2023-12-08,3194.896321584684
2023-12-11,3204.9576116253825
2023-12-12,3218.666261
2023-12-13,3255.739569
2023-12-14,3270.287711
2023-12-15,3272.196085
2023-12-18,3281.8648902005316
2023-12-19,3300.0893492498294
2023-12-20,3262.769519780286
2023-12-21,3295.850999450567
2023-12-22,3303.646201455517
2023-12-25,3304.1574629874403
2023-12-26,3316.9620642851337
2023-12-27,3326.0235986315047
2023-12-28,3329.248875901146
2023-12-29,3323.9824604860023
2024-01-01,3324.029363082528
2024-01-02,3303.623849961281
2024-01-03,3273.1106469042356
2024-01-04,3265.492592492066
2024-01-05,3272.839429497418
2024-01-08,3318.7805674250017
2024-01-09,3317.86078480398
2024-01-10,3337.4641940070783
2024-01-11,3341.1489230390052
2024-01-12,3351.1085052368007
2024-01-15,3352.0620929374572
2024-01-16,3342.9225331192747
2024-01-17,3318.937727109192
2024-01-18,3338.18565645886
2024-01-19,3382.5932516409866
2024-01-22,3391.7884872827617
2024-01-23,3396.7423412702783
2024-01-24,3400.3958149154014
2024-01-25,3414.545940109452
2024-01-26,3407.5741029563187
2024-01-29,3441.3292859546355
2024-01-30,3441.466544010261
2024-01-31,3392.0291354204146
2024-02-01,3429.2747797114134
2024-02-02,3446.946245874909
2024-02-05,3439.940449576527
2024-02-06,3444.362548448229
2024-02-07,3472.804305438547
2024-02-08,3479.197452069635
2024-02-09,3504.6253838382413
2024-02-12,3499.7224083891488
2024-02-13,3457.725255046508
2024-02-14,3487.6006014268714
2024-02-15,3503.677551630583
2024-02-16,3494.335299113898
2024-02-19,3494.0349120634805
2024-02-20,3470.248157251376
2024-02-21,3468.3793235211815
2024-02-22,3549.3096425880913
2024-02-23,3551.451572379704
2024-02-26,3538.810113478324
2024-02-27,3541.1556226274847
2024-02-28,3533.9927970255017
2024-02-29,3556.510725429839
2024-03-01,3587.908224435756
2024-03-04,3588.355036404517
2024-03-05,3558.2761787690906
2024-03-06,3578.274570916974
2024-03-07,3617.226065757276
2024-03-08,3595.4405062570145
2024-03-11,3584.757305377328
