Date,WORLD ex EUROPE SMALL CAP
2014-09-17,3367.5527064308853
2014-09-18,3372.6439408253405
2014-09-19,3352.999411387037
2014-09-22,3307.1353855287866
2014-09-23,3286.976935840635
2014-09-24,3303.282682827016
2014-09-25,3268.8172485637833
2014-09-26,3281.767402175449
2014-09-29,3277.952926009844
2014-09-30,3241.8748763532813
2014-10-01,3203.8653558736187
2014-10-02,3209.2575700083194
2014-10-03,3222.058575562525
2014-10-06,3217.502713670409
2014-10-07,3175.4705261349272
2014-10-08,3209.29588931574
2014-10-09,3145.335768618344
2014-10-10,3089.956112908331
2014-10-13,3065.291598931815
2014-10-14,3078.011308369413
2014-10-15,3092.8998033753323
2014-10-16,3114.9649953120465
2014-10-17,3117.5487084454285
2014-10-20,3159.5267418920876
2014-10-21,3207.7900285184623
2014-10-22,3185.294458660308
2014-10-23,3218.777287978561
2014-10-24,3229.0337245183873
2014-10-27,3226.248609569568
2014-10-28,3283.0816488305722
2014-10-29,3284.184132288599
2014-10-30,3290.8876596419673
2014-10-31,3330.3913454262906
2014-11-03,3319.9541222203984
2014-11-04,3311.6729591093563
2014-11-05,3311.4321104967166
2014-11-06,3320.0131421998612
2014-11-07,3327.934855847038
2014-11-10,3339.421791022454
2014-11-11,3338.5166332033086
2014-11-12,3351.7303245139187
2014-11-13,3332.724493987175
2014-11-14,3335.362530900653
2014-11-17,3314.5844205372587
2014-11-18,3337.016986304752
2014-11-19,3312.6190137392346
2014-11-20,3334.7706746581216
2014-11-21,3350.6085713283996
2014-11-24,3369.2647413484
2014-11-25,3371.377423445329
2014-11-26,3378.8874296185213
2014-11-27,3368.8796209376274
2014-11-28,3333.597635035476
2014-12-01,3292.5567971733426
2014-12-02,3313.48611136683
2014-12-03,3337.6582540101226
2014-12-04,3326.1900916025147
2014-12-05,3332.0217373459977
2014-12-08,3301.1260930590415
2014-12-09,3333.8491273233117
2014-12-10,3269.24963951921
2014-12-11,3274.1195597636347
2014-12-12,3242.5371190105925
2014-12-15,3212.016323287566
2014-12-16,3203.8875653066953
2014-12-17,3273.7655831769857
2014-12-18,3318.9490791130984
2014-12-19,3340.6616308398497
2014-12-22,3348.2442151829277
2014-12-23,3351.7201563148187
2014-12-24,3363.7889241660428
2014-12-25,3361.906209979466
2014-12-26,3380.5250824325335
2014-12-29,3394.3307132368113
2014-12-30,3384.4878741953125
2014-12-31,3364.2876355697153
2015-01-01,3364.2892325933344
2015-01-02,3355.778707585706
2015-01-05,3312.3410324944743
2015-01-06,3268.2220141258376
2015-01-07,3292.062011620461
2015-01-08,3340.788364242188
2015-01-09,3326.7560741471043
2015-01-12,3309.3870803863147
2015-01-13,3305.4685411050573
2015-01-14,3296.616438465668
2015-01-15,3264.186513367703
2015-01-16,3296.2718142342464
2015-01-19,3298.549995077629
2015-01-20,3286.2710560964847
2015-01-21,3290.253894503603
2015-01-22,3333.886314893662
2015-01-23,3331.0755609955127
2015-01-26,3355.243854809431
2015-01-27,3353.7962333003097
2015-01-28,3314.485926520875
2015-01-29,3329.0400108948616
2015-01-30,3296.0036330590474
2015-02-02,3322.5321097229657
2015-02-03,3366.0360054908524
2015-02-04,3358.7733516928215
2015-02-05,3396.402413299862
2015-02-06,3383.282616523944
2015-02-09,3372.2163560276417
2015-02-10,3382.0702329816977
2015-02-11,3373.9892691495916
2015-02-12,3419.628957578816
2015-02-13,3440.3256266958347
2015-02-16,3444.1119597416237
2015-02-17,3448.315856860255
2015-02-18,3461.591249238706
2015-02-19,3463.9008670279704
2015-02-20,3478.8311251875134
2015-02-23,3476.3935655097025
2015-02-24,3478.7082352398857
2015-02-25,3492.3325981011817
2015-02-26,3490.4558819359163
2015-02-27,3480.672149823688
2015-03-02,3496.6018335541094
2015-03-03,3485.2247348154715
2015-03-04,3471.3819280379857
2015-03-05,3473.0583789585494
2015-03-06,3432.5070012719843
2015-03-09,3434.8847100476073
2015-03-10,3397.536432596278
2015-03-11,3411.648910548014
2015-03-12,3458.1365652317677
2015-03-13,3444.912319071712
2015-03-16,3465.1400486538814
2015-03-17,3470.376102184413
2015-03-18,3504.482635786795
2015-03-19,3501.378501422924
2015-03-20,3538.7704760718416
2015-03-23,3543.8585871478144
2015-03-24,3537.7103143623385
2015-03-25,3489.5393627236685
2015-03-26,3476.94073546577
2015-03-27,3488.402220199237
2015-03-30,3519.5607563648873
2015-03-31,3511.6494858798515
2015-04-01,3503.777062206274
2015-04-02,3523.2221886539564
2015-04-03,3526.8500534581735
2015-04-06,3553.125254432652
2015-04-07,3535.0260244140663
2015-04-08,3557.144264380525
2015-04-09,3551.4854085778234
2015-04-10,3564.97337511276
2015-04-13,3558.1151761283854
2015-04-14,3571.387670146619
2015-04-15,3586.67701567329
2015-04-16,3591.0019708550303
2015-04-17,3548.142862723363
2015-04-20,3563.6773683350093
2015-04-21,3567.0100818406977
2015-04-22,3573.5534596730276
2015-04-23,3590.544964529333
2015-04-24,3587.9298604651613
2015-04-27,3564.4874930428678
2015-04-28,3578.692590942356
2015-04-29,3559.9978858409963
2015-04-30,3501.260511756257
2015-05-01,3514.216001392442
2015-05-04,3528.2687715266416
2015-05-05,3492.722317577498
2015-05-06,3494.878873882241
2015-05-07,3496.968768041061
2015-05-08,3526.360085544985
2015-05-11,3533.2128796266165
2015-05-12,3532.5899354929124
2015-05-13,3542.2847712981948
2015-05-14,3566.38068500297
2015-05-15,3572.0631742636824
2015-05-18,3593.4000913603604
2015-05-19,3583.821294780991
2015-05-20,3587.9938228868914
2015-05-21,3590.528646832137
2015-05-22,3585.335163666214
2015-05-25,3587.2530220489034
2015-05-26,3549.297303560814
2015-05-27,3572.1211668067835
2015-05-28,3564.587450759911
2015-05-29,3552.396730260295
2015-06-01,3557.725867865127
2015-06-02,3568.2586831031354
2015-06-03,3584.6332953151755
2015-06-04,3553.6045614032228
2015-06-05,3560.7519445035728
2015-06-08,3543.948172182595
2015-06-09,3533.8151215277826
2015-06-10,3575.4454915025162
2015-06-11,3582.1483062554257
2015-06-12,3574.80621941547
2015-06-15,3562.135746973367
2015-06-16,3573.471166078505
2015-06-17,3571.138911294795
2015-06-18,3603.8960701452697
2015-06-19,3604.408709276502
2015-06-22,3618.862215393339
2015-06-23,3628.284826756901
2015-06-24,3601.83094667167
2015-06-25,3594.6057760423378
2015-06-26,3585.888524152737
2015-06-29,3507.959295968813
2015-06-30,3524.8151475896193
2015-07-01,3534.5334421186994
2015-07-02,3526.70221318763
2015-07-03,3521.2654913172987
2015-07-06,3498.6524957228376
2015-07-07,3507.9833359626127
2015-07-08,3448.4584932852304
2015-07-09,3454.2509700962023
2015-07-10,3481.0414894164496
2015-07-13,3513.8959598958713
2015-07-14,3540.2496816199728
2015-07-15,3520.901691214597
2015-07-16,3540.501579866303
2015-07-17,3522.5120167557716
2015-07-20,3508.284168943573
2015-07-21,3503.9720409739843
2015-07-22,3499.933709149956
2015-07-23,3478.413828529831
2015-07-24,3442.741600443597
2015-07-27,3407.4768686475313
2015-07-28,3433.6295882787417
2015-07-29,3460.0959298918724
2015-07-30,3462.673839944506
2015-07-31,3481.1149955956244
2015-08-03,3467.1711165343413
2015-08-04,3465.347638721448
2015-08-05,3465.7722362074155
2015-08-06,3440.648736789065
2015-08-07,3429.1804066149175
2015-08-10,3472.6161900138723
2015-08-11,3444.256611561825
2015-08-12,3438.5110294909164
2015-08-13,3428.29900177857
2015-08-14,3445.597985826059
2015-08-17,3472.2583147214373
2015-08-18,3453.5705157569296
2015-08-19,3416.9434436224587
2015-08-20,3346.930144743654
2015-08-21,3283.9813681129335
2015-08-24,3159.370363120333
2015-08-25,3124.3811795137235
2015-08-26,3196.9697944630357
2015-08-27,3260.629798506129
2015-08-28,3295.891805343852
2015-08-31,3282.939515374863
2015-09-01,3196.185505961216
2015-09-02,3220.8513515420277
2015-09-03,3228.5882396570696
2015-09-04,3196.35495523327
2015-09-07,3192.92985960472
2015-09-08,3243.4557839980685
2015-09-09,3234.8385452150665
2015-09-10,3236.602661280873
2015-09-11,3252.2951511181045
2015-09-14,3242.6099719096774
2015-09-15,3268.228082973582
2015-09-16,3297.881852832254
2015-09-17,3311.9278726314806
2015-09-18,3273.3842463711744
2015-09-21,3266.6316587710076
2015-09-22,3228.7189517520387
2015-09-23,3215.9733946754363
2015-09-24,3199.650594133209
2015-09-25,3183.7043084048
2015-09-28,3116.035559267894
2015-09-29,3084.6080083727784
2015-09-30,3135.750880902221
2015-10-01,3143.7626465256517
2015-10-02,3185.926569263127
2015-10-05,3250.1653471497257
2015-10-06,3244.854631222876
2015-10-07,3288.5726139030485
2015-10-08,3307.6340829797227
2015-10-09,3324.635585301499
2015-10-12,3323.2746652156043
2015-10-13,3287.8966884755955
2015-10-14,3263.795103533631
2015-10-15,3319.5205814715578
2015-10-16,3314.2394829331333
2015-10-19,3313.7856062584738
2015-10-20,3311.6845947080756
2015-10-21,3281.0623010960144
2015-10-22,3296.5186449916278
2015-10-23,3323.1724602040067
2015-10-26,3313.0578502170647
2015-10-27,3281.7108779525724
2015-10-28,3340.8951232848585
2015-10-29,3318.9478461002022
2015-10-30,3320.211160473775
2015-11-02,3357.8658801784927
2015-11-03,3366.4200104048264
2015-11-04,3359.5772763895166
2015-11-05,3364.3690271859164
2015-11-06,3365.209167077812
2015-11-09,3339.4716726452925
2015-11-10,3343.284390609007
2015-11-11,3329.151058511073
2015-11-12,3277.637856874143
2015-11-13,3257.7074802278
2015-11-16,3277.0525109667483
2015-11-17,3276.957609033294
2015-11-18,3315.7177143028844
2015-11-19,3321.5396108533046
2015-11-20,3337.410843495733
2015-11-23,3346.1093352076455
2015-11-24,3366.9232458372635
2015-11-25,3377.695513879737
2015-11-26,3381.6916717393938
2015-11-27,3384.425417001863
2015-11-30,3372.4107654007207
2015-12-01,3397.4550139992803
2015-12-02,3366.113972102018
2015-12-03,3324.0528839390445
2015-12-04,3342.3457437215757
2015-12-07,3301.5556463499233
2015-12-08,3281.005048523414
2015-12-09,3254.3209970669986
2015-12-10,3258.6423235785105
2015-12-11,3209.2656629848275
2015-12-14,3185.6738576058137
2015-12-15,3206.275971960527
2015-12-16,3252.6288843473208
2015-12-17,3227.294321982403
2015-12-18,3198.648389765022
2015-12-21,3210.909677242279
2015-12-22,3234.9970281872233
2015-12-23,3272.4667918551863
2015-12-24,3276.059561790689
2015-12-25,3274.469643442915
2015-12-28,3268.4849207096872
2015-12-29,3300.0243509222555
2015-12-30,3280.8614681297436
2015-12-31,3258.455687299665
2016-01-01,3258.455687299666
2016-01-04,3203.4400728156297
2016-01-05,3202.5009179395342
2016-01-06,3158.865839114601
2016-01-07,3084.6631411082753
2016-01-08,3045.0946416258216
2016-01-11,3030.0754688904235
2016-01-12,3016.5606562739636
2016-01-13,2960.1133869603186
2016-01-14,2974.356149744397
2016-01-15,2934.3917614661414
2016-01-18,2922.9407208993534
2016-01-19,2900.800560225677
2016-01-20,2882.847848338398
2016-01-21,2871.7881707644733
2016-01-22,2949.529797957776
2016-01-25,2908.1744381571243
2016-01-26,2949.8682572217585
2016-01-27,2934.848431603018
2016-01-28,2935.8760869888483
2016-01-29,3012.6066976818565
2016-02-01,3022.123804625866
2016-02-02,2967.204819229929
2016-02-03,2978.691935290577
2016-02-04,2995.1316135212705
2016-02-05,2930.5981370286104
2016-02-08,2893.4440312810743
2016-02-09,2857.2431209477254
2016-02-10,2842.0958718186776
2016-02-11,2825.6672631956435
2016-02-12,2838.6661339587877
2016-02-15,2864.8351831767854
2016-02-16,2918.875145962836
2016-02-17,2959.603944513632
2016-02-18,2966.834497447347
2016-02-19,2967.296619889848
2016-02-22,3006.120617335035
2016-02-23,2983.498169609789
2016-02-24,3005.917214321743
2016-02-25,3032.9166853050892
2016-02-26,3043.8849606755784
2016-02-29,3040.3743119960636
2016-03-01,3087.036260487597
2016-03-02,3129.6011648432604
2016-03-03,3166.058800559132
2016-03-04,3189.471271643598
2016-03-07,3213.6839244964563
2016-03-08,3154.099202985932
2016-03-09,3161.2662134478546
2016-03-10,3155.0008404597397
2016-03-11,3210.9709507480507
2016-03-14,3208.3140903416574
2016-03-15,3177.399736763092
2016-03-16,3195.4011142547524
2016-03-17,3250.9046509089226
2016-03-18,3265.2653648853475
2016-03-21,3261.2347194348117
2016-03-22,3269.1862404863923
2016-03-23,3214.0879483319677
2016-03-24,3217.267245309224
2016-03-25,3217.04133504686
2016-03-28,3224.9279378165315
2016-03-29,3281.1952702164594
2016-03-30,3293.032170121078
2016-03-31,3296.815606317307
2016-04-01,3284.1466840135195
2016-04-04,3269.8341077790296
2016-04-05,3231.2942459252213
2016-04-06,3261.964443875137
2016-04-07,3241.729018296242
2016-04-08,3262.2819890415244
2016-04-11,3263.3888655540895
2016-04-12,3292.0884611770784
2016-04-13,3347.310425999205
2016-04-14,3353.517494187788
2016-04-15,3359.3244386550127
2016-04-18,3366.2298677560557
2016-04-19,3391.3618658294026
2016-04-20,3393.9731900563893
2016-04-21,3384.0569790770205
2016-04-22,3398.8806092914324
2016-04-25,3381.9358290417654
2016-04-26,3402.2702169908
2016-04-27,3413.2545403397653
2016-04-28,3390.3366387428837
2016-04-29,3384.3465028412757
2016-05-02,3391.6389542924658
2016-05-03,3347.833753211257
2016-05-04,3323.4951725124597
2016-05-05,3315.8495064096523
2016-05-06,3332.4507371131876
2016-05-09,3328.738875629857
2016-05-10,3364.3343155146645
2016-05-11,3344.2615894752184
2016-05-12,3332.8883136874
2016-05-13,3305.220807851673
2016-05-16,3335.210449108836
2016-05-17,3314.1879724989976
2016-05-18,3305.6105774277366
2016-05-19,3285.8519100483327
2016-05-20,3324.6571504464932
2016-05-23,3326.514155720565
2016-05-24,3363.466138821081
2016-05-25,3386.1386647664312
2016-05-26,3388.3363620755786
2016-05-27,3409.2221936661717
2016-05-30,3408.728433693434
2016-05-31,3424.284720501313
2016-06-01,3440.544737139572
2016-06-02,3452.5786102166076
2016-06-03,3461.22165124788
2016-06-06,3487.663356034192
2016-06-07,3502.8282308570156
2016-06-08,3527.589538597658
2016-06-09,3511.900864347762
2016-06-10,3460.3481215832476
2016-06-13,3414.5947077385067
2016-06-14,3393.257198901714
2016-06-15,3403.5231079776095
2016-06-16,3387.9229980495215
2016-06-17,3389.8105771085634
2016-06-20,3436.61018908028
2016-06-21,3433.5966217312343
2016-06-22,3418.880131259404
2016-06-23,3467.739426315112
2016-06-24,3342.458026285877
2016-06-27,3271.150144177004
2016-06-28,3317.0970104076487
2016-06-29,3382.5451383171967
2016-06-30,3429.7659332522103
2016-07-01,3448.1103440145175
2016-07-04,3459.089385208144
2016-07-05,3422.6422706637118
2016-07-06,3434.3168721061666
2016-07-07,3435.975651545338
2016-07-08,3482.8092330586
2016-07-11,3514.238703449956
2016-07-12,3547.1562678990326
2016-07-13,3545.7258024348366
2016-07-14,3549.3001635052296
2016-07-15,3546.155851636557
2016-07-18,3551.729406845245
2016-07-19,3542.6960076633027
2016-07-20,3559.64111878591
2016-07-21,3553.572722475012
2016-07-22,3564.0241905445487
2016-07-25,3554.4044562477984
2016-07-26,3574.344516072571
2016-07-27,3572.647225341784
2016-07-28,3579.6182421445606
2016-07-29,3612.2629854437587
2016-08-01,3603.2697901924207
2016-08-02,3570.617815498695
2016-08-03,3573.642153645099
2016-08-04,3581.5181887786384
2016-08-05,3602.4007075298146
2016-08-08,3608.0468800365834
2016-08-09,3617.6298688012635
2016-08-10,3609.861620463272
2016-08-11,3620.8351391756796
2016-08-12,3630.0935036948144
2016-08-15,3651.751858653503
2016-08-16,3623.2941135943543
2016-08-17,3614.6238325980917
2016-08-18,3632.6514455866495
2016-08-19,3628.9434951619764
2016-08-22,3633.573706973447
2016-08-23,3651.3680004318107
2016-08-24,3622.6393964354734
2016-08-25,3628.3739518349707
2016-08-26,3619.4368043653176
2016-08-29,3627.9481744883465
2016-08-30,3619.9926256262393
2016-08-31,3608.359269307455
2016-09-01,3614.8885895275002
2016-09-02,3638.8370637850426
2016-09-05,3647.655114509934
2016-09-06,3670.4437274659786
2016-09-07,3688.777125054559
2016-09-08,3680.535776303248
2016-09-09,3581.5072006220034
2016-09-12,3605.1305990613478
2016-09-13,3550.5343038406027
2016-09-14,3540.909418216002
2016-09-15,3570.5334583671647
2016-09-16,3568.1599775547056
2016-09-19,3589.69588880224
2016-09-20,3581.3672437310315
2016-09-21,3640.128267833314
2016-09-22,3682.305136429698
2016-09-23,3662.447182130968
2016-09-26,3638.203545784117
2016-09-27,3648.891718544147
2016-09-28,3672.3338512554924
2016-09-29,3642.8075712672353
2016-09-30,3658.406020930897
2016-10-03,3647.0264273699454
2016-10-04,3624.004249262733
2016-10-05,3636.2353845133466
2016-10-06,3630.8500327899783
2016-10-07,3614.813891677142
2016-10-10,3638.7378808820126
2016-10-11,3592.044158472569
2016-10-12,3586.6506610648216
2016-10-13,3574.0612894197957
2016-10-14,3566.3167424740536
2016-10-17,3563.2846494698324
2016-10-18,3587.8433672565143
2016-10-19,3609.769938196788
2016-10-20,3598.657104316882
2016-10-21,3592.029630989663
2016-10-24,3602.6716186614303
2016-10-25,3582.300762780706
2016-10-26,3563.31541310463
2016-10-27,3525.556783928659
2016-10-28,3524.9672533549574
2016-10-31,3536.081631333127
2016-11-01,3515.0951274316767
2016-11-02,3478.105002920917
2016-11-03,3469.4463088046946
2016-11-04,3470.579190867853
2016-11-07,3526.5589812874236
2016-11-08,3532.729054101185
2016-11-09,3568.6566777264484
2016-11-10,3608.8078843114035
2016-11-11,3637.9031660948117
2016-11-14,3672.4450114817455
2016-11-15,3687.641816178608
2016-11-16,3687.960503422078
2016-11-17,3705.4310845385235
2016-11-18,3705.7946566761752
2016-11-21,3729.372925652354
2016-11-22,3755.4937369406825
2016-11-23,3762.5458478651426
2016-11-24,3763.860440836777
2016-11-25,3776.582576200397
2016-11-28,3754.0580173475846
2016-11-29,3748.300059430679
2016-11-30,3742.860246682779
2016-12-01,3731.5850717179974
2016-12-02,3735.2507238559165
2016-12-05,3769.8214638972404
2016-12-06,3803.276724714365
2016-12-07,3838.8490786047637
2016-12-08,3879.8886300348504
2016-12-09,3877.849694671215
2016-12-12,3852.1147225039267
2016-12-13,3861.047827916083
2016-12-14,3821.8708987720734
2016-12-15,3810.7303520184932
2016-12-16,3810.8549876599095
2016-12-19,3831.062431078248
2016-12-20,3849.0004867941843
2016-12-21,3833.696864756298
2016-12-22,3810.6349108560744
2016-12-23,3824.3360356996927
2016-12-26,3824.8410843173424
2016-12-27,3835.5551721169777
2016-12-28,3812.2237661639465
2016-12-29,3822.9295068280153
2016-12-30,3814.292489884984
2017-01-02,3814.597601605046
2017-01-03,3830.764209299268
2017-01-04,3897.7995916447626
2017-01-05,3888.78836901887
2017-01-06,3874.5697621578365
2017-01-09,3855.474562211289
2017-01-10,3880.27709484691
2017-01-11,3880.9150888110407
2017-01-12,3874.9916262606816
2017-01-13,3890.9950903285267
2017-01-16,3889.164789972736
2017-01-17,3857.807522579449
2017-01-18,3869.1624380473822
2017-01-19,3837.7121193184294
2017-01-20,3853.6519954310447
2017-01-23,3852.3138674181564
2017-01-24,3896.6312802055
2017-01-25,3928.007533311027
2017-01-26,3915.915527340521
2017-01-27,3903.8503945794264
2017-01-30,3873.325247556353
2017-01-31,3891.4048286394163
2017-02-01,3885.4945126706725
2017-02-02,3885.396268039229
2017-02-03,3926.924788523208
2017-02-06,3908.204641859779
2017-02-07,3896.135744366962
2017-02-08,3902.8897516823854
2017-02-09,3931.6834771969498
2017-02-10,3963.867182568666
2017-02-13,3973.537008413064
2017-02-14,3980.068967007533
2017-02-15,3998.66151014299
2017-02-16,4000.0548790622875
2017-02-17,3999.8946930362504
2017-02-20,3999.621201185541
2017-02-21,4023.7613358689578
2017-02-22,4010.415118308398
2017-02-23,4001.45273591091
2017-02-24,3997.6591978560577
2017-02-27,4016.618416272586
2017-02-28,3980.2604307069714
2017-03-01,4024.680414534432
2017-03-02,3987.9538573126683
2017-03-03,3985.1224605460347
2017-03-06,3968.425687185848
2017-03-07,3946.836129624572
2017-03-08,3921.503853377053
2017-03-09,3908.428452764528
2017-03-10,3927.651644079754
2017-03-13,3940.703385370945
2017-03-14,3923.4477440291907
2017-03-15,3968.138474827624
2017-03-16,3987.2900893524507
2017-03-17,3994.611545598088
2017-03-20,3982.1888520258412
2017-03-21,3918.220683373977
2017-03-22,3907.94503343958
2017-03-23,3920.1435348649898
2017-03-24,3926.135676296294
2017-03-27,3925.3007259221804
2017-03-28,3960.8113349897376
2017-03-29,3972.4069808651016
2017-03-30,3984.6723651181705
2017-03-31,3982.702179992877
2017-04-03,3958.259994726183
2017-04-04,3954.2453447667754
2017-04-05,3924.3500221464715
2017-04-06,3941.6563800375025
2017-04-07,3944.9201174930586
2017-04-10,3955.382279004855
2017-04-11,3977.825845893302
2017-04-12,3940.012139762367
2017-04-13,3909.3036548294517
2017-04-14,3903.188208270031
2017-04-17,3946.4651621175276
2017-04-18,3943.022436187032
2017-04-19,3948.689457541746
2017-04-20,3978.7678573459925
2017-04-21,3977.0190640969286
2017-04-24,4010.974766923214
2017-04-25,4032.078572052395
2017-04-26,4044.221983743432
2017-04-27,4043.8090193623416
2017-04-28,4012.1544110536433
2017-05-01,4026.664433811159
2017-05-02,4017.9864173916353
2017-05-03,3997.924549126872
2017-05-04,3983.1252505452803
2017-05-05,4007.90237936559
2017-05-08,4011.0199336593832
2017-05-09,4003.2208238281964
2017-05-10,4024.9274554161
2017-05-11,4008.4060810100045
2017-05-12,3991.8830833239367
2017-05-15,4013.0805374659617
2017-05-16,4019.2405455012586
2017-05-17,3954.967675436072
2017-05-18,3958.700725198294
2017-05-19,3980.6735629483132
2017-05-22,4007.370567771664
2017-05-23,4013.1090870770886
2017-05-24,4016.5262011538985
2017-05-25,4017.8648406241496
2017-05-26,4013.3275962119374
2017-05-29,4013.1347581914447
2017-05-30,3994.9368116004675
2017-05-31,3995.699453279887
2017-06-01,4051.3619122375103
2017-06-02,4078.0250567423022
2017-06-05,4064.3741960997395
2017-06-06,4061.005646657255
2017-06-07,4061.0810757146965
2017-06-08,4081.6196556653276
2017-06-09,4087.158344270603
2017-06-12,4089.2477848727144
2017-06-13,4115.1555052481945
2017-06-14,4104.6489838545
2017-06-15,4073.7174707256977
2017-06-16,4071.351355579412
2017-06-19,4099.283026939519
2017-06-20,4068.72374145226
2017-06-21,4052.538150661009
2017-06-22,4064.9953549237357
2017-06-23,4089.168999271084
2017-06-26,4099.364630071705
2017-06-27,4069.0292530928045
2017-06-28,4110.161710014031
2017-06-29,4093.066573580063
2017-06-30,4090.20337777995
2017-07-03,4103.849925856597
2017-07-04,4099.2562295386015
2017-07-05,4088.1771389710448
2017-07-06,4048.9667510390254
2017-07-07,4066.354537064175
2017-07-10,4059.19602937361
2017-07-11,4072.4854703785318
2017-07-12,4103.14584411738
2017-07-13,4110.52830968647
2017-07-14,4131.56453957222
2017-07-17,4136.971797180566
2017-07-18,4136.3287515817865
2017-07-19,4172.784807017171
2017-07-20,4176.765704645167
2017-07-21,4169.6134566499695
2017-07-24,4175.516840301706
2017-07-25,4195.784091310466
2017-07-26,4180.007575989741
2017-07-27,4169.078032404785
2017-07-28,4162.759701999768
2017-07-31,4155.807009901832
2017-08-01,4166.397682564196
2017-08-02,4138.318702511243
2017-08-03,4128.708456550431
2017-08-04,4135.483705052664
2017-08-07,4144.135433735257
2017-08-08,4134.055357735949
2017-08-09,4110.567314463546
2017-08-10,4064.839288864462
2017-08-11,4071.537670750334
2017-08-14,4100.133240889769
2017-08-15,4078.64905014295
2017-08-16,4086.1053837576137
2017-08-17,4045.86020852141
2017-08-18,4042.355679533723
2017-08-21,4042.8255674997217
2017-08-22,4070.4323505092684
2017-08-23,4071.2026605816054
2017-08-24,4073.1217007924392
2017-08-25,4084.2210234143768
2017-08-28,4093.027983142649
2017-08-29,4097.2329152658
2017-08-30,4110.98534258505
2017-08-31,4149.65052378376
2017-09-01,4171.751815793586
2017-09-04,4164.8241762324205
2017-09-05,4133.881575741016
2017-09-06,4142.738292094149
2017-09-07,4145.599345913674
2017-09-08,4147.647718900055
2017-09-11,4180.143684010295
2017-09-12,4198.423399136628
2017-09-13,4200.739345151923
2017-09-14,4196.504973239504
2017-09-15,4209.0603283351
2017-09-18,4224.313123689549
2017-09-19,4231.437094054635
2017-09-20,4248.779903632472
2017-09-21,4229.120043145898
2017-09-22,4243.375286502181
2017-09-25,4248.765622431086
2017-09-26,4248.68487467009
2017-09-27,4288.040673486579
2017-09-28,4304.621576537774
2017-09-29,4313.456630013832
2017-10-02,4345.888451428831
2017-10-03,4354.552323606852
2017-10-04,4351.4061838916905
2017-10-05,4360.733321915887
2017-10-06,4355.775658989864
2017-10-09,4346.64873295834
2017-10-10,4366.2006089753895
2017-10-11,4365.621217583359
2017-10-12,4368.294659496402
2017-10-13,4375.13894589092
2017-10-16,4380.675749410852
2017-10-17,4366.390398432784
2017-10-18,4372.15350908354
2017-10-19,4370.478578272797
2017-10-20,4378.742018604971
2017-10-23,4359.925943580488
2017-10-24,4368.703551172038
2017-10-25,4347.2377964567495
2017-10-26,4355.827771864925
2017-10-27,4382.983740708088
2017-10-30,4365.746296289982
2017-10-31,4387.533073932828
2017-11-01,4379.8893034794955
2017-11-02,4391.139314572694
2017-11-03,4389.061634333026
2017-11-06,4402.327386117172
2017-11-07,4378.633327461914
2017-11-08,4390.263480295563
2017-11-09,4371.600707570221
2017-11-10,4370.967386268897
2017-11-13,4364.84725965697
2017-11-14,4350.310441780947
2017-11-15,4318.823246912971
2017-11-16,4371.957401260266
2017-11-17,4390.492266270215
2017-11-20,4407.752452723161
2017-11-21,4446.0053639374655
2017-11-22,4455.173587200859
2017-11-23,4458.632517558023
2017-11-24,4463.309255224427
2017-11-27,4447.936021966745
2017-11-28,4481.822969255436
2017-11-29,4488.398555570976
2017-11-30,4506.4533990231575
2017-12-01,4492.47365988921
2017-12-04,4482.558232040981
2017-12-05,4454.416730527517
2017-12-06,4427.049445290987
2017-12-07,4456.872423123311
2017-12-08,4468.280135050489
2017-12-11,4470.084062850175
2017-12-12,4458.363821704307
2017-12-13,4474.163482123124
2017-12-14,4449.9076217067895
2017-12-15,4487.313324749471
2017-12-18,4536.857311035253
2017-12-19,4511.555545262617
2017-12-20,4522.4847278334255
2017-12-21,4540.056151477264
2017-12-22,4541.39453201557
2017-12-25,4542.216381967549
2017-12-26,4547.119783908446
2017-12-27,4556.256127132828
2017-12-28,4570.09988271143
2017-12-29,4552.261543597834
2018-01-01,4552.484920494701
2018-01-02,4588.61780818907
2018-01-03,4595.780024768408
2018-01-04,4611.413283669035
2018-01-05,4627.16529796752
2018-01-08,4636.01714660277
2018-01-09,4638.040160657533
2018-01-10,4635.761570259255
2018-01-11,4682.506857233803
2018-01-12,4691.9832128729195
2018-01-15,4706.38925629255
2018-01-16,4671.7841104059435
2018-01-17,4695.9164547874825
2018-01-18,4667.8175185519685
2018-01-19,4716.395059644259
2018-01-22,4739.059302509998
2018-01-23,4764.92550106843
2018-01-24,4762.02247690954
2018-01-25,4761.858975272708
2018-01-26,4777.295606303961
2018-01-29,4748.551120659487
2018-01-30,4699.896843349636
2018-01-31,4682.684258110771
2018-02-01,4697.713580017562
2018-02-02,4613.818471879428
2018-02-05,4472.342459889588
2018-02-06,4457.920197609483
2018-02-07,4456.597580947843
2018-02-08,4360.460162429237
2018-02-09,4371.393264434295
2018-02-12,4408.402570646136
2018-02-13,4422.447626844696
2018-02-14,4482.781244177529
2018-02-15,4529.145908170192
2018-02-16,4549.836208858768
2018-02-19,4566.06257701394
2018-02-20,4535.094398236601
2018-02-21,4531.372878941746
2018-02-22,4528.466597808163
2018-02-23,4579.97412912878
2018-02-26,4603.66881051993
2018-02-27,4551.949180225012
2018-02-28,4508.74263668627
2018-03-01,4478.837036827595
