Date,EMERGING MARKETS HORIZON
2017-03-16,4213.217617787852
2017-03-17,4241.116727441027
2017-03-20,4245.775553363758
2017-03-21,4228.38113231386
2017-03-22,4216.046347254846
2017-03-23,4241.8564531975435
2017-03-24,4252.864374935793
2017-03-27,4220.373051609066
2017-03-28,4253.132226639279
2017-03-29,4289.606624634766
2017-03-30,4300.675769795598
2017-03-31,4274.835653567967
2017-04-03,4321.616866980325
2017-04-04,4337.606635359562
2017-04-05,4362.078382043501
2017-04-06,4353.278791048085
2017-04-07,4374.540795133065
2017-04-10,4393.082367261342
2017-04-11,4367.62671055343
2017-04-12,4380.056003845154
2017-04-13,4381.013756084618
2017-04-14,4379.1023923792345
2017-04-17,4353.186093363853
2017-04-18,4349.548827261346
2017-04-19,4326.061041995848
2017-04-20,4316.208536254689
2017-04-21,4359.295067124981
2017-04-24,4329.458164741766
2017-04-25,4329.255987278442
2017-04-26,4355.464943160479
2017-04-27,4330.138599262087
2017-04-28,4321.748687835087
2017-05-01,4323.640246363601
2017-05-02,4355.596825451269
2017-05-03,4336.779943368976
2017-05-04,4311.831965058572
2017-05-05,4311.541615261906
2017-05-08,4338.2546578846495
2017-05-09,4361.779827464067
2017-05-10,4378.5303077744675
2017-05-11,4375.5845145106205
2017-05-12,4371.543014046098
2017-05-15,4377.7292152083855
2017-05-16,4331.007388665327
2017-05-17,4282.529350395104
2017-05-18,4249.835263456891
2017-05-19,4284.754397372064
2017-05-22,4286.246030878555
2017-05-23,4287.2693874683755
2017-05-24,4309.369917221028
2017-05-25,4320.973252512323
2017-05-26,4333.39072672542
2017-05-29,4322.623261895826
2017-05-30,4303.082283433755
2017-05-31,4261.87206349207
2017-06-01,4287.524414063369
2017-06-02,4297.7744292328
2017-06-05,4318.38818301785
2017-06-06,4307.341636009622
2017-06-07,4307.946005131763
2017-06-08,4322.043568545137
2017-06-09,4336.425877638608
2017-06-12,4329.252730238531
2017-06-13,4340.265859488197
2017-06-14,4354.329464309791
2017-06-15,4359.683464529326
2017-06-16,4345.79522863351
2017-06-19,4369.781654681447
2017-06-20,4356.470119268884
2017-06-21,4337.195300226969
2017-06-22,4334.736264158123
2017-06-23,4331.532565495612
2017-06-26,4348.7211669436
2017-06-27,4318.032727585198
2017-06-28,4287.585856072906
2017-06-29,4257.257673910646
2017-06-30,4268.370135475966
2017-07-03,4300.331940284256
2017-07-04,4292.331631830062
2017-07-05,4295.2461685772805
2017-07-06,4260.228384407447
2017-07-07,4264.021536165706
2017-07-10,4286.882084224301
2017-07-11,4281.678706729575
2017-07-12,4332.394156020032
2017-07-13,4365.292082082382
2017-07-14,4370.217244590906
2017-07-17,4385.867130703595
2017-07-18,4343.2134983709
2017-07-19,4372.722094788601
2017-07-20,4326.616163578689
2017-07-21,4315.384727080409
2017-07-24,4327.4812164164005
2017-07-25,4325.710973440727
2017-07-26,4338.352211710986
2017-07-27,4334.350542867899
2017-07-28,4305.565494061422
2017-07-31,4273.762312271266
2017-08-01,4267.822630201159
2017-08-02,4253.755582048324
2017-08-03,4247.689871691417
2017-08-04,4297.833401873875
2017-08-07,4284.620588494403
2017-08-08,4320.686492326361
2017-08-09,4303.231971941614
2017-08-10,4284.880279993644
2017-08-11,4244.682654865299
2017-08-14,4276.342490075272
2017-08-15,4287.120332160944
2017-08-16,4314.8725934658805
2017-08-17,4296.178854587841
2017-08-18,4285.365479430143
2017-08-21,4288.584658998539
2017-08-22,4320.379072648485
2017-08-23,4302.893555546142
2017-08-24,4326.507892756954
2017-08-25,4320.403582116528
2017-08-28,4303.797471461672
2017-08-29,4271.835711834751
2017-08-30,4312.913255266228
2017-08-31,4316.060964240718
2017-09-01,4326.42883768801
2017-09-04,4299.735163545986
2017-09-05,4291.801979437861
2017-09-06,4286.609989394333
2017-09-07,4285.125430367677
2017-09-08,4277.426672674344
2017-09-11,4307.527936997419
2017-09-12,4310.779274972117
2017-09-13,4306.599572564689
2017-09-14,4326.995310654827
2017-09-15,4303.747844719896
2017-09-18,4308.96325495164
2017-09-19,4292.621334160029
2017-09-20,4297.602318420083
2017-09-21,4303.793409935775
2017-09-22,4293.613709952004
2017-09-25,4295.356169929466
2017-09-26,4309.17052310774
2017-09-27,4293.487922372982
2017-09-28,4260.74483651079
2017-09-29,4271.298342963838
2017-10-02,4305.473265142518
2017-10-03,4315.961700148142
2017-10-04,4319.136973936966
2017-10-05,4327.61407347356
2017-10-06,4304.314192044295
2017-10-09,4286.32431745467
2017-10-10,4285.315669469798
2017-10-11,4281.003394578165
2017-10-12,4294.8457592724535
2017-10-13,4306.170256462008
2017-10-16,4323.287145759127
2017-10-17,4331.161910638226
2017-10-18,4312.317136144176
2017-10-19,4276.74749109056
2017-10-20,4291.107572227968
2017-10-23,4285.118286468018
2017-10-24,4266.730564166143
2017-10-25,4244.992411022536
2017-10-26,4267.022380247198
2017-10-27,4305.616136148313
2017-10-30,4307.041765169021
2017-10-31,4307.581011152052
2017-11-01,4325.51591274324
2017-11-02,4310.143203316251
2017-11-03,4307.685814798834
2017-11-06,4350.504204911795
2017-11-07,4344.38758051876
2017-11-08,4331.902626390319
2017-11-09,4312.877790651166
2017-11-10,4267.667448740118
2017-11-13,4246.622750100438
2017-11-14,4215.434968066383
2017-11-15,4168.238509243217
2017-11-16,4188.9203961374305
2017-11-17,4226.393489943048
2017-11-20,4211.571044157945
2017-11-21,4245.218398885424
2017-11-22,4246.608692252637
2017-11-23,4232.765499007884
2017-11-24,4194.48385882645
2017-11-27,4192.259515238694
2017-11-28,4196.656339499155
2017-11-29,4203.973457174897
2017-11-30,4146.030571629521
2017-12-01,4156.920823289086
2017-12-04,4182.135566690329
2017-12-05,4193.821492047872
2017-12-06,4182.309819440094
2017-12-07,4180.193098399291
2017-12-08,4218.900317202035
2017-12-11,4224.507075914577
2017-12-12,4247.2823110057125
2017-12-13,4267.821013476737
2017-12-14,4291.864146252547
2017-12-15,4287.13127968488
2017-12-18,4335.3084154528815
2017-12-19,4325.2822929206
2017-12-20,4304.8227930692665
2017-12-21,4316.17288107455
2017-12-22,4335.9390103971
2017-12-25,4338.430298887065
2017-12-26,4319.666798191721
2017-12-27,4333.95208553423
2017-12-28,4350.191739419439
2017-12-29,4359.194641311219
2018-01-01,4358.38239293429
2018-01-02,4389.910600577781
2018-01-03,4413.591141125515
2018-01-04,4441.719464364294
2018-01-05,4475.360931496566
2018-01-08,4509.570068751315
2018-01-09,4506.6327722287415
2018-01-10,4464.602325043424
2018-01-11,4461.719325330823
2018-01-12,4461.276269050552
2018-01-15,4434.798903692694
2018-01-16,4467.36981689007
2018-01-17,4487.575364808791
2018-01-18,4495.320647536012
2018-01-19,4504.419804961871
2018-01-22,4510.04275297125
2018-01-23,4529.036615825203
2018-01-24,4536.138073161609
2018-01-25,4502.003714925505
2018-01-26,4550.517105268347
2018-01-29,4556.378726663815
2018-01-30,4483.161060813639
2018-01-31,4476.45150123416
2018-02-01,4488.660777670266
2018-02-02,4470.265140315808
2018-02-05,4420.412116548971
2018-02-06,4354.220360011143
2018-02-07,4410.567969870113
2018-02-08,4350.801025571904
2018-02-09,4320.420906627919
2018-02-12,4337.483147626061
2018-02-13,4334.7003471216685
2018-02-14,4345.363921629906
2018-02-15,4359.82779579921
2018-02-16,4374.025894451953
2018-02-19,4407.337408799651
2018-02-20,4394.109014968533
2018-02-21,4409.3129192270935
2018-02-22,4405.033512556943
2018-02-23,4425.875109467551
2018-02-26,4428.1952166246865
2018-02-27,4436.819958068735
2018-02-28,4395.003630935026
2018-03-01,4391.931270447532
2018-03-02,4329.565016710792
2018-03-05,4319.761264578718
2018-03-06,4307.385017619976
2018-03-07,4283.065548247067
2018-03-08,4315.743708206825
2018-03-09,4347.298419262499
2018-03-12,4389.447834169686
2018-03-13,4359.732173445365
2018-03-14,4348.021356369259
2018-03-15,4323.855680160124
2018-03-16,4323.545643472647
2018-03-19,4288.851960294213
2018-03-20,4301.81764421011
2018-03-21,4327.245309520525
2018-03-22,4298.900816523453
2018-03-23,4246.18084455829
2018-03-26,4238.5078658010625
2018-03-27,4257.346338274856
2018-03-28,4231.630090938069
2018-03-29,4263.050972677194
2018-03-30,4271.064787518789
2018-04-02,4274.97873703322
2018-04-03,4308.684676703843
2018-04-04,4264.115485925575
2018-04-05,4337.59003606387
2018-04-06,4308.777531332023
2018-04-09,4318.543672116004
2018-04-10,4330.9922861931545
2018-04-11,4336.708247467325
2018-04-12,4371.814734622714
2018-04-13,4355.348865360408
2018-04-16,4341.326431093467
2018-04-17,4357.583070183524
2018-04-18,4384.196466652978
2018-04-19,4387.788576667485
2018-04-20,4375.156756779788
2018-04-23,4357.588136817816
2018-04-24,4327.985517016392
2018-04-25,4283.035282205111
2018-04-26,4310.326376553146
2018-04-27,4342.888946187578
2018-04-30,4347.149339453955
2018-05-01,4364.514802420056
2018-05-02,4336.182089316949
2018-05-03,4272.968826142399
2018-05-04,4256.682962651744
2018-05-07,4229.640694548152
2018-05-08,4224.032199712176
2018-05-09,4239.741474769183
2018-05-10,4254.239284511888
2018-05-11,4265.595191928973
2018-05-14,4252.777455767786
2018-05-15,4227.6721237916145
2018-05-16,4249.746182024715
2018-05-17,4208.305284763151
2018-05-18,4182.523036699641
2018-05-21,4179.1426880742265
2018-05-22,4196.85522726372
2018-05-23,4172.187688805012
2018-05-24,4170.691628108258
2018-05-25,4215.861753736331
2018-05-28,4238.033430845345
2018-05-29,4232.708377097709
2018-05-30,4169.6638879689135
2018-05-31,4139.20024392556
2018-06-01,4197.750563472692
2018-06-04,4239.852924940908
2018-06-05,4225.184751873253
2018-06-06,4213.079994029489
2018-06-07,4191.320439833948
2018-06-08,4153.059552711112
2018-06-11,4139.183720487294
2018-06-12,4136.611117936086
2018-06-13,4126.678036833255
2018-06-14,4158.132993877724
2018-06-15,4114.1293302060185
2018-06-18,4055.3736991096007
2018-06-19,4013.3095622778915
2018-06-20,4036.2191424733746
2018-06-21,3987.486143956149
2018-06-22,4027.331476735793
2018-06-25,3964.0981151928213
2018-06-26,3964.004155594665
2018-06-27,3957.9622505590974
2018-06-28,3942.2029184259018
2018-06-29,4019.5578028555587
2018-07-02,3988.319560976337
2018-07-03,4011.529713419287
2018-07-04,4045.615361088521
2018-07-05,4049.28177782717
2018-07-06,4037.984752746886
2018-07-09,4094.5968692985607
2018-07-10,4112.837861558803
2018-07-11,4075.8756643084935
2018-07-12,4093.111396733554
2018-07-13,4095.8139339220406
2018-07-16,4065.07092098504
2018-07-17,4096.569610824844
2018-07-18,4114.388532948045
2018-07-19,4094.789390427263
2018-07-20,4105.671916145481
2018-07-23,4096.98433764119
2018-07-24,4143.421103865657
2018-07-25,4165.866410534642
2018-07-26,4193.748917125725
2018-07-27,4224.05252962847
2018-07-30,4222.428766518321
2018-07-31,4224.755278890545
2018-08-01,4253.392733631906
2018-08-02,4194.048213672655
2018-08-03,4238.534805364861
2018-08-06,4229.630877090179
2018-08-07,4261.112513706596
2018-08-08,4263.5097397486625
2018-08-09,4232.657638569648
2018-08-10,4172.8352361110565
2018-08-13,4093.537592175284
2018-08-14,4119.124536822634
2018-08-15,4036.9310779057555
2018-08-16,4031.685963651919
2018-08-17,4013.4140878391486
2018-08-20,4048.3101180521244
2018-08-21,4085.5853691676466
2018-08-22,4106.122989926998
2018-08-23,4128.399015748933
2018-08-24,4124.341478817247
2018-08-27,4184.003971937038
2018-08-28,4174.502456026009
2018-08-29,4140.870401775736
2018-08-30,4062.4059431968703
2018-08-31,4069.5387194481696
2018-09-03,4034.7794813135292
2018-09-04,3972.8709086320973
2018-09-05,3873.4336382793813
2018-09-06,3893.4846176992824
2018-09-07,3949.558781598326
2018-09-10,3923.316802942237
2018-09-11,3912.9060726374187
2018-09-12,3913.009281439814
2018-09-13,3970.433163430008
2018-09-14,3976.825353860155
2018-09-17,3931.1703951015
2018-09-18,3946.3863919108044
2018-09-19,3988.1831937102525
2018-09-20,3985.7992216440575
2018-09-21,4021.8006435741777
2018-09-24,4010.157126225017
2018-09-25,3986.082948631448
2018-09-26,4012.747605422195
2018-09-27,4058.9450624319197
2018-09-28,4061.614550666675
2018-10-01,4076.2296088215494
2018-10-02,4035.024008786306
2018-10-03,4026.924001013168
2018-10-04,3944.3149381663256
2018-10-05,3916.911845243234
2018-10-08,3898.05797576715
2018-10-09,3910.0987237215763
2018-10-10,3856.065883666439
2018-10-11,3798.55775096755
2018-10-12,3875.1342339388757
2018-10-15,3851.0113886983668
2018-10-16,3925.206173449445
2018-10-17,3933.0315997957314
2018-10-18,3894.298164456625
2018-10-19,3879.343566781162
2018-10-22,3890.0347784148353
2018-10-23,3829.3853687544683
2018-10-24,3802.4632210800614
2018-10-25,3830.4491012666217
2018-10-26,3785.1384732490274
2018-10-29,3765.3664842640055
2018-10-30,3751.054561057847
2018-10-31,3822.5710383111837
2018-11-01,3882.8228490160604
2018-11-02,3950.0684657076963
2018-11-05,4004.7761277345467
2018-11-06,3989.9283844408665
2018-11-07,4023.3140371081713
2018-11-08,3986.4452420181265
2018-11-09,3944.7802159609764
2018-11-12,3894.4314934309687
2018-11-13,3866.118864737429
2018-11-14,3879.345971975565
2018-11-15,3905.4814721060116
2018-11-16,3924.3413034763885
2018-11-19,3933.1879404691776
2018-11-20,3870.542437252709
2018-11-21,3903.3073679123277
2018-11-22,3917.079306658881
2018-11-23,3920.217551727945
2018-11-26,3937.806035747535
2018-11-27,3941.9572372278526
2018-11-28,3972.3022288799157
2018-11-29,4000.608759051653
2018-11-30,3961.015002332704
2018-12-03,4040.8602209533474
2018-12-04,4051.8924124274736
2018-12-05,4019.0114302887955
2018-12-06,3928.3075129929966
2018-12-07,3942.073406464907
2018-12-10,3864.553242543517
2018-12-11,3888.374281808724
2018-12-12,3925.8616071706315
2018-12-13,3941.8910545611684
2018-12-14,3919.0331387458073
2018-12-17,3883.7901979131093
2018-12-18,3876.656740494728
2018-12-19,3914.2247647832573
2018-12-20,3889.2605131371324
2018-12-21,3873.412474879772
2018-12-24,3879.5859315486373
2018-12-25,3865.3586535618297
2018-12-26,3865.8180439973353
2018-12-27,3874.4523530030087
2018-12-28,3900.67462963861
2018-12-31,3913.5867675757704
2019-01-01,3913.7514471553086
2019-01-02,3914.0460033783866
2019-01-03,3913.654419118837
2019-01-04,3992.9028928692833
2019-01-07,4013.4407390430965
2019-01-08,4011.602224171922
2019-01-09,4038.062705945805
2019-01-10,4068.8390336507487
2019-01-11,4095.777940050373
2019-01-14,4094.926909842649
2019-01-15,4123.203786350575
2019-01-16,4160.327932398313
2019-01-17,4155.424259352687
2019-01-18,4186.1382552862315
2019-01-21,4178.54431814015
2019-01-22,4176.265541704115
2019-01-23,4170.87928506795
2019-01-24,4197.8481533426875
2019-01-25,4214.59252441591
2019-01-28,4174.796880568104
2019-01-29,4208.518317875555
2019-01-30,4189.494464148691
2019-01-31,4246.063630967081
2019-02-01,4235.614103067477
2019-02-04,4221.109494194079
2019-02-05,4256.746773657705
2019-02-06,4264.578479824946
2019-02-07,4227.194167784613
2019-02-08,4203.091555879798
2019-02-11,4193.8522754886535
2019-02-12,4193.066300498121
2019-02-13,4159.519453497043
2019-02-14,4133.152384146597
2019-02-15,4147.998194810319
2019-02-18,4161.3407956284855
2019-02-19,4151.969861980629
2019-02-20,4203.666968316157
2019-02-21,4204.1823847097785
2019-02-22,4226.301876644166
2019-02-25,4251.264668949776
2019-02-26,4250.556573683427
2019-02-27,4212.316743570196
2019-02-28,4163.0170618673
2019-03-01,4133.52356727382
2019-03-04,4148.668904794221
2019-03-05,4143.514020613756
2019-03-06,4140.979949282373
2019-03-07,4128.429573124915
2019-03-08,4104.076450481053
2019-03-11,4118.873160971365
2019-03-12,4115.697225295967
2019-03-13,4108.37690198044
2019-03-14,4107.966177555893
2019-03-15,4133.502367606126
2019-03-18,4165.176482351675
2019-03-19,4163.301686390233
2019-03-20,4162.200135050575
2019-03-21,4178.801706536555
2019-03-22,4156.778753337364
2019-03-25,4125.816175295927
2019-03-26,4137.297805488834
2019-03-27,4116.591611299448
2019-03-28,4123.139346427216
2019-03-29,4164.192287122843
2019-04-01,4219.100691823292
2019-04-02,4222.041370008904
2019-04-03,4249.872144506338
2019-04-04,4272.254255682629
2019-04-05,4287.803021884144
2019-04-08,4283.799114256457
2019-04-09,4302.074701590211
2019-04-10,4346.447987222088
2019-04-11,4302.850061378984
2019-04-12,4297.338669175413
2019-04-15,4280.151344842273
2019-04-16,4304.0035531643725
2019-04-17,4334.541570870003
2019-04-18,4353.3728762236615
2019-04-19,4353.489653700611
2019-04-22,4330.8192778712555
2019-04-23,4339.638680784622
2019-04-24,4324.862459622619
2019-04-25,4321.569239347447
2019-04-26,4343.46343217871
2019-04-29,4329.622257514763
2019-04-30,4306.255389476242
2019-05-01,4296.317798649864
2019-05-02,4286.827610882672
2019-05-03,4308.222379337091
2019-05-06,4250.709200326559
2019-05-07,4224.245533686663
2019-05-08,4211.306006429828
2019-05-09,4111.646040905879
2019-05-10,4148.476568643789
2019-05-13,4089.3385035951765
2019-05-14,4104.760909029306
2019-05-15,4085.2379590537066
2019-05-16,4087.2866875469767
2019-05-17,4048.4360759521646
2019-05-20,4041.302087398299
2019-05-21,4029.883429282143
2019-05-22,4038.2918213666744
2019-05-23,4002.726442535837
2019-05-24,3997.7452260044556
2019-05-27,4009.200473227599
2019-05-28,3975.804584894001
2019-05-29,4018.816826307198
2019-05-30,4092.5207729711383
2019-05-31,4111.15596347309
2019-06-03,4121.9124938274845
2019-06-04,4104.541623942602
2019-06-05,4094.73072438117
2019-06-06,4077.068516612164
2019-06-07,4094.896524970429
2019-06-10,4171.908505039157
2019-06-11,4196.722049343729
2019-06-12,4186.091144338588
2019-06-13,4174.759262041621
2019-06-14,4181.430720270349
2019-06-17,4156.711704502151
2019-06-18,4237.126892301795
2019-06-19,4249.353454095489
2019-06-20,4285.097733886231
2019-06-21,4271.138111620444
2019-06-24,4223.863788387404
2019-06-25,4219.238275413034
2019-06-26,4223.055357065794
2019-06-27,4236.838786362533
2019-06-28,4238.637163212298
2019-07-01,4299.868844795944
2019-07-02,4294.675680004061
2019-07-03,4307.327111070758
2019-07-04,4304.392755491415
2019-07-05,4311.966434259028
2019-07-08,4305.8256956655405
2019-07-09,4278.743253417734
2019-07-10,4295.360214258352
2019-07-11,4320.2229045977965
2019-07-12,4293.621518203787
2019-07-15,4330.492049668012
2019-07-16,4348.831361669917
2019-07-17,4315.95815198296
2019-07-18,4324.170456057516
2019-07-19,4341.2034269959295
2019-07-22,4322.695885087101
2019-07-23,4338.685309323693
2019-07-24,4334.602469441248
2019-07-25,4317.581057713411
2019-07-26,4287.099085068045
2019-07-29,4301.421453252093
2019-07-30,4283.9768748554225
2019-07-31,4269.781762879445
2019-08-01,4249.087476637878
2019-08-02,4170.438792664162
2019-08-05,4021.4797483908865
2019-08-06,4016.3755810740035
2019-08-07,4014.7495596045082
2019-08-08,4044.9981240504617
2019-08-09,4030.7005751900415
2019-08-12,3966.915290123215
2019-08-13,3968.2271271960767
2019-08-14,3919.196514644569
2019-08-15,3931.6083468776806
2019-08-16,3953.6489246410806
2019-08-19,3955.641846515848
2019-08-20,3968.0926885467484
2019-08-21,3983.697128314263
2019-08-22,3973.812005478923
2019-08-23,3968.7300257308543
2019-08-26,3929.451093181515
2019-08-27,3931.1754538933483
2019-08-28,3936.9770125667746
2019-08-29,3966.585769615536
2019-08-30,4051.258548492232
2019-09-02,4043.8273654033605
2019-09-03,4022.7930207966792
2019-09-04,4067.542397907905
2019-09-05,4090.3824192592424
2019-09-06,4103.090155928521
2019-09-09,4103.883412089598
2019-09-10,4106.560141876402
2019-09-11,4150.301509893906
2019-09-12,4157.787673084535
2019-09-13,4156.96031536857
2019-09-16,4204.670432163026
2019-09-17,4149.842870366704
2019-09-18,4146.454015369081
2019-09-19,4133.658630296564
2019-09-20,4138.580520069206
2019-09-23,4112.159827549065
2019-09-24,4106.062062632129
2019-09-25,4096.317193853251
2019-09-26,4114.080070845838
2019-09-27,4108.013141380679
2019-09-30,4098.356781189199
2019-10-01,4065.5236975853554
2019-10-02,4013.2658028738138
2019-10-03,4001.8985521561076
2019-10-04,4048.2956269964056
2019-10-07,4033.7139069661353
2019-10-08,4030.411746481865
2019-10-09,4007.022484123681
2019-10-10,4021.273860332503
2019-10-11,4069.761819194446
2019-10-14,4069.489083374266
2019-10-15,4063.1465560380825
2019-10-16,4072.5024425695383
2019-10-17,4077.2142385862776
2019-10-18,4067.5890759032113
2019-10-21,4071.8233615664158
2019-10-22,4107.223421354229
2019-10-23,4103.843381152731
2019-10-24,4120.991076469885
2019-10-25,4093.8833736641823
2019-10-28,4104.255262909642
2019-10-29,4089.902366512445
2019-10-30,4066.453391889391
2019-10-31,4044.134624711549
2019-11-01,4049.740385748365
2019-11-04,4099.124784572441
2019-11-05,4159.741551012514
2019-11-06,4138.197191337498
2019-11-07,4174.511123516241
2019-11-08,4159.046330542041
2019-11-11,4134.3467696520665
2019-11-12,4140.241047158541
2019-11-13,4106.401250022051
2019-11-14,4114.786308691302
2019-11-15,4129.781295216872
2019-11-18,4116.456721833874
2019-11-19,4136.742612978842
2019-11-20,4139.588305501952
2019-11-21,4110.837672287973
2019-11-22,4134.029766491369
2019-11-25,4122.789508885014
2019-11-26,4060.8333597690234
2019-11-27,4075.419470114935
2019-11-28,4047.223824373526
2019-11-29,4042.946794606822
2019-12-02,4009.062241907889
2019-12-03,3988.444926168047
2019-12-04,4012.986274592799
2019-12-05,4017.297059130905
2019-12-06,4041.4233508160114
2019-12-09,4042.607076485126
2019-12-10,4019.3489969838265
2019-12-11,4048.1580247178986
2019-12-12,4057.6934228021446
2019-12-13,4106.086356999082
2019-12-16,4108.442040922078
2019-12-17,4135.511001346204
2019-12-18,4198.390022655676
2019-12-19,4196.229351151848
2019-12-20,4217.52086113304
2019-12-23,4235.24129097681
2019-12-24,4232.83942465935
2019-12-25,4228.761205134981
2019-12-26,4227.134795428905
2019-12-27,4219.254447438249
2019-12-30,4202.622488856476
2019-12-31,4184.165612462809
2020-01-01,4181.998607137184
2020-01-02,4222.972653781181
2020-01-03,4228.893530000621
2020-01-06,4173.525101155293
2020-01-07,4190.175476105435
2020-01-08,4176.816333636117
2020-01-09,4226.744384506391
2020-01-10,4235.011765953485
2020-01-13,4225.1798408508175
2020-01-14,4246.358017976827
2020-01-15,4221.1394988417205
2020-01-16,4242.062984573335
2020-01-17,4273.003562663207
2020-01-20,4265.027562940172
2020-01-21,4228.331124530082
2020-01-22,4239.9474946386135
2020-01-23,4226.247538457774
2020-01-24,4232.922359128782
2020-01-27,4127.189238056134
2020-01-28,4119.085086751605
2020-01-29,4142.187082897955
2020-01-30,4105.794224092065
2020-01-31,4025.7740445770874
2020-02-03,4019.8345152354573
2020-02-04,4104.998860900374
2020-02-05,4139.3447281697345
2020-02-06,4140.408087237317
2020-02-07,4116.29805392264
2020-02-10,4102.490653637063
2020-02-11,4128.53286651097
2020-02-12,4154.765467773269
2020-02-13,4154.344474135399
2020-02-14,4156.899466199713
2020-02-17,4153.16625103135
2020-02-18,4137.790930792038
2020-02-19,4166.052472656386
2020-02-20,4125.963136528231
2020-02-21,4090.864882852806
2020-02-24,3944.191505589195
2020-02-25,3914.4690926522417
2020-02-26,3877.4365865767377
2020-02-27,3755.817690602239
2020-02-28,3635.270634952189
2020-03-02,3599.798539431194
2020-03-03,3691.569499457881
2020-03-04,3739.5725119942954
2020-03-05,3686.1438059676434
2020-03-06,3565.301741597966
2020-03-09,3196.208602183828
2020-03-10,3279.83698084003
2020-03-11,3249.4767456184127
2020-03-12,3027.6337037041153
2020-03-13,3056.1048149219832
2020-03-16,2814.5898504239567
2020-03-17,2824.839375307028
2020-03-18,2741.889955090377
2020-03-19,2728.6570806973264
2020-03-20,2803.078885533381
2020-03-23,2611.872876731951
2020-03-24,2699.96073634886
2020-03-25,2810.609536542178
2020-03-26,2889.6943329958526
2020-03-27,2818.2355346284303
2020-03-30,2780.9800633799714
2020-03-31,2868.0508239533183
2020-04-01,2821.0629543951914
2020-04-02,2883.5080326367206
2020-04-03,2881.0617219801666
2020-04-06,2963.252890344146
2020-04-07,3034.7558428359844
2020-04-08,3010.514150909446
2020-04-09,3056.4325006201566
2020-04-10,3060.2741568011165
2020-04-13,3044.0227328334936
2020-04-14,3083.030878519785
2020-04-15,3031.6906230378186
2020-04-16,2985.4213984271637
2020-04-17,3027.6117707507888
2020-04-20,3020.945901051596
2020-04-21,2947.4335763495114
2020-04-22,2993.8853391305283
2020-04-23,3023.9267898052244
2020-04-24,3005.2823788984047
2020-04-27,3034.355587642272
2020-04-28,3074.9036005297435
2020-04-29,3143.926242816512
2020-04-30,3157.0430252482956
2020-05-01,3110.2996785136984
2020-05-04,3062.3071079037977
2020-05-05,3118.0984601967693
2020-05-06,3100.975987738342
2020-05-07,3110.2929938660172
2020-05-08,3124.923087290945
2020-05-11,3144.2047730138815
2020-05-12,3137.6951573013753
2020-05-13,3119.099028008125
2020-05-14,3093.233886291318
2020-05-15,3086.7741271547443
2020-05-18,3146.715807799229
2020-05-19,3156.0457447240674
2020-05-20,3180.9497598166968
2020-05-21,3199.4680905005494
2020-05-22,3188.7604212589226
2020-05-25,3190.4424468922325
2020-05-26,3220.2675654428954
2020-05-27,3236.533361104903
2020-05-28,3222.6045238938373
2020-05-29,3199.082533328695
2020-06-01,3260.4356563748265
2020-06-02,3328.8759002185225
2020-06-03,3389.7874143473837
2020-06-04,3366.74931638301
2020-06-05,3429.9520840391715
2020-06-08,3466.7453041974422
2020-06-09,3439.1241384215714
2020-06-10,3400.936212213414
2020-06-11,3327.786628427828
2020-06-12,3363.285731235302
2020-06-15,3274.174896639415
2020-06-16,3337.57387355493
2020-06-17,3371.489828621742
2020-06-18,3347.315021435684
2020-06-19,3377.656971782194
2020-06-22,3345.387517903912
2020-06-23,3344.6661032804695
2020-06-24,3327.0142877845647
2020-06-25,3319.995036984746
2020-06-26,3304.8405984340843
2020-06-29,3304.8877052455655
2020-06-30,3305.3411753922387
2020-07-01,3321.8127698430376
2020-07-02,3388.3802906327132
2020-07-03,3381.2765358980964
2020-07-06,3385.8393674554286
2020-07-07,3378.0959586352915
2020-07-08,3382.622626724439
2020-07-09,3391.2348629383237
2020-07-10,3374.396718749592
2020-07-13,3378.2688534337926
2020-07-14,3342.2866367248357
2020-07-15,3356.268962533333
2020-07-16,3343.627310130405
2020-07-17,3345.512502415543
2020-07-20,3340.7107867203067
2020-07-21,3372.855503671898
2020-07-22,3343.253029686656
2020-07-23,3343.146903413226
2020-07-24,3301.3024299621698
2020-07-27,3303.555547245862
2020-07-28,3315.525709031683
2020-07-29,3306.662326562785
2020-07-30,3250.5609476056247
2020-07-31,3237.4254164389204
2020-08-03,3221.4276579859275
2020-08-04,3219.2903694193706
2020-08-05,3227.779973386882
2020-08-06,3233.807740388501
2020-08-07,3223.9132024337778
2020-08-10,3224.965151891302
2020-08-11,3254.5659589922866
2020-08-12,3264.8598459721666
2020-08-13,3273.0100276419957
2020-08-14,3268.00298599279
2020-08-17,3263.1506581038893
2020-08-18,3272.3759522018754
2020-08-19,3269.2799414211845
2020-08-20,3252.152743681765
2020-08-21,3282.0641384523437
2020-08-24,3305.6081517046646
2020-08-25,3305.127800994509
2020-08-26,3308.578848907327
2020-08-27,3314.61811831679
2020-08-28,3287.0445910692215
2020-08-31,3211.688868581736
2020-09-01,3240.71844135272
2020-09-02,3261.0049401040756
2020-09-03,3239.2400393201756
2020-09-04,3237.015474117049
2020-09-07,3231.5827827109233
2020-09-08,3222.039579923461
2020-09-09,3238.1318639533674
2020-09-10,3211.315786710163
2020-09-11,3233.1149598390202
2020-09-14,3251.635081128694
2020-09-15,3272.9523526919925
2020-09-16,3281.861117150402
