Date,MSCI EMU Sovereignty Select 20 Index
2024-01-22,3367.346009362319
2024-01-23,3347.284725084565
2024-01-24,3440.46437925904
2024-01-25,3429.1307860828947
2024-01-26,3430.2146029420505
2024-01-29,3406.4629128693086
2024-01-30,3439.259370480975
2024-01-31,3439.948944090186
2024-02-01,3399.5489588493224
2024-02-02,3410.2728309077424
2024-02-05,3379.9565177812933
2024-02-06,3417.6634982013315
2024-02-07,3386.2284042663478
2024-02-08,3427.504405866541
2024-02-09,3454.1921233035946
2024-02-12,3462.5630307106044
2024-02-13,3381.863636167933
2024-02-14,3382.864437705852
2024-02-15,3415.5323977761686
2024-02-16,3453.292029714729
2024-02-19,3420.582611077131
2024-02-20,3416.111012811954
2024-02-21,3417.3139043922574
2024-02-22,3464.4856480746525
2024-02-23,3461.289666929956
2024-02-26,3479.4860905744094
2024-02-27,3508.191879866313
2024-02-28,3496.0405812785234
2024-02-29,3486.8369143180084
2024-03-01,3519.011729098079
2024-03-04,3544.277423542057
2024-03-05,3536.241233508116
2024-03-06,3575.4575994339325
2024-03-07,3634.3547584609855
2024-03-08,3607.2222219240557
2024-03-11,3562.579256706977
2024-03-12,3625.0351218779206
2024-03-13,3652.362594827525
2024-03-14,3617.3411192978956
2024-03-15,3613.6619620379824
2024-03-18,3638.6049891022194
2024-03-19,3649.6306742849633
2024-03-20,3654.444085426503
2024-03-21,3729.199356945476
2024-03-22,3717.0102009860097
2024-03-25,3738.1205753187664
2024-03-26,3751.4913878275556
2024-03-27,3759.0569188696454
2024-03-28,3758.5405441749344
2024-03-29,3758.5405441749344
2024-04-01,3739.2258219340356
2024-04-02,3722.358396088223
2024-04-03,3789.455147162675
2024-04-04,3827.6886525335094
2024-04-05,3780.783262420047
2024-04-08,3835.301858858088
2024-04-09,3794.7280379776607
2024-04-10,3776.6579092355846
2024-04-11,3709.512361388232
2024-04-12,3687.3360028527773
2024-04-15,3703.3452379140076
2024-04-16,3612.4426553829735
2024-04-17,3595.0115473795404
2024-04-18,3612.5224266865794
2024-04-19,3580.057018814913
2024-04-22,3591.8238096416335
2024-04-23,3644.389770663644
2024-04-24,3680.2765462615766
2024-04-25,3671.882503630041
2024-04-26,3711.8890848667143
2024-04-29,3709.978985153749
2024-04-30,3647.350765533356
2024-05-01,3644.2807485223866
2024-05-02,3628.565601414138
2024-05-03,3662.8954438640076
2024-05-06,3707.7295965929134
2024-05-07,3768.3366456870904
2024-05-08,3752.8820868404528
2024-05-09,3773.5972438903977
2024-05-10,3790.6708593685353
2024-05-13,3794.3043823081207
2024-05-14,3816.7475686125476
2024-05-15,3859.007453306695
2024-05-16,3863.8473302396496
2024-05-17,3872.487157455627
2024-05-20,3893.252874367293
2024-05-21,3864.2975090697605
2024-05-22,3844.8197108048785
2024-05-23,3868.8562416159657
2024-05-24,3867.0082549424633
2024-05-27,3884.0266772846558
2024-05-28,3893.3927060235956
2024-05-29,3805.7373549430226
2024-05-30,3850.840189555489
2024-05-31,3851.5622503341333
2024-06-03,3869.0044488153326
2024-06-04,3805.0828871842064
2024-06-05,3847.327696509265
2024-06-06,3878.3168254215184
2024-06-07,3850.688776179945
2024-06-10,3801.2215510194196
2024-06-11,3742.324165903195
2024-06-12,3816.2541386950074
2024-06-13,3706.2244096517347
2024-06-14,3596.6602239177155
2024-06-17,3644.3131354307397
2024-06-18,3695.0148192608003
2024-06-19,3667.066063335466
2024-06-20,3719.053235358308
2024-06-21,3639.463513577367
2024-06-24,3687.0508918842193
2024-06-25,3614.200595876245
2024-06-26,3569.3386529906097
2024-06-27,3575.0379561466348
2024-06-28,3585.5003234137043
2024-07-01,3634.4624588014067
2024-07-02,3628.971810998769
2024-07-03,3725.161710762304
2024-07-04,3754.12482422242
2024-07-05,3754.8674435925263
2024-07-08,3753.9109644332957
2024-07-09,3693.702936029195
2024-07-10,3739.4235536178953
2024-07-11,3748.5856674903766
2024-07-12,3801.870499648247
2024-07-15,3784.207646364119
2024-07-16,3740.1844731577326
2024-07-17,3690.079518478805
2024-07-18,3653.4194331089307
2024-07-19,3604.6402600216934
2024-07-22,3656.044131022827
2024-07-23,3641.100325026263
2024-07-24,3607.0416185548706
2024-07-25,3524.9457409694705
2024-07-26,3537.9334994863416
2024-07-29,3504.7835742548396
2024-07-30,3522.2608522594637
2024-07-31,3569.294158853562
2024-08-01,3437.4054278056606
2024-08-02,3329.059868440947
2024-08-05,3292.960397168929
2024-08-06,3315.4670898294876
2024-08-07,3383.753777412301
2024-08-08,3364.820881484561
2024-08-09,3377.954466305046
2024-08-12,3385.199394178569
2024-08-13,3392.8088321695836
2024-08-14,3423.3668014614555
2024-08-15,3476.254448675162
2024-08-16,3495.1296937895163
2024-08-19,3543.362460994997
2024-08-20,3536.2942993595416
2024-08-21,3573.2458907919854
2024-08-22,3555.17466642385
2024-08-23,3593.294669465464
2024-08-26,3581.107000629823
2024-08-27,3586.543798335043
2024-08-28,3580.027262161652
2024-08-29,3599.4251534831415
2024-08-30,3595.9370396595396
2024-09-02,3590.898342216965
2024-09-03,3478.2033986847287
2024-09-04,3435.7387838450823
2024-09-05,3425.229427785789
2024-09-06,3363.1512368494245
2024-09-09,3355.7914087562303
2024-09-10,3318.918985942267
2024-09-11,3331.6358785967554
2024-09-12,3404.8781585543384
2024-09-13,3460.060157365259
2024-09-16,3451.828581325116
2024-09-17,3483.6594685497525
2024-09-18,3478.259813061837
2024-09-19,3593.3835994666724
2024-09-20,3528.1132848490633
2024-09-23,3498.765837718223
2024-09-24,3557.2770612519103
2024-09-25,3556.8493949899917
2024-09-26,3646.6227974764697
2024-09-27,3676.2782539371296
2024-09-30,3630.4801210895325
2024-10-01,3556.3891564019705
2024-10-02,3545.3315227672283
2024-10-03,3507.391250921139
2024-10-04,3521.453584108704
2024-10-07,3510.14771465073
2024-10-08,3479.6186351809647
2024-10-09,3498.5801185966397
2024-10-10,3469.6733534116847
2024-10-11,3500.500720615993
2024-10-14,3519.573359735202
2024-10-15,3427.7697381094945
2024-10-16,3412.4787202326734
2024-10-17,3437.432303340208
2024-10-18,3489.168985543432
2024-10-21,3443.8405148256966
2024-10-22,3438.216560504073
2024-10-23,3417.008675025282
2024-10-24,3433.81249503644
2024-10-25,3454.013890229633
2024-10-28,3470.4701493515145
2024-10-29,3451.9568413717084
2024-10-30,3443.153475062195
2024-10-31,3402.2678892241292
2024-11-01,3438.5406467484254
2024-11-04,3453.4498381059257
2024-11-05,3514.806382900959
2024-11-06,3405.4291181186413
2024-11-07,3517.020600756901
2024-11-08,3463.0021603924893
2024-11-11,3471.2414430738963
2024-11-12,3386.7809612918686
2024-11-13,3354.343801297408
2024-11-14,3419.653483589015
2024-11-15,3393.090742025452
2024-11-18,3408.554970371918
2024-11-19,3394.720371772448
2024-11-20,3364.388844345962
2024-11-21,3372.467230615543
2024-11-22,3341.318478210398
2024-11-25,3368.798507104742
2024-11-26,3325.65284459728
2024-11-27,3339.47875059045
2024-11-28,3374.3604052460537
2024-11-29,3414.1287210800165
2024-12-02,3406.7931894481917
2024-12-03,3456.310096850022
2024-12-04,3490.624550017851
2024-12-05,3540.4747266579784
2024-12-06,3547.4319269415173
2024-12-09,3576.6769813047
2024-12-10,3530.918734465183
2024-12-11,3544.003427272695
2024-12-12,3541.8069310244623
2024-12-13,3525.964018930405
2024-12-16,3522.162684610777
2024-12-17,3497.524273711077
2024-12-18,3522.251296108683
2024-12-19,3415.728308221682
2024-12-20,3400.3763282536
2024-12-23,3394.7409473442217
2024-12-24,3402.571074627353
2024-12-25,3402.5710746273526
2024-12-26,3408.300686732809
2024-12-27,3429.5638938008124
2024-12-30,3398.330663259745
2024-12-31,3410.495393795242
2025-01-01,3410.495393795242
2025-01-02,3402.5131480922073
2025-01-03,3370.5573503040473
2025-01-06,3512.8848178394924
2025-01-07,3509.5785474251725
2025-01-08,3463.9056051880134
2025-01-09,3466.3050210083666
2025-01-10,3437.2607856658883
2025-01-13,3411.4737747262493
2025-01-14,3478.9018840230865
2025-01-15,3519.2878326236673
2025-01-16,3563.666621117783
2025-01-17,3598.4739056701355
2025-01-20,3668.008072827993
2025-01-21,3651.22081892328
2025-01-22,3657.2469284697195
2025-01-23,3679.475784208875
2025-01-24,3728.3787500882495
2025-01-27,3668.3553417072685
2025-01-28,3648.1602297818426
2025-01-29,3681.0835910245182
2025-01-30,3708.8267680382082
2025-01-31,3715.56323858356
2025-02-03,3636.0866337889515
2025-02-04,3711.876833022377
2025-02-05,3753.1371057678066
2025-02-06,3857.4081690072376
2025-02-07,3837.6301481783853
2025-02-10,3845.5766757131346
2025-02-11,3861.101880715544
2025-02-12,3894.668612748447
2025-02-13,3962.709195227631
2025-02-14,4003.1975593856628
2025-02-17,4089.3657339263086
2025-02-18,4114.993875432299
2025-02-19,4055.27021092885
2025-02-20,4055.530943440576
2025-02-21,4040.341524258709
2025-02-24,4069.7283468504306
2025-02-25,4097.6453790043415
2025-02-26,4211.763849906165
2025-02-27,4139.600438635223
2025-02-28,4113.877734195715
2025-03-03,4292.473843296549
2025-03-04,4138.672615978363
2025-03-05,4461.515862475837
2025-03-06,4575.250625654717
2025-03-07,4481.1599051384055
2025-03-10,4301.48698927768
2025-03-11,4311.448667334294
2025-03-12,4398.474224246162
2025-03-13,4347.060948824217
2025-03-14,4474.5724327092885
2025-03-17,4537.485235839484
2025-03-18,4651.656129725145
2025-03-19,4623.881813940846
2025-03-20,4507.387552381208
2025-03-21,4448.846994849673
2025-03-24,4484.995037539847
2025-03-25,4543.854549111423
2025-03-26,4492.1765809844155
2025-03-27,4406.695290035498
2025-03-28,4310.092410467579
2025-03-31,4233.568546948474
2025-04-01,4327.9175881710835
2025-04-02,4291.658206743893
2025-04-03,4190.515642615881
2025-04-04,3853.4463621801497
2025-04-07,3666.3075785872716
2025-04-08,3784.3329219333837
2025-04-09,3721.682396227333
2025-04-10,3944.987361329901
2025-04-11,3966.028652377192
2025-04-14,4112.34994460222
2025-04-15,4193.238229903796
2025-04-16,4188.44227561569
2025-04-17,4130.7017074574505
2025-04-18,4130.7017074574505
2025-04-21,4184.562229258577
2025-04-22,4188.0485310668355
2025-04-23,4259.794185514241
2025-04-24,4296.950162681315
2025-04-25,4367.9393780483115
2025-04-28,4398.695780292528
2025-04-29,4415.22593170255
2025-04-30,4390.739872352365
2025-05-01,4357.522047058999
2025-05-02,4550.862875496887
2025-05-05,4557.142788047154
2025-05-06,4528.289230996906
2025-05-07,4534.21808083427
2025-05-08,4598.801948505416
2025-05-09,4604.989275004821
2025-05-12,4633.8516711775865
2025-05-13,4702.0244303699
2025-05-14,4726.886106697696
2025-05-15,4682.159758548949
2025-05-16,4664.112053586113
2025-05-19,4727.9416822704
2025-05-20,4783.425827252316
2025-05-21,4818.490936300258
2025-05-22,4754.7082898435965
2025-05-23,4692.4225122467105
2025-05-26,4829.561819589234
2025-05-27,4850.891809368609
2025-05-28,4801.719594177692
2025-05-29,4805.8906966846425
2025-05-30,4790.391983467634
2025-06-02,4801.803167908485
2025-06-03,4817.468946031811
2025-06-04,4880.628157399532
2025-06-05,4921.01568494423
2025-06-06,4876.667345207605
2025-06-09,4900.491747049176
2025-06-10,4868.410600693972
2025-06-11,4908.668344906162
2025-06-12,4913.028253202272
2025-06-13,4857.217735542079
2025-06-16,4951.074747497982
2025-06-17,4875.314487148886
2025-06-18,4875.77553490509
2025-06-19,4767.673144454083
2025-06-20,4842.909860884748
2025-06-23,4847.483211564517
2025-06-24,4995.623032430687
2025-06-25,4988.364375376253
2025-06-26,5073.037028286529
2025-06-27,5101.459816203094
2025-06-30,5123.827407192787
2025-07-01,5008.419589157464
2025-07-02,5122.268537271678
2025-07-03,5128.756394214858
2025-07-04,5095.782590754792
2025-07-07,5170.003938087339
2025-07-08,5228.89820154464
2025-07-09,5330.688580480218
2025-07-10,5341.756078227743
2025-07-11,5321.462009778043
2025-07-14,5303.748835221246
2025-07-15,5247.2496069241415
2025-07-16,5119.935832493085
2025-07-17,5214.33600804842
2025-07-18,5224.038858565185
2025-07-21,5290.506766977393
2025-07-22,5211.215634928893
2025-07-23,5218.876870380351
2025-07-24,5183.872085700852
2025-07-25,5140.547811821624
2025-07-28,5100.389192358426
2025-07-29,5082.610824112914
2025-07-30,5082.8707810190745
2025-07-31,5021.588388056226
2025-08-01,4916.812466729991
2025-08-04,4980.932680189235
2025-08-05,5003.993495913099
2025-08-06,5064.1119049061435
2025-08-07,5120.140292913092
2025-08-08,5210.330162712869
2025-08-11,5154.878893596495
2025-08-12,5245.267684670572
2025-08-13,5292.3198084054175
2025-08-14,5291.830677336664
2025-08-15,5294.675283258084
2025-08-18,5274.784621951597
2025-08-19,5308.473673199162
2025-08-20,5255.180858127848
2025-08-21,5234.275258571323
2025-08-22,5332.265710789714
2025-08-25,5323.767585065546
2025-08-26,5251.744864845377
2025-08-27,5186.310049533614
2025-08-28,5247.727199563836
2025-08-29,5217.062182698553
2025-09-01,5256.651169459661
2025-09-02,5113.258396927883
2025-09-03,5139.244503470845
2025-09-04,5175.039336392536
2025-09-05,5241.028830745848
2025-09-08,5329.070608046391
2025-09-09,5323.916297462745
2025-09-10,5360.854692222176
2025-09-11,5422.259060064721
2025-09-12,5427.413640413789
2025-09-15,5562.757712903989
2025-09-16,5562.165768787455
2025-09-17,5531.477622094655
2025-09-18,5630.211959262621
2025-09-19,5643.18060836293
2025-09-22,5670.8041315647015
2025-09-23,5706.5762508499965
2025-09-24,5695.036919814654
2025-09-25,5649.418506793298
2025-09-26,5716.684263701723
2025-09-29,5748.460802516418
2025-09-30,5778.663146469498
2025-10-01,5872.164928414832
2025-10-02,5899.865686672952
2025-10-03,5967.710793693253
2025-10-06,5946.557242371009
2025-10-07,5891.809083904676
2025-10-08,5945.930284077222
2025-10-09,5890.09980108389
2025-10-10,5736.551773471942
2025-10-13,5805.235985492929
2025-10-14,5783.037552836891
2025-10-15,5779.9786393478025
2025-10-16,5834.5928829489485
2025-10-17,5732.905145830536
2025-10-20,5900.917689328407
2025-10-21,5862.6985655677145
2025-10-22,5821.432781777481
2025-10-23,5824.4323175590225
2025-10-24,5851.451489205431
2025-10-27,5908.679683931041
2025-10-28,5931.156569646137
2025-10-29,5942.421691881718
2025-10-30,5905.087956359664
2025-10-31,5863.800829935532
2025-11-03,5880.732386123086
2025-11-04,5824.072627937685
2025-11-05,5797.461272372596
2025-11-06,5805.5203075610925
2025-11-07,5783.371138989415
2025-11-10,5883.9092363475565
2025-11-11,5927.976032348623
2025-11-12,6036.844148773295
2025-11-13,6032.0251619427445
2025-11-14,5929.513425645516
2025-11-17,5890.651731568921
2025-11-18,5758.799712091228
2025-11-19,5775.643510815399
2025-11-20,5802.242417107237
2025-11-21,5607.160850838307
2025-11-24,5670.564891832408
2025-11-25,5775.691972690807
2025-11-26,5925.202209173995
2025-11-27,5926.854122962361
2025-11-28,5975.84720161921
2025-12-01,5945.982734291133
2025-12-02,5996.300137631762
2025-12-03,6058.53097858526
2025-12-04,6106.222698297175
2025-12-05,6097.516788578396
2025-12-08,6154.743512577228
2025-12-09,6147.334471947462
2025-12-10,6137.79677058813
2025-12-11,6230.568800371648
2025-12-12,6175.857064854455
2025-12-15,6248.089183837439
2025-12-16,6180.667720513533
2025-12-17,6129.012015586739
2025-12-18,6204.886165735987
2025-12-19,6203.597559775278
2025-12-22,6233.813616077047
2025-12-23,6246.577081735812
2025-12-24,6242.129798125035
2025-12-25,6242.129798125035
2025-12-26,6241.59983846989
2025-12-29,6242.990920009555
2025-12-30,6324.1879231190205
2025-12-31,6314.232372809097
2026-01-01,6314.232372809099
2026-01-02,6505.652570635357
