Date,MSCI Transatlantic Diversified Sector Select 30 Index
2024-01-23,4469.297015981648
2024-01-24,4570.568217565216
2024-01-25,4583.712450690176
2024-01-26,4550.290090901144
2024-01-29,4572.819899845399
2024-01-30,4624.63068805509
2024-01-31,4582.12949059298
2024-02-01,4582.344104202905
2024-02-02,4617.452086961363
2024-02-05,4607.451692607892
2024-02-06,4613.086707528047
2024-02-07,4642.8728330157055
2024-02-08,4650.064320462592
2024-02-09,4684.887767261249
2024-02-12,4704.313747604987
2024-02-13,4604.90020882155
2024-02-14,4651.8766600780655
2024-02-15,4720.77578173971
2024-02-16,4724.917603109106
2024-02-19,4708.404889910062
2024-02-20,4650.974130111275
2024-02-21,4640.500312256433
2024-02-22,4799.320786294777
2024-02-23,4808.488406832537
2024-02-26,4804.921612673492
2024-02-27,4826.742944907477
2024-02-28,4791.512633166891
2024-02-29,4847.488746712676
2024-03-01,4919.231004459577
2024-03-04,4977.9949886703625
2024-03-05,4940.753923917701
2024-03-06,5009.369623903386
2024-03-07,5111.173567478852
2024-03-08,5034.227039413111
2024-03-11,5005.3894724242755
2024-03-12,5072.056885318134
2024-03-13,5096.066491590684
2024-03-14,5026.6941336479695
2024-03-15,5045.320984668071
2024-03-18,5081.897470479551
2024-03-19,5075.445438748682
2024-03-20,5141.251840906959
2024-03-21,5235.88501251747
2024-03-22,5211.732567197882
2024-03-25,5220.56807363539
2024-03-26,5197.866801137225
2024-03-27,5247.219056145951
2024-03-28,5272.192184948612
2024-03-29,5272.192184948612
2024-04-01,5276.99521668263
2024-04-02,5266.135458564463
2024-04-03,5309.479695420811
2024-04-04,5263.778807509213
2024-04-05,5294.893008389468
2024-04-08,5318.889269615131
2024-04-09,5308.863835456611
2024-04-10,5268.696554613689
2024-04-11,5273.653656708666
2024-04-12,5162.4574461865805
2024-04-15,5146.963936650581
2024-04-16,5084.502310792184
2024-04-17,5032.433402185351
2024-04-18,5049.840205826598
2024-04-19,4991.246728097145
2024-04-22,5031.312502417815
2024-04-23,5054.843441766215
2024-04-24,5052.451566595474
2024-04-25,5122.601483390508
2024-04-26,5193.193164081692
2024-04-29,5210.544832424594
2024-04-30,5088.289748707528
2024-05-01,5040.978749297585
2024-05-02,5065.012075102203
2024-05-03,5131.944058017047
2024-05-06,5199.619994974698
2024-05-07,5210.7691825507245
2024-05-08,5195.232817287847
2024-05-09,5226.39599256975
2024-05-10,5263.0818124934085
2024-05-13,5270.700740943561
2024-05-14,5326.007570618873
2024-05-15,5406.175389327803
2024-05-16,5388.148676765063
2024-05-17,5407.523343378514
2024-05-20,5411.004159234554
2024-05-21,5414.404293694039
2024-05-22,5349.3768314237295
2024-05-23,5382.7881716025295
2024-05-24,5443.920951431332
2024-05-27,5450.812757071873
2024-05-28,5521.655146834522
2024-05-29,5438.495612502015
2024-05-30,5432.092977013366
2024-05-31,5454.60588188463
2024-06-03,5467.652522076723
2024-06-04,5381.984956162902
2024-06-05,5489.726784546665
2024-06-06,5512.329894708159
2024-06-07,5473.1773253303045
2024-06-10,5463.068116975902
2024-06-11,5388.420660505133
2024-06-12,5462.285321087781
2024-06-13,5474.636420931003
2024-06-14,5457.957032611126
2024-06-17,5520.183851676329
2024-06-18,5580.984684394586
2024-06-19,5568.067356425849
2024-06-20,5575.591920782021
2024-06-21,5476.904951273069
2024-06-24,5449.286445325397
2024-06-25,5443.294523105527
2024-06-26,5416.8892502129975
2024-06-27,5410.916540255291
2024-06-28,5466.807135453767
2024-07-01,5498.141717436065
2024-07-02,5523.9438080272985
2024-07-03,5639.2723494241545
2024-07-04,5650.237703296529
2024-07-05,5633.933096095849
2024-07-08,5657.18921618889
2024-07-09,5655.752584814994
2024-07-10,5740.678734895467
2024-07-11,5708.159880637724
2024-07-12,5725.04735968983
2024-07-15,5743.55658604987
2024-07-16,5753.343738608502
2024-07-17,5589.6355125164855
2024-07-18,5525.35925368146
2024-07-19,5455.740676854337
2024-07-22,5532.943198281614
2024-07-23,5516.706220529695
2024-07-24,5376.994243392456
2024-07-25,5318.388969312434
2024-07-26,5372.52291453497
2024-07-29,5326.004551463701
2024-07-30,5268.753939729222
2024-07-31,5442.02656429957
2024-08-01,5214.854155297933
2024-08-02,5018.353258319872
2024-08-05,4914.289971521281
2024-08-06,4978.006859974329
2024-08-07,4925.389746217845
2024-08-08,5039.9551577426455
2024-08-09,5048.292127470494
2024-08-12,5074.142825790881
2024-08-13,5163.520812463491
2024-08-14,5198.666760477266
2024-08-15,5326.39789930204
2024-08-16,5358.208592449567
2024-08-19,5447.75515920235
2024-08-20,5406.620647699326
2024-08-21,5446.508593752178
2024-08-22,5391.271264574865
2024-08-23,5487.971819214627
2024-08-26,5453.025399711673
2024-08-27,5470.702375271416
2024-08-28,5423.445483492084
2024-08-29,5411.996489304935
2024-08-30,5472.815518027727
2024-09-02,5479.167363960677
2024-09-03,5244.100340779906
2024-09-04,5200.483455181551
2024-09-05,5179.374341369309
2024-09-06,5012.558429103441
2024-09-09,5068.109252136927
2024-09-10,5038.718466558757
2024-09-11,5126.933922803632
2024-09-12,5203.057070101541
2024-09-13,5266.89127356229
2024-09-16,5254.783806693758
2024-09-17,5287.166189419272
2024-09-18,5274.8344005818135
2024-09-19,5440.640481471655
2024-09-20,5392.16074746265
2024-09-23,5380.894969613168
2024-09-24,5486.550394459478
2024-09-25,5483.025692859984
2024-09-26,5611.866040577771
2024-09-27,5577.456271311782
2024-09-30,5548.092961643758
2024-10-01,5465.817273769402
2024-10-02,5482.788186637246
2024-10-03,5464.226327458649
2024-10-04,5545.22873978538
2024-10-07,5552.9907678147965
2024-10-08,5542.336002946417
2024-10-09,5593.069662052178
2024-10-10,5589.060591217265
2024-10-11,5667.582008064199
2024-10-14,5694.773179908432
2024-10-15,5546.396555957327
2024-10-16,5582.193900727235
2024-10-17,5614.292195779002
2024-10-18,5661.760387243466
2024-10-21,5640.137425440537
2024-10-22,5642.182158428465
2024-10-23,5567.467559249412
2024-10-24,5515.261313193159
2024-10-25,5509.645646885013
2024-10-28,5563.5740815729605
2024-10-29,5570.687667875906
2024-10-30,5502.682821877513
2024-10-31,5392.661778966385
2024-11-01,5428.546515331265
2024-11-04,5429.6411331399695
2024-11-05,5511.482260129005
2024-11-06,5695.0749073015995
2024-11-07,5734.731407408273
2024-11-08,5685.850339008234
2024-11-11,5646.643331780284
2024-11-12,5574.778072146233
2024-11-13,5530.273048806155
2024-11-14,5557.0455533728855
2024-11-15,5520.197671691678
2024-11-18,5548.718643405395
2024-11-19,5563.621186642156
2024-11-20,5524.355213779537
2024-11-21,5562.050528636069
2024-11-22,5552.141055625456
2024-11-25,5567.781227218681
2024-11-26,5523.0458422213605
2024-11-27,5508.298621642789
2024-11-28,5526.489346658435
2024-11-29,5568.560701113249
2024-12-02,5558.401734987451
2024-12-03,5581.802721335484
2024-12-04,5589.18704065115
2024-12-05,5621.8767049219505
2024-12-06,5621.7468553851095
2024-12-09,5625.047613195814
2024-12-10,5539.172142286123
2024-12-11,5599.162967184717
2024-12-12,5537.418784995732
2024-12-13,5580.820727693023
2024-12-16,5620.672770177572
2024-12-17,5546.446890272179
2024-12-18,5415.100105729651
2024-12-19,5335.184167686783
2024-12-20,5395.451534538952
2024-12-23,5456.534140152363
2024-12-24,5507.714547067621
2024-12-25,5507.714547067621
2024-12-26,5525.928210101719
2024-12-27,5493.2621540697555
2024-12-30,5426.70153269567
2024-12-31,5417.1301553675585
2025-01-01,5417.1301553675585
2025-01-02,5427.630589588369
2025-01-03,5461.197298687651
2025-01-06,5611.737511285099
2025-01-07,5559.902702389723
2025-01-08,5534.378357456371
2025-01-09,5541.0809726562575
2025-01-10,5454.653238256621
2025-01-13,5473.656575030471
2025-01-14,5524.3585356398335
2025-01-15,5650.821913238125
2025-01-16,5665.114451857916
2025-01-17,5739.496596327126
2025-01-20,5779.91370772907
2025-01-21,5806.853162338588
2025-01-22,5801.108780320565
2025-01-23,5810.366446888634
2025-01-24,5813.801251791457
2025-01-27,5554.740625485241
2025-01-28,5597.384307461034
2025-01-29,5618.119130400915
2025-01-30,5706.2615512181155
2025-01-31,5678.559667214161
2025-02-03,5602.407039261584
2025-02-04,5682.615196782411
2025-02-05,5781.679223610985
2025-02-06,5904.965596338624
2025-02-07,5866.660848444086
2025-02-10,5929.445482922644
2025-02-11,5934.769720220222
2025-02-12,5942.214642625165
2025-02-13,6037.819237276245
2025-02-14,6063.875450278516
2025-02-17,6089.355244439647
2025-02-18,6118.087271042588
2025-02-19,6067.451309317656
2025-02-20,6042.198197182893
2025-02-21,5921.7435329930795
2025-02-24,5861.595185629689
2025-02-25,5808.593612515718
2025-02-26,5941.477426256283
2025-02-27,5789.182359397941
2025-02-28,5836.994057516264
2025-03-03,5754.6249479116605
2025-03-04,5603.693537160788
2025-03-05,5828.324876075083
2025-03-06,5786.9713373469285
2025-03-07,5791.264619218774
2025-03-10,5531.71229256186
2025-03-11,5566.279533786119
2025-03-12,5655.280705150132
2025-03-13,5642.25323412758
2025-03-14,5802.990194836912
2025-03-17,5843.459274257081
2025-03-18,5871.262069174894
2025-03-19,5932.0713392626
2025-03-20,5877.424211857197
2025-03-21,5827.788733214338
2025-03-24,5932.304029955732
2025-03-25,5978.56419893322
2025-03-26,5863.2960633474195
2025-03-27,5761.7549759142585
2025-03-28,5624.925481179311
2025-03-31,5590.529485816748
2025-04-01,5631.687246321503
2025-04-02,5666.031213290201
2025-04-03,5278.836523472564
2025-04-04,4868.898397354056
2025-04-07,4886.747445642992
2025-04-08,4903.4744408388115
2025-04-09,5290.469941229872
2025-04-10,5230.149308033532
2025-04-11,5378.698755259687
2025-04-14,5436.190515335573
2025-04-15,5482.442879898514
2025-04-16,5404.509489656974
2025-04-17,5362.642661483507
2025-04-18,5362.642661483507
2025-04-21,5320.912117593245
2025-04-22,5404.623203419566
2025-04-23,5525.861460388954
2025-04-24,5688.68725562461
2025-04-25,5726.961768520159
2025-04-28,5733.0675136676355
2025-04-29,5735.157252170387
2025-04-30,5698.364245890712
2025-05-01,5704.44479135002
2025-05-02,5876.430136405379
2025-05-05,5864.410352322108
2025-05-06,5845.094982232908
2025-05-07,5865.579526986823
2025-05-08,5912.950819489699
2025-05-09,5933.481429108195
2025-05-12,6099.857381679457
2025-05-13,6202.759827493756
2025-05-14,6235.32269181017
2025-05-15,6203.96523650255
2025-05-16,6184.770115778802
2025-05-19,6222.191811328512
2025-05-20,6242.705938940217
2025-05-21,6188.748438644957
2025-05-22,6145.51707845905
2025-05-23,6113.883488395731
2025-05-26,6170.21107545965
2025-05-27,6257.76661087213
2025-05-28,6214.395444572661
2025-05-29,6246.73346168056
2025-05-30,6205.3303377979855
2025-06-02,6331.666481104826
2025-06-03,6392.535295765317
2025-06-04,6421.1094101752
2025-06-05,6413.344632422391
2025-06-06,6396.685575383598
2025-06-09,6442.345879885254
2025-06-10,6451.201584356467
2025-06-11,6447.043641878802
2025-06-12,6485.626370389567
2025-06-13,6418.695579410245
2025-06-16,6528.568588333503
2025-06-17,6480.403726749055
2025-06-18,6516.6912599135485
2025-06-19,6467.268822463635
2025-06-20,6468.202017005426
2025-06-23,6540.0809402611485
2025-06-24,6685.693009088117
2025-06-25,6721.674014732067
2025-06-26,6829.236168716726
2025-06-27,6824.263657525036
2025-06-30,6851.7615225218
2025-07-01,6815.849253269593
2025-07-02,6966.125739260611
2025-07-03,7005.921104888466
2025-07-04,6977.803858645184
2025-07-07,6967.756470058705
2025-07-08,6960.872278064452
2025-07-09,7030.7855028645845
2025-07-10,7105.477734594131
2025-07-11,7073.944197720898
2025-07-14,7065.854475820961
2025-07-15,7017.995718788287
2025-07-16,6947.232517278424
2025-07-17,7042.805004693112
2025-07-18,7042.231802047192
2025-07-21,7106.696663282383
2025-07-22,7076.628113305933
2025-07-23,7120.236693010164
2025-07-24,7116.416649228732
2025-07-25,7172.002055824058
2025-07-28,7159.470207653497
2025-07-29,7123.673870144454
2025-07-30,7098.418764174171
2025-07-31,7014.055993753191
2025-08-01,6876.8713965607185
2025-08-04,6994.376322647781
2025-08-05,6988.820285341522
2025-08-06,7025.258482148992
2025-08-07,7095.325443694922
2025-08-08,7193.020216181248
2025-08-11,7165.431271062041
2025-08-12,7282.695359451711
2025-08-13,7304.747427458773
2025-08-14,7311.179548495152
2025-08-15,7270.886351450814
2025-08-18,7265.753652542416
2025-08-19,7219.448738297635
2025-08-20,7203.8856133697
2025-08-21,7185.45429009231
2025-08-22,7342.831297495564
2025-08-25,7352.116154001214
2025-08-26,7383.0886278506905
2025-08-27,7372.059908451489
2025-08-28,7419.848113588704
2025-08-29,7358.730064909102
2025-09-01,7368.71331201194
2025-09-02,7287.494488120865
2025-09-03,7308.4274409869295
2025-09-04,7374.849954335244
2025-09-05,7430.081712112085
2025-09-08,7486.741450547117
2025-09-09,7464.163423593933
2025-09-10,7621.678823651521
2025-09-11,7669.930618548741
2025-09-12,7652.388669104052
2025-09-15,7744.288727625127
2025-09-16,7740.757615301729
2025-09-17,7691.009941547556
2025-09-18,7773.98424260763
2025-09-19,7816.519491757818
2025-09-22,7863.932677129926
2025-09-23,7874.13918732552
2025-09-24,7755.399813110359
2025-09-25,7703.411735032039
2025-09-26,7783.079137855553
2025-09-29,7794.637608124563
2025-09-30,7834.801968952188
2025-10-01,7882.842925670213
2025-10-02,7918.836061399425
2025-10-03,7967.682168794594
2025-10-06,8004.841901557734
2025-10-07,7958.501575898437
2025-10-08,8060.124593844017
2025-10-09,8020.527841708476
2025-10-10,7745.76301723659
2025-10-13,7995.67276818752
2025-10-14,7957.113222961488
2025-10-15,8060.3792542914225
2025-10-16,8066.693198512713
2025-10-17,7966.0279241090175
2025-10-20,8138.421403343293
2025-10-21,7982.047438219263
2025-10-22,7915.705448604421
2025-10-23,7982.751920539374
2025-10-24,8042.669827204888
2025-10-27,8125.055332422126
2025-10-28,8220.510253675622
2025-10-29,8302.456779589467
2025-10-30,8259.256428982639
2025-10-31,8217.43926781066
2025-11-03,8217.883683104012
2025-11-04,8061.726195361174
2025-11-05,8102.786566096594
2025-11-06,8049.001135968781
2025-11-07,8035.594198230319
2025-11-10,8217.336153331644
2025-11-11,8217.500649130723
2025-11-12,8374.321913238864
2025-11-13,8193.16994191143
2025-11-14,8130.831605539028
2025-11-17,8038.001339084289
2025-11-18,7956.235441555967
2025-11-19,8082.0858050621855
2025-11-20,7924.780731744894
2025-11-21,7859.047461941965
2025-11-24,8082.192972360177
2025-11-25,8153.996427180879
2025-11-26,8368.468442792182
2025-11-27,8358.752733177458
2025-11-28,8427.064909136558
2025-12-01,8425.418778289244
2025-12-02,8430.973506454875
2025-12-03,8494.688689658373
2025-12-04,8547.243578498521
2025-12-05,8544.599844960607
2025-12-08,8598.509491022232
2025-12-09,8604.15109155127
2025-12-10,8716.010204072581
2025-12-11,8847.86289686249
2025-12-12,8661.268241808482
2025-12-15,8679.062693802593
2025-12-16,8619.521688883638
2025-12-17,8527.616790582835
2025-12-18,8587.898544742164
2025-12-19,8722.84560004039
2025-12-22,8856.984235004627
2025-12-23,8936.921780080178
2025-12-24,8958.280376853594
2025-12-25,8958.280376853594
2025-12-26,8988.045750157235
2025-12-29,8876.13532128201
2025-12-30,8913.320208430378
2025-12-31,8849.264878396625
2026-01-01,8849.264878396623
2026-01-02,9058.903635602888
2026-01-05,9201.058944391858
2026-01-06,9317.220575098196
2026-01-07,9250.689903137789
2026-01-08,9148.133693834701
2026-01-09,9294.630856660358
2026-01-12,9394.644767310838
2026-01-13,9409.874830067753
2026-01-14,9317.551220136933
2026-01-15,9428.063680269517
2026-01-16,9465.649405725499
2026-01-19,9435.815204720644
2026-01-20,9390.581477247315
2026-01-21,9508.841595386413
2026-01-22,9640.627003320116
2026-01-23,9661.55622705257
2026-01-26,9720.677999810363
2026-01-27,9868.322435262262
2026-01-28,9923.297625642621
2026-01-29,9924.8015758082
2026-01-30,9700.698914157132
2026-02-02,9768.755618769119
2026-02-03,9856.810374601902
2026-02-04,9649.373379306664
2026-02-05,9476.015032184247
2026-02-06,9892.851978743487
2026-02-09,10112.111248520905
2026-02-10,10058.696181775567
2026-02-11,10125.033299570463
2026-02-12,9801.060706588412
2026-02-13,9818.30676780393
2026-02-16,9853.208693248287
2026-02-17,9837.008439113328
2026-02-18,10043.34976042107
2026-02-19,9953.065012549887
2026-02-20,10036.21010895042
2026-02-23,10013.347202839954
2026-02-24,9999.207401787433
2026-02-25,10173.71791090204
2026-02-26,10057.382597664064
2026-02-27,9950.083633997929
2026-03-02,9865.908394289221
2026-03-03,9494.054492463041
2026-03-04,9675.64037083796
2026-03-05,9496.793781325301
2026-03-09,9324.861711031175
2026-03-10,9536.279206548632
2026-03-11,9474.814589377616
2026-03-12,9228.89173473038
2026-03-13,9031.602601899891
2026-03-16,9133.721262290625
2026-03-17,9176.84340135206
2026-03-18,9095.770403576335
2026-03-19,8915.245029819513
2026-03-20,8735.653293376794
2026-03-23,8956.039553549253
2026-03-24,9028.900675142266
2026-03-25,9152.03210480446
2026-03-26,8902.80574165799
