Date,MSCI Core Europe Core Sectors Select 20 Index
2018-08-17,2350.951866649037
2018-08-20,2370.628252133631
2018-08-21,2398.15378701966
2018-08-22,2414.773711212274
2018-08-23,2410.8992745855076
2018-08-24,2427.8897497256266
2018-08-27,2464.828376247389
2018-08-28,2475.415422179451
2018-08-29,2479.947332281114
2018-08-30,2459.3841221942885
2018-08-31,2425.101457671689
2018-09-03,2427.7729956456337
2018-09-04,2381.520046319327
2018-09-05,2360.7218029844953
2018-09-06,2359.0658299683464
2018-09-07,2352.0400805881122
2018-09-10,2361.9446671985493
2018-09-11,2353.6401169114765
2018-09-12,2365.036968797638
2018-09-13,2383.7967720915785
2018-09-14,2398.2149068360304
2018-09-17,2396.6541522671073
2018-09-18,2404.9912957543884
2018-09-19,2415.4571233403776
2018-09-20,2458.215726299729
2018-09-21,2477.377384311296
2018-09-24,2468.405833515023
2018-09-25,2473.8057688354825
2018-09-26,2472.6589259154744
2018-09-27,2465.3989736854196
2018-09-28,2411.3686969576324
2018-10-01,2411.440392982211
2018-10-02,2394.870547879453
2018-10-03,2402.555641908321
2018-10-04,2367.74464468727
2018-10-05,2343.0694377629206
2018-10-08,2293.3098768616046
2018-10-09,2300.635509428647
2018-10-10,2238.839751527872
2018-10-11,2208.8919721405396
2018-10-12,2223.323753497826
2018-10-15,2217.4020630757736
2018-10-16,2264.4648855123264
2018-10-17,2250.934629924482
2018-10-18,2200.3852986826846
2018-10-19,2191.604028049905
2018-10-22,2173.1903976462045
2018-10-23,2126.5821218789465
2018-10-24,2103.617460420376
2018-10-25,2141.685164936415
2018-10-26,2115.358489280168
2018-10-29,2128.8245204129857
2018-10-30,2112.9176527995064
2018-10-31,2147.634858285544
2018-11-01,2173.0169757478748
2018-11-02,2189.008968680234
2018-11-05,2177.9369059066785
2018-11-06,2181.78829930968
2018-11-07,2203.601440758604
2018-11-08,2189.226364040167
2018-11-09,2163.7881467208545
2018-11-12,2104.1566580170897
2018-11-13,2150.511670317104
2018-11-14,2147.32725868472
2018-11-15,2131.9495043750803
2018-11-16,2128.3814016302586
2018-11-19,2113.341837508075
2018-11-20,2070.917095469684
2018-11-21,2104.0816690658976
2018-11-22,2087.606462946582
2018-11-23,2091.0831247752512
2018-11-26,2112.079632866255
2018-11-27,2096.814759676524
2018-11-28,2094.156583065982
2018-11-29,2126.5115320301447
2018-11-30,2095.2206558042776
2018-12-03,2149.6166549375657
2018-12-04,2119.362804980026
2018-12-05,2087.767796339037
2018-12-06,2020.4917758803672
2018-12-07,2019.2679757749288
2018-12-10,1979.5915571979021
2018-12-11,2001.295055689611
2018-12-12,2051.7358091410774
2018-12-13,2043.6928591733426
2018-12-14,2012.4452305920593
2018-12-17,1990.4182862174052
2018-12-18,1993.1222571866003
2018-12-19,1996.5631957916464
2018-12-20,1943.0933638126992
2018-12-21,1939.915581979701
2018-12-24,1914.8607912132122
2018-12-25,1914.8607912132122
2018-12-26,1917.0124381782268
2018-12-27,1904.1000263486644
2018-12-28,1944.7939748762583
2018-12-31,1958.660220113816
2019-01-01,1958.660220113816
2019-01-02,1934.7325505600245
2019-01-03,1896.2363288628592
2019-01-04,1968.0243331763854
2019-01-07,1977.5374105853061
2019-01-08,2004.786255912293
2019-01-09,2045.8176599086248
2019-01-10,2043.4854896337301
2019-01-11,2031.99258137891
2019-01-14,2024.5791118294717
2019-01-15,2031.2850773837267
2019-01-16,2045.951594865705
2019-01-17,2022.9453158485235
2019-01-18,2070.0856946678555
2019-01-21,2070.358886752747
2019-01-22,2055.766629495944
2019-01-23,2061.5685147702798
2019-01-24,2073.9635371884838
2019-01-25,2117.068612894103
2019-01-28,2107.9004820520818
2019-01-29,2101.695772487798
2019-01-30,2126.991320588768
2019-01-31,2130.783736961602
2019-02-01,2140.1225591998186
2019-02-04,2121.980619765471
2019-02-05,2155.847773851539
2019-02-06,2165.2510704429233
2019-02-07,2110.6412652570034
2019-02-08,2085.9028340562886
2019-02-11,2105.0079832490064
2019-02-12,2132.5298829667686
2019-02-13,2144.413503348494
2019-02-14,2132.1992590230184
2019-02-15,2170.6687547640204
2019-02-18,2181.3299127800997
2019-02-19,2186.116001187383
2019-02-20,2203.8120862774786
2019-02-21,2198.5640355620644
2019-02-22,2217.3295915188155
2019-02-25,2241.532724217801
2019-02-26,2242.7919727071107
2019-02-27,2248.522671225045
2019-02-28,2258.932337352507
2019-03-01,2272.313858062556
2019-03-04,2264.8257823551976
2019-03-05,2255.7618326764614
2019-03-06,2243.334418983618
2019-03-07,2201.2331128587516
2019-03-08,2178.652851567539
2019-03-11,2201.724199874638
2019-03-12,2212.164138603952
2019-03-13,2232.7103359368343
2019-03-14,2249.7969400730003
2019-03-15,2286.512845412691
2019-03-18,2285.4513214821486
2019-03-19,2306.833441068334
2019-03-20,2280.4510609421172
2019-03-21,2273.7374416696944
2019-03-22,2212.8517734614074
2019-03-25,2216.9211103264734
2019-03-26,2229.0217973935178
2019-03-27,2225.361919989058
2019-03-28,2220.712513868802
2019-03-29,2254.413681706956
2019-04-01,2290.567670654826
2019-04-02,2290.972552793323
2019-04-03,2326.9632169910574
2019-04-04,2328.3847949510787
2019-04-05,2332.815640114126
2019-04-08,2336.5632498084333
2019-04-09,2315.337482854417
2019-04-10,2308.323326286608
2019-04-11,2338.2310528196003
2019-04-12,2376.8804827295003
2019-04-15,2380.3122546547947
2019-04-16,2399.8366642382493
2019-04-17,2417.3522798327263
2019-04-18,2420.578397861807
2019-04-19,2420.5783978618074
2019-04-22,2421.3328091400112
2019-04-23,2413.8937807647662
2019-04-24,2435.129443761571
2019-04-25,2414.457680239863
2019-04-26,2424.245665604012
2019-04-29,2434.2339717875866
2019-04-30,2445.4121026215166
2019-05-01,2451.9866232150393
2019-05-02,2430.2544779063364
2019-05-03,2446.4858263172982
2019-05-06,2418.383802532694
2019-05-07,2367.615445315306
2019-05-08,2384.1083848508347
2019-05-09,2334.6088246033614
2019-05-10,2344.7434549986547
2019-05-13,2295.962368958941
2019-05-14,2334.568497850971
2019-05-15,2350.771449690357
2019-05-16,2378.1934714944728
2019-05-17,2356.4133629206017
2019-05-20,2303.8052580130316
2019-05-21,2328.1714260628423
2019-05-22,2317.9710209638106
2019-05-23,2269.1165693314515
2019-05-24,2290.1594129202467
2019-05-27,2298.572908989557
2019-05-28,2286.5488697551964
2019-05-29,2242.1831547085358
2019-05-30,2257.1699587394414
2019-05-31,2234.683629003747
2019-06-03,2255.6234334569085
2019-06-04,2289.269524979129
2019-06-05,2301.0053101542358
2019-06-06,2293.606508435915
2019-06-07,2333.816310250122
2019-06-10,2344.241625009088
2019-06-11,2360.167277482686
2019-06-12,2341.944267463796
2019-06-13,2331.885912530654
2019-06-14,2304.7038509647487
2019-06-17,2319.846335227323
2019-06-18,2363.4612673581014
2019-06-19,2373.7110159905546
2019-06-20,2395.4239761711256
2019-06-21,2394.41165890014
2019-06-24,2400.5871328677267
2019-06-25,2393.65822422116
2019-06-26,2406.2047120471057
2019-06-27,2408.735791288585
2019-06-28,2440.141897629856
2019-07-01,2448.035701286747
2019-07-02,2442.5348980428744
2019-07-03,2461.5304199525694
2019-07-04,2466.5071148172783
2019-07-05,2445.760040243495
2019-07-08,2435.8085795003917
2019-07-09,2421.0975239821014
2019-07-10,2432.1146088418163
2019-07-11,2431.635092197169
2019-07-12,2437.7718838228593
2019-07-15,2447.937422563358
2019-07-16,2456.0433462076876
2019-07-17,2449.1929304740506
2019-07-18,2435.1621053991466
2019-07-19,2434.1587392616016
2019-07-22,2442.4105631688926
2019-07-23,2463.4400659089933
2019-07-24,2472.610132951887
2019-07-25,2455.2986925632426
2019-07-26,2461.965185616386
2019-07-29,2446.781209971575
2019-07-30,2402.1493345398253
2019-07-31,2410.2075842775503
2019-08-01,2418.44376246527
2019-08-02,2325.84022207968
2019-08-05,2283.584628054622
2019-08-06,2280.9449318762086
2019-08-07,2306.5752665953364
2019-08-08,2354.0741987092806
2019-08-09,2315.0861060109437
2019-08-12,2302.506112523621
2019-08-13,2323.7720695092635
2019-08-14,2248.9578866553525
2019-08-15,2236.1565724324737
2019-08-16,2270.570953135165
2019-08-19,2293.1396071378713
2019-08-20,2282.909149941633
2019-08-21,2319.357864234413
2019-08-22,2295.815919951561
2019-08-23,2269.883403947042
2019-08-26,2281.027719033395
2019-08-27,2290.2069238383165
2019-08-28,2275.64235453243
2019-08-29,2313.3772282528175
2019-08-30,2319.8443032983228
2019-09-02,2309.412124866886
2019-09-03,2293.867237585618
2019-09-04,2343.441142039703
2019-09-05,2405.943663351413
2019-09-06,2418.202933272673
2019-09-09,2438.426784326326
2019-09-10,2420.684392900433
2019-09-11,2428.8653934318572
2019-09-12,2450.1058498265334
2019-09-13,2483.2996014332716
2019-09-16,2420.571701765673
2019-09-17,2426.9814302491695
2019-09-18,2429.8269381408913
2019-09-19,2452.052358231656
2019-09-20,2438.717726515451
2019-09-23,2403.3205010842703
2019-09-24,2397.493164257382
2019-09-25,2380.2262848026453
2019-09-26,2390.387437572612
2019-09-27,2399.7281293764313
2019-09-30,2404.244526787572
2019-10-01,2369.70453787242
2019-10-02,2303.275478340629
2019-10-03,2320.765871613084
2019-10-04,2336.4026295186327
2019-10-07,2349.580671368569
2019-10-08,2314.889813186531
2019-10-09,2345.379539216354
2019-10-10,2397.713897047492
2019-10-11,2476.9921282888195
2019-10-14,2467.538096007623
2019-10-15,2510.4088956359406
2019-10-16,2504.846773430561
2019-10-17,2508.0676365516865
2019-10-18,2510.6394270015494
2019-10-21,2540.915716051044
2019-10-22,2540.1233925885103
2019-10-23,2524.5920815976124
2019-10-24,2543.60019114765
2019-10-25,2557.7474757297487
2019-10-28,2571.9783673786624
2019-10-29,2578.9267710676513
2019-10-30,2577.9966975879033
2019-10-31,2570.014997595127
2019-11-01,2600.230325576611
2019-11-04,2636.187299467659
2019-11-05,2626.280042274456
2019-11-06,2631.3739218822907
2019-11-07,2660.858984809521
2019-11-08,2642.385756914846
2019-11-11,2646.885247875408
2019-11-12,2666.094836581175
2019-11-13,2651.063967309983
2019-11-14,2646.8742529090305
2019-11-15,2677.043286311799
2019-11-18,2670.527959587987
2019-11-19,2672.262878700147
2019-11-20,2664.498860484031
2019-11-21,2659.0076608124746
2019-11-22,2659.252316061663
2019-11-25,2672.1967830158846
2019-11-26,2671.7384554788114
2019-11-27,2672.4000061312977
2019-11-28,2664.713406284375
2019-11-29,2669.705906378186
2019-12-02,2622.14736491984
2019-12-03,2595.2337945087625
2019-12-04,2639.9904234843357
2019-12-05,2641.4192098200256
2019-12-06,2666.8808476004037
2019-12-09,2659.346690113444
2019-12-10,2654.333395029968
2019-12-11,2664.018567625954
2019-12-12,2690.0515553516466
2019-12-13,2718.8417004443277
2019-12-16,2751.9767268123096
2019-12-17,2742.7810165680494
2019-12-18,2731.3746396425563
2019-12-19,2729.254656354541
2019-12-20,2742.581397329779
2019-12-23,2741.5654539628754
2019-12-24,2743.658475346527
2019-12-25,2743.658475346527
2019-12-26,2745.408457803283
2019-12-27,2767.380144720106
2019-12-30,2746.800049792899
2019-12-31,2754.123721964991
2020-01-01,2754.123721964991
2020-01-02,2791.4048509426807
2020-01-03,2767.664135697165
2020-01-06,2749.0889315904355
2020-01-07,2755.5446700627976
2020-01-08,2773.9552832127015
2020-01-09,2792.0171790330346
2020-01-10,2779.4695924855832
2020-01-13,2782.386757775963
2020-01-14,2788.127644956019
2020-01-15,2786.5653379813116
2020-01-16,2782.8533629865847
2020-01-17,2797.0090352316993
2020-01-20,2780.775927635432
2020-01-21,2774.0261596504597
2020-01-22,2768.312302005026
2020-01-23,2725.0315726847325
2020-01-24,2751.448824467522
2020-01-27,2661.573840957294
2020-01-28,2679.49261454113
2020-01-29,2696.7030312001234
2020-01-30,2666.5822765440366
2020-01-31,2634.313533646158
2020-02-03,2644.9232863898856
2020-02-04,2703.379496233714
2020-02-05,2730.635997596852
2020-02-06,2743.060567358827
2020-02-07,2737.5110876600947
2020-02-10,2720.316390020185
2020-02-11,2746.856179037182
2020-02-12,2776.60357348271
2020-02-13,2754.330170791425
2020-02-14,2738.7659644131954
2020-02-17,2739.016857031209
2020-02-18,2703.5497937791424
2020-02-19,2724.6614561709303
2020-02-20,2696.3436384124693
2020-02-21,2680.4503932216276
2020-02-24,2560.792471142721
2020-02-25,2507.7142267649233
2020-02-26,2503.2969653742434
2020-02-27,2431.893455329851
2020-02-28,2353.9639070562193
2020-03-02,2376.993863849371
2020-03-03,2413.299598074581
2020-03-04,2412.39123762343
2020-03-05,2359.7510365368753
2020-03-06,2279.371551766317
2020-03-09,2100.045697671812
2020-03-10,2089.345330188608
2020-03-11,2057.9273132305093
2020-03-12,1765.6788886620693
2020-03-13,1800.8062539439131
2020-03-16,1686.710216139807
2020-03-17,1671.9179686628438
2020-03-18,1508.4275040199711
2020-03-19,1554.1848460263511
2020-03-20,1652.4971563172544
2020-03-23,1597.4134095943693
2020-03-24,1772.6823740907998
2020-03-25,1855.5577439821195
2020-03-26,1961.5879269818308
2020-03-27,1859.407879322358
2020-03-30,1844.6534740026234
2020-03-31,1814.8084758703033
2020-04-01,1707.7512121937698
2020-04-02,1694.978239034884
2020-04-03,1650.9123084358796
2020-04-06,1750.3962972978097
2020-04-07,1819.189893483314
2020-04-08,1845.3960145655583
2020-04-09,1901.8555923336046
2020-04-10,1901.8555923336044
2020-04-13,1894.9622807731578
2020-04-14,1912.6831817754257
2020-04-15,1811.7812328861937
2020-04-16,1813.298863218314
2020-04-17,1885.76060696287
2020-04-20,1885.0112743616203
2020-04-21,1791.6601866347082
2020-04-22,1822.7104861324683
2020-04-23,1843.945820991557
2020-04-24,1806.317559344141
2020-04-27,1855.1991594650167
2020-04-28,1900.715973610437
2020-04-29,1968.8512466095563
2020-04-30,1926.4225206283513
2020-05-01,1933.7891720258472
2020-05-04,1834.4300873718994
2020-05-05,1868.0229502043762
2020-05-06,1838.3690301624545
2020-05-07,1878.0276478058372
2020-05-08,1914.603993456376
2020-05-11,1880.0177246941705
2020-05-12,1875.6469843978239
2020-05-13,1813.7368078083807
2020-05-14,1778.1783302058027
2020-05-15,1786.829260613549
2020-05-18,1901.096788486172
2020-05-19,1918.437062012462
2020-05-20,1964.788533899814
2020-05-21,1924.9563495548207
2020-05-22,1911.2780623199324
2020-05-25,1962.348657635635
2020-05-26,2033.2746548770997
2020-05-27,2071.7371487250543
2020-05-28,2106.8127377367423
2020-05-29,2067.6259181040887
2020-06-01,2103.371242296856
2020-06-02,2167.359291834149
2020-06-03,2254.4990323938055
2020-06-04,2294.0978232853627
2020-06-05,2395.0135247136054
2020-06-08,2377.227071041449
2020-06-09,2340.0797307852918
2020-06-10,2322.431861484439
2020-06-11,2200.1739844860567
2020-06-12,2183.030234263208
2020-06-15,2172.969504691681
2020-06-16,2236.3269287839953
2020-06-17,2255.9781108709235
2020-06-18,2242.083305222228
2020-06-19,2237.5698702827403
2020-06-22,2242.290214030952
2020-06-23,2303.610980549255
2020-06-24,2206.3095330292686
2020-06-25,2216.7673764685555
2020-06-26,2199.119867246211
2020-06-29,2233.5096806718975
2020-06-30,2245.08563662778
2020-07-01,2249.5523651369544
2020-07-02,2305.743911970489
2020-07-03,2298.764829975286
2020-07-06,2371.4622472752094
2020-07-07,2343.6577359490675
2020-07-08,2331.494666224668
2020-07-09,2313.8001882226486
2020-07-10,2349.135352056219
2020-07-13,2407.979815811119
2020-07-14,2373.6188071698775
2020-07-15,2424.0419617511498
2020-07-16,2412.368213272327
2020-07-17,2400.78957946638
2020-07-20,2428.562038895214
2020-07-21,2461.476486883161
2020-07-22,2450.5976704759596
2020-07-23,2436.0447777007435
2020-07-24,2385.2729655410944
2020-07-27,2410.1139885809826
2020-07-28,2395.929108712029
2020-07-29,2394.5645728360555
2020-07-30,2345.9218639261444
2020-07-31,2326.422336242114
2020-08-03,2364.539729275085
2020-08-04,2382.516914973083
2020-08-05,2437.8428896963483
2020-08-06,2426.121800746688
2020-08-07,2427.957136344758
2020-08-10,2430.2667388675222
2020-08-11,2504.3190393034834
2020-08-12,2531.296647177705
2020-08-13,2520.252422127187
2020-08-14,2486.2629530773143
2020-08-17,2500.397462660077
2020-08-18,2485.185096120846
2020-08-19,2498.709796635792
2020-08-20,2452.3594770745763
2020-08-21,2432.2806449004065
2020-08-24,2496.56800738499
2020-08-25,2506.7655172632053
2020-08-26,2538.7238854480697
2020-08-27,2518.4581360134066
2020-08-28,2547.389753733882
2020-08-31,2510.3961921502146
2020-09-01,2528.0206622292635
2020-09-02,2543.0133221478054
2020-09-03,2504.6827087810916
2020-09-04,2476.156702361494
2020-09-07,2523.029148774794
2020-09-08,2473.9059554272444
2020-09-09,2508.626460556277
2020-09-10,2525.245699518757
2020-09-11,2515.4301666092247
2020-09-14,2547.7304487457254
2020-09-15,2537.5369776418825
2020-09-16,2547.4373622773683
2020-09-17,2521.9330864770604
2020-09-18,2501.6832211895025
2020-09-21,2366.7873046277573
2020-09-22,2357.4381414560085
2020-09-23,2359.9245800115705
2020-09-24,2335.083422325578
2020-09-25,2316.025486085348
2020-09-28,2385.98387343544
2020-09-29,2394.999633890689
2020-09-30,2375.2977351940235
2020-10-01,2406.3578103123436
2020-10-02,2394.2689847195406
2020-10-05,2436.85061195689
2020-10-06,2466.354912893891
2020-10-07,2460.5873652498904
2020-10-08,2474.8009133974547
2020-10-09,2507.487813434254
2020-10-12,2526.135875960392
2020-10-13,2483.530563366603
2020-10-14,2481.388259971905
2020-10-15,2415.189303862695
2020-10-16,2482.7429051876247
2020-10-19,2502.798072133849
2020-10-20,2506.8953703051566
2020-10-21,2479.7310313046964
2020-10-22,2466.6281629809982
2020-10-23,2491.6992438436855
2020-10-26,2396.700621665182
2020-10-27,2361.267594421865
2020-10-28,2262.831357139114
2020-10-29,2245.782939538787
2020-10-30,2250.534083483294
2020-11-02,2290.964363771887
2020-11-03,2380.705582426489
2020-11-04,2424.9119917465355
2020-11-05,2500.1943064572874
2020-11-06,2502.841826990477
2020-11-09,2682.0390302681467
2020-11-10,2715.1122435840966
2020-11-11,2709.029520096748
2020-11-12,2684.229342278221
2020-11-13,2693.5286550307937
2020-11-16,2740.842926391971
2020-11-17,2759.9160473418406
2020-11-18,2781.121593748109
2020-11-19,2755.5327820110497
2020-11-20,2779.642983403339
2020-11-23,2781.5929108406335
2020-11-24,2850.1218027672053
2020-11-25,2847.8341252635337
2020-11-26,2838.0230392288663
2020-11-27,2871.123449603024
2020-11-30,2837.846234484795
2020-12-01,2908.1681591694473
2020-12-02,2925.155748896667
2020-12-03,2959.8451897083783
2020-12-04,2976.9873237947486
2020-12-07,2954.92281704422
2020-12-08,2945.0840539332394
2020-12-09,2931.0653980511274
2020-12-10,2913.363137919798
2020-12-11,2889.5121482917048
2020-12-14,2909.3685984597964
2020-12-15,2946.1525564948633
2020-12-16,2951.092350709942
2020-12-17,2979.868178300213
2020-12-18,2954.8615617844594
2020-12-21,2867.3211765623146
2020-12-22,2903.5576496585722
2020-12-23,2953.373022338776
2020-12-24,2956.898542360361
2020-12-25,2956.898542360361
2020-12-28,2981.211471973347
2020-12-29,2998.1473844520488
2020-12-30,3002.4992653188506
2020-12-31,2970.70608285633
2021-01-01,2970.7060828563303
2021-01-04,2983.012697307276
2021-01-05,2969.730378072065
2021-01-06,3001.4328844506545
2021-01-07,3018.1133027590636
2021-01-08,3046.586405633085
2021-01-11,2998.5503935660436
2021-01-12,3013.0013578851986
2021-01-13,3005.2874275146523
2021-01-14,3038.791996250878
2021-01-15,2979.510957315897
2021-01-18,2996.0071818070164
2021-01-19,2982.842179553943
2021-01-20,3026.8422112088047
2021-01-21,3042.3683775251297
2021-01-22,3016.5020190872133
2021-01-25,2941.7035860208803
2021-01-26,2986.8146654857396
2021-01-27,2899.4551087356035
2021-01-28,2939.8153140629124
2021-01-29,2880.8291166037598
2021-02-01,2908.412186302472
2021-02-02,2969.7314736574276
2021-02-03,2978.218840409163
2021-02-04,3002.2766834703293
2021-02-05,3034.0919195820293
2021-02-08,3056.6043323315416
2021-02-09,3074.604791484315
2021-02-10,3078.5850848371247
2021-02-11,3120.4334706027075
2021-02-12,3150.3770670410618
2021-02-15,3198.910075448499
2021-02-16,3201.7768504157334
2021-02-17,3144.513663624434
2021-02-18,3132.9767657060547
2021-02-19,3199.1543295444862
2021-02-22,3201.0894982272666
2021-02-23,3188.4586597798293
2021-02-24,3196.375223163008
2021-02-25,3211.9601450595565
2021-02-26,3148.251106673158
2021-03-01,3188.697881114117
2021-03-02,3196.9531868363697
2021-03-03,3227.4265445892447
2021-03-04,3174.3905318185843
2021-03-05,3092.8339932415956
2021-03-08,3179.579334653347
2021-03-09,3207.3467286166
2021-03-10,3208.944161808667
2021-03-11,3246.309748075227
2021-03-12,3230.3031031283117
2021-03-15,3218.4662626245818
2021-03-16,3236.1831187174243
2021-03-17,3242.302111394198
2021-03-18,3276.254648755247
2021-03-19,3219.324676907998
2021-03-22,3224.5556773054145
2021-03-23,3187.5768883470964
2021-03-24,3193.1779524311332
2021-03-25,3170.0775366696107
2021-03-26,3213.838439562958
2021-03-29,3198.2836015952957
2021-03-30,3243.887150127079
2021-03-31,3241.6721673308034
2021-04-01,3296.2060231183136
2021-04-02,3296.2060231183127
2021-04-05,3306.856576145692
2021-04-06,3332.9071482803206
2021-04-07,3337.0184414774017
2021-04-08,3357.0683995983577
2021-04-09,3360.6213632810127
2021-04-12,3352.202168519503
2021-04-13,3365.2709581373456
2021-04-14,3402.5771306618904
2021-04-15,3415.817715804404
2021-04-16,3464.6792895907297
2021-04-19,3453.9060131958445
2021-04-20,3370.9058052617816
2021-04-21,3396.383769447187
2021-04-22,3435.436043557083
2021-04-23,3446.148444149237
2021-04-26,3487.6963222042186
2021-04-27,3488.5219735182723
2021-04-28,3499.6756173630756
2021-04-29,3504.781320566303
2021-04-30,3470.3320919153034
2021-05-03,3495.1709102480136
2021-05-04,3399.2997104005317
2021-05-05,3472.394454394736
2021-05-06,3482.5421487462845
2021-05-07,3550.880042756112
2021-05-10,3549.354305819857
2021-05-11,3489.40209678372
2021-05-12,3460.644664955377
2021-05-13,3458.929274766581
2021-05-14,3546.9689431952033
2021-05-17,3532.053971620101
2021-05-18,3564.1952984337277
2021-05-19,3503.1999389520415
2021-05-20,3564.1447841942054
2021-05-21,3574.9449724357846
2021-05-24,3602.7307122901393
2021-05-25,3626.655484526657
2021-05-26,3611.043652967184
2021-05-27,3670.146482834138
2021-05-28,3687.019725038852
2021-05-31,3676.7136571139554
2021-06-01,3716.752308053045
2021-06-02,3725.9651035085
2021-06-03,3694.5367553864676
2021-06-04,3701.091952121197
2021-06-07,3727.282732867821
2021-06-08,3709.7064307140595
2021-06-09,3704.5107386562045
2021-06-10,3703.225298680309
2021-06-11,3721.7161683290255
2021-06-14,3735.966401760785
2021-06-15,3741.7936992351406
2021-06-16,3738.573852093949
2021-06-17,3700.575077365497
2021-06-18,3593.4212161311193
2021-06-21,3635.4330780747346
2021-06-22,3643.397160296228
2021-06-23,3620.6541607690456
2021-06-24,3666.5699700593996
2021-06-25,3673.616834977953
2021-06-28,3626.2729793164626
2021-06-29,3649.7057743662153
2021-06-30,3598.852582511044
2021-07-01,3618.846870034946
2021-07-02,3617.2206722474443
2021-07-05,3640.793729094186
2021-07-06,3586.3869108941744
2021-07-07,3591.5360808335263
2021-07-08,3536.441668879894
2021-07-09,3626.118661206193
2021-07-12,3643.544675385525
2021-07-13,3630.529778783156
2021-07-14,3645.346221281132
2021-07-15,3608.090437582014
2021-07-16,3570.7199136140325
2021-07-19,3464.5325289278835
2021-07-20,3484.262038756086
2021-07-21,3565.754549426868
2021-07-22,3586.6727566480376
2021-07-23,3633.387806724019
2021-07-26,3660.5168798247432
2021-07-27,3631.580525169146
2021-07-28,3677.1632379048997
2021-07-29,3722.5179953462207
2021-07-30,3676.554337315208
2021-08-02,3721.1516078451673
2021-08-03,3726.515604605628
2021-08-04,3763.1712257215195
2021-08-05,3780.059597689076
2021-08-06,3770.5048504394276
2021-08-09,3758.9946833602717
2021-08-10,3750.8115386500135
2021-08-11,3762.059281978372
2021-08-12,3772.690865127666
2021-08-13,3793.700493214426
2021-08-16,3753.862204555252
2021-08-17,3712.6051548233013
2021-08-18,3693.8004508381864
2021-08-19,3608.0582128651563
2021-08-20,3628.1070080379773
2021-08-23,3692.8921393099026
2021-08-24,3707.642044427876
2021-08-25,3729.1164690440164
2021-08-26,3717.5603069982208
2021-08-27,3745.5093802071324
2021-08-30,3755.258125954321
2021-08-31,3762.8929102110606
2021-09-01,3825.504114695681
2021-09-02,3832.088715293807
2021-09-03,3797.7357775301753
2021-09-06,3832.380703914579
2021-09-07,3821.36155926701
2021-09-08,3762.0043038075505
2021-09-09,3771.230332111195
2021-09-10,3775.6606510490387
2021-09-13,3777.6106699537554
2021-09-14,3770.2006117499786
2021-09-15,3731.5229300468054
2021-09-16,3747.383824316269
2021-09-17,3700.823348055712
2021-09-20,3615.6843361865763
2021-09-21,3659.5450515735142
2021-09-22,3712.7320454784694
2021-09-23,3777.9283217137936
2021-09-24,3735.915076995734
2021-09-27,3745.8793847536613
2021-09-28,3628.005757796671
2021-09-29,3641.5571447911398
2021-09-30,3607.56227001547
2021-10-01,3602.9747800330656
2021-10-04,3557.4821537805688
2021-10-05,3632.0733957001157
2021-10-06,3582.56841802624
2021-10-07,3665.863772843127
2021-10-08,3641.615365033601
2021-10-11,3648.561998738674
2021-10-12,3627.2767396638474
2021-10-13,3663.7533258376284
2021-10-14,3731.6597309869944
2021-10-15,3780.397491107358
2021-10-18,3751.869512021647
2021-10-19,3775.0439730761514
2021-10-20,3767.940062965739
2021-10-21,3764.2942144129256
2021-10-22,3789.9065621206933
2021-10-25,3769.7702706265395
2021-10-26,3794.6207267018854
2021-10-27,3785.500447634238
2021-10-28,3836.8963647589308
2021-10-29,3810.7534289595833
2021-11-01,3848.4579765362146
2021-11-02,3858.4804763007264
2021-11-03,3879.4060968651465
2021-11-04,3893.1396731072305
2021-11-05,3926.8674651461743
2021-11-08,3932.842815927654
2021-11-09,3927.6508530865917
2021-11-10,3885.265301620519
2021-11-11,3879.272731109702
2021-11-12,3875.804499599266
2021-11-15,3899.1898096248888
2021-11-16,3885.682479183578
2021-11-17,3868.37714069154
2021-11-18,3877.947082035656
2021-11-19,3832.7372424645196
2021-11-22,3790.9664216610363
2021-11-23,3738.8828287499928
2021-11-24,3716.3680510555264
2021-11-25,3737.506955565613
2021-11-26,3572.5850292415525
2021-11-29,3584.791491356247
2021-11-30,3554.2097118076135
2021-12-01,3678.9445053331824
2021-12-02,3602.8434882147144
2021-12-03,3556.069644448066
2021-12-06,3590.801387913906
2021-12-07,3720.3050913962848
2021-12-08,3717.54638055679
2021-12-09,3672.7218175712396
2021-12-10,3659.8961182582725
2021-12-13,3627.794886766445
2021-12-14,3583.8009650667427
2021-12-15,3589.0822763869496
2021-12-16,3637.1549869879027
2021-12-17,3578.365657997003
2021-12-20,3550.0716186523987
2021-12-21,3614.22265310748
2021-12-22,3689.4098758387704
2021-12-23,3723.4961765571784
2021-12-24,3721.441495616493
2021-12-27,3752.7825472574973
2021-12-28,3761.5920590220794
2021-12-29,3756.7477566597695
2021-12-30,3766.8502528904014
2021-12-31,3776.167365871672
2022-01-03,3774.4338158794935
2022-01-04,3820.9070662424897
2022-01-05,3853.588203940507
2022-01-06,3782.42970559472
2022-01-07,3792.591825003262
2022-01-10,3708.9752491496
2022-01-11,3745.901608648405
2022-01-12,3814.8792663294853
2022-01-13,3827.585354072402
2022-01-14,3772.024053860306
2022-01-17,3784.565003049722
2022-01-18,3722.386452387188
2022-01-19,3716.884031785869
2022-01-20,3733.8239735080047
2022-01-21,3663.379672870829
2022-01-24,3475.695141997862
2022-01-25,3491.018213195517
