Date,MSCI EMU Basic Resources Top 15 Select Index
2025-01-16,785.0622574719964
2025-01-17,796.9113670099265
2025-01-20,813.5042664103898
2025-01-21,809.1894672869865
2025-01-22,795.8415706919467
2025-01-23,805.8041512880611
2025-01-24,831.5340889004189
2025-01-27,832.6784207244252
2025-01-28,830.4030883041817
2025-01-29,835.2855658002346
2025-01-30,849.120638335265
2025-01-31,848.0798009920427
2025-02-03,828.6431000599949
2025-02-04,836.9439927910124
2025-02-05,838.8973491874356
2025-02-06,878.1678524315307
2025-02-07,869.26804215052
2025-02-10,869.7505782174717
2025-02-11,855.9367027633269
2025-02-12,864.7363172521106
2025-02-13,899.4747214868038
2025-02-14,914.5539012146867
2025-02-17,943.2501903008939
2025-02-18,950.461532419571
2025-02-19,925.9680495037851
2025-02-20,934.6514961449723
2025-02-21,929.8248527920883
2025-02-24,934.9647585841533
2025-02-25,945.8317134318503
2025-02-26,979.6147191861937
2025-02-27,968.2640039354961
2025-02-28,959.2017222865989
2025-03-03,994.2411678591462
2025-03-04,963.8307372970945
2025-03-05,1050.22902006325
2025-03-06,1107.325569754501
2025-03-07,1082.923632803673
2025-03-10,1051.235481933497
2025-03-11,1052.650011479067
2025-03-12,1046.6463910830591
2025-03-13,1044.3275620774455
2025-03-14,1062.8370389398065
2025-03-17,1081.598997686309
2025-03-18,1107.591060067622
2025-03-19,1092.8191932478667
2025-03-20,1069.8391874190822
2025-03-21,1051.6995475060244
2025-03-24,1050.0944281237357
2025-03-25,1054.0992515366952
2025-03-26,1052.9006903290358
2025-03-27,1024.7994970064306
2025-03-28,1009.7462072403026
2025-03-31,990.2800103473099
2025-04-01,1011.0443110399691
2025-04-02,1004.5145564878432
2025-04-03,980.8853140889972
2025-04-04,905.3348295947441
2025-04-07,868.7089251051291
2025-04-08,892.0878772662929
2025-04-09,883.2333083658999
2025-04-10,917.8544779848181
2025-04-11,934.0426425506218
2025-04-14,966.3507221767668
2025-04-15,968.6624501446951
2025-04-16,970.2336921031109
2025-04-17,966.066704724105
2025-04-18,966.0667047241049
2025-04-21,978.6633191727338
2025-04-22,983.390750478048
2025-04-23,995.0583666759915
2025-04-24,1006.5239353658241
2025-04-25,1014.4387361984151
2025-04-28,1021.7887054302577
2025-04-29,1019.9196694653327
2025-04-30,1012.7796443600569
2025-05-01,1005.1175331293584
2025-05-02,1036.3565256596146
2025-05-05,1030.1049245471718
2025-05-06,1020.3834880819916
2025-05-07,1023.678520084466
2025-05-08,1021.7282682936282
2025-05-09,1025.4655799398734
2025-05-12,1031.2006484850522
2025-05-13,1047.6891697642939
2025-05-14,1047.0695027945267
2025-05-15,1023.8570914045503
2025-05-16,1016.4805449599353
2025-05-19,1029.086439836525
2025-05-20,1048.0642352107184
2025-05-21,1047.6377782559716
2025-05-22,1028.3366047786503
2025-05-23,1020.0008319794435
2025-05-26,1055.0119389471206
2025-05-27,1047.650467373588
2025-05-28,1033.4155870867885
2025-05-29,1030.2790396745609
2025-05-30,1026.814556346221
2025-06-02,1033.690569172077
2025-06-03,1026.5900521470157
2025-06-04,1039.4110162075376
2025-06-05,1044.2376353616817
2025-06-06,1024.616779402745
2025-06-09,1024.5577811025682
2025-06-10,1032.6686258376085
2025-06-11,1034.7116158307563
2025-06-12,1030.0461205305855
2025-06-13,1019.4216350051352
2025-06-16,1034.6565338382054
2025-06-17,1030.7013484038569
2025-06-18,1029.7202630612114
2025-06-19,1023.8030470811692
2025-06-20,1038.4812614273774
2025-06-23,1028.1116637243438
2025-06-24,1061.685865231663
2025-06-25,1055.3808251619757
2025-06-26,1084.2491507592463
2025-06-27,1097.9516233104166
2025-06-30,1090.3107611028902
2025-07-01,1073.7800097223085
2025-07-02,1117.9579663597817
2025-07-03,1102.591458408498
2025-07-04,1092.8810150226068
2025-07-07,1101.6858857282898
2025-07-08,1128.1999454553638
2025-07-09,1153.782647088255
2025-07-10,1173.8535569991939
2025-07-11,1173.9555661141246
2025-07-14,1158.6290321122026
2025-07-15,1146.0866006474496
2025-07-16,1124.467430667034
2025-07-17,1133.4884852717742
2025-07-18,1122.1810276942138
2025-07-21,1159.0164965684814
2025-07-22,1158.5698196050537
2025-07-23,1169.3959274323431
2025-07-24,1160.5639423228583
2025-07-25,1160.8980295313866
2025-07-28,1141.4746929351097
2025-07-29,1112.0421959456346
2025-07-30,1101.3335953489498
2025-07-31,1075.3791462888832
2025-08-01,1067.7251765656245
2025-08-04,1061.313941932736
2025-08-05,1069.4424479497472
2025-08-06,1090.8260210059232
2025-08-07,1126.1311602647952
2025-08-08,1152.4062509280673
2025-08-11,1136.2675408833834
2025-08-12,1151.1034206313739
2025-08-13,1154.804186870985
2025-08-14,1135.4733217065782
2025-08-15,1141.2233215814958
2025-08-18,1134.9000393264853
2025-08-19,1166.3439250251315
2025-08-20,1159.4639362826435
2025-08-21,1146.4934896402012
2025-08-22,1176.2608437937981
2025-08-25,1183.4307725174149
2025-08-26,1171.994115566327
2025-08-27,1150.0416427272937
2025-08-28,1160.3820450897606
2025-08-29,1158.1124294936462
2025-09-01,1162.884853062159
2025-09-02,1135.3569818292765
2025-09-03,1145.6569802753734
2025-09-04,1145.9534912807585
2025-09-05,1176.4155328852412
2025-09-08,1191.7647716578456
2025-09-09,1176.0336218754262
2025-09-10,1174.1720027685076
2025-09-11,1180.2722198757488
2025-09-12,1185.0669001380056
2025-09-15,1198.3800242893524
2025-09-16,1215.195246480317
2025-09-17,1211.4400909815963
2025-09-18,1204.5839680342003
2025-09-19,1207.5475289783851
2025-09-22,1213.7769938017318
2025-09-23,1227.3047238379859
2025-09-24,1226.825644604637
2025-09-25,1212.301732151598
2025-09-26,1238.9881017923517
2025-09-29,1248.5568535876514
2025-09-30,1242.0342307776955
2025-10-01,1296.858111035151
2025-10-02,1284.0586016948207
2025-10-03,1325.9737060364453
2025-10-06,1315.5177295594553
2025-10-07,1314.272779322042
2025-10-08,1333.9317604550783
2025-10-09,1324.355149473251
2025-10-10,1287.2848609854207
2025-10-13,1301.5522446911264
2025-10-14,1279.974063459897
2025-10-15,1276.2112495636
2025-10-16,1264.0978225423196
2025-10-17,1255.4867952634966
2025-10-20,1291.108012834171
2025-10-21,1266.846245775493
2025-10-22,1279.1619796050218
2025-10-23,1291.8494981503002
2025-10-24,1308.089648743397
2025-10-27,1312.7582817062842
2025-10-28,1321.411493996646
2025-10-29,1301.3552129835307
2025-10-30,1286.752857789243
2025-10-31,1272.1002493129322
2025-11-03,1264.943091890116
2025-11-04,1252.7071038606293
2025-11-05,1247.2245423720763
2025-11-06,1256.9384397045487
2025-11-07,1266.8298213775001
2025-11-10,1279.3926324533843
2025-11-11,1289.2513082530709
2025-11-12,1320.5130196754674
2025-11-13,1323.5265252916033
2025-11-14,1309.6145328869916
2025-11-17,1300.852346756886
2025-11-18,1274.0952498156141
2025-11-19,1294.2799077433317
2025-11-20,1282.714369268508
2025-11-21,1255.644757884246
2025-11-24,1289.624891706384
2025-11-25,1314.031326553228
2025-11-26,1347.2385823557863
2025-11-27,1348.3887820352645
2025-11-28,1366.067555664889
2025-12-01,1362.2530659922509
2025-12-02,1363.233963877362
2025-12-03,1359.100439190388
2025-12-04,1375.9859244371835
2025-12-05,1374.7532653114906
2025-12-08,1380.1956524321133
2025-12-09,1368.2145695803065
2025-12-10,1373.3062697777127
2025-12-11,1400.0333214123816
2025-12-12,1397.7162256060813
2025-12-15,1407.7940625925758
2025-12-16,1402.7518480726483
2025-12-17,1395.8225018902936
2025-12-18,1408.4709698965705
2025-12-19,1395.2623929874069
2025-12-22,1408.0260849441033
2025-12-23,1409.4086576100085
2025-12-24,1412.6852985464066
2025-12-25,1412.6852985464066
2025-12-26,1412.5653609228937
2025-12-29,1433.3231535648406
2025-12-30,1447.2490889674002
2025-12-31,1445.8218487615068
2026-01-01,1445.8218487615068
2026-01-02,1489.7514202355562
