Date,MSCI Europe Aerospace & Defense Top 10 Select Index
2021-04-14,2080.439060005496
2021-04-15,2113.7915184400454
2021-04-16,2134.4329251576532
2021-04-19,2136.0256667222698
2021-04-20,2054.3785634024007
2021-04-21,2053.472143684484
2021-04-22,2088.505480957628
2021-04-23,2081.043056027341
2021-04-26,2135.5203321653935
2021-04-27,2104.1716341089527
2021-04-28,2096.919289458059
2021-04-29,2099.9692338961117
2021-04-30,2119.174073683721
2021-05-03,2128.987979433293
2021-05-04,2074.702975648341
2021-05-05,2072.7326944809824
2021-05-06,2095.2641981624456
2021-05-07,2144.85808544694
2021-05-10,2161.0573744378285
2021-05-11,2108.515548061443
2021-05-12,2099.8975158899643
2021-05-13,2083.796413913353
2021-05-14,2166.4434291444973
2021-05-17,2121.3721041173985
2021-05-18,2131.169216560012
2021-05-19,2086.422613561628
2021-05-20,2104.7817567584407
2021-05-21,2124.638228337882
2021-05-24,2143.0364441330785
2021-05-25,2125.784276951124
2021-05-26,2115.7384169876614
2021-05-27,2223.603220112428
2021-05-28,2242.0165909375132
2021-05-31,2230.0036630876066
2021-06-01,2264.1089248476374
2021-06-02,2284.300826355451
2021-06-03,2250.216667420441
2021-06-04,2245.8636202334537
2021-06-07,2276.5316754805003
2021-06-08,2269.839195550538
2021-06-09,2274.8826239395526
2021-06-10,2261.1951422623574
2021-06-11,2272.366548706723
2021-06-14,2262.62325702046
2021-06-15,2272.1843922636913
2021-06-16,2296.9546316993565
2021-06-17,2283.4788818535653
2021-06-18,2229.1159280303646
2021-06-21,2253.3878456712587
2021-06-22,2249.262421076103
2021-06-23,2227.45106221504
2021-06-24,2239.3060577803262
2021-06-25,2221.328723041187
2021-06-28,2146.761115954485
2021-06-29,2127.0417650854815
2021-06-30,2133.171905820756
2021-07-01,2160.9667349669617
2021-07-02,2179.476066200457
2021-07-05,2200.4319191008767
2021-07-06,2161.935532199581
2021-07-07,2135.252213239576
2021-07-08,2140.3973692329887
2021-07-09,2198.28206398325
2021-07-12,2169.273880904111
2021-07-13,2138.856964110907
2021-07-14,2135.694862727891
2021-07-15,2112.3310922864575
2021-07-16,2119.357212476267
2021-07-19,2004.1278303002919
2021-07-20,2043.2480201707392
2021-07-21,2130.4809283529385
2021-07-22,2117.7762712327963
2021-07-23,2147.3488761288622
2021-07-26,2164.5413573279607
2021-07-27,2170.0359479063554
2021-07-28,2212.032729761202
2021-07-29,2219.290986206478
2021-07-30,2193.7671016912923
2021-08-02,2252.2101992929634
2021-08-03,2214.1514282862895
2021-08-04,2210.866990447677
2021-08-05,2250.378516589004
2021-08-06,2244.257779434261
2021-08-09,2201.0548253754537
2021-08-10,2200.1576801789447
2021-08-11,2230.373295754839
2021-08-12,2219.3106245206777
2021-08-13,2234.0909144353404
2021-08-16,2213.6826704007217
2021-08-17,2183.733735109606
2021-08-18,2186.75736372584
2021-08-19,2130.517704495419
2021-08-20,2131.8651903344744
2021-08-23,2154.9442393912045
2021-08-24,2185.442547991745
2021-08-25,2206.5600674249195
2021-08-26,2199.2863254466333
2021-08-27,2209.122405328804
2021-08-30,2205.4394583729836
2021-08-31,2207.0932095141525
2021-09-01,2244.624734400466
2021-09-02,2231.415958692864
2021-09-03,2199.3508303778467
2021-09-06,2206.8298698332947
2021-09-07,2161.043530493221
2021-09-08,2142.1831312596614
2021-09-09,2173.1070424102927
2021-09-10,2162.679600573652
2021-09-13,2182.579186259098
2021-09-14,2142.289929502511
2021-09-15,2123.468922664749
2021-09-16,2150.2171356972513
2021-09-17,2140.6315652307703
2021-09-20,2146.843486508029
2021-09-21,2169.7764630971787
2021-09-22,2204.5873376205786
2021-09-23,2229.6082961262814
2021-09-24,2217.94734403321
2021-09-27,2276.184899333234
2021-09-28,2198.2759227350007
2021-09-29,2235.6098411395255
2021-09-30,2195.3991049111255
2021-10-01,2221.8839609545853
2021-10-04,2196.1995981734194
2021-10-05,2214.1612299007297
2021-10-06,2178.859339147749
2021-10-07,2211.2407809892266
2021-10-08,2221.3303666668453
2021-10-11,2234.0749783115125
2021-10-12,2207.406446118208
2021-10-13,2203.0843255347
2021-10-14,2221.3748525708097
2021-10-15,2251.5507082779322
2021-10-18,2216.5236091226375
2021-10-19,2199.922577203643
2021-10-20,2189.232472552262
2021-10-21,2189.8446955570457
2021-10-22,2173.3723045385723
2021-10-25,2132.04870760618
2021-10-26,2166.2353818868055
2021-10-27,2157.951729260333
2021-10-28,2192.109137729609
2021-10-29,2171.417159842755
2021-11-01,2164.209985510332
2021-11-02,2168.1833376640825
2021-11-03,2151.570168544396
2021-11-04,2156.806526164061
2021-11-05,2243.458930232273
2021-11-08,2257.4753698057284
2021-11-09,2270.2016937315593
2021-11-10,2268.944996398175
2021-11-11,2233.589475101898
2021-11-12,2203.2844048186817
2021-11-15,2213.8653885219637
2021-11-16,2198.7743864418007
2021-11-17,2168.305382383632
2021-11-18,2165.620335843772
2021-11-19,2102.7324632095574
2021-11-22,2079.7412385510797
2021-11-23,2098.0548454537216
2021-11-24,2096.349675453361
2021-11-25,2107.7511521745855
2021-11-26,1933.095539142495
2021-11-29,1930.9449522663565
2021-11-30,1902.6679604387389
2021-12-01,1969.7296986145307
2021-12-02,1952.2587450159224
2021-12-03,1909.6480080618915
2021-12-06,1980.5681827850055
2021-12-07,2012.8515388448038
2021-12-08,2034.3368732670529
2021-12-09,1998.260284163418
2021-12-10,1987.960373035468
2021-12-13,1937.840173837559
2021-12-14,1933.0196152747267
2021-12-15,1890.2965055050443
2021-12-16,1930.999605615061
2021-12-17,1945.304481744884
2021-12-20,1911.5951957358614
2021-12-21,1968.941044237291
2021-12-22,2038.6024969221723
2021-12-23,2061.4076378672676
2021-12-24,2063.3165478858873
2021-12-27,2068.214697064029
2021-12-28,2075.174030116531
2021-12-29,2072.08248293656
2021-12-30,2080.216137435516
2021-12-31,2087.088778784429
2022-01-03,2116.8230319217864
2022-01-04,2159.9311831858463
2022-01-05,2177.919553512993
2022-01-06,2158.350283410613
2022-01-07,2167.606961536368
2022-01-10,2176.9709498285415
2022-01-11,2176.2980104810595
2022-01-12,2188.9441788408685
2022-01-13,2203.28494038678
2022-01-14,2201.999596603785
2022-01-17,2198.980852937109
2022-01-18,2184.724922417224
2022-01-19,2177.9174721473128
2022-01-20,2186.086444886566
2022-01-21,2145.4939867116555
2022-01-24,2045.9740665626039
2022-01-25,2065.047995193733
2022-01-26,2137.0142544301393
2022-01-27,2102.79847269573
2022-01-28,2053.0211473021996
2022-01-31,2071.363101714551
2022-02-01,2135.080983212066
2022-02-02,2111.460011820972
2022-02-03,2107.325053789489
2022-02-04,2084.0422645365115
2022-02-07,2114.7713081939937
2022-02-08,2148.5698733685617
2022-02-09,2190.0883532863354
2022-02-10,2227.698142319645
2022-02-11,2221.9032347786465
2022-02-14,2166.7697873207003
2022-02-15,2214.7630247113752
2022-02-16,2225.095718122567
2022-02-17,2200.809896150624
2022-02-18,2181.912894913738
2022-02-21,2139.1667032282908
2022-02-22,2169.849824607512
2022-02-23,2166.743920734855
2022-02-24,2067.9344489349523
2022-02-25,2202.112758239549
2022-02-28,2250.354974175891
2022-03-01,2120.367327654338
2022-03-02,2160.0072735341755
2022-03-03,2088.6040825088985
2022-03-04,1967.4213893674385
2022-03-07,1963.905890791305
2022-03-08,1973.074454417803
2022-03-09,2081.1283933093937
2022-03-10,2046.0782396727245
2022-03-11,2085.0899310205414
2022-03-14,2092.563470086626
2022-03-15,2081.1685421095235
2022-03-16,2122.400802775698
2022-03-17,2154.9738804827953
2022-03-18,2137.16700394576
2022-03-21,2140.424732271502
2022-03-22,2168.719368255887
2022-03-23,2150.6962549110726
2022-03-24,2170.189296815251
2022-03-25,2201.94133844475
2022-03-28,2156.5320395174654
2022-03-29,2231.6135562935924
2022-03-30,2231.5789737245223
2022-03-31,2207.3488831749037
2022-04-01,2188.6624829159405
2022-04-04,2194.943664313162
2022-04-05,2139.5535265646427
2022-04-06,2107.3045635221247
2022-04-07,2081.455550777732
2022-04-08,2092.040601383009
2022-04-11,2128.3251490096623
2022-04-12,2128.8073973293353
2022-04-13,2121.883959148967
2022-04-14,2145.7559258649644
2022-04-15,2145.7559258649644
2022-04-18,2147.193886052299
2022-04-19,2137.5067810683877
2022-04-20,2173.3768648566406
2022-04-21,2207.183940139229
2022-04-22,2144.776468384111
2022-04-25,2088.107171431656
2022-04-26,2069.8534545708926
2022-04-27,2038.1619245786183
2022-04-28,2052.9731071968713
2022-04-29,2072.6254050528073
2022-05-02,2035.4127152816488
2022-05-03,2089.1449919928687
2022-05-04,2042.8659123530742
2022-05-05,2065.6107867700953
2022-05-06,2049.122529857194
2022-05-09,1974.9763163506125
2022-05-10,1975.847987044921
2022-05-11,2020.3936283852897
2022-05-12,1951.7540922415035
2022-05-13,1984.0317806865503
2022-05-16,1990.0814891320247
2022-05-17,2050.3554945602
2022-05-18,2042.2929424500935
2022-05-19,2028.3047488981103
2022-05-20,2029.465751785902
2022-05-23,2058.4864024620515
2022-05-24,2017.4699781533589
2022-05-25,2039.9485996147423
2022-05-26,2105.350181656408
2022-05-27,2131.0611866732124
2022-05-30,2149.570876220102
2022-05-31,2080.7871090437457
2022-06-01,2084.0559097312557
2022-06-02,2108.5723127815713
2022-06-03,2104.640263831581
2022-06-06,2147.6320680346876
2022-06-07,2139.5678867546762
2022-06-08,2129.6052890148267
2022-06-09,2066.186991555717
2022-06-10,1987.2441263281737
2022-06-13,1912.282846751057
2022-06-14,1906.2278307239528
2022-06-15,1925.1025236897217
2022-06-16,1900.7138076614654
2022-06-17,1907.1908725977419
2022-06-20,1979.778015755028
2022-06-21,1978.5876684639325
2022-06-22,1939.6188161923749
2022-06-23,1894.2392263925744
2022-06-24,1932.3329320844973
2022-06-27,1949.1134762080555
2022-06-28,1989.4717013205352
2022-06-29,1943.01135643048
2022-06-30,1945.5470422236428
2022-07-01,1963.211022805457
2022-07-04,1952.5089962423517
2022-07-05,1826.9815095207837
2022-07-06,1872.0854303765752
2022-07-07,1912.7720990617702
2022-07-08,1934.0749139524721
2022-07-11,1913.3155257340325
2022-07-12,1959.8921297323664
2022-07-13,1962.709807105624
2022-07-14,1909.8394661183006
2022-07-15,1979.0490065639674
2022-07-18,2021.3140372320504
2022-07-19,2049.376118418205
2022-07-20,2022.2310691761058
2022-07-21,1998.963843257738
2022-07-22,2015.996601245174
2022-07-25,2008.3972875699267
2022-07-26,1994.2230936759267
2022-07-27,1999.7054100050168
2022-07-28,1996.4969073863472
2022-07-29,2011.504082682926
2022-08-01,2030.0045124797668
2022-08-02,2028.2414166836288
2022-08-03,2025.0893509078455
2022-08-04,2016.6285824093986
2022-08-05,1996.5543864585488
2022-08-08,2026.1440156103542
2022-08-09,2031.9146618946113
2022-08-10,2067.598810500285
2022-08-11,2071.5772264225216
2022-08-12,2044.9076608279556
2022-08-15,2054.451319658999
2022-08-16,2082.7115867597213
2022-08-17,2055.088250451048
2022-08-18,2047.5520599652882
2022-08-19,1999.4559533895724
2022-08-22,1956.236008310601
2022-08-23,1951.5536346483632
2022-08-24,1956.8642626688518
2022-08-25,1962.0359029644142
2022-08-26,1940.2233774552512
2022-08-29,1909.5491899816057
2022-08-30,1896.2822863114613
2022-08-31,1871.794680799837
2022-09-01,1798.37024239963
2022-09-02,1862.0466066046783
2022-09-05,1836.6756451789927
2022-09-06,1839.3132696480718
2022-09-07,1834.140359812033
2022-09-08,1840.4212676360328
2022-09-09,1854.8021602055553
2022-09-12,1916.69338625437
2022-09-13,1862.9447735036783
2022-09-14,1823.3862616883719
2022-09-15,1809.4379264906438
2022-09-16,1767.3452402322112
2022-09-19,1784.368524602938
2022-09-20,1759.896986181766
2022-09-21,1782.5636936239034
2022-09-22,1755.30414156189
2022-09-23,1690.3155079865858
2022-09-26,1692.87940375129
2022-09-27,1659.5134779288953
2022-09-28,1657.223017969546
2022-09-29,1691.3810063539133
2022-09-30,1693.8926660953796
2022-10-03,1711.508098379185
2022-10-04,1804.3324347541143
2022-10-05,1778.4976003589304
2022-10-06,1763.460613044902
2022-10-07,1760.9430652189405
2022-10-10,1743.2668270640406
2022-10-11,1749.6283926596284
2022-10-12,1723.8759064160954
2022-10-13,1786.2294853979083
2022-10-14,1773.6885433459045
2022-10-17,1831.8755191633202
2022-10-18,1855.265032123182
2022-10-19,1852.0196881143938
2022-10-20,1882.073857715924
2022-10-21,1870.9031505712626
2022-10-24,1909.5552746331116
2022-10-25,1941.9375862494117
2022-10-26,1995.7112457703672
2022-10-27,1983.32100197077
2022-10-28,2024.238710049046
2022-10-31,2001.0755159497805
2022-11-01,2026.0372830393922
2022-11-02,2015.1697526311054
2022-11-03,1983.68930826351
2022-11-04,2017.7645695034923
2022-11-07,2036.3883481755556
2022-11-08,2044.6811477271556
2022-11-09,2042.6500859040825
2022-11-10,2057.286372307342
2022-11-11,2037.0641096280908
2022-11-14,2044.7362404365635
2022-11-15,2090.2650573488595
2022-11-16,2112.0614908442235
2022-11-17,2088.069284067669
2022-11-18,2121.8688284715577
2022-11-21,2104.430111456335
2022-11-22,2137.5566675236337
2022-11-23,2161.6550664633914
2022-11-24,2171.9344284155513
2022-11-25,2184.2550060044637
2022-11-28,2122.6817641153325
2022-11-29,2132.743273647909
2022-11-30,2132.71550159109
2022-12-01,2170.6088923324637
2022-12-02,2182.7075633030195
2022-12-05,2184.639485428212
2022-12-06,2192.89324617269
2022-12-07,2164.2087979480684
2022-12-08,2200.326644883464
2022-12-09,2210.8552082152664
2022-12-12,2212.027278051317
2022-12-13,2238.8333596698994
2022-12-14,2245.6243479896807
2022-12-15,2212.2409450233285
2022-12-16,2200.8074320290557
2022-12-19,2199.9230033918575
2022-12-20,2213.292258201175
2022-12-21,2251.4036600154627
2022-12-22,2227.315106801666
2022-12-23,2222.2743325817396
2022-12-26,2222.27433258174
2022-12-27,2246.986221818107
2022-12-28,2233.6265817344693
2022-12-29,2244.1729012168335
2022-12-30,2224.233460128354
2023-01-02,2262.397270198315
2023-01-03,2250.3200605402976
2023-01-04,2262.2404579823005
2023-01-05,2241.332133396357
2023-01-06,2301.813589377076
2023-01-09,2325.7084717686153
2023-01-10,2301.4338325623494
2023-01-11,2292.067046325681
2023-01-12,2339.020479775539
2023-01-13,2360.038779988392
2023-01-16,2352.5215462957026
2023-01-17,2379.0658356950207
2023-01-18,2410.8094847041934
2023-01-19,2382.287070231513
2023-01-20,2427.4616694468245
2023-01-23,2449.212690787295
2023-01-24,2464.2630683116345
2023-01-25,2451.603391210489
2023-01-26,2472.9259787912847
2023-01-27,2430.3576608011285
2023-01-30,2430.0894460397694
2023-01-31,2407.568785419953
2023-02-01,2428.9343885498074
2023-02-02,2442.057045815687
2023-02-03,2420.7003123080885
2023-02-06,2371.3521158204667
2023-02-07,2326.7577802258743
2023-02-08,2352.2081731199714
2023-02-09,2371.696862137399
2023-02-10,2356.5376121952554
2023-02-13,2409.252773020426
2023-02-14,2401.100687578893
2023-02-15,2439.331939327095
2023-02-16,2502.0358346539037
2023-02-17,2521.982274886968
2023-02-20,2492.3500566875
2023-02-21,2510.3238108816304
2023-02-22,2483.537539269258
2023-02-23,2519.8078979855395
2023-02-24,2493.79916748699
2023-02-27,2537.762424809133
2023-02-28,2526.3583955334007
2023-03-01,2535.2150675465446
2023-03-02,2531.9894907345847
2023-03-03,2543.6247262199654
2023-03-06,2570.0282404108057
2023-03-07,2545.820254258813
2023-03-08,2530.2405975887496
2023-03-09,2565.5904281693865
2023-03-10,2552.1326923256784
2023-03-13,2486.3740974034595
2023-03-14,2576.9020520786685
2023-03-15,2423.3556771806066
2023-03-16,2491.848164870942
2023-03-17,2445.072470561803
2023-03-20,2513.8268846547985
2023-03-21,2585.1376060526495
2023-03-22,2598.2539141911802
2023-03-23,2621.1450262046196
2023-03-24,2557.9598406748732
2023-03-27,2598.7662212785144
2023-03-28,2611.7209121903425
2023-03-29,2640.441512591694
2023-03-30,2663.1024837317855
2023-03-31,2661.5087889446354
2023-04-03,2682.9629221874593
2023-04-04,2704.3176312124297
2023-04-05,2666.1425586540604
2023-04-06,2709.9585352316462
2023-04-07,2709.9585352316467
2023-04-10,2689.9797607005744
2023-04-11,2708.542433673893
2023-04-12,2734.627668254735
2023-04-13,2753.2883711717054
2023-04-14,2739.656147223303
2023-04-17,2754.8617101293685
2023-04-18,2787.0996201249745
2023-04-19,2786.5452567884386
2023-04-20,2807.226619344644
2023-04-21,2785.9178056358164
2023-04-24,2806.445357660123
2023-04-25,2785.416449967033
2023-04-26,2753.3721888484674
2023-04-27,2767.362909694296
2023-04-28,2791.8660316489386
2023-05-01,2777.817188081641
2023-05-02,2749.2688201624637
2023-05-03,2773.250678193796
2023-05-04,2705.4965249740367
2023-05-05,2713.7660880688754
2023-05-08,2707.0266142796527
2023-05-09,2701.086973466705
2023-05-10,2720.1303737517133
2023-05-11,2682.185159032424
2023-05-12,2699.4270070169955
2023-05-15,2696.535026002591
2023-05-16,2738.7570737710616
2023-05-17,2757.13403443691
2023-05-18,2750.2955764022963
2023-05-19,2751.367360459036
2023-05-22,2751.4611183166603
2023-05-23,2685.7300229167004
2023-05-24,2625.3677013427246
2023-05-25,2624.2351169529643
2023-05-26,2640.3682721518353
2023-05-29,2640.2887472689204
2023-05-30,2622.5859196983683
2023-05-31,2565.2374530564935
2023-06-01,2638.489851701697
2023-06-02,2665.3149240160037
2023-06-05,2627.048533903271
2023-06-06,2632.7292021978874
2023-06-07,2621.778062486121
2023-06-08,2644.036893605469
2023-06-09,2669.418635406588
2023-06-12,2693.129001828894
2023-06-13,2722.0045901719564
2023-06-14,2719.8909139764137
2023-06-15,2737.5697931216687
2023-06-16,2780.040725104814
2023-06-19,2791.843394336074
2023-06-20,2798.367363010006
2023-06-21,2787.9090349355524
2023-06-22,2750.640392073437
2023-06-23,2722.5587266603798
2023-06-26,2707.327238949698
2023-06-27,2729.034595666561
2023-06-28,2744.3964942455127
2023-06-29,2739.050749571782
2023-06-30,2776.3246645320232
2023-07-03,2765.7241382250295
2023-07-04,2736.59958855582
2023-07-05,2741.3278866709134
2023-07-06,2662.5348457231917
2023-07-07,2701.3441798808785
2023-07-10,2732.422221753827
2023-07-11,2739.4986898807647
2023-07-12,2805.9638952597397
2023-07-13,2840.4578990276086
2023-07-14,2824.054594176993
2023-07-17,2827.368040118871
2023-07-18,2846.36478219311
2023-07-19,2842.118076762484
2023-07-20,2857.8767652311094
2023-07-21,2837.3408610435586
2023-07-24,2847.01496741543
2023-07-25,2802.2371166394664
2023-07-26,2847.190467628327
2023-07-27,2838.418196031321
2023-07-28,2885.4349046557054
2023-07-31,2890.0641179747827
2023-08-01,2849.108987739681
2023-08-02,2851.9809159010615
2023-08-03,2843.1739038026176
2023-08-04,2906.092481368307
2023-08-07,2931.8323767013503
2023-08-08,2905.8739758012352
2023-08-09,2927.163254520723
2023-08-10,2930.8644169290737
2023-08-11,2895.691662327788
2023-08-14,2883.2599207509993
2023-08-15,2863.2783391126286
2023-08-16,2840.1806797980635
2023-08-17,2792.6014223067104
2023-08-18,2777.2096764033377
2023-08-21,2799.9978291782672
2023-08-22,2802.3201591658503
2023-08-23,2823.5031130357656
2023-08-24,2810.6092861841885
2023-08-25,2798.2506736100577
2023-08-28,2842.017518319876
2023-08-29,2871.309173043704
2023-08-30,2919.1032556023674
2023-08-31,2920.9921945099413
2023-09-01,2883.5322843063136
2023-09-04,2883.54329274009
2023-09-05,2863.5793534491613
2023-09-06,2854.6500097057105
2023-09-07,2905.4796585554127
2023-09-08,2889.0087006841013
2023-09-11,2884.8926495424703
2023-09-12,2844.797163891007
2023-09-13,2856.7922480841958
2023-09-14,2849.826321767328
2023-09-15,2868.7443469084483
2023-09-18,2851.5793760214124
2023-09-19,2848.768539944353
2023-09-20,2841.694187267472
2023-09-21,2755.0953923663046
2023-09-22,2727.443277430063
2023-09-25,2699.728902897126
2023-09-26,2707.6971581605812
2023-09-27,2705.9351023920144
2023-09-28,2751.984774685842
2023-09-29,2737.008197472853
2023-10-02,2688.46962882245
2023-10-03,2658.5074470309114
2023-10-04,2627.1347509510374
2023-10-05,2637.0037084151663
2023-10-06,2647.402207121601
2023-10-09,2682.601587608662
2023-10-10,2756.731442369227
2023-10-11,2793.333638705152
2023-10-12,2786.662352285839
2023-10-13,2737.919086204149
2023-10-16,2761.5645734390423
2023-10-17,2801.713922548291
2023-10-18,2749.8112927464913
2023-10-19,2723.410274524979
2023-10-20,2692.8296867803742
2023-10-23,2729.002663085217
2023-10-24,2769.397246712991
2023-10-25,2772.280958384168
2023-10-26,2771.3254507574393
2023-10-27,2749.3461848728157
2023-10-30,2787.6756452665095
2023-10-31,2786.8170550283767
2023-11-01,2822.7084707370245
2023-11-02,2853.387063902303
2023-11-03,2866.7705490821963
2023-11-06,2870.372575927836
2023-11-07,2861.1915359849795
2023-11-08,2895.2475105655835
2023-11-09,2887.1563469944563
2023-11-10,2884.3791136103396
2023-11-13,2936.005087769225
2023-11-14,2972.8275724002838
2023-11-15,2979.8057237374533
2023-11-16,2983.3475346104747
2023-11-17,2999.4716170175275
2023-11-20,3026.0357135745776
2023-11-21,3040.0047402003715
2023-11-22,3014.1969777774466
2023-11-23,3038.5492488102404
2023-11-24,3049.2048521359457
2023-11-27,3013.2289385669637
2023-11-28,3063.165297019886
2023-11-29,3067.873693364873
2023-11-30,3069.5732236647777
2023-12-01,3102.4575029317693
2023-12-04,3079.2930901798386
2023-12-05,3068.2263071738544
2023-12-06,3092.038084063712
2023-12-07,3078.662272096858
2023-12-08,3125.2362680944907
2023-12-11,3132.729304658315
2023-12-12,3168.3895987758165
2023-12-13,3168.944646180515
2023-12-14,3170.2952304216783
2023-12-15,3139.8846139226885
2023-12-18,3143.04863132809
2023-12-19,3172.088543821125
2023-12-20,3156.5265107062305
2023-12-21,3176.977411341977
2023-12-22,3194.1503816015675
2023-12-25,3194.1503816015675
2023-12-26,3196.0666860620827
2023-12-27,3220.4573415154064
2023-12-28,3222.66238611496
2023-12-29,3214.0601260092985
2024-01-01,3214.0601260092994
2024-01-02,3203.9845976800725
2024-01-03,3161.606126788975
2024-01-04,3230.693541403228
2024-01-05,3235.0776606547493
2024-01-08,3280.719045096701
2024-01-09,3274.6702093730737
2024-01-10,3310.5419808921674
2024-01-11,3295.480770403056
2024-01-12,3396.0392272683866
2024-01-15,3366.8362565486814
2024-01-16,3341.1939200275874
2024-01-17,3329.0481910810026
2024-01-18,3382.1749533428183
2024-01-19,3360.522677323865
2024-01-22,3391.786554327378
2024-01-23,3335.113675520559
2024-01-24,3377.119815831932
2024-01-25,3371.524996529218
2024-01-26,3377.4504862825765
2024-01-29,3378.5742568453775
2024-01-30,3393.878512337942
2024-01-31,3370.1748269645645
2024-02-01,3345.9779658120156
2024-02-02,3377.8977413788816
2024-02-05,3351.028612605259
2024-02-06,3418.295257052312
2024-02-07,3415.2577081024756
2024-02-08,3407.0273383187346
2024-02-09,3428.344856095326
2024-02-12,3417.821652217133
2024-02-13,3387.911446703575
2024-02-14,3436.254629857201
2024-02-15,3489.0085908306214
2024-02-16,3515.6871895862746
2024-02-19,3523.7530715429493
2024-02-20,3549.2008929460076
2024-02-21,3532.668458703158
2024-02-22,3577.2383571507426
2024-02-23,3602.4452251353455
2024-02-26,3643.2302278900843
2024-02-27,3617.555508614489
2024-02-28,3676.709954353197
2024-02-29,3680.6165999128725
2024-03-01,3691.282303425269
2024-03-04,3754.6252463265682
2024-03-05,3803.6993407600103
2024-03-06,3819.0221421483466
2024-03-07,3833.047524621466
2024-03-08,3815.2573801921935
2024-03-11,3774.114946549516
2024-03-12,3815.59946699772
2024-03-13,3851.426609547285
2024-03-14,3862.731319688956
2024-03-15,3901.1318098788893
2024-03-18,3923.964000608405
2024-03-19,3983.886437005257
2024-03-20,4005.903705023847
2024-03-21,4052.8337730774415
2024-03-22,4061.1555048509576
2024-03-25,4087.2533734634526
2024-03-26,4121.897325060041
2024-03-27,4098.627894695735
2024-03-28,4100.74349729664
2024-03-29,4100.743497296641
2024-04-01,4078.796870133532
2024-04-02,4023.5097431880736
2024-04-03,4064.3683847699576
2024-04-04,4069.280464680312
2024-04-05,4056.036748475481
2024-04-08,4128.767484412682
2024-04-09,3969.5376821517552
2024-04-10,3931.688618391868
2024-04-11,3909.613558718683
2024-04-12,3912.355881321969
2024-04-15,3947.6679186054566
2024-04-16,3889.257670941646
2024-04-17,3896.831598447672
2024-04-18,3894.127718167446
2024-04-19,3870.9253489054126
2024-04-22,3894.0330573756355
2024-04-23,3979.6518866517968
2024-04-24,3990.818655314244
2024-04-25,3917.594773344213
2024-04-26,3941.3727588561396
2024-04-29,3937.14541077017
2024-04-30,3895.0156279883777
2024-05-01,3883.6151013285385
2024-05-02,3855.911294011141
2024-05-03,3951.0932854922135
2024-05-06,3986.6064725876
2024-05-07,3999.3313756090183
2024-05-08,4046.502055684926
2024-05-09,4085.0809723295297
2024-05-10,4049.743984174867
2024-05-13,4012.59672459266
2024-05-14,4015.13753711636
2024-05-15,4072.720453690546
2024-05-16,4051.7106311614516
2024-05-17,4049.3151487030077
2024-05-20,4124.516544283071
2024-05-21,4125.845314823014
2024-05-22,4104.510844281862
2024-05-23,4160.800313687068
2024-05-24,4145.472213617244
2024-05-27,4167.93117392467
2024-05-28,4143.093555204441
2024-05-29,4076.9174610798646
2024-05-30,4123.860151271998
2024-05-31,4130.1821449642275
2024-06-03,4158.445220354483
2024-06-04,4092.52146826364
2024-06-05,4110.096348399776
2024-06-06,4122.3969465885375
2024-06-07,4077.7660048211355
2024-06-10,4061.4572263299874
2024-06-11,4018.8945004414018
2024-06-12,4079.6325137351996
2024-06-13,3983.6258243217358
2024-06-14,3836.83126884102
2024-06-17,3883.62944610476
2024-06-18,3935.7959520289237
2024-06-19,3942.099219729907
2024-06-20,3972.787218846617
2024-06-21,3927.4358409154165
2024-06-24,3975.1678814000556
2024-06-25,3806.415416017823
2024-06-26,3744.0566218046233
2024-06-27,3743.860645290614
2024-06-28,3730.670503468534
2024-07-01,3758.432884466758
2024-07-02,3749.481846639101
2024-07-03,3856.2954339084135
2024-07-04,3887.9375352975962
2024-07-05,3852.8626742221936
2024-07-08,3882.916848675976
2024-07-09,3809.140353546974
2024-07-10,3857.645313395875
2024-07-11,3873.024985431162
2024-07-12,3892.7852908435884
2024-07-15,3882.6188169227553
2024-07-16,3891.9806106328983
2024-07-17,3853.5949262668273
2024-07-18,3815.0649228769194
2024-07-19,3807.799718478214
2024-07-22,3827.681066460908
2024-07-23,3847.1354506522457
2024-07-24,3791.274199014623
2024-07-25,3727.2204200673486
2024-07-26,3799.1116227016932
2024-07-29,3772.292859396602
2024-07-30,3833.8996195021314
2024-07-31,3895.28543912269
2024-08-01,3807.614392003013
2024-08-02,3768.0678832029666
2024-08-05,3719.2569258022236
2024-08-06,3771.0165605837046
2024-08-07,3844.0658861973957
2024-08-08,3818.8688672200715
2024-08-09,3855.85986720184
2024-08-12,3873.9755645385535
2024-08-13,3912.4972694316916
2024-08-14,3979.046593363867
2024-08-15,4002.485825152871
2024-08-16,4015.314403421181
2024-08-19,4030.3533091972554
2024-08-20,4004.534783643503
2024-08-21,4021.193047673467
2024-08-22,4027.5361323467
2024-08-23,4065.4850539176146
2024-08-26,4064.3772385617935
2024-08-27,4064.0670998155697
2024-08-28,4088.904118350666
2024-08-29,4086.9789334100888
2024-08-30,4059.550871177548
2024-09-02,3960.5924927589103
2024-09-03,3909.3752842546196
2024-09-04,3931.357409770277
2024-09-05,3891.5016042621205
2024-09-06,3843.8299310693264
2024-09-09,3858.2198802991484
2024-09-10,3867.0373067965875
2024-09-11,3865.221326676236
2024-09-12,3951.5343481601894
2024-09-13,3997.3601271330035
2024-09-16,3988.4421600158557
2024-09-17,3915.6585568251608
2024-09-18,3908.2182332167313
