Date,MSCI EMU Banks Semiconductors Autos Select
2017-02-21,3130.503293800729
2017-02-22,3120.066239321193
2017-02-23,3128.583615598552
2017-02-24,3083.755338128319
2017-02-27,3098.9126076223383
2017-02-28,3103.9661154462306
2017-03-01,3168.93692887668
2017-03-02,3158.60436815834
2017-03-03,3197.9875081254672
2017-03-06,3179.298163337896
2017-03-07,3178.4997013205143
2017-03-08,3186.5227831972043
2017-03-09,3205.0762568432924
2017-03-10,3239.260935667076
2017-03-13,3252.963239333679
2017-03-14,3224.085848950599
2017-03-15,3225.3056412069823
2017-03-16,3277.1837491237397
2017-03-17,3274.8380229009194
2017-03-20,3267.0746855968155
2017-03-21,3264.1909724198767
2017-03-22,3255.8720760430024
2017-03-23,3274.7637254737137
2017-03-24,3313.2177792750217
2017-03-27,3320.2391020785685
2017-03-28,3363.3640547811815
2017-03-29,3328.100567369684
2017-03-30,3325.7117501818566
2017-03-31,3322.075758434737
2017-04-03,3271.7494256607674
2017-04-04,3267.967534945539
2017-04-05,3253.5311808823126
2017-04-06,3260.112767493303
2017-04-07,3255.519780985764
2017-04-10,3230.8576856021423
2017-04-11,3207.682888796734
2017-04-12,3195.31634505373
2017-04-13,3172.440463951444
2017-04-14,3172.4404639514437
2017-04-17,3182.620452552294
2017-04-18,3177.769646826711
2017-04-19,3226.556372127261
2017-04-20,3271.8998636411216
2017-04-21,3259.6081336796337
2017-04-24,3438.375998923546
2017-04-25,3477.281990359081
2017-04-26,3467.3681154570895
2017-04-27,3436.037695800495
2017-04-28,3456.7048960542725
2017-05-01,3465.405202029341
2017-05-02,3473.9134082006085
2017-05-03,3475.5062643970496
2017-05-04,3504.6579293778286
2017-05-05,3555.0103738930443
2017-05-08,3527.7206126652677
2017-05-09,3501.161789368308
2017-05-10,3505.617677799207
2017-05-11,3490.5447162307596
2017-05-12,3514.451430062769
2017-05-15,3558.3429934020637
2017-05-16,3584.600775395674
2017-05-17,3531.26313408806
2017-05-18,3486.606378530004
2017-05-19,3544.6161420650815
2017-05-22,3531.8932816009183
2017-05-23,3545.9222676821623
2017-05-24,3537.608219150083
2017-05-25,3546.8714064097057
2017-05-26,3525.5408348090054
2017-05-29,3518.7445963618493
2017-05-30,3503.853520677503
2017-05-31,3494.902395858771
2017-06-01,3513.982238132875
2017-06-02,3550.632031769342
2017-06-05,3539.1374788188427
2017-06-06,3514.3443339377386
2017-06-07,3535.0629915973186
2017-06-08,3544.9513252604156
2017-06-09,3555.359940990187
2017-06-12,3509.5796324991916
2017-06-13,3526.793793273111
2017-06-14,3509.9605343603043
2017-06-15,3444.0498821593
2017-06-16,3468.9565934777133
2017-06-19,3492.9071670240805
2017-06-20,3457.303879418358
2017-06-21,3460.375849679345
2017-06-22,3471.782185358253
2017-06-23,3477.2447843978825
2017-06-26,3478.59983060091
2017-06-27,3498.5432986796764
2017-06-28,3542.2583884083333
2017-06-29,3506.8103936404177
2017-06-30,3473.851562454519
2017-07-03,3528.713339289673
2017-07-04,3512.6344609531648
2017-07-05,3505.1357369080265
2017-07-06,3546.567153271558
2017-07-07,3545.3395826511314
2017-07-10,3551.567846326839
2017-07-11,3569.5245007134977
2017-07-12,3613.4761359335625
2017-07-13,3631.4425197275236
2017-07-14,3641.5568489617203
2017-07-17,3637.8106502155747
2017-07-18,3639.0081810087845
2017-07-19,3653.972923974816
2017-07-20,3696.796359879636
2017-07-21,3639.8578860465154
2017-07-24,3624.297198141411
2017-07-25,3651.5878792016674
2017-07-26,3664.9603815868118
2017-07-27,3668.173151537689
2017-07-28,3655.940929875731
2017-07-31,3649.4013895293115
2017-08-01,3687.6663801627406
2017-08-02,3680.0092945879874
2017-08-03,3696.492207335257
2017-08-04,3709.7396122156515
2017-08-07,3731.5534749452704
2017-08-08,3719.4363714114097
2017-08-09,3676.9562329239557
2017-08-10,3645.079900702319
2017-08-11,3619.8805641816502
2017-08-14,3667.5330945780174
2017-08-15,3662.783149327676
2017-08-16,3677.5532155950027
2017-08-17,3651.6281759994995
2017-08-18,3637.9122358765917
2017-08-21,3634.5043219806334
2017-08-22,3652.3897869327952
2017-08-23,3657.225772393286
2017-08-24,3670.588935182973
2017-08-25,3689.7133214068313
2017-08-28,3705.502257034016
2017-08-29,3688.4423721131675
2017-08-30,3666.5872668346706
2017-08-31,3687.5721755069712
2017-09-01,3723.5075739305994
2017-09-04,3717.364405532531
2017-09-05,3716.291011579048
2017-09-06,3749.7157074404968
2017-09-07,3789.1002701550838
2017-09-08,3801.890010666688
2017-09-11,3835.406571654593
2017-09-12,3863.1759946370485
2017-09-13,3864.2097575935577
2017-09-14,3866.4928203806667
2017-09-15,3888.07688864913
2017-09-18,3915.711933218186
2017-09-19,3936.036085084819
2017-09-20,3919.808467353994
2017-09-21,3923.0859595829934
2017-09-22,3953.088636911604
2017-09-25,3883.8975088256493
2017-09-26,3861.5119565827526
2017-09-27,3901.737036840236
2017-09-28,3921.005421369185
2017-09-29,3966.288011554557
2017-10-02,3955.4363025368752
2017-10-03,3964.0049956361604
2017-10-04,3961.2081283623884
2017-10-05,3960.4060826373816
2017-10-06,3971.77736829969
2017-10-09,3976.6027216120574
2017-10-10,3969.1613181179823
2017-10-11,3996.684445911835
2017-10-12,3989.2546276716066
2017-10-13,3984.010514012056
2017-10-16,3972.2789810121867
2017-10-17,3975.017414214027
2017-10-18,3992.8286861272704
2017-10-19,3997.8857236364966
2017-10-20,3984.2212325372006
2017-10-23,3984.3632041575565
2017-10-24,4027.8164421479573
2017-10-25,4018.7170582635467
2017-10-26,4056.499626199629
2017-10-27,4036.983752196958
2017-10-30,4084.5994986787805
2017-10-31,4089.491459818141
2017-11-01,4137.988946917644
2017-11-02,4146.6501857842
2017-11-03,4128.844820504015
2017-11-06,4112.327662591379
2017-11-07,4083.8981609546126
2017-11-08,4056.595657166292
2017-11-09,4008.073860905877
2017-11-10,4022.8602105543064
2017-11-13,4006.882362919328
2017-11-14,4026.6940890463525
2017-11-15,4023.819761100393
2017-11-16,4055.6380257135597
2017-11-17,4039.7994781272746
2017-11-20,4056.7438943177353
2017-11-21,4093.786128656682
2017-11-22,4078.4265554989834
2017-11-23,4100.110643979526
2017-11-24,4145.828285514477
2017-11-27,4112.77267946652
2017-11-28,4101.775426932433
2017-11-29,4070.5895082328298
2017-11-30,4070.664231050684
2017-12-01,3982.4561226834317
2017-12-04,4012.723410247292
2017-12-05,4014.360247700478
2017-12-06,3957.817502158599
2017-12-07,3986.4413404278407
2017-12-08,4027.4080161887987
2017-12-11,4041.1073976352877
2017-12-12,4037.588281177628
2017-12-13,4044.5606626478802
2017-12-14,4023.6006994158547
2017-12-15,4011.555821937786
2017-12-18,4075.588045435944
2017-12-19,4071.3978630387082
2017-12-20,4069.909902040875
2017-12-21,4092.0160953066725
2017-12-22,4064.730641503206
2017-12-25,4064.7306415032067
2017-12-26,4073.8141901701683
2017-12-27,4068.885924423493
2017-12-28,4064.268052103336
2017-12-29,4064.3266010349503
2018-01-01,4064.3266010349503
2018-01-02,4081.99379104153
2018-01-03,4123.946658220957
2018-01-04,4211.73591830285
2018-01-05,4250.676696069895
2018-01-08,4260.376506688299
2018-01-09,4272.721042763532
2018-01-10,4301.9418983606265
2018-01-11,4319.68947188199
2018-01-12,4382.079323432903
2018-01-15,4429.320100766846
2018-01-16,4433.148489573753
2018-01-17,4436.848244436942
2018-01-18,4491.728747923677
2018-01-19,4520.177960859378
2018-01-22,4564.076828557843
2018-01-23,4561.538304237605
2018-01-24,4529.361507189316
2018-01-25,4566.372022420874
2018-01-26,4568.764225414292
2018-01-29,4546.110806931371
2018-01-30,4514.503287957536
2018-01-31,4513.228978098979
2018-02-01,4488.785841827144
2018-02-02,4403.816626526707
2018-02-05,4354.962610613883
2018-02-06,4236.459884744732
2018-02-07,4302.876056738881
2018-02-08,4181.61173924984
2018-02-09,4135.344889288952
2018-02-12,4199.5375947824705
2018-02-13,4181.35833045974
2018-02-14,4241.156719399157
2018-02-15,4282.724554582151
2018-02-16,4318.047714838341
2018-02-19,4271.460785917823
2018-02-20,4309.937155520803
2018-02-21,4296.093640686017
2018-02-22,4283.804952928985
2018-02-23,4281.544622540891
2018-02-26,4294.477703619225
2018-02-27,4292.14895553813
2018-02-28,4258.3462346433325
2018-03-01,4187.567789122652
2018-03-02,4137.570499730595
2018-03-05,4166.653320594075
2018-03-06,4233.156932598487
2018-03-07,4262.593319637293
2018-03-08,4273.030242200455
2018-03-09,4276.824824316278
2018-03-12,4297.71236305669
2018-03-13,4275.351773150153
2018-03-14,4239.870869871403
2018-03-15,4267.280358397147
2018-03-16,4289.786471047823
2018-03-19,4251.047281152357
2018-03-20,4266.6424049522575
2018-03-21,4260.1194279430865
2018-03-22,4181.325119121117
2018-03-23,4124.410272999645
2018-03-26,4149.359423935134
2018-03-27,4185.64529880359
2018-03-28,4105.920836871181
2018-03-29,4154.3743825034035
2018-03-30,4154.3743825034035
2018-04-02,4151.6516678131575
2018-04-03,4136.969871606859
2018-04-04,4094.7393001099326
2018-04-05,4184.227719676845
2018-04-06,4153.544957114013
2018-04-09,4177.478673766687
2018-04-10,4241.845061656083
2018-04-11,4232.033338519284
2018-04-12,4250.041174176765
2018-04-13,4261.186118306047
2018-04-16,4254.7219386832485
2018-04-17,4297.535307368178
2018-04-18,4293.003520735118
2018-04-19,4241.055477258766
2018-04-20,4192.121006146205
2018-04-23,4195.5628073101025
2018-04-24,4171.707972224334
2018-04-25,4126.898671843536
2018-04-26,4131.396724565116
2018-04-27,4137.86741905003
2018-04-30,4127.9648058205785
2018-05-01,4095.9927589356726
2018-05-02,4144.544028418092
2018-05-03,4073.100997740567
2018-05-04,4119.16730982127
2018-05-07,4142.617368281217
2018-05-08,4111.372739870195
2018-05-09,4119.109903566765
2018-05-10,4139.558178192709
2018-05-11,4168.757156686758
2018-05-14,4222.913133167959
2018-05-15,4186.246221965871
2018-05-16,4133.684642026354
2018-05-17,4160.431991426859
2018-05-18,4110.066856534896
2018-05-21,4121.240959980571
2018-05-22,4179.03115247456
2018-05-23,4075.0007180004404
2018-05-24,4039.2181992089354
2018-05-25,4024.530955653116
2018-05-28,3974.0765802462593
2018-05-29,3870.517063855232
2018-05-30,3901.9624166834797
2018-05-31,3871.875294605117
2018-06-01,3915.9868103218732
2018-06-04,3920.518795731459
2018-06-05,3932.1921110224043
2018-06-06,3987.9673678054937
2018-06-07,4020.2300241480125
2018-06-08,3965.3510012827187
2018-06-11,4018.482150097919
2018-06-12,3994.847894209618
2018-06-13,3987.9317398380886
2018-06-14,4002.1882175258743
2018-06-15,3941.7986201846097
2018-06-18,3903.5956455376822
2018-06-19,3834.6533084657767
2018-06-20,3861.246187103419
2018-06-21,3797.2181139005143
2018-06-22,3812.2246052828996
2018-06-25,3703.7615933215047
2018-06-26,3700.9487648753598
2018-06-27,3686.7996163898465
2018-06-28,3631.6681046385947
2018-06-29,3684.2530948752524
2018-07-02,3636.05065831211
2018-07-03,3661.827749995489
2018-07-04,3655.7046790394274
2018-07-05,3758.5028893623457
2018-07-06,3772.9830636258075
2018-07-09,3786.352950673887
2018-07-10,3783.7134197924306
2018-07-11,3704.766511468125
2018-07-12,3708.363773478623
2018-07-13,3708.5207726420886
2018-07-16,3708.0987292727214
2018-07-17,3707.429428510246
2018-07-18,3771.530584400359
2018-07-19,3752.96613682743
2018-07-20,3756.70363206896
2018-07-23,3766.9892659214593
2018-07-24,3817.1771206341186
2018-07-25,3710.234510061561
2018-07-26,3750.4976096170235
2018-07-27,3777.5305032948245
2018-07-30,3790.420053107707
2018-07-31,3805.115703863685
2018-08-01,3742.735223969497
2018-08-02,3689.8185062536086
2018-08-03,3704.599044815688
2018-08-06,3699.646936648476
2018-08-07,3724.8477970192685
2018-08-08,3730.8197806534936
2018-08-09,3706.0666742674493
2018-08-10,3565.0649023563456
2018-08-13,3528.4437733913505
2018-08-14,3493.2584348110518
2018-08-15,3405.3598205944395
2018-08-16,3439.6015815287287
2018-08-17,3419.040926498728
2018-08-20,3440.8570242056753
2018-08-21,3511.7049898362893
2018-08-22,3512.102849690072
2018-08-23,3489.8627406897704
2018-08-24,3525.4500555483996
2018-08-27,3592.6738463052625
2018-08-28,3601.4943008459336
2018-08-29,3608.438285676994
2018-08-30,3566.749246268931
2018-08-31,3532.9132360206204
2018-09-03,3522.7136356896344
2018-09-04,3485.3765864893317
2018-09-05,3475.4783181509065
2018-09-06,3437.420646996565
2018-09-07,3399.633050353536
2018-09-10,3428.6284014399944
2018-09-11,3379.8865013826166
2018-09-12,3366.258400116902
2018-09-13,3437.327924249286
2018-09-14,3470.6639215891923
2018-09-17,3473.99012699726
2018-09-18,3509.771443964299
2018-09-19,3545.631623305813
2018-09-20,3628.5506193120477
2018-09-21,3635.620725778516
2018-09-24,3596.516593926448
2018-09-25,3563.89121757536
2018-09-26,3540.7275731581035
2018-09-27,3526.098792446053
2018-09-28,3430.9202145769777
2018-10-01,3435.2586004164414
2018-10-02,3442.8185182745206
2018-10-03,3447.390721198925
2018-10-04,3413.872305667345
2018-10-05,3366.977911836434
2018-10-08,3308.547062139598
2018-10-09,3313.8247342815744
2018-10-10,3262.202471009531
2018-10-11,3226.427025770438
2018-10-12,3227.417042572569
2018-10-15,3243.870899469623
2018-10-16,3305.5735815491157
2018-10-17,3275.888827024111
2018-10-18,3199.4621192859395
2018-10-19,3166.586327421769
2018-10-22,3140.98846981318
2018-10-23,3098.8370841850783
2018-10-24,2981.628376337173
2018-10-25,3044.6740277109457
2018-10-26,3015.4426601568957
2018-10-29,3081.5631093026846
2018-10-30,3084.3044407516495
2018-10-31,3100.3868559215534
2018-11-01,3196.0939091308564
2018-11-02,3229.468991389021
2018-11-05,3205.40936460991
2018-11-06,3215.661174074776
2018-11-07,3245.590401527424
2018-11-08,3209.4299465273803
2018-11-09,3151.245350901307
2018-11-12,3055.0016470610612
2018-11-13,3137.018636579454
2018-11-14,3146.504418540522
2018-11-15,3127.0271208284753
2018-11-16,3106.317152021721
2018-11-19,3096.4454819449616
2018-11-20,3038.9927478352315
2018-11-21,3106.5604462161386
2018-11-22,3083.4631774790787
2018-11-23,3078.2077520198413
2018-11-26,3146.2727110960823
2018-11-27,3102.9351886701734
2018-11-28,3109.488379437377
2018-11-29,3145.8050112727683
2018-11-30,3111.4050727181234
2018-12-03,3210.360847768138
2018-12-04,3135.3664995777026
2018-12-05,3098.1209977715494
2018-12-06,2992.528991724812
2018-12-07,2966.2261471238135
2018-12-10,2901.3440964086553
2018-12-11,2938.3219782377137
2018-12-12,3013.2546983370944
2018-12-13,3017.408067660853
2018-12-14,2981.9275322593785
2018-12-17,2960.7653080846544
2018-12-18,2963.520600631458
2018-12-19,2961.671231431033
2018-12-20,2888.845160713962
2018-12-21,2876.8511863647727
2018-12-24,2848.8390105429544
2018-12-25,2848.8390105429544
2018-12-26,2862.6324388445623
2018-12-27,2826.648374057451
2018-12-28,2881.029797724724
2018-12-31,2892.3791542215363
2019-01-01,2892.3791542215363
2019-01-02,2858.303707526888
2019-01-03,2808.2865971357846
2019-01-04,2924.9578127112327
2019-01-07,2967.9178036735243
2019-01-08,2977.4674521234306
2019-01-09,3050.821082061126
2019-01-10,3060.2439488134196
2019-01-11,3046.218405307619
2019-01-14,3035.741586681297
2019-01-15,3037.6025319439827
2019-01-16,3064.15504190025
2019-01-17,3021.1290161406705
2019-01-18,3101.8530234961995
2019-01-21,3098.172595279115
2019-01-22,3060.0817929862383
2019-01-23,3068.257155897409
2019-01-24,3135.891134464664
2019-01-25,3230.7088011049646
2019-01-28,3210.113278841076
2019-01-29,3194.2177866838856
2019-01-30,3201.2144782987975
2019-01-31,3192.6221105665895
2019-02-01,3210.176252995861
2019-02-04,3175.4094206375066
2019-02-05,3209.6014826346204
2019-02-06,3251.125319930103
2019-02-07,3130.1244511696204
2019-02-08,3062.7052188064404
2019-02-11,3080.686214210957
2019-02-12,3139.706207122561
2019-02-13,3145.335516832029
2019-02-14,3115.699176579551
2019-02-15,3176.6845799241255
2019-02-18,3182.766889433704
2019-02-19,3180.1627948618075
2019-02-20,3222.2793168140824
2019-02-21,3211.31498012557
2019-02-22,3225.153802175314
2019-02-25,3289.7355845450365
2019-02-26,3271.090360981389
2019-02-27,3274.178725559252
2019-02-28,3282.097431738674
2019-03-01,3306.9447995043297
2019-03-04,3294.3959696026427
2019-03-05,3278.4700754164946
2019-03-06,3260.320848348685
2019-03-07,3179.883283665067
2019-03-08,3138.776815893289
2019-03-11,3179.2848075174493
2019-03-12,3180.7790008049533
2019-03-13,3207.566533678437
2019-03-14,3210.8671786360305
2019-03-15,3274.70657813121
2019-03-18,3268.2321960026457
2019-03-19,3314.1500999450977
2019-03-20,3251.394124251921
2019-03-21,3259.7513656667616
2019-03-22,3158.705155968223
2019-03-25,3150.8811962634695
2019-03-26,3132.5716135479215
2019-03-27,3115.7344088363666
2019-03-28,3081.6508372731137
2019-03-29,3131.4509565158232
2019-04-01,3231.3180679472666
2019-04-02,3248.0397277486445
2019-04-03,3325.9965176958967
2019-04-04,3349.3765224872095
2019-04-05,3364.1766249817947
2019-04-08,3378.445687979522
2019-04-09,3364.945906647427
2019-04-10,3350.706624287193
2019-04-11,3382.994254751478
2019-04-12,3472.15421122242
2019-04-15,3467.035608365713
2019-04-16,3505.914713956844
2019-04-17,3546.057373317263
2019-04-18,3552.557344259452
2019-04-19,3552.557344259452
2019-04-22,3548.189481621197
2019-04-23,3504.0994272447324
2019-04-24,3488.531501325386
2019-04-25,3443.7605788431365
2019-04-26,3458.5261121708763
2019-04-29,3468.590024052132
2019-04-30,3508.52160492448
2019-05-01,3515.584593517581
2019-05-02,3505.402300879414
2019-05-03,3516.2716547958844
2019-05-06,3450.914314837337
2019-05-07,3382.688529334255
2019-05-08,3387.8003933843765
2019-05-09,3298.1653132160172
2019-05-10,3286.454514899725
2019-05-13,3190.2158566579224
2019-05-14,3249.9457550843144
2019-05-15,3293.6561723136933
2019-05-16,3301.3018252847464
2019-05-17,3260.597847283659
2019-05-20,3172.8883746109245
2019-05-21,3210.980871892881
2019-05-22,3162.987587015471
2019-05-23,3097.2276816686467
2019-05-24,3116.4851458578355
2019-05-27,3136.1941300754866
2019-05-28,3121.4475678409035
2019-05-29,3077.7997193290357
2019-05-30,3093.024678449677
2019-05-31,3040.556775996078
2019-06-03,3036.656203464025
2019-06-04,3126.6289166860406
2019-06-05,3114.933655253647
2019-06-06,3096.998066145444
2019-06-07,3125.814125440075
2019-06-10,3159.0146227564464
2019-06-11,3187.1730441164173
2019-06-12,3155.737676936128
2019-06-13,3146.769926918049
2019-06-14,3080.3162268500837
2019-06-17,3073.6766675976232
2019-06-18,3127.9617422829783
2019-06-19,3176.7622033367243
2019-06-20,3213.993594692686
2019-06-21,3214.543685929309
2019-06-24,3209.134093634311
2019-06-25,3188.19400489365
2019-06-26,3221.6134507572856
2019-06-27,3243.29825585032
2019-06-28,3273.956051384331
2019-07-01,3306.1521180578825
2019-07-02,3289.875467216086
2019-07-03,3320.7814746905074
2019-07-04,3339.90297202089
2019-07-05,3313.735182306126
2019-07-08,3289.047835783945
2019-07-09,3255.8921916257973
2019-07-10,3272.6137819965097
2019-07-11,3266.5356707992833
2019-07-12,3280.436102887861
2019-07-15,3301.7787842706252
2019-07-16,3300.7063192504497
2019-07-17,3288.0480858135115
2019-07-18,3282.0433746697104
2019-07-19,3279.589606624537
2019-07-22,3301.6088481268057
2019-07-23,3374.363059308507
2019-07-24,3423.9084350649955
2019-07-25,3380.3774220670425
2019-07-26,3376.996275878055
2019-07-29,3357.7685243548403
2019-07-30,3298.817524990755
2019-07-31,3285.3091691353293
2019-08-01,3282.105955767069
2019-08-02,3172.2283534783405
2019-08-05,3118.469168507203
2019-08-06,3106.8505139299914
2019-08-07,3123.4303544386275
2019-08-08,3172.8847183644843
2019-08-09,3107.549608915814
2019-08-12,3084.7894271417294
2019-08-13,3134.2832966592196
2019-08-14,3026.410712817968
2019-08-15,2996.9490135049805
2019-08-16,3055.6697775478005
2019-08-19,3085.936392252751
2019-08-20,3058.4908353846718
2019-08-21,3084.8733041008513
2019-08-22,3085.111328483525
2019-08-23,3011.9466536655914
2019-08-26,3047.450900462523
2019-08-27,3052.251343473147
2019-08-28,3046.9576720719015
2019-08-29,3087.639028267406
2019-08-30,3094.2518051625534
2019-09-02,3076.094340905776
2019-09-03,3066.6979040596552
2019-09-04,3130.9903054406027
2019-09-05,3242.685858450608
2019-09-06,3250.687581882133
2019-09-09,3311.689918208157
2019-09-10,3321.513538962245
2019-09-11,3338.5120112459595
2019-09-12,3368.0547559481247
2019-09-13,3437.2386093508317
2019-09-16,3373.382640458564
2019-09-17,3348.0437955001844
2019-09-18,3355.406604273162
2019-09-19,3389.3553439499187
2019-09-20,3362.636023494543
2019-09-23,3305.101940776498
2019-09-24,3271.9971221406413
2019-09-25,3266.952999469412
2019-09-26,3270.5860688464923
2019-09-27,3286.4159035027346
2019-09-30,3300.354027094852
2019-10-01,3269.383083295094
2019-10-02,3177.439699576513
2019-10-03,3189.5481624836325
2019-10-04,3209.729193645913
2019-10-07,3225.9974858714672
2019-10-08,3163.7381053236327
2019-10-09,3205.1719917194127
2019-10-10,3286.004491694622
2019-10-11,3411.298208388007
2019-10-14,3398.198804153411
2019-10-15,3477.229510504472
2019-10-16,3478.8371337526614
2019-10-17,3479.401697188658
2019-10-18,3468.2207514441166
2019-10-21,3528.58192731737
2019-10-22,3515.3795165718266
2019-10-23,3492.9742262998384
2019-10-24,3552.7450586676223
2019-10-25,3562.587057873433
2019-10-28,3605.869672370227
2019-10-29,3619.838351620376
2019-10-30,3591.9153760482573
2019-10-31,3569.618977539955
2019-11-01,3626.477594774302
2019-11-04,3705.710331534955
2019-11-05,3714.6245129228096
2019-11-06,3700.537508422849
2019-11-07,3758.1767925975832
2019-11-08,3720.8779880231245
2019-11-11,3716.488856819489
2019-11-12,3745.8531633502516
2019-11-13,3701.708655832138
2019-11-14,3667.2449103762465
2019-11-15,3711.433417064186
2019-11-18,3680.705978905158
2019-11-19,3668.8567042990912
2019-11-20,3656.956024830294
2019-11-21,3657.594751879001
2019-11-22,3671.729245918589
2019-11-25,3698.684729890777
2019-11-26,3691.0189446732593
2019-11-27,3700.0360712745282
2019-11-28,3678.436883598402
2019-11-29,3663.6333231316758
2019-12-02,3613.886629455748
2019-12-03,3592.758624488784
2019-12-04,3650.9794832998314
2019-12-05,3651.362365618866
2019-12-06,3695.5910821080715
2019-12-09,3683.312423680663
2019-12-10,3688.583355198266
2019-12-11,3716.4771989291316
2019-12-12,3792.1952174509033
2019-12-13,3832.844331481936
2019-12-16,3864.8674756963337
2019-12-17,3866.610985984552
2019-12-18,3851.5438195704796
2019-12-19,3841.321645662952
2019-12-20,3848.873962171427
2019-12-23,3832.9357351516155
2019-12-24,3832.449315733418
2019-12-25,3832.449315733418
2019-12-26,3833.5618938020802
2019-12-27,3850.3915342875093
2019-12-30,3832.0634656750817
2019-12-31,3836.9788364105625
2020-01-01,3836.9788364105625
2020-01-02,3907.3157246321753
2020-01-03,3847.8050213552
2020-01-06,3820.8409757559366
2020-01-07,3846.6972701591103
2020-01-08,3859.5825782204183
2020-01-09,3881.6166431563875
2020-01-10,3869.4027325846787
2020-01-13,3870.8401612195194
2020-01-14,3854.906400800261
2020-01-15,3824.5595923536375
2020-01-16,3816.8696453233824
2020-01-17,3817.2736110773103
2020-01-20,3807.732309060921
2020-01-21,3797.8408840578436
2020-01-22,3776.637697282893
2020-01-23,3754.2500042745946
2020-01-24,3763.112952657384
2020-01-27,3642.770317279722
2020-01-28,3683.481090885827
2020-01-29,3706.6486548933653
2020-01-30,3664.1452654480354
2020-01-31,3581.855500597974
2020-02-03,3591.9700430815346
2020-02-04,3679.627924794339
2020-02-05,3784.6378607739844
2020-02-06,3805.426030665141
2020-02-07,3780.6474987350357
2020-02-10,3760.966513530128
2020-02-11,3814.654290995174
2020-02-12,3887.878653845783
2020-02-13,3872.4444630563335
2020-02-14,3848.3625024859193
2020-02-17,3846.5332288085815
2020-02-18,3789.4420493312755
2020-02-19,3813.58169549154
2020-02-20,3784.594871570889
2020-02-21,3738.8961520034377
2020-02-24,3551.7562994341192
2020-02-25,3489.4102514680944
2020-02-26,3516.726312212206
2020-02-27,3397.9808740277226
2020-02-28,3310.4687793662133
2020-03-02,3337.6491523140944
2020-03-03,3358.582861293548
2020-03-04,3381.592074905209
2020-03-05,3286.901377056532
2020-03-06,3200.665232052023
2020-03-09,2896.415296839032
2020-03-10,2891.141206830017
2020-03-11,2895.717013758268
2020-03-12,2449.6571950012076
2020-03-13,2496.8215589651873
2020-03-16,2268.718141558469
2020-03-17,2279.813242689491
2020-03-18,2033.92701597165
2020-03-19,2088.7037428912317
2020-03-20,2171.665757692812
2020-03-23,2154.888747641973
2020-03-24,2470.1185128712623
2020-03-25,2558.806947524596
2020-03-26,2631.3700454797854
2020-03-27,2473.9759336945103
2020-03-30,2463.6945801368497
2020-03-31,2456.693442581865
2020-04-01,2320.23631450791
2020-04-02,2306.7868672715445
2020-04-03,2243.4976089358406
2020-04-06,2440.934593390818
2020-04-07,2523.5056667347008
2020-04-08,2569.7589686273004
2020-04-09,2631.649643785058
2020-04-10,2631.6496437850583
2020-04-13,2621.0435333766927
2020-04-14,2642.55075082431
2020-04-15,2476.8546464748933
2020-04-16,2493.723293335023
2020-04-17,2583.0729723629893
2020-04-20,2566.3725143891706
2020-04-21,2425.578528783059
2020-04-22,2513.0964520115185
2020-04-23,2562.6364131747564
2020-04-24,2515.732071411588
2020-04-27,2618.399977050216
2020-04-28,2693.6626085663515
2020-04-29,2821.455952983617
2020-04-30,2729.702305500016
2020-05-01,2731.2890514770324
2020-05-04,2597.379033720995
2020-05-05,2664.0940501718037
2020-05-06,2644.1287689839023
2020-05-07,2667.1488862935985
2020-05-08,2737.9138058669696
2020-05-11,2685.2351173039756
2020-05-12,2688.0967979406314
2020-05-13,2575.370341536981
2020-05-14,2527.852839066296
2020-05-15,2535.832352860913
2020-05-18,2718.8773981352383
2020-05-19,2719.221233107722
2020-05-20,2794.240174884575
2020-05-21,2729.472061390318
2020-05-22,2734.3184434188274
2020-05-25,2772.8773091066596
2020-05-26,2877.3735051134677
2020-05-27,2930.9429311070594
2020-05-28,2949.0471935894434
2020-05-29,2885.2931542551505
2020-06-01,2922.6155260857727
2020-06-02,3039.210172508087
2020-06-03,3194.890431991066
2020-06-04,3221.74374014483
2020-06-05,3401.7066420476394
2020-06-08,3374.7205149644988
2020-06-09,3324.566111425939
2020-06-10,3287.7017628872986
2020-06-11,3095.7517911545274
2020-06-12,3080.5786093727656
2020-06-15,3064.220230409518
2020-06-16,3153.00062368171
2020-06-17,3161.7198987961056
2020-06-18,3142.2426827307195
2020-06-19,3123.9649323610633
2020-06-22,3126.066926082122
2020-06-23,3239.4066494801586
2020-06-24,3107.907554826308
2020-06-25,3131.3293164364486
2020-06-26,3093.6035139619485
2020-06-29,3150.5306382497165
2020-06-30,3171.610179633571
2020-07-01,3143.2354272227226
2020-07-02,3237.393864137541
2020-07-03,3220.997377823088
2020-07-06,3340.303380507998
2020-07-07,3301.6391991336063
2020-07-08,3260.829732018315
2020-07-09,3235.9717603002864
2020-07-10,3328.6214551248
2020-07-13,3394.2423391774482
2020-07-14,3336.9714839726053
2020-07-15,3390.033935709238
2020-07-16,3388.533396437127
2020-07-17,3409.8260906980267
2020-07-20,3438.554401754687
2020-07-21,3467.608046132002
2020-07-22,3479.680680803287
2020-07-23,3482.5574293422715
2020-07-24,3408.3162543143508
2020-07-27,3442.665804376961
2020-07-28,3403.620400800137
2020-07-29,3350.9258288319033
2020-07-30,3232.6502387628193
2020-07-31,3197.9721481242523
2020-08-03,3278.3697991381814
2020-08-04,3352.7952556988635
