Date,USA SMALL VALUE
2002-08-05,556.6469221505319
2002-08-06,585.6829087751978
2002-08-07,588.3051477638536
2002-08-08,598.1948131069457
2002-08-09,596.5575812441177
2002-08-12,593.6270666874926
2002-08-13,580.3466751368624
2002-08-14,589.9083813313379
2002-08-15,597.7314316274491
2002-08-16,598.4599158640018
2002-08-19,609.9377670422338
2002-08-20,606.410960340986
2002-08-21,613.3473580573334
2002-08-22,624.0271413177702
2002-08-23,612.8457310936989
2002-08-26,622.6325631153142
2002-08-27,609.4832741723686
2002-08-28,599.5940332939343
2002-08-29,600.8036995596096
2002-08-30,600.9145500031135
2002-09-02,598.6559317229312
2002-09-03,576.799290067054
2002-09-04,589.6304235537718
2002-09-05,581.2809091528916
2002-09-06,596.8060754445089
2002-09-09,600.0988291693192
2002-09-10,605.1431998414478
2002-09-11,606.247299940486
2002-09-12,592.8693338851726
2002-09-13,595.5800803028502
2002-09-16,595.863866966494
2002-09-17,587.6200693808476
2002-09-18,579.1661320235464
2002-09-19,561.9143448747545
2002-09-20,563.8486797030704
2002-09-23,553.5411174018639
2002-09-24,548.3341870832207
2002-09-25,559.7348764170035
2002-09-26,571.4386565509059
2002-09-27,558.5749870611435
2002-09-30,550.0963252285324
2002-10-01,562.5064650418016
2002-10-02,547.7087178165402
2002-10-03,540.979422204281
2002-10-04,530.8635448993165
2002-10-07,516.5302998568118
2002-10-08,521.5495116675248
2002-10-09,496.3529491624929
2002-10-10,514.0207611749779
2002-10-11,527.8663973261987
2002-10-14,528.6003581027942
2002-10-15,551.2088535732076
2002-10-16,537.0812522216669
2002-10-17,557.1969634265088
2002-10-18,557.8392101173105
2002-10-21,564.4450409668935
2002-10-22,553.781702767438
2002-10-23,561.4687612277027
2002-10-24,557.7481069705294
2002-10-25,565.4834379369416
2002-10-28,557.124983947937
2002-10-29,552.6455628184937
2002-10-30,559.2677728234978
2002-10-31,556.6179406143913
2002-11-01,564.4517582747875
2002-11-04,567.8001179239759
2002-11-05,564.8556929756006
2002-11-06,573.8561640335032
2002-11-07,555.9518347877666
2002-11-08,547.1132649630932
2002-11-11,537.5376506329852
2002-11-12,542.7759764563527
2002-11-13,544.1745820474458
2002-11-14,558.6549122140942
2002-11-15,559.5619596358398
2002-11-18,553.7699553714034
2002-11-19,548.502820008487
2002-11-20,562.230446654886
2002-11-21,576.1052360820718
2002-11-22,579.8536266349624
2002-11-25,589.6906822123149
2002-11-26,581.6538051163958
2002-11-27,597.3104208980765
2002-11-28,594.1514751275884
2002-11-29,591.164420723877
2002-12-02,594.4716454383996
2002-12-03,584.4206344046975
2002-12-04,579.0403305907416
2002-12-05,575.1056551394992
2002-12-06,573.4286406317211
2002-12-09,563.4417059441588
2002-12-10,570.1542848464001
2002-12-11,571.3484203276884
2002-12-12,569.2991419850531
2002-12-13,559.278510579603
2002-12-16,570.5339566210324
2002-12-17,561.1801555255341
2002-12-18,555.0350336348438
2002-12-19,554.3383331711877
2002-12-20,557.5286235979654
2002-12-23,559.9831838639456
2002-12-24,556.1067740140228
2002-12-25,556.1067740140228
2002-12-26,556.8885130405757
2002-12-27,546.9090854569966
2002-12-30,544.8370804675511
2002-12-31,545.822629859957
2003-01-01,545.822629859957
2003-01-02,564.6420447082568
2003-01-03,560.4065174916493
2003-01-06,566.5612849746515
2003-01-07,563.9424878840646
2003-01-08,560.184071710441
2003-01-09,563.1207320265318
2003-01-10,560.4714298741196
2003-01-13,558.9304411316363
2003-01-14,558.8519673051987
2003-01-15,555.320538405126
2003-01-16,554.3041787141939
2003-01-17,543.0409131693791
2003-01-20,542.304719100468
2003-01-21,534.9788400879294
2003-01-22,528.906048590238
2003-01-23,530.6625280201356
2003-01-24,517.1822839308923
2003-01-27,508.20740354750876
2003-01-28,512.6410784537638
2003-01-29,512.9204646083731
2003-01-30,510.57984001980805
2003-01-31,517.9221594695144
2003-02-03,517.2351878295617
2003-02-04,507.7701521645216
2003-02-05,507.03418434953215
2003-02-06,503.752195577643
2003-02-07,497.54984714671457
2003-02-10,503.82375453142936
2003-02-11,503.42785358918593
2003-02-12,496.2823213056073
2003-02-13,491.89240334753566
2003-02-14,496.7048954791597
2003-02-17,499.3651536283821
2003-02-18,510.2186176987276
2003-02-19,503.5402172640412
2003-02-20,498.6498497049947
2003-02-21,505.85553474968316
2003-02-24,499.4694393596251
2003-02-25,503.7873318665967
2003-02-26,497.44509977840477
2003-02-27,504.3335269425846
2003-02-28,503.1152193086534
2003-03-03,498.41752888689416
2003-03-04,490.5340603527885
2003-03-05,487.5387630043387
2003-03-06,484.0725022928614
2003-03-07,482.74882503456644
2003-03-10,473.1062480781229
2003-03-11,469.534305408297
2003-03-12,469.08967600615784
2003-03-13,486.58441405183714
2003-03-14,491.26796587531305
2003-03-17,508.62242132288696
2003-03-18,514.3338196779941
2003-03-19,517.8546807251579
2003-03-20,520.216598444985
2003-03-21,534.4024798686073
2003-03-24,514.4538214701868
2003-03-25,518.075709491656
2003-03-26,513.2919440281046
2003-03-27,511.95514794977083
2003-03-28,510.4105260006271
2003-03-31,498.72792176530174
2003-04-01,505.4906367484181
2003-04-02,519.8915405561827
2003-04-03,520.1362583581064
2003-04-04,521.2883318701471
2003-04-07,528.5613363289442
2003-04-08,523.9907083949086
2003-04-09,520.2765295009074
2003-04-10,515.146840122586
2003-04-11,516.9422039431457
2003-04-14,523.7072525129337
2003-04-15,526.9746509933809
2003-04-16,521.2181625706368
2003-04-17,524.7456200168035
2003-04-18,524.7456200168035
2003-04-21,529.3926634714626
2003-04-22,533.2215342628929
2003-04-23,538.0358995759632
2003-04-24,531.3522981761356
2003-04-25,526.7763097470939
2003-04-28,536.2060056625459
2003-04-29,536.7006783839389
2003-04-30,531.6290325799513
2003-05-01,526.0367428102833
2003-05-02,537.1269938068369
2003-05-05,536.881219846443
2003-05-06,537.2159349835769
2003-05-07,535.2871565709545
2003-05-08,527.8238757686019
2003-05-09,532.9195839076089
2003-05-12,535.926507680203
2003-05-13,538.0172010549061
2003-05-14,539.4965343724684
2003-05-15,544.3063743211657
2003-05-16,539.1102213465945
2003-05-19,523.3771789628992
2003-05-20,525.6447973801172
2003-05-21,525.5486927931609
2003-05-22,530.4194802311611
2003-05-23,530.7017675623385
2003-05-26,527.0349707187161
2003-05-27,535.4388144483985
2003-05-28,542.4634178159364
2003-05-29,537.8510001294109
2003-05-30,551.1201735162559
2003-06-02,556.2025505347212
2003-06-03,556.182733676627
2003-06-04,566.9852565852914
2003-06-05,563.1371873799834
2003-06-06,568.5686789201897
2003-06-09,556.1681447208288
2003-06-10,565.7187301641038
2003-06-11,568.4403698016455
2003-06-12,571.0218931463259
2003-06-13,560.3404397579081
2003-06-16,567.3564379678021
2003-06-17,568.9407811788873
2003-06-18,573.0516089905618
2003-06-19,567.5246399261772
2003-06-20,570.1800211857159
2003-06-23,564.2855936952488
2003-06-24,566.6755533734968
2003-06-25,565.324507983283
2003-06-26,576.8552456761623
2003-06-27,576.6166757896868
2003-06-30,573.0339320936196
2003-07-01,570.3480904362489
2003-07-02,584.3811346470147
2003-07-03,581.7504267001281
2003-07-04,583.599022057683
2003-07-07,600.3715965156285
2003-07-08,608.7944637400137
2003-07-09,608.4591664536202
2003-07-10,598.2578895959065
2003-07-11,605.5071227441341
2003-07-14,612.0870621866397
2003-07-15,611.3544019751876
2003-07-16,609.158354563002
2003-07-17,599.3427051935756
2003-07-18,603.3412505503369
2003-07-21,589.4551393574483
2003-07-22,593.7039676578294
2003-07-23,589.388170965494
2003-07-24,586.9716010032072
2003-07-25,588.6548104573443
2003-07-28,593.9454920220459
2003-07-29,592.3747536020312
2003-07-30,599.831060420462
2003-07-31,608.5255068598861
2003-08-01,600.562346324397
2003-08-04,593.0361027652224
2003-08-05,585.4541417392601
2003-08-06,582.3318614545882
2003-08-07,581.9244423231227
2003-08-08,587.6040922441944
2003-08-11,590.7078145850635
2003-08-12,599.1317156879428
2003-08-13,598.1364540510667
2003-08-14,604.1381317983421
2003-08-15,605.7581777641811
2003-08-18,618.5006717453799
2003-08-19,629.4780575835788
2003-08-20,629.3098444304075
2003-08-21,644.1415178127954
2003-08-22,641.287221869756
2003-08-25,636.7324180840238
2003-08-26,640.4550904448876
2003-08-27,643.555604636285
2003-08-28,647.605069257485
2003-08-29,646.5248819223701
2003-09-01,646.8783995831316
2003-09-02,663.507641068316
2003-09-03,669.8748799855357
2003-09-04,666.3202161109247
2003-09-05,654.0446255729152
2003-09-08,657.3082820906048
2003-09-09,647.9424557061071
2003-09-10,633.9467038581904
2003-09-11,640.5172719562137
2003-09-12,636.2097610912448
2003-09-15,635.529692077312
2003-09-16,649.135880636953
2003-09-17,644.5728337503928
2003-09-18,649.0678416775467
2003-09-19,645.7621008037253
2003-09-22,631.8978517086782
2003-09-23,636.3092210039548
2003-09-24,626.9767218199039
2003-09-25,615.033715285579
2003-09-26,610.4930749211134
2003-09-29,614.823311587167
2003-09-30,604.8234595978203
2003-10-01,614.7205882778026
2003-10-02,619.3647753894296
2003-10-03,630.9561852288402
2003-10-06,632.8605440701623
2003-10-07,629.9460972271683
2003-10-08,625.0368665103828
2003-10-09,633.9454410360638
2003-10-10,628.9305524966169
2003-10-13,642.9070108166623
2003-10-14,645.017450426032
2003-10-15,644.8431772062787
2003-10-16,643.2624480647778
2003-10-17,638.9251980308469
2003-10-20,638.2144278896625
2003-10-21,639.7590707979411
2003-10-22,623.0843005330754
2003-10-23,621.9316897702657
2003-10-24,617.1180341374907
2003-10-27,627.7040392982816
2003-10-28,639.8459777172307
2003-10-29,644.517904109676
2003-10-30,645.5255126022993
2003-10-31,648.8766606137633
2003-11-03,666.8690991240306
2003-11-04,666.1412442730389
2003-11-05,667.7418289049251
2003-11-06,675.8081335028055
2003-11-07,673.9128354723684
2003-11-10,663.817065791188
2003-11-11,659.5168710188219
2003-11-12,664.4918896842111
2003-11-13,662.0994893992097
2003-11-14,652.2867156038408
2003-11-17,645.2290678185868
2003-11-18,634.8446054669547
2003-11-19,636.4278271827113
2003-11-20,633.3228272025946
2003-11-21,635.4545060112167
2003-11-24,656.7267233698751
2003-11-25,660.5820701282117
2003-11-26,656.7753049779948
2003-11-27,658.1000608144004
2003-11-28,653.8524427804356
2003-12-01,664.1358087058401
2003-12-02,656.6950167909303
2003-12-03,651.1950105647028
2003-12-04,653.7747292655054
2003-12-05,645.841040187461
2003-12-08,647.9835654496069
2003-12-09,642.1707320297232
2003-12-10,635.8562628272801
2003-12-11,652.319936669018
2003-12-12,650.0163514676979
2003-12-15,639.8882660705796
2003-12-16,640.5272625617343
2003-12-17,639.1630341994644
2003-12-18,647.4204834620396
2003-12-19,649.3332797949486
2003-12-22,649.4947966024305
2003-12-23,653.477532910057
2003-12-24,650.3494477910523
2003-12-25,650.3494477910523
2003-12-26,652.6334707649922
2003-12-29,658.756916307939
2003-12-30,657.7119279493508
2003-12-31,646.9949991907947
2004-01-01,646.9949991907947
2004-01-02,650.4775045740295
2004-01-05,651.3973040396486
2004-01-06,647.511673823125
2004-01-07,652.8007024867966
2004-01-08,655.2557205376655
2004-01-09,646.2058176158394
2004-01-12,653.2304802308619
2004-01-13,653.106218380637
2004-01-14,663.7062132792848
2004-01-15,668.9193668561959
2004-01-16,683.3392528366384
2004-01-19,684.3884201743268
2004-01-20,679.5300229625743
2004-01-21,678.7243157003035
2004-01-22,671.8347398529564
2004-01-23,676.276699960853
2004-01-26,687.5884175542095
2004-01-27,681.0379436925804
2004-01-28,671.9663542020813
2004-01-29,680.8151034658374
2004-01-30,679.3633894833492
2004-02-02,678.9472536864273
2004-02-03,671.7478342702532
2004-02-04,661.2221146669126
2004-02-05,660.9361013501332
2004-02-06,667.4589417246204
2004-02-09,671.1122913352355
2004-02-10,676.4522103440827
2004-02-11,682.7576368902166
2004-02-12,672.0873332240795
2004-02-13,668.9795984178504
2004-02-16,669.2674103539658
2004-02-17,675.0939158395056
2004-02-18,671.838137135743
2004-02-19,674.1874562218098
2004-02-20,676.8187386806475
2004-02-23,671.1013153127682
2004-02-24,666.4392616548305
2004-02-25,679.0505118571027
2004-02-26,689.9132032082445
2004-02-27,692.855422510536
2004-03-01,700.9154871053408
2004-03-02,707.4538739928007
2004-03-03,717.2359322896979
2004-03-04,719.1138623249135
2004-03-05,707.9609489654448
2004-03-08,705.9502716276378
2004-03-09,697.6398815697615
2004-03-10,696.5985073912974
2004-03-11,687.236074484553
2004-03-12,703.2457932845613
2004-03-15,687.945078193706
2004-03-16,682.1449331695906
2004-03-17,701.7296198219105
2004-03-18,688.7214066872341
2004-03-19,687.6755251754414
2004-03-22,674.7346844981815
2004-03-23,680.3171301513817
2004-03-24,680.2808236889891
2004-03-25,693.6234982498595
2004-03-26,699.1426451680396
2004-03-29,706.2696356130818
2004-03-30,710.1815435457626
2004-03-31,707.0483279874294
2004-04-01,708.3081525388454
2004-04-02,724.8106922144284
2004-04-05,731.8669259973695
2004-04-06,722.2297143596177
2004-04-07,717.1158847343312
2004-04-08,716.1449950507608
2004-04-09,716.1449950507608
2004-04-12,715.0662089395495
2004-04-13,711.517534283329
2004-04-14,704.3664523106656
2004-04-15,705.752039395056
2004-04-16,706.2922283129243
2004-04-19,707.6837745941392
2004-04-20,702.717778497776
2004-04-21,710.9565504929433
2004-04-22,723.1482066006636
2004-04-23,722.104098940153
2004-04-26,718.5934986367821
2004-04-27,717.4135530333963
2004-04-28,708.7434759007358
2004-04-29,691.5009394280186
2004-04-30,683.5940528343992
2004-05-03,690.8788377065241
2004-05-04,687.0777326906135
2004-05-05,685.2250861569327
2004-05-06,681.1446771438979
2004-05-07,672.9964290669334
2004-05-10,664.4431042664795
2004-05-11,676.5214748911023
2004-05-12,671.6552250064376
2004-05-13,675.0257465119058
2004-05-14,673.2234939620846
2004-05-17,657.5836219656004
2004-05-18,667.4675719608795
2004-05-19,660.8479154332662
2004-05-20,668.9554369912012
2004-05-21,667.295771293699
2004-05-24,677.023026967679
2004-05-25,682.5772654928992
2004-05-26,687.1165796371398
2004-05-27,679.626182273226
2004-05-28,684.6211494117301
2004-05-31,684.6211494117301
2004-06-01,685.5027053782991
2004-06-02,684.4715143456574
2004-06-03,676.809710333137
2004-06-04,681.570798856008
2004-06-07,688.880945319633
2004-06-08,690.8847670677523
2004-06-09,693.030656184022
2004-06-10,694.5520916744977
2004-06-11,699.2940484221192
2004-06-14,683.8859362353163
2004-06-15,694.4151072805536
2004-06-16,700.4540213650384
2004-06-17,700.9632425200747
2004-06-18,697.486108445226
2004-06-21,699.5703823685816
2004-06-22,702.6805161581769
2004-06-23,710.2978453299169
2004-06-24,703.1378325853698
2004-06-25,711.0964057820028
2004-06-28,705.7907144333988
2004-06-29,711.7317175258881
2004-06-30,714.5681982285948
2004-07-01,706.607032329881
2004-07-02,700.6464941706431
2004-07-05,702.2450357747806
2004-07-06,693.757398575679
2004-07-07,690.3935146354936
2004-07-08,678.5721166958679
2004-07-09,681.978908849165
2004-07-12,680.7484219036346
2004-07-13,685.6226240859312
2004-07-14,680.5223192722462
2004-07-15,685.0331866586455
2004-07-16,677.3026430473735
2004-07-19,679.5814750526298
2004-07-20,688.6465278147589
2004-07-21,683.7025678130514
2004-07-22,675.0857060304536
2004-07-23,677.2601067966688
2004-07-26,670.2866730247937
2004-07-27,682.4789988425151
2004-07-28,683.4424738736905
2004-07-29,689.5755021090893
2004-07-30,692.5882520098087
2004-08-02,696.2736004049153
2004-08-03,688.8208602569147
2004-08-04,689.2222400603339
2004-08-05,678.033604517184
2004-08-06,656.2767115949362
2004-08-09,656.4370765009803
2004-08-10,664.3762002155338
2004-08-11,667.3440049971836
2004-08-12,656.8807366093583
2004-08-13,650.1191246756617
2004-08-16,662.1872373649433
2004-08-17,665.6559328426944
2004-08-18,677.9457098911034
2004-08-19,668.9984164707572
2004-08-20,681.0149473864932
2004-08-23,683.1902608511612
2004-08-24,691.4807488575764
2004-08-25,696.8246432125486
2004-08-26,696.7624352887229
2004-08-27,703.4442318929739
2004-08-30,697.4165461583108
2004-08-31,695.4985031934584
2004-09-01,698.2246964669944
2004-09-02,706.2541806072246
2004-09-03,709.9163769654291
2004-09-06,708.5056551233948
2004-09-07,715.9415510412533
2004-09-08,707.6882637568389
2004-09-09,710.4977962550694
2004-09-10,704.8959544218355
2004-09-13,709.1905621014325
2004-09-14,703.8494440573196
2004-09-15,709.7093340065481
2004-09-16,717.2932634498832
2004-09-17,715.1324718829037
2004-09-20,712.6814214660857
2004-09-21,712.4549529619946
2004-09-22,703.9420709667876
2004-09-23,698.6688366552254
2004-09-24,701.3742936056314
2004-09-27,693.8836144543366
2004-09-28,699.2322137463373
2004-09-29,703.0046216098831
2004-09-30,701.5423998308493
2004-10-01,714.7983587198263
2004-10-04,725.5273022164542
2004-10-05,721.7948815640242
2004-10-06,727.7652817812113
2004-10-07,718.9390144382229
2004-10-08,707.3101490319671
2004-10-11,709.488249766956
2004-10-12,713.7405041040917
2004-10-13,707.1052717996222
2004-10-14,696.0272671713335
2004-10-15,696.4913932348184
2004-10-18,695.7062913196777
2004-10-19,689.5890677514594
2004-10-20,686.3667882686349
2004-10-21,692.5996282316165
2004-10-22,684.1311961787274
2004-10-25,679.5515599778897
2004-10-26,688.1521804543223
2004-10-27,696.1949959457945
2004-10-28,696.339694799072
2004-10-29,697.1455300509101
2004-11-01,699.1848112961288
2004-11-02,699.3676495762243
2004-11-03,704.4099959413766
2004-11-04,709.6929045743083
2004-11-05,707.3068862407703
2004-11-08,703.7578783043402
2004-11-09,709.3297403457344
2004-11-10,711.8554142036975
2004-11-11,719.7585196303431
2004-11-12,725.5839208438645
2004-11-15,725.9248512631993
2004-11-16,718.7120505255136
2004-11-17,719.0213489488216
2004-11-18,720.5554800172823
2004-11-19,708.9822788976152
2004-11-22,717.872617254918
2004-11-23,718.8061542342841
2004-11-24,720.8640162899164
2004-11-25,716.5081779800714
2004-11-26,716.6077911957137
2004-11-29,716.273989001714
2004-11-30,715.8773174478268
2004-12-01,725.4597441027926
2004-12-02,723.7793968707176
2004-12-03,720.2683811410791
2004-12-06,715.0668407778525
2004-12-07,703.1002335377412
2004-12-08,714.8499895737524
2004-12-09,715.4690440314515
2004-12-10,720.2881284390315
2004-12-13,721.5334709284427
2004-12-14,726.750895827698
