Date,EUROPE SRI
2021-10-04,2692.388928461727
2021-10-05,2713.427290831936
2021-10-06,2680.550062119232
2021-10-07,2724.430325871481
2021-10-08,2711.158913193462
2021-10-11,2702.2631590338597
2021-10-12,2691.174445965491
2021-10-13,2725.2557867676624
2021-10-14,2758.5518018077023
2021-10-15,2787.545226152294
2021-10-18,2779.712718822755
2021-10-19,2793.8686546885174
2021-10-20,2788.3168273856395
2021-10-21,2796.292234311329
2021-10-22,2820.2231826226002
2021-10-25,2812.953412283699
2021-10-26,2830.7573435488007
2021-10-27,2830.6749871161733
2021-10-28,2864.6348581514285
2021-10-29,2845.7605770148293
2021-11-01,2869.5422283152757
2021-11-02,2884.025500661735
2021-11-03,2899.197235599604
2021-11-04,2910.432515450672
2021-11-05,2899.6551609718676
2021-11-08,2911.254178132994
2021-11-09,2910.7326057176415
2021-11-10,2895.5068302842737
2021-11-11,2889.6805460861883
2021-11-12,2894.586424537237
2021-11-15,2894.797238095805
2021-11-16,2880.76882642155
2021-11-17,2880.142673256458
2021-11-18,2885.8093550668027
2021-11-19,2870.47280761998
2021-11-22,2840.1683410386026
2021-11-23,2790.799753524827
2021-11-24,2775.4547237613497
2021-11-25,2791.763343262052
2021-11-26,2737.0381195613772
2021-11-29,2739.4527029897868
2021-11-30,2711.7936549524316
2021-12-01,2782.943190539452
2021-12-02,2739.2625457272907
2021-12-03,2720.350308127948
2021-12-06,2744.858099520536
2021-12-07,2814.5394373022955
2021-12-08,2823.3577366044487
2021-12-09,2811.102497918668
2021-12-10,2812.0334982120494
2021-12-13,2800.8880509000132
2021-12-14,2763.8553515963754
2021-12-15,2777.266668368309
2021-12-16,2817.909911048387
2021-12-17,2796.0592079858416
2021-12-20,2751.2911281200036
2021-12-21,2783.735332001341
2021-12-22,2827.6913254449246
2021-12-23,2845.2859487282017
2021-12-24,2848.3289296532726
2021-12-27,2865.3363179165353
2021-12-28,2876.7342439003983
2021-12-29,2884.160110790281
2021-12-30,2884.514031589388
2021-12-31,2888.5220998960485
2022-01-03,2869.000684878442
2022-01-04,2879.531138519021
2022-01-05,2881.9854022951495
2022-01-06,2825.9768880002675
2022-01-07,2832.0493855699847
2022-01-10,2769.882783486509
2022-01-11,2794.745350835103
2022-01-12,2827.3728242995544
2022-01-13,2836.1633542935924
2022-01-14,2797.675400516543
2022-01-17,2808.408323110193
2022-01-18,2763.2426848984846
2022-01-19,2765.1856710924994
2022-01-20,2782.552698149797
2022-01-21,2738.085908245702
2022-01-24,2637.9986273679256
2022-01-25,2639.56594013431
2022-01-26,2670.432395938012
2022-01-27,2649.3034136160945
2022-01-28,2624.3935451254397
2022-01-31,2664.7225001415445
2022-02-01,2700.670665060085
2022-02-02,2729.4627910630397
2022-02-03,2699.1383986797346
2022-02-04,2659.6297905299148
2022-02-07,2680.299680751442
2022-02-08,2673.256859970407
2022-02-09,2725.188580873216
2022-02-10,2725.601834268144
2022-02-11,2683.9176126003144
2022-02-14,2611.851747815651
2022-02-15,2662.4021164018905
2022-02-16,2664.267844655818
2022-02-17,2651.768286625713
2022-02-18,2623.9813912230215
2022-02-21,2580.5457448136253
2022-02-22,2581.90207190362
2022-02-23,2574.2638171716308
2022-02-24,2466.872097313302
2022-02-25,2573.9428418156435
2022-02-28,2583.2979143594407
2022-03-01,2512.28643432388
2022-03-02,2505.7462982761435
2022-03-03,2468.4141944735543
2022-03-04,2361.0640240507205
2022-03-07,2332.7423114990193
2022-03-08,2314.317523069765
2022-03-09,2464.7144977138023
2022-03-10,2409.909649128654
2022-03-11,2418.5863215476584
2022-03-14,2457.6307155486084
2022-03-15,2453.93311287984
2022-03-16,2527.5752804369113
2022-03-17,2569.78447855898
2022-03-18,2581.610421297871
2022-03-21,2578.8999596251306
2022-03-22,2591.595962943957
2022-03-23,2555.725039037909
2022-03-24,2551.3837041841593
2022-03-25,2546.716034084322
2022-03-28,2554.0205157349696
2022-03-29,2630.5277871213366
2022-03-30,2632.3603462221417
2022-03-31,2600.6333057689244
2022-04-01,2590.208428569004
2022-04-04,2604.6519169922044
2022-04-05,2599.2526827734355
2022-04-06,2557.0286294824814
2022-04-07,2564.5073209906946
2022-04-08,2579.7301437385254
2022-04-11,2569.4093637343917
2022-04-12,2546.089429688345
2022-04-13,2540.629378372229
2022-04-14,2538.030651442032
2022-04-15,2538.0306514420326
2022-04-18,2538.854149060456
2022-04-19,2512.0466481523604
2022-04-20,2561.7954767902984
2022-04-21,2552.3664344328517
2022-04-22,2500.1839748102866
2022-04-25,2449.208263680173
2022-04-26,2410.4711793029805
2022-04-27,2394.9419130971423
2022-04-28,2410.9297193355246
2022-04-29,2435.426899083307
2022-05-02,2396.7724837923893
2022-05-03,2398.546205850346
2022-05-04,2373.6919883463793
2022-05-05,2356.461923730567
2022-05-06,2315.398329648692
2022-05-09,2241.081834312116
2022-05-10,2262.1036958548993
2022-05-11,2288.2710380683206
2022-05-12,2243.846238506313
2022-05-13,2279.3658611240953
2022-05-16,2273.0609111031904
2022-05-17,2326.503523129356
2022-05-18,2288.861007478346
2022-05-19,2270.367688959246
2022-05-20,2286.7753443051697
2022-05-23,2340.9691448812514
2022-05-24,2334.8635992778613
2022-05-25,2328.227779664887
2022-05-26,2349.4680529074367
2022-05-27,2377.9252185918713
2022-05-30,2421.0909835381876
2022-05-31,2388.316030311555
2022-06-01,2348.0975422765823
2022-06-02,2373.914602084298
2022-06-03,2365.457749433781
2022-06-06,2387.9001635550067
2022-06-07,2373.8533964167987
2022-06-08,2370.0033845476505
2022-06-09,2321.9738621211773
2022-06-10,2240.4421969277723
2022-06-13,2165.365922230567
2022-06-14,2130.5051546676073
2022-06-15,2163.058057444461
2022-06-16,2132.0087724353366
2022-06-17,2132.418724042538
2022-06-20,2165.366770344647
2022-06-21,2179.388996623584
2022-06-22,2178.0181917593827
2022-06-23,2152.764411728021
2022-06-24,2225.6248177534108
2022-06-27,2252.9480271613484
2022-06-28,2227.643769933701
2022-06-29,2215.3937013890663
2022-06-30,2187.7683087958344
2022-07-01,2173.3711008035366
2022-07-04,2190.071999254487
2022-07-05,2126.605963760812
2022-07-06,2157.4520982763215
2022-07-07,2186.4996453815024
2022-07-08,2190.1226598347566
2022-07-11,2168.0758264061296
2022-07-12,2170.2545407743555
2022-07-13,2168.887843943647
2022-07-14,2124.981047346315
2022-07-15,2183.4610093458177
2022-07-18,2222.159879636733
2022-07-19,2260.1681028040825
2022-07-20,2253.671178386365
2022-07-21,2270.188809548587
2022-07-22,2281.600029024023
2022-07-25,2276.8964931408914
2022-07-26,2261.482704673993
2022-07-27,2258.7641648494973
2022-07-28,2301.3455740359313
2022-07-29,2333.638813533644
2022-08-01,2350.495551092136
2022-08-02,2324.811994711299
2022-08-03,2312.770432334016
2022-08-04,2341.6579432458643
2022-08-05,2299.519367335786
2022-08-08,2323.1802364618798
2022-08-09,2306.439931573713
2022-08-10,2365.9032703953967
2022-08-11,2362.718159344723
2022-08-12,2338.5741845262673
2022-08-15,2344.746369735778
2022-08-16,2334.1209827879297
2022-08-17,2314.1562893656273
2022-08-18,2313.727984787632
2022-08-19,2283.2576314687376
2022-08-22,2245.656912827488
2022-08-23,2229.268768912462
2022-08-24,2241.668196537202
2022-08-25,2247.3341760283624
2022-08-26,2214.59550858674
2022-08-29,2177.8513984641945
2022-08-30,2166.168744017445
2022-08-31,2157.1119854281687
2022-09-01,2090.223840120922
2022-09-02,2149.010234590133
2022-09-05,2110.556928737542
2022-09-06,2112.8146315882536
2022-09-07,2114.780136839755
2022-09-08,2129.598174581728
2022-09-09,2183.7915965117813
2022-09-12,2236.190707583301
2022-09-13,2172.9377852081707
2022-09-14,2153.4634309477356
2022-09-15,2137.882296359379
2022-09-16,2116.31481707556
2022-09-19,2104.1758498748154
2022-09-20,2076.633882104757
2022-09-21,2074.892848562964
2022-09-22,2015.2154315480723
2022-09-23,1960.628747890314
2022-09-26,1943.270689755712
2022-09-27,1937.151414932588
2022-09-28,1957.5852958359696
2022-09-29,1948.593925070883
2022-09-30,1974.5639218632386
2022-10-03,1989.9567802613672
2022-10-04,2087.4089293497427
2022-10-05,2047.6419147785343
2022-10-06,2039.0994220218595
2022-10-07,1991.3876488826086
2022-10-10,1966.196342827877
2022-10-11,1957.2351281501506
2022-10-12,1945.8847135717674
2022-10-13,1950.6988642814738
2022-10-14,1973.8559982559364
2022-10-17,2016.6195988305608
2022-10-18,2034.1045256616746
2022-10-19,2016.0717823861216
2022-10-20,2030.6038011667065
2022-10-21,2003.579772755256
2022-10-24,2052.4657460211056
2022-10-25,2106.8708652462515
2022-10-26,2130.7921978144677
2022-10-27,2107.1988754809113
2022-10-28,2102.5427047898565
2022-10-31,2093.2404037602255
2022-11-01,2090.195196663423
2022-11-02,2094.78175765491
2022-11-03,2045.0607499395162
2022-11-04,2103.9392610902023
2022-11-07,2140.9860120270064
2022-11-08,2184.059158936779
2022-11-09,2172.366865129667
2022-11-10,2280.800589352258
2022-11-11,2306.556321799637
2022-11-14,2312.0780798265496
2022-11-15,2329.4045557035056
2022-11-16,2314.06107671228
2022-11-17,2286.228868348622
2022-11-18,2318.4787163606306
2022-11-21,2291.1094458957386
2022-11-22,2307.403643813323
2022-11-23,2351.1784580323642
2022-11-24,2368.1001600087343
2022-11-25,2365.333679773037
2022-11-28,2354.466044574645
2022-11-29,2333.0916100150694
2022-11-30,2329.377122618554
2022-12-01,2403.7071438876524
2022-12-02,2399.1709419173226
2022-12-05,2401.8462314418007
2022-12-06,2382.7189368581144
2022-12-07,2367.651383463078
2022-12-08,2374.5542699192233
2022-12-09,2400.6556697819656
2022-12-12,2377.804693724108
2022-12-13,2444.5854203191448
2022-12-14,2448.291986988269
2022-12-15,2375.9781762586626
2022-12-16,2341.1649544844327
2022-12-19,2332.914597729947
2022-12-20,2332.030185203666
2022-12-21,2364.5272769236226
2022-12-22,2335.330695253203
2022-12-23,2336.376175172072
2022-12-26,2336.376175172072
2022-12-27,2344.0510689240086
2022-12-28,2331.42246653034
2022-12-29,2363.7191958735334
2022-12-30,2332.16336684468
2023-01-02,2355.5189125723405
2023-01-03,2359.2227002512004
2023-01-04,2415.2599197088944
2023-01-05,2384.106337555766
2023-01-06,2430.301689317268
2023-01-09,2488.2287617366537
2023-01-10,2470.050868542481
2023-01-11,2480.464365482602
2023-01-12,2503.26079726527
2023-01-13,2527.277322150981
2023-01-16,2541.6597125241387
2023-01-17,2544.863792776232
2023-01-18,2558.975661903843
2023-01-19,2508.092547458612
2023-01-20,2523.632262535836
2023-01-23,2548.861297728197
2023-01-24,2547.3736166215426
2023-01-25,2545.2168042961093
2023-01-26,2544.209483156958
2023-01-27,2545.117634676335
2023-01-30,2545.8324348812016
2023-01-31,2535.222146505661
2023-02-01,2551.245080963518
2023-02-02,2591.9860786427644
2023-02-03,2590.1539327539376
2023-02-06,2543.397689450854
2023-02-07,2532.3236764318654
2023-02-08,2546.924967992889
2023-02-09,2566.7102056011486
2023-02-10,2511.462995308
2023-02-13,2552.8345966219995
2023-02-14,2551.114342859764
2023-02-15,2550.824511597292
2023-02-16,2551.0935328822725
2023-02-17,2544.5723408708996
2023-02-20,2549.1276538175157
2023-02-21,2541.394933583157
2023-02-22,2525.2458931626797
2023-02-23,2516.139874470163
2023-02-24,2473.1467650144195
2023-02-27,2517.957236641901
2023-02-28,2506.975479684147
2023-03-01,2507.723690207071
2023-03-02,2509.000434418757
2023-03-03,2524.934726517787
2023-03-06,2542.5406819876202
2023-03-07,2499.062338490448
2023-03-08,2489.0728111519375
2023-03-09,2497.002025156025
2023-03-10,2494.1461276264026
2023-03-13,2460.246144714452
2023-03-14,2489.686531723124
2023-03-15,2396.0755946484746
2023-03-16,2445.333574851365
2023-03-17,2428.296198523347
2023-03-20,2471.1451697868474
2023-03-21,2503.9873955894177
2023-03-22,2518.2949530440355
2023-03-23,2548.0545055111083
2023-03-24,2495.133555106783
2023-03-27,2519.2358014695537
2023-03-28,2520.0500255025304
2023-03-29,2553.360911952759
2023-03-30,2602.6636564683563
2023-03-31,2608.7323813673715
2023-04-03,2605.796942011947
2023-04-04,2625.7256775149085
2023-04-05,2608.39206513775
2023-04-06,2624.3139748164403
2023-04-07,2624.313974816441
2023-04-10,2604.711170601932
2023-04-11,2635.1781374865996
2023-04-12,2655.6486439406854
2023-04-13,2690.052790971017
2023-04-14,2693.7505220987614
2023-04-17,2671.153196594014
2023-04-18,2691.275948212758
2023-04-19,2675.168070376533
2023-04-20,2686.716226350087
2023-04-21,2710.3732909877535
2023-04-24,2717.260465040583
2023-04-25,2693.711130349516
2023-04-26,2674.936743036918
2023-04-27,2678.125824147489
2023-04-28,2706.9368232550737
2023-05-01,2695.4866492032456
2023-05-02,2669.3366059236346
2023-05-03,2696.813375892969
2023-05-04,2668.7865334307658
2023-05-05,2694.225028274627
2023-05-08,2717.027049962632
2023-05-09,2686.850120776644
2023-05-10,2685.242584100279
2023-05-11,2682.0288228994395
2023-05-12,2680.353725110542
2023-05-15,2682.604236139216
2023-05-16,2669.333462868704
2023-05-17,2654.6036906614227
2023-05-18,2658.9886854928927
2023-05-19,2677.2012441454713
2023-05-22,2684.572773730382
2023-05-23,2654.2912430943707
2023-05-24,2604.951046058968
2023-05-25,2603.665654017277
2023-05-26,2631.967390235255
2023-05-29,2627.3278197968716
2023-05-30,2618.074811010329
2023-05-31,2573.1739062192705
2023-06-01,2603.5226315237146
2023-06-02,2628.055267873443
2023-06-05,2613.071935742853
2023-06-06,2624.047979931888
2023-06-07,2609.881015120625
2023-06-08,2623.808115732126
2023-06-09,2612.260474911602
2023-06-12,2618.041833871692
2023-06-13,2644.771782940518
2023-06-14,2667.788952604048
2023-06-15,2677.225283469444
2023-06-16,2687.686257939727
2023-06-19,2659.8769891192937
2023-06-20,2639.0520893823305
2023-06-21,2629.239622232908
2023-06-22,2624.2231507075176
2023-06-23,2598.976881178302
2023-06-26,2603.2894350395563
2023-06-27,2615.543431927711
2023-06-28,2631.0441389565763
2023-06-29,2630.140736293126
2023-06-30,2667.1869892174846
2023-07-03,2660.515893118342
2023-07-04,2662.7028214232864
2023-07-05,2636.6297787823673
2023-07-06,2577.5636362936584
2023-07-07,2596.069715333376
2023-07-10,2603.1683259739248
2023-07-11,2614.1463024442137
2023-07-12,2689.023517174895
2023-07-13,2726.2786841276643
2023-07-14,2749.718238238166
2023-07-17,2728.7054012569038
2023-07-18,2734.9031325318138
2023-07-19,2727.727491294751
2023-07-20,2713.9319449427844
2023-07-21,2714.01264734449
2023-07-24,2699.752021070598
2023-07-25,2714.2858107215934
2023-07-26,2699.094078325706
2023-07-27,2727.9743940256158
2023-07-28,2732.113099037419
2023-07-31,2731.6519563701872
2023-08-01,2699.183589542838
2023-08-02,2648.4610727310387
2023-08-03,2630.4771323033924
2023-08-04,2654.054779378526
2023-08-07,2655.048751541384
2023-08-08,2670.074236003287
2023-08-09,2679.9337167631224
2023-08-10,2710.6725215149913
2023-08-11,2661.937262397367
2023-08-14,2649.7760189122455
2023-08-15,2639.982254439733
2023-08-16,2635.8284961164045
2023-08-17,2610.5124095036867
2023-08-18,2590.2924832195094
2023-08-21,2593.268592096995
2023-08-22,2603.77385641841
2023-08-23,2624.8600806518357
2023-08-24,2605.3072809899695
2023-08-25,2582.6467707521992
2023-08-28,2616.575215417141
2023-08-29,2648.9294727723604
2023-08-30,2665.984485098157
2023-08-31,2642.6684687080187
2023-09-01,2639.6608800787653
2023-09-04,2636.5088214315965
2023-09-05,2612.721407296221
2023-09-06,2603.446888312204
2023-09-07,2595.3278672744373
2023-09-08,2598.124431344103
2023-09-11,2614.77632193167
2023-09-12,2595.946316061195
2023-09-13,2593.342115057542
2023-09-14,2614.6633337408593
2023-09-15,2608.852647693725
2023-09-18,2577.531679444661
2023-09-19,2569.165059653727
2023-09-20,2608.187032734664
2023-09-21,2555.2109132185537
2023-09-22,2546.768762993373
2023-09-25,2510.353008590101
2023-09-26,2499.617920120513
2023-09-27,2473.2892294064177
2023-09-28,2495.059550096049
2023-09-29,2514.7917270740763
2023-10-02,2466.875750642087
2023-10-03,2434.722463175764
2023-10-04,2445.8640495814607
2023-10-05,2458.24772802277
2023-10-06,2486.279209927742
2023-10-09,2476.037457638929
2023-10-10,2539.910089599871
2023-10-11,2557.843145378259
2023-10-12,2558.349407784125
2023-10-13,2520.57286394237
2023-10-16,2528.740247232891
2023-10-17,2529.8950817526634
2023-10-18,2491.6153485675545
2023-10-19,2469.960013960077
2023-10-20,2437.771158216425
2023-10-23,2452.744804373339
2023-10-24,2460.495895042151
2023-10-25,2463.615640732474
2023-10-26,2441.376991284591
2023-10-27,2432.5866798824177
2023-10-30,2451.6147036455836
2023-10-31,2462.6168106333407
2023-11-01,2472.7914122665475
2023-11-02,2537.6199160045135
2023-11-03,2563.3873266970645
2023-11-06,2564.4819429275035
2023-11-07,2557.9934793439797
2023-11-08,2580.2923750958457
2023-11-09,2601.476129773096
2023-11-10,2574.1855948789257
2023-11-13,2592.937346994269
2023-11-14,2659.9224414187156
2023-11-15,2673.999800358763
2023-11-16,2663.7835565518626
2023-11-17,2691.7972200010286
2023-11-20,2709.55209612295
2023-11-21,2708.0497454207175
2023-11-22,2704.7253015030005
2023-11-23,2718.2399312695375
2023-11-24,2737.089897136229
2023-11-27,2731.5684637667614
2023-11-28,2723.58490398678
2023-11-29,2740.566580576843
2023-11-30,2735.637603948024
2023-12-01,2740.6045332257645
2023-12-04,2730.035685438232
2023-12-05,2741.0302013521878
2023-12-06,2749.403232658926
2023-12-07,2740.241034462057
2023-12-08,2749.6865015545327
2023-12-11,2753.948864842188
2023-12-12,2760.384597016319
2023-12-13,2771.039025619239
2023-12-14,2834.7000991711393
2023-12-15,2822.619554709551
2023-12-18,2813.0886343700095
2023-12-19,2844.2113372844988
2023-12-20,2852.2587866990684
2023-12-21,2854.2972311468843
2023-12-22,2854.164600370769
2023-12-25,2854.164600370769
2023-12-26,2856.1801099001987
2023-12-27,2882.7548419644013
2023-12-28,2885.9380152789695
2023-12-29,2873.040493835195
2024-01-01,2873.0404938351953
2024-01-02,2828.827171826603
2024-01-03,2796.2278500072675
2024-01-04,2829.0586469811274
2024-01-05,2825.499505036811
2024-01-08,2837.2511067418677
2024-01-09,2824.074635740172
2024-01-10,2840.8596466452345
2024-01-11,2819.969281274281
2024-01-12,2848.345078563786
2024-01-15,2828.4244642462036
2024-01-16,2810.6608627410033
2024-01-17,2780.0522102130467
2024-01-18,2802.780772668151
2024-01-19,2812.465203077036
2024-01-22,2837.8603749409303
2024-01-23,2816.3333984359556
2024-01-24,2881.325731120788
2024-01-25,2889.1336187216375
2024-01-26,2922.707385695428
2024-01-29,2915.479588563719
2024-01-30,2923.67703800916
2024-01-31,2941.232669792019
2024-02-01,2930.950629421912
2024-02-02,2923.00479394057
2024-02-05,2921.7524875020217
2024-02-06,2942.955204234534
2024-02-07,2953.8783128583977
2024-02-08,2956.2165759378945
2024-02-09,2969.4873816137665
2024-02-12,2975.400679113155
2024-02-13,2930.0467391049565
2024-02-14,2952.643323138395
2024-02-15,2983.368374742151
2024-02-16,3006.6195625185164
2024-02-19,3006.602328325167
2024-02-20,3008.6833034686633
2024-02-21,2997.9157290087387
2024-02-22,3045.7899812700207
2024-02-23,3051.664253242291
2024-02-26,3050.5838629665627
2024-02-27,3044.382471517798
2024-02-28,3030.1053262991327
2024-02-29,3027.806061909768
2024-03-01,3058.430755239015
2024-03-04,3081.7584748287513
2024-03-05,3060.131094515164
2024-03-06,3073.7184002788476
2024-03-07,3148.231435041002
2024-03-08,3145.0791366114418
2024-03-11,3108.4855290958544
