Date,EUROPE ex SWITZERLAND IMI GROWTH
2021-04-26,2201.382832257887
2021-04-27,2202.754345838072
2021-04-28,2194.9330266982774
2021-04-29,2187.085844389015
2021-04-30,2177.599069397872
2021-05-03,2189.8087963179482
2021-05-04,2144.4440452810454
2021-05-05,2185.283574735888
2021-05-06,2170.650416118452
2021-05-07,2201.805107330005
2021-05-10,2189.365369563845
2021-05-11,2143.1902928661166
2021-05-12,2138.7566602066154
2021-05-13,2142.6684551193016
2021-05-14,2169.2420631400714
2021-05-17,2166.7512170684286
2021-05-18,2176.4527335846587
2021-05-19,2147.5261955227265
2021-05-20,2187.978920501234
2021-05-21,2197.903233385904
2021-05-24,2206.208365573468
2021-05-25,2213.7623340896425
2021-05-26,2212.660528531208
2021-05-27,2216.5462203073043
2021-05-28,2232.736042479675
2021-05-31,2225.7842589792267
2021-06-01,2237.110880520326
2021-06-02,2238.269688588863
2021-06-03,2232.032799993994
2021-06-04,2246.150815303049
2021-06-07,2248.7332547241417
2021-06-08,2252.4287933166975
2021-06-09,2256.427929025428
2021-06-10,2256.516585543417
2021-06-11,2272.0807396497516
2021-06-14,2276.7441734569184
2021-06-15,2278.5742087316476
2021-06-16,2287.7507808702185
2021-06-17,2287.546372776895
2021-06-18,2256.3536908892856
2021-06-21,2270.577787835707
2021-06-22,2280.9199655216203
2021-06-23,2262.210970622292
2021-06-24,2287.050717144686
2021-06-25,2290.017590784929
2021-06-28,2283.4242852251964
2021-06-29,2293.714664300563
2021-06-30,2275.551648895599
2021-07-01,2285.409017234198
2021-07-02,2297.5853999580877
2021-07-05,2300.927762964901
2021-07-06,2302.464994435549
2021-07-07,2322.8101269501517
2021-07-08,2278.142459234296
2021-07-09,2305.8582661841388
2021-07-12,2324.5857505601484
2021-07-13,2331.5828441922745
2021-07-14,2330.092105032962
2021-07-15,2305.047246701115
2021-07-16,2297.815503547565
2021-07-19,2254.4092141011743
2021-07-20,2261.3162590973507
2021-07-21,2297.164587488755
2021-07-22,2322.9076490160737
2021-07-23,2350.9149497093454
2021-07-26,2339.2436290978144
2021-07-27,2322.729021314396
2021-07-28,2347.892433792815
2021-07-29,2356.887541338733
2021-07-30,2348.5796952337932
2021-08-02,2368.4485583436417
2021-08-03,2367.9365229534524
2021-08-04,2391.2151408025697
2021-08-05,2404.9501423585357
2021-08-06,2394.677318424054
2021-08-09,2398.5298907250685
2021-08-10,2406.6534817513693
2021-08-11,2412.0307176637443
2021-08-12,2418.66439563525
2021-08-13,2420.397769956302
2021-08-16,2405.1121019772645
2021-08-17,2406.8548747477994
2021-08-18,2407.8632335860943
2021-08-19,2372.478471592873
2021-08-20,2383.8268663117706
2021-08-23,2403.829611097601
2021-08-24,2401.9851130618217
2021-08-25,2403.252257958852
2021-08-26,2397.4968770907503
2021-08-27,2407.4732822740393
2021-08-30,2413.7292434662068
2021-08-31,2406.117614084308
2021-09-01,2427.041436728837
2021-09-02,2441.0085178249133
2021-09-03,2426.7976698448065
2021-09-06,2448.045364277847
2021-09-07,2437.227843230658
2021-09-08,2411.889739899571
2021-09-09,2415.74463248786
2021-09-10,2416.020896563904
2021-09-13,2409.4400095245896
2021-09-14,2416.7933198775036
2021-09-15,2389.967045259056
2021-09-16,2405.877175348924
2021-09-17,2389.011344094393
2021-09-20,2354.8036630320125
2021-09-21,2384.4342846592144
2021-09-22,2400.32228763653
2021-09-23,2427.2425103485075
2021-09-24,2397.1398037739914
2021-09-27,2371.702593224078
2021-09-28,2304.2551903746566
2021-09-29,2312.3404347411174
2021-09-30,2312.252044591508
2021-10-01,2300.8419975634465
2021-10-04,2276.1112230579147
2021-10-05,2305.965771824147
2021-10-06,2276.6156839227046
2021-10-07,2314.218627149391
2021-10-08,2297.3167224160743
2021-10-11,2292.3024043367764
2021-10-12,2295.5218119988517
2021-10-13,2330.8428370154306
2021-10-14,2362.0952747606834
2021-10-15,2382.861689673759
2021-10-18,2370.33778082263
2021-10-19,2382.5590826860002
2021-10-20,2386.932367210944
2021-10-21,2395.115372317189
2021-10-22,2411.961474370019
2021-10-25,2406.6790719180854
2021-10-26,2425.378497190321
2021-10-27,2414.367890953121
2021-10-28,2427.6141847215977
2021-10-29,2428.2511152542247
2021-11-01,2441.4506700232296
2021-11-02,2450.545860892521
2021-11-03,2460.122993213218
2021-11-04,2481.36158264719
2021-11-05,2479.416548398612
2021-11-08,2485.397194719195
2021-11-09,2481.514052160719
2021-11-10,2473.550629590699
2021-11-11,2483.717405940197
2021-11-12,2496.196328957951
2021-11-15,2506.1800660122285
2021-11-16,2511.651060516288
2021-11-17,2516.8563990647217
2021-11-18,2509.6544064877635
2021-11-19,2510.936148637262
2021-11-22,2492.625807614913
2021-11-23,2441.568325148981
2021-11-24,2438.9749150722664
2021-11-25,2454.287744438598
2021-11-26,2374.240507335339
2021-11-29,2395.1817057485414
2021-11-30,2371.059363075742
2021-12-01,2410.353585786691
2021-12-02,2366.3031302380045
2021-12-03,2344.0693535170426
2021-12-06,2365.7098005043604
2021-12-07,2446.517324719644
2021-12-08,2428.0993686542747
2021-12-09,2426.821235076933
2021-12-10,2411.301673985008
2021-12-13,2401.970307964188
2021-12-14,2364.6020859130017
2021-12-15,2379.9736622196497
2021-12-16,2399.2753424819175
2021-12-17,2383.4230600032133
2021-12-20,2351.685299873853
2021-12-21,2383.816708830584
2021-12-22,2419.4755475834518
2021-12-23,2442.4274059762315
2021-12-24,2438.657582061944
2021-12-27,2458.3050937611374
2021-12-28,2470.7653643550666
2021-12-29,2468.7475820790937
2021-12-30,2476.816567278539
2021-12-31,2471.8611802128776
2022-01-03,2479.548527772304
2022-01-04,2479.7190654565356
2022-01-05,2475.47134178618
2022-01-06,2423.0197250632023
2022-01-07,2399.4207744368396
2022-01-10,2338.632725612873
2022-01-11,2363.1603046836326
2022-01-12,2379.03688218157
2022-01-13,2366.2926172741845
2022-01-14,2322.313957340488
2022-01-17,2337.8532820556543
2022-01-18,2298.4408731166777
2022-01-19,2309.2827875258577
2022-01-20,2332.305885003316
2022-01-21,2285.4802459723596
2022-01-24,2188.7907907653407
2022-01-25,2190.3323286567456
2022-01-26,2225.08955697796
2022-01-27,2229.1334929073746
2022-01-28,2209.1235442014695
2022-01-31,2247.910518941031
2022-02-01,2274.796827339443
2022-02-02,2291.1347790709115
2022-02-03,2232.168124702861
2022-02-04,2198.36578754737
2022-02-07,2212.5833824456854
2022-02-08,2199.7331382652005
2022-02-09,2249.126670157268
2022-02-10,2232.1977996792198
2022-02-11,2204.3044879646836
2022-02-14,2161.6765368614033
2022-02-15,2208.2480818320037
2022-02-16,2202.8772133424923
2022-02-17,2190.2818062568444
2022-02-18,2163.4969098322094
2022-02-21,2126.2074415088136
2022-02-22,2136.3890221964575
2022-02-23,2124.693360079168
2022-02-24,2072.630305251822
2022-02-25,2145.367850526193
2022-02-28,2164.2800213907053
2022-03-01,2108.3009132989205
2022-03-02,2123.523111618337
2022-03-03,2079.44766371619
2022-03-04,2001.2309251856884
2022-03-07,1978.7800312224706
2022-03-08,1951.742062730107
2022-03-09,2063.4862622852384
2022-03-10,2024.2590637593694
2022-03-11,2045.7147777180587
2022-03-14,2072.0396576715834
2022-03-15,2061.286069687761
2022-03-16,2149.6420908719547
2022-03-17,2162.0432727184234
2022-03-18,2193.6793016107667
2022-03-21,2181.830358831489
2022-03-22,2200.793292525292
2022-03-23,2173.5747861799273
2022-03-24,2161.052694968727
2022-03-25,2158.127475157238
2022-03-28,2166.1720486877553
2022-03-29,2223.695964629364
2022-03-30,2206.6789246037342
2022-03-31,2182.343055619449
2022-04-01,2191.7922886367146
2022-04-04,2217.1137144661748
2022-04-05,2220.195863432079
2022-04-06,2169.7126986321537
2022-04-07,2170.0006718436
2022-04-08,2183.60548411608
2022-04-11,2153.44119390649
2022-04-12,2149.4163463291443
2022-04-13,2150.090329243089
2022-04-14,2163.6345600188574
2022-04-15,2163.634560018857
2022-04-18,2160.4428412747525
2022-04-19,2148.1526904270418
2022-04-20,2176.4241450481145
2022-04-21,2186.6535745533097
2022-04-22,2142.5139516204454
2022-04-25,2105.6954881664074
2022-04-26,2077.5681575918666
2022-04-27,2089.7073025948152
2022-04-28,2107.837414246406
2022-04-29,2128.861110901388
2022-05-02,2095.5792082341345
2022-05-03,2095.9487966560787
2022-05-04,2070.835698367988
2022-05-05,2054.452914351387
2022-05-06,2002.9779866921938
2022-05-09,1934.1761347787965
2022-05-10,1946.298862169806
2022-05-11,1985.4890741420181
2022-05-12,1973.4416674336355
2022-05-13,2023.8751890975966
2022-05-16,2017.1619157289324
2022-05-17,2045.2582741501053
2022-05-18,2009.8138517916188
2022-05-19,1985.466536439272
2022-05-20,2001.5256399786672
2022-05-23,2021.5075367331867
2022-05-24,1988.1038003176955
2022-05-25,1991.7641586543664
2022-05-26,2015.632345916487
2022-05-27,2060.25682448583
2022-05-30,2091.188894948152
2022-05-31,2071.1495233218434
2022-06-01,2047.1472480533225
2022-06-02,2068.3282632885157
2022-06-03,2060.9622874385295
2022-06-06,2082.7884328063165
2022-06-07,2075.4258723168045
2022-06-08,2069.888636234625
2022-06-09,2035.61224691112
2022-06-10,1981.5261211758261
2022-06-13,1922.5087422888623
2022-06-14,1886.2513626287134
2022-06-15,1918.988748065309
2022-06-16,1863.851161068738
2022-06-17,1876.9408141657343
2022-06-20,1890.8817724938626
2022-06-21,1902.2299032649914
2022-06-22,1894.0717952170153
2022-06-23,1886.128203181552
2022-06-24,1939.8689696529702
2022-06-27,1957.2457874122626
2022-06-28,1952.7053266137982
2022-06-29,1933.217079142656
2022-06-30,1911.1066584292853
2022-07-01,1909.2980028588222
2022-07-04,1912.279520761273
2022-07-05,1888.4892523927836
2022-07-06,1938.439304504799
2022-07-07,1970.9822851774793
2022-07-08,1980.3941063390976
2022-07-11,1970.8078755299855
2022-07-12,1982.6129417261468
2022-07-13,1968.587122851246
2022-07-14,1948.0936754994889
2022-07-15,1985.3366043288395
2022-07-18,2008.0526055975201
2022-07-19,2033.6452420995006
2022-07-20,2037.5148936324638
2022-07-21,2063.2684130660823
2022-07-22,2073.097116675108
2022-07-25,2066.2227080709035
2022-07-26,2055.8073582404763
2022-07-27,2070.927826723696
2022-07-28,2110.0124131034286
2022-07-29,2143.210644695696
2022-08-01,2143.382048534783
2022-08-02,2126.209815969709
2022-08-03,2138.393975358592
2022-08-04,2152.410782698679
2022-08-05,2118.3547348980997
2022-08-08,2132.726222718077
2022-08-09,2104.896184527008
2022-08-10,2140.7153957204678
2022-08-11,2147.022035989157
2022-08-12,2144.2612916613384
2022-08-15,2158.037803695285
2022-08-16,2155.800050216895
2022-08-17,2135.8553447020417
2022-08-18,2143.8452060064446
2022-08-19,2122.541703846012
2022-08-22,2091.8284899266723
2022-08-23,2076.0621572728555
2022-08-24,2091.6839745122193
2022-08-25,2097.499766718648
2022-08-26,2052.413152422142
2022-08-29,2024.1947618201973
2022-08-30,2013.0874304421143
2022-08-31,1990.1697517721932
2022-09-01,1944.9874718750796
2022-09-02,1985.9570232005944
2022-09-05,1966.819886556507
2022-09-06,1974.0735610333682
2022-09-07,1969.6922972682776
2022-09-08,1981.476951175342
2022-09-09,2012.896173143573
2022-09-12,2044.618953742144
2022-09-13,1999.0837547038068
2022-09-14,1983.3880391234761
2022-09-15,1958.172199578074
2022-09-16,1921.9213699099728
2022-09-19,1918.903167284574
2022-09-20,1892.6212369989105
2022-09-21,1915.4044767743778
2022-09-22,1862.0087124920253
2022-09-23,1825.3817753339163
2022-09-26,1828.75339245975
2022-09-27,1826.313804623139
2022-09-28,1833.92763450415
2022-09-29,1802.2145660283222
2022-09-30,1832.8478457241981
2022-10-03,1846.1093748501344
2022-10-04,1916.554891114148
2022-10-05,1895.7629390791064
2022-10-06,1893.0136425583364
2022-10-07,1849.354147669182
2022-10-10,1834.6048718927511
2022-10-11,1825.8421265597667
2022-10-12,1818.4750910727598
2022-10-13,1827.655065264426
2022-10-14,1839.5866609598181
2022-10-17,1876.0686693356733
2022-10-18,1889.7058697145728
2022-10-19,1871.5842999077834
2022-10-20,1879.7049309927831
2022-10-21,1860.112756512505
2022-10-24,1887.6531978017829
2022-10-25,1936.9750019665616
2022-10-26,1953.1074682162375
2022-10-27,1937.330807728161
2022-10-28,1938.859089375967
2022-10-31,1937.857945174576
2022-11-01,1948.2018032281949
2022-11-02,1943.6086390748242
2022-11-03,1915.066833865105
2022-11-04,1955.302100791367
2022-11-07,1966.86151549347
2022-11-08,1996.2657578479655
2022-11-09,1987.628782561759
2022-11-10,2067.17760059328
2022-11-11,2071.7333158696524
2022-11-14,2074.98178727716
2022-11-15,2082.0094067719747
2022-11-16,2054.652295942047
2022-11-17,2046.3765863059498
2022-11-18,2067.732714380166
2022-11-21,2067.233469774716
2022-11-22,2074.2597977176715
2022-11-23,2094.9613710490576
2022-11-24,2104.8301637880927
2022-11-25,2102.744593974791
2022-11-28,2087.062072718463
2022-11-29,2075.388902972733
2022-11-30,2094.8855521493138
2022-12-01,2127.8487630554223
2022-12-02,2126.373632712091
2022-12-05,2114.6954454439788
2022-12-06,2097.8085892541844
2022-12-07,2086.2218561567965
2022-12-08,2085.8764108873684
2022-12-09,2104.739160894747
2022-12-12,2096.55539862251
2022-12-13,2129.391490072053
2022-12-14,2129.486782447179
2022-12-15,2062.381234960205
2022-12-16,2033.378673638896
2022-12-19,2029.7234627200978
2022-12-20,2014.228985920189
2022-12-21,2046.298862559406
2022-12-22,2021.768289199564
2022-12-23,2018.6154850295195
2022-12-26,2018.615485029519
2022-12-27,2021.8829366762748
2022-12-28,2017.6623916290164
2022-12-29,2038.794343580302
2022-12-30,2010.0917582175393
2023-01-02,2030.8256242427494
2023-01-03,2054.3089554926523
2023-01-04,2086.91337665199
2023-01-05,2081.376032950091
2023-01-06,2107.4221542613955
2023-01-09,2135.7430377413557
2023-01-10,2122.960755419822
2023-01-11,2134.9038624968075
2023-01-12,2142.0160571658944
2023-01-13,2162.316302922563
2023-01-16,2172.814146724323
2023-01-17,2184.244170086255
2023-01-18,2192.713797166865
2023-01-19,2151.733893068246
2023-01-20,2162.4563125705417
2023-01-23,2177.2192956127938
2023-01-24,2170.735260180571
2023-01-25,2160.5269743302324
2023-01-26,2170.8086609439447
2023-01-27,2173.9127212365815
2023-01-30,2166.9842942178625
2023-01-31,2159.5003692385358
2023-02-01,2160.5621001531817
2023-02-02,2211.354068837968
2023-02-03,2225.4620656618827
2023-02-06,2203.4313557052674
2023-02-07,2193.7040843984305
2023-02-08,2195.6509036830093
2023-02-09,2213.089602188638
2023-02-10,2182.786799398997
2023-02-13,2213.33595008711
2023-02-14,2212.0275195592044
2023-02-15,2229.091212099035
2023-02-16,2232.872168734316
2023-02-17,2226.1681609855814
2023-02-20,2222.9630794200516
2023-02-21,2217.602504981369
2023-02-22,2212.040240493508
2023-02-23,2213.904607957751
2023-02-24,2182.2749690649084
2023-02-27,2209.9966774126233
2023-02-28,2198.540777527143
2023-03-01,2186.336945561023
2023-03-02,2196.1707087032255
2023-03-03,2216.3220885267715
2023-03-06,2216.7657433021673
2023-03-07,2201.9444083054223
2023-03-08,2199.4654753949258
2023-03-09,2204.0816511646235
2023-03-10,2175.5763510515535
2023-03-13,2133.345687989177
2023-03-14,2171.9781762315033
2023-03-15,2123.99935944841
2023-03-16,2165.0081702902894
2023-03-17,2142.7427329106254
2023-03-20,2164.6192539658928
2023-03-21,2183.7084842451814
2023-03-22,2192.474122691074
2023-03-23,2203.413752789061
2023-03-24,2179.865849529731
2023-03-27,2199.2626594873486
2023-03-28,2187.6910025361526
2023-03-29,2217.2204135223315
2023-03-30,2243.9904973338766
2023-03-31,2262.3237478829956
2023-04-03,2250.4474653680268
2023-04-04,2254.7737900811894
2023-04-05,2244.3502210014844
2023-04-06,2245.8272899656663
2023-04-07,2245.8272899656663
2023-04-10,2245.8107445642736
2023-04-11,2256.953241666067
2023-04-12,2257.122296666155
2023-04-13,2276.903489426611
2023-04-14,2287.7844497159845
2023-04-17,2288.2399974149416
2023-04-18,2297.4998157962277
2023-04-19,2287.578614493521
2023-04-20,2289.644535635242
2023-04-21,2306.5523450619417
2023-04-24,2303.9193602311566
2023-04-25,2297.974086211302
2023-04-26,2268.4147012622657
2023-04-27,2280.67933778773
2023-04-28,2293.4344441629864
2023-05-01,2295.4483260624643
2023-05-02,2275.909568573527
2023-05-03,2284.709351100961
2023-05-04,2276.150680066653
2023-05-05,2293.5196993512327
2023-05-08,2303.9854830319323
2023-05-09,2292.270844712022
2023-05-10,2288.909606148297
2023-05-11,2299.503819245985
2023-05-12,2307.8340287786214
2023-05-15,2311.0302492684277
2023-05-16,2307.2950817552996
2023-05-17,2304.5107975777164
2023-05-18,2320.6601030153197
2023-05-19,2332.738924733061
2023-05-22,2338.09444378872
2023-05-23,2305.8667550153496
2023-05-24,2259.7977075693448
2023-05-25,2263.2935168914687
2023-05-26,2296.59880531463
2023-05-29,2290.5559159339205
2023-05-30,2278.19223299904
2023-05-31,2262.6680239409643
2023-06-01,2276.153604347948
2023-06-02,2306.4049585122875
2023-06-05,2290.1965155464254
2023-06-06,2299.1069832458265
2023-06-07,2293.417746965241
2023-06-08,2291.280206111697
2023-06-09,2288.7149228326066
2023-06-12,2305.360877144837
2023-06-13,2323.164484344054
2023-06-14,2328.5392069289287
2023-06-15,2323.9352962307844
2023-06-16,2336.656570050023
2023-06-19,2307.742331053249
2023-06-20,2293.514970871688
2023-06-21,2274.720338372191
2023-06-22,2271.802048883819
2023-06-23,2257.2484579755605
2023-06-26,2252.0560695819936
2023-06-27,2251.8475938978654
2023-06-28,2275.5769250529775
2023-06-29,2277.6111025752175
2023-06-30,2307.9020582832404
2023-07-03,2287.8816719352553
2023-07-04,2293.243477199452
2023-07-05,2276.008458555662
2023-07-06,2219.12838766928
2023-07-07,2223.7461314002785
2023-07-10,2229.649988497437
2023-07-11,2239.577288794683
2023-07-12,2276.341664812239
2023-07-13,2295.2828782052607
2023-07-14,2303.131280505476
2023-07-17,2284.854556231286
2023-07-18,2291.1325232119375
2023-07-19,2293.1054119584846
2023-07-20,2289.8933964707153
2023-07-21,2299.251373880542
2023-07-24,2293.6520467065275
2023-07-25,2303.1181351065566
2023-07-26,2282.0885079056347
2023-07-27,2324.4023572231595
2023-07-28,2323.8660650660618
2023-07-31,2327.837457981729
2023-08-01,2307.6722789829855
2023-08-02,2277.301726840738
2023-08-03,2259.2715763898677
2023-08-04,2263.531866378885
2023-08-07,2266.141656849952
2023-08-08,2275.5216324621174
2023-08-09,2281.0010362887374
2023-08-10,2303.340035478074
2023-08-11,2270.889247621887
2023-08-14,2276.3527283178173
2023-08-15,2257.558568249331
2023-08-16,2257.885562190051
2023-08-17,2224.1504276936457
2023-08-18,2208.230061529001
2023-08-21,2209.4677795709326
2023-08-22,2228.0074517723197
2023-08-23,2241.783950006388
2023-08-24,2226.579158567751
2023-08-25,2222.3692460897187
2023-08-28,2247.2117025793414
2023-08-29,2269.0669416785804
2023-08-30,2266.328839376188
2023-08-31,2256.7968562664796
2023-09-01,2255.1198620718706
2023-09-04,2258.236308853056
2023-09-05,2251.8855649251796
2023-09-06,2238.7769795221207
2023-09-07,2229.061738625347
2023-09-08,2236.247823616276
2023-09-11,2235.4513418759143
2023-09-12,2220.8747715652676
2023-09-13,2209.974961427891
2023-09-14,2239.2660426149077
2023-09-15,2239.780158239476
2023-09-18,2210.427896646018
2023-09-19,2199.4179688693807
2023-09-20,2220.7563743769465
2023-09-21,2181.780997735142
2023-09-22,2181.3006946402875
2023-09-25,2163.2231153343882
2023-09-26,2145.1822967478925
2023-09-27,2145.4949369775363
2023-09-28,2155.084104271319
2023-09-29,2170.578682945363
2023-10-02,2150.079018101552
2023-10-03,2125.7646684728943
2023-10-04,2130.2739409980113
2023-10-05,2135.611077453389
2023-10-06,2155.0026065614547
2023-10-09,2137.1986222050577
2023-10-10,2186.6143939085805
2023-10-11,2185.019936555785
2023-10-12,2194.0074937331387
2023-10-13,2159.636745150554
2023-10-16,2160.153935398523
2023-10-17,2161.2244640737404
2023-10-18,2131.014986955585
2023-10-19,2113.530076543286
2023-10-20,2082.282100447117
2023-10-23,2086.6410343916345
2023-10-24,2100.4979619761334
2023-10-25,2098.3184993248324
2023-10-26,2084.9311686619862
2023-10-27,2071.7731778729467
2023-10-30,2080.2941305157187
2023-10-31,2101.2185779225842
2023-11-01,2116.211431443021
2023-11-02,2159.3719489823898
2023-11-03,2167.547291668159
2023-11-06,2163.338418347893
2023-11-07,2170.2361276964302
2023-11-08,2184.7543125646084
2023-11-09,2207.2783035031584
2023-11-10,2177.1526424999956
2023-11-13,2191.819127073601
2023-11-14,2228.77391456861
2023-11-15,2241.61514675281
2023-11-16,2227.108225857566
2023-11-17,2247.8502249308326
2023-11-20,2255.7940534080694
2023-11-21,2251.291324267493
2023-11-22,2266.9913582419977
2023-11-23,2271.419592059442
2023-11-24,2276.06812144291
2023-11-27,2267.861106631436
2023-11-28,2254.905190316159
2023-11-29,2268.8441931688835
2023-11-30,2274.6902389960055
2023-12-01,2297.018596503569
2023-12-04,2292.773042314308
2023-12-05,2303.456701187756
2023-12-06,2315.7417665111034
2023-12-07,2307.715980208432
2023-12-08,2329.491199949741
2023-12-11,2337.6442789901894
2023-12-12,2335.6414437163025
2023-12-13,2337.4007220513645
2023-12-14,2358.9087591022876
2023-12-15,2360.6907753354317
2023-12-18,2352.646322533729
2023-12-19,2365.254946513497
2023-12-20,2369.574238532831
2023-12-21,2363.816499023177
2023-12-22,2362.2220558269805
2023-12-25,2362.2220558269814
2023-12-26,2360.482734703692
2023-12-27,2369.8153463683298
2023-12-28,2368.361466717768
2023-12-29,2370.216554174361
2024-01-01,2370.216554174361
2024-01-02,2352.3982374934044
2024-01-03,2321.159848713403
2024-01-04,2333.9432467021675
2024-01-05,2322.1933818554344
2024-01-08,2339.4288702668455
2024-01-09,2338.738776220744
2024-01-10,2343.9258020177995
2024-01-11,2331.3688409317883
2024-01-12,2353.170536671684
2024-01-15,2337.0113519567376
2024-01-16,2334.406418293459
2024-01-17,2311.634831468959
2024-01-18,2336.316590235181
2024-01-19,2332.4259730770355
2024-01-22,2354.0160630005366
2024-01-23,2346.9751770026696
2024-01-24,2383.9517805106034
2024-01-25,2398.030585492352
2024-01-26,2427.0491044825985
2024-01-29,2432.6346426506916
2024-01-30,2438.685584303264
2024-01-31,2439.4110989481933
2024-02-01,2444.070209842537
2024-02-02,2445.049321500377
2024-02-05,2451.7376297188816
2024-02-06,2473.703261243809
2024-02-07,2481.822777347315
2024-02-08,2487.366049562315
2024-02-09,2495.483379684815
2024-02-12,2502.5981060113522
2024-02-13,2470.259839734293
2024-02-14,2488.320057828276
2024-02-15,2505.9799490437017
2024-02-16,2527.8861302707014
2024-02-19,2530.851871290535
2024-02-20,2522.341806422376
2024-02-21,2514.821636900844
2024-02-22,2554.3922634073297
2024-02-23,2563.6246413542212
2024-02-26,2562.2896640318404
2024-02-27,2563.7183402723317
2024-02-28,2551.1833132245806
2024-02-29,2548.642726872297
2024-03-01,2570.6503145683464
2024-03-04,2577.711259479899
2024-03-05,2560.1301441217934
2024-03-06,2571.0347780938446
2024-03-07,2611.6789567804944
2024-03-08,2604.8404305327776
2024-03-11,2585.6579623610105
