Date,RUSSIA IMI MOMENTUM
2013-03-22,38874.61590856107
2013-03-25,38952.727890990434
2013-03-26,38764.655512155485
2013-03-27,39138.36911827968
2013-03-28,39650.18414888927
2013-03-29,39758.8994312757
2013-04-01,39490.26770178403
2013-04-02,39534.614639112304
2013-04-03,39232.10812665576
2013-04-04,38977.41090898865
2013-04-05,38257.78195021847
2013-04-08,38778.455779718155
2013-04-09,39286.1472120139
2013-04-10,39582.21281687998
2013-04-11,39071.29671983758
2013-04-12,38634.969858420154
2013-04-15,37644.3453807674
2013-04-16,37376.013776728185
2013-04-17,37110.86242207673
2013-04-18,37051.6101954204
2013-04-19,37246.23471333228
2013-04-22,37204.09841667826
2013-04-23,37315.22114345235
2013-04-24,38432.16376529905
2013-04-25,38834.99621035366
2013-04-26,38416.64235606747
2013-04-29,38311.87307733211
2013-04-30,38839.57200960003
2013-05-01,38429.42298239981
2013-05-02,38876.23987218676
2013-05-03,39767.67033207925
2013-05-06,39979.51789289459
2013-05-07,40560.500213622065
2013-05-08,40478.799395433925
2013-05-09,40665.42344052474
2013-05-10,40656.41686489725
2013-05-13,40616.57673079186
2013-05-14,40987.77166766477
2013-05-15,40859.58652796411
2013-05-16,40332.235497505666
2013-05-17,41209.0847902319
2013-05-20,41575.77131827422
2013-05-21,41957.97427317622
2013-05-22,42789.32426843238
2013-05-23,41246.251728642725
2013-05-24,40735.45362605511
2013-05-27,40571.36482830541
2013-05-28,41267.04638333684
2013-05-29,39568.61362850958
2013-05-30,39115.3570896778
2013-05-31,38620.42046438679
2013-06-03,38145.319242497186
2013-06-04,38249.17334185278
2013-06-05,37477.87283901366
2013-06-06,36883.77000436147
2013-06-07,37641.205989693095
2013-06-10,37413.25084897087
2013-06-11,36346.7613669101
2013-06-12,36472.473905117185
2013-06-13,36259.276935030335
2013-06-14,37373.03992124536
2013-06-17,37999.24954240539
2013-06-18,37720.14422126838
2013-06-19,36955.49440016976
2013-06-20,36208.425091892634
2013-06-21,36470.70156348737
2013-06-24,36061.30749088036
2013-06-25,36161.85227145453
2013-06-26,37249.96933938031
2013-06-27,37558.09575525729
2013-06-28,38209.92075562789
2013-07-01,38170.12290584101
2013-07-02,37944.56382971863
2013-07-03,37573.31354442423
2013-07-04,38193.304540729536
2013-07-05,37943.08140897396
2013-07-08,38003.755425167925
2013-07-09,38428.094167464544
2013-07-10,37957.90598596977
2013-07-11,38720.53227845557
2013-07-12,39443.322916820296
2013-07-15,39697.153384325255
2013-07-16,39529.45463450742
2013-07-17,40054.80436901525
2013-07-18,39719.80997014728
2013-07-19,39970.73569535272
2013-07-22,39674.49327138336
2013-07-23,39967.74704507058
2013-07-24,39393.83012142872
2013-07-25,38988.29739355453
2013-07-26,38720.64666987207
2013-07-29,38448.535548740714
2013-07-30,38018.52361513407
2013-07-31,37570.49081205708
2013-08-01,38167.560166239746
2013-08-02,38139.69053492742
2013-08-05,38319.50703444481
2013-08-06,37357.21693318617
2013-08-07,37312.19009377698
2013-08-08,37220.23452348183
2013-08-09,37748.46877278447
2013-08-12,37932.83653794743
2013-08-13,38460.77433218907
2013-08-14,38801.316262680855
2013-08-15,38020.96550038014
2013-08-16,37753.98393754689
2013-08-19,37758.44894135314
2013-08-20,37408.509178063454
2013-08-21,37359.88953650132
2013-08-22,37976.172670830965
2013-08-23,37962.63811442489
2013-08-26,37900.686089916155
2013-08-27,37132.246758557165
2013-08-28,36995.46115377661
2013-08-29,37428.31693117115
2013-08-30,37387.26620404154
2013-09-02,37638.64448658784
2013-09-03,37624.76675724299
2013-09-04,37733.187469948156
2013-09-05,39020.218855343206
2013-09-06,39015.16795926864
2013-09-09,39466.87263257005
2013-09-10,39761.44807181262
2013-09-11,39861.139895288616
2013-09-12,40144.92212370417
2013-09-13,40341.97085535385
2013-09-16,41065.94819793555
2013-09-17,41168.594318771466
2013-09-18,41021.18763753333
2013-09-19,41513.83277605874
2013-09-20,41135.51670855507
2013-09-23,41171.82181556691
2013-09-24,40931.42208095326
2013-09-25,41123.283983704954
2013-09-26,41088.23506120312
2013-09-27,40349.12715111675
2013-09-30,40140.64534073189
2013-10-01,40589.75703483021
2013-10-02,40095.450801421124
2013-10-03,40268.00773817867
2013-10-04,40765.93913148742
2013-10-07,40953.96863997072
2013-10-08,41496.74753829871
2013-10-09,41505.54927959112
2013-10-10,41885.489259465394
2013-10-11,41423.0680252904
2013-10-14,41202.240125618504
2013-10-15,42046.09981628028
2013-10-16,41918.4323150745
2013-10-17,41203.55726894509
2013-10-18,41721.82690152798
2013-10-21,41929.457391867036
2013-10-22,41913.977005021145
2013-10-23,41229.769577958294
2013-10-24,41025.567866064834
2013-10-25,40961.589687719905
2013-10-28,41108.46156641086
2013-10-29,41132.14748675807
2013-10-30,41187.04250904342
2013-10-31,41504.675860023024
2013-11-01,41854.255994054234
2013-11-04,41856.44356226382
2013-11-05,41596.20264112137
2013-11-06,41488.89182983116
2013-11-07,41897.3668161106
2013-11-08,41270.2384139291
2013-11-11,40794.824522021445
2013-11-12,41001.146304559625
2013-11-13,40418.397682884
2013-11-14,40912.435657064685
2013-11-15,40968.30320770397
2013-11-18,41365.72751706293
2013-11-19,41127.66307178494
2013-11-20,41030.886276274025
2013-11-21,40719.681624979174
2013-11-22,40990.57909536536
2013-11-25,40925.95739798894
2013-11-26,40502.32219554945
2013-11-27,40077.52341036766
2013-11-28,40054.92539670014
2013-11-29,40079.93841113637
2013-12-02,39973.055903458604
2013-12-03,39257.849262923475
2013-12-04,39021.39520556105
2013-12-05,38481.142651448165
2013-12-06,39173.85780558139
2013-12-09,39684.42708727915
2013-12-10,39601.60339937085
2013-12-11,39318.23854534037
2013-12-12,39059.96853936301
2013-12-13,38905.86341399755
2013-12-16,39200.87937451887
2013-12-17,39486.86227756527
2013-12-18,39724.16455361963
2013-12-19,40069.912845575316
2013-12-20,40124.6542332279
2013-12-23,40625.75406099974
2013-12-24,40684.68435181184
2013-12-25,40598.01977744139
2013-12-26,40517.18746632879
2013-12-27,40107.95031320386
2013-12-30,40105.42336752266
2013-12-31,40229.62360006696
2014-01-01,40229.62360006696
2014-01-02,40312.204933220826
2014-01-03,40247.26433689898
2014-01-06,39181.486971923034
2014-01-07,39416.40539069528
2014-01-08,39353.02829139738
2014-01-09,39201.14278325572
2014-01-10,39015.30189092734
2014-01-13,38849.25290243441
2014-01-14,38635.26598888158
2014-01-15,39208.40714479197
2014-01-16,38996.35339419263
2014-01-17,38979.8123803745
2014-01-20,38942.79697396433
2014-01-21,38903.6382060247
2014-01-22,38710.263691610744
2014-01-23,38098.78914895045
2014-01-24,37370.00919099372
2014-01-27,37100.45270639255
2014-01-28,36773.88359443197
2014-01-29,36161.76599369878
2014-01-30,36698.55401695157
2014-01-31,36529.24849529828
2014-02-03,35940.961675459504
2014-02-04,36051.75992624074
2014-02-05,36549.54293115547
2014-02-06,36944.50952948863
2014-02-07,36960.93925370458
2014-02-10,36841.72365213018
2014-02-11,37020.14151141951
2014-02-12,37667.63465044688
2014-02-13,36624.63537234126
2014-02-14,37039.92360072367
2014-02-17,37284.36136064963
2014-02-18,36888.290002774476
2014-02-19,36086.968038300176
2014-02-20,36148.712541729285
2014-02-21,36400.19764857781
2014-02-24,36641.60510113155
2014-02-25,36149.583014463744
2014-02-26,35962.71779538608
2014-02-27,35291.59217060836
2014-02-28,35147.699712006244
2014-03-03,31183.790458827494
2014-03-04,33123.727749943406
2014-03-05,33035.61762332476
2014-03-06,32265.453999133675
2014-03-07,31924.24127942067
2014-03-10,31668.52817658557
2014-03-11,31079.533397591622
2014-03-12,30351.232511166636
2014-03-13,29789.996953190093
2014-03-14,29811.843074589895
2014-03-17,30968.95061322492
2014-03-18,32261.175664181414
2014-03-19,32220.237499505336
2014-03-20,32113.681988297732
2014-03-21,31676.466022584424
2014-03-24,31376.601800125518
2014-03-25,32526.202474517442
2014-03-26,33187.19643605959
2014-03-27,32768.25997871092
2014-03-28,33039.005662896416
2014-03-31,34102.12546667733
2014-04-01,34358.84802053458
2014-04-02,34052.11745928145
2014-04-03,33845.26498220431
2014-04-04,34542.44398976325
2014-04-07,33434.68303150361
2014-04-08,33290.86964566865
2014-04-09,33021.03686132283
2014-04-10,33358.83179185959
2014-04-11,33045.423423675646
2014-04-14,32547.53503428422
2014-04-15,31510.653600991933
2014-04-16,31872.627686190484
2014-04-17,32340.63554075615
2014-04-18,32841.46199518641
2014-04-21,32716.43754950972
2014-04-22,32626.792760635723
2014-04-23,32248.953293806047
2014-04-24,31351.538434970622
2014-04-25,30595.091182319604
2014-04-28,30966.897812842166
2014-04-29,31519.19656789022
2014-04-30,31540.13327402848
2014-05-01,31597.223815218847
2014-05-02,31372.761466252545
2014-05-05,31163.462570415544
2014-05-06,31874.467837620672
2014-05-07,33417.231038571124
2014-05-08,33657.27364537881
2014-05-09,33691.395476744125
2014-05-12,33858.88084268993
2014-05-13,34451.63218287027
2014-05-14,34617.858273749036
2014-05-15,34470.54554111201
2014-05-16,34724.180124468665
2014-05-19,35513.354297346144
2014-05-20,35658.251853747555
2014-05-21,36124.98867235208
2014-05-22,36138.71178114138
2014-05-23,36439.7359064997
2014-05-26,36519.84643922481
2014-05-27,35755.40133779793
2014-05-28,35684.602797026746
2014-05-29,36076.861052333225
2014-05-30,35513.92330855423
2014-06-02,36162.18614850514
2014-06-03,36079.19907080366
2014-06-04,36156.79768183479
2014-06-05,36392.043594058516
2014-06-06,36965.817421694934
2014-06-09,37223.89031593508
2014-06-10,37456.96971344121
2014-06-11,37607.786939967824
2014-06-12,37628.93954247185
2014-06-13,37628.497545589
2014-06-16,37147.7467685538
2014-06-17,36939.76889443035
2014-06-18,37650.566099392265
2014-06-19,37651.06895063715
2014-06-20,37638.578765604616
2014-06-23,37915.62096290023
2014-06-24,39204.78079269233
2014-06-25,38223.7732669137
2014-06-26,38123.45619561071
2014-06-27,37971.362217195754
2014-06-30,37434.91673467047
2014-07-01,37330.84848568709
2014-07-02,38179.27962145027
2014-07-03,38387.980944830655
2014-07-04,37845.93808208122
2014-07-07,38519.26442002245
2014-07-08,38773.81813154835
2014-07-09,38998.78505709427
2014-07-10,38626.646526420576
2014-07-11,38710.9530994054
2014-07-14,38288.74875559441
2014-07-15,38279.06280615835
2014-07-16,38342.83828523296
2014-07-17,37141.145372328196
2014-07-18,36598.46294980623
2014-07-21,35585.2610826472
2014-07-22,36492.137179037745
2014-07-23,36781.39528497068
2014-07-24,36576.82886579198
2014-07-25,36262.109068556274
2014-07-28,35199.98078501271
2014-07-29,35223.80426532308
2014-07-30,35738.500371244634
2014-07-31,35434.187267935864
2014-08-01,35122.916449799115
2014-08-04,34994.22514506747
2014-08-05,34735.349356372986
2014-08-06,33982.41082357715
2014-08-07,33990.80348121275
2014-08-08,34283.46405411473
2014-08-11,35119.03528593938
2014-08-12,35131.918274131735
2014-08-13,35796.652821093165
2014-08-14,36075.181337445836
2014-08-15,36137.258245414036
2014-08-18,36427.521391117225
2014-08-19,36865.59654347772
2014-08-20,37142.548480280486
2014-08-21,37542.06612642631
2014-08-22,37293.37042591526
2014-08-25,37553.42804767203
2014-08-26,37382.313205067614
2014-08-27,37326.69001279579
2014-08-28,36292.93255052165
2014-08-29,35687.85298715066
2014-09-01,35326.07363378682
2014-09-02,35264.60446955596
2014-09-03,36986.71462649129
2014-09-04,37440.106964934144
2014-09-05,37723.00522976051
2014-09-08,37588.45480391576
2014-09-09,37661.71128171066
2014-09-10,37270.76149709343
2014-09-11,36750.38030310587
2014-09-12,36509.92894844699
2014-09-15,36016.19224898654
2014-09-16,36431.53685032129
2014-09-17,35901.793734967134
2014-09-18,35868.688257502516
2014-09-19,35543.12461833614
2014-09-22,34934.82599724807
2014-09-23,35298.44724842404
2014-09-24,36125.439644726066
2014-09-25,36017.26454190776
2014-09-26,35383.21483609971
2014-09-29,34451.17694259265
2014-09-30,34728.28027448908
2014-10-01,34426.80833878217
2014-10-02,33617.54966535741
2014-10-03,34090.10787131484
2014-10-06,34797.26746228218
2014-10-07,34308.56813093356
2014-10-08,33325.848390828854
2014-10-09,33510.859931427454
2014-10-10,33042.61064343604
2014-10-13,33355.65679468644
2014-10-14,33253.07482537675
2014-10-15,32879.260395976424
2014-10-16,32313.682209764425
2014-10-17,33085.194548924606
2014-10-20,32627.688183476523
2014-10-21,33244.31658027568
2014-10-22,32932.6746156883
2014-10-23,32752.806284561964
2014-10-24,32712.71583222702
2014-10-27,32463.773626827115
2014-10-28,32764.898549806236
2014-10-29,33021.68932423265
2014-10-30,34535.629513714906
2014-10-31,34496.32773690151
2014-11-03,34355.03500864546
2014-11-04,34024.632401034236
2014-11-05,33456.2873517421
2014-11-06,32403.496189470647
2014-11-07,32357.41573776346
2014-11-10,33357.33307766698
2014-11-11,32838.038793825006
2014-11-12,33254.41159814386
2014-11-13,32132.36982377502
2014-11-14,31904.28102049182
2014-11-17,32149.30709553374
2014-11-18,32502.704032716963
2014-11-19,32567.706280095343
2014-11-20,33304.685819751896
2014-11-21,34001.39674196396
2014-11-24,34413.48439609568
2014-11-25,33501.75181505936
2014-11-26,32681.841078594127
2014-11-27,32231.475646777286
2014-11-28,31602.986839008656
2014-12-01,31184.253556235697
2014-12-02,30468.947954295756
2014-12-03,31622.299035815686
2014-12-04,30197.581031213813
2014-12-05,30306.29795983651
2014-12-08,29257.62071638728
2014-12-09,28449.163569294826
2014-12-10,28160.596018774177
2014-12-11,27148.584912734274
2014-12-12,26118.551550170814
2014-12-15,23745.46237850447
2014-12-16,21193.86633762545
2014-12-17,23920.62328934868
2014-12-18,25078.656565253044
2014-12-19,25700.840799610458
2014-12-22,27045.2591845169
2014-12-23,27205.82489142376
2014-12-24,27421.41037579195
2014-12-25,27449.79087361917
2014-12-26,27778.15563021077
2014-12-29,27031.46182966986
2014-12-30,26825.349929036263
2014-12-31,25315.889277291775
2015-01-01,25315.889277291775
2015-01-02,25739.189616947446
2015-01-05,26186.980559159867
2015-01-06,26381.565238474555
2015-01-07,26338.53814679238
2015-01-08,28421.181290900262
2015-01-09,27465.027514242785
2015-01-12,26702.02500506155
2015-01-13,26193.174743183135
2015-01-14,26343.20118453559
2015-01-15,27174.136211702073
2015-01-16,27862.87777984176
2015-01-19,27443.349580064492
2015-01-20,27279.684843296625
2015-01-21,28315.68637235144
2015-01-22,30020.798179546546
2015-01-23,30709.89898106995
2015-01-26,29361.273283030394
2015-01-27,29232.135278692298
2015-01-28,28625.811247258862
2015-01-29,27951.191027297747
2015-01-30,27659.041460145178
2015-02-02,27827.86732015671
2015-02-03,28886.926128848867
2015-02-04,28280.894629075177
2015-02-05,29515.312310405472
2015-02-06,30766.747103635647
2015-02-09,31253.361625827594
2015-02-10,30787.349741231246
2015-02-11,31330.035542605325
2015-02-12,32230.953356218124
2015-02-13,34074.96325746597
2015-02-16,33419.0886565886
2015-02-17,33088.77607435596
2015-02-18,34359.58211996561
2015-02-19,33473.00189281161
2015-02-20,33696.425542361576
2015-02-23,33051.731623971486
2015-02-24,33002.793612492096
2015-02-25,32592.654524319998
2015-02-26,33772.99385700411
2015-02-27,33587.32754223186
2015-03-02,33861.67541777425
2015-03-03,34357.531994245226
2015-03-04,33718.763050547495
2015-03-05,34714.62242923978
2015-03-06,34812.475307996756
2015-03-09,34760.34786270799
2015-03-10,33330.19199697294
2015-03-11,33565.28032687707
2015-03-12,33763.95000252774
2015-03-13,32956.57094315003
2015-03-16,32314.228687951847
2015-03-17,32728.94032780213
2015-03-18,33458.98928019349
2015-03-19,33751.209498605494
2015-03-20,34203.305035052326
2015-03-23,33134.83269028586
2015-03-24,34021.14272613321
2015-03-25,33841.42903791836
2015-03-26,33614.88267319109
2015-03-27,33327.50378602264
2015-03-30,34313.05027429901
2015-03-31,34676.70990026962
2015-04-01,35673.07457527954
2015-04-02,36239.30424226538
2015-04-03,36306.23837114763
2015-04-06,36652.726907356635
2015-04-07,37578.01190660987
2015-04-08,38240.20288072807
2015-04-09,39291.385158832294
2015-04-10,39760.1429196114
2015-04-13,39612.37837925797
2015-04-14,39304.551263452915
2015-04-15,40738.055065673405
2015-04-16,40892.732108973134
2015-04-17,38237.965268669424
2015-04-20,38490.85097841519
2015-04-21,38666.951503564924
2015-04-22,38547.07741897316
2015-04-23,39288.17162529941
2015-04-24,39209.71885755843
2015-04-27,38927.949147870735
2015-04-28,38501.68635965143
2015-04-29,38129.1424746601
2015-04-30,37600.57113247223
2015-05-01,37441.586846742284
2015-05-04,37524.559085760535
2015-05-05,38936.760809110194
2015-05-06,38750.03800580415
2015-05-07,38528.5617760674
2015-05-08,38844.68604416863
2015-05-11,38593.85427890662
2015-05-12,39379.21030348075
2015-05-13,39118.98240017926
2015-05-14,38339.08747740048
2015-05-15,38770.58597704886
2015-05-18,38867.053067411245
2015-05-19,38841.29528007086
2015-05-20,38220.908189586815
2015-05-21,38697.4217454949
2015-05-22,39174.35919285691
2015-05-25,38880.760528656065
2015-05-26,38475.83233657403
2015-05-27,37848.363879589146
2015-05-28,37290.98597550433
2015-05-29,36295.24809728684
2015-06-01,36082.76494903401
2015-06-02,35978.167947587724
2015-06-03,34624.02511278038
2015-06-04,33704.084454870164
2015-06-05,34265.94574534026
2015-06-08,34078.165354908924
2015-06-09,34598.75294172249
2015-06-10,35196.5787378133
2015-06-11,34723.335813720674
2015-06-12,34354.9689319465
2015-06-15,35031.1981130764
2015-06-16,35652.67678487063
2015-06-17,35515.67060732529
2015-06-18,35209.71891013441
2015-06-19,35066.59636917748
2015-06-22,35371.05386826432
2015-06-23,35553.96134932304
2015-06-24,35201.14509470457
2015-06-25,34789.4974680247
2015-06-26,34803.73096308356
2015-06-29,34483.16383657098
2015-06-30,34652.704866133514
2015-07-01,34581.59130013028
2015-07-02,34927.305026827125
2015-07-03,34482.13943927818
2015-07-06,34060.33211567253
2015-07-07,33797.680743682
2015-07-08,33216.165157596515
2015-07-09,33795.37210656722
2015-07-10,33584.739230971674
2015-07-13,34580.635619444794
2015-07-14,34889.17274494779
2015-07-15,35273.2225465535
2015-07-16,35932.893836581905
2015-07-17,35667.30297114936
2015-07-20,35273.31340873991
2015-07-21,35226.973748157034
2015-07-22,35213.33972813936
2015-07-23,34405.450241523904
2015-07-24,33356.3135490987
2015-07-27,32319.3493015746
2015-07-28,32345.345645413803
2015-07-29,33343.7346961954
2015-07-30,33778.143686897005
2015-07-31,33514.11624773642
2015-08-03,32990.20320849325
2015-08-04,32835.617559681414
2015-08-05,33527.34194967631
2015-08-06,32535.413186258014
2015-08-07,32620.787225610366
2015-08-10,33001.07214409289
2015-08-11,32279.336651762158
2015-08-12,31909.431078584134
2015-08-13,31878.368415461147
2015-08-14,32351.15371370535
2015-08-17,32061.56656858078
2015-08-18,31558.354382969177
2015-08-19,30939.61012884406
2015-08-20,30488.020191945347
2015-08-21,29175.1862134555
2015-08-24,27181.601794804395
2015-08-25,28413.359973975545
2015-08-26,28335.905349660025
2015-08-27,30734.40111656827
2015-08-28,31653.61812587963
2015-08-31,31306.220380107152
2015-09-01,30800.43467521882
2015-09-02,30178.231824836046
2015-09-03,31536.538118391298
2015-09-04,30645.71810748039
2015-09-07,29987.541929706567
2015-09-08,30395.343747720504
2015-09-09,30745.608892664084
2015-09-10,30689.66414911149
2015-09-11,30217.18296327299
2015-09-14,30830.278382718992
2015-09-15,30824.635752905393
2015-09-16,31706.014501210775
2015-09-17,31386.721154102874
2015-09-18,31126.936780850996
2015-09-21,30915.958295199383
2015-09-22,30123.080083176206
2015-09-23,30124.543394166983
2015-09-24,28912.48430853294
2015-09-25,29911.79368693884
2015-09-28,29362.763993260975
2015-09-29,29676.41728314828
2015-09-30,29889.690657115098
2015-10-01,29600.831374441528
2015-10-02,28772.173389805088
2015-10-05,30492.78801588812
2015-10-06,31081.915202508288
2015-10-07,31982.13787914603
2015-10-08,31950.586489196583
2015-10-09,33003.82996640327
2015-10-12,32577.236929386618
2015-10-13,32174.48243588614
2015-10-14,31867.22208458085
2015-10-15,32511.55682798203
2015-10-16,32444.959883723703
2015-10-19,32582.246487877903
2015-10-20,32684.191489055316
2015-10-21,31785.269391847698
2015-10-22,32651.52604427219
2015-10-23,33582.39877154182
2015-10-26,32826.139811837114
2015-10-27,31994.495602187857
2015-10-28,32520.79931490039
2015-10-29,32314.106160591396
2015-10-30,32125.185225138703
2015-11-02,32567.22234856793
2015-11-03,34159.30973683275
2015-11-04,34373.06367375741
2015-11-05,33991.3275877777
2015-11-06,33497.6987446692
2015-11-09,33571.57754844812
2015-11-10,33634.34929898934
2015-11-11,33257.472476110874
2015-11-12,32571.051546936797
2015-11-13,31942.923467841167
2015-11-16,32216.950730299388
2015-11-17,33855.88973734585
2015-11-18,34495.6396044428
2015-11-19,34315.59026059882
2015-11-20,34715.59128140975
2015-11-23,35363.554575810296
2015-11-24,34189.92127586542
2015-11-25,34623.280111100605
2015-11-26,34335.11586393265
2015-11-27,33725.07614702667
2015-11-30,33257.04850277729
2015-12-01,32886.46703632319
2015-12-02,32825.37660946037
2015-12-03,31642.076778807583
2015-12-04,30959.856714143636
2015-12-07,30271.056093014264
2015-12-08,29788.669265433415
2015-12-09,29797.36691709465
2015-12-10,29874.218220319075
2015-12-11,28957.67258831726
2015-12-14,28496.75655691957
2015-12-15,29651.580225916303
2015-12-16,29649.692913051633
2015-12-17,30211.106746045163
2015-12-18,29479.026775017915
2015-12-21,28849.815841877506
2015-12-22,28945.2076270769
2015-12-23,30128.014043255862
2015-12-24,29850.770212102114
2015-12-25,29724.60188072394
2015-12-28,29031.256847931818
2015-12-29,29710.553753115568
2015-12-30,29239.252529283607
2015-12-31,29449.69263726085
2016-01-01,29449.69263726085
2016-01-04,29158.978541292963
2016-01-05,29638.249884550016
2016-01-06,29093.208828662486
2016-01-07,28841.3868327948
2016-01-08,28572.497314993478
2016-01-11,27350.35608489464
2016-01-12,27396.11214425584
2016-01-13,27277.258032563655
2016-01-14,27179.116507249848
2016-01-15,25429.442207391203
2016-01-18,25431.38534730187
2016-01-19,26091.752107499102
2016-01-20,24857.234286390743
2016-01-21,25217.99398522553
2016-01-22,27351.626171363136
2016-01-25,26917.85033844286
2016-01-26,26825.879669409132
2016-01-27,27512.319299476552
2016-01-28,28113.93737318096
2016-01-29,29367.644394322557
2016-02-01,28426.86164620671
2016-02-02,27315.779316365173
2016-02-03,26925.329509136434
2016-02-04,28018.099902211874
2016-02-05,27628.958525371087
2016-02-08,26765.33269482232
2016-02-09,25912.807810112507
2016-02-10,26359.402939107422
2016-02-11,25051.034486171247
2016-02-12,26042.96152735721
2016-02-15,26951.049151604024
2016-02-16,26995.179020359927
2016-02-17,28078.101900394286
2016-02-18,28412.965985400053
2016-02-19,27473.503638199836
2016-02-22,28902.801943132137
2016-02-23,28624.788354716624
2016-02-24,28034.435839355207
2016-02-25,28404.13780301141
2016-02-26,29003.29208961666
2016-02-29,29512.81636821683
2016-03-01,30117.219958023074
2016-03-02,30322.358082714698
2016-03-03,30665.538354069726
2016-03-04,31229.68105084835
2016-03-07,31944.03950207704
2016-03-08,31220.35215665861
2016-03-09,31945.173063455433
2016-03-10,31369.491548289927
2016-03-11,31793.350892043785
2016-03-14,31398.32383564295
2016-03-15,31347.83521175155
2016-03-16,31850.004559449
2016-03-17,32536.20687280637
2016-03-18,33041.283545121514
2016-03-21,33080.08738270731
2016-03-22,33539.17644881476
2016-03-23,32810.55346930499
2016-03-24,32137.301328761154
2016-03-25,32128.35283549892
2016-03-28,32103.086727970138
2016-03-29,31882.5284569412
2016-03-30,32716.208404231675
2016-03-31,32741.770952687835
2016-04-01,32124.105772759718
2016-04-04,32124.207548636343
2016-04-05,31490.216534747444
2016-04-06,31983.0329798644
2016-04-07,31950.329358531286
2016-04-08,32735.069430991847
2016-04-11,33039.5513693486
2016-04-12,33637.68686821365
2016-04-13,34617.98623140306
2016-04-14,34125.328638029576
2016-04-15,33488.529915040686
2016-04-18,33087.51278271575
2016-04-19,34120.92784260622
2016-04-20,34687.11306528524
2016-04-21,34561.76555301579
2016-04-22,35016.46974069634
2016-04-25,34972.18323914984
2016-04-26,34640.02757368635
2016-04-27,34463.893221259365
2016-04-28,35601.033373863924
2016-04-29,34662.53842719817
2016-05-02,34320.03094279712
2016-05-03,33430.740797241306
2016-05-04,33121.83542911867
2016-05-05,33546.09467847092
2016-05-06,33172.72914019286
2016-05-09,32998.481471294435
2016-05-10,32831.06219986571
2016-05-11,33536.85293337286
2016-05-12,33633.92886562031
2016-05-13,34007.376272877365
2016-05-16,34190.890555674836
2016-05-17,34314.188362188856
2016-05-18,34271.27768771968
2016-05-19,33135.419468192864
2016-05-20,32904.79531356938
2016-05-23,32573.808297820422
2016-05-24,33013.95162946691
2016-05-25,33763.92761907041
2016-05-26,33741.157377453506
2016-05-27,33792.55078974366
2016-05-30,34089.09646929427
2016-05-31,33438.15234825641
2016-06-01,32760.280015287826
2016-06-02,32532.88959007699
2016-06-03,32595.92602874129
2016-06-06,33364.65478043386
2016-06-07,34111.86149233851
2016-06-08,34723.784701689656
2016-06-09,34509.55384171085
2016-06-10,33910.46960162874
2016-06-13,33388.61247064481
2016-06-14,33258.13374895143
2016-06-15,33567.223186100025
2016-06-16,33454.692807023464
2016-06-17,33876.88313518189
2016-06-20,34212.65985096633
2016-06-21,34421.1136029984
2016-06-22,34219.004657849684
2016-06-23,34481.8327944865
2016-06-24,34442.233430488304
2016-06-27,33933.27577230355
2016-06-28,34091.22911810342
2016-06-29,35052.54215115499
2016-06-30,34942.1237800611
2016-07-01,34913.64201859868
2016-07-04,35266.49580364557
2016-07-05,34691.57052648717
2016-07-06,34577.992185568204
2016-07-07,34968.40686206767
2016-07-08,35233.978018051566
2016-07-11,35521.80308839801
2016-07-12,36093.800744302265
2016-07-13,35842.96890242596
2016-07-14,36646.43782425727
2016-07-15,36653.523246348384
2016-07-18,36743.95506835613
2016-07-19,36779.5477152641
2016-07-20,36793.973758345914
2016-07-21,36601.7032943899
2016-07-22,36288.81714749361
2016-07-25,35846.12224361394
2016-07-26,35356.7759216311
2016-07-27,35306.81911367941
2016-07-28,35103.63132022541
2016-07-29,34898.52724692444
2016-08-01,34811.13784183624
2016-08-02,33921.019455045964
2016-08-03,34127.25624096441
2016-08-04,35010.22542678383
2016-08-05,35620.59814055041
2016-08-08,36064.934723449434
2016-08-09,36069.43552385927
2016-08-10,35648.45389829433
2016-08-11,35724.90136050722
2016-08-12,35857.95335034838
2016-08-15,36569.055530385296
2016-08-16,36298.94663492956
2016-08-17,36226.543909292224
2016-08-18,36416.86665161157
2016-08-19,36113.76501811176
2016-08-22,36031.48426477027
2016-08-23,36296.97900590315
2016-08-24,36125.89893577241
2016-08-25,36363.09935170534
2016-08-26,36667.77512798484
2016-08-29,36473.03079982479
2016-08-30,36374.1823336358
2016-08-31,36193.6443405551
2016-09-01,35710.293767839285
2016-09-02,36516.77328550965
2016-09-05,36999.504957025594
2016-09-06,37444.492064608494
2016-09-07,37709.78046028209
2016-09-08,37944.77406788901
2016-09-09,37299.288928930124
2016-09-12,37232.10507390548
2016-09-13,36636.340324083416
2016-09-14,36596.68830203584
2016-09-15,36684.889431006646
2016-09-16,36067.39570720655
2016-09-19,36770.93373235927
2016-09-20,36807.135583897216
2016-09-21,37165.52742629894
2016-09-22,37654.678800804075
2016-09-23,37578.66224181683
2016-09-26,37220.166310071334
2016-09-27,36953.50731516454
2016-09-28,37060.95388626501
2016-09-29,37766.331369329964
2016-09-30,37381.057068393275
2016-10-03,38011.34936553401
2016-10-04,38278.601521023294
2016-10-05,37957.01504479238
2016-10-06,38334.49225500254
2016-10-07,38470.44343154463
2016-10-10,38986.19532259959
2016-10-11,39040.87111732056
2016-10-12,38961.50781271171
2016-10-13,38454.719256694654
2016-10-14,38476.47376067803
2016-10-17,38491.39625345038
