Date,JAPAN IMI MOMENTUM
2002-05-29,1186.408451698827
2002-05-30,1189.8373724760354
2002-05-31,1187.358083596857
2002-06-03,1201.1252042743326
2002-06-04,1177.9071367827653
2002-06-05,1179.6275741513127
2002-06-06,1166.4110484176194
2002-06-07,1155.4662885034954
2002-06-10,1149.807442150015
2002-06-11,1151.4116742375054
2002-06-12,1135.9106526973083
2002-06-13,1128.6045683086156
2002-06-14,1114.9221591163807
2002-06-17,1088.3860360062195
2002-06-18,1101.0467471637753
2002-06-19,1069.3602122719772
2002-06-20,1075.4965562846378
2002-06-21,1068.571728488993
2002-06-24,1069.1132328806113
2002-06-25,1078.208433270561
2002-06-26,1049.515268808721
2002-06-27,1060.752084234118
2002-06-28,1087.9027317999569
2002-07-01,1090.1474240309778
2002-07-02,1094.9322907750397
2002-07-03,1122.4388333543786
2002-07-04,1109.9752746190015
2002-07-05,1123.9091152540234
2002-07-08,1117.2527766975581
2002-07-09,1131.454227752944
2002-07-10,1126.2229824678923
2002-07-11,1117.149620788444
2002-07-12,1121.3994734671364
2002-07-15,1089.4804185179667
2002-07-16,1069.8373011467183
2002-07-17,1071.3510502092004
2002-07-18,1091.2124834245765
2002-07-19,1068.9575139768513
2002-07-22,1067.6245311360483
2002-07-23,1077.828377081849
2002-07-24,1071.4206779887497
2002-07-25,1048.4874226694812
2002-07-26,1009.6094098898745
2002-07-29,1019.4788541504357
2002-07-30,1032.8508869125315
2002-07-31,1031.2377780486506
2002-08-01,1020.3812028347879
2002-08-02,1012.2066935146685
2002-08-05,1006.8051295685661
2002-08-06,996.1589683631981
2002-08-07,1024.5983567985343
2002-08-08,1022.4071122316548
2002-08-09,1045.8303393338877
2002-08-12,1025.8212762592418
2002-08-13,1020.0091305261908
2002-08-14,1028.5320008354227
2002-08-15,1038.3371348236128
2002-08-16,1038.2279514531642
2002-08-19,1021.6614941198237
2002-08-20,1022.020355069998
2002-08-21,1020.8884000662811
2002-08-22,1034.9877287995484
2002-08-23,1037.5985692434235
2002-08-26,1053.2951589010881
2002-08-27,1041.4545729809263
2002-08-28,1027.5023394189907
2002-08-29,1009.6339157748341
2002-08-30,1014.2876891359091
2002-09-02,1004.28973011965
2002-09-03,974.3091668915405
2002-09-04,952.5691444165933
2002-09-05,967.5288011284385
2002-09-06,961.8458736255667
2002-09-09,978.7294892366889
2002-09-10,985.2766295207327
2002-09-11,991.5154759622912
2002-09-12,993.9074308648904
2002-09-13,974.2281053656329
2002-09-16,971.519903969066
2002-09-17,997.2140889224221
2002-09-18,989.4726453911536
2002-09-19,999.9435256362526
2002-09-20,969.4673625348075
2002-09-23,965.1392120662905
2002-09-24,962.8129300313658
2002-09-25,954.13312909627
2002-09-26,971.9477641917641
2002-09-27,987.1664930903532
2002-09-30,970.134675774911
2002-10-01,947.6162800290542
2002-10-02,934.8023289737145
2002-10-03,925.0924226624082
2002-10-04,934.2534410030911
2002-10-07,894.8053576624832
2002-10-08,897.6483107655063
2002-10-09,879.3845812367949
2002-10-10,869.2223604480556
2002-10-11,877.6285154832244
2002-10-14,875.9837599928595
2002-10-15,904.7118604841837
2002-10-16,917.6554728009824
2002-10-17,926.2397259064514
2002-10-18,934.7574955233833
2002-10-21,933.417469419395
2002-10-22,905.5205063497517
2002-10-23,914.36060705509
2002-10-24,911.3520081956723
2002-10-25,926.7817355081548
2002-10-28,926.0989152046897
2002-10-29,919.447007277523
2002-10-30,929.5358112451485
2002-10-31,918.2341607434649
2002-11-01,917.1743790029451
2002-11-04,916.7693237753197
2002-11-05,939.2867227348464
2002-11-06,934.104045271738
2002-11-07,923.6297991542328
2002-11-08,915.25636428717
2002-11-11,900.2081544370596
2002-11-12,900.8307966365671
2002-11-13,897.9778933442042
2002-11-14,891.6350132106651
2002-11-15,905.31010268778
2002-11-18,883.1584031398912
2002-11-19,874.2158858015814
2002-11-20,884.9426570891122
2002-11-21,901.649202299006
2002-11-22,915.4698671466367
2002-11-25,938.5621509442518
2002-11-26,928.8762873617617
2002-11-27,939.1892548525893
2002-11-28,949.0618200823762
2002-11-29,948.9227292056128
2002-12-02,930.6010483273967
2002-12-03,933.1904320891944
2002-12-04,916.3819149328727
2002-12-05,906.6009503147598
2002-12-06,907.7298695347407
2002-12-09,906.425573834295
2002-12-10,906.1643234480275
2002-12-11,906.7653440687969
2002-12-12,903.0261338199225
2002-12-13,904.6046559391176
2002-12-16,892.6016730693126
2002-12-17,888.0409780417809
2002-12-18,871.7929154016797
2002-12-19,883.1839754857103
2002-12-20,879.1755711828988
2002-12-23,881.8949173060374
2002-12-24,884.7339275270406
2002-12-25,882.0352348913041
2002-12-26,898.6108227833397
2002-12-27,899.7007186846789
2002-12-30,900.378387708843
2002-12-31,895.764762052774
2003-01-01,895.764762052774
2003-01-02,897.7900259344824
2003-01-03,894.0665551435345
2003-01-06,911.2619629218285
2003-01-07,902.2655497500375
2003-01-08,893.5095183248278
2003-01-09,889.2760516819875
2003-01-10,880.7562017032358
2003-01-13,883.3582775155138
2003-01-14,895.0470766659062
2003-01-15,898.8029418887143
2003-01-16,896.8964401884443
2003-01-17,887.914096954254
2003-01-20,879.0366483194034
2003-01-21,883.3886306479037
2003-01-22,871.3618903957223
2003-01-23,880.5853440636439
2003-01-24,865.407254117392
2003-01-27,849.7925634042235
2003-01-28,847.3540228322652
2003-01-29,835.4059153241229
2003-01-30,835.168496101973
2003-01-31,830.6248420449527
2003-02-03,841.6338110760578
2003-02-04,840.6635405144433
2003-02-05,850.0653525200864
2003-02-06,845.5431358534685
2003-02-07,842.5904553366704
2003-02-10,840.8916490717205
2003-02-11,842.8724445448058
2003-02-12,852.8975779591452
2003-02-13,843.3449013049589
2003-02-14,850.9039775288479
2003-02-17,859.1720521034923
2003-02-18,870.4391302607803
2003-02-19,871.004787285728
2003-02-20,865.9782577392905
2003-02-21,856.9153193914957
2003-02-24,868.9729853009333
2003-02-25,855.1235986948711
2003-02-26,854.1893989695842
2003-02-27,856.0198665920893
2003-02-28,853.12008980192
2003-03-03,856.7520388211159
2003-03-04,850.8131211637132
2003-03-05,842.5384969841422
2003-03-06,834.7755788469254
2003-03-07,818.3457864136756
2003-03-10,810.0080251364836
2003-03-11,792.9822214872249
2003-03-12,802.3686002873679
2003-03-13,800.7818363937841
2003-03-14,817.4655507594322
2003-03-17,818.6345563996115
2003-03-18,827.5248710793251
2003-03-19,831.5263897342597
2003-03-20,840.9455061652468
2003-03-21,837.8587779057834
2003-03-24,859.7127627416942
2003-03-25,842.6472771167427
2003-03-26,855.731619937495
2003-03-27,855.261434643275
2003-03-28,843.6033368463358
2003-03-31,817.4900838316307
2003-04-01,823.1836936453543
2003-04-02,836.7896935834898
2003-04-03,837.4546753393786
2003-04-04,838.537564881566
2003-04-07,854.8724400578863
2003-04-08,843.4555859296623
2003-04-09,836.8080920198281
2003-04-10,828.3237199769914
2003-04-11,818.0400702434961
2003-04-14,812.4600920846326
2003-04-15,823.9457862560117
2003-04-16,820.0577367522416
2003-04-17,821.0203734856696
2003-04-18,824.108683249953
2003-04-21,829.4104634084429
2003-04-22,816.275734419321
2003-04-23,814.965475976511
2003-04-24,819.8775222338381
2003-04-25,806.0845252523699
2003-04-28,806.1168529125947
2003-04-29,805.5400934473989
2003-04-30,822.7187953552237
2003-05-01,821.6606382336682
2003-05-02,827.5651369519483
2003-05-05,825.252928385443
2003-05-06,838.778566127047
2003-05-07,848.9661271542512
2003-05-08,829.9614902977738
2003-05-09,833.0946478976701
2003-05-12,833.7207851275722
2003-05-13,832.0600877069077
2003-05-14,837.5025237332984
2003-05-15,831.8682541762258
2003-05-16,825.7635799152301
2003-05-19,806.8724443327898
2003-05-20,812.830014459837
2003-05-21,799.3004394969996
2003-05-22,804.2693158766325
2003-05-23,808.9578661080608
2003-05-26,803.7178199366435
2003-05-27,793.3233544587339
2003-05-28,798.279973058112
2003-05-29,805.7220003932397
2003-05-30,808.2233586416608
2003-06-02,816.8022314861365
2003-06-03,819.3314137663341
2003-06-04,819.8751570878636
2003-06-05,816.9167833633062
2003-06-06,824.7544414669802
2003-06-09,822.5145179755197
2003-06-10,832.4873124968566
2003-06-11,831.7818298171696
2003-06-12,832.0093888643353
2003-06-13,833.8713933018616
2003-06-16,827.4059493038731
2003-06-17,835.8843298217589
2003-06-18,847.0451516134323
2003-06-19,848.3156692439128
2003-06-20,857.450364298838
2003-06-23,871.2938877380294
2003-06-24,859.6130523950018
2003-06-25,864.5688231124957
2003-06-26,864.8021941784297
2003-06-27,875.3188240005586
2003-06-30,865.6219467853227
2003-07-01,868.822570083491
2003-07-02,886.3808178182891
2003-07-03,891.3956275815796
2003-07-04,892.2849447536602
2003-07-07,907.5376468786162
2003-07-08,906.7643611573344
2003-07-09,914.6927019392696
2003-07-10,913.0256063627012
2003-07-11,902.4723041930202
2003-07-14,913.1142641026044
2003-07-15,917.08408645055
2003-07-16,910.1480971528968
2003-07-17,898.0080141471444
2003-07-18,901.2200676083726
2003-07-21,895.7432806923387
2003-07-22,886.8843112937429
2003-07-23,892.5901474760424
2003-07-24,889.9016794626699
2003-07-25,890.5340512610077
2003-07-28,897.7856292884215
2003-07-29,895.3359003128684
2003-07-30,891.5555102372695
2003-07-31,900.8265743734385
2003-08-01,907.6434868469718
2003-08-04,896.5847328694525
2003-08-05,891.9077527470915
2003-08-06,885.5917521997961
2003-08-07,895.2322294972316
2003-08-08,899.197530269159
2003-08-11,909.5941321459229
2003-08-12,918.3116037644286
2003-08-13,923.4035457161981
2003-08-14,934.143359409914
2003-08-15,933.6259808549463
2003-08-18,952.3952083565388
2003-08-19,966.1318539748054
2003-08-20,978.6619775537256
2003-08-21,1003.069324163892
2003-08-22,1004.8158657182789
2003-08-25,1000.2500920945878
2003-08-26,1001.4583323431649
2003-08-27,993.952707793554
2003-08-28,988.6071676026229
2003-08-29,994.7421135937775
2003-09-01,1013.9030594817407
2003-09-02,1024.5646987045855
2003-09-03,1031.17726172893
2003-09-04,1016.5217487316623
2003-09-05,1002.3251295523271
2003-09-08,999.585834270101
2003-09-09,1007.1920310803888
2003-09-10,999.1326893893588
2003-09-11,989.2029459367562
2003-09-12,995.6300070357505
2003-09-15,995.0095741448872
2003-09-16,1027.8652864056253
2003-09-17,1030.9816674641038
2003-09-18,1043.7447614249718
2003-09-19,1045.6221431506012
2003-09-22,1032.4303631069274
2003-09-23,1036.102942034023
2003-09-24,1036.3053842767172
2003-09-25,1018.2859182512707
2003-09-26,1020.8068779746075
2003-09-29,1021.6635703368142
2003-09-30,1015.1663914419556
2003-10-01,1027.4609830686372
2003-10-02,1040.3944652520224
2003-10-03,1056.099822434748
2003-10-06,1048.3414957390069
2003-10-07,1058.6535697789573
2003-10-08,1038.6774028986522
2003-10-09,1051.2174381420161
2003-10-10,1060.8221219614586
2003-10-13,1068.715496605666
2003-10-14,1067.9279045021174
2003-10-15,1072.4894637934349
2003-10-16,1083.0300104821044
2003-10-17,1088.4196311086534
2003-10-20,1085.574708142499
2003-10-21,1082.1202038770066
2003-10-22,1071.6409682232852
2003-10-23,1018.43662292761
2003-10-24,1023.8601938757593
2003-10-27,1047.222030457067
2003-10-28,1060.867783839401
2003-10-29,1074.2716469360257
2003-10-30,1075.960906549401
2003-10-31,1061.6704349355743
2003-11-03,1063.4955736294305
2003-11-04,1097.2777681169312
2003-11-05,1090.4963131799877
2003-11-06,1072.7946297681835
2003-11-07,1079.2337112751839
2003-11-10,1082.582226489628
2003-11-11,1048.8738089793121
2003-11-12,1033.7611125568392
2003-11-13,1047.1573881501122
2003-11-14,1029.8552976154685
2003-11-17,986.736753655459
2003-11-18,984.973347782849
2003-11-19,960.4881898682072
2003-11-20,977.3211981387867
2003-11-21,981.1713403190361
2003-11-24,990.5197873596951
2003-11-25,995.2072251921993
2003-11-26,1006.2059672355009
2003-11-27,1008.3617016257444
2003-11-28,991.781169721507
2003-12-01,1016.4903367861557
2003-12-02,1016.2723979540642
2003-12-03,1018.510143231298
2003-12-04,1023.7781749400001
2003-12-05,1015.3529017929696
2003-12-08,980.7933684386809
2003-12-09,979.6667407267686
2003-12-10,945.5895734945856
2003-12-11,959.3994183857465
2003-12-12,960.6762418864155
2003-12-15,997.3437593470958
2003-12-16,974.0815509586915
2003-12-17,958.1950285939183
2003-12-18,953.2553700676833
2003-12-19,965.6945533253459
2003-12-22,969.369290668292
2003-12-23,969.9829164395335
2003-12-24,969.3741904743401
2003-12-25,980.4392202870295
2003-12-26,995.8363369877461
2003-12-29,1010.4628938980992
2003-12-30,1029.0494125818427
2003-12-31,1020.0363802749183
2004-01-01,1020.0363802749183
2004-01-02,1023.6166108946164
2004-01-05,1040.3212196709153
2004-01-06,1023.1314509288949
2004-01-07,1025.2253568060569
2004-01-08,1028.5636972462216
2004-01-09,1017.8702837758818
2004-01-12,1020.7536773610497
2004-01-13,1016.9916144323842
2004-01-14,1034.558929858779
2004-01-15,1026.029263499412
2004-01-16,1050.3226943175239
2004-01-19,1062.5447378804402
2004-01-20,1047.6167936612396
2004-01-21,1040.1950897033337
2004-01-22,1039.6963196344584
2004-01-23,1050.7034074466678
2004-01-26,1041.3828304801
2004-01-27,1040.5142762163553
2004-01-28,1035.028064454941
2004-01-29,1035.1875168073595
2004-01-30,1033.1577313827545
2004-02-02,1031.9209327490203
2004-02-03,1012.638626042789
2004-02-04,984.3304531639004
2004-02-05,985.0951838127863
2004-02-06,986.1376096408586
2004-02-09,985.2340106072963
2004-02-10,984.1544680653142
2004-02-11,985.5521390128998
2004-02-12,986.00474617961
2004-02-13,1001.5810892764454
2004-02-16,1009.6823315506629
2004-02-17,1015.6902873096337
2004-02-18,1007.8116534845875
2004-02-19,1011.2821867118794
2004-02-20,1000.228427764701
2004-02-23,1016.9990461346949
2004-02-24,990.4087903657062
2004-02-25,989.5956326573579
2004-02-26,1005.9450039370016
2004-02-27,1033.9423221652464
2004-03-01,1066.479547999534
2004-03-02,1079.8068053808715
2004-03-03,1099.9815874176327
2004-03-04,1096.7309458469679
2004-03-05,1078.2219926115492
2004-03-08,1073.6384237785953
2004-03-09,1084.8075166634228
2004-03-10,1100.8379396898886
2004-03-11,1100.4709425178735
2004-03-12,1087.1174576378953
2004-03-15,1120.7026242468676
2004-03-16,1126.689886042837
2004-03-17,1169.7443497061079
2004-03-18,1170.8800438940896
2004-03-19,1168.1898755065788
2004-03-22,1160.1078413463072
2004-03-23,1174.3380051114586
2004-03-24,1220.2670603922134
2004-03-25,1240.0481023374648
2004-03-26,1277.5740254132922
2004-03-29,1276.7871979843542
2004-03-30,1263.7882038891623
2004-03-31,1286.086229525533
2004-04-01,1295.2209226259095
2004-04-02,1320.4376847356177
2004-04-05,1338.2231432710757
2004-04-06,1339.7308489523962
2004-04-07,1337.915869273701
2004-04-08,1344.736359698845
2004-04-09,1310.0233652749446
2004-04-12,1342.8945573660937
2004-04-13,1370.6989479693402
2004-04-14,1356.9460682985143
2004-04-15,1318.8775582729459
2004-04-16,1294.9285626388314
2004-04-19,1261.1771230724014
2004-04-20,1308.3070614658066
2004-04-21,1307.8848721165987
2004-04-22,1293.1731089991229
2004-04-23,1300.1240291569998
2004-04-26,1310.887601307413
2004-04-27,1289.727428808248
2004-04-28,1316.6634628925071
2004-04-29,1302.9587549033636
2004-04-30,1269.2745367745
2004-05-03,1272.270419918444
2004-05-04,1264.7231515027424
2004-05-05,1274.4849295226566
2004-05-06,1236.8022544367016
2004-05-07,1212.6090457266282
2004-05-10,1108.057435640947
2004-05-11,1112.2457392705326
2004-05-12,1155.2382110814895
2004-05-13,1119.3501283267963
2004-05-14,1092.7452354823909
2004-05-17,1022.5360645468103
2004-05-18,1065.2222870076455
2004-05-19,1122.0311934046956
2004-05-20,1126.1343950631085
2004-05-21,1158.1030485674053
2004-05-24,1171.0924178427688
2004-05-25,1140.2560331560394
2004-05-26,1153.4851595733733
2004-05-27,1140.353975699928
2004-05-28,1165.2947191965438
2004-05-31,1162.9760267948548
2004-06-01,1177.1174511777433
2004-06-02,1156.7643938176366
2004-06-03,1132.4457478013678
2004-06-04,1128.309760770523
2004-06-07,1173.539584067682
2004-06-08,1188.9592795061053
2004-06-09,1203.2822055594568
2004-06-10,1215.2063874660714
2004-06-11,1219.8389789124822
2004-06-14,1204.638257448821
2004-06-15,1200.1712051404722
2004-06-16,1224.2795786257325
2004-06-17,1229.959819181105
2004-06-18,1206.8320760408162
2004-06-21,1224.143387224985
2004-06-22,1210.5473312856955
2004-06-23,1196.6828454713584
2004-06-24,1222.1562980641459
2004-06-25,1222.7888141407666
2004-06-28,1241.378303621814
2004-06-29,1247.5883950397579
2004-06-30,1238.6142243953411
2004-07-01,1235.8003347650267
2004-07-02,1202.3539524643716
2004-07-05,1174.5333405902763
2004-07-06,1156.3193803937584
2004-07-07,1150.956578587933
2004-07-08,1135.353195883642
2004-07-09,1166.026971349844
2004-07-12,1181.0863528426746
2004-07-13,1184.7192754299904
2004-07-14,1178.9207339636655
2004-07-15,1172.8117602546752
2004-07-16,1171.80091430956
2004-07-19,1178.472398985312
2004-07-20,1172.2909498576278
2004-07-21,1181.0643575466906
2004-07-22,1170.8475585193933
2004-07-23,1163.9665231779682
2004-07-26,1145.1877164192133
2004-07-27,1124.4728251592965
2004-07-28,1131.1198090375285
2004-07-29,1106.3182245499586
2004-07-30,1133.4881005106045
2004-08-02,1132.9323208369963
2004-08-03,1119.631688136614
2004-08-04,1100.980186727505
2004-08-05,1102.8988608848392
2004-08-06,1086.1924069381648
2004-08-09,1075.193586153729
2004-08-10,1085.7729939180022
2004-08-11,1112.2316824312443
2004-08-12,1109.232556895723
2004-08-13,1076.336010336767
2004-08-16,1055.7446805719255
2004-08-17,1068.6807543500156
2004-08-18,1081.3480718556686
2004-08-19,1097.308476607878
2004-08-20,1107.0982792265002
2004-08-23,1119.1468831457667
2004-08-24,1128.4700997543098
2004-08-25,1136.9240747286194
2004-08-26,1148.5852882608424
2004-08-27,1166.430358133367
2004-08-30,1165.9086015039284
2004-08-31,1150.5958172242122
2004-09-01,1161.5831092710137
2004-09-02,1165.1302810691684
2004-09-03,1153.9315123950862
2004-09-06,1169.9912885032963
2004-09-07,1178.2105761642113
2004-09-08,1174.8592225997995
2004-09-09,1151.2933399221502
2004-09-10,1135.6054987244895
2004-09-13,1138.8381761884991
2004-09-14,1139.4642684024882
2004-09-15,1129.4843840987385
2004-09-16,1125.067297822155
2004-09-17,1112.3834257907756
2004-09-20,1116.0678442473895
2004-09-21,1098.3097478857344
2004-09-22,1091.8295966348924
2004-09-23,1089.6830400850017
2004-09-24,1077.115484983512
2004-09-27,1063.496294585303
2004-09-28,1056.3621956170132
2004-09-29,1060.5532485535364
2004-09-30,1076.5678031606494
2004-10-01,1098.3500161491643
2004-10-04,1126.1622698237013
2004-10-05,1119.1078216169967
2004-10-06,1126.207443042594
2004-10-07,1121.7293142698597
2004-10-08,1120.7782828923644
2004-10-11,1129.3493533250946
2004-10-12,1119.5575500851294
2004-10-13,1119.5261143703708
2004-10-14,1098.7046287278743
2004-10-15,1091.7556934339011
2004-10-18,1079.819146358384
2004-10-19,1092.5187934390315
2004-10-20,1070.3936954403016
2004-10-21,1064.9359454577009
2004-10-22,1066.7424900161477
2004-10-25,1047.72710308245
2004-10-26,1052.0964319925317
2004-10-27,1056.3705193209703
2004-10-28,1078.5460827207921
2004-10-29,1074.6495261112432
2004-11-01,1061.858280345502
2004-11-02,1088.5161385214558
