Date,GREECE SMALL CAP
2016-01-20,38.058606359252614
2016-01-21,37.80096109474371
2016-01-22,37.87711618904413
2016-01-25,37.95056574274436
2016-01-26,38.61400266717743
2016-01-27,38.68532425073437
2016-01-28,38.87755840267289
2016-01-29,39.542314724069406
2016-02-01,40.4685365904237
2016-02-02,39.902626248220095
2016-02-03,39.50692159443848
2016-02-04,39.01676393577745
2016-02-05,38.53124468243587
2016-02-08,37.033410929030296
2016-02-09,36.799711725746114
2016-02-10,35.8941671295226
2016-02-11,36.32823582606478
2016-02-12,36.44004652898463
2016-02-15,37.82756907248524
2016-02-16,37.56600360207731
2016-02-17,38.537066391507665
2016-02-18,38.67668370782171
2016-02-19,37.67392373886612
2016-02-22,38.06035280112549
2016-02-23,38.338855357955374
2016-02-24,37.0683942313142
2016-02-25,37.41610622408699
2016-02-26,38.21888581770586
2016-02-29,38.3210932755069
2016-03-01,38.404274791928046
2016-03-02,38.829270096689655
2016-03-03,40.215308653847934
2016-03-04,41.560246783050516
2016-03-07,41.44467024383465
2016-03-08,41.542356973916874
2016-03-09,40.73229781717813
2016-03-10,41.76238576823488
2016-03-11,41.74123336807979
2016-03-14,41.54672273673827
2016-03-15,42.34500195699571
2016-03-16,41.79108824563906
2016-03-17,42.60286426460187
2016-03-18,40.137869231110905
2016-03-21,40.42260368482795
2016-03-22,40.70469972906912
2016-03-23,40.996981163780816
2016-03-24,40.56322049414925
2016-03-25,40.56322049414924
2016-03-28,40.75034871159436
2016-03-29,40.90165109250214
2016-03-30,42.776464838689385
2016-03-31,42.83828882830049
2016-04-01,42.6616778480346
2016-04-04,42.58750938705891
2016-04-05,42.41931475212762
2016-04-06,42.23213649440224
2016-04-07,42.11146422909892
2016-04-08,42.46516019704571
2016-04-11,42.30378156869556
2016-04-12,41.93863822428623
2016-04-13,41.35907843653759
2016-04-14,40.93385872179939
2016-04-15,41.99404913592199
2016-04-18,42.06428114360822
2016-04-19,43.316554566867374
2016-04-20,43.513477483477544
2016-04-21,43.58736917554447
2016-04-22,43.56007555357778
2016-04-25,43.02786376995726
2016-04-26,43.638286240454214
2016-04-27,42.68262775484374
2016-04-28,42.921393388780345
2016-04-29,43.44676793445829
2016-05-02,43.674367015618415
2016-05-03,43.68954028769575
2016-05-04,44.184377848007834
2016-05-05,44.33670722347555
2016-05-06,45.070895954370094
2016-05-09,45.30615558702213
2016-05-10,46.383144758251134
2016-05-11,46.18798819320421
2016-05-12,46.748893953629434
2016-05-13,46.008415551130454
2016-05-16,45.511145177978314
2016-05-17,45.426595899053325
2016-05-18,45.00519865472864
2016-05-19,44.48863791920993
2016-05-20,45.34985607161487
2016-05-23,45.55310836536019
2016-05-24,45.589296456385725
2016-05-25,46.35696985177645
2016-05-26,46.85475429739363
2016-05-27,46.41041161811567
2016-05-30,46.60429489020082
2016-05-31,47.313042012163045
2016-06-01,47.34439982834032
2016-06-02,47.248827603010774
2016-06-03,48.46156377485697
2016-06-06,47.96884221460843
2016-06-07,48.21344464411598
2016-06-08,48.431374801046516
2016-06-09,47.875038241302995
2016-06-10,45.96105496698354
2016-06-13,44.135234817881376
2016-06-14,44.00697737268886
2016-06-15,43.06830170225777
2016-06-16,41.3556076779354
2016-06-17,43.182925366602575
2016-06-20,43.522676346283795
2016-06-21,44.20566299036913
2016-06-22,44.01518107794351
2016-06-23,44.660011075136175
2016-06-24,39.48335121087029
2016-06-27,38.58175703928365
2016-06-28,40.124987265660934
2016-06-29,40.22638802055554
2016-06-30,40.70988137894465
2016-07-01,41.363316396308065
2016-07-04,41.341370498187935
2016-07-05,40.98951351927253
2016-07-06,40.95682199298935
2016-07-07,40.55007296013794
2016-07-08,40.57971832921627
2016-07-11,41.347948501315244
2016-07-12,41.27125780530116
2016-07-13,41.75024581265833
2016-07-14,41.71461395124925
2016-07-15,41.201179031489964
2016-07-18,40.998709740674876
2016-07-19,41.50017841202736
2016-07-20,42.18021126429652
2016-07-21,42.13618756386634
2016-07-22,41.98001703294468
2016-07-25,41.67894501153884
2016-07-26,41.653999657626954
2016-07-27,42.291805316362066
2016-07-28,42.5054208815289
2016-07-29,42.97016121423799
2016-08-01,43.054426668162755
2016-08-02,42.164844650949
2016-08-03,41.95973846042747
2016-08-04,42.148907925748176
2016-08-05,42.338693557682916
2016-08-08,41.87925493946371
2016-08-09,42.33693007462035
2016-08-10,43.09595070426347
2016-08-11,43.404119793136765
2016-08-12,43.33493722688456
2016-08-15,43.406651721803364
2016-08-16,43.7711793361653
2016-08-17,43.463398583825246
2016-08-18,43.907523848564225
2016-08-19,43.08107826752119
2016-08-22,43.16650998414602
2016-08-23,43.31290629161678
2016-08-24,42.796426897779675
2016-08-25,42.87770667940282
2016-08-26,42.684212002357114
2016-08-29,41.823675627386876
2016-08-30,41.94107722033006
2016-08-31,42.29962692951755
2016-09-01,42.45823246128172
2016-09-02,42.43131758421668
2016-09-05,42.36062870071299
2016-09-06,42.55380824452245
2016-09-07,42.228076229597384
2016-09-08,41.67726405249428
2016-09-09,41.850662306396394
2016-09-12,41.32916976655365
2016-09-13,41.40606678045205
2016-09-14,41.35212506547787
2016-09-15,41.005064588299796
2016-09-16,41.38851866645396
2016-09-19,41.29073184298781
2016-09-20,41.07301596607284
2016-09-21,41.23391005539735
2016-09-22,41.93857621946054
2016-09-23,41.914730051467664
2016-09-26,41.364728536768496
2016-09-27,41.331281251565244
2016-09-28,41.375452079024306
2016-09-29,41.99377515540492
2016-09-30,41.82390168839163
2016-10-03,42.363396992766845
2016-10-04,42.78323781995152
2016-10-05,42.93917487213039
2016-10-06,43.072937057409156
2016-10-07,43.76545080526439
2016-10-10,43.653281431737256
2016-10-11,43.51143088195208
2016-10-12,43.53220330018543
2016-10-13,43.4194907559222
2016-10-14,44.078715929082655
2016-10-17,43.72776635574286
2016-10-18,44.21521196070358
2016-10-19,44.15476549145976
2016-10-20,44.40220956970133
2016-10-21,44.06639871426041
2016-10-24,44.05879766641486
2016-10-25,43.88670796004241
2016-10-26,44.32334326493011
2016-10-27,44.19614730985295
2016-10-28,44.23864944354836
2016-10-31,44.38615877575141
2016-11-01,44.33890652639607
2016-11-02,44.4203079590976
2016-11-03,44.01786928518629
2016-11-04,44.302529871414826
2016-11-07,44.43444693542028
2016-11-08,44.40861199673589
2016-11-09,43.72384951839054
2016-11-10,43.805854327075224
2016-11-11,43.62133860204983
2016-11-14,42.921522875325344
2016-11-15,42.81054270006325
2016-11-16,43.209145295446575
2016-11-17,43.81187155199022
2016-11-18,43.912091106769374
2016-11-21,44.46947679441352
2016-11-22,45.7499310867161
2016-11-23,45.15207625725556
2016-11-24,44.697134434246706
2016-11-25,44.733612700859524
2016-11-28,44.03158677724801
2016-11-29,44.3411351361823
2016-11-30,44.983265236939815
2016-12-01,44.216006622267166
2016-12-02,44.77138258405856
2016-12-05,45.27217796921528
2016-12-06,45.54893825612575
2016-12-07,46.29837984714166
2016-12-08,45.95455789518243
2016-12-09,44.84359338587008
2016-12-12,45.29721324699525
2016-12-13,45.60928920424504
2016-12-14,44.75476761588289
2016-12-15,43.02535741509453
2016-12-16,45.268726066695216
2016-12-19,44.70925434864358
2016-12-20,44.20274299085449
2016-12-21,44.754428956423865
2016-12-22,44.776428514331194
2016-12-23,44.71209147423992
2016-12-26,44.71209147423992
2016-12-27,44.93414998308343
2016-12-28,44.763872891664185
2016-12-29,45.25346813276574
2016-12-30,45.53209183492409
2017-01-02,45.74798254114871
2017-01-03,45.30434439932057
2017-01-04,45.93866503750507
2017-01-05,46.82890511580554
2017-01-06,46.72730002003992
2017-01-09,46.89951595808279
2017-01-10,46.99483496360531
2017-01-11,46.225958003067674
2017-01-12,47.32586542737631
2017-01-13,46.65742660017532
2017-01-16,46.31822190301391
2017-01-17,46.65261612491386
2017-01-18,46.677045764623685
2017-01-19,46.16641063131428
2017-01-20,46.57135994714812
2017-01-23,46.9607356380676
2017-01-24,47.43003819656561
2017-01-25,47.60251155876478
2017-01-26,47.06048607300559
2017-01-27,45.873009742536325
2017-01-30,44.613779177221325
2017-01-31,45.928008071413785
2017-02-01,46.00180369633378
2017-02-02,46.18337313198424
2017-02-03,46.082363222123526
2017-02-06,45.72531186854661
2017-02-07,46.2198117606065
2017-02-08,45.48592056110348
2017-02-09,45.46237556495415
2017-02-10,45.972962009584265
2017-02-13,46.160243664360955
2017-02-14,46.45259058199354
2017-02-15,46.14498511237851
2017-02-16,46.8991980665217
2017-02-17,47.08357064469091
2017-02-20,47.19915141723805
2017-02-21,47.38387656754366
2017-02-22,47.14487861710633
2017-02-23,47.499354963703766
2017-02-24,47.595738487449474
2017-02-27,47.7916335223822
2017-02-28,47.892185301492454
2017-03-01,48.01664758269698
2017-03-02,47.72832134654891
2017-03-03,47.55918853556376
2017-03-06,47.847784455762735
2017-03-07,47.7950935015251
2017-03-08,48.28481583564429
2017-03-09,48.56839695341118
2017-03-10,48.91170729370499
2017-03-13,48.683705413393945
2017-03-14,48.17095871769256
2017-03-15,48.00205397549438
2017-03-16,48.79423765396688
2017-03-17,49.503175238547385
2017-03-20,49.737891223144
2017-03-21,50.30007262242248
2017-03-22,50.013715909715046
2017-03-23,49.629304581856346
2017-03-24,49.534556404684686
2017-03-27,50.763555162843375
2017-03-28,51.634800104647965
2017-03-29,51.49206091711039
2017-03-30,51.079545933943216
2017-03-31,50.87371166783446
2017-04-03,50.97045359035437
2017-04-04,51.217348525416234
2017-04-05,51.08557517379831
2017-04-06,51.63136514217767
2017-04-07,51.68204670128371
2017-04-10,52.02842598376816
2017-04-11,51.866777705742734
2017-04-12,51.698511708289615
2017-04-13,51.76616367555406
2017-04-14,51.76616367555406
2017-04-17,51.95373106546595
2017-04-18,51.7988646901483
2017-04-19,51.44113843479562
2017-04-20,51.28136751718783
2017-04-21,50.65716550178049
2017-04-24,51.986555947011105
2017-04-25,53.14719149552792
2017-04-26,53.21930632828496
2017-04-27,53.09920061379846
2017-04-28,53.03121948626031
2017-05-01,53.167577826461
2017-05-02,54.08063196646451
2017-05-03,54.63844818817121
2017-05-04,54.98972388575536
2017-05-05,55.6065424414974
2017-05-08,56.431054831780045
2017-05-09,57.689914318257095
2017-05-10,59.24803483638518
2017-05-11,59.539666915967985
2017-05-12,59.09736169569445
2017-05-15,59.09232473157808
2017-05-16,59.72779114403005
2017-05-17,60.19653875194008
2017-05-18,59.295985567514784
2017-05-19,59.7505642591461
2017-05-22,60.425362305522995
2017-05-23,59.99904152392706
2017-05-24,59.226567963183676
2017-05-25,59.23523820373794
2017-05-26,59.82070330258383
2017-05-29,60.3556052310555
2017-05-30,61.001472273021456
2017-05-31,61.42572428246571
2017-06-01,61.34412307085068
2017-06-02,61.70435749276476
2017-06-05,61.5812224112936
2017-06-06,61.50760693947834
2017-06-07,61.46733567252689
2017-06-08,61.64222312538665
2017-06-09,61.743857860350225
2017-06-12,61.38331803309241
2017-06-13,61.263337129860815
2017-06-14,62.176116599862524
2017-06-15,61.6999957576091
2017-06-16,62.91704860879504
2017-06-19,64.89581055228896
2017-06-20,65.27899382728631
2017-06-21,65.56048341431918
2017-06-22,66.09115075686326
2017-06-23,66.58463031675835
2017-06-26,66.45609874373527
2017-06-27,67.21049037103666
2017-06-28,68.52098161323607
2017-06-29,68.90808695715837
2017-06-30,68.65150501013319
2017-07-03,68.06950035184211
2017-07-04,68.12005420459899
2017-07-05,69.48691812894342
2017-07-06,70.97510798320735
2017-07-07,70.29067550477335
2017-07-10,70.66396664686174
2017-07-11,70.58331447945413
2017-07-12,70.60067512472155
2017-07-13,70.65736055026235
2017-07-14,71.75397832437152
2017-07-17,71.64204317971381
2017-07-18,71.93594562943414
2017-07-19,72.09423428257152
2017-07-20,72.6757796954782
2017-07-21,71.7249682230161
2017-07-24,72.16885877213686
2017-07-25,71.56216925500735
2017-07-26,70.4862895928813
2017-07-27,69.95169243524968
2017-07-28,70.44572899710555
2017-07-31,71.03956204817305
2017-08-01,71.25609953974484
2017-08-02,72.09453497070214
2017-08-03,71.86879835872767
2017-08-04,70.86682554543621
2017-08-07,70.97254056253526
2017-08-08,70.41392152717206
2017-08-09,71.38612977196699
2017-08-10,70.77075784346854
2017-08-11,70.22569800247942
2017-08-14,70.42567066153875
2017-08-15,70.0371894299013
2017-08-16,71.0032607538682
2017-08-17,70.5730421151927
2017-08-18,70.27717795564578
2017-08-21,71.28300713945606
2017-08-22,70.91970578037001
2017-08-23,70.99703364450555
2017-08-24,71.16862824210673
2017-08-25,71.65462063737554
2017-08-28,71.9635169904428
2017-08-29,71.52667222820739
2017-08-30,70.91550007490153
2017-08-31,71.10449699486617
2017-09-01,70.95168336124652
2017-09-04,70.76727045009706
2017-09-05,71.16100249853862
2017-09-06,71.33569606074118
2017-09-07,71.87004615442665
2017-09-08,71.23018055005873
2017-09-11,72.28058101993483
2017-09-12,72.15585090095698
2017-09-13,72.13662951528973
2017-09-14,70.55630324104831
2017-09-15,70.66153497885335
2017-09-18,70.35980949266717
2017-09-19,70.30173893303348
2017-09-20,69.50638155533113
2017-09-21,69.30238543476291
2017-09-22,70.31976027871067
2017-09-25,68.58269873266985
2017-09-26,69.07166183853879
2017-09-27,68.09364984737492
2017-09-28,68.90477282684238
2017-09-29,70.22671489826712
2017-10-02,69.16491949197197
2017-10-03,69.73544185501703
2017-10-04,69.84636076612988
2017-10-05,69.46242130946086
2017-10-06,69.47714069578656
2017-10-09,69.17495561798935
2017-10-10,69.99352935355854
2017-10-11,69.59179125049292
2017-10-12,69.42769062962617
2017-10-13,70.10886286675893
2017-10-16,69.99523528501187
2017-10-17,69.14443490369322
2017-10-18,69.19643386040033
2017-10-19,69.01556024575703
2017-10-20,68.98604254353413
2017-10-23,67.38476979876185
2017-10-24,68.49998141945473
2017-10-25,68.79597684761957
2017-10-26,68.42589078585722
2017-10-27,68.27544762269913
2017-10-30,68.95030041810897
2017-10-31,70.38069423013184
2017-11-01,70.83482600369605
2017-11-02,71.03435574618327
2017-11-03,70.75467931982797
2017-11-06,70.68906923245355
2017-11-07,70.79110629004231
2017-11-08,70.87903029149138
2017-11-09,70.76214735917634
2017-11-10,70.20237509886817
2017-11-13,69.11932813144918
2017-11-14,69.85118768151692
2017-11-15,70.03402021359886
2017-11-16,68.35993011892515
2017-11-17,68.65170748892473
2017-11-20,68.04434137389352
2017-11-21,69.1669266628961
2017-11-22,69.94199672764644
2017-11-23,70.43884193401479
2017-11-24,71.30854792834079
2017-11-27,70.96146970228897
2017-11-28,70.0210086720928
2017-11-29,70.50729462334199
2017-11-30,71.58299054252191
2017-12-01,70.72653960671545
2017-12-04,69.51765131050135
2017-12-05,68.3801081336478
2017-12-06,67.30526849690126
2017-12-07,68.01258402154656
2017-12-08,68.49786836430687
2017-12-11,68.95253914432811
2017-12-12,68.44473818543959
2017-12-13,68.74323431155622
2017-12-14,69.5014921816904
2017-12-15,69.46156182680916
2017-12-18,71.30906237248898
2017-12-19,70.7427300558763
2017-12-20,71.45462882303896
2017-12-21,71.6466557136866
2017-12-22,71.65023135731664
2017-12-25,71.65023135731666
2017-12-26,71.83792420606407
2017-12-27,72.27416123929743
2017-12-28,72.24940876381929
2017-12-29,72.86874072086115
2018-01-01,72.86874072086115
2018-01-02,74.31795401902329
2018-01-03,74.45463217516999
2018-01-04,75.61732164976694
2018-01-05,75.85147666150553
2018-01-08,76.54642383886998
2018-01-09,77.42701612536852
2018-01-10,77.13664501034584
2018-01-11,78.38622354944368
2018-01-12,79.21423457115236
2018-01-15,79.93042414272543
2018-01-16,79.99783076597191
2018-01-17,78.66780735548494
2018-01-18,78.1868912213853
2018-01-19,78.52306453851382
2018-01-22,79.52995499920367
2018-01-23,81.03539897336309
2018-01-24,83.44554672718884
2018-01-25,83.93941669488397
2018-01-26,83.22265132763457
2018-01-29,84.03791923070663
2018-01-30,82.92658417463817
2018-01-31,84.65363584165337
2018-02-01,85.2051844441902
2018-02-02,83.3140907417467
2018-02-05,81.4356784133353
2018-02-06,79.66893184654064
2018-02-07,79.79639399250782
2018-02-08,78.90519811315157
2018-02-09,78.30899059374
2018-02-12,78.01547448522747
2018-02-13,78.18554162357674
2018-02-14,77.96533887076198
2018-02-15,80.17113389808324
2018-02-16,80.1271984013906
2018-02-19,79.79249025849208
2018-02-20,79.04491052459888
2018-02-21,78.89038494839937
2018-02-22,79.08394897359629
2018-02-23,79.28319139014914
2018-02-26,78.73826905969311
2018-02-27,78.5516227869112
2018-02-28,79.40353741296933
2018-03-01,79.20595376950266
2018-03-02,78.38020306738073
2018-03-05,76.56883900878181
2018-03-06,77.93800337636262
2018-03-07,77.19641175789482
2018-03-08,77.35488732536034
2018-03-09,78.07414699623348
2018-03-12,79.53288822419026
2018-03-13,79.93202778772086
2018-03-14,79.37326152217182
2018-03-15,79.17956276409204
2018-03-16,78.62550505707364
2018-03-19,78.2899078922136
2018-03-20,77.65972554361926
2018-03-21,77.07651590562706
2018-03-22,76.03690084758131
2018-03-23,75.86588557170876
2018-03-26,76.35092178706554
2018-03-27,76.66141432605055
2018-03-28,76.19199036728645
2018-03-29,74.66011636911267
2018-03-30,74.66011636911269
2018-04-02,74.7268937224534
2018-04-03,74.22803340394171
2018-04-04,74.32593606321421
2018-04-05,75.53653821619876
2018-04-06,75.74038216771652
2018-04-09,76.04614809499309
2018-04-10,77.45382861807593
2018-04-11,76.97317740458374
2018-04-12,77.69986264921367
2018-04-13,77.76770046428739
2018-04-16,78.2343439126301
2018-04-17,79.52836264748048
2018-04-18,80.12064057700412
2018-04-19,80.75942390541361
2018-04-20,79.52914995265408
2018-04-23,78.56105449090066
2018-04-24,79.07473726813573
2018-04-25,77.58749679316142
2018-04-26,77.98241969261758
2018-04-27,77.65626704125705
2018-04-30,78.58096850652619
2018-05-01,77.97935125881442
2018-05-02,78.27770545519635
2018-05-03,77.35138461850364
2018-05-04,76.3033709378939
2018-05-07,75.33601878287475
2018-05-08,75.72817188152005
2018-05-09,75.3579118798065
2018-05-10,75.34222244180829
2018-05-11,76.37184412468106
2018-05-14,75.5536101162132
2018-05-15,73.1031412456625
2018-05-16,72.27406736185203
2018-05-17,72.30420460960958
2018-05-18,72.11644639803411
2018-05-21,72.20720072116913
2018-05-22,72.46797218356522
2018-05-23,71.76207581371442
2018-05-24,71.06321357123599
2018-05-25,69.66781870689123
2018-05-28,69.46756370438737
2018-05-29,67.48735365320184
2018-05-30,68.74070613407591
2018-05-31,69.11319003710507
2018-06-01,70.33564906224309
2018-06-04,70.67449726433223
2018-06-05,71.49654454279084
2018-06-06,71.77633335291138
2018-06-07,72.13169440925017
2018-06-08,71.01762453605893
2018-06-11,70.793041113399
2018-06-12,71.2934411349095
2018-06-13,71.39370321455193
2018-06-14,71.0026972956451
2018-06-15,70.206204497668
2018-06-18,70.27087082281295
2018-06-19,70.02557333108409
2018-06-20,70.48397732361782
2018-06-21,70.8114100691742
2018-06-22,70.21200350474594
2018-06-25,70.57543513958858
2018-06-26,70.37317066469821
2018-06-27,70.00488461734112
2018-06-28,68.66000397682143
2018-06-29,69.34354711158099
2018-07-02,68.94806285923214
2018-07-03,68.85302331356246
2018-07-04,68.97291515254969
2018-07-05,69.48468433925714
2018-07-06,70.08687830567683
2018-07-09,70.57216989379094
2018-07-10,70.20382831472841
2018-07-11,69.31084758260003
2018-07-12,69.53516401213233
2018-07-13,69.98702375504584
2018-07-16,70.86404115949175
2018-07-17,70.76744719529603
2018-07-18,71.43523263169807
2018-07-19,70.47911166820447
2018-07-20,70.50402949240525
2018-07-23,70.05446580310537
2018-07-24,70.35674077755829
2018-07-25,70.49789898465416
2018-07-26,70.5057457406823
2018-07-27,70.25364326651342
2018-07-30,70.75437872034581
2018-07-31,70.43089264257691
2018-08-01,70.06449531868282
2018-08-02,69.64488916944153
2018-08-03,70.06592264160818
2018-08-06,69.94648239253888
2018-08-07,70.37419482458827
2018-08-08,70.07329224565451
2018-08-09,69.99913000627643
2018-08-10,68.27425442846838
2018-08-13,67.24724837488486
2018-08-14,67.62670942341617
2018-08-15,67.26991869442917
2018-08-16,67.28346635578005
2018-08-17,67.8852241159879
2018-08-20,67.82431474888
2018-08-21,67.21256873013215
2018-08-22,68.37360932783838
2018-08-23,69.94992874703044
2018-08-24,69.72124481400722
2018-08-27,71.12470460241887
2018-08-28,71.63581701902922
2018-08-29,72.49266813272854
2018-08-30,72.18900890051228
2018-08-31,71.65652933768928
2018-09-03,71.66037482990991
2018-09-04,70.55528587661189
2018-09-05,70.06028759764446
2018-09-06,68.42034506772622
2018-09-07,68.4526711464768
2018-09-10,69.95674111217181
2018-09-11,69.09924879759083
2018-09-12,69.32582078712112
2018-09-13,69.02600885332264
2018-09-14,69.53110119655055
2018-09-17,68.59178494396465
2018-09-18,68.98313483294864
2018-09-19,69.49026449395244
2018-09-20,69.88032631430465
2018-09-21,71.67580902075557
2018-09-24,70.56704453592742
2018-09-25,71.43626479494507
2018-09-26,71.4769208480356
2018-09-27,71.16343703125608
2018-09-28,69.46267374902583
2018-10-01,69.29368764896572
2018-10-02,68.20329062180527
2018-10-03,68.30292007564542
2018-10-04,68.61967213719588
2018-10-05,67.17929800350583
2018-10-08,66.11699539198862
2018-10-09,64.60159474399487
2018-10-10,64.59021253884725
2018-10-11,64.29422678227
2018-10-12,64.1070816388504
2018-10-15,64.80095532331319
2018-10-16,65.17138668656071
2018-10-17,64.70595886243382
2018-10-18,64.54161878408566
2018-10-19,63.924841174645934
2018-10-22,63.476736021118555
2018-10-23,62.50556082798093
2018-10-24,63.1652305519858
2018-10-25,62.381535256106794
2018-10-26,62.380941783930105
2018-10-29,62.74163415747649
2018-10-30,62.41604430095158
2018-10-31,62.98830319539848
2018-11-01,62.50201721762154
2018-11-02,62.16586257915409
2018-11-05,62.0148049357827
2018-11-06,63.64787089094406
2018-11-07,64.62540617888725
2018-11-08,64.02439544395351
2018-11-09,63.78462831823708
2018-11-12,63.03473494067126
2018-11-13,64.2412316401102
2018-11-14,63.89953404510071
2018-11-15,63.943235561351564
2018-11-16,63.664594237002106
2018-11-19,62.79605210087098
2018-11-20,60.17787397134624
2018-11-21,59.9947493483493
2018-11-22,59.505107982123214
2018-11-23,59.401231252340665
2018-11-26,59.65933058778937
2018-11-27,58.657930161581476
2018-11-28,58.67381405288775
2018-11-29,61.95594715652561
2018-11-30,63.278796549025955
2018-12-03,67.64198065658955
2018-12-04,66.07991001946799
2018-12-05,65.65113389334753
2018-12-06,65.44541412228348
2018-12-07,64.81427967518528
2018-12-10,63.46184282791492
2018-12-11,63.199218572291834
2018-12-12,64.33101521148083
2018-12-13,64.27343363597188
2018-12-14,63.19474507815323
2018-12-17,62.16712213585873
2018-12-18,61.68414531441784
2018-12-19,61.42089247361253
2018-12-20,61.21544698370762
2018-12-21,60.60143347944831
2018-12-24,60.60143347944829
2018-12-25,60.60143347944827
2018-12-26,60.56957571444396
2018-12-27,59.029127522323016
2018-12-28,60.727002580632515
2018-12-31,62.683251140475996
2019-01-01,62.68325114047599
2019-01-02,60.6242657066165
2019-01-03,60.411303303269136
2019-01-04,60.9635194617738
2019-01-07,62.16406473614859
2019-01-08,63.02556726008932
2019-01-09,65.21194863127113
2019-01-10,64.50476293588838
2019-01-11,63.755278717108304
2019-01-14,62.09869740547821
2019-01-15,61.181574735068025
2019-01-16,60.76609549128999
2019-01-17,59.96822882115092
2019-01-18,59.57790845226804
2019-01-21,59.43129925577161
2019-01-22,60.88866910120119
2019-01-23,61.02619552290971
2019-01-24,61.16647049232651
2019-01-25,61.34892796344085
2019-01-28,61.63447935223751
2019-01-29,62.175056831753956
2019-01-30,62.56660628669359
2019-01-31,63.21717757694197
2019-02-01,64.04384072318751
2019-02-04,65.00192438316682
2019-02-05,65.57294503290136
2019-02-06,65.89465553843796
2019-02-07,64.38769628185675
2019-02-08,65.20229359601336
2019-02-11,65.12213274696111
2019-02-12,65.27576028869319
2019-02-13,65.11848163516706
2019-02-14,65.20496996666789
2019-02-15,65.1972141527655
2019-02-18,67.60139057543763
2019-02-19,67.74537854647917
2019-02-20,68.25856976084647
2019-02-21,69.26917710598678
2019-02-22,68.93107692365172
2019-02-25,71.01187799324919
2019-02-26,72.06951405394933
2019-02-27,73.02339344194365
2019-02-28,76.71141231423918
2019-03-01,77.05266980708832
2019-03-04,75.05894500471678
2019-03-05,73.9906097676441
2019-03-06,75.95542900581603
2019-03-07,74.63575523537014
2019-03-08,73.15886489428189
2019-03-11,73.09048908037029
2019-03-12,74.24852169937812
2019-03-13,75.3245678067594
2019-03-14,76.62674483340903
2019-03-15,77.18989066124811
2019-03-18,77.63591546092454
2019-03-19,75.87601771934484
2019-03-20,76.38925464975621
2019-03-21,76.95908528415639
2019-03-22,74.17791454984814
2019-03-25,74.43759970669639
2019-03-26,74.7741575323427
2019-03-27,75.51080637276524
2019-03-28,74.81568185718072
2019-03-29,76.35070832697696
2019-04-01,79.70424600731388
2019-04-02,80.2353219801633
2019-04-03,81.36812804018825
2019-04-04,80.87029079766144
2019-04-05,82.19800214185
2019-04-08,82.28193564505692
2019-04-09,82.15108138501157
2019-04-10,82.09516943806193
2019-04-11,83.69608975811514
2019-04-12,83.9339633258863
2019-04-15,85.28579953899828
2019-04-16,85.32723480357741
2019-04-17,84.88302103785182
2019-04-18,85.22220279755311
2019-04-19,85.22220279755312
2019-04-22,85.30936918988395
2019-04-23,84.62318813261176
2019-04-24,83.84567997279092
2019-04-25,83.0349496075101
2019-04-26,83.17279477690519
2019-04-29,83.1988735927367
2019-04-30,83.94211100942886
2019-05-01,84.19303103430758
2019-05-02,84.3925675932232
2019-05-03,85.14010462900681
2019-05-06,82.37439514904732
2019-05-07,83.52574248806211
2019-05-08,81.40412961641327
2019-05-09,79.50611728674816
2019-05-10,81.60552124823032
2019-05-13,79.86964967294969
2019-05-14,81.08131231095697
2019-05-15,80.38602739366421
2019-05-16,80.65920289567968
2019-05-17,80.62907193005056
2019-05-20,79.49752769854553
2019-05-21,82.23442384910655
2019-05-22,81.96816546475624
2019-05-23,81.10034681861966
2019-05-24,82.60665790250438
2019-05-27,89.24446735174078
2019-05-28,92.17468936226716
2019-05-29,89.67801105530695
2019-05-30,93.02853617230295
2019-05-31,94.98032193790894
2019-06-03,97.70533664733584
2019-06-04,95.14825021268985
2019-06-05,95.92482339481289
2019-06-06,95.22766634021895
2019-06-07,95.29515980632672
2019-06-10,99.38424428814929
2019-06-11,99.72111241353576
2019-06-12,99.18657905672019
2019-06-13,100.57579236258798
2019-06-14,99.88306627340226
2019-06-17,99.89196454211258
2019-06-18,99.73346429114201
2019-06-19,98.68844674783372
2019-06-20,97.842069478523
2019-06-21,99.72608393882152
2019-06-24,101.03780935655317
2019-06-25,100.52643324030882
2019-06-26,102.09649706166834
2019-06-27,103.12871414946143
2019-06-28,104.29161492996111
2019-07-01,105.18469598225393
2019-07-02,104.54194085163648
2019-07-03,107.04281423798818
2019-07-04,108.70655191326769
2019-07-05,108.46490157405607
2019-07-08,106.78415611650034
2019-07-09,101.04382643059273
2019-07-10,105.10380087851252
2019-07-11,106.323178615974
2019-07-12,105.16151889494027
2019-07-15,103.82929319012729
2019-07-16,103.77419784623542
2019-07-17,106.0053499453267
2019-07-18,106.26116644595915
2019-07-19,105.72950010945766
2019-07-22,105.17959694226171
2019-07-23,105.6494650045662
2019-07-24,106.76135148907018
2019-07-25,107.70155246395032
2019-07-26,108.18842338416951
2019-07-29,108.54595522129762
2019-07-30,107.90725510238471
2019-07-31,109.96332360417762
2019-08-01,109.37784278573018
2019-08-02,108.19058145850204
2019-08-05,103.64745456991821
2019-08-06,102.93773103000532
2019-08-07,102.05641775947682
2019-08-08,103.79204214885952
2019-08-09,102.7090350053438
2019-08-12,101.92948593015474
2019-08-13,99.59244911017525
2019-08-14,96.26127533229148
2019-08-15,95.90299345549417
2019-08-16,95.27454877123937
